seqid,log_likelihood, log_likelihood_target
G7A,-1.8657048,-1.4019208
G7C,-1.8776647,-1.4282246
G7D,-1.8652724,-1.4028304
G7E,-1.8652403,-1.4033186
G7F,-1.8827344,-1.4407634
G7H,-1.8786982,-1.4316022
G7I,-1.878543,-1.4344873
G7K,-1.8682575,-1.4100384
G7L,-1.8709174,-1.4139076
G7M,-1.8832306,-1.43995
G7N,-1.8633873,-1.3993931
G7P,-1.8823277,-1.4392307
G7Q,-1.8686032,-1.4080454
G7R,-1.868841,-1.4103024
G7S,-1.8647922,-1.4020962
G7T,-1.8754729,-1.4244205
G7V,-1.8718851,-1.4175307
G7W,-1.8885137,-1.4527802
G7Y,-1.8797759,-1.4350684
G8A,-1.8594781,-1.3884907
G8C,-1.871547,-1.4159098
G8D,-1.8595095,-1.3905079
G8E,-1.8708684,-1.4151454
G8F,-1.8689024,-1.4108114
G8H,-1.8729569,-1.4186106
G8I,-1.8755801,-1.4309696
G8K,-1.8744795,-1.4234453
G8L,-1.87471,-1.4228326
G8M,-1.8816772,-1.4375896
G8N,-1.8651658,-1.4026295
G8P,-1.8731757,-1.4193239
G8Q,-1.871269,-1.4135718
G8R,-1.8778802,-1.4297816
G8S,-1.8631302,-1.3982795
G8T,-1.879717,-1.4346033
G8V,-1.8742671,-1.4236351
G8W,-1.8797977,-1.4335073
G8Y,-1.8668464,-1.4070406
G9A,-1.8620319,-1.394509
G9C,-1.8735915,-1.4209688
G9D,-1.8594663,-1.3912181
G9E,-1.8660556,-1.4053401
G9F,-1.8727093,-1.4194764
G9H,-1.8678815,-1.4086097
G9I,-1.8763261,-1.4326066
G9K,-1.861899,-1.395937
G9L,-1.8660487,-1.4045856
G9M,-1.8781328,-1.4297624
G9N,-1.8604288,-1.3928702
G9P,-1.8771529,-1.4284571
G9Q,-1.8624333,-1.3948222
G9R,-1.8595816,-1.3898503
G9S,-1.8574057,-1.3865204
G9T,-1.8643794,-1.4019535
G9V,-1.8718138,-1.4184924
G9W,-1.8774322,-1.4284484
G9Y,-1.8708016,-1.4157611
S10A,-1.8118705,-1.2843503
S10C,-1.8226681,-1.3100209
S10D,-1.8210487,-1.3069817
S10E,-1.808429,-1.2787707
S10F,-1.831227,-1.3301278
S10G,-1.8255761,-1.3163513
S10H,-1.8237484,-1.3129354
S10I,-1.8193883,-1.3082224
S10K,-1.8139964,-1.2922299
S10L,-1.8251699,-1.316022
S10M,-1.8238457,-1.312138
S10N,-1.8197632,-1.3050193
S10P,-1.8316462,-1.3286684
S10Q,-1.8116685,-1.283845
S10R,-1.8126229,-1.2879612
S10T,-1.8022645,-1.265722
S10V,-1.8130193,-1.2904902
S10W,-1.8367544,-1.3399333
S10Y,-1.82972,-1.3274233
V11A,-1.8249058,-1.3135177
V11C,-1.8336036,-1.3318384
V11D,-1.8511809,-1.3715647
V11E,-1.8375355,-1.3416002
V11F,-1.8173534,-1.2992283
V11G,-1.8448807,-1.357276
V11H,-1.8241885,-1.3125105
V11I,-1.8253238,-1.3190997
V11K,-1.8304592,-1.325454
V11L,-1.8391391,-1.3449385
V11M,-1.8407123,-1.3463175
V11N,-1.8421234,-1.3508264
V11P,-1.8512965,-1.3714839
V11Q,-1.8320615,-1.3275037
V11R,-1.8299131,-1.323779
V11S,-1.8352575,-1.3370703
V11T,-1.8308535,-1.327759
V11W,-1.8360839,-1.337628
V11Y,-1.81539,-1.295012
Q12A,-1.8020197,-1.264734
Q12C,-1.8232268,-1.3132186
Q12D,-1.8107694,-1.2862056
Q12E,-1.8072702,-1.2780501
Q12F,-1.8218375,-1.3121345
Q12G,-1.8084987,-1.2806106
Q12H,-1.8192606,-1.3051497
Q12I,-1.8184798,-1.309445
Q12K,-1.8077052,-1.2804074
Q12L,-1.8154861,-1.2975572
Q12M,-1.8215067,-1.3097687
Q12N,-1.8093723,-1.285071
Q12P,-1.800812,-1.2638346
Q12R,-1.812169,-1.2892983
Q12S,-1.8043183,-1.273121
Q12T,-1.8076757,-1.2800113
Q12V,-1.8106803,-1.2871406
Q12W,-1.830114,-1.3282604
Q12Y,-1.8191155,-1.3069409
A13C,-1.8242627,-1.3152742
A13D,-1.8178438,-1.3025862
A13E,-1.8019704,-1.2676724
A13F,-1.8307862,-1.3312699
A13G,-1.8213906,-1.3091526
A13H,-1.82512,-1.3175844
A13I,-1.8162012,-1.3044822
A13K,-1.8153983,-1.2974356
A13L,-1.8234715,-1.3145314
A13M,-1.8253255,-1.3184904
A13N,-1.8182251,-1.3035424
A13P,-1.800912,-1.2647661
A13Q,-1.8122219,-1.2877077
A13R,-1.8190567,-1.3045717
A13S,-1.8122531,-1.2905116
A13T,-1.8130922,-1.2918507
A13V,-1.806929,-1.2788382
A13W,-1.8409424,-1.3517486
A13Y,-1.8284575,-1.326557
G14A,-1.8510132,-1.3697047
G14C,-1.864193,-1.4014453
G14D,-1.8445065,-1.3594604
G14E,-1.8488176,-1.3685409
G14F,-1.8657327,-1.4048337
G14H,-1.8576614,-1.3869897
G14I,-1.8681449,-1.4153172
G14K,-1.848145,-1.3676004
G14L,-1.8563324,-1.383765
G14M,-1.8628459,-1.3978264
G14N,-1.842011,-1.3541565
G14P,-1.8696831,-1.4121848
G14Q,-1.8483285,-1.3644669
G14R,-1.8476446,-1.3656008
G14S,-1.8422555,-1.3541598
G14T,-1.8504015,-1.3719279
G14V,-1.8630017,-1.399772
G14W,-1.8638856,-1.4007425
G14Y,-1.8611912,-1.396257
G15A,-1.8313887,-1.3281717
G15C,-1.8598496,-1.3917135
G15D,-1.8283226,-1.3240258
G15E,-1.8348364,-1.3378412
G15F,-1.8653641,-1.4045154
G15H,-1.8517051,-1.374546
G15I,-1.8854733,-1.4538207
G15K,-1.8525141,-1.3769544
G15L,-1.8722504,-1.4188164
G15M,-1.8671259,-1.4071751
G15N,-1.8465209,-1.363666
G15P,-1.8788303,-1.4328128
G15Q,-1.8414379,-1.349719
G15R,-1.85671,-1.384582
G15S,-1.8302292,-1.328151
G15T,-1.8589166,-1.3904339
G15V,-1.8757341,-1.427724
G15W,-1.8630387,-1.3982918
G15Y,-1.8594885,-1.3926606
S16A,-1.8174667,-1.2958686
S16C,-1.8368415,-1.3415877
S16D,-1.8252534,-1.3153569
S16E,-1.8215249,-1.3070328
S16F,-1.8455719,-1.3622267
S16G,-1.8241543,-1.3128625
S16H,-1.8356063,-1.338675
S16I,-1.852497,-1.382085
S16K,-1.828246,-1.3237396
S16L,-1.8459411,-1.3609825
S16M,-1.8368223,-1.3411044
S16N,-1.8252504,-1.3160217
S16P,-1.8470302,-1.3618562
S16Q,-1.824468,-1.3112384
S16R,-1.8290743,-1.3237962
S16T,-1.8244215,-1.3135723
S16V,-1.8484327,-1.3670858
S16W,-1.846135,-1.361747
S16Y,-1.842353,-1.3567528
L17A,-1.8127655,-1.28829
L17C,-1.8178322,-1.2990819
L17D,-1.8397592,-1.3471962
L17E,-1.832109,-1.3310031
L17F,-1.8488712,-1.3688686
L17G,-1.827581,-1.3209947
L17H,-1.8409286,-1.3506023
L17I,-1.8111537,-1.2895092
L17K,-1.823304,-1.3125817
L17M,-1.8128457,-1.2881895
L17N,-1.8246995,-1.314968
L17P,-1.8497839,-1.3698676
L17Q,-1.8170277,-1.2962642
L17R,-1.8165869,-1.2968198
L17S,-1.8214014,-1.3088471
L17T,-1.8187383,-1.3027391
L17V,-1.8100957,-1.2836615
L17W,-1.8485154,-1.3674641
L17Y,-1.8451736,-1.3611679
R18A,-1.8116566,-1.2842851
R18C,-1.8087034,-1.2788659
R18D,-1.8080593,-1.2787333
R18E,-1.8026272,-1.2668874
R18F,-1.8234137,-1.3149911
R18G,-1.8172432,-1.2987363
R18H,-1.8203377,-1.305989
R18I,-1.8001733,-1.2671062
R18K,-1.8033158,-1.2696681
R18L,-1.8040524,-1.2706671
R18M,-1.8055277,-1.2734082
R18N,-1.8031062,-1.2689794
R18P,-1.8315278,-1.3292892
R18Q,-1.8019333,-1.2629743
R18S,-1.8046472,-1.2722656
R18T,-1.7892855,-1.2380809
R18V,-1.7958771,-1.2527803
R18W,-1.8248531,-1.3154733
R18Y,-1.8222915,-1.3127483
L19A,-1.8515177,-1.3722291
L19C,-1.8517119,-1.3726145
L19D,-1.8706657,-1.4140218
L19E,-1.8593042,-1.3892355
L19F,-1.8584934,-1.3894132
L19G,-1.8610951,-1.3935574
L19H,-1.8640207,-1.4007534
L19I,-1.8369359,-1.3447591
L19K,-1.8619847,-1.3966353
L19M,-1.8433133,-1.3544823
L19N,-1.8602982,-1.3923361
L19P,-1.8691334,-1.4119778
L19Q,-1.8527567,-1.3741469
L19R,-1.8639348,-1.4001025
L19S,-1.8619807,-1.3969105
L19T,-1.8560146,-1.3839775
L19V,-1.8469311,-1.363525
L19W,-1.8737917,-1.4210992
L19Y,-1.8654119,-1.4044083
S20A,-1.8129708,-1.2863702
S20C,-1.8327835,-1.3308753
S20D,-1.8336751,-1.3336366
S20E,-1.8206233,-1.3044043
S20F,-1.8348974,-1.3396333
S20G,-1.8245115,-1.3135822
S20H,-1.8317752,-1.3299581
S20I,-1.8451538,-1.366446
S20K,-1.8194262,-1.3031594
S20L,-1.8326135,-1.3332205
S20M,-1.831372,-1.3304876
S20N,-1.8292155,-1.3249118
S20P,-1.8553637,-1.3800344
S20Q,-1.8209728,-1.3033878
S20R,-1.8201016,-1.303809
S20T,-1.815693,-1.2948292
S20V,-1.8369676,-1.3417248
S20W,-1.842703,-1.3546009
S20Y,-1.8330601,-1.3359745
C21A,-1.8219666,-1.3101548
C21D,-1.8369529,-1.3426383
C21E,-1.8483558,-1.3664281
C21F,-1.8618567,-1.3965626
C21G,-1.845943,-1.3629276
C21H,-1.860644,-1.3937767
C21I,-1.8478261,-1.3675323
C21K,-1.8630239,-1.3994198
C21L,-1.8538959,-1.3789204
C21M,-1.8415306,-1.3518945
C21N,-1.8330185,-1.3339211
C21P,-1.8696684,-1.4142139
C21Q,-1.853575,-1.3772271
C21R,-1.860014,-1.3938756
C21S,-1.8236314,-1.3159635
C21T,-1.8109887,-1.28746
C21V,-1.8242798,-1.3150352
C21W,-1.8648778,-1.4036126
C21Y,-1.8606843,-1.3938282
A22C,-1.8248245,-1.3172354
A22D,-1.8084395,-1.2837769
A22E,-1.8129247,-1.2924261
A22F,-1.8100735,-1.2897986
A22G,-1.8184882,-1.3043556
A22H,-1.8029232,-1.2724199
A22I,-1.8162291,-1.3062087
A22K,-1.799192,-1.2659825
A22L,-1.8090628,-1.2856994
A22M,-1.8152107,-1.2994484
A22N,-1.8074538,-1.2836323
A22P,-1.8434758,-1.3585579
A22Q,-1.8044852,-1.2726755
A22R,-1.8066777,-1.2805916
A22S,-1.8059568,-1.2791716
A22T,-1.8092967,-1.285334
A22V,-1.8115354,-1.2904717
A22W,-1.8173525,-1.302995
A22Y,-1.8085546,-1.287209
A23C,-1.8154203,-1.2946565
A23D,-1.8393689,-1.3481272
A23E,-1.8229735,-1.31171
A23F,-1.831473,-1.3306075
A23G,-1.821275,-1.3079422
A23H,-1.8205054,-1.305939
A23I,-1.8313563,-1.3317357
A23K,-1.8220804,-1.3090032
A23L,-1.8207808,-1.3064289
A23M,-1.8145523,-1.2920077
A23N,-1.8292787,-1.3252362
A23P,-1.8466489,-1.3628669
A23Q,-1.8168808,-1.2967534
A23R,-1.8070589,-1.2757691
A23S,-1.8135235,-1.2920451
A23T,-1.8291246,-1.3257022
A23V,-1.8227259,-1.3112146
A23W,-1.8379322,-1.3445137
A23Y,-1.8222848,-1.3110793
S24A,-1.8321528,-1.3267498
S24C,-1.8472636,-1.3650168
S24D,-1.8289676,-1.3243686
S24E,-1.8252395,-1.3154356
S24F,-1.8484168,-1.3688643
S24G,-1.8296846,-1.3247674
S24H,-1.8417804,-1.3524113
S24I,-1.8486136,-1.3737367
S24K,-1.8374147,-1.3431662
S24L,-1.8434128,-1.3562639
S24M,-1.845368,-1.3607966
S24N,-1.8386463,-1.3467635
S24P,-1.8691636,-1.4096768
S24Q,-1.8301804,-1.3241478
S24R,-1.8438964,-1.3565836
S24T,-1.8149136,-1.2931831
S24V,-1.8448156,-1.3587745
S24W,-1.8537909,-1.3791902
S24Y,-1.8463534,-1.3657566
G25A,-1.8590099,-1.3881823
G25C,-1.8609177,-1.3941444
G25D,-1.8409678,-1.3512384
G25E,-1.8504033,-1.3717961
G25F,-1.8610908,-1.3941362
G25H,-1.854318,-1.3793786
G25I,-1.8614019,-1.3987331
G25K,-1.856512,-1.3849903
G25L,-1.8592772,-1.3898793
G25M,-1.8706721,-1.4145554
G25N,-1.8449613,-1.3595544
G25P,-1.8682802,-1.4092112
G25Q,-1.8567235,-1.3832289
G25R,-1.8552353,-1.3810469
G25S,-1.8533666,-1.3780617
G25T,-1.8618188,-1.39657
G25V,-1.86017,-1.392607
G25W,-1.8573992,-1.3861241
G25Y,-1.855116,-1.3820614
D26A,-1.8169408,-1.2934029
D26C,-1.8300803,-1.3276511
D26E,-1.8151956,-1.2929643
D26F,-1.829801,-1.327241
D26G,-1.814693,-1.2913857
D26H,-1.8239149,-1.3137468
D26I,-1.8281177,-1.3254013
D26K,-1.8142954,-1.2928987
D26L,-1.824719,-1.3148605
D26M,-1.8277293,-1.3213952
D26N,-1.8118796,-1.2887454
D26P,-1.812806,-1.287224
D26Q,-1.8198237,-1.3018166
D26R,-1.8190856,-1.3025533
D26S,-1.8090321,-1.2807797
D26T,-1.8139681,-1.2912748
D26V,-1.8251714,-1.3154888
D26W,-1.8339076,-1.3355836
D26Y,-1.8281457,-1.3248385
T27A,-1.8181925,-1.2973598
T27C,-1.8264114,-1.3187917
T27D,-1.8061383,-1.2741505
T27E,-1.8143287,-1.2921196
T27F,-1.8295782,-1.3259423
T27G,-1.8256612,-1.3151066
T27H,-1.8222343,-1.3087133
T27I,-1.8184097,-1.3039684
T27K,-1.8162509,-1.296991
T27L,-1.8193445,-1.3031112
T27M,-1.8246311,-1.3143854
T27N,-1.8095496,-1.2822604
T27P,-1.844027,-1.3556031
T27Q,-1.8161454,-1.2938502
T27R,-1.8200384,-1.3029786
T27S,-1.8092154,-1.2809788
T27V,-1.817847,-1.299698
T27W,-1.8370342,-1.3420905
T27Y,-1.828326,-1.3238009
F28A,-1.8196249,-1.3018296
F28C,-1.8270226,-1.3184891
F28D,-1.8383284,-1.3444495
F28E,-1.8394746,-1.3468051
F28G,-1.8363479,-1.3384569
F28H,-1.8306055,-1.3266131
F28I,-1.8351419,-1.3392061
F28K,-1.849463,-1.366807
F28L,-1.8470929,-1.3624712
F28M,-1.8384802,-1.3425702
F28N,-1.8350668,-1.336211
F28P,-1.8553637,-1.3804008
F28Q,-1.8392923,-1.3446114
F28R,-1.8490263,-1.3648852
F28S,-1.829161,-1.3241557
F28T,-1.8286502,-1.32298
F28V,-1.8217633,-1.3079325
F28W,-1.8350651,-1.3370417
F28Y,-1.8151488,-1.2942574
S29A,-1.8107556,-1.2800535
S29C,-1.8261368,-1.3179904
S29D,-1.8164173,-1.2967227
S29E,-1.8216344,-1.3076916
S29F,-1.8224709,-1.3101631
S29G,-1.8132743,-1.2874665
S29H,-1.8164873,-1.2967836
S29I,-1.8318295,-1.3350245
S29K,-1.8182108,-1.3005798
S29L,-1.8324636,-1.3318224
S29M,-1.8324538,-1.3308499
S29N,-1.8216455,-1.3090379
S29P,-1.8297392,-1.3238914
S29Q,-1.8201691,-1.3027263
S29R,-1.8194696,-1.3017329
S29T,-1.8224617,-1.3097134
S29V,-1.8290341,-1.3238863
S29W,-1.8169944,-1.2978294
S29Y,-1.817931,-1.3011512
S30A,-1.8155558,-1.2906184
S30C,-1.8278015,-1.3225582
S30D,-1.8116399,-1.2861865
S30E,-1.8112699,-1.2854867
S30F,-1.8226562,-1.3119957
S30G,-1.8127627,-1.287106
S30H,-1.8211125,-1.3070182
S30I,-1.8246003,-1.3180798
S30K,-1.8145968,-1.293266
S30L,-1.8198037,-1.3040284
S30M,-1.8244032,-1.3139358
S30N,-1.8127301,-1.28933
S30P,-1.8487368,-1.3646959
S30Q,-1.8108433,-1.2820101
S30R,-1.8175997,-1.298391
S30T,-1.8148966,-1.2932222
S30V,-1.8244764,-1.3141752
S30W,-1.8280615,-1.3234625
S30Y,-1.8187999,-1.3047264
Y31A,-1.8202034,-1.3020086
Y31C,-1.818331,-1.2975247
Y31D,-1.8237232,-1.3115202
Y31E,-1.8178116,-1.2992464
Y31F,-1.8134328,-1.289568
Y31G,-1.8274724,-1.318543
Y31H,-1.8116455,-1.2841415
Y31I,-1.8256966,-1.3183672
Y31K,-1.8103206,-1.2794628
Y31L,-1.8069026,-1.2741739
Y31M,-1.8145703,-1.2902371
Y31N,-1.8209186,-1.3047222
Y31P,-1.852804,-1.3734517
Y31Q,-1.8127183,-1.2853249
Y31R,-1.811532,-1.281941
Y31S,-1.8209971,-1.305349
Y31T,-1.8199222,-1.3032621
Y31V,-1.8199468,-1.3031383
Y31W,-1.8234624,-1.3109016
S32A,-1.8269883,-1.3181185
S32C,-1.8316493,-1.328172
S32D,-1.8547668,-1.3791686
S32E,-1.8549429,-1.3800696
S32F,-1.8680036,-1.408149
S32G,-1.8251697,-1.3144895
S32H,-1.8588372,-1.3878943
S32I,-1.8873037,-1.4515831
S32K,-1.873253,-1.4183424
S32L,-1.8736427,-1.4195994
S32M,-1.861683,-1.3934879
S32N,-1.8476101,-1.363489
S32P,-1.865912,-1.4031559
S32Q,-1.8568316,-1.3823656
S32R,-1.860979,-1.3906381
S32T,-1.8319824,-1.3305324
S32V,-1.8716292,-1.415825
S32W,-1.8692238,-1.410773
S32Y,-1.8654742,-1.4033539
M33A,-1.8008901,-1.2651372
M33C,-1.8045838,-1.2721297
M33D,-1.8240632,-1.3147976
M33E,-1.8197145,-1.3052679
M33F,-1.8086151,-1.2810202
M33G,-1.8039472,-1.2723799
M33H,-1.8099976,-1.2838706
M33I,-1.8141164,-1.2941576
M33K,-1.8291818,-1.3246777
M33L,-1.8155603,-1.2946377
M33N,-1.8196014,-1.3049693
M33P,-1.8335993,-1.3362895
M33Q,-1.8127158,-1.2883555
M33R,-1.8205105,-1.3053309
M33S,-1.7945697,-1.2536811
M33T,-1.7952241,-1.2536061
M33V,-1.8040105,-1.2710323
M33W,-1.8348056,-1.3373866
M33Y,-1.8057094,-1.2753747
A34C,-1.8264976,-1.3177136
A34D,-1.8539975,-1.3769709
A34E,-1.8483617,-1.3648936
A34F,-1.8527138,-1.3750224
A34G,-1.8255051,-1.3164091
A34H,-1.8524272,-1.3740792
A34I,-1.8375088,-1.3436779
A34K,-1.8581778,-1.3851237
A34L,-1.8440325,-1.3559574
A34M,-1.8393606,-1.3449858
A34N,-1.8473446,-1.3629451
A34P,-1.8667551,-1.4063804
A34Q,-1.8461831,-1.359157
A34R,-1.8551741,-1.377973
A34S,-1.8278525,-1.3223294
A34T,-1.8319638,-1.3312246
A34V,-1.8237883,-1.313008
A34W,-1.8613225,-1.3938012
A34Y,-1.8522558,-1.3749653
W35A,-1.8171524,-1.3021946
W35C,-1.8144569,-1.2966316
W35D,-1.8432267,-1.3512776
W35E,-1.842481,-1.3534689
W35F,-1.815014,-1.2954701
W35G,-1.8399562,-1.3491514
W35H,-1.8373756,-1.3430809
W35I,-1.8194413,-1.3086679
W35K,-1.8486236,-1.3669266
W35L,-1.8216518,-1.3097782
W35M,-1.8262813,-1.319062
W35N,-1.8315767,-1.330399
W35P,-1.8485996,-1.370015
W35Q,-1.8404071,-1.3489673
W35R,-1.8411833,-1.3500218
W35S,-1.8214986,-1.3122305
W35T,-1.8143712,-1.298493
W35V,-1.8090461,-1.2878716
W35Y,-1.8209944,-1.3085805
F36A,-1.8195177,-1.309335
F36C,-1.8209263,-1.3113357
F36D,-1.8343493,-1.3333625
F36E,-1.8381218,-1.3442112
F36G,-1.8267827,-1.321587
F36H,-1.8280618,-1.3211507
F36I,-1.8234799,-1.3216906
F36K,-1.8487127,-1.3697214
F36L,-1.8180466,-1.3035741
F36M,-1.828862,-1.326068
F36N,-1.8266618,-1.3198012
F36P,-1.8566625,-1.3863653
F36Q,-1.8350825,-1.3399605
F36R,-1.8460019,-1.3624125
F36S,-1.8280635,-1.3284194
F36T,-1.8282309,-1.3318595
F36V,-1.819484,-1.3127996
F36W,-1.8115443,-1.2850351
F36Y,-1.8191955,-1.3025224
R37A,-1.8144032,-1.2929491
R37C,-1.8077824,-1.2782972
R37D,-1.8173393,-1.3004326
R37E,-1.8256145,-1.3181046
R37F,-1.8181379,-1.3025414
R37G,-1.8330437,-1.3348123
R37H,-1.818048,-1.3019404
R37I,-1.8335515,-1.3379228
R37K,-1.8099523,-1.2835108
R37L,-1.8226502,-1.3119093
R37M,-1.8095949,-1.2828715
R37N,-1.811939,-1.2888501
R37P,-1.8589548,-1.3901162
R37Q,-1.8204333,-1.3054072
R37S,-1.8032156,-1.2707455
R37T,-1.8196622,-1.3058691
R37V,-1.8308405,-1.3297193
R37W,-1.8208227,-1.3076273
R37Y,-1.811352,-1.2881855
Q38A,-1.8199168,-1.3054389
Q38C,-1.8177251,-1.2998087
Q38D,-1.838591,-1.3466556
Q38E,-1.813967,-1.2931428
Q38F,-1.8417088,-1.3547602
Q38G,-1.8346854,-1.3408312
Q38H,-1.8390166,-1.3479353
Q38I,-1.8166418,-1.303407
Q38K,-1.8220261,-1.3099458
Q38L,-1.8291515,-1.3264078
Q38M,-1.8172287,-1.299862
Q38N,-1.8303142,-1.3296592
Q38P,-1.8583366,-1.3889867
Q38R,-1.8223299,-1.3105044
Q38S,-1.819506,-1.3071185
Q38T,-1.8171289,-1.301691
Q38V,-1.8124223,-1.2903835
Q38W,-1.844561,-1.360294
Q38Y,-1.8415625,-1.3553051
A39C,-1.8275206,-1.3233106
A39D,-1.8329316,-1.3356277
A39E,-1.8267431,-1.321494
A39F,-1.8471736,-1.3678926
A39G,-1.8201149,-1.3058486
A39H,-1.8360852,-1.3423792
A39I,-1.8415741,-1.3594759
A39K,-1.8242652,-1.3167979
A39L,-1.8422408,-1.3554345
A39M,-1.833654,-1.3361492
A39N,-1.8274884,-1.3239323
A39P,-1.8164427,-1.2982521
A39Q,-1.8217031,-1.3079423
A39R,-1.8215793,-1.3095933
A39S,-1.8119258,-1.2899667
A39T,-1.8273567,-1.3234324
A39V,-1.8347036,-1.3393493
A39W,-1.8501092,-1.3730145
A39Y,-1.8423089,-1.3578016
P40A,-1.8230586,-1.3082296
P40C,-1.839551,-1.3531379
P40D,-1.821948,-1.3098428
P40E,-1.819609,-1.3051357
P40F,-1.8334032,-1.3384534
P40G,-1.831429,-1.3295039
P40H,-1.8289667,-1.3272414
P40I,-1.8323958,-1.3392278
P40K,-1.8239311,-1.3159807
P40L,-1.8310978,-1.3315753
P40M,-1.8375393,-1.3456945
P40N,-1.8262254,-1.3211958
P40Q,-1.8241729,-1.3132429
P40R,-1.8279756,-1.324988
P40S,-1.8203598,-1.3069768
P40T,-1.8238502,-1.3143941
P40V,-1.8278495,-1.3241637
P40W,-1.8395507,-1.3515556
P40Y,-1.8313928,-1.3350792
G41A,-1.8387946,-1.3433069
G41C,-1.8478113,-1.3700237
G41D,-1.8274474,-1.3221245
G41E,-1.8285153,-1.3246312
G41F,-1.8419651,-1.3557929
G41H,-1.8335806,-1.3367482
G41I,-1.8540009,-1.3858057
G41K,-1.8331051,-1.3363707
G41L,-1.8382496,-1.3462818
G41M,-1.8445542,-1.3604136
G41N,-1.8255974,-1.3197477
G41P,-1.8586186,-1.3887533
G41Q,-1.8335915,-1.333356
G41R,-1.8357228,-1.3409995
G41S,-1.8322532,-1.3332788
