seqid,log_likelihood, log_likelihood_target
S16V,-1.8353102,-1.657197
S16W,-1.8335618,-1.6537741
S16Y,-1.8314618,-1.6511544
L17A,-1.8089461,-1.5876597
L17C,-1.8136677,-1.6011411
L17D,-1.8347617,-1.6538172
L17E,-1.8288783,-1.6384048
L17F,-1.8377554,-1.6618608
L17G,-1.8165624,-1.6066818
L17H,-1.8358556,-1.6559391
L17I,-1.8078502,-1.5896144
L17K,-1.8251023,-1.6292818
L17M,-1.8071632,-1.5849489
L17N,-1.8232152,-1.6244806
L17P,-1.8453683,-1.6800686
L17Q,-1.8169395,-1.6063901
L17R,-1.8203276,-1.6155422
L17S,-1.8164306,-1.607259
L17T,-1.8192812,-1.6146319
L17V,-1.8105065,-1.5923662
L17W,-1.8385978,-1.6636181
L17Y,-1.8369087,-1.6599339
R18A,-1.8083355,-1.5859836
R18C,-1.8022811,-1.5746074
R18D,-1.8059393,-1.5830427
R18E,-1.8022398,-1.5729096
R18F,-1.8176467,-1.614567
R18G,-1.816148,-1.6073725
R18H,-1.8149917,-1.6048071
R18I,-1.7974945,-1.5654896
R18K,-1.798667,-1.5646822
R18L,-1.7983404,-1.5636016
R18M,-1.8029572,-1.5766932
R18N,-1.80027,-1.5678641
R18P,-1.8246841,-1.6279799
R18Q,-1.7997372,-1.5644257
R18S,-1.8028619,-1.573377
R18T,-1.7906114,-1.5422984
R18V,-1.7937757,-1.551146
R18W,-1.8213298,-1.6224284
R18Y,-1.818248,-1.6158904
L19A,-1.8404925,-1.6670411
L19C,-1.8390925,-1.6637645
L19D,-1.8605592,-1.7190022
L19E,-1.8498623,-1.6913897
L19F,-1.8426442,-1.6742498
L19G,-1.8504473,-1.6927006
L19H,-1.8507755,-1.6928953
L19I,-1.8242556,-1.6300044
L19K,-1.847016,-1.6848156
L19M,-1.8304604,-1.6438174
L19N,-1.8508695,-1.693414
L19P,-1.8545337,-1.7031187
L19Q,-1.8429265,-1.6722703
L19R,-1.8481125,-1.6862925
L19S,-1.8484544,-1.6880761
L19T,-1.8483917,-1.6879709
L19V,-1.8353018,-1.6547663
L19W,-1.8529801,-1.6997887
L19Y,-1.8496802,-1.6916087
S20A,-1.804363,-1.576048
S20C,-1.8147354,-1.6042022
S20D,-1.8244733,-1.6299839
S20E,-1.8090212,-1.5891246
S20F,-1.8284042,-1.6429183
S20G,-1.8184596,-1.6126863
S20H,-1.8259921,-1.6320004
S20I,-1.8248627,-1.6392803
S20K,-1.8103065,-1.5922437
S20L,-1.8211757,-1.6228093
S20M,-1.8168011,-1.6129148
S20N,-1.8203084,-1.6183647
S20P,-1.8409528,-1.6689078
S20Q,-1.8107729,-1.5915304
S20R,-1.8097292,-1.5894202
S20T,-1.8103868,-1.5926962
S20V,-1.8194594,-1.6172425
S20W,-1.838016,-1.6642991
S20Y,-1.8291521,-1.6441233
C21A,-1.8104758,-1.5925062
C21D,-1.8328238,-1.6497872
C21E,-1.8393794,-1.6655262
C21F,-1.8458296,-1.6820949
C21G,-1.8285838,-1.6387331
C21H,-1.8480873,-1.6871939
C21I,-1.8349606,-1.6573731
C21K,-1.8477409,-1.6877052
C21L,-1.8354901,-1.6557083
C21M,-1.8308629,-1.6453202
C21N,-1.832195,-1.6477177
C21P,-1.8508664,-1.6951255
C21Q,-1.8436741,-1.6752914
C21R,-1.8477979,-1.686279
C21S,-1.8219655,-1.6225274
C21T,-1.8104309,-1.592696
C21V,-1.8128139,-1.5986198
C21W,-1.8543934,-1.7038034
C21Y,-1.8469228,-1.6846716
A22C,-1.8126305,-1.601098
A22D,-1.8065097,-1.5867549
A22E,-1.8067024,-1.5863785
A22F,-1.8085635,-1.5934935
A22G,-1.811948,-1.5979831
A22H,-1.8016793,-1.5734719
A22I,-1.8085786,-1.5969226
A22K,-1.7966696,-1.5619355
A22L,-1.8039693,-1.5804782
A22M,-1.8092092,-1.5959514
A22N,-1.8037596,-1.579575
A22P,-1.8322055,-1.6492808
A22Q,-1.8013204,-1.5701665
A22R,-1.8027805,-1.5751557
A22S,-1.8010935,-1.5711586
A22T,-1.8029428,-1.5752622
A22V,-1.8052186,-1.5824988
A22W,-1.8169684,-1.61319
A22Y,-1.8092908,-1.5953108
A23C,-1.8101948,-1.5929691
A23D,-1.8327305,-1.6522778
A23E,-1.8205478,-1.6210152
A23F,-1.8258383,-1.6339841
A23G,-1.8129913,-1.5979508
A23H,-1.826395,-1.6337255
A23I,-1.8191428,-1.6207602
A23K,-1.8125985,-1.5990024
A23L,-1.8099428,-1.5932316
A23M,-1.8063797,-1.5840371
A23N,-1.823364,-1.6265645
A23P,-1.8348659,-1.6558939
A23Q,-1.8143439,-1.602311
A23R,-1.8097167,-1.5908892
A23S,-1.8092773,-1.5903027
A23T,-1.8164716,-1.6087873
A23V,-1.8115468,-1.5972437
A23W,-1.8319348,-1.6472007
A23Y,-1.8247006,-1.6311898
S24A,-1.8122582,-1.594368
S24C,-1.8246849,-1.6310068
S24D,-1.8117263,-1.598247
S24E,-1.8086336,-1.5890377
S24F,-1.825032,-1.634248
S24G,-1.8161763,-1.6078479
S24H,-1.822015,-1.6224856
S24I,-1.8201524,-1.6245525
S24K,-1.8127152,-1.5998223
S24L,-1.817537,-1.6134164
S24M,-1.8211741,-1.6236277
S24N,-1.8164517,-1.6093285
S24P,-1.837979,-1.6616024
S24Q,-1.8097599,-1.5899907
S24R,-1.818499,-1.6131922
S24T,-1.8079922,-1.5851907
S24V,-1.8168589,-1.6098814
S24W,-1.8316886,-1.6499761
S24Y,-1.825279,-1.6350929
G25A,-1.8230679,-1.6222646
G25C,-1.8287138,-1.6411678
G25D,-1.8199946,-1.6177564
G25E,-1.8227985,-1.6238887
G25F,-1.8344564,-1.6551608
G25H,-1.8272816,-1.635401
G25I,-1.8338629,-1.6571739
G25K,-1.8221819,-1.6225706
G25L,-1.8269924,-1.6357971
G25M,-1.8325083,-1.651236
G25N,-1.8185655,-1.6141307
G25P,-1.8286892,-1.6376984
G25Q,-1.8236233,-1.6242605
G25R,-1.8240879,-1.6265615
G25S,-1.8181809,-1.6116503
G25T,-1.8258309,-1.630668
G25V,-1.8302943,-1.6438241
G25W,-1.8382235,-1.6652889
G25Y,-1.8328227,-1.6516116
D26A,-1.807712,-1.5811279
D26C,-1.8160684,-1.6075122
D26E,-1.8042235,-1.5749811
D26F,-1.8174123,-1.6110989
D26G,-1.8073158,-1.5826939
D26H,-1.8128852,-1.5972828
D26I,-1.81583,-1.6088222
D26K,-1.807664,-1.5838085
D26L,-1.8139803,-1.6011833
D26M,-1.8179618,-1.6118088
D26N,-1.8069671,-1.582939
D26P,-1.8055689,-1.5768437
D26Q,-1.8084956,-1.583456
D26R,-1.8111467,-1.5912685
D26S,-1.8010962,-1.5668461
D26T,-1.8059621,-1.5784287
D26V,-1.8128223,-1.596987
D26W,-1.8218023,-1.6226629
D26Y,-1.815811,-1.6080161
T27A,-1.8053812,-1.5775706
T27C,-1.8071234,-1.5851473
T27D,-1.7947954,-1.5539467
T27E,-1.806068,-1.5825698
T27F,-1.8145118,-1.6052414
T27G,-1.813028,-1.598426
T27H,-1.8110126,-1.5940399
T27I,-1.808971,-1.5940256
T27K,-1.8045398,-1.5785367
T27L,-1.809189,-1.5906682
T27M,-1.8134727,-1.6033894
T27N,-1.8009825,-1.5695393
T27P,-1.8159308,-1.6052744
T27Q,-1.8087547,-1.587247
T27R,-1.8096577,-1.5895262
T27S,-1.7972442,-1.5587661
T27V,-1.8063482,-1.5827895
T27W,-1.8221122,-1.6233714
T27Y,-1.8147205,-1.6062981
F28A,-1.7957729,-1.5532398
F28C,-1.7973673,-1.5587693
F28D,-1.8084903,-1.5871499
F28E,-1.8093446,-1.5886517
F28G,-1.8004879,-1.565917
F28H,-1.8159099,-1.6047317
F28I,-1.7898331,-1.5418181
F28K,-1.8092129,-1.588782
F28L,-1.7702286,-1.4896393
F28M,-1.786638,-1.5322163
F28N,-1.8047373,-1.5773762
F28P,-1.7916651,-1.5434598
F28Q,-1.8024681,-1.5697693
F28R,-1.8113977,-1.5923362
F28S,-1.7981162,-1.5603607
F28T,-1.7986871,-1.5616833
F28V,-1.7939187,-1.5497574
F28W,-1.8088801,-1.587666
F28Y,-1.8085182,-1.5877762
S29A,-1.8083041,-1.5841866
S29C,-1.8202952,-1.6206203
S29D,-1.8116627,-1.597196
S29E,-1.8115488,-1.5956717
S29F,-1.8261981,-1.6354707
S29G,-1.8170083,-1.6079777
S29H,-1.8187178,-1.6141334
S29I,-1.8195356,-1.6210893
S29K,-1.8077985,-1.5862741
S29L,-1.8162612,-1.6091114
S29M,-1.8202572,-1.621021
S29N,-1.8135895,-1.6023557
S29P,-1.8372264,-1.6587662
S29Q,-1.8111063,-1.5923977
S29R,-1.8110904,-1.5929716
S29T,-1.8099264,-1.5909827
S29V,-1.8169347,-1.6096727
S29W,-1.8299506,-1.643722
S29Y,-1.825486,-1.6345437
S30A,-1.81235,-1.5946543
S30C,-1.815452,-1.6063381
S30D,-1.8084886,-1.5884439
S30E,-1.8085102,-1.5879365
S30F,-1.8204353,-1.6186079
S30G,-1.8099815,-1.5903021
S30H,-1.8145579,-1.6026341
S30I,-1.8117788,-1.5988747
S30K,-1.8044463,-1.5782082
S30L,-1.8158462,-1.6061625
S30M,-1.816029,-1.6078818
S30N,-1.8086197,-1.5890591
S30P,-1.8254633,-1.6289151
S30Q,-1.8070806,-1.5821394
S30R,-1.8095652,-1.5884613
S30T,-1.8078367,-1.5854163
S30V,-1.8100954,-1.5913928
S30W,-1.8247778,-1.6287315
S30Y,-1.8184046,-1.6142145
Y31A,-1.8213438,-1.6175271
Y31C,-1.8191165,-1.6125549
Y31D,-1.8208712,-1.6185396
Y31E,-1.825827,-1.630615
Y31F,-1.8056965,-1.5800266
Y31G,-1.8280015,-1.6350132
Y31H,-1.813126,-1.5983708
Y31I,-1.8341249,-1.6531267
Y31K,-1.8219761,-1.6210582
Y31L,-1.8082423,-1.5856056
Y31M,-1.8199127,-1.6158681
Y31N,-1.8203229,-1.6174114
Y31P,-1.8455552,-1.6793169
Y31Q,-1.8238759,-1.6240234
Y31R,-1.8294523,-1.637886
Y31S,-1.8204973,-1.6167302
Y31T,-1.828907,-1.6378745
Y31V,-1.8217143,-1.6193657
Y31W,-1.821404,-1.6189002
S32A,-1.813405,-1.5990016
S32C,-1.8184464,-1.613738
S32D,-1.8153596,-1.604679
S32E,-1.8015639,-1.5696559
S32F,-1.842946,-1.6746714
S32G,-1.8124063,-1.5968246
S32H,-1.827265,-1.6342422
S32I,-1.8354808,-1.6580288
S32K,-1.8326645,-1.6492951
S32L,-1.8362174,-1.6570463
S32M,-1.8260752,-1.6328068
S32N,-1.8191074,-1.6144142
S32P,-1.8441709,-1.6767671
S32Q,-1.8119497,-1.5946426
S32R,-1.8227757,-1.6224716
S32T,-1.8139352,-1.6011884
S32V,-1.8331627,-1.6496912
S32W,-1.8306862,-1.6433232
S32Y,-1.8375679,-1.6612853
M33A,-1.7947443,-1.5505339
M33C,-1.795541,-1.5539947
M33D,-1.8366965,-1.6565061
M33E,-1.8264332,-1.6308002
M33F,-1.816151,-1.6051837
M33G,-1.8033414,-1.5723623
M33H,-1.8122141,-1.5945061
M33I,-1.8079237,-1.5862312
M33K,-1.8153018,-1.6047243
M33L,-1.8011806,-1.5673941
M33N,-1.8199831,-1.61475
M33P,-1.8166527,-1.606091
M33Q,-1.8184032,-1.6096926
M33R,-1.8212433,-1.6177757
M33S,-1.8036464,-1.5734944
M33T,-1.8069805,-1.5821813
M33V,-1.8075471,-1.5833906
M33W,-1.8103127,-1.5901929
M33Y,-1.8179342,-1.6100875
A34C,-1.8140444,-1.6025239
A34D,-1.8330576,-1.648559
A34E,-1.8345385,-1.6524253
A34F,-1.8390819,-1.6651272
A34G,-1.807639,-1.5848444
A34H,-1.8346915,-1.6529565
A34I,-1.8318505,-1.6487788
A34K,-1.8411633,-1.6715174
A34L,-1.8273582,-1.6349149
A34M,-1.8258892,-1.6327186
A34N,-1.8242866,-1.627221
A34P,-1.8424551,-1.6730852
A34Q,-1.8306578,-1.642081
A34R,-1.8374225,-1.6596342
A34S,-1.8064907,-1.5827763
A34T,-1.8178846,-1.6116554
A34V,-1.8199673,-1.6168416
A34W,-1.850136,-1.6937764
A34Y,-1.8442916,-1.6788559
W35A,-1.8111565,-1.5939084
W35C,-1.8139989,-1.6018891
W35D,-1.8379908,-1.6614497
W35E,-1.8298404,-1.6406454
W35F,-1.8033231,-1.5742314
W35G,-1.8331826,-1.6494896
W35H,-1.8302194,-1.6423023
W35I,-1.8062937,-1.5838495
W35K,-1.8400514,-1.6696186
W35L,-1.8091602,-1.5892059
W35M,-1.8125844,-1.5991231
W35N,-1.8377415,-1.6610703
W35P,-1.8339126,-1.6513296
W35Q,-1.8367674,-1.658069
W35R,-1.8420649,-1.672377
W35S,-1.8334587,-1.6508619
W35T,-1.8198073,-1.616114
W35V,-1.8006299,-1.5677242
W35Y,-1.810565,-1.5927192
F36A,-1.8106309,-1.591665
F36C,-1.8160752,-1.606521
F36D,-1.8378313,-1.6597904
F36E,-1.8352379,-1.653393
F36G,-1.8112327,-1.5933938
F36H,-1.8202764,-1.6158396
F36I,-1.8118801,-1.5977308
F36K,-1.8323036,-1.6480839
F36L,-1.8050416,-1.5783383
F36M,-1.8134891,-1.6007408
F36N,-1.8267516,-1.6329829
F36P,-1.8409951,-1.6682453
F36Q,-1.8295777,-1.6388941
F36R,-1.8283466,-1.6364622
F36S,-1.8266584,-1.6327808
F36T,-1.8276614,-1.6354511
F36V,-1.8086585,-1.5876203
F36W,-1.8131903,-1.5980605
F36Y,-1.8100804,-1.591333
R37A,-1.8051934,-1.578788
R37C,-1.8055434,-1.5812539
R37D,-1.8119895,-1.5957922
R37E,-1.8219025,-1.620473
R37F,-1.8117458,-1.5969791
R37G,-1.8236094,-1.6251812
R37H,-1.8130274,-1.5990521
R37I,-1.825681,-1.6342539
R37K,-1.8039963,-1.5774779
R37L,-1.8143374,-1.6030385
R37M,-1.8009483,-1.570069
R37N,-1.8090382,-1.5894852
R37P,-1.8463926,-1.683207
R37Q,-1.8135456,-1.5993284
R37S,-1.7967238,-1.5580428
R37T,-1.815229,-1.6050018
R37V,-1.8261527,-1.6331742
R37W,-1.8156691,-1.6059663
R37Y,-1.8073069,-1.5857749
Q38A,-1.8064101,-1.5828744
Q38C,-1.8113933,-1.5972223
Q38D,-1.8271005,-1.6359057
Q38E,-1.8072305,-1.5855299
Q38F,-1.8360153,-1.6594255
Q38G,-1.824868,-1.6304599
Q38H,-1.8297119,-1.6422821
Q38I,-1.8159935,-1.611262
Q38K,-1.8137343,-1.6026611
Q38L,-1.8253616,-1.6317388
Q38M,-1.8146429,-1.6056263
Q38N,-1.8235117,-1.6271645
Q38P,-1.8449231,-1.680136
Q38R,-1.8170493,-1.6098349
Q38S,-1.808915,-1.5898901
Q38T,-1.8091356,-1.5903226
Q38V,-1.805772,-1.582391
Q38W,-1.8367411,-1.6603463
Q38Y,-1.8351328,-1.6574266
A39C,-1.8223523,-1.6268896
A39D,-1.8260754,-1.6341022
A39E,-1.8200185,-1.617525
A39F,-1.8326545,-1.6521128
A39G,-1.821238,-1.6203525
A39H,-1.8246955,-1.6300296
A39I,-1.8289272,-1.6465399
A39K,-1.8139287,-1.602629
A39L,-1.8313184,-1.6476741
A39M,-1.8244346,-1.6310623
A39N,-1.8235571,-1.6279352
A39P,-1.8127991,-1.5991306
A39Q,-1.8143992,-1.6015804
A39R,-1.8133727,-1.5996788
A39S,-1.8062549,-1.5832715
A39T,-1.8141128,-1.6028978
A39V,-1.8226615,-1.6255898
A39W,-1.8369126,-1.6610159
A39Y,-1.8306899,-1.6470476
P40A,-1.811886,-1.594602
P40C,-1.8271569,-1.6406398
P40D,-1.8096743,-1.5929282
P40E,-1.8089056,-1.5895513
P40F,-1.8206801,-1.6214257
P40G,-1.8186817,-1.614415
P40H,-1.8170915,-1.6107742
P40I,-1.8196393,-1.6210206
P40K,-1.8124565,-1.5990936
P40L,-1.8191079,-1.6161963
P40M,-1.8238927,-1.6294808
P40N,-1.8132179,-1.6020694
P40Q,-1.8118948,-1.5956686
P40R,-1.8167019,-1.6088333
P40S,-1.8082232,-1.5876384
P40T,-1.8117186,-1.5957255
P40V,-1.8160872,-1.6078844
P40W,-1.8253838,-1.6322268
P40Y,-1.8188808,-1.617591
G41A,-1.8269728,-1.631993
G41C,-1.8372272,-1.6637641
G41D,-1.8184015,-1.6138272
G41E,-1.8189049,-1.6139289
G41F,-1.828822,-1.6392229
G41H,-1.8227266,-1.623704
G41I,-1.839694,-1.669213
G41K,-1.8221775,-1.6230544
G41L,-1.8254914,-1.630165
G41M,-1.8291491,-1.6408706
G41N,-1.8158981,-1.6078464
G41P,-1.8439757,-1.6765206
G41Q,-1.8223053,-1.6207885
G41R,-1.825265,-1.6294299
G41S,-1.820883,-1.6186961
