seqid,log_likelihood, log_likelihood_target
G15E,-1.6593666,-1.3390318
G15F,-1.6926333,-1.3962643
G15H,-1.6786442,-1.3708038
G15I,-1.7167886,-1.4387488
G15K,-1.6770356,-1.3689704
G15L,-1.7008777,-1.4085838
G15M,-1.6935123,-1.397475
G15N,-1.6710695,-1.3600366
G15P,-1.7145604,-1.4306493
G15Q,-1.6637368,-1.3443909
G15R,-1.6842375,-1.3783708
G15S,-1.6539757,-1.3297641
G15T,-1.6851649,-1.3834772
G15V,-1.7051463,-1.4173261
G15W,-1.6892399,-1.387792
G15Y,-1.6880176,-1.3900281
S16A,-1.6375072,-1.3003701
S16C,-1.6657759,-1.348814
S16D,-1.6536715,-1.3295003
S16E,-1.6441648,-1.3131484
S16F,-1.6662447,-1.3521247
S16G,-1.6530684,-1.3274138
S16H,-1.6592137,-1.3380913
S16I,-1.6840907,-1.383693
S16K,-1.6514832,-1.3260076
S16L,-1.6708533,-1.3580625
S16M,-1.6625842,-1.3452737
S16N,-1.6496007,-1.3238478
S16P,-1.6763095,-1.3651282
S16Q,-1.6440169,-1.3107967
S16R,-1.6543691,-1.3277782
S16T,-1.6487323,-1.321749
S16V,-1.676304,-1.3687099
S16W,-1.6690654,-1.3537209
S16Y,-1.6652769,-1.3524301
L17A,-1.6340104,-1.2943411
L17C,-1.6496526,-1.3224559
L17D,-1.6720716,-1.3597205
L17E,-1.6615298,-1.3421882
L17F,-1.6771086,-1.3703157
L17G,-1.6548532,-1.3294976
L17H,-1.6713464,-1.358572
L17I,-1.6291996,-1.2903767
L17K,-1.6477234,-1.3206768
L17M,-1.6300601,-1.2901574
L17N,-1.6559876,-1.3342295
L17P,-1.6844001,-1.3796974
L17Q,-1.6435075,-1.3100983
L17R,-1.6479424,-1.3173038
L17S,-1.6464688,-1.3163887
L17T,-1.6406124,-1.3074911
L17V,-1.6286668,-1.2872571
L17W,-1.6836022,-1.3783326
L17Y,-1.6748581,-1.3672223
R18A,-1.6301751,-1.2897524
R18C,-1.6333545,-1.2962775
R18D,-1.6272635,-1.2864134
R18E,-1.6199405,-1.2735236
R18F,-1.6427393,-1.3133947
R18G,-1.6410588,-1.3089156
R18H,-1.6397351,-1.3070627
R18I,-1.6149155,-1.2675316
R18K,-1.6182848,-1.2728724
R18L,-1.6157113,-1.2658714
R18M,-1.6200118,-1.2747703
R18N,-1.6183633,-1.2730833
R18P,-1.6558295,-1.3325253
R18Q,-1.6141869,-1.2624382
R18S,-1.6235628,-1.279833
R18T,-1.6043117,-1.2480072
R18V,-1.6089743,-1.2556093
R18W,-1.6475359,-1.3181713
R18Y,-1.6432072,-1.3157538
L19A,-1.6836725,-1.3789663
L19C,-1.6860533,-1.3840898
L19D,-1.7119944,-1.4278316
L19E,-1.697143,-1.4027504
L19F,-1.6852479,-1.3835304
L19G,-1.6973157,-1.4022652
L19H,-1.698748,-1.4050419
L19I,-1.6639016,-1.3486793
L19K,-1.6955504,-1.4018505
L19M,-1.6703176,-1.3586466
L19N,-1.6961423,-1.4019406
L19P,-1.7085434,-1.4207729
L19Q,-1.6866305,-1.3834615
L19R,-1.7012162,-1.4081123
L19S,-1.6986922,-1.4055065
L19T,-1.69164,-1.3943043
L19V,-1.6774062,-1.3695847
L19W,-1.7066085,-1.4165268
L19Y,-1.6989628,-1.4077643
S20A,-1.6329926,-1.2926955
S20C,-1.6603708,-1.3393464
S20D,-1.6608912,-1.3410004
S20E,-1.6426613,-1.3098899
S20F,-1.6627408,-1.3449354
S20G,-1.6514692,-1.3240463
S20H,-1.6587089,-1.336882
S20I,-1.6700636,-1.3591764
S20K,-1.6416183,-1.3097824
S20L,-1.6575564,-1.3346789
S20M,-1.6551332,-1.3323982
S20N,-1.6548038,-1.3325303
S20P,-1.6900755,-1.3885537
S20Q,-1.6416701,-1.3070933
S20R,-1.6459285,-1.3135198
S20T,-1.6355876,-1.2992145
S20V,-1.6580198,-1.3367621
S20W,-1.6754156,-1.3634914
S20Y,-1.6614401,-1.3442142
C21A,-1.6435789,-1.3114206
C21D,-1.6638273,-1.3465889
C21E,-1.6796958,-1.3742287
C21F,-1.6916411,-1.3947793
C21G,-1.675582,-1.365789
C21H,-1.6955731,-1.399977
C21I,-1.6767179,-1.3704448
C21K,-1.6998361,-1.4088777
C21L,-1.6835829,-1.3797282
C21M,-1.6687434,-1.356336
C21N,-1.657442,-1.3366807
C21P,-1.7050228,-1.4148948
C21Q,-1.6859927,-1.3834989
C21R,-1.6974709,-1.4018956
C21S,-1.6455775,-1.3157387
C21T,-1.6317875,-1.2930818
C21V,-1.6483401,-1.3206823
C21W,-1.698869,-1.404784
C21Y,-1.6927457,-1.397082
A22C,-1.6537273,-1.3296472
A22D,-1.6339531,-1.2984166
A22E,-1.6347641,-1.2991747
A22F,-1.6391355,-1.3084084
A22G,-1.6461195,-1.3168954
A22H,-1.6310652,-1.2922294
A22I,-1.6409034,-1.3128299
A22K,-1.6173786,-1.2717737
A22L,-1.6281372,-1.2871366
A22M,-1.6391553,-1.3080156
A22N,-1.6320649,-1.2975688
A22P,-1.6685536,-1.3538983
A22Q,-1.621272,-1.2742432
A22R,-1.6296617,-1.2870418
A22S,-1.629733,-1.2903526
A22T,-1.6314348,-1.2941027
A22V,-1.6323031,-1.2955422
A22W,-1.650703,-1.3231324
A22Y,-1.6370738,-1.306801
A23C,-1.6449481,-1.3148643
A23D,-1.67471,-1.3658928
A23E,-1.6538717,-1.3303581
A23F,-1.6639602,-1.3485285
A23G,-1.6427904,-1.3108498
A23H,-1.6604724,-1.3416706
A23I,-1.6687669,-1.357672
A23K,-1.6544006,-1.3334346
A23L,-1.6548616,-1.3314745
A23M,-1.6360791,-1.3008143
A23N,-1.6636548,-1.34854
A23P,-1.678589,-1.3708392
A23Q,-1.6457895,-1.3163286
A23R,-1.648374,-1.3208752
A23S,-1.6360447,-1.3002932
A23T,-1.6615529,-1.3441194
A23V,-1.6601905,-1.3410848
A23W,-1.6724093,-1.3606225
A23Y,-1.6611383,-1.3450553
S24A,-1.6453277,-1.3132446
S24C,-1.6745493,-1.3638943
S24D,-1.6493372,-1.3215885
S24E,-1.645901,-1.315569
S24F,-1.672283,-1.3611882
S24G,-1.6484032,-1.3195591
S24H,-1.6662405,-1.3490404
S24I,-1.6727523,-1.3630476
S24K,-1.6548626,-1.3313444
S24L,-1.662665,-1.3435047
S24M,-1.6661266,-1.3509088
S24N,-1.658133,-1.3380795
S24P,-1.6918504,-1.3914653
S24Q,-1.6475226,-1.316894
S24R,-1.6640866,-1.3435361
S24T,-1.6339757,-1.2962087
S24V,-1.6643473,-1.347436
S24W,-1.6809301,-1.3729225
S24Y,-1.6712416,-1.3612264
G25A,-1.6832451,-1.378376
G25C,-1.6917939,-1.3942884
G25D,-1.6649548,-1.3484076
G25E,-1.675837,-1.366576
G25F,-1.6847824,-1.3826023
G25H,-1.6837752,-1.3798696
G25I,-1.6905034,-1.3938135
G25K,-1.683761,-1.3814737
G25L,-1.683564,-1.3795846
G25M,-1.6981218,-1.4052064
G25N,-1.6729492,-1.363657
G25P,-1.6946827,-1.3968633
G25Q,-1.6825461,-1.3774942
G25R,-1.6867722,-1.3834869
G25S,-1.6742201,-1.3640575
G25T,-1.6881741,-1.3883425
G25V,-1.6869453,-1.3862284
G25W,-1.6856263,-1.3816967
G25Y,-1.681391,-1.37788
D26A,-1.6342827,-1.2942631
D26C,-1.6569343,-1.3340085
D26E,-1.6355066,-1.2971765
D26F,-1.650182,-1.322046
D26G,-1.6330557,-1.2934198
D26H,-1.6466453,-1.3154356
D26I,-1.650198,-1.3240523
D26K,-1.6325394,-1.2923232
D26L,-1.643817,-1.3101821
D26M,-1.649518,-1.3203787
D26N,-1.628921,-1.2886348
D26P,-1.6334962,-1.2915646
D26Q,-1.6389058,-1.3013737
D26R,-1.640983,-1.3030957
D26S,-1.6271814,-1.2841161
D26T,-1.6322086,-1.2932956
D26V,-1.6454314,-1.3149377
D26W,-1.6577427,-1.3310084
D26Y,-1.6502464,-1.3243126
T27A,-1.634716,-1.2939786
T27C,-1.6476225,-1.318192
T27D,-1.6208042,-1.2710062
T27E,-1.6304086,-1.2872479
T27F,-1.6414417,-1.3075993
T27G,-1.6434159,-1.3090224
T27H,-1.6350793,-1.295515
T27I,-1.6391999,-1.3063295
T27K,-1.6317506,-1.292289
T27L,-1.6360179,-1.2974244
T27M,-1.6430514,-1.3104893
T27N,-1.6265533,-1.2841024
T27P,-1.6689713,-1.3512182
T27Q,-1.6325713,-1.290652
T27R,-1.6328328,-1.2901914
T27S,-1.6282114,-1.284604
T27V,-1.6384408,-1.3029336
T27W,-1.6459221,-1.3124758
T27Y,-1.6375252,-1.3023612
F28A,-1.659028,-1.3346392
F28C,-1.6713569,-1.3561293
F28D,-1.693394,-1.3925802
F28E,-1.691654,-1.3900887
F28G,-1.6814846,-1.3728286
F28H,-1.6673476,-1.3493409
F28I,-1.6706545,-1.3582399
F28K,-1.6974186,-1.4018967
F28L,-1.6791086,-1.3704753
F28M,-1.673675,-1.3617084
F28N,-1.6820692,-1.3755263
F28P,-1.6960466,-1.3979274
F28Q,-1.6877154,-1.3835039
F28R,-1.6963134,-1.39604
F28S,-1.6743802,-1.3617842
F28T,-1.6792535,-1.370736
F28V,-1.6668907,-1.3497372
F28W,-1.6630943,-1.3426033
F28Y,-1.6379044,-1.3027718
S29A,-1.6266357,-1.2815436
S29C,-1.6432776,-1.3121217
S29D,-1.6353284,-1.2969173
S29E,-1.6392297,-1.303584
S29F,-1.6347,-1.2988441
S29G,-1.6266764,-1.2823031
S29H,-1.6325663,-1.2937628
S29I,-1.6384739,-1.3076935
S29K,-1.6320127,-1.2939267
S29L,-1.6409293,-1.3100733
S29M,-1.6439298,-1.3144298
S29N,-1.6376853,-1.304691
S29P,-1.6482264,-1.3181763
S29Q,-1.6323185,-1.2930034
S29R,-1.6369958,-1.2989327
S29T,-1.6379461,-1.3051702
S29V,-1.6388671,-1.3064743
S29W,-1.6406839,-1.3055817
S29Y,-1.6330389,-1.2971714
S30A,-1.6327902,-1.2914127
S30C,-1.643463,-1.3093991
S30D,-1.629259,-1.2851274
S30E,-1.6214668,-1.2717147
S30F,-1.6381996,-1.3032243
S30G,-1.641858,-1.3076328
S30H,-1.6391186,-1.3033293
S30I,-1.6331269,-1.2959502
S30K,-1.6351438,-1.298465
S30L,-1.6183276,-1.2669711
S30M,-1.6316854,-1.2906078
S30N,-1.6329118,-1.294836
S30P,-1.6727741,-1.3590871
S30Q,-1.6241611,-1.2771627
S30R,-1.6299518,-1.2856045
S30T,-1.6262393,-1.282593
S30V,-1.634156,-1.2953243
S30W,-1.6417736,-1.3070233
S30Y,-1.6328782,-1.2952708
Y31A,-1.6556807,-1.3295898
Y31C,-1.6544017,-1.328162
Y31D,-1.65399,-1.326861
Y31E,-1.6498859,-1.3198973
Y31F,-1.6344055,-1.2951542
Y31G,-1.6688389,-1.3521276
Y31H,-1.6359475,-1.2973369
Y31I,-1.6638337,-1.3465701
Y31K,-1.6490842,-1.3224397
Y31L,-1.6318896,-1.2899418
Y31M,-1.6412597,-1.3072803
Y31N,-1.6507213,-1.3236849
Y31P,-1.6977189,-1.4005435
Y31Q,-1.6475959,-1.3166853
Y31R,-1.6428577,-1.3087568
Y31S,-1.6578547,-1.334481
Y31T,-1.6610419,-1.3405215
Y31V,-1.6575446,-1.3340204
Y31W,-1.645957,-1.3125874
S32A,-1.6352746,-1.2970273
S32C,-1.6386528,-1.3038299
S32D,-1.6532894,-1.3279077
S32E,-1.649118,-1.3207144
S32F,-1.6624494,-1.3447101
S32G,-1.638703,-1.3025751
S32H,-1.6366801,-1.3003156
S32I,-1.6528145,-1.3300035
S32K,-1.6680077,-1.3514409
S32L,-1.6591613,-1.3380822
S32M,-1.659192,-1.3396236
S32N,-1.6355342,-1.299201
S32P,-1.6830314,-1.378172
S32Q,-1.6481332,-1.3187078
S32R,-1.6557758,-1.3294333
S32T,-1.6249909,-1.2809908
S32V,-1.6509805,-1.3248274
S32W,-1.6519973,-1.325396
S32Y,-1.6600333,-1.3411454
M33A,-1.6460774,-1.3140539
M33C,-1.6400248,-1.3048221
M33D,-1.6538203,-1.3271896
M33E,-1.6550496,-1.3299832
M33F,-1.6385767,-1.3029606
M33G,-1.6455746,-1.3133336
M33H,-1.6273957,-1.2831657
M33I,-1.6365707,-1.3005563
M33K,-1.6476909,-1.3189672
M33L,-1.6364166,-1.2978218
M33N,-1.6413072,-1.3074
M33P,-1.6807002,-1.372733
M33Q,-1.6393735,-1.3026012
M33R,-1.6493536,-1.3190789
M33S,-1.6349422,-1.2959491
M33T,-1.6308813,-1.2896696
M33V,-1.6359018,-1.2977734
M33W,-1.6594967,-1.336348
M33Y,-1.6383121,-1.3033246
A34C,-1.6524327,-1.3268348
A34D,-1.6763743,-1.366998
A34E,-1.6690587,-1.3551359
A34F,-1.6785383,-1.3720684
A34G,-1.6389186,-1.3037978
A34H,-1.6748769,-1.365051
A34I,-1.6706517,-1.3599534
A34K,-1.6865643,-1.384325
A34L,-1.6620584,-1.3434802
A34M,-1.659088,-1.3399101
A34N,-1.6638192,-1.3467021
A34P,-1.6936952,-1.3964903
A34Q,-1.6590408,-1.3375202
A34R,-1.6795568,-1.3709917
A34S,-1.6411598,-1.3086721
A34T,-1.6562593,-1.3346637
A34V,-1.6557691,-1.3329763
A34W,-1.6877551,-1.3861299
A34Y,-1.6786667,-1.3728145
W35A,-1.6596134,-1.3390822
W35C,-1.6550394,-1.3324003
W35D,-1.6758598,-1.3683414
W35E,-1.6744845,-1.3663884
W35F,-1.6420525,-1.3114995
W35G,-1.6970407,-1.4023322
W35H,-1.6700302,-1.3584517
W35I,-1.6486259,-1.3238068
W35K,-1.6831996,-1.3810037
W35L,-1.6516985,-1.3262681
W35M,-1.6573875,-1.3371493
W35N,-1.6703064,-1.3592566
W35P,-1.6912029,-1.3926367
W35Q,-1.6744366,-1.3644433
W35R,-1.6822166,-1.3764378
W35S,-1.667498,-1.3534642
W35T,-1.6496289,-1.3245256
W35V,-1.641846,-1.3104761
W35Y,-1.6471894,-1.3210651
F36A,-1.6597071,-1.3367369
F36C,-1.6559637,-1.3311635
F36D,-1.6670525,-1.3503187
F36E,-1.6674492,-1.3509502
F36G,-1.6698467,-1.3543147
F36H,-1.655047,-1.3298788
F36I,-1.6526884,-1.3282648
F36K,-1.6810524,-1.3749439
F36L,-1.6259341,-1.2803808
F36M,-1.6388183,-1.3039491
F36N,-1.6635818,-1.3448122
F36P,-1.691971,-1.3910867
F36Q,-1.6670398,-1.3484992
F36R,-1.6800123,-1.3702853
F36S,-1.6745827,-1.3630304
F36T,-1.6666038,-1.3505077
F36V,-1.655227,-1.3302755
F36W,-1.6605911,-1.3374121
F36Y,-1.6559911,-1.3334804
R37A,-1.6480753,-1.3201956
R37C,-1.6385112,-1.3050147
R37D,-1.6384034,-1.3051889
R37E,-1.6525687,-1.3289307
R37F,-1.651238,-1.3282835
R37G,-1.6694213,-1.3565258
R37H,-1.6447493,-1.315677
R37I,-1.6659577,-1.3544312
R37K,-1.6338394,-1.298664
R37L,-1.651085,-1.3265415
R37M,-1.6354619,-1.3016626
R37N,-1.6355256,-1.3019605
R37P,-1.695341,-1.400446
R37Q,-1.6456425,-1.3161012
R37S,-1.6326408,-1.2955749
R37T,-1.6511313,-1.3273977
R37V,-1.6642555,-1.3493104
R37W,-1.6485678,-1.3207113
R37Y,-1.6433219,-1.3153179
Q38A,-1.6530449,-1.3279699
Q38C,-1.6484208,-1.3210673
Q38D,-1.6643149,-1.348996
Q38E,-1.635659,-1.3002731
Q38F,-1.6686112,-1.356975
Q38G,-1.6643932,-1.347773
Q38H,-1.6626266,-1.3453741
Q38I,-1.6474267,-1.3223047
Q38K,-1.637522,-1.3050188
Q38L,-1.6544236,-1.3310446
Q38M,-1.6484723,-1.3225304
Q38N,-1.6540155,-1.3332741
Q38P,-1.695997,-1.4002723
Q38R,-1.6390641,-1.3038568
Q38S,-1.6541535,-1.3314105
Q38T,-1.6410443,-1.3103577
Q38V,-1.6472499,-1.3202534
Q38W,-1.6672101,-1.3519374
Q38Y,-1.668194,-1.3575611
A39C,-1.6658511,-1.3521215
A39D,-1.6643555,-1.3491764
A39E,-1.653897,-1.330611
A39F,-1.6763716,-1.3711585
A39G,-1.6563147,-1.3334764
A39H,-1.6673075,-1.3535129
A39I,-1.6806087,-1.380061
A39K,-1.6491007,-1.3241596
A39L,-1.6701363,-1.3586873
A39M,-1.661573,-1.3458904
A39N,-1.6639378,-1.3502537
A39P,-1.6489868,-1.3205199
A39Q,-1.6470468,-1.3176033
A39R,-1.6492233,-1.320346
A39S,-1.6350455,-1.2992032
A39T,-1.6508434,-1.3269764
A39V,-1.6712761,-1.3613682
A39W,-1.6801993,-1.3735778
A39Y,-1.6717385,-1.3643584
P40A,-1.6334919,-1.2953384
P40C,-1.6605903,-1.3442597
P40D,-1.6326847,-1.2960665
P40E,-1.629693,-1.2907962
P40F,-1.6505941,-1.3279068
P40G,-1.6480145,-1.320737
P40H,-1.6460145,-1.3182056
P40I,-1.6471839,-1.3229687
P40K,-1.6356137,-1.3015424
P40L,-1.6460143,-1.3182191
P40M,-1.6516776,-1.3294004
P40N,-1.6391289,-1.3087579
P40Q,-1.6352757,-1.2985151
P40R,-1.6428323,-1.3104801
P40S,-1.6327186,-1.2958502
P40T,-1.6359673,-1.3019739
P40V,-1.6397822,-1.3085598
P40W,-1.6593031,-1.3398193
P40Y,-1.6487585,-1.3266308
G41A,-1.6604716,-1.3393728
G41C,-1.676555,-1.3692856
G41D,-1.649534,-1.3235298
G41E,-1.6540942,-1.3306049
G41F,-1.6654937,-1.3511584
G41H,-1.6565127,-1.3347131
G41I,-1.6872189,-1.3894048
G41K,-1.6501503,-1.3250203
G41L,-1.6613438,-1.3426802
G41M,-1.6679181,-1.355204
G41N,-1.6447067,-1.3174045
G41P,-1.6958585,-1.3993201
G41Q,-1.6537038,-1.3281785
G41R,-1.6546276,-1.3292643
G41S,-1.6538464,-1.3307247
