seqid,log_likelihood, log_likelihood_target
C21A,-1.5660539,-1.4010662
C21D,-1.5931681,-1.4461092
C21E,-1.6090848,-1.4703048
C21F,-1.6261418,-1.4969128
C21G,-1.5947318,-1.4462469
C21H,-1.6251098,-1.4968432
C21I,-1.6144675,-1.4787111
C21K,-1.620445,-1.4872608
C21L,-1.6137769,-1.4773418
C21M,-1.6012647,-1.4565151
C21N,-1.5826396,-1.4274216
C21P,-1.6352483,-1.5111861
C21Q,-1.6144238,-1.4778919
C21R,-1.6189055,-1.4864374
C21S,-1.568229,-1.405393
C21T,-1.5666049,-1.4023811
C21V,-1.5898343,-1.4389126
C21W,-1.6280487,-1.5020076
C21Y,-1.6194844,-1.4861885
A22C,-1.5835134,-1.4312668
A22D,-1.5625758,-1.396688
A22E,-1.5599351,-1.3922497
A22F,-1.5669354,-1.4043477
A22G,-1.5682297,-1.4051718
A22H,-1.5570929,-1.3908834
A22I,-1.5700824,-1.409916
A22K,-1.5423719,-1.364009
A22L,-1.554436,-1.3849697
A22M,-1.5685732,-1.4065433
A22N,-1.5602819,-1.3911701
A22P,-1.5998026,-1.4558243
A22Q,-1.5466157,-1.3706453
A22R,-1.5520489,-1.383387
A22S,-1.5553201,-1.3849313
A22T,-1.5580665,-1.3884385
A22V,-1.5610173,-1.3941703
A22W,-1.5729254,-1.4161885
A22Y,-1.5633553,-1.3977922
A23C,-1.564699,-1.4005213
A23D,-1.5898241,-1.4424667
A23E,-1.568556,-1.4079412
A23F,-1.5850322,-1.4329026
A23G,-1.5685127,-1.4056308
A23H,-1.5829685,-1.4306533
A23I,-1.5929381,-1.4454932
A23K,-1.5709208,-1.4094533
A23L,-1.5808594,-1.4260403
A23M,-1.5676149,-1.4039202
A23N,-1.5820111,-1.4277593
A23P,-1.6070029,-1.4666235
A23Q,-1.5693084,-1.4069314
A23R,-1.5647925,-1.4002234
A23S,-1.5575407,-1.3889956
A23T,-1.5821617,-1.4273052
A23V,-1.5848533,-1.4316286
A23W,-1.5889109,-1.441286
A23Y,-1.5780724,-1.4214482
S24A,-1.5709375,-1.4083198
S24C,-1.597231,-1.454844
S24D,-1.5736498,-1.4148872
S24E,-1.5656081,-1.4020447
S24F,-1.5885874,-1.4398397
S24G,-1.5765064,-1.4181912
S24H,-1.5868238,-1.4378201
S24I,-1.5881021,-1.4392272
S24K,-1.5754046,-1.4175268
S24L,-1.5826209,-1.4297836
S24M,-1.5875882,-1.4370574
S24N,-1.5815012,-1.4261631
S24P,-1.622474,-1.4910086
S24Q,-1.5688221,-1.4061111
S24R,-1.5814972,-1.4297409
S24T,-1.5560229,-1.3849806
S24V,-1.5814494,-1.4263214
S24W,-1.5970829,-1.4561496
S24Y,-1.5872862,-1.4376264
G25A,-1.5895693,-1.4389893
G25C,-1.6005105,-1.4600674
G25D,-1.5774395,-1.4233441
G25E,-1.5793457,-1.4275832
G25F,-1.5933028,-1.4468913
G25H,-1.5891508,-1.4409846
G25I,-1.5992279,-1.45631
G25K,-1.5898604,-1.4402847
G25L,-1.5920831,-1.4450884
G25M,-1.6047306,-1.4642828
G25N,-1.5839565,-1.4300308
G25P,-1.602455,-1.459081
G25Q,-1.5891877,-1.4388705
G25R,-1.5861926,-1.4367669
G25S,-1.5842576,-1.4310205
G25T,-1.5950502,-1.4480503
G25V,-1.5967624,-1.4512732
G25W,-1.5915593,-1.4466616
G25Y,-1.5854234,-1.4342628
D26A,-1.5602447,-1.3900678
D26C,-1.5809917,-1.4303665
D26E,-1.5563833,-1.3864614
D26F,-1.5806884,-1.4285
D26G,-1.5603447,-1.3921521
D26H,-1.5687541,-1.4092314
D26I,-1.5768286,-1.4212825
D26K,-1.5574332,-1.388243
D26L,-1.5702559,-1.4106613
D26M,-1.5778631,-1.4223646
D26N,-1.5584743,-1.3890636
D26P,-1.5566615,-1.3853469
D26Q,-1.5666664,-1.401143
D26R,-1.561156,-1.3970451
D26S,-1.5541613,-1.3820388
D26T,-1.5626518,-1.3949909
D26V,-1.5741775,-1.4148594
D26W,-1.5832822,-1.4353567
D26Y,-1.5759628,-1.4204909
T27A,-1.5524793,-1.3808169
T27C,-1.5583402,-1.391497
T27D,-1.5404836,-1.364156
T27E,-1.5473402,-1.3756797
T27F,-1.5487328,-1.3775886
T27G,-1.5521548,-1.3801435
T27H,-1.551935,-1.3796772
T27I,-1.5468093,-1.3735704
T27K,-1.5600275,-1.3868159
T27L,-1.5352637,-1.3551258
T27M,-1.5549257,-1.385057
T27N,-1.5369656,-1.3543
T27P,-1.5753198,-1.4159876
T27Q,-1.5536157,-1.3800042
T27R,-1.5497477,-1.3702127
T27S,-1.5489829,-1.3749639
T27V,-1.5550294,-1.3849502
T27W,-1.5571439,-1.3924707
T27Y,-1.5415192,-1.3650779
F28A,-1.5831114,-1.4301122
F28C,-1.5890666,-1.441599
F28D,-1.5997115,-1.4615662
F28E,-1.5965297,-1.4566578
F28G,-1.5959852,-1.4499388
F28H,-1.5890867,-1.4387234
F28I,-1.5886714,-1.4393648
F28K,-1.6099318,-1.4702221
F28L,-1.5992464,-1.4547995
F28M,-1.5986164,-1.4530615
F28N,-1.600972,-1.4575429
F28P,-1.6095868,-1.4724808
F28Q,-1.6090373,-1.4696778
F28R,-1.6062845,-1.4649961
F28S,-1.5938137,-1.4469488
F28T,-1.5941645,-1.447499
F28V,-1.5843762,-1.4324797
F28W,-1.5863802,-1.4346131
F28Y,-1.5596553,-1.3910943
S29A,-1.5556009,-1.3841201
S29C,-1.5800692,-1.4280511
S29D,-1.5611331,-1.3943665
S29E,-1.5664561,-1.4031522
S29F,-1.5830973,-1.431657
S29G,-1.5611299,-1.3941762
S29H,-1.5669212,-1.4055723
S29I,-1.5881727,-1.4406016
S29K,-1.562037,-1.3940891
S29L,-1.58714,-1.4390278
S29M,-1.5895704,-1.4413164
S29N,-1.5700321,-1.4073566
S29P,-1.581352,-1.4256897
S29Q,-1.5677178,-1.4040418
S29R,-1.5661551,-1.4035989
S29T,-1.5708407,-1.4094315
S29V,-1.5836565,-1.431441
S29W,-1.5759257,-1.4211516
S29Y,-1.5772054,-1.4217566
S30A,-1.5564425,-1.3864934
S30C,-1.5643084,-1.4021664
S30D,-1.5552241,-1.3846555
S30E,-1.5561248,-1.387149
S30F,-1.568661,-1.411808
S30G,-1.5645089,-1.402187
S30H,-1.5649394,-1.3996209
S30I,-1.5631547,-1.4024929
S30K,-1.561144,-1.3904936
S30L,-1.5743537,-1.4206555
S30M,-1.5758991,-1.4208741
S30N,-1.5677978,-1.4011245
S30P,-1.591561,-1.4415886
S30Q,-1.5588717,-1.3878899
S30R,-1.5607963,-1.3887383
S30T,-1.5602409,-1.3919256
S30V,-1.551899,-1.3828516
S30W,-1.5701787,-1.4167573
S30Y,-1.563395,-1.4018
Y31A,-1.5623502,-1.3943974
Y31C,-1.5667131,-1.402279
Y31D,-1.5622882,-1.3996247
Y31E,-1.5545259,-1.3875874
Y31F,-1.5548834,-1.3837146
Y31G,-1.571333,-1.4080573
Y31H,-1.5597743,-1.3907795
Y31I,-1.5680542,-1.4044683
Y31K,-1.5597916,-1.3869097
Y31L,-1.5459949,-1.3700234
Y31M,-1.556601,-1.3842895
Y31N,-1.5618403,-1.3919708
Y31P,-1.6048827,-1.4615464
Y31Q,-1.5555289,-1.3824264
Y31R,-1.554544,-1.3805113
Y31S,-1.5652397,-1.397834
Y31T,-1.5695243,-1.4050512
Y31V,-1.5562688,-1.3853904
Y31W,-1.5706118,-1.4097509
S32A,-1.5853655,-1.4320614
S32C,-1.587792,-1.4359587
S32D,-1.6066633,-1.4672344
S32E,-1.6303831,-1.5050535
S32F,-1.6380299,-1.5157422
S32G,-1.6021068,-1.4583582
S32H,-1.6292158,-1.5031998
S32I,-1.6598366,-1.5506871
S32K,-1.6384746,-1.515401
S32L,-1.6422503,-1.5229785
S32M,-1.6304301,-1.5028039
S32N,-1.6183889,-1.4840177
S32P,-1.6285412,-1.5012083
S32Q,-1.6295877,-1.5021998
S32R,-1.6312529,-1.5055926
S32T,-1.6026778,-1.4589609
S32V,-1.6437745,-1.5246828
S32W,-1.6386393,-1.5176336
S32Y,-1.6406274,-1.5195289
M33A,-1.548781,-1.3741095
M33C,-1.5498995,-1.3760952
M33D,-1.5712514,-1.4113263
M33E,-1.5626401,-1.397898
M33F,-1.550957,-1.3781731
M33G,-1.5499828,-1.3748821
M33H,-1.5330143,-1.3509481
M33I,-1.5525115,-1.3813318
M33K,-1.5357562,-1.3529668
M33L,-1.5511113,-1.3795391
M33N,-1.5583043,-1.3890486
M33P,-1.5862936,-1.4337331
M33Q,-1.5460116,-1.3699665
M33R,-1.5450904,-1.3693103
M33S,-1.545399,-1.3689421
M33T,-1.5437164,-1.3663467
M33V,-1.5410479,-1.3624597
M33W,-1.5496551,-1.3767712
M33Y,-1.5429826,-1.3653308
A34C,-1.5783926,-1.4212188
A34D,-1.623342,-1.4924415
A34E,-1.6197038,-1.4852066
A34F,-1.6180736,-1.484576
A34G,-1.5704414,-1.4075706
A34H,-1.6198311,-1.4882908
A34I,-1.6051812,-1.4645488
A34K,-1.6362736,-1.510413
A34L,-1.6080915,-1.4689407
A34M,-1.5912068,-1.4403911
A34N,-1.6086934,-1.4686846
A34P,-1.6227996,-1.4911534
A34Q,-1.61332,-1.4753262
A34R,-1.619809,-1.4861343
A34S,-1.5779654,-1.4206057
A34T,-1.5912522,-1.4416513
A34V,-1.5844901,-1.4310716
A34W,-1.6327192,-1.5085206
A34Y,-1.6221595,-1.4905033
W35A,-1.5592507,-1.3885171
W35C,-1.5670084,-1.4009895
W35D,-1.6015201,-1.4566618
W35E,-1.586515,-1.4323955
W35F,-1.5655013,-1.3992417
W35G,-1.5920249,-1.4402165
W35H,-1.5876395,-1.4356359
W35I,-1.5706809,-1.4076686
W35K,-1.597123,-1.4486415
W35L,-1.5754964,-1.4151838
W35M,-1.577051,-1.4167432
W35N,-1.5884608,-1.4348526
W35P,-1.5923969,-1.4409544
W35Q,-1.5889356,-1.43522
W35R,-1.594238,-1.4454974
W35S,-1.5732026,-1.4112613
W35T,-1.5591378,-1.3883572
W35V,-1.5601503,-1.3901577
W35Y,-1.5747488,-1.412852
F36A,-1.5734197,-1.4126163
F36C,-1.5676035,-1.4043912
F36D,-1.6316675,-1.5053169
F36E,-1.616541,-1.4816747
F36G,-1.5884109,-1.4356847
F36H,-1.582068,-1.429107
F36I,-1.5745553,-1.4162148
F36K,-1.5984899,-1.4522927
F36L,-1.5616463,-1.3956956
F36M,-1.5771911,-1.4183389
F36N,-1.597644,-1.4511185
F36P,-1.6225768,-1.4909046
F36Q,-1.6002233,-1.4556272
F36R,-1.5944208,-1.447571
F36S,-1.5932435,-1.444451
F36T,-1.5812969,-1.4257373
F36V,-1.5675988,-1.40395
F36W,-1.5914605,-1.4427407
F36Y,-1.5746709,-1.4138598
R37A,-1.5657856,-1.3987527
R37C,-1.5606849,-1.3910203
R37D,-1.5643812,-1.3966889
R37E,-1.5841604,-1.4284253
R37F,-1.5745487,-1.4129657
R37G,-1.5893514,-1.4354755
R37H,-1.5689857,-1.4058203
R37I,-1.5966588,-1.4487754
R37K,-1.5571978,-1.3841691
R37L,-1.5767003,-1.4175034
R37M,-1.5561106,-1.3831497
R37N,-1.5629967,-1.393105
R37P,-1.6273719,-1.4966086
R37Q,-1.5728459,-1.4100999
R37S,-1.5499456,-1.3734453
R37T,-1.5751648,-1.4131421
R37V,-1.5956216,-1.4466965
R37W,-1.574455,-1.4145747
R37Y,-1.5644671,-1.3961121
Q38A,-1.576634,-1.4183453
Q38C,-1.5809257,-1.4268541
Q38D,-1.6050547,-1.4631171
Q38E,-1.5667523,-1.4024755
Q38F,-1.6156305,-1.48142
Q38G,-1.5984116,-1.4526834
Q38H,-1.6024554,-1.4619371
Q38I,-1.5855346,-1.4346614
Q38K,-1.5665692,-1.4029404
Q38L,-1.5971166,-1.4524426
Q38M,-1.5790564,-1.4220656
Q38N,-1.5905198,-1.4395999
Q38P,-1.6346022,-1.5107543
Q38R,-1.5683066,-1.4083478
Q38S,-1.5793172,-1.4227214
Q38T,-1.5683149,-1.4049268
Q38V,-1.5824015,-1.4281305
Q38W,-1.615151,-1.4821248
Q38Y,-1.6131189,-1.4763196
A39C,-1.5913297,-1.4451219
A39D,-1.5931821,-1.4442356
A39E,-1.578326,-1.421051
A39F,-1.6055477,-1.4664447
A39G,-1.5794244,-1.4232644
A39H,-1.5922222,-1.4467715
A39I,-1.6079319,-1.4704242
A39K,-1.5770665,-1.4205631
A39L,-1.6015193,-1.4600044
A39M,-1.5910149,-1.4416713
A39N,-1.5932788,-1.4443395
A39P,-1.5768666,-1.4196796
A39Q,-1.5729421,-1.4127295
A39R,-1.5726407,-1.4166285
A39S,-1.5602258,-1.3929534
A39T,-1.5787512,-1.4216284
A39V,-1.5979764,-1.452767
A39W,-1.6103973,-1.4766178
A39Y,-1.5991791,-1.4553276
P40A,-1.5582807,-1.3863704
P40C,-1.5932908,-1.4457084
P40D,-1.5591677,-1.3886276
P40E,-1.5572398,-1.386166
P40F,-1.578327,-1.4210383
P40G,-1.5694833,-1.4045715
P40H,-1.5744256,-1.4173101
P40I,-1.5758307,-1.416824
P40K,-1.5633768,-1.3979149
P40L,-1.5760278,-1.4170785
P40M,-1.583661,-1.4273239
P40N,-1.5655001,-1.39905
P40Q,-1.5628991,-1.3952495
P40R,-1.5685425,-1.4086763
P40S,-1.5534501,-1.379976
P40T,-1.559168,-1.3878535
P40V,-1.5684808,-1.4034089
P40W,-1.5867245,-1.4361775
P40Y,-1.573091,-1.4118862
G41A,-1.5932051,-1.4437244
G41C,-1.6117234,-1.4768931
G41D,-1.5806483,-1.4245298
G41E,-1.5857638,-1.4335171
G41F,-1.5968946,-1.4515302
G41H,-1.5877684,-1.4398923
G41I,-1.6223514,-1.491405
G41K,-1.5802459,-1.4261237
G41L,-1.5965507,-1.4507656
G41M,-1.6047909,-1.4626635
G41N,-1.5749698,-1.4152403
G41P,-1.6297574,-1.5032226
G41Q,-1.58812,-1.4374466
G41R,-1.5838661,-1.4342442
G41S,-1.5868964,-1.4344594
