seqid,log_likelihood, log_likelihood_target
G15Y,-1.6646358,-1.4082106
S16A,-1.6063857,-1.3138611
S16C,-1.638829,-1.3680601
S16D,-1.624425,-1.3441662
S16E,-1.6150827,-1.3308452
S16F,-1.6381546,-1.3670577
S16G,-1.6206532,-1.3370122
S16H,-1.6308248,-1.3545387
S16I,-1.6604626,-1.4045069
S16K,-1.6225117,-1.3409344
S16L,-1.6438838,-1.3765167
S16M,-1.6328899,-1.3589343
S16N,-1.6230644,-1.3396667
S16P,-1.6469152,-1.3800063
S16Q,-1.6166657,-1.3296365
S16R,-1.6230603,-1.3399837
S16T,-1.6222645,-1.339386
S16V,-1.6507912,-1.3873657
S16W,-1.6408833,-1.3705081
S16Y,-1.6398079,-1.3679669
L17A,-1.6035703,-1.3076499
L17C,-1.617123,-1.3337693
L17D,-1.6391507,-1.3661685
L17E,-1.6292816,-1.350605
L17F,-1.6488931,-1.3828338
L17G,-1.6238593,-1.3405488
L17H,-1.6411958,-1.3703498
L17I,-1.5984751,-1.3007898
L17K,-1.6139721,-1.3251305
L17M,-1.5977905,-1.2994208
L17N,-1.6257125,-1.3426691
L17P,-1.6547315,-1.3914393
L17Q,-1.611978,-1.320261
L17R,-1.6093618,-1.316434
L17S,-1.6179904,-1.3311124
L17T,-1.6116792,-1.3208053
L17V,-1.600717,-1.3030407
L17W,-1.6536171,-1.3896921
L17Y,-1.6471145,-1.3780252
R18A,-1.6002082,-1.3035431
R18C,-1.603317,-1.3137808
R18D,-1.5991386,-1.3020649
R18E,-1.5934628,-1.2938192
R18F,-1.6149753,-1.3292632
R18G,-1.609213,-1.3179905
R18H,-1.6105481,-1.3219769
R18I,-1.5908564,-1.2902018
R18K,-1.5926158,-1.2922097
R18L,-1.5910263,-1.2899371
R18M,-1.5948814,-1.2957582
R18N,-1.5926782,-1.2899593
R18P,-1.6246707,-1.3433877
R18Q,-1.586941,-1.2807981
R18S,-1.5954388,-1.2951493
R18T,-1.5768563,-1.2649848
R18V,-1.5827227,-1.2753582
R18W,-1.6150371,-1.327975
R18Y,-1.617274,-1.3312763
L19A,-1.6528718,-1.3886096
L19C,-1.6528928,-1.3920027
L19D,-1.6851537,-1.4411844
L19E,-1.668213,-1.4138327
L19F,-1.6544209,-1.3922981
L19G,-1.6661897,-1.4100498
L19H,-1.6677969,-1.4142376
L19I,-1.639522,-1.3678637
L19K,-1.6690296,-1.415391
L19M,-1.6397338,-1.3674246
L19N,-1.666961,-1.4106046
L19P,-1.6782174,-1.4301256
L19Q,-1.6566509,-1.3935739
L19R,-1.6707339,-1.4173284
L19S,-1.6682531,-1.4138564
L19T,-1.6617426,-1.4031433
L19V,-1.6527528,-1.388378
L19W,-1.6792974,-1.4316493
L19Y,-1.6714108,-1.4184585
S20A,-1.6038486,-1.3095043
S20C,-1.6283586,-1.3526103
S20D,-1.6319339,-1.3555417
S20E,-1.6121812,-1.3241044
S20F,-1.6260179,-1.347578
S20G,-1.6199613,-1.3355967
S20H,-1.6261032,-1.3471382
S20I,-1.6399077,-1.3714188
S20K,-1.6122987,-1.3238149
S20L,-1.6239169,-1.3439744
S20M,-1.6230363,-1.3419966
S20N,-1.6256932,-1.3439512
S20P,-1.6630062,-1.4063721
S20Q,-1.611982,-1.3213692
S20R,-1.6128236,-1.3229963
S20T,-1.6027546,-1.3073151
S20V,-1.626537,-1.3473887
S20W,-1.6379371,-1.3655332
S20Y,-1.627458,-1.3482254
C21A,-1.6164844,-1.3253831
C21D,-1.6432034,-1.3695331
C21E,-1.6559999,-1.3910431
C21F,-1.6683174,-1.4115978
C21G,-1.6464772,-1.3743918
C21H,-1.6731813,-1.4194084
C21I,-1.655125,-1.3895782
C21K,-1.6788708,-1.4278975
C21L,-1.653148,-1.3866607
C21M,-1.6458356,-1.3745564
C21N,-1.6358918,-1.3563603
C21P,-1.6815867,-1.4322698
C21Q,-1.6643158,-1.403098
C21R,-1.6754153,-1.4211015
C21S,-1.6272848,-1.3434054
C21T,-1.622115,-1.3346372
C21V,-1.6290085,-1.3460249
C21W,-1.6792711,-1.4289834
C21Y,-1.674339,-1.4194009
A22C,-1.6208973,-1.3410712
A22D,-1.6064605,-1.3142033
A22E,-1.6058931,-1.3146058
A22F,-1.6087289,-1.3188049
A22G,-1.6153889,-1.3272151
A22H,-1.6028242,-1.3083677
A22I,-1.6139357,-1.3279611
A22K,-1.5910562,-1.2890658
A22L,-1.5946927,-1.2958742
A22M,-1.6078709,-1.317185
A22N,-1.6070871,-1.313175
A22P,-1.6369913,-1.363058
A22Q,-1.5912611,-1.2870193
A22R,-1.599583,-1.3000655
A22S,-1.6011785,-1.3042645
A22T,-1.6043473,-1.309628
A22V,-1.6032112,-1.3088803
A22W,-1.619615,-1.3346839
A22Y,-1.6095217,-1.3178747
A23C,-1.6194011,-1.335775
A23D,-1.6538223,-1.3919324
A23E,-1.6332362,-1.3583524
A23F,-1.6559548,-1.3952869
A23G,-1.6249132,-1.3432237
A23H,-1.643088,-1.3741664
A23I,-1.6541777,-1.3920547
A23K,-1.6316442,-1.3534706
A23L,-1.6341981,-1.3591694
A23M,-1.6154702,-1.3285061
A23N,-1.6439644,-1.3740728
A23P,-1.651133,-1.3865619
A23Q,-1.6218623,-1.3373481
A23R,-1.6231169,-1.3382968
A23S,-1.6074965,-1.3153306
A23T,-1.6350893,-1.3600684
A23V,-1.63646,-1.3621709
A23W,-1.6556711,-1.393993
A23Y,-1.6552457,-1.3923441
S24A,-1.6153344,-1.3284813
S24C,-1.6456448,-1.37975
S24D,-1.6183306,-1.3353903
S24E,-1.6151388,-1.3320324
S24F,-1.6448487,-1.3777717
S24G,-1.6191627,-1.3341879
S24H,-1.6387305,-1.366914
S24I,-1.646501,-1.3813236
S24K,-1.6279843,-1.3495549
S24L,-1.633867,-1.36019
S24M,-1.6382016,-1.3672621
S24N,-1.6326869,-1.3551265
S24P,-1.6630574,-1.4062376
S24Q,-1.6215813,-1.337831
S24R,-1.635529,-1.3594058
S24T,-1.6035123,-1.3088552
S24V,-1.6361817,-1.3629872
S24W,-1.6520989,-1.388256
S24Y,-1.6469831,-1.3790932
G25A,-1.6448473,-1.3764058
G25C,-1.6587352,-1.4004188
G25D,-1.6331363,-1.3582455
G25E,-1.6413454,-1.3739508
G25F,-1.6578008,-1.3984303
G25H,-1.6511273,-1.3869903
G25I,-1.6631044,-1.4078088
G25K,-1.6516105,-1.3881986
G25L,-1.6520145,-1.3889904
G25M,-1.6650105,-1.4106241
G25N,-1.641469,-1.3697127
G25P,-1.6638765,-1.4066807
G25Q,-1.6494786,-1.3836643
G25R,-1.6557353,-1.3923718
G25S,-1.6394418,-1.36704
G25T,-1.6539241,-1.3908478
G25V,-1.6540476,-1.3917527
G25W,-1.6585975,-1.3994014
G25Y,-1.6554958,-1.3928758
D26A,-1.6050466,-1.30791
D26C,-1.6293126,-1.349289
D26E,-1.6051372,-1.3130915
D26F,-1.6264218,-1.3441666
D26G,-1.6052159,-1.3073953
D26H,-1.6199604,-1.3329276
D26I,-1.627695,-1.3470589
D26K,-1.608379,-1.3145618
D26L,-1.6200988,-1.3336451
D26M,-1.6246097,-1.3413181
D26N,-1.6022819,-1.3026545
D26P,-1.6053988,-1.3081217
D26Q,-1.6119144,-1.3185588
D26R,-1.6140314,-1.320904
D26S,-1.5987065,-1.2969903
D26T,-1.6038635,-1.3061274
D26V,-1.6195302,-1.3324009
D26W,-1.6335471,-1.3543445
D26Y,-1.6282783,-1.344837
T27A,-1.6022041,-1.306151
T27C,-1.6162353,-1.3315223
T27D,-1.589256,-1.2858324
T27E,-1.5998819,-1.304439
T27F,-1.6156381,-1.3301479
T27G,-1.6121981,-1.3221995
T27H,-1.606806,-1.3148923
T27I,-1.6115884,-1.3238298
T27K,-1.6040819,-1.3101603
T27L,-1.6118642,-1.3233203
T27M,-1.6164083,-1.3308824
T27N,-1.5962902,-1.2960135
T27P,-1.6377954,-1.3645948
T27Q,-1.60297,-1.3066381
T27R,-1.6061534,-1.3112096
T27S,-1.596241,-1.2964224
T27V,-1.6068944,-1.3144665
T27W,-1.6257298,-1.3454396
T27Y,-1.6143789,-1.3265992
F28A,-1.6347375,-1.3576897
F28C,-1.6453905,-1.3772409
F28D,-1.6692554,-1.4157189
F28E,-1.6668618,-1.4121166
F28G,-1.6536384,-1.3890175
F28H,-1.6398393,-1.3675648
F28I,-1.6401144,-1.3681706
F28K,-1.6708646,-1.417423
F28L,-1.6476544,-1.380056
F28M,-1.6461225,-1.3773419
F28N,-1.6573107,-1.3940787
F28P,-1.6732843,-1.4212848
F28Q,-1.6651138,-1.4069195
F28R,-1.669088,-1.4129165
F28S,-1.6521606,-1.3865117
F28T,-1.6499654,-1.3829259
F28V,-1.6334364,-1.3560864
F28W,-1.6389153,-1.3651433
F28Y,-1.6102307,-1.31788
S29A,-1.5968215,-1.297613
S29C,-1.6224874,-1.3429236
S29D,-1.6097323,-1.3200206
S29E,-1.6126823,-1.3260857
S29F,-1.6230581,-1.3427814
S29G,-1.6020993,-1.3055035
S29H,-1.6073219,-1.3161129
S29I,-1.6259422,-1.3486204
S29K,-1.6075591,-1.3163289
S29L,-1.6251312,-1.3464764
S29M,-1.6254221,-1.3466206
S29N,-1.6116513,-1.321751
S29P,-1.6193683,-1.3346772
S29Q,-1.6079215,-1.3151796
S29R,-1.6096718,-1.3172663
S29T,-1.6077783,-1.3160809
S29V,-1.6185521,-1.334475
S29W,-1.6221094,-1.3395573
S29Y,-1.6215771,-1.3386083
S30A,-1.6052734,-1.3111347
S30C,-1.6245707,-1.3473492
S30D,-1.6004796,-1.3044239
S30E,-1.6003991,-1.30521
S30F,-1.6176429,-1.3339895
S30G,-1.6079984,-1.3151993
S30H,-1.6145552,-1.3279668
S30I,-1.6187544,-1.3362793
S30K,-1.6045191,-1.3113816
S30L,-1.6088276,-1.3188783
S30M,-1.6158055,-1.3305174
S30N,-1.6054469,-1.3112209
S30P,-1.6439447,-1.3748183
S30Q,-1.6002835,-1.3023509
S30R,-1.6080108,-1.3144027
S30T,-1.5990406,-1.30145
S30V,-1.6134272,-1.3258493
S30W,-1.625958,-1.3465706
S30Y,-1.6162729,-1.3303263
Y31A,-1.6279609,-1.3478626
Y31C,-1.6263983,-1.3488505
Y31D,-1.6292237,-1.3508247
Y31E,-1.6358591,-1.3622428
Y31F,-1.6039174,-1.3107009
Y31G,-1.6374328,-1.3636518
Y31H,-1.6077237,-1.3162706
Y31I,-1.6415036,-1.3721346
Y31K,-1.6203846,-1.3356096
Y31L,-1.616145,-1.3302232
Y31M,-1.6206212,-1.3373832
Y31N,-1.6222239,-1.3380992
Y31P,-1.6673243,-1.4126047
Y31Q,-1.6261634,-1.3442916
Y31R,-1.6225644,-1.3381932
Y31S,-1.627493,-1.3470857
Y31T,-1.6389531,-1.365821
Y31V,-1.6298425,-1.3515863
Y31W,-1.624821,-1.3437501
S32A,-1.6000627,-1.302799
S32C,-1.601882,-1.3090143
S32D,-1.6119637,-1.3222046
S32E,-1.6162261,-1.3295097
S32F,-1.6491603,-1.3854041
S32G,-1.600902,-1.3044354
S32H,-1.6319429,-1.3569902
S32I,-1.6500202,-1.3866955
S32K,-1.6485246,-1.381084
S32L,-1.6470174,-1.3809706
S32M,-1.64513,-1.377943
S32N,-1.5918642,-1.2889109
S32P,-1.6567472,-1.3962128
S32Q,-1.6291518,-1.3493747
S32R,-1.626244,-1.3442303
S32T,-1.6109425,-1.3207171
S32V,-1.6336719,-1.3585448
S32W,-1.6445929,-1.3766989
S32Y,-1.6450716,-1.3771144
M33A,-1.5901959,-1.285909
M33C,-1.5974271,-1.3001504
M33D,-1.6249435,-1.342333
M33E,-1.6113467,-1.3209281
M33F,-1.6023282,-1.3073972
M33G,-1.5981635,-1.2989185
M33H,-1.5934769,-1.2927777
M33I,-1.5929731,-1.2920403
M33K,-1.5854343,-1.2779936
M33L,-1.5922123,-1.2901093
M33N,-1.6152382,-1.3262588
M33P,-1.6309026,-1.3532974
M33Q,-1.6028916,-1.3059561
M33R,-1.5960644,-1.2947286
M33S,-1.5959294,-1.2953084
M33T,-1.5916241,-1.2881697
M33V,-1.5822031,-1.2731056
M33W,-1.5870184,-1.2813512
M33Y,-1.5925353,-1.2898933
A34C,-1.6093763,-1.3199257
A34D,-1.630261,-1.3520702
A34E,-1.624288,-1.342369
A34F,-1.6195452,-1.336284
A34G,-1.6031274,-1.3075343
A34H,-1.6152865,-1.3293241
A34I,-1.6388137,-1.3676441
A34K,-1.6429273,-1.372726
A34L,-1.629371,-1.3519226
A34M,-1.6238582,-1.3427204
A34N,-1.6204654,-1.3353851
A34P,-1.6592296,-1.3999265
A34Q,-1.627129,-1.345684
A34R,-1.6393235,-1.3654085
A34S,-1.6073726,-1.314876
A34T,-1.6200857,-1.3357346
A34V,-1.6166319,-1.3303683
A34W,-1.6332612,-1.357514
A34Y,-1.6176893,-1.3313899
W35A,-1.6152775,-1.3268888
W35C,-1.6243074,-1.3436319
W35D,-1.6573572,-1.3946611
W35E,-1.6447593,-1.3745719
W35F,-1.6067697,-1.3149889
W35G,-1.639458,-1.3660553
W35H,-1.6405202,-1.3699512
W35I,-1.617378,-1.3320608
W35K,-1.6603304,-1.3993106
W35L,-1.6158533,-1.3292915
W35M,-1.6214473,-1.3378835
W35N,-1.6509085,-1.3840235
W35P,-1.6468489,-1.3785654
W35Q,-1.6454682,-1.3749648
W35R,-1.6524352,-1.3852755
W35S,-1.6419953,-1.3699183
W35T,-1.6319331,-1.3536367
W35V,-1.6106702,-1.3198731
W35Y,-1.6206107,-1.336069
F36A,-1.6217496,-1.336427
F36C,-1.6162736,-1.3308105
F36D,-1.651767,-1.3838466
F36E,-1.64638,-1.3763249
F36G,-1.6237303,-1.3392651
F36H,-1.6285186,-1.34799
F36I,-1.6329079,-1.3563949
F36K,-1.6538699,-1.3879927
F36L,-1.5943743,-1.2928219
F36M,-1.6135496,-1.3239264
F36N,-1.6463813,-1.3750812
F36P,-1.6673107,-1.411034
F36Q,-1.6422342,-1.3682897
F36R,-1.6476796,-1.376344
F36S,-1.6416254,-1.3686337
F36T,-1.637019,-1.3613234
F36V,-1.6279079,-1.3468442
F36W,-1.626315,-1.344217
F36Y,-1.6162747,-1.3268881
R37A,-1.6237521,-1.3428144
R37C,-1.6056355,-1.3179288
R37D,-1.6175972,-1.3328358
R37E,-1.6277506,-1.3496646
R37F,-1.627163,-1.3502911
R37G,-1.6455631,-1.3784627
R37H,-1.6221671,-1.3415625
R37I,-1.6382856,-1.3685908
R37K,-1.6016401,-1.3067375
R37L,-1.6219283,-1.3413714
R37M,-1.603248,-1.3105655
R37N,-1.6154726,-1.3286157
R37P,-1.6720153,-1.4219179
R37Q,-1.6174569,-1.3313048
R37S,-1.6100305,-1.3204328
R37T,-1.6246103,-1.343853
R37V,-1.6344143,-1.3605988
R37W,-1.6280376,-1.3505365
R37Y,-1.6240011,-1.3433988
Q38A,-1.6140151,-1.3265233
Q38C,-1.6186756,-1.3379146
Q38D,-1.6408422,-1.3708057
Q38E,-1.6043508,-1.3117324
Q38F,-1.6518854,-1.3910222
Q38G,-1.6385375,-1.3668591
Q38H,-1.6450537,-1.3788736
Q38I,-1.6278958,-1.3521706
Q38K,-1.6202298,-1.3376029
Q38L,-1.6326169,-1.3586271
Q38M,-1.6164846,-1.3320155
Q38N,-1.6340128,-1.3588214
Q38P,-1.6644506,-1.4092182
Q38R,-1.6182286,-1.3329202
Q38S,-1.6183345,-1.3336254
Q38T,-1.613308,-1.325336
Q38V,-1.6271414,-1.3489723
Q38W,-1.6541793,-1.3934395
Q38Y,-1.6539619,-1.3925704
A39C,-1.6338295,-1.3637131
A39D,-1.6352235,-1.3614198
A39E,-1.6197501,-1.337177
A39F,-1.6460896,-1.3814915
A39G,-1.6238056,-1.3420205
A39H,-1.6384311,-1.3675781
A39I,-1.6496549,-1.3880364
A39K,-1.6224529,-1.3407971
A39L,-1.6403711,-1.3714787
A39M,-1.6320477,-1.3578135
A39N,-1.6345198,-1.3593793
A39P,-1.6116847,-1.3215144
A39Q,-1.6150976,-1.3269942
A39R,-1.6178944,-1.3315707
A39S,-1.6067407,-1.3138723
A39T,-1.625159,-1.3442979
A39V,-1.6404793,-1.370215
A39W,-1.6502287,-1.3868718
A39Y,-1.6440499,-1.3763247
P40A,-1.6017054,-1.3057218
P40C,-1.6333561,-1.3619816
P40D,-1.6024941,-1.3083655
P40E,-1.5986952,-1.3036835
P40F,-1.6237146,-1.343861
P40G,-1.6153281,-1.3275075
P40H,-1.6215955,-1.3394282
P40I,-1.6203928,-1.3389336
P40K,-1.6094332,-1.3196975
P40L,-1.6164461,-1.3317922
P40M,-1.6248553,-1.3456106
P40N,-1.6130667,-1.3238692
P40Q,-1.6073006,-1.3144175
P40R,-1.6154536,-1.3275175
P40S,-1.6018958,-1.3054906
P40T,-1.6056854,-1.3123872
P40V,-1.6113755,-1.3224584
P40W,-1.6307551,-1.3540744
P40Y,-1.624089,-1.3425683
G41A,-1.633144,-1.3576975
G41C,-1.6525034,-1.391697
G41D,-1.6235074,-1.3429756
G41E,-1.627793,-1.3515705
G41F,-1.6442965,-1.3765982
G41H,-1.6354898,-1.362011
G41I,-1.6639849,-1.4095687
G41K,-1.6285796,-1.3517973
G41L,-1.6381146,-1.3665192
G41M,-1.6458594,-1.3791605
G41N,-1.622758,-1.3398099
G41P,-1.6654574,-1.4105884
G41Q,-1.6328915,-1.356453
G41R,-1.631621,-1.3541175
G41S,-1.6303384,-1.3525112
