seqid,log_likelihood, log_likelihood_target
L3W,-1.6297481,-1.4391302
L3Y,-1.6293119,-1.4367621
Q4A,-1.5990833,-1.3621875
Q4C,-1.603293,-1.3726026
Q4D,-1.599618,-1.3653121
Q4E,-1.5963426,-1.356999
Q4F,-1.6008477,-1.3668908
Q4G,-1.6112189,-1.3932887
Q4H,-1.5973754,-1.3566133
Q4I,-1.5951389,-1.3571943
Q4K,-1.5943717,-1.3506876
Q4L,-1.5981443,-1.3595226
Q4M,-1.6038058,-1.3740246
Q4N,-1.5924668,-1.3470178
Q4P,-1.626859,-1.4316312
Q4R,-1.5962914,-1.3539307
Q4S,-1.5976053,-1.3580992
Q4T,-1.589909,-1.339487
Q4V,-1.5945401,-1.351169
Q4W,-1.6089965,-1.3868599
Q4Y,-1.6032422,-1.3716707
E5A,-1.6021409,-1.366953
E5C,-1.6029388,-1.3690429
E5D,-1.5959463,-1.3529295
E5F,-1.6405898,-1.4635413
E5G,-1.6156694,-1.4013587
E5H,-1.6314434,-1.440408
E5I,-1.6165376,-1.4052798
E5K,-1.6295811,-1.4367565
E5L,-1.620597,-1.4125419
E5M,-1.618678,-1.408167
E5N,-1.6094115,-1.3861557
E5P,-1.5985023,-1.3579437
E5Q,-1.6131223,-1.3944262
E5R,-1.6306849,-1.4389715
E5S,-1.6032715,-1.3699105
E5T,-1.6025063,-1.3680854
E5V,-1.6055588,-1.3754476
E5W,-1.6434293,-1.4706818
E5Y,-1.6382705,-1.4573281
S6A,-1.6011059,-1.3655373
S6C,-1.6141016,-1.4002227
S6D,-1.6038963,-1.3750539
S6E,-1.6061847,-1.3800538
S6F,-1.6131282,-1.3976134
S6G,-1.6056949,-1.377747
S6H,-1.6118186,-1.3923358
S6I,-1.620776,-1.4202135
S6K,-1.608195,-1.3836449
S6L,-1.6152418,-1.401694
S6M,-1.6103798,-1.3897591
S6N,-1.6049566,-1.37745
S6P,-1.637341,-1.456777
S6Q,-1.6056143,-1.3758414
S6R,-1.6086198,-1.3838041
S6T,-1.6029012,-1.3712234
S6V,-1.6173744,-1.4072311
S6W,-1.624275,-1.424446
S6Y,-1.6159804,-1.4040518
G7A,-1.6476462,-1.4819356
G7C,-1.6515826,-1.494055
G7D,-1.6439854,-1.474646
G7E,-1.6449004,-1.4762913
G7F,-1.6588098,-1.509941
G7H,-1.6546689,-1.4993182
G7I,-1.6565899,-1.5070149
G7K,-1.6475009,-1.4817773
G7L,-1.6493444,-1.4852167
G7M,-1.6603178,-1.513753
G7N,-1.6431448,-1.4725914
G7P,-1.6609162,-1.5154921
G7Q,-1.6493797,-1.4850173
G7R,-1.6477566,-1.4810131
G7S,-1.645561,-1.4764802
G7T,-1.654908,-1.5002476
G7V,-1.6520245,-1.4924936
G7W,-1.6630062,-1.5198048
G7Y,-1.6586238,-1.5083599
G8A,-1.6426023,-1.469458
G8C,-1.6492364,-1.4875325
G8D,-1.6433836,-1.4730089
G8E,-1.6501034,-1.4894124
G8F,-1.6494269,-1.4867636
G8H,-1.6516161,-1.4920713
G8I,-1.6557835,-1.5061033
G8K,-1.6546904,-1.4996818
G8L,-1.6547703,-1.4992796
G8M,-1.6590778,-1.5114986
G8N,-1.647701,-1.483287
G8P,-1.654034,-1.4984025
G8Q,-1.6522322,-1.4925166
G8R,-1.656046,-1.5023062
G8S,-1.645758,-1.477568
G8T,-1.6601976,-1.5142621
G8V,-1.655595,-1.5022329
G8W,-1.6568522,-1.505014
G8Y,-1.6495669,-1.4865406
G9A,-1.6467283,-1.4798907
G9C,-1.6504731,-1.4909254
G9D,-1.6397555,-1.46414
G9E,-1.6468652,-1.481623
G9F,-1.6484426,-1.4842901
G9H,-1.6465302,-1.4794831
G9I,-1.6548777,-1.5038683
G9K,-1.6447994,-1.4748588
G9L,-1.6453878,-1.4761219
G9M,-1.656247,-1.5040678
G9N,-1.6405455,-1.4652871
G9P,-1.6536205,-1.4973837
G9Q,-1.6462194,-1.4776131
G9R,-1.6406556,-1.4637066
G9S,-1.6410085,-1.4654709
G9T,-1.647494,-1.4824178
G9V,-1.6531013,-1.4963934
G9W,-1.6513842,-1.4912024
G9Y,-1.6486549,-1.4842502
S10A,-1.5987703,-1.3595266
S10C,-1.605935,-1.3789662
S10D,-1.6048287,-1.377037
S10E,-1.5945878,-1.3515627
S10F,-1.6138487,-1.3973742
S10G,-1.6113898,-1.3912982
S10H,-1.6088212,-1.3849567
S10I,-1.6028005,-1.3732513
S10K,-1.6000181,-1.3629588
S10L,-1.6099608,-1.3872316
S10M,-1.608349,-1.3838851
S10N,-1.6055648,-1.3777939
S10P,-1.6173904,-1.4062607
S10Q,-1.5997087,-1.361278
S10R,-1.5978874,-1.3565711
S10T,-1.5901439,-1.3392091
S10V,-1.5975062,-1.357355
S10W,-1.617449,-1.4051658
S10Y,-1.6137773,-1.3966978
V11A,-1.6104238,-1.3885663
V11C,-1.6153088,-1.4028081
V11D,-1.6318203,-1.4434874
V11E,-1.6207664,-1.4151778
V11F,-1.6057836,-1.3776385
V11G,-1.6299345,-1.4373425
V11H,-1.6118709,-1.392865
V11I,-1.6111369,-1.3949057
V11K,-1.614738,-1.3992164
V11L,-1.6259149,-1.4273753
V11M,-1.6242191,-1.4233999
V11N,-1.6253078,-1.4261723
V11P,-1.6370205,-1.4552997
V11Q,-1.6178745,-1.4061486
V11R,-1.6118832,-1.3920119
V11S,-1.6184986,-1.4086698
V11T,-1.6144855,-1.399288
V11W,-1.6236404,-1.4213004
V11Y,-1.6063808,-1.3785049
Q12A,-1.5918146,-1.3434851
Q12C,-1.6068914,-1.3813994
Q12D,-1.5952884,-1.3546517
Q12E,-1.5929619,-1.348408
Q12F,-1.6046311,-1.3758458
Q12G,-1.5973831,-1.3576983
Q12H,-1.6031115,-1.3720478
Q12I,-1.6038092,-1.3776683
Q12K,-1.594079,-1.3494157
Q12L,-1.6003715,-1.3648387
Q12M,-1.6035964,-1.3733381
Q12N,-1.5957445,-1.3552276
Q12P,-1.5894115,-1.3375275
Q12R,-1.5963333,-1.3535539
Q12S,-1.5927324,-1.3459839
Q12T,-1.5960261,-1.3552606
Q12V,-1.5981166,-1.3598752
Q12W,-1.6108178,-1.3902586
Q12Y,-1.6042198,-1.3740721
A13C,-1.6063687,-1.3806928
A13D,-1.606146,-1.3804984
A13E,-1.5896358,-1.3389783
A13F,-1.6116698,-1.3933247
A13G,-1.6055021,-1.3772826
A13H,-1.6080608,-1.3834673
A13I,-1.6000756,-1.3690091
A13K,-1.5979089,-1.3580457
A13L,-1.6066895,-1.3805152
A13M,-1.6071515,-1.3823256
A13N,-1.6044376,-1.3757474
A13P,-1.5902082,-1.3388151
A13Q,-1.5986673,-1.3590709
A13R,-1.599462,-1.3607306
A13S,-1.5996841,-1.3625298
A13T,-1.5995071,-1.362769
A13V,-1.594235,-1.3496447
A13W,-1.620049,-1.4130201
A13Y,-1.6100845,-1.388228
G14A,-1.633619,-1.4467952
G14C,-1.6423206,-1.470559
G14D,-1.6264813,-1.4313556
G14E,-1.6316245,-1.4435265
G14F,-1.6432492,-1.4713333
G14H,-1.6368101,-1.4545873
G14I,-1.6476835,-1.48614
G14K,-1.6286075,-1.4342027
G14L,-1.6345699,-1.4486591
G14M,-1.6381048,-1.4588069
G14N,-1.6230036,-1.4215927
G14P,-1.6534158,-1.4962835
G14Q,-1.6301228,-1.4365106
G14R,-1.6278468,-1.4312491
G14S,-1.6253158,-1.4263078
G14T,-1.63276,-1.4454645
G14V,-1.6450298,-1.4760219
G14W,-1.6421342,-1.468324
G14Y,-1.6415569,-1.4664116
G15A,-1.6196651,-1.4119855
G15C,-1.6428273,-1.47144
G15D,-1.6185372,-1.4110985
G15E,-1.6239891,-1.4244608
G15F,-1.6482731,-1.4838094
G15H,-1.6381869,-1.4582001
G15I,-1.6658343,-1.5314639
G15K,-1.6408685,-1.4652575
G15L,-1.6548412,-1.4995921
G15M,-1.6483779,-1.4843963
G15N,-1.6344808,-1.4499053
G15P,-1.6618856,-1.5178826
G15Q,-1.6299653,-1.4365637
G15R,-1.6433797,-1.470323
G15S,-1.6193767,-1.4113836
G15T,-1.6445736,-1.4750917
G15V,-1.6588554,-1.5108457
G15W,-1.6448157,-1.4747818
G15Y,-1.645483,-1.4764262
S16A,-1.6015211,-1.3663378
S16C,-1.6153715,-1.4034153
S16D,-1.6094643,-1.3886781
S16E,-1.6048349,-1.37726
S16F,-1.6245499,-1.4252135
S16G,-1.6093508,-1.3867161
S16H,-1.6174599,-1.4063029
S16I,-1.6319526,-1.4475361
S16K,-1.6091202,-1.3863926
S16L,-1.6247132,-1.4246246
S16M,-1.6169646,-1.4062011
S16N,-1.608585,-1.3855886
S16P,-1.6274084,-1.4315974
S16Q,-1.6069932,-1.3795046
S16R,-1.6105255,-1.3885128
S16T,-1.6088926,-1.3859389
S16V,-1.6267905,-1.4308552
S16W,-1.6257925,-1.427887
S16Y,-1.6246506,-1.4250344
L17A,-1.6040545,-1.374182
L17C,-1.6064109,-1.3819401
L17D,-1.6298102,-1.4395431
L17E,-1.6237439,-1.4240944
L17F,-1.6355904,-1.4532237
L17G,-1.6175905,-1.408251
L17H,-1.6279823,-1.4341128
L17I,-1.6008365,-1.3690352
L17K,-1.6137633,-1.3992531
L17M,-1.6005427,-1.3654803
L17N,-1.6140214,-1.3999591
L17P,-1.6376357,-1.4582692
L17Q,-1.6091033,-1.3855484
L17R,-1.6096832,-1.3877931
L17S,-1.6123766,-1.3950119
L17T,-1.6145397,-1.4004185
L17V,-1.6049069,-1.3758894
L17W,-1.634753,-1.4503745
L17Y,-1.6343132,-1.4492755
R18A,-1.5958912,-1.3530014
R18C,-1.5949261,-1.3520505
R18D,-1.5918139,-1.3446382
R18E,-1.5910232,-1.3428714
R18F,-1.6054221,-1.3778627
R18G,-1.5992404,-1.3620167
R18H,-1.6021347,-1.3684583
R18I,-1.5907367,-1.3444432
R18K,-1.5913117,-1.3433312
R18L,-1.5896788,-1.3374596
R18M,-1.5917757,-1.3439562
R18N,-1.588158,-1.3354166
R18P,-1.6144627,-1.3994374
R18Q,-1.5901238,-1.3376437
R18S,-1.5918276,-1.3430989
R18T,-1.583673,-1.3235378
R18V,-1.5882971,-1.3343843
R18W,-1.6064408,-1.3794779
R18Y,-1.6067257,-1.3800744
L19A,-1.635762,-1.4535904
L19C,-1.6334614,-1.4489238
L19D,-1.6551428,-1.5030022
L19E,-1.6458865,-1.4795911
L19F,-1.6403015,-1.4644686
L19G,-1.6454614,-1.4779727
L19H,-1.6476684,-1.4828211
L19I,-1.6232014,-1.4243951
L19K,-1.6461481,-1.480159
L19M,-1.6264914,-1.4304945
L19N,-1.6438153,-1.4741989
L19P,-1.6519847,-1.4938811
L19Q,-1.6384938,-1.4593554
L19R,-1.6463832,-1.4800066
L19S,-1.6474631,-1.4828112
L19T,-1.6436584,-1.473674
L19V,-1.6325462,-1.4449378
L19W,-1.6534945,-1.4973197
L19Y,-1.6504909,-1.4893749
S20A,-1.6003634,-1.3639722
S20C,-1.6115882,-1.392231
S20D,-1.6178725,-1.4096129
S20E,-1.6028947,-1.3716877
S20F,-1.6165353,-1.4054406
S20G,-1.6097089,-1.3876224
S20H,-1.6135335,-1.3966677
S20I,-1.6198891,-1.4179761
S20K,-1.6039732,-1.3731779
S20L,-1.6149902,-1.4003536
S20M,-1.6117991,-1.3935338
S20N,-1.611143,-1.3923846
S20P,-1.6383462,-1.4588224
S20Q,-1.6031276,-1.3695121
S20R,-1.604899,-1.3741363
S20T,-1.5980664,-1.3595968
S20V,-1.6132894,-1.3971281
S20W,-1.6238741,-1.4227593
S20Y,-1.6170136,-1.4055773
C21A,-1.6084949,-1.3832357
C21D,-1.6280211,-1.4323157
C21E,-1.6348356,-1.4488558
C21F,-1.6472172,-1.4796576
C21G,-1.6295375,-1.4363083
C21H,-1.6458282,-1.4764335
C21I,-1.6399246,-1.4640115
C21K,-1.6518016,-1.4916376
C21L,-1.6371791,-1.4542376
C21M,-1.6318163,-1.4416926
C21N,-1.6240104,-1.422804
C21P,-1.6527843,-1.4939834
C21Q,-1.6418648,-1.4655857
C21R,-1.6528453,-1.4937756
C21S,-1.6175227,-1.4062747
C21T,-1.6126568,-1.394039
C21V,-1.6213174,-1.4149338
C21W,-1.653764,-1.4957862
C21Y,-1.6513078,-1.4889765
A22C,-1.6028047,-1.372223
A22D,-1.5988054,-1.3634591
A22E,-1.5986317,-1.3623372
A22F,-1.6047202,-1.3771809
A22G,-1.6023297,-1.3702602
A22H,-1.5965924,-1.355033
A22I,-1.601233,-1.3720083
A22K,-1.5891068,-1.3373455
A22L,-1.5975144,-1.3581879
A22M,-1.6006835,-1.367604
A22N,-1.598379,-1.3619772
A22P,-1.6284273,-1.4340396
A22Q,-1.5921983,-1.3426975
A22R,-1.5951958,-1.3499482
A22S,-1.5951152,-1.3513252
A22T,-1.595643,-1.3538984
A22V,-1.5966003,-1.3563218
A22W,-1.6122992,-1.3946558
A22Y,-1.6050599,-1.3770797
A23C,-1.6032472,-1.372515
A23D,-1.6227324,-1.4205031
A23E,-1.6089178,-1.3852636
A23F,-1.6246787,-1.4249277
A23G,-1.605408,-1.37678
A23H,-1.6144528,-1.4002182
A23I,-1.6273474,-1.4340211
A23K,-1.6182926,-1.4106225
A23L,-1.6177689,-1.4064813
A23M,-1.6083643,-1.3838047
A23N,-1.6180706,-1.4095948
A23P,-1.6321223,-1.4432391
A23Q,-1.60834,-1.3831707
A23R,-1.6111813,-1.392557
A23S,-1.5988923,-1.360531
A23T,-1.6194799,-1.412237
A23V,-1.6206249,-1.4140983
A23W,-1.6294293,-1.4358268
A23Y,-1.6239967,-1.4228798
S24A,-1.6120869,-1.3915257
S24C,-1.6217631,-1.4186503
S24D,-1.6077011,-1.3856393
S24E,-1.604991,-1.3778028
S24F,-1.6266971,-1.4313293
S24G,-1.6150151,-1.4006956
S24H,-1.6214347,-1.4163969
S24I,-1.6249952,-1.4310476
S24K,-1.6169727,-1.4065626
S24L,-1.6208261,-1.4150184
S24M,-1.6220359,-1.419502
S24N,-1.6170198,-1.4080688
S24P,-1.6450566,-1.4752122
S24Q,-1.6107405,-1.3881545
S24R,-1.6214211,-1.4160815
S24T,-1.5977924,-1.358481
S24V,-1.6198657,-1.4133443
S24W,-1.6320838,-1.4439415
S24Y,-1.6262695,-1.430128
G25A,-1.6252036,-1.4258912
G25C,-1.6261239,-1.4294885
G25D,-1.6165996,-1.4045514
G25E,-1.6194444,-1.4131856
G25F,-1.6313092,-1.4414943
G25H,-1.6248167,-1.4243546
G25I,-1.6297556,-1.4408859
G25K,-1.626169,-1.4299111
G25L,-1.6253664,-1.4257976
G25M,-1.6341045,-1.4497647
G25N,-1.619885,-1.4130664
G25P,-1.6394622,-1.4605551
G25Q,-1.6252598,-1.4252248
G25R,-1.6260672,-1.4281611
G25S,-1.6221287,-1.4181933
G25T,-1.6277431,-1.432976
G25V,-1.6267005,-1.4302499
G25W,-1.6325012,-1.4449949
G25Y,-1.6281878,-1.433934
D26A,-1.600256,-1.3609257
D26C,-1.6105477,-1.389894
D26E,-1.5976644,-1.3567073
D26F,-1.6107876,-1.3894252
D26G,-1.6032251,-1.3690066
D26H,-1.6047393,-1.372792
D26I,-1.6093785,-1.3886533
D26K,-1.5981101,-1.3577063
D26L,-1.6057726,-1.3755519
D26M,-1.608769,-1.3849095
D26N,-1.6008965,-1.3651924
D26P,-1.6007987,-1.362235
D26Q,-1.6026713,-1.3664312
D26R,-1.6012559,-1.3638597
D26S,-1.5965797,-1.3524618
D26T,-1.5995445,-1.3607366
D26V,-1.6060896,-1.377217
D26W,-1.6145973,-1.3981512
D26Y,-1.6111164,-1.3901488
T27A,-1.5981852,-1.3562723
T27C,-1.6024327,-1.3702217
T27D,-1.5935403,-1.3398064
T27E,-1.5958974,-1.3461368
T27F,-1.6050373,-1.3764077
T27G,-1.5998867,-1.3615589
T27H,-1.5992223,-1.3613031
T27I,-1.6023046,-1.3707126
T27K,-1.5967937,-1.3592495
T27L,-1.597925,-1.3555037
T27M,-1.6027634,-1.3699496
T27N,-1.5945506,-1.3501619
T27P,-1.6165079,-1.401973
T27Q,-1.5980699,-1.3552852
T27R,-1.5973984,-1.3591892
T27S,-1.5940211,-1.3475671
T27V,-1.6022531,-1.3677075
T27W,-1.6116419,-1.3921626
T27Y,-1.6051964,-1.3760692
F28A,-1.6141357,-1.4024185
F28C,-1.6093328,-1.3923287
F28D,-1.6344035,-1.4520701
F28E,-1.6306381,-1.4428593
F28G,-1.6201817,-1.4162927
F28H,-1.621552,-1.4197348
F28I,-1.6232023,-1.4254405
F28K,-1.6432049,-1.476899
F28L,-1.6293044,-1.4351912
F28M,-1.6217191,-1.4193115
F28N,-1.6258024,-1.4337496
F28P,-1.6376513,-1.461414
F28Q,-1.6317449,-1.4455355
F28R,-1.6374123,-1.4606344
F28S,-1.6193496,-1.4165186
F28T,-1.6184555,-1.413778
F28V,-1.6152999,-1.4045619
F28W,-1.6202393,-1.4129044
F28Y,-1.6065838,-1.3793228
S29A,-1.5985957,-1.3584228
S29C,-1.6058674,-1.379448
S29D,-1.6038178,-1.3716706
S29E,-1.6055495,-1.3765522
S29F,-1.6085689,-1.3857284
S29G,-1.6029357,-1.3704082
S29H,-1.6044805,-1.3746517
S29I,-1.612454,-1.3993843
S29K,-1.6014804,-1.3707658
S29L,-1.6138483,-1.3974843
S29M,-1.6142223,-1.400405
S29N,-1.605951,-1.3805152
S29P,-1.6157012,-1.4012706
S29Q,-1.6053276,-1.3751494
S29R,-1.6042161,-1.3744828
S29T,-1.6040695,-1.3747712
S29V,-1.6104425,-1.3904183
S29W,-1.6061046,-1.3781949
S29Y,-1.6072956,-1.3824431
S30A,-1.5986929,-1.3575166
S30C,-1.602981,-1.3709929
S30D,-1.6001688,-1.3508896
S30E,-1.6001717,-1.3491185
S30F,-1.5991248,-1.3571378
S30G,-1.5923698,-1.3442053
S30H,-1.5980809,-1.3551222
S30I,-1.5909369,-1.3432124
S30K,-1.5993414,-1.3693113
S30L,-1.58861,-1.334109
S30M,-1.5990095,-1.3607733
S30N,-1.5980299,-1.359906
S30P,-1.6175193,-1.4020023
S30Q,-1.5955572,-1.3469809
S30R,-1.5972085,-1.3591931
S30T,-1.6022993,-1.3673016
S30V,-1.5985644,-1.357828
S30W,-1.6062943,-1.373179
S30Y,-1.5962493,-1.3488173
Y31A,-1.5940903,-1.3439815
Y31C,-1.5888058,-1.3323562
Y31D,-1.602094,-1.3644508
Y31E,-1.603714,-1.3701549
Y31F,-1.5953547,-1.3510916
Y31G,-1.6027751,-1.371485
Y31H,-1.5911019,-1.340832
Y31I,-1.6022141,-1.3670526
Y31K,-1.5957536,-1.3578539
Y31L,-1.5852909,-1.3241185
Y31M,-1.5911664,-1.341215
Y31N,-1.5957925,-1.3529745
Y31P,-1.6250937,-1.4208992
Y31Q,-1.5979093,-1.3569579
Y31R,-1.5903599,-1.3413955
Y31S,-1.5962497,-1.3510854
Y31T,-1.602745,-1.3678949
Y31V,-1.5981265,-1.3540962
Y31W,-1.6087309,-1.3845917
S32A,-1.596547,-1.354106
S32C,-1.6082228,-1.3849547
S32D,-1.6271757,-1.4295729
S32E,-1.6177198,-1.4046686
S32F,-1.642345,-1.4649624
S32G,-1.6031734,-1.3714134
S32H,-1.6355141,-1.4494694
S32I,-1.6467463,-1.4811723
S32K,-1.6325207,-1.4477056
S32L,-1.6192787,-1.4074868
S32M,-1.6178818,-1.4061755
S32N,-1.6261353,-1.4292622
S32P,-1.6346965,-1.4494919
S32Q,-1.6134565,-1.3954802
S32R,-1.6267298,-1.430707
S32T,-1.6045787,-1.3747134
S32V,-1.6354555,-1.4509803
S32W,-1.6422412,-1.4657906
S32Y,-1.6412435,-1.4640282
M33A,-1.5932668,-1.3480918
M33C,-1.5935829,-1.3497659
M33D,-1.6269773,-1.4317429
M33E,-1.6180651,-1.4085515
M33F,-1.5950257,-1.3494486
M33G,-1.6037236,-1.3739135
M33H,-1.5945708,-1.34884
M33I,-1.5926322,-1.3460827
M33K,-1.6103904,-1.3915224
M33L,-1.5958732,-1.3500639
M33N,-1.6158706,-1.4044186
M33P,-1.6158161,-1.405876
M33Q,-1.603638,-1.3716594
M33R,-1.6124337,-1.39471
M33S,-1.59794,-1.3621445
M33T,-1.5937244,-1.3506807
M33V,-1.5852509,-1.3260418
M33W,-1.6031033,-1.3690128
M33Y,-1.5923635,-1.342386
A34C,-1.6046313,-1.3756478
A34D,-1.6380373,-1.4578502
A34E,-1.6356212,-1.4522798
A34F,-1.6411409,-1.4645289
A34G,-1.6173007,-1.4074092
A34H,-1.6426672,-1.4687153
A34I,-1.6184331,-1.4104698
A34K,-1.6453711,-1.478389
A34L,-1.6171397,-1.4035897
A34M,-1.6199143,-1.4125959
A34N,-1.632389,-1.4444443
A34P,-1.6451927,-1.4762231
A34Q,-1.6345134,-1.4490316
A34R,-1.6416932,-1.4682131
A34S,-1.610637,-1.3901675
A34T,-1.6149029,-1.4018669
A34V,-1.6045127,-1.3738704
A34W,-1.6471785,-1.4801819
A34Y,-1.644665,-1.4733102
W35A,-1.6131735,-1.3977351
W35C,-1.6135741,-1.4018635
W35D,-1.6377581,-1.4576905
W35E,-1.6342931,-1.4490284
W35F,-1.6016645,-1.3675339
W35G,-1.6304246,-1.4413408
W35H,-1.6231393,-1.420836
W35I,-1.610112,-1.3915218
W35K,-1.642795,-1.4733506
W35L,-1.6109557,-1.3903234
W35M,-1.6177737,-1.4090182
W35N,-1.62892,-1.4370176
W35P,-1.633112,-1.4466287
W35Q,-1.6337581,-1.447804
W35R,-1.6393629,-1.4628927
W35S,-1.6259718,-1.4309916
W35T,-1.6181027,-1.4115789
W35V,-1.6063484,-1.3808117
W35Y,-1.6122117,-1.393193
F36A,-1.6263142,-1.4294419
F36C,-1.6243947,-1.4264393
F36D,-1.6501824,-1.4880917
F36E,-1.650128,-1.4875629
F36G,-1.6277581,-1.4331224
F36H,-1.6209451,-1.4143575
F36I,-1.6240815,-1.4260368
F36K,-1.6493121,-1.4872392
F36L,-1.6111778,-1.389857
F36M,-1.6224673,-1.4198439
F36N,-1.632656,-1.4453845
F36P,-1.6525743,-1.4944521
F36Q,-1.6396352,-1.4606268
F36R,-1.6467637,-1.479982
F36S,-1.6338576,-1.4495262
F36T,-1.6305368,-1.4420052
F36V,-1.6283137,-1.4345274
F36W,-1.6360699,-1.452201
F36Y,-1.612826,-1.3942944
R37A,-1.6038958,-1.3726975
R37C,-1.5984169,-1.3605587
R37D,-1.6097525,-1.3865639
R37E,-1.6157384,-1.4020672
R37F,-1.6066004,-1.380311
R37G,-1.6200439,-1.4148942
R37H,-1.6062696,-1.3785172
R37I,-1.6200306,-1.4154236
R37K,-1.5985732,-1.3610127
R37L,-1.6114706,-1.3913237
R37M,-1.598285,-1.3600024
R37N,-1.6047044,-1.3757296
R37P,-1.6405064,-1.4637841
R37Q,-1.6075172,-1.3810753
R37S,-1.5974281,-1.3565701
R37T,-1.6113039,-1.3913736
R37V,-1.620211,-1.4133656
R37W,-1.6093205,-1.3860432
R37Y,-1.6024309,-1.3691969
Q38A,-1.6113251,-1.3917764
Q38C,-1.6071078,-1.3833479
Q38D,-1.6240865,-1.4245965
Q38E,-1.604215,-1.375045
Q38F,-1.6256336,-1.428635
Q38G,-1.6263837,-1.4299241
Q38H,-1.6207827,-1.415629
Q38I,-1.6040643,-1.3774005
Q38K,-1.5994765,-1.3638544
Q38L,-1.6150573,-1.4013289
Q38M,-1.6063133,-1.3808827
Q38N,-1.6141578,-1.4007016
Q38P,-1.6420572,-1.4686176
Q38R,-1.6032702,-1.3720279
Q38S,-1.6104879,-1.3900813
Q38T,-1.5996405,-1.3636163
Q38V,-1.6032348,-1.3723218
Q38W,-1.628953,-1.4361919
Q38Y,-1.6275911,-1.433225
A39C,-1.6148033,-1.4029778
A39D,-1.6210163,-1.4170241
A39E,-1.6147223,-1.4013717
A39F,-1.6315577,-1.4435351
A39G,-1.6123667,-1.3943182
A39H,-1.6242154,-1.4240534
A39I,-1.6272751,-1.4364651
A39K,-1.6110281,-1.3930813
A39L,-1.6264069,-1.4296854
A39M,-1.6190084,-1.4124818
A39N,-1.6168305,-1.4076672
A39P,-1.6094453,-1.38694
A39Q,-1.6081755,-1.38322
A39R,-1.6086115,-1.3848217
A39S,-1.6022753,-1.3693804
A39T,-1.6157967,-1.4039584
A39V,-1.6208134,-1.416229
A39W,-1.6357132,-1.452704
A39Y,-1.6307751,-1.440875
P40A,-1.6033185,-1.3710315
P40C,-1.6195958,-1.4152393
P40D,-1.6026553,-1.3724333
P40E,-1.6007186,-1.3669816
P40F,-1.6137139,-1.3991201
P40G,-1.6120323,-1.3933299
P40H,-1.6114869,-1.391891
P40I,-1.6124524,-1.3990337
P40K,-1.6046282,-1.3761839
P40L,-1.6120077,-1.3936211
P40M,-1.6156032,-1.4041936
P40N,-1.607203,-1.3837372
P40Q,-1.6052583,-1.375759
P40R,-1.608806,-1.3845747
P40S,-1.601183,-1.3664309
P40T,-1.6041718,-1.3753655
P40V,-1.6083285,-1.3852161
P40W,-1.619184,-1.4120847
P40Y,-1.6128772,-1.3965961
G41A,-1.6197257,-1.4120994
G41C,-1.6315417,-1.4439727
G41D,-1.6118113,-1.3947084
G41E,-1.6116698,-1.3939006
G41F,-1.6238843,-1.4231272
G41H,-1.6173086,-1.4057902
G41I,-1.6348764,-1.45378
G41K,-1.6129737,-1.396642
G41L,-1.6198202,-1.4121493
G41M,-1.6247447,-1.4261099
G41N,-1.610181,-1.3905165
G41P,-1.6407552,-1.4649351
G41Q,-1.6157984,-1.4016428
G41R,-1.6158557,-1.4015629
G41S,-1.6151897,-1.4015436
G41T,-1.6220852,-1.4198395
