seqid,log_likelihood, log_likelihood_target
L19M,-1.7176152,-1.366273
L19N,-1.7417998,-1.4042581
L19P,-1.7507982,-1.4200364
L19Q,-1.7317554,-1.3875903
L19R,-1.743677,-1.4082624
L19S,-1.7404016,-1.4030185
L19T,-1.7328163,-1.3905123
L19V,-1.7279537,-1.382271
L19W,-1.7592596,-1.4336402
L19Y,-1.7520489,-1.4209341
S20A,-1.6856109,-1.3145142
S20C,-1.7101275,-1.3563731
S20D,-1.7112868,-1.3577731
S20E,-1.695826,-1.3337644
S20F,-1.707362,-1.351894
S20G,-1.7016252,-1.34054
S20H,-1.7077057,-1.3524003
S20I,-1.7261716,-1.3849194
S20K,-1.6958427,-1.3333418
S20L,-1.7109877,-1.3579103
S20M,-1.706775,-1.3510708
S20N,-1.705024,-1.3454686
S20P,-1.7458959,-1.4132419
S20Q,-1.6955773,-1.3302431
S20R,-1.6970527,-1.3325555
S20T,-1.6867399,-1.3163759
S20V,-1.713879,-1.3617698
S20W,-1.7184893,-1.369481
S20Y,-1.7090927,-1.3527294
C21A,-1.6968399,-1.3292198
C21D,-1.7185881,-1.3653017
C21E,-1.7296506,-1.3838179
C21F,-1.7437795,-1.4077519
C21G,-1.732311,-1.3871554
C21H,-1.7504123,-1.4186823
C21I,-1.7307209,-1.3859113
C21K,-1.7516445,-1.4200679
C21L,-1.7255949,-1.3774507
C21M,-1.7161452,-1.3622044
C21N,-1.7117542,-1.3527716
C21P,-1.7580458,-1.4299107
C21Q,-1.7383286,-1.3961759
C21R,-1.7452682,-1.4085122
C21S,-1.7090929,-1.3497019
C21T,-1.6903993,-1.3189825
C21V,-1.6981777,-1.3314875
C21W,-1.7592984,-1.4322982
C21Y,-1.7501794,-1.4154032
A22C,-1.7041018,-1.3463548
A22D,-1.6831312,-1.3115687
A22E,-1.6865687,-1.3184146
A22F,-1.6883926,-1.3198851
A22G,-1.6947213,-1.3277919
A22H,-1.6814584,-1.3080132
A22I,-1.6913805,-1.3257616
A22K,-1.6705202,-1.2904136
A22L,-1.6757048,-1.2989584
A22M,-1.6901656,-1.3227428
A22N,-1.6834697,-1.308917
A22P,-1.7169375,-1.3647306
A22Q,-1.6738791,-1.2927067
A22R,-1.6782447,-1.2991995
A22S,-1.6798033,-1.3034931
A22T,-1.6809596,-1.3060598
A22V,-1.6813775,-1.3074752
A22W,-1.6990893,-1.3357124
A22Y,-1.6899251,-1.3193132
A23C,-1.6984872,-1.335705
A23D,-1.7358128,-1.3976619
A23E,-1.7185805,-1.3692608
A23F,-1.7348123,-1.3957318
A23G,-1.7011036,-1.3387376
A23H,-1.72393,-1.3781391
A23I,-1.7350023,-1.3960325
A23K,-1.7133563,-1.3591127
A23L,-1.7192016,-1.369232
A23M,-1.6970423,-1.333576
A23N,-1.7223018,-1.373356
A23P,-1.7331245,-1.3918602
A23Q,-1.7073642,-1.3480822
A23R,-1.7055196,-1.3448031
A23S,-1.6874481,-1.3171612
A23T,-1.7155437,-1.3629817
A23V,-1.7156143,-1.3628757
A23W,-1.7368917,-1.3983225
A23Y,-1.7288139,-1.383519
S24A,-1.691849,-1.3251104
S24C,-1.7245414,-1.3779464
S24D,-1.6941881,-1.3318187
S24E,-1.6910521,-1.3280818
S24F,-1.7184235,-1.369519
S24G,-1.6959634,-1.3309054
S24H,-1.713899,-1.3613479
S24I,-1.7174336,-1.3690685
S24K,-1.7030562,-1.3440275
S24L,-1.708907,-1.3537637
S24M,-1.7141197,-1.362554
S24N,-1.7066194,-1.3473067
S24P,-1.7371209,-1.3988869
S24Q,-1.6968968,-1.3319266
S24R,-1.710498,-1.3531312
S24T,-1.6817486,-1.308422
S24V,-1.7075746,-1.3510365
S24W,-1.7278181,-1.3835602
S24Y,-1.7216828,-1.3718603
G25A,-1.7147847,-1.3619634
G25C,-1.7288841,-1.3845869
G25D,-1.7031918,-1.3443265
G25E,-1.7119474,-1.3606179
G25F,-1.7287918,-1.3856753
G25H,-1.7221267,-1.374473
G25I,-1.731233,-1.3903159
G25K,-1.7192702,-1.3701009
G25L,-1.7208422,-1.3722745
G25M,-1.7339475,-1.3944494
G25N,-1.7119873,-1.3558924
G25P,-1.7344174,-1.3932217
G25Q,-1.7182832,-1.3667549
G25R,-1.7246889,-1.3759222
G25S,-1.7100449,-1.3534192
G25T,-1.7228967,-1.3749833
G25V,-1.7229208,-1.3754753
G25W,-1.730645,-1.3881428
G25Y,-1.7273533,-1.3807627
D26A,-1.682461,-1.3045726
D26C,-1.7086921,-1.346872
D26E,-1.684366,-1.3134543
D26F,-1.7015499,-1.336982
D26G,-1.682567,-1.3033828
D26H,-1.6971501,-1.3296093
D26I,-1.7034626,-1.3409463
D26K,-1.6852664,-1.3111354
D26L,-1.6953232,-1.325746
D26M,-1.700927,-1.3359101
D26N,-1.6798646,-1.2995845
D26P,-1.6825682,-1.3043666
D26Q,-1.689785,-1.315403
D26R,-1.691197,-1.3169591
D26S,-1.6763546,-1.2935086
D26T,-1.68182,-1.3038037
D26V,-1.6967329,-1.328286
D26W,-1.7080556,-1.3463842
D26Y,-1.7045614,-1.3388566
T27A,-1.6800833,-1.3047571
T27C,-1.6958822,-1.3311293
T27D,-1.6666676,-1.2839245
T27E,-1.677857,-1.3031032
T27F,-1.6916277,-1.3255763
T27G,-1.6881942,-1.3177238
T27H,-1.6847755,-1.3139907
T27I,-1.6902047,-1.3233643
T27K,-1.6803868,-1.3062295
T27L,-1.6892428,-1.3205203
T27M,-1.6938365,-1.3286479
T27N,-1.6725693,-1.2916541
T27P,-1.7118518,-1.3569732
T27Q,-1.6812539,-1.3054354
T27R,-1.6830131,-1.3081685
T27S,-1.6745144,-1.2953113
T27V,-1.6862627,-1.3151625
T27W,-1.7022384,-1.3421001
T27Y,-1.6918015,-1.3238244
F28A,-1.7139649,-1.3590102
F28C,-1.7210215,-1.3717879
F28D,-1.7459049,-1.4130673
F28E,-1.7443625,-1.4102057
F28G,-1.7310123,-1.3870453
F28H,-1.7203482,-1.3719102
F28I,-1.7122797,-1.3575691
F28K,-1.7439618,-1.4105278
F28L,-1.7203273,-1.369461
F28M,-1.719156,-1.3682427
F28N,-1.7333387,-1.3919417
F28P,-1.753261,-1.4244012
F28Q,-1.7431732,-1.406473
F28R,-1.7414188,-1.4059864
F28S,-1.7295803,-1.3854036
F28T,-1.7241982,-1.3767285
F28V,-1.7096099,-1.3520285
F28W,-1.7155688,-1.3614978
F28Y,-1.6909349,-1.3204488
S29A,-1.677078,-1.3004494
S29C,-1.7041858,-1.3464293
S29D,-1.6878697,-1.3197547
S29E,-1.6937301,-1.3301499
S29F,-1.6973091,-1.3355628
S29G,-1.6804495,-1.3049082
S29H,-1.6869994,-1.3181847
S29I,-1.701026,-1.3431723
S29K,-1.6857255,-1.3158741
S29L,-1.7015373,-1.3427342
S29M,-1.7041775,-1.3474848
S29N,-1.6894999,-1.3204589
S29P,-1.695983,-1.3317453
S29Q,-1.6878983,-1.3171033
S29R,-1.6890242,-1.3185107
S29T,-1.6871134,-1.3177307
S29V,-1.6955836,-1.3319927
S29W,-1.698247,-1.3353888
S29Y,-1.6972452,-1.3332127
S30A,-1.6837498,-1.311295
S30C,-1.701869,-1.3436372
S30D,-1.6777797,-1.3028138
S30E,-1.6793044,-1.3058152
S30F,-1.6933639,-1.3295819
S30G,-1.6857635,-1.3140457
S30H,-1.6918178,-1.3267593
S30I,-1.6927546,-1.3285809
S30K,-1.6810815,-1.3088211
S30L,-1.6864232,-1.3170642
S30M,-1.6935841,-1.3296442
S30N,-1.6832594,-1.309897
S30P,-1.7211877,-1.3731403
S30Q,-1.6785803,-1.301735
S30R,-1.6846865,-1.311765
S30T,-1.6791565,-1.3040401
S30V,-1.6883857,-1.3198031
S30W,-1.7024975,-1.3445643
S30Y,-1.6929221,-1.3270322
Y31A,-1.7098359,-1.3537971
Y31C,-1.7126938,-1.3607401
Y31D,-1.7164711,-1.3655679
Y31E,-1.7227036,-1.3758812
Y31F,-1.6835668,-1.3124468
Y31G,-1.7252555,-1.3790609
Y31H,-1.6880181,-1.3196652
Y31I,-1.7335963,-1.3946033
Y31K,-1.6981014,-1.3350887
Y31L,-1.7058476,-1.3481939
Y31M,-1.7096804,-1.3547863
Y31N,-1.7062364,-1.3477606
Y31P,-1.7397623,-1.4032494
Y31Q,-1.7146776,-1.3605582
Y31R,-1.7031579,-1.3422315
Y31S,-1.7121589,-1.357428
Y31T,-1.7252613,-1.3788496
Y31V,-1.7180766,-1.3673147
Y31W,-1.7066722,-1.3490499
S32A,-1.6905448,-1.3221431
S32C,-1.6978474,-1.3364573
S32D,-1.7148728,-1.3613182
S32E,-1.7113029,-1.3553702
S32F,-1.740924,-1.4066385
S32G,-1.6928931,-1.3263012
S32H,-1.7252232,-1.3807378
S32I,-1.7472143,-1.4171271
S32K,-1.7437552,-1.4095672
S32L,-1.7369593,-1.3994821
S32M,-1.7321035,-1.3918649
S32N,-1.688399,-1.318149
S32P,-1.7383581,-1.4012623
S32Q,-1.7178849,-1.3656241
S32R,-1.7278973,-1.3825264
S32T,-1.6884906,-1.3188883
S32V,-1.7288251,-1.3852571
S32W,-1.7502084,-1.4201223
S32Y,-1.7393538,-1.4017826
M33A,-1.6732696,-1.2927817
M33C,-1.6803368,-1.3059065
M33D,-1.7130327,-1.3573498
M33E,-1.6978287,-1.333128
M33F,-1.6980805,-1.3350784
M33G,-1.6799314,-1.3034983
M33H,-1.6784074,-1.3028396
M33I,-1.6869203,-1.3166823
M33K,-1.66212,-1.275062
M33L,-1.6797136,-1.3038024
M33N,-1.6993711,-1.3350096
M33P,-1.7152407,-1.3622866
M33Q,-1.6857721,-1.3123193
M33R,-1.6726495,-1.2913702
M33S,-1.6792842,-1.3027012
M33T,-1.6781806,-1.3009256
M33V,-1.6772249,-1.2991549
M33W,-1.6865653,-1.3149745
M33Y,-1.6976494,-1.3322071
A34C,-1.6976653,-1.335224
A34D,-1.7226163,-1.372711
A34E,-1.7150959,-1.360776
A34F,-1.7211993,-1.3733746
A34G,-1.684825,-1.3124992
A34H,-1.7270988,-1.3819705
A34I,-1.7201211,-1.3720638
A34K,-1.7367797,-1.397861
A34L,-1.711359,-1.3569864
A34M,-1.7044948,-1.3457913
A34N,-1.7216883,-1.3715334
A34P,-1.7351847,-1.3957294
A34Q,-1.715965,-1.3615139
A34R,-1.7279903,-1.3815295
A34S,-1.6947132,-1.3287113
A34T,-1.7000418,-1.3378792
A34V,-1.6974536,-1.3334637
A34W,-1.737307,-1.397864
A34Y,-1.728008,-1.3813169
W35A,-1.7067347,-1.3482603
W35C,-1.7168826,-1.365829
W35D,-1.7410738,-1.4038277
W35E,-1.7318739,-1.3893629
W35F,-1.6873226,-1.3179518
W35G,-1.7296784,-1.3850117
W35H,-1.7269565,-1.3832514
W35I,-1.7088683,-1.3535234
W35K,-1.7528076,-1.424369
W35L,-1.710812,-1.3559669
W35M,-1.713775,-1.3606834
W35N,-1.7377832,-1.3981079
W35P,-1.7401298,-1.4031569
W35Q,-1.7364135,-1.3957357
W35R,-1.7471075,-1.4134238
W35S,-1.7286724,-1.3838024
W35T,-1.7177147,-1.3661133
W35V,-1.7017808,-1.3403587
W35Y,-1.6984665,-1.3338987
F36A,-1.6948632,-1.3281018
F36C,-1.6991743,-1.33695
F36D,-1.731553,-1.3868803
F36E,-1.71729,-1.3647459
F36G,-1.6974287,-1.3319172
F36H,-1.7142413,-1.3607138
F36I,-1.6995641,-1.3373232
F36K,-1.7262086,-1.380285
F36L,-1.6843548,-1.3113534
F36M,-1.6897873,-1.3204536
F36N,-1.72985,-1.3843311
F36P,-1.7528307,-1.4230186
F36Q,-1.7187004,-1.365652
F36R,-1.7242775,-1.3744695
F36S,-1.7157642,-1.362286
F36T,-1.7117765,-1.3560082
F36V,-1.6969813,-1.331396
F36W,-1.7144094,-1.3594848
F36Y,-1.6978445,-1.3311328
R37A,-1.6993059,-1.3364398
R37C,-1.6872687,-1.3211423
R37D,-1.6932347,-1.3261757
R37E,-1.7056565,-1.3464185
R37F,-1.7071049,-1.3513597
R37G,-1.7217213,-1.3732435
R37H,-1.7014165,-1.3420514
R37I,-1.7213347,-1.3746136
R37K,-1.6803496,-1.306804
R37L,-1.7052379,-1.3473382
R37M,-1.6851048,-1.3146423
R37N,-1.6924043,-1.3244687
R37P,-1.7516629,-1.4223245
R37Q,-1.6965938,-1.3303012
R37S,-1.6855296,-1.313798
R37T,-1.7051481,-1.3454055
R37V,-1.7172903,-1.3661525
R37W,-1.7083657,-1.3520024
R37Y,-1.7037423,-1.343146
Q38A,-1.6921521,-1.3259909
Q38C,-1.6973153,-1.3381892
Q38D,-1.7210507,-1.3729172
Q38E,-1.6857636,-1.3148917
Q38F,-1.7348156,-1.3986638
Q38G,-1.713373,-1.361015
Q38H,-1.7239221,-1.3810643
Q38I,-1.7086016,-1.3563588
Q38K,-1.6998087,-1.3416326
Q38L,-1.712752,-1.3608677
Q38M,-1.6961544,-1.3338946
Q38N,-1.711721,-1.3581792
Q38P,-1.7476737,-1.4165826
Q38R,-1.6980191,-1.3371439
Q38S,-1.6971817,-1.3344355
Q38T,-1.6966965,-1.3334177
Q38V,-1.7048321,-1.3475791
Q38W,-1.7381881,-1.4026352
Q38Y,-1.7364256,-1.398986
A39C,-1.711585,-1.3613366
A39D,-1.7139856,-1.3611809
A39E,-1.6997955,-1.3386914
A39F,-1.7251588,-1.3824334
A39G,-1.7036376,-1.3433816
A39H,-1.7178375,-1.3693656
A39I,-1.7215229,-1.376889
A39K,-1.7001671,-1.3403097
A39L,-1.7186383,-1.370019
A39M,-1.7095193,-1.3558124
A39N,-1.7091602,-1.3525342
A39P,-1.6899542,-1.3202595
A39Q,-1.6931517,-1.3253018
A39R,-1.6943544,-1.3291689
A39S,-1.6861007,-1.3145742
A39T,-1.7018965,-1.341204
A39V,-1.712624,-1.3589858
A39W,-1.7306539,-1.3910515
A39Y,-1.7242509,-1.3784196
P40A,-1.6794262,-1.3041819
P40C,-1.7126975,-1.3631519
P40D,-1.6830854,-1.3115059
P40E,-1.679486,-1.3067626
P40F,-1.6987185,-1.339024
P40G,-1.6935763,-1.3268583
P40H,-1.7001228,-1.3408575
P40I,-1.6964836,-1.335488
P40K,-1.686156,-1.3179375
P40L,-1.692796,-1.3278313
P40M,-1.7011576,-1.3422056
P40N,-1.6909552,-1.323268
P40Q,-1.6857171,-1.3137829
P40R,-1.6921424,-1.3257328
P40S,-1.6795468,-1.3039095
P40T,-1.6831602,-1.3107913
P40V,-1.6892502,-1.321237
P40W,-1.7073165,-1.351824
P40Y,-1.700005,-1.3387817
G41A,-1.7118801,-1.3587487
G41C,-1.7316519,-1.3920901
G41D,-1.7032714,-1.3449802
G41E,-1.7068553,-1.352626
G41F,-1.719213,-1.3718199
G41H,-1.7132905,-1.3622448
G41I,-1.7387722,-1.4047822
G41K,-1.705293,-1.3504972
G41L,-1.714658,-1.3633026
G41M,-1.7215304,-1.3751673
G41N,-1.6998177,-1.3373582
G41P,-1.7452037,-1.4130486
G41Q,-1.7117381,-1.3566718
G41R,-1.7084281,-1.3522723
G41S,-1.7079139,-1.3511951
