seqid,log_likelihood, log_likelihood_target
L3T,-1.9335142,-1.4266456
L3V,-1.9024827,-1.3835629
L3W,-1.9364396,-1.4337611
L3Y,-1.9263841,-1.4183452
Q4A,-1.866087,-1.3350384
Q4C,-1.8795806,-1.3569806
Q4D,-1.8715771,-1.3429159
Q4E,-1.8668728,-1.3377413
Q4F,-1.862211,-1.3324558
Q4G,-1.8875724,-1.3650904
Q4H,-1.8627238,-1.3309186
Q4I,-1.857329,-1.3271708
Q4K,-1.8591192,-1.3252585
Q4L,-1.8618819,-1.331465
Q4M,-1.8711652,-1.3458016
Q4N,-1.8601868,-1.32562
Q4P,-1.9113247,-1.3981078
Q4R,-1.8609188,-1.3278307
Q4S,-1.8644458,-1.3309624
Q4T,-1.8491715,-1.310656
Q4V,-1.856026,-1.3223602
Q4W,-1.8800997,-1.3578922
Q4Y,-1.8649515,-1.3362789
E5A,-1.8738667,-1.3418552
E5C,-1.8791054,-1.3489819
E5D,-1.879356,-1.3500354
E5F,-1.9134858,-1.4021407
E5G,-1.8910149,-1.3662468
E5H,-1.9159565,-1.4040498
E5I,-1.8801409,-1.354351
E5K,-1.9105225,-1.397108
E5L,-1.8829502,-1.3573157
E5M,-1.8760085,-1.348698
E5N,-1.903336,-1.3841096
E5P,-1.8678743,-1.3330797
E5Q,-1.8881966,-1.361714
E5R,-1.9154447,-1.4039142
E5S,-1.875317,-1.3436351
E5T,-1.8772587,-1.3475659
E5V,-1.875231,-1.3452306
E5W,-1.9175433,-1.4088454
E5Y,-1.9137404,-1.4019432
S6A,-1.872896,-1.3431635
S6C,-1.9035114,-1.3891084
S6D,-1.8838559,-1.3596704
S6E,-1.8841369,-1.3615887
S6F,-1.8996013,-1.3849312
S6G,-1.8867668,-1.3625022
S6H,-1.9023563,-1.3863345
S6I,-1.9019204,-1.3894498
S6K,-1.8866019,-1.3641117
S6L,-1.8986794,-1.3832297
S6M,-1.8916028,-1.373546
S6N,-1.8847231,-1.3597072
S6P,-1.932749,-1.4283775
S6Q,-1.8823625,-1.3552725
S6R,-1.885173,-1.3619353
S6T,-1.8708102,-1.341216
S6V,-1.892534,-1.3730628
S6W,-1.9139414,-1.4053537
S6Y,-1.9024253,-1.3882904
G7A,-1.9425986,-1.4418488
G7C,-1.9499207,-1.4545319
G7D,-1.9485787,-1.4509809
G7E,-1.9430223,-1.4444615
G7F,-1.9576722,-1.4655868
G7H,-1.9582945,-1.4650581
G7I,-1.9529196,-1.459635
G7K,-1.9439626,-1.4448893
G7L,-1.9399486,-1.4398023
G7M,-1.961018,-1.470152
G7N,-1.9416131,-1.4398533
G7P,-1.9570429,-1.4624015
G7Q,-1.9453157,-1.4443228
G7R,-1.9429295,-1.4432156
G7S,-1.944436,-1.4435533
G7T,-1.9536636,-1.4577193
G7V,-1.9433717,-1.4439481
G7W,-1.9682059,-1.4816171
G7Y,-1.9587704,-1.4668367
G8A,-1.9249384,-1.4165534
G8C,-1.9408826,-1.4401513
G8D,-1.9416902,-1.4414461
G8E,-1.947268,-1.450863
G8F,-1.9371275,-1.4364407
G8H,-1.949967,-1.4533248
G8I,-1.9501479,-1.4562329
G8K,-1.9499418,-1.453659
G8L,-1.9430579,-1.4445326
G8M,-1.9512177,-1.4572587
G8N,-1.9429195,-1.4418776
G8P,-1.9504449,-1.4527696
G8Q,-1.9426444,-1.4407421
G8R,-1.9529338,-1.4576259
G8S,-1.9333541,-1.4279282
G8T,-1.9544538,-1.4592378
G8V,-1.9481817,-1.451214
G8W,-1.9554754,-1.4635237
G8Y,-1.9396291,-1.4397331
G9A,-1.9296027,-1.4234788
G9C,-1.9443086,-1.4473953
G9D,-1.9360638,-1.4339374
G9E,-1.9405352,-1.4411228
G9F,-1.9487535,-1.4532089
G9H,-1.9463401,-1.4485611
G9I,-1.9514835,-1.4587579
G9K,-1.9329556,-1.4289775
G9L,-1.9375578,-1.4369761
G9M,-1.9519832,-1.4580191
G9N,-1.935291,-1.4312706
G9P,-1.9499315,-1.452593
G9Q,-1.9351038,-1.4296288
G9R,-1.9308432,-1.425708
G9S,-1.9273915,-1.4194012
G9T,-1.9349056,-1.4316015
G9V,-1.9433038,-1.4447422
G9W,-1.9590902,-1.4685128
G9Y,-1.9521575,-1.4574472
S10A,-1.866233,-1.3337307
S10C,-1.8894312,-1.3683529
S10D,-1.8757445,-1.3491197
S10E,-1.8693055,-1.3414607
S10F,-1.8901671,-1.3704021
S10G,-1.8876284,-1.3643713
S10H,-1.8839631,-1.3605843
S10I,-1.8805349,-1.3583838
S10K,-1.8717798,-1.3429201
S10L,-1.8834335,-1.3613106
S10M,-1.885988,-1.3647141
S10N,-1.8747578,-1.3456953
S10P,-1.8935975,-1.3724943
S10Q,-1.8707693,-1.3380888
S10R,-1.8718346,-1.3422163
S10T,-1.8544488,-1.3178165
S10V,-1.868428,-1.3391298
S10W,-1.9003067,-1.3853154
S10Y,-1.8897511,-1.3697453
V11A,-1.8872392,-1.3614539
V11C,-1.9019043,-1.3866626
V11D,-1.9322805,-1.4261694
V11E,-1.910416,-1.3957376
V11F,-1.8845173,-1.3613633
V11G,-1.9255377,-1.4152844
V11H,-1.8924943,-1.3703579
V11I,-1.8895404,-1.3685536
V11K,-1.8949243,-1.3733412
V11L,-1.9117221,-1.3990607
V11M,-1.9155017,-1.4052709
V11N,-1.9161264,-1.401392
V11P,-1.9294518,-1.4220151
V11Q,-1.9015415,-1.3798888
V11R,-1.8949876,-1.3730991
V11S,-1.9059122,-1.3866528
V11T,-1.897814,-1.3767055
V11W,-1.9155053,-1.4059849
V11Y,-1.8841022,-1.3596969
Q12A,-1.8521225,-1.3143773
Q12C,-1.8869989,-1.365545
Q12D,-1.8688731,-1.3391893
Q12E,-1.8634515,-1.3327503
Q12F,-1.8834716,-1.3618199
Q12G,-1.8721038,-1.3428171
Q12H,-1.8799908,-1.3553483
Q12I,-1.883009,-1.363218
Q12K,-1.860239,-1.326574
Q12L,-1.8696364,-1.3420125
Q12M,-1.8795699,-1.3564916
Q12N,-1.8677756,-1.3366108
Q12P,-1.8621722,-1.3282601
Q12R,-1.8670268,-1.3357441
Q12S,-1.858981,-1.3232759
Q12T,-1.8643075,-1.3332918
Q12V,-1.869645,-1.3418614
Q12W,-1.8960379,-1.3796368
Q12Y,-1.8829039,-1.3607109
A13C,-1.890187,-1.3690102
A13D,-1.8929236,-1.3725952
A13E,-1.8587289,-1.325151
A13F,-1.9035891,-1.3898476
A13G,-1.8869122,-1.3627477
A13H,-1.9008852,-1.3839017
A13I,-1.8785137,-1.3557422
A13K,-1.8772627,-1.3502928
A13L,-1.8899333,-1.3706285
A13M,-1.8888048,-1.3693725
A13N,-1.8894017,-1.3660297
A13P,-1.8702286,-1.338489
A13Q,-1.8726534,-1.3407254
A13R,-1.8827547,-1.3573518
A13S,-1.8730186,-1.3419114
A13T,-1.8715774,-1.3416501
A13V,-1.8602334,-1.3266473
A13W,-1.9201003,-1.4134662
A13Y,-1.9024919,-1.3875068
G14A,-1.9134638,-1.4011363
G14C,-1.9382827,-1.4369622
G14D,-1.9125324,-1.4006165
G14E,-1.9144263,-1.4052258
G14F,-1.9343119,-1.4328455
G14H,-1.9267737,-1.4210218
G14I,-1.9434777,-1.4479481
G14K,-1.9072136,-1.392805
G14L,-1.9194884,-1.4118305
G14M,-1.9282038,-1.425059
G14N,-1.9072659,-1.3913612
G14P,-1.9490737,-1.4510239
G14Q,-1.9116769,-1.3965873
G14R,-1.9093477,-1.3951805
G14S,-1.9069169,-1.3906504
G14T,-1.9177574,-1.4080653
G14V,-1.9335959,-1.4315877
G14W,-1.9330356,-1.4314111
G14Y,-1.9331691,-1.4308772
G15A,-1.890227,-1.3673478
G15C,-1.9282396,-1.424064
G15D,-1.8899723,-1.3677044
G15E,-1.8944598,-1.3751732
G15F,-1.936703,-1.4358565
G15H,-1.9190378,-1.4089319
G15I,-1.9631959,-1.4757103
G15K,-1.9099287,-1.3958759
G15L,-1.9407976,-1.4418111
G15M,-1.9321388,-1.4294524
G15N,-1.9091167,-1.393572
G15P,-1.9562092,-1.461254
G15Q,-1.9002247,-1.3798189
G15R,-1.9196125,-1.4089657
G15S,-1.8854396,-1.3596978
G15T,-1.9196024,-1.4100573
G15V,-1.9460008,-1.4487897
G15W,-1.9326217,-1.4306774
G15Y,-1.9313877,-1.4277722
S16A,-1.8745762,-1.3458312
S16C,-1.9101627,-1.3991063
S16D,-1.8961235,-1.3766178
S16E,-1.8843919,-1.3613281
S16F,-1.91024,-1.3995085
S16G,-1.892509,-1.3714595
S16H,-1.9031341,-1.3878124
S16I,-1.932964,-1.4331732
S16K,-1.8928317,-1.372909
S16L,-1.9170828,-1.408706
S16M,-1.9044917,-1.3917788
S16N,-1.891225,-1.368851
S16P,-1.9198109,-1.4094063
S16Q,-1.8843479,-1.3575559
S16R,-1.8948696,-1.375002
S16T,-1.8871125,-1.3640324
S16V,-1.9215612,-1.4144772
S16W,-1.9129223,-1.404353
S16Y,-1.910535,-1.3997524
L17A,-1.865688,-1.3302157
L17C,-1.8806782,-1.3554173
L17D,-1.9079373,-1.3892593
L17E,-1.8961482,-1.3736436
L17F,-1.9190797,-1.4091663
L17G,-1.8898845,-1.363895
L17H,-1.9095043,-1.3938545
L17I,-1.8645338,-1.3317572
L17K,-1.8822951,-1.3551574
L17M,-1.8617032,-1.3275847
L17N,-1.893433,-1.3683338
L17P,-1.9247562,-1.414305
L17Q,-1.8767589,-1.343935
L17R,-1.8790754,-1.3493832
L17S,-1.8811677,-1.3508335
L17T,-1.872348,-1.3397367
L17V,-1.8653735,-1.330804
L17W,-1.9225097,-1.4149477
L17Y,-1.9154947,-1.4035443
R18A,-1.8640289,-1.3281273
R18C,-1.8641686,-1.3335173
R18D,-1.864086,-1.3281102
R18E,-1.85633,-1.3182092
R18F,-1.8815502,-1.3552886
R18G,-1.8774209,-1.3473887
R18H,-1.8794923,-1.3519623
R18I,-1.8482616,-1.3088163
R18K,-1.8527344,-1.3135337
R18L,-1.8513463,-1.3122524
R18M,-1.8541367,-1.3165351
R18N,-1.8536767,-1.312522
R18P,-1.894552,-1.3711203
R18Q,-1.8480468,-1.3037945
R18S,-1.8572266,-1.3175663
R18T,-1.8302858,-1.2801809
R18V,-1.8379381,-1.2920808
R18W,-1.8863457,-1.36339
R18Y,-1.8828741,-1.3571945
L19A,-1.9237701,-1.4139624
L19C,-1.9240341,-1.4178873
L19D,-1.9598635,-1.4641697
L19E,-1.9403615,-1.4377525
L19F,-1.9284402,-1.4222002
L19G,-1.9428463,-1.4408015
L19H,-1.9413819,-1.4395853
L19I,-1.9021798,-1.3851717
L19K,-1.9361848,-1.4332485
L19M,-1.9113564,-1.3979715
L19N,-1.9425228,-1.4386458
L19P,-1.9468437,-1.4466361
L19Q,-1.9300563,-1.4208182
L19R,-1.9446087,-1.4443152
L19S,-1.9448917,-1.4426005
L19T,-1.9353446,-1.4299337
L19V,-1.9161189,-1.4035661
L19W,-1.9507687,-1.4549241
L19Y,-1.9409634,-1.4394325
S20A,-1.8684694,-1.3365891
S20C,-1.891664,-1.3737942
S20D,-1.9017159,-1.3846829
S20E,-1.8788007,-1.3524896
S20F,-1.902451,-1.3888419
S20G,-1.8881664,-1.3652575
S20H,-1.8976731,-1.380501
S20I,-1.9140054,-1.4061767
S20K,-1.877908,-1.3514663
S20L,-1.8976055,-1.3811289
S20M,-1.8922645,-1.3737117
S20N,-1.8930154,-1.3716795
S20P,-1.9330821,-1.4283617
S20Q,-1.8802176,-1.3517306
S20R,-1.8805964,-1.3549765
S20T,-1.8718085,-1.3420317
S20V,-1.8979267,-1.380388
S20W,-1.9160624,-1.4091231
S20Y,-1.9012702,-1.3872926
C21A,-1.876214,-1.3456874
C21D,-1.9101743,-1.3947679
C21E,-1.9176587,-1.4063734
C21F,-1.9335517,-1.4300486
C21G,-1.9087291,-1.3922455
C21H,-1.9426181,-1.441836
C21I,-1.9145545,-1.4028212
C21K,-1.9399848,-1.4384706
C21L,-1.9107631,-1.3968316
C21M,-1.8961064,-1.376327
C21N,-1.9011236,-1.380446
C21P,-1.9485528,-1.4488766
C21Q,-1.9253631,-1.4148873
C21R,-1.934681,-1.4300861
C21S,-1.8946326,-1.3714174
C21T,-1.8739371,-1.3423803
C21V,-1.8825855,-1.355717
C21W,-1.9476968,-1.4515437
C21Y,-1.9388398,-1.4366302
A22C,-1.8907552,-1.3725306
A22D,-1.8675473,-1.3357261
A22E,-1.8731678,-1.3444165
A22F,-1.8787179,-1.3537511
A22G,-1.8831582,-1.3568842
A22H,-1.8684483,-1.3379685
A22I,-1.8791305,-1.355511
A22K,-1.8530777,-1.3156338
A22L,-1.8596169,-1.3263727
A22M,-1.8748193,-1.3486823
A22N,-1.8688036,-1.3360928
A22P,-1.9083363,-1.3920226
A22Q,-1.8540214,-1.3136125
A22R,-1.8642582,-1.3305262
A22S,-1.8655801,-1.3307215
A22T,-1.8659626,-1.3328543
A22V,-1.8677454,-1.3367834
A22W,-1.8892905,-1.3698479
A22Y,-1.8779843,-1.3525527
A23C,-1.8918444,-1.3698083
A23D,-1.9296447,-1.4248377
A23E,-1.9039406,-1.3881061
A23F,-1.9043686,-1.3894612
A23G,-1.88424,-1.3587418
A23H,-1.9079598,-1.3943112
A23I,-1.9137031,-1.4030776
A23K,-1.9003175,-1.3829792
A23L,-1.898399,-1.3802186
A23M,-1.8764765,-1.3493758
A23N,-1.9153825,-1.4031472
A23P,-1.916785,-1.4053673
A23Q,-1.890944,-1.3671571
A23R,-1.8857123,-1.3617218
A23S,-1.8778162,-1.3492011
A23T,-1.9069977,-1.3913267
A23V,-1.8999429,-1.381639
A23W,-1.9009947,-1.3860692
A23Y,-1.9045339,-1.3893206
S24A,-1.8708154,-1.3403234
S24C,-1.9079113,-1.3950764
S24D,-1.8759962,-1.3489668
S24E,-1.8695168,-1.3412066
S24F,-1.9017842,-1.3869885
S24G,-1.8803265,-1.3541994
S24H,-1.8957955,-1.3770334
S24I,-1.8954949,-1.3792272
S24K,-1.8794241,-1.3536179
S24L,-1.8896598,-1.36976
S24M,-1.8942225,-1.3765737
S24N,-1.8858948,-1.3611217
S24P,-1.9152732,-1.403798
S24Q,-1.8726267,-1.3417134
S24R,-1.8894923,-1.3671829
S24T,-1.8683897,-1.3375753
S24V,-1.8842065,-1.360969
S24W,-1.9109379,-1.4009138
S24Y,-1.9019223,-1.3868473
G25A,-1.9125541,-1.3985457
G25C,-1.9258264,-1.417978
G25D,-1.8977783,-1.3789037
G25E,-1.9074908,-1.3942175
G25F,-1.9261748,-1.4196805
G25H,-1.9215199,-1.413115
G25I,-1.9258747,-1.42063
G25K,-1.9159775,-1.4043226
G25L,-1.9154994,-1.4045817
G25M,-1.9298524,-1.4254097
G25N,-1.9073337,-1.3906639
G25P,-1.9237607,-1.4142982
G25Q,-1.9162513,-1.4028664
G25R,-1.9239925,-1.4148129
G25S,-1.9045128,-1.3864589
G25T,-1.9184844,-1.4076529
G25V,-1.917462,-1.4068213
G25W,-1.9251405,-1.4193331
G25Y,-1.923531,-1.4157169
D26A,-1.8658497,-1.3314906
D26C,-1.8965876,-1.3766974
D26E,-1.8681026,-1.3377736
D26F,-1.8912591,-1.3694229
D26G,-1.8696523,-1.3365788
D26H,-1.8831055,-1.3574587
D26I,-1.8911096,-1.3710676
D26K,-1.8697172,-1.3373545
D26L,-1.8838478,-1.3590617
D26M,-1.889325,-1.3669108
D26N,-1.8642867,-1.3281779
D26P,-1.8674998,-1.3334457
D26Q,-1.8732147,-1.3398888
D26R,-1.8784521,-1.3481615
D26S,-1.8586432,-1.3198897
D26T,-1.8647475,-1.3309965
D26V,-1.8836079,-1.3588995
D26W,-1.8956515,-1.3758503
D26Y,-1.892036,-1.3701694
T27A,-1.8632473,-1.3280603
T27C,-1.8851335,-1.3602549
T27D,-1.8487065,-1.3078607
T27E,-1.8605068,-1.326273
T27F,-1.8788135,-1.3523831
T27G,-1.8692452,-1.3366565
T27H,-1.8711032,-1.3410509
T27I,-1.8774629,-1.3512478
T27K,-1.8643782,-1.3306491
T27L,-1.873872,-1.3451673
T27M,-1.8805084,-1.3549377
T27N,-1.8565993,-1.3178353
T27P,-1.8984953,-1.3782488
T27Q,-1.8646082,-1.3283125
T27R,-1.8709071,-1.3389494
T27S,-1.8590537,-1.3214713
T27V,-1.8708355,-1.3403214
T27W,-1.8870785,-1.3651752
T27Y,-1.8767596,-1.3493849
F28A,-1.8931926,-1.369127
F28C,-1.9109949,-1.3954532
F28D,-1.9302543,-1.4224416
F28E,-1.9262302,-1.417355
F28G,-1.9125652,-1.3976078
F28H,-1.9037548,-1.3864367
F28I,-1.903892,-1.3868126
F28K,-1.9271581,-1.419545
F28L,-1.9090294,-1.3934656
F28M,-1.907232,-1.3913655
F28N,-1.9191983,-1.4055734
F28P,-1.9337661,-1.4279443
F28Q,-1.9273676,-1.416404
F28R,-1.9252365,-1.415986
F28S,-1.9102123,-1.3931429
F28T,-1.9101253,-1.3936026
F28V,-1.8956581,-1.3736094
F28W,-1.899859,-1.3821911
F28Y,-1.8705907,-1.3389564
S29A,-1.8627197,-1.3289123
S29C,-1.892506,-1.3754256
S29D,-1.8742616,-1.3460265
S29E,-1.8786548,-1.3538191
S29F,-1.8863211,-1.3657255
S29G,-1.8639199,-1.3301955
S29H,-1.8722552,-1.3443843
S29I,-1.8918964,-1.3755547
S29K,-1.8691914,-1.3392719
S29L,-1.8909194,-1.3730654
S29M,-1.8931693,-1.3761734
S29N,-1.8744692,-1.3450706
S29P,-1.8863171,-1.3622642
S29Q,-1.8737326,-1.343337
S29R,-1.8744283,-1.3461275
S29T,-1.8737024,-1.345757
S29V,-1.8829515,-1.3603916
S29W,-1.885224,-1.3646511
S29Y,-1.8835647,-1.3617744
S30A,-1.8732919,-1.3439913
S30C,-1.8984554,-1.3853083
S30D,-1.869042,-1.338215
S30E,-1.8693322,-1.3396833
S30F,-1.8908211,-1.3720647
S30G,-1.8805512,-1.3540812
S30H,-1.8876755,-1.3662287
S30I,-1.8897436,-1.3707542
S30K,-1.8736919,-1.3447437
S30L,-1.8832966,-1.36066
S30M,-1.89084,-1.3717573
S30N,-1.8750746,-1.3455387
S30P,-1.9146284,-1.402865
S30Q,-1.86976,-1.3370876
S30R,-1.8801248,-1.3534505
S30T,-1.8652632,-1.3327439
S30V,-1.8832209,-1.3599826
S30W,-1.8982499,-1.3835545
S30Y,-1.8878449,-1.3676157
Y31A,-1.8807212,-1.3515505
Y31C,-1.8828229,-1.3583362
Y31D,-1.8802894,-1.351053
Y31E,-1.886567,-1.360433
Y31F,-1.8689952,-1.3374072
Y31G,-1.8966141,-1.3741094
Y31H,-1.8686538,-1.3356282
Y31I,-1.9111692,-1.397458
Y31K,-1.8765286,-1.3459387
Y31L,-1.8817619,-1.3549284
Y31M,-1.8804672,-1.3538543
Y31N,-1.876868,-1.3451968
Y31P,-1.9296812,-1.4211844
Y31Q,-1.882037,-1.3522193
Y31R,-1.8723572,-1.3395962
Y31S,-1.8821748,-1.352942
Y31T,-1.8950353,-1.3720579
Y31V,-1.8933105,-1.3706774
Y31W,-1.896118,-1.376786
S32A,-1.870812,-1.3402019
S32C,-1.8711964,-1.3426327
S32D,-1.8501462,-1.3104604
S32E,-1.8471199,-1.3064997
S32F,-1.8906065,-1.3696624
S32G,-1.8740687,-1.3456001
S32H,-1.8744485,-1.3464478
S32I,-1.8983226,-1.379496
S32K,-1.8984076,-1.3794527
S32L,-1.8925177,-1.3712277
S32M,-1.8879461,-1.3653109
S32N,-1.8539335,-1.3148203
S32P,-1.9248405,-1.417309
S32Q,-1.8669012,-1.333214
S32R,-1.8770254,-1.3490022
S32T,-1.8637472,-1.3291776
S32V,-1.8920956,-1.3698143
S32W,-1.8692915,-1.3411442
S32Y,-1.8811581,-1.3559656
M33A,-1.8601762,-1.3221226
M33C,-1.862381,-1.3280565
M33D,-1.9067925,-1.3897378
M33E,-1.8946909,-1.3724794
M33F,-1.8619943,-1.3269752
M33G,-1.8737017,-1.34092
M33H,-1.8654234,-1.33179
M33I,-1.8715811,-1.3410664
M33K,-1.8605949,-1.3239524
M33L,-1.8556254,-1.3177656
M33N,-1.8859185,-1.3589061
M33P,-1.8929008,-1.3691251
M33Q,-1.8799922,-1.3498195
M33R,-1.870023,-1.3373222
M33S,-1.878097,-1.3475573
M33T,-1.8692809,-1.3356519
M33V,-1.8581952,-1.3206109
M33W,-1.8615854,-1.3273101
M33Y,-1.864148,-1.3296053
A34C,-1.8937745,-1.3727995
A34D,-1.9055377,-1.3875079
A34E,-1.8847276,-1.360169
A34F,-1.8925464,-1.3721087
A34G,-1.8866235,-1.3618691
A34H,-1.8740586,-1.3458722
A34I,-1.9222169,-1.4147785
A34K,-1.9161053,-1.4076542
A34L,-1.8933814,-1.3732871
A34M,-1.888619,-1.3662447
A34N,-1.8944218,-1.3718891
A34P,-1.9242216,-1.4158598
A34Q,-1.8702023,-1.3380332
A34R,-1.914421,-1.4041829
A34S,-1.8612183,-1.3254129
A34T,-1.8907429,-1.3686088
A34V,-1.9074762,-1.392592
A34W,-1.908656,-1.3960271
A34Y,-1.8984816,-1.3804222
W35A,-1.8971,-1.3746629
W35C,-1.9029577,-1.3848875
W35D,-1.9371729,-1.4334458
W35E,-1.9164033,-1.4040426
W35F,-1.878329,-1.3495451
W35G,-1.9315884,-1.422963
W35H,-1.9190164,-1.4077845
W35I,-1.8878078,-1.3636544
W35K,-1.9447027,-1.443991
W35L,-1.8948987,-1.3729563
W35M,-1.8951738,-1.3734165
W35N,-1.9313567,-1.423214
W35P,-1.9314986,-1.4232612
W35Q,-1.9259851,-1.4150622
W35R,-1.9379857,-1.433904
W35S,-1.9271542,-1.4172207
W35T,-1.9055893,-1.3868448
W35V,-1.881437,-1.3532364
W35Y,-1.8866335,-1.3614081
F36A,-1.8682128,-1.3330238
F36C,-1.8700643,-1.3378682
F36D,-1.9025772,-1.3847337
F36E,-1.8929367,-1.3720388
F36G,-1.8788283,-1.3488855
F36H,-1.8813035,-1.3546534
F36I,-1.8735043,-1.34275
F36K,-1.8935376,-1.3722908
F36L,-1.858525,-1.3214779
F36M,-1.8571417,-1.32023
F36N,-1.8894044,-1.3632517
F36P,-1.9274439,-1.417318
F36Q,-1.8864697,-1.3599945
F36R,-1.8995963,-1.3792424
F36S,-1.8923044,-1.367412
F36T,-1.8882205,-1.3623918
F36V,-1.8656411,-1.3302101
F36W,-1.8937527,-1.373581
F36Y,-1.8707398,-1.3395023
R37A,-1.8752279,-1.3455595
R37C,-1.8723445,-1.3445932
R37D,-1.8767627,-1.3486227
R37E,-1.8940599,-1.3740798
R37F,-1.8875271,-1.3646991
R37G,-1.902561,-1.3845232
R37H,-1.8832582,-1.3583828
R37I,-1.9069985,-1.3927714
R37K,-1.8712426,-1.3399707
R37L,-1.8895187,-1.3674573
R37M,-1.8694513,-1.3392111
R37N,-1.8775034,-1.3477896
R37P,-1.9387522,-1.4361459
R37Q,-1.8847064,-1.3575834
R37S,-1.8632605,-1.3280159
R37T,-1.8853077,-1.3600205
R37V,-1.9013761,-1.3833233
R37W,-1.8830765,-1.3596774
R37Y,-1.8772888,-1.34949
Q38A,-1.8993489,-1.3812758
Q38C,-1.9092835,-1.3975395
Q38D,-1.9272223,-1.4215506
Q38E,-1.877957,-1.3518444
Q38F,-1.9410442,-1.4422967
Q38G,-1.9308277,-1.4267292
Q38H,-1.9271638,-1.42232
Q38I,-1.9183623,-1.410454
Q38K,-1.9094445,-1.396368
Q38L,-1.9169137,-1.4076989
Q38M,-1.8979404,-1.381211
Q38N,-1.9205517,-1.4110754
Q38P,-1.9510326,-1.4552654
Q38R,-1.9141092,-1.4028633
Q38S,-1.9057177,-1.3900726
Q38T,-1.9098246,-1.3964893
Q38V,-1.9102472,-1.3977187
Q38W,-1.938871,-1.4406214
Q38Y,-1.9403073,-1.441103
A39C,-1.9067976,-1.3953677
A39D,-1.9043847,-1.3883998
A39E,-1.8853244,-1.3623266
A39F,-1.9145598,-1.405002
A39G,-1.9027879,-1.3852847
A39H,-1.9060224,-1.3917181
A39I,-1.917853,-1.410344
A39K,-1.884336,-1.3597909
A39L,-1.9070547,-1.3941342
A39M,-1.8988544,-1.3830384
A39N,-1.9080383,-1.39234
A39P,-1.8884002,-1.364991
A39Q,-1.8829651,-1.3560761
A39R,-1.8821204,-1.3565357
A39S,-1.8738626,-1.3435398
A39T,-1.8826258,-1.3574839
A39V,-1.9059912,-1.3914138
A39W,-1.9180334,-1.4119216
A39Y,-1.9105663,-1.3993658
P40A,-1.8717233,-1.340732
P40C,-1.9079754,-1.3970255
P40D,-1.8721714,-1.3426039
P40E,-1.869803,-1.3401797
P40F,-1.8980936,-1.3808205
P40G,-1.8847046,-1.3592733
P40H,-1.8951184,-1.3753896
P40I,-1.8917897,-1.3727225
P40K,-1.8792158,-1.352129
P40L,-1.892009,-1.3720568
P40M,-1.8994433,-1.3826294
P40N,-1.8816402,-1.3544439
P40Q,-1.8773193,-1.3474072
P40R,-1.8882675,-1.364735
P40S,-1.8707263,-1.3383472
P40T,-1.8739462,-1.3446709
P40V,-1.8809007,-1.3557818
P40W,-1.9055257,-1.3927691
P40Y,-1.8963376,-1.3785439
G41A,-1.9045491,-1.3879973
G41C,-1.9254442,-1.4219099
G41D,-1.8936082,-1.3731601
G41E,-1.8969909,-1.3792009
G41F,-1.9119478,-1.400294
G41H,-1.9039977,-1.3889539
G41I,-1.9341012,-1.4324031
G41K,-1.8978333,-1.379041
G41L,-1.9088149,-1.3955989
G41M,-1.9166833,-1.4068992
G41N,-1.8906341,-1.3673044
G41P,-1.9379438,-1.4358125
G41Q,-1.9018931,-1.3831764
G41R,-1.9021899,-1.3849099
G41S,-1.8999505,-1.3804629
G41T,-1.9140494,-1.4018837
