seqid,log_likelihood, log_likelihood_target
G7E,-1.9398292,-1.4820215
G7F,-1.9545221,-1.5119122
G7H,-1.9526068,-1.5050083
G7I,-1.9484648,-1.5009149
G7K,-1.9379282,-1.4821628
G7L,-1.9371351,-1.4804993
G7M,-1.9575247,-1.5155292
G7N,-1.9317257,-1.4709256
G7P,-1.9494045,-1.5000414
G7Q,-1.9357595,-1.4764072
G7R,-1.935325,-1.4788035
G7S,-1.9347273,-1.4755205
G7T,-1.9470742,-1.4959037
G7V,-1.9389029,-1.4826838
G7W,-1.9589871,-1.5193076
G7Y,-1.95142,-1.5064068
G8A,-1.9187995,-1.4472065
G8C,-1.9405425,-1.4888096
G8D,-1.9314787,-1.4682372
G8E,-1.943495,-1.488267
G8F,-1.9310726,-1.4716566
G8H,-1.9389725,-1.4812543
G8I,-1.9452679,-1.4952986
G8K,-1.942519,-1.4898083
G8L,-1.9386733,-1.4827982
G8M,-1.9505113,-1.5029986
G8N,-1.9303334,-1.468262
G8P,-1.943018,-1.4885913
G8Q,-1.9354719,-1.4751422
G8R,-1.9447986,-1.4939862
G8S,-1.9241087,-1.4567679
G8T,-1.9472154,-1.4958187
G8V,-1.9439373,-1.4912276
G8W,-1.9433709,-1.4925963
G8Y,-1.9287368,-1.4677968
G9A,-1.920619,-1.4506938
G9C,-1.9408805,-1.4903222
G9D,-1.9241982,-1.456298
G9E,-1.9323733,-1.4697707
G9F,-1.9352044,-1.4791938
G9H,-1.9347714,-1.4744704
G9I,-1.9419918,-1.4907651
G9K,-1.9237314,-1.457044
G9L,-1.9277904,-1.4647169
G9M,-1.9436816,-1.4915936
G9N,-1.9223205,-1.4552475
G9P,-1.9390831,-1.4823173
G9Q,-1.9236739,-1.4550152
G9R,-1.9207453,-1.4525334
G9S,-1.9181956,-1.4470897
G9T,-1.9267753,-1.4618294
G9V,-1.9349045,-1.4765359
G9W,-1.9433038,-1.4921398
G9Y,-1.9348971,-1.4781635
S10A,-1.8679035,-1.3613415
S10C,-1.8863715,-1.3979074
S10D,-1.8781588,-1.3781422
S10E,-1.8694953,-1.3616918
S10F,-1.887598,-1.3993592
S10G,-1.884652,-1.391378
S10H,-1.885351,-1.3919473
S10I,-1.8785423,-1.3835168
S10K,-1.8710129,-1.3688821
S10L,-1.8833951,-1.3905998
S10M,-1.8841001,-1.3916237
S10N,-1.8727629,-1.3723347
S10P,-1.8951756,-1.4080181
S10Q,-1.8661577,-1.3580669
S10R,-1.869397,-1.3679667
S10T,-1.8520843,-1.3342805
S10V,-1.8682058,-1.3634547
S10W,-1.8970197,-1.4151679
S10Y,-1.8862438,-1.39733
V11A,-1.8786937,-1.380332
V11C,-1.8969661,-1.4158213
V11D,-1.9180715,-1.4460391
V11E,-1.9007418,-1.4166043
V11F,-1.8813856,-1.3884144
V11G,-1.9130573,-1.4390571
V11H,-1.8870437,-1.3941257
V11I,-1.8880522,-1.3976783
V11K,-1.8890785,-1.4004383
V11L,-1.9072266,-1.4296075
V11M,-1.9100751,-1.4344618
V11N,-1.9030031,-1.4228227
V11P,-1.9177864,-1.4469963
V11Q,-1.8896917,-1.3983347
V11R,-1.8870043,-1.3973634
V11S,-1.8942907,-1.407085
V11T,-1.8891008,-1.3977468
V11W,-1.9076481,-1.4321712
V11Y,-1.8778584,-1.381976
Q12A,-1.8529328,-1.3358247
Q12C,-1.8844112,-1.3959593
Q12D,-1.8672084,-1.3580729
Q12E,-1.8667134,-1.357199
Q12F,-1.8807021,-1.3875483
Q12G,-1.8688017,-1.3636893
Q12H,-1.8802692,-1.3821927
Q12I,-1.8806744,-1.3873241
Q12K,-1.8627203,-1.3541324
Q12L,-1.8702909,-1.3682059
Q12M,-1.8803703,-1.3852911
Q12N,-1.8619472,-1.3541985
Q12P,-1.8620201,-1.3504914
Q12R,-1.8668864,-1.3625079
Q12S,-1.8571063,-1.3443024
Q12T,-1.8624952,-1.3528646
Q12V,-1.8678987,-1.3632482
Q12W,-1.8917166,-1.4060152
Q12Y,-1.8776888,-1.3828684
A13C,-1.8872321,-1.4009374
A13D,-1.8821079,-1.3841114
A13E,-1.8602684,-1.3461986
A13F,-1.8918779,-1.4069576
A13G,-1.8808175,-1.384327
A13H,-1.8905212,-1.4001597
A13I,-1.8758585,-1.3791282
A13K,-1.8734237,-1.3737155
A13L,-1.8833586,-1.3906823
A13M,-1.8846244,-1.3931102
A13N,-1.876405,-1.3782647
A13P,-1.8597299,-1.3476269
A13Q,-1.8671696,-1.3603011
A13R,-1.8762321,-1.3793665
A13S,-1.8672022,-1.3614475
A13T,-1.8683239,-1.3630972
A13V,-1.860192,-1.3503383
A13W,-1.9057778,-1.4300939
A13Y,-1.8898218,-1.4032935
G14A,-1.9084047,-1.4305804
G14C,-1.9286995,-1.4708792
G14D,-1.9078127,-1.4267908
G14E,-1.9158603,-1.4413443
G14F,-1.9238428,-1.4609405
G14H,-1.9196265,-1.4498554
G14I,-1.9357883,-1.4817524
G14K,-1.9053361,-1.4275934
G14L,-1.9145433,-1.4437886
G14M,-1.9247097,-1.4606996
G14N,-1.8979162,-1.4140148
G14P,-1.9376376,-1.4800587
G14Q,-1.9065102,-1.4277952
G14R,-1.9049737,-1.4280639
G14S,-1.9017955,-1.4203982
G14T,-1.9123766,-1.4386961
G14V,-1.9276314,-1.4656744
G14W,-1.9248383,-1.4633029
G14Y,-1.9205884,-1.4559363
G15A,-1.8837109,-1.388363
G15C,-1.9234172,-1.4614897
G15D,-1.8854845,-1.3898512
G15E,-1.8916918,-1.4000193
G15F,-1.9274685,-1.4677473
G15H,-1.912558,-1.4380565
G15I,-1.9535064,-1.5121979
G15K,-1.9077787,-1.4311368
G15L,-1.9331799,-1.4755862
G15M,-1.9280243,-1.4662249
G15N,-1.9030229,-1.4237107
G15P,-1.9430705,-1.4897158
G15Q,-1.8929533,-1.4038665
G15R,-1.9145607,-1.443304
G15S,-1.8836057,-1.3893893
G15T,-1.9175031,-1.4470264
G15V,-1.9379553,-1.4828748
G15W,-1.922446,-1.4578068
G15Y,-1.9209881,-1.4570317
S16A,-1.8725349,-1.3686699
S16C,-1.9034579,-1.4281213
S16D,-1.8923038,-1.4011029
S16E,-1.8864328,-1.3894418
S16F,-1.9051462,-1.4303963
S16G,-1.8889725,-1.3972614
S16H,-1.8977089,-1.4127884
S16I,-1.926299,-1.4665724
S16K,-1.8907394,-1.4019874
S16L,-1.9105324,-1.4373578
S16M,-1.9023056,-1.4232243
S16N,-1.8838023,-1.3905975
S16P,-1.9129027,-1.4374075
S16Q,-1.8796289,-1.3803115
S16R,-1.8909132,-1.4036856
S16T,-1.8849217,-1.3912742
S16V,-1.916405,-1.4463452
S16W,-1.9082311,-1.4337958
S16Y,-1.9034742,-1.4282682
L17A,-1.8634897,-1.3545722
L17C,-1.8763487,-1.3817254
L17D,-1.8966827,-1.41022
L17E,-1.8906525,-1.3997821
L17F,-1.9099723,-1.4355764
L17G,-1.8850346,-1.3901192
L17H,-1.9004759,-1.4168818
L17I,-1.8665199,-1.3617022
L17K,-1.8770063,-1.3796309
L17M,-1.8614886,-1.35124
L17N,-1.8796308,-1.3829542
L17P,-1.9151938,-1.4413745
L17Q,-1.8707702,-1.3651209
L17R,-1.8732604,-1.3720586
L17S,-1.872305,-1.3709756
L17T,-1.8708286,-1.3671448
L17V,-1.8646537,-1.3571595
L17W,-1.9146464,-1.4424709
L17Y,-1.902901,-1.4234618
R18A,-1.8593107,-1.344444
R18C,-1.8697817,-1.3663881
R18D,-1.8632867,-1.3502682
R18E,-1.8573627,-1.3394842
R18F,-1.8761784,-1.3777773
R18G,-1.8724619,-1.3673147
R18H,-1.876992,-1.3752432
R18I,-1.8493761,-1.3318038
R18K,-1.8551941,-1.3392563
R18L,-1.8499247,-1.3313434
R18M,-1.8552366,-1.339878
R18N,-1.8518742,-1.3329743
R18P,-1.8867266,-1.3909054
R18Q,-1.8482944,-1.3254205
R18S,-1.8539336,-1.335714
R18T,-1.8329194,-1.2997104
R18V,-1.8408128,-1.3148429
R18W,-1.8757802,-1.3751016
R18Y,-1.875145,-1.3749981
L19A,-1.9101937,-1.4334306
L19C,-1.9110534,-1.4392655
L19D,-1.9440975,-1.4895529
L19E,-1.9314574,-1.467265
L19F,-1.9142883,-1.441667
L19G,-1.9263694,-1.4592595
L19H,-1.9303118,-1.4655442
L19I,-1.8924434,-1.4056495
L19K,-1.9326899,-1.4727724
L19M,-1.9018552,-1.4189916
L19N,-1.9263734,-1.4593062
L19P,-1.9330065,-1.4710116
L19Q,-1.9186066,-1.4446884
L19R,-1.9374561,-1.480051
L19S,-1.9293289,-1.4655211
L19T,-1.9223961,-1.453837
L19V,-1.9057106,-1.4265604
L19W,-1.9387007,-1.4815056
L19Y,-1.9256157,-1.4601104
S20A,-1.8652605,-1.3567257
S20C,-1.8956884,-1.4129496
S20D,-1.8987544,-1.4122239
S20E,-1.8785303,-1.3770838
S20F,-1.8941149,-1.4111729
S20G,-1.8842517,-1.3890876
S20H,-1.892401,-1.4040861
S20I,-1.9006784,-1.4223702
S20K,-1.8749896,-1.3754487
S20L,-1.8880713,-1.3985282
S20M,-1.8849249,-1.3930311
S20N,-1.887226,-1.3954382
S20P,-1.9254352,-1.4583856
S20Q,-1.8735819,-1.3699422
S20R,-1.8743002,-1.3742504
S20T,-1.8661727,-1.3590597
S20V,-1.8870468,-1.3957155
S20W,-1.9060175,-1.4294392
S20Y,-1.8924781,-1.4079225
C21A,-1.8822283,-1.37886
C21D,-1.9100153,-1.4266256
C21E,-1.9206741,-1.4441046
C21F,-1.9277047,-1.4587274
C21G,-1.9168671,-1.437801
C21H,-1.9339726,-1.4670211
C21I,-1.9100953,-1.4283209
C21K,-1.9394932,-1.4747494
C21L,-1.9121306,-1.4314762
C21M,-1.9017535,-1.4135892
C21N,-1.8978394,-1.404168
C21P,-1.9430975,-1.4822451
C21Q,-1.9234459,-1.4473095
C21R,-1.9352472,-1.4686725
C21S,-1.8939946,-1.3994633
C21T,-1.8763381,-1.3684181
C21V,-1.8840696,-1.3824825
C21W,-1.9349749,-1.4709245
C21Y,-1.9294127,-1.4597249
A22C,-1.8874865,-1.3997434
A22D,-1.870758,-1.3664442
A22E,-1.8736503,-1.3698895
A22F,-1.87664,-1.3813391
A22G,-1.8785878,-1.3802862
A22H,-1.8674668,-1.3622493
A22I,-1.8774942,-1.3824556
A22K,-1.854097,-1.3406256
A22L,-1.8622434,-1.3548889
A22M,-1.8743107,-1.3756615
A22N,-1.868095,-1.363255
A22P,-1.9036005,-1.4218628
A22Q,-1.853248,-1.3364701
A22R,-1.8609703,-1.3527696
A22S,-1.8629053,-1.354583
A22T,-1.8639878,-1.3555307
A22V,-1.8676668,-1.3626732
A22W,-1.8830084,-1.3907225
A22Y,-1.8741735,-1.3770412
A23C,-1.885146,-1.394134
A23D,-1.9115934,-1.4388082
A23E,-1.8974189,-1.4126941
A23F,-1.9093493,-1.434574
A23G,-1.8877062,-1.395514
A23H,-1.9038717,-1.4235487
A23I,-1.9116018,-1.4388524
A23K,-1.896877,-1.41078
A23L,-1.9019337,-1.4216961
A23M,-1.8866223,-1.3945276
A23N,-1.9049498,-1.4256749
A23P,-1.9085516,-1.4318353
A23Q,-1.8894073,-1.3978902
A23R,-1.8924466,-1.4025232
A23S,-1.870871,-1.3667967
A23T,-1.8969876,-1.4107412
A23V,-1.8953623,-1.4093113
A23W,-1.9121162,-1.439077
A23Y,-1.9033222,-1.4238852
S24A,-1.8753556,-1.3735743
S24C,-1.9025385,-1.4257711
S24D,-1.8785256,-1.3789
S24E,-1.8765526,-1.3740704
S24F,-1.8955933,-1.4100497
S24G,-1.8829286,-1.3868273
S24H,-1.8940411,-1.4049026
S24I,-1.8964585,-1.4126933
S24K,-1.8849738,-1.3913121
S24L,-1.8899784,-1.4001906
S24M,-1.8951105,-1.4089961
S24N,-1.8859175,-1.393295
S24P,-1.9234798,-1.4553275
S24Q,-1.8742573,-1.3714209
S24R,-1.8899933,-1.3997657
S24T,-1.8651469,-1.3567019
S24V,-1.88778,-1.3956907
S24W,-1.9024818,-1.4212182
S24Y,-1.8949044,-1.4088609
G25A,-1.9057037,-1.4260987
G25C,-1.9140974,-1.4428042
G25D,-1.8905861,-1.4020497
G25E,-1.9044762,-1.4249654
G25F,-1.9098016,-1.4326214
G25H,-1.909537,-1.4311249
G25I,-1.9177139,-1.4477525
G25K,-1.9081963,-1.431346
G25L,-1.9097824,-1.4332861
G25M,-1.9228987,-1.4543233
G25N,-1.8967764,-1.4118961
G25P,-1.9214183,-1.4530214
G25Q,-1.907503,-1.4294149
G25R,-1.9086609,-1.4314592
G25S,-1.8986255,-1.4148079
G25T,-1.9121873,-1.4369951
G25V,-1.9137975,-1.4395223
G25W,-1.9119289,-1.4362643
G25Y,-1.906156,-1.42618
D26A,-1.864501,-1.3562405
D26C,-1.8863201,-1.3978537
D26E,-1.8706608,-1.3659014
D26F,-1.8783138,-1.3799716
D26G,-1.8630438,-1.3544312
D26H,-1.8811351,-1.3840655
D26I,-1.8816717,-1.3869026
D26K,-1.8701242,-1.367065
D26L,-1.8744376,-1.3733387
D26M,-1.8813221,-1.3838624
D26N,-1.8620498,-1.3541913
D26P,-1.8679079,-1.361432
D26Q,-1.8736197,-1.3715
D26R,-1.8741989,-1.3736179
D26S,-1.8596009,-1.349285
D26T,-1.8658072,-1.3598276
D26V,-1.8764395,-1.3769667
D26W,-1.8786795,-1.3814284
D26Y,-1.8806597,-1.3851566
T27A,-1.8637415,-1.3549635
T27C,-1.8761675,-1.3789203
T27D,-1.8563894,-1.3439966
T27E,-1.8635718,-1.3558344
T27F,-1.8703834,-1.3654702
T27G,-1.8734354,-1.3717746
T27H,-1.8723772,-1.3685769
T27I,-1.8680238,-1.3628476
T27K,-1.866228,-1.360079
T27L,-1.8652827,-1.358066
T27M,-1.8745215,-1.3716775
T27N,-1.8587205,-1.3469597
T27P,-1.897226,-1.4118308
T27Q,-1.8634595,-1.3540976
T27R,-1.8651637,-1.3576992
T27S,-1.8589121,-1.347305
T27V,-1.865488,-1.3575958
T27W,-1.8762773,-1.376175
T27Y,-1.8674568,-1.3608313
F28A,-1.892059,-1.4042333
F28C,-1.8989092,-1.4194868
F28D,-1.9148201,-1.444461
F28E,-1.9125097,-1.4383564
F28G,-1.9081442,-1.4311137
F28H,-1.897441,-1.4133935
F28I,-1.896433,-1.4113985
F28K,-1.9221995,-1.4569576
F28L,-1.9082993,-1.4303405
F28M,-1.9039061,-1.4224654
F28N,-1.905092,-1.4290011
F28P,-1.928048,-1.465128
F28Q,-1.9126767,-1.438269
F28R,-1.9193916,-1.4516827
F28S,-1.9018894,-1.4231956
F28T,-1.902135,-1.4216484
F28V,-1.8902539,-1.3999532
F28W,-1.8938586,-1.4040084
F28Y,-1.8734951,-1.3709228
S29A,-1.8626273,-1.351037
S29C,-1.8878994,-1.3973255
S29D,-1.8727434,-1.36858
S29E,-1.8829397,-1.3847085
S29F,-1.8851784,-1.3916272
S29G,-1.8669783,-1.3595482
S29H,-1.8751715,-1.373803
S29I,-1.8909346,-1.4017822
S29K,-1.8722128,-1.3694139
S29L,-1.8910741,-1.4010366
S29M,-1.8949625,-1.406943
S29N,-1.8739752,-1.3726989
S29P,-1.8834013,-1.3865714
S29Q,-1.8759334,-1.3739911
S29R,-1.8749305,-1.3744295
S29T,-1.8736795,-1.3710661
S29V,-1.8849157,-1.3897724
S29W,-1.8827959,-1.3877591
S29Y,-1.8814859,-1.3859144
S30A,-1.8668138,-1.3598123
S30C,-1.8831173,-1.3925786
S30D,-1.8642381,-1.3570952
S30E,-1.8674619,-1.3620409
S30F,-1.8703976,-1.3682766
S30G,-1.8682415,-1.3629014
S30H,-1.8745718,-1.373237
S30I,-1.8714235,-1.3686225
S30K,-1.8693091,-1.365291
S30L,-1.8684605,-1.3639841
S30M,-1.8770145,-1.377108
S30N,-1.86662,-1.3607255
S30P,-1.9082186,-1.4305303
S30Q,-1.8650728,-1.3567686
S30R,-1.865858,-1.3593686
S30T,-1.8630402,-1.3530533
S30V,-1.8705938,-1.3665506
S30W,-1.8764589,-1.3796525
S30Y,-1.8652341,-1.359796
Y31A,-1.8775946,-1.3773062
Y31C,-1.8856419,-1.3929048
Y31D,-1.8846968,-1.3902234
Y31E,-1.8891487,-1.3958371
Y31F,-1.8653965,-1.3580775
Y31G,-1.8875395,-1.3945782
Y31H,-1.8715128,-1.3670738
Y31I,-1.9068049,-1.4261558
Y31K,-1.8724333,-1.3702625
Y31L,-1.8663837,-1.3575139
Y31M,-1.872633,-1.3679703
Y31N,-1.877161,-1.3776599
Y31P,-1.9184225,-1.4469054
Y31Q,-1.8751842,-1.372031
Y31R,-1.8693483,-1.364708
Y31S,-1.881267,-1.3839483
Y31T,-1.8978204,-1.4103146
Y31V,-1.8886901,-1.3952132
Y31W,-1.8839405,-1.3890488
S32A,-1.8600084,-1.346303
S32C,-1.8865979,-1.3936775
S32D,-1.9026507,-1.4238288
S32E,-1.9148152,-1.4407964
S32F,-1.9114052,-1.4375707
S32G,-1.8667685,-1.359719
S32H,-1.9007854,-1.4186269
S32I,-1.9299171,-1.4661211
S32K,-1.9180952,-1.4435802
S32L,-1.9211061,-1.450648
S32M,-1.909383,-1.4299364
S32N,-1.9061126,-1.4269058
S32P,-1.9265707,-1.4603798
S32Q,-1.9056982,-1.4233227
S32R,-1.9096365,-1.432241
S32T,-1.8917984,-1.4017447
S32V,-1.9177741,-1.4447944
S32W,-1.9127697,-1.4399939
S32Y,-1.907184,-1.4300773
M33A,-1.8552126,-1.3391547
M33C,-1.858159,-1.3471041
M33D,-1.8835272,-1.3865185
M33E,-1.8731283,-1.3681217
M33F,-1.8603059,-1.3511031
M33G,-1.8726866,-1.3685929
M33H,-1.8546182,-1.3378003
M33I,-1.8519076,-1.336541
M33K,-1.8536804,-1.3374375
M33L,-1.8614395,-1.3512529
M33N,-1.876583,-1.3748807
M33P,-1.8939095,-1.4050233
M33Q,-1.8597888,-1.3451654
M33R,-1.8677117,-1.3603462
M33S,-1.8625851,-1.3514527
M33T,-1.8529919,-1.3353481
M33V,-1.8410252,-1.316181
M33W,-1.8551532,-1.3406469
M33Y,-1.8595058,-1.3488909
A34C,-1.8693572,-1.3666502
A34D,-1.8980461,-1.4111186
A34E,-1.8986841,-1.4101357
A34F,-1.9020609,-1.421934
A34G,-1.880944,-1.3826848
A34H,-1.9003328,-1.4145744
A34I,-1.8819543,-1.386676
A34K,-1.9158434,-1.4419354
A34L,-1.8830708,-1.3884046
A34M,-1.8808672,-1.3838654
A34N,-1.8887743,-1.3952594
A34P,-1.9138396,-1.4391928
A34Q,-1.888162,-1.3918145
A34R,-1.9120249,-1.4335655
A34S,-1.8732497,-1.3703042
A34T,-1.8725353,-1.3684808
A34V,-1.8658164,-1.3581108
A34W,-1.9135388,-1.4392279
A34Y,-1.9040098,-1.4241527
W35A,-1.8779505,-1.3765016
W35C,-1.8742763,-1.3740559
W35D,-1.9158528,-1.440484
W35E,-1.8998331,-1.4121697
W35F,-1.8746852,-1.3745258
W35G,-1.9089375,-1.4291325
W35H,-1.9052254,-1.4234936
W35I,-1.8715109,-1.3683076
W35K,-1.9196965,-1.4480997
W35L,-1.8700428,-1.3640617
W35M,-1.8796453,-1.3808497
W35N,-1.9040693,-1.4207308
W35P,-1.908218,-1.4280218
W35Q,-1.8991721,-1.411167
W35R,-1.9133301,-1.4366807
W35S,-1.9006493,-1.4143499
W35T,-1.8813394,-1.3817055
W35V,-1.8626455,-1.3513483
W35Y,-1.8823271,-1.3865912
F36A,-1.897997,-1.408832
F36C,-1.8940547,-1.4060394
F36D,-1.9136124,-1.4364799
F36E,-1.9069859,-1.4214153
F36G,-1.9045442,-1.4198506
F36H,-1.8900012,-1.3974422
F36I,-1.8928446,-1.4032177
F36K,-1.9121053,-1.4358664
F36L,-1.87173,-1.366727
F36M,-1.8844469,-1.3871934
F36N,-1.9018366,-1.4159335
F36P,-1.9350576,-1.4716642
F36Q,-1.90399,-1.41694
F36R,-1.9066719,-1.4246858
F36S,-1.9090023,-1.4274107
F36T,-1.8980668,-1.4087888
F36V,-1.8922647,-1.3997173
F36W,-1.8959185,-1.4081337
F36Y,-1.8731819,-1.3699394
R37A,-1.8674135,-1.3601183
R37C,-1.865295,-1.3610387
R37D,-1.8757961,-1.3742144
R37E,-1.8888776,-1.3954487
R37F,-1.8786248,-1.3811673
R37G,-1.8907367,-1.39953
R37H,-1.8723347,-1.368612
R37I,-1.8961283,-1.4102764
R37K,-1.8701066,-1.3662181
R37L,-1.8821795,-1.3855994
R37M,-1.8663315,-1.3592091
R37N,-1.8678821,-1.3615605
R37P,-1.9281911,-1.4625182
R37Q,-1.8756454,-1.3734295
R37S,-1.8573898,-1.343402
R37T,-1.8754684,-1.3732706
R37V,-1.8893671,-1.397133
R37W,-1.8773096,-1.3781698
R37Y,-1.8704726,-1.3669475
Q38A,-1.876166,-1.376909
Q38C,-1.8820056,-1.3899364
Q38D,-1.8998853,-1.4156474
Q38E,-1.8736082,-1.3711321
Q38F,-1.9029238,-1.4245583
Q38G,-1.9010292,-1.4196022
Q38H,-1.8975054,-1.4130099
Q38I,-1.8777128,-1.3813196
Q38K,-1.8678495,-1.3644305
Q38L,-1.888935,-1.3989402
Q38M,-1.8796291,-1.3833376
Q38N,-1.8896035,-1.4001673
Q38P,-1.924575,-1.4582771
Q38R,-1.871627,-1.3702002
Q38S,-1.8773324,-1.3787444
Q38T,-1.8617023,-1.3519634
Q38V,-1.8718523,-1.369551
Q38W,-1.9026524,-1.4238348
Q38Y,-1.901961,-1.4228382
A39C,-1.8992871,-1.4206821
A39D,-1.9007658,-1.41807
A39E,-1.8864615,-1.3934233
A39F,-1.9102583,-1.4366441
A39G,-1.8893956,-1.3988476
A39H,-1.8994061,-1.4159075
A39I,-1.9103423,-1.4374217
A39K,-1.8828017,-1.3896769
A39L,-1.9041339,-1.4247315
A39M,-1.8953228,-1.4095821
A39N,-1.8939809,-1.4081267
A39P,-1.8845329,-1.3898333
A39Q,-1.8767449,-1.3767765
A39R,-1.8762673,-1.3775241
A39S,-1.8683245,-1.363567
A39T,-1.8839779,-1.3899155
A39V,-1.9005518,-1.4182771
A39W,-1.9141647,-1.442166
A39Y,-1.9065129,-1.4301615
P40A,-1.8651665,-1.3569695
P40C,-1.8996476,-1.4216824
P40D,-1.8689746,-1.3620465
P40E,-1.8696014,-1.3624723
P40F,-1.8848741,-1.3929492
P40G,-1.8784759,-1.3807287
P40H,-1.8869563,-1.3944597
P40I,-1.8840314,-1.3925705
P40K,-1.8735589,-1.3736953
P40L,-1.8813049,-1.3860804
P40M,-1.8890177,-1.3987945
P40N,-1.8754251,-1.3761544
P40Q,-1.8709924,-1.366896
P40R,-1.8788555,-1.3827611
P40S,-1.8643976,-1.3570842
P40T,-1.869654,-1.3657784
P40V,-1.8754429,-1.3758743
P40W,-1.8926288,-1.4049542
P40Y,-1.8847713,-1.3928602
G41A,-1.8968798,-1.4114565
G41C,-1.9160148,-1.4504714
G41D,-1.8889831,-1.3961861
G41E,-1.8953848,-1.4074473
G41F,-1.9059823,-1.429404
G41H,-1.897642,-1.4131052
G41I,-1.9242938,-1.4621463
G41K,-1.8906181,-1.4029006
G41L,-1.9018002,-1.4216394
G41M,-1.9084902,-1.4328291
G41N,-1.8831062,-1.3892337
G41P,-1.9307098,-1.4691832
G41Q,-1.8937961,-1.4064523
G41R,-1.8928405,-1.4068742
G41S,-1.8922011,-1.4044328
