seqid,log_likelihood, log_likelihood_target
Q4V,-1.7760421,-1.5688447
Q4W,-1.7875329,-1.599863
Q4Y,-1.777888,-1.5743437
E5A,-1.7775866,-1.5680028
E5C,-1.78286,-1.5829465
E5D,-1.7764245,-1.5647448
E5F,-1.8099314,-1.6502512
E5G,-1.7860527,-1.5897763
E5H,-1.8052589,-1.6379461
E5I,-1.7872609,-1.5959605
E5K,-1.7981329,-1.6200844
E5L,-1.7899617,-1.5995586
E5M,-1.7880131,-1.594457
E5N,-1.7902608,-1.5988314
E5P,-1.7738034,-1.5590163
E5Q,-1.7891723,-1.5954268
E5R,-1.8013444,-1.6289943
E5S,-1.7758771,-1.5643567
E5T,-1.7796688,-1.5726223
E5V,-1.7866405,-1.5914265
E5W,-1.8112518,-1.6541684
E5Y,-1.8086622,-1.6457615
S6A,-1.7813107,-1.5774763
S6C,-1.7961724,-1.6182971
S6D,-1.7857074,-1.5915405
S6E,-1.7832061,-1.5872574
S6F,-1.7918552,-1.6100173
S6G,-1.7871168,-1.5944812
S6H,-1.7895817,-1.5986036
S6I,-1.796359,-1.6261966
S6K,-1.7821597,-1.5813743
S6L,-1.7888309,-1.6001651
S6M,-1.7876021,-1.5976336
S6N,-1.7839881,-1.5857627
S6P,-1.8188671,-1.6733563
S6Q,-1.7820082,-1.5775908
S6R,-1.7820919,-1.5812469
S6T,-1.7811158,-1.576914
S6V,-1.7948112,-1.6144379
S6W,-1.8016677,-1.6338066
S6Y,-1.7930657,-1.6120436
G7A,-1.8292387,-1.6975999
G7C,-1.8365127,-1.7175487
G7D,-1.8294306,-1.6993166
G7E,-1.8278514,-1.6971773
G7F,-1.8392988,-1.725417
G7H,-1.8368431,-1.7174045
G7I,-1.8362631,-1.721176
G7K,-1.8280917,-1.696206
G7L,-1.8303059,-1.7022806
G7M,-1.8432814,-1.7343184
G7N,-1.8261973,-1.6909039
G7P,-1.8404471,-1.7273387
G7Q,-1.831351,-1.7017953
G7R,-1.8296305,-1.7004904
G7S,-1.8274205,-1.6943831
G7T,-1.8357972,-1.7140796
G7V,-1.8326744,-1.7079049
G7W,-1.8448031,-1.7395768
G7Y,-1.8377748,-1.7195892
G8A,-1.8181138,-1.6699774
G8C,-1.8258524,-1.6921396
G8D,-1.8197018,-1.6749442
G8E,-1.8265293,-1.6940793
G8F,-1.8218648,-1.6821862
G8H,-1.8262984,-1.6909087
G8I,-1.8326222,-1.7154564
G8K,-1.8306153,-1.7027053
G8L,-1.8299454,-1.7023143
G8M,-1.8360217,-1.7172033
G8N,-1.8234664,-1.6836134
G8P,-1.8246148,-1.687558
G8Q,-1.8259476,-1.6884118
G8R,-1.8324294,-1.707701
G8S,-1.8174354,-1.6692183
G8T,-1.8356445,-1.7141116
G8V,-1.8343892,-1.7134786
G8W,-1.8305454,-1.7042195
G8Y,-1.8212229,-1.6792039
G9A,-1.8201416,-1.6753939
G9C,-1.8254014,-1.6918477
G9D,-1.8176439,-1.6707318
G9E,-1.8209879,-1.6805708
G9F,-1.8250479,-1.6905103
G9H,-1.8229878,-1.6828241
G9I,-1.8290703,-1.7063245
G9K,-1.8165677,-1.6669049
G9L,-1.8207115,-1.6791072
G9M,-1.8302412,-1.7019225
G9N,-1.8185824,-1.6717486
G9P,-1.8321198,-1.7070037
G9Q,-1.8200474,-1.6735572
G9R,-1.8158226,-1.6658549
G9S,-1.8160362,-1.666177
G9T,-1.8225489,-1.681793
G9V,-1.8280959,-1.6982293
G9W,-1.8296068,-1.7018938
G9Y,-1.8248379,-1.6885061
S10A,-1.7802256,-1.5744518
S10C,-1.7884365,-1.5984657
S10D,-1.7880231,-1.5970914
S10E,-1.7767389,-1.5705732
S10F,-1.7942275,-1.6143246
S10G,-1.7922679,-1.606936
S10H,-1.7891504,-1.5969495
S10I,-1.785435,-1.5965497
S10K,-1.7807077,-1.5761825
S10L,-1.792665,-1.6098076
S10M,-1.7914628,-1.6058267
S10N,-1.7868048,-1.5921284
S10P,-1.7948432,-1.612646
S10Q,-1.7816746,-1.576923
S10R,-1.7795572,-1.5734787
S10T,-1.7746321,-1.5603716
S10V,-1.7822537,-1.582957
S10W,-1.7981005,-1.6228518
S10Y,-1.7935504,-1.6112294
V11A,-1.7951796,-1.6116786
V11C,-1.8007956,-1.6273209
V11D,-1.8170027,-1.6671035
V11E,-1.8050063,-1.6379615
V11F,-1.7853583,-1.5900203
V11G,-1.8120323,-1.653587
V11H,-1.7958866,-1.613674
V11I,-1.7910485,-1.6073766
V11K,-1.7996256,-1.622239
V11L,-1.8093634,-1.6496649
V11M,-1.8078403,-1.6436504
V11N,-1.8083198,-1.6437907
V11P,-1.81739,-1.6687694
V11Q,-1.802324,-1.6273594
V11R,-1.799903,-1.6239775
V11S,-1.8025137,-1.6307771
V11T,-1.7978891,-1.6183987
V11W,-1.8075914,-1.6441929
V11Y,-1.7862586,-1.5901654
Q12A,-1.7730076,-1.557249
Q12C,-1.7897007,-1.6038685
Q12D,-1.778973,-1.5751777
Q12E,-1.7763401,-1.5702912
Q12F,-1.7884698,-1.6012259
Q12G,-1.7809194,-1.5789351
Q12H,-1.786417,-1.5925813
Q12I,-1.7843637,-1.5960053
Q12K,-1.7749672,-1.5640123
Q12L,-1.7838315,-1.5897397
Q12M,-1.7886603,-1.6008028
Q12N,-1.7797425,-1.5761908
Q12P,-1.7693468,-1.5499265
Q12R,-1.7790616,-1.5752081
Q12S,-1.7754917,-1.5657216
Q12T,-1.7786818,-1.5722133
Q12V,-1.7790483,-1.5762489
Q12W,-1.7967162,-1.6213284
Q12Y,-1.7885326,-1.6004674
A13C,-1.7871176,-1.5964466
A13D,-1.7882202,-1.5989064
A13E,-1.7722142,-1.5607947
A13F,-1.7948083,-1.6180304
A13G,-1.7904755,-1.6033778
A13H,-1.7922153,-1.6062822
A13I,-1.7774376,-1.5810325
A13K,-1.7806553,-1.5781324
A13L,-1.7879874,-1.6003813
A13M,-1.7885904,-1.6021357
A13N,-1.7859256,-1.5917797
A13P,-1.7734176,-1.5596813
A13Q,-1.7801236,-1.5748206
A13R,-1.7838815,-1.5864534
A13S,-1.7823982,-1.5826987
A13T,-1.7802562,-1.5762696
A13V,-1.7728525,-1.5604438
A13W,-1.8045186,-1.6405704
A13Y,-1.7936629,-1.6131943
G14A,-1.8159515,-1.6640006
G14C,-1.8256898,-1.6920695
G14D,-1.8094682,-1.6503936
G14E,-1.812632,-1.6602643
G14F,-1.8252082,-1.6911498
G14H,-1.8200555,-1.6756072
G14I,-1.8292663,-1.7068149
G14K,-1.8114457,-1.65455
G14L,-1.8172231,-1.6712149
G14M,-1.822523,-1.6837907
G14N,-1.8083302,-1.6468292
G14P,-1.835201,-1.7139611
G14Q,-1.8130821,-1.6564068
G14R,-1.8117388,-1.6557201
G14S,-1.8076824,-1.6455469
G14T,-1.815425,-1.6638961
G14V,-1.8264364,-1.6939175
G14W,-1.8231297,-1.6856102
G14Y,-1.8227061,-1.6837531
G15A,-1.8037062,-1.6338421
G15C,-1.825511,-1.6922972
G15D,-1.8028296,-1.6336397
G15E,-1.8057675,-1.6420605
G15F,-1.8302261,-1.7048955
G15H,-1.8204669,-1.6769321
G15I,-1.8446031,-1.7485467
G15K,-1.8203199,-1.6766225
G15L,-1.8343909,-1.7151922
G15M,-1.8303912,-1.7041256
G15N,-1.8167956,-1.6680473
G15P,-1.8433286,-1.7351384
G15Q,-1.8116573,-1.6523994
G15R,-1.8235477,-1.6848402
G15S,-1.8041205,-1.6365253
G15T,-1.8273607,-1.6944371
G15V,-1.8389076,-1.7261884
G15W,-1.8290186,-1.7004898
G15Y,-1.8268198,-1.6952419
S16A,-1.784685,-1.5851051
S16C,-1.8003116,-1.6292269
S16D,-1.7942499,-1.6119654
S16E,-1.7877686,-1.5973442
S16F,-1.807825,-1.6500552
S16G,-1.7913078,-1.604255
S16H,-1.8013682,-1.6278182
S16I,-1.8128415,-1.6694809
S16K,-1.7914752,-1.6043141
S16L,-1.8066237,-1.6457441
S16M,-1.8000321,-1.6285535
S16N,-1.7940046,-1.6102318
S16P,-1.8084757,-1.646191
S16Q,-1.7909617,-1.599826
S16R,-1.7930706,-1.6080812
S16T,-1.7913845,-1.6028097
S16V,-1.8097998,-1.6525153
S16W,-1.8059953,-1.6436539
S16Y,-1.8066168,-1.646229
L17A,-1.7790415,-1.5703386
L17C,-1.7854002,-1.5890659
L17D,-1.8048794,-1.6350816
L17E,-1.7984571,-1.6203882
L17F,-1.8124986,-1.6576223
L17G,-1.788319,-1.5938122
L17H,-1.8055125,-1.6376785
L17I,-1.7861065,-1.5952107
L17K,-1.7941507,-1.6094904
L17M,-1.7826371,-1.5811061
L17N,-1.7928632,-1.6052394
L17P,-1.8173019,-1.6677845
L17Q,-1.7876837,-1.5905094
L17R,-1.7876811,-1.5931637
L17S,-1.7888068,-1.5962576
L17T,-1.7917973,-1.6027822
L17V,-1.783058,-1.5816594
L17W,-1.8102925,-1.6515318
L17Y,-1.8107587,-1.6512262
R18A,-1.7844615,-1.5840791
R18C,-1.7778426,-1.5709467
R18D,-1.7828674,-1.5814879
R18E,-1.7765869,-1.567431
R18F,-1.7940378,-1.6146171
R18G,-1.7902493,-1.6000923
R18H,-1.792529,-1.6054938
R18I,-1.7722576,-1.5624299
R18K,-1.7739624,-1.5598078
R18L,-1.7764212,-1.5687386
R18M,-1.7777728,-1.5715684
R18N,-1.7781924,-1.5693525
R18P,-1.8013743,-1.6271366
R18Q,-1.7753913,-1.5600933
R18S,-1.7799804,-1.5743237
R18T,-1.7641971,-1.5332409
R18V,-1.769119,-1.5478971
R18W,-1.7951658,-1.6156089
R18Y,-1.7943301,-1.6130856
L19A,-1.8106123,-1.6502494
L19C,-1.809628,-1.6479212
L19D,-1.8293207,-1.6966419
L19E,-1.822091,-1.6794556
L19F,-1.8194671,-1.675627
L19G,-1.8221883,-1.6798782
L19H,-1.8250607,-1.6874963
L19I,-1.7964154,-1.6206516
L19K,-1.8228868,-1.6821196
L19M,-1.8065711,-1.6411704
L19N,-1.819987,-1.673517
L19P,-1.8267572,-1.6915787
L19Q,-1.8168234,-1.663818
L19R,-1.8251207,-1.6886606
L19S,-1.8206978,-1.6765391
L19T,-1.8185899,-1.6705767
L19V,-1.8052438,-1.6376559
L19W,-1.8314271,-1.7046322
L19Y,-1.825666,-1.689222
S20A,-1.7845377,-1.5854068
S20C,-1.7989902,-1.6235095
S20D,-1.8017832,-1.6305889
S20E,-1.7883158,-1.5984526
S20F,-1.803299,-1.6387565
S20G,-1.7929294,-1.6076076
S20H,-1.801318,-1.627914
S20I,-1.8076732,-1.6566199
S20K,-1.7880921,-1.5957193
S20L,-1.799101,-1.6276132
S20M,-1.796249,-1.620274
S20N,-1.798473,-1.6213157
S20P,-1.8208269,-1.6768265
S20Q,-1.7894096,-1.5958383
S20R,-1.7883216,-1.5967557
S20T,-1.7840583,-1.5846354
S20V,-1.8015571,-1.6320031
S20W,-1.8090787,-1.6513214
S20Y,-1.8030132,-1.6357527
C21A,-1.7836673,-1.5838609
C21D,-1.8016075,-1.6272095
C21E,-1.8132479,-1.6575315
C21F,-1.8232398,-1.6845543
C21G,-1.801717,-1.629669
C21H,-1.822762,-1.6823134
C21I,-1.8114296,-1.6574571
C21K,-1.8233459,-1.6831608
C21L,-1.817099,-1.669397
C21M,-1.8093361,-1.6497345
C21N,-1.8007059,-1.6249108
C21P,-1.8275185,-1.6948711
C21Q,-1.8181957,-1.6675503
C21R,-1.8249977,-1.6891339
C21S,-1.7880692,-1.5961179
C21T,-1.7824774,-1.5802501
C21V,-1.7953695,-1.6135083
C21W,-1.8280915,-1.6978204
C21Y,-1.8224322,-1.6800017
A22C,-1.7890702,-1.6017907
A22D,-1.7800022,-1.578759
A22E,-1.7811611,-1.5833535
A22F,-1.7857419,-1.5967124
A22G,-1.7862264,-1.5937415
A22H,-1.7796807,-1.5759789
A22I,-1.7850463,-1.5998325
A22K,-1.7716035,-1.5576726
A22L,-1.782499,-1.5877247
A22M,-1.7863626,-1.5986632
A22N,-1.7803761,-1.579882
A22P,-1.8046889,-1.6396289
A22Q,-1.7776184,-1.569018
A22R,-1.7780747,-1.5737989
A22S,-1.7770983,-1.5712997
A22T,-1.7786442,-1.5729257
A22V,-1.7815623,-1.5829133
A22W,-1.7912208,-1.6080511
A22Y,-1.7851816,-1.5932922
A23C,-1.7822248,-1.5824342
A23D,-1.8046817,-1.639694
A23E,-1.798541,-1.6241608
A23F,-1.8097669,-1.6522045
A23G,-1.7895331,-1.6006359
A23H,-1.8005353,-1.6283828
A23I,-1.799009,-1.6273454
A23K,-1.8040348,-1.6365597
A23L,-1.8032206,-1.6352749
A23M,-1.7933677,-1.6093475
A23N,-1.7948188,-1.6140275
A23P,-1.8124456,-1.658227
A23Q,-1.7960143,-1.614948
A23R,-1.7973592,-1.6209104
A23S,-1.7811421,-1.5805516
A23T,-1.7925076,-1.6077278
A23V,-1.7894298,-1.5997056
A23W,-1.8084934,-1.6483932
A23Y,-1.8041396,-1.6366781
S24A,-1.794217,-1.6078522
S24C,-1.804522,-1.6382508
S24D,-1.7909921,-1.6037998
S24E,-1.7892618,-1.600565
S24F,-1.8063978,-1.6455595
S24G,-1.7970526,-1.6183122
S24H,-1.8012401,-1.6279149
S24I,-1.8006965,-1.6354831
S24K,-1.7940989,-1.6100923
S24L,-1.7998871,-1.6282892
S24M,-1.8032331,-1.636275
S24N,-1.7971351,-1.6186152
S24P,-1.822465,-1.6814008
S24Q,-1.7921302,-1.6030372
S24R,-1.7979807,-1.6202254
S24T,-1.7804648,-1.5742478
S24V,-1.7978923,-1.6207007
S24W,-1.8103505,-1.6543096
S24Y,-1.8053985,-1.6416895
G25A,-1.7990454,-1.6205883
G25C,-1.8000084,-1.6273445
G25D,-1.7872921,-1.5948122
G25E,-1.793752,-1.6130954
G25F,-1.8084213,-1.6483053
G25H,-1.8007975,-1.6277506
G25I,-1.8048408,-1.6438652
G25K,-1.7995591,-1.6244165
G25L,-1.8019166,-1.6317155
G25M,-1.8101292,-1.6527439
G25N,-1.792332,-1.6065495
G25P,-1.8108978,-1.652281
G25Q,-1.8007016,-1.625753
G25R,-1.8035265,-1.6345941
G25S,-1.7928135,-1.6073399
G25T,-1.7988263,-1.6214703
G25V,-1.7998655,-1.625602
G25W,-1.8104098,-1.6547884
G25Y,-1.8052924,-1.6398513
D26A,-1.7827821,-1.5770631
D26C,-1.7960042,-1.6161261
D26E,-1.7812632,-1.5792431
D26F,-1.7950565,-1.6154431
D26G,-1.7816379,-1.5782568
D26H,-1.7890015,-1.5967956
D26I,-1.7926213,-1.6135807
D26K,-1.7804664,-1.5752683
D26L,-1.7901225,-1.6022053
D26M,-1.7935435,-1.610125
D26N,-1.7819126,-1.5804977
D26P,-1.7791803,-1.571657
D26Q,-1.7851484,-1.5843294
D26R,-1.7844766,-1.5858545
D26S,-1.7770573,-1.5664929
D26T,-1.7830862,-1.5803168
D26V,-1.7906216,-1.6022077
D26W,-1.7968309,-1.6175799
D26Y,-1.7934831,-1.6104202
T27A,-1.7793614,-1.5716941
T27C,-1.785744,-1.5921785
T27D,-1.7713219,-1.5548766
T27E,-1.7751,-1.5655599
T27F,-1.7877142,-1.5969622
T27G,-1.7774981,-1.5692114
T27H,-1.7832991,-1.5837543
T27I,-1.7836491,-1.59035
T27K,-1.7787594,-1.5726374
T27L,-1.7823079,-1.5831604
T27M,-1.786777,-1.5939518
T27N,-1.7755601,-1.565382
T27P,-1.7948982,-1.6131203
T27Q,-1.7788839,-1.5708375
T27R,-1.7813923,-1.5789585
T27S,-1.7746823,-1.562743
T27V,-1.782981,-1.5840012
T27W,-1.7890285,-1.5996757
T27Y,-1.7872643,-1.5953462
F28A,-1.795218,-1.6099644
F28C,-1.8000933,-1.6240169
F28D,-1.8063123,-1.6397609
F28E,-1.8081635,-1.644848
F28G,-1.8022367,-1.6289222
F28H,-1.7989509,-1.6216232
F28I,-1.800102,-1.6279485
F28K,-1.8181139,-1.6690118
F28L,-1.8029447,-1.6320019
F28M,-1.8021603,-1.6290466
F28N,-1.804363,-1.6345344
F28P,-1.8209331,-1.6764022
F28Q,-1.8118445,-1.6516293
F28R,-1.815827,-1.6637796
F28S,-1.8014082,-1.6278019
F28T,-1.8037506,-1.6327721
F28V,-1.7971162,-1.6163268
F28W,-1.8020233,-1.6302557
F28Y,-1.78829,-1.5950478
S29A,-1.7813805,-1.5747471
S29C,-1.7898637,-1.6018167
S29D,-1.7855973,-1.5893638
S29E,-1.7873276,-1.5948814
S29F,-1.7940012,-1.6128244
S29G,-1.7822256,-1.579562
S29H,-1.7838247,-1.5840144
S29I,-1.7912471,-1.6108055
S29K,-1.783427,-1.5833675
S29L,-1.795084,-1.6159774
S29M,-1.7969544,-1.6203227
S29N,-1.7866405,-1.5926664
S29P,-1.7958201,-1.6140922
S29Q,-1.7853717,-1.5859838
S29R,-1.7847452,-1.5870486
S29T,-1.7843591,-1.5846846
S29V,-1.7879323,-1.5960225
S29W,-1.791944,-1.6065255
S29Y,-1.7911553,-1.6049753
S30A,-1.7868772,-1.589198
S30C,-1.7915322,-1.6052997
S30D,-1.7822216,-1.5808178
S30E,-1.7815824,-1.580269
S30F,-1.789745,-1.6018693
S30G,-1.7824944,-1.5802212
S30H,-1.7881955,-1.5941759
S30I,-1.7848974,-1.592372
S30K,-1.7819276,-1.5795054
S30L,-1.7891397,-1.5992224
S30M,-1.7901771,-1.6011862
S30N,-1.7844547,-1.5863901
S30P,-1.8103343,-1.6502227
S30Q,-1.7807424,-1.5738437
S30R,-1.7824032,-1.5803064
S30T,-1.782022,-1.5786884
S30V,-1.7845601,-1.5871723
S30W,-1.7922996,-1.607891
S30Y,-1.7870402,-1.5941576
Y31A,-1.7847931,-1.5852213
Y31C,-1.7883437,-1.594727
Y31D,-1.7877153,-1.5940702
Y31E,-1.7893039,-1.5990628
Y31F,-1.7813507,-1.579545
Y31G,-1.7830708,-1.5817947
Y31H,-1.781936,-1.5787855
Y31I,-1.8000844,-1.6298043
Y31K,-1.7892822,-1.5970604
Y31L,-1.786003,-1.5908566
Y31M,-1.7857757,-1.5891598
Y31N,-1.7912188,-1.6026815
Y31P,-1.8098805,-1.6496873
Y31Q,-1.7886511,-1.593857
Y31R,-1.7886294,-1.5958153
Y31S,-1.7852305,-1.5878899
Y31T,-1.7945013,-1.6104043
Y31V,-1.7903303,-1.600935
Y31W,-1.7715129,-1.5541854
S32A,-1.8061001,-1.6396177
S32C,-1.8019314,-1.630474
S32D,-1.8146697,-1.6615338
S32E,-1.8289703,-1.6989827
S32F,-1.8384815,-1.723359
S32G,-1.8096439,-1.6486367
S32H,-1.8243605,-1.6865252
S32I,-1.8472731,-1.7485696
S32K,-1.8384057,-1.7218287
S32L,-1.8370299,-1.7196167
S32M,-1.8343672,-1.7123201
S32N,-1.8174717,-1.6683875
S32P,-1.8256055,-1.6892626
S32Q,-1.8296814,-1.6979972
S32R,-1.8323721,-1.7070366
S32T,-1.8065026,-1.6412183
S32V,-1.839354,-1.724816
S32W,-1.8358365,-1.7169584
S32Y,-1.8371396,-1.7187608
M33A,-1.7695482,-1.5475321
M33C,-1.7714733,-1.5533568
M33D,-1.7820905,-1.5784831
M33E,-1.7794824,-1.5736061
M33F,-1.7854655,-1.5895249
M33G,-1.7766327,-1.5653689
M33H,-1.7662071,-1.5402415
M33I,-1.7754248,-1.5662003
M33K,-1.7734522,-1.5588627
M33L,-1.7776917,-1.5698172
M33N,-1.7824062,-1.5796795
M33P,-1.7933147,-1.6082572
M33Q,-1.7707299,-1.5495546
M33R,-1.7757334,-1.5649117
M33S,-1.7710046,-1.552087
M33T,-1.7753663,-1.5626438
M33V,-1.76893,-1.5469359
M33W,-1.7836366,-1.5850178
M33Y,-1.7849376,-1.58683
A34C,-1.7884834,-1.5969961
A34D,-1.817756,-1.6690093
A34E,-1.8304815,-1.7030952
A34F,-1.8221269,-1.6821373
A34G,-1.7874333,-1.5939382
A34H,-1.8213571,-1.6791763
A34I,-1.8049114,-1.6410565
A34K,-1.8259717,-1.6905464
A34L,-1.8012902,-1.6299515
A34M,-1.7982816,-1.6220686
A34N,-1.8083168,-1.6454648
A34P,-1.8207757,-1.6783687
A34Q,-1.8127897,-1.6561991
A34R,-1.8182572,-1.6721134
A34S,-1.7938666,-1.6106558
A34T,-1.7918668,-1.6053809
A34V,-1.790955,-1.6034775
A34W,-1.8287821,-1.6994839
A34Y,-1.8277446,-1.6953849
W35A,-1.7817773,-1.5770793
W35C,-1.7832818,-1.5813227
W35D,-1.8100498,-1.6481677
W35E,-1.8032681,-1.6322727
W35F,-1.7860236,-1.5897585
W35G,-1.8035113,-1.6316829
W35H,-1.8012784,-1.6281784
W35I,-1.7839795,-1.5862538
W35K,-1.8096876,-1.6486319
W35L,-1.7863667,-1.5903584
W35M,-1.7926077,-1.6053333
W35N,-1.8017435,-1.6273321
W35P,-1.8052256,-1.6372868
W35Q,-1.8031697,-1.6300892
W35R,-1.8081088,-1.6452959
W35S,-1.7941464,-1.6092702
W35T,-1.7832218,-1.5811945
W35V,-1.777343,-1.5668417
W35Y,-1.7929918,-1.6060358
F36A,-1.7855291,-1.5861334
F36C,-1.7850647,-1.585578
F36D,-1.8300943,-1.6978732
F36E,-1.8221294,-1.6791825
F36G,-1.7858074,-1.5874958
F36H,-1.7948546,-1.6107945
F36I,-1.7805525,-1.578331
F36K,-1.8083794,-1.6449299
F36L,-1.7763554,-1.5653208
F36M,-1.786893,-1.59119
F36N,-1.8025564,-1.6292673
F36P,-1.8186829,-1.6704702
F36Q,-1.807051,-1.6391096
F36R,-1.805328,-1.6381813
F36S,-1.8000699,-1.6238554
F36T,-1.7974219,-1.6166004
F36V,-1.779616,-1.5725639
F36W,-1.7913872,-1.6032747
F36Y,-1.7927908,-1.6062162
R37A,-1.7781188,-1.5681782
R37C,-1.7798123,-1.572867
R37D,-1.7903578,-1.5998609
R37E,-1.791472,-1.603947
R37F,-1.7844577,-1.5872056
R37G,-1.7925297,-1.6049699
R37H,-1.7868292,-1.5915444
R37I,-1.7941742,-1.6135333
R37K,-1.7799238,-1.5742354
R37L,-1.7844411,-1.5865518
R37M,-1.7726411,-1.556271
R37N,-1.7870799,-1.591398
R37P,-1.819367,-1.67304
R37Q,-1.7863027,-1.5884043
R37S,-1.7725455,-1.5555713
R37T,-1.7867354,-1.5907345
R37V,-1.7946452,-1.6116028
R37W,-1.7888471,-1.5979363
R37Y,-1.7801558,-1.5751913
Q38A,-1.7846293,-1.5880257
Q38C,-1.7871529,-1.5961695
Q38D,-1.8022542,-1.6320405
Q38E,-1.7822808,-1.5830433
Q38F,-1.8073837,-1.6481707
Q38G,-1.8008176,-1.6296428
Q38H,-1.8033597,-1.6360635
Q38I,-1.7841861,-1.5929155
Q38K,-1.7875183,-1.5957266
Q38L,-1.7969679,-1.621493
Q38M,-1.7860165,-1.5936732
Q38N,-1.7985634,-1.6235708
Q38P,-1.8200189,-1.6776876
Q38R,-1.7890482,-1.6005582
Q38S,-1.787484,-1.596437
Q38T,-1.7842352,-1.5873203
Q38V,-1.783034,-1.585984
Q38W,-1.8094645,-1.6530759
Q38Y,-1.8086835,-1.650619
A39C,-1.7965939,-1.6217651
A39D,-1.7979413,-1.6230695
A39E,-1.7931855,-1.6109565
A39F,-1.811886,-1.6607391
A39G,-1.7932147,-1.6098254
A39H,-1.8019137,-1.6321591
A39I,-1.808393,-1.6564335
A39K,-1.7921909,-1.606999
A39L,-1.8061669,-1.6447805
A39M,-1.8011421,-1.6315352
A39N,-1.7947326,-1.6143695
A39P,-1.784143,-1.5876067
A39Q,-1.7887588,-1.5961645
A39R,-1.7901019,-1.6021363
A39S,-1.783227,-1.585782
A39T,-1.7957584,-1.6161568
A39V,-1.8014714,-1.6324251
A39W,-1.8144927,-1.665775
A39Y,-1.8094215,-1.6532192
P40A,-1.7915981,-1.6014113
P40C,-1.8083031,-1.6501333
P40D,-1.7882823,-1.5962721
P40E,-1.7855114,-1.5911312
P40F,-1.7984067,-1.6252539
P40G,-1.7988813,-1.6225244
P40H,-1.7955838,-1.6146134
P40I,-1.7982016,-1.6289866
P40K,-1.7901131,-1.600434
P40L,-1.7974097,-1.6224276
P40M,-1.801516,-1.6326882
P40N,-1.7926393,-1.6075406
P40Q,-1.7904626,-1.600253
P40R,-1.7932817,-1.6094229
P40S,-1.7890577,-1.5982316
P40T,-1.7923137,-1.6048924
P40V,-1.7949263,-1.6144791
P40W,-1.8015083,-1.6330897
P40Y,-1.7961992,-1.6187437
G41A,-1.8043382,-1.635021
G41C,-1.8162603,-1.6707695
G41D,-1.7948693,-1.613234
G41E,-1.7927772,-1.6094811
G41F,-1.8061384,-1.644675
G41H,-1.800567,-1.6275885
G41I,-1.8180465,-1.6774735
G41K,-1.7983947,-1.6224111
G41L,-1.8033936,-1.6373736
G41M,-1.8083571,-1.6497544
G41N,-1.7963073,-1.617141
G41P,-1.8223373,-1.6828591
G41Q,-1.799355,-1.622803
G41R,-1.8006759,-1.6285127
