seqid,log_likelihood, log_likelihood_target
S6R,-1.3438241,-1.2003117
S6T,-1.3287323,-1.1807706
S6V,-1.3584006,-1.2208419
S6W,-1.3792115,-1.2457632
S6Y,-1.3687052,-1.2323288
G7A,-1.4112631,-1.2925459
G7C,-1.4246988,-1.3077395
G7D,-1.4146191,-1.2981845
G7E,-1.4120939,-1.2947259
G7F,-1.4333857,-1.32011
G7H,-1.4310726,-1.3189355
G7I,-1.4259803,-1.3090044
G7K,-1.4133996,-1.2968324
G7L,-1.4125661,-1.2925752
G7M,-1.4375576,-1.3258977
G7N,-1.4091392,-1.2904295
G7P,-1.4336473,-1.3228838
G7Q,-1.4150062,-1.2983253
G7R,-1.4114213,-1.2924014
G7S,-1.412466,-1.2946178
G7T,-1.4261429,-1.3130994
G7V,-1.4090972,-1.2895318
G7W,-1.4395874,-1.3279037
G7Y,-1.4316211,-1.3186662
G8A,-1.3946966,-1.2702442
G8C,-1.4124808,-1.2931176
G8D,-1.4164559,-1.3012348
G8E,-1.4189703,-1.3043784
G8F,-1.4127455,-1.2921878
G8H,-1.423553,-1.3088137
G8I,-1.4353133,-1.3213892
G8K,-1.4234204,-1.3103935
G8L,-1.4203355,-1.302859
G8M,-1.4304969,-1.3159554
G8N,-1.4170891,-1.301316
G8P,-1.424801,-1.3108145
G8Q,-1.4146338,-1.2975686
G8R,-1.4271439,-1.3134328
G8S,-1.4039875,-1.2833521
G8T,-1.4332923,-1.3228949
G8V,-1.4273304,-1.3142339
G8W,-1.4307007,-1.3155198
G8Y,-1.4125128,-1.292843
G9A,-1.4048002,-1.2839346
G9C,-1.4219835,-1.304493
G9D,-1.4071945,-1.2883525
G9E,-1.4123988,-1.2952317
G9F,-1.4239727,-1.3075134
G9H,-1.4205904,-1.3044535
G9I,-1.4329774,-1.3182498
G9K,-1.4050119,-1.285252
G9L,-1.4108975,-1.2900547
G9M,-1.4289304,-1.3135781
G9N,-1.4072155,-1.287907
G9P,-1.4176946,-1.3010485
G9Q,-1.4064674,-1.2863816
G9R,-1.4018697,-1.2786644
G9S,-1.3976631,-1.2748541
G9T,-1.4114069,-1.2932159
G9V,-1.4205924,-1.3049191
G9W,-1.4325814,-1.3178334
G9Y,-1.4250276,-1.3097491
S10A,-1.3225931,-1.172053
S10C,-1.3449532,-1.2000122
S10D,-1.3333117,-1.1874353
S10E,-1.3208482,-1.1700729
S10F,-1.3516204,-1.208946
S10G,-1.3409737,-1.1975923
S10H,-1.3426781,-1.1986318
S10I,-1.3391635,-1.1907591
S10K,-1.3238189,-1.1750534
S10L,-1.3431679,-1.197667
S10M,-1.3427515,-1.196262
S10N,-1.3313247,-1.1847835
S10P,-1.3538058,-1.2138792
S10Q,-1.3221666,-1.1717383
S10R,-1.3233079,-1.1720403
S10T,-1.3085605,-1.1533529
S10V,-1.3219156,-1.17062
S10W,-1.3606797,-1.219703
S10Y,-1.3504192,-1.2075481
V11A,-1.3472826,-1.2062669
V11C,-1.3649797,-1.2242228
V11D,-1.3943169,-1.2713068
V11E,-1.3715775,-1.2398614
V11F,-1.3562835,-1.216143
V11G,-1.3839409,-1.2555743
V11H,-1.36086,-1.2241391
V11I,-1.3535455,-1.2109636
V11K,-1.360967,-1.2256587
V11L,-1.376269,-1.2432182
V11M,-1.3819033,-1.2493242
V11N,-1.3808023,-1.2525676
V11P,-1.3973076,-1.2738694
V11Q,-1.3644321,-1.2298276
V11R,-1.3600413,-1.2218057
V11S,-1.3661193,-1.232404
V11T,-1.3536589,-1.2156624
V11W,-1.3896483,-1.2588179
V11Y,-1.3540467,-1.2138782
Q12A,-1.3089222,-1.1539637
Q12C,-1.3433064,-1.1987814
Q12D,-1.3245981,-1.1755381
Q12E,-1.3170224,-1.1656978
Q12F,-1.3418216,-1.1961157
Q12G,-1.3241521,-1.1749476
Q12H,-1.3378898,-1.1922096
Q12I,-1.3435386,-1.1974661
Q12K,-1.3147568,-1.1631944
Q12L,-1.3276533,-1.1773863
Q12M,-1.3391472,-1.192525
Q12N,-1.323956,-1.1745949
Q12P,-1.3174293,-1.1648273
Q12R,-1.322124,-1.1706861
Q12S,-1.3129424,-1.1597216
Q12T,-1.3194216,-1.1681296
Q12V,-1.323537,-1.17355
Q12W,-1.3555515,-1.2134852
Q12Y,-1.3415486,-1.1962713
A13C,-1.3471502,-1.2030929
A13D,-1.349251,-1.2102777
A13E,-1.311953,-1.1592462
A13F,-1.3636713,-1.2257061
A13G,-1.3397994,-1.1966819
A13H,-1.3561608,-1.2174498
A13I,-1.3384233,-1.1899245
A13K,-1.3307323,-1.1849982
A13L,-1.3488983,-1.205633
A13M,-1.347496,-1.2036169
A13N,-1.3436763,-1.2019912
A13P,-1.3195686,-1.168048
A13Q,-1.3253547,-1.1766768
A13R,-1.3366663,-1.1909283
A13S,-1.3261826,-1.1782844
A13T,-1.3259306,-1.1776497
A13V,-1.3145074,-1.1618204
A13W,-1.380061,-1.2473214
A13Y,-1.3610728,-1.223413
G14A,-1.3727543,-1.2400968
G14C,-1.3971639,-1.2720951
G14D,-1.3738184,-1.2427213
G14E,-1.3766388,-1.2462591
G14F,-1.4007275,-1.275844
G14H,-1.390872,-1.2646592
G14I,-1.4122931,-1.2894789
G14K,-1.3694342,-1.2369616
G14L,-1.3828529,-1.2517358
G14M,-1.3936137,-1.2654204
G14N,-1.365241,-1.2308079
G14P,-1.4066113,-1.2861559
G14Q,-1.3724515,-1.2402184
G14R,-1.3702242,-1.2363156
G14S,-1.3625151,-1.2273655
G14T,-1.3776281,-1.247578
G14V,-1.3965731,-1.272151
G14W,-1.3991593,-1.2732214
G14Y,-1.3983494,-1.273486
G15A,-1.3584555,-1.2210763
G15C,-1.402087,-1.278512
G15D,-1.3575182,-1.2210506
G15E,-1.3625941,-1.2276407
G15F,-1.4117553,-1.2910725
G15H,-1.3920504,-1.2664473
G15I,-1.4410928,-1.3294731
G15K,-1.3808527,-1.2529339
G15L,-1.4143711,-1.294859
G15M,-1.4096657,-1.2879322
G15N,-1.3793159,-1.2503719
G15P,-1.4283953,-1.3158715
G15Q,-1.3686306,-1.2352666
G15R,-1.38987,-1.262958
G15S,-1.3543787,-1.2165239
G15T,-1.3936709,-1.2696743
G15V,-1.419511,-1.3039439
G15W,-1.4081426,-1.2850176
G15Y,-1.4053493,-1.2833562
S16A,-1.3294153,-1.1807692
S16C,-1.3723795,-1.236845
S16D,-1.3557745,-1.2182816
S16E,-1.3427069,-1.1993278
S16F,-1.3736039,-1.238079
S16G,-1.3440403,-1.2013762
S16H,-1.363594,-1.2265093
S16I,-1.4028217,-1.2760783
S16K,-1.3488196,-1.2091774
S16L,-1.3816472,-1.2491138
S16M,-1.3647037,-1.2254964
S16N,-1.3488728,-1.2089148
S16P,-1.3806398,-1.2501091
S16Q,-1.3432359,-1.2000895
S16R,-1.352753,-1.2118038
S16T,-1.345981,-1.204506
S16V,-1.3859192,-1.2570982
S16W,-1.3781799,-1.2423265
S16Y,-1.3732258,-1.2383014
L17A,-1.3235251,-1.1762532
L17C,-1.3407553,-1.1951631
L17D,-1.366056,-1.2359028
L17E,-1.3531775,-1.2177522
L17F,-1.3789561,-1.2494682
L17G,-1.3474456,-1.2090759
L17H,-1.3663816,-1.2342123
L17I,-1.3214558,-1.1701006
L17K,-1.3340665,-1.1917198
L17M,-1.314518,-1.1613876
L17N,-1.3465331,-1.2094319
L17P,-1.3873303,-1.262601
L17Q,-1.3304505,-1.1863643
L17R,-1.3309367,-1.1844339
L17S,-1.3358489,-1.1939877
L17T,-1.3308951,-1.1872406
L17V,-1.3192455,-1.1704899
L17W,-1.3867596,-1.2589687
L17Y,-1.3744514,-1.2444397
R18A,-1.3168465,-1.1659437
R18C,-1.3241062,-1.1694554
R18D,-1.3177037,-1.1684481
R18E,-1.3073767,-1.1537977
R18F,-1.3424795,-1.1977813
R18G,-1.3284216,-1.1823021
R18H,-1.3359473,-1.1910625
R18I,-1.3069866,-1.1492189
R18K,-1.3035846,-1.150179
R18L,-1.3079126,-1.1514361
R18M,-1.3096257,-1.1536275
R18N,-1.306413,-1.1537116
R18P,-1.3525168,-1.214513
R18Q,-1.2987264,-1.1419154
R18S,-1.3092997,-1.1569531
R18T,-1.283247,-1.121458
R18V,-1.2916347,-1.1314704
R18W,-1.3485085,-1.2043511
R18Y,-1.3417351,-1.197738
L19A,-1.3858511,-1.2600348
L19C,-1.3899673,-1.2608305
L19D,-1.4153061,-1.3016473
L19E,-1.3979176,-1.2774853
L19F,-1.3837948,-1.2554548
L19G,-1.4018679,-1.2823137
L19H,-1.3986938,-1.2769318
L19I,-1.3593879,-1.2219418
L19K,-1.3961732,-1.274903
L19M,-1.3693751,-1.2361096
L19N,-1.3976711,-1.277578
L19P,-1.4185969,-1.3044964
L19Q,-1.3850993,-1.2596881
L19R,-1.3994038,-1.2766483
L19S,-1.4018953,-1.2825232
L19T,-1.3945165,-1.272595
L19V,-1.3749957,-1.245567
L19W,-1.4106648,-1.2908478
L19Y,-1.3977339,-1.2755451
S20A,-1.3272274,-1.177693
S20C,-1.3636488,-1.2228419
S20D,-1.3579636,-1.2208004
S20E,-1.3346368,-1.1883897
S20F,-1.365995,-1.2269045
S20G,-1.3436308,-1.2002757
S20H,-1.3592713,-1.2205099
S20I,-1.3804623,-1.2447958
S20K,-1.3361835,-1.1914816
S20L,-1.3588324,-1.2175279
S20M,-1.3537883,-1.2107391
S20N,-1.3514433,-1.2123208
S20P,-1.3985971,-1.2751726
S20Q,-1.3356073,-1.1900036
S20R,-1.338082,-1.1919254
S20T,-1.3256773,-1.1770195
S20V,-1.3582416,-1.219196
S20W,-1.3829969,-1.249459
S20Y,-1.3649979,-1.2268642
C21A,-1.3274444,-1.1814363
C21D,-1.350171,-1.2145437
C21E,-1.3599379,-1.2279938
C21F,-1.3845758,-1.2574056
C21G,-1.3665468,-1.2350459
C21H,-1.3863858,-1.2615354
C21I,-1.3593813,-1.2224758
C21K,-1.3885455,-1.2656834
C21L,-1.3669655,-1.2337327
C21M,-1.3477104,-1.2079722
C21N,-1.3434554,-1.2047637
C21P,-1.4043143,-1.2858064
C21Q,-1.368229,-1.238155
C21R,-1.3809891,-1.2527177
C21S,-1.3274477,-1.1821451
C21T,-1.3051338,-1.1519798
C21V,-1.3270109,-1.1809764
C21W,-1.3949391,-1.2710463
C21Y,-1.3894906,-1.2653679
A22C,-1.356141,-1.2132225
A22D,-1.32961,-1.1843082
A22E,-1.3285277,-1.1817777
A22F,-1.3447084,-1.1998316
A22G,-1.3345784,-1.1900074
A22H,-1.3292209,-1.1812458
A22I,-1.3473252,-1.202082
A22K,-1.3060611,-1.1533806
A22L,-1.3223802,-1.1696905
A22M,-1.3374045,-1.189623
A22N,-1.3275217,-1.1819247
A22P,-1.3690472,-1.2360668
A22Q,-1.3058387,-1.1509764
A22R,-1.3217974,-1.1702952
A22S,-1.3193743,-1.1700046
A22T,-1.3233958,-1.175349
A22V,-1.3276112,-1.1795217
A22W,-1.3558722,-1.2140737
A22Y,-1.3415662,-1.1975086
A23C,-1.3491176,-1.2066085
A23D,-1.3907452,-1.2675853
A23E,-1.3685626,-1.237458
A23F,-1.3839782,-1.2544084
A23G,-1.3475722,-1.2074277
A23H,-1.3745285,-1.2435203
A23I,-1.4019154,-1.2778945
A23K,-1.3677989,-1.2356144
A23L,-1.3718277,-1.238076
A23M,-1.3482844,-1.2060776
A23N,-1.3729064,-1.242547
A23P,-1.3834319,-1.2553785
A23Q,-1.353485,-1.2162013
A23R,-1.3520318,-1.2118347
A23S,-1.3302387,-1.1840307
A23T,-1.3727976,-1.2421386
A23V,-1.3736969,-1.2423401
A23W,-1.3845607,-1.254809
A23Y,-1.3758717,-1.2451322
S24A,-1.3414929,-1.1974888
S24C,-1.3811058,-1.2476099
S24D,-1.3450512,-1.2025198
S24E,-1.3418454,-1.1978166
S24F,-1.38011,-1.2466054
S24G,-1.3447951,-1.2030519
S24H,-1.3694174,-1.234624
S24I,-1.3800492,-1.2442484
S24K,-1.351419,-1.2127587
S24L,-1.3671563,-1.229025
S24M,-1.3702332,-1.2335567
S24N,-1.3555255,-1.2171705
S24P,-1.398002,-1.2738842
S24Q,-1.3439689,-1.2009628
S24R,-1.3630944,-1.2260245
S24T,-1.3224686,-1.1724246
S24V,-1.3618013,-1.224425
S24W,-1.3854848,-1.2538518
S24Y,-1.3765434,-1.2432173
G25A,-1.3681169,-1.2342554
G25C,-1.3828572,-1.2528569
G25D,-1.3562511,-1.2189088
G25E,-1.3674914,-1.2338752
G25F,-1.3858489,-1.256704
G25H,-1.3771875,-1.2461649
G25I,-1.3887225,-1.2588365
G25K,-1.3727206,-1.2425009
G25L,-1.3762242,-1.2434133
G25M,-1.3918446,-1.2645682
G25N,-1.362093,-1.2270533
G25P,-1.3842722,-1.2559453
G25Q,-1.3734891,-1.2421718
G25R,-1.3805823,-1.2505815
G25S,-1.3605638,-1.2246923
G25T,-1.3754941,-1.2451487
G25V,-1.3766302,-1.2454972
G25W,-1.3839853,-1.2530506
G25Y,-1.379957,-1.249591
D26A,-1.3205044,-1.1695642
D26C,-1.3523276,-1.2116741
D26E,-1.3235503,-1.1733017
D26F,-1.348471,-1.2052114
D26G,-1.3190958,-1.1683487
D26H,-1.3402069,-1.1946317
D26I,-1.3535873,-1.2106264
D26K,-1.3219652,-1.1724093
D26L,-1.3409598,-1.1953019
D26M,-1.3471447,-1.2033795
D26N,-1.3176268,-1.1656795
D26P,-1.3203037,-1.168951
D26Q,-1.3261671,-1.1768286
D26R,-1.3316412,-1.1836164
D26S,-1.3103086,-1.1566849
D26T,-1.319147,-1.1680596
D26V,-1.3407673,-1.196348
D26W,-1.3537844,-1.2113895
D26Y,-1.349065,-1.2058722
T27A,-1.3174071,-1.1648597
T27C,-1.3410715,-1.1956586
T27D,-1.3025568,-1.1456507
T27E,-1.3179334,-1.1661202
T27F,-1.3369334,-1.1891533
T27G,-1.3220793,-1.1714199
T27H,-1.3252118,-1.1745598
T27I,-1.3360182,-1.1874148
T27K,-1.315859,-1.1646421
T27L,-1.330841,-1.1815579
T27M,-1.3385316,-1.1919231
T27N,-1.305187,-1.1493291
T27P,-1.360892,-1.2236638
T27Q,-1.3187706,-1.1670221
T27R,-1.3230933,-1.1712289
T27S,-1.3118608,-1.1582896
T27V,-1.3260416,-1.176487
T27W,-1.3493546,-1.2054672
T27Y,-1.3332112,-1.184844
F28A,-1.3400819,-1.1977333
F28C,-1.359368,-1.223102
F28D,-1.3779933,-1.2513638
F28E,-1.3782831,-1.251713
F28G,-1.3603125,-1.2251835
F28H,-1.3579974,-1.2219849
F28I,-1.3539577,-1.214776
F28K,-1.3788166,-1.2514873
F28L,-1.3666129,-1.2322752
F28M,-1.3623048,-1.2262564
F28N,-1.3608603,-1.2274101
F28P,-1.3851286,-1.2584873
F28Q,-1.3717479,-1.2418308
F28R,-1.378259,-1.2475148
F28S,-1.3539586,-1.2174063
F28T,-1.3587277,-1.2238816
F28V,-1.3413988,-1.1996813
F28W,-1.3584847,-1.2208475
F28Y,-1.3314768,-1.1858714
S29A,-1.3195608,-1.1672169
S29C,-1.3549196,-1.2132295
S29D,-1.3354024,-1.1903569
S29E,-1.3350135,-1.1893013
S29F,-1.3557941,-1.2146842
S29G,-1.3262647,-1.1770967
S29H,-1.3386406,-1.1924613
S29I,-1.3567238,-1.2142353
S29K,-1.3239651,-1.175494
S29L,-1.3541142,-1.2119242
S29M,-1.3565805,-1.2155172
S29N,-1.332672,-1.1869997
S29P,-1.359908,-1.2218124
S29Q,-1.3294091,-1.1812488
S29R,-1.3285047,-1.1783046
S29T,-1.330176,-1.1830031
S29V,-1.3432004,-1.1992787
S29W,-1.3551285,-1.2135049
S29Y,-1.3520601,-1.2104468
S30A,-1.3297219,-1.1809595
S30C,-1.3560503,-1.214803
S30D,-1.3285658,-1.1811359
S30E,-1.3302066,-1.182622
S30F,-1.3526559,-1.210467
S30G,-1.3290915,-1.1808457
S30H,-1.3467773,-1.2033362
S30I,-1.3400486,-1.1927968
S30K,-1.3295137,-1.1832231
S30L,-1.3481815,-1.204297
S30M,-1.3517334,-1.208987
S30N,-1.3300664,-1.1835514
S30P,-1.3720977,-1.2384777
S30Q,-1.3294494,-1.1811891
S30R,-1.3349235,-1.1864915
S30T,-1.3226819,-1.1729109
S30V,-1.3303031,-1.1816298
S30W,-1.3610511,-1.2207056
S30Y,-1.3489617,-1.2063943
Y31A,-1.3353544,-1.1904004
Y31C,-1.3327836,-1.1830937
Y31D,-1.338137,-1.1963633
Y31E,-1.3436518,-1.2034401
Y31F,-1.3276079,-1.1783826
Y31G,-1.341365,-1.1989797
Y31H,-1.3117992,-1.1585047
Y31I,-1.3846562,-1.2557882
Y31K,-1.3235816,-1.1768558
Y31L,-1.3384844,-1.1930751
Y31M,-1.3380126,-1.1923072
Y31N,-1.3264349,-1.1803464
Y31P,-1.3874724,-1.2611612
Y31Q,-1.330959,-1.1856368
Y31R,-1.3223017,-1.17129
Y31S,-1.3338306,-1.1892824
Y31T,-1.352725,-1.2155004
Y31V,-1.3556882,-1.2183058
Y31W,-1.3425491,-1.1974013
S32A,-1.3220043,-1.171196
S32C,-1.3614321,-1.2230787
S32D,-1.3691664,-1.2375597
S32E,-1.3458316,-1.2052776
S32F,-1.3781346,-1.2459881
S32G,-1.3266975,-1.1792599
S32H,-1.3494414,-1.2082367
S32I,-1.3967016,-1.2705854
S32K,-1.3503994,-1.2112495
S32L,-1.3667192,-1.2304764
S32M,-1.3585871,-1.219587
S32N,-1.3558699,-1.2186487
S32P,-1.378834,-1.2482634
S32Q,-1.3375527,-1.1931708
S32R,-1.334842,-1.1875235
S32T,-1.3495266,-1.2096015
S32V,-1.3955792,-1.2709792
S32W,-1.36592,-1.2287713
S32Y,-1.3696326,-1.2354505
M33A,-1.29911,-1.1420355
M33C,-1.303619,-1.1465565
M33D,-1.3278308,-1.1837951
M33E,-1.3212593,-1.1744921
M33F,-1.3031294,-1.1458007
M33G,-1.3109252,-1.1584728
M33H,-1.3094784,-1.156283
M33I,-1.3127942,-1.1593561
M33K,-1.3162799,-1.166974
M33L,-1.3228697,-1.173007
M33N,-1.3152523,-1.165957
M33P,-1.3508096,-1.2122917
M33Q,-1.311109,-1.1596987
M33R,-1.3176808,-1.1662027
M33S,-1.295959,-1.1388562
M33T,-1.294825,-1.1375744
M33V,-1.2911713,-1.1316813
M33W,-1.3375312,-1.191365
M33Y,-1.3144807,-1.1626271
A34C,-1.3323187,-1.1844981
A34D,-1.3441209,-1.2042265
A34E,-1.3520303,-1.2149662
A34F,-1.3678161,-1.2330788
A34G,-1.3270192,-1.1789669
A34H,-1.3450055,-1.2031264
A34I,-1.3714325,-1.2377422
A34K,-1.3664285,-1.2336788
A34L,-1.363016,-1.2269559
A34M,-1.3634543,-1.22755
A34N,-1.3421326,-1.2008212
A34P,-1.3835783,-1.2556034
A34Q,-1.3560985,-1.2194027
A34R,-1.3577137,-1.2195791
A34S,-1.3289344,-1.1820621
A34T,-1.3483783,-1.2088214
A34V,-1.3408369,-1.1980397
A34W,-1.3684411,-1.2331793
A34Y,-1.3539307,-1.2155675
W35A,-1.3532968,-1.2164129
W35C,-1.3495525,-1.209272
W35D,-1.3650432,-1.2351274
W35E,-1.3648242,-1.2342393
W35F,-1.3208951,-1.1714334
W35G,-1.3889861,-1.2649515
W35H,-1.3521115,-1.2143872
W35I,-1.335774,-1.1913098
W35K,-1.3791155,-1.2523776
W35L,-1.3463342,-1.2061416
W35M,-1.3425593,-1.2012265
W35N,-1.3576401,-1.2235203
W35P,-1.4070987,-1.289315
W35Q,-1.3612894,-1.2281711
W35R,-1.3704151,-1.2374859
W35S,-1.3621469,-1.228365
W35T,-1.3434087,-1.2035997
W35V,-1.325938,-1.1798267
W35Y,-1.3284163,-1.1827562
F36A,-1.3726413,-1.241337
F36C,-1.3763565,-1.2427349
F36D,-1.3788079,-1.2523235
F36E,-1.3776376,-1.2506781
F36G,-1.3679638,-1.2351928
F36H,-1.3576535,-1.220222
F36I,-1.3563844,-1.2183762
F36K,-1.3877406,-1.262831
F36L,-1.3239272,-1.1747607
F36M,-1.347318,-1.2064421
F36N,-1.3709694,-1.2399647
F36P,-1.4151592,-1.2988043
F36Q,-1.3727498,-1.2425866
F36R,-1.3800827,-1.2495368
F36S,-1.382675,-1.2556441
F36T,-1.3820623,-1.2552149
F36V,-1.3657069,-1.2324723
F36W,-1.3370401,-1.1913337
F36Y,-1.3396331,-1.1971948
R37A,-1.3408172,-1.1990557
R37C,-1.3315766,-1.182141
R37D,-1.3310264,-1.1884096
R37E,-1.3502169,-1.2139474
R37F,-1.3415729,-1.1992631
R37G,-1.3711495,-1.2405721
R37H,-1.3392901,-1.1965907
R37I,-1.3648034,-1.230615
R37K,-1.3201014,-1.1730372
R37L,-1.3430629,-1.2013441
R37M,-1.3262382,-1.178437
R37N,-1.3257046,-1.1804835
R37P,-1.4044622,-1.2853873
R37Q,-1.338142,-1.1962528
R37S,-1.3203931,-1.1723131
R37T,-1.3394363,-1.1986288
R37V,-1.3574029,-1.2221264
R37W,-1.3375851,-1.1925219
R37Y,-1.3321439,-1.1872792
Q38A,-1.3248888,-1.1754925
Q38C,-1.3397256,-1.1916888
Q38D,-1.3628747,-1.228972
Q38E,-1.3253471,-1.1776674
Q38F,-1.3833202,-1.2532066
Q38G,-1.3534205,-1.2161711
Q38H,-1.3708893,-1.237396
Q38I,-1.3561857,-1.2162046
Q38K,-1.3455489,-1.2051611
Q38L,-1.3610208,-1.2233279
Q38M,-1.3371234,-1.1908629
Q38N,-1.3518951,-1.2137018
Q38P,-1.4019514,-1.2797977
Q38R,-1.3506565,-1.2088084
Q38S,-1.3340851,-1.1885595
Q38T,-1.3357208,-1.1910421
Q38V,-1.3272817,-1.1788648
Q38W,-1.3875378,-1.2581834
Q38Y,-1.3827295,-1.2537397
A39C,-1.3707647,-1.2331661
A39D,-1.364028,-1.2306881
A39E,-1.3441315,-1.2032363
A39F,-1.3800944,-1.2487975
A39G,-1.3581272,-1.2221308
A39H,-1.3673487,-1.2326522
A39I,-1.3849949,-1.2546071
A39K,-1.343584,-1.2026436
A39L,-1.3742933,-1.2412014
A39M,-1.3611369,-1.2232841
A39N,-1.3594882,-1.2238553
A39P,-1.3452704,-1.2027667
A39Q,-1.3381319,-1.1939919
A39R,-1.340896,-1.1955831
A39S,-1.3271624,-1.179533
A39T,-1.3455151,-1.2045307
A39V,-1.3694929,-1.2363272
A39W,-1.3866386,-1.2564948
A39Y,-1.3746501,-1.2426561
P40A,-1.3168796,-1.1657131
P40C,-1.3642279,-1.2279018
P40D,-1.3182963,-1.1691023
P40E,-1.3143504,-1.1634047
P40F,-1.3495151,-1.2077662
P40G,-1.3329023,-1.188253
P40H,-1.3433744,-1.2009853
P40I,-1.3472372,-1.2039714
P40K,-1.3240687,-1.1771181
P40L,-1.3420548,-1.1978841
P40M,-1.3503479,-1.2095942
P40N,-1.328852,-1.1829209
P40Q,-1.3223163,-1.1733718
P40R,-1.3351637,-1.1894494
P40S,-1.314939,-1.1641247
P40T,-1.3212045,-1.1726081
P40V,-1.33053,-1.1842587
P40W,-1.3591487,-1.2198575
P40Y,-1.3466669,-1.2045374
G41A,-1.3627568,-1.2272912
G41C,-1.3915442,-1.265989
G41D,-1.3513726,-1.2130408
G41E,-1.3561698,-1.2189269
G41F,-1.3760841,-1.2444812
G41H,-1.364074,-1.228571
G41I,-1.4040357,-1.2821463
G41K,-1.3547176,-1.2179236
G41L,-1.3715817,-1.2382537
G41M,-1.3794137,-1.2488681
G41N,-1.3478774,-1.2083024
G41P,-1.4046832,-1.2840049
G41Q,-1.3604089,-1.2239652
G41R,-1.3607327,-1.223111
G41S,-1.3571401,-1.2207485
