seqid,log_likelihood, log_likelihood_target
E5T,-1.6615385,-1.6050086
E5V,-1.6669203,-1.6168774
E5W,-1.6938622,-1.6864835
E5Y,-1.6886104,-1.6729366
S6A,-1.6620587,-1.6071824
S6C,-1.6766866,-1.6437078
S6D,-1.6659307,-1.6188532
S6E,-1.6646112,-1.6140864
S6F,-1.6775138,-1.6471094
S6G,-1.668634,-1.6246836
S6H,-1.6732587,-1.6354594
S6I,-1.6768411,-1.648496
S6K,-1.6657542,-1.617123
S6L,-1.6721876,-1.6324354
S6M,-1.669514,-1.6260713
S6N,-1.6645546,-1.6157861
S6P,-1.6983687,-1.6984057
S6Q,-1.6630306,-1.6088516
S6R,-1.667235,-1.6181629
S6T,-1.658541,-1.599353
S6V,-1.6729659,-1.6342129
S6W,-1.6849808,-1.6659173
S6Y,-1.6776348,-1.6481973
G7A,-1.7102894,-1.728625
G7C,-1.7185024,-1.7478191
G7D,-1.7082719,-1.7254578
G7E,-1.7084943,-1.7246906
G7F,-1.723974,-1.7625749
G7H,-1.719335,-1.7509546
G7I,-1.7185822,-1.7523186
G7K,-1.7108798,-1.7304573
G7L,-1.7106572,-1.7289678
G7M,-1.7241814,-1.7644352
G7N,-1.707133,-1.7224065
G7P,-1.7220927,-1.7579755
G7Q,-1.7114582,-1.7308755
G7R,-1.7117158,-1.729835
G7S,-1.7079686,-1.7224756
G7T,-1.715298,-1.7422471
G7V,-1.7140641,-1.7373719
G7W,-1.7270566,-1.7714317
G7Y,-1.7221174,-1.7585717
G8A,-1.7009867,-1.7052673
G8C,-1.7095256,-1.7275367
G8D,-1.6996535,-1.7037885
G8E,-1.7102051,-1.7293591
G8F,-1.707524,-1.7216
G8H,-1.7080742,-1.723221
G8I,-1.7157644,-1.7467579
G8K,-1.713731,-1.737978
G8L,-1.7121545,-1.7328327
G8M,-1.7186505,-1.7506003
G8N,-1.7035449,-1.7134051
G8P,-1.7064304,-1.7183821
G8Q,-1.7091234,-1.7253991
G8R,-1.7154812,-1.7401011
G8S,-1.7005792,-1.7044619
G8T,-1.7157189,-1.7434771
G8V,-1.7157912,-1.7422171
G8W,-1.7161725,-1.7438515
G8Y,-1.7065247,-1.7199068
G9A,-1.7044007,-1.7136934
G9C,-1.7110933,-1.7312652
G9D,-1.6995038,-1.7033564
G9E,-1.7061692,-1.7190174
G9F,-1.7107973,-1.7299712
G9H,-1.7064264,-1.7188618
G9I,-1.7145587,-1.7427516
G9K,-1.7016882,-1.707271
G9L,-1.7048668,-1.7144067
G9M,-1.7159424,-1.743564
G9N,-1.7004907,-1.705545
G9P,-1.7153318,-1.7407534
G9Q,-1.7036275,-1.71131
G9R,-1.700116,-1.7012253
G9S,-1.6991999,-1.7008168
G9T,-1.705066,-1.7162141
G9V,-1.7122313,-1.7331702
G9W,-1.7141474,-1.7389035
G9Y,-1.709937,-1.7286803
S10A,-1.6596868,-1.6004684
S10C,-1.6682004,-1.6228838
S10D,-1.66483,-1.6171403
S10E,-1.6574224,-1.5967253
S10F,-1.675305,-1.6408598
S10G,-1.6715233,-1.6316981
S10H,-1.669549,-1.6252393
S10I,-1.6648633,-1.6171314
S10K,-1.6623049,-1.6075672
S10L,-1.6696231,-1.6254214
S10M,-1.6705487,-1.628997
S10N,-1.6657685,-1.6189283
S10P,-1.6748515,-1.6382195
S10Q,-1.6603969,-1.6021785
S10R,-1.6615883,-1.6025864
S10T,-1.6519623,-1.5824903
S10V,-1.6599009,-1.6011595
S10W,-1.6795077,-1.6514548
S10Y,-1.6739306,-1.6383755
V11A,-1.6689479,-1.6251106
V11C,-1.6761013,-1.6432139
V11D,-1.6904604,-1.6821892
V11E,-1.6781124,-1.6497246
V11F,-1.6665002,-1.6199472
V11G,-1.6871028,-1.6717807
V11H,-1.6695948,-1.6273087
V11I,-1.6723653,-1.6378084
V11K,-1.6739893,-1.6376963
V11L,-1.6864394,-1.6690277
V11M,-1.6856052,-1.6678635
V11N,-1.6817037,-1.6588837
V11P,-1.6910098,-1.6799871
V11Q,-1.674134,-1.6380184
V11R,-1.6747962,-1.6382303
V11S,-1.6769301,-1.6457596
V11T,-1.6742622,-1.6397305
V11W,-1.6838338,-1.6638943
V11Y,-1.663987,-1.6144451
Q12A,-1.6528785,-1.5844989
Q12C,-1.6701,-1.6279467
Q12D,-1.6557658,-1.5947746
Q12E,-1.6557688,-1.593664
Q12F,-1.6687982,-1.6255947
Q12G,-1.6616458,-1.60687
Q12H,-1.6660126,-1.6174031
Q12I,-1.6682254,-1.6272615
Q12K,-1.6572943,-1.5967293
Q12L,-1.6632131,-1.6105762
Q12M,-1.6673207,-1.6224575
Q12N,-1.6563488,-1.5957671
Q12P,-1.6524671,-1.5822709
Q12R,-1.6609776,-1.6024538
Q12S,-1.6539782,-1.587216
Q12T,-1.6568911,-1.59585
Q12V,-1.6621815,-1.6079917
Q12W,-1.6762358,-1.6443704
Q12Y,-1.667668,-1.6235332
A13C,-1.6713347,-1.6310403
A13D,-1.668506,-1.6269985
A13E,-1.6528782,-1.5862343
A13F,-1.6816274,-1.6580069
A13G,-1.6690489,-1.6258807
A13H,-1.6759955,-1.6422869
A13I,-1.6692654,-1.6315013
A13K,-1.6659654,-1.617126
A13L,-1.6748853,-1.6404835
A13M,-1.67381,-1.638934
A13N,-1.6682774,-1.6253572
A13P,-1.6570872,-1.5939748
A13Q,-1.6614461,-1.6054583
A13R,-1.6688145,-1.6215606
A13S,-1.6596919,-1.6016046
A13T,-1.6609783,-1.6062256
A13V,-1.6602248,-1.6030136
A13W,-1.6893533,-1.6768541
A13Y,-1.6792169,-1.6522869
G14A,-1.6933188,-1.6856121
G14C,-1.7026533,-1.7109776
G14D,-1.686942,-1.672462
G14E,-1.6918743,-1.6833028
G14F,-1.7052693,-1.7166662
G14H,-1.6992617,-1.700818
G14I,-1.707299,-1.724878
G14K,-1.6909541,-1.6804309
G14L,-1.6956435,-1.6913933
G14M,-1.7015936,-1.7079859
G14N,-1.6857387,-1.6691126
G14P,-1.7131915,-1.7352024
G14Q,-1.690987,-1.679146
G14R,-1.6911665,-1.6781658
G14S,-1.6847008,-1.6643211
G14T,-1.6909585,-1.6806893
G14V,-1.7034949,-1.711196
G14W,-1.7028319,-1.7109324
G14Y,-1.7019582,-1.7090272
G15A,-1.685758,-1.666751
G15C,-1.7071391,-1.7222558
G15D,-1.6820854,-1.6599492
G15E,-1.6863151,-1.6697516
G15F,-1.7147456,-1.7402173
G15H,-1.703478,-1.7112246
G15I,-1.7278835,-1.7768492
G15K,-1.7019932,-1.7080114
G15L,-1.7167726,-1.745013
G15M,-1.712756,-1.7365205
G15N,-1.6971922,-1.696932
G15P,-1.7263703,-1.7686276
G15Q,-1.6916456,-1.681103
G15R,-1.7060311,-1.7156906
G15S,-1.685143,-1.665528
G15T,-1.70617,-1.71929
G15V,-1.720383,-1.7541125
G15W,-1.7136278,-1.7376839
G15Y,-1.7106513,-1.7307773
S16A,-1.6627791,-1.6089445
S16C,-1.6788054,-1.6504407
S16D,-1.671719,-1.6341777
S16E,-1.6659678,-1.618694
S16F,-1.6876386,-1.6723555
S16G,-1.6714059,-1.6318794
S16H,-1.6791708,-1.650145
S16I,-1.6911534,-1.6846877
S16K,-1.671133,-1.6310388
S16L,-1.6850755,-1.6652637
S16M,-1.6782529,-1.6494726
S16N,-1.6707131,-1.631061
S16P,-1.688225,-1.6725616
S16Q,-1.6673533,-1.6202257
S16R,-1.6724527,-1.6311694
S16T,-1.6667031,-1.6198812
S16V,-1.6867812,-1.6691514
S16W,-1.6866559,-1.6702044
S16Y,-1.6850603,-1.6667998
L17A,-1.6512239,-1.5806355
L17C,-1.6593333,-1.6012231
L17D,-1.6757721,-1.6440877
L17E,-1.6721698,-1.6343508
L17F,-1.6927985,-1.6859063
L17G,-1.6618358,-1.6074913
L17H,-1.6808267,-1.6544392
L17I,-1.660718,-1.6083916
L17K,-1.6701157,-1.6280962
L17M,-1.6599432,-1.6034427
L17N,-1.6645163,-1.6151428
L17P,-1.6884766,-1.6744673
L17Q,-1.6593065,-1.599866
L17R,-1.6633061,-1.6088848
L17S,-1.6587178,-1.5999476
L17T,-1.6595644,-1.60251
L17V,-1.6582733,-1.5978776
L17W,-1.6892234,-1.6767359
L17Y,-1.6891803,-1.676999
R18A,-1.6584904,-1.5998762
R18C,-1.6590539,-1.59693
R18D,-1.6545416,-1.5931075
R18E,-1.6529913,-1.5880203
R18F,-1.6677216,-1.6243162
R18G,-1.663114,-1.6127107
R18H,-1.66498,-1.6163478
R18I,-1.6517826,-1.5872359
R18K,-1.6517823,-1.585592
R18L,-1.6492825,-1.5767927
R18M,-1.6545672,-1.5918363
R18N,-1.6494026,-1.5806025
R18P,-1.6731322,-1.6367322
R18Q,-1.649936,-1.5784516
R18S,-1.6541892,-1.5894015
R18T,-1.6429884,-1.5626233
R18V,-1.6488755,-1.5755264
R18W,-1.6677886,-1.6243571
R18Y,-1.6672252,-1.6236225
L19A,-1.6856631,-1.6674865
L19C,-1.6847496,-1.6641517
L19D,-1.7070084,-1.7227052
L19E,-1.6988035,-1.7011333
L19F,-1.6995732,-1.7027949
L19G,-1.6971409,-1.6980234
L19H,-1.704747,-1.714833
L19I,-1.676375,-1.6462656
L19K,-1.7030792,-1.712648
L19M,-1.6834191,-1.6631037
L19N,-1.69926,-1.7030208
L19P,-1.7000054,-1.7037868
L19Q,-1.6943935,-1.6892114
L19R,-1.7043244,-1.7140691
L19S,-1.6986125,-1.7000568
L19T,-1.6957636,-1.6936688
L19V,-1.6835235,-1.6610137
L19W,-1.7117378,-1.7340786
L19Y,-1.7063848,-1.719956
S20A,-1.6612977,-1.6051843
S20C,-1.6763809,-1.6394861
S20D,-1.6796929,-1.655094
S20E,-1.6636485,-1.613326
S20F,-1.683793,-1.662774
S20G,-1.6735556,-1.6378367
S20H,-1.6789562,-1.6500624
S20I,-1.6824546,-1.6638697
S20K,-1.6649945,-1.6160297
S20L,-1.6752923,-1.640364
S20M,-1.6719707,-1.6334925
S20N,-1.6739292,-1.639972
S20P,-1.6975293,-1.6966026
S20Q,-1.6636221,-1.6108658
S20R,-1.6653126,-1.6140363
S20T,-1.6600316,-1.6039779
S20V,-1.6748272,-1.6392542
S20W,-1.6899258,-1.6785766
S20Y,-1.6827447,-1.6602205
C21A,-1.6692886,-1.6278518
C21D,-1.6785845,-1.6521169
C21E,-1.6881963,-1.6754925
C21F,-1.7001177,-1.7047476
C21G,-1.6891605,-1.6785791
C21H,-1.7030616,-1.7116863
C21I,-1.6887943,-1.6797404
C21K,-1.7055513,-1.7196013
C21L,-1.6916254,-1.6831435
C21M,-1.6867402,-1.6718806
C21N,-1.6809359,-1.6574283
C21P,-1.7076744,-1.724236
C21Q,-1.6974038,-1.697622
C21R,-1.7047855,-1.7161388
C21S,-1.6776962,-1.648862
C21T,-1.6671181,-1.6226023
C21V,-1.671327,-1.6320232
C21W,-1.7045965,-1.7164448
C21Y,-1.7011433,-1.7071663
A22C,-1.6724831,-1.6296927
A22D,-1.6581305,-1.6016535
A22E,-1.6619228,-1.6097032
A22F,-1.6673772,-1.6212206
A22G,-1.6662457,-1.6192409
A22H,-1.6573042,-1.5954001
A22I,-1.6674001,-1.6247783
A22K,-1.650304,-1.5798748
A22L,-1.6631649,-1.6098462
A22M,-1.6661991,-1.6192956
A22N,-1.6583552,-1.601757
A22P,-1.6869538,-1.6702105
A22Q,-1.6523246,-1.5829943
A22R,-1.6592802,-1.5980893
A22S,-1.6564314,-1.5934597
A22T,-1.6588216,-1.6010962
A22V,-1.6625006,-1.6083868
A22W,-1.671814,-1.6325628
A22Y,-1.6662369,-1.6185808
A23C,-1.6646156,-1.6129507
A23D,-1.6886779,-1.6766179
A23E,-1.6754538,-1.6430526
A23F,-1.6852976,-1.6660289
A23G,-1.6649424,-1.6145587
A23H,-1.6760488,-1.6432232
A23I,-1.6894785,-1.6793613
A23K,-1.6666691,-1.6186693
A23L,-1.677401,-1.6456803
A23M,-1.6622018,-1.608366
A23N,-1.6760807,-1.6434348
A23P,-1.6898706,-1.6771221
A23Q,-1.6665006,-1.6183637
A23R,-1.657262,-1.5936999
A23S,-1.6611546,-1.6047184
A23T,-1.6782116,-1.6486665
A23V,-1.6794215,-1.6510113
A23W,-1.6893038,-1.6768293
A23Y,-1.6790192,-1.650712
S24A,-1.6766685,-1.6440555
S24C,-1.6892064,-1.675503
S24D,-1.6719863,-1.6347535
S24E,-1.6722584,-1.6339751
S24F,-1.6899441,-1.6781399
S24G,-1.6788312,-1.6506134
S24H,-1.6843302,-1.6636271
S24I,-1.6905174,-1.6825706
S24K,-1.6824586,-1.659991
S24L,-1.6854299,-1.6658927
S24M,-1.6884556,-1.6741962
S24N,-1.6808097,-1.6569343
S24P,-1.7079916,-1.7226818
S24Q,-1.6751479,-1.6399441
S24R,-1.6873746,-1.6693127
S24T,-1.6595957,-1.6019514
S24V,-1.6856582,-1.6662104
S24W,-1.694826,-1.6903628
S24Y,-1.6889389,-1.6762831
G25A,-1.6869895,-1.6692429
G25C,-1.6896935,-1.6774073
G25D,-1.67426,-1.639549
G25E,-1.683843,-1.6626809
G25F,-1.6934811,-1.6861467
G25H,-1.6870825,-1.6699119
G25I,-1.6956574,-1.6944139
G25K,-1.6890032,-1.6750454
G25L,-1.6904972,-1.6784446
G25M,-1.6995741,-1.7020324
G25N,-1.6802928,-1.6540378
G25P,-1.7030905,-1.7092235
G25Q,-1.6892914,-1.6751826
G25R,-1.6912478,-1.6782752
G25S,-1.681991,-1.6568406
G25T,-1.6889887,-1.6752198
G25V,-1.6907889,-1.6789556
G25W,-1.6918466,-1.6818739
G25Y,-1.6894137,-1.6762248
D26A,-1.662781,-1.6055431
D26C,-1.6765093,-1.6413418
D26E,-1.6637853,-1.6096774
D26F,-1.675536,-1.6383325
D26G,-1.6618214,-1.6039618
D26H,-1.669909,-1.6239504
D26I,-1.6734881,-1.6358569
D26K,-1.6609145,-1.6020972
D26L,-1.670859,-1.625986
D26M,-1.6737273,-1.6344724
D26N,-1.6600739,-1.6022034
D26P,-1.6655368,-1.611612
D26Q,-1.6658564,-1.6135318
D26R,-1.6656568,-1.6113042
D26S,-1.6564864,-1.5904949
D26T,-1.6589383,-1.5973347
D26V,-1.6704799,-1.6250242
D26W,-1.6768893,-1.6409607
D26Y,-1.6736369,-1.6340443
T27A,-1.6635399,-1.6099795
T27C,-1.6743623,-1.6371194
T27D,-1.6558642,-1.5927207
T27E,-1.6617229,-1.606778
T27F,-1.6729884,-1.6335696
T27G,-1.6680126,-1.6218848
T27H,-1.6696143,-1.6248602
T27I,-1.6679695,-1.6234522
T27K,-1.6641868,-1.6124551
T27L,-1.6686732,-1.6226723
T27M,-1.6726078,-1.6337322
T27N,-1.6591082,-1.6007456
T27P,-1.6848009,-1.6632478
T27Q,-1.6651435,-1.6138254
T27R,-1.6678817,-1.618914
T27S,-1.6571642,-1.5942435
T27V,-1.6667248,-1.6176335
T27W,-1.6775492,-1.6454645
T27Y,-1.670974,-1.6290957
F28A,-1.6676674,-1.6217912
F28C,-1.6723983,-1.633668
F28D,-1.6861569,-1.6703069
F28E,-1.6856207,-1.6683731
F28G,-1.6805817,-1.6546679
F28H,-1.6806903,-1.6539146
F28I,-1.6784118,-1.6509138
F28K,-1.6935289,-1.6868471
F28L,-1.6876999,-1.6719617
F28M,-1.6811432,-1.6565881
F28N,-1.6817914,-1.658096
F28P,-1.6980927,-1.6979842
F28Q,-1.6857297,-1.6668799
F28R,-1.6942337,-1.6869048
F28S,-1.676912,-1.64517
F28T,-1.6767501,-1.6452272
F28V,-1.6697017,-1.6264576
F28W,-1.6853617,-1.6665323
F28Y,-1.6695763,-1.6267148
S29A,-1.6600224,-1.601606
S29C,-1.6721586,-1.632256
S29D,-1.6646094,-1.6157818
S29E,-1.6684139,-1.6243186
S29F,-1.6734983,-1.6360686
S29G,-1.662619,-1.6083604
S29H,-1.6651194,-1.6143728
S29I,-1.6784436,-1.6516848
S29K,-1.6662937,-1.6182514
S29L,-1.678495,-1.6483326
S29M,-1.6781727,-1.6489592
S29N,-1.6691986,-1.6272615
S29P,-1.6757971,-1.6409112
S29Q,-1.6653551,-1.6147337
S29R,-1.6706502,-1.6262296
S29T,-1.6712364,-1.6314751
S29V,-1.6778075,-1.6465429
S29W,-1.6687598,-1.6241993
S29Y,-1.6705219,-1.6290286
S30A,-1.6638198,-1.6110659
S30C,-1.6771709,-1.6445467
S30D,-1.6611804,-1.6067435
S30E,-1.6594282,-1.6013691
S30F,-1.6724045,-1.6328146
S30G,-1.6655755,-1.616288
S30H,-1.6721808,-1.6317316
S30I,-1.6687359,-1.6256648
S30K,-1.6636595,-1.611946
S30L,-1.6679657,-1.621104
S30M,-1.6725507,-1.6339353
S30N,-1.6650118,-1.6165276
S30P,-1.6936022,-1.68571
S30Q,-1.6604303,-1.6023725
S30R,-1.6667657,-1.6167197
S30T,-1.6576802,-1.5970086
S30V,-1.6671841,-1.6193584
S30W,-1.6753774,-1.6398565
S30Y,-1.6682044,-1.622879
Y31A,-1.6668769,-1.619539
Y31C,-1.6734896,-1.6355793
Y31D,-1.6691581,-1.626916
Y31E,-1.6708648,-1.6304033
Y31F,-1.6612437,-1.6049329
Y31G,-1.6783386,-1.6489283
Y31H,-1.666969,-1.6197377
Y31I,-1.6831757,-1.6623517
Y31K,-1.6644901,-1.6135643
Y31L,-1.6602027,-1.6018012
Y31M,-1.6616734,-1.6066633
Y31N,-1.670105,-1.6293092
Y31P,-1.6981214,-1.6979645
Y31Q,-1.667278,-1.6203953
Y31R,-1.6688813,-1.6228517
Y31S,-1.6675904,-1.6216384
Y31T,-1.6834086,-1.6620846
Y31V,-1.6786314,-1.648581
Y31W,-1.6752281,-1.6399063
S32A,-1.680258,-1.6533799
S32C,-1.6698524,-1.626633
S32D,-1.6818235,-1.6580737
S32E,-1.6970738,-1.6960859
S32F,-1.7073252,-1.7209656
S32G,-1.6767272,-1.6450897
S32H,-1.6955906,-1.6914614
S32I,-1.7197553,-1.754038
S32K,-1.712962,-1.7364023
S32L,-1.7082361,-1.7227007
S32M,-1.6985483,-1.6999221
S32N,-1.6817502,-1.6583269
S32P,-1.7001127,-1.7031206
S32Q,-1.6994987,-1.7012188
S32R,-1.7088405,-1.7239546
S32T,-1.6824402,-1.6592549
S32V,-1.7125355,-1.7337638
S32W,-1.6988006,-1.6992393
S32Y,-1.7044415,-1.7143749
M33A,-1.6441506,-1.5614591
M33C,-1.6528139,-1.5835562
M33D,-1.6731241,-1.635354
M33E,-1.6662304,-1.6179545
M33F,-1.6593925,-1.5993531
M33G,-1.6585728,-1.5985781
M33H,-1.6542504,-1.5865059
M33I,-1.651324,-1.5808107
M33K,-1.66421,-1.6132029
M33L,-1.6552063,-1.5885146
M33N,-1.6674652,-1.6207825
M33P,-1.6668644,-1.618488
M33Q,-1.6600753,-1.6010661
M33R,-1.668408,-1.6214888
M33S,-1.6506078,-1.577728
M33T,-1.6481078,-1.5717423
M33V,-1.6418127,-1.5545973
M33W,-1.6550162,-1.5886734
M33Y,-1.6557186,-1.590655
A34C,-1.674666,-1.6384636
A34D,-1.6992579,-1.7014807
A34E,-1.693089,-1.6862959
A34F,-1.7051357,-1.7152637
A34G,-1.6654016,-1.6167698
A34H,-1.7020075,-1.7073714
A34I,-1.6853831,-1.6672217
A34K,-1.697536,-1.6973232
A34L,-1.6855159,-1.6654954
A34M,-1.675903,-1.642835
A34N,-1.6986917,-1.6998249
A34P,-1.7023937,-1.7089634
A34Q,-1.6867827,-1.6691086
A34R,-1.6913747,-1.6798023
A34S,-1.6751573,-1.6400131
A34T,-1.681607,-1.6565393
A34V,-1.6741427,-1.6365792
A34W,-1.7101249,-1.7285302
A34Y,-1.7050999,-1.7158853
W35A,-1.6540489,-1.5873015
W35C,-1.6604421,-1.601461
W35D,-1.6812744,-1.656533
W35E,-1.6744446,-1.6384363
W35F,-1.6628456,-1.6084213
W35G,-1.6756134,-1.6423005
W35H,-1.6817212,-1.6562271
W35I,-1.6596787,-1.6027431
W35K,-1.6876389,-1.6728339
W35L,-1.6605468,-1.6027653
W35M,-1.6675498,-1.6219876
W35N,-1.681611,-1.6566055
W35P,-1.6780655,-1.647668
W35Q,-1.6792986,-1.6500833
W35R,-1.6877543,-1.6714187
W35S,-1.6737038,-1.6364446
W35T,-1.6635945,-1.611448
W35V,-1.6526679,-1.5829039
W35Y,-1.6675014,-1.6205972
F36A,-1.6516778,-1.581219
F36C,-1.6591066,-1.5987241
F36D,-1.6805187,-1.65597
F36E,-1.6753844,-1.6424439
F36G,-1.6584263,-1.5992246
F36H,-1.668453,-1.6233264
F36I,-1.668658,-1.6258389
F36K,-1.6809591,-1.6552565
F36L,-1.6583123,-1.59758
F36M,-1.6632509,-1.6113139
F36N,-1.67286,-1.635659
F36P,-1.6920799,-1.6828744
F36Q,-1.6713321,-1.6305747
F36R,-1.678039,-1.6461098
F36S,-1.6670098,-1.6202565
F36T,-1.6756586,-1.6424584
F36V,-1.6633071,-1.6097546
F36W,-1.6757283,-1.6418892
F36Y,-1.660674,-1.6045325
R37A,-1.6585752,-1.6010523
R37C,-1.6602993,-1.6043687
R37D,-1.6657165,-1.6218183
R37E,-1.6756301,-1.6462188
R37F,-1.6701583,-1.6303874
R37G,-1.6704596,-1.631947
R37H,-1.666059,-1.619617
R37I,-1.6829176,-1.6650681
R37K,-1.659575,-1.6034162
R37L,-1.6705005,-1.6307636
R37M,-1.6586058,-1.6019021
R37N,-1.6616299,-1.6101155
R37P,-1.7037411,-1.7145916
R37Q,-1.6682636,-1.6252344
R37S,-1.6508934,-1.5817196
R37T,-1.6679333,-1.6255364
R37V,-1.6822702,-1.6607016
R37W,-1.6722556,-1.6352261
R37Y,-1.6632187,-1.6131364
Q38A,-1.6726532,-1.634635
Q38C,-1.6731102,-1.6355036
Q38D,-1.6877203,-1.674979
Q38E,-1.66382,-1.6138295
Q38F,-1.7005788,-1.7057674
Q38G,-1.6897944,-1.6787227
Q38H,-1.6873318,-1.6716756
Q38I,-1.6795678,-1.6556957
Q38K,-1.6652646,-1.6166065
Q38L,-1.6826007,-1.6597695
Q38M,-1.6715183,-1.6327002
Q38N,-1.6814488,-1.6585869
Q38P,-1.7035749,-1.7123084
Q38R,-1.6690968,-1.624071
Q38S,-1.6712108,-1.6311171
Q38T,-1.670242,-1.629555
Q38V,-1.6699307,-1.6277121
Q38W,-1.7005736,-1.7050965
Q38Y,-1.6979002,-1.6995432
A39C,-1.6796923,-1.6526769
A39D,-1.6811439,-1.6580505
A39E,-1.6783062,-1.649861
A39F,-1.6946634,-1.6905748
A39G,-1.6728368,-1.6348222
A39H,-1.6852721,-1.6659434
A39I,-1.6948016,-1.6946155
A39K,-1.6759512,-1.6430215
A39L,-1.6897374,-1.6775314
A39M,-1.6848482,-1.6659645
A39N,-1.6799374,-1.6545196
A39P,-1.6680149,-1.6218711
A39Q,-1.6747501,-1.639121
A39R,-1.6755965,-1.6390669
A39S,-1.661586,-1.6063927
A39T,-1.6742543,-1.6396303
A39V,-1.6872194,-1.6708152
A39W,-1.6974036,-1.6969812
A39Y,-1.6912916,-1.6825188
P40A,-1.6679916,-1.6231253
P40C,-1.6857722,-1.66958
P40D,-1.6659365,-1.6215166
P40E,-1.6669586,-1.6216663
P40F,-1.6813674,-1.6579576
P40G,-1.6768935,-1.6467819
P40H,-1.6756504,-1.6431365
P40I,-1.6777471,-1.6509709
P40K,-1.6699172,-1.6289725
P40L,-1.6776072,-1.6472536
P40M,-1.6837856,-1.663633
P40N,-1.6701258,-1.6316589
P40Q,-1.6702187,-1.628615
P40R,-1.6746523,-1.6383597
P40S,-1.6656561,-1.617663
P40T,-1.6672411,-1.6227384
P40V,-1.6728916,-1.6352212
P40W,-1.6860888,-1.6689124
P40Y,-1.6787611,-1.6519456
G41A,-1.6805704,-1.6531489
G41C,-1.6932113,-1.687003
G41D,-1.670942,-1.6315792
G41E,-1.6730064,-1.6349765
G41F,-1.688454,-1.673915
G41H,-1.6786274,-1.6489011
G41I,-1.6981437,-1.7006316
G41K,-1.6760582,-1.6426802
G41L,-1.683063,-1.6595066
G41M,-1.6885123,-1.674207
G41N,-1.6698676,-1.6289163
G41P,-1.7015351,-1.7052512
G41Q,-1.6763703,-1.6420696
G41R,-1.679894,-1.6496587
G41S,-1.6747353,-1.638923
G41T,-1.6819265,-1.6579124
G41V,-1.693737,-1.6865298
