seqid,log_likelihood, log_likelihood_target
G8T,-1.8870833,-1.6483077
G8V,-1.8815036,-1.6397314
G8W,-1.8853714,-1.6463526
G8Y,-1.8678222,-1.6201807
G9A,-1.8671597,-1.6142579
G9C,-1.8864772,-1.6460271
G9D,-1.8690969,-1.6179174
G9E,-1.8774573,-1.6311597
G9F,-1.8795501,-1.637569
G9H,-1.8790439,-1.6344243
G9I,-1.8851473,-1.6487656
G9K,-1.8684282,-1.6167649
G9L,-1.8729802,-1.6255591
G9M,-1.8884506,-1.6510726
G9N,-1.8668989,-1.6156421
G9P,-1.8880734,-1.648527
G9Q,-1.86988,-1.6188416
G9R,-1.8660783,-1.6121827
G9S,-1.864456,-1.6104144
G9T,-1.8716543,-1.6232091
G9V,-1.8800646,-1.6373616
G9W,-1.8877656,-1.6495074
G9Y,-1.8794976,-1.63851
S10A,-1.8100947,-1.5208367
S10C,-1.830687,-1.5551083
S10D,-1.8195966,-1.5381485
S10E,-1.812359,-1.525035
S10F,-1.8291081,-1.5563805
S10G,-1.827858,-1.5500895
S10H,-1.8252817,-1.5473355
S10I,-1.8197256,-1.5424249
S10K,-1.8155111,-1.5303696
S10L,-1.8266538,-1.5508041
S10M,-1.8265177,-1.5506166
S10N,-1.8138314,-1.5301235
S10P,-1.8393795,-1.5683372
S10Q,-1.8101062,-1.5210991
S10R,-1.8137456,-1.5266763
S10T,-1.7966629,-1.5016325
S10V,-1.8113979,-1.5261996
S10W,-1.8381491,-1.5694894
S10Y,-1.8273379,-1.5552464
V11A,-1.8248653,-1.5430883
V11C,-1.8429241,-1.5722145
V11D,-1.8657653,-1.6120645
V11E,-1.8455762,-1.578085
V11F,-1.8347584,-1.5641549
V11G,-1.8641802,-1.6066394
V11H,-1.8377311,-1.5654691
V11I,-1.8314745,-1.560447
V11K,-1.8370147,-1.5639015
V11L,-1.8584142,-1.6004964
V11M,-1.8568995,-1.5987186
V11N,-1.851921,-1.5897224
V11P,-1.8692678,-1.6152577
V11Q,-1.8370153,-1.56364
V11R,-1.8338927,-1.5582646
V11S,-1.839764,-1.5686932
V11T,-1.830916,-1.5558481
V11W,-1.8579317,-1.6002275
V11Y,-1.8308219,-1.5585938
Q12A,-1.796619,-1.4996301
Q12C,-1.8271484,-1.5501721
Q12D,-1.8075247,-1.5183327
Q12E,-1.8071225,-1.516486
Q12F,-1.8194727,-1.5404267
Q12G,-1.8109045,-1.52265
Q12H,-1.8193996,-1.5379128
Q12I,-1.8187352,-1.5413389
Q12K,-1.8053946,-1.5141253
Q12L,-1.8111784,-1.5257453
Q12M,-1.8194654,-1.5395377
Q12N,-1.80318,-1.5138613
Q12P,-1.8044504,-1.5126035
Q12R,-1.8102672,-1.5216097
Q12S,-1.7997035,-1.5058572
Q12T,-1.8032428,-1.5130596
Q12V,-1.80888,-1.522181
Q12W,-1.8309386,-1.5574408
Q12Y,-1.8158684,-1.5365858
A13C,-1.8275083,-1.5509725
A13D,-1.8255221,-1.548221
A13E,-1.8002527,-1.5063287
A13F,-1.8331695,-1.5640063
A13G,-1.8236715,-1.5440925
A13H,-1.832347,-1.5593413
A13I,-1.8111937,-1.5305159
A13K,-1.8164169,-1.5336895
A13L,-1.824605,-1.5489784
A13M,-1.822582,-1.54585
A13N,-1.8185894,-1.5386446
A13P,-1.8012881,-1.5081928
A13Q,-1.8082691,-1.5197703
A13R,-1.8187766,-1.5364149
A13S,-1.8097662,-1.5225925
A13T,-1.80736,-1.5199698
A13V,-1.7990494,-1.5067965
A13W,-1.8481753,-1.586581
A13Y,-1.8308773,-1.5615702
G14A,-1.8507656,-1.5880395
G14C,-1.872531,-1.6239728
G14D,-1.8472233,-1.583012
G14E,-1.85423,-1.5935922
G14F,-1.8647914,-1.6136588
G14H,-1.8606575,-1.6050543
G14I,-1.8735486,-1.6305931
G14K,-1.8470184,-1.5829501
G14L,-1.8553344,-1.5971581
G14M,-1.8621228,-1.6092433
G14N,-1.8389432,-1.571612
G14P,-1.8812264,-1.6372644
G14Q,-1.8473494,-1.5830055
G14R,-1.8476628,-1.5830516
G14S,-1.843576,-1.5772959
G14T,-1.8522245,-1.5927275
G14V,-1.8675743,-1.6176062
G14W,-1.8648237,-1.6128572
G14Y,-1.8608184,-1.6089923
G15A,-1.829024,-1.5527139
G15C,-1.8652942,-1.6120104
G15D,-1.8276685,-1.5513349
G15E,-1.8325933,-1.5587301
G15F,-1.8652604,-1.6147996
G15H,-1.8530245,-1.5922979
G15I,-1.8914242,-1.6591138
G15K,-1.8484899,-1.584935
G15L,-1.8724098,-1.6247742
G15M,-1.8653312,-1.6135921
G15N,-1.843671,-1.578706
G15P,-1.8899146,-1.6514934
G15Q,-1.834793,-1.5623132
G15R,-1.8553421,-1.5947552
G15S,-1.8282164,-1.5523504
G15T,-1.8594784,-1.6038911
G15V,-1.8801782,-1.6375105
G15W,-1.8609116,-1.606688
G15Y,-1.8584182,-1.605222
S16A,-1.8134439,-1.5266459
S16C,-1.8457052,-1.5792464
S16D,-1.8279866,-1.5510092
S16E,-1.8212457,-1.5395242
S16F,-1.8430846,-1.5790563
S16G,-1.8307687,-1.555078
S16H,-1.8370047,-1.5664659
S16I,-1.8583983,-1.6059703
S16K,-1.8281358,-1.5523404
S16L,-1.8462213,-1.582592
S16M,-1.8385262,-1.5708659
S16N,-1.8228974,-1.5447309
S16P,-1.8521178,-1.5894554
S16Q,-1.8185927,-1.535852
S16R,-1.8309364,-1.5556203
S16T,-1.8240818,-1.545963
S16V,-1.8513155,-1.5907502
S16W,-1.8465974,-1.5836244
S16Y,-1.8416408,-1.578543
L17A,-1.8100761,-1.5199195
L17C,-1.8286822,-1.5497756
L17D,-1.8476397,-1.5826426
L17E,-1.8380495,-1.5662904
L17F,-1.8528352,-1.5935879
L17G,-1.8365442,-1.5629406
L17H,-1.8444942,-1.5768998
L17I,-1.8086015,-1.5230231
L17K,-1.8194126,-1.5368711
L17M,-1.8044926,-1.5147666
L17N,-1.8319721,-1.5584165
L17P,-1.8626446,-1.6056674
L17Q,-1.8167183,-1.5316979
L17R,-1.8178663,-1.532842
L17S,-1.8197714,-1.5373619
L17T,-1.8167034,-1.5328834
L17V,-1.8098096,-1.5210806
L17W,-1.8575966,-1.600842
L17Y,-1.8485957,-1.5874699
R18A,-1.8052247,-1.5134474
R18C,-1.8100828,-1.5213172
R18D,-1.8003278,-1.5067132
R18E,-1.7951027,-1.497811
R18F,-1.8172929,-1.536647
R18G,-1.817284,-1.5333196
R18H,-1.819999,-1.5386202
R18I,-1.7877661,-1.4904844
R18K,-1.7953271,-1.4996969
R18L,-1.7912463,-1.4934344
R18M,-1.7961938,-1.5020428
R18N,-1.7914871,-1.4939728
R18P,-1.8330984,-1.5584756
R18Q,-1.7897921,-1.4897033
R18S,-1.7987485,-1.5039475
R18T,-1.7764837,-1.4689907
R18V,-1.7830448,-1.4798397
R18W,-1.8201253,-1.5403442
R18Y,-1.8171942,-1.5381298
L19A,-1.8576725,-1.5978361
L19C,-1.8574435,-1.5969639
L19D,-1.8903953,-1.6516675
L19E,-1.874075,-1.6249944
L19F,-1.8542674,-1.5952507
L19G,-1.8701456,-1.6182783
L19H,-1.8694681,-1.6173507
L19I,-1.8410007,-1.5743089
L19K,-1.8704857,-1.6203065
L19M,-1.841992,-1.5749074
L19N,-1.870414,-1.6200422
L19P,-1.8820275,-1.6370603
L19Q,-1.860629,-1.6027392
L19R,-1.8746653,-1.6252568
L19S,-1.8753442,-1.62737
L19T,-1.8670164,-1.6142613
L19V,-1.857151,-1.5975205
L19W,-1.8787403,-1.6341317
L19Y,-1.8685279,-1.6192491
S20A,-1.8080691,-1.5179677
S20C,-1.8395984,-1.5687985
S20D,-1.8373483,-1.5660183
S20E,-1.8178691,-1.5339656
S20F,-1.8387108,-1.5708518
S20G,-1.8271054,-1.548805
S20H,-1.835773,-1.5638851
S20I,-1.8481749,-1.5881886
S20K,-1.8167868,-1.5334297
S20L,-1.8345649,-1.5629011
S20M,-1.8299537,-1.5562967
S20N,-1.8290472,-1.5543545
S20P,-1.8715227,-1.6201639
S20Q,-1.8154125,-1.5303898
S20R,-1.8185227,-1.5351999
S20T,-1.8112776,-1.5250201
S20V,-1.8366048,-1.5659791
S20W,-1.8499672,-1.5882118
S20Y,-1.837671,-1.570487
C21A,-1.8256975,-1.5474229
C21D,-1.843293,-1.5774435
C21E,-1.8565037,-1.5988866
C21F,-1.8659482,-1.6151668
C21G,-1.8616832,-1.6056612
C21H,-1.8724196,-1.623409
C21I,-1.8486102,-1.587581
C21K,-1.8783557,-1.6329399
C21L,-1.8512212,-1.5897859
C21M,-1.8444943,-1.5797752
C21N,-1.8367068,-1.5661958
C21P,-1.8871772,-1.6464937
C21Q,-1.8630763,-1.608317
C21R,-1.8721901,-1.6220821
C21S,-1.839395,-1.5701466
C21T,-1.8179044,-1.536253
C21V,-1.820622,-1.5403813
C21W,-1.8712994,-1.6233132
C21Y,-1.8671942,-1.6181272
A22C,-1.8294715,-1.5534256
A22D,-1.8097844,-1.5232626
A22E,-1.8132536,-1.5283791
A22F,-1.814654,-1.5340486
A22G,-1.8213191,-1.5403463
A22H,-1.8074733,-1.5201032
A22I,-1.8177497,-1.5403982
A22K,-1.7949708,-1.499225
A22L,-1.8036838,-1.5144489
A22M,-1.8153195,-1.5339822
A22N,-1.8066727,-1.5200038
A22P,-1.8498019,-1.586358
A22Q,-1.7981768,-1.5040965
A22R,-1.8049444,-1.5140954
A22S,-1.8056391,-1.5162253
A22T,-1.8077182,-1.5202487
A22V,-1.8099635,-1.5241485
A22W,-1.8236419,-1.5470196
A22Y,-1.8120973,-1.5317029
A23C,-1.8219476,-1.5413222
A23D,-1.8604285,-1.6044506
A23E,-1.8457302,-1.5799305
A23F,-1.8519033,-1.5916806
A23G,-1.8208867,-1.5393094
A23H,-1.8529658,-1.5913063
A23I,-1.8458686,-1.5829134
A23K,-1.8445312,-1.5778043
A23L,-1.8428273,-1.5757362
A23M,-1.8280448,-1.551906
A23N,-1.8477218,-1.5836939
A23P,-1.8560874,-1.5961978
A23Q,-1.8361347,-1.5637221
A23R,-1.8429132,-1.574007
A23S,-1.8118925,-1.5253805
A23T,-1.838224,-1.5684527
A23V,-1.8360217,-1.5645856
A23W,-1.8591117,-1.6024984
A23Y,-1.8510624,-1.5912783
S24A,-1.8165026,-1.5315665
S24C,-1.8478799,-1.5822352
S24D,-1.8209717,-1.5399851
S24E,-1.8170558,-1.5330676
S24F,-1.8412471,-1.5744803
S24G,-1.8225751,-1.5415217
S24H,-1.8385336,-1.568151
S24I,-1.8398644,-1.5741062
S24K,-1.8281087,-1.5510918
S24L,-1.8332756,-1.5606608
S24M,-1.8371162,-1.5671095
S24N,-1.8294652,-1.5551876
S24P,-1.8633878,-1.6073085
S24Q,-1.819163,-1.5363772
S24R,-1.8358042,-1.5623764
S24T,-1.808721,-1.52081
S24V,-1.831861,-1.5581276
S24W,-1.8503175,-1.5882037
S24Y,-1.840691,-1.5749874
G25A,-1.8438656,-1.576891
G25C,-1.854596,-1.5942721
G25D,-1.8248135,-1.5476106
G25E,-1.8377948,-1.5676595
G25F,-1.8507782,-1.5901883
G25H,-1.8481256,-1.5845283
G25I,-1.8547446,-1.5984629
G25K,-1.8459911,-1.5808351
G25L,-1.846486,-1.5824875
G25M,-1.8590785,-1.6026406
G25N,-1.8339626,-1.5629821
G25P,-1.8618119,-1.6059937
G25Q,-1.8437079,-1.5769905
G25R,-1.8487498,-1.5840875
G25S,-1.8364345,-1.5655957
G25T,-1.8467693,-1.5831329
G25V,-1.8482221,-1.5853052
G25W,-1.8541365,-1.5945599
G25Y,-1.8465819,-1.5846684
D26A,-1.8074427,-1.5167185
D26C,-1.8350078,-1.5610368
D26E,-1.8105197,-1.521891
D26F,-1.8241405,-1.5462457
D26G,-1.809649,-1.5203155
D26H,-1.822331,-1.5419862
D26I,-1.8241323,-1.5481279
D26K,-1.8095942,-1.5209097
D26L,-1.8197582,-1.5382845
D26M,-1.8248624,-1.5465153
D26N,-1.8045838,-1.5148481
D26P,-1.8056586,-1.5135567
D26Q,-1.8127123,-1.5255873
D26R,-1.8168088,-1.5312177
D26S,-1.8025206,-1.5095333
D26T,-1.807079,-1.5181646
D26V,-1.8194786,-1.538019
D26W,-1.8286808,-1.5520344
D26Y,-1.8226849,-1.5458809
T27A,-1.8055134,-1.5129818
T27C,-1.8219922,-1.5387902
T27D,-1.7990316,-1.5039061
T27E,-1.8023822,-1.5091178
T27F,-1.8144405,-1.5292902
T27G,-1.8192949,-1.5350477
T27H,-1.814307,-1.5275713
T27I,-1.8092675,-1.5225189
T27K,-1.8071277,-1.5166783
T27L,-1.8082458,-1.5187324
T27M,-1.8152219,-1.5300359
T27N,-1.8069427,-1.5170821
T27P,-1.8363696,-1.5626944
T27Q,-1.8057884,-1.5138459
T27R,-1.8090459,-1.518086
T27S,-1.8029879,-1.50979
T27V,-1.8069375,-1.516563
T27W,-1.8175533,-1.5338258
T27Y,-1.8117788,-1.5260214
F28A,-1.8158231,-1.5297794
F28C,-1.8294308,-1.551112
F28D,-1.8513653,-1.5871156
F28E,-1.8418651,-1.5717963
F28G,-1.833031,-1.5573151
F28H,-1.8283024,-1.549552
F28I,-1.8174231,-1.5355048
F28K,-1.8527193,-1.590157
F28L,-1.8260986,-1.5470926
F28M,-1.8252523,-1.5459796
F28N,-1.837747,-1.5656189
F28P,-1.8610437,-1.6031315
F28Q,-1.8371304,-1.5643195
F28R,-1.8496853,-1.5840833
F28S,-1.8308672,-1.5545377
F28T,-1.8250383,-1.5458773
F28V,-1.8118336,-1.5242711
F28W,-1.8329955,-1.5583019
F28Y,-1.8186448,-1.5366611
S29A,-1.8073387,-1.516352
S29C,-1.8258092,-1.5462378
S29D,-1.8155174,-1.5308361
S29E,-1.8201306,-1.5377812
S29F,-1.829735,-1.5552617
S29G,-1.8047285,-1.5119848
S29H,-1.820132,-1.5386022
S29I,-1.8196707,-1.5413436
S29K,-1.8071356,-1.5173167
S29L,-1.827382,-1.5512936
S29M,-1.8303478,-1.5559697
S29N,-1.8133774,-1.5292109
S29P,-1.8204176,-1.5378437
S29Q,-1.813998,-1.527865
S29R,-1.8127196,-1.5249708
S29T,-1.8106521,-1.5240165
S29V,-1.8147588,-1.5304443
S29W,-1.8286545,-1.5518622
S29Y,-1.8262097,-1.5510576
S30A,-1.810295,-1.5211005
S30C,-1.8303114,-1.5518538
S30D,-1.8046445,-1.5134807
S30E,-1.8061637,-1.5157496
S30F,-1.8151726,-1.5322915
S30G,-1.8116933,-1.5234237
S30H,-1.815512,-1.5306326
S30I,-1.822907,-1.5462278
S30K,-1.806672,-1.5167248
S30L,-1.8111742,-1.5248704
S30M,-1.8202876,-1.5396546
S30N,-1.8055584,-1.5161029
S30P,-1.8531497,-1.5905985
S30Q,-1.8025341,-1.5091648
S30R,-1.8097451,-1.520008
S30T,-1.8064137,-1.5171553
S30V,-1.8225986,-1.5430162
S30W,-1.8241953,-1.5454708
S30Y,-1.811076,-1.5267364
Y31A,-1.8357798,-1.5613738
Y31C,-1.8355756,-1.559674
Y31D,-1.8387203,-1.5666566
Y31E,-1.8400418,-1.5692648
Y31F,-1.810152,-1.5211908
Y31G,-1.8425434,-1.5719706
Y31H,-1.8183041,-1.5327387
Y31I,-1.8482443,-1.584305
Y31K,-1.8301615,-1.5528227
Y31L,-1.8118976,-1.5233469
Y31M,-1.8216928,-1.5393412
Y31N,-1.8346479,-1.5600094
Y31P,-1.8694552,-1.6161728
Y31Q,-1.8313888,-1.5544131
Y31R,-1.8266468,-1.545489
Y31S,-1.8397223,-1.5682971
Y31T,-1.8477834,-1.5817556
Y31V,-1.838168,-1.5659531
Y31W,-1.8248922,-1.543634
S32A,-1.8465174,-1.5799732
S32C,-1.8506474,-1.5865344
S32D,-1.8678586,-1.615248
S32E,-1.8794249,-1.6339719
S32F,-1.8799928,-1.6362066
S32G,-1.8513112,-1.587518
S32H,-1.8748149,-1.6264246
S32I,-1.9008043,-1.6708536
S32K,-1.8878878,-1.6471502
S32L,-1.8916293,-1.6534879
S32M,-1.8821009,-1.6389177
S32N,-1.8732206,-1.6248622
S32P,-1.8814689,-1.6375161
S32Q,-1.8766193,-1.6290382
S32R,-1.8822973,-1.6363616
S32T,-1.8302394,-1.5551977
S32V,-1.887139,-1.6465176
S32W,-1.8867371,-1.6465089
S32Y,-1.8820785,-1.6406934
M33A,-1.790333,-1.4881581
M33C,-1.8011352,-1.5049545
M33D,-1.8254564,-1.5456817
M33E,-1.8167148,-1.5325384
M33F,-1.8062458,-1.5159667
M33G,-1.8086617,-1.5177841
M33H,-1.8020593,-1.5068632
M33I,-1.7997968,-1.5070244
M33K,-1.7991611,-1.5025302
M33L,-1.8043833,-1.5120431
M33N,-1.8246019,-1.544404
M33P,-1.8422258,-1.5724294
M33Q,-1.8101517,-1.5209463
M33R,-1.8119692,-1.5217541
M33S,-1.8046038,-1.5114185
M33T,-1.805826,-1.5141704
M33V,-1.7926319,-1.4929935
M33W,-1.8012447,-1.507177
M33Y,-1.8042442,-1.5135183
A34C,-1.8228513,-1.5424496
A34D,-1.8590469,-1.6010085
A34E,-1.8517507,-1.5895811
A34F,-1.8416218,-1.5754497
A34G,-1.8240181,-1.5445175
A34H,-1.8487781,-1.5841268
A34I,-1.8421648,-1.5771133
A34K,-1.8562132,-1.5963149
A34L,-1.8409247,-1.573193
A34M,-1.8357493,-1.5651383
A34N,-1.8493787,-1.585007
A34P,-1.8663024,-1.6128458
A34Q,-1.8442799,-1.5768166
A34R,-1.8431071,-1.5734549
A34S,-1.823964,-1.544146
A34T,-1.8343205,-1.5619168
A34V,-1.8279932,-1.5518019
A34W,-1.856778,-1.5990702
A34Y,-1.8439475,-1.5795411
W35A,-1.8194274,-1.536181
W35C,-1.8266143,-1.5474211
W35D,-1.8655018,-1.6120846
W35E,-1.84729,-1.583116
W35F,-1.8194219,-1.5371057
W35G,-1.8490305,-1.5833095
W35H,-1.8487796,-1.5837264
W35I,-1.8223083,-1.5434314
W35K,-1.8623343,-1.6062236
W35L,-1.8208841,-1.5387509
W35M,-1.8279433,-1.5507021
W35N,-1.8520044,-1.5896031
W35P,-1.8607072,-1.6029043
W35Q,-1.8477052,-1.5826783
W35R,-1.8551991,-1.5931091
W35S,-1.8414313,-1.5724332
W35T,-1.8302087,-1.5550385
W35V,-1.815714,-1.5307611
W35Y,-1.8241798,-1.5460159
F36A,-1.8420284,-1.572242
F36C,-1.8411295,-1.5701195
F36D,-1.8575636,-1.5980912
F36E,-1.8525573,-1.591272
F36G,-1.8429047,-1.5729153
F36H,-1.8299679,-1.5514342
F36I,-1.838525,-1.5697002
F36K,-1.8413141,-1.5716076
F36L,-1.8240299,-1.5443321
F36M,-1.8343506,-1.561439
F36N,-1.8438116,-1.5741739
F36P,-1.8776962,-1.6295562
F36Q,-1.8455327,-1.5775378
F36R,-1.8370674,-1.5620366
F36S,-1.853117,-1.5890154
F36T,-1.8484322,-1.5830243
F36V,-1.8400828,-1.5698149
F36W,-1.8190113,-1.5356998
F36Y,-1.8161976,-1.5324774
R37A,-1.8220925,-1.5421915
R37C,-1.8144256,-1.5295869
R37D,-1.8141055,-1.5312328
R37E,-1.8341454,-1.5633894
R37F,-1.8302385,-1.5576848
R37G,-1.8472072,-1.5833389
R37H,-1.8252784,-1.548233
R37I,-1.8465117,-1.5847827
R37K,-1.8068824,-1.5184858
R37L,-1.8303543,-1.5567589
R37M,-1.8138108,-1.5308435
R37N,-1.8150784,-1.5331544
R37P,-1.8768251,-1.6307671
R37Q,-1.8240087,-1.5458583
R37S,-1.8073661,-1.5194626
R37T,-1.8299057,-1.556307
R37V,-1.8454117,-1.5807962
R37W,-1.8266493,-1.5512629
R37Y,-1.8206409,-1.5432417
Q38A,-1.822744,-1.5425664
Q38C,-1.8226192,-1.5425243
Q38D,-1.8449914,-1.5799105
Q38E,-1.8187381,-1.5379983
Q38F,-1.840708,-1.5743324
Q38G,-1.8381385,-1.5676116
Q38H,-1.8348731,-1.5622498
Q38I,-1.8181611,-1.5393076
Q38K,-1.8075174,-1.5186617
Q38L,-1.8236765,-1.5457318
Q38M,-1.8211889,-1.5422401
Q38N,-1.831122,-1.5573858
Q38P,-1.8705308,-1.6188823
Q38R,-1.8164732,-1.531351
Q38S,-1.8251461,-1.5470372
Q38T,-1.8129742,-1.5282578
Q38V,-1.8168284,-1.5349293
Q38W,-1.8417655,-1.5749285
Q38Y,-1.8407136,-1.5749817
A39C,-1.8406543,-1.5723683
A39D,-1.8403429,-1.5721042
A39E,-1.8283912,-1.5522711
A39F,-1.8493996,-1.5888947
A39G,-1.831369,-1.5555892
A39H,-1.8414719,-1.573731
A39I,-1.8510493,-1.5937093
A39K,-1.8259697,-1.5494764
A39L,-1.8451349,-1.5808811
A39M,-1.8375626,-1.5689814
A39N,-1.8376637,-1.5689862
A39P,-1.8158957,-1.5309209
A39Q,-1.8228737,-1.543227
A39R,-1.8235139,-1.5436133
A39S,-1.8113463,-1.5252125
A39T,-1.8242242,-1.5471733
A39V,-1.8421489,-1.5759404
A39W,-1.8559918,-1.5979393
A39Y,-1.8443965,-1.5820699
P40A,-1.8082643,-1.5195076
P40C,-1.839687,-1.5704415
P40D,-1.808654,-1.5214266
P40E,-1.8087057,-1.520887
P40F,-1.8228568,-1.5462123
P40G,-1.8195328,-1.5375776
P40H,-1.8229387,-1.5444589
P40I,-1.8215473,-1.5456594
P40K,-1.8108509,-1.524669
P40L,-1.8217505,-1.5431387
P40M,-1.8281654,-1.553896
P40N,-1.8134269,-1.5307728
P40Q,-1.8121262,-1.5261469
P40R,-1.8174922,-1.534251
P40S,-1.8063747,-1.517631
P40T,-1.8100488,-1.5246023
P40V,-1.8165283,-1.534818
P40W,-1.8305343,-1.5574769
P40Y,-1.8195546,-1.5424908
G41A,-1.8390632,-1.5691435
G41C,-1.8568937,-1.5980657
G41D,-1.8298426,-1.5552374
G41E,-1.8330294,-1.5605694
G41F,-1.8415059,-1.5758276
G41H,-1.8358377,-1.5650978
G41I,-1.8613882,-1.6096406
G41K,-1.8297105,-1.5555785
G41L,-1.8390082,-1.5707215
G41M,-1.8458805,-1.5823654
G41N,-1.8242351,-1.5478624
G41P,-1.8720663,-1.6221068
G41Q,-1.8344549,-1.5626409
G41R,-1.8333075,-1.5601543
G41S,-1.8336247,-1.5613799
