seqid,log_likelihood, log_likelihood_target
E5S,-1.9479674,-1.5291328
E5T,-1.9473968,-1.5300661
E5V,-1.9540337,-1.5399798
E5W,-1.9909736,-1.5911999
E5Y,-1.9903731,-1.5902798
S6A,-1.9535273,-1.5409317
S6C,-1.9867569,-1.5823575
S6D,-1.966969,-1.5604692
S6E,-1.9637764,-1.5553932
S6F,-1.9845104,-1.5829742
S6G,-1.9677885,-1.5572937
S6H,-1.9829185,-1.5801758
S6I,-1.9807026,-1.5812364
S6K,-1.9653978,-1.5573057
S6L,-1.9820894,-1.5796032
S6M,-1.9739915,-1.5671363
S6N,-1.9659154,-1.557095
S6P,-2.016447,-1.628043
S6Q,-1.9588592,-1.5466738
S6R,-1.96578,-1.5554003
S6T,-1.9475721,-1.5343815
S6V,-1.9713578,-1.5662959
S6W,-1.998463,-1.6007198
S6Y,-1.9856049,-1.5833707
G7A,-2.0241337,-1.637727
G7C,-2.0368779,-1.653174
G7D,-2.028731,-1.6459159
G7E,-2.02496,-1.6405302
G7F,-2.0415807,-1.6627083
G7H,-2.0402548,-1.6609557
G7I,-2.0358648,-1.6558797
G7K,-2.0254543,-1.6409862
G7L,-2.021577,-1.633957
G7M,-2.043235,-1.6635693
G7N,-2.0208774,-1.6339322
G7P,-2.0487833,-1.6722553
G7Q,-2.0254586,-1.6388491
G7R,-2.025971,-1.6391343
G7S,-2.0250888,-1.6384134
G7T,-2.0385206,-1.6576923
G7V,-2.0265417,-1.641263
G7W,-2.0542593,-1.6794931
G7Y,-2.0412476,-1.6618124
G8A,-2.0015087,-1.6069251
G8C,-2.0232708,-1.6352514
G8D,-2.0233366,-1.6385765
G8E,-2.0259404,-1.6421499
G8F,-2.0187273,-1.6311815
G8H,-2.0312943,-1.6482267
G8I,-2.0297875,-1.6468568
G8K,-2.0263495,-1.6417861
G8L,-2.0259264,-1.6403236
G8M,-2.033891,-1.6518724
G8N,-2.0226614,-1.6359713
G8P,-2.0340614,-1.6518902
G8Q,-2.0206838,-1.6323193
G8R,-2.0324004,-1.6478516
G8S,-2.0109065,-1.619218
G8T,-2.0336628,-1.6513493
G8V,-2.0272872,-1.6423621
G8W,-2.0372813,-1.6561134
G8Y,-2.0198343,-1.6319705
G9A,-2.012409,-1.6218799
G9C,-2.027232,-1.6406103
G9D,-2.0182629,-1.6314799
G9E,-2.0240362,-1.6392498
G9F,-2.0309303,-1.648025
G9H,-2.0290902,-1.6448183
G9I,-2.0332057,-1.6524966
G9K,-2.0127847,-1.6230685
G9L,-2.0193098,-1.6314145
G9M,-2.0357666,-1.6544352
G9N,-2.0159564,-1.626776
G9P,-2.0310287,-1.6477588
G9Q,-2.0150766,-1.6243591
G9R,-2.0124454,-1.6202834
G9S,-2.009334,-1.6171607
G9T,-2.01861,-1.6308534
G9V,-2.0258744,-1.6410149
G9W,-2.0449734,-1.6663222
G9Y,-2.0348651,-1.6527958
S10A,-1.9501697,-1.5359265
S10C,-1.9730017,-1.565118
S10D,-1.9595661,-1.5514063
S10E,-1.9482117,-1.5356884
S10F,-1.9751481,-1.570048
S10G,-1.9722258,-1.5646609
S10H,-1.9689986,-1.5608718
S10I,-1.9609253,-1.5530078
S10K,-1.9531864,-1.541068
S10L,-1.9677523,-1.5602003
S10M,-1.9695878,-1.5619969
S10N,-1.9573623,-1.5460393
S10P,-1.9824622,-1.5799788
S10Q,-1.9496567,-1.5340683
S10R,-1.9540583,-1.539056
S10T,-1.9302808,-1.510218
S10V,-1.9474695,-1.533729
S10W,-1.9903176,-1.5890944
S10Y,-1.9744593,-1.5682117
V11A,-1.967249,-1.5577686
V11C,-1.9873015,-1.5822601
V11D,-2.0163124,-1.6273193
V11E,-1.9946841,-1.5968589
V11F,-1.9714959,-1.5642346
V11G,-2.008518,-1.6132585
V11H,-1.9769115,-1.5717788
V11I,-1.9721546,-1.5685221
V11K,-1.9800459,-1.5757978
V11L,-1.9970862,-1.5994521
V11M,-2.0047877,-1.6095489
V11N,-2.00054,-1.6034433
V11P,-2.0131304,-1.6212147
V11Q,-1.9842132,-1.5803229
V11R,-1.9793421,-1.5733478
V11S,-1.9876859,-1.585503
V11T,-1.979338,-1.575344
V11W,-2.0054193,-1.6098608
V11Y,-1.9694262,-1.5606447
Q12A,-1.932614,-1.5136873
Q12C,-1.9737883,-1.566359
Q12D,-1.9500412,-1.540374
Q12E,-1.9456116,-1.5333543
Q12F,-1.9689856,-1.5622429
Q12G,-1.9541808,-1.5410619
Q12H,-1.9639125,-1.5546764
Q12I,-1.9663407,-1.5614606
Q12K,-1.940584,-1.5244908
Q12L,-1.9544313,-1.5426216
Q12M,-1.966747,-1.5593698
Q12N,-1.9459963,-1.5313045
Q12P,-1.9404185,-1.5234462
Q12R,-1.951292,-1.5351846
Q12S,-1.9373324,-1.5185843
Q12T,-1.9453323,-1.5320784
Q12V,-1.9521139,-1.5407076
Q12W,-1.9863821,-1.5844505
Q12Y,-1.9683409,-1.5602026
A13C,-1.9751484,-1.5657405
A13D,-1.9698904,-1.5649896
A13E,-1.9374163,-1.5201017
A13F,-1.9822712,-1.5791396
A13G,-1.968241,-1.5593734
A13H,-1.9806442,-1.5769804
A13I,-1.9540497,-1.5431333
A13K,-1.9562746,-1.544553
A13L,-1.9674329,-1.5591515
A13M,-1.9692546,-1.56118
A13N,-1.966938,-1.5583107
A13P,-1.9463012,-1.5301931
A13Q,-1.9501605,-1.5347964
A13R,-1.9634162,-1.55169
A13S,-1.9513696,-1.5366037
A13T,-1.9498738,-1.535987
A13V,-1.936605,-1.5178566
A13W,-2.003532,-1.6077515
A13Y,-1.9815118,-1.5773438
G14A,-1.9926751,-1.5950677
G14C,-2.020345,-1.6302803
G14D,-1.9891335,-1.5926535
G14E,-1.9932995,-1.5973344
G14F,-2.015748,-1.6254941
G14H,-2.006075,-1.6118222
G14I,-2.026344,-1.6409022
G14K,-1.9862828,-1.5862194
G14L,-2.0026612,-1.606788
G14M,-2.0125232,-1.6209171
G14N,-1.979767,-1.5767047
G14P,-2.0253031,-1.6396906
G14Q,-1.9885447,-1.5875065
G14R,-1.9916663,-1.5906055
G14S,-1.9836286,-1.5816427
G14T,-1.9963875,-1.6004547
G14V,-2.0157804,-1.6261837
G14W,-2.0163445,-1.6259823
G14Y,-2.0137787,-1.6218312
G15A,-1.9688209,-1.5620068
G15C,-2.0142949,-1.6226248
G15D,-1.9697729,-1.5648264
G15E,-1.9714661,-1.5671077
G15F,-2.0228674,-1.6357994
G15H,-2.0026908,-1.6076683
G15I,-2.044837,-1.6674662
G15K,-1.9923496,-1.594761
G15L,-2.0280526,-1.6424648
G15M,-2.0187051,-1.6304953
G15N,-1.9919604,-1.5933896
G15P,-2.037071,-1.6561188
G15Q,-1.9768827,-1.5719457
G15R,-2.0044217,-1.6090822
G15S,-1.9672521,-1.5592266
G15T,-2.0033243,-1.6099417
G15V,-2.02698,-1.6424527
G15W,-2.020086,-1.631718
G15Y,-2.0169442,-1.6270503
S16A,-1.9550774,-1.5431873
S16C,-1.9950923,-1.5940824
S16D,-1.9741092,-1.5713576
S16E,-1.9626952,-1.5559669
S16F,-1.9977448,-1.599862
S16G,-1.9756715,-1.5702318
S16H,-1.9854071,-1.583079
S16I,-2.0156035,-1.6264747
S16K,-1.9732679,-1.568947
S16L,-2.0041006,-1.6090845
S16M,-1.9896374,-1.5896976
S16N,-1.9703231,-1.5638447
S16P,-2.002127,-1.6079996
S16Q,-1.9626709,-1.5526588
S16R,-1.9786621,-1.5736321
S16T,-1.9644141,-1.5569063
S16V,-2.0021043,-1.6081572
S16W,-2.0026782,-1.6060535
S16Y,-1.9968528,-1.5976175
L17A,-1.9468534,-1.5308077
L17C,-1.966982,-1.5567507
L17D,-1.9901056,-1.5920652
L17E,-1.9805361,-1.5786871
L17F,-1.9977185,-1.6015697
L17G,-1.9699504,-1.5619854
L17H,-1.9890556,-1.5896083
L17I,-1.9414672,-1.5259014
L17K,-1.96335,-1.5548178
L17M,-1.9403199,-1.522878
L17N,-1.9768502,-1.5723208
L17P,-2.0084848,-1.6161135
L17Q,-1.957972,-1.5457139
L17R,-1.9635671,-1.5531136
L17S,-1.9606322,-1.5493697
L17T,-1.9510874,-1.5373436
L17V,-1.9418042,-1.5247747
L17W,-2.00733,-1.6147342
L17Y,-1.9942883,-1.5967301
R18A,-1.9410883,-1.5237967
R18C,-1.9476354,-1.5287793
R18D,-1.9441961,-1.5300401
R18E,-1.9324484,-1.5148408
R18F,-1.9618059,-1.5511348
R18G,-1.9546616,-1.5415119
R18H,-1.9578457,-1.546302
R18I,-1.9247166,-1.5038997
R18K,-1.9267977,-1.5064998
R18L,-1.9250737,-1.5019133
R18M,-1.9340051,-1.51417
R18N,-1.9313242,-1.510936
R18P,-1.9749311,-1.5704099
R18Q,-1.9231988,-1.4989268
R18S,-1.932927,-1.512272
R18T,-1.9068123,-1.4784032
R18V,-1.9147224,-1.4889512
R18W,-1.9682505,-1.5595238
R18Y,-1.9617988,-1.5511054
L19A,-2.0133998,-1.6222688
L19C,-2.0155663,-1.6230098
L19D,-2.0447812,-1.6665453
L19E,-2.0278778,-1.6436049
L19F,-2.005617,-1.6123221
L19G,-2.0291963,-1.6441108
L19H,-2.0246146,-1.6384474
L19I,-1.9841175,-1.5830984
L19K,-2.02321,-1.6372001
L19M,-1.9933649,-1.5956843
L19N,-2.0261898,-1.6400113
L19P,-2.046089,-1.6675162
L19Q,-2.01439,-1.6236498
L19R,-2.0295417,-1.6445638
L19S,-2.030725,-1.6456462
L19T,-2.022655,-1.6351624
L19V,-2.0054886,-1.6114631
L19W,-2.0358968,-1.6539426
L19Y,-2.0222082,-1.6352879
S20A,-1.9463152,-1.5307312
S20C,-1.977325,-1.569581
S20D,-1.9768839,-1.574203
S20E,-1.953721,-1.5426576
S20F,-1.9851279,-1.5824425
S20G,-1.9660302,-1.556659
S20H,-1.9757832,-1.5704387
S20I,-1.9898797,-1.5921993
S20K,-1.951853,-1.5396501
S20L,-1.9753431,-1.5694505
S20M,-1.9719031,-1.5647206
S20N,-1.9696478,-1.5627055
S20P,-2.0110853,-1.6196711
S20Q,-1.9563435,-1.5435847
S20R,-1.9575214,-1.5454131
S20T,-1.9491621,-1.5361675
S20V,-1.9726855,-1.5678732
S20W,-2.0008147,-1.6042284
S20Y,-1.982179,-1.5783783
C21A,-1.9574332,-1.5465006
C21D,-1.9842403,-1.5851697
C21E,-2.0020864,-1.6098499
C21F,-2.0242877,-1.6401043
C21G,-1.9907022,-1.5917425
C21H,-2.0217419,-1.6364956
C21I,-1.9977137,-1.604646
C21K,-2.0205283,-1.6353581
C21L,-2.001872,-1.6085355
C21M,-1.9909093,-1.5937554
C21N,-1.9788268,-1.5768999
C21P,-2.0343666,-1.6524135
C21Q,-2.0076184,-1.6161824
C21R,-2.0185046,-1.6310761
C21S,-1.9645882,-1.5556033
C21T,-1.9568881,-1.5462058
C21V,-1.9707898,-1.5661218
C21W,-2.0334027,-1.6519752
C21Y,-2.024117,-1.6398745
A22C,-1.9765686,-1.5680476
A22D,-1.9502817,-1.5382006
A22E,-1.9502215,-1.537795
A22F,-1.9588429,-1.5469648
A22G,-1.9606367,-1.5489761
A22H,-1.9492779,-1.5335959
A22I,-1.9596711,-1.5504732
A22K,-1.9317151,-1.5128435
A22L,-1.9410915,-1.5224692
A22M,-1.9561938,-1.5433353
A22N,-1.9492298,-1.5351666
A22P,-1.9831686,-1.5807089
A22Q,-1.9331636,-1.5109757
A22R,-1.9457545,-1.5267651
A22S,-1.9444946,-1.5268284
A22T,-1.9444386,-1.528933
A22V,-1.9476196,-1.5330229
A22W,-1.9748825,-1.5682077
A22Y,-1.9582988,-1.5462555
A23C,-1.9670166,-1.5581963
A23D,-2.0022118,-1.6090679
A23E,-1.9884394,-1.5899619
A23F,-1.9948667,-1.598813
A23G,-1.9621522,-1.5519792
A23H,-1.9850405,-1.5849699
A23I,-1.9921237,-1.5958865
A23K,-1.9891068,-1.5910438
A23L,-1.9833671,-1.5819178
A23M,-1.9662642,-1.5587722
A23N,-1.9872781,-1.5876104
A23P,-2.0044692,-1.6107914
A23Q,-1.9731603,-1.5676599
A23R,-1.973534,-1.568347
A23S,-1.9593031,-1.5477412
A23T,-1.9796171,-1.5766609
A23V,-1.9687698,-1.5623246
A23W,-1.993163,-1.5964622
A23Y,-1.9840872,-1.584066
S24A,-1.9505823,-1.5374855
S24C,-1.9869245,-1.584564
S24D,-1.9520332,-1.5407358
S24E,-1.9456003,-1.5314226
S24F,-1.9804509,-1.5776969
S24G,-1.958682,-1.5475485
S24H,-1.974206,-1.5688523
S24I,-1.9711105,-1.5662419
S24K,-1.9570161,-1.5475563
S24L,-1.9676704,-1.5594016
S24M,-1.9726621,-1.5661858
S24N,-1.9623746,-1.5529402
S24P,-1.9893557,-1.5910606
S24Q,-1.9475331,-1.531793
S24R,-1.968712,-1.5597032
S24T,-1.9453635,-1.5309205
S24V,-1.9611288,-1.5518478
S24W,-1.9903898,-1.5915264
S24Y,-1.980538,-1.5774906
G25A,-1.9812118,-1.5785372
G25C,-1.988179,-1.5889806
G25D,-1.9669565,-1.5598325
G25E,-1.9763798,-1.5727546
G25F,-1.9909129,-1.5938494
G25H,-1.9872447,-1.5879146
G25I,-1.9912026,-1.5942639
G25K,-1.9860748,-1.5868454
G25L,-1.9826007,-1.5810632
G25M,-1.9944475,-1.5976565
G25N,-1.9751475,-1.5704874
G25P,-1.9882476,-1.5882775
G25Q,-1.9835467,-1.5813468
G25R,-1.9903336,-1.5907241
G25S,-1.9737152,-1.5675163
G25T,-1.9867831,-1.5868099
G25V,-1.9867479,-1.5872749
G25W,-1.9897974,-1.592447
G25Y,-1.988936,-1.5911422
D26A,-1.9504162,-1.5341605
D26C,-1.978631,-1.5730171
D26E,-1.9466324,-1.5304252
D26F,-1.971782,-1.5633477
D26G,-1.9527643,-1.5364541
D26H,-1.9635577,-1.5507153
D26I,-1.9733765,-1.56627
D26K,-1.9485589,-1.5325199
D26L,-1.9666423,-1.554748
D26M,-1.9706554,-1.5609835
D26N,-1.9474845,-1.5295253
D26P,-1.9433777,-1.5243638
D26Q,-1.9527576,-1.535835
D26R,-1.9609168,-1.5456507
D26S,-1.9434754,-1.5235218
D26T,-1.9513379,-1.5359274
D26V,-1.9661583,-1.5560709
D26W,-1.9785738,-1.5741472
D26Y,-1.9721022,-1.5633544
T27A,-1.9399762,-1.5213356
T27C,-1.955308,-1.5429382
T27D,-1.935675,-1.5171161
T27E,-1.9364815,-1.5173382
T27F,-1.9467013,-1.5319102
T27G,-1.9487932,-1.5331078
T27H,-1.9426159,-1.5255071
T27I,-1.9436364,-1.5274168
T27K,-1.9392598,-1.521333
T27L,-1.9384559,-1.5186288
T27M,-1.9474792,-1.5317007
T27N,-1.9365638,-1.5172076
T27P,-1.9613928,-1.5512606
T27Q,-1.937093,-1.5164753
T27R,-1.9404812,-1.5206387
T27S,-1.9396635,-1.5204891
T27V,-1.9406201,-1.5228316
T27W,-1.9505258,-1.5387481
T27Y,-1.9439611,-1.5290493
F28A,-1.9615145,-1.5492178
F28C,-1.981441,-1.577706
F28D,-2.0126927,-1.6214137
F28E,-2.005247,-1.6112853
F28G,-1.9887466,-1.5869727
F28H,-1.9862576,-1.5847614
F28I,-1.9766345,-1.5714271
F28K,-2.0037699,-1.6086404
F28L,-1.9825581,-1.5791987
F28M,-1.9807681,-1.5766839
F28N,-1.9934604,-1.5933145
F28P,-1.9986223,-1.600374
F28Q,-1.9978439,-1.5991833
F28R,-2.0028193,-1.6056077
F28S,-1.9817235,-1.576428
F28T,-1.9832027,-1.5795807
F28V,-1.9667529,-1.5571553
F28W,-1.986456,-1.5859413
F28Y,-1.9587358,-1.5478055
S29A,-1.9397837,-1.522707
S29C,-1.9757825,-1.5707086
S29D,-1.9593352,-1.551044
S29E,-1.9609023,-1.5533438
S29F,-1.9812635,-1.5798239
S29G,-1.9508125,-1.5357484
S29H,-1.9633076,-1.5541526
S29I,-1.9783618,-1.5760357
S29K,-1.9480103,-1.5350136
S29L,-1.9784024,-1.5747647
S29M,-1.9794436,-1.5768557
S29N,-1.9608575,-1.550959
S29P,-1.9587576,-1.548608
S29Q,-1.9570538,-1.545127
S29R,-1.9550567,-1.5408517
S29T,-1.9560407,-1.5456574
S29V,-1.9679613,-1.5615561
S29W,-1.9800824,-1.5792224
S29Y,-1.9795575,-1.5772884
S30A,-1.9527861,-1.5400027
S30C,-1.9765499,-1.5709774
S30D,-1.9481409,-1.5353888
S30E,-1.9470623,-1.5333637
S30F,-1.9698517,-1.5635915
S30G,-1.953408,-1.5403441
S30H,-1.9648845,-1.5565283
S30I,-1.9586824,-1.5488868
S30K,-1.9524927,-1.5412481
S30L,-1.9644352,-1.5553154
S30M,-1.9682455,-1.5609692
S30N,-1.9569547,-1.5462503
S30P,-1.9851233,-1.584836
S30Q,-1.9469346,-1.5306052
S30R,-1.9554843,-1.5413613
S30T,-1.9475629,-1.5333116
S30V,-1.9543958,-1.5425315
S30W,-1.9719477,-1.5677311
S30Y,-1.9648291,-1.5574735
Y31A,-1.9549885,-1.5408382
Y31C,-1.9510549,-1.5352262
Y31D,-1.9691169,-1.5639528
Y31E,-1.9672451,-1.5607455
Y31F,-1.9469509,-1.5308995
Y31G,-1.9627784,-1.5519031
Y31H,-1.9464101,-1.530015
Y31I,-1.985592,-1.5839816
Y31K,-1.9600061,-1.5479654
Y31L,-1.9454714,-1.5277354
Y31M,-1.9444278,-1.5267469
Y31N,-1.9594198,-1.5478759
Y31P,-2.0033443,-1.6075759
Y31Q,-1.9553479,-1.5413525
Y31R,-1.9419214,-1.5220807
Y31S,-1.9663292,-1.5561286
Y31T,-1.973239,-1.5663528
Y31V,-1.9698156,-1.5615319
Y31W,-1.9611998,-1.5510828
S32A,-1.9508353,-1.5369903
S32C,-1.9471167,-1.531932
S32D,-1.9655286,-1.5591393
S32E,-1.9761475,-1.5731802
S32F,-1.9756275,-1.5719196
S32G,-1.9627336,-1.5537351
S32H,-1.9538627,-1.5417334
S32I,-2.0073395,-1.616015
S32K,-1.9998212,-1.6043451
S32L,-1.99896,-1.6036807
S32M,-1.9886605,-1.5898299
S32N,-1.9564657,-1.5448897
S32P,-2.0049527,-1.6115495
S32Q,-1.9780397,-1.5735043
S32R,-1.9914246,-1.591442
S32T,-1.9426936,-1.526205
S32V,-1.9771616,-1.5735978
S32W,-1.9749043,-1.570903
S32Y,-1.97251,-1.5677117
M33A,-1.930691,-1.5083294
M33C,-1.9382621,-1.5190228
M33D,-1.9680672,-1.5633956
M33E,-1.9582715,-1.5488626
M33F,-1.9481795,-1.5334308
M33G,-1.9376105,-1.5187391
M33H,-1.9454362,-1.5298811
M33I,-1.9415458,-1.5243952
M33K,-1.942287,-1.5244807
M33L,-1.945053,-1.5283617
M33N,-1.959867,-1.5495856
M33P,-1.9871558,-1.5865355
M33Q,-1.9414468,-1.5228505
M33R,-1.9478321,-1.5307896
M33S,-1.9356607,-1.5155759
M33T,-1.926273,-1.5029151
M33V,-1.9264594,-1.5027279
M33W,-1.9590422,-1.5483652
M33Y,-1.945934,-1.5305204
A34C,-1.9568732,-1.5448452
A34D,-1.9796419,-1.5766655
A34E,-1.9709767,-1.5652543
A34F,-2.0049405,-1.6121151
A34G,-1.9532994,-1.5400691
A34H,-1.9904699,-1.5916002
A34I,-1.9828082,-1.5819191
A34K,-1.994387,-1.5957388
A34L,-1.9756376,-1.5710931
A34M,-1.9743859,-1.569722
A34N,-1.9769986,-1.5720241
A34P,-2.0142658,-1.624401
A34Q,-1.9734815,-1.5666487
A34R,-1.9956975,-1.5964057
A34S,-1.9513007,-1.5366261
A34T,-1.9676347,-1.5598854
A34V,-1.9633476,-1.5546048
A34W,-2.0149024,-1.6251001
A34Y,-2.0038671,-1.6109455
W35A,-1.9691428,-1.5606133
W35C,-1.9792144,-1.573575
W35D,-2.0019758,-1.6078609
W35E,-1.9911731,-1.5929365
W35F,-1.9567658,-1.5448036
W35G,-1.9991639,-1.6017029
W35H,-1.9840037,-1.5828586
W35I,-1.9660752,-1.55745
W35K,-2.0066555,-1.6134315
W35L,-1.9645897,-1.5546944
W35M,-1.9703846,-1.5629299
W35N,-1.9930488,-1.5944026
W35P,-2.0116057,-1.6197059
W35Q,-1.9907677,-1.5906581
W35R,-2.001102,-1.6043295
W35S,-1.9819739,-1.5779697
W35T,-1.966104,-1.5567454
W35V,-1.9566338,-1.5437108
W35Y,-1.9688944,-1.5617085
F36A,-1.9743724,-1.568419
F36C,-1.9638913,-1.5531031
F36D,-1.9856195,-1.5843278
F36E,-1.9821473,-1.5799793
F36G,-1.9891044,-1.5886543
F36H,-1.963044,-1.5519959
F36I,-1.9568641,-1.5457335
F36K,-1.9970459,-1.5978429
F36L,-1.9453819,-1.5288969
F36M,-1.9661584,-1.5577223
F36N,-1.9774499,-1.571252
F36P,-2.0269172,-1.6401929
F36Q,-1.9859698,-1.5826492
F36R,-1.9994272,-1.5989194
F36S,-1.9946119,-1.5949816
F36T,-1.9766338,-1.5713085
F36V,-1.9526768,-1.5391642
F36W,-1.9834108,-1.5807936
F36Y,-1.9559742,-1.5435746
R37A,-1.9504976,-1.5373942
R37C,-1.95275,-1.5389111
R37D,-1.9515805,-1.5411656
R37E,-1.9738936,-1.5716168
R37F,-1.9673026,-1.561255
R37G,-1.9829628,-1.5822049
R37H,-1.9646264,-1.5574375
R37I,-1.9936184,-1.5980493
R37K,-1.9528686,-1.5408777
R37L,-1.9691159,-1.5631557
R37M,-1.9450169,-1.5301117
R37N,-1.9558969,-1.545594
R37P,-2.0317528,-1.649306
R37Q,-1.9619013,-1.5528828
R37S,-1.943707,-1.5277916
R37T,-1.972393,-1.5681633
R37V,-1.9876109,-1.5887933
R37W,-1.9652425,-1.5583682
R37Y,-1.9593158,-1.5504913
Q38A,-1.9660324,-1.5582529
Q38C,-1.9573745,-1.5449578
Q38D,-1.9903601,-1.5931365
Q38E,-1.9595226,-1.5503347
Q38F,-1.9943789,-1.5976177
Q38G,-1.9819657,-1.5807273
Q38H,-1.9835812,-1.5830559
Q38I,-1.9574763,-1.5476947
Q38K,-1.95137,-1.5388402
Q38L,-1.9709944,-1.5649389
Q38M,-1.9625443,-1.5530539
Q38N,-1.9736662,-1.5693578
Q38P,-2.0181727,-1.6298269
Q38R,-1.9536113,-1.5402243
Q38S,-1.9704341,-1.5636092
Q38T,-1.9496381,-1.5359175
Q38V,-1.9543922,-1.5426664
Q38W,-1.9912996,-1.5934032
Q38Y,-1.9912149,-1.5938772
A39C,-1.985913,-1.5837663
A39D,-1.9803777,-1.5786334
A39E,-1.9637312,-1.5554006
A39F,-1.9932374,-1.5957003
A39G,-1.9787046,-1.5745947
A39H,-1.9859442,-1.5852011
A39I,-1.985,-1.5849872
A39K,-1.9647735,-1.556747
A39L,-1.9861553,-1.5855058
A39M,-1.9782082,-1.5744765
A39N,-1.982146,-1.5799047
A39P,-1.9601576,-1.5491337
A39Q,-1.9591825,-1.5472959
A39R,-1.9613835,-1.5501411
A39S,-1.9508175,-1.5358851
A39T,-1.9598582,-1.5495255
A39V,-1.9742783,-1.5694481
A39W,-1.9988654,-1.6039265
A39Y,-1.9883188,-1.5894415
P40A,-1.94535,-1.5289654
P40C,-1.9900014,-1.587389
P40D,-1.9435322,-1.5280501
P40E,-1.9423606,-1.526109
P40F,-1.9730939,-1.5641959
P40G,-1.9636738,-1.5528613
P40H,-1.9694197,-1.5613195
P40I,-1.9706116,-1.5628182
P40K,-1.9526109,-1.5403708
P40L,-1.9687043,-1.5585163
P40M,-1.9779747,-1.5703399
P40N,-1.9576232,-1.5452538
P40Q,-1.9506384,-1.534885
P40R,-1.9654192,-1.5547541
P40S,-1.946872,-1.5295334
P40T,-1.9518317,-1.537912
P40V,-1.9596462,-1.5480112
P40W,-1.9811343,-1.5753714
P40Y,-1.9703203,-1.5614609
G41A,-1.98197,-1.5793842
G41C,-2.0081959,-1.614109
G41D,-1.9663513,-1.5599649
G41E,-1.9721667,-1.5669941
G41F,-1.9911417,-1.5913934
G41H,-1.9818891,-1.5794996
G41I,-2.0163138,-1.6269453
G41K,-1.9751952,-1.5713288
G41L,-1.9890846,-1.5879318
G41M,-1.9968436,-1.5984808
G41N,-1.9656922,-1.5577537
G41P,-2.0201557,-1.6324195
G41Q,-1.9777381,-1.5720626
G41R,-1.9824109,-1.5785167
G41S,-1.9777163,-1.5731943
