seqid,log_likelihood, log_likelihood_target
F28G,-1.6979513,-1.3372687
F28H,-1.6820124,-1.316138
F28I,-1.6798873,-1.3134383
F28K,-1.7099738,-1.3544941
F28L,-1.691135,-1.3284743
F28M,-1.6843932,-1.3187143
F28N,-1.69525,-1.3337458
F28P,-1.7217946,-1.3691711
F28Q,-1.7130853,-1.3570414
F28R,-1.7105685,-1.3544991
F28S,-1.6906257,-1.327796
F28T,-1.691641,-1.3288652
F28V,-1.6750572,-1.3067622
F28W,-1.676484,-1.307661
F28Y,-1.6456895,-1.2668666
S29A,-1.6317362,-1.2483968
S29C,-1.6594507,-1.2877268
S29D,-1.6459329,-1.2679722
S29E,-1.6540712,-1.2789288
S29F,-1.6633136,-1.2914449
S29G,-1.6316653,-1.247562
S29H,-1.6494378,-1.2727259
S29I,-1.6642438,-1.2933831
S29K,-1.6348833,-1.254039
S29L,-1.6633011,-1.291825
S29M,-1.6675539,-1.2959703
S29N,-1.6446732,-1.2663293
S29P,-1.6473166,-1.269331
S29Q,-1.6482017,-1.270459
S29R,-1.6417676,-1.2616946
S29T,-1.644208,-1.2658497
S29V,-1.6551162,-1.2807266
S29W,-1.6634082,-1.2896014
S29Y,-1.6636201,-1.2908977
S30A,-1.6414645,-1.2614231
S30C,-1.6631074,-1.2919501
S30D,-1.6348971,-1.2531983
S30E,-1.6361136,-1.2548697
S30F,-1.6481477,-1.2715747
S30G,-1.6388282,-1.2575608
S30H,-1.6499351,-1.2736201
S30I,-1.6545588,-1.280322
S30K,-1.6333859,-1.2523919
S30L,-1.6400057,-1.260322
S30M,-1.6493957,-1.2718205
S30N,-1.6376926,-1.2570381
S30P,-1.6892874,-1.3260553
S30Q,-1.6309354,-1.247347
S30R,-1.6399381,-1.259772
S30T,-1.6374699,-1.2564416
S30V,-1.6516348,-1.2759181
S30W,-1.6632065,-1.2902771
S30Y,-1.6463975,-1.2685666
Y31A,-1.6506518,-1.2742113
Y31C,-1.6507833,-1.2760202
Y31D,-1.657809,-1.2842603
Y31E,-1.6518137,-1.2759707
Y31F,-1.6342366,-1.2529442
Y31G,-1.6621916,-1.2894466
Y31H,-1.6324863,-1.2501577
Y31I,-1.6686593,-1.2992338
Y31K,-1.6402558,-1.2614388
Y31L,-1.6442721,-1.2663612
Y31M,-1.6473789,-1.2695587
Y31N,-1.6478384,-1.270766
Y31P,-1.6936541,-1.3321034
Y31Q,-1.6435876,-1.2644167
Y31R,-1.6403303,-1.2602654
Y31S,-1.651465,-1.2755082
Y31T,-1.6596566,-1.2864494
Y31V,-1.6462942,-1.2688195
Y31W,-1.6297562,-1.2456273
S32A,-1.6224056,-1.2359004
S32C,-1.6638919,-1.2940536
S32D,-1.6839852,-1.3184695
S32E,-1.6821567,-1.3158541
S32F,-1.6944971,-1.3338636
S32G,-1.6379293,-1.2563406
S32H,-1.6718181,-1.3031123
S32I,-1.7208244,-1.3693118
S32K,-1.7003212,-1.3418565
S32L,-1.6911106,-1.329332
S32M,-1.6871927,-1.323122
S32N,-1.6610174,-1.2883433
S32P,-1.6992443,-1.3391348
S32Q,-1.6744484,-1.3057117
S32R,-1.6837015,-1.3186543
S32T,-1.6617655,-1.2893542
S32V,-1.7061771,-1.3493253
S32W,-1.7084455,-1.3509947
S32Y,-1.6929151,-1.3307709
M33A,-1.6216302,-1.2349261
M33C,-1.62671,-1.2439038
M33D,-1.6505733,-1.2739589
M33E,-1.6377243,-1.2568997
M33F,-1.6308346,-1.248813
M33G,-1.6377187,-1.2557937
M33H,-1.6160439,-1.2282593
M33I,-1.62644,-1.2424557
M33K,-1.6145648,-1.2265232
M33L,-1.6245377,-1.239835
M33N,-1.6419667,-1.2627755
M33P,-1.6716379,-1.3020536
M33Q,-1.6228287,-1.2367413
M33R,-1.6287092,-1.2447113
M33S,-1.6212057,-1.2345529
M33T,-1.6192626,-1.2319425
M33V,-1.6131427,-1.2243829
M33W,-1.6254439,-1.239988
M33Y,-1.6306598,-1.2477053
A34C,-1.6630667,-1.2923131
A34D,-1.6981835,-1.3369827
A34E,-1.6904633,-1.3269566
A34F,-1.697789,-1.3388008
A34G,-1.6436534,-1.2640994
A34H,-1.7008095,-1.3418993
A34I,-1.6980712,-1.3389201
A34K,-1.7106938,-1.3558735
A34L,-1.693547,-1.3331332
A34M,-1.6704434,-1.3013126
A34N,-1.6973311,-1.3365866
A34P,-1.7209913,-1.3683739
A34Q,-1.6849355,-1.3195056
A34R,-1.7009122,-1.3422546
A34S,-1.6544182,-1.27879
A34T,-1.672704,-1.3036625
A34V,-1.6744322,-1.3068601
A34W,-1.7147244,-1.3594121
A34Y,-1.7030573,-1.3445045
W35A,-1.6573092,-1.283851
W35C,-1.6623365,-1.2920043
W35D,-1.6886566,-1.3250078
W35E,-1.6835485,-1.3184819
W35F,-1.6432579,-1.266329
W35G,-1.689512,-1.3263643
W35H,-1.6738874,-1.3065629
W35I,-1.6566647,-1.283751
W35K,-1.6963236,-1.3372829
W35L,-1.6669972,-1.2978497
W35M,-1.6638459,-1.2928857
W35N,-1.6779593,-1.3113972
W35P,-1.7033507,-1.345285
W35Q,-1.6805798,-1.3148037
W35R,-1.6854044,-1.3212999
W35S,-1.6685456,-1.2986523
W35T,-1.6528788,-1.2773094
W35V,-1.6448706,-1.2676523
W35Y,-1.6510359,-1.2758465
F36A,-1.6754142,-1.306627
F36C,-1.6784977,-1.3121845
F36D,-1.703498,-1.3428699
F36E,-1.7002902,-1.3389174
F36G,-1.688192,-1.3231702
F36H,-1.6709266,-1.3004222
F36I,-1.6782411,-1.3112197
F36K,-1.707882,-1.3512627
F36L,-1.6405904,-1.2602983
F36M,-1.6680151,-1.2967016
F36N,-1.6988307,-1.3371519
F36P,-1.7320644,-1.3822362
F36Q,-1.7001576,-1.3386579
F36R,-1.7072147,-1.3488268
F36S,-1.695123,-1.3324822
F36T,-1.692616,-1.3292466
F36V,-1.6788582,-1.3117809
F36W,-1.6568573,-1.2808206
F36Y,-1.6460142,-1.2670575
R37A,-1.6503885,-1.273641
R37C,-1.6360203,-1.2573156
R37D,-1.646707,-1.268582
R37E,-1.6606307,-1.2875705
R37F,-1.6609892,-1.288946
R37G,-1.6816677,-1.3150574
R37H,-1.6546685,-1.279884
R37I,-1.678049,-1.3116523
R37K,-1.6339567,-1.2537166
R37L,-1.6563891,-1.2824327
R37M,-1.6346216,-1.252545
R37N,-1.6452142,-1.2673441
R37P,-1.7185421,-1.3651397
R37Q,-1.6500809,-1.2730584
R37S,-1.6350927,-1.2534173
R37T,-1.6559335,-1.2813224
R37V,-1.6687267,-1.2987258
R37W,-1.6598029,-1.285699
R37Y,-1.6533278,-1.2779238
Q38A,-1.6639394,-1.2924966
Q38C,-1.6616185,-1.2914085
Q38D,-1.6855065,-1.3210641
Q38E,-1.6389022,-1.2584107
Q38F,-1.7059929,-1.349748
Q38G,-1.6900237,-1.3269104
Q38H,-1.6880971,-1.3254712
Q38I,-1.6731555,-1.3058269
Q38K,-1.6515557,-1.2779078
Q38L,-1.6728225,-1.3050823
Q38M,-1.6548638,-1.2799791
Q38N,-1.6748854,-1.3079238
Q38P,-1.7187519,-1.3660617
Q38R,-1.6578923,-1.2850578
Q38S,-1.6626874,-1.2911901
Q38T,-1.6459919,-1.2687495
Q38V,-1.6614655,-1.289814
Q38W,-1.7091514,-1.3524668
Q38Y,-1.7048036,-1.3474457
A39C,-1.6781352,-1.3135865
A39D,-1.6789826,-1.3121674
A39E,-1.6620253,-1.2895217
A39F,-1.6942264,-1.3337613
A39G,-1.6650791,-1.2930244
A39H,-1.6832509,-1.3186578
A39I,-1.6982826,-1.3398281
A39K,-1.6667714,-1.2981195
A39L,-1.6862502,-1.3230811
A39M,-1.676221,-1.3084555
A39N,-1.6770328,-1.3103969
A39P,-1.6508434,-1.274174
A39Q,-1.6554517,-1.2806394
A39R,-1.6601552,-1.2873834
A39S,-1.6397607,-1.2601858
A39T,-1.6658397,-1.2953523
A39V,-1.6856847,-1.3221997
A39W,-1.701705,-1.3417397
A39Y,-1.6912469,-1.3288257
P40A,-1.6363186,-1.2556216
P40C,-1.6776388,-1.3127066
P40D,-1.637116,-1.2566795
P40E,-1.6325558,-1.2505726
P40F,-1.6612009,-1.2885838
P40G,-1.6509964,-1.27466
P40H,-1.6588923,-1.2859783
P40I,-1.660983,-1.2894003
P40K,-1.641294,-1.2637872
P40L,-1.6559188,-1.2820781
P40M,-1.6633304,-1.2910001
P40N,-1.6475811,-1.2710946
P40Q,-1.6401438,-1.2604966
P40R,-1.6521041,-1.2768947
P40S,-1.6340712,-1.2527853
P40T,-1.6414185,-1.2627051
P40V,-1.6486578,-1.2725881
P40W,-1.6721362,-1.3010079
P40Y,-1.6608632,-1.28723
G41A,-1.676736,-1.3102608
G41C,-1.70131,-1.3447517
G41D,-1.6641634,-1.2932991
G41E,-1.6703905,-1.3018183
G41F,-1.6875281,-1.3244741
G41H,-1.6787636,-1.3131486
G41I,-1.7142768,-1.3611422
G41K,-1.6673003,-1.2985802
G41L,-1.683315,-1.3188782
G41M,-1.6913775,-1.3286341
G41N,-1.661175,-1.289396
G41P,-1.720326,-1.3684089
G41Q,-1.6737455,-1.3058872
G41R,-1.6737335,-1.3055995
