seqid,log_likelihood, log_likelihood_target
G7W,-1.9119505,-1.4754653
G7Y,-1.9034231,-1.4624033
G8A,-1.8710054,-1.4146396
G8C,-1.8891435,-1.4395461
G8D,-1.8861856,-1.436945
G8E,-1.8920832,-1.4471956
G8F,-1.8838395,-1.4352926
G8H,-1.8942257,-1.4492613
G8I,-1.8991425,-1.4586159
G8K,-1.8956708,-1.4514678
G8L,-1.8916966,-1.4461094
G8M,-1.8989465,-1.4572492
G8N,-1.8887511,-1.439444
G8P,-1.9005598,-1.4569966
G8Q,-1.8897207,-1.4401994
G8R,-1.8993589,-1.4560483
G8S,-1.8800696,-1.4267266
G8T,-1.9028853,-1.4603244
G8V,-1.8957165,-1.4510578
G8W,-1.9003977,-1.4591899
G8Y,-1.8860401,-1.4380066
G9A,-1.8779311,-1.424676
G9C,-1.8942907,-1.4494885
G9D,-1.882601,-1.4322822
G9E,-1.8868754,-1.4395759
G9F,-1.8978149,-1.4553341
G9H,-1.8955894,-1.4512639
G9I,-1.8998412,-1.4600273
G9K,-1.8803406,-1.4292374
G9L,-1.8853573,-1.4375573
G9M,-1.8996098,-1.4582145
G9N,-1.8835555,-1.4321707
G9P,-1.897657,-1.4531797
G9Q,-1.8834052,-1.4308946
G9R,-1.8789319,-1.4265774
G9S,-1.8749434,-1.4194235
G9T,-1.8841336,-1.4339917
G9V,-1.8917762,-1.4458547
G9W,-1.9063389,-1.4674376
G9Y,-1.9006195,-1.4583917
S10A,-1.8122681,-1.3319222
S10C,-1.8364567,-1.3669572
S10D,-1.8209633,-1.3457034
S10E,-1.813616,-1.3371989
S10F,-1.8375738,-1.3704633
S10G,-1.833287,-1.361897
S10H,-1.8293202,-1.358164
S10I,-1.8253609,-1.3549651
S10K,-1.8152839,-1.3377664
S10L,-1.8292154,-1.3590696
S10M,-1.8303595,-1.3603865
S10N,-1.8204677,-1.3431547
S10P,-1.8400021,-1.3717136
S10Q,-1.8155828,-1.3346908
S10R,-1.8157543,-1.3374531
S10T,-1.7994534,-1.3144628
S10V,-1.8138185,-1.3362074
S10W,-1.8470803,-1.3837681
S10Y,-1.8368763,-1.3692286
V11A,-1.8343655,-1.3612349
V11C,-1.8501166,-1.3864642
V11D,-1.8781698,-1.4240669
V11E,-1.8555012,-1.3930299
V11F,-1.8278049,-1.3549434
V11G,-1.8708299,-1.4124395
V11H,-1.8383658,-1.3683865
V11I,-1.832466,-1.3625262
V11K,-1.8397938,-1.3699154
V11L,-1.8534303,-1.3907032
V11M,-1.8557941,-1.3947966
V11N,-1.8643459,-1.4023376
V11P,-1.8782043,-1.4241835
V11Q,-1.8471001,-1.3776041
V11R,-1.8398353,-1.3695794
V11S,-1.8546623,-1.3884695
V11T,-1.8463749,-1.3782029
V11W,-1.8562936,-1.3954107
V11Y,-1.827573,-1.353477
Q12A,-1.7986015,-1.3127137
Q12C,-1.8337226,-1.3628271
Q12D,-1.8131912,-1.3345059
Q12E,-1.8074425,-1.3283176
Q12F,-1.8294175,-1.3589524
Q12G,-1.8170449,-1.3389459
Q12H,-1.8250597,-1.3521601
Q12I,-1.8290243,-1.360799
Q12K,-1.8052723,-1.3233377
Q12L,-1.8160455,-1.3399445
Q12M,-1.825951,-1.3543327
Q12N,-1.813753,-1.3336765
Q12P,-1.8070545,-1.3251328
Q12R,-1.8115821,-1.3318193
Q12S,-1.8046708,-1.3201727
Q12T,-1.810321,-1.3305163
Q12V,-1.8153498,-1.3387715
Q12W,-1.8412342,-1.3754895
Q12Y,-1.8290172,-1.3578078
A13C,-1.8362693,-1.364934
A13D,-1.8395677,-1.3710921
A13E,-1.8030944,-1.3212916
A13F,-1.8493823,-1.3866302
A13G,-1.8324591,-1.359626
A13H,-1.846313,-1.3813279
A13I,-1.8232642,-1.3514545
A13K,-1.8223703,-1.347359
A13L,-1.8361388,-1.3681645
A13M,-1.8337805,-1.3649929
A13N,-1.8348374,-1.3623645
A13P,-1.8159356,-1.3364961
A13Q,-1.8175869,-1.3374578
A13R,-1.8278841,-1.354092
A13S,-1.8191246,-1.33953
A13T,-1.817661,-1.3390578
A13V,-1.8055801,-1.3230842
A13W,-1.8660778,-1.4102677
A13Y,-1.8486298,-1.3846775
G14A,-1.8626089,-1.4030972
G14C,-1.8885893,-1.4389031
G14D,-1.8600628,-1.4005412
G14E,-1.8614457,-1.4045925
G14F,-1.8836966,-1.4347962
G14H,-1.8756938,-1.4229165
G14I,-1.893844,-1.4513057
G14K,-1.856382,-1.3951759
G14L,-1.8681269,-1.4127194
G14M,-1.8768426,-1.4256946
G14N,-1.8563716,-1.393164
G14P,-1.8984145,-1.453887
G14Q,-1.8599412,-1.3976152
G14R,-1.8582199,-1.3971027
G14S,-1.8555752,-1.3918395
G14T,-1.8677405,-1.4106625
G14V,-1.8829675,-1.433344
G14W,-1.8805057,-1.430225
G14Y,-1.8821168,-1.4321183
G15A,-1.83416,-1.3622936
G15C,-1.8752811,-1.421543
G15D,-1.8328062,-1.3609263
G15E,-1.8373796,-1.3689452
G15F,-1.8816754,-1.4318422
G15H,-1.8633345,-1.4044288
G15I,-1.909668,-1.4740372
G15K,-1.855238,-1.3929744
G15L,-1.8876791,-1.4408116
G15M,-1.8773628,-1.4261622
G15N,-1.8540949,-1.3897598
G15P,-1.9018675,-1.4588395
G15Q,-1.8447165,-1.3757485
G15R,-1.8660982,-1.4076821
G15S,-1.8298017,-1.355017
G15T,-1.8677367,-1.4105904
G15V,-1.8926585,-1.4473078
G15W,-1.8762307,-1.4240742
G15Y,-1.8762274,-1.423193
S16A,-1.8211302,-1.3448526
S16C,-1.8605684,-1.4011667
S16D,-1.8426433,-1.375654
S16E,-1.8302846,-1.3600894
S16F,-1.8585148,-1.4004072
S16G,-1.8368453,-1.3672066
S16H,-1.8502697,-1.3876914
S16I,-1.8818727,-1.4353532
S16K,-1.838825,-1.3715298
S16L,-1.8653876,-1.4101834
S16M,-1.8513706,-1.3908095
S16N,-1.8381724,-1.3681614
S16P,-1.8679165,-1.4110972
S16Q,-1.8318428,-1.358155
S16R,-1.8409888,-1.3736597
S16T,-1.8339416,-1.363147
S16V,-1.8704382,-1.4165891
S16W,-1.861061,-1.404552
S16Y,-1.857919,-1.399264
L17A,-1.8169085,-1.3356351
L17C,-1.8292003,-1.3565507
L17D,-1.8556007,-1.3899027
L17E,-1.8447163,-1.3758411
L17F,-1.8689988,-1.4123011
L17G,-1.842392,-1.3712181
L17H,-1.8608018,-1.3994632
L17I,-1.8080268,-1.3265002
L17K,-1.834097,-1.3611971
L17M,-1.8100245,-1.3284624
L17N,-1.8403137,-1.3672183
L17P,-1.8752359,-1.4190196
L17Q,-1.8261319,-1.346817
L17R,-1.8294964,-1.353536
L17S,-1.8332849,-1.3572481
L17T,-1.8280594,-1.3513937
L17V,-1.813289,-1.3315915
L17W,-1.8709016,-1.4152471
L17Y,-1.8666787,-1.4083744
R18A,-1.806953,-1.3214909
R18C,-1.8145053,-1.3355789
R18D,-1.805883,-1.3202792
R18E,-1.8025033,-1.3169081
R18F,-1.8264853,-1.3513811
R18G,-1.817364,-1.3366233
R18H,-1.8201703,-1.3426746
R18I,-1.7983147,-1.3124745
R18K,-1.7973175,-1.3094977
R18L,-1.7931957,-1.3040748
R18M,-1.8010118,-1.3153763
R18N,-1.7960455,-1.3051059
R18P,-1.8392869,-1.3675601
R18Q,-1.7941453,-1.3017662
R18S,-1.801801,-1.3130705
R18T,-1.7808667,-1.2842818
R18V,-1.7887982,-1.2967517
R18W,-1.8314261,-1.3590257
R18Y,-1.827574,-1.3527039
L19A,-1.8742021,-1.4180356
L19C,-1.8744735,-1.4209963
L19D,-1.9093179,-1.4669305
L19E,-1.8871548,-1.437025
L19F,-1.878851,-1.4260396
L19G,-1.89368,-1.4456347
L19H,-1.8929945,-1.4454818
L19I,-1.8514663,-1.3879114
L19K,-1.8841488,-1.4336087
L19M,-1.8566141,-1.3946356
L19N,-1.8912101,-1.4401238
L19P,-1.8978567,-1.4519752
L19Q,-1.8762096,-1.4189636
L19R,-1.8926642,-1.444624
L19S,-1.8949023,-1.4459108
L19T,-1.884393,-1.4318572
L19V,-1.865759,-1.4066405
L19W,-1.9006562,-1.4574909
L19Y,-1.8923022,-1.4444666
S20A,-1.8133746,-1.3333184
S20C,-1.839703,-1.373371
S20D,-1.8438386,-1.3778286
S20E,-1.8209183,-1.345849
S20F,-1.8456148,-1.3828181
S20G,-1.8311297,-1.3591931
S20H,-1.8399739,-1.3737465
S20I,-1.8572383,-1.4009832
S20K,-1.8213965,-1.3464496
S20L,-1.8418614,-1.3769251
S20M,-1.8364826,-1.3694247
S20N,-1.8372848,-1.3672104
S20P,-1.877665,-1.4249448
S20Q,-1.8243158,-1.3473516
S20R,-1.8239189,-1.349678
S20T,-1.8172138,-1.3391997
S20V,-1.8404143,-1.373709
S20W,-1.8565904,-1.3989974
S20Y,-1.8440169,-1.3803406
C21A,-1.8291407,-1.3542461
C21D,-1.8485653,-1.3825387
C21E,-1.8583316,-1.3975419
C21F,-1.8826987,-1.4328963
C21G,-1.8636533,-1.403312
C21H,-1.8836882,-1.4332219
C21I,-1.8632722,-1.4057152
C21K,-1.8845633,-1.4351263
C21L,-1.8649602,-1.407217
C21M,-1.8479023,-1.383118
C21N,-1.8412158,-1.3706788
C21P,-1.8949124,-1.4483631
C21Q,-1.8694189,-1.4109288
C21R,-1.8776076,-1.4241447
C21S,-1.832757,-1.3585149
C21T,-1.8075435,-1.3234528
C21V,-1.8269213,-1.352152
C21W,-1.891095,-1.4454333
C21Y,-1.8878274,-1.4393511
A22C,-1.8397903,-1.3726557
A22D,-1.8146362,-1.3349552
A22E,-1.8176471,-1.3405225
A22F,-1.8283848,-1.3566033
A22G,-1.8278838,-1.3529942
A22H,-1.817639,-1.340717
A22I,-1.8269225,-1.356163
A22K,-1.8003329,-1.3158896
A22L,-1.8068471,-1.3260537
A22M,-1.8185555,-1.3429915
A22N,-1.8164252,-1.3361
A22P,-1.8524466,-1.3879869
A22Q,-1.7974081,-1.3082362
A22R,-1.8117039,-1.3312137
A22S,-1.8135133,-1.3313377
A22T,-1.8164269,-1.3369325
A22V,-1.8153902,-1.3369333
A22W,-1.8383812,-1.3712116
A22Y,-1.8274887,-1.3546262
A23C,-1.8366833,-1.3653799
A23D,-1.8830657,-1.4328704
A23E,-1.8545331,-1.3923924
A23F,-1.8565156,-1.3961194
A23G,-1.8318243,-1.3588802
A23H,-1.8624119,-1.4040465
A23I,-1.869077,-1.4144392
A23K,-1.8523134,-1.3894427
A23L,-1.8498011,-1.3857282
A23M,-1.8231847,-1.3480234
A23N,-1.8646021,-1.4053885
A23P,-1.8699737,-1.4136031
A23Q,-1.8400117,-1.3694303
A23R,-1.841787,-1.3737248
A23S,-1.8254524,-1.3495513
A23T,-1.8569034,-1.3947206
A23V,-1.8542643,-1.3914654
A23W,-1.8625029,-1.4049611
A23Y,-1.8611146,-1.4018414
S24A,-1.8178341,-1.3400377
S24C,-1.8592665,-1.3992143
S24D,-1.8254133,-1.352074
S24E,-1.8169897,-1.3419647
S24F,-1.8539039,-1.393426
S24G,-1.8281205,-1.354666
S24H,-1.8463355,-1.3818285
S24I,-1.8466455,-1.3849185
S24K,-1.8302313,-1.3589414
S24L,-1.8396348,-1.3733243
S24M,-1.8440084,-1.3795508
S24N,-1.8374621,-1.3669949
S24P,-1.8691425,-1.4134392
S24Q,-1.8219682,-1.3448321
S24R,-1.8405013,-1.3727566
S24T,-1.8149698,-1.3362734
S24V,-1.8348609,-1.3655828
S24W,-1.8638228,-1.4078062
S24Y,-1.8539811,-1.3928318
G25A,-1.8694769,-1.4119406
G25C,-1.8839946,-1.432177
G25D,-1.857214,-1.3959484
G25E,-1.8673307,-1.412067
G25F,-1.8834364,-1.433404
G25H,-1.8802011,-1.4290187
G25I,-1.8853108,-1.4376206
G25K,-1.8744653,-1.420262
G25L,-1.8734618,-1.4193376
G25M,-1.8884453,-1.4410851
G25N,-1.8648152,-1.4047416
G25P,-1.8827797,-1.4308851
G25Q,-1.8753995,-1.4195734
G25R,-1.880748,-1.4280329
G25S,-1.8608161,-1.3988165
G25T,-1.8770181,-1.4230448
G25V,-1.8755683,-1.4217869
G25W,-1.8832115,-1.4338802
G25Y,-1.8816574,-1.4302154
D26A,-1.816575,-1.3357086
D26C,-1.8494357,-1.3822836
D26E,-1.8165421,-1.3394637
D26F,-1.8442858,-1.3768339
D26G,-1.818586,-1.3381147
D26H,-1.8352002,-1.3636391
D26I,-1.8421372,-1.3758289
D26K,-1.8203206,-1.3415592
D26L,-1.8362931,-1.3656402
D26M,-1.8411323,-1.3725796
D26N,-1.8128577,-1.3292059
D26P,-1.8221049,-1.343575
D26Q,-1.8241146,-1.3445451
D26R,-1.8297284,-1.3530562
D26S,-1.8087271,-1.3230711
D26T,-1.8148917,-1.333796
D26V,-1.8344697,-1.3630193
D26W,-1.8510499,-1.3860877
D26Y,-1.845513,-1.3777483
T27A,-1.8104947,-1.3281659
T27C,-1.8331236,-1.3602816
T27D,-1.8001032,-1.3142016
T27E,-1.8085834,-1.3279015
T27F,-1.8320307,-1.3606305
T27G,-1.8225129,-1.3453829
T27H,-1.8191247,-1.3424077
T27I,-1.8260986,-1.3534901
T27K,-1.8116153,-1.3310986
T27L,-1.8242619,-1.3491967
T27M,-1.828594,-1.3557134
T27N,-1.8056647,-1.320391
T27P,-1.8515027,-1.3866205
T27Q,-1.8109592,-1.3272016
T27R,-1.8166088,-1.3369622
T27S,-1.805083,-1.3196194
T27V,-1.8193958,-1.3419769
T27W,-1.84103,-1.3740579
T27Y,-1.829222,-1.3563149
F28A,-1.839127,-1.3668734
F28C,-1.8647125,-1.4028378
F28D,-1.8834118,-1.4303151
F28E,-1.8820032,-1.4293089
F28G,-1.8624294,-1.4007337
F28H,-1.855122,-1.391804
F28I,-1.8584243,-1.3966652
F28K,-1.882496,-1.4303806
F28L,-1.8612742,-1.4000328
F28M,-1.8593464,-1.3975983
F28N,-1.8719532,-1.4122716
F28P,-1.8874525,-1.4363232
F28Q,-1.8821872,-1.4265271
F28R,-1.8831267,-1.4301474
F28S,-1.8598722,-1.3956547
F28T,-1.867325,-1.4069633
F28V,-1.8526189,-1.3868282
F28W,-1.8506074,-1.3863058
F28Y,-1.8300054,-1.3558644
S29A,-1.8084245,-1.3269552
S29C,-1.8412453,-1.3745024
S29D,-1.821549,-1.3461986
S29E,-1.8260024,-1.354352
S29F,-1.8355062,-1.367985
S29G,-1.8110238,-1.3298264
S29H,-1.8199888,-1.3451437
S29I,-1.8409119,-1.3777415
S29K,-1.8167492,-1.339841
S29L,-1.8411726,-1.3770313
S29M,-1.8413378,-1.3768893
S29N,-1.8223526,-1.3454823
S29P,-1.833349,-1.3622595
S29Q,-1.8213538,-1.3439888
S29R,-1.8220732,-1.3467789
S29T,-1.8225636,-1.3475832
S29V,-1.8327584,-1.3636243
S29W,-1.8343841,-1.366445
S29Y,-1.832414,-1.363188
S30A,-1.8180745,-1.3403367
S30C,-1.8472532,-1.3849878
S30D,-1.8148305,-1.3359171
S30E,-1.8141304,-1.3360891
S30F,-1.839175,-1.3725024
S30G,-1.8235468,-1.3477918
S30H,-1.8332597,-1.3638505
S30I,-1.8435714,-1.3796835
S30K,-1.8177979,-1.3401448
S30L,-1.8287665,-1.3572646
S30M,-1.836006,-1.3677225
S30N,-1.8205777,-1.3425316
S30P,-1.86713,-1.410073
S30Q,-1.8139986,-1.3326527
S30R,-1.8256534,-1.3510323
S30T,-1.8122452,-1.3320512
S30V,-1.83637,-1.3678354
S30W,-1.849492,-1.3874413
S30Y,-1.8359092,-1.3675089
Y31A,-1.8392545,-1.3676647
Y31C,-1.8393196,-1.3701016
Y31D,-1.8434355,-1.3746265
Y31E,-1.8464197,-1.3796449
Y31F,-1.816114,-1.3370723
Y31G,-1.8573004,-1.3937385
Y31H,-1.8196448,-1.341117
Y31I,-1.8571731,-1.3964003
Y31K,-1.8261471,-1.3501645
Y31L,-1.8244817,-1.3487806
Y31M,-1.8281267,-1.3548242
Y31N,-1.833965,-1.359791
Y31P,-1.8884475,-1.4376354
Y31Q,-1.8381325,-1.3653493
Y31R,-1.8259012,-1.3494626
Y31S,-1.8411157,-1.3696682
Y31T,-1.8527998,-1.3872999
Y31V,-1.8420027,-1.373071
Y31W,-1.8560418,-1.3944513
S32A,-1.8141085,-1.334122
S32C,-1.8199747,-1.3440495
S32D,-1.8098696,-1.3281493
S32E,-1.8077141,-1.325482
S32F,-1.8599423,-1.4001353
S32G,-1.8200527,-1.3434768
S32H,-1.8287892,-1.3561126
S32I,-1.8566024,-1.3953533
S32K,-1.8370566,-1.3662968
S32L,-1.8554324,-1.3932828
S32M,-1.8412718,-1.3734852
S32N,-1.8047163,-1.3193758
S32P,-1.8646728,-1.4063735
S32Q,-1.8196976,-1.3402823
S32R,-1.830245,-1.3562298
S32T,-1.8104409,-1.3285816
S32V,-1.8397213,-1.370218
S32W,-1.8476917,-1.3835422
S32Y,-1.8513057,-1.3878654
M33A,-1.8314621,-1.3563576
M33C,-1.8295437,-1.3548859
M33D,-1.8663408,-1.4065871
M33E,-1.8559778,-1.3926
M33F,-1.8287162,-1.3539313
M33G,-1.8503594,-1.3828881
M33H,-1.8277786,-1.3531824
M33I,-1.8139931,-1.3333297
M33K,-1.8313011,-1.3577728
M33L,-1.815782,-1.3353
M33N,-1.8439,-1.3738502
M33P,-1.865623,-1.4052715
M33Q,-1.8327454,-1.3577229
M33R,-1.837064,-1.36573
M33S,-1.8353506,-1.3614798
M33T,-1.82207,-1.3433928
M33V,-1.8124454,-1.3297855
M33W,-1.8548216,-1.3917868
M33Y,-1.8294048,-1.3546846
A34C,-1.8354528,-1.3646418
A34D,-1.8551133,-1.3893285
A34E,-1.8525004,-1.3869612
A34F,-1.8499975,-1.3863087
A34G,-1.8120769,-1.3302265
A34H,-1.8419741,-1.3751332
A34I,-1.8652496,-1.4084145
A34K,-1.8560541,-1.3953934
A34L,-1.8502529,-1.3865825
A34M,-1.8467398,-1.3815426
A34N,-1.8443155,-1.3752278
A34P,-1.8748331,-1.4202404
A34Q,-1.8434476,-1.373709
A34R,-1.8507938,-1.3863178
A34S,-1.8104613,-1.3280462
A34T,-1.8339535,-1.362391
A34V,-1.8421434,-1.374348
A34W,-1.8589863,-1.3995304
A34Y,-1.8448234,-1.3792725
W35A,-1.8423364,-1.3725804
W35C,-1.8485113,-1.3821687
W35D,-1.8696325,-1.4125009
W35E,-1.857201,-1.3951541
W35F,-1.8214062,-1.3440833
W35G,-1.890699,-1.4406135
W35H,-1.852363,-1.3885396
W35I,-1.8343093,-1.3634272
W35K,-1.8725206,-1.4168371
W35L,-1.8410164,-1.372197
W35M,-1.8392366,-1.3698027
W35N,-1.8632246,-1.401806
W35P,-1.8882626,-1.4371524
W35Q,-1.859414,-1.3959739
W35R,-1.8645078,-1.4046971
W35S,-1.8572648,-1.3933239
W35T,-1.8395326,-1.3687673
W35V,-1.8240618,-1.3474302
W35Y,-1.8271829,-1.3521752
F36A,-1.8367715,-1.3646779
F36C,-1.8372961,-1.3668245
F36D,-1.8528913,-1.3917614
F36E,-1.8489416,-1.3857493
F36G,-1.8530812,-1.3874489
F36H,-1.8402181,-1.3700492
F36I,-1.8384591,-1.369347
F36K,-1.853227,-1.3871845
F36L,-1.8186398,-1.3402904
F36M,-1.8244978,-1.3495511
F36N,-1.8434447,-1.3731086
F36P,-1.8877333,-1.4364747
F36Q,-1.8484461,-1.3797258
F36R,-1.8563379,-1.3899212
F36S,-1.855681,-1.3906809
F36T,-1.8536247,-1.3885988
F36V,-1.8349985,-1.3631113
F36W,-1.8517132,-1.3872225
F36Y,-1.813547,-1.3319114
R37A,-1.8300055,-1.3561043
R37C,-1.8221513,-1.3473028
R37D,-1.8296878,-1.357116
R37E,-1.8447415,-1.3795097
R37F,-1.8385719,-1.3696312
R37G,-1.857,-1.3943902
R37H,-1.834049,-1.363426
R37I,-1.8569063,-1.3966379
R37K,-1.815879,-1.33626
R37L,-1.838334,-1.3695055
R37M,-1.818697,-1.3416903
R37N,-1.8262216,-1.3499842
R37P,-1.8900138,-1.4417789
R37Q,-1.8339708,-1.3605767
R37S,-1.8153744,-1.335096
R37T,-1.8344551,-1.3629557
R37V,-1.8518485,-1.3880148
R37W,-1.8353149,-1.365909
R37Y,-1.8286831,-1.3552679
Q38A,-1.8458505,-1.3800645
Q38C,-1.8557765,-1.3952821
Q38D,-1.8736047,-1.4203632
Q38E,-1.8228685,-1.3486205
Q38F,-1.8889766,-1.4432094
Q38G,-1.8783731,-1.4269943
Q38H,-1.8729653,-1.4200399
Q38I,-1.8633553,-1.4074978
Q38K,-1.8554435,-1.3951638
Q38L,-1.8630128,-1.4061663
Q38M,-1.8424466,-1.3771564
Q38N,-1.863813,-1.4051489
Q38P,-1.9028409,-1.4616379
Q38R,-1.8591964,-1.3997707
Q38S,-1.8502438,-1.3857249
Q38T,-1.8529117,-1.3903408
Q38V,-1.8557689,-1.3952756
Q38W,-1.8890878,-1.4439087
Q38Y,-1.8873574,-1.4405411
A39C,-1.8554556,-1.394765
A39D,-1.8536912,-1.3908861
A39E,-1.8324208,-1.3619026
A39F,-1.8617941,-1.4045713
A39G,-1.8492835,-1.3839633
A39H,-1.8525966,-1.3902516
A39I,-1.8654293,-1.4109738
A39K,-1.8307086,-1.3588252
A39L,-1.8547405,-1.394552
A39M,-1.8458664,-1.3821712
A39N,-1.8557954,-1.3924885
A39P,-1.8372225,-1.3670118
A39Q,-1.8297235,-1.3547788
A39R,-1.8299494,-1.3569725
A39S,-1.8212118,-1.3429747
A39T,-1.8299555,-1.3570324
A39V,-1.8542607,-1.3925585
A39W,-1.8682995,-1.4147543
A39Y,-1.8585023,-1.3994131
P40A,-1.8140434,-1.3332032
P40C,-1.8544791,-1.3925173
P40D,-1.8166599,-1.3380191
P40E,-1.8131834,-1.334404
P40F,-1.8429013,-1.3766878
P40G,-1.826981,-1.3515795
P40H,-1.840333,-1.3719748
P40I,-1.835421,-1.3670032
P40K,-1.8240347,-1.3483241
P40L,-1.8357164,-1.3664455
P40M,-1.8426801,-1.3762468
P40N,-1.8253251,-1.348584
P40Q,-1.8207757,-1.3415533
P40R,-1.833531,-1.3612919
P40S,-1.813336,-1.33087
P40T,-1.8166822,-1.3371865
P40V,-1.8240266,-1.348994
P40W,-1.8505158,-1.3878019
P40Y,-1.8408414,-1.3733486
G41A,-1.8533958,-1.3896233
G41C,-1.8754421,-1.4235951
G41D,-1.8420144,-1.3746576
G41E,-1.8461372,-1.3818212
G41F,-1.8627229,-1.4049398
G41H,-1.8534012,-1.3914672
G41I,-1.8852423,-1.4379092
G41K,-1.8457638,-1.3796114
G41L,-1.8587283,-1.3990277
G41M,-1.866026,-1.4094294
G41N,-1.838614,-1.3677648
G41P,-1.888368,-1.4399096
G41Q,-1.8510153,-1.3852702
G41R,-1.8509957,-1.3864475
G41S,-1.8493963,-1.3828678
G41T,-1.8649094,-1.4062638
