seqid,log_likelihood, log_likelihood_target
G8L,-1.8022922,-1.376293
G8M,-1.8136964,-1.3927034
G8N,-1.7969747,-1.3716357
G8P,-1.7989838,-1.3724785
G8Q,-1.7955439,-1.3679974
G8R,-1.807146,-1.3842556
G8S,-1.789409,-1.3588301
G8T,-1.8133392,-1.3942448
G8V,-1.8025852,-1.3779169
G8W,-1.8137529,-1.3926339
G8Y,-1.7978072,-1.372736
G9A,-1.7875061,-1.3564842
G9C,-1.8097942,-1.3855451
G9D,-1.7922156,-1.3634748
G9E,-1.7991531,-1.3723545
G9F,-1.8091476,-1.3869604
G9H,-1.805612,-1.3815739
G9I,-1.811463,-1.3920668
G9K,-1.7914537,-1.3623221
G9L,-1.7967912,-1.3686526
G9M,-1.8124887,-1.3910488
G9N,-1.7923394,-1.3645903
G9P,-1.804811,-1.3806183
G9Q,-1.7889583,-1.3587427
G9R,-1.7863783,-1.3544403
G9S,-1.7867588,-1.3551164
G9T,-1.7963821,-1.369753
G9V,-1.8014233,-1.3765508
G9W,-1.8179464,-1.3987126
G9Y,-1.8105079,-1.3910105
S10A,-1.7169482,-1.2550194
S10C,-1.7418473,-1.2886091
S10D,-1.7275784,-1.271002
S10E,-1.7148892,-1.2510285
S10F,-1.7426336,-1.2917953
S10G,-1.739335,-1.2863643
S10H,-1.7385767,-1.2853084
S10I,-1.7284504,-1.2733064
S10K,-1.7231085,-1.2634915
S10L,-1.7347934,-1.2797945
S10M,-1.7369071,-1.2825496
S10N,-1.7267239,-1.271027
S10P,-1.7439907,-1.2933097
S10Q,-1.7160119,-1.2539033
S10R,-1.7224008,-1.2618173
S10T,-1.7044355,-1.2382339
S10V,-1.7163955,-1.2547375
S10W,-1.7553052,-1.3082606
S10Y,-1.7427499,-1.2938147
V11A,-1.7411094,-1.2889673
V11C,-1.7607458,-1.3125464
V11D,-1.7843223,-1.352369
V11E,-1.7630492,-1.3205075
V11F,-1.7412126,-1.2887859
V11G,-1.7760359,-1.3377073
V11H,-1.7524054,-1.3047161
V11I,-1.7367817,-1.2853315
V11K,-1.7567016,-1.3113906
V11L,-1.7587373,-1.3131716
V11M,-1.76573,-1.3230244
V11N,-1.7737399,-1.3368987
V11P,-1.7787287,-1.3426281
V11Q,-1.7525265,-1.3054065
V11R,-1.7506782,-1.3019092
V11S,-1.7599322,-1.3156843
V11T,-1.7487729,-1.3009168
V11W,-1.765898,-1.3227402
V11Y,-1.7396747,-1.2888933
Q12A,-1.7040844,-1.2366443
Q12C,-1.7427466,-1.2899252
Q12D,-1.7174418,-1.2565589
Q12E,-1.714648,-1.250754
Q12F,-1.7378167,-1.2851535
Q12G,-1.7213135,-1.2609409
Q12H,-1.7343802,-1.2793041
Q12I,-1.735086,-1.2833838
Q12K,-1.7160035,-1.2535843
Q12L,-1.7259597,-1.2673662
Q12M,-1.735448,-1.2812043
Q12N,-1.7169845,-1.2574558
Q12P,-1.709079,-1.2436239
Q12R,-1.723351,-1.2629834
Q12S,-1.7104083,-1.2452465
Q12T,-1.7150911,-1.2534169
Q12V,-1.7215099,-1.2622844
Q12W,-1.7515515,-1.3037224
Q12Y,-1.7366351,-1.2852942
A13C,-1.7458913,-1.2934177
A13D,-1.7374488,-1.2853848
A13E,-1.7092344,-1.2432876
A13F,-1.7486447,-1.3006333
A13G,-1.7351717,-1.280724
A13H,-1.745074,-1.2946118
A13I,-1.7288481,-1.2742375
A13K,-1.7294323,-1.2726228
A13L,-1.7367953,-1.2827976
A13M,-1.7392058,-1.2861452
A13N,-1.734512,-1.2820401
A13P,-1.7092856,-1.2435778
A13Q,-1.7208248,-1.2605335
A13R,-1.7326884,-1.2765445
A13S,-1.7226038,-1.2627736
A13T,-1.7217422,-1.2626911
A13V,-1.7127031,-1.2493532
A13W,-1.7642994,-1.322019
A13Y,-1.7463667,-1.29927
G14A,-1.7689824,-1.3297944
G14C,-1.7983892,-1.370492
G14D,-1.7649108,-1.3246857
G14E,-1.7722138,-1.3334295
G14F,-1.793607,-1.3649693
G14H,-1.7858365,-1.3530332
G14I,-1.80297,-1.3805647
G14K,-1.7665597,-1.3260003
G14L,-1.77933,-1.3436908
G14M,-1.7884192,-1.3569607
G14N,-1.7589061,-1.3171587
G14P,-1.7973187,-1.3701863
G14Q,-1.7661655,-1.3253623
G14R,-1.7698709,-1.3299314
G14S,-1.7625716,-1.320371
G14T,-1.7751093,-1.3396969
G14V,-1.7917289,-1.3629185
G14W,-1.7938331,-1.3647878
G14Y,-1.7922561,-1.3648635
G15A,-1.7381009,-1.2853985
G15C,-1.7853435,-1.3510495
G15D,-1.7379676,-1.2859851
G15E,-1.7430729,-1.2920974
G15F,-1.7889888,-1.3580209
G15H,-1.7719597,-1.3331857
G15I,-1.8126042,-1.3936907
G15K,-1.7660809,-1.3256477
G15L,-1.7927754,-1.3629385
G15M,-1.7866827,-1.3544831
G15N,-1.7612385,-1.3200691
G15P,-1.7988402,-1.3723503
G15Q,-1.7480465,-1.2996777
G15R,-1.7746754,-1.3372546
G15S,-1.7367985,-1.2834175
G15T,-1.7716765,-1.3344038
G15V,-1.7966923,-1.3696702
G15W,-1.7855848,-1.352413
G15Y,-1.7844144,-1.3533186
S16A,-1.7233936,-1.2643147
S16C,-1.7617677,-1.3167578
S16D,-1.7422826,-1.2925755
S16E,-1.7319366,-1.2762009
S16F,-1.7635044,-1.3218062
S16G,-1.7427754,-1.2915524
S16H,-1.7538667,-1.3074749
S16I,-1.7816626,-1.3494041
S16K,-1.744152,-1.2943227
S16L,-1.7683852,-1.327972
S16M,-1.7562332,-1.3107971
S16N,-1.738174,-1.2874781
S16P,-1.7684783,-1.3289208
S16Q,-1.7303454,-1.2747169
S16R,-1.7452863,-1.2951322
S16T,-1.7359519,-1.2836758
S16V,-1.7692417,-1.3303548
S16W,-1.7706331,-1.3312527
S16Y,-1.763268,-1.3235071
L17A,-1.7312176,-1.2760154
L17C,-1.7479545,-1.2955214
L17D,-1.7737415,-1.3389125
L17E,-1.7647699,-1.3251065
L17F,-1.7788427,-1.3443633
L17G,-1.7584206,-1.3146069
L17H,-1.7741007,-1.337373
L17I,-1.7153804,-1.2551814
L17K,-1.75253,-1.3077471
L17M,-1.7217312,-1.2621704
L17N,-1.7526051,-1.3092713
L17P,-1.7861854,-1.355167
L17Q,-1.7376018,-1.2859527
L17R,-1.7430613,-1.2931604
L17S,-1.7457006,-1.2966361
L17T,-1.7421982,-1.2927027
L17V,-1.7228886,-1.264475
L17W,-1.7793044,-1.3441088
L17Y,-1.7745069,-1.340354
R18A,-1.7147447,-1.2520564
R18C,-1.7237638,-1.2589756
R18D,-1.7126004,-1.2505835
R18E,-1.7054137,-1.2392026
R18F,-1.7297268,-1.2733101
R18G,-1.729695,-1.2734396
R18H,-1.729784,-1.2730302
R18I,-1.7003063,-1.2328999
R18K,-1.7074063,-1.2427462
R18L,-1.7001765,-1.2300024
R18M,-1.708339,-1.2424546
R18N,-1.7042986,-1.2399404
R18P,-1.7446706,-1.2950577
R18Q,-1.6988431,-1.2300552
R18S,-1.7081305,-1.2427057
R18T,-1.68655,-1.2130228
R18V,-1.6926517,-1.2205143
R18W,-1.7279361,-1.2699699
R18Y,-1.7288871,-1.2744303
L19A,-1.7832104,-1.3503623
L19C,-1.7861243,-1.3517647
L19D,-1.8254429,-1.4121021
L19E,-1.8076882,-1.3858285
L19F,-1.7815232,-1.3481429
L19G,-1.8045021,-1.381354
L19H,-1.8054456,-1.3819624
L19I,-1.755323,-1.3121827
L19K,-1.8015183,-1.3772463
L19M,-1.7641089,-1.3238016
L19N,-1.8018322,-1.3788218
L19P,-1.8099352,-1.3888987
L19Q,-1.7878183,-1.3575886
L19R,-1.8021437,-1.3779685
L19S,-1.8065846,-1.3836508
L19T,-1.7981043,-1.3722138
L19V,-1.7734375,-1.3367327
L19W,-1.8019625,-1.3768842
L19Y,-1.7956736,-1.370418
S20A,-1.7158486,-1.2538643
S20C,-1.7490886,-1.2971946
S20D,-1.7465954,-1.2996572
S20E,-1.7230642,-1.2644836
S20F,-1.7530001,-1.3068328
S20G,-1.740598,-1.2889041
S20H,-1.7451257,-1.2950789
S20I,-1.7581122,-1.3165258
S20K,-1.7262844,-1.2693379
S20L,-1.7440355,-1.2932996
S20M,-1.741507,-1.2905982
S20N,-1.7405808,-1.2920188
S20P,-1.781183,-1.3472078
S20Q,-1.7224737,-1.2639153
S20R,-1.7254579,-1.2672559
S20T,-1.7192419,-1.260051
S20V,-1.7420014,-1.291866
S20W,-1.765277,-1.324022
S20Y,-1.7501796,-1.305241
C21A,-1.7288517,-1.2772316
C21D,-1.7677957,-1.3336177
C21E,-1.7806197,-1.3512424
C21F,-1.7840631,-1.3558233
C21G,-1.7684661,-1.3338623
C21H,-1.7927201,-1.3679035
C21I,-1.7647814,-1.3303465
C21K,-1.8016165,-1.3825611
C21L,-1.7730784,-1.3396368
C21M,-1.7632774,-1.3259773
C21N,-1.7570678,-1.3194098
C21P,-1.8014513,-1.3810047
C21Q,-1.7831588,-1.3552424
C21R,-1.801698,-1.3819869
C21S,-1.7418433,-1.2952005
C21T,-1.7324808,-1.2830647
C21V,-1.7360693,-1.2877864
C21W,-1.8003628,-1.3780288
C21Y,-1.7854458,-1.3601873
A22C,-1.7442662,-1.2889901
A22D,-1.7238159,-1.2666258
A22E,-1.7236031,-1.2651438
A22F,-1.73171,-1.2764353
A22G,-1.7334379,-1.2782837
A22H,-1.7214731,-1.2607569
A22I,-1.7332033,-1.2805471
A22K,-1.7072579,-1.2421174
A22L,-1.7187315,-1.2566814
A22M,-1.7303224,-1.273834
A22N,-1.7210232,-1.264219
A22P,-1.7563819,-1.3116277
A22Q,-1.7084005,-1.2433169
A22R,-1.715756,-1.2524098
A22S,-1.7170881,-1.2550783
A22T,-1.7216703,-1.2633415
A22V,-1.7220486,-1.2628945
A22W,-1.7433773,-1.2921091
A22Y,-1.7297798,-1.2761248
A23C,-1.7357187,-1.2798227
A23D,-1.7730643,-1.3360661
A23E,-1.7505795,-1.3033818
A23F,-1.7593708,-1.3158996
A23G,-1.7326574,-1.2772743
A23H,-1.7581005,-1.3135083
A23I,-1.7639111,-1.3243054
A23K,-1.7593116,-1.3164768
A23L,-1.746697,-1.2971439
A23M,-1.7311765,-1.2751952
A23N,-1.7592272,-1.3167305
A23P,-1.7703564,-1.3313574
A23Q,-1.7390523,-1.2868589
A23R,-1.7529428,-1.3067087
A23S,-1.7224332,-1.2624221
A23T,-1.7554513,-1.3108598
A23V,-1.7502338,-1.3031535
A23W,-1.7726405,-1.3342081
A23Y,-1.7610376,-1.3200054
S24A,-1.7251699,-1.2668779
S24C,-1.7647198,-1.3209212
S24D,-1.7292773,-1.2731225
S24E,-1.7246873,-1.2647505
S24F,-1.7589452,-1.315557
S24G,-1.7348964,-1.2805191
S24H,-1.7519957,-1.3049827
S24I,-1.7573788,-1.3152695
S24K,-1.7387784,-1.2869817
S24L,-1.7477722,-1.2985125
S24M,-1.7535424,-1.3068974
S24N,-1.7428023,-1.294626
S24P,-1.7666258,-1.3262948
S24Q,-1.7278812,-1.2705531
S24R,-1.7486596,-1.2999282
S24T,-1.7216933,-1.2632632
S24V,-1.7466489,-1.2980415
S24W,-1.7729583,-1.3344434
S24Y,-1.7599822,-1.3189644
G25A,-1.7670388,-1.3268894
G25C,-1.7812982,-1.346106
G25D,-1.7513474,-1.3047236
G25E,-1.7623203,-1.3191025
G25F,-1.7804575,-1.3469776
G25H,-1.7743562,-1.3369921
G25I,-1.7833469,-1.352403
G25K,-1.7725794,-1.3356853
G25L,-1.7727808,-1.3348494
G25M,-1.7882353,-1.3570249
G25N,-1.7595919,-1.3178555
G25P,-1.777091,-1.3413523
G25Q,-1.7695634,-1.3304627
G25R,-1.7771028,-1.3412737
G25S,-1.7582228,-1.3138372
G25T,-1.7745978,-1.3385832
G25V,-1.7746751,-1.3385156
G25W,-1.7830293,-1.3494552
G25Y,-1.7768698,-1.3431025
D26A,-1.7221885,-1.2620577
D26C,-1.7498354,-1.300479
D26E,-1.7228094,-1.2610837
D26F,-1.7398691,-1.2882146
D26G,-1.7245278,-1.2649329
D26H,-1.7385309,-1.2848194
D26I,-1.7417473,-1.2926532
D26K,-1.7228034,-1.2628044
D26L,-1.7337159,-1.2785494
D26M,-1.7404001,-1.2883266
D26N,-1.7192409,-1.2599208
D26P,-1.7223446,-1.2622689
D26Q,-1.7271373,-1.2689215
D26R,-1.7289724,-1.2707208
D26S,-1.715394,-1.252251
D26T,-1.7215284,-1.2623419
D26V,-1.7355487,-1.2820567
D26W,-1.7429653,-1.2916377
D26Y,-1.7427427,-1.2936502
T27A,-1.7137465,-1.2495881
T27C,-1.7360544,-1.2791904
T27D,-1.7047044,-1.2372953
T27E,-1.7138942,-1.249374
T27F,-1.7334753,-1.2777153
T27G,-1.7252022,-1.2655259
T27H,-1.7252144,-1.2650746
T27I,-1.7276148,-1.271019
T27K,-1.7180375,-1.2563975
T27L,-1.7234348,-1.2629838
T27M,-1.732031,-1.275286
T27N,-1.7103204,-1.2462149
T27P,-1.7487164,-1.2997383
T27Q,-1.7141782,-1.2505372
T27R,-1.7201427,-1.2582022
T27S,-1.7091104,-1.2425729
T27V,-1.7232192,-1.2634001
T27W,-1.7396954,-1.2862753
T27Y,-1.7308999,-1.2753695
F28A,-1.7398349,-1.2879299
F28C,-1.7606404,-1.3163395
F28D,-1.7764528,-1.341445
F28E,-1.772969,-1.3360221
F28G,-1.7638698,-1.3221897
F28H,-1.7541234,-1.307791
F28I,-1.7548903,-1.3105187
F28K,-1.7802448,-1.3461779
F28L,-1.7614633,-1.3184402
F28M,-1.7587847,-1.3146435
F28N,-1.768043,-1.3288974
F28P,-1.7829784,-1.3494426
F28Q,-1.7688468,-1.3296609
F28R,-1.7754282,-1.3386372
F28S,-1.7580817,-1.3137097
F28T,-1.7605797,-1.3182613
F28V,-1.7427982,-1.2924455
F28W,-1.7489254,-1.3004465
F28Y,-1.7239026,-1.2662865
S29A,-1.714666,-1.2519922
S29C,-1.744467,-1.2916514
S29D,-1.727264,-1.2709628
S29E,-1.7325771,-1.2775265
S29F,-1.7386587,-1.2866489
S29G,-1.7216891,-1.2612681
S29H,-1.7281142,-1.2706525
S29I,-1.743379,-1.2950857
S29K,-1.7254668,-1.2681609
S29L,-1.7421551,-1.2912146
S29M,-1.7450854,-1.2955601
S29N,-1.7290453,-1.2746158
S29P,-1.7346987,-1.2805958
S29Q,-1.7273148,-1.2703727
S29R,-1.7273942,-1.2697427
S29T,-1.7269601,-1.2708708
S29V,-1.7367352,-1.2842077
S29W,-1.7345659,-1.2806972
S29Y,-1.7354766,-1.2834324
S30A,-1.7215589,-1.2617984
S30C,-1.745663,-1.2928059
S30D,-1.7192581,-1.2592815
S30E,-1.7195746,-1.2589877
S30F,-1.7307026,-1.2763252
S30G,-1.7303969,-1.2744304
S30H,-1.7307498,-1.2742414
S30I,-1.7360554,-1.2849771
S30K,-1.7195681,-1.2597982
S30L,-1.7233455,-1.2648435
S30M,-1.735268,-1.2822175
S30N,-1.7206843,-1.2626128
S30P,-1.7620195,-1.3195498
S30Q,-1.7157458,-1.2539071
S30R,-1.7226299,-1.263164
S30T,-1.7165616,-1.2557946
S30V,-1.7331605,-1.2792612
S30W,-1.7370385,-1.2849473
S30Y,-1.727063,-1.2724069
Y31A,-1.736655,-1.2819247
Y31C,-1.7383108,-1.2802778
Y31D,-1.741434,-1.2900896
Y31E,-1.7371225,-1.2834831
Y31F,-1.720647,-1.2586479
Y31G,-1.7493304,-1.3003479
Y31H,-1.720059,-1.2575506
Y31I,-1.7586209,-1.3143318
Y31K,-1.7236574,-1.2644267
Y31L,-1.7160878,-1.2515483
Y31M,-1.7245685,-1.2644203
Y31N,-1.7323272,-1.2770251
Y31P,-1.7805068,-1.3447353
Y31Q,-1.725821,-1.266864
Y31R,-1.7181195,-1.2557347
Y31S,-1.7359205,-1.2806228
Y31T,-1.7503152,-1.3022164
Y31V,-1.7435235,-1.2916707
Y31W,-1.7388513,-1.2845403
S32A,-1.7179796,-1.2566453
S32C,-1.7210348,-1.2584256
S32D,-1.7420332,-1.2914932
S32E,-1.72638,-1.2680461
S32F,-1.7526115,-1.3074852
S32G,-1.7124451,-1.248298
S32H,-1.7199248,-1.2593435
S32I,-1.7378589,-1.2870913
S32K,-1.7349659,-1.2817917
S32L,-1.7374742,-1.2845327
S32M,-1.7437575,-1.2942097
S32N,-1.6977763,-1.2287744
S32P,-1.7649344,-1.3243603
S32Q,-1.7213962,-1.2616125
S32R,-1.7233791,-1.2648203
S32T,-1.7041738,-1.237789
S32V,-1.7228392,-1.2645131
S32W,-1.7380143,-1.2861644
S32Y,-1.7445494,-1.2972347
M33A,-1.7270244,-1.2695822
M33C,-1.7274443,-1.2677948
M33D,-1.760441,-1.3177639
M33E,-1.7523975,-1.3059913
M33F,-1.7122785,-1.2476227
M33G,-1.7245518,-1.2660793
M33H,-1.7138393,-1.2495807
M33I,-1.7188061,-1.2582263
M33K,-1.7282118,-1.2718382
M33L,-1.7091798,-1.2429221
M33N,-1.7389332,-1.2876347
M33P,-1.7617102,-1.3193133
M33Q,-1.7296283,-1.2733145
M33R,-1.7301621,-1.2743609
M33S,-1.7317312,-1.2762219
M33T,-1.7288289,-1.2726914
M33V,-1.7142979,-1.2511255
M33W,-1.7392887,-1.28572
M33Y,-1.7041702,-1.2378188
A34C,-1.7326596,-1.2759414
A34D,-1.7723897,-1.3350201
A34E,-1.771131,-1.3326004
A34F,-1.7704988,-1.3321623
A34G,-1.7376975,-1.2848817
A34H,-1.7656062,-1.3241445
A34I,-1.7606318,-1.3185278
A34K,-1.7797992,-1.3459482
A34L,-1.7709948,-1.3321277
A34M,-1.7608737,-1.3180041
A34N,-1.7521839,-1.3068913
A34P,-1.7859747,-1.35459
A34Q,-1.7611386,-1.3184179
A34R,-1.7830013,-1.3504678
A34S,-1.7163849,-1.2538474
A34T,-1.7290022,-1.2725947
A34V,-1.7456361,-1.2961153
A34W,-1.7858138,-1.3534043
A34Y,-1.7750638,-1.340386
W35A,-1.7266383,-1.2716805
W35C,-1.7328241,-1.2771639
W35D,-1.7760751,-1.3424815
W35E,-1.7606236,-1.3198478
W35F,-1.7240672,-1.2658057
W35G,-1.7636607,-1.3244448
W35H,-1.7639401,-1.323183
W35I,-1.7236602,-1.2664808
W35K,-1.7760094,-1.3431221
W35L,-1.7175256,-1.2562253
W35M,-1.7319663,-1.2774411
W35N,-1.7666138,-1.3296583
W35P,-1.7630951,-1.3247238
W35Q,-1.764771,-1.3256661
W35R,-1.7739791,-1.3394333
W35S,-1.7593106,-1.3182073
W35T,-1.7431188,-1.2954092
W35V,-1.7148465,-1.2539637
W35Y,-1.7403264,-1.29074
F36A,-1.7719704,-1.3357661
F36C,-1.7670606,-1.3257746
F36D,-1.8004755,-1.3770583
F36E,-1.7944366,-1.3672127
F36G,-1.7761675,-1.3405893
F36H,-1.7572814,-1.3118591
F36I,-1.7617776,-1.3206849
F36K,-1.7813708,-1.3486731
F36L,-1.736768,-1.2832295
F36M,-1.7486519,-1.3007051
F36N,-1.7775122,-1.3438833
F36P,-1.8186492,-1.4024267
F36Q,-1.7787687,-1.3441411
F36R,-1.7864132,-1.3556359
F36S,-1.7866454,-1.3564607
F36T,-1.7818627,-1.3502116
F36V,-1.7643932,-1.3244573
F36W,-1.7778463,-1.3413386
F36Y,-1.7321839,-1.2782053
R37A,-1.7246368,-1.2672437
R37C,-1.7215279,-1.257958
R37D,-1.7236686,-1.2678467
R37E,-1.7437061,-1.2961104
R37F,-1.7359035,-1.2824656
R37G,-1.7560164,-1.3117894
R37H,-1.7337351,-1.2793398
R37I,-1.7589308,-1.3171262
R37K,-1.7159595,-1.2535282
R37L,-1.7398152,-1.2875928
R37M,-1.7190721,-1.2582732
R37N,-1.7218206,-1.2644279
R37P,-1.7948173,-1.3682753
R37Q,-1.7312353,-1.2769958
R37S,-1.7122431,-1.2494265
R37T,-1.737542,-1.286259
R37V,-1.7538595,-1.3091606
R37W,-1.7356607,-1.2815323
R37Y,-1.7253382,-1.2691883
Q38A,-1.7385064,-1.2857515
Q38C,-1.7396469,-1.2836225
Q38D,-1.750447,-1.3045766
Q38E,-1.7209184,-1.2610767
Q38F,-1.76656,-1.3257154
Q38G,-1.7575185,-1.3129075
Q38H,-1.7567192,-1.3109767
Q38I,-1.7351309,-1.2823522
Q38K,-1.7275147,-1.2699665
Q38L,-1.7457622,-1.2955434
Q38M,-1.7398256,-1.2868863
Q38N,-1.7462051,-1.29901
Q38P,-1.7933567,-1.3648576
Q38R,-1.7328415,-1.2766677
Q38S,-1.7410486,-1.2895081
Q38T,-1.7244076,-1.266897
Q38V,-1.730336,-1.2745298
Q38W,-1.7691929,-1.3282574
Q38Y,-1.7668474,-1.3276204
A39C,-1.7568117,-1.3082159
A39D,-1.7511793,-1.3049654
A39E,-1.7377225,-1.2841815
A39F,-1.7721571,-1.3340231
A39G,-1.7487098,-1.2997679
A39H,-1.7583722,-1.3136204
A39I,-1.7656381,-1.3267322
A39K,-1.740259,-1.2888422
A39L,-1.7622756,-1.3195655
A39M,-1.7535071,-1.3068887
A39N,-1.7507142,-1.3052855
A39P,-1.7337013,-1.2789551
A39Q,-1.7314576,-1.2759378
A39R,-1.7351909,-1.2805618
A39S,-1.7232864,-1.2636318
A39T,-1.7378092,-1.2859583
A39V,-1.7534951,-1.3079094
A39W,-1.7769691,-1.3395553
A39Y,-1.7660717,-1.3269658
P40A,-1.7247818,-1.2666246
P40C,-1.7621913,-1.3178314
P40D,-1.724091,-1.2660565
P40E,-1.7217312,-1.2608033
P40F,-1.747545,-1.2981074
P40G,-1.7416294,-1.2898506
P40H,-1.7429926,-1.2915924
P40I,-1.744167,-1.2956465
P40K,-1.7299097,-1.2738427
P40L,-1.7413356,-1.2891915
P40M,-1.750359,-1.301955
P40N,-1.7353582,-1.2835983
P40Q,-1.729251,-1.2725348
P40R,-1.7378092,-1.2839851
P40S,-1.7270385,-1.2694126
P40T,-1.7302601,-1.2755842
P40V,-1.7357038,-1.2823373
P40W,-1.7542739,-1.3061856
P40Y,-1.74529,-1.2963042
G41A,-1.7567434,-1.3122551
G41C,-1.7834185,-1.3486255
G41D,-1.7449412,-1.2959942
G41E,-1.7494795,-1.3010972
G41F,-1.7718798,-1.3337035
G41H,-1.7583193,-1.3136005
G41I,-1.7904512,-1.3619133
G41K,-1.7483832,-1.3002515
G41L,-1.7639967,-1.3217276
G41M,-1.774052,-1.3362434
G41N,-1.7429478,-1.2944773
G41P,-1.7920572,-1.3626465
G41Q,-1.7536147,-1.307234
G41R,-1.7545017,-1.3080044
