seqid,log_likelihood, log_likelihood_target
S16D,-1.7566047,-1.4688402
S16E,-1.7463931,-1.4532933
S16F,-1.7692997,-1.4911625
S16G,-1.7519879,-1.4598998
S16H,-1.7613336,-1.47645
S16I,-1.7898787,-1.5279117
S16K,-1.7520733,-1.4625069
S16L,-1.7741278,-1.4988247
S16M,-1.7631657,-1.4825383
S16N,-1.7513509,-1.4593762
S16P,-1.7772044,-1.5026
S16Q,-1.7450931,-1.448179
S16R,-1.7538723,-1.4628788
S16T,-1.750983,-1.4591484
S16V,-1.7818766,-1.51123
S16W,-1.7690284,-1.4913
S16Y,-1.7693465,-1.4906887
L17A,-1.7323983,-1.4246287
L17C,-1.7488245,-1.4553202
L17D,-1.767055,-1.4842802
L17E,-1.7584041,-1.4703958
L17F,-1.7747527,-1.4991399
L17G,-1.7542613,-1.461184
L17H,-1.7682654,-1.486952
L17I,-1.728507,-1.4232255
L17K,-1.7440367,-1.4466285
L17M,-1.7261994,-1.418649
L17N,-1.7565191,-1.4658221
L17P,-1.7843362,-1.5123328
L17Q,-1.7414174,-1.4401926
L17R,-1.7429893,-1.443461
L17S,-1.7442337,-1.444045
L17T,-1.7398767,-1.4375352
L17V,-1.7315401,-1.4238502
L17W,-1.7796979,-1.507858
L17Y,-1.7730765,-1.4959884
R18A,-1.7318592,-1.4252497
R18C,-1.7322282,-1.4291307
R18D,-1.7306579,-1.424359
R18E,-1.7236972,-1.4138179
R18F,-1.7441952,-1.4486
R18G,-1.7430314,-1.4439427
R18H,-1.7401769,-1.4412185
R18I,-1.7157696,-1.4031451
R18K,-1.7198576,-1.4077259
R18L,-1.7173336,-1.4031521
R18M,-1.7223742,-1.4129319
R18N,-1.7202357,-1.4066894
R18P,-1.7567807,-1.4672668
R18Q,-1.7163113,-1.3994768
R18S,-1.7251614,-1.4136841
R18T,-1.7044996,-1.3804497
R18V,-1.7098538,-1.3895779
R18W,-1.7443006,-1.4488517
R18Y,-1.7455595,-1.4503977
L19A,-1.7804462,-1.5053265
L19C,-1.7806625,-1.508025
L19D,-1.8091342,-1.5539063
L19E,-1.7957206,-1.5319824
L19F,-1.7784219,-1.5049163
L19G,-1.7934108,-1.5274836
L19H,-1.7939278,-1.529489
L19I,-1.7588342,-1.4728198
L19K,-1.7961626,-1.5339847
L19M,-1.7674909,-1.4870528
L19N,-1.7947485,-1.5296692
L19P,-1.805296,-1.5476179
L19Q,-1.7868708,-1.5162836
L19R,-1.7998568,-1.5392745
L19S,-1.7974273,-1.5334046
L19T,-1.7920518,-1.5249035
L19V,-1.7746441,-1.4959618
L19W,-1.8032018,-1.5461148
L19Y,-1.7930423,-1.5286846
S20A,-1.7352927,-1.4320655
S20C,-1.7604527,-1.4762802
S20D,-1.7619075,-1.4770918
S20E,-1.7427231,-1.4458047
S20F,-1.7592851,-1.4748832
S20G,-1.753355,-1.4621096
S20H,-1.7587051,-1.4725568
S20I,-1.7668986,-1.4901052
S20K,-1.7393081,-1.4405454
S20L,-1.7535533,-1.4646649
S20M,-1.7512503,-1.4622726
S20N,-1.7539076,-1.4635781
S20P,-1.7951869,-1.532224
S20Q,-1.7412951,-1.4415354
S20R,-1.7416483,-1.4426057
S20T,-1.7308531,-1.4252372
S20V,-1.7568731,-1.469303
S20W,-1.7697208,-1.4923944
S20Y,-1.7597737,-1.4753919
C21A,-1.738345,-1.434351
C21D,-1.7586355,-1.4696286
C21E,-1.7702054,-1.4893489
C21F,-1.7844024,-1.5141748
C21G,-1.7746418,-1.4948494
C21H,-1.7892014,-1.5209372
C21I,-1.7620679,-1.4777964
C21K,-1.7904786,-1.5232388
C21L,-1.7729329,-1.493874
C21M,-1.7563013,-1.4673518
C21N,-1.7556423,-1.4637446
C21P,-1.802464,-1.5422738
C21Q,-1.7784643,-1.5016894
C21R,-1.7848923,-1.5132225
C21S,-1.743644,-1.4432399
C21T,-1.7268944,-1.415655
C21V,-1.7393835,-1.4366287
C21W,-1.7929863,-1.5290108
C21Y,-1.7880491,-1.5196866
A22C,-1.7546802,-1.467329
A22D,-1.7392513,-1.4397422
A22E,-1.7384584,-1.4392793
A22F,-1.7447805,-1.451105
A22G,-1.7438692,-1.445474
A22H,-1.7342618,-1.4319599
A22I,-1.7439262,-1.4519868
A22K,-1.7175527,-1.4045173
A22L,-1.7272804,-1.421118
A22M,-1.7399563,-1.4439262
A22N,-1.7356005,-1.433372
A22P,-1.7671667,-1.4849304
A22Q,-1.7214433,-1.4084764
A22R,-1.7295426,-1.421694
A22S,-1.7309372,-1.4238154
A22T,-1.7319009,-1.42669
A22V,-1.7347296,-1.4324582
A22W,-1.7527224,-1.4637903
A22Y,-1.7439032,-1.448946
A23C,-1.7542474,-1.4651399
A23D,-1.7868261,-1.5192708
A23E,-1.7682093,-1.4881167
A23F,-1.7875319,-1.5216117
A23G,-1.7574494,-1.4684253
A23H,-1.7746631,-1.499331
A23I,-1.7929047,-1.5312109
A23K,-1.7652696,-1.4827634
A23L,-1.7765732,-1.5016154
A23M,-1.751436,-1.4611887
A23N,-1.7743976,-1.4976894
A23P,-1.7775277,-1.5025655
A23Q,-1.7589101,-1.4707509
A23R,-1.7578614,-1.4694375
A23S,-1.7413201,-1.4418675
A23T,-1.7726309,-1.4940922
A23V,-1.7740456,-1.4965544
A23W,-1.7878734,-1.5223213
A23Y,-1.7790742,-1.5070397
S24A,-1.7384481,-1.4375554
S24C,-1.7694387,-1.490246
S24D,-1.7428745,-1.4468176
S24E,-1.7382562,-1.4401164
S24F,-1.7651217,-1.4845623
S24G,-1.7461655,-1.4502177
S24H,-1.7602483,-1.4750085
S24I,-1.7612338,-1.4799432
S24K,-1.7470999,-1.4536566
S24L,-1.755674,-1.4680749
S24M,-1.7585394,-1.473938
S24N,-1.7515186,-1.4602454
S24P,-1.7829398,-1.5120862
S24Q,-1.7412028,-1.441937
S24R,-1.7564795,-1.4666536
S24T,-1.7313043,-1.4261261
S24V,-1.7533246,-1.4630982
S24W,-1.773436,-1.4979686
S24Y,-1.7659943,-1.4853308
G25A,-1.7706403,-1.4903413
G25C,-1.7810777,-1.5090203
G25D,-1.7563527,-1.4679759
G25E,-1.7674321,-1.4873062
G25F,-1.7802172,-1.5085934
G25H,-1.774639,-1.498523
G25I,-1.7833769,-1.5151079
G25K,-1.7731522,-1.4962635
G25L,-1.77559,-1.4998196
G25M,-1.7877904,-1.5214487
G25N,-1.7634217,-1.47922
G25P,-1.7846894,-1.5140982
G25Q,-1.7741446,-1.496113
G25R,-1.7775428,-1.5014341
G25S,-1.76372,-1.4783945
G25T,-1.7761203,-1.4998193
G25V,-1.7771543,-1.5017878
G25W,-1.7805536,-1.5093534
G25Y,-1.7770692,-1.5027926
D26A,-1.7337867,-1.4263203
D26C,-1.7580572,-1.4667786
D26E,-1.7359363,-1.4342799
D26F,-1.7547134,-1.4629414
D26G,-1.7340481,-1.4261376
D26H,-1.7470837,-1.4499594
D26I,-1.7537866,-1.4634316
D26K,-1.7340225,-1.4293258
D26L,-1.7494922,-1.4528377
D26M,-1.7522466,-1.4596483
D26N,-1.7288866,-1.4194201
D26P,-1.7320471,-1.4227424
D26Q,-1.7400454,-1.436441
D26R,-1.7425189,-1.4395136
D26S,-1.727065,-1.4140701
D26T,-1.7322211,-1.4245005
D26V,-1.7486591,-1.4520103
D26W,-1.7597888,-1.4706938
D26Y,-1.7552438,-1.4631184
T27A,-1.7301092,-1.4223496
T27C,-1.7444329,-1.4471948
T27D,-1.7173476,-1.4029349
T27E,-1.7271358,-1.4194776
T27F,-1.7408824,-1.4425561
T27G,-1.7381415,-1.4362669
T27H,-1.7335637,-1.4299158
T27I,-1.7364429,-1.4361076
T27K,-1.7289246,-1.4222063
T27L,-1.7370228,-1.4349096
T27M,-1.7410201,-1.4430629
T27N,-1.7214476,-1.409176
T27P,-1.756722,-1.467123
T27Q,-1.7288175,-1.4199978
T27R,-1.7320436,-1.4254199
T27S,-1.7257235,-1.4150805
T27V,-1.7338217,-1.4290829
T27W,-1.7488225,-1.4561667
T27Y,-1.7391839,-1.4393793
F28A,-1.7528012,-1.4567829
F28C,-1.7706627,-1.4865791
F28D,-1.7911875,-1.5221828
F28E,-1.7923751,-1.5243597
F28G,-1.7753979,-1.4958723
F28H,-1.7694577,-1.4872571
F28I,-1.7690798,-1.4866959
F28K,-1.7915956,-1.5231817
F28L,-1.7763416,-1.4979225
F28M,-1.7718251,-1.4914306
F28N,-1.7765818,-1.4969643
F28P,-1.7942637,-1.52655
F28Q,-1.7888062,-1.516527
F28R,-1.7912152,-1.5215335
F28S,-1.7685604,-1.4832126
F28T,-1.7755462,-1.4950701
F28V,-1.7625245,-1.4730973
F28W,-1.7672492,-1.4849294
F28Y,-1.7476269,-1.4516075
S29A,-1.7271874,-1.4187436
S29C,-1.756529,-1.4690198
S29D,-1.740277,-1.4419795
S29E,-1.7445002,-1.4500748
S29F,-1.7534873,-1.4646561
S29G,-1.7334818,-1.4282887
S29H,-1.7388539,-1.439478
S29I,-1.7560381,-1.4711766
S29K,-1.7345605,-1.4329284
S29L,-1.7577055,-1.4715298
S29M,-1.7588997,-1.4747888
S29N,-1.7394209,-1.4399297
S29P,-1.7509965,-1.4582916
S29Q,-1.7387495,-1.4378712
S29R,-1.7394036,-1.4380186
S29T,-1.738491,-1.4380486
S29V,-1.7494911,-1.4569157
S29W,-1.7505774,-1.4592972
S29Y,-1.7511207,-1.4601841
S30A,-1.7344831,-1.4308528
S30C,-1.7550392,-1.4688355
S30D,-1.7316217,-1.4275111
S30E,-1.7322056,-1.4293134
S30F,-1.7491595,-1.4578
S30G,-1.7353855,-1.4319385
S30H,-1.7449104,-1.449588
S30I,-1.7474184,-1.4558284
S30K,-1.7332228,-1.4304236
S30L,-1.7416863,-1.4443933
S30M,-1.7472742,-1.4554917
S30N,-1.7327087,-1.4290384
S30P,-1.7706126,-1.4909456
S30Q,-1.7298888,-1.4229202
S30R,-1.7394556,-1.438166
S30T,-1.7298272,-1.4234064
S30V,-1.7435468,-1.4466912
S30W,-1.7564628,-1.4696972
S30Y,-1.7464374,-1.4529245
Y31A,-1.7438657,-1.4430315
Y31C,-1.744443,-1.44738
Y31D,-1.7469636,-1.4491304
Y31E,-1.7553251,-1.4638122
Y31F,-1.7357655,-1.4328959
Y31G,-1.7560906,-1.4638205
Y31H,-1.7304904,-1.4226985
Y31I,-1.7801982,-1.5079412
Y31K,-1.7378385,-1.4345177
Y31L,-1.7487291,-1.4532702
Y31M,-1.7465751,-1.4516946
Y31N,-1.7382334,-1.4343938
Y31P,-1.7845159,-1.5114756
Y31Q,-1.7463195,-1.4474734
Y31R,-1.7427421,-1.4417922
Y31S,-1.7445765,-1.4442242
Y31T,-1.7609575,-1.4721705
Y31V,-1.7576638,-1.4669585
Y31W,-1.7493438,-1.4553442
S32A,-1.7383764,-1.4368222
S32C,-1.7361197,-1.4361502
S32D,-1.7480253,-1.4544494
S32E,-1.7564831,-1.4693967
S32F,-1.7661922,-1.4867224
S32G,-1.7466391,-1.4513545
S32H,-1.725873,-1.4183755
S32I,-1.7819241,-1.5140785
S32K,-1.7422304,-1.4448725
S32L,-1.7754831,-1.5012234
S32M,-1.7493938,-1.4588493
S32N,-1.725257,-1.4158086
S32P,-1.7804712,-1.5079648
S32Q,-1.7441114,-1.4469032
S32R,-1.7546141,-1.4648596
S32T,-1.7517196,-1.4599631
S32V,-1.7819016,-1.5108329
S32W,-1.7722327,-1.4968336
S32Y,-1.7626265,-1.4802824
M33A,-1.7210733,-1.4046401
M33C,-1.7225978,-1.4100821
M33D,-1.7447622,-1.4449967
M33E,-1.737708,-1.4341959
M33F,-1.7190233,-1.404596
M33G,-1.7409409,-1.4377244
M33H,-1.7229394,-1.4100835
M33I,-1.7222637,-1.4102789
M33K,-1.7240216,-1.4118538
M33L,-1.7306385,-1.4225745
M33N,-1.7327627,-1.4251328
M33P,-1.760161,-1.4707068
M33Q,-1.723457,-1.4092034
M33R,-1.7276313,-1.4170258
M33S,-1.721311,-1.4052446
M33T,-1.7148846,-1.395133
M33V,-1.7092527,-1.385709
M33W,-1.7403979,-1.4402876
M33Y,-1.7261742,-1.416011
A34C,-1.7498403,-1.458576
A34D,-1.7872356,-1.5185452
A34E,-1.7864168,-1.5175425
A34F,-1.7859335,-1.5193859
A34G,-1.7470807,-1.4506431
A34H,-1.7943252,-1.5328583
A34I,-1.763974,-1.4830045
A34K,-1.7904011,-1.5252178
A34L,-1.7597136,-1.4742762
A34M,-1.7538717,-1.4653987
A34N,-1.7882234,-1.5193558
A34P,-1.791621,-1.5264237
A34Q,-1.7782872,-1.5026406
A34R,-1.7842067,-1.5140606
A34S,-1.760839,-1.474102
A34T,-1.7672827,-1.485167
A34V,-1.7499367,-1.4566896
A34W,-1.7993599,-1.5416387
A34Y,-1.7863672,-1.5198331
W35A,-1.7584366,-1.4672434
W35C,-1.7547075,-1.4632761
W35D,-1.7721786,-1.4914526
W35E,-1.7702506,-1.4878594
W35F,-1.7293653,-1.4220963
W35G,-1.8027146,-1.5408907
W35H,-1.7604593,-1.4735613
W35I,-1.7405735,-1.4405215
W35K,-1.7872956,-1.5172405
W35L,-1.7469059,-1.4497613
W35M,-1.7489395,-1.4536475
W35N,-1.7667449,-1.4819062
W35P,-1.8031954,-1.5427356
W35Q,-1.7716964,-1.4891553
W35R,-1.7787187,-1.502119
W35S,-1.7697451,-1.4859763
W35T,-1.75126,-1.455483
W35V,-1.7352469,-1.4288814
W35Y,-1.7422385,-1.442927
F36A,-1.7629573,-1.4755582
F36C,-1.7643352,-1.4799807
F36D,-1.771628,-1.4924927
F36E,-1.7643739,-1.4830012
F36G,-1.7635292,-1.4755325
F36H,-1.7507439,-1.4569933
F36I,-1.7534113,-1.4634331
F36K,-1.7777389,-1.5039349
F36L,-1.7431402,-1.4443306
F36M,-1.7523769,-1.4605402
F36N,-1.7710407,-1.4887019
F36P,-1.797582,-1.5334502
F36Q,-1.7707673,-1.4888774
F36R,-1.773585,-1.495457
F36S,-1.7773182,-1.4996072
F36T,-1.7762994,-1.4983032
F36V,-1.7587976,-1.4697789
F36W,-1.7271882,-1.4170295
F36Y,-1.7390836,-1.437646
R37A,-1.7479584,-1.450645
R37C,-1.7341193,-1.4320362
R37D,-1.7423319,-1.442471
R37E,-1.7554706,-1.465586
R37F,-1.7471632,-1.4524018
R37G,-1.7748536,-1.4955546
R37H,-1.747769,-1.4535679
R37I,-1.7641926,-1.4809326
R37K,-1.7315855,-1.4248672
R37L,-1.7487091,-1.4536055
R37M,-1.731889,-1.4267536
R37N,-1.7383094,-1.4357055
R37P,-1.800627,-1.5394973
R37Q,-1.7457805,-1.4477876
R37S,-1.7334254,-1.4268832
R37T,-1.747619,-1.4508669
R37V,-1.7626128,-1.4758137
R37W,-1.7452607,-1.4497434
R37Y,-1.7403408,-1.440912
Q38A,-1.7456894,-1.4494289
Q38C,-1.7430714,-1.4486806
Q38D,-1.7689003,-1.4889046
Q38E,-1.7400627,-1.4403826
Q38F,-1.7638993,-1.4835821
Q38G,-1.7612033,-1.4760442
Q38H,-1.757421,-1.4718521
Q38I,-1.7460377,-1.4543699
Q38K,-1.73295,-1.4301763
Q38L,-1.7571651,-1.4707909
Q38M,-1.7427624,-1.4475416
Q38N,-1.7510016,-1.4596804
Q38P,-1.7968673,-1.5353729
Q38R,-1.7364962,-1.4353563
Q38S,-1.7482247,-1.45375
Q38T,-1.7353368,-1.4329172
Q38V,-1.7458469,-1.4511967
Q38W,-1.7668674,-1.4880949
Q38Y,-1.7657613,-1.4862603
A39C,-1.7600393,-1.477722
A39D,-1.7642951,-1.481659
A39E,-1.7485731,-1.4554033
A39F,-1.7723088,-1.4986074
A39G,-1.7554332,-1.4661764
A39H,-1.7614774,-1.4784614
A39I,-1.7713209,-1.496722
A39K,-1.7448952,-1.4495525
A39L,-1.7687478,-1.4905456
A39M,-1.7581472,-1.474187
A39N,-1.761867,-1.4781654
A39P,-1.7468011,-1.4511322
A39Q,-1.7447644,-1.4479337
A39R,-1.7404535,-1.4415716
A39S,-1.7342181,-1.4304581
A39T,-1.746536,-1.451721
A39V,-1.7624453,-1.4783852
A39W,-1.7769806,-1.5064025
A39Y,-1.768831,-1.492097
P40A,-1.7334969,-1.4282895
P40C,-1.7623967,-1.4803479
P40D,-1.7329322,-1.428795
P40E,-1.7309955,-1.4264859
P40F,-1.7431561,-1.4490803
P40G,-1.744914,-1.4476911
P40H,-1.7462852,-1.4525272
P40I,-1.7435677,-1.4497823
P40K,-1.7375487,-1.4374647
P40L,-1.7435322,-1.4476243
P40M,-1.7489978,-1.4579465
P40N,-1.7393851,-1.4398115
P40Q,-1.7365444,-1.4339143
P40R,-1.7423538,-1.4443891
P40S,-1.7313523,-1.4242172
P40T,-1.7336997,-1.4295949
P40V,-1.7390031,-1.4390981
P40W,-1.7505794,-1.4615338
P40Y,-1.7435143,-1.4489973
G41A,-1.7616776,-1.4756709
G41C,-1.7760214,-1.5044519
G41D,-1.7511742,-1.4590158
G41E,-1.7532593,-1.4641863
G41F,-1.7612965,-1.479704
G41H,-1.7578557,-1.4723456
G41I,-1.7825254,-1.5158626
G41K,-1.751016,-1.4606767
G41L,-1.757847,-1.4726541
G41M,-1.7649082,-1.4858252
G41N,-1.7469434,-1.4523114
G41P,-1.7965637,-1.5351142
G41Q,-1.7566358,-1.4680705
G41R,-1.7534338,-1.4637375
