seqid,log_likelihood, log_likelihood_target
S6R,-2.1555073,-1.9952759
S6T,-2.144905,-1.9673483
S6V,-2.158638,-2.002558
S6W,-2.177231,-2.0494404
S6Y,-2.1694937,-2.0302892
G7A,-2.1942117,-2.0922203
G7C,-2.2012475,-2.1132412
G7D,-2.1918192,-2.0875745
G7E,-2.1916742,-2.088129
G7F,-2.206858,-2.1242223
G7H,-2.2035398,-2.1160746
G7I,-2.2040784,-2.1175928
G7K,-2.196252,-2.098407
G7L,-2.1963937,-2.0980659
G7M,-2.2069557,-2.1256855
G7N,-2.1909385,-2.0841703
G7P,-2.2089741,-2.129331
G7Q,-2.195484,-2.0941315
G7R,-2.1977077,-2.1018486
G7S,-2.1932142,-2.0910244
G7T,-2.201252,-2.1102521
G7V,-2.1977608,-2.1017935
G7W,-2.213965,-2.142028
G7Y,-2.2056222,-2.1206143
G8A,-2.1878178,-2.0760434
G8C,-2.1976373,-2.1027477
G8D,-2.1876829,-2.0772011
G8E,-2.1954978,-2.0976083
G8F,-2.1969006,-2.09902
G8H,-2.1985798,-2.1036582
G8I,-2.2024472,-2.1152763
G8K,-2.2009754,-2.1105292
G8L,-2.199328,-2.1055312
G8M,-2.2050512,-2.1210718
G8N,-2.1905086,-2.083056
G8P,-2.2000046,-2.1067274
G8Q,-2.1963575,-2.0963194
G8R,-2.2033288,-2.1158834
G8S,-2.1898396,-2.0823283
G8T,-2.2035196,-2.1166065
G8V,-2.2000892,-2.1085668
G8W,-2.2066524,-2.1233501
G8Y,-2.195428,-2.0954576
G9A,-2.1900938,-2.0820687
G9C,-2.1956403,-2.099493
G9D,-2.1858947,-2.0732396
G9E,-2.1918576,-2.0885088
G9F,-2.1973062,-2.1003954
G9H,-2.1939006,-2.0928824
G9I,-2.2006898,-2.110402
G9K,-2.1897848,-2.0823517
G9L,-2.1913018,-2.0852306
G9M,-2.199674,-2.1071367
G9N,-2.1871643,-2.074835
G9P,-2.2017078,-2.1113307
G9Q,-2.1898928,-2.0799384
G9R,-2.188355,-2.0785387
G9S,-2.1853392,-2.0712564
G9T,-2.1899621,-2.082346
G9V,-2.1951616,-2.0961397
G9W,-2.2024696,-2.1131794
G9Y,-2.1959496,-2.097183
S10A,-2.147709,-1.9743018
S10C,-2.1557055,-1.9979509
S10D,-2.1544242,-1.9936992
S10E,-2.1452603,-1.9715518
S10F,-2.1634629,-2.015619
S10G,-2.1579638,-2.0022564
S10H,-2.1584325,-2.0031443
S10I,-2.1533804,-1.991446
S10K,-2.1496542,-1.9810264
S10L,-2.1603467,-2.008044
S10M,-2.1562448,-1.9991511
S10N,-2.1533961,-1.989118
S10P,-2.1640735,-2.0156395
S10Q,-2.1485028,-1.9749835
S10R,-2.1502333,-1.981854
S10T,-2.1380334,-1.9502083
S10V,-2.1476426,-1.9761646
S10W,-2.1707442,-2.0334249
S10Y,-2.1628625,-2.0146248
V11A,-2.1590059,-2.0038943
V11C,-2.1646042,-2.0214875
V11D,-2.177656,-2.0513763
V11E,-2.170588,-2.0342407
V11F,-2.1523175,-1.9864846
V11G,-2.1711779,-2.0345502
V11H,-2.1625025,-2.0129874
V11I,-2.1560955,-1.9960283
V11K,-2.1689615,-2.0298061
V11L,-2.1696022,-2.0301633
V11M,-2.173154,-2.040021
V11N,-2.1732874,-2.039084
V11P,-2.1770484,-2.049178
V11Q,-2.1683242,-2.0258172
V11R,-2.1699767,-2.0325377
V11S,-2.1663034,-2.0232465
V11T,-2.1622212,-2.01201
V11W,-2.172177,-2.0362105
V11Y,-2.1521225,-1.9858254
Q12A,-2.1383471,-1.9526228
Q12C,-2.1559901,-2.0007212
Q12D,-2.1432824,-1.9682168
Q12E,-2.1417258,-1.9645884
Q12F,-2.154434,-1.994521
Q12G,-2.144668,-1.9701128
Q12H,-2.1521947,-1.9892517
Q12I,-2.1529963,-1.9916028
Q12K,-2.1445065,-1.969696
Q12L,-2.149311,-1.981809
Q12M,-2.1528976,-1.991439
Q12N,-2.1443856,-1.9682282
Q12P,-2.133927,-1.9414418
Q12R,-2.14814,-1.9792602
Q12S,-2.1394722,-1.9572875
Q12T,-2.142343,-1.9632881
Q12V,-2.1453292,-1.9717398
Q12W,-2.1629663,-2.0161223
Q12Y,-2.1523273,-1.989676
A13C,-2.1581626,-2.00571
A13D,-2.1534717,-1.9923787
A13E,-2.138544,-1.9553626
A13F,-2.165476,-2.0219839
A13G,-2.1547287,-1.99471
A13H,-2.16088,-2.0106885
A13I,-2.1549358,-1.9958848
A13K,-2.1528244,-1.990575
A13L,-2.160526,-2.0094786
A13M,-2.158309,-2.0050187
A13N,-2.1539457,-1.9921689
A13P,-2.1433005,-1.9644228
A13Q,-2.1480327,-1.9755332
A13R,-2.1554892,-1.9972761
A13S,-2.1470525,-1.9757229
A13T,-2.1483047,-1.9781755
A13V,-2.1454191,-1.971115
A13W,-2.1738713,-2.0430815
A13Y,-2.1633632,-2.016711
G14A,-2.1791167,-2.0538335
G14C,-2.1912873,-2.0882988
G14D,-2.1735985,-2.0432467
G14E,-2.1767404,-2.052333
G14F,-2.1922143,-2.0881338
G14H,-2.186247,-2.0736713
G14I,-2.1945624,-2.0953522
G14K,-2.1774025,-2.0521903
G14L,-2.184177,-2.068065
G14M,-2.188492,-2.0801563
G14N,-2.17252,-2.0382557
G14P,-2.1979907,-2.1017451
G14Q,-2.1768744,-2.047592
G14R,-2.1786005,-2.0551002
G14S,-2.1707726,-2.0345879
G14T,-2.1772194,-2.0503757
G14V,-2.1888928,-2.0808854
G14W,-2.1920407,-2.0881667
G14Y,-2.1887226,-2.080089
G15A,-2.1654139,-2.019754
G15C,-2.188381,-2.081481
G15D,-2.1648214,-2.0202422
G15E,-2.1688106,-2.0307672
G15F,-2.1930716,-2.0912466
G15H,-2.1829426,-2.0656633
G15I,-2.2066247,-2.1276429
G15K,-2.1814194,-2.0617363
G15L,-2.196521,-2.0998578
G15M,-2.1917155,-2.088533
G15N,-2.1781478,-2.052397
G15P,-2.2049992,-2.1202698
G15Q,-2.1727686,-2.037065
G15R,-2.1859748,-2.0729792
G15S,-2.1652884,-2.020625
G15T,-2.186193,-2.0731733
G15V,-2.197359,-2.103066
G15W,-2.193725,-2.092382
G15Y,-2.1886942,-2.0808682
S16A,-2.151837,-1.9841341
S16C,-2.1656616,-2.0240984
S16D,-2.155386,-1.9952285
S16E,-2.1544023,-1.9934314
S16F,-2.175465,-2.0464263
S16G,-2.158758,-2.003287
S16H,-2.1662827,-2.0227945
S16I,-2.180556,-2.0610356
S16K,-2.1599371,-2.006484
S16L,-2.1775436,-2.0508077
S16M,-2.1688554,-2.0307946
S16N,-2.155672,-1.9943997
S16P,-2.1765878,-2.04695
S16Q,-2.1574442,-1.9970884
S16R,-2.1624546,-2.0125835
S16T,-2.1534739,-1.988667
S16V,-2.1750102,-2.045393
S16W,-2.1757157,-2.0460737
S16Y,-2.1721816,-2.0393286
L17A,-2.1411307,-1.9586955
L17C,-2.1457272,-1.9735336
L17D,-2.163034,-2.013647
L17E,-2.1610975,-2.0093925
L17F,-2.175471,-2.0454235
L17G,-2.1533213,-1.9896008
L17H,-2.1679888,-2.0269737
L17I,-2.1440172,-1.9662602
L17K,-2.1601396,-2.0079963
L17M,-2.1489742,-1.9792312
L17N,-2.1502202,-1.9813437
L17P,-2.1759405,-2.0470817
L17Q,-2.1482773,-1.9752549
L17R,-2.154647,-1.9937444
L17S,-2.1477504,-1.9766582
L17T,-2.1487358,-1.9780718
L17V,-2.142871,-1.963561
L17W,-2.177416,-2.0501504
L17Y,-2.1720967,-2.0370066
R18A,-2.1436439,-1.9646477
R18C,-2.1385286,-1.95902
R18D,-2.140471,-1.9577185
R18E,-2.1387067,-1.9533426
R18F,-2.1522796,-1.9882798
R18G,-2.1507638,-1.983814
R18H,-2.1508095,-1.9836025
R18I,-2.134307,-1.9417291
R18K,-2.1375086,-1.9496063
R18L,-2.1367314,-1.9482044
R18M,-2.138708,-1.9538839
R18N,-2.1352901,-1.9431452
R18P,-2.1615212,-2.0097682
R18Q,-2.1371663,-1.9460578
R18S,-2.138457,-1.9525516
R18T,-2.1240034,-1.9145817
R18V,-2.1295512,-1.9297652
R18W,-2.1564295,-1.9977925
R18Y,-2.1514173,-1.9855398
L19A,-2.184908,-2.0692275
L19C,-2.1824849,-2.066012
L19D,-2.204006,-2.1167765
L19E,-2.1937768,-2.0910187
L19F,-2.1853993,-2.0707724
L19G,-2.194943,-2.0946622
L19H,-2.1977189,-2.101564
L19I,-2.16881,-2.0294487
L19K,-2.1953845,-2.09591
L19M,-2.1739686,-2.0419683
L19N,-2.1982706,-2.1019747
L19P,-2.1991253,-2.1050298
L19Q,-2.1884449,-2.0761778
L19R,-2.1980977,-2.1019683
L19S,-2.201097,-2.1105719
L19T,-2.1935232,-2.0912838
L19V,-2.17841,-2.05361
L19W,-2.1998575,-2.1065
L19Y,-2.1931922,-2.089835
S20A,-2.1450338,-1.9671184
S20C,-2.1593752,-2.006184
S20D,-2.1648076,-2.0181732
S20E,-2.1513119,-1.9840715
S20F,-2.1674166,-2.025383
S20G,-2.1573117,-1.9998318
S20H,-2.164949,-2.0181887
S20I,-2.174468,-2.0431085
S20K,-2.151199,-1.983262
S20L,-2.16477,-2.0182955
S20M,-2.1605945,-2.0090961
S20N,-2.1604307,-2.0063004
S20P,-2.1824865,-2.0620081
S20Q,-2.1524801,-1.984262
S20R,-2.1523132,-1.9857168
S20T,-2.1511774,-1.9828044
S20V,-2.1653292,-2.0195584
S20W,-2.1750197,-2.043767
S20Y,-2.1666582,-2.0229442
C21A,-2.1543193,-1.9914627
C21D,-2.1719167,-2.0358438
C21E,-2.1789935,-2.055127
C21F,-2.1876626,-2.0750425
C21G,-2.1715121,-2.0348947
C21H,-2.1944256,-2.0925243
C21I,-2.176147,-2.045234
C21K,-2.1937366,-2.0904684
C21L,-2.1782584,-2.0515957
C21M,-2.1736066,-2.0401902
C21N,-2.17487,-2.0421927
C21P,-2.1928353,-2.088763
C21Q,-2.188818,-2.0762439
C21R,-2.1948283,-2.0924819
C21S,-2.1662807,-2.0229878
C21T,-2.154353,-1.9912862
C21V,-2.1542497,-1.9908657
C21W,-2.1975973,-2.1000283
C21Y,-2.1909041,-2.0827906
A22C,-2.154926,-1.9976779
A22D,-2.1439264,-1.9672971
A22E,-2.1479182,-1.9775572
A22F,-2.1482496,-1.9780911
A22G,-2.1517205,-1.9877476
A22H,-2.1411893,-1.9595085
A22I,-2.151307,-1.9856856
A22K,-2.137353,-1.9503202
A22L,-2.1467574,-1.9743277
A22M,-2.1511567,-1.9866492
A22N,-2.142732,-1.962496
A22P,-2.1751945,-2.045158
A22Q,-2.1433856,-1.9619821
A22R,-2.1442165,-1.9676543
A22S,-2.1410964,-1.9607977
A22T,-2.140824,-1.9580469
A22V,-2.1470063,-1.9746469
A22W,-2.1553235,-1.9951248
A22Y,-2.1475477,-1.975779
A23C,-2.1520705,-1.987212
A23D,-2.1687882,-2.0291255
A23E,-2.1597593,-2.00556
A23F,-2.1693451,-2.0285769
A23G,-2.15051,-1.9822602
A23H,-2.1636932,-2.0155756
A23I,-2.1630096,-2.012426
A23K,-2.1481524,-1.9767067
A23L,-2.1555793,-1.994092
A23M,-2.1501575,-1.9801463
A23N,-2.1599202,-2.006109
A23P,-2.1730561,-2.038866
A23Q,-2.1514184,-1.9829214
A23R,-2.1457353,-1.9702176
A23S,-2.147475,-1.9755305
A23T,-2.1562169,-1.9973522
A23V,-2.1552286,-1.9937041
A23W,-2.1763937,-2.046137
A23Y,-2.1677804,-2.0246317
S24A,-2.1606078,-2.0059502
S24C,-2.1743145,-2.0445988
S24D,-2.1570177,-2.0005336
S24E,-2.1568997,-2.0014606
S24F,-2.1754494,-2.0458553
S24G,-2.162119,-2.0122294
S24H,-2.170338,-2.0323164
S24I,-2.173603,-2.0420394
S24K,-2.1646135,-2.018262
S24L,-2.1699173,-2.0321407
S24M,-2.1722786,-2.0399256
S24N,-2.164419,-2.0167232
S24P,-2.1868553,-2.0726907
S24Q,-2.1599288,-2.0039032
S24R,-2.1703835,-2.0330513
S24T,-2.1496198,-1.9791179
S24V,-2.1688309,-2.0290852
S24W,-2.1798348,-2.056841
S24Y,-2.1730797,-2.0401075
G25A,-2.162065,-2.0110679
G25C,-2.1686912,-2.0302022
G25D,-2.1573544,-2.001484
G25E,-2.1619172,-2.0146215
G25F,-2.172669,-2.0376856
G25H,-2.1655698,-2.0213053
G25I,-2.1742036,-2.0435073
G25K,-2.163383,-2.0159056
G25L,-2.1674361,-2.025405
G25M,-2.172,-2.0383193
G25N,-2.1576912,-1.9999413
G25P,-2.1699762,-2.0303688
G25Q,-2.1636786,-2.0143077
G25R,-2.164806,-2.0195029
G25S,-2.158259,-2.002921
G25T,-2.1644015,-2.0179546
G25V,-2.1699927,-2.0330696
G25W,-2.1760185,-2.0470684
G25Y,-2.1688912,-2.0288765
D26A,-2.1490905,-1.9744333
D26C,-2.1582367,-2.0021758
D26E,-2.146643,-1.9737581
D26F,-2.1601043,-2.00386
D26G,-2.150011,-1.9783264
D26H,-2.1560268,-1.9945093
D26I,-2.1588643,-2.0015798
D26K,-2.149999,-1.9792876
D26L,-2.1566086,-1.9955161
D26M,-2.160304,-2.005666
D26N,-2.1481571,-1.9735732
D26P,-2.144556,-1.9630713
D26Q,-2.1513822,-1.9796921
D26R,-2.1552963,-1.9925861
D26S,-2.1434999,-1.9622905
D26T,-2.1477938,-1.9721467
D26V,-2.1552122,-1.991753
D26W,-2.1641474,-2.0147655
D26Y,-2.15699,-1.9966626
T27A,-2.1453419,-1.9684658
T27C,-2.1497564,-1.9828855
T27D,-2.1380804,-1.9525168
T27E,-2.1480205,-1.978427
T27F,-2.1540766,-1.9924763
T27G,-2.150416,-1.9827662
T27H,-2.1520088,-1.9867241
T27I,-2.150704,-1.9846236
T27K,-2.1477828,-1.9757246
T27L,-2.1501224,-1.9822872
T27M,-2.1549542,-1.9952979
T27N,-2.1453917,-1.9694778
T27P,-2.157042,-1.9983882
T27Q,-2.1511726,-1.9824421
T27R,-2.152316,-1.987063
T27S,-2.1386552,-1.9533057
T27V,-2.1471121,-1.974638
T27W,-2.1583326,-2.0026314
T27Y,-2.1519217,-1.9874812
F28A,-2.132988,-1.9378597
F28C,-2.1379197,-1.9520391
F28D,-2.1467671,-1.9730303
F28E,-2.149655,-1.9802796
F28G,-2.1362271,-1.9465
F28H,-2.1522722,-1.9874456
F28I,-2.1388655,-1.9532233
F28K,-2.1497076,-1.9809768
F28L,-2.1237068,-1.9142574
F28M,-2.1320817,-1.9353726
F28N,-2.1431367,-1.9635093
F28P,-2.1311588,-1.9330044
F28Q,-2.143997,-1.9642912
F28R,-2.151212,-1.9841187
F28S,-2.1374068,-1.9502093
F28T,-2.138914,-1.9534512
F28V,-2.138038,-1.9512877
F28W,-2.1510057,-1.9832368
F28Y,-2.146326,-1.9719673
S29A,-2.1496148,-1.9773694
S29C,-2.1597433,-2.0093665
S29D,-2.1479652,-1.9765784
S29E,-2.1514819,-1.9853125
S29F,-2.1650753,-2.019627
S29G,-2.1548073,-1.9925821
S29H,-2.1574354,-2.0001788
S29I,-2.1620662,-2.0115952
S29K,-2.1505098,-1.9815683
S29L,-2.1557393,-1.995292
S29M,-2.1606529,-2.0077329
S29N,-2.1506712,-1.9817812
S29P,-2.1752207,-2.042568
S29Q,-2.1531484,-1.9861338
S29R,-2.1532643,-1.9886318
S29T,-2.1498866,-1.9796131
S29V,-2.1586602,-2.0022469
S29W,-2.1666243,-2.0230124
S29Y,-2.1623263,-2.0133176
S30A,-2.1528778,-1.9864385
S30C,-2.156711,-2.001047
S30D,-2.1462626,-1.9718465
S30E,-2.1501079,-1.9819324
S30F,-2.1573606,-1.9998313
S30G,-2.1471033,-1.9734265
S30H,-2.1511757,-1.9836665
S30I,-2.1562617,-1.9970708
S30K,-2.147943,-1.9752502
S30L,-2.1559606,-1.996111
S30M,-2.157862,-2.0011609
S30N,-2.1453586,-1.9683518
S30P,-2.165973,-2.0201252
S30Q,-2.1499517,-1.97769
S30R,-2.1518893,-1.9848498
S30T,-2.146866,-1.9725589
S30V,-2.1546974,-1.9926115
S30W,-2.1593192,-2.0043287
S30Y,-2.1543062,-1.992273
Y31A,-2.1499584,-1.9810562
Y31C,-2.1493244,-1.9831592
Y31D,-2.1473348,-1.9740677
Y31E,-2.1558337,-1.9954275
Y31F,-2.147983,-1.9759529
Y31G,-2.156767,-1.9986001
Y31H,-2.14766,-1.9754192
Y31I,-2.16818,-2.0271742
Y31K,-2.150251,-1.982112
Y31L,-2.1522284,-1.9865876
Y31M,-2.155741,-1.995598
Y31N,-2.1492639,-1.9789358
Y31P,-2.1794405,-2.055682
Y31Q,-2.1529913,-1.9870981
Y31R,-2.153653,-1.9900005
Y31S,-2.148372,-1.9781618
Y31T,-2.1586246,-2.0029001
Y31V,-2.1553867,-1.9949725
Y31W,-2.1540737,-1.9904324
S32A,-2.1430204,-1.9623855
S32C,-2.1488092,-1.9788347
S32D,-2.1552658,-1.9909836
S32E,-2.1526926,-1.9836384
S32F,-2.1691582,-2.025316
S32G,-2.142057,-1.9605186
S32H,-2.1568692,-1.9966435
S32I,-2.16685,-2.022565
S32K,-2.1648808,-2.0204618
S32L,-2.1562479,-1.9957854
S32M,-2.1535196,-1.9881303
S32N,-2.1497061,-1.9785312
S32P,-2.1776567,-2.0498874
S32Q,-2.1530733,-1.9859568
S32R,-2.15788,-2.0015028
S32T,-2.1510818,-1.9833931
S32V,-2.164956,-2.0181143
S32W,-2.1687434,-2.0250635
S32Y,-2.1655312,-2.0172234
M33A,-2.1377177,-1.9494599
M33C,-2.1380246,-1.9529645
M33D,-2.1705334,-2.0308926
M33E,-2.1578722,-1.9993428
M33F,-2.160228,-2.0066268
M33G,-2.142577,-1.9612308
M33H,-2.1520464,-1.9859738
M33I,-2.1508918,-1.9834319
M33K,-2.1531038,-1.9891856
M33L,-2.142083,-1.9610037
M33N,-2.1591713,-2.0029044
M33P,-2.1618876,-2.0107741
M33Q,-2.1531894,-1.9871393
M33R,-2.1579838,-2.000819
M33S,-2.1441505,-1.9663244
M33T,-2.1479635,-1.9759741
M33V,-2.1492467,-1.9793808
M33W,-2.1494877,-1.9786985
M33Y,-2.1571138,-1.9989424
A34C,-2.1606855,-2.009824
A34D,-2.1658597,-2.0196285
A34E,-2.1574042,-1.9978442
A34F,-2.1754978,-2.045111
A34G,-2.1495917,-1.9797903
A34H,-2.1711082,-2.0343099
A34I,-2.1713808,-2.035202
A34K,-2.1611795,-2.0101554
A34L,-2.1670017,-2.0240552
A34M,-2.1567135,-1.9979331
A34N,-2.1642892,-2.0160127
A34P,-2.183578,-2.0662036
A34Q,-2.1551542,-1.9920855
A34R,-2.1564164,-1.9967178
A34S,-2.1483574,-1.97767
A34T,-2.1593752,-2.004953
A34V,-2.1669652,-2.0244853
A34W,-2.1829417,-2.063605
A34Y,-2.1756628,-2.0454082
W35A,-2.1656256,-2.0204263
W35C,-2.1670885,-2.0262806
W35D,-2.1885526,-2.0763571
W35E,-2.1781456,-2.05038
W35F,-2.1519568,-1.9863706
W35G,-2.1871805,-2.074851
W35H,-2.177073,-2.0496602
W35I,-2.165213,-2.0200505
W35K,-2.1907246,-2.0829926
W35L,-2.1627855,-2.0135157
W35M,-2.1638381,-2.0162776
W35N,-2.1905496,-2.082028
W35P,-2.184412,-2.0677545
W35Q,-2.1843793,-2.0657434
W35R,-2.1912115,-2.083688
W35S,-2.1868358,-2.0742462
W35T,-2.1774385,-2.0498755
W35V,-2.1592088,-2.004831
W35Y,-2.1558826,-1.9965401
F36A,-2.1649647,-2.0186152
F36C,-2.1595342,-2.0094454
F36D,-2.1623025,-2.0103228
F36E,-2.1613164,-2.007868
F36G,-2.1609175,-2.008323
F36H,-2.144875,-1.9680647
F36I,-2.1553564,-1.9957695
F36K,-2.1602747,-2.0093906
F36L,-2.149605,-1.9806123
F36M,-2.1547344,-1.9936994
F36N,-2.1554205,-1.9936321
F36P,-2.185965,-2.0715952
F36Q,-2.161663,-2.0081627
F36R,-2.1618147,-2.0117786
F36S,-2.1665874,-2.0232408
F36T,-2.1654325,-2.019805
F36V,-2.15837,-2.0028832
F36W,-2.1508114,-1.9824328
F36Y,-2.141222,-1.9587588
R37A,-2.1534011,-1.9890078
R37C,-2.1498039,-1.98274
R37D,-2.1539764,-1.9907613
R37E,-2.1653323,-2.0185387
R37F,-2.162446,-2.012616
R37G,-2.1637487,-2.0151036
R37H,-2.1596625,-2.0053813
R37I,-2.1745975,-2.043164
R37K,-2.146113,-1.9723716
R37L,-2.16129,-2.0099308
R37M,-2.1487448,-1.9782356
R37N,-2.1520448,-1.9858226
R37P,-2.1900187,-2.0814657
R37Q,-2.1573548,-1.9980015
R37S,-2.1440954,-1.9664817
R37T,-2.1619258,-2.0105443
R37V,-2.1743722,-2.0424016
R37W,-2.163964,-2.016432
R37Y,-2.155889,-1.9956938
Q38A,-2.1588335,-2.005193
Q38C,-2.156998,-2.0048285
Q38D,-2.1685247,-2.0305207
Q38E,-2.1494505,-1.982583
Q38F,-2.1768274,-2.051475
Q38G,-2.171309,-2.0377066
Q38H,-2.1683567,-2.030019
Q38I,-2.15993,-2.0096812
Q38K,-2.1471372,-1.9769175
Q38L,-2.1666384,-2.0258977
Q38M,-2.1577747,-2.0037804
Q38N,-2.1629262,-2.0153081
Q38P,-2.189644,-2.0830724
Q38R,-2.151504,-1.9875125
Q38S,-2.1574385,-2.002812
Q38T,-2.149774,-1.982541
Q38V,-2.1562939,-1.9997656
Q38W,-2.1781466,-2.0549257
Q38Y,-2.174684,-2.0461147
A39C,-2.1644967,-2.02344
A39D,-2.1639183,-2.0181572
A39E,-2.158619,-2.0047789
A39F,-2.1770406,-2.0511441
A39G,-2.159581,-2.0073466
A39H,-2.1689427,-2.0301027
A39I,-2.1760461,-2.049212
A39K,-2.1574256,-2.0016787
A39L,-2.1735787,-2.0426579
A39M,-2.1672473,-2.0271866
A39N,-2.1650052,-2.0195205
A39P,-2.153137,-1.9894838
A39Q,-2.156401,-1.9960313
A39R,-2.1561809,-1.9975826
A39S,-2.149181,-1.9805056
A39T,-2.15752,-2.0008867
A39V,-2.1683815,-2.0286436
A39W,-2.1790853,-2.056605
A39Y,-2.1725638,-2.0398207
P40A,-2.1517835,-1.9854035
P40C,-2.1664994,-2.0302587
P40D,-2.1492827,-1.9828016
P40E,-2.1499858,-1.985024
P40F,-2.1622038,-2.0141644
P40G,-2.1593878,-2.0062325
P40H,-2.1592047,-2.0063236
P40I,-2.1615994,-2.0130653
P40K,-2.1536014,-1.9927139
P40L,-2.1615431,-2.0120919
P40M,-2.165907,-2.0245707
P40N,-2.1538293,-1.9920999
P40Q,-2.1542263,-1.9916452
P40R,-2.1580412,-2.0038326
P40S,-2.148999,-1.9808592
P40T,-2.1517813,-1.9866096
P40V,-2.1565933,-1.9996284
P40W,-2.1659224,-2.0248642
P40Y,-2.1587718,-2.005914
G41A,-2.1673026,-2.0245996
G41C,-2.1767852,-2.0522451
G41D,-2.1574464,-2.002003
G41E,-2.159485,-2.008479
G41F,-2.1714754,-2.0356
G41H,-2.163965,-2.0174446
G41I,-2.182944,-2.0659409
G41K,-2.16116,-2.0118167
G41L,-2.1690922,-2.030379
G41M,-2.172486,-2.040205
G41N,-2.155709,-1.9956465
G41P,-2.1877105,-2.0767877
G41Q,-2.1629643,-2.0129242
G41R,-2.164806,-2.0206316
G41S,-2.1610487,-2.0103962
G41T,-2.1679227,-2.0268393
G41V,-2.177721,-2.0522509
G41W,-2.1730769,-2.040525
G41Y,-2.167121,-2.0252652
K42A,-2.1501508,-1.9797131
K42C,-2.1607084,-2.0116465
K42D,-2.152287,-1.9875861
K42E,-2.1444983,-1.9685847
K42F,-2.1630745,-2.0135646
