seqid,log_likelihood, log_likelihood_target
E5N,-1.841758,-1.6608467
E5P,-1.8257774,-1.6217061
E5Q,-1.8441138,-1.6660461
E5R,-1.8565267,-1.6981797
E5S,-1.8328803,-1.6391047
E5T,-1.8341552,-1.6422596
E5V,-1.8397366,-1.6565421
E5W,-1.8642799,-1.7189207
E5Y,-1.8594694,-1.7064402
S6A,-1.8379384,-1.6504102
S6C,-1.8534409,-1.6922011
S6D,-1.8408599,-1.659305
S6E,-1.841564,-1.658847
S6F,-1.8546422,-1.6965002
S6G,-1.8432453,-1.6644326
S6H,-1.8503293,-1.681777
S6I,-1.8515853,-1.6925428
S6K,-1.8418497,-1.6591017
S6L,-1.8470422,-1.6762671
S6M,-1.8447084,-1.67099
S6N,-1.8397506,-1.6571107
S6P,-1.874496,-1.7426373
S6Q,-1.8389944,-1.6523057
S6R,-1.8425113,-1.6623228
S6T,-1.835829,-1.6456417
S6V,-1.8491681,-1.679745
S6W,-1.8623432,-1.7139766
S6Y,-1.8546865,-1.696377
G7A,-1.8847964,-1.7672426
G7C,-1.8915181,-1.7863419
G7D,-1.8817736,-1.7602946
G7E,-1.8830243,-1.7615902
G7F,-1.8953902,-1.794423
G7H,-1.8934162,-1.7884028
G7I,-1.8916925,-1.7877548
G7K,-1.8855983,-1.767134
G7L,-1.8862176,-1.7711545
G7M,-1.8962908,-1.7966951
G7N,-1.880881,-1.7584327
G7P,-1.8990926,-1.8038291
G7Q,-1.8858976,-1.7685304
G7R,-1.8862818,-1.7706379
G7S,-1.8820955,-1.7610643
G7T,-1.8889549,-1.7779394
G7V,-1.8877287,-1.7746289
G7W,-1.900647,-1.8074564
G7Y,-1.8940566,-1.7905769
G8A,-1.8760414,-1.7452576
G8C,-1.8841004,-1.7680907
G8D,-1.8757086,-1.7455063
G8E,-1.8861436,-1.7698826
G8F,-1.8818165,-1.7619154
G8H,-1.8859556,-1.7699103
G8I,-1.8881818,-1.7835897
G8K,-1.8894523,-1.7773198
G8L,-1.886774,-1.7737192
G8M,-1.8924458,-1.7877188
G8N,-1.8796792,-1.7550741
G8P,-1.8876393,-1.7749892
G8Q,-1.8851718,-1.7668669
G8R,-1.8911818,-1.7833074
G8S,-1.8770107,-1.7481705
G8T,-1.8902926,-1.7822348
G8V,-1.8882596,-1.7775705
G8W,-1.8914993,-1.7859648
G8Y,-1.8810643,-1.7596589
G9A,-1.8777453,-1.7501618
G9C,-1.8824276,-1.7655296
G9D,-1.8727034,-1.7384114
G9E,-1.8786126,-1.7521825
G9F,-1.8828473,-1.7648187
G9H,-1.8811206,-1.7585126
G9I,-1.8849995,-1.7751848
G9K,-1.8761287,-1.7453264
G9L,-1.8774238,-1.7508237
G9M,-1.8863634,-1.7733271
G9N,-1.8742243,-1.7416623
G9P,-1.8898724,-1.7812216
G9Q,-1.8766676,-1.7467453
G9R,-1.8739784,-1.7416383
G9S,-1.8730725,-1.738412
G9T,-1.8771892,-1.7498047
G9V,-1.8829206,-1.7648624
G9W,-1.8876663,-1.7769443
G9Y,-1.8821718,-1.7627157
S10A,-1.836837,-1.6476983
S10C,-1.8441987,-1.6687245
S10D,-1.8426358,-1.6639615
S10E,-1.8331702,-1.6387628
S10F,-1.8526784,-1.689592
S10G,-1.8473377,-1.6749012
S10H,-1.8467271,-1.6725692
S10I,-1.84214,-1.6668522
S10K,-1.8388352,-1.6511515
S10L,-1.8496523,-1.682153
S10M,-1.8465163,-1.6745784
S10N,-1.8415241,-1.6596012
S10P,-1.851498,-1.685129
S10Q,-1.8369727,-1.6466755
S10R,-1.8382254,-1.6518596
S10T,-1.8287044,-1.6276387
S10V,-1.8378323,-1.6519103
S10W,-1.8580077,-1.7026479
S10Y,-1.8509309,-1.6851114
V11A,-1.8513002,-1.683688
V11C,-1.8561249,-1.6981988
V11D,-1.8711913,-1.7336816
V11E,-1.8615361,-1.7091352
V11F,-1.8414292,-1.6608943
V11G,-1.8666317,-1.7216166
V11H,-1.8514458,-1.6834171
V11I,-1.8480661,-1.6794562
V11K,-1.8584827,-1.6996832
V11L,-1.8656803,-1.7202752
V11M,-1.8651427,-1.7197574
V11N,-1.8638487,-1.7137915
V11P,-1.8679233,-1.7256474
V11Q,-1.8585287,-1.7005783
V11R,-1.859685,-1.7043338
V11S,-1.8587656,-1.7021918
V11T,-1.853694,-1.6897991
V11W,-1.863032,-1.7152599
V11Y,-1.8408248,-1.6588498
Q12A,-1.8291276,-1.6290251
Q12C,-1.845447,-1.6725863
Q12D,-1.8331548,-1.6421809
Q12E,-1.8327967,-1.6386877
Q12F,-1.8440627,-1.6695837
Q12G,-1.8369328,-1.649655
Q12H,-1.8423383,-1.6630812
Q12I,-1.840861,-1.6661451
Q12K,-1.8335261,-1.6386123
Q12L,-1.8390813,-1.6568745
Q12M,-1.8427294,-1.6661818
Q12N,-1.8336464,-1.6422204
Q12P,-1.8240254,-1.6172017
Q12R,-1.8364204,-1.6486089
Q12S,-1.8303316,-1.6333058
Q12T,-1.8327627,-1.639937
Q12V,-1.8358022,-1.647875
Q12W,-1.8515761,-1.6875708
Q12Y,-1.8427192,-1.6660873
A13C,-1.8470694,-1.6766748
A13D,-1.8432579,-1.6661754
A13E,-1.8304667,-1.6309433
A13F,-1.8551916,-1.6975814
A13G,-1.8459637,-1.6713177
A13H,-1.8514128,-1.6846373
A13I,-1.8407111,-1.6671572
A13K,-1.8430502,-1.661801
A13L,-1.8488166,-1.681271
A13M,-1.8490785,-1.6833037
A13N,-1.8429828,-1.665389
A13P,-1.8310374,-1.6340958
A13Q,-1.8388062,-1.6519495
A13R,-1.8454276,-1.670043
A13S,-1.8375497,-1.6505966
A13T,-1.837223,-1.6507291
A13V,-1.8331255,-1.6406411
A13W,-1.8643656,-1.7187672
A13Y,-1.8529621,-1.6911075
G14A,-1.864443,-1.7164457
G14C,-1.8745967,-1.7455176
G14D,-1.8590773,-1.7053952
G14E,-1.8642908,-1.7165294
G14F,-1.877144,-1.7511804
G14H,-1.871744,-1.7350801
G14I,-1.8771273,-1.7559867
G14K,-1.86315,-1.712154
G14L,-1.8693643,-1.7307297
G14M,-1.8733875,-1.7422847
G14N,-1.8567338,-1.6990921
G14P,-1.8834884,-1.7645916
G14Q,-1.8630987,-1.7123669
G14R,-1.8632299,-1.7147182
G14S,-1.8561491,-1.6968418
G14T,-1.86174,-1.7113653
G14V,-1.874142,-1.7431645
G14W,-1.8771229,-1.750989
G14Y,-1.8742563,-1.744167
G15A,-1.8567083,-1.697142
G15C,-1.8777435,-1.7525196
G15D,-1.8561312,-1.6975832
G15E,-1.8601309,-1.706513
G15F,-1.8848853,-1.7701023
G15H,-1.8743323,-1.741429
G15I,-1.8955815,-1.8018957
G15K,-1.8736132,-1.7385551
G15L,-1.8888096,-1.7796793
G15M,-1.8832196,-1.7666005
G15N,-1.8694035,-1.730098
G15P,-1.8975328,-1.7996566
G15Q,-1.863569,-1.7138741
G15R,-1.8769665,-1.7487483
G15S,-1.8578148,-1.7003368
G15T,-1.8774462,-1.7501588
G15V,-1.8886114,-1.7787658
G15W,-1.8845094,-1.7689168
G15Y,-1.8808857,-1.7600653
S16A,-1.840936,-1.6581104
S16C,-1.8538501,-1.6940109
S16D,-1.8426282,-1.663558
S16E,-1.8430762,-1.663926
S16F,-1.8641328,-1.719902
S16G,-1.8483597,-1.6774219
S16H,-1.8546548,-1.6928271
S16I,-1.8649673,-1.7272333
S16K,-1.8478997,-1.6745172
S16L,-1.8631049,-1.7160821
S16M,-1.8559424,-1.7000469
S16N,-1.8427782,-1.6632291
S16P,-1.8625826,-1.7123314
S16Q,-1.8461976,-1.6700704
S16R,-1.8500001,-1.6817989
S16T,-1.8422152,-1.6617616
S16V,-1.8617114,-1.7122346
S16W,-1.8648099,-1.7207865
S16Y,-1.8613838,-1.7130152
L17A,-1.834044,-1.6408709
L17C,-1.8408467,-1.6589946
L17D,-1.8579274,-1.7007442
L17E,-1.8524214,-1.6871097
L17F,-1.8675636,-1.7253475
L17G,-1.8464104,-1.6717132
L17H,-1.8578185,-1.6991905
L17I,-1.8371719,-1.652677
L17K,-1.8466071,-1.6707945
L17M,-1.8367927,-1.6489127
L17N,-1.8458809,-1.6697472
L17P,-1.868442,-1.7265201
L17Q,-1.8382279,-1.6502013
L17R,-1.8415213,-1.6593797
L17S,-1.8422241,-1.6611869
L17T,-1.8421823,-1.6615828
L17V,-1.8359082,-1.6455113
L17W,-1.8668159,-1.7242854
L17Y,-1.8640621,-1.7169284
R18A,-1.8361969,-1.6461532
R18C,-1.8348986,-1.6454636
R18D,-1.832838,-1.6385145
R18E,-1.829802,-1.6303312
R18F,-1.8475153,-1.678497
R18G,-1.8410563,-1.6587853
R18H,-1.8454388,-1.6689467
R18I,-1.82753,-1.6313279
R18K,-1.8292973,-1.6264818
R18L,-1.829014,-1.6305434
R18M,-1.8321959,-1.639607
R18N,-1.8286582,-1.6271126
R18P,-1.8507161,-1.68215
R18Q,-1.8292489,-1.6275162
R18S,-1.8312911,-1.6336666
R18T,-1.8204653,-1.6065977
R18V,-1.826195,-1.6220715
R18W,-1.8493469,-1.6811
R18Y,-1.8475362,-1.6766917
L19A,-1.8676935,-1.7248662
L19C,-1.8643825,-1.7184309
L19D,-1.8875846,-1.7744113
L19E,-1.8786638,-1.7515708
L19F,-1.8774172,-1.7503864
L19G,-1.8800775,-1.7558365
L19H,-1.8837024,-1.7639631
L19I,-1.8561641,-1.7002951
L19K,-1.8797569,-1.7531493
L19M,-1.8598233,-1.7059295
L19N,-1.8760319,-1.7452966
L19P,-1.8816432,-1.7596788
L19Q,-1.870716,-1.7315683
L19R,-1.880743,-1.757217
L19S,-1.8778069,-1.7498192
L19T,-1.8742557,-1.741405
L19V,-1.8635014,-1.714519
L19W,-1.8905162,-1.782732
L19Y,-1.8852129,-1.7686095
S20A,-1.8394209,-1.654482
S20C,-1.85224,-1.6888428
S20D,-1.8559052,-1.6970841
S20E,-1.8437867,-1.6652122
S20F,-1.8607005,-1.71153
S20G,-1.8494338,-1.6804519
S20H,-1.8574213,-1.6994543
S20I,-1.860761,-1.7178111
S20K,-1.8432454,-1.6627698
S20L,-1.8549033,-1.6967
S20M,-1.8507696,-1.6877893
S20N,-1.8516673,-1.6862856
S20P,-1.874108,-1.7412864
S20Q,-1.8438464,-1.6644331
S20R,-1.8442632,-1.6666017
S20T,-1.8391718,-1.653762
S20V,-1.8542726,-1.6933447
S20W,-1.8684218,-1.7292598
S20Y,-1.8602229,-1.7090774
C21A,-1.8468091,-1.6719207
C21D,-1.8550824,-1.6927332
C21E,-1.8672625,-1.7219385
C21F,-1.879453,-1.7540597
C21G,-1.8634995,-1.7145805
C21H,-1.8802589,-1.7554458
C21I,-1.8653814,-1.7216847
C21K,-1.8834232,-1.7631669
C21L,-1.8729879,-1.7373173
C21M,-1.8653209,-1.7187723
C21N,-1.8553317,-1.6935744
C21P,-1.8841505,-1.7658372
C21Q,-1.8750412,-1.7420187
C21R,-1.8837124,-1.7657031
C21S,-1.8542761,-1.691488
C21T,-1.8469323,-1.6724682
C21V,-1.8485233,-1.676019
C21W,-1.8871098,-1.7732496
C21Y,-1.881344,-1.7586911
A22C,-1.8457614,-1.6726985
A22D,-1.8346567,-1.6438997
A22E,-1.836329,-1.6466945
A22F,-1.8387822,-1.65488
A22G,-1.8452489,-1.6709551
A22H,-1.8325188,-1.6365783
A22I,-1.8378385,-1.6556591
A22K,-1.8254893,-1.6179492
A22L,-1.8358145,-1.6474041
A22M,-1.8390509,-1.6572999
A22N,-1.8324572,-1.6380228
A22P,-1.8618095,-1.7107601
A22Q,-1.828825,-1.6266243
A22R,-1.8327583,-1.6397045
A22S,-1.8342749,-1.6425607
A22T,-1.8346299,-1.64277
A22V,-1.8359154,-1.6463075
A22W,-1.8485067,-1.6782686
A22Y,-1.83765,-1.6510477
A23C,-1.8435478,-1.6669526
A23D,-1.8679837,-1.7252339
A23E,-1.8558284,-1.6908007
A23F,-1.8695457,-1.7301998
A23G,-1.8450948,-1.6696221
A23H,-1.8576158,-1.7004734
A23I,-1.8624066,-1.7139153
A23K,-1.8473992,-1.6748611
A23L,-1.8568156,-1.6967927
A23M,-1.8481152,-1.6752889
A23N,-1.8573035,-1.7000265
A23P,-1.8639598,-1.7156144
A23Q,-1.8474374,-1.6739366
A23R,-1.8420154,-1.6628803
A23S,-1.8425485,-1.6627976
A23T,-1.8544222,-1.6925645
A23V,-1.850447,-1.6814988
A23W,-1.8744094,-1.7426068
A23Y,-1.8606029,-1.7079136
S24A,-1.8438076,-1.6633806
S24C,-1.8587192,-1.7056841
S24D,-1.8435286,-1.6658593
S24E,-1.841658,-1.6587139
S24F,-1.8604381,-1.7099634
S24G,-1.846117,-1.6707443
S24H,-1.8550262,-1.6936561
S24I,-1.8558962,-1.7038474
S24K,-1.8485557,-1.6748437
S24L,-1.8543848,-1.6932343
S24M,-1.8557671,-1.6980169
S24N,-1.8503554,-1.6833478
S24P,-1.8697289,-1.7300049
S24Q,-1.8435342,-1.6623828
S24R,-1.8537294,-1.6903206
S24T,-1.8397837,-1.6554506
S24V,-1.8524691,-1.6878031
S24W,-1.866307,-1.7219789
S24Y,-1.8586879,-1.7052536
G25A,-1.8716557,-1.7345747
G25C,-1.8749015,-1.744616
G25D,-1.8630074,-1.7145255
G25E,-1.8693818,-1.7292776
G25F,-1.8768245,-1.7484429
G25H,-1.8685108,-1.7273535
G25I,-1.8775113,-1.7537442
G25K,-1.8721645,-1.7341554
G25L,-1.8744828,-1.7422456
G25M,-1.8825414,-1.762599
G25N,-1.8637376,-1.7154859
G25P,-1.8759179,-1.7456452
G25Q,-1.871417,-1.7338006
G25R,-1.8709402,-1.7338179
G25S,-1.8676553,-1.7250156
G25T,-1.8738486,-1.7410601
G25V,-1.8764703,-1.7476782
G25W,-1.8761069,-1.7469896
G25Y,-1.871375,-1.7353846
D26A,-1.8363055,-1.6450496
D26C,-1.8519509,-1.6885272
D26E,-1.8378876,-1.6487998
D26F,-1.8538928,-1.6922768
D26G,-1.839886,-1.6559873
D26H,-1.846356,-1.6729307
D26I,-1.8500714,-1.6854044
D26K,-1.83678,-1.6455001
D26L,-1.8465761,-1.6730245
D26M,-1.8498449,-1.6820902
D26N,-1.8386022,-1.6534833
D26P,-1.8330421,-1.6376998
D26Q,-1.841427,-1.657838
D26R,-1.8404852,-1.657499
D26S,-1.8344406,-1.6416528
D26T,-1.8381119,-1.6511108
D26V,-1.846885,-1.6734889
D26W,-1.8608865,-1.7087772
D26Y,-1.851277,-1.686841
T27A,-1.8361564,-1.6465435
T27C,-1.8452108,-1.6716074
T27D,-1.8275576,-1.6233902
T27E,-1.8334582,-1.6379358
T27F,-1.8447098,-1.6695123
T27G,-1.8411411,-1.6599735
T27H,-1.8392209,-1.653094
T27I,-1.840953,-1.6618898
T27K,-1.834282,-1.6401838
T27L,-1.840006,-1.6572207
T27M,-1.8437731,-1.6674334
T27N,-1.8318095,-1.6350632
T27P,-1.855364,-1.6951295
T27Q,-1.835824,-1.6445491
T27R,-1.8361875,-1.6463714
T27S,-1.8332597,-1.6390572
T27V,-1.839976,-1.6562328
T27W,-1.8524678,-1.688517
T27Y,-1.8417733,-1.6620367
F28A,-1.8242611,-1.6173081
F28C,-1.82771,-1.626109
F28D,-1.838988,-1.6510248
F28E,-1.8403978,-1.6526976
F28G,-1.8358704,-1.6463579
F28H,-1.84378,-1.6648166
F28I,-1.8364152,-1.6494681
F28K,-1.8538258,-1.691342
F28L,-1.8403299,-1.656666
F28M,-1.8369362,-1.6479225
F28N,-1.8390391,-1.6541204
F28P,-1.841492,-1.6609449
F28Q,-1.8430359,-1.6638291
F28R,-1.8534014,-1.6942806
F28S,-1.8298893,-1.6320342
F28T,-1.8337784,-1.6421034
F28V,-1.8312457,-1.6348118
F28W,-1.8609878,-1.7088834
F28Y,-1.8434952,-1.6656924
S29A,-1.8379223,-1.6496984
S29C,-1.8459991,-1.672199
S29D,-1.8324367,-1.6366091
S29E,-1.8389213,-1.6519555
S29F,-1.8513361,-1.6851572
S29G,-1.8384393,-1.6525736
S29H,-1.8409834,-1.6578758
S29I,-1.8542609,-1.6961019
S29K,-1.844271,-1.6642724
S29L,-1.8564193,-1.6977308
S29M,-1.852869,-1.6890364
S29N,-1.8377774,-1.6502593
S29P,-1.8582978,-1.7007538
S29Q,-1.8398615,-1.6543851
S29R,-1.846186,-1.6718179
S29T,-1.8455162,-1.6702147
S29V,-1.8529221,-1.6889993
S29W,-1.8489662,-1.6793714
S29Y,-1.8473095,-1.6756842
S30A,-1.8353792,-1.6457599
S30C,-1.8406398,-1.6569346
S30D,-1.8328412,-1.6336057
S30E,-1.829772,-1.6248124
S30F,-1.8422406,-1.6610725
S30G,-1.8356957,-1.6487229
S30H,-1.8344392,-1.638813
S30I,-1.844864,-1.6665815
S30K,-1.8368523,-1.6426835
S30L,-1.8375001,-1.6445739
S30M,-1.8449036,-1.6650478
S30N,-1.8329734,-1.635108
S30P,-1.8603451,-1.7069072
S30Q,-1.8302172,-1.6279563
S30R,-1.8331227,-1.6333668
S30T,-1.8363541,-1.6448989
S30V,-1.8417796,-1.6582979
S30W,-1.8345687,-1.6442875
S30Y,-1.8357762,-1.6451781
Y31A,-1.8386784,-1.6528625
Y31C,-1.8373158,-1.6500748
Y31D,-1.8441223,-1.6634015
Y31E,-1.846492,-1.665712
Y31F,-1.83819,-1.650945
Y31G,-1.8397547,-1.6568661
Y31H,-1.8372117,-1.6484022
Y31I,-1.8601813,-1.7074605
Y31K,-1.8348689,-1.6416585
Y31L,-1.8383335,-1.6502792
Y31M,-1.8414112,-1.6572261
Y31N,-1.8415985,-1.6598701
Y31P,-1.8642912,-1.7173599
Y31Q,-1.8375889,-1.6490967
Y31R,-1.833639,-1.6413686
Y31S,-1.8386796,-1.6533129
Y31T,-1.8484961,-1.6773982
Y31V,-1.8466136,-1.6718335
Y31W,-1.8406636,-1.6577194
S32A,-1.8651167,-1.7184982
S32C,-1.8649118,-1.7189261
S32D,-1.8702751,-1.7317562
S32E,-1.8884195,-1.7766192
S32F,-1.8990563,-1.8037467
S32G,-1.865215,-1.7191347
S32H,-1.8851368,-1.7686752
S32I,-1.9114509,-1.836167
S32K,-1.8999984,-1.8045145
S32L,-1.8996153,-1.8047545
S32M,-1.8941262,-1.7907587
S32N,-1.8732357,-1.7392288
S32P,-1.8884981,-1.7767959
S32Q,-1.8878722,-1.7753676
S32R,-1.8910513,-1.7837886
S32T,-1.8622117,-1.7118821
S32V,-1.9050177,-1.8184211
S32W,-1.9002627,-1.807941
S32Y,-1.8979462,-1.801503
M33A,-1.8145028,-1.5922416
M33C,-1.8193429,-1.6062223
M33D,-1.8471812,-1.6723899
M33E,-1.8430586,-1.6600555
M33F,-1.8335687,-1.6400863
M33G,-1.8245113,-1.6177759
M33H,-1.8419087,-1.6597116
M33I,-1.827736,-1.6269146
M33K,-1.8468918,-1.6720551
M33L,-1.8338708,-1.6408956
M33N,-1.8401983,-1.6561892
M33P,-1.8444695,-1.667286
M33Q,-1.8406011,-1.6568959
M33R,-1.8448472,-1.6692493
M33S,-1.825758,-1.6205689
M33T,-1.8273684,-1.6244421
M33V,-1.8180021,-1.6010088
M33W,-1.8428164,-1.6640059
M33Y,-1.8329189,-1.6386138
A34C,-1.8458105,-1.671552
A34D,-1.8694159,-1.7293543
A34E,-1.8773053,-1.7485675
A34F,-1.8749269,-1.7432967
A34G,-1.8382032,-1.651595
A34H,-1.8781493,-1.7504247
A34I,-1.876811,-1.7496017
A34K,-1.8855052,-1.7676828
A34L,-1.8724501,-1.7371122
A34M,-1.8628742,-1.71278
A34N,-1.8695136,-1.7294381
A34P,-1.880871,-1.7582561
A34Q,-1.8703003,-1.7309352
A34R,-1.8786325,-1.7519908
A34S,-1.8436041,-1.6652043
A34T,-1.8529872,-1.6881305
A34V,-1.8652757,-1.718854
A34W,-1.884766,-1.7689936
A34Y,-1.877301,-1.74909
W35A,-1.8376225,-1.6480904
W35C,-1.838909,-1.6530746
W35D,-1.8612709,-1.7066703
W35E,-1.8542364,-1.6889237
W35F,-1.8403984,-1.6559054
W35G,-1.8554933,-1.6933564
W35H,-1.8587279,-1.7005049
W35I,-1.8364298,-1.6471919
W35K,-1.8682436,-1.7232358
W35L,-1.8346643,-1.641082
W35M,-1.8457898,-1.6686971
W35N,-1.85909,-1.7015344
W35P,-1.8572835,-1.6973788
W35Q,-1.8597975,-1.7027313
W35R,-1.8667227,-1.72104
W35S,-1.8520893,-1.6843718
W35T,-1.8421576,-1.6594356
W35V,-1.8303516,-1.6298335
W35Y,-1.8475147,-1.6733807
F36A,-1.8490849,-1.6780163
F36C,-1.8489547,-1.6799425
F36D,-1.8627081,-1.7097533
F36E,-1.8657469,-1.7113774
F36G,-1.8536248,-1.6899829
F36H,-1.8522,-1.6861403
F36I,-1.8432654,-1.665875
F36K,-1.8561165,-1.6973383
F36L,-1.8396088,-1.6547023
F36M,-1.8452251,-1.6686734
F36N,-1.8555397,-1.6942933
F36P,-1.8769517,-1.7478253
F36Q,-1.8559711,-1.6953622
F36R,-1.8565402,-1.6997749
F36S,-1.8605869,-1.7074851
F36T,-1.8576436,-1.6996021
F36V,-1.8409346,-1.6573373
F36W,-1.8532343,-1.6900485
F36Y,-1.8332045,-1.6388196
R37A,-1.835079,-1.6423179
R37C,-1.8341832,-1.6412623
R37D,-1.8400934,-1.6540254
R37E,-1.8470173,-1.669249
R37F,-1.8444428,-1.6661863
R37G,-1.848521,-1.6766353
R37H,-1.8431704,-1.662187
R37I,-1.8605537,-1.7079351
R37K,-1.8342248,-1.6395011
R37L,-1.8476665,-1.6740516
R37M,-1.8328737,-1.6365978
R37N,-1.8396996,-1.65358
R37P,-1.8749765,-1.7422702
R37Q,-1.8415592,-1.6579206
R37S,-1.8287067,-1.6267352
R37T,-1.8446236,-1.665896
R37V,-1.8576694,-1.698685
R37W,-1.8482424,-1.6770239
R37Y,-1.8374228,-1.6485031
Q38A,-1.8475169,-1.6757312
Q38C,-1.8463572,-1.6749145
Q38D,-1.8606656,-1.7078228
Q38E,-1.8400759,-1.6538365
Q38F,-1.8657837,-1.722436
Q38G,-1.8604883,-1.7087609
Q38H,-1.8602824,-1.7074265
Q38I,-1.8421577,-1.6657872
Q38K,-1.8376058,-1.6497952
Q38L,-1.854828,-1.6945218
Q38M,-1.8417202,-1.6611631
Q38N,-1.8572276,-1.6997991
Q38P,-1.8801073,-1.7573609
Q38R,-1.8411187,-1.6607012
Q38S,-1.8481438,-1.6775758
Q38T,-1.8422984,-1.6626297
Q38V,-1.8443307,-1.6681052
Q38W,-1.8648418,-1.7205758
Q38Y,-1.8649213,-1.7203615
A39C,-1.8516622,-1.6881173
A39D,-1.8538126,-1.6907284
A39E,-1.849879,-1.6800783
A39F,-1.8671514,-1.7263184
A39G,-1.8495951,-1.6806347
A39H,-1.8580356,-1.7012991
A39I,-1.8579838,-1.7070518
A39K,-1.8475153,-1.6729982
A39L,-1.8613061,-1.7106447
A39M,-1.8555769,-1.6961218
A39N,-1.8508297,-1.683362
A39P,-1.8373966,-1.6494805
A39Q,-1.8436521,-1.6643195
A39R,-1.8445847,-1.6686337
A39S,-1.8395109,-1.655295
A39T,-1.8472193,-1.6747382
A39V,-1.8523917,-1.6879612
A39W,-1.8693115,-1.7321224
A39Y,-1.8649149,-1.7206258
P40A,-1.8439467,-1.6649842
P40C,-1.8592196,-1.7089794
P40D,-1.8425108,-1.6629473
P40E,-1.8439219,-1.6642435
P40F,-1.8546109,-1.6952462
P40G,-1.8522387,-1.6869015
P40H,-1.8514943,-1.6854739
P40I,-1.8524742,-1.6937127
P40K,-1.8463402,-1.6697556
P40L,-1.8528979,-1.6901562
P40M,-1.8582354,-1.7036474
P40N,-1.8466988,-1.6742866
P40Q,-1.8468047,-1.6718665
P40R,-1.8502568,-1.6824027
P40S,-1.8419905,-1.6616075
P40T,-1.8434967,-1.6654406
P40V,-1.8485922,-1.6789811
P40W,-1.8601357,-1.7084858
P40Y,-1.8524929,-1.6901585
G41A,-1.8605855,-1.7071705
G41C,-1.8717074,-1.738872
G41D,-1.8519443,-1.6864648
G41E,-1.8548499,-1.6930003
G41F,-1.867539,-1.725708
G41H,-1.8597822,-1.7055919
G41I,-1.8766828,-1.7523466
G41K,-1.8557303,-1.6936004
G41L,-1.863543,-1.715486
G41M,-1.8678282,-1.726265
G41N,-1.8504602,-1.6829476
G41P,-1.8824885,-1.762578
G41Q,-1.8575361,-1.698954
G41R,-1.8582917,-1.7024599
G41S,-1.8552307,-1.6946796
G41T,-1.8622655,-1.7123114
