seqid,log_likelihood, log_likelihood_target
G9W,-1.8161125,-1.4455569
G9Y,-1.80742,-1.4353671
S10A,-1.7202964,-1.3198471
S10C,-1.7470719,-1.3539993
S10D,-1.7277704,-1.3330864
S10E,-1.7179264,-1.3200742
S10F,-1.744742,-1.3533126
S10G,-1.7376716,-1.3426228
S10H,-1.7362012,-1.3425214
S10I,-1.7312883,-1.3356202
S10K,-1.7179967,-1.3206733
S10L,-1.7388465,-1.3452309
S10M,-1.7388171,-1.3458909
S10N,-1.7244459,-1.3268365
S10P,-1.7478307,-1.3559026
S10Q,-1.7170943,-1.3167803
S10R,-1.7199341,-1.3201084
S10T,-1.7019141,-1.2965186
S10V,-1.7200131,-1.3198466
S10W,-1.7569304,-1.366942
S10Y,-1.7443173,-1.3514326
V11A,-1.7347122,-1.3392903
V11C,-1.750533,-1.3621424
V11D,-1.7754573,-1.3954791
V11E,-1.7551764,-1.3688371
V11F,-1.7392735,-1.3452251
V11G,-1.7679703,-1.3832195
V11H,-1.7456802,-1.3548598
V11I,-1.737672,-1.344699
V11K,-1.74077,-1.3491186
V11L,-1.7621449,-1.3761215
V11M,-1.7678417,-1.3842263
V11N,-1.7643164,-1.3789854
V11P,-1.7836714,-1.404188
V11Q,-1.7492355,-1.3593131
V11R,-1.741713,-1.3484493
V11S,-1.7500771,-1.3598645
V11T,-1.7412446,-1.3486761
V11W,-1.7704215,-1.3843074
V11Y,-1.739091,-1.3443049
Q12A,-1.7037897,-1.2977622
Q12C,-1.7349885,-1.336279
Q12D,-1.7143323,-1.3145521
Q12E,-1.7103343,-1.3098879
Q12F,-1.732222,-1.33453
Q12G,-1.7196524,-1.3179775
Q12H,-1.728058,-1.3302319
Q12I,-1.7322235,-1.3354199
Q12K,-1.7049788,-1.302285
Q12L,-1.7204684,-1.3191068
Q12M,-1.7314256,-1.3350744
Q12N,-1.7154162,-1.3132855
Q12P,-1.7121736,-1.3078449
Q12R,-1.7137132,-1.310538
Q12S,-1.705943,-1.300095
Q12T,-1.7125107,-1.3091707
Q12V,-1.719376,-1.3179084
Q12W,-1.7451295,-1.3492209
Q12Y,-1.7314022,-1.3314726
A13C,-1.7414094,-1.3459883
A13D,-1.7365007,-1.3442956
A13E,-1.7048024,-1.3023428
A13F,-1.7483826,-1.3568916
A13G,-1.7321051,-1.3352991
A13H,-1.7438995,-1.3523508
A13I,-1.7251319,-1.3267999
A13K,-1.7201728,-1.3222483
A13L,-1.7372823,-1.3424373
A13M,-1.7373018,-1.3436444
A13N,-1.7317517,-1.3360057
A13P,-1.7159904,-1.3138107
A13Q,-1.7179905,-1.3179977
A13R,-1.7265688,-1.3285644
A13S,-1.7176037,-1.3166038
A13T,-1.7174735,-1.3168396
A13V,-1.7079866,-1.303616
A13W,-1.7673919,-1.3799016
A13Y,-1.7473335,-1.3544155
G14A,-1.7636857,-1.3784478
G14C,-1.7913997,-1.4123608
G14D,-1.7598233,-1.3770288
G14E,-1.7651185,-1.3842815
G14F,-1.7882503,-1.4098781
G14H,-1.7770765,-1.3968724
G14I,-1.8000462,-1.4256921
G14K,-1.7558419,-1.3708086
G14L,-1.7715954,-1.3878032
G14M,-1.7832717,-1.4052744
G14N,-1.7539549,-1.3659036
G14P,-1.8021135,-1.4286932
G14Q,-1.7614546,-1.3764793
G14R,-1.7599543,-1.3734968
G14S,-1.7549815,-1.3664451
G14T,-1.7678818,-1.3836471
G14V,-1.7893082,-1.4115399
G14W,-1.7850281,-1.4043506
G14Y,-1.7848325,-1.4039458
G15A,-1.7476635,-1.3569725
G15C,-1.7948205,-1.4173377
G15D,-1.7451484,-1.3559805
G15E,-1.7525654,-1.3663512
G15F,-1.7960612,-1.4200488
G15H,-1.7775543,-1.3969518
G15I,-1.8263632,-1.4604706
G15K,-1.7676344,-1.3853306
G15L,-1.8036503,-1.4304631
G15M,-1.7985338,-1.4248157
G15N,-1.7687184,-1.3847803
G15P,-1.8238362,-1.4571538
G15Q,-1.7605093,-1.3743631
G15R,-1.7789003,-1.3977748
G15S,-1.7447017,-1.3527143
G15T,-1.7844492,-1.4055248
G15V,-1.8095044,-1.4380022
G15W,-1.7933651,-1.4147471
G15Y,-1.7898296,-1.410508
S16A,-1.7261152,-1.3280215
S16C,-1.7714977,-1.3858787
S16D,-1.7463102,-1.3575026
S16E,-1.7361205,-1.3441372
S16F,-1.766379,-1.3799592
S16G,-1.7407058,-1.3471968
S16H,-1.7579174,-1.370352
S16I,-1.7922058,-1.4148331
S16K,-1.741968,-1.3516232
S16L,-1.773387,-1.3897943
S16M,-1.7596769,-1.3724846
S16N,-1.7426449,-1.350324
S16P,-1.7764275,-1.3939067
S16Q,-1.7368838,-1.342589
S16R,-1.7465603,-1.3548834
S16T,-1.7420219,-1.3490452
S16V,-1.7816751,-1.4008573
S16W,-1.7666261,-1.378624
S16Y,-1.7668471,-1.3792508
L17A,-1.7165512,-1.3156079
L17C,-1.7417767,-1.3491967
L17D,-1.7562397,-1.3701934
L17E,-1.7454364,-1.3560106
L17F,-1.7607194,-1.3740437
L17G,-1.7385094,-1.3444487
L17H,-1.7550547,-1.3670352
L17I,-1.7122382,-1.3096089
L17K,-1.721659,-1.3233407
L17M,-1.7084435,-1.3051488
L17N,-1.7459401,-1.3542747
L17P,-1.7821801,-1.4024715
L17Q,-1.7261875,-1.3286005
L17R,-1.725204,-1.3257756
L17S,-1.7308881,-1.3344966
L17T,-1.7248901,-1.326919
L17V,-1.7154663,-1.3134924
L17W,-1.7705418,-1.3864645
L17Y,-1.7599658,-1.3728452
R18A,-1.7186477,-1.3180618
R18C,-1.7216614,-1.3221921
R18D,-1.7153522,-1.3161784
R18E,-1.7052627,-1.3027345
R18F,-1.7361261,-1.340121
R18G,-1.7296174,-1.332605
R18H,-1.7338104,-1.3386468
R18I,-1.70161,-1.2951307
R18K,-1.7014745,-1.297958
R18L,-1.7065984,-1.3016797
R18M,-1.70816,-1.3040509
R18N,-1.7036445,-1.298767
R18P,-1.7474679,-1.3565177
R18Q,-1.6953561,-1.2876306
R18S,-1.7082747,-1.3044671
R18T,-1.6800402,-1.2673128
R18V,-1.690606,-1.2806035
R18W,-1.7435548,-1.3480378
R18Y,-1.7374064,-1.3410383
L19A,-1.7757516,-1.393592
L19C,-1.7755351,-1.3942188
L19D,-1.8097047,-1.439512
L19E,-1.7896335,-1.4138731
L19F,-1.766851,-1.3816663
L19G,-1.792007,-1.4148725
L19H,-1.7832828,-1.4041089
L19I,-1.7602203,-1.3728911
L19K,-1.782276,-1.4035825
L19M,-1.7597138,-1.3728659
L19N,-1.79231,-1.415107
L19P,-1.8055301,-1.4331057
L19Q,-1.7769172,-1.3958209
L19R,-1.7908841,-1.4133067
L19S,-1.7936975,-1.4172298
L19T,-1.7833993,-1.4037954
L19V,-1.7749403,-1.392251
L19W,-1.7973014,-1.4207668
L19Y,-1.7841729,-1.404467
S20A,-1.7218825,-1.3221668
S20C,-1.7532359,-1.3615385
S20D,-1.7523185,-1.365069
S20E,-1.7299373,-1.3357393
S20F,-1.7505645,-1.3589358
S20G,-1.7409735,-1.3471831
S20H,-1.7500453,-1.3597775
S20I,-1.768936,-1.3839856
S20K,-1.7274089,-1.3320186
S20L,-1.7528604,-1.3623639
S20M,-1.7464936,-1.3546191
S20N,-1.7439263,-1.3519614
S20P,-1.793322,-1.417322
S20Q,-1.7305175,-1.3345629
S20R,-1.7313739,-1.3346059
S20T,-1.7210546,-1.3212208
S20V,-1.7551633,-1.3657542
S20W,-1.7656846,-1.3787026
S20Y,-1.7508426,-1.3590689
C21A,-1.7142375,-1.3137082
C21D,-1.7441236,-1.3551545
C21E,-1.7624865,-1.3798923
C21F,-1.7800498,-1.4014351
C21G,-1.7529899,-1.3643333
C21H,-1.7782316,-1.3993784
C21I,-1.7655513,-1.3825445
C21K,-1.782378,-1.4049904
C21L,-1.7662882,-1.3833027
C21M,-1.7504592,-1.3626276
C21N,-1.7379161,-1.345154
C21P,-1.7934731,-1.4195255
C21Q,-1.7711606,-1.3899286
C21R,-1.7824142,-1.4035288
C21S,-1.7252179,-1.3283011
C21T,-1.7227507,-1.3252053
C21V,-1.7277758,-1.3319618
C21W,-1.7928492,-1.4170896
C21Y,-1.7819291,-1.4032437
A22C,-1.7504272,-1.3580525
A22D,-1.7150731,-1.3164717
A22E,-1.7182826,-1.3213785
A22F,-1.7286515,-1.330332
A22G,-1.7300069,-1.332822
A22H,-1.7153562,-1.3145103
A22I,-1.7322502,-1.3355331
A22K,-1.6988686,-1.2947949
A22L,-1.7160946,-1.3141835
A22M,-1.7304493,-1.3336506
A22N,-1.7142863,-1.3129059
A22P,-1.7620629,-1.3755435
A22Q,-1.708894,-1.3059614
A22R,-1.7126566,-1.3092365
A22S,-1.7090324,-1.3056834
A22T,-1.7102405,-1.3075212
A22V,-1.7180511,-1.3172483
A22W,-1.7403489,-1.3438632
A22Y,-1.729317,-1.3299128
A23C,-1.7432325,-1.3486307
A23D,-1.7689518,-1.3865243
A23E,-1.7477256,-1.3586144
A23F,-1.7402132,-1.3466178
A23G,-1.7243522,-1.325151
A23H,-1.75153,-1.3616575
A23I,-1.7402276,-1.3471128
A23K,-1.7192837,-1.3193127
A23L,-1.7305123,-1.334064
A23M,-1.7188762,-1.3189185
A23N,-1.7516792,-1.3617125
A23P,-1.7626919,-1.3763537
A23Q,-1.732913,-1.3369961
A23R,-1.7164147,-1.3136055
A23S,-1.7262744,-1.32807
A23T,-1.743346,-1.3508679
A23V,-1.7331923,-1.3375217
A23W,-1.752829,-1.3617336
A23Y,-1.7469113,-1.354545
S24A,-1.7201717,-1.3205541
S24C,-1.7677932,-1.3800937
S24D,-1.725681,-1.3314241
S24E,-1.720926,-1.3257903
S24F,-1.7570678,-1.3675115
S24G,-1.7288316,-1.3315516
S24H,-1.7493693,-1.3592206
S24I,-1.7478422,-1.3554527
S24K,-1.7243842,-1.328475
S24L,-1.7437457,-1.3502663
S24M,-1.7510345,-1.3610954
S24N,-1.733544,-1.3381678
S24P,-1.7675462,-1.3827112
S24Q,-1.7213097,-1.3227106
S24R,-1.738192,-1.3436902
S24T,-1.7178448,-1.3168449
S24V,-1.7345023,-1.3387048
S24W,-1.7652181,-1.3766698
S24Y,-1.7558758,-1.3643631
G25A,-1.7476304,-1.3565764
G25C,-1.7788604,-1.3954927
G25D,-1.7518989,-1.3653082
G25E,-1.7568606,-1.3725652
G25F,-1.7743623,-1.390737
G25H,-1.7663887,-1.3815043
G25I,-1.7829858,-1.4020003
G25K,-1.7471673,-1.3579168
G25L,-1.7654121,-1.3789566
G25M,-1.7760515,-1.3938191
G25N,-1.7470639,-1.3552179
G25P,-1.7669215,-1.3807021
G25Q,-1.7527484,-1.3636748
G25R,-1.7551438,-1.365392
G25S,-1.7428608,-1.3496872
G25T,-1.7584273,-1.3702363
G25V,-1.7694011,-1.3846667
G25W,-1.7798995,-1.3959483
G25Y,-1.7720926,-1.3858256
D26A,-1.7100865,-1.3024211
D26C,-1.7461225,-1.3476965
D26E,-1.7114502,-1.309376
D26F,-1.7361931,-1.3362409
D26G,-1.7145802,-1.3080516
D26H,-1.7286984,-1.3276851
D26I,-1.7331133,-1.3325217
D26K,-1.7124288,-1.3088365
D26L,-1.7303683,-1.3286725
D26M,-1.7368441,-1.3388132
D26N,-1.7127957,-1.3065066
D26P,-1.712946,-1.3051822
D26Q,-1.7147992,-1.3100314
D26R,-1.723408,-1.3202424
D26S,-1.7035505,-1.2934335
D26T,-1.7091434,-1.301042
D26V,-1.7221048,-1.3178439
D26W,-1.7424623,-1.3431462
D26Y,-1.7332065,-1.330722
T27A,-1.7115355,-1.309051
T27C,-1.7320262,-1.3334241
T27D,-1.6994588,-1.2953216
T27E,-1.7222706,-1.325822
T27F,-1.7354406,-1.3392578
T27G,-1.7203301,-1.3201174
T27H,-1.7291186,-1.332726
T27I,-1.7308704,-1.3336334
T27K,-1.711226,-1.3109124
T27L,-1.7256835,-1.3268144
T27M,-1.7350438,-1.3402596
T27N,-1.7052399,-1.3007874
T27P,-1.7237195,-1.3243309
T27Q,-1.723034,-1.3246728
T27R,-1.7229134,-1.3233179
T27S,-1.6964406,-1.2885792
T27V,-1.7225868,-1.32299
T27W,-1.7436372,-1.3489958
T27Y,-1.7349135,-1.3373109
F28A,-1.6927729,-1.2838448
F28C,-1.7194471,-1.3168651
F28D,-1.7271162,-1.3311276
F28E,-1.7291814,-1.3342954
F28G,-1.7050136,-1.2997507
F28H,-1.733135,-1.3375496
F28I,-1.6892753,-1.2788764
F28K,-1.711884,-1.3103055
F28L,-1.6613741,-1.2421194
F28M,-1.6747342,-1.2606608
F28N,-1.7183242,-1.3173093
F28P,-1.694577,-1.2856302
F28Q,-1.7093513,-1.3061308
F28R,-1.7128768,-1.3092605
F28S,-1.7031982,-1.2972752
F28T,-1.7057593,-1.3008308
F28V,-1.7011193,-1.2945461
F28W,-1.7174195,-1.3152387
F28Y,-1.7156911,-1.3133194
S29A,-1.7158288,-1.3149956
S29C,-1.75678,-1.3665407
S29D,-1.7259648,-1.3314942
S29E,-1.7310202,-1.3385224
S29F,-1.7545847,-1.3647724
S29G,-1.7281252,-1.3303996
S29H,-1.742065,-1.3492007
S29I,-1.750375,-1.3597485
S29K,-1.7138062,-1.3142576
S29L,-1.7383279,-1.3434336
S29M,-1.749067,-1.3590728
S29N,-1.7272357,-1.3299433
S29P,-1.7679638,-1.3833867
S29Q,-1.7252334,-1.3278357
S29R,-1.722663,-1.3224816
S29T,-1.7221841,-1.3230567
S29V,-1.7386394,-1.34468
S29W,-1.7613063,-1.3714038
S29Y,-1.7513767,-1.3590434
S30A,-1.7228506,-1.3233593
S30C,-1.7539151,-1.3628495
S30D,-1.7181646,-1.3209212
S30E,-1.7269385,-1.3323406
S30F,-1.745898,-1.3530709
S30G,-1.712105,-1.3090432
S30H,-1.7302258,-1.3338912
S30I,-1.7417781,-1.3477634
S30K,-1.7153931,-1.3165085
S30L,-1.7414584,-1.3470268
S30M,-1.7443631,-1.3522916
S30N,-1.7152077,-1.3142717
S30P,-1.7541693,-1.3649017
S30Q,-1.7215464,-1.3227998
S30R,-1.7257136,-1.3268168
S30T,-1.716501,-1.3154125
S30V,-1.732104,-1.335254
S30W,-1.7501252,-1.3572856
S30Y,-1.7415482,-1.3462095
Y31A,-1.734274,-1.339368
Y31C,-1.7365078,-1.341634
Y31D,-1.7289115,-1.3343601
Y31E,-1.7389183,-1.3479929
Y31F,-1.7182689,-1.3179011
Y31G,-1.7527411,-1.3639746
Y31H,-1.7166541,-1.3166578
Y31I,-1.763616,-1.3779595
Y31K,-1.713473,-1.3131956
Y31L,-1.7221311,-1.3229245
Y31M,-1.7249286,-1.3276968
Y31N,-1.7251211,-1.3278848
Y31P,-1.7824799,-1.4031225
Y31Q,-1.7294677,-1.3338511
Y31R,-1.7169309,-1.3157095
Y31S,-1.7278159,-1.3308012
Y31T,-1.7413137,-1.3487328
Y31V,-1.7412399,-1.3483748
Y31W,-1.7410731,-1.3471218
S32A,-1.7163312,-1.3153875
S32C,-1.7308465,-1.3338143
S32D,-1.7222624,-1.3252293
S32E,-1.7132136,-1.312766
S32F,-1.760802,-1.3759665
S32G,-1.722318,-1.3240196
S32H,-1.7351285,-1.3407102
S32I,-1.7397966,-1.3462155
S32K,-1.7173682,-1.3169392
S32L,-1.7353716,-1.3410162
S32M,-1.7259139,-1.3289218
S32N,-1.7214676,-1.3224341
S32P,-1.7715696,-1.3889073
S32Q,-1.7169863,-1.3157009
S32R,-1.725193,-1.3253167
S32T,-1.6994041,-1.2927234
S32V,-1.7270954,-1.3292522
S32W,-1.7516096,-1.3616009
S32Y,-1.7542509,-1.3660151
M33A,-1.7103857,-1.30598
M33C,-1.7063892,-1.3008585
M33D,-1.7505486,-1.3608049
M33E,-1.7373602,-1.3442183
M33F,-1.729554,-1.3319759
M33G,-1.7121073,-1.3079089
M33H,-1.7149588,-1.3129284
M33I,-1.7197983,-1.3187854
M33K,-1.7112006,-1.3084253
M33L,-1.6945883,-1.2853191
M33N,-1.720692,-1.3200426
M33P,-1.7482139,-1.3564895
M33Q,-1.7210274,-1.3210577
M33R,-1.721667,-1.3210135
M33S,-1.709875,-1.3054327
M33T,-1.708884,-1.3044795
M33V,-1.7092167,-1.304571
M33W,-1.7252346,-1.3251934
M33Y,-1.7269098,-1.3283149
A34C,-1.7452351,-1.3536607
A34D,-1.7657585,-1.3820205
A34E,-1.7588221,-1.3719333
A34F,-1.7650676,-1.3806895
A34G,-1.7289271,-1.3317109
A34H,-1.7613841,-1.3754519
A34I,-1.7566029,-1.368783
A34K,-1.7694926,-1.3862512
A34L,-1.7565986,-1.3690994
A34M,-1.7493049,-1.3598726
A34N,-1.755661,-1.3672807
A34P,-1.7786165,-1.3976356
A34Q,-1.7540997,-1.3645974
A34R,-1.7583857,-1.3699704
A34S,-1.7303246,-1.3333516
A34T,-1.7493815,-1.3590703
A34V,-1.7385615,-1.3448477
A34W,-1.7791152,-1.397186
A34Y,-1.7623161,-1.3762945
W35A,-1.755326,-1.3671373
W35C,-1.7600027,-1.3734721
W35D,-1.7833253,-1.4063383
W35E,-1.7663264,-1.3834687
W35F,-1.7309388,-1.3357538
W35G,-1.7830902,-1.403602
W35H,-1.763977,-1.3795127
W35I,-1.7489532,-1.3589376
W35K,-1.7860467,-1.4088396
W35L,-1.743559,-1.3521731
W35M,-1.7472055,-1.3574361
W35N,-1.777005,-1.3965676
W35P,-1.7938958,-1.4184014
W35Q,-1.7662829,-1.3819699
W35R,-1.7828941,-1.4028462
W35S,-1.7771834,-1.396168
W35T,-1.7581168,-1.3711646
W35V,-1.740061,-1.3470813
W35Y,-1.7410825,-1.3489809
F36A,-1.7570031,-1.3694298
F36C,-1.753488,-1.3636037
F36D,-1.7729715,-1.3925205
F36E,-1.7667847,-1.3843601
F36G,-1.7587488,-1.371128
F36H,-1.7489215,-1.3579206
F36I,-1.7482438,-1.3583498
F36K,-1.7760143,-1.3959502
F36L,-1.7225798,-1.3237197
F36M,-1.7378997,-1.344928
F36N,-1.7653534,-1.380407
F36P,-1.7952352,-1.4195682
F36Q,-1.7678868,-1.3838032
F36R,-1.7710352,-1.3868855
F36S,-1.7762854,-1.3948548
F36T,-1.7714393,-1.3888074
F36V,-1.7517781,-1.3631448
F36W,-1.7575536,-1.3685273
F36Y,-1.7217396,-1.3216472
R37A,-1.7211922,-1.3238982
R37C,-1.7126867,-1.311824
R37D,-1.7189949,-1.3231345
R37E,-1.7385538,-1.3490524
R37F,-1.7339247,-1.3402972
R37G,-1.7429152,-1.3522542
R37H,-1.7304046,-1.3352752
R37I,-1.7537004,-1.3668406
R37K,-1.71253,-1.311888
R37L,-1.7304873,-1.336239
R37M,-1.7112762,-1.3113228
R37N,-1.7157135,-1.3166616
R37P,-1.7878809,-1.4120772
R37Q,-1.726391,-1.3306652
R37S,-1.7043363,-1.3012683
R37T,-1.7332802,-1.3400781
R37V,-1.7511326,-1.3634537
R37W,-1.7285339,-1.3316972
R37Y,-1.7242051,-1.3268657
Q38A,-1.7423817,-1.349534
Q38C,-1.7642548,-1.3778079
Q38D,-1.7702037,-1.3887073
Q38E,-1.7206651,-1.3227187
Q38F,-1.8004593,-1.4266021
Q38G,-1.763769,-1.37795
Q38H,-1.7879452,-1.4103881
Q38I,-1.7877692,-1.4099039
Q38K,-1.7617756,-1.3762957
Q38L,-1.7776384,-1.3964474
Q38M,-1.7473936,-1.3570056
Q38N,-1.7661238,-1.3814768
Q38P,-1.8156976,-1.4466397
Q38R,-1.7597339,-1.371718
Q38S,-1.7484491,-1.3576298
Q38T,-1.7649014,-1.3795464
Q38V,-1.7757758,-1.3939985
Q38W,-1.8050272,-1.4316968
Q38Y,-1.7992678,-1.4244543
A39C,-1.7647799,-1.379501
A39D,-1.7523603,-1.3648273
A39E,-1.7308978,-1.3369379
A39F,-1.7664605,-1.3811908
A39G,-1.7539315,-1.364357
A39H,-1.7603637,-1.3733182
A39I,-1.7693769,-1.3850862
A39K,-1.7335535,-1.3392105
A39L,-1.7636052,-1.3776472
A39M,-1.7506893,-1.3615661
A39N,-1.7585956,-1.3708644
A39P,-1.7418932,-1.3479948
A39Q,-1.7283539,-1.3308017
A39R,-1.7344996,-1.3379414
A39S,-1.7217333,-1.3218535
A39T,-1.7352146,-1.3399384
A39V,-1.7570775,-1.3688478
A39W,-1.772006,-1.3870867
A39Y,-1.7605785,-1.3726728
P40A,-1.7117358,-1.309578
P40C,-1.7610782,-1.3738244
P40D,-1.707466,-1.308478
P40E,-1.7102401,-1.3129722
P40F,-1.7410245,-1.3480777
P40G,-1.7242987,-1.3264189
P40H,-1.7398804,-1.3481185
P40I,-1.7386992,-1.344884
P40K,-1.7222822,-1.326904
P40L,-1.7384012,-1.3446375
P40M,-1.7462116,-1.3569317
P40N,-1.7198273,-1.3209978
P40Q,-1.7177622,-1.3190637
P40R,-1.734604,-1.3403306
P40S,-1.7064444,-1.3017582
P40T,-1.7116706,-1.3090848
P40V,-1.7253631,-1.3272189
P40W,-1.7474842,-1.3556558
P40Y,-1.7383856,-1.3436787
G41A,-1.7552456,-1.3663205
G41C,-1.7864803,-1.4056
G41D,-1.738836,-1.3479295
G41E,-1.7483094,-1.3616351
G41F,-1.7649391,-1.3792026
G41H,-1.7600946,-1.3733474
G41I,-1.792263,-1.4153473
G41K,-1.7501158,-1.362739
G41L,-1.7622494,-1.3757685
G41M,-1.7711866,-1.3888716
G41N,-1.7345142,-1.3388633
G41P,-1.7970082,-1.4214249
G41Q,-1.75297,-1.3647249
G41R,-1.756108,-1.3676329
G41S,-1.7452846,-1.3523232
G41T,-1.7634395,-1.376883
