seqid,log_likelihood, log_likelihood_target
G8L,-2.2064176,-1.7815026
G8M,-2.2158408,-1.7949255
G8N,-2.2048001,-1.7772247
G8P,-2.207292,-1.7804846
G8Q,-2.201727,-1.7732288
G8R,-2.2151563,-1.7929003
G8S,-2.1945019,-1.7612816
G8T,-2.215255,-1.7933915
G8V,-2.206809,-1.780825
G8W,-2.2198799,-1.8006521
G8Y,-2.2039673,-1.7767384
G9A,-2.2005131,-1.7700473
G9C,-2.2135901,-1.7913674
G9D,-2.2047431,-1.7765951
G9E,-2.2079446,-1.7819678
G9F,-2.2174997,-1.7975489
G9H,-2.2134843,-1.79117
G9I,-2.2186422,-1.8005791
G9K,-2.200394,-1.7712315
G9L,-2.205055,-1.7788522
G9M,-2.2207334,-1.8012211
G9N,-2.206146,-1.7792586
G9P,-2.2127416,-1.788992
G9Q,-2.199912,-1.7699858
G9R,-2.1978898,-1.7659657
G9S,-2.1992054,-1.7686414
G9T,-2.2062018,-1.7793945
G9V,-2.2096636,-1.7849824
G9W,-2.2277048,-1.8120899
G9Y,-2.2198215,-1.8007423
S10A,-2.1431925,-1.6805825
S10C,-2.162024,-1.7106813
S10D,-2.1554487,-1.6993839
S10E,-2.1410825,-1.677497
S10F,-2.1654243,-1.7162555
S10G,-2.1628056,-1.7095494
S10H,-2.1593788,-1.7071478
S10I,-2.1535,-1.6990823
S10K,-2.1456974,-1.6862086
S10L,-2.156638,-1.7036748
S10M,-2.1612065,-1.7089033
S10N,-2.15417,-1.6981621
S10P,-2.1675808,-1.7182039
S10Q,-2.1431775,-1.681535
S10R,-2.1461444,-1.68554
S10T,-2.1315534,-1.6636132
S10V,-2.1421547,-1.6802487
S10W,-2.1769018,-1.7330701
S10Y,-2.1653013,-1.7159222
V11A,-2.1657844,-1.715404
V11C,-2.17331,-1.7292429
V11D,-2.207164,-1.7789768
V11E,-2.186459,-1.7476025
V11F,-2.1657138,-1.7170342
V11G,-2.200296,-1.767655
V11H,-2.1748433,-1.7312667
V11I,-2.1645381,-1.7152207
V11K,-2.1776507,-1.7356958
V11L,-2.1831856,-1.744127
V11M,-2.1905878,-1.7539157
V11N,-2.1948872,-1.7607126
V11P,-2.1981146,-1.7652198
V11Q,-2.176389,-1.733013
V11R,-2.1742775,-1.7295415
V11S,-2.1798213,-1.7381206
V11T,-2.1718106,-1.725612
V11W,-2.1902313,-1.7545937
V11Y,-2.1663396,-1.7181208
Q12A,-2.1315906,-1.6623838
Q12C,-2.1626456,-1.7109457
Q12D,-2.1460834,-1.6842071
Q12E,-2.1398597,-1.675493
Q12F,-2.1616685,-1.7100694
Q12G,-2.1498337,-1.6894643
Q12H,-2.1573846,-1.7035877
Q12I,-2.1584783,-1.7059922
Q12K,-2.1381433,-1.6741356
Q12L,-2.1471531,-1.6884954
Q12M,-2.1584997,-1.704477
Q12N,-2.144801,-1.6830215
Q12P,-2.1387274,-1.6732919
Q12R,-2.1449406,-1.6834067
Q12S,-2.1353824,-1.6688468
Q12T,-2.140562,-1.6769897
Q12V,-2.1450043,-1.6841426
Q12W,-2.1724896,-1.7259232
Q12Y,-2.1604743,-1.7082001
A13C,-2.1637235,-1.7139448
A13D,-2.1631415,-1.7115885
A13E,-2.1361647,-1.6705348
A13F,-2.1700332,-1.7244523
A13G,-2.161247,-1.7080395
A13H,-2.1681075,-1.720987
A13I,-2.1511614,-1.6961569
A13K,-2.1498027,-1.6931492
A13L,-2.156143,-1.7038912
A13M,-2.1615515,-1.7106531
A13N,-2.1599658,-1.7076509
A13P,-2.1398466,-1.6761384
A13Q,-2.1467147,-1.6874903
A13R,-2.153661,-1.6980354
A13S,-2.1478944,-1.6891303
A13T,-2.1479623,-1.6893313
A13V,-2.1366568,-1.6723894
A13W,-2.1846905,-1.7458873
A13Y,-2.1688507,-1.7221335
G14A,-2.18244,-1.7429167
G14C,-2.2030551,-1.7743009
G14D,-2.1790488,-1.7369993
G14E,-2.181945,-1.7426606
G14F,-2.199751,-1.7704021
G14H,-2.1915708,-1.7578743
G14I,-2.2117743,-1.7902968
G14K,-2.1760268,-1.7346625
G14L,-2.188434,-1.7539537
G14M,-2.1990285,-1.7692597
G14N,-2.1737487,-1.7295212
G14P,-2.21194,-1.7874526
G14Q,-2.17834,-1.7375414
G14R,-2.1793878,-1.7384847
G14S,-2.1759455,-1.7329884
G14T,-2.1874838,-1.7510582
G14V,-2.201854,-1.7735864
G14W,-2.201465,-1.7721525
G14Y,-2.1978638,-1.7671623
G15A,-2.1604342,-1.7087402
G15C,-2.1982288,-1.766782
G15D,-2.1613257,-1.7096695
G15E,-2.1614008,-1.7105869
G15F,-2.2048,-1.7783554
G15H,-2.1893864,-1.754199
G15I,-2.222562,-1.8069928
G15K,-2.1794095,-1.7389113
G15L,-2.2045956,-1.7785131
G15M,-2.2008617,-1.7712301
G15N,-2.1816885,-1.7414213
G15P,-2.2144167,-1.7916828
G15Q,-2.1656094,-1.7173682
G15R,-2.1890244,-1.7523873
G15S,-2.1586554,-1.7063307
G15T,-2.1872027,-1.7503971
G15V,-2.2069447,-1.781287
G15W,-2.2022238,-1.7730393
G15Y,-2.1998553,-1.7704941
S16A,-2.1485863,-1.6893494
S16C,-2.1779706,-1.735243
S16D,-2.1640077,-1.7122165
S16E,-2.1559865,-1.7005067
S16F,-2.1805747,-1.7404668
S16G,-2.1654499,-1.7142241
S16H,-2.1732688,-1.7283623
S16I,-2.1968434,-1.7666034
S16K,-2.1646748,-1.7152151
S16L,-2.182304,-1.7436705
S16M,-2.175388,-1.7318283
S16N,-2.1624606,-1.7107342
S16P,-2.186932,-1.7481003
S16Q,-2.1566,-1.7024236
S16R,-2.1680064,-1.7191224
S16T,-2.1605484,-1.7081225
S16V,-2.1868489,-1.7493277
S16W,-2.1871972,-1.7493587
S16Y,-2.1801903,-1.7396193
L17A,-2.1509995,-1.6912417
L17C,-2.161126,-1.7080016
L17D,-2.1931324,-1.7551377
L17E,-2.184117,-1.7416308
L17F,-2.1946683,-1.759964
L17G,-2.1764348,-1.729212
L17H,-2.18827,-1.7495008
L17I,-2.1413505,-1.6781704
L17K,-2.166264,-1.715969
L17M,-2.1460648,-1.6838065
L17N,-2.1758058,-1.7282715
L17P,-2.2028213,-1.7707001
L17Q,-2.1591284,-1.7040333
L17R,-2.1609411,-1.7068965
L17S,-2.1613903,-1.7073041
L17T,-2.1574674,-1.7014894
L17V,-2.1420908,-1.6781039
L17W,-2.199363,-1.7666243
L17Y,-2.1919851,-1.755578
R18A,-2.140498,-1.6765203
R18C,-2.1418443,-1.6815798
R18D,-2.1430266,-1.679557
R18E,-2.13304,-1.6654339
R18F,-2.1527793,-1.6980137
R18G,-2.1522276,-1.693875
R18H,-2.1529965,-1.6976137
R18I,-2.1289322,-1.6613228
R18K,-2.1312559,-1.66405
R18L,-2.1237683,-1.6537815
R18M,-2.134188,-1.6678666
R18N,-2.1335826,-1.665596
R18P,-2.1651392,-1.7141145
R18Q,-2.1259718,-1.6555027
R18S,-2.134176,-1.6672338
R18T,-2.1175263,-1.6414974
R18V,-2.1215768,-1.6485581
R18W,-2.155967,-1.7021786
R18Y,-2.153622,-1.6986116
L19A,-2.199766,-1.7663966
L19C,-2.1997008,-1.7675987
L19D,-2.2396286,-1.8268533
L19E,-2.2205784,-1.7981365
L19F,-2.201235,-1.7702503
L19G,-2.222465,-1.8007526
L19H,-2.2213964,-1.8004282
L19I,-2.1722672,-1.7254777
L19K,-2.214752,-1.791137
L19M,-2.1852849,-1.7439028
L19N,-2.222429,-1.8004513
L19P,-2.2250369,-1.8047669
L19Q,-2.2063074,-1.7765934
L19R,-2.2197819,-1.7976389
L19S,-2.2198474,-1.7973759
L19T,-2.2110052,-1.7838383
L19V,-2.1855488,-1.7449298
L19W,-2.2231326,-1.8027469
L19Y,-2.2159798,-1.7923588
S20A,-2.14468,-1.6832107
S20C,-2.169218,-1.7222799
S20D,-2.173991,-1.7272477
S20E,-2.153697,-1.6972823
S20F,-2.1742108,-1.7315918
S20G,-2.163674,-1.711361
S20H,-2.1691468,-1.7222193
S20I,-2.182495,-1.7454474
S20K,-2.1529195,-1.6976417
S20L,-2.1666787,-1.7206508
S20M,-2.1657968,-1.7174677
S20N,-2.1677039,-1.7187101
S20P,-2.2011695,-1.7693514
S20Q,-2.1525722,-1.696533
S20R,-2.1539314,-1.6977367
S20T,-2.1461582,-1.686229
S20V,-2.168057,-1.7209495
S20W,-2.1916015,-1.7564677
S20Y,-2.172508,-1.7285529
C21A,-2.1468208,-1.6841081
C21D,-2.177423,-1.7314814
C21E,-2.1889448,-1.749078
C21F,-2.2011166,-1.7691569
C21G,-2.1803744,-1.7349228
C21H,-2.2045343,-1.773732
C21I,-2.1728315,-1.7262506
C21K,-2.2098212,-1.7816882
C21L,-2.179598,-1.7363561
C21M,-2.1737902,-1.7257096
C21N,-2.1727064,-1.723805
C21P,-2.216408,-1.7907192
C21Q,-2.1924002,-1.754601
C21R,-2.2041976,-1.7719327
C21S,-2.1541333,-1.6957846
C21T,-2.1451738,-1.6818019
C21V,-2.153286,-1.6947366
C21W,-2.219711,-1.7971216
C21Y,-2.2047827,-1.7747828
A22C,-2.1658697,-1.7180712
A22D,-2.1491942,-1.689974
A22E,-2.147402,-1.6876695
A22F,-2.1544304,-1.7003378
A22G,-2.1594136,-1.7047722
A22H,-2.144954,-1.6856749
A22I,-2.1532521,-1.6994314
A22K,-2.130062,-1.6622714
A22L,-2.1373901,-1.6747895
A22M,-2.152856,-1.6972862
A22N,-2.1475036,-1.6876588
A22P,-2.177553,-1.7337183
A22Q,-2.1330774,-1.6668837
A22R,-2.1399674,-1.6763406
A22S,-2.14247,-1.6806194
A22T,-2.142829,-1.6809655
A22V,-2.1432428,-1.6822739
A22W,-2.1682127,-1.7205412
A22Y,-2.1532507,-1.6980884
A23C,-2.1665235,-1.7176759
A23D,-2.191794,-1.7560277
A23E,-2.1718888,-1.7251875
A23F,-2.1933587,-1.7594786
A23G,-2.158959,-1.7052485
A23H,-2.182202,-1.7421505
A23I,-2.196908,-1.7653267
A23K,-2.174629,-1.7312013
A23L,-2.1733985,-1.7290392
A23M,-2.1586769,-1.7052525
A23N,-2.1790082,-1.7367171
A23P,-2.191141,-1.7549404
A23Q,-2.1614246,-1.709727
A23R,-2.1634538,-1.7132032
A23S,-2.1503098,-1.6928998
A23T,-2.1802652,-1.7386795
A23V,-2.178976,-1.7367982
A23W,-2.198968,-1.7675513
A23Y,-2.1860335,-1.7481198
S24A,-2.150767,-1.6925579
S24C,-2.1819131,-1.7415518
S24D,-2.1537673,-1.6965984
S24E,-2.1487892,-1.6894841
S24F,-2.1771927,-1.7351269
S24G,-2.1595197,-1.7045721
S24H,-2.1718338,-1.7265882
S24I,-2.172797,-1.7292198
S24K,-2.158894,-1.7065266
S24L,-2.1658504,-1.7183076
S24M,-2.1724122,-1.7270546
S24N,-2.1624777,-1.7111032
S24P,-2.1904225,-1.7530097
S24Q,-2.1502144,-1.6928787
S24R,-2.1671948,-1.7181219
S24T,-2.1456163,-1.6851306
S24V,-2.1633167,-1.7127612
S24W,-2.1894119,-1.7527448
S24Y,-2.1785135,-1.7366585
G25A,-2.1758988,-1.7329309
G25C,-2.1912558,-1.7558123
G25D,-2.1681917,-1.7205071
G25E,-2.1730275,-1.7284601
G25F,-2.1926668,-1.7589417
G25H,-2.18635,-1.7497365
G25I,-2.1907752,-1.7573336
G25K,-2.1774728,-1.7364821
G25L,-2.1808672,-1.7416545
G25M,-2.1935914,-1.7599069
G25N,-2.173014,-1.7283951
G25P,-2.181587,-1.7411432
G25Q,-2.1767359,-1.7346665
G25R,-2.1840982,-1.7451457
G25S,-2.1680624,-1.7212877
G25T,-2.1815217,-1.7418325
G25V,-2.1836934,-1.7452415
G25W,-2.1932173,-1.7590114
G25Y,-2.1885672,-1.7522821
D26A,-2.145915,-1.6862051
D26C,-2.1684434,-1.7204508
D26E,-2.1446438,-1.6845368
D26F,-2.1581182,-1.7055587
D26G,-2.147437,-1.6869385
D26H,-2.1578162,-1.705978
D26I,-2.1611073,-1.7110485
D26K,-2.14458,-1.685637
D26L,-2.1516242,-1.6965091
D26M,-2.1585631,-1.7059071
D26N,-2.1415575,-1.6799337
D26P,-2.1456301,-1.6850797
D26Q,-2.1481624,-1.6905923
D26R,-2.151266,-1.6942213
D26S,-2.1372268,-1.6733202
D26T,-2.1434548,-1.6830531
D26V,-2.157042,-1.7040725
D26W,-2.1618793,-1.7108291
D26Y,-2.1625204,-1.7121288
T27A,-2.138222,-1.6735021
T27C,-2.1578536,-1.7031744
T27D,-2.1262617,-1.6543711
T27E,-2.135283,-1.6686811
T27F,-2.1517632,-1.6938514
T27G,-2.1430743,-1.6798445
T27H,-2.1435828,-1.6827978
T27I,-2.1510758,-1.6939052
T27K,-2.1364403,-1.6719126
T27L,-2.1442273,-1.683163
T27M,-2.1523864,-1.6944789
T27N,-2.1295657,-1.6603411
T27P,-2.1645517,-1.7136307
T27Q,-2.1362135,-1.6711034
T27R,-2.1416657,-1.6787921
T27S,-2.1336677,-1.6667572
T27V,-2.1464055,-1.686122
T27W,-2.1619663,-1.7095213
T27Y,-2.1503494,-1.6920404
F28A,-2.1498241,-1.6917984
F28C,-2.169632,-1.7221055
F28D,-2.1757388,-1.7310109
F28E,-2.1703348,-1.7224998
F28G,-2.1702666,-1.7227108
F28H,-2.1681952,-1.7201759
F28I,-2.167573,-1.7187334
F28K,-2.181864,-1.7417033
F28L,-2.1706846,-1.7239763
F28M,-2.1749947,-1.7290487
F28N,-2.1733038,-1.7272261
F28P,-2.181868,-1.7404314
F28Q,-2.1732626,-1.7271416
F28R,-2.1799061,-1.7379969
F28S,-2.1616707,-1.7098655
F28T,-2.1658428,-1.7158072
F28V,-2.155446,-1.6995708
F28W,-2.176021,-1.7314041
F28Y,-2.155183,-1.6998872
S29A,-2.1418333,-1.6792223
S29C,-2.169119,-1.7209888
S29D,-2.1493447,-1.6897488
S29E,-2.1496222,-1.6909012
S29F,-2.1637142,-1.7125475
S29G,-2.1463308,-1.6845249
S29H,-2.1538033,-1.6979442
S29I,-2.1650643,-1.716542
S29K,-2.150787,-1.6937339
S29L,-2.1617222,-1.7112353
S29M,-2.16742,-1.7182455
S29N,-2.1540632,-1.6977388
S29P,-2.1645217,-1.7132556
S29Q,-2.150734,-1.6933212
S29R,-2.1527393,-1.6954631
S29T,-2.152601,-1.695919
S29V,-2.1593635,-1.7067409
S29W,-2.1617632,-1.7088668
S29Y,-2.1599774,-1.7071606
S30A,-2.1480627,-1.6881888
S30C,-2.1655865,-1.7150737
S30D,-2.1423054,-1.6796128
S30E,-2.142827,-1.6808981
S30F,-2.153405,-1.6952183
S30G,-2.1509612,-1.6915177
S30H,-2.1529753,-1.6973628
S30I,-2.154048,-1.6975359
S30K,-2.1454334,-1.6861869
S30L,-2.147804,-1.6874883
S30M,-2.1592402,-1.7039182
S30N,-2.1467752,-1.686474
S30P,-2.178055,-1.7338482
S30Q,-2.1419451,-1.679793
S30R,-2.1471703,-1.687582
S30T,-2.1433449,-1.6812676
S30V,-2.1511755,-1.6930801
S30W,-2.1610568,-1.7070278
S30Y,-2.1504424,-1.691842
Y31A,-2.1532483,-1.6963565
Y31C,-2.156528,-1.7014787
Y31D,-2.1536906,-1.697895
Y31E,-2.1533997,-1.697608
Y31F,-2.1445603,-1.6829891
Y31G,-2.152401,-1.6950516
Y31H,-2.1441503,-1.6828104
Y31I,-2.1764307,-1.7325402
Y31K,-2.1458178,-1.686122
Y31L,-2.1376579,-1.6727412
Y31M,-2.145504,-1.6836779
Y31N,-2.1480503,-1.6880642
Y31P,-2.19026,-1.7529513
Y31Q,-2.1438239,-1.6825447
Y31R,-2.1435163,-1.6816947
Y31S,-2.1507196,-1.6927803
Y31T,-2.1679645,-1.7191383
Y31V,-2.1658053,-1.7156252
Y31W,-2.1580527,-1.703321
S32A,-2.1574898,-1.7032493
S32C,-2.1737235,-1.7284052
S32D,-2.1432388,-1.6824554
S32E,-2.1679118,-1.7199633
S32F,-2.1956515,-1.7618353
S32G,-2.1561682,-1.7006735
S32H,-2.1732082,-1.7277143
S32I,-2.2055497,-1.7776735
S32K,-2.1804826,-1.738189
S32L,-2.1775458,-1.7345127
S32M,-2.178714,-1.7343827
S32N,-2.1512794,-1.6932685
S32P,-2.2069728,-1.778696
S32Q,-2.1645749,-1.7140458
S32R,-2.1743782,-1.7289969
S32T,-2.1505036,-1.6924305
S32V,-2.1946661,-1.7605116
S32W,-2.1975324,-1.7641666
S32Y,-2.1899588,-1.7538229
M33A,-2.1290638,-1.6600583
M33C,-2.1312377,-1.6643959
M33D,-2.1567369,-1.7030373
M33E,-2.1437669,-1.6828911
M33F,-2.1255748,-1.6553444
M33G,-2.1376107,-1.6728032
M33H,-2.1306732,-1.663438
M33I,-2.1350145,-1.6700855
M33K,-2.1401894,-1.6779189
M33L,-2.1380866,-1.6748558
M33N,-2.1423125,-1.6801033
M33P,-2.1573505,-1.7033157
M33Q,-2.1361928,-1.6711726
M33R,-2.140915,-1.6781212
M33S,-2.1283956,-1.6591947
M33T,-2.12761,-1.6580703
M33V,-2.1234887,-1.651945
M33W,-2.1486223,-1.6901717
M33Y,-2.126861,-1.6575004
A34C,-2.1636608,-1.7135397
A34D,-2.1704934,-1.723278
A34E,-2.1689768,-1.7209016
A34F,-2.1649115,-1.7152196
A34G,-2.1585343,-1.7047113
A34H,-2.1725314,-1.7267785
A34I,-2.1794953,-1.7384478
A34K,-2.1745162,-1.7302697
A34L,-2.172866,-1.728331
A34M,-2.1679044,-1.719317
A34N,-2.1712139,-1.7235848
A34P,-2.2015185,-1.7701111
A34Q,-2.1644182,-1.7141051
A34R,-2.1759293,-1.7316059
A34S,-2.1417773,-1.6788089
A34T,-2.1555562,-1.7005692
A34V,-2.1595733,-1.7073047
A34W,-2.186221,-1.7475082
A34Y,-2.1562052,-1.7022104
W35A,-2.1589985,-1.7062759
W35C,-2.1578193,-1.7059376
W35D,-2.1818938,-1.740866
W35E,-2.173072,-1.7273066
W35F,-2.1430519,-1.6819153
W35G,-2.1970508,-1.7642964
W35H,-2.1776407,-1.7344939
W35I,-2.1466405,-1.687797
W35K,-2.1924417,-1.7579263
W35L,-2.1453576,-1.6860389
W35M,-2.1587052,-1.7051834
W35N,-2.1822486,-1.74077
W35P,-2.1999345,-1.7688913
W35Q,-2.182451,-1.7416474
W35R,-2.1900327,-1.7528232
W35S,-2.174752,-1.7303617
W35T,-2.1588712,-1.7057639
W35V,-2.1359336,-1.670893
W35Y,-2.1559145,-1.7012706
F36A,-2.1539106,-1.6977216
F36C,-2.1554637,-1.7012372
F36D,-2.1748254,-1.7291293
F36E,-2.1686873,-1.719544
F36G,-2.1587746,-1.7050843
F36H,-2.1593337,-1.7054937
F36I,-2.1559136,-1.7024146
F36K,-2.1745706,-1.7292106
F36L,-2.1240609,-1.652677
F36M,-2.144218,-1.681853
F36N,-2.1731298,-1.7263826
F36P,-2.1977124,-1.7646923
F36Q,-2.1679077,-1.7182921
F36R,-2.173212,-1.7261679
F36S,-2.1720788,-1.7251986
F36T,-2.1666987,-1.7174538
F36V,-2.1554537,-1.7012525
F36W,-2.1553311,-1.6989669
F36Y,-2.154988,-1.6993934
R37A,-2.1500213,-1.6894364
R37C,-2.145935,-1.6849703
R37D,-2.1586704,-1.7017094
R37E,-2.1644914,-1.7104827
R37F,-2.1635134,-1.7110963
R37G,-2.1750948,-1.7276047
R37H,-2.1563847,-1.7005069
R37I,-2.181012,-1.7385902
R37K,-2.1419544,-1.6803018
R37L,-2.162102,-1.7095413
R37M,-2.1440604,-1.6800998
R37N,-2.1533723,-1.6946318
R37P,-2.215479,-1.7897428
R37Q,-2.1534197,-1.6955262
R37S,-2.1388774,-1.6726946
R37T,-2.15713,-1.7007357
R37V,-2.1737182,-1.7265937
R37W,-2.1676886,-1.7174256
R37Y,-2.152832,-1.6949449
Q38A,-2.1575384,-1.7027938
Q38C,-2.1518927,-1.6956005
Q38D,-2.179777,-1.7357838
Q38E,-2.1465466,-1.6847965
Q38F,-2.191285,-1.7556946
Q38G,-2.180649,-1.7375696
Q38H,-2.1796062,-1.7379335
Q38I,-2.165131,-1.7166642
Q38K,-2.1488645,-1.6917026
Q38L,-2.1640017,-1.7144252
Q38M,-2.1589606,-1.705161
Q38N,-2.1752322,-1.7301743
Q38P,-2.2065027,-1.777928
Q38R,-2.1569498,-1.7034717
Q38S,-2.160186,-1.7070187
Q38T,-2.1501327,-1.6917107
Q38V,-2.1431718,-1.681936
Q38W,-2.193115,-1.7581463
Q38Y,-2.1876612,-1.7501975
A39C,-2.1749136,-1.7316674
A39D,-2.1710365,-1.7234633
A39E,-2.1587715,-1.7053696
A39F,-2.1890814,-1.7524973
A39G,-2.1684592,-1.7194457
A39H,-2.1776965,-1.735228
A39I,-2.1827137,-1.7443161
A39K,-2.1603613,-1.7094748
A39L,-2.1802466,-1.7397705
A39M,-2.1722536,-1.7262626
A39N,-2.1681392,-1.7197597
A39P,-2.1479695,-1.6883309
A39Q,-2.1527019,-1.6968381
A39R,-2.1569817,-1.7031469
A39S,-2.146436,-1.6866999
A39T,-2.1616876,-1.7103615
A39V,-2.1719978,-1.7263812
A39W,-2.1955314,-1.7617463
A39Y,-2.183916,-1.7444361
P40A,-2.1483655,-1.6897916
P40C,-2.1835473,-1.7421618
P40D,-2.1485605,-1.6888858
P40E,-2.1447155,-1.6838335
P40F,-2.1710205,-1.7236546
P40G,-2.161963,-1.709037
P40H,-2.1645412,-1.7154576
P40I,-2.1697888,-1.7241622
P40K,-2.1518528,-1.6963089
P40L,-2.1647189,-1.7158657
P40M,-2.1732485,-1.7273386
P40N,-2.1578476,-1.7043593
P40Q,-2.1513238,-1.694813
P40R,-2.1605704,-1.7089752
P40S,-2.1478198,-1.6890041
P40T,-2.1533422,-1.6977206
P40V,-2.1593344,-1.7073699
P40W,-2.1790128,-1.7349195
P40Y,-2.169253,-1.7211971
G41A,-2.1709328,-1.7253995
G41C,-2.1949916,-1.7603666
G41D,-2.1622524,-1.7110093
G41E,-2.1629999,-1.7134039
G41F,-2.180676,-1.738712
G41H,-2.1710129,-1.7257905
G41I,-2.1948495,-1.7624397
G41K,-2.163182,-1.7142549
G41L,-2.1733963,-1.7290443
G41M,-2.1817803,-1.7406477
G41N,-2.1609159,-1.7091918
G41P,-2.2031395,-1.7739933
G41Q,-2.1658318,-1.7184385
G41R,-2.1682782,-1.7208654
G41S,-2.1671498,-1.7195433
G41T,-2.1781502,-1.7365427
G41V,-2.1838412,-1.7451608
G41W,-2.184567,-1.7443513
G41Y,-2.1781037,-1.7354084
