seqid,log_likelihood, log_likelihood_target
E5V,-1.7122701,-1.3434325
E5W,-1.7624358,-1.4108505
E5Y,-1.7588686,-1.4045928
S6A,-1.726179,-1.3608121
S6C,-1.7521563,-1.403055
S6D,-1.7407404,-1.3824033
S6E,-1.734853,-1.3768109
S6F,-1.7522914,-1.4000207
S6G,-1.7341398,-1.370683
S6H,-1.7571595,-1.4035732
S6I,-1.7606548,-1.4126949
S6K,-1.7391475,-1.3773143
S6L,-1.7541671,-1.4032611
S6M,-1.744396,-1.390089
S6N,-1.7390797,-1.3777286
S6P,-1.797308,-1.455321
S6Q,-1.733122,-1.3707378
S6R,-1.7403975,-1.379103
S6T,-1.72698,-1.3625988
S6V,-1.7489262,-1.3942295
S6W,-1.7661729,-1.4174017
S6Y,-1.7542684,-1.4018208
G7A,-1.8046823,-1.4646182
G7C,-1.8124062,-1.4837676
G7D,-1.8116417,-1.475248
G7E,-1.8050704,-1.468535
G7F,-1.8258834,-1.4970833
G7H,-1.8262069,-1.495291
G7I,-1.8208357,-1.4915905
G7K,-1.8102858,-1.471964
G7L,-1.8070035,-1.4717821
G7M,-1.8276039,-1.4987551
G7N,-1.804496,-1.4647173
G7P,-1.8300368,-1.4991844
G7Q,-1.8071995,-1.4687963
G7R,-1.8092219,-1.4706414
G7S,-1.8047583,-1.4651469
G7T,-1.8215396,-1.4872385
G7V,-1.8075849,-1.4713199
G7W,-1.837011,-1.5107434
G7Y,-1.8287985,-1.4992563
G8A,-1.7796032,-1.4311817
G8C,-1.793812,-1.456395
G8D,-1.7983047,-1.4571732
G8E,-1.7977514,-1.4586422
G8F,-1.7963794,-1.4571247
G8H,-1.8092036,-1.4723804
G8I,-1.806081,-1.4722104
G8K,-1.8050607,-1.4650481
G8L,-1.8043228,-1.4678524
G8M,-1.8131683,-1.4797256
G8N,-1.7987387,-1.4568632
G8P,-1.8103781,-1.4727187
G8Q,-1.7979736,-1.4562179
G8R,-1.8105454,-1.4724692
G8S,-1.7871037,-1.4415723
G8T,-1.8106954,-1.4732143
G8V,-1.8016524,-1.4639
G8W,-1.8166821,-1.483017
G8Y,-1.7976583,-1.4572194
G9A,-1.7974861,-1.4549868
G9C,-1.8060428,-1.4726299
G9D,-1.7972081,-1.4560415
G9E,-1.8016444,-1.4631195
G9F,-1.8146704,-1.480776
G9H,-1.8130594,-1.4777749
G9I,-1.8163482,-1.4851828
G9K,-1.7979183,-1.4553486
G9L,-1.8041958,-1.4669175
G9M,-1.8200935,-1.4872535
G9N,-1.7977476,-1.4561085
G9P,-1.8177499,-1.4832523
G9Q,-1.7977608,-1.4554298
G9R,-1.7952737,-1.4520829
G9S,-1.7919176,-1.44816
G9T,-1.8006083,-1.4598932
G9V,-1.8050786,-1.4683545
G9W,-1.830248,-1.5000788
G9Y,-1.8188205,-1.4846541
S10A,-1.7209551,-1.3533256
S10C,-1.7413764,-1.3860501
S10D,-1.732041,-1.3695936
S10E,-1.7156824,-1.3503876
S10F,-1.7474376,-1.3912104
S10G,-1.7403994,-1.3795632
S10H,-1.7446692,-1.3859577
S10I,-1.7351075,-1.3761961
S10K,-1.724944,-1.3573779
S10L,-1.7410411,-1.3835459
S10M,-1.7433137,-1.3856983
S10N,-1.7305565,-1.3661691
S10P,-1.7503477,-1.3927481
S10Q,-1.7214664,-1.3545768
S10R,-1.7260683,-1.3587726
S10T,-1.706822,-1.3352528
S10V,-1.7207551,-1.3561276
S10W,-1.7655995,-1.4136099
S10Y,-1.748562,-1.3913059
V11A,-1.7456534,-1.3845421
V11C,-1.7590837,-1.409552
V11D,-1.7881304,-1.4413904
V11E,-1.7666864,-1.4140596
V11F,-1.7402294,-1.3806607
V11G,-1.7790928,-1.42941
V11H,-1.7554004,-1.3999223
V11I,-1.7423506,-1.3835673
V11K,-1.7593007,-1.4027493
V11L,-1.766432,-1.4150534
V11M,-1.7746003,-1.4251165
V11N,-1.7761136,-1.4252998
V11P,-1.7852954,-1.4381797
V11Q,-1.7595155,-1.4032047
V11R,-1.7537291,-1.3960084
V11S,-1.7634205,-1.4085441
V11T,-1.7544333,-1.3965044
V11W,-1.7699419,-1.4187326
V11Y,-1.7411977,-1.3800985
Q12A,-1.7058942,-1.3321248
Q12C,-1.7415123,-1.3863815
Q12D,-1.7200502,-1.3528303
Q12E,-1.7118746,-1.3445542
Q12F,-1.7399784,-1.3812829
Q12G,-1.7235194,-1.3559827
Q12H,-1.7386756,-1.3782502
Q12I,-1.7402152,-1.3827128
Q12K,-1.7134728,-1.3417827
Q12L,-1.7269212,-1.3646686
Q12M,-1.7399544,-1.380904
Q12N,-1.7194911,-1.3507311
Q12P,-1.71171,-1.3409549
Q12R,-1.7250209,-1.3573347
Q12S,-1.7091,-1.3369037
Q12T,-1.7185248,-1.3497789
Q12V,-1.7233012,-1.3588248
Q12W,-1.7579,-1.4034958
Q12Y,-1.7389982,-1.3789927
A13C,-1.7426988,-1.3894023
A13D,-1.7432941,-1.3848193
A13E,-1.7078928,-1.3401915
A13F,-1.7535071,-1.4007456
A13G,-1.7368562,-1.3746566
A13H,-1.7538233,-1.3991642
A13I,-1.7304374,-1.3722844
A13K,-1.7297556,-1.3648216
A13L,-1.7387561,-1.3822384
A13M,-1.7414637,-1.3851986
A13N,-1.7410537,-1.3805208
A13P,-1.7173529,-1.3492734
A13Q,-1.7246158,-1.3594168
A13R,-1.7360432,-1.3729895
A13S,-1.7252871,-1.3596354
A13T,-1.724743,-1.3593063
A13V,-1.7114952,-1.3446476
A13W,-1.773066,-1.4247867
A13Y,-1.7535249,-1.3993193
G14A,-1.7715803,-1.4219502
G14C,-1.7969878,-1.4609997
G14D,-1.7675287,-1.4176054
G14E,-1.7711844,-1.4256933
G14F,-1.7990462,-1.4609149
G14H,-1.790557,-1.4477093
G14I,-1.8076289,-1.4754206
G14K,-1.7685945,-1.4168884
G14L,-1.7838794,-1.4421768
G14M,-1.7947681,-1.4564531
G14N,-1.7620643,-1.4091707
G14P,-1.8030316,-1.4636745
G14Q,-1.7700317,-1.4206164
G14R,-1.7744992,-1.4247178
G14S,-1.7614354,-1.4083612
G14T,-1.7763515,-1.4289763
G14V,-1.7941183,-1.4552709
G14W,-1.8017423,-1.4629071
G14Y,-1.7975339,-1.4574851
G15A,-1.7391051,-1.3783448
G15C,-1.7811009,-1.4392612
G15D,-1.7391895,-1.3794259
G15E,-1.7395384,-1.3818315
G15F,-1.7898989,-1.4495976
G15H,-1.7752682,-1.4275725
G15I,-1.8123459,-1.4820945
G15K,-1.7627299,-1.4090877
G15L,-1.7928426,-1.4537169
G15M,-1.7872307,-1.4453878
G15N,-1.7610497,-1.4077742
G15P,-1.807172,-1.4692863
G15Q,-1.7478431,-1.3901911
G15R,-1.7759888,-1.4262215
G15S,-1.7335067,-1.3711737
G15T,-1.770084,-1.4203864
G15V,-1.795631,-1.4571861
G15W,-1.7916144,-1.4493723
G15Y,-1.7852904,-1.4417928
S16A,-1.7298988,-1.3657407
S16C,-1.7626313,-1.4157085
S16D,-1.7454537,-1.387214
S16E,-1.73599,-1.3777926
S16F,-1.7661921,-1.4192083
S16G,-1.7439474,-1.3842305
S16H,-1.7618728,-1.4093916
S16I,-1.7877039,-1.4499794
S16K,-1.7479079,-1.3892831
S16L,-1.7756836,-1.4318131
S16M,-1.7626697,-1.4142281
S16N,-1.7421962,-1.3817009
S16P,-1.7798078,-1.4318683
S16Q,-1.7389915,-1.3783379
S16R,-1.7532191,-1.3961012
S16T,-1.7398164,-1.3793582
S16V,-1.7746385,-1.4296166
S16W,-1.7783835,-1.4331074
S16Y,-1.7663566,-1.4183751
L17A,-1.7327516,-1.3655051
L17C,-1.7409332,-1.3835777
L17D,-1.7794852,-1.4264816
L17E,-1.7695206,-1.4145894
L17F,-1.7814407,-1.4340998
L17G,-1.7554412,-1.3959645
L17H,-1.7759987,-1.4258435
L17I,-1.7196249,-1.3537569
L17K,-1.7502154,-1.3914305
L17M,-1.7258799,-1.359783
L17N,-1.7496399,-1.3892802
L17P,-1.7956723,-1.4498463
L17Q,-1.7394165,-1.3752259
L17R,-1.7409111,-1.3788586
L17S,-1.7448843,-1.3822691
L17T,-1.7453446,-1.3827578
L17V,-1.7241875,-1.356709
L17W,-1.7839305,-1.4359764
L17Y,-1.7774906,-1.4265844
R18A,-1.713663,-1.3434744
R18C,-1.7153606,-1.3539237
R18D,-1.7140491,-1.3444122
R18E,-1.7038074,-1.3326471
R18F,-1.7326367,-1.373345
R18G,-1.7256329,-1.3592952
R18H,-1.7336215,-1.3724107
R18I,-1.6999358,-1.3304776
R18K,-1.7069751,-1.3357273
R18L,-1.7011789,-1.3315806
R18M,-1.7079276,-1.3393257
R18N,-1.7041061,-1.3309801
R18P,-1.7464433,-1.386734
R18Q,-1.6979265,-1.32356
R18S,-1.7043997,-1.3313421
R18T,-1.682233,-1.3020052
R18V,-1.6892481,-1.3139923
R18W,-1.738771,-1.3803004
R18Y,-1.7340353,-1.3736776
L19A,-1.7857764,-1.4368119
L19C,-1.7830154,-1.4385772
L19D,-1.8309487,-1.496195
L19E,-1.8110791,-1.4707762
L19F,-1.7815179,-1.434629
L19G,-1.8056617,-1.4634402
L19H,-1.8065307,-1.4669846
L19I,-1.7571653,-1.4032615
L19K,-1.8004684,-1.459554
L19M,-1.769008,-1.4164714
L19N,-1.8059113,-1.4643831
L19P,-1.8137306,-1.4742799
L19Q,-1.7905194,-1.4437839
L19R,-1.804761,-1.464555
L19S,-1.8044212,-1.4622636
L19T,-1.797341,-1.4529631
L19V,-1.7744036,-1.4235203
L19W,-1.8068833,-1.4668127
L19Y,-1.7988707,-1.4558012
S20A,-1.7203645,-1.3529028
S20C,-1.7493188,-1.3988918
S20D,-1.7528003,-1.3952866
S20E,-1.7283171,-1.3648494
S20F,-1.7555075,-1.405745
S20G,-1.7404137,-1.3788711
S20H,-1.7553911,-1.4014847
S20I,-1.7654096,-1.4212902
S20K,-1.7337834,-1.3709564
S20L,-1.7506667,-1.3991611
S20M,-1.7492937,-1.3957503
S20N,-1.7466929,-1.3873379
S20P,-1.791057,-1.4463346
S20Q,-1.7322121,-1.3686656
S20R,-1.7362072,-1.3735236
S20T,-1.726364,-1.3614627
S20V,-1.7483912,-1.3942887
S20W,-1.7751594,-1.4287474
S20Y,-1.755468,-1.404009
C21A,-1.7345122,-1.363999
C21D,-1.7703259,-1.4103322
C21E,-1.7830566,-1.428582
C21F,-1.7877969,-1.4374526
C21G,-1.7682458,-1.4087315
C21H,-1.7981175,-1.4504732
C21I,-1.7706959,-1.4151688
C21K,-1.8089178,-1.4640422
C21L,-1.7764387,-1.4223133
C21M,-1.7661908,-1.4085563
C21N,-1.7583098,-1.3951654
C21P,-1.8117281,-1.4667099
C21Q,-1.7873306,-1.4338772
C21R,-1.8049086,-1.4592428
C21S,-1.7460188,-1.3800241
C21T,-1.734616,-1.3643602
C21V,-1.7386136,-1.3710256
C21W,-1.809822,-1.4666424
C21Y,-1.796374,-1.445967
A22C,-1.7403017,-1.3883997
A22D,-1.722698,-1.3575966
A22E,-1.7239703,-1.3612732
A22F,-1.727507,-1.3683243
A22G,-1.7335995,-1.3696676
A22H,-1.7213979,-1.3574198
A22I,-1.7338972,-1.3783263
A22K,-1.7079401,-1.336909
A22L,-1.7171276,-1.3548301
A22M,-1.7303606,-1.3713728
A22N,-1.7196885,-1.3538127
A22P,-1.7621863,-1.4090569
A22Q,-1.7093887,-1.3400775
A22R,-1.7196934,-1.3515512
A22S,-1.7150272,-1.3466778
A22T,-1.7234836,-1.3583976
A22V,-1.7225207,-1.3598492
A22W,-1.7471777,-1.3924847
A22Y,-1.726647,-1.3655077
A23C,-1.7356195,-1.3769339
A23D,-1.778786,-1.4306779
A23E,-1.75304,-1.3963877
A23F,-1.7552813,-1.4015844
A23G,-1.7339982,-1.3708792
A23H,-1.7626919,-1.4109687
A23I,-1.7550598,-1.4020998
A23K,-1.7363598,-1.3743911
A23L,-1.740153,-1.3814291
A23M,-1.7275243,-1.3639894
A23N,-1.7600547,-1.4059511
A23P,-1.7713696,-1.4210899
A23Q,-1.7323792,-1.3684087
A23R,-1.7295234,-1.3652776
A23S,-1.7279859,-1.3636006
A23T,-1.7517813,-1.3947699
A23V,-1.7454168,-1.38761
A23W,-1.774743,-1.4264126
A23Y,-1.7588844,-1.4043336
S24A,-1.7325853,-1.3691901
S24C,-1.7663065,-1.4202992
S24D,-1.7373955,-1.3773602
S24E,-1.7304738,-1.3709503
S24F,-1.7686392,-1.4214817
S24G,-1.7371823,-1.374764
S24H,-1.7608175,-1.4079646
S24I,-1.7638044,-1.4165868
S24K,-1.7396986,-1.3779514
S24L,-1.754162,-1.4031994
S24M,-1.7590171,-1.4088902
S24N,-1.7461635,-1.3876503
S24P,-1.77638,-1.4276259
S24Q,-1.7337161,-1.3722069
S24R,-1.7518858,-1.3934345
S24T,-1.7268304,-1.3621764
S24V,-1.7526735,-1.3992145
S24W,-1.7808996,-1.435852
S24Y,-1.7684357,-1.4195243
G25A,-1.7443324,-1.3847429
G25C,-1.7643384,-1.4154998
G25D,-1.7409189,-1.3824861
G25E,-1.7437905,-1.3890133
G25F,-1.7767473,-1.4301853
G25H,-1.7603288,-1.4072529
G25I,-1.7765416,-1.432251
G25K,-1.7462765,-1.3873011
G25L,-1.7627935,-1.4127313
G25M,-1.7700403,-1.4228194
G25N,-1.7408124,-1.3809311
G25P,-1.7588851,-1.4042351
G25Q,-1.7473853,-1.3907688
G25R,-1.7550983,-1.3979259
G25S,-1.7378023,-1.3764045
G25T,-1.7521467,-1.3961011
G25V,-1.7617848,-1.4109995
G25W,-1.7893405,-1.446361
G25Y,-1.7689375,-1.4181417
D26A,-1.7191926,-1.3477554
D26C,-1.7425243,-1.3847272
D26E,-1.7144591,-1.348357
D26F,-1.7407212,-1.3801097
D26G,-1.7191657,-1.3476276
D26H,-1.7437038,-1.3825346
D26I,-1.7422652,-1.3839512
D26K,-1.7243506,-1.3553529
D26L,-1.7312887,-1.3680952
D26M,-1.7413654,-1.3811368
D26N,-1.7196498,-1.3498818
D26P,-1.7200785,-1.35037
D26Q,-1.7243547,-1.3566929
D26R,-1.7351941,-1.3688118
D26S,-1.7131721,-1.3403847
D26T,-1.7225912,-1.3536798
D26V,-1.7326069,-1.3690897
D26W,-1.7532331,-1.3948175
D26Y,-1.7447093,-1.3835232
T27A,-1.7053916,-1.3319265
T27C,-1.7260934,-1.3634309
T27D,-1.6822646,-1.3026618
T27E,-1.7067114,-1.3369083
T27F,-1.7268279,-1.3634998
T27G,-1.7174351,-1.3478287
T27H,-1.7228061,-1.3566806
T27I,-1.7214823,-1.3577518
T27K,-1.7091504,-1.3371661
T27L,-1.7192718,-1.3537462
T27M,-1.7280116,-1.3652267
T27N,-1.6965998,-1.3211291
T27P,-1.7241746,-1.3576553
T27Q,-1.7146327,-1.3453065
T27R,-1.720552,-1.3513366
T27S,-1.702656,-1.3288977
T27V,-1.713368,-1.3453709
T27W,-1.7397743,-1.3792785
T27Y,-1.7268789,-1.3623497
F28A,-1.7032777,-1.3277535
F28C,-1.7121024,-1.3441399
F28D,-1.7376472,-1.3731562
F28E,-1.7370857,-1.3732247
F28G,-1.7108383,-1.3380673
F28H,-1.7449661,-1.3850086
F28I,-1.6961454,-1.3213774
F28K,-1.727519,-1.3609302
F28L,-1.681408,-1.3008208
F28M,-1.6930753,-1.3159411
F28N,-1.7197887,-1.3500757
F28P,-1.7127177,-1.3412274
F28Q,-1.7202891,-1.3501626
F28R,-1.7233694,-1.3548018
F28S,-1.7074093,-1.3338689
F28T,-1.702735,-1.3275611
F28V,-1.6982257,-1.3226427
F28W,-1.724883,-1.3577256
F28Y,-1.7265636,-1.3590198
S29A,-1.7204095,-1.3522499
S29C,-1.751739,-1.4016817
S29D,-1.7253015,-1.3599893
S29E,-1.7250019,-1.3616352
S29F,-1.7570065,-1.4048936
S29G,-1.7302487,-1.3644633
S29H,-1.7468122,-1.3897111
S29I,-1.7527007,-1.4012803
S29K,-1.7232527,-1.3566016
S29L,-1.7392665,-1.3822993
S29M,-1.7525089,-1.398769
S29N,-1.7280002,-1.3641453
S29P,-1.761331,-1.4075553
S29Q,-1.7271268,-1.3627565
S29R,-1.7304345,-1.3653443
S29T,-1.7251036,-1.3601512
S29V,-1.7418394,-1.3844267
S29W,-1.7641937,-1.4124705
S29Y,-1.7531016,-1.3986373
S30A,-1.7256783,-1.3593197
S30C,-1.7452577,-1.392276
S30D,-1.7142376,-1.3453426
S30E,-1.7218171,-1.3571541
S30F,-1.7418286,-1.3848897
S30G,-1.7196189,-1.3507546
S30H,-1.7325126,-1.3711518
S30I,-1.7367393,-1.3791941
S30K,-1.7236042,-1.3571193
S30L,-1.7336199,-1.3738513
S30M,-1.7458123,-1.3900706
S30N,-1.7157565,-1.3477614
S30P,-1.7581886,-1.4033287
S30Q,-1.720201,-1.3538442
S30R,-1.7317489,-1.3666883
S30T,-1.7233136,-1.3572004
S30V,-1.7286524,-1.3665189
S30W,-1.7528777,-1.3982235
S30Y,-1.7377466,-1.3784136
Y31A,-1.7526388,-1.3936158
Y31C,-1.7458711,-1.3896496
Y31D,-1.751166,-1.39257
Y31E,-1.7593548,-1.4034202
Y31F,-1.7251055,-1.3607264
Y31G,-1.766479,-1.4124414
Y31H,-1.7198193,-1.3526821
Y31I,-1.7700067,-1.4204156
Y31K,-1.7426965,-1.3827956
Y31L,-1.7359332,-1.3740462
Y31M,-1.7432523,-1.3841647
Y31N,-1.7410746,-1.380016
Y31P,-1.798307,-1.4547892
Y31Q,-1.7479409,-1.388323
Y31R,-1.7358938,-1.3727702
Y31S,-1.7443411,-1.3837022
Y31T,-1.7595897,-1.403767
Y31V,-1.7568238,-1.401064
Y31W,-1.7436283,-1.384344
S32A,-1.7241014,-1.3576223
S32C,-1.7442247,-1.3878634
S32D,-1.7590437,-1.4033707
S32E,-1.730639,-1.3667829
S32F,-1.7654921,-1.4161777
S32G,-1.737154,-1.3752931
S32H,-1.7392089,-1.3801632
S32I,-1.7626615,-1.4125394
S32K,-1.7549834,-1.4003989
S32L,-1.7692034,-1.4200631
S32M,-1.7566329,-1.4038736
S32N,-1.7543776,-1.3983526
S32P,-1.7913043,-1.4473963
S32Q,-1.7274522,-1.3626972
S32R,-1.7579541,-1.4039124
S32T,-1.7244025,-1.3583844
S32V,-1.7563027,-1.4021242
S32W,-1.7623295,-1.4112586
S32Y,-1.7626061,-1.4105095
M33A,-1.7120609,-1.3399951
M33C,-1.7074819,-1.3373903
M33D,-1.7483445,-1.3875422
M33E,-1.742455,-1.380676
M33F,-1.710332,-1.3397483
M33G,-1.7149556,-1.343999
M33H,-1.7278913,-1.3629093
M33I,-1.7041452,-1.3321573
M33K,-1.7307042,-1.3678616
M33L,-1.6980025,-1.3233334
M33N,-1.7299206,-1.3643513
M33P,-1.7491987,-1.3902035
M33Q,-1.7294478,-1.3637311
M33R,-1.7251214,-1.3593911
M33S,-1.7203459,-1.351867
M33T,-1.7136781,-1.3430096
M33V,-1.6939254,-1.3171273
M33W,-1.7272143,-1.3618523
M33Y,-1.7166405,-1.3467962
A34C,-1.7374595,-1.3774812
A34D,-1.7962406,-1.452141
A34E,-1.7945752,-1.4501178
A34F,-1.7900678,-1.4470227
A34G,-1.7383707,-1.3775126
A34H,-1.7883874,-1.4446287
A34I,-1.7865992,-1.4428631
A34K,-1.7884277,-1.4456209
A34L,-1.7810041,-1.4343432
A34M,-1.7576926,-1.4037143
A34N,-1.7750846,-1.4244905
A34P,-1.8005658,-1.4598409
A34Q,-1.7637824,-1.4101169
A34R,-1.7855277,-1.4428288
A34S,-1.7266357,-1.3620278
A34T,-1.7495159,-1.392202
A34V,-1.7636311,-1.4109681
A34W,-1.80446,-1.4662306
A34Y,-1.7954308,-1.4522972
W35A,-1.7248005,-1.3565165
W35C,-1.7289999,-1.3661098
W35D,-1.7731652,-1.419342
W35E,-1.7535826,-1.3937486
W35F,-1.7210732,-1.3541874
W35G,-1.7692895,-1.4155362
W35H,-1.7661277,-1.4138136
W35I,-1.7223155,-1.3560877
W35K,-1.7710658,-1.4201638
W35L,-1.7203478,-1.3526924
W35M,-1.7318056,-1.3677317
W35N,-1.769014,-1.4151129
W35P,-1.7598263,-1.404277
W35Q,-1.7593688,-1.4020786
W35R,-1.7719535,-1.4206766
W35S,-1.7580642,-1.4010029
W35T,-1.7422929,-1.3798997
W35V,-1.7113104,-1.3399715
W35Y,-1.7346855,-1.3707027
F36A,-1.7492902,-1.3892372
F36C,-1.7438173,-1.3866528
F36D,-1.7786233,-1.4267699
F36E,-1.7619997,-1.4057732
F36G,-1.7619079,-1.4059305
F36H,-1.7501804,-1.3914682
F36I,-1.7536402,-1.3977786
F36K,-1.759352,-1.4054586
F36L,-1.7147126,-1.345889
F36M,-1.7337096,-1.3708179
F36N,-1.760686,-1.4039181
F36P,-1.8095936,-1.4692799
F36Q,-1.7470295,-1.3860704
F36R,-1.7649446,-1.4113886
F36S,-1.769417,-1.4163208
F36T,-1.7606114,-1.4048387
F36V,-1.749646,-1.3908694
F36W,-1.7596797,-1.4042383
F36Y,-1.7281235,-1.3609952
R37A,-1.7266898,-1.3595779
R37C,-1.714391,-1.3495803
R37D,-1.729395,-1.3613783
R37E,-1.7537061,-1.3938037
R37F,-1.727493,-1.3634304
R37G,-1.7603164,-1.4043473
R37H,-1.7326701,-1.3699311
R37I,-1.7628163,-1.4109797
R37K,-1.7216924,-1.3556651
R37L,-1.7414205,-1.3812032
R37M,-1.7235725,-1.3577443
R37N,-1.721491,-1.3535591
R37P,-1.8097112,-1.4700404
R37Q,-1.7370557,-1.3731043
R37S,-1.7145197,-1.3441856
R37T,-1.739939,-1.3777577
R37V,-1.7553669,-1.3990633
R37W,-1.7313548,-1.3675413
R37Y,-1.7205114,-1.3528826
Q38A,-1.743588,-1.3832341
Q38C,-1.7396388,-1.3848749
Q38D,-1.760168,-1.4043727
Q38E,-1.7237755,-1.3564256
Q38F,-1.7754807,-1.4286103
Q38G,-1.7630966,-1.4091161
Q38H,-1.7681191,-1.4181396
Q38I,-1.7439858,-1.3878999
Q38K,-1.7285372,-1.3660703
Q38L,-1.7529007,-1.3981868
Q38M,-1.7425101,-1.3844867
Q38N,-1.7534629,-1.3972517
Q38P,-1.8042704,-1.4637655
Q38R,-1.7329248,-1.3712748
Q38S,-1.7468977,-1.3878652
Q38T,-1.7280521,-1.3628445
Q38V,-1.7363602,-1.375621
Q38W,-1.7770197,-1.429549
Q38Y,-1.7774816,-1.4301465
A39C,-1.7563069,-1.4083707
A39D,-1.7610865,-1.4076504
A39E,-1.7481426,-1.3911967
A39F,-1.7800914,-1.4369634
A39G,-1.7483649,-1.3902382
A39H,-1.7674944,-1.4183937
A39I,-1.778659,-1.4358541
A39K,-1.7468258,-1.3898369
A39L,-1.7695717,-1.4220822
A39M,-1.7587811,-1.4078867
A39N,-1.7540109,-1.3993547
A39P,-1.7372857,-1.3766128
A39Q,-1.7386674,-1.3782626
A39R,-1.7417355,-1.3826752
A39S,-1.7221296,-1.3560503
A39T,-1.7459307,-1.3878516
A39V,-1.7666279,-1.4169487
A39W,-1.7860852,-1.4436766
A39Y,-1.7753704,-1.4292011
P40A,-1.7230568,-1.3558761
P40C,-1.7598629,-1.4110605
P40D,-1.7261481,-1.3613605
P40E,-1.719519,-1.3549128
P40F,-1.7506407,-1.3959907
P40G,-1.7400558,-1.3777193
P40H,-1.744286,-1.3858116
P40I,-1.7482175,-1.3946513
P40K,-1.7261673,-1.360905
P40L,-1.743771,-1.3878918
P40M,-1.75159,-1.3976979
P40N,-1.735391,-1.3732295
P40Q,-1.7274674,-1.3631492
P40R,-1.7377602,-1.3756438
P40S,-1.7239987,-1.356944
P40T,-1.7307396,-1.3669102
P40V,-1.7366929,-1.377299
P40W,-1.761006,-1.4080117
P40Y,-1.7482764,-1.3914156
G41A,-1.7642777,-1.4112022
G41C,-1.7908405,-1.4503407
G41D,-1.7521845,-1.3959252
G41E,-1.7560165,-1.4029908
G41F,-1.780255,-1.4343652
G41H,-1.7653879,-1.4134915
G41I,-1.8013629,-1.4642164
G41K,-1.7562118,-1.4012033
G41L,-1.774081,-1.4267406
G41M,-1.7815238,-1.4365468
G41N,-1.7495855,-1.3928142
G41P,-1.8083876,-1.4703426
G41Q,-1.7598411,-1.4063691
