seqid,log_likelihood, log_likelihood_target
L3T,-1.8190008,-1.4676362
L3V,-1.7943168,-1.421112
L3W,-1.832369,-1.490654
L3Y,-1.8199863,-1.4692836
Q4A,-1.7726177,-1.3798398
Q4C,-1.7823946,-1.4016408
Q4D,-1.7782176,-1.3888392
Q4E,-1.7753707,-1.3814579
Q4F,-1.7688015,-1.3757503
Q4G,-1.7903069,-1.4134234
Q4H,-1.7676004,-1.372199
Q4I,-1.7697476,-1.375891
Q4K,-1.7670612,-1.3718544
Q4L,-1.7710794,-1.3778509
Q4M,-1.779765,-1.3924804
Q4N,-1.7651515,-1.3677754
Q4P,-1.8048,-1.4422969
Q4R,-1.7675726,-1.3747692
Q4S,-1.7719663,-1.3786732
Q4T,-1.7597865,-1.3564928
Q4V,-1.7651253,-1.3677363
Q4W,-1.7830359,-1.4033363
Q4Y,-1.7684498,-1.3769735
E5A,-1.7801582,-1.3933034
E5C,-1.7839034,-1.4031025
E5D,-1.7719392,-1.378764
E5F,-1.8087598,-1.4482523
E5G,-1.7907171,-1.4144914
E5H,-1.8118677,-1.4534339
E5I,-1.779943,-1.3935325
E5K,-1.8033683,-1.4395646
E5L,-1.7802327,-1.3928685
E5M,-1.7802318,-1.3930314
E5N,-1.7866157,-1.4074249
E5P,-1.7764608,-1.3870388
E5Q,-1.7904497,-1.4125149
E5R,-1.8055788,-1.4438125
E5S,-1.7768813,-1.3876088
E5T,-1.7755651,-1.3855506
E5V,-1.7737517,-1.3821366
E5W,-1.8116349,-1.4536558
E5Y,-1.8081023,-1.448607
S6A,-1.7763344,-1.3860774
S6C,-1.7992814,-1.4337972
S6D,-1.7857859,-1.402356
S6E,-1.7856734,-1.4002672
S6F,-1.79778,-1.4299312
S6G,-1.7844476,-1.4014802
S6H,-1.798417,-1.4290547
S6I,-1.8009923,-1.4345044
S6K,-1.786308,-1.4080112
S6L,-1.7960812,-1.4240322
S6M,-1.7897846,-1.4122407
S6N,-1.7840437,-1.4030056
S6P,-1.8233184,-1.4761472
S6Q,-1.7810862,-1.3934782
S6R,-1.7842147,-1.4051632
S6T,-1.7750112,-1.3845767
S6V,-1.7925757,-1.4188671
S6W,-1.8079082,-1.4485948
S6Y,-1.797289,-1.4308301
G7A,-1.8332851,-1.4927858
G7C,-1.8423822,-1.5140057
G7D,-1.8356196,-1.4960755
G7E,-1.8322386,-1.48822
G7F,-1.8477415,-1.5226566
G7H,-1.8471645,-1.5207565
G7I,-1.8435292,-1.5132345
G7K,-1.8355277,-1.4996597
G7L,-1.8325397,-1.4916449
G7M,-1.8492371,-1.5228301
G7N,-1.8310231,-1.4901104
G7P,-1.8461645,-1.5186037
G7Q,-1.833381,-1.4926277
G7R,-1.8336718,-1.497765
G7S,-1.8332478,-1.4930859
G7T,-1.8422074,-1.5105168
G7V,-1.8336746,-1.4950532
G7W,-1.8537465,-1.5344143
G7Y,-1.8453889,-1.5206571
G8A,-1.8196492,-1.4668225
G8C,-1.8341465,-1.4986498
G8D,-1.8345553,-1.4947768
G8E,-1.8410661,-1.505504
G8F,-1.8335919,-1.4952039
G8H,-1.839873,-1.506175
G8I,-1.8428138,-1.511453
G8K,-1.8404373,-1.5086498
G8L,-1.837649,-1.5005685
G8M,-1.8472351,-1.518094
G8N,-1.8327839,-1.4936475
G8P,-1.8410772,-1.5083045
G8Q,-1.8353294,-1.496306
G8R,-1.8424559,-1.5131627
G8S,-1.8269536,-1.4810277
G8T,-1.8449413,-1.5155263
G8V,-1.8387852,-1.5040367
G8W,-1.8469777,-1.5207542
G8Y,-1.8315961,-1.4940223
G9A,-1.8220414,-1.471599
G9C,-1.8314719,-1.4940444
G9D,-1.8247598,-1.4761887
G9E,-1.8291025,-1.4834496
G9F,-1.8333341,-1.4959698
G9H,-1.830971,-1.4902977
G9I,-1.8391414,-1.5057286
G9K,-1.8231461,-1.4755974
G9L,-1.8253489,-1.4780647
G9M,-1.8386742,-1.5019617
G9N,-1.8233544,-1.475678
G9P,-1.8350079,-1.4969957
G9Q,-1.8227159,-1.4723297
G9R,-1.8196436,-1.4696438
G9S,-1.8188281,-1.4659104
G9T,-1.8261993,-1.4806583
G9V,-1.8326496,-1.4934281
G9W,-1.8403066,-1.5089225
G9Y,-1.8325158,-1.4965203
S10A,-1.7738903,-1.380754
S10C,-1.7849845,-1.4072351
S10D,-1.7828262,-1.3962983
S10E,-1.7735168,-1.376677
S10F,-1.7901194,-1.4146072
S10G,-1.7894993,-1.4106151
S10H,-1.7841214,-1.4028487
S10I,-1.7810484,-1.3969172
S10K,-1.7736086,-1.3838245
S10L,-1.7857031,-1.4039947
S10M,-1.7877986,-1.4067355
S10N,-1.7783532,-1.3914217
S10P,-1.7948321,-1.4214305
S10Q,-1.7725658,-1.3778455
S10R,-1.7715033,-1.3805909
S10T,-1.7611791,-1.3582033
S10V,-1.7717288,-1.378717
S10W,-1.7970814,-1.4267501
S10Y,-1.7869716,-1.4105426
V11A,-1.790791,-1.412061
V11C,-1.8003819,-1.4325043
V11D,-1.8227464,-1.472228
V11E,-1.807125,-1.4420885
V11F,-1.7857021,-1.404093
V11G,-1.8175637,-1.461649
V11H,-1.793426,-1.4179057
V11I,-1.7884082,-1.4093407
V11K,-1.7964743,-1.4252275
V11L,-1.8078836,-1.4439493
V11M,-1.8114991,-1.4501464
V11N,-1.8107382,-1.4510063
V11P,-1.8221016,-1.4722664
V11Q,-1.7989142,-1.4273835
V11R,-1.7964114,-1.4254707
V11S,-1.8035946,-1.4362185
V11T,-1.7970333,-1.4248806
V11W,-1.8132643,-1.4556745
V11Y,-1.7835863,-1.4021456
Q12A,-1.7624596,-1.3598435
Q12C,-1.7848821,-1.4073452
Q12D,-1.773499,-1.3789781
Q12E,-1.772511,-1.3756092
Q12F,-1.783258,-1.4018577
Q12G,-1.7766923,-1.3865898
Q12H,-1.7813535,-1.3975493
Q12I,-1.7847363,-1.4039515
Q12K,-1.7683829,-1.3738241
Q12L,-1.7756248,-1.3852721
Q12M,-1.7843444,-1.4013482
Q12N,-1.7705395,-1.3776226
Q12P,-1.7644813,-1.3647814
Q12R,-1.7707576,-1.3792503
Q12S,-1.7654631,-1.365868
Q12T,-1.768509,-1.3728564
Q12V,-1.7731475,-1.3817513
Q12W,-1.7924322,-1.4187415
Q12Y,-1.7804183,-1.3985741
A13C,-1.7846206,-1.4070134
A13D,-1.7888843,-1.4092085
A13E,-1.7661979,-1.3638223
A13F,-1.7944927,-1.4240196
A13G,-1.786543,-1.4053904
A13H,-1.7929181,-1.4190614
A13I,-1.7787362,-1.3932695
A13K,-1.7775636,-1.39182
A13L,-1.7878507,-1.4087352
A13M,-1.7870694,-1.4066976
A13N,-1.7834064,-1.4022081
A13P,-1.7658744,-1.3674134
A13Q,-1.7735705,-1.380329
A13R,-1.7795484,-1.3960115
A13S,-1.7744428,-1.3831967
A13T,-1.7722604,-1.3799642
A13V,-1.7641543,-1.3649373
A13W,-1.8062485,-1.4459243
A13Y,-1.7914577,-1.4200635
G14A,-1.8097999,-1.4483178
G14C,-1.8232431,-1.4797865
G14D,-1.808003,-1.4426845
G14E,-1.8136775,-1.4517525
G14F,-1.8223629,-1.4754261
G14H,-1.8163799,-1.4634616
G14I,-1.8327333,-1.4932935
G14K,-1.8058416,-1.4434819
G14L,-1.8130505,-1.4552336
G14M,-1.822135,-1.4704895
G14N,-1.8009096,-1.4336848
G14P,-1.832371,-1.4923295
G14Q,-1.8078756,-1.444093
G14R,-1.8046998,-1.4423053
G14S,-1.8027579,-1.4361172
G14T,-1.8113847,-1.452968
G14V,-1.8245386,-1.4776968
G14W,-1.8209171,-1.4735506
G14Y,-1.8187693,-1.4709892
G15A,-1.789834,-1.4114606
G15C,-1.8187294,-1.4705195
G15D,-1.7904727,-1.4118904
G15E,-1.7959659,-1.4204705
G15F,-1.8253281,-1.4815001
G15H,-1.8118469,-1.455009
G15I,-1.846451,-1.5212171
G15K,-1.8098502,-1.4522617
G15L,-1.8300265,-1.4883021
G15M,-1.8268939,-1.4812689
G15N,-1.8047485,-1.4420471
G15P,-1.8402147,-1.5076848
G15Q,-1.798833,-1.42798
G15R,-1.8152286,-1.4628786
G15S,-1.7888206,-1.4101502
G15T,-1.816348,-1.4632982
G15V,-1.8333265,-1.495649
G15W,-1.8226787,-1.4766666
G15Y,-1.8193169,-1.472401
S16A,-1.7780652,-1.3884634
S16C,-1.8003391,-1.435621
S16D,-1.7951087,-1.4195222
S16E,-1.7878598,-1.4032692
S16F,-1.8064885,-1.4460763
S16G,-1.7926075,-1.4163452
S16H,-1.7980689,-1.4289718
S16I,-1.8219273,-1.4748101
S16K,-1.7904874,-1.4155544
S16L,-1.811371,-1.452922
S16M,-1.8032175,-1.4356133
S16N,-1.7889726,-1.4118207
S16P,-1.8114195,-1.4523109
S16Q,-1.7849288,-1.401067
S16R,-1.7917173,-1.418477
S16T,-1.7865431,-1.4067969
S16V,-1.811594,-1.4545991
S16W,-1.8089784,-1.4503726
S16Y,-1.8037198,-1.4431206
L17A,-1.7746685,-1.3823298
L17C,-1.7846298,-1.4044949
L17D,-1.8041747,-1.4392053
L17E,-1.7984225,-1.4272909
L17F,-1.8164964,-1.4629449
L17G,-1.7927947,-1.4162521
L17H,-1.8082738,-1.446529
L17I,-1.7722999,-1.3803886
L17K,-1.7898567,-1.4129456
L17M,-1.7748166,-1.3814628
L17N,-1.790376,-1.4142826
L17P,-1.8199914,-1.4687133
L17Q,-1.7827011,-1.3970989
L17R,-1.7846855,-1.402441
L17S,-1.7865723,-1.404994
L17T,-1.7833385,-1.4008663
L17V,-1.7748396,-1.3846111
L17W,-1.8193092,-1.4674646
L17Y,-1.8109273,-1.4544201
R18A,-1.7718265,-1.3746784
R18C,-1.7734023,-1.3796442
R18D,-1.7722484,-1.3749275
R18E,-1.7657428,-1.3621244
R18F,-1.783966,-1.4008135
R18G,-1.7818344,-1.394001
R18H,-1.7814174,-1.3940991
R18I,-1.7607309,-1.3571949
R18K,-1.7636715,-1.361987
R18L,-1.7604598,-1.3546581
R18M,-1.7671778,-1.3668574
R18N,-1.7633835,-1.3606274
R18P,-1.7918332,-1.4130611
R18Q,-1.7610357,-1.3544728
R18S,-1.7662191,-1.3644279
R18T,-1.7485783,-1.3325702
R18V,-1.7533181,-1.3422109
R18W,-1.7839706,-1.4002905
R18Y,-1.7830155,-1.4004866
L19A,-1.8168484,-1.4621013
L19C,-1.8166555,-1.4636009
L19D,-1.845521,-1.5168297
L19E,-1.8309563,-1.4886073
L19F,-1.822858,-1.4744956
L19G,-1.8291739,-1.4854963
L19H,-1.8330992,-1.4925462
L19I,-1.8000861,-1.4328163
L19K,-1.8319261,-1.4920669
L19M,-1.8059089,-1.4418318
L19N,-1.8288217,-1.4866483
L19P,-1.8370751,-1.5008538
L19Q,-1.8203907,-1.4685574
L19R,-1.8354168,-1.497338
L19S,-1.8309138,-1.4886447
L19T,-1.8268362,-1.4820952
L19V,-1.8126339,-1.4550129
L19W,-1.842554,-1.5102446
L19Y,-1.8317077,-1.4927863
S20A,-1.7727838,-1.3786427
S20C,-1.7916735,-1.4173362
S20D,-1.7988178,-1.4274341
S20E,-1.7812124,-1.3923637
S20F,-1.7983567,-1.4304044
S20G,-1.7872434,-1.4064026
S20H,-1.794626,-1.4219933
S20I,-1.8024384,-1.4385922
S20K,-1.779804,-1.3944619
S20L,-1.7920341,-1.4164929
S20M,-1.7880287,-1.4086336
S20N,-1.7899345,-1.4139245
S20P,-1.8228514,-1.4740022
S20Q,-1.779373,-1.3909466
S20R,-1.7797128,-1.3944148
S20T,-1.7744069,-1.383825
S20V,-1.7902248,-1.4141104
S20W,-1.8093504,-1.4499292
S20Y,-1.7964028,-1.4282798
C21A,-1.7877448,-1.4039937
C21D,-1.8097779,-1.4484607
C21E,-1.8214811,-1.4693127
C21F,-1.8331919,-1.4913635
C21G,-1.8155149,-1.4566715
C21H,-1.8370298,-1.4983162
C21I,-1.8165394,-1.4601809
C21K,-1.8407688,-1.5056009
C21L,-1.8190067,-1.463253
C21M,-1.8119793,-1.4506178
C21N,-1.8024677,-1.4341842
C21P,-1.8408217,-1.5048865
C21Q,-1.8281618,-1.4811413
C21R,-1.8381268,-1.499744
C21S,-1.7959884,-1.4205323
C21T,-1.7872485,-1.4043732
C21V,-1.7913674,-1.4113942
C21W,-1.8423115,-1.5089015
C21Y,-1.8344452,-1.4954482
A22C,-1.785115,-1.4055845
A22D,-1.7734426,-1.3803158
A22E,-1.7770704,-1.384721
A22F,-1.7796454,-1.3955251
A22G,-1.7835155,-1.4002432
A22H,-1.7708095,-1.3778169
A22I,-1.780767,-1.3975999
A22K,-1.7599715,-1.3584851
A22L,-1.7683995,-1.3720245
A22M,-1.7790432,-1.3922147
A22N,-1.7723925,-1.3812952
A22P,-1.8033024,-1.4382317
A22Q,-1.7622997,-1.3592418
A22R,-1.7663258,-1.3707981
A22S,-1.7698194,-1.3745215
A22T,-1.7697493,-1.3753033
A22V,-1.7710674,-1.3780941
A22W,-1.7876134,-1.4103549
A22Y,-1.7768135,-1.3919486
A23C,-1.78712,-1.4102014
A23D,-1.8227651,-1.4762762
A23E,-1.808429,-1.4482417
A23F,-1.8241298,-1.4782953
A23G,-1.7890989,-1.4106632
A23H,-1.809714,-1.4509075
A23I,-1.8241965,-1.4785682
A23K,-1.8079612,-1.4477808
A23L,-1.8124977,-1.4550375
A23M,-1.7985991,-1.4284828
A23N,-1.8100839,-1.4518652
A23P,-1.8179917,-1.4655796
A23Q,-1.7993932,-1.4299752
A23R,-1.8013827,-1.4338932
A23S,-1.7784321,-1.3907483
A23T,-1.8067296,-1.4446665
A23V,-1.8038802,-1.4392525
A23W,-1.8254404,-1.4808983
A23Y,-1.8126007,-1.4587451
S24A,-1.7834567,-1.3982195
S24C,-1.8032807,-1.4413489
S24D,-1.7866297,-1.4024056
S24E,-1.7850862,-1.3966624
S24F,-1.8039627,-1.4399682
S24G,-1.786881,-1.4056313
S24H,-1.7980009,-1.4285182
S24I,-1.8034629,-1.4382613
S24K,-1.7909296,-1.4153098
S24L,-1.7979027,-1.4261483
S24M,-1.801756,-1.4324836
S24N,-1.7928544,-1.4188691
S24P,-1.8207616,-1.4704868
S24Q,-1.7848824,-1.4006652
S24R,-1.7958565,-1.4254601
S24T,-1.7737197,-1.3816692
S24V,-1.7948362,-1.4211491
S24W,-1.8100597,-1.4513159
S24Y,-1.8017244,-1.4380213
G25A,-1.8063444,-1.4427316
G25C,-1.8095576,-1.4537097
G25D,-1.7917943,-1.4163928
G25E,-1.8027476,-1.4343507
G25F,-1.8145689,-1.4613092
G25H,-1.809647,-1.4515753
G25I,-1.8147328,-1.4612757
G25K,-1.8096468,-1.4514717
G25L,-1.8079333,-1.4466636
G25M,-1.8215309,-1.4713405
G25N,-1.799561,-1.4328079
G25P,-1.8143476,-1.459667
G25Q,-1.8084111,-1.4469622
G25R,-1.8130424,-1.4586579
G25S,-1.7978857,-1.4274179
G25T,-1.8093646,-1.4500495
G25V,-1.808077,-1.4475311
G25W,-1.817261,-1.4655272
G25Y,-1.8103099,-1.4552938
D26A,-1.7721959,-1.3805523
D26C,-1.7883482,-1.4171009
D26E,-1.7764065,-1.3833301
D26F,-1.7859117,-1.4090877
D26G,-1.7730122,-1.382972
D26H,-1.7803403,-1.3984698
D26I,-1.7876916,-1.4123031
D26K,-1.773252,-1.3841567
D26L,-1.7811221,-1.3984601
D26M,-1.7869416,-1.4077508
D26N,-1.767544,-1.3737187
D26P,-1.773854,-1.3850095
D26Q,-1.7754269,-1.3864163
D26R,-1.7760571,-1.3908012
D26S,-1.7640026,-1.3662068
D26T,-1.7682896,-1.3752158
D26V,-1.7816057,-1.3999333
D26W,-1.7884092,-1.4137783
D26Y,-1.7835809,-1.4070377
T27A,-1.7707711,-1.3741145
T27C,-1.7831451,-1.4008768
T27D,-1.7603275,-1.3554976
T27E,-1.7680339,-1.3690144
T27F,-1.782227,-1.3979622
T27G,-1.7757083,-1.3838463
T27H,-1.7767711,-1.3868229
T27I,-1.7802945,-1.394362
T27K,-1.7727786,-1.3785188
T27L,-1.7764602,-1.3858473
T27M,-1.7829715,-1.396587
T27N,-1.764586,-1.3644099
T27P,-1.7972618,-1.4253707
T27Q,-1.7705935,-1.3738222
T27R,-1.7744387,-1.3815703
T27S,-1.7656939,-1.3653647
T27V,-1.7768608,-1.3868889
T27W,-1.7875465,-1.408329
T27Y,-1.7787738,-1.3933313
F28A,-1.7955297,-1.4215125
F28C,-1.8001125,-1.4345164
F28D,-1.8153495,-1.4609318
F28E,-1.814683,-1.4586506
F28G,-1.8126774,-1.4538671
F28H,-1.8051828,-1.4400233
F28I,-1.8003705,-1.4308586
F28K,-1.8240514,-1.4756942
F28L,-1.8112874,-1.4505488
F28M,-1.8097152,-1.4457092
F28N,-1.8115034,-1.4523606
F28P,-1.8301034,-1.4872595
F28Q,-1.818467,-1.4640297
F28R,-1.8250087,-1.4768399
F28S,-1.8084965,-1.4460171
F28T,-1.8061125,-1.442014
F28V,-1.7933677,-1.4176903
F28W,-1.8034637,-1.4370164
F28Y,-1.7833467,-1.400683
S29A,-1.770484,-1.3733028
S29C,-1.7870853,-1.4097075
S29D,-1.7783948,-1.3889617
S29E,-1.7839096,-1.3975803
S29F,-1.7850897,-1.405195
S29G,-1.7709165,-1.3752167
S29H,-1.7779264,-1.390305
S29I,-1.7917513,-1.4159814
S29K,-1.7750125,-1.3835713
S29L,-1.7910445,-1.4137784
S29M,-1.7946981,-1.4190211
S29N,-1.7798239,-1.3935466
S29P,-1.783204,-1.399209
S29Q,-1.7794479,-1.3906516
S29R,-1.7779262,-1.390077
S29T,-1.7784567,-1.3906201
S29V,-1.784616,-1.401902
S29W,-1.7821443,-1.4010854
S29Y,-1.7822344,-1.401599
S30A,-1.7770861,-1.3870485
S30C,-1.7894175,-1.4173561
S30D,-1.773262,-1.3805033
S30E,-1.7748349,-1.3826613
S30F,-1.7814827,-1.3995682
S30G,-1.7800928,-1.3923084
S30H,-1.785357,-1.4025935
S30I,-1.7781072,-1.3929203
S30K,-1.779364,-1.3886211
S30L,-1.7804172,-1.3949358
S30M,-1.7859472,-1.4045686
S30N,-1.7783192,-1.3901917
S30P,-1.8063818,-1.4438713
S30Q,-1.7743838,-1.3808895
S30R,-1.7794191,-1.3899934
S30T,-1.7715045,-1.3782893
S30V,-1.7758573,-1.3878878
S30W,-1.7852621,-1.4087554
S30Y,-1.7771553,-1.3926857
Y31A,-1.7845515,-1.3998145
Y31C,-1.7883825,-1.4089178
Y31D,-1.7874554,-1.4065802
Y31E,-1.7904248,-1.4107059
Y31F,-1.7751163,-1.3828065
Y31G,-1.7944053,-1.4184304
Y31H,-1.7820495,-1.3935899
Y31I,-1.8160025,-1.4600086
Y31K,-1.7845441,-1.398309
Y31L,-1.7853205,-1.4009163
Y31M,-1.7787555,-1.3872766
Y31N,-1.786333,-1.4036825
Y31P,-1.8203883,-1.467876
Y31Q,-1.7850597,-1.3991557
Y31R,-1.7859256,-1.3999498
Y31S,-1.7886122,-1.4074119
Y31T,-1.8070902,-1.4418473
Y31V,-1.802309,-1.4338323
Y31W,-1.7861392,-1.4046205
S32A,-1.7692494,-1.3740824
S32C,-1.7712862,-1.3831921
S32D,-1.7924682,-1.4201691
S32E,-1.789006,-1.4072704
S32F,-1.8001846,-1.4350977
S32G,-1.768367,-1.373767
S32H,-1.7899407,-1.4114157
S32I,-1.8007815,-1.4363581
S32K,-1.8001596,-1.4247941
S32L,-1.7862772,-1.4068574
S32M,-1.788295,-1.4086454
S32N,-1.7641624,-1.3632607
S32P,-1.8132786,-1.4570903
S32Q,-1.7827978,-1.3945066
S32R,-1.7775949,-1.3812804
S32T,-1.7670518,-1.3694044
S32V,-1.7863753,-1.4089348
S32W,-1.7987983,-1.4300175
S32Y,-1.8013608,-1.4360347
M33A,-1.7562964,-1.348255
M33C,-1.7603725,-1.358686
M33D,-1.789504,-1.4103199
M33E,-1.7714874,-1.3758605
M33F,-1.7766885,-1.3886027
M33G,-1.7649611,-1.3639399
M33H,-1.7601004,-1.356071
M33I,-1.7583437,-1.3542018
M33K,-1.7573948,-1.3503968
M33L,-1.767672,-1.370433
M33N,-1.7800652,-1.3936203
M33P,-1.7900932,-1.4119644
M33Q,-1.7637442,-1.3609277
M33R,-1.7677203,-1.3692455
M33S,-1.763599,-1.3617489
M33T,-1.7566533,-1.3493028
M33V,-1.7476767,-1.333574
M33W,-1.7702167,-1.3754922
M33Y,-1.7751722,-1.3866887
A34C,-1.7813069,-1.398966
A34D,-1.8079194,-1.4454956
A34E,-1.8118294,-1.4522521
A34F,-1.8080748,-1.4466074
A34G,-1.7876455,-1.4084731
A34H,-1.8108977,-1.4511344
A34I,-1.8062965,-1.4447601
A34K,-1.8258005,-1.4774457
A34L,-1.8075285,-1.4465244
A34M,-1.7947875,-1.4207293
A34N,-1.8035225,-1.4374635
A34P,-1.8232598,-1.474943
A34Q,-1.8069702,-1.4424375
A34R,-1.8272735,-1.4734325
A34S,-1.7771915,-1.3870225
A34T,-1.7831687,-1.3995457
A34V,-1.787318,-1.4090201
A34W,-1.8196299,-1.4683272
A34Y,-1.8090078,-1.4497405
W35A,-1.7831315,-1.3986073
W35C,-1.7825334,-1.3992186
W35D,-1.818895,-1.4647921
W35E,-1.803395,-1.4354312
W35F,-1.7791128,-1.3922609
W35G,-1.8074934,-1.4440789
W35H,-1.8063129,-1.443445
W35I,-1.7823288,-1.3975716
W35K,-1.8185089,-1.466204
W35L,-1.7764332,-1.3853285
W35M,-1.7855693,-1.4027818
W35N,-1.8094711,-1.4501117
W35P,-1.8106248,-1.4507927
W35Q,-1.8067176,-1.4428807
W35R,-1.8165464,-1.4619545
W35S,-1.8048693,-1.4401187
W35T,-1.7910811,-1.4135196
W35V,-1.7747914,-1.3828558
W35Y,-1.7877297,-1.4093566
F36A,-1.8032877,-1.4391158
F36C,-1.8039236,-1.4416081
F36D,-1.8255489,-1.479657
F36E,-1.821624,-1.4720262
F36G,-1.8060969,-1.4432981
F36H,-1.7972674,-1.4256333
F36I,-1.8037456,-1.4394404
F36K,-1.8132393,-1.459233
F36L,-1.7863326,-1.404682
F36M,-1.7909617,-1.4139224
F36N,-1.8082587,-1.4471933
F36P,-1.8348258,-1.4970058
F36Q,-1.8085401,-1.4472055
F36R,-1.8207749,-1.4696052
F36S,-1.8134371,-1.4571195
F36T,-1.8146185,-1.4595563
F36V,-1.8046781,-1.4414315
F36W,-1.8123301,-1.4547617
F36Y,-1.7825816,-1.3989804
R37A,-1.7789925,-1.3926097
R37C,-1.7717597,-1.3813812
R37D,-1.77409,-1.3841066
R37E,-1.7880421,-1.409938
R37F,-1.7913877,-1.4166061
R37G,-1.7977828,-1.429146
R37H,-1.7858452,-1.4059439
R37I,-1.803083,-1.4390707
R37K,-1.7719073,-1.3800966
R37L,-1.788453,-1.4103315
R37M,-1.7730106,-1.3816893
R37N,-1.7741995,-1.3848454
R37P,-1.8246095,-1.4785104
R37Q,-1.7804525,-1.3948245
R37S,-1.7670308,-1.3701864
R37T,-1.7862535,-1.4059099
R37V,-1.7993696,-1.4306821
R37W,-1.7882061,-1.4102249
R37Y,-1.7841609,-1.4034673
Q38A,-1.7844317,-1.4020758
Q38C,-1.7853097,-1.4059689
Q38D,-1.79703,-1.425674
Q38E,-1.7690989,-1.3720884
Q38F,-1.812171,-1.4554911
Q38G,-1.8006341,-1.4329545
Q38H,-1.8018705,-1.4356787
Q38I,-1.7834291,-1.4012736
Q38K,-1.7789639,-1.393507
Q38L,-1.7916342,-1.4153595
Q38M,-1.7885884,-1.4096222
Q38N,-1.7958962,-1.4254398
Q38P,-1.824887,-1.4788877
Q38R,-1.7814027,-1.3975698
Q38S,-1.784014,-1.4016805
Q38T,-1.7725977,-1.3804988
Q38V,-1.7751021,-1.385029
Q38W,-1.812855,-1.4560316
Q38Y,-1.8087603,-1.450186
A39C,-1.7953001,-1.4253665
A39D,-1.7987859,-1.4282941
A39E,-1.7863809,-1.4031457
A39F,-1.8101102,-1.4512401
A39G,-1.7950678,-1.4213353
A39H,-1.8011004,-1.4344693
A39I,-1.8056626,-1.4433281
A39K,-1.783268,-1.4014721
A39L,-1.8043875,-1.4389834
A39M,-1.7961048,-1.423166
A39N,-1.7953914,-1.424192
A39P,-1.7857672,-1.4044226
A39Q,-1.7792741,-1.3912965
A39R,-1.7785796,-1.3917271
A39S,-1.7751886,-1.384585
A39T,-1.7864466,-1.406486
A39V,-1.7952195,-1.422934
A39W,-1.8153747,-1.4608513
A39Y,-1.8061904,-1.4454099
P40A,-1.7793332,-1.3906792
P40C,-1.8019711,-1.4386082
P40D,-1.781298,-1.3921702
P40E,-1.7802278,-1.3876933
P40F,-1.7950557,-1.4230049
P40G,-1.7927059,-1.4158943
P40H,-1.7909576,-1.4148687
P40I,-1.7925322,-1.4177237
P40K,-1.7817031,-1.3971108
P40L,-1.7908342,-1.4129405
P40M,-1.7984169,-1.4262947
P40N,-1.7847923,-1.4027836
P40Q,-1.7822429,-1.3955177
P40R,-1.7859834,-1.4058757
P40S,-1.7778051,-1.3889588
P40T,-1.7798231,-1.3934745
P40V,-1.7835549,-1.3999765
P40W,-1.8017546,-1.4353466
P40Y,-1.79239,-1.4194853
G41A,-1.8020176,-1.434612
G41C,-1.8153265,-1.4652342
G41D,-1.7941364,-1.4182585
G41E,-1.7990348,-1.4252455
G41F,-1.8076762,-1.4479426
G41H,-1.7984494,-1.4307958
G41I,-1.8245138,-1.4791471
G41K,-1.7939838,-1.4215347
G41L,-1.8029416,-1.4373078
G41M,-1.8108718,-1.4515495
G41N,-1.7899064,-1.4138228
G41P,-1.8275831,-1.483985
G41Q,-1.798253,-1.4272348
G41R,-1.7952386,-1.424448
G41S,-1.7960347,-1.4246098
