seqid,log_likelihood, log_likelihood_target
L17G,-2.1278052,-1.6736523
L17H,-2.1498346,-1.7058505
L17I,-2.1011724,-1.6403464
L17K,-2.120348,-1.6648291
L17M,-2.0997226,-1.6365134
L17N,-2.1288543,-1.6759986
L17P,-2.1684144,-1.7302519
L17Q,-2.1144373,-1.6557231
L17R,-2.114958,-1.6567284
L17S,-2.1182072,-1.6614355
L17T,-2.1137903,-1.6557741
L17V,-2.1027205,-1.6405741
L17W,-2.1673443,-1.7296078
L17Y,-2.15734,-1.7164284
R18A,-2.1061277,-1.643839
R18C,-2.1049771,-1.6444455
R18D,-2.1063323,-1.6448793
R18E,-2.0955515,-1.6313223
R18F,-2.1273158,-1.6740884
R18G,-2.1207702,-1.6639118
R18H,-2.1224685,-1.6684359
R18I,-2.0887058,-1.6226437
R18K,-2.092093,-1.6267339
R18L,-2.0948684,-1.6304696
R18M,-2.098271,-1.6337216
R18N,-2.0947373,-1.6283115
R18P,-2.1365778,-1.6862481
R18Q,-2.0867372,-1.6179715
R18S,-2.097521,-1.6328605
R18T,-2.0691905,-1.5938935
R18V,-2.0774577,-1.6059705
R18W,-2.1350117,-1.6834086
R18Y,-2.1283357,-1.6751707
L19A,-2.1597197,-1.7183472
L19C,-2.159566,-1.7194594
L19D,-2.1987114,-1.7721125
L19E,-2.1779182,-1.7442722
L19F,-2.166742,-1.7293634
L19G,-2.1754994,-1.7397065
L19H,-2.1780756,-1.7449181
L19I,-2.1422715,-1.6958606
L19K,-2.1713977,-1.7359252
L19M,-2.1508656,-1.7065719
L19N,-2.1803455,-1.7462422
L19P,-2.187295,-1.7566695
L19Q,-2.1669285,-1.7285147
L19R,-2.1794913,-1.7463692
L19S,-2.18064,-1.7471889
L19T,-2.171789,-1.7350656
L19V,-2.1559486,-1.7138628
L19W,-2.1920142,-1.7626715
L19Y,-2.1797001,-1.7468535
S20A,-2.1103392,-1.6507914
S20C,-2.141921,-1.6949217
S20D,-2.1433046,-1.6975073
S20E,-2.120496,-1.6666422
S20F,-2.143818,-1.6984875
S20G,-2.1320448,-1.6804999
S20H,-2.13847,-1.6915114
S20I,-2.159679,-1.72194
S20K,-2.118891,-1.6640565
S20L,-2.1409395,-1.6947548
S20M,-2.1379292,-1.6895819
S20N,-2.1337678,-1.6837642
S20P,-2.1790516,-1.7460066
S20Q,-2.1196218,-1.6641307
S20R,-2.1214113,-1.6673384
S20T,-2.11149,-1.6534921
S20V,-2.142528,-1.696697
S20W,-2.1589427,-1.7187176
S20Y,-2.1440942,-1.6991228
C21A,-2.1217394,-1.6673069
C21D,-2.1465049,-1.7031939
C21E,-2.1551178,-1.7145594
C21F,-2.172429,-1.7374296
C21G,-2.1553202,-1.7136337
C21H,-2.1770117,-1.744503
C21I,-2.1526232,-1.7108201
C21K,-2.1729708,-1.7386299
C21L,-2.1516404,-1.7088815
C21M,-2.135613,-1.6861539
C21N,-2.1360917,-1.6872166
C21P,-2.19515,-1.768523
C21Q,-2.159923,-1.7197816
C21R,-2.165276,-1.727246
C21S,-2.1322668,-1.682333
C21T,-2.105675,-1.6454521
C21V,-2.1167448,-1.6605549
C21W,-2.1820757,-1.7497623
C21Y,-2.1755617,-1.7420824
A22C,-2.1336606,-1.6849653
A22D,-2.1095438,-1.6523063
A22E,-2.1098228,-1.6529366
A22F,-2.1163757,-1.661799
A22G,-2.123454,-1.6694112
A22H,-2.104223,-1.6455456
A22I,-2.1204965,-1.6680431
A22K,-2.092579,-1.628095
A22L,-2.1023295,-1.6426623
A22M,-2.1202435,-1.6657035
A22N,-2.1098585,-1.6512439
A22P,-2.146812,-1.7021935
A22Q,-2.0962121,-1.6322037
A22R,-2.1042185,-1.64455
A22S,-2.1022801,-1.6412317
A22T,-2.1027443,-1.6418062
A22V,-2.1068618,-1.6484392
A22W,-2.1276789,-1.6762784
A22Y,-2.1140397,-1.6583563
A23C,-2.1220791,-1.6677775
A23D,-2.1542645,-1.7140065
A23E,-2.1342933,-1.686011
A23F,-2.144553,-1.6997637
A23G,-2.1257472,-1.6732568
A23H,-2.1379006,-1.6905742
A23I,-2.1374972,-1.6900511
A23K,-2.1132185,-1.6565922
A23L,-2.1242762,-1.672503
A23M,-2.10909,-1.6498036
A23N,-2.1375997,-1.6896358
A23P,-2.1559947,-1.7153875
A23Q,-2.117605,-1.6619179
A23R,-2.1084926,-1.6499653
A23S,-2.109433,-1.6512744
A23T,-2.1290038,-1.6774842
A23V,-2.1236484,-1.6706886
A23W,-2.144641,-1.6990247
A23Y,-2.1373904,-1.6901163
S24A,-2.1143758,-1.6567711
S24C,-2.1504724,-1.7063525
S24D,-2.1166961,-1.6618967
S24E,-2.1103132,-1.6534998
S24F,-2.1395361,-1.6927738
S24G,-2.1229694,-1.6684641
S24H,-2.133812,-1.6855624
S24I,-2.1364043,-1.6889648
S24K,-2.120422,-1.6661518
S24L,-2.1309261,-1.68076
S24M,-2.1369734,-1.688104
S24N,-2.12489,-1.6716862
S24P,-2.1576953,-1.7167715
S24Q,-2.1129556,-1.6551098
S24R,-2.1295443,-1.6786078
S24T,-2.1061373,-1.6459808
S24V,-2.1259978,-1.6737728
S24W,-2.15152,-1.7082555
S24Y,-2.1402924,-1.693569
G25A,-2.1374397,-1.6892495
G25C,-2.1562977,-1.7147948
G25D,-2.1265101,-1.6756667
G25E,-2.1323454,-1.6840248
G25F,-2.156945,-1.7159764
G25H,-2.1454787,-1.7018938
G25I,-2.1603074,-1.7218459
G25K,-2.1388326,-1.6916975
G25L,-2.148619,-1.704883
G25M,-2.1585603,-1.7172718
G25N,-2.131531,-1.681298
G25P,-2.1455202,-1.7000563
G25Q,-2.1379209,-1.6897466
G25R,-2.1404898,-1.6937387
G25S,-2.1302807,-1.679848
G25T,-2.1424077,-1.6967124
G25V,-2.1518734,-1.7097207
G25W,-2.1576817,-1.7155828
G25Y,-2.1507933,-1.7078953
D26A,-2.1047297,-1.6417284
D26C,-2.134523,-1.6825418
D26E,-2.102767,-1.6417164
D26F,-2.117998,-1.6610851
D26G,-2.1112716,-1.6503744
D26H,-2.1201372,-1.6662704
D26I,-2.1246612,-1.6695302
D26K,-2.1053522,-1.6440953
D26L,-2.1158414,-1.6576043
D26M,-2.122009,-1.6650804
D26N,-2.1047044,-1.6422871
D26P,-2.1003602,-1.6358949
D26Q,-2.110334,-1.6498964
D26R,-2.1139114,-1.6558739
D26S,-2.1001682,-1.6361146
D26T,-2.1057732,-1.6438535
D26V,-2.1182537,-1.6609366
D26W,-2.1284883,-1.6743387
D26Y,-2.1241932,-1.6700169
T27A,-2.096472,-1.6319752
T27C,-2.1129308,-1.6539308
T27D,-2.0818324,-1.6129603
T27E,-2.0973206,-1.6347156
T27F,-2.0997407,-1.6379279
T27G,-2.1013215,-1.638506
T27H,-2.1022363,-1.6420449
T27I,-2.1023157,-1.641626
T27K,-2.098541,-1.6361387
T27L,-2.1002345,-1.6383196
T27M,-2.110546,-1.6512523
T27N,-2.087905,-1.6207943
T27P,-2.1055675,-1.6449248
T27Q,-2.099596,-1.6365836
T27R,-2.102159,-1.641353
T27S,-2.0935748,-1.628511
T27V,-2.0986078,-1.6359775
T27W,-2.113148,-1.655349
T27Y,-2.1007547,-1.6391745
F28A,-2.0973818,-1.6324403
F28C,-2.1108408,-1.6505286
F28D,-2.1293855,-1.6771761
F28E,-2.1192067,-1.6631587
F28G,-2.1106696,-1.6507136
F28H,-2.1217473,-1.6670805
F28I,-2.0771985,-1.6063036
F28K,-2.1093576,-1.649255
F28L,-2.0626297,-1.5857588
F28M,-2.0769007,-1.6042615
F28N,-2.1154234,-1.6569371
F28P,-2.1130657,-1.6541915
F28Q,-2.1045682,-1.6417464
F28R,-2.1037922,-1.6415565
F28S,-2.104442,-1.6420339
F28T,-2.0985632,-1.6344512
F28V,-2.0857081,-1.617302
F28W,-2.1129484,-1.6539954
F28Y,-2.1041808,-1.6426842
S29A,-2.103626,-1.6419444
S29C,-2.1313548,-1.6808251
S29D,-2.114119,-1.6581736
S29E,-2.112161,-1.6559145
S29F,-2.1288443,-1.6776984
S29G,-2.1115806,-1.651981
S29H,-2.116821,-1.6618885
S29I,-2.124728,-1.6731602
S29K,-2.1015086,-1.6399531
S29L,-2.1155055,-1.6599941
S29M,-2.1261384,-1.6732203
S29N,-2.1118238,-1.653625
S29P,-2.1235337,-1.6697357
S29Q,-2.1079342,-1.6483722
S29R,-2.1054552,-1.6456165
S29T,-2.1048353,-1.6444759
S29V,-2.1175725,-1.6624264
S29W,-2.1292436,-1.6770256
S29Y,-2.1263182,-1.6740725
S30A,-2.1063826,-1.645763
S30C,-2.1291528,-1.6759969
S30D,-2.1022925,-1.6419356
S30E,-2.1026676,-1.643063
S30F,-2.118785,-1.6651373
S30G,-2.1098623,-1.650404
S30H,-2.1165063,-1.6623323
S30I,-2.11194,-1.6555717
S30K,-2.1014028,-1.640242
S30L,-2.1105227,-1.6530571
S30M,-2.1169014,-1.6612235
S30N,-2.1064525,-1.6462425
S30P,-2.142065,-1.6954515
S30Q,-2.1007,-1.6383579
S30R,-2.1065304,-1.6473511
S30T,-2.104299,-1.6435066
S30V,-2.1090188,-1.6507845
S30W,-2.1270957,-1.6756545
S30Y,-2.1171563,-1.6626797
Y31A,-2.1196835,-1.6637012
Y31C,-2.1282043,-1.6745607
Y31D,-2.1281135,-1.6762531
Y31E,-2.125827,-1.6731902
Y31F,-2.104715,-1.6439911
Y31G,-2.1346982,-1.6843657
Y31H,-2.1105201,-1.6520551
Y31I,-2.1402013,-1.6928505
Y31K,-2.1126523,-1.6546886
Y31L,-2.111371,-1.6531233
Y31M,-2.1161947,-1.6582797
Y31N,-2.1170425,-1.6598943
Y31P,-2.1587036,-1.7175294
Y31Q,-2.1133287,-1.6546742
Y31R,-2.1187837,-1.663144
Y31S,-2.1207557,-1.6652886
Y31T,-2.1289887,-1.6763859
Y31V,-2.1171684,-1.6606827
Y31W,-2.1255975,-1.6716768
S32A,-2.1077712,-1.6480452
S32C,-2.1109421,-1.6526473
S32D,-2.1413264,-1.6949787
S32E,-2.150791,-1.7076511
S32F,-2.160488,-1.7213111
S32G,-2.1143863,-1.6568931
S32H,-2.135793,-1.687497
S32I,-2.186928,-1.7584339
S32K,-2.1736822,-1.7388325
S32L,-2.1805027,-1.7491604
S32M,-2.1684659,-1.7312223
S32N,-2.1245942,-1.6711003
S32P,-2.1664972,-1.7294145
S32Q,-2.1556032,-1.713374
S32R,-2.1662219,-1.7280988
S32T,-2.1260164,-1.6730472
S32V,-2.1577203,-1.717311
S32W,-2.159212,-1.7180717
S32Y,-2.1565142,-1.71594
M33A,-2.1004856,-1.6391966
M33C,-2.1036205,-1.6441994
M33D,-2.1473505,-1.7033418
M33E,-2.1283464,-1.6775154
M33F,-2.117796,-1.6633584
M33G,-2.108348,-1.6504612
M33H,-2.10974,-1.6518906
M33I,-2.0997114,-1.6380702
M33K,-2.0946383,-1.6301451
M33L,-2.0968149,-1.6339973
M33N,-2.1313615,-1.680477
M33P,-2.1424131,-1.6969038
M33Q,-2.113243,-1.6551548
M33R,-2.1122036,-1.6537157
M33S,-2.1124632,-1.6547847
M33T,-2.1093445,-1.6502599
M33V,-2.0952258,-1.6314692
M33W,-2.117246,-1.6612892
M33Y,-2.1200695,-1.6659846
A34C,-2.1127238,-1.6542728
A34D,-2.1302352,-1.6799619
A34E,-2.1266618,-1.6752423
A34F,-2.1507657,-1.7052153
A34G,-2.088736,-1.6224285
A34H,-2.115466,-1.658376
A34I,-2.119702,-1.6649588
A34K,-2.134807,-1.6845758
A34L,-2.1121953,-1.6537232
A34M,-2.1108236,-1.6503315
A34N,-2.1153493,-1.6567005
A34P,-2.1647756,-1.7258574
A34Q,-2.118015,-1.6601702
A34R,-2.143975,-1.697065
A34S,-2.0988867,-1.634771
A34T,-2.1105819,-1.6512862
A34V,-2.1138399,-1.6567948
A34W,-2.1663766,-1.7254354
A34Y,-2.1485038,-1.7022135
W35A,-2.1144538,-1.6582915
W35C,-2.119802,-1.6661338
W35D,-2.1582828,-1.7189561
W35E,-2.1454842,-1.7013322
W35F,-2.109372,-1.6517422
W35G,-2.1488018,-1.7049886
W35H,-2.1434221,-1.6980611
W35I,-2.1160977,-1.6615553
W35K,-2.1618977,-1.7232997
W35L,-2.1215286,-1.669256
W35M,-2.1211746,-1.667479
W35N,-2.1515996,-1.7081966
W35P,-2.165006,-1.7276632
W35Q,-2.1490765,-1.7047602
W35R,-2.1569881,-1.7157637
W35S,-2.144432,-1.6991926
W35T,-2.1287477,-1.6778574
W35V,-2.1045804,-1.6451796
W35Y,-2.1187074,-1.6638314
F36A,-2.1077597,-1.6536213
F36C,-2.1121168,-1.6589516
F36D,-2.128833,-1.6928767
F36E,-2.1290958,-1.687925
F36G,-2.118364,-1.6658589
F36H,-2.1187866,-1.6689566
F36I,-2.1081223,-1.6531934
F36K,-2.1417956,-1.6984438
F36L,-2.0935433,-1.6319716
F36M,-2.1094935,-1.6532265
F36N,-2.1298034,-1.6850147
F36P,-2.1589966,-1.7231755
F36Q,-2.133173,-1.6873144
F36R,-2.1451256,-1.7030226
F36S,-2.1296964,-1.6847816
F36T,-2.1286306,-1.6818686
F36V,-2.1086378,-1.6543353
F36W,-2.1206214,-1.6641324
F36Y,-2.1171982,-1.6614172
R37A,-2.1271586,-1.6748414
R37C,-2.1142416,-1.657667
R37D,-2.1271338,-1.6754899
R37E,-2.1295207,-1.6789876
R37F,-2.1370223,-1.6891083
R37G,-2.150309,-1.706636
R37H,-2.132498,-1.6826602
R37I,-2.1442711,-1.6993233
R37K,-2.1015813,-1.6396322
R37L,-2.1285424,-1.6776582
R37M,-2.1065962,-1.6466018
R37N,-2.1227882,-1.6681836
R37P,-2.1843734,-1.7533909
R37Q,-2.120232,-1.6647407
R37S,-2.1151452,-1.6581347
R37T,-2.1268024,-1.6741012
R37V,-2.1382306,-1.6903268
R37W,-2.1408315,-1.6934892
R37Y,-2.1294775,-1.6785246
Q38A,-2.1233094,-1.6700078
Q38C,-2.120576,-1.6674647
Q38D,-2.1471183,-1.7038459
Q38E,-2.1108854,-1.6538169
Q38F,-2.154274,-1.7136798
Q38G,-2.1350007,-1.686255
Q38H,-2.1425705,-1.6979419
Q38I,-2.1231754,-1.6710049
Q38K,-2.1226263,-1.6695483
Q38L,-2.1208892,-1.6675175
Q38M,-2.122758,-1.6689645
Q38N,-2.1385195,-1.6912674
Q38P,-2.172125,-1.7369369
Q38R,-2.1220744,-1.6685555
Q38S,-2.1243992,-1.6718426
Q38T,-2.111993,-1.6547155
Q38V,-2.1043346,-1.6443176
Q38W,-2.160279,-1.7209008
Q38Y,-2.1545064,-1.7138803
A39C,-2.1309354,-1.68152
A39D,-2.123846,-1.6713537
A39E,-2.1101635,-1.652923
A39F,-2.135596,-1.6879444
A39G,-2.1147199,-1.6570618
A39H,-2.132274,-1.6838341
A39I,-2.1238892,-1.6728535
A39K,-2.1149447,-1.6595509
A39L,-2.125247,-1.6736908
A39M,-2.122308,-1.6685307
A39N,-2.1264324,-1.6743046
A39P,-2.0843053,-1.6159943
A39Q,-2.1069326,-1.6474013
A39R,-2.1116848,-1.6549416
A39S,-2.1087825,-1.650016
A39T,-2.1194105,-1.6648597
A39V,-2.1137004,-1.6574674
A39W,-2.145505,-1.700561
A39Y,-2.1359646,-1.6881582
P40A,-2.1052363,-1.644442
P40C,-2.1459053,-1.7019726
P40D,-2.1048634,-1.6456727
P40E,-2.10087,-1.6405914
P40F,-2.127201,-1.675382
P40G,-2.1205187,-1.6647658
P40H,-2.1243849,-1.6727396
P40I,-2.1294372,-1.6796949
P40K,-2.1129227,-1.6565584
P40L,-2.1233099,-1.6703368
P40M,-2.1325915,-1.6818267
P40N,-2.1160605,-1.6600167
P40Q,-2.11008,-1.6512868
P40R,-2.1209035,-1.667485
P40S,-2.104614,-1.6439946
P40T,-2.1096747,-1.6512161
P40V,-2.1192348,-1.6647575
P40W,-2.1370983,-1.6876856
P40Y,-2.1255,-1.6729889
G41A,-2.1369627,-1.6887753
G41C,-2.162315,-1.7241521
G41D,-2.1221716,-1.6701794
G41E,-2.1255498,-1.675932
G41F,-2.1427658,-1.6975226
G41H,-2.136802,-1.6906192
G41I,-2.1718485,-1.7386782
G41K,-2.1277983,-1.6778405
G41L,-2.1393633,-1.6928892
G41M,-2.1487052,-1.7046506
G41N,-2.1221352,-1.6687347
G41P,-2.1828043,-1.7517987
G41Q,-2.1330643,-1.6836851
G41R,-2.1333992,-1.6851553
G41S,-2.134323,-1.6852932
G41T,-2.1492128,-1.706464
G41V,-2.1619172,-1.7242423
G41W,-2.150078,-1.706265
G41Y,-2.1427362,-1.6971747
K42A,-2.1117487,-1.6525288
