seqid,log_likelihood, log_likelihood_target
G7M,-1.8542053,-1.5521041
G7N,-1.8364031,-1.5055237
G7P,-1.8510104,-1.543207
G7Q,-1.8407123,-1.5147282
G7R,-1.8389606,-1.5138202
G7S,-1.8363354,-1.5071764
G7T,-1.8444904,-1.5266007
G7V,-1.8424755,-1.5221844
G7W,-1.8572267,-1.5584029
G7Y,-1.8519762,-1.5432115
G8A,-1.8274742,-1.4824231
G8C,-1.836398,-1.5100987
G8D,-1.8281331,-1.4860746
G8E,-1.8379116,-1.5118641
G8F,-1.8331308,-1.4970523
G8H,-1.8363365,-1.506504
G8I,-1.8443259,-1.5295746
G8K,-1.8411461,-1.5181029
G8L,-1.8418223,-1.5206696
G8M,-1.846101,-1.5318786
G8N,-1.8326112,-1.4952472
G8P,-1.837954,-1.5098747
G8Q,-1.8366288,-1.5042595
G8R,-1.8428748,-1.5237352
G8S,-1.8283204,-1.4864117
G8T,-1.8448523,-1.5282506
G8V,-1.84259,-1.5237164
G8W,-1.8427093,-1.5215373
G8Y,-1.8324918,-1.4944394
G9A,-1.8324252,-1.4955733
G9C,-1.838562,-1.518298
G9D,-1.8278152,-1.4865812
G9E,-1.8336375,-1.501641
G9F,-1.840306,-1.5155722
G9H,-1.8360982,-1.5072932
G9I,-1.8437719,-1.5279231
G9K,-1.8313955,-1.4934039
G9L,-1.8340957,-1.5006592
G9M,-1.8449333,-1.52806
G9N,-1.8303367,-1.4898782
G9P,-1.8427452,-1.5227545
G9Q,-1.832809,-1.4943703
G9R,-1.8293283,-1.4899131
G9S,-1.8277665,-1.4854692
G9T,-1.8344997,-1.5018417
G9V,-1.8399005,-1.516884
G9W,-1.8441176,-1.5251697
G9Y,-1.8391721,-1.5118226
S10A,-1.7885612,-1.3828291
S10C,-1.795179,-1.4067714
S10D,-1.7927836,-1.3972174
S10E,-1.7848492,-1.3782631
S10F,-1.8018535,-1.4195678
S10G,-1.7976961,-1.4090915
S10H,-1.7962075,-1.4054064
S10I,-1.7931632,-1.3986752
S10K,-1.7897348,-1.3860207
S10L,-1.796953,-1.4077269
S10M,-1.7977147,-1.4097997
S10N,-1.7925758,-1.3928773
S10P,-1.8046818,-1.4248537
S10Q,-1.7889917,-1.381635
S10R,-1.7879459,-1.3828363
S10T,-1.7805573,-1.3621516
S10V,-1.7872472,-1.3825247
S10W,-1.8066046,-1.4303719
S10Y,-1.8008779,-1.4160872
V11A,-1.8014519,-1.4169636
V11C,-1.8041626,-1.429332
V11D,-1.824505,-1.4764993
V11E,-1.8115242,-1.4437549
V11F,-1.7984006,-1.4084696
V11G,-1.819947,-1.4642751
V11H,-1.8041873,-1.4252288
V11I,-1.8004277,-1.4139948
V11K,-1.8086514,-1.4352807
V11L,-1.8166493,-1.4555628
V11M,-1.8190358,-1.460823
V11N,-1.8165784,-1.454115
V11P,-1.8211113,-1.4671806
V11Q,-1.8083867,-1.4326429
V11R,-1.8100057,-1.4402913
V11S,-1.8078053,-1.4346914
V11T,-1.8040714,-1.4239291
V11W,-1.8175607,-1.4564178
V11Y,-1.7994901,-1.4097052
Q12A,-1.7794119,-1.3617222
Q12C,-1.7956073,-1.4115721
Q12D,-1.7828143,-1.3759367
Q12E,-1.7814254,-1.3719918
Q12F,-1.7963986,-1.4085311
Q12G,-1.7871324,-1.3844528
Q12H,-1.7933747,-1.4012629
Q12I,-1.7947551,-1.4066399
Q12K,-1.7832305,-1.3728049
Q12L,-1.7896485,-1.3922801
Q12M,-1.7936859,-1.4016342
Q12N,-1.7846576,-1.376352
Q12P,-1.7781008,-1.3593034
Q12R,-1.7864596,-1.3835002
Q12S,-1.7806573,-1.368457
Q12T,-1.7851845,-1.3780338
Q12V,-1.7877023,-1.3866367
Q12W,-1.8047682,-1.4291543
Q12Y,-1.7955152,-1.4058428
A13C,-1.7947202,-1.4096105
A13D,-1.7947148,-1.4035637
A13E,-1.7772703,-1.3604753
A13F,-1.806255,-1.4328582
A13G,-1.7949104,-1.4028568
A13H,-1.8016304,-1.4213477
A13I,-1.7932513,-1.4017798
A13K,-1.7901074,-1.3900762
A13L,-1.7988849,-1.4152563
A13M,-1.7976311,-1.4124821
A13N,-1.7928641,-1.3966457
A13P,-1.7822729,-1.3692665
A13Q,-1.7871977,-1.3803502
A13R,-1.7927003,-1.3983251
A13S,-1.7856141,-1.3798828
A13T,-1.7866365,-1.3813341
A13V,-1.7842898,-1.3764421
A13W,-1.8164043,-1.4579602
A13Y,-1.8048295,-1.4280795
G14A,-1.8198109,-1.4633869
G14C,-1.8273956,-1.4904444
G14D,-1.8126895,-1.4498152
G14E,-1.8162171,-1.4605902
G14F,-1.8317891,-1.4955916
G14H,-1.8247842,-1.4793869
G14I,-1.8345168,-1.506193
G14K,-1.8165152,-1.457127
G14L,-1.8216182,-1.4712349
G14M,-1.8273518,-1.4863099
G14N,-1.8105515,-1.440818
G14P,-1.8394328,-1.5141214
G14Q,-1.8166591,-1.4547687
G14R,-1.8157725,-1.4568117
G14S,-1.8100353,-1.4412458
G14T,-1.8169323,-1.4586929
G14V,-1.8297564,-1.4931641
G14W,-1.8306975,-1.4933857
G14Y,-1.8290552,-1.4885887
G15A,-1.8095983,-1.4373571
G15C,-1.8302402,-1.4977361
G15D,-1.8083316,-1.4377342
G15E,-1.8106712,-1.4440728
G15F,-1.8378088,-1.5118495
G15H,-1.8269024,-1.4848349
G15I,-1.851692,-1.553159
G15K,-1.8257612,-1.4798944
G15L,-1.8414553,-1.5224437
G15M,-1.8366619,-1.5099965
G15N,-1.8220005,-1.469728
G15P,-1.8518037,-1.5462116
G15Q,-1.8160206,-1.452468
G15R,-1.8291235,-1.48984
G15S,-1.8087094,-1.4373406
G15T,-1.831461,-1.495377
G15V,-1.843642,-1.5293456
G15W,-1.838039,-1.5116369
G15Y,-1.8342726,-1.5025516
S16A,-1.7917746,-1.3903614
S16C,-1.8049669,-1.4338539
S16D,-1.7998403,-1.4144799
S16E,-1.7935542,-1.3991406
S16F,-1.815295,-1.4553077
S16G,-1.7987227,-1.4101046
S16H,-1.8080475,-1.4358939
S16I,-1.8211229,-1.4731565
S16K,-1.7998911,-1.4125439
S16L,-1.8138397,-1.4509008
S16M,-1.8063779,-1.4330457
S16N,-1.7990545,-1.4093406
S16P,-1.8175492,-1.4566689
S16Q,-1.7967199,-1.401513
S16R,-1.8018806,-1.4186763
S16T,-1.796995,-1.4046013
S16V,-1.8157369,-1.4563323
S16W,-1.8173709,-1.4592242
S16Y,-1.8139288,-1.4519488
L17A,-1.7847368,-1.3738403
L17C,-1.789859,-1.3923905
L17D,-1.8127311,-1.4448197
L17E,-1.8069295,-1.430762
L17F,-1.820051,-1.4634866
L17G,-1.7988747,-1.409777
L17H,-1.8123946,-1.4460257
L17I,-1.7890656,-1.3865265
L17K,-1.7989141,-1.4121889
L17M,-1.7871276,-1.3808289
L17N,-1.7997911,-1.4122115
L17P,-1.8210869,-1.4672165
L17Q,-1.7938939,-1.3960711
L17R,-1.7945757,-1.4012458
L17S,-1.791242,-1.3924155
L17T,-1.7937086,-1.3979493
L17V,-1.7871851,-1.3814154
L17W,-1.8184662,-1.4598862
L17Y,-1.818297,-1.4581505
R18A,-1.7872674,-1.3794961
R18C,-1.7801247,-1.3737317
R18D,-1.7855132,-1.3770295
R18E,-1.7820941,-1.3683089
R18F,-1.7987374,-1.4132136
R18G,-1.7928473,-1.3954033
R18H,-1.7953818,-1.4034003
R18I,-1.7794032,-1.3623184
R18K,-1.7793186,-1.3596771
R18L,-1.7797709,-1.3642753
R18M,-1.7822485,-1.3699728
R18N,-1.780693,-1.3624864
R18P,-1.8035458,-1.4212259
R18Q,-1.7795788,-1.3582652
R18S,-1.781727,-1.3671483
R18T,-1.7696894,-1.3348413
R18V,-1.7750204,-1.3502303
R18W,-1.8017608,-1.4197499
R18Y,-1.7989632,-1.4119186
L19A,-1.8160675,-1.454488
L19C,-1.8136314,-1.4533547
L19D,-1.8326216,-1.4956793
L19E,-1.8249459,-1.4759977
L19F,-1.8235253,-1.4732122
L19G,-1.8257633,-1.4788773
L19H,-1.8289517,-1.4884298
L19I,-1.7994696,-1.413171
L19K,-1.831531,-1.494887
L19M,-1.8117439,-1.4434317
L19N,-1.8237212,-1.4730202
L19P,-1.8316547,-1.4943589
L19Q,-1.8214657,-1.4662546
L19R,-1.8333083,-1.4995999
L19S,-1.8251437,-1.4790049
L19T,-1.8239502,-1.4757293
L19V,-1.8078431,-1.4344071
L19W,-1.8388879,-1.5122485
L19Y,-1.8308847,-1.4905584
S20A,-1.7888143,-1.3834517
S20C,-1.7997066,-1.4201832
S20D,-1.8055773,-1.4277241
S20E,-1.7921269,-1.3935881
S20F,-1.810859,-1.4431746
S20G,-1.7992159,-1.4115677
S20H,-1.8057275,-1.4289188
S20I,-1.8095443,-1.4411187
S20K,-1.7915199,-1.390972
S20L,-1.8029355,-1.4234711
S20M,-1.7996259,-1.4154596
S20N,-1.8011719,-1.4147282
S20P,-1.826227,-1.4788425
S20Q,-1.7929424,-1.3920826
S20R,-1.792295,-1.3935972
S20T,-1.7886657,-1.3834032
S20V,-1.8014944,-1.4184308
S20W,-1.8178954,-1.4599957
S20Y,-1.8105428,-1.4407924
C21A,-1.7996122,-1.408459
C21D,-1.8063055,-1.424276
C21E,-1.8133055,-1.4418111
C21F,-1.8307239,-1.486541
C21G,-1.8186855,-1.4571487
C21H,-1.8331113,-1.4941307
C21I,-1.8179868,-1.4539165
C21K,-1.8336681,-1.4962484
C21L,-1.8220181,-1.4653417
C21M,-1.811534,-1.4388961
C21N,-1.8070623,-1.4263197
C21P,-1.8377075,-1.505398
C21Q,-1.8221495,-1.463606
C21R,-1.8356204,-1.5014749
C21S,-1.8000472,-1.4114869
C21T,-1.788263,-1.3800077
C21V,-1.8006128,-1.4109818
C21W,-1.8338846,-1.4963044
C21Y,-1.8327523,-1.4906025
A22C,-1.7960868,-1.4153913
A22D,-1.7882547,-1.3870014
A22E,-1.78953,-1.3899137
A22F,-1.7942379,-1.4016798
A22G,-1.7938418,-1.4002686
A22H,-1.7853674,-1.37819
A22I,-1.794357,-1.4029086
A22K,-1.7763088,-1.354512
A22L,-1.7888144,-1.3887509
A22M,-1.793991,-1.4032494
A22N,-1.7873762,-1.382254
A22P,-1.8097917,-1.4388332
A22Q,-1.781386,-1.3640692
A22R,-1.7837207,-1.374752
A22S,-1.7830921,-1.3737007
A22T,-1.7864867,-1.3802114
A22V,-1.7888447,-1.38796
A22W,-1.7995708,-1.4142646
A22Y,-1.7930971,-1.3975295
A23C,-1.7896001,-1.3906845
A23D,-1.8138037,-1.447485
A23E,-1.8022727,-1.4168417
A23F,-1.813015,-1.4456155
A23G,-1.7982665,-1.4087787
A23H,-1.8078837,-1.4342259
A23I,-1.8063635,-1.4284108
A23K,-1.7996767,-1.4142518
A23L,-1.800312,-1.4136945
A23M,-1.7893486,-1.3852762
A23N,-1.802465,-1.419171
A23P,-1.8197016,-1.4634997
A23Q,-1.7935138,-1.3951786
A23R,-1.7985946,-1.4106978
A23S,-1.7901901,-1.3897529
A23T,-1.7988662,-1.4107744
A23V,-1.795808,-1.4025096
A23W,-1.8173538,-1.4578314
A23Y,-1.8124279,-1.4437958
S24A,-1.7966676,-1.4019674
S24C,-1.8090023,-1.4427973
S24D,-1.7966772,-1.4065639
S24E,-1.7918284,-1.3949186
S24F,-1.8064655,-1.4302241
S24G,-1.8021218,-1.4187803
S24H,-1.8045008,-1.4246581
S24I,-1.8081692,-1.4371209
S24K,-1.798343,-1.4071078
S24L,-1.801934,-1.4192313
S24M,-1.804879,-1.42842
S24N,-1.8013285,-1.4152406
S24P,-1.8270236,-1.4798844
S24Q,-1.7937199,-1.3935919
S24R,-1.8028868,-1.4200935
S24T,-1.787087,-1.3795055
S24V,-1.8034469,-1.4230717
S24W,-1.8162744,-1.4554805
S24Y,-1.8071762,-1.4314628
G25A,-1.8083856,-1.4346021
G25C,-1.8151221,-1.4545901
G25D,-1.7981458,-1.4091439
G25E,-1.8046998,-1.4282751
G25F,-1.8181483,-1.4577359
G25H,-1.8115771,-1.4434284
G25I,-1.8179532,-1.4596249
G25K,-1.8055663,-1.4273115
G25L,-1.8111643,-1.4416367
G25M,-1.8196744,-1.4636146
G25N,-1.8027974,-1.4191291
G25P,-1.8225669,-1.4700328
G25Q,-1.8081101,-1.4326742
G25R,-1.8074825,-1.4326075
G25S,-1.8040242,-1.4248363
G25T,-1.8099196,-1.4394234
G25V,-1.8128829,-1.4470359
G25W,-1.81841,-1.4604757
G25Y,-1.8149633,-1.4497495
D26A,-1.7888927,-1.3818312
D26C,-1.8029516,-1.4258648
D26E,-1.787584,-1.3826609
D26F,-1.802052,-1.4171093
D26G,-1.7880038,-1.381985
D26H,-1.7950664,-1.4013364
D26I,-1.7999684,-1.413536
D26K,-1.7880088,-1.3818412
D26L,-1.7961663,-1.4029945
D26M,-1.8001052,-1.4129345
D26N,-1.7884147,-1.3828019
D26P,-1.7891723,-1.3841752
D26Q,-1.7917223,-1.3883377
D26R,-1.7916274,-1.3919864
D26S,-1.7835734,-1.371547
D26T,-1.7893274,-1.3853184
D26V,-1.7960656,-1.4033828
D26W,-1.804915,-1.4247825
D26Y,-1.8006979,-1.4139748
T27A,-1.7845472,-1.373656
T27C,-1.7933503,-1.4009522
T27D,-1.780625,-1.3598434
T27E,-1.7847611,-1.3681511
T27F,-1.7910663,-1.3865407
T27G,-1.7867157,-1.379836
T27H,-1.7896396,-1.3873152
T27I,-1.789789,-1.3856659
T27K,-1.7828193,-1.3738601
T27L,-1.7885258,-1.3820817
T27M,-1.794471,-1.3968408
T27N,-1.7819638,-1.3672142
T27P,-1.8003416,-1.4141653
T27Q,-1.7858764,-1.3747805
T27R,-1.7842621,-1.3768443
T27S,-1.7815194,-1.3680316
T27V,-1.78751,-1.3811846
T27W,-1.7947097,-1.3965511
T27Y,-1.7908245,-1.3859636
F28A,-1.8010598,-1.4163538
F28C,-1.804535,-1.4298029
F28D,-1.8146468,-1.4502578
F28E,-1.8149742,-1.4508405
F28G,-1.8111205,-1.4423481
F28H,-1.8094052,-1.4389682
F28I,-1.8080508,-1.4350617
F28K,-1.8233362,-1.475297
F28L,-1.8152173,-1.4522017
F28M,-1.8105372,-1.4398326
F28N,-1.8120203,-1.4441581
F28P,-1.8291439,-1.487893
F28Q,-1.818717,-1.4598389
F28R,-1.8254669,-1.479856
F28S,-1.8074547,-1.4347248
F28T,-1.8126473,-1.4469961
F28V,-1.8037964,-1.4243058
F28W,-1.8097104,-1.4385134
F28Y,-1.7995746,-1.4121408
S29A,-1.7894486,-1.3827008
S29C,-1.7953625,-1.4074408
S29D,-1.7905828,-1.3879452
S29E,-1.7953784,-1.4010185
S29F,-1.8011163,-1.4154867
S29G,-1.7857271,-1.3761344
S29H,-1.7920349,-1.3933891
S29I,-1.7983149,-1.41062
S29K,-1.7864649,-1.3783858
S29L,-1.8005677,-1.4146953
S29M,-1.8041916,-1.4239869
S29N,-1.7908535,-1.3886806
S29P,-1.8033651,-1.419954
S29Q,-1.7928771,-1.3911498
S29R,-1.7907295,-1.3903174
S29T,-1.7881309,-1.3822945
S29V,-1.7945557,-1.3996556
S29W,-1.8009591,-1.4152359
S29Y,-1.7983482,-1.4084316
S30A,-1.7903993,-1.3856434
S30C,-1.7945787,-1.4040473
S30D,-1.7910486,-1.3831545
S30E,-1.7909652,-1.3806766
S30F,-1.7978278,-1.4003639
S30G,-1.7929428,-1.3947057
S30H,-1.7947708,-1.398514
S30I,-1.7891786,-1.3804501
S30K,-1.785677,-1.3788415
S30L,-1.7946131,-1.3939786
S30M,-1.7990636,-1.4046316
S30N,-1.7927536,-1.3929646
S30P,-1.8172,-1.4535806
S30Q,-1.7887312,-1.3786604
S30R,-1.7852706,-1.3771694
S30T,-1.7867454,-1.3773638
S30V,-1.7874625,-1.3771878
S30W,-1.803298,-1.4147096
S30Y,-1.794653,-1.3929664
Y31A,-1.7899,-1.3896819
Y31C,-1.7964424,-1.4104122
Y31D,-1.7933083,-1.3943787
Y31E,-1.7909974,-1.3880072
Y31F,-1.7878418,-1.382674
Y31G,-1.7921333,-1.3950323
Y31H,-1.7887663,-1.3873492
Y31I,-1.798135,-1.4100266
Y31K,-1.7856532,-1.3823862
Y31L,-1.7866411,-1.3806474
Y31M,-1.7891916,-1.3864511
Y31N,-1.7955979,-1.4037821
Y31P,-1.8207024,-1.4682208
Y31Q,-1.7877713,-1.3830802
Y31R,-1.7925643,-1.3988172
Y31S,-1.7914408,-1.3952054
Y31T,-1.79471,-1.402501
Y31V,-1.7888666,-1.3868603
Y31W,-1.8031375,-1.4223205
S32A,-1.795113,-1.3995373
S32C,-1.7930682,-1.3999885
S32D,-1.8044187,-1.4216169
S32E,-1.8111765,-1.43887
S32F,-1.825333,-1.4771744
S32G,-1.7964464,-1.4035056
S32H,-1.8007579,-1.4155067
S32I,-1.8357537,-1.5044563
S32K,-1.8295842,-1.4900842
S32L,-1.827557,-1.4829253
S32M,-1.8232749,-1.4717811
S32N,-1.7949983,-1.3989109
S32P,-1.8194453,-1.4619615
S32Q,-1.8158827,-1.4510072
S32R,-1.8264498,-1.4822648
S32T,-1.8078437,-1.4332597
S32V,-1.8305694,-1.4913224
S32W,-1.8196884,-1.4634913
S32Y,-1.8241725,-1.4733915
M33A,-1.7829864,-1.3694612
M33C,-1.782351,-1.3729007
M33D,-1.7907557,-1.3876085
M33E,-1.7808597,-1.3627679
M33F,-1.782398,-1.3685466
M33G,-1.7926036,-1.3941462
M33H,-1.7718213,-1.3429832
M33I,-1.7797158,-1.3621383
M33K,-1.782472,-1.3700458
M33L,-1.785223,-1.3757654
M33N,-1.7929263,-1.3943912
M33P,-1.8052918,-1.4263897
M33Q,-1.7804078,-1.3618076
M33R,-1.7873635,-1.3823218
M33S,-1.7833315,-1.3718363
M33T,-1.7817305,-1.3671942
M33V,-1.7752181,-1.3507757
M33W,-1.7830126,-1.3705399
M33Y,-1.7841816,-1.3720886
A34C,-1.7894961,-1.3906922
A34D,-1.8014725,-1.4143499
A34E,-1.8023431,-1.4170778
A34F,-1.8220493,-1.4706241
A34G,-1.793927,-1.3980489
A34H,-1.8147347,-1.4520744
A34I,-1.8138584,-1.4498866
A34K,-1.8202602,-1.4672712
A34L,-1.8067073,-1.4310564
A34M,-1.8018732,-1.4190437
A34N,-1.8055487,-1.425954
A34P,-1.8199819,-1.4644134
A34Q,-1.8033314,-1.4202256
A34R,-1.8192879,-1.4638982
A34S,-1.7880507,-1.3840717
A34T,-1.8012279,-1.41704
A34V,-1.8007681,-1.4167144
A34W,-1.8210716,-1.4691749
A34Y,-1.822453,-1.4706212
W35A,-1.7907611,-1.389474
W35C,-1.7892699,-1.3894569
W35D,-1.8080635,-1.4313993
W35E,-1.8083382,-1.4324445
W35F,-1.7886022,-1.3843901
W35G,-1.8087162,-1.4355377
W35H,-1.8046931,-1.4270133
W35I,-1.7867959,-1.3798357
W35K,-1.8231734,-1.4726024
W35L,-1.7927539,-1.3948821
W35M,-1.7967979,-1.405176
W35N,-1.8010824,-1.4147961
W35P,-1.8179271,-1.4587322
W35Q,-1.8097024,-1.436058
W35R,-1.8176193,-1.4582236
W35S,-1.7948639,-1.4008799
W35T,-1.7845659,-1.3736656
W35V,-1.7788832,-1.359925
W35Y,-1.7931463,-1.39505
F36A,-1.8020207,-1.4187979
F36C,-1.8036098,-1.4278768
F36D,-1.8188199,-1.4580518
F36E,-1.8217434,-1.4661416
F36G,-1.8036886,-1.423113
F36H,-1.8026717,-1.4216174
F36I,-1.802658,-1.420853
F36K,-1.8252167,-1.4797231
F36L,-1.7930889,-1.395589
F36M,-1.8027154,-1.420292
F36N,-1.811742,-1.4418215
F36P,-1.825221,-1.4777056
F36Q,-1.817644,-1.4557523
F36R,-1.8243761,-1.4764935
F36S,-1.8127197,-1.447153
F36T,-1.8166159,-1.4561517
F36V,-1.8031949,-1.4219471
F36W,-1.79927,-1.4120648
F36Y,-1.793933,-1.3973362
R37A,-1.7880633,-1.3813202
R37C,-1.7864304,-1.3828707
R37D,-1.7925208,-1.3921951
R37E,-1.8013219,-1.4146901
R37F,-1.803806,-1.4219519
R37G,-1.8045092,-1.4236056
R37H,-1.7975801,-1.4072635
R37I,-1.8109949,-1.441078
R37K,-1.7866017,-1.3793343
R37L,-1.8023251,-1.4185569
R37M,-1.7886633,-1.3831146
R37N,-1.7926528,-1.3921968
R37P,-1.828557,-1.4847941
R37Q,-1.794507,-1.3960215
R37S,-1.7798752,-1.3616402
R37T,-1.7960281,-1.4018004
R37V,-1.8078943,-1.4330266
R37W,-1.8050214,-1.4246178
R37Y,-1.800333,-1.4121828
Q38A,-1.7927439,-1.3963712
Q38C,-1.7924439,-1.4032025
Q38D,-1.8136142,-1.4494632
Q38E,-1.7916425,-1.3940326
Q38F,-1.8190535,-1.4649739
Q38G,-1.807337,-1.4351896
Q38H,-1.8106549,-1.4447093
Q38I,-1.7994841,-1.4163011
Q38K,-1.7959374,-1.406532
Q38L,-1.810629,-1.4433427
Q38M,-1.7946187,-1.4023464
Q38N,-1.8041748,-1.4255447
Q38P,-1.8250113,-1.478801
Q38R,-1.795133,-1.4055529
Q38S,-1.7918088,-1.3962017
Q38T,-1.7917875,-1.394566
Q38V,-1.797493,-1.4101863
Q38W,-1.820459,-1.4687332
Q38Y,-1.8179861,-1.4617232
A39C,-1.7974037,-1.4213219
A39D,-1.8010374,-1.4195732
A39E,-1.79736,-1.4096642
A39F,-1.8191478,-1.4658461
A39G,-1.7981942,-1.4114777
A39H,-1.8073517,-1.4364792
A39I,-1.8113447,-1.4483463
A39K,-1.7980876,-1.4110651
A39L,-1.813713,-1.4514962
A39M,-1.80604,-1.432204
A39N,-1.7958578,-1.4050082
A39P,-1.7888896,-1.3865486
A39Q,-1.7919902,-1.3921114
A39R,-1.7941824,-1.4025453
A39S,-1.7868571,-1.3836954
A39T,-1.7979839,-1.4107205
A39V,-1.8041543,-1.4272584
A39W,-1.8214922,-1.4711474
A39Y,-1.8174518,-1.4609176
P40A,-1.7947081,-1.3986357
P40C,-1.8090179,-1.44839
P40D,-1.7942722,-1.4019908
P40E,-1.7925736,-1.3979276
P40F,-1.8057772,-1.4309711
P40G,-1.8016987,-1.4193226
P40H,-1.801463,-1.4207577
P40I,-1.805472,-1.4318951
P40K,-1.796297,-1.4057894
P40L,-1.8034782,-1.4256055
P40M,-1.8080301,-1.4383242
P40N,-1.7981395,-1.4099845
P40Q,-1.7963517,-1.4030216
P40R,-1.7991633,-1.4148159
P40S,-1.7914071,-1.3945771
P40T,-1.7951456,-1.402263
P40V,-1.7995943,-1.4153532
P40W,-1.8117652,-1.4473835
P40Y,-1.8045825,-1.4274307
G41A,-1.8126874,-1.4452609
G41C,-1.8204168,-1.4768635
G41D,-1.8027381,-1.4223036
G41E,-1.8036681,-1.4265361
G41F,-1.8187512,-1.4632502
G41H,-1.8103862,-1.443833
G41I,-1.830377,-1.4956166
G41K,-1.8078966,-1.4369565
G41L,-1.8143522,-1.4530057
G41M,-1.8185108,-1.4646645
G41N,-1.8014992,-1.4178022
G41P,-1.8346304,-1.5033745
G41Q,-1.8089306,-1.4352943
G41R,-1.8101871,-1.4444509
G41S,-1.8067935,-1.4334652
