seqid,log_likelihood, log_likelihood_target
G14C,-1.9883767,-1.5920663
G14D,-1.9719172,-1.5567682
G14E,-1.974299,-1.5628483
G14F,-1.9865503,-1.5855842
G14H,-1.9838783,-1.5796493
G14I,-1.9925684,-1.5962254
G14K,-1.968313,-1.5507039
G14L,-1.9754596,-1.5645365
G14M,-1.9824955,-1.5770973
G14N,-1.9668115,-1.546282
G14P,-1.9987148,-1.606453
G14Q,-1.971233,-1.553777
G14R,-1.9674911,-1.5494807
G14S,-1.9672086,-1.5471444
G14T,-1.9747378,-1.561805
G14V,-1.985929,-1.5830503
G14W,-1.9848663,-1.584297
G14Y,-1.9846933,-1.5825682
G15A,-1.9503747,-1.516459
G15C,-1.9787396,-1.5758082
G15D,-1.9505719,-1.5175781
G15E,-1.9537522,-1.524189
G15F,-1.984773,-1.5832791
G15H,-1.971214,-1.5567054
G15I,-2.0057201,-1.6225703
G15K,-1.9675217,-1.5493318
G15L,-1.9900478,-1.592488
G15M,-1.9829333,-1.5788237
G15N,-1.9660767,-1.5456657
G15P,-2.0031693,-1.615419
G15Q,-1.9571664,-1.528235
G15R,-1.9738505,-1.5607442
G15S,-1.9514765,-1.5186306
G15T,-1.9781098,-1.5684514
G15V,-1.9935905,-1.598245
G15W,-1.9801499,-1.5752699
G15Y,-1.9797114,-1.5739418
S16A,-1.9388255,-1.4958519
S16C,-1.9628406,-1.5472311
S16D,-1.9535632,-1.5235848
S16E,-1.9490391,-1.5169417
S16F,-1.9676685,-1.5524429
S16G,-1.9487108,-1.5145681
S16H,-1.9608152,-1.5381916
S16I,-1.9851352,-1.5856851
S16K,-1.951611,-1.5208681
S16L,-1.9739492,-1.5638683
S16M,-1.9625676,-1.5423095
S16N,-1.9492542,-1.5151213
S16P,-1.9734132,-1.5605139
S16Q,-1.9478196,-1.5116229
S16R,-1.9538996,-1.5245495
S16T,-1.9494488,-1.5161903
S16V,-1.9777285,-1.5699981
S16W,-1.9709582,-1.5587318
S16Y,-1.9670963,-1.5518426
L17A,-1.9357494,-1.4862654
L17C,-1.9420267,-1.504881
L17D,-1.9671189,-1.5434533
L17E,-1.9593986,-1.5306801
L17F,-1.9766504,-1.5653418
L17G,-1.952298,-1.5165414
L17H,-1.9679726,-1.5473427
L17I,-1.9362103,-1.4923419
L17K,-1.946473,-1.5078921
L17M,-1.9347522,-1.4880482
L17N,-1.9507753,-1.5130725
L17P,-1.9793183,-1.56769
L17Q,-1.9425575,-1.498195
L17R,-1.939664,-1.4941696
L17S,-1.9451678,-1.5031785
L17T,-1.9444486,-1.5029922
L17V,-1.9363878,-1.4891707
L17W,-1.9773377,-1.5662415
L17Y,-1.9716041,-1.5548292
R18A,-1.9339175,-1.4852456
R18C,-1.9330584,-1.4921544
R18D,-1.935982,-1.4890906
R18E,-1.9288081,-1.4769056
R18F,-1.9472163,-1.5125718
R18G,-1.944367,-1.5044173
R18H,-1.9461762,-1.5093063
R18I,-1.9215703,-1.4664195
R18K,-1.92372,-1.4685711
R18L,-1.9210818,-1.464573
R18M,-1.9275793,-1.4760811
R18N,-1.9276708,-1.4728522
R18P,-1.9543883,-1.5234692
R18Q,-1.9234141,-1.4653178
R18S,-1.9297682,-1.4771667
R18T,-1.9117737,-1.4449962
R18V,-1.9156808,-1.4532837
R18W,-1.9495376,-1.5171968
R18Y,-1.947432,-1.5128208
L19A,-1.9745328,-1.5592706
L19C,-1.9731693,-1.561802
L19D,-2.0036438,-1.6126213
L19E,-1.9878391,-1.5843697
L19F,-1.9827173,-1.5772719
L19G,-1.9883236,-1.5847609
L19H,-1.9905844,-1.5898148
L19I,-1.9579808,-1.5321001
L19K,-1.9832796,-1.5776793
L19M,-1.9643633,-1.5429779
L19N,-1.9857285,-1.5799512
L19P,-1.992919,-1.5936729
L19Q,-1.9771036,-1.5636337
L19R,-1.9869963,-1.5831459
L19S,-1.9846587,-1.5774447
L19T,-1.9817908,-1.5727571
L19V,-1.9700973,-1.5517975
L19W,-1.9997563,-1.6079196
L19Y,-1.9911184,-1.5915837
S20A,-1.9307555,-1.4806755
S20C,-1.9546716,-1.5321052
S20D,-1.9582151,-1.5303495
S20E,-1.9418777,-1.5015785
S20F,-1.9610789,-1.5400882
S20G,-1.9458554,-1.5083752
S20H,-1.9565548,-1.5302885
S20I,-1.9684548,-1.5545679
S20K,-1.9391558,-1.4978348
S20L,-1.9558913,-1.5295819
S20M,-1.9503311,-1.5190984
S20N,-1.953012,-1.5211544
S20P,-1.9820826,-1.5757147
S20Q,-1.9414102,-1.4991852
S20R,-1.9402921,-1.4989386
S20T,-1.9383192,-1.4954199
S20V,-1.9580462,-1.5327873
S20W,-1.9730378,-1.5613028
S20Y,-1.9598762,-1.5380356
C21A,-1.9339201,-1.4791111
C21D,-1.9602937,-1.5275748
C21E,-1.9739277,-1.5540091
C21F,-1.9862416,-1.5781181
C21G,-1.9619418,-1.5308136
C21H,-1.9867913,-1.5780634
C21I,-1.9691025,-1.5461949
C21K,-1.988763,-1.581531
C21L,-1.9736886,-1.5541738
C21M,-1.9630783,-1.5353857
C21N,-1.9595209,-1.5249588
C21P,-1.9953365,-1.5931705
C21Q,-1.9789621,-1.5615605
C21R,-1.986813,-1.5767292
C21S,-1.9423444,-1.4946312
C21T,-1.9425298,-1.4945259
C21V,-1.9516537,-1.5125107
C21W,-1.9949036,-1.5950434
C21Y,-1.984113,-1.5728371
A22C,-1.9485809,-1.5239193
A22D,-1.9342474,-1.4879613
A22E,-1.9357815,-1.491526
A22F,-1.9404258,-1.5030165
A22G,-1.9437665,-1.5052401
A22H,-1.9322015,-1.4868001
A22I,-1.9431546,-1.5082028
A22K,-1.9215913,-1.4662404
A22L,-1.9291945,-1.4813985
A22M,-1.9392883,-1.5000255
A22N,-1.9352063,-1.489191
A22P,-1.9644129,-1.5440803
A22Q,-1.9244453,-1.4691403
A22R,-1.9290365,-1.4799412
A22S,-1.9309897,-1.4817301
A22T,-1.9323094,-1.4846541
A22V,-1.9353551,-1.4914066
A22W,-1.9484491,-1.518474
A22Y,-1.9383394,-1.4995055
A23C,-1.9433773,-1.5089648
A23D,-1.9722751,-1.5589249
A23E,-1.9569961,-1.5299709
A23F,-1.9735045,-1.5620923
A23G,-1.9476022,-1.5122508
A23H,-1.9588664,-1.5349967
A23I,-1.97984,-1.5732384
A23K,-1.9577957,-1.5321119
A23L,-1.963989,-1.5430394
A23M,-1.9503263,-1.5182222
A23N,-1.9576349,-1.5310426
A23P,-1.9714055,-1.5570756
A23Q,-1.9498422,-1.5158027
A23R,-1.9527007,-1.5215617
A23S,-1.9368151,-1.4927933
A23T,-1.9633629,-1.5416383
A23V,-1.9660069,-1.5463938
A23W,-1.9818302,-1.5778183
A23Y,-1.9628415,-1.5423278
S24A,-1.945621,-1.5081594
S24C,-1.968182,-1.5555698
S24D,-1.9460621,-1.5096769
S24E,-1.9425187,-1.5039527
S24F,-1.966822,-1.5499836
S24G,-1.946575,-1.5108403
S24H,-1.9618022,-1.5396376
S24I,-1.9627,-1.5420722
S24K,-1.9521024,-1.5218372
S24L,-1.9598767,-1.5365627
S24M,-1.9621714,-1.5409784
S24N,-1.9554992,-1.5262986
S24P,-1.9832484,-1.5792189
S24Q,-1.9462192,-1.5089575
S24R,-1.9582797,-1.5328888
S24T,-1.9327741,-1.48524
S24V,-1.956173,-1.5286211
S24W,-1.9740833,-1.5650811
S24Y,-1.9656155,-1.5482844
G25A,-1.969674,-1.5515915
G25C,-1.9792722,-1.5735844
G25D,-1.9577311,-1.5308818
G25E,-1.9633327,-1.5421225
G25F,-1.9752226,-1.5635552
G25H,-1.971577,-1.557017
G25I,-1.9799075,-1.5718126
G25K,-1.9721894,-1.5581709
G25L,-1.9737775,-1.5601035
G25M,-1.9850196,-1.5819541
G25N,-1.9646735,-1.5431825
G25P,-1.9796859,-1.571229
G25Q,-1.9713528,-1.5550001
G25R,-1.9741508,-1.5609863
G25S,-1.9659901,-1.5451236
G25T,-1.9766512,-1.5649568
G25V,-1.9757406,-1.563307
G25W,-1.9744987,-1.5646824
G25Y,-1.9712616,-1.5567079
D26A,-1.9340975,-1.4858041
D26C,-1.9509608,-1.5222468
D26E,-1.9354777,-1.4902054
D26F,-1.9461504,-1.5089136
D26G,-1.9331214,-1.4847293
D26H,-1.9445083,-1.5067731
D26I,-1.9488217,-1.5136535
D26K,-1.9326504,-1.4847908
D26L,-1.942275,-1.5009906
D26M,-1.9460248,-1.5078703
D26N,-1.9311899,-1.4807762
D26P,-1.9313947,-1.482709
D26Q,-1.9394174,-1.4945364
D26R,-1.9389366,-1.4952445
D26S,-1.9291935,-1.4768376
D26T,-1.9336299,-1.4856349
D26V,-1.9444929,-1.5053949
D26W,-1.9500318,-1.518712
D26Y,-1.9465463,-1.5107994
T27A,-1.9293932,-1.4774102
T27C,-1.9401089,-1.5036628
T27D,-1.9232466,-1.4674517
T27E,-1.9310855,-1.4819412
T27F,-1.9423591,-1.5026716
T27G,-1.9360563,-1.491761
T27H,-1.9318382,-1.4845511
T27I,-1.9405866,-1.4998355
T27K,-1.9278677,-1.4776379
T27L,-1.9350587,-1.4880778
T27M,-1.9395581,-1.4972261
T27N,-1.9250427,-1.4710355
T27P,-1.9556255,-1.5274978
T27Q,-1.931496,-1.4810189
T27R,-1.930101,-1.4799576
T27S,-1.9265841,-1.4728794
T27V,-1.9377406,-1.493625
T27W,-1.9464662,-1.5124749
T27Y,-1.9392977,-1.4979857
F28A,-1.9504008,-1.5167093
F28C,-1.9626493,-1.5435747
F28D,-1.974022,-1.5612735
F28E,-1.9708414,-1.5560807
F28G,-1.9677144,-1.5485619
F28H,-1.958748,-1.5323665
F28I,-1.9626037,-1.5401648
F28K,-1.9771062,-1.5686916
F28L,-1.9638861,-1.5413144
F28M,-1.9634081,-1.5417061
F28N,-1.9691527,-1.551044
F28P,-1.9820919,-1.5757463
F28Q,-1.9714615,-1.5549182
F28R,-1.9764848,-1.5666159
F28S,-1.9617145,-1.5375997
F28T,-1.9623946,-1.539073
F28V,-1.9543204,-1.5241085
F28W,-1.9628712,-1.5405097
F28Y,-1.9416854,-1.5009004
S29A,-1.929984,-1.4791533
S29C,-1.946508,-1.5182209
S29D,-1.9367484,-1.4922667
S29E,-1.9404691,-1.4996359
S29F,-1.9425083,-1.5043875
S29G,-1.930657,-1.4810032
S29H,-1.9365189,-1.4934824
S29I,-1.954225,-1.5260862
S29K,-1.9386151,-1.4970866
S29L,-1.9528825,-1.5230708
S29M,-1.9516791,-1.5214622
S29N,-1.9420047,-1.5017074
S29P,-1.9499205,-1.5171281
S29Q,-1.9396601,-1.4966557
S29R,-1.939962,-1.4992272
S29T,-1.9437064,-1.5055127
S29V,-1.9510006,-1.519073
S29W,-1.9357597,-1.4927492
S29Y,-1.9384422,-1.4974674
S30A,-1.9347657,-1.4877985
S30C,-1.945663,-1.5171825
S30D,-1.9275286,-1.4752449
S30E,-1.9294945,-1.4792862
S30F,-1.9366351,-1.4931175
S30G,-1.9358798,-1.4920726
S30H,-1.9388978,-1.4970673
S30I,-1.9322305,-1.4844953
S30K,-1.9329164,-1.4865127
S30L,-1.9267964,-1.4738125
S30M,-1.9366692,-1.4930989
S30N,-1.9314623,-1.4820389
S30P,-1.9684781,-1.5507718
S30Q,-1.9307057,-1.4793055
S30R,-1.9344286,-1.4882491
S30T,-1.9311534,-1.4814258
S30V,-1.9360946,-1.4906503
S30W,-1.9372649,-1.4959816
S30Y,-1.9319574,-1.4847419
Y31A,-1.9466121,-1.5093253
Y31C,-1.9431379,-1.5057354
Y31D,-1.942757,-1.5062428
Y31E,-1.9412172,-1.503488
Y31F,-1.935512,-1.489534
Y31G,-1.9488702,-1.5145713
Y31H,-1.934661,-1.4883627
Y31I,-1.9593707,-1.5329652
Y31K,-1.9403139,-1.4984959
Y31L,-1.9267516,-1.4716235
Y31M,-1.9318829,-1.4823319
Y31N,-1.940108,-1.4978784
Y31P,-1.9774876,-1.5664383
Y31Q,-1.9353242,-1.4881527
Y31R,-1.9391516,-1.494783
Y31S,-1.948542,-1.5135239
Y31T,-1.9471991,-1.5099262
Y31V,-1.9482962,-1.5116143
Y31W,-1.9394414,-1.4977227
S32A,-1.9479631,-1.512202
S32C,-1.9633917,-1.5440465
S32D,-1.9457407,-1.5092344
S32E,-1.9700053,-1.5547538
S32F,-1.9852474,-1.5837467
S32G,-1.9432338,-1.5035768
S32H,-1.9719514,-1.5586752
S32I,-2.008516,-1.6261184
S32K,-1.9897629,-1.590634
S32L,-1.9859073,-1.5833492
S32M,-1.9761945,-1.5664848
S32N,-1.9608275,-1.5362597
S32P,-1.9966291,-1.6026006
S32Q,-1.968614,-1.550189
S32R,-1.9807383,-1.5733241
S32T,-1.9643947,-1.54356
S32V,-2.0071168,-1.622328
S32W,-1.9865786,-1.5870275
S32Y,-1.9839871,-1.5812658
M33A,-1.925593,-1.469486
M33C,-1.9286397,-1.47888
M33D,-1.9384662,-1.4937685
M33E,-1.929308,-1.477532
M33F,-1.9285346,-1.4770716
M33G,-1.9321171,-1.4812489
M33H,-1.9193809,-1.459684
M33I,-1.9291878,-1.4780992
M33K,-1.9241068,-1.4687442
M33L,-1.9274601,-1.4743038
M33N,-1.9375947,-1.4919553
M33P,-1.9567716,-1.5276848
M33Q,-1.924844,-1.4677374
M33R,-1.9350775,-1.4878088
M33S,-1.9272733,-1.4725494
M33T,-1.926833,-1.4725885
M33V,-1.9286622,-1.4757947
M33W,-1.9308742,-1.4813995
M33Y,-1.9265199,-1.4727905
A34C,-1.9377986,-1.4979439
A34D,-1.9459265,-1.5086803
A34E,-1.9392662,-1.4965969
A34F,-1.9636927,-1.5439255
A34G,-1.936979,-1.4922348
A34H,-1.9523866,-1.5225956
A34I,-1.9567562,-1.5307289
A34K,-1.9581896,-1.5326675
A34L,-1.9501742,-1.5180477
A34M,-1.9476221,-1.5136278
A34N,-1.9451054,-1.5072885
A34P,-1.968376,-1.5507418
A34Q,-1.9412473,-1.4991798
A34R,-1.9526744,-1.5210339
A34S,-1.9306018,-1.4803298
A34T,-1.9403238,-1.4988177
A34V,-1.9420725,-1.5024657
A34W,-1.9699985,-1.5558786
A34Y,-1.9593388,-1.535411
W35A,-1.9540209,-1.5214224
W35C,-1.9564449,-1.5294424
W35D,-1.9674269,-1.5471315
W35E,-1.9675193,-1.5475239
W35F,-1.9465681,-1.5099299
W35G,-1.9757578,-1.561389
W35H,-1.9653083,-1.5440997
W35I,-1.9537299,-1.523043
W35K,-1.9877521,-1.5847721
W35L,-1.9560165,-1.5263923
W35M,-1.959296,-1.5327663
W35N,-1.969783,-1.5503811
W35P,-1.9835103,-1.5763257
W35Q,-1.9754221,-1.5599686
W35R,-1.9829054,-1.5745565
W35S,-1.9662102,-1.5435218
W35T,-1.9563985,-1.5258555
W35V,-1.9481914,-1.5112879
W35Y,-1.9503218,-1.5163103
F36A,-1.9542813,-1.5209215
F36C,-1.9563093,-1.5301131
F36D,-1.9600086,-1.5321726
F36E,-1.9552064,-1.5228776
F36G,-1.9603946,-1.5323374
F36H,-1.9457234,-1.5073389
F36I,-1.9544425,-1.5237496
F36K,-1.9741449,-1.5580626
F36L,-1.9396511,-1.4960922
F36M,-1.9501119,-1.5156999
F36N,-1.9613755,-1.5340558
F36P,-1.9885935,-1.5845805
F36Q,-1.9628619,-1.5353867
F36R,-1.9681622,-1.5460577
F36S,-1.9656116,-1.5418192
F36T,-1.9645101,-1.5399936
F36V,-1.952158,-1.517995
F36W,-1.9394202,-1.4970226
F36Y,-1.9336154,-1.4854943
R37A,-1.9445486,-1.505613
R37C,-1.936564,-1.4983298
R37D,-1.9461801,-1.5095878
R37E,-1.9520817,-1.520961
R37F,-1.9576668,-1.5329739
R37G,-1.9644306,-1.5420182
R37H,-1.9521283,-1.5216243
R37I,-1.967046,-1.5502106
R37K,-1.931998,-1.4840864
R37L,-1.9534142,-1.5241024
R37M,-1.9347527,-1.489951
R37N,-1.9420313,-1.5008793
R37P,-1.9888946,-1.588564
R37Q,-1.9450473,-1.5062469
R37S,-1.9318058,-1.4823835
R37T,-1.9496641,-1.5160086
R37V,-1.9626579,-1.5406045
R37W,-1.9554554,-1.529284
R37Y,-1.950077,-1.518419
Q38A,-1.9431878,-1.5038682
Q38C,-1.9401985,-1.50581
Q38D,-1.9567897,-1.5302702
Q38E,-1.9307814,-1.4834423
Q38F,-1.96129,-1.5403779
Q38G,-1.9524076,-1.5216761
Q38H,-1.9516988,-1.5213486
Q38I,-1.9303849,-1.4842194
Q38K,-1.9351237,-1.4906265
Q38L,-1.9418241,-1.5036601
Q38M,-1.9411272,-1.5028521
Q38N,-1.9535735,-1.5235279
Q38P,-1.9819942,-1.5767969
Q38R,-1.9408673,-1.5008074
Q38S,-1.9436924,-1.5050461
Q38T,-1.9373256,-1.4940557
Q38V,-1.9286733,-1.479134
Q38W,-1.9583234,-1.5358963
Q38Y,-1.9574525,-1.533107
A39C,-1.96116,-1.5462309
A39D,-1.9606794,-1.537853
A39E,-1.9502813,-1.519042
A39F,-1.9694275,-1.5558777
A39G,-1.954149,-1.5254802
A39H,-1.9625759,-1.542159
A39I,-1.9757681,-1.5678285
A39K,-1.949745,-1.5183027
A39L,-1.9659078,-1.5485375
A39M,-1.9593366,-1.536626
A39N,-1.9626579,-1.5407094
A39P,-1.9460502,-1.5105338
A39Q,-1.948307,-1.5131181
A39R,-1.9470764,-1.512692
A39S,-1.9373944,-1.4938558
A39T,-1.9486489,-1.5149959
A39V,-1.9675992,-1.5504149
A39W,-1.9707707,-1.5600016
A39Y,-1.9655443,-1.5488844
P40A,-1.9411061,-1.4980462
P40C,-1.9650197,-1.5497692
P40D,-1.9407417,-1.4979546
P40E,-1.9382935,-1.494565
P40F,-1.9562203,-1.5282793
P40G,-1.9499575,-1.5153692
P40H,-1.9551044,-1.5259415
P40I,-1.9544089,-1.5248915
P40K,-1.9432175,-1.504124
P40L,-1.9535939,-1.5229954
P40M,-1.9598734,-1.5344864
P40N,-1.948234,-1.5111245
P40Q,-1.9446261,-1.5044268
P40R,-1.9488919,-1.5144078
P40S,-1.9405951,-1.4969797
P40T,-1.9429239,-1.5024396
P40V,-1.9466566,-1.5096943
P40W,-1.96034,-1.5378023
P40Y,-1.9545742,-1.5261712
G41A,-1.9640526,-1.541144
G41C,-1.9774396,-1.571965
G41D,-1.9556329,-1.5262591
G41E,-1.9588768,-1.53328
G41F,-1.9694628,-1.5523789
G41H,-1.9628164,-1.5407649
G41I,-1.9854425,-1.5814482
G41K,-1.9557652,-1.5282208
G41L,-1.9655986,-1.5448232
G41M,-1.9724159,-1.5575653
G41N,-1.9531183,-1.5212593
G41P,-1.9894835,-1.5897859
G41Q,-1.9610028,-1.5352786
G41R,-1.9574418,-1.5308026
G41S,-1.9599756,-1.5337408
G41T,-1.9690276,-1.550948
