seqid,log_likelihood, log_likelihood_target
E5K,-1.6386703,-1.3040762
E5L,-1.61709,-1.2759609
E5M,-1.6142374,-1.2732793
E5N,-1.6167308,-1.2747011
E5P,-1.5992098,-1.2502167
E5Q,-1.6057222,-1.2607107
E5R,-1.6403514,-1.3043956
E5S,-1.6062154,-1.2596669
E5T,-1.6048672,-1.259052
E5V,-1.6024145,-1.255804
E5W,-1.6603683,-1.3322175
E5Y,-1.645238,-1.3135036
S6A,-1.58696,-1.2364562
S6C,-1.626872,-1.2883415
S6D,-1.5959034,-1.2496995
S6E,-1.5993975,-1.2546412
S6F,-1.6172929,-1.276325
S6G,-1.5980843,-1.2502929
S6H,-1.6212597,-1.282885
S6I,-1.6278355,-1.2910303
S6K,-1.606202,-1.2637485
S6L,-1.6213316,-1.2812552
S6M,-1.6139256,-1.2728007
S6N,-1.5979146,-1.2521749
S6P,-1.6548655,-1.3262653
S6Q,-1.5990883,-1.2535925
S6R,-1.6052383,-1.2604717
S6T,-1.5880604,-1.2385852
S6V,-1.6173897,-1.2765282
S6W,-1.630028,-1.2917336
S6Y,-1.619292,-1.27889
G7A,-1.6579694,-1.331429
G7C,-1.6688079,-1.3451033
G7D,-1.6589639,-1.3340635
G7E,-1.6580397,-1.3333151
G7F,-1.6797523,-1.3604944
G7H,-1.6765175,-1.3570023
G7I,-1.6742256,-1.3533963
G7K,-1.6622709,-1.3385828
G7L,-1.6607882,-1.3351806
G7M,-1.6850322,-1.3682442
G7N,-1.6558266,-1.3292727
G7P,-1.6818551,-1.3628926
G7Q,-1.6615618,-1.3369429
G7R,-1.6619147,-1.3361899
G7S,-1.6579025,-1.3313825
G7T,-1.6728219,-1.3512769
G7V,-1.6633037,-1.3381517
G7W,-1.6890669,-1.3714273
G7Y,-1.678274,-1.3583803
G8A,-1.6478759,-1.3184177
G8C,-1.67329,-1.3505677
G8D,-1.6654718,-1.3433518
G8E,-1.6739291,-1.3549614
G8F,-1.6651149,-1.3412092
G8H,-1.6753654,-1.3552781
G8I,-1.6843233,-1.3670987
G8K,-1.6757216,-1.356883
G8L,-1.6735259,-1.3522938
G8M,-1.6838251,-1.3671423
G8N,-1.6683811,-1.3461146
G8P,-1.6781887,-1.3579303
G8Q,-1.6692368,-1.3473791
G8R,-1.6816736,-1.3625805
G8S,-1.6593223,-1.3335747
G8T,-1.6873347,-1.370915
G8V,-1.6809448,-1.3619515
G8W,-1.6840931,-1.3652791
G8Y,-1.6662945,-1.3428184
G9A,-1.6509035,-1.3220974
G9C,-1.6752688,-1.3540413
G9D,-1.6534877,-1.327363
G9E,-1.6607137,-1.3374292
G9F,-1.6722441,-1.350873
G9H,-1.6691289,-1.346806
G9I,-1.6778445,-1.3583106
G9K,-1.6527047,-1.3261812
G9L,-1.6585482,-1.3326106
G9M,-1.6779451,-1.3593692
G9N,-1.6541842,-1.3271477
G9P,-1.67156,-1.3491558
G9Q,-1.6544937,-1.327631
G9R,-1.650746,-1.3210498
G9S,-1.6455045,-1.3151276
G9T,-1.6589453,-1.3331153
G9V,-1.6702691,-1.347676
G9W,-1.6815803,-1.3613521
G9Y,-1.6737015,-1.3524191
S10A,-1.5815831,-1.2290666
S10C,-1.6115502,-1.2683803
S10D,-1.589485,-1.2417209
S10E,-1.578779,-1.2277485
S10F,-1.6086879,-1.266208
S10G,-1.5995849,-1.252762
S10H,-1.6002476,-1.2552599
S10I,-1.594805,-1.2477664
S10K,-1.5826677,-1.233425
S10L,-1.6000496,-1.2543733
S10M,-1.601657,-1.2575059
S10N,-1.5871527,-1.2380567
S10P,-1.6081885,-1.2638938
S10Q,-1.5788403,-1.2269003
S10R,-1.5840005,-1.2324499
S10T,-1.5659633,-1.2095015
S10V,-1.5826826,-1.2308459
S10W,-1.6198627,-1.2793187
S10Y,-1.608276,-1.2653677
V11A,-1.600459,-1.2546362
V11C,-1.6188731,-1.2795093
V11D,-1.6434155,-1.3133328
V11E,-1.6232493,-1.2871222
V11F,-1.6106304,-1.2682681
V11G,-1.6371803,-1.3029373
V11H,-1.6144428,-1.2739302
V11I,-1.6032736,-1.259888
V11K,-1.6075339,-1.2648032
V11L,-1.6264663,-1.2897257
V11M,-1.6348889,-1.3019207
V11N,-1.6319975,-1.2966644
V11P,-1.6489873,-1.3188518
V11Q,-1.6152302,-1.2752793
V11R,-1.6091847,-1.2652186
V11S,-1.6192287,-1.2796016
V11T,-1.6050664,-1.2614224
V11W,-1.640715,-1.3070031
V11Y,-1.6088941,-1.2662045
Q12A,-1.5677977,-1.2104492
Q12C,-1.6009208,-1.2527366
Q12D,-1.5805401,-1.2286855
Q12E,-1.5740055,-1.2210777
Q12F,-1.5972133,-1.2488089
Q12G,-1.5824653,-1.2293091
Q12H,-1.5936067,-1.2449714
Q12I,-1.5979235,-1.250353
Q12K,-1.5712787,-1.2169423
Q12L,-1.5841517,-1.2315481
Q12M,-1.5951214,-1.2478085
Q12N,-1.5818646,-1.2293833
Q12P,-1.5750349,-1.2192985
Q12R,-1.5797684,-1.2256086
Q12S,-1.5721078,-1.2160302
Q12T,-1.5789837,-1.2250471
Q12V,-1.5841645,-1.231665
Q12W,-1.6107203,-1.2651106
Q12Y,-1.5976983,-1.2485336
A13C,-1.6083943,-1.263679
A13D,-1.6028717,-1.25951
A13E,-1.5699276,-1.2162126
A13F,-1.6145946,-1.2728316
A13G,-1.5968207,-1.2494541
A13H,-1.6085768,-1.2660627
A13I,-1.5891261,-1.2396733
A13K,-1.5841075,-1.2344241
A13L,-1.5998583,-1.2535127
A13M,-1.601935,-1.2576872
A13N,-1.5964612,-1.2499492
A13P,-1.5788785,-1.2252778
A13Q,-1.5813833,-1.2303537
A13R,-1.5914773,-1.2421656
A13S,-1.5836143,-1.232372
A13T,-1.5828577,-1.2315674
A13V,-1.5717129,-1.2162066
A13W,-1.6352379,-1.2987105
A13Y,-1.6129333,-1.2704878
G14A,-1.6249096,-1.287636
G14C,-1.656826,-1.3283
G14D,-1.6235213,-1.2878013
G14E,-1.626924,-1.2929311
G14F,-1.6515096,-1.3220309
G14H,-1.6394496,-1.3077723
G14I,-1.6633819,-1.3379766
G14K,-1.6191216,-1.2816604
G14L,-1.6337311,-1.2984636
G14M,-1.6462544,-1.3169646
G14N,-1.6165203,-1.2769012
G14P,-1.664876,-1.3398561
G14Q,-1.6224334,-1.2854847
G14R,-1.6227108,-1.2842612
G14S,-1.6184969,-1.2789885
G14T,-1.6321797,-1.2971147
G14V,-1.6521449,-1.3230364
G14W,-1.6504787,-1.3197916
G14Y,-1.648023,-1.3172095
G15A,-1.609844,-1.2676625
G15C,-1.6625103,-1.3359815
G15D,-1.6091979,-1.2677842
G15E,-1.6149865,-1.2762613
G15F,-1.6611384,-1.3347844
G15H,-1.6427017,-1.3113028
G15I,-1.694068,-1.3786504
G15K,-1.6348664,-1.3019117
G15L,-1.6690938,-1.345523
G15M,-1.6646955,-1.3407977
G15N,-1.633771,-1.2991427
G15P,-1.6864312,-1.3680102
G15Q,-1.6229097,-1.2854023
G15R,-1.6460079,-1.3147697
G15S,-1.608205,-1.2652861
G15T,-1.6504475,-1.3213108
G15V,-1.6753354,-1.353852
G15W,-1.6568997,-1.3281214
G15Y,-1.6549436,-1.326525
S16A,-1.5880162,-1.2380168
S16C,-1.6354611,-1.299417
S16D,-1.6114856,-1.2704567
S16E,-1.5987412,-1.2540985
S16F,-1.6283412,-1.2901376
S16G,-1.6035798,-1.2583481
S16H,-1.6198679,-1.2804673
S16I,-1.6561044,-1.3275559
S16K,-1.6062391,-1.2639654
S16L,-1.635022,-1.2995074
S16M,-1.6203605,-1.2812128
S16N,-1.6051573,-1.2610959
S16P,-1.6370295,-1.3018767
S16Q,-1.5986894,-1.252683
S16R,-1.609067,-1.2655311
S16T,-1.6063051,-1.2624424
S16V,-1.6445912,-1.3124508
S16W,-1.6307508,-1.2920713
S16Y,-1.6277378,-1.289363
L17A,-1.5842896,-1.2329646
L17C,-1.6085324,-1.2647502
L17D,-1.6229423,-1.285403
L17E,-1.611855,-1.2715276
L17F,-1.6332959,-1.298266
L17G,-1.609957,-1.2665997
L17H,-1.6251,-1.2872623
L17I,-1.5752323,-1.2212408
L17K,-1.5916183,-1.2433627
L17M,-1.5741887,-1.2207222
L17N,-1.6105094,-1.267197
L17P,-1.6467162,-1.3153787
L17Q,-1.5906935,-1.242186
L17R,-1.5938044,-1.244428
L17S,-1.5997072,-1.2534685
L17T,-1.5915971,-1.2426574
L17V,-1.5792325,-1.2262166
L17W,-1.6429368,-1.3106664
L17Y,-1.6311619,-1.2957757
R18A,-1.5793294,-1.2267425
R18C,-1.5888605,-1.2395964
R18D,-1.5765854,-1.2240422
R18E,-1.5694205,-1.2151431
R18F,-1.5963674,-1.2484771
R18G,-1.58844,-1.2385522
R18H,-1.5933926,-1.2455044
R18I,-1.5669538,-1.2098758
R18K,-1.565576,-1.2105017
R18L,-1.5662165,-1.2090113
R18M,-1.5695314,-1.2141211
R18N,-1.5641167,-1.2068968
R18P,-1.6115559,-1.269101
R18Q,-1.5584629,-1.19954
R18S,-1.5713301,-1.2163519
R18T,-1.5472997,-1.1846136
R18V,-1.5572429,-1.197044
R18W,-1.6024193,-1.2551651
R18Y,-1.5980127,-1.2507432
L19A,-1.643171,-1.310914
L19C,-1.6475321,-1.3168107
L19D,-1.6700113,-1.3470775
L19E,-1.6528422,-1.3256571
L19F,-1.6346089,-1.299459
L19G,-1.6590747,-1.3317683
L19H,-1.650882,-1.320937
L19I,-1.6240624,-1.2859403
L19K,-1.6487865,-1.3191774
L19M,-1.624137,-1.28677
L19N,-1.6533813,-1.323809
L19P,-1.6726714,-1.3495741
L19Q,-1.6403217,-1.3079308
L19R,-1.6561066,-1.3272268
L19S,-1.6583884,-1.3310921
L19T,-1.6497412,-1.3199002
L19V,-1.6407816,-1.3077283
L19W,-1.6681958,-1.3428904
L19Y,-1.652457,-1.323851
S20A,-1.5863041,-1.2357268
S20C,-1.6219426,-1.2818633
S20D,-1.613381,-1.2733814
S20E,-1.5932108,-1.2475544
S20F,-1.6131823,-1.2712188
S20G,-1.6025376,-1.2568398
S20H,-1.6125927,-1.271098
S20I,-1.6294824,-1.293361
S20K,-1.5911263,-1.2448084
S20L,-1.6123801,-1.270106
S20M,-1.6098719,-1.2679685
S20N,-1.604622,-1.2610348
S20P,-1.6563594,-1.3286268
S20Q,-1.5930234,-1.246252
S20R,-1.595456,-1.2478354
S20T,-1.583352,-1.2324969
S20V,-1.6148794,-1.2737279
S20W,-1.6277614,-1.2901926
S20Y,-1.6121935,-1.2704883
C21A,-1.5910816,-1.2425442
C21D,-1.6017796,-1.257868
C21E,-1.63035,-1.2964982
C21F,-1.6536804,-1.3266296
C21G,-1.6342287,-1.2991765
C21H,-1.6530141,-1.3252072
C21I,-1.6437858,-1.3137925
C21K,-1.6534573,-1.3255385
C21L,-1.6420705,-1.3111846
C21M,-1.6221689,-1.2853314
C21N,-1.5961156,-1.2489253
C21P,-1.6682718,-1.345004
C21Q,-1.6384922,-1.3057901
C21R,-1.6512835,-1.3209988
C21S,-1.5880275,-1.2383496
C21T,-1.5762233,-1.2228913
C21V,-1.6027747,-1.2585919
C21W,-1.6652445,-1.341227
C21Y,-1.657819,-1.3320647
A22C,-1.6154293,-1.2733403
A22D,-1.5836518,-1.234273
A22E,-1.5854036,-1.2371376
A22F,-1.5974027,-1.2504494
A22G,-1.595405,-1.247638
A22H,-1.5858777,-1.235998
A22I,-1.600325,-1.2548066
A22K,-1.5663579,-1.2118467
A22L,-1.5781457,-1.2251981
A22M,-1.5920782,-1.2444738
A22N,-1.5840986,-1.2337241
A22P,-1.6250197,-1.2870919
A22Q,-1.5660723,-1.2098618
A22R,-1.5800627,-1.2265905
A22S,-1.5771562,-1.2242209
A22T,-1.5822445,-1.2312596
A22V,-1.5853142,-1.2349348
A22W,-1.610305,-1.266189
A22Y,-1.5971668,-1.2500658
A23C,-1.6090754,-1.2647747
A23D,-1.6512417,-1.3235339
A23E,-1.622588,-1.2860727
A23F,-1.6259192,-1.2887326
A23G,-1.6014944,-1.2556701
A23H,-1.6283126,-1.2916094
A23I,-1.6444241,-1.3137354
A23K,-1.6175954,-1.2774582
A23L,-1.6178612,-1.2782977
A23M,-1.5887115,-1.2403635
A23N,-1.6327139,-1.2976348
A23P,-1.6412101,-1.3086741
A23Q,-1.6059897,-1.2621769
A23R,-1.6117603,-1.2673808
A23S,-1.5867201,-1.2364695
A23T,-1.6250077,-1.287596
A23V,-1.6298016,-1.2939143
A23W,-1.6353346,-1.3003421
A23Y,-1.6293386,-1.2931908
S24A,-1.593504,-1.2458994
S24C,-1.6441433,-1.3105285
S24D,-1.6022751,-1.2587218
S24E,-1.5953006,-1.2503781
S24F,-1.6364967,-1.3011423
S24G,-1.6004341,-1.2546848
S24H,-1.6294836,-1.293425
S24I,-1.6383425,-1.3042538
S24K,-1.610857,-1.270379
S24L,-1.6216432,-1.2820534
S24M,-1.6250547,-1.2877972
S24N,-1.6163694,-1.2762232
S24P,-1.6561463,-1.3282416
S24Q,-1.6009005,-1.2563888
S24R,-1.6233811,-1.2847568
S24T,-1.5846404,-1.2337774
S24V,-1.6234255,-1.2848788
S24W,-1.6455215,-1.3122402
S24Y,-1.6369576,-1.3015918
G25A,-1.6389157,-1.3060787
G25C,-1.6597875,-1.3320576
G25D,-1.6252729,-1.2892355
G25E,-1.6362993,-1.3047935
G25F,-1.6546414,-1.3258532
G25H,-1.6490743,-1.3192859
G25I,-1.6592551,-1.3322229
G25K,-1.6424334,-1.3119512
G25L,-1.6453829,-1.313719
G25M,-1.6621895,-1.3372002
G25N,-1.6321329,-1.2967497
G25P,-1.6568031,-1.3286846
G25Q,-1.6433042,-1.312268
G25R,-1.6497264,-1.3191016
G25S,-1.6293956,-1.2929869
G25T,-1.6459534,-1.3150721
G25V,-1.6479646,-1.3173759
G25W,-1.6526872,-1.3225327
G25Y,-1.6507956,-1.3205429
D26A,-1.5843472,-1.2304941
D26C,-1.6223551,-1.2795997
D26E,-1.581904,-1.2313362
D26F,-1.615045,-1.2703671
D26G,-1.5858207,-1.231826
D26H,-1.6055877,-1.2589964
D26I,-1.6147703,-1.2703856
D26K,-1.5877191,-1.237655
D26L,-1.6052786,-1.2573377
D26M,-1.6103084,-1.2658633
D26N,-1.5793008,-1.2243942
D26P,-1.5903603,-1.2370324
D26Q,-1.5896826,-1.2387578
D26R,-1.5991166,-1.2496315
D26S,-1.5748466,-1.2174276
D26T,-1.5810217,-1.2259058
D26V,-1.6046118,-1.2567844
D26W,-1.6258245,-1.2839526
D26Y,-1.6169767,-1.2722082
T27A,-1.5799929,-1.2275494
T27C,-1.607162,-1.2622126
T27D,-1.5655432,-1.2100173
T27E,-1.5779136,-1.226606
T27F,-1.601685,-1.2561306
T27G,-1.5917474,-1.2429363
T27H,-1.587099,-1.237532
T27I,-1.5946718,-1.2470745
T27K,-1.5778717,-1.2263768
T27L,-1.5941434,-1.2459736
T27M,-1.5989019,-1.2536948
T27N,-1.5688889,-1.2134378
T27P,-1.6278957,-1.2902781
T27Q,-1.5795021,-1.2275171
T27R,-1.5846736,-1.2328873
T27S,-1.5729344,-1.2182354
T27V,-1.5869488,-1.2366613
T27W,-1.6157315,-1.2744412
T27Y,-1.5989945,-1.2523309
F28A,-1.6105905,-1.2681726
F28C,-1.6406745,-1.3060248
F28D,-1.6554049,-1.3290076
F28E,-1.6576363,-1.33241
F28G,-1.6317191,-1.2960002
F28H,-1.6217066,-1.2825731
F28I,-1.6354247,-1.3006957
F28K,-1.6526544,-1.324086
F28L,-1.6388792,-1.3055537
F28M,-1.6350492,-1.30115
F28N,-1.6344875,-1.2993383
F28P,-1.6591741,-1.3318493
F28Q,-1.6489325,-1.319181
F28R,-1.6513996,-1.3203843
F28S,-1.6269383,-1.2895344
F28T,-1.639511,-1.3061223
F28V,-1.6276438,-1.2901758
F28W,-1.6220745,-1.2827954
F28Y,-1.5926856,-1.2446533
S29A,-1.575892,-1.2223587
S29C,-1.6165292,-1.2746603
S29D,-1.5917071,-1.2450876
S29E,-1.594715,-1.2495418
S29F,-1.6101986,-1.2669678
S29G,-1.5809975,-1.2283188
S29H,-1.5907309,-1.2419561
S29I,-1.6111234,-1.268564
S29K,-1.579499,-1.2283887
S29L,-1.6113853,-1.2686332
S29M,-1.6135588,-1.2731199
S29N,-1.5879834,-1.2384758
S29P,-1.6073295,-1.2633784
S29Q,-1.5865623,-1.2372025
S29R,-1.5861855,-1.2345176
S29T,-1.5878626,-1.2383587
S29V,-1.6006254,-1.2547666
S29W,-1.6099492,-1.2660427
S29Y,-1.6063101,-1.2616398
S30A,-1.5854822,-1.2343674
S30C,-1.6210481,-1.2809118
S30D,-1.5811455,-1.2308348
S30E,-1.5821168,-1.2324268
S30F,-1.6082921,-1.2642572
S30G,-1.5882372,-1.2379892
S30H,-1.6025488,-1.2576841
S30I,-1.6109961,-1.2682815
S30K,-1.5835445,-1.233621
S30L,-1.597806,-1.2502756
S30M,-1.6051785,-1.2616073
S30N,-1.5845388,-1.2340001
S30P,-1.6405817,-1.3073364
S30Q,-1.5789865,-1.2270215
S30R,-1.5924325,-1.2429352
S30T,-1.579381,-1.2268313
S30V,-1.6018782,-1.2561638
S30W,-1.6222191,-1.2815679
S30Y,-1.6058502,-1.2610674
Y31A,-1.6090935,-1.2665969
Y31C,-1.6099298,-1.2660024
Y31D,-1.6159431,-1.2768958
Y31E,-1.615697,-1.2772589
Y31F,-1.5840473,-1.2326579
Y31G,-1.6274482,-1.2903565
Y31H,-1.577776,-1.22462
Y31I,-1.6299171,-1.2944583
Y31K,-1.5858505,-1.2356774
Y31L,-1.5933983,-1.2448682
Y31M,-1.5994526,-1.2543603
Y31N,-1.5992725,-1.2531755
Y31P,-1.6601301,-1.3334218
Y31Q,-1.6022267,-1.2576963
Y31R,-1.5868412,-1.2351209
Y31S,-1.6092618,-1.2666397
Y31T,-1.6228455,-1.2852119
Y31V,-1.610941,-1.2693318
Y31W,-1.6220651,-1.2824982
S32A,-1.5775851,-1.2243997
S32C,-1.5911957,-1.242062
S32D,-1.5845582,-1.2358147
S32E,-1.5736028,-1.2217454
S32F,-1.6282033,-1.2920334
S32G,-1.5894377,-1.2403858
S32H,-1.6030787,-1.2582484
S32I,-1.613292,-1.2717891
S32K,-1.5866033,-1.2361717
S32L,-1.6078019,-1.2647274
S32M,-1.5886328,-1.240093
S32N,-1.5809712,-1.2289546
S32P,-1.6362475,-1.302098
S32Q,-1.579659,-1.2271906
S32R,-1.5886011,-1.2369758
S32T,-1.5725242,-1.2177569
S32V,-1.5994543,-1.2533401
S32W,-1.6177171,-1.276727
S32Y,-1.6193919,-1.28047
M33A,-1.5928359,-1.2433752
M33C,-1.590491,-1.2398652
M33D,-1.6065726,-1.2635605
M33E,-1.6062355,-1.263898
M33F,-1.5851125,-1.2337555
M33G,-1.6023575,-1.2557021
M33H,-1.5727514,-1.2177409
M33I,-1.5871613,-1.2364331
M33K,-1.5858727,-1.2348251
M33L,-1.5809323,-1.2280488
M33N,-1.5905828,-1.2408404
M33P,-1.6362424,-1.3007836
M33Q,-1.5844113,-1.2331301
M33R,-1.5937586,-1.2440234
M33S,-1.5821936,-1.2293772
M33T,-1.5787671,-1.2251387
M33V,-1.5814238,-1.2284852
M33W,-1.6179206,-1.2764714
M33Y,-1.5797491,-1.2272292
A34C,-1.6060936,-1.2624004
A34D,-1.6226377,-1.2855707
A34E,-1.6138176,-1.2730811
A34F,-1.6331222,-1.2987269
A34G,-1.6064502,-1.2625532
A34H,-1.6145688,-1.2741785
A34I,-1.6166073,-1.2762438
A34K,-1.6294787,-1.2925857
A34L,-1.621688,-1.2829748
A34M,-1.611206,-1.2698127
A34N,-1.608934,-1.2662023
A34P,-1.6457431,-1.3145341
A34Q,-1.6095953,-1.2664857
A34R,-1.6186479,-1.2774457
A34S,-1.585616,-1.2352656
A34T,-1.6005397,-1.2550589
A34V,-1.5973015,-1.2508054
A34W,-1.6364936,-1.3012673
A34Y,-1.6251589,-1.2881602
W35A,-1.610237,-1.2680258
W35C,-1.6128625,-1.2710296
W35D,-1.6265314,-1.2909625
W35E,-1.6228704,-1.2863313
W35F,-1.5919397,-1.2447146
W35G,-1.6481375,-1.3179529
W35H,-1.6197733,-1.281333
W35I,-1.6045,-1.2610954
W35K,-1.6391567,-1.3063508
W35L,-1.6063462,-1.2635759
W35M,-1.6086466,-1.2672254
W35N,-1.6196657,-1.2805017
W35P,-1.6528212,-1.3240122
W35Q,-1.617847,-1.2781638
W35R,-1.631837,-1.2953107
W35S,-1.6160067,-1.2754984
W35T,-1.5962397,-1.2496403
W35V,-1.5932182,-1.2458196
W35Y,-1.5996132,-1.2551298
F36A,-1.6239449,-1.2858706
F36C,-1.6176628,-1.276387
F36D,-1.636261,-1.3037801
F36E,-1.634042,-1.2999619
F36G,-1.6335349,-1.2981341
F36H,-1.6084179,-1.265402
F36I,-1.6146742,-1.2733748
F36K,-1.6491365,-1.3189297
F36L,-1.5884199,-1.2384919
F36M,-1.6105734,-1.2683213
F36N,-1.6236029,-1.2856936
F36P,-1.664923,-1.339393
F36Q,-1.633815,-1.298146
F36R,-1.6421095,-1.3088654
F36S,-1.6394483,-1.3070885
F36T,-1.6302266,-1.2949148
F36V,-1.6139807,-1.2728608
F36W,-1.6284015,-1.2905998
F36Y,-1.5896518,-1.240532
R37A,-1.5894363,-1.2426151
R37C,-1.582268,-1.2320184
R37D,-1.588475,-1.2434034
R37E,-1.6071856,-1.268318
R37F,-1.6018821,-1.2585012
R37G,-1.6199639,-1.282384
R37H,-1.5976886,-1.2527676
R37I,-1.6254543,-1.2903957
R37K,-1.5774637,-1.2259417
R37L,-1.5999447,-1.2563311
R37M,-1.5778406,-1.2279495
R37N,-1.5840714,-1.2356706
R37P,-1.6583241,-1.333636
R37Q,-1.5923595,-1.2467197
R37S,-1.5723583,-1.219912
R37T,-1.6015365,-1.2589759
R37V,-1.6202333,-1.2833712
R37W,-1.5981907,-1.2517554
R37Y,-1.5924288,-1.2457927
Q38A,-1.6099727,-1.267124
Q38C,-1.6291897,-1.2920957
Q38D,-1.6328043,-1.2993985
Q38E,-1.5851886,-1.2362627
Q38F,-1.6593169,-1.3328711
Q38G,-1.6421158,-1.3097823
Q38H,-1.6472737,-1.3169545
Q38I,-1.6338336,-1.2992285
Q38K,-1.6237845,-1.2863909
Q38L,-1.6356047,-1.301471
Q38M,-1.6082064,-1.2661023
Q38N,-1.6288261,-1.2927111
Q38P,-1.6749222,-1.3529729
Q38R,-1.625156,-1.2863947
Q38S,-1.6158276,-1.274893
Q38T,-1.6218374,-1.2830279
Q38V,-1.6253514,-1.2878054
Q38W,-1.6660466,-1.340982
Q38Y,-1.660042,-1.334005
A39C,-1.6328664,-1.2981384
A39D,-1.6168925,-1.2786835
A39E,-1.5964377,-1.2521683
A39F,-1.6325284,-1.2973279
A39G,-1.6192466,-1.2793152
A39H,-1.6238127,-1.2857547
A39I,-1.6418566,-1.3098646
A39K,-1.6002938,-1.2554895
A39L,-1.6285404,-1.2921572
A39M,-1.6170446,-1.278613
A39N,-1.6240652,-1.286379
A39P,-1.6057456,-1.2608677
A39Q,-1.5965803,-1.2498186
A39R,-1.6011862,-1.2543361
A39S,-1.588153,-1.2384391
A39T,-1.6026864,-1.2578835
A39V,-1.6288404,-1.2923899
A39W,-1.6411319,-1.3077397
A39Y,-1.6280841,-1.2915375
P40A,-1.578648,-1.2264715
P40C,-1.6279918,-1.2912017
P40D,-1.5751325,-1.2250957
P40E,-1.5732492,-1.223529
P40F,-1.6065012,-1.2630097
P40G,-1.5914009,-1.2435689
P40H,-1.6045301,-1.2615771
P40I,-1.603181,-1.2588431
P40K,-1.5873222,-1.240058
P40L,-1.6019876,-1.2571362
P40M,-1.6090244,-1.2682722
P40N,-1.5891072,-1.2411345
P40Q,-1.5837941,-1.2346653
P40R,-1.5989305,-1.2531939
P40S,-1.5773103,-1.2242229
P40T,-1.5818462,-1.2303362
P40V,-1.5901299,-1.2414395
P40W,-1.6167576,-1.2756821
P40Y,-1.6053046,-1.2613783
G41A,-1.620058,-1.2806556
G41C,-1.6541232,-1.3247434
G41D,-1.6051695,-1.263427
G41E,-1.6101365,-1.2713289
G41F,-1.6325175,-1.2972367
G41H,-1.6257952,-1.288714
G41I,-1.658629,-1.3318872
G41K,-1.6131641,-1.2738824
G41L,-1.627365,-1.2905747
G41M,-1.6352494,-1.3027759
G41N,-1.6038781,-1.2593521
G41P,-1.6604241,-1.3337431
G41Q,-1.6167684,-1.2780412
G41R,-1.6207429,-1.2814312
G41S,-1.6145867,-1.2728751
G41T,-1.6302255,-1.2940474
