seqid,log_likelihood, log_likelihood_target
G8R,-1.5079141,-1.4358944
G8S,-1.484174,-1.4050666
G8T,-1.5108613,-1.4405274
G8V,-1.5078373,-1.436426
G8W,-1.5075247,-1.4347275
G8Y,-1.4896759,-1.4118618
G9A,-1.4800897,-1.3993396
G9C,-1.4971058,-1.4219291
G9D,-1.4855695,-1.40869
G9E,-1.4904306,-1.4156709
G9F,-1.5023274,-1.4285903
G9H,-1.4978324,-1.4235079
G9I,-1.5080281,-1.4351219
G9K,-1.4812349,-1.4020485
G9L,-1.4900068,-1.4116758
G9M,-1.5046031,-1.4315004
G9N,-1.4869144,-1.4094784
G9P,-1.5037675,-1.431191
G9Q,-1.4830221,-1.4036255
G9R,-1.4806129,-1.3988601
G9S,-1.4752548,-1.39347
G9T,-1.4870682,-1.4090124
G9V,-1.4976686,-1.4227215
G9W,-1.510317,-1.4383532
G9Y,-1.5017008,-1.4280907
S10A,-1.4098328,-1.3052003
S10C,-1.4351301,-1.3389474
S10D,-1.419056,-1.319675
S10E,-1.4093628,-1.3077071
S10F,-1.4365273,-1.340413
S10G,-1.4282923,-1.3306899
S10H,-1.4271367,-1.3290217
S10I,-1.4261789,-1.3259827
S10K,-1.4121075,-1.3097976
S10L,-1.4297471,-1.3310606
S10M,-1.4315437,-1.3339442
S10N,-1.4164184,-1.3151354
S10P,-1.440858,-1.3467492
S10Q,-1.4101061,-1.3060894
S10R,-1.4129984,-1.3085072
S10T,-1.3958906,-1.2866957
S10V,-1.4111253,-1.3070221
S10W,-1.4454468,-1.3514129
S10Y,-1.4340979,-1.33755
V11A,-1.4348923,-1.3392607
V11C,-1.4514754,-1.3598064
V11D,-1.4804614,-1.4020032
V11E,-1.4584254,-1.3725467
V11F,-1.4425259,-1.3493099
V11G,-1.4709777,-1.3875489
V11H,-1.447027,-1.3558395
V11I,-1.434994,-1.3381407
V11K,-1.4461288,-1.3546895
V11L,-1.4601175,-1.3721461
V11M,-1.4670047,-1.381165
V11N,-1.4669255,-1.3829154
V11P,-1.4795624,-1.3993934
V11Q,-1.4493953,-1.3587959
V11R,-1.4470415,-1.3536295
V11S,-1.4540024,-1.3652413
V11T,-1.4410478,-1.3478471
V11W,-1.4731027,-1.3883551
V11Y,-1.4403509,-1.3465185
Q12A,-1.3950611,-1.2852697
Q12C,-1.4316833,-1.3344557
Q12D,-1.4105935,-1.307626
Q12E,-1.4038308,-1.2997513
Q12F,-1.4288392,-1.3297832
Q12G,-1.4113808,-1.3076272
Q12H,-1.4239317,-1.3242803
Q12I,-1.4300916,-1.3304441
Q12K,-1.4027122,-1.296909
Q12L,-1.415393,-1.3116509
Q12M,-1.4262874,-1.3264546
Q12N,-1.4104304,-1.3062917
Q12P,-1.4041036,-1.2972912
Q12R,-1.4112123,-1.3060805
Q12S,-1.4005995,-1.2929336
Q12T,-1.4066556,-1.3005753
Q12V,-1.4120685,-1.3079048
Q12W,-1.441716,-1.3466495
Q12Y,-1.4275197,-1.3287245
A13C,-1.436068,-1.3406591
A13D,-1.4333609,-1.3389927
A13E,-1.3980713,-1.2928294
A13F,-1.4480741,-1.3564105
A13G,-1.4282823,-1.3308331
A13H,-1.4416347,-1.3484699
A13I,-1.4236679,-1.3222126
A13K,-1.4170748,-1.3167242
A13L,-1.433337,-1.3357843
A13M,-1.4344677,-1.3381162
A13N,-1.4293897,-1.3320713
A13P,-1.4057145,-1.299769
A13Q,-1.4115961,-1.3081043
A13R,-1.4255259,-1.3258241
A13S,-1.4141058,-1.3115153
A13T,-1.4138211,-1.3107395
A13V,-1.4012969,-1.2940925
A13W,-1.4636017,-1.3770483
A13Y,-1.4454058,-1.3536825
G14A,-1.4558412,-1.366464
G14C,-1.485156,-1.4065082
G14D,-1.4573145,-1.3704312
G14E,-1.462028,-1.3776171
G14F,-1.4854343,-1.4062322
G14H,-1.4741805,-1.3915267
G14I,-1.4994268,-1.4233018
G14K,-1.4537623,-1.3650013
G14L,-1.4702941,-1.3854616
G14M,-1.480576,-1.3993801
G14N,-1.4499403,-1.3590934
G14P,-1.4946872,-1.4187758
G14Q,-1.4569749,-1.368486
G14R,-1.4575716,-1.3685353
G14S,-1.4487375,-1.3573986
G14T,-1.4634817,-1.3767433
G14V,-1.4846535,-1.4051824
G14W,-1.4831005,-1.4027945
G14Y,-1.4812629,-1.4008173
G15A,-1.4389166,-1.3440288
G15C,-1.4874836,-1.4093329
G15D,-1.4371501,-1.3436263
G15E,-1.4458213,-1.3557014
G15F,-1.4955016,-1.4192482
G15H,-1.4748173,-1.3926792
G15I,-1.5283036,-1.4622259
G15K,-1.4667853,-1.3825856
G15L,-1.5029258,-1.4286366
G15M,-1.4943167,-1.4177926
G15N,-1.4615107,-1.3751183
G15P,-1.5162109,-1.4477093
G15Q,-1.453268,-1.363626
G15R,-1.4772044,-1.3943602
G15S,-1.4354864,-1.3400726
G15T,-1.4788997,-1.3979621
G15V,-1.5068532,-1.4349543
G15W,-1.49136,-1.412674
G15Y,-1.4877795,-1.4093187
S16A,-1.4172665,-1.3148935
S16C,-1.4621867,-1.3752705
S16D,-1.4392244,-1.3467548
S16E,-1.4309661,-1.336234
S16F,-1.4610156,-1.3728896
S16G,-1.4313228,-1.3344365
S16H,-1.4494348,-1.3583945
S16I,-1.4917032,-1.4130337
S16K,-1.4365407,-1.342339
S16L,-1.4714189,-1.3863877
S16M,-1.454667,-1.3643413
S16N,-1.434341,-1.3389752
S16P,-1.4669988,-1.38174
S16Q,-1.4297574,-1.3322525
S16R,-1.4417886,-1.3468645
S16T,-1.4348353,-1.3387673
S16V,-1.4758644,-1.393309
S16W,-1.4636837,-1.3753755
S16Y,-1.4581261,-1.3695867
L17A,-1.4145186,-1.3122386
L17C,-1.4281534,-1.330274
L17D,-1.4521929,-1.3647885
L17E,-1.44142,-1.3503598
L17F,-1.4665298,-1.3823816
L17G,-1.4411143,-1.3482434
L17H,-1.4561002,-1.3688967
L17I,-1.4064875,-1.3010222
L17K,-1.4237586,-1.3257365
L17M,-1.4033762,-1.2973088
L17N,-1.4326794,-1.3384774
L17P,-1.4761164,-1.3951153
L17Q,-1.4188465,-1.3187602
L17R,-1.4193573,-1.3172157
L17S,-1.4284167,-1.3318114
L17T,-1.4246786,-1.3265231
L17V,-1.4083158,-1.3041687
L17W,-1.4712311,-1.3876178
L17Y,-1.4620214,-1.3764626
R18A,-1.399304,-1.2922066
R18C,-1.415513,-1.3133309
R18D,-1.3955197,-1.288826
R18E,-1.395249,-1.2886242
R18F,-1.4263762,-1.3280773
R18G,-1.4093231,-1.3062065
R18H,-1.4149382,-1.3139511
R18I,-1.3985893,-1.2905282
R18K,-1.3902212,-1.2822322
R18L,-1.397665,-1.2891629
R18M,-1.3989532,-1.2917453
R18N,-1.3883226,-1.2792432
R18P,-1.4345274,-1.3395114
R18Q,-1.3864069,-1.2754494
R18S,-1.3945582,-1.2866944
R18T,-1.3739464,-1.2588552
R18V,-1.3850523,-1.2734066
R18W,-1.4302391,-1.3322121
R18Y,-1.4238381,-1.3252689
L19A,-1.4702477,-1.3868507
L19C,-1.4712688,-1.3885695
L19D,-1.5014093,-1.4305884
L19E,-1.4801245,-1.4022655
L19F,-1.4726968,-1.3902423
L19G,-1.4882905,-1.411168
L19H,-1.4829295,-1.4049587
L19I,-1.4556626,-1.3672067
L19K,-1.477931,-1.3984507
L19M,-1.4535472,-1.3645434
L19N,-1.4814427,-1.4030995
L19P,-1.4969367,-1.4227445
L19Q,-1.4671729,-1.3831537
L19R,-1.4853898,-1.4064431
L19S,-1.4876806,-1.4109162
L19T,-1.4753975,-1.3943844
L19V,-1.4669617,-1.3829229
L19W,-1.4980483,-1.4230666
L19Y,-1.486053,-1.4087676
S20A,-1.4116296,-1.3073674
S20C,-1.4447899,-1.3519671
S20D,-1.4376372,-1.3434793
S20E,-1.4177644,-1.3171307
S20F,-1.4471327,-1.35457
S20G,-1.4282658,-1.3298821
S20H,-1.4401149,-1.3459076
S20I,-1.4597589,-1.3702503
S20K,-1.4200112,-1.3202235
S20L,-1.4436393,-1.3493168
S20M,-1.43697,-1.3412249
S20N,-1.4318216,-1.3356318
S20P,-1.4826852,-1.4028988
S20Q,-1.4191335,-1.3176976
S20R,-1.4235826,-1.3230371
S20T,-1.4117593,-1.308073
S20V,-1.4374089,-1.3421825
S20W,-1.4606439,-1.3720021
S20Y,-1.4447248,-1.352324
C21A,-1.4231362,-1.3229108
C21D,-1.4408478,-1.3481066
C21E,-1.4537381,-1.3663714
C21F,-1.4827198,-1.4028466
C21G,-1.4609475,-1.3737454
C21H,-1.4756799,-1.3940055
C21I,-1.4703014,-1.3855554
C21K,-1.4831133,-1.4045999
C21L,-1.4690698,-1.3844339
C21M,-1.4491225,-1.3587786
C21N,-1.4313188,-1.3347602
C21P,-1.4954122,-1.4203898
C21Q,-1.4639561,-1.378519
C21R,-1.4780056,-1.3960097
C21S,-1.4233766,-1.3237224
C21T,-1.4017049,-1.2945316
C21V,-1.4275453,-1.3287497
C21W,-1.4970869,-1.4222198
C21Y,-1.4858638,-1.4073724
A22C,-1.4426866,-1.3496592
A22D,-1.4163407,-1.3169403
A22E,-1.4163855,-1.317415
A22F,-1.4302222,-1.3334367
A22G,-1.4256334,-1.3277559
A22H,-1.4143229,-1.3126531
A22I,-1.4321309,-1.3345929
A22K,-1.3941587,-1.2876478
A22L,-1.4102551,-1.305793
A22M,-1.4224769,-1.3230646
A22N,-1.413901,-1.3135927
A22P,-1.4561257,-1.3684464
A22Q,-1.3898162,-1.2796593
A22R,-1.4118565,-1.307806
A22S,-1.4097197,-1.3068045
A22T,-1.412705,-1.3107147
A22V,-1.4159819,-1.3144963
A22W,-1.4402187,-1.3458488
A22Y,-1.4259236,-1.3287297
A23C,-1.4286915,-1.3301237
A23D,-1.4663224,-1.3834213
A23E,-1.4449354,-1.3550613
A23F,-1.4653665,-1.379857
A23G,-1.4382191,-1.3437397
A23H,-1.4549434,-1.3665141
A23I,-1.4760894,-1.3935239
A23K,-1.450699,-1.360622
A23L,-1.4512405,-1.3603349
A23M,-1.4327469,-1.3362184
A23N,-1.4490901,-1.35909
A23P,-1.4715552,-1.3884296
A23Q,-1.4342285,-1.3385059
A23R,-1.445121,-1.350797
A23S,-1.4156926,-1.3136594
A23T,-1.4483333,-1.3573184
A23V,-1.451652,-1.3613914
A23W,-1.4808084,-1.4000497
A23Y,-1.464011,-1.3786578
S24A,-1.4243855,-1.3243657
S24C,-1.4655017,-1.378499
S24D,-1.425929,-1.3283253
S24E,-1.4239717,-1.326665
S24F,-1.4649477,-1.377319
S24G,-1.4300492,-1.3332037
S24H,-1.4518291,-1.3611275
S24I,-1.4628075,-1.372544
S24K,-1.4371144,-1.3433878
S24L,-1.4545345,-1.3628185
S24M,-1.4565836,-1.3667357
S24N,-1.4385645,-1.3438684
S24P,-1.4818761,-1.4016564
S24Q,-1.4264314,-1.3276471
S24R,-1.4508567,-1.3593383
S24T,-1.4116765,-1.3072586
S24V,-1.4457321,-1.3524629
S24W,-1.4715483,-1.3866405
S24Y,-1.4604557,-1.3724402
G25A,-1.4514778,-1.3602904
G25C,-1.4691213,-1.3839
G25D,-1.4363835,-1.3421985
G25E,-1.4504347,-1.3624853
G25F,-1.4720454,-1.387722
G25H,-1.4615737,-1.374432
G25I,-1.4742608,-1.3893262
G25K,-1.4577188,-1.3712267
G25L,-1.4640834,-1.3767395
G25M,-1.477193,-1.3956239
G25N,-1.4446914,-1.352238
G25P,-1.4701097,-1.3854476
G25Q,-1.4581014,-1.3706954
G25R,-1.4702028,-1.3852109
G25S,-1.4435904,-1.3502436
G25T,-1.4589604,-1.3705434
G25V,-1.4609147,-1.3729659
G25W,-1.4710252,-1.3866953
G25Y,-1.4663643,-1.3806617
D26A,-1.4087012,-1.300743
D26C,-1.4496262,-1.3569158
D26E,-1.4136593,-1.311069
D26F,-1.4449612,-1.3500098
D26G,-1.4100374,-1.3037711
D26H,-1.4312217,-1.331186
D26I,-1.4482213,-1.3525987
D26K,-1.4128453,-1.3083045
D26L,-1.437183,-1.3383858
D26M,-1.4421437,-1.3457508
D26N,-1.4075593,-1.3001877
D26P,-1.4146811,-1.3091577
D26Q,-1.4158219,-1.3108314
D26R,-1.4247117,-1.3220679
D26S,-1.3986613,-1.2880497
D26T,-1.4073939,-1.2992132
D26V,-1.4337437,-1.3342115
D26W,-1.4504201,-1.3572556
D26Y,-1.4433706,-1.347533
T27A,-1.4052488,-1.2989439
T27C,-1.4273332,-1.3292463
T27D,-1.3888923,-1.2799102
T27E,-1.4033065,-1.2992465
T27F,-1.4283189,-1.3296479
T27G,-1.4113231,-1.3079025
T27H,-1.4173245,-1.3154056
T27I,-1.4248947,-1.3242943
T27K,-1.4057474,-1.3015712
T27L,-1.4211489,-1.3197235
T27M,-1.4267149,-1.3281583
T27N,-1.3939486,-1.2853103
T27P,-1.4486953,-1.3575395
T27Q,-1.4054155,-1.2998003
T27R,-1.414014,-1.3092815
T27S,-1.3974274,-1.2892671
T27V,-1.4168025,-1.314457
T27W,-1.4335448,-1.3366703
T27Y,-1.4236667,-1.324125
F28A,-1.4432807,-1.3496879
F28C,-1.4610299,-1.374047
F28D,-1.4806367,-1.4028584
F28E,-1.4769207,-1.3982433
F28G,-1.4621992,-1.3753692
F28H,-1.4545374,-1.3658966
F28I,-1.4521174,-1.3615069
F28K,-1.4737756,-1.3916407
F28L,-1.4594803,-1.3711169
F28M,-1.4555999,-1.3666714
F28N,-1.4648334,-1.3802114
F28P,-1.4954706,-1.4199685
F28Q,-1.4712317,-1.3883023
F28R,-1.4745828,-1.3901215
F28S,-1.4605258,-1.373718
F28T,-1.4574221,-1.3694099
F28V,-1.4419564,-1.3483424
F28W,-1.4438045,-1.3504717
F28Y,-1.4170488,-1.3156972
S29A,-1.4051617,-1.2979336
S29C,-1.4415776,-1.3472148
S29D,-1.4179788,-1.3179251
S29E,-1.4237121,-1.3262428
S29F,-1.4396683,-1.3448433
S29G,-1.4104592,-1.3056796
S29H,-1.4215955,-1.3210099
S29I,-1.4413164,-1.3450832
S29K,-1.4117026,-1.3093953
S29L,-1.4410094,-1.345131
S29M,-1.4453936,-1.3524413
S29N,-1.4193373,-1.318952
S29P,-1.4406289,-1.346075
S29Q,-1.4183507,-1.3169398
S29R,-1.4197004,-1.3172097
S29T,-1.4196662,-1.3183116
S29V,-1.4302617,-1.3315071
S29W,-1.4329066,-1.335824
S29Y,-1.4333221,-1.3369694
S30A,-1.410756,-1.3054811
S30C,-1.4440235,-1.3511969
S30D,-1.4090024,-1.3062025
S30E,-1.4137188,-1.3127617
S30F,-1.4289042,-1.3308885
S30G,-1.4142857,-1.311107
S30H,-1.4282612,-1.3295076
S30I,-1.428058,-1.3294009
S30K,-1.4113741,-1.3091842
S30L,-1.423795,-1.3231338
S30M,-1.4308851,-1.3336742
S30N,-1.4117985,-1.308925
S30P,-1.4655268,-1.37965
S30Q,-1.4085697,-1.3037609
S30R,-1.4208934,-1.3181674
S30T,-1.4094976,-1.3049572
S30V,-1.4182912,-1.3164377
S30W,-1.4389691,-1.3436882
S30Y,-1.4220921,-1.3222017
Y31A,-1.4404538,-1.3450255
Y31C,-1.4500833,-1.3579037
Y31D,-1.4545048,-1.366237
Y31E,-1.4517053,-1.3627386
Y31F,-1.415567,-1.312353
Y31G,-1.4475367,-1.3550735
Y31H,-1.4226369,-1.3218828
Y31I,-1.4678097,-1.3819709
Y31K,-1.4197136,-1.3190936
Y31L,-1.415265,-1.3110052
Y31M,-1.4233316,-1.3222501
Y31N,-1.4398307,-1.3460704
Y31P,-1.4839276,-1.4037995
Y31Q,-1.4319136,-1.3343093
Y31R,-1.4351879,-1.3366889
Y31S,-1.4438148,-1.3501413
Y31T,-1.4599661,-1.3719783
Y31V,-1.449124,-1.3570601
Y31W,-1.4330344,-1.334285
S32A,-1.4014966,-1.2933102
S32C,-1.410768,-1.3065357
S32D,-1.4364355,-1.3431323
S32E,-1.424268,-1.3268816
S32F,-1.4561815,-1.3668853
S32G,-1.4200934,-1.3184657
S32H,-1.4464427,-1.3544892
S32I,-1.4821765,-1.4016608
S32K,-1.43557,-1.3398563
S32L,-1.4665174,-1.3801363
S32M,-1.4326191,-1.3355148
S32N,-1.4430848,-1.3506944
S32P,-1.473177,-1.3903491
S32Q,-1.425139,-1.3259661
S32R,-1.4372542,-1.3397236
S32T,-1.4181184,-1.3167253
S32V,-1.4669617,-1.3813767
S32W,-1.4573596,-1.3682806
S32Y,-1.4532316,-1.3636761
M33A,-1.4007498,-1.2924308
M33C,-1.4070113,-1.3016503
M33D,-1.4273345,-1.3305395
M33E,-1.4202424,-1.3212948
M33F,-1.4150878,-1.3126789
M33G,-1.4155135,-1.3128623
M33H,-1.3926086,-1.2826061
M33I,-1.4051733,-1.2987639
M33K,-1.4020948,-1.2956342
M33L,-1.408661,-1.3031641
M33N,-1.414451,-1.3126093
M33P,-1.4545662,-1.365434
M33Q,-1.4010799,-1.2938251
M33R,-1.4121035,-1.3062807
M33S,-1.4015335,-1.2943215
M33T,-1.3915557,-1.2809659
M33V,-1.3854284,-1.2723974
M33W,-1.4154868,-1.3126156
M33Y,-1.4059007,-1.3008509
A34C,-1.4446614,-1.353034
A34D,-1.4698101,-1.3880398
A34E,-1.479544,-1.4024765
A34F,-1.4820172,-1.4033169
A34G,-1.4002471,-1.2930573
A34H,-1.482615,-1.4038398
A34I,-1.4759698,-1.3942422
A34K,-1.4743648,-1.3922404
A34L,-1.4644965,-1.3787229
A34M,-1.4499145,-1.3601246
A34N,-1.4686533,-1.3853445
A34P,-1.4868937,-1.4092096
A34Q,-1.4681834,-1.3851101
A34R,-1.4649209,-1.376343
A34S,-1.4326098,-1.3369864
A34T,-1.4659765,-1.3813698
A34V,-1.4630543,-1.3771925
A34W,-1.4905828,-1.4141328
A34Y,-1.4818377,-1.4039218
W35A,-1.4392806,-1.3445305
W35C,-1.4457421,-1.3541713
W35D,-1.4669789,-1.3849292
W35E,-1.4559253,-1.3702455
W35F,-1.4195654,-1.3187478
W35G,-1.4790127,-1.3982354
W35H,-1.4517443,-1.362884
W35I,-1.4375671,-1.3423947
W35K,-1.4697255,-1.3869921
W35L,-1.4458629,-1.3532927
W35M,-1.4448054,-1.3527356
W35N,-1.4595354,-1.3737367
W35P,-1.4931027,-1.4167441
W35Q,-1.4559897,-1.3684913
W35R,-1.464912,-1.3771808
W35S,-1.456166,-1.3683617
W35T,-1.439737,-1.3463778
W35V,-1.4232401,-1.3236177
W35Y,-1.4220744,-1.3229727
F36A,-1.4444042,-1.3511337
F36C,-1.4493926,-1.3580714
F36D,-1.4752835,-1.3951024
F36E,-1.463119,-1.3801076
F36G,-1.4434774,-1.3504951
F36H,-1.4421744,-1.3490113
F36I,-1.452868,-1.3627495
F36K,-1.4761101,-1.3939457
F36L,-1.4010129,-1.293121
F36M,-1.4265963,-1.328529
F36N,-1.4666005,-1.3820117
F36P,-1.49768,-1.4226408
F36Q,-1.4604121,-1.3739345
F36R,-1.4737457,-1.388028
F36S,-1.4669039,-1.3817914
F36T,-1.4614145,-1.3748033
F36V,-1.4535797,-1.3639128
F36W,-1.4526058,-1.3623571
F36Y,-1.427348,-1.3297789
R37A,-1.4249588,-1.327618
R37C,-1.4204715,-1.3216735
R37D,-1.4175988,-1.3200094
R37E,-1.4335549,-1.3421108
R37F,-1.4281615,-1.3321172
R37G,-1.4514623,-1.3630167
R37H,-1.4252206,-1.3282943
R37I,-1.4552519,-1.3681412
R37K,-1.4068419,-1.3035895
R37L,-1.4347969,-1.340586
R37M,-1.413589,-1.313109
R37N,-1.411373,-1.3107194
R37P,-1.4933075,-1.419628
R37Q,-1.4210846,-1.323382
R37S,-1.4048027,-1.3014258
R37T,-1.4309753,-1.3362827
R37V,-1.4492105,-1.3602182
R37W,-1.4269891,-1.3302536
R37Y,-1.4178319,-1.3187131
Q38A,-1.4381045,-1.3431747
Q38C,-1.4436293,-1.3501358
Q38D,-1.4577157,-1.3718003
Q38E,-1.4235427,-1.3264498
Q38F,-1.4775635,-1.3964298
Q38G,-1.4623082,-1.3762723
Q38H,-1.4592234,-1.3717996
Q38I,-1.4374617,-1.3421441
Q38K,-1.4250283,-1.3266565
Q38L,-1.4518329,-1.361361
Q38M,-1.4343479,-1.3387291
Q38N,-1.4334692,-1.338202
Q38P,-1.4958441,-1.4206358
Q38R,-1.4264566,-1.3263377
Q38S,-1.4408826,-1.3475119
Q38T,-1.4298892,-1.3326494
Q38V,-1.4333401,-1.337007
Q38W,-1.4799267,-1.3991792
Q38Y,-1.4754442,-1.3942165
A39C,-1.4643817,-1.3786215
A39D,-1.4490116,-1.3603954
A39E,-1.4335121,-1.340172
A39F,-1.4644656,-1.379343
A39G,-1.445987,-1.3542231
A39H,-1.4537688,-1.3648404
A39I,-1.4805757,-1.3999501
A39K,-1.433114,-1.3379647
A39L,-1.4618603,-1.3750511
A39M,-1.4502205,-1.3605298
A39N,-1.4503886,-1.360638
A39P,-1.4365798,-1.3411595
A39Q,-1.4313912,-1.334644
A39R,-1.4359767,-1.3392454
A39S,-1.4167775,-1.3152593
A39T,-1.4355417,-1.3403633
A39V,-1.46596,-1.381229
A39W,-1.4693857,-1.3858998
A39Y,-1.4580843,-1.3716289
P40A,-1.4090455,-1.3043553
P40C,-1.4620824,-1.3775096
P40D,-1.4102854,-1.3083562
P40E,-1.4096221,-1.3087271
P40F,-1.4430288,-1.3506359
P40G,-1.4246124,-1.3260602
P40H,-1.4382985,-1.3440269
P40I,-1.4400026,-1.345249
P40K,-1.4187281,-1.3195516
P40L,-1.4390668,-1.3441929
P40M,-1.4461074,-1.3551044
P40N,-1.4215057,-1.3217251
P40Q,-1.4166385,-1.3154426
P40R,-1.431169,-1.3340987
P40S,-1.4070272,-1.3021578
P40T,-1.4125032,-1.3093269
P40V,-1.4240148,-1.3248299
P40W,-1.4492844,-1.3593507
P40Y,-1.4397465,-1.346325
G41A,-1.4445032,-1.351426
G41C,-1.4783529,-1.3980848
G41D,-1.4319613,-1.3370309
G41E,-1.4398135,-1.3480865
G41F,-1.4570065,-1.3698876
G41H,-1.4466358,-1.3550262
G41I,-1.4862657,-1.4081874
G41K,-1.4391892,-1.346396
G41L,-1.4560964,-1.3674558
G41M,-1.4620411,-1.3765613
G41N,-1.4282581,-1.3308486
G41P,-1.4915854,-1.4148829
G41Q,-1.4422282,-1.3493016
G41R,-1.4461846,-1.3535122
G41S,-1.4382011,-1.3435534
