seqid,log_likelihood, log_likelihood_target
E5A,-2.0576909,-1.5869863
E5C,-2.0596852,-1.5925695
E5D,-2.0346496,-1.5470598
E5F,-2.0970345,-1.6598382
E5G,-2.0626016,-1.5978043
E5H,-2.0895722,-1.6428562
E5I,-2.0638256,-1.6014937
E5K,-2.0835054,-1.6361563
E5L,-2.0733905,-1.6148791
E5M,-2.0713334,-1.6096607
E5N,-2.062155,-1.596865
E5P,-2.0525236,-1.5779912
E5Q,-2.069721,-1.6088277
E5R,-2.0854995,-1.6393934
E5S,-2.0518076,-1.5772958
E5T,-2.054492,-1.5826739
E5V,-2.0595188,-1.5919355
E5W,-2.0951102,-1.6550412
E5Y,-2.0919232,-1.6527843
S6A,-2.0585713,-1.5879573
S6C,-2.0818238,-1.6365414
S6D,-2.0681825,-1.6048231
S6E,-2.0697649,-1.605583
S6F,-2.0797224,-1.6313895
S6G,-2.0659153,-1.6025224
S6H,-2.0816476,-1.6284721
S6I,-2.0790806,-1.630174
S6K,-2.067834,-1.6058416
S6L,-2.0791116,-1.6273469
S6M,-2.0754707,-1.6193343
S6N,-2.0641696,-1.600767
S6P,-2.1095414,-1.6803058
S6Q,-2.06284,-1.5937369
S6R,-2.066832,-1.6059446
S6T,-2.054661,-1.5823232
S6V,-2.0724602,-1.6156095
S6W,-2.0886064,-1.6468675
S6Y,-2.0774128,-1.6307008
G7A,-2.115441,-1.6895137
G7C,-2.1228793,-1.7085048
G7D,-2.1170187,-1.6926895
G7E,-2.1156063,-1.6886452
G7F,-2.130406,-1.7206933
G7H,-2.1304722,-1.7158751
G7I,-2.1233275,-1.7080874
G7K,-2.1162376,-1.6919638
G7L,-2.1150115,-1.69023
G7M,-2.1316063,-1.719009
G7N,-2.1101627,-1.682872
G7P,-2.1300194,-1.7167678
G7Q,-2.11408,-1.6867901
G7R,-2.1132998,-1.6893606
G7S,-2.1137164,-1.687737
G7T,-2.12359,-1.7058123
G7V,-2.1145246,-1.6905569
G7W,-2.1356375,-1.7301656
G7Y,-2.125681,-1.7159483
G8A,-2.0961657,-1.6550229
G8C,-2.1078746,-1.6825554
G8D,-2.1131618,-1.6859802
G8E,-2.119343,-1.6958387
G8F,-2.1097474,-1.6819366
G8H,-2.120379,-1.6974233
G8I,-2.1190512,-1.6998621
G8K,-2.1146822,-1.6894166
G8L,-2.1151693,-1.6892849
G8M,-2.1252964,-1.7066613
G8N,-2.1094506,-1.6815568
G8P,-2.1227913,-1.7036366
G8Q,-2.1108177,-1.6814245
G8R,-2.1172152,-1.6954291
G8S,-2.1013937,-1.6653968
G8T,-2.1205678,-1.700624
G8V,-2.1166918,-1.6939777
G8W,-2.1222577,-1.704602
G8Y,-2.106193,-1.6797882
G9A,-2.1040728,-1.6693351
G9C,-2.1136556,-1.6930413
G9D,-2.1092672,-1.6796458
G9E,-2.1140947,-1.6874176
G9F,-2.116816,-1.69608
G9H,-2.115472,-1.6896174
G9I,-2.1196048,-1.702299
G9K,-2.1026387,-1.6663059
G9L,-2.1100485,-1.6810629
G9M,-2.122546,-1.7017003
G9N,-2.1035018,-1.6706327
G9P,-2.1181982,-1.6954199
G9Q,-2.1039736,-1.6682546
G9R,-2.1000757,-1.6634489
G9S,-2.1004913,-1.6639533
G9T,-2.1056435,-1.6741827
G9V,-2.113038,-1.6884226
G9W,-2.1264656,-1.7125326
G9Y,-2.1150348,-1.6960342
S10A,-2.0562418,-1.5831013
S10C,-2.0703487,-1.6160719
S10D,-2.0693076,-1.6066954
S10E,-2.0596185,-1.5871327
S10F,-2.0727317,-1.6192888
S10G,-2.070495,-1.6106678
S10H,-2.0706725,-1.6106957
S10I,-2.0629497,-1.6017984
S10K,-2.0567398,-1.5855527
S10L,-2.068766,-1.6092385
S10M,-2.07027,-1.6110438
S10N,-2.0614347,-1.5961936
S10P,-2.0808148,-1.6282275
S10Q,-2.0562935,-1.582958
S10R,-2.056954,-1.5882576
S10T,-2.0406504,-1.557581
S10V,-2.0540047,-1.5829408
S10W,-2.0833635,-1.6373229
S10Y,-2.0678616,-1.6148218
V11A,-2.069692,-1.6063263
V11C,-2.0842426,-1.6339499
V11D,-2.1033268,-1.6697218
V11E,-2.0898206,-1.6433471
V11F,-2.067791,-1.6075132
V11G,-2.0974028,-1.6568186
V11H,-2.077935,-1.6208289
V11I,-2.069296,-1.6109394
V11K,-2.077124,-1.6204087
V11L,-2.0917866,-1.6471415
V11M,-2.0959113,-1.6532546
V11N,-2.0898654,-1.6450275
V11P,-2.1007664,-1.6632822
V11Q,-2.0798995,-1.6247258
V11R,-2.077399,-1.6217895
V11S,-2.081109,-1.6285887
V11T,-2.0759652,-1.6210424
V11W,-2.093058,-1.6509126
V11Y,-2.0625737,-1.6005698
Q12A,-2.0420282,-1.558165
Q12C,-2.0687811,-1.6138755
Q12D,-2.055322,-1.5824332
Q12E,-2.0554705,-1.581123
Q12F,-2.0675306,-1.6103823
Q12G,-2.0560956,-1.5846701
Q12H,-2.0665624,-1.6034976
Q12I,-2.0648851,-1.6066184
Q12K,-2.048995,-1.5705103
Q12L,-2.058035,-1.5909761
Q12M,-2.0681286,-1.6073194
Q12N,-2.049116,-1.5752968
Q12P,-2.044726,-1.5638325
Q12R,-2.0533967,-1.5819796
Q12S,-2.0451674,-1.5657716
Q12T,-2.050043,-1.5754087
Q12V,-2.0542197,-1.5842
Q12W,-2.0768528,-1.6274283
Q12Y,-2.0618544,-1.6047741
A13C,-2.0693388,-1.6160878
A13D,-2.068934,-1.6078005
A13E,-2.0506008,-1.5731171
A13F,-2.076138,-1.6268082
A13G,-2.0672762,-1.6056397
A13H,-2.0774753,-1.6236641
A13I,-2.0583096,-1.5965889
A13K,-2.0592918,-1.5928278
A13L,-2.0694141,-1.6123257
A13M,-2.0715494,-1.6150519
A13N,-2.0622425,-1.5990881
A13P,-2.0506508,-1.5754594
A13Q,-2.0564506,-1.5860275
A13R,-2.0625749,-1.5999687
A13S,-2.0557518,-1.5852128
A13T,-2.0556145,-1.5863353
A13V,-2.045666,-1.5693942
A13W,-2.08957,-1.6504544
A13Y,-2.0718136,-1.6226438
G14A,-2.0932996,-1.6505021
G14C,-2.1095614,-1.6881508
G14D,-2.0930505,-1.6491531
G14E,-2.099387,-1.6591586
G14F,-2.1078887,-1.6810364
G14H,-2.104668,-1.6714191
G14I,-2.1145957,-1.6950256
G14K,-2.0882459,-1.6417303
G14L,-2.0989885,-1.6627274
G14M,-2.1096222,-1.6797545
G14N,-2.08296,-1.6351837
G14P,-2.1193194,-1.6974226
G14Q,-2.0900364,-1.6448805
G14R,-2.088569,-1.6444207
G14S,-2.085732,-1.6384007
G14T,-2.0933905,-1.6536527
G14V,-2.1066067,-1.6777337
G14W,-2.1060271,-1.678911
G14Y,-2.1014788,-1.6741385
G15A,-2.0725486,-1.6135025
G15C,-2.1052344,-1.6795113
G15D,-2.0760117,-1.6192386
G15E,-2.0814908,-1.6274124
G15F,-2.1127942,-1.6913769
G15H,-2.100728,-1.6650567
G15I,-2.1280828,-1.7206184
G15K,-2.0912676,-1.6478567
G15L,-2.1167078,-1.6950341
G15M,-2.1138196,-1.687706
G15N,-2.0898457,-1.6476091
G15P,-2.1234877,-1.7056456
G15Q,-2.0807574,-1.6276809
G15R,-2.0986605,-1.66236
G15S,-2.0731533,-1.6157464
G15T,-2.0997097,-1.66465
G15V,-2.1156194,-1.6942358
G15W,-2.1094801,-1.6852062
G15Y,-2.1037972,-1.6793826
S16A,-2.0597818,-1.5895649
S16C,-2.0866897,-1.6441733
S16D,-2.0753489,-1.6172074
S16E,-2.0727377,-1.6099991
S16F,-2.091395,-1.6525494
S16G,-2.074281,-1.617291
S16H,-2.0843158,-1.6348039
S16I,-2.1030116,-1.674384
S16K,-2.0733466,-1.6167054
S16L,-2.097003,-1.6594002
S16M,-2.088499,-1.6424524
S16N,-2.0683606,-1.6088805
S16P,-2.0961254,-1.6554916
S16Q,-2.068093,-1.6047177
S16R,-2.076839,-1.6232648
S16T,-2.0652986,-1.6022853
S16V,-2.0933785,-1.6534086
S16W,-2.0955937,-1.6591583
S16Y,-2.0862968,-1.6478145
L17A,-2.050558,-1.5719285
L17C,-2.0678582,-1.6066172
L17D,-2.0837038,-1.6349254
L17E,-2.077534,-1.6223484
L17F,-2.090616,-1.651031
L17G,-2.0705318,-1.6085634
L17H,-2.08587,-1.6361965
L17I,-2.0501812,-1.5788965
L17K,-2.065395,-1.6005905
L17M,-2.0521626,-1.5765826
L17N,-2.0701435,-1.611147
L17P,-2.0979033,-1.657695
L17Q,-2.0602407,-1.5902504
L17R,-2.063296,-1.5955952
L17S,-2.0599883,-1.5910987
L17T,-2.057742,-1.5879822
L17V,-2.0512433,-1.5760286
L17W,-2.0945907,-1.6563824
L17Y,-2.085318,-1.6434517
R18A,-2.0522435,-1.5751799
R18C,-2.0589838,-1.5894389
R18D,-2.053495,-1.5774345
R18E,-2.050611,-1.570781
R18F,-2.0655665,-1.6036441
R18G,-2.0609603,-1.5919701
R18H,-2.0638447,-1.5965053
R18I,-2.0407166,-1.5604072
R18K,-2.0428462,-1.5605179
R18L,-2.0414224,-1.5580229
R18M,-2.048053,-1.5692159
R18N,-2.0419312,-1.5598023
R18P,-2.0765371,-1.6187047
R18Q,-2.0397959,-1.5531738
R18S,-2.044955,-1.5635067
R18T,-2.0279136,-1.5337331
R18V,-2.034889,-1.5465949
R18W,-2.0700567,-1.6102155
R18Y,-2.0620077,-1.6007645
L19A,-2.0937195,-1.6538738
L19C,-2.0963466,-1.6586199
L19D,-2.1135418,-1.6914643
L19E,-2.1050699,-1.6753669
L19F,-2.0962148,-1.6596327
L19G,-2.1056762,-1.6748846
L19H,-2.1082232,-1.6788853
L19I,-2.0749998,-1.6221455
L19K,-2.108242,-1.6825578
L19M,-2.0845191,-1.6358169
L19N,-2.101037,-1.6679224
L19P,-2.1120286,-1.6862502
L19Q,-2.0958755,-1.6567539
L19R,-2.1127584,-1.6889125
L19S,-2.103812,-1.6735313
L19T,-2.1004887,-1.6684027
L19V,-2.0866811,-1.6422241
L19W,-2.1170418,-1.6968724
L19Y,-2.1051772,-1.678806
S20A,-2.0555298,-1.5816071
S20C,-2.0764232,-1.6224512
S20D,-2.0778053,-1.62276
S20E,-2.0620105,-1.5923278
S20F,-2.0814443,-1.6327846
S20G,-2.0709536,-1.6094686
S20H,-2.079141,-1.6242253
S20I,-2.0809584,-1.6345506
S20K,-2.0581417,-1.5887862
S20L,-2.0737908,-1.6175152
S20M,-2.0694525,-1.6091708
S20N,-2.069702,-1.6110606
S20P,-2.1051648,-1.670342
S20Q,-2.0591106,-1.5888437
S20R,-2.059167,-1.5906665
S20T,-2.051647,-1.5775551
S20V,-2.0688632,-1.6086748
S20W,-2.0917807,-1.6507032
S20Y,-2.0772774,-1.6284407
C21A,-2.0663517,-1.6016054
C21D,-2.0803728,-1.6297456
C21E,-2.0950515,-1.6555333
C21F,-2.1018317,-1.6679289
C21G,-2.0863273,-1.6380459
C21H,-2.1141992,-1.6873599
C21I,-2.0808175,-1.6314183
C21K,-2.1193097,-1.6980629
C21L,-2.0909956,-1.6465527
C21M,-2.0832124,-1.6329659
C21N,-2.0767524,-1.6229032
C21P,-2.1211896,-1.7000377
C21Q,-2.1001992,-1.6638999
C21R,-2.1145358,-1.6886941
C21S,-2.0658157,-1.601924
C21T,-2.0542698,-1.5816606
C21V,-2.061137,-1.593644
C21W,-2.110869,-1.6841451
C21Y,-2.1064832,-1.6779255
A22C,-2.073482,-1.6195775
A22D,-2.0561798,-1.5855601
A22E,-2.0609934,-1.5910872
A22F,-2.0564275,-1.5918497
A22G,-2.06465,-1.6018173
A22H,-2.0524924,-1.5794287
A22I,-2.0573835,-1.5945951
A22K,-2.0396988,-1.5573751
A22L,-2.0473597,-1.5727243
A22M,-2.0592263,-1.5942382
A22N,-2.0520368,-1.5822585
A22P,-2.0857522,-1.6380429
A22Q,-2.0426455,-1.5615293
A22R,-2.0487008,-1.5747068
A22S,-2.0506494,-1.577462
A22T,-2.0500426,-1.5766006
A22V,-2.0500607,-1.5768713
A22W,-2.0661428,-1.6077445
A22Y,-2.0509737,-1.585831
A23C,-2.0683868,-1.6096811
A23D,-2.0952196,-1.6574781
A23E,-2.0799856,-1.628386
A23F,-2.0993457,-1.6656245
A23G,-2.069761,-1.6092227
A23H,-2.0896382,-1.6449718
A23I,-2.0926378,-1.6546837
A23K,-2.0796783,-1.6284641
A23L,-2.0824685,-1.6325502
A23M,-2.0711224,-1.6114153
A23N,-2.0810826,-1.6319461
A23P,-2.0964904,-1.6569179
A23Q,-2.067893,-1.6060609
A23R,-2.0717611,-1.6132225
A23S,-2.058876,-1.5904167
A23T,-2.081155,-1.6311749
A23V,-2.0770183,-1.623225
A23W,-2.102326,-1.6705499
A23Y,-2.0894625,-1.6500137
S24A,-2.064867,-1.5979987
S24C,-2.0911543,-1.6521738
S24D,-2.0690322,-1.604614
S24E,-2.070593,-1.6039656
S24F,-2.0908098,-1.6496013
S24G,-2.0692253,-1.6078933
S24H,-2.085886,-1.6370578
S24I,-2.087325,-1.6442511
S24K,-2.0727127,-1.613058
S24L,-2.0829875,-1.6333258
S24M,-2.0874796,-1.6403095
S24N,-2.0745025,-1.6192398
S24P,-2.1027873,-1.6669388
S24Q,-2.0674453,-1.6030465
S24R,-2.0804055,-1.6288145
S24T,-2.0553482,-1.5835806
S24V,-2.0793548,-1.6262909
S24W,-2.0985823,-1.6637163
S24Y,-2.0857983,-1.6450429
G25A,-2.0933118,-1.6507889
G25C,-2.101409,-1.669827
G25D,-2.079871,-1.6277126
G25E,-2.0930119,-1.6497073
G25F,-2.1020696,-1.668753
G25H,-2.099447,-1.6620933
G25I,-2.1037087,-1.6736519
G25K,-2.0964358,-1.6573396
G25L,-2.0991454,-1.6619549
G25M,-2.1121106,-1.6840962
G25N,-2.0832427,-1.6358215
G25P,-2.1018922,-1.6672224
G25Q,-2.0957732,-1.6562399
G25R,-2.1006386,-1.6663843
G25S,-2.0848942,-1.6370767
G25T,-2.0968554,-1.6595577
G25V,-2.0982533,-1.6612021
G25W,-2.1024556,-1.6697159
G25Y,-2.0956213,-1.6608781
D26A,-2.0527935,-1.579387
D26C,-2.0732605,-1.6247584
D26E,-2.062355,-1.5926094
D26F,-2.0737524,-1.6212754
D26G,-2.0549202,-1.584394
D26H,-2.0683022,-1.6090776
D26I,-2.0718539,-1.6198827
D26K,-2.0551467,-1.5832363
D26L,-2.0678263,-1.6090887
D26M,-2.074134,-1.6183993
D26N,-2.0487792,-1.5754526
D26P,-2.0517356,-1.578039
D26Q,-2.059817,-1.5917463
D26R,-2.0601647,-1.5950767
D26S,-2.0449688,-1.5668977
D26T,-2.0497816,-1.5769874
D26V,-2.0656865,-1.6062449
D26W,-2.0741653,-1.622018
D26Y,-2.0687926,-1.6168913
T27A,-2.0533228,-1.5762728
T27C,-2.0696945,-1.6116517
T27D,-2.0414708,-1.55524
T27E,-2.0558782,-1.5794435
T27F,-2.0672357,-1.6046352
T27G,-2.0571043,-1.583595
T27H,-2.061521,-1.591435
T27I,-2.06253,-1.5979445
T27K,-2.0541978,-1.5791237
T27L,-2.0616233,-1.5929108
T27M,-2.068842,-1.6045728
T27N,-2.0424514,-1.5606765
T27P,-2.082464,-1.6290985
T27Q,-2.0546443,-1.578656
T27R,-2.0593712,-1.5894378
T27S,-2.0476646,-1.5683764
T27V,-2.0586398,-1.5885801
T27W,-2.074462,-1.6168301
T27Y,-2.0614374,-1.5976285
F28A,-2.068804,-1.6036519
F28C,-2.0804439,-1.6284384
F28D,-2.0909705,-1.6456192
F28E,-2.0900187,-1.6425396
F28G,-2.08499,-1.6346878
F28H,-2.0799787,-1.6238004
F28I,-2.075608,-1.6187809
F28K,-2.1010447,-1.6625956
F28L,-2.0843508,-1.6322376
F28M,-2.0856643,-1.6328053
F28N,-2.0825317,-1.6306719
F28P,-2.1027355,-1.665269
F28Q,-2.087633,-1.6378059
F28R,-2.1004949,-1.6616817
F28S,-2.0803246,-1.6255682
F28T,-2.0793655,-1.6247953
F28V,-2.0696867,-1.6063893
F28W,-2.0811603,-1.6288929
F28Y,-2.0569868,-1.5889199
S29A,-2.0514266,-1.5734411
S29C,-2.0748913,-1.624372
S29D,-2.0588624,-1.5857406
S29E,-2.0696924,-1.6030134
S29F,-2.0723205,-1.6164001
S29G,-2.0503535,-1.5732373
S29H,-2.0642042,-1.5985893
S29I,-2.0774524,-1.6271455
S29K,-2.0601108,-1.5907875
S29L,-2.077341,-1.6242172
S29M,-2.081892,-1.6296722
S29N,-2.0563319,-1.586797
S29P,-2.069769,-1.6071311
S29Q,-2.0621595,-1.5934677
S29R,-2.063309,-1.5989172
S29T,-2.0612142,-1.594767
S29V,-2.069768,-1.6104187
S29W,-2.0698185,-1.6104044
S29Y,-2.0664718,-1.6093302
S30A,-2.0587003,-1.5866562
S30C,-2.0785675,-1.6290765
S30D,-2.0563478,-1.5822558
S30E,-2.0597372,-1.5868696
S30F,-2.0699728,-1.6121751
S30G,-2.0586824,-1.5879647
S30H,-2.0715733,-1.6110519
S30I,-2.0705597,-1.6141282
S30K,-2.0609512,-1.5917882
S30L,-2.066603,-1.6047449
S30M,-2.0736659,-1.6152719
S30N,-2.054993,-1.58413
S30P,-2.0908597,-1.6439987
S30Q,-2.056053,-1.5821024
S30R,-2.064365,-1.5992136
S30T,-2.0536258,-1.5810026
S30V,-2.067045,-1.6050601
S30W,-2.077254,-1.6238834
S30Y,-2.063956,-1.6046878
Y31A,-2.0568295,-1.5773045
Y31C,-2.0576987,-1.5820149
Y31D,-2.063661,-1.5900654
Y31E,-2.0647438,-1.5932454
Y31F,-2.0605628,-1.5908035
Y31G,-2.0575042,-1.580835
Y31H,-2.0528395,-1.5731735
Y31I,-2.0848532,-1.6338569
Y31K,-2.0517912,-1.5733707
Y31L,-2.0617566,-1.5902171
Y31M,-2.0653284,-1.595568
Y31N,-2.052768,-1.5748045
Y31P,-2.0942392,-1.645399
Y31Q,-2.053956,-1.5762662
Y31R,-2.057652,-1.5825756
Y31S,-2.0601783,-1.583608
Y31T,-2.0691552,-1.6032891
Y31V,-2.0706751,-1.606114
Y31W,-2.0700245,-1.605299
S32A,-2.0663135,-1.6018964
S32C,-2.0544634,-1.5819046
S32D,-2.063331,-1.5977099
S32E,-2.079433,-1.6254982
S32F,-2.1107893,-1.6829733
S32G,-2.0657122,-1.6005799
S32H,-2.09063,-1.6445227
S32I,-2.109016,-1.6810004
S32K,-2.1044014,-1.6704918
S32L,-2.1115239,-1.6831663
S32M,-2.1059046,-1.6720217
S32N,-2.0447357,-1.565307
S32P,-2.1064315,-1.674365
S32Q,-2.0887117,-1.6430303
S32R,-2.0893352,-1.6418258
S32T,-2.063214,-1.5982586
S32V,-2.0940113,-1.6525227
S32W,-2.1034029,-1.6695341
S32Y,-2.1025038,-1.6699387
M33A,-2.0369508,-1.5503063
M33C,-2.0410008,-1.5577003
M33D,-2.0517433,-1.5796738
M33E,-2.0472744,-1.5707544
M33F,-2.0556283,-1.5862243
M33G,-2.0434961,-1.5627747
M33H,-2.0493236,-1.5720974
M33I,-2.0384865,-1.5552613
M33K,-2.0594792,-1.5910027
M33L,-2.0570102,-1.5867491
M33N,-2.0488,-1.573755
M33P,-2.0679886,-1.6064589
M33Q,-2.0480044,-1.570964
M33R,-2.0559597,-1.5841342
M33S,-2.0336754,-1.5448877
M33T,-2.0322938,-1.5428318
M33V,-2.026472,-1.5320253
M33W,-2.0776641,-1.6258324
M33Y,-2.0588136,-1.5940441
A34C,-2.062374,-1.5963962
A34D,-2.0870132,-1.6433789
A34E,-2.0810626,-1.6328568
A34F,-2.089851,-1.6459556
A34G,-2.066668,-1.6020292
A34H,-2.0741413,-1.6154778
A34I,-2.0763748,-1.6243484
A34K,-2.0874364,-1.6387749
A34L,-2.0784283,-1.6251559
A34M,-2.0738897,-1.6159065
A34N,-2.0773325,-1.6248611
A34P,-2.0935473,-1.6518003
A34Q,-2.074445,-1.6193892
A34R,-2.0878615,-1.6390858
A34S,-2.052129,-1.5780497
A34T,-2.0545216,-1.5842367
A34V,-2.0605793,-1.5946809
A34W,-2.0981147,-1.661766
A34Y,-2.0902102,-1.6489449
W35A,-2.0667706,-1.600768
W35C,-2.066501,-1.6013639
W35D,-2.080073,-1.6279361
W35E,-2.0774896,-1.6223867
W35F,-2.0691686,-1.6075968
W35G,-2.0908854,-1.6437423
W35H,-2.0833974,-1.6307025
W35I,-2.064188,-1.5994799
W35K,-2.093686,-1.6513002
W35L,-2.0631907,-1.5957236
W35M,-2.071116,-1.6089462
W35N,-2.0724158,-1.6147165
W35P,-2.0979798,-1.6578417
W35Q,-2.0755038,-1.6193244
W35R,-2.0833461,-1.6314564
W35S,-2.0672667,-1.6039034
W35T,-2.0545642,-1.5825278
W35V,-2.0555284,-1.5826485
W35Y,-2.0707045,-1.6123785
F36A,-2.0851488,-1.6335846
F36C,-2.08611,-1.63541
F36D,-2.0828624,-1.6321704
F36E,-2.089927,-1.6431991
F36G,-2.0854855,-1.6338705
F36H,-2.0783098,-1.6211882
F36I,-2.089632,-1.6453323
F36K,-2.1069677,-1.6716118
F36L,-2.0740054,-1.615867
F36M,-2.080101,-1.6248556
F36N,-2.0837991,-1.6334658
F36P,-2.1239254,-1.7022896
F36Q,-2.0896282,-1.6420139
F36R,-2.1076374,-1.6732341
F36S,-2.0940056,-1.6510701
F36T,-2.097573,-1.658838
F36V,-2.0907123,-1.6450555
F36W,-2.0947306,-1.6537155
F36Y,-2.065805,-1.603475
R37A,-2.057568,-1.5875132
R37C,-2.0583575,-1.589495
R37D,-2.066709,-1.6062393
R37E,-2.0734856,-1.6180934
R37F,-2.0672507,-1.6071019
R37G,-2.0815923,-1.6304808
R37H,-2.069213,-1.608197
R37I,-2.086432,-1.6425333
R37K,-2.057575,-1.5883708
R37L,-2.0711575,-1.6133317
R37M,-2.0546634,-1.5826315
R37N,-2.0608966,-1.5960572
R37P,-2.1139996,-1.6895279
R37Q,-2.0642369,-1.6008723
R37S,-2.0521517,-1.5786179
R37T,-2.0687976,-1.6094873
R37V,-2.080696,-1.6302736
R37W,-2.0653825,-1.6039252
R37Y,-2.0570104,-1.5902777
Q38A,-2.0666547,-1.6031841
Q38C,-2.068331,-1.6078476
Q38D,-2.0836637,-1.6348387
Q38E,-2.0627837,-1.5967331
Q38F,-2.0881662,-1.6424265
Q38G,-2.0749428,-1.6188478
Q38H,-2.0822957,-1.6298085
Q38I,-2.0597565,-1.5931687
Q38K,-2.0549822,-1.5824884
Q38L,-2.0762246,-1.620491
Q38M,-2.0669916,-1.6024433
Q38N,-2.0715241,-1.6138425
Q38P,-2.1103673,-1.6814245
Q38R,-2.0590992,-1.588634
Q38S,-2.0676029,-1.6051866
Q38T,-2.0550957,-1.5843331
Q38V,-2.0605254,-1.593312
Q38W,-2.0866582,-1.6394318
Q38Y,-2.084305,-1.6375167
A39C,-2.0786095,-1.6279296
A39D,-2.086181,-1.6395074
A39E,-2.0739202,-1.6159323
A39F,-2.092729,-1.6517621
A39G,-2.0763178,-1.6204827
A39H,-2.0855885,-1.636922
A39I,-2.0862236,-1.6415513
A39K,-2.064586,-1.6004013
A39L,-2.0868452,-1.6403848
A39M,-2.0793974,-1.6254429
A39N,-2.0767608,-1.6236845
A39P,-2.0653276,-1.6009613
A39Q,-2.0638168,-1.5986472
A39R,-2.0616682,-1.5944648
A39S,-2.0566087,-1.5864933
A39T,-2.0673587,-1.6064302
A39V,-2.076622,-1.6223571
A39W,-2.096445,-1.6579111
A39Y,-2.0854464,-1.6411847
P40A,-2.0567374,-1.5859928
P40C,-2.0847318,-1.6414164
P40D,-2.0565007,-1.5856105
P40E,-2.0591834,-1.5883936
P40F,-2.075089,-1.620705
P40G,-2.0678964,-1.6065018
P40H,-2.074552,-1.6176581
P40I,-2.0721838,-1.6179651
P40K,-2.0608442,-1.5927948
P40L,-2.0715704,-1.6140279
P40M,-2.08113,-1.6292887
P40N,-2.0620124,-1.5975833
P40Q,-2.0615363,-1.5944992
P40R,-2.0684242,-1.6071986
P40S,-2.0551014,-1.5842553
P40T,-2.0583415,-1.5908245
P40V,-2.063557,-1.6001173
P40W,-2.082127,-1.6315985
P40Y,-2.070256,-1.6154122
G41A,-2.0803373,-1.627554
G41C,-2.0976675,-1.6618528
G41D,-2.0731204,-1.6151224
G41E,-2.0758715,-1.6186016
G41F,-2.083671,-1.6353766
G41H,-2.0825312,-1.6315352
G41I,-2.1014552,-1.6679499
G41K,-2.0740473,-1.6155244
G41L,-2.081316,-1.6303147
G41M,-2.088994,-1.6420543
G41N,-2.0698726,-1.6104629
G41P,-2.110558,-1.6823251
G41Q,-2.0777636,-1.6227919
G41R,-2.0785556,-1.6240178
G41S,-2.075624,-1.6198971
G41T,-2.0830185,-1.633829
G41V,-2.0939271,-1.6524283
G41W,-2.084216,-1.6361631
G41Y,-2.0804124,-1.6325501
K42A,-2.0552685,-1.5835025
