seqid,log_likelihood, log_likelihood_target
V11P,-1.8174523,-1.6596116
V11Q,-1.8009188,-1.6154344
V11R,-1.8025002,-1.6216319
V11S,-1.8032904,-1.6231498
V11T,-1.7976348,-1.6094899
V11W,-1.8077811,-1.635857
V11Y,-1.7895353,-1.5897008
Q12A,-1.7756636,-1.5559579
Q12C,-1.7916881,-1.5975238
Q12D,-1.7780296,-1.5633765
Q12E,-1.7775744,-1.561792
Q12F,-1.7901115,-1.5945601
Q12G,-1.7834262,-1.5756841
Q12H,-1.7872707,-1.5855516
Q12I,-1.7886149,-1.5958152
Q12K,-1.780323,-1.5684376
Q12L,-1.7856216,-1.5820587
Q12M,-1.7874004,-1.5890703
Q12N,-1.7775295,-1.5624726
Q12P,-1.7761515,-1.55675
Q12R,-1.7827893,-1.5733199
Q12S,-1.7767538,-1.5586379
Q12T,-1.7784768,-1.5642442
Q12V,-1.7833778,-1.5768468
Q12W,-1.7982888,-1.6136961
Q12Y,-1.7895304,-1.5916027
A13C,-1.7922068,-1.598457
A13D,-1.7910395,-1.5943104
A13E,-1.775166,-1.5533501
A13F,-1.801338,-1.6219311
A13G,-1.7926362,-1.5980285
A13H,-1.7958099,-1.6054387
A13I,-1.7900418,-1.5989835
A13K,-1.7881343,-1.5867743
A13L,-1.7967308,-1.609165
A13M,-1.7938218,-1.6047152
A13N,-1.7888979,-1.5894654
A13P,-1.7762325,-1.555938
A13Q,-1.7831944,-1.5721
A13R,-1.7901957,-1.59069
A13S,-1.7826693,-1.5725415
A13T,-1.7827437,-1.5731782
A13V,-1.7807399,-1.5688821
A13W,-1.8107313,-1.6439068
A13Y,-1.7995532,-1.6155084
G14A,-1.8137321,-1.6509664
G14C,-1.8242338,-1.6796521
G14D,-1.8064984,-1.6339477
G14E,-1.8135258,-1.6512333
G14F,-1.8258184,-1.6836534
G14H,-1.8197002,-1.6654316
G14I,-1.8294799,-1.6978794
G14K,-1.8133038,-1.6506904
G14L,-1.8178247,-1.6616683
G14M,-1.8202678,-1.6718588
G14N,-1.8042659,-1.6284114
G14P,-1.8336356,-1.701091
G14Q,-1.813123,-1.6472543
G14R,-1.8124956,-1.647283
G14S,-1.8057773,-1.630764
G14T,-1.8139404,-1.6521722
G14V,-1.8269413,-1.686219
G14W,-1.8251946,-1.6807474
G14Y,-1.8233542,-1.675977
G15A,-1.800186,-1.6165377
G15C,-1.8229088,-1.6757439
G15D,-1.7987306,-1.6134962
G15E,-1.8037957,-1.6261463
G15F,-1.8291364,-1.6915493
G15H,-1.8180039,-1.6612074
G15I,-1.8446851,-1.7357423
G15K,-1.8177655,-1.6619039
G15L,-1.8326855,-1.6992362
G15M,-1.8252767,-1.6833168
G15N,-1.8120975,-1.6473495
G15P,-1.8386589,-1.7141254
G15Q,-1.8081551,-1.6348218
G15R,-1.8210832,-1.6689903
G15S,-1.8007939,-1.6178547
G15T,-1.8233281,-1.675717
G15V,-1.836998,-1.7116175
G15W,-1.8295761,-1.6914961
G15Y,-1.8256705,-1.6815771
S16A,-1.7851459,-1.5789504
S16C,-1.8008457,-1.6212152
S16D,-1.792281,-1.5978004
S16E,-1.7882979,-1.5877339
S16F,-1.808966,-1.641138
S16G,-1.7953571,-1.6055968
S16H,-1.8006862,-1.6178544
S16I,-1.8111361,-1.6515162
S16K,-1.7927783,-1.5994326
S16L,-1.8080537,-1.6374326
S16M,-1.7998449,-1.6197737
S16N,-1.7901464,-1.5921978
S16P,-1.8061433,-1.6321379
S16Q,-1.7892315,-1.5873984
S16R,-1.7935221,-1.5997635
S16T,-1.7871116,-1.5841342
S16V,-1.806412,-1.6345828
S16W,-1.8089592,-1.6401098
S16Y,-1.8071309,-1.6356325
L17A,-1.776783,-1.5580636
L17C,-1.784173,-1.5783982
L17D,-1.8021944,-1.6226983
L17E,-1.7973865,-1.6104888
L17F,-1.8093979,-1.6419697
L17G,-1.7880011,-1.586609
L17H,-1.8010727,-1.6192249
L17I,-1.7784142,-1.566397
L17K,-1.789066,-1.5900297
L17M,-1.7807081,-1.5702672
L17N,-1.7882439,-1.5873438
L17P,-1.8125349,-1.6487166
L17Q,-1.783843,-1.5738518
L17R,-1.7837077,-1.5752035
L17S,-1.7849987,-1.5786806
L17T,-1.7825942,-1.5727222
L17V,-1.778531,-1.5626717
L17W,-1.80934,-1.6409948
L17Y,-1.8058109,-1.6318512
R18A,-1.7835131,-1.575116
R18C,-1.781752,-1.573006
R18D,-1.7809489,-1.5687461
R18E,-1.7793046,-1.564806
R18F,-1.7945094,-1.6044183
R18G,-1.7916874,-1.5962324
R18H,-1.7911465,-1.5935783
R18I,-1.77233,-1.5519388
R18K,-1.7759963,-1.5571657
R18L,-1.7776365,-1.5605674
R18M,-1.7790087,-1.5666095
R18N,-1.7770926,-1.5592796
R18P,-1.7987645,-1.6136259
R18Q,-1.7771314,-1.5570395
R18S,-1.7804492,-1.5665945
R18T,-1.7648523,-1.5280421
R18V,-1.7692897,-1.5394454
R18W,-1.7961041,-1.6071012
R18Y,-1.7945294,-1.6028057
L19A,-1.8140256,-1.6525339
L19C,-1.8141742,-1.6546824
L19D,-1.8318448,-1.6983689
L19E,-1.824483,-1.6787143
L19F,-1.8226755,-1.6751895
L19G,-1.824108,-1.6779455
L19H,-1.828253,-1.6881161
L19I,-1.7947308,-1.6071744
L19K,-1.8263346,-1.684806
L19M,-1.8067373,-1.6359928
L19N,-1.8225607,-1.6749437
L19P,-1.8269502,-1.6849934
L19Q,-1.8180481,-1.6610048
L19R,-1.8272842,-1.6863202
L19S,-1.8242811,-1.678489
L19T,-1.8190713,-1.6657649
L19V,-1.8039943,-1.6272345
L19W,-1.8328443,-1.7008778
L19Y,-1.829181,-1.6903651
S20A,-1.7832943,-1.5748664
S20C,-1.797162,-1.6101733
S20D,-1.8023638,-1.6233145
S20E,-1.7883348,-1.5873672
S20F,-1.8084043,-1.6406921
S20G,-1.7963994,-1.6082197
S20H,-1.8028929,-1.6241168
S20I,-1.8056345,-1.6396062
S20K,-1.7878692,-1.5866916
S20L,-1.799643,-1.6170588
S20M,-1.7959827,-1.6101346
S20N,-1.7980918,-1.6130542
S20P,-1.8203192,-1.6682564
S20Q,-1.7886008,-1.5862134
S20R,-1.787463,-1.5844352
S20T,-1.7839714,-1.5770271
S20V,-1.7990807,-1.6159569
S20W,-1.8172774,-1.6617963
S20Y,-1.8085005,-1.63911
C21A,-1.7829889,-1.5725816
C21D,-1.7958682,-1.6048821
C21E,-1.8075329,-1.6344337
C21F,-1.8166903,-1.6588738
C21G,-1.8016727,-1.6200312
C21H,-1.8193661,-1.6651455
C21I,-1.8016716,-1.6231898
C21K,-1.8221029,-1.6727704
C21L,-1.8096043,-1.6396705
C21M,-1.8015227,-1.6209306
C21N,-1.7971127,-1.6084926
C21P,-1.8256987,-1.6807901
C21Q,-1.8138605,-1.6495194
C21R,-1.8238003,-1.6767524
C21S,-1.7893469,-1.5882353
C21T,-1.7788482,-1.5618005
C21V,-1.7848278,-1.5769873
C21W,-1.8245776,-1.6792018
C21Y,-1.8188759,-1.6634848
A22C,-1.7930505,-1.6012383
A22D,-1.780657,-1.568627
A22E,-1.7841407,-1.5772508
A22F,-1.7908865,-1.5953213
A22G,-1.7904941,-1.5925288
A22H,-1.7791585,-1.563716
A22I,-1.7874968,-1.5914948
A22K,-1.7720491,-1.5468034
A22L,-1.7849057,-1.5790284
A22M,-1.78736,-1.5883938
A22N,-1.7795589,-1.5659077
A22P,-1.8099107,-1.6414368
A22Q,-1.7746123,-1.5502023
A22R,-1.7802764,-1.5656862
A22S,-1.7802386,-1.5659423
A22T,-1.7809097,-1.5685
A22V,-1.7837576,-1.5765182
A22W,-1.7973948,-1.6101804
A22Y,-1.7896017,-1.5903256
A23C,-1.7911015,-1.595051
A23D,-1.8100452,-1.6422249
A23E,-1.7998391,-1.6159568
A23F,-1.8056889,-1.631834
A23G,-1.792742,-1.5976593
A23H,-1.7986354,-1.6130227
A23I,-1.8044848,-1.6311523
A23K,-1.7840935,-1.5767571
A23L,-1.7970444,-1.6084553
A23M,-1.7882432,-1.5879178
A23N,-1.8013452,-1.6199303
A23P,-1.8045858,-1.6282557
A23Q,-1.79163,-1.5937651
A23R,-1.7824925,-1.5725574
A23S,-1.7868816,-1.5831269
A23T,-1.8009406,-1.6184504
A23V,-1.7977549,-1.6108673
A23W,-1.8051704,-1.6302999
A23Y,-1.7986054,-1.612846
S24A,-1.7930723,-1.5986637
S24C,-1.8056504,-1.6333582
S24D,-1.7906705,-1.5946009
S24E,-1.7900013,-1.5923038
S24F,-1.8059353,-1.6334451
S24G,-1.7988448,-1.6139624
S24H,-1.8015584,-1.6203575
S24I,-1.8024021,-1.6293926
S24K,-1.795874,-1.6067256
S24L,-1.8007832,-1.6191491
S24M,-1.8022916,-1.6256549
S24N,-1.7950672,-1.6057845
S24P,-1.8185495,-1.6633797
S24Q,-1.7915694,-1.5933717
S24R,-1.8008201,-1.6175946
S24T,-1.7827493,-1.5733454
S24V,-1.7993658,-1.6161422
S24W,-1.8125292,-1.6484233
S24Y,-1.8049772,-1.6296631
G25A,-1.7997097,-1.6153581
G25C,-1.8058704,-1.6329423
G25D,-1.7960742,-1.6068438
G25E,-1.8007716,-1.6187296
G25F,-1.8076829,-1.6361896
G25H,-1.8024802,-1.6219475
G25I,-1.8088053,-1.6422518
G25K,-1.799908,-1.6163248
G25L,-1.8049971,-1.6283692
G25M,-1.8088623,-1.6407064
G25N,-1.7959081,-1.6063756
G25P,-1.8086897,-1.637805
G25Q,-1.8018999,-1.618838
G25R,-1.8004342,-1.6162008
G25S,-1.7959822,-1.6058869
G25T,-1.8006152,-1.6181723
G25V,-1.8058226,-1.6314651
G25W,-1.8106109,-1.6433522
G25Y,-1.8041711,-1.6264557
D26A,-1.7799594,-1.5633094
D26C,-1.7964551,-1.6072061
D26E,-1.779599,-1.5643344
D26F,-1.7909886,-1.5933479
D26G,-1.7876123,-1.5832958
D26H,-1.7884974,-1.5857427
D26I,-1.7880989,-1.5900598
D26K,-1.7766124,-1.5569221
D26L,-1.7897424,-1.5888711
D26M,-1.7916629,-1.5968299
D26N,-1.7835416,-1.5750111
D26P,-1.780856,-1.5657727
D26Q,-1.7833633,-1.5710576
D26R,-1.7827189,-1.570851
D26S,-1.7786305,-1.5602797
D26T,-1.7790847,-1.5624061
D26V,-1.7854266,-1.5788548
D26W,-1.7977207,-1.6091592
D26Y,-1.789092,-1.5875077
T27A,-1.7822738,-1.5704613
T27C,-1.7890438,-1.5894105
T27D,-1.7655662,-1.528804
T27E,-1.7787461,-1.5627197
T27F,-1.790295,-1.5918206
T27G,-1.7839816,-1.5755274
T27H,-1.7860333,-1.5798931
T27I,-1.7834684,-1.5778189
T27K,-1.7802076,-1.5669518
T27L,-1.7889975,-1.5877608
T27M,-1.7907789,-1.5947725
T27N,-1.7716575,-1.5448817
T27P,-1.7913234,-1.5936788
T27Q,-1.7825341,-1.5699755
T27R,-1.7831303,-1.5729593
T27S,-1.7787899,-1.5620078
T27V,-1.7816585,-1.5699458
T27W,-1.7969754,-1.6087443
T27Y,-1.7883431,-1.5859936
F28A,-1.777638,-1.5582665
F28C,-1.7795843,-1.564445
F28D,-1.7925626,-1.5959195
F28E,-1.7928604,-1.59688
F28G,-1.7840894,-1.5748376
F28H,-1.7907618,-1.5917248
F28I,-1.7786466,-1.5640984
F28K,-1.7930093,-1.599217
F28L,-1.7740844,-1.5490841
F28M,-1.7761841,-1.557026
F28N,-1.7844956,-1.5760777
F28P,-1.7900015,-1.5895662
F28Q,-1.787649,-1.5823113
F28R,-1.7909784,-1.5927542
F28S,-1.7779458,-1.5590494
F28T,-1.7771007,-1.5573503
F28V,-1.7777636,-1.5591522
F28W,-1.7895411,-1.5894349
F28Y,-1.7849114,-1.5771575
S29A,-1.7835647,-1.5743239
S29C,-1.7968711,-1.6109365
S29D,-1.7860222,-1.5813168
S29E,-1.7834378,-1.575014
S29F,-1.8010198,-1.6207212
S29G,-1.7881856,-1.5864176
S29H,-1.792272,-1.5965773
S29I,-1.7955189,-1.6109908
S29K,-1.7861878,-1.5833367
S29L,-1.7978745,-1.6117803
S29M,-1.7961415,-1.6100901
S29N,-1.7885765,-1.5887102
S29P,-1.8056386,-1.6303988
S29Q,-1.785453,-1.5779053
S29R,-1.7885944,-1.5871981
S29T,-1.7854041,-1.5801014
S29V,-1.7932696,-1.6006184
S29W,-1.798413,-1.6133077
S29Y,-1.7972142,-1.6101086
S30A,-1.7879789,-1.5854309
S30C,-1.7947143,-1.6049118
S30D,-1.7859575,-1.5807599
S30E,-1.7881283,-1.586342
S30F,-1.7959588,-1.606484
S30G,-1.7896739,-1.5905372
S30H,-1.7922456,-1.5964643
S30I,-1.7889209,-1.5912524
S30K,-1.7845281,-1.5792311
S30L,-1.7939296,-1.5996565
S30M,-1.794576,-1.6043985
S30N,-1.7861261,-1.5817566
S30P,-1.8056383,-1.6295329
S30Q,-1.7867734,-1.580819
S30R,-1.7875859,-1.585063
S30T,-1.7821282,-1.5709119
S30V,-1.7870681,-1.5835544
S30W,-1.7999022,-1.6163232
S30Y,-1.7945523,-1.6024987
Y31A,-1.7935318,-1.5999345
Y31C,-1.789236,-1.5912611
Y31D,-1.7909828,-1.5926267
Y31E,-1.7951027,-1.6022114
Y31F,-1.7836256,-1.5756048
Y31G,-1.7979717,-1.6113037
Y31H,-1.7836394,-1.575344
Y31I,-1.8086509,-1.6410084
Y31K,-1.7815622,-1.5725229
Y31L,-1.7842525,-1.5756416
Y31M,-1.7879236,-1.5873481
Y31N,-1.7909871,-1.5942824
Y31P,-1.8190764,-1.6645731
Y31Q,-1.7898062,-1.5894532
Y31R,-1.7828506,-1.5745567
Y31S,-1.7943075,-1.6023254
Y31T,-1.803961,-1.6264579
Y31V,-1.8006603,-1.6179265
Y31W,-1.7862056,-1.5817869
S32A,-1.8090502,-1.6394573
S32C,-1.8048303,-1.6302912
S32D,-1.8150058,-1.6537045
S32E,-1.8257561,-1.6809582
S32F,-1.8323431,-1.6991609
S32G,-1.8095644,-1.6409706
S32H,-1.8179972,-1.6621474
S32I,-1.852215,-1.75204
S32K,-1.8354928,-1.7086133
S32L,-1.8392079,-1.7152613
S32M,-1.8316835,-1.6985496
S32N,-1.8124701,-1.648368
S32P,-1.8304863,-1.6937021
S32Q,-1.8264039,-1.6823925
S32R,-1.8304858,-1.6948845
S32T,-1.814114,-1.652474
S32V,-1.8485603,-1.739887
S32W,-1.8317847,-1.6976467
S32Y,-1.8297508,-1.691737
M33A,-1.7704403,-1.5397583
M33C,-1.7752453,-1.5535738
M33D,-1.786004,-1.5787839
M33E,-1.7814962,-1.5677773
M33F,-1.7770848,-1.5572789
M33G,-1.7779068,-1.5586774
M33H,-1.7783296,-1.5598053
M33I,-1.7753611,-1.5543934
M33K,-1.790871,-1.5941298
M33L,-1.7800689,-1.5635296
M33N,-1.7817546,-1.5687461
M33P,-1.7968967,-1.606754
M33Q,-1.7810947,-1.5657731
M33R,-1.7902688,-1.591404
M33S,-1.7744113,-1.5497884
M33T,-1.7767619,-1.555674
M33V,-1.7719442,-1.5433686
M33W,-1.7912977,-1.5933082
M33Y,-1.7822578,-1.5696934
A34C,-1.7992326,-1.6155822
A34D,-1.8201368,-1.6671962
A34E,-1.8252001,-1.680481
A34F,-1.8207401,-1.6696819
A34G,-1.784573,-1.5771383
A34H,-1.8277577,-1.6866591
A34I,-1.8266805,-1.6869239
A34K,-1.8287472,-1.6915293
A34L,-1.8227392,-1.6737741
A34M,-1.8144729,-1.6545004
A34N,-1.820783,-1.6694423
A34P,-1.8293128,-1.6909028
A34Q,-1.8197881,-1.6654701
A34R,-1.8263406,-1.6842892
A34S,-1.7953687,-1.6046499
A34T,-1.8137414,-1.6513437
A34V,-1.8135684,-1.6510015
A34W,-1.8358061,-1.7080182
A34Y,-1.8227578,-1.6739289
W35A,-1.7894013,-1.5884608
W35C,-1.7857102,-1.5804584
W35D,-1.7962489,-1.6048563
W35E,-1.8009412,-1.6172317
W35F,-1.7789481,-1.5630465
W35G,-1.8121793,-1.6461601
W35H,-1.7969552,-1.6078525
W35I,-1.7773604,-1.560791
W35K,-1.8117505,-1.6471123
W35L,-1.7813195,-1.5677711
W35M,-1.7891353,-1.5895855
W35N,-1.7962046,-1.6060197
W35P,-1.8172771,-1.6589842
W35Q,-1.8035959,-1.6235124
W35R,-1.812334,-1.6473962
W35S,-1.7981986,-1.6107767
W35T,-1.7824445,-1.5710746
W35V,-1.7716442,-1.543589
W35Y,-1.7871231,-1.5830034
F36A,-1.8049775,-1.6273001
F36C,-1.8095189,-1.6405631
F36D,-1.8233999,-1.6719155
F36E,-1.8239737,-1.673802
F36G,-1.8129805,-1.6475067
F36H,-1.7992402,-1.6124306
F36I,-1.8050363,-1.6310472
F36K,-1.8284923,-1.6880217
F36L,-1.7981534,-1.6100626
F36M,-1.8029339,-1.6242554
F36N,-1.815239,-1.6527468
F36P,-1.8306123,-1.6923152
F36Q,-1.8169707,-1.6554949
F36R,-1.8257717,-1.6808197
F36S,-1.8154075,-1.6532396
F36T,-1.8179429,-1.6598586
F36V,-1.8047119,-1.626811
F36W,-1.7867087,-1.5816094
F36Y,-1.7852173,-1.5775381
R37A,-1.7864939,-1.5812988
R37C,-1.7847239,-1.5791568
R37D,-1.7883084,-1.5853171
R37E,-1.7966346,-1.6063927
R37F,-1.7928064,-1.5985664
R37G,-1.8017552,-1.6205127
R37H,-1.7909952,-1.5927734
R37I,-1.8062693,-1.6348227
R37K,-1.7783732,-1.5624937
R37L,-1.7952251,-1.603198
R37M,-1.7789499,-1.5642221
R37N,-1.7862442,-1.5810416
R37P,-1.8248107,-1.6781592
R37Q,-1.7891343,-1.5864145
R37S,-1.7762029,-1.5549124
R37T,-1.7934841,-1.5987242
R37V,-1.8062992,-1.6314828
R37W,-1.795705,-1.6051575
R37Y,-1.7866242,-1.5818738
Q38A,-1.7915531,-1.5967807
Q38C,-1.7818034,-1.5745696
Q38D,-1.807157,-1.6354738
Q38E,-1.7844305,-1.5781608
Q38F,-1.8139658,-1.6550626
Q38G,-1.7988808,-1.6154929
Q38H,-1.8042029,-1.6289833
Q38I,-1.7857496,-1.58755
Q38K,-1.7840657,-1.5799147
Q38L,-1.8007528,-1.620174
Q38M,-1.788094,-1.5904704
Q38N,-1.7994251,-1.6174277
Q38P,-1.8255948,-1.6830807
Q38R,-1.7865293,-1.585215
Q38S,-1.7913282,-1.5961262
Q38T,-1.7856965,-1.5822352
Q38V,-1.7872435,-1.5865229
Q38W,-1.8117558,-1.6482607
Q38Y,-1.8106831,-1.6456825
A39C,-1.7979485,-1.6154078
A39D,-1.8031787,-1.6247625
A39E,-1.7994285,-1.6146462
A39F,-1.8164806,-1.6603497
A39G,-1.7951616,-1.6041421
A39H,-1.8078661,-1.6363722
A39I,-1.8118713,-1.653472
A39K,-1.7948611,-1.604816
A39L,-1.8100543,-1.6423935
A39M,-1.8033289,-1.6277725
A39N,-1.799604,-1.6165413
A39P,-1.7878405,-1.585309
A39Q,-1.7938746,-1.5984796
A39R,-1.7935587,-1.6001049
A39S,-1.7840924,-1.5760841
A39T,-1.7959061,-1.6063337
A39V,-1.8049068,-1.6297451
A39W,-1.819246,-1.6658865
A39Y,-1.8138827,-1.6522515
P40A,-1.7906826,-1.5926337
P40C,-1.8035737,-1.630133
P40D,-1.7889968,-1.5903865
P40E,-1.7879766,-1.5870765
P40F,-1.7985816,-1.6155139
P40G,-1.7982489,-1.6125815
P40H,-1.7955762,-1.6059711
P40I,-1.7980887,-1.6181031
P40K,-1.7914056,-1.596428
P40L,-1.7982762,-1.6129909
P40M,-1.8014181,-1.6238959
P40N,-1.7909185,-1.5954704
P40Q,-1.7916515,-1.5939564
P40R,-1.7951069,-1.6044825
P40S,-1.7885128,-1.5872991
P40T,-1.7905477,-1.5934373
P40V,-1.7944902,-1.6039473
P40W,-1.804182,-1.6285444
P40Y,-1.7965329,-1.6092035
G41A,-1.8035593,-1.6245072
G41C,-1.8129505,-1.6512219
G41D,-1.7946218,-1.6033962
G41E,-1.7964933,-1.6077893
G41F,-1.8082275,-1.6376189
G41H,-1.8012373,-1.618631
G41I,-1.8193563,-1.6688849
G41K,-1.7992332,-1.6148945
G41L,-1.8049598,-1.6280854
G41M,-1.8086299,-1.6397632
G41N,-1.7926477,-1.598434
G41P,-1.8256491,-1.6804253
G41Q,-1.7998036,-1.612961
G41R,-1.8022418,-1.6207966
