seqid,log_likelihood, log_likelihood_target
S32L,-1.9178873,-1.8710687
S32M,-1.9115949,-1.8567543
S32N,-1.874117,-1.7603506
S32P,-1.915971,-1.8665513
S32Q,-1.900128,-1.8257371
S32R,-1.9065307,-1.8431476
S32T,-1.8875796,-1.7946146
S32V,-1.9018695,-1.8308542
S32W,-1.9016724,-1.8303331
S32Y,-1.9061838,-1.8415406
M33A,-1.8699089,-1.7492311
M33C,-1.8703767,-1.7517129
M33D,-1.8989298,-1.822316
M33E,-1.8893673,-1.7984657
M33F,-1.8799077,-1.7744874
M33G,-1.8742776,-1.7605833
M33H,-1.880954,-1.7767234
M33I,-1.8814348,-1.7794071
M33K,-1.8823305,-1.7819561
M33L,-1.8786672,-1.7705985
M33N,-1.8845881,-1.7861739
M33P,-1.8939265,-1.8099382
M33Q,-1.8863313,-1.7898802
M33R,-1.8856677,-1.789765
M33S,-1.8851472,-1.7880315
M33T,-1.8816018,-1.7786427
M33V,-1.8745369,-1.7605153
M33W,-1.8871726,-1.7928171
M33Y,-1.87973,-1.7736179
A34C,-1.8931948,-1.8094592
A34D,-1.916195,-1.8665721
A34E,-1.9173892,-1.8699253
A34F,-1.9221524,-1.8823379
A34G,-1.8798723,-1.7751669
A34H,-1.9286282,-1.8981677
A34I,-1.9286331,-1.9004061
A34K,-1.9280059,-1.8982773
A34L,-1.919854,-1.8760308
A34M,-1.9099044,-1.8519554
A34N,-1.9158164,-1.8662165
A34P,-1.925077,-1.8899468
A34Q,-1.9179453,-1.8706968
A34R,-1.9256301,-1.8912497
A34S,-1.8899962,-1.8008001
A34T,-1.9117978,-1.8560286
A34V,-1.9145344,-1.8629872
A34W,-1.9323401,-1.9080273
A34Y,-1.9267853,-1.8935404
W35A,-1.8851115,-1.7876825
W35C,-1.889449,-1.799851
W35D,-1.913666,-1.8590659
W35E,-1.9039048,-1.8349293
W35F,-1.8808376,-1.7774636
W35G,-1.9035337,-1.8342597
W35H,-1.9058509,-1.8402404
W35I,-1.8859897,-1.792019
W35K,-1.9187622,-1.8739185
W35L,-1.8898045,-1.7996972
W35M,-1.8912243,-1.8043832
W35N,-1.9117861,-1.8551893
W35P,-1.9091712,-1.8485112
W35Q,-1.9094009,-1.8485225
W35R,-1.920098,-1.8767459
W35S,-1.9092768,-1.8488964
W35T,-1.8980408,-1.8204782
W35V,-1.8813912,-1.7784564
W35Y,-1.884643,-1.7866492
F36A,-1.8901001,-1.799885
F36C,-1.8880911,-1.7964499
F36D,-1.9115349,-1.8527253
F36E,-1.9063499,-1.8399454
F36G,-1.8916596,-1.8036048
F36H,-1.8967893,-1.8159639
F36I,-1.8898332,-1.8017187
F36K,-1.9200332,-1.8759357
F36L,-1.874339,-1.760276
F36M,-1.8773552,-1.7691175
F36N,-1.9047822,-1.8363228
F36P,-1.9226524,-1.8825139
F36Q,-1.9021336,-1.8286767
F36R,-1.9227245,-1.8826687
F36S,-1.9031341,-1.8326378
F36T,-1.9017907,-1.8292568
F36V,-1.889806,-1.7994015
F36W,-1.9090847,-1.8481805
F36Y,-1.8916626,-1.8039907
R37A,-1.8850846,-1.7878368
R37C,-1.8835043,-1.785294
R37D,-1.8894914,-1.798523
R37E,-1.8974522,-1.8190726
R37F,-1.8954002,-1.8149414
R37G,-1.8984538,-1.8220494
R37H,-1.8918248,-1.8045901
R37I,-1.9044317,-1.8391726
R37K,-1.880967,-1.7779921
R37L,-1.8947884,-1.8126615
R37M,-1.8812208,-1.7795781
R37N,-1.8860027,-1.7899891
R37P,-1.9245833,-1.8878096
R37Q,-1.8900642,-1.7994891
R37S,-1.8760128,-1.7646191
R37T,-1.8926047,-1.8066168
R37V,-1.9037968,-1.83537
R37W,-1.895692,-1.8154501
R37Y,-1.8896273,-1.7994571
Q38A,-1.8899158,-1.8018275
Q38C,-1.888869,-1.8011178
Q38D,-1.9041818,-1.8376479
Q38E,-1.8832548,-1.7852606
Q38F,-1.9051192,-1.8411167
Q38G,-1.8989066,-1.8248885
Q38H,-1.9002008,-1.8274962
Q38I,-1.8817735,-1.7841281
Q38K,-1.8825928,-1.7841698
Q38L,-1.8982925,-1.8230851
Q38M,-1.8844808,-1.7894348
Q38N,-1.8971424,-1.8202662
Q38P,-1.9259499,-1.8931428
Q38R,-1.8865086,-1.7936658
Q38S,-1.8893925,-1.8005257
Q38T,-1.8857622,-1.791389
Q38V,-1.8877631,-1.7965722
Q38W,-1.9051286,-1.8406839
Q38Y,-1.9046992,-1.8395203
A39C,-1.8984797,-1.8255109
A39D,-1.9025534,-1.8328916
A39E,-1.8968855,-1.8181545
A39F,-1.911098,-1.8558439
A39G,-1.8961195,-1.8166234
A39H,-1.9037927,-1.8353959
A39I,-1.9088094,-1.8532468
A39K,-1.8910743,-1.8041602
A39L,-1.9057164,-1.8411927
A39M,-1.8995417,-1.8268769
A39N,-1.9006515,-1.828355
A39P,-1.8845757,-1.7870238
A39Q,-1.8915374,-1.8030635
A39R,-1.8895711,-1.7999295
A39S,-1.8826461,-1.7822902
A39T,-1.8919832,-1.8059268
A39V,-1.9014173,-1.8303845
A39W,-1.9134803,-1.8607305
A39Y,-1.908572,-1.8483813
P40A,-1.8899835,-1.8009678
P40C,-1.9048117,-1.8427805
P40D,-1.8878566,-1.796644
P40E,-1.8869581,-1.7940803
P40F,-1.8997096,-1.8275462
P40G,-1.8975575,-1.8209715
P40H,-1.8958095,-1.8160366
P40I,-1.8979318,-1.8257766
P40K,-1.8909931,-1.8043067
P40L,-1.8986639,-1.8239771
P40M,-1.9018155,-1.8336408
P40N,-1.8912487,-1.8052592
P40Q,-1.8909172,-1.8022943
P40R,-1.8950293,-1.8140413
P40S,-1.8878751,-1.7957361
P40T,-1.8898796,-1.8013878
P40V,-1.8936902,-1.8117187
P40W,-1.905357,-1.8408867
P40Y,-1.8981327,-1.8230716
G41A,-1.9024018,-1.8314252
G41C,-1.9137225,-1.86196
G41D,-1.8941385,-1.8113251
G41E,-1.8954024,-1.8145273
G41F,-1.9077755,-1.8452325
G41H,-1.9008282,-1.8268486
G41I,-1.9198718,-1.8778149
G41K,-1.8979313,-1.82025
G41L,-1.9043555,-1.8357048
G41M,-1.9083829,-1.8474225
G41N,-1.8923362,-1.8065244
G41P,-1.9251735,-1.8887765
G41Q,-1.8987268,-1.8202525
G41R,-1.9009081,-1.8269551
G41S,-1.8981423,-1.8206861
