seqid,log_likelihood, log_likelihood_target
Q12G,-1.8294235,-1.4277439
Q12H,-1.8429623,-1.4476916
Q12I,-1.8460133,-1.4540553
Q12K,-1.821043,-1.4159288
Q12L,-1.8342859,-1.4351382
Q12M,-1.8456092,-1.4508672
Q12N,-1.8198881,-1.4176518
Q12P,-1.8175848,-1.4124713
Q12R,-1.8292198,-1.4281145
Q12S,-1.8149267,-1.4076968
Q12T,-1.8196732,-1.4161314
Q12V,-1.8292993,-1.4288797
Q12W,-1.8606831,-1.472979
Q12Y,-1.8422393,-1.4501853
A13C,-1.8504113,-1.4536903
A13D,-1.8445176,-1.4506998
A13E,-1.8152728,-1.4065131
A13F,-1.8580712,-1.4696982
A13G,-1.8421928,-1.4462178
A13H,-1.8556879,-1.4658535
A13I,-1.8376088,-1.4418215
A13K,-1.8348814,-1.4361635
A13L,-1.8482841,-1.454752
A13M,-1.8493702,-1.4550852
A13N,-1.839932,-1.4458965
A13P,-1.8188945,-1.4146589
A13Q,-1.8275281,-1.42696
A13R,-1.8395641,-1.4433099
A13S,-1.8278378,-1.4264952
A13T,-1.8266816,-1.4262224
A13V,-1.8193003,-1.4145443
A13W,-1.8754014,-1.493543
A13Y,-1.8529912,-1.4649873
G14A,-1.8775445,-1.4977837
G14C,-1.9034606,-1.5319093
G14D,-1.8704523,-1.4877077
G14E,-1.8798611,-1.4985113
G14F,-1.9034799,-1.5344161
G14H,-1.8937815,-1.520488
G14I,-1.9131747,-1.5491033
G14K,-1.8716427,-1.4883548
G14L,-1.8904674,-1.5147057
G14M,-1.9012716,-1.5296139
G14N,-1.8639663,-1.4799678
G14P,-1.9060072,-1.5387095
G14Q,-1.8743333,-1.4933537
G14R,-1.8746985,-1.4931254
G14S,-1.8670721,-1.4825335
G14T,-1.8777071,-1.4988068
G14V,-1.8994898,-1.528735
G14W,-1.9009812,-1.5305789
G14Y,-1.8963857,-1.5267471
G15A,-1.8476273,-1.4555272
G15C,-1.8913624,-1.5146765
G15D,-1.8457093,-1.4526945
G15E,-1.8521688,-1.4605473
G15F,-1.9012595,-1.5314802
G15H,-1.8812436,-1.5026846
G15I,-1.9257628,-1.566844
G15K,-1.8748971,-1.493561
G15L,-1.9050213,-1.5361485
G15M,-1.8978134,-1.5256593
G15N,-1.8677965,-1.4855108
G15P,-1.9104646,-1.5446789
G15Q,-1.857419,-1.4699577
G15R,-1.8836924,-1.5068419
G15S,-1.8438543,-1.4497588
G15T,-1.8791639,-1.5009942
G15V,-1.9076576,-1.5405946
G15W,-1.89681,-1.5250237
G15Y,-1.8920467,-1.5208039
S16A,-1.8322401,-1.4334631
S16C,-1.8670498,-1.4799647
S16D,-1.8489214,-1.4572381
S16E,-1.8414332,-1.4443492
S16F,-1.8729959,-1.4913813
S16G,-1.8513019,-1.4596448
S16H,-1.8627155,-1.4766004
S16I,-1.8872179,-1.512483
S16K,-1.8514054,-1.460392
S16L,-1.8763334,-1.4951922
S16M,-1.866048,-1.4801162
S16N,-1.8433003,-1.4509895
S16P,-1.8771226,-1.4974515
S16Q,-1.8412029,-1.4467669
S16R,-1.8538558,-1.464376
S16T,-1.8407348,-1.4470074
S16V,-1.873832,-1.4925852
S16W,-1.8807373,-1.5019137
S16Y,-1.8694558,-1.4892133
L17A,-1.8248076,-1.4235252
L17C,-1.8471254,-1.450495
L17D,-1.8699178,-1.4898615
L17E,-1.8624718,-1.47782
L17F,-1.8766377,-1.4974633
L17G,-1.8545059,-1.4649532
L17H,-1.8724195,-1.4907697
L17I,-1.8214016,-1.4199083
L17K,-1.8482741,-1.4566765
L17M,-1.8233855,-1.4203227
L17N,-1.8551053,-1.4682796
L17P,-1.8857639,-1.5103207
L17Q,-1.839411,-1.4448634
L17R,-1.8452584,-1.452901
L17S,-1.8405277,-1.4456006
L17T,-1.8333772,-1.4364849
L17V,-1.819689,-1.4165062
L17W,-1.8810952,-1.503476
L17Y,-1.8712722,-1.4927436
R18A,-1.8186334,-1.4138452
R18C,-1.828161,-1.4198546
R18D,-1.813646,-1.4076315
R18E,-1.8097403,-1.4005705
R18F,-1.8334352,-1.4348689
R18G,-1.8310133,-1.430881
R18H,-1.8341995,-1.4350561
R18I,-1.8048195,-1.39632
R18K,-1.8110083,-1.4028926
R18L,-1.8051499,-1.3937973
R18M,-1.8129253,-1.4047792
R18N,-1.8042326,-1.3954735
R18P,-1.8483036,-1.4565215
R18Q,-1.8042067,-1.394096
R18S,-1.8096111,-1.4007168
R18T,-1.7889878,-1.3731804
R18V,-1.7964469,-1.3825394
R18W,-1.8337882,-1.4349605
R18Y,-1.8305912,-1.4338415
L19A,-1.8792675,-1.5004377
L19C,-1.8827125,-1.5011115
L19D,-1.9121503,-1.5504756
L19E,-1.9009064,-1.5326991
L19F,-1.8799359,-1.501747
L19G,-1.8950679,-1.5232553
L19H,-1.8984885,-1.5279956
L19I,-1.8553203,-1.4676889
L19K,-1.9022673,-1.5334072
L19M,-1.8651568,-1.4806539
L19N,-1.8920902,-1.5210264
L19P,-1.909597,-1.5441189
L19Q,-1.8861403,-1.511616
L19R,-1.9052818,-1.5379674
L19S,-1.8968129,-1.5255852
L19T,-1.8903768,-1.517026
L19V,-1.8714023,-1.4894922
L19W,-1.9031748,-1.5346185
L19Y,-1.8945946,-1.5250932
S20A,-1.8252573,-1.4237413
S20C,-1.8552748,-1.4604758
S20D,-1.8538238,-1.4658046
S20E,-1.8344103,-1.4358156
S20F,-1.8561594,-1.4675708
S20G,-1.8455393,-1.4520215
S20H,-1.8534575,-1.4633217
S20I,-1.8650323,-1.4817861
S20K,-1.8340567,-1.4357212
S20L,-1.8524531,-1.4613795
S20M,-1.852042,-1.4606272
S20N,-1.8459009,-1.4558675
S20P,-1.891489,-1.5182599
S20Q,-1.8341994,-1.437229
S20R,-1.8348806,-1.4373074
S20T,-1.8256556,-1.4257888
S20V,-1.8489832,-1.457597
S20W,-1.8742912,-1.4926997
S20Y,-1.8522316,-1.4650018
C21A,-1.8327936,-1.4395752
C21D,-1.8631346,-1.483435
C21E,-1.8793101,-1.5056982
C21F,-1.892764,-1.524612
C21G,-1.870534,-1.4928565
C21H,-1.8973259,-1.530268
C21I,-1.8672293,-1.490387
C21K,-1.9020987,-1.5387468
C21L,-1.8783265,-1.5034759
C21M,-1.8648077,-1.4842367
C21N,-1.8487848,-1.4635682
C21P,-1.9066797,-1.5447487
C21Q,-1.8826097,-1.510787
C21R,-1.9001005,-1.5354595
C21S,-1.8375682,-1.4456596
C21T,-1.8223088,-1.4254179
C21V,-1.8381882,-1.4477949
C21W,-1.9023827,-1.5370733
C21Y,-1.8926625,-1.5274138
A22C,-1.8524387,-1.4537274
A22D,-1.8268564,-1.426617
A22E,-1.8301841,-1.4296764
A22F,-1.8384655,-1.4424778
A22G,-1.8394436,-1.4426314
A22H,-1.8272657,-1.4256679
A22I,-1.8397112,-1.4455469
A22K,-1.8102334,-1.401523
A22L,-1.8233608,-1.4192002
A22M,-1.8391855,-1.441001
A22N,-1.8236475,-1.423929
A22P,-1.865562,-1.4814118
A22Q,-1.812885,-1.4072195
A22R,-1.8222839,-1.4184486
A22S,-1.8222145,-1.4181778
A22T,-1.8255156,-1.4251477
A22V,-1.8261502,-1.4248359
A22W,-1.852933,-1.4620302
A22Y,-1.8340901,-1.4396262
A23C,-1.8416333,-1.444402
A23D,-1.8701106,-1.4875678
A23E,-1.8510202,-1.4602716
A23F,-1.867292,-1.4843477
A23G,-1.8393883,-1.4434121
A23H,-1.8621786,-1.475182
A23I,-1.8784001,-1.5014756
A23K,-1.8658162,-1.482888
A23L,-1.8600209,-1.4732987
A23M,-1.839557,-1.4438486
A23N,-1.8608012,-1.4755197
A23P,-1.8787026,-1.4997976
A23Q,-1.8451934,-1.4527328
A23R,-1.8615713,-1.4766215
A23S,-1.8284162,-1.4274487
A23T,-1.8609788,-1.4750606
A23V,-1.8615743,-1.4764161
A23W,-1.8766071,-1.4967324
A23Y,-1.8629152,-1.48009
S24A,-1.8367488,-1.4401047
S24C,-1.8745438,-1.4896703
S24D,-1.8420097,-1.446443
S24E,-1.8393072,-1.4400585
S24F,-1.8739911,-1.4929845
S24G,-1.841702,-1.446231
S24H,-1.8650564,-1.4802662
S24I,-1.8748895,-1.495175
S24K,-1.8497008,-1.4580851
S24L,-1.8652624,-1.4789714
S24M,-1.8707764,-1.4861751
S24N,-1.8529608,-1.4655254
S24P,-1.8857248,-1.5104017
S24Q,-1.8411118,-1.4465653
S24R,-1.8598988,-1.4731607
S24T,-1.8280045,-1.4289668
S24V,-1.8594341,-1.4721442
S24W,-1.8858871,-1.5092411
S24Y,-1.870567,-1.4908166
G25A,-1.8819516,-1.504348
G25C,-1.8919486,-1.5172615
G25D,-1.8600544,-1.4733099
G25E,-1.8769803,-1.4947863
G25F,-1.8948802,-1.523405
G25H,-1.8872187,-1.5117084
G25I,-1.8995019,-1.5303137
G25K,-1.884943,-1.5086843
G25L,-1.889163,-1.5137794
G25M,-1.9071908,-1.5386252
G25N,-1.8680984,-1.4867198
G25P,-1.8929119,-1.520777
G25Q,-1.8841187,-1.5077922
G25R,-1.8898005,-1.5165713
G25S,-1.8700025,-1.4871769
G25T,-1.8854876,-1.5102003
G25V,-1.8905555,-1.5164986
G25W,-1.8980361,-1.526479
G25Y,-1.8876905,-1.5150199
D26A,-1.8258417,-1.4249638
D26C,-1.8550236,-1.4649458
D26E,-1.832418,-1.4308786
D26F,-1.8559835,-1.4686598
D26G,-1.827779,-1.4273195
D26H,-1.8472904,-1.4551977
D26I,-1.8536562,-1.4661537
D26K,-1.8274066,-1.4260174
D26L,-1.8459774,-1.4533454
D26M,-1.8535787,-1.4637171
D26N,-1.8215026,-1.4204628
D26P,-1.8245324,-1.4227345
D26Q,-1.8349366,-1.438295
D26R,-1.8363224,-1.4395171
D26S,-1.8166904,-1.4116354
D26T,-1.8237648,-1.4230967
D26V,-1.8435811,-1.4505142
D26W,-1.8616103,-1.4760346
D26Y,-1.851657,-1.4647427
T27A,-1.8225843,-1.418863
T27C,-1.8434898,-1.4450874
T27D,-1.8118811,-1.404147
T27E,-1.822157,-1.4166727
T27F,-1.8425268,-1.4470924
T27G,-1.8344282,-1.4352843
T27H,-1.8331944,-1.4332098
T27I,-1.8390311,-1.442785
T27K,-1.8266242,-1.4239459
T27L,-1.8333073,-1.4330322
T27M,-1.8435519,-1.4471803
T27N,-1.8174989,-1.4125723
T27P,-1.8607483,-1.4726969
T27Q,-1.8235854,-1.42067
T27R,-1.8312213,-1.4308971
T27S,-1.8158929,-1.4089342
T27V,-1.8328096,-1.4331231
T27W,-1.8486996,-1.4555055
T27Y,-1.8377244,-1.4416615
F28A,-1.8422077,-1.4469798
F28C,-1.8563344,-1.464812
F28D,-1.8731416,-1.4916508
F28E,-1.8794997,-1.500079
F28G,-1.8717617,-1.4890047
F28H,-1.862892,-1.4759171
F28I,-1.8688025,-1.4852668
F28K,-1.8986948,-1.527797
F28L,-1.8775251,-1.4967867
F28M,-1.8697726,-1.4853327
F28N,-1.872006,-1.4898818
F28P,-1.8889076,-1.5131316
F28Q,-1.8847183,-1.5077882
F28R,-1.9024473,-1.5334858
F28S,-1.8570589,-1.4676396
F28T,-1.8642342,-1.478717
F28V,-1.8556353,-1.4659148
F28W,-1.8621181,-1.4751983
F28Y,-1.8295144,-1.4309139
S29A,-1.8245907,-1.4230204
S29C,-1.8495502,-1.4545593
S29D,-1.8395504,-1.4438152
S29E,-1.8449032,-1.4501566
S29F,-1.8470258,-1.4550374
S29G,-1.8297764,-1.4297508
S29H,-1.8352206,-1.4375216
S29I,-1.8605698,-1.4748386
S29K,-1.8346632,-1.4371848
S29L,-1.8570777,-1.4683803
S29M,-1.8595965,-1.4716809
S29N,-1.8405564,-1.4468954
S29P,-1.8491422,-1.4576719
S29Q,-1.8376794,-1.4420228
S29R,-1.8402784,-1.4456749
S29T,-1.8430339,-1.4499571
S29V,-1.8525946,-1.462635
S29W,-1.8467842,-1.4543604
S29Y,-1.8409683,-1.4480531
S30A,-1.8278499,-1.4275373
S30C,-1.8451238,-1.4485407
S30D,-1.8220437,-1.4187162
S30E,-1.8232821,-1.4192625
S30F,-1.8320495,-1.4350197
S30G,-1.8296202,-1.4293973
S30H,-1.8309326,-1.431773
S30I,-1.8438097,-1.4520626
S30K,-1.8229425,-1.4200664
S30L,-1.8259269,-1.4251627
S30M,-1.8385154,-1.4427768
S30N,-1.8198806,-1.417649
S30P,-1.8709617,-1.488823
S30Q,-1.8186551,-1.4149042
S30R,-1.8262367,-1.4256786
S30T,-1.8212786,-1.4189833
S30V,-1.8402793,-1.4457061
S30W,-1.8372544,-1.4415174
S30Y,-1.8240494,-1.425157
Y31A,-1.8516351,-1.4592828
Y31C,-1.8434922,-1.4417412
Y31D,-1.8452017,-1.450438
Y31E,-1.8426168,-1.446543
Y31F,-1.8299487,-1.427982
Y31G,-1.8625878,-1.4745624
Y31H,-1.8252598,-1.4211318
Y31I,-1.8605024,-1.4723169
Y31K,-1.8409847,-1.4448577
Y31L,-1.8313528,-1.4294124
Y31M,-1.8395207,-1.4412524
Y31N,-1.8372371,-1.4399414
Y31P,-1.8975624,-1.5242627
Y31Q,-1.835184,-1.4365605
Y31R,-1.8369905,-1.439078
Y31S,-1.8461915,-1.4509623
Y31T,-1.8498459,-1.457028
Y31V,-1.8468181,-1.4520248
Y31W,-1.8440288,-1.4474528
S32A,-1.8185651,-1.4142996
S32C,-1.8268075,-1.4226372
S32D,-1.863899,-1.4792073
S32E,-1.8770955,-1.496623
S32F,-1.8968761,-1.5258507
S32G,-1.8373971,-1.4396232
S32H,-1.8798233,-1.5006491
S32I,-1.8877404,-1.5135409
S32K,-1.902203,-1.5329055
S32L,-1.8895757,-1.5138868
S32M,-1.8723027,-1.4902681
S32N,-1.8622606,-1.4777641
S32P,-1.8823718,-1.505085
S32Q,-1.8771387,-1.4974688
S32R,-1.8888197,-1.5127031
S32T,-1.826108,-1.4252017
S32V,-1.8626214,-1.476759
S32W,-1.8843515,-1.5068678
S32Y,-1.889194,-1.5167485
M33A,-1.828673,-1.4282936
M33C,-1.8243872,-1.4189756
M33D,-1.8457675,-1.4538364
M33E,-1.8511215,-1.4606246
M33F,-1.822108,-1.418568
M33G,-1.8298963,-1.4296902
M33H,-1.8184378,-1.4125748
M33I,-1.8339882,-1.4366935
M33K,-1.8534019,-1.464069
M33L,-1.8241612,-1.4212717
M33N,-1.8304515,-1.4320056
M33P,-1.868753,-1.4846389
M33Q,-1.8327945,-1.4346969
M33R,-1.8476479,-1.4558479
M33S,-1.8203529,-1.4161112
M33T,-1.8157636,-1.4107424
M33V,-1.8233892,-1.420883
M33W,-1.8495097,-1.456657
M33Y,-1.8170673,-1.4134458
A34C,-1.851586,-1.4571451
A34D,-1.8950692,-1.523187
A34E,-1.8904028,-1.5161166
A34F,-1.8800625,-1.5009711
A34G,-1.8468554,-1.4536761
A34H,-1.8918256,-1.5169607
A34I,-1.8865362,-1.5115108
A34K,-1.9043616,-1.5369402
A34L,-1.8803289,-1.5007626
A34M,-1.8672402,-1.4823723
A34N,-1.8863188,-1.5114557
A34P,-1.9114083,-1.5461799
A34Q,-1.8795353,-1.5011691
A34R,-1.903204,-1.5349399
A34S,-1.842104,-1.4469991
A34T,-1.8613043,-1.4753091
A34V,-1.8606108,-1.4736271
A34W,-1.8996896,-1.5272415
A34Y,-1.8815289,-1.5053443
W35A,-1.8438531,-1.4509126
W35C,-1.8468407,-1.4497265
W35D,-1.874039,-1.4961462
W35E,-1.869875,-1.48843
W35F,-1.8257636,-1.4251636
W35G,-1.8787072,-1.4999845
W35H,-1.8683312,-1.4849688
W35I,-1.8376489,-1.4423255
W35K,-1.8883337,-1.5152975
W35L,-1.8362167,-1.4390867
W35M,-1.8512774,-1.4606558
W35N,-1.8665279,-1.4850856
W35P,-1.8875095,-1.5130883
W35Q,-1.8740886,-1.4938434
W35R,-1.8871515,-1.5129958
W35S,-1.856974,-1.4691155
W35T,-1.8385761,-1.4438969
W35V,-1.8275446,-1.4274629
W35Y,-1.8372982,-1.4432894
F36A,-1.8739253,-1.4919872
F36C,-1.8727186,-1.4852068
F36D,-1.8811454,-1.5027808
F36E,-1.8837003,-1.5055567
F36G,-1.8843464,-1.5064458
F36H,-1.8666815,-1.4812162
F36I,-1.869188,-1.4862043
F36K,-1.8955721,-1.5228802
F36L,-1.8485045,-1.4554719
F36M,-1.8542465,-1.463782
F36N,-1.8799423,-1.5020064
F36P,-1.9303095,-1.5718642
F36Q,-1.88285,-1.5046697
F36R,-1.9026259,-1.5324603
F36S,-1.889579,-1.5138342
F36T,-1.876462,-1.4961553
F36V,-1.8649303,-1.4795719
F36W,-1.8829942,-1.5046203
F36Y,-1.8330535,-1.4360138
R37A,-1.829193,-1.4277765
R37C,-1.8257267,-1.415049
R37D,-1.8225453,-1.4185507
R37E,-1.8377898,-1.440165
R37F,-1.8415946,-1.4449728
R37G,-1.8602154,-1.4708234
R37H,-1.8402061,-1.4425294
R37I,-1.8624485,-1.4765213
R37K,-1.820292,-1.4170693
R37L,-1.8450452,-1.4497883
R37M,-1.8227041,-1.4182295
R37N,-1.8259001,-1.4245595
R37P,-1.9038134,-1.5336543
R37Q,-1.8327544,-1.433913
R37S,-1.814371,-1.4061778
R37T,-1.8388324,-1.4425577
R37V,-1.8575331,-1.4686495
R37W,-1.8414894,-1.4439442
R37Y,-1.8309312,-1.4318175
Q38A,-1.8443629,-1.4500657
Q38C,-1.8432767,-1.4434624
Q38D,-1.8573239,-1.4679463
Q38E,-1.824423,-1.4197468
Q38F,-1.877249,-1.4972342
Q38G,-1.8628174,-1.4757987
Q38H,-1.8688065,-1.4840486
Q38I,-1.8383268,-1.4427779
Q38K,-1.8319613,-1.4341811
Q38L,-1.84992,-1.4575018
Q38M,-1.8451004,-1.4503303
Q38N,-1.8548536,-1.4671127
Q38P,-1.9003711,-1.5296791
Q38R,-1.8407686,-1.446258
Q38S,-1.8436055,-1.4485259
Q38T,-1.8242098,-1.4222809
Q38V,-1.8300363,-1.4299961
Q38W,-1.8832284,-1.5044366
Q38Y,-1.8737806,-1.4940461
A39C,-1.859105,-1.4641657
A39D,-1.8558266,-1.4660009
A39E,-1.8408401,-1.4433619
A39F,-1.8760366,-1.4956977
A39G,-1.8509452,-1.4586633
A39H,-1.8622117,-1.4756011
A39I,-1.8636413,-1.4793799
A39K,-1.843173,-1.4497626
A39L,-1.8668048,-1.4824154
A39M,-1.8591354,-1.4708905
A39N,-1.852786,-1.4644992
A39P,-1.8406246,-1.4445626
A39Q,-1.8334466,-1.4357083
A39R,-1.8385372,-1.4435257
A39S,-1.8265617,-1.4243537
A39T,-1.8402531,-1.4453079
A39V,-1.8520589,-1.4619157
A39W,-1.8836458,-1.5055532
A39Y,-1.8681072,-1.4863591
P40A,-1.8281974,-1.4280323
P40C,-1.866147,-1.4780542
P40D,-1.8267092,-1.4254222
P40E,-1.8253962,-1.4216183
P40F,-1.8515377,-1.4605913
P40G,-1.8426398,-1.4473205
P40H,-1.844702,-1.4506522
P40I,-1.8504374,-1.4606624
P40K,-1.8350191,-1.4362599
P40L,-1.8472162,-1.4540986
P40M,-1.8573164,-1.4679857
P40N,-1.8350178,-1.4390204
P40Q,-1.8324288,-1.4338769
P40R,-1.8423749,-1.4471372
P40S,-1.826231,-1.4244462
P40T,-1.8314217,-1.4335314
P40V,-1.8410401,-1.4462576
P40W,-1.8638465,-1.4759676
P40Y,-1.8470614,-1.4559151
G41A,-1.86202,-1.4757122
G41C,-1.8857323,-1.5064132
G41D,-1.8462421,-1.4527328
G41E,-1.852072,-1.4595827
G41F,-1.8797653,-1.5012972
G41H,-1.8610754,-1.4736335
G41I,-1.8962051,-1.5257053
G41K,-1.8525935,-1.4610924
G41L,-1.8729826,-1.4906316
G41M,-1.8839891,-1.5059444
G41N,-1.8436525,-1.4507561
G41P,-1.8999789,-1.5289837
G41Q,-1.8578435,-1.4696252
G41R,-1.8602605,-1.4724525
G41S,-1.8542076,-1.4638464
