seqid,log_likelihood, log_likelihood_target
G8K,-1.8295823,-1.6895329
G8L,-1.8283116,-1.6877124
G8M,-1.8345445,-1.702016
G8N,-1.8219658,-1.6692952
G8P,-1.8249853,-1.6779983
G8Q,-1.8245754,-1.6748288
G8R,-1.8314734,-1.694317
G8S,-1.8136181,-1.6493788
G8T,-1.8330265,-1.6968974
G8V,-1.8338943,-1.701741
G8W,-1.8296767,-1.6908913
G8Y,-1.8209208,-1.6671106
G9A,-1.8181657,-1.6600188
G9C,-1.8224603,-1.6755638
G9D,-1.8133992,-1.6490467
G9E,-1.8188068,-1.6643187
G9F,-1.8224511,-1.6729482
G9H,-1.8196933,-1.6642771
G9I,-1.8273365,-1.6889066
G9K,-1.8163306,-1.6559725
G9L,-1.8190658,-1.6642542
G9M,-1.8282212,-1.6849122
G9N,-1.8135672,-1.6486156
G9P,-1.8281655,-1.6864238
G9Q,-1.8169875,-1.6557893
G9R,-1.8140792,-1.6508151
G9S,-1.8126094,-1.6471006
G9T,-1.8185885,-1.6610653
G9V,-1.8251029,-1.6799115
G9W,-1.8273702,-1.6853347
G9Y,-1.8224313,-1.6712254
S10A,-1.7762048,-1.5544481
S10C,-1.7838755,-1.5786483
S10D,-1.7827792,-1.5732179
S10E,-1.7722232,-1.5492963
S10F,-1.7899235,-1.5923469
S10G,-1.78798,-1.5856465
S10H,-1.7861758,-1.5799026
S10I,-1.780861,-1.5727794
S10K,-1.7784178,-1.5608037
S10L,-1.7866648,-1.5842968
S10M,-1.7859466,-1.580781
S10N,-1.7828026,-1.5719006
S10P,-1.792099,-1.5955148
S10Q,-1.7770443,-1.5558487
S10R,-1.7768875,-1.5569056
S10T,-1.7684832,-1.5350021
S10V,-1.7765529,-1.5582846
S10W,-1.7945461,-1.6029521
S10Y,-1.7892501,-1.5891086
V11A,-1.7873539,-1.5822333
V11C,-1.7922097,-1.598148
V11D,-1.8099263,-1.6389105
V11E,-1.7981546,-1.6106402
V11F,-1.7811376,-1.569192
V11G,-1.8041736,-1.6236283
V11H,-1.7897401,-1.588445
V11I,-1.7877433,-1.5868028
V11K,-1.7956024,-1.602258
V11L,-1.8032428,-1.6239609
V11M,-1.8045088,-1.6240776
V11N,-1.8016227,-1.6168535
V11P,-1.8075998,-1.6341559
V11Q,-1.7944468,-1.598111
V11R,-1.7958684,-1.6038523
V11S,-1.7954675,-1.6032364
V11T,-1.7926568,-1.595047
V11W,-1.7999698,-1.6153681
V11Y,-1.7812974,-1.5674912
Q12A,-1.7693754,-1.5380265
Q12C,-1.784965,-1.5830152
Q12D,-1.7739848,-1.5515038
Q12E,-1.7713491,-1.5472323
Q12F,-1.7841687,-1.5789421
Q12G,-1.7769479,-1.5583441
Q12H,-1.7821527,-1.57165
Q12I,-1.7815605,-1.575431
Q12K,-1.7737873,-1.5506586
Q12L,-1.7784182,-1.565203
Q12M,-1.7830368,-1.5744569
Q12N,-1.7747773,-1.5528457
Q12P,-1.7649733,-1.5285873
Q12R,-1.776696,-1.5584006
Q12S,-1.7709396,-1.543985
Q12T,-1.7743118,-1.5505699
Q12V,-1.7760412,-1.5576252
Q12W,-1.7925564,-1.5998919
Q12Y,-1.7840136,-1.5774764
A13C,-1.7852101,-1.5839657
A13D,-1.7852442,-1.5807227
A13E,-1.7670094,-1.537742
A13F,-1.795706,-1.6086237
A13G,-1.7865027,-1.5832486
A13H,-1.7914057,-1.5944656
A13I,-1.7815418,-1.5778252
A13K,-1.7814829,-1.5702502
A13L,-1.788487,-1.5911145
A13M,-1.7881275,-1.5892553
A13N,-1.7853408,-1.5799092
A13P,-1.7717677,-1.5457461
A13Q,-1.77699,-1.5574143
A13R,-1.7844623,-1.577608
A13S,-1.776885,-1.5591408
A13T,-1.7776833,-1.559624
A13V,-1.7731004,-1.5508544
A13W,-1.8044907,-1.6296334
A13Y,-1.7946117,-1.6039522
G14A,-1.8074669,-1.6327951
G14C,-1.8168608,-1.6614089
G14D,-1.8024019,-1.6219485
G14E,-1.8054355,-1.6322744
G14F,-1.8192937,-1.6655716
G14H,-1.812845,-1.6475016
G14I,-1.8222578,-1.6762519
G14K,-1.8042333,-1.6264024
G14L,-1.8102782,-1.6435239
G14M,-1.815804,-1.6549278
G14N,-1.8000233,-1.6156907
G14P,-1.8276129,-1.6847023
G14Q,-1.8047935,-1.6262505
G14R,-1.8050251,-1.6286302
G14S,-1.799145,-1.6142141
G14T,-1.8062505,-1.630706
G14V,-1.8183314,-1.6630265
G14W,-1.8181131,-1.6623996
G14Y,-1.8175007,-1.6597146
G15A,-1.7972163,-1.607671
G15C,-1.8168315,-1.6617317
G15D,-1.7959287,-1.6056489
G15E,-1.799845,-1.6170026
G15F,-1.8240772,-1.6785369
G15H,-1.8134251,-1.6494706
G15I,-1.8394892,-1.7220801
G15K,-1.815267,-1.6541914
G15L,-1.8296554,-1.6925588
G15M,-1.8248694,-1.6784415
G15N,-1.8098161,-1.6401494
G15P,-1.8391243,-1.7142106
G15Q,-1.8047005,-1.6255933
G15R,-1.8183887,-1.6619965
G15S,-1.7956462,-1.6053224
G15T,-1.8183846,-1.6612955
G15V,-1.83251,-1.6994551
G15W,-1.822995,-1.6748383
G15Y,-1.8209054,-1.6691818
S16A,-1.780599,-1.5646114
S16C,-1.7918837,-1.6003206
S16D,-1.7873818,-1.5835856
S16E,-1.7808552,-1.5694977
S16F,-1.8039596,-1.6292192
S16G,-1.789323,-1.5886765
S16H,-1.7955377,-1.6034862
S16I,-1.8043627,-1.6349998
S16K,-1.7871196,-1.5829823
S16L,-1.8021499,-1.6239275
S16M,-1.7945946,-1.6035434
S16N,-1.7858253,-1.579138
S16P,-1.803356,-1.6229464
S16Q,-1.7846346,-1.574208
S16R,-1.7884763,-1.5861241
S16T,-1.7827717,-1.5707725
S16V,-1.8009077,-1.6199148
S16W,-1.8038412,-1.6277583
S16Y,-1.8021251,-1.6234329
L17A,-1.7745559,-1.5491315
L17C,-1.7782927,-1.5629338
L17D,-1.8014556,-1.6166477
L17E,-1.7946306,-1.6006968
L17F,-1.8087131,-1.6373812
L17G,-1.7883437,-1.5833856
L17H,-1.7996911,-1.6132329
L17I,-1.7760981,-1.5582663
L17K,-1.7884481,-1.58524
L17M,-1.7782733,-1.5590339
L17N,-1.7866006,-1.5796494
L17P,-1.8115132,-1.6430252
L17Q,-1.7802602,-1.5621345
L17R,-1.7834117,-1.5725744
L17S,-1.7831186,-1.5725006
L17T,-1.7819828,-1.5682812
L17V,-1.7754282,-1.5526847
L17W,-1.8075534,-1.6338074
L17Y,-1.8067132,-1.6300707
R18A,-1.7754289,-1.5516112
R18C,-1.7707043,-1.546764
R18D,-1.7721714,-1.544244
R18E,-1.768807,-1.5377785
R18F,-1.7839984,-1.5791328
R18G,-1.7799332,-1.564265
R18H,-1.7829,-1.5719192
R18I,-1.7664504,-1.536243
R18K,-1.7690133,-1.53752
R18L,-1.7656884,-1.5319225
R18M,-1.77026,-1.5418788
R18N,-1.768377,-1.5346879
R18P,-1.7919253,-1.5933149
R18Q,-1.7681887,-1.5327116
R18S,-1.7710674,-1.542404
R18T,-1.759496,-1.5117242
R18V,-1.764504,-1.5265173
R18W,-1.7852674,-1.5807493
R18Y,-1.7849575,-1.5791832
L19A,-1.8091141,-1.635808
L19C,-1.8058275,-1.629924
L19D,-1.8319862,-1.6921083
L19E,-1.8216474,-1.667368
L19F,-1.8179847,-1.6608428
L19G,-1.8224382,-1.6693097
L19H,-1.8273456,-1.6824577
L19I,-1.7949321,-1.6051008
L19K,-1.825633,-1.6783973
L19M,-1.8039731,-1.6232599
L19N,-1.8223283,-1.6685615
L19P,-1.8239933,-1.6735269
L19Q,-1.8163326,-1.6523637
L19R,-1.827061,-1.6826373
L19S,-1.8248761,-1.6764728
L19T,-1.8188766,-1.6605415
L19V,-1.8037816,-1.6233294
L19W,-1.8321496,-1.6952554
L19Y,-1.8272067,-1.6815577
S20A,-1.7798214,-1.5632746
S20C,-1.7881413,-1.5888053
S20D,-1.7979234,-1.6093986
S20E,-1.7812414,-1.56986
S20F,-1.7977923,-1.6142706
S20G,-1.7912315,-1.5927465
S20H,-1.794693,-1.6011965
S20I,-1.7956759,-1.6129316
S20K,-1.7823564,-1.5705504
S20L,-1.7919775,-1.5990791
S20M,-1.7891184,-1.5909529
S20N,-1.7917675,-1.5936543
S20P,-1.815666,-1.6530406
S20Q,-1.7818866,-1.5672302
S20R,-1.7823265,-1.5708481
S20T,-1.7763456,-1.5549535
S20V,-1.7887511,-1.5890753
S20W,-1.8050026,-1.6299883
S20Y,-1.7982515,-1.612791
C21A,-1.7820867,-1.5678346
C21D,-1.8040669,-1.6214813
C21E,-1.8134524,-1.6454656
C21F,-1.8238437,-1.6737354
C21G,-1.805333,-1.6261032
C21H,-1.8255677,-1.6759735
C21I,-1.8114538,-1.644033
C21K,-1.8260432,-1.6778684
C21L,-1.8129667,-1.6466229
C21M,-1.8080059,-1.6332583
C21N,-1.8045702,-1.6227702
C21P,-1.825928,-1.6783005
C21Q,-1.8199712,-1.6595943
C21R,-1.8265858,-1.680559
C21S,-1.7944976,-1.6000835
C21T,-1.7852341,-1.5750264
C21V,-1.7913357,-1.591091
C21W,-1.8288592,-1.6872617
C21Y,-1.825802,-1.6758189
A22C,-1.780405,-1.5728117
A22D,-1.7743855,-1.5528677
A22E,-1.7759243,-1.5587193
A22F,-1.7796327,-1.5705401
A22G,-1.7807761,-1.5688912
A22H,-1.7717513,-1.5461332
A22I,-1.7785122,-1.570982
A22K,-1.7653263,-1.5316554
A22L,-1.7753133,-1.5595562
A22M,-1.7795128,-1.5706913
A22N,-1.7716191,-1.546621
A22P,-1.8013172,-1.6203455
A22Q,-1.7693737,-1.5387875
A22R,-1.7723392,-1.5488298
A22S,-1.7712286,-1.5460699
A22T,-1.7732391,-1.548949
A22V,-1.7749338,-1.5560633
A22W,-1.7864386,-1.5859762
A22Y,-1.7794626,-1.5679686
A23C,-1.7791128,-1.5657475
A23D,-1.7996588,-1.6161307
A23E,-1.793663,-1.6011596
A23F,-1.7917013,-1.5960413
A23G,-1.7874384,-1.5838295
A23H,-1.7866418,-1.5828547
A23I,-1.8037136,-1.6280233
A23K,-1.7961173,-1.6056927
A23L,-1.8026386,-1.6229417
A23M,-1.7895823,-1.5892005
A23N,-1.7931502,-1.5985827
A23P,-1.8056307,-1.6300875
A23Q,-1.7889858,-1.5866233
A23R,-1.7871554,-1.5841799
A23S,-1.7770514,-1.559713
A23T,-1.7929848,-1.5982931
A23V,-1.7883891,-1.5867585
A23W,-1.7958891,-1.6067139
A23Y,-1.7823817,-1.571307
S24A,-1.7877388,-1.5810914
S24C,-1.7978747,-1.6136075
S24D,-1.782726,-1.5721892
S24E,-1.7807631,-1.5690209
S24F,-1.79739,-1.6121749
S24G,-1.7921196,-1.59541
S24H,-1.79511,-1.6022674
S24I,-1.7946444,-1.607994
S24K,-1.789594,-1.5889133
S24L,-1.7926728,-1.5999316
S24M,-1.7962129,-1.6080599
S24N,-1.7884452,-1.5869031
S24P,-1.8163756,-1.6555614
S24Q,-1.7843138,-1.5739915
S24R,-1.7945324,-1.6013978
S24T,-1.7760576,-1.5533826
S24V,-1.7920406,-1.5954478
S24W,-1.8050424,-1.629722
S24Y,-1.7978266,-1.6119004
G25A,-1.8012531,-1.6166947
G25C,-1.8015313,-1.622912
G25D,-1.7877461,-1.5858401
G25E,-1.7967232,-1.6103687
G25F,-1.8071429,-1.6349106
G25H,-1.801084,-1.6184343
G25I,-1.8065523,-1.636409
G25K,-1.8023856,-1.6214215
G25L,-1.8035489,-1.6258044
G25M,-1.8134377,-1.6501797
G25N,-1.7902918,-1.5915713
G25P,-1.8132924,-1.6482658
G25Q,-1.8025445,-1.6208704
G25R,-1.8039107,-1.6253909
G25S,-1.7973417,-1.6089051
G25T,-1.8035806,-1.6233126
G25V,-1.8037627,-1.6253434
G25W,-1.8093548,-1.6419805
G25Y,-1.8043377,-1.6268907
D26A,-1.7796279,-1.5606402
D26C,-1.7909341,-1.5966603
D26E,-1.7767572,-1.5588402
D26F,-1.7911367,-1.5955285
D26G,-1.7787697,-1.5617086
D26H,-1.7852265,-1.5781528
D26I,-1.7897084,-1.5945579
D26K,-1.7784442,-1.5611658
D26L,-1.7868353,-1.5843116
D26M,-1.7904142,-1.5920583
D26N,-1.7769444,-1.5583965
D26P,-1.7769424,-1.557021
D26Q,-1.7818569,-1.5677131
D26R,-1.7834278,-1.5737839
D26S,-1.7735507,-1.5491008
D26T,-1.7787967,-1.5607196
D26V,-1.7873924,-1.58443
D26W,-1.7947968,-1.6030798
D26Y,-1.7898862,-1.5914712
T27A,-1.7763746,-1.554101
T27C,-1.7829156,-1.5767323
T27D,-1.7662133,-1.5319794
T27E,-1.7719706,-1.5480326
T27F,-1.7835888,-1.5763873
T27G,-1.776747,-1.5571338
T27H,-1.7796543,-1.5642701
T27I,-1.7829038,-1.5773453
T27K,-1.7771542,-1.5576775
T27L,-1.7782433,-1.5628506
T27M,-1.7844757,-1.5773908
T27N,-1.7719992,-1.5459905
T27P,-1.7949512,-1.6029058
T27Q,-1.7765794,-1.5550873
T27R,-1.780379,-1.5648013
T27S,-1.7716446,-1.5452789
T27V,-1.78193,-1.5710901
T27W,-1.7863566,-1.5828009
T27Y,-1.7827642,-1.5734499
F28A,-1.7953405,-1.6004615
F28C,-1.7972808,-1.609026
F28D,-1.8106642,-1.6402884
F28E,-1.8093363,-1.6373686
F28G,-1.8048543,-1.6251593
F28H,-1.7996475,-1.6132736
F28I,-1.7978376,-1.6108782
F28K,-1.8225257,-1.669651
F28L,-1.8053968,-1.6278235
F28M,-1.8014623,-1.6161338
F28N,-1.8060528,-1.6285766
F28P,-1.822529,-1.6701703
F28Q,-1.813794,-1.6464527
F28R,-1.8199883,-1.6636593
F28S,-1.8029522,-1.6216272
F28T,-1.8030691,-1.6210345
F28V,-1.7940875,-1.5988098
F28W,-1.7976286,-1.609185
F28Y,-1.7825949,-1.570433
S29A,-1.7793438,-1.559239
S29C,-1.7845391,-1.5800716
S29D,-1.7794853,-1.5631897
S29E,-1.7843751,-1.5768614
S29F,-1.7902794,-1.5935265
S29G,-1.7807771,-1.5654007
S29H,-1.781609,-1.5687379
S29I,-1.790926,-1.5982599
S29K,-1.7817773,-1.5687916
S29L,-1.7931482,-1.6010903
S29M,-1.7937294,-1.6013407
S29N,-1.7815099,-1.5692141
S29P,-1.7917638,-1.5935076
S29Q,-1.7821939,-1.5682132
S29R,-1.7847075,-1.5760622
S29T,-1.7830344,-1.5715057
S29V,-1.7890962,-1.5888124
S29W,-1.7898978,-1.5914419
S29Y,-1.7889771,-1.5892671
S30A,-1.780148,-1.5618775
S30C,-1.7876526,-1.5864489
S30D,-1.7769834,-1.5570431
S30E,-1.77463,-1.5527312
S30F,-1.7844061,-1.5789726
S30G,-1.7793958,-1.5619098
S30H,-1.7840225,-1.5727917
S30I,-1.7783264,-1.5649856
S30K,-1.7780567,-1.558368
S30L,-1.7824128,-1.5724491
S30M,-1.7869954,-1.5828265
S30N,-1.7800853,-1.5646482
S30P,-1.8066509,-1.6305671
S30Q,-1.7757462,-1.5514075
S30R,-1.780198,-1.5628049
S30T,-1.7756033,-1.552591
S30V,-1.7783227,-1.5610032
S30W,-1.7904189,-1.5927519
S30Y,-1.7824045,-1.572349
Y31A,-1.7821274,-1.5683056
Y31C,-1.7840316,-1.5768312
Y31D,-1.7844132,-1.5749767
Y31E,-1.7850868,-1.5778395
Y31F,-1.7752662,-1.5548674
Y31G,-1.7893482,-1.5870546
Y31H,-1.7811551,-1.5669117
Y31I,-1.7994827,-1.6171813
Y31K,-1.7808595,-1.5650865
Y31L,-1.7802305,-1.5665781
Y31M,-1.7813663,-1.5673863
Y31N,-1.7879372,-1.583678
Y31P,-1.8140785,-1.6494449
Y31Q,-1.7813969,-1.5655823
Y31R,-1.7829821,-1.5706867
Y31S,-1.7832255,-1.5726695
Y31T,-1.79579,-1.6029165
Y31V,-1.7887706,-1.5866513
Y31W,-1.781919,-1.5708079
S32A,-1.7703205,-1.5398152
S32C,-1.7719294,-1.5471702
S32D,-1.7871531,-1.5810335
S32E,-1.7782214,-1.560348
S32F,-1.810388,-1.6425884
S32G,-1.773469,-1.5473009
S32H,-1.7955165,-1.6035103
S32I,-1.8065264,-1.6351534
S32K,-1.810926,-1.6429001
S32L,-1.7980319,-1.6114134
S32M,-1.7950542,-1.6025324
S32N,-1.7902608,-1.5895803
S32P,-1.8090398,-1.6372355
S32Q,-1.7873007,-1.581343
S32R,-1.8067585,-1.6323526
S32T,-1.7846253,-1.5758498
S32V,-1.8016603,-1.6198782
S32W,-1.8100969,-1.6422038
S32Y,-1.8054012,-1.6285269
M33A,-1.7719134,-1.5440573
M33C,-1.7727143,-1.548815
M33D,-1.7943212,-1.599199
M33E,-1.7870014,-1.5826257
M33F,-1.7863861,-1.5822853
M33G,-1.7797643,-1.5635537
M33H,-1.7751967,-1.5533214
M33I,-1.7767986,-1.5596745
M33K,-1.7788254,-1.5633914
M33L,-1.7733917,-1.5497202
M33N,-1.7895715,-1.5879418
M33P,-1.8011335,-1.6177549
M33Q,-1.7762727,-1.5542952
M33R,-1.7861803,-1.5816698
M33S,-1.7791915,-1.5630742
M33T,-1.7774581,-1.5580875
M33V,-1.7707593,-1.5421033
M33W,-1.7804542,-1.5676488
M33Y,-1.784799,-1.5767703
A34C,-1.7787318,-1.5636246
A34D,-1.807938,-1.633952
A34E,-1.8062154,-1.6312408
A34F,-1.8082477,-1.6372187
A34G,-1.7911274,-1.5926336
A34H,-1.8125823,-1.6473783
A34I,-1.795267,-1.6061265
A34K,-1.8209859,-1.6695902
A34L,-1.7882447,-1.5872697
A34M,-1.7870817,-1.5832272
A34N,-1.8046255,-1.6265289
A34P,-1.8178728,-1.660544
A34Q,-1.8065823,-1.6307368
A34R,-1.817995,-1.6621675
A34S,-1.7874401,-1.5842656
A34T,-1.7907763,-1.592118
A34V,-1.7858567,-1.5806481
A34W,-1.8173358,-1.66045
A34Y,-1.8129487,-1.6472106
W35A,-1.7874926,-1.5817983
W35C,-1.7877262,-1.5850885
W35D,-1.8121107,-1.6422138
W35E,-1.8035418,-1.6217287
W35F,-1.7810825,-1.5674855
W35G,-1.8049521,-1.6251149
W35H,-1.8050526,-1.6272104
W35I,-1.7831179,-1.5741501
W35K,-1.820752,-1.6686445
W35L,-1.7829742,-1.5723314
W35M,-1.7906575,-1.5900468
W35N,-1.8098634,-1.6374761
W35P,-1.8113075,-1.6424087
W35Q,-1.8110572,-1.6400077
W35R,-1.8191621,-1.6646277
W35S,-1.8059778,-1.6288807
W35T,-1.7953172,-1.6015003
W35V,-1.7783868,-1.5599785
W35Y,-1.7888228,-1.5852101
F36A,-1.7896496,-1.5866488
F36C,-1.7853012,-1.5788076
F36D,-1.8019147,-1.6144356
F36E,-1.7977799,-1.6042836
F36G,-1.7966902,-1.6042573
F36H,-1.7899467,-1.5885308
F36I,-1.777148,-1.5597309
F36K,-1.8037399,-1.6268948
F36L,-1.7761937,-1.5551325
F36M,-1.7833439,-1.5718869
F36N,-1.793607,-1.5964831
F36P,-1.8182861,-1.6588042
F36Q,-1.7931018,-1.593521
F36R,-1.801961,-1.6221797
F36S,-1.7941844,-1.5994112
F36T,-1.7894654,-1.5867503
F36V,-1.7780268,-1.5590823
F36W,-1.7769585,-1.557237
F36Y,-1.78489,-1.5761443
R37A,-1.7803922,-1.5629301
R37C,-1.7748774,-1.5527868
R37D,-1.7843015,-1.5732613
R37E,-1.7903385,-1.5891666
R37F,-1.7832962,-1.5733722
R37G,-1.7935,-1.595953
R37H,-1.7829982,-1.5713437
R37I,-1.7932653,-1.5994437
R37K,-1.7746879,-1.551782
R37L,-1.7829416,-1.5721103
R37M,-1.7736937,-1.5477543
R37N,-1.7791108,-1.5609907
R37P,-1.8193896,-1.6612469
R37Q,-1.7829552,-1.5694906
R37S,-1.7704418,-1.5397832
R37T,-1.7861192,-1.5778418
R37V,-1.795687,-1.6026655
R37W,-1.7857035,-1.5794724
R37Y,-1.7785345,-1.5599545
Q38A,-1.7858235,-1.5805072
Q38C,-1.783303,-1.5792161
Q38D,-1.8004392,-1.6173333
Q38E,-1.777017,-1.5595342
Q38F,-1.8011038,-1.6220549
Q38G,-1.7999946,-1.6169488
Q38H,-1.7974674,-1.6112661
Q38I,-1.7787509,-1.568666
Q38K,-1.7789296,-1.5657113
Q38L,-1.7898653,-1.5932394
Q38M,-1.7849649,-1.5796725
Q38N,-1.7932228,-1.6003029
Q38P,-1.820496,-1.6683456
Q38R,-1.7829187,-1.5758303
Q38S,-1.7852548,-1.5809013
Q38T,-1.7777253,-1.5610026
Q38V,-1.7780681,-1.5633096
Q38W,-1.8033513,-1.6274322
Q38Y,-1.8015816,-1.6222152
A39C,-1.7916982,-1.6023413
A39D,-1.7982049,-1.6134497
A39E,-1.7918398,-1.5977557
A39F,-1.8080788,-1.6406149
A39G,-1.7889037,-1.5887188
A39H,-1.7993021,-1.6158338
A39I,-1.806541,-1.6402448
A39K,-1.7904012,-1.5933971
A39L,-1.8054756,-1.6326543
A39M,-1.7991654,-1.615968
A39N,-1.7944589,-1.6040905
A39P,-1.7851317,-1.5795637
A39Q,-1.7877413,-1.5841525
A39R,-1.787729,-1.5865641
A39S,-1.7784076,-1.5640358
A39T,-1.7916702,-1.595975
A39V,-1.8002541,-1.6189698
A39W,-1.8109908,-1.6466417
A39Y,-1.806523,-1.63532
P40A,-1.783926,-1.572578
P40C,-1.7964945,-1.6129743
P40D,-1.7818737,-1.5695051
P40E,-1.7788259,-1.5644226
P40F,-1.7909027,-1.5957816
P40G,-1.792206,-1.595553
P40H,-1.7884091,-1.5871559
P40I,-1.7893813,-1.5949925
P40K,-1.7834729,-1.5749398
P40L,-1.7897916,-1.5927517
P40M,-1.7952534,-1.6058983
P40N,-1.7857981,-1.5805634
P40Q,-1.78413,-1.5750712
P40R,-1.7869784,-1.5841794
P40S,-1.7811576,-1.5691432
P40T,-1.7840706,-1.574681
P40V,-1.7863787,-1.5829864
P40W,-1.7954242,-1.6073347
P40Y,-1.789682,-1.5916939
G41A,-1.7953886,-1.602585
G41C,-1.8029261,-1.6288865
G41D,-1.7868949,-1.5828277
G41E,-1.7851474,-1.58061
G41F,-1.7958721,-1.6081312
G41H,-1.7897326,-1.5907228
G41I,-1.8069772,-1.6384367
G41K,-1.7888697,-1.5890334
G41L,-1.793014,-1.6008377
G41M,-1.7987593,-1.6144412
G41N,-1.7850907,-1.5792439
G41P,-1.8166101,-1.6580093
G41Q,-1.7896054,-1.5890852
G41R,-1.7904613,-1.5930393
G41S,-1.7905089,-1.5932523
