seqid,log_likelihood, log_likelihood_target
Q4H,-1.9308665,-1.4991925
Q4I,-1.9309953,-1.5005604
Q4K,-1.9293467,-1.4973584
Q4L,-1.9332724,-1.5065864
Q4M,-1.9382086,-1.5224067
Q4N,-1.9285688,-1.4898173
Q4P,-1.9628117,-1.5759939
Q4R,-1.9323188,-1.5020646
Q4S,-1.9326069,-1.5022115
Q4T,-1.9231364,-1.4769543
Q4V,-1.9302506,-1.4980924
Q4W,-1.9446666,-1.5344532
Q4Y,-1.9348049,-1.5047925
E5A,-1.9277066,-1.4863269
E5C,-1.9312534,-1.4957032
E5D,-1.936166,-1.5065525
E5F,-1.9632823,-1.5751905
E5G,-1.9351875,-1.5058906
E5H,-1.9597175,-1.5682515
E5I,-1.9384081,-1.5148662
E5K,-1.9522277,-1.5504149
E5L,-1.9412475,-1.520061
E5M,-1.9373047,-1.512144
E5N,-1.9489149,-1.5387324
E5P,-1.9258534,-1.4810553
E5Q,-1.9428098,-1.5228736
E5R,-1.9574375,-1.5616
E5S,-1.9283336,-1.4884286
E5T,-1.933396,-1.5006131
E5V,-1.940326,-1.5189886
E5W,-1.9634554,-1.5767982
E5Y,-1.9614187,-1.5678214
S6A,-1.9354442,-1.5082157
S6C,-1.9517927,-1.5533117
S6D,-1.9409316,-1.5236323
S6E,-1.9387851,-1.5219214
S6F,-1.9566796,-1.5613494
S6G,-1.939265,-1.5190233
S6H,-1.9517087,-1.5500002
S6I,-1.9535103,-1.5575787
S6K,-1.9419864,-1.5274622
S6L,-1.9487652,-1.5431306
S6M,-1.9447598,-1.53564
S6N,-1.9407121,-1.5209913
S6P,-1.9734731,-1.6031166
S6Q,-1.9398657,-1.5168362
S6R,-1.9446707,-1.5312366
S6T,-1.934335,-1.5050511
S6V,-1.948442,-1.5423822
S6W,-1.9642327,-1.5808467
S6Y,-1.9587114,-1.5648272
G7A,-1.9827505,-1.6266078
G7C,-1.9891269,-1.6480868
G7D,-1.9822994,-1.6267498
G7E,-1.9803276,-1.6250509
G7F,-1.99676,-1.6620315
G7H,-1.9926571,-1.6534301
G7I,-1.9907638,-1.6494007
G7K,-1.984107,-1.6328624
G7L,-1.9838119,-1.6302074
G7M,-1.9968312,-1.6640027
G7N,-1.9811581,-1.6228684
G7P,-1.9959513,-1.6596224
G7Q,-1.9852284,-1.6310987
G7R,-1.984828,-1.6326029
G7S,-1.982432,-1.6262416
G7T,-1.9901072,-1.6451715
G7V,-1.9852189,-1.6338688
G7W,-2.0015304,-1.6742637
G7Y,-1.9967372,-1.6587641
G8A,-1.9761921,-1.6095175
G8C,-1.9830943,-1.6326447
G8D,-1.973701,-1.6046305
G8E,-1.981995,-1.6288356
G8F,-1.9809848,-1.6221933
G8H,-1.9838117,-1.630691
G8I,-1.9878777,-1.6453054
G8K,-1.9884048,-1.643489
G8L,-1.986327,-1.6366124
G8M,-1.9915352,-1.6514412
G8N,-1.9797564,-1.6181895
G8P,-1.9859426,-1.6340907
G8Q,-1.9837891,-1.6268737
G8R,-1.9906691,-1.6463679
G8S,-1.9768361,-1.6119875
G8T,-1.9910712,-1.648139
G8V,-1.9882345,-1.6433593
G8W,-1.990037,-1.6446064
G8Y,-1.9804388,-1.6189747
G9A,-1.9778188,-1.6140525
G9C,-1.9836893,-1.635374
G9D,-1.9717109,-1.5999484
G9E,-1.9788427,-1.6204416
G9F,-1.9849538,-1.6320186
G9H,-1.9801812,-1.6228303
G9I,-1.9877079,-1.6428316
G9K,-1.9765463,-1.6135598
G9L,-1.9791985,-1.6176314
G9M,-1.988193,-1.641648
G9N,-1.9740032,-1.6043262
G9P,-1.9886041,-1.6412497
G9Q,-1.9780972,-1.6123059
G9R,-1.9749881,-1.6072111
G9S,-1.9732182,-1.6035253
G9T,-1.9773725,-1.6137332
G9V,-1.983567,-1.6305679
G9W,-1.9896786,-1.6432029
G9Y,-1.9841655,-1.6282725
S10A,-1.9350665,-1.5057824
S10C,-1.9430715,-1.5329139
S10D,-1.9427178,-1.5263705
S10E,-1.9314395,-1.5018573
S10F,-1.9523915,-1.5507752
S10G,-1.9462534,-1.5351888
S10H,-1.9472201,-1.5396935
S10I,-1.9411566,-1.5254743
S10K,-1.9365196,-1.5137739
S10L,-1.9484974,-1.5414958
S10M,-1.944538,-1.5330663
S10N,-1.9428663,-1.5251414
S10P,-1.9528959,-1.5504895
S10Q,-1.9361705,-1.5067492
S10R,-1.9367445,-1.5104456
S10T,-1.9258996,-1.4830385
S10V,-1.935784,-1.5103548
S10W,-1.9585047,-1.5650913
S10Y,-1.952184,-1.5486127
V11A,-1.9468293,-1.5352978
V11C,-1.950535,-1.5513893
V11D,-1.9668064,-1.5847232
V11E,-1.9562693,-1.5603876
V11F,-1.9437205,-1.5278033
V11G,-1.962758,-1.5749632
V11H,-1.9490764,-1.5433398
V11I,-1.9453993,-1.5331539
V11K,-1.9562404,-1.5611485
V11L,-1.9588348,-1.5648609
V11M,-1.9622108,-1.5732843
V11N,-1.960884,-1.5693114
V11P,-1.9658037,-1.5827487
V11Q,-1.9550693,-1.5535188
V11R,-1.9561608,-1.5596149
V11S,-1.9533236,-1.5523325
V11T,-1.9499389,-1.5428228
V11W,-1.9616343,-1.5714478
V11Y,-1.9431189,-1.5242753
Q12A,-1.9261976,-1.485049
Q12C,-1.9421238,-1.5312146
Q12D,-1.9308501,-1.4989034
Q12E,-1.9279375,-1.4955164
Q12F,-1.9421872,-1.5271981
Q12G,-1.9324602,-1.5023311
Q12H,-1.9393907,-1.5219079
Q12I,-1.9393152,-1.5221419
Q12K,-1.9310883,-1.5020423
Q12L,-1.9366091,-1.5140564
Q12M,-1.9402117,-1.5244175
Q12N,-1.9321791,-1.5003289
Q12P,-1.9224944,-1.4758056
Q12R,-1.9351231,-1.5087252
Q12S,-1.9280962,-1.4912359
Q12T,-1.9298785,-1.4941847
Q12V,-1.9327298,-1.5033405
Q12W,-1.950646,-1.5475545
Q12Y,-1.9416358,-1.5236684
A13C,-1.9441613,-1.5364262
A13D,-1.9392897,-1.5185947
A13E,-1.9256715,-1.4884872
A13F,-1.950438,-1.5469545
A13G,-1.9424148,-1.5262588
A13H,-1.9456936,-1.536294
A13I,-1.9380853,-1.5198386
A13K,-1.9375793,-1.5171647
A13L,-1.9431494,-1.5298855
A13M,-1.9433424,-1.5327915
A13N,-1.9399052,-1.5187327
A13P,-1.9285003,-1.4903203
A13Q,-1.9362887,-1.5084258
A13R,-1.941307,-1.5230784
A13S,-1.9357226,-1.5093462
A13T,-1.935696,-1.5087932
A13V,-1.9308,-1.4987779
A13W,-1.9597076,-1.5694478
A13Y,-1.9492202,-1.5409869
G14A,-1.9683241,-1.5897822
G14C,-1.9781605,-1.6217134
G14D,-1.9621259,-1.5762578
G14E,-1.9655195,-1.588888
G14F,-1.980401,-1.6213902
G14H,-1.9732276,-1.6052358
G14I,-1.9829874,-1.6307846
G14K,-1.9651228,-1.5856411
G14L,-1.9714857,-1.5993433
G14M,-1.9758979,-1.6118046
G14N,-1.9601177,-1.568822
G14P,-1.9861071,-1.6344011
G14Q,-1.9665534,-1.583504
G14R,-1.967,-1.587703
G14S,-1.9607004,-1.5720689
G14T,-1.9669055,-1.5871762
G14V,-1.9785421,-1.617876
G14W,-1.9795141,-1.6189331
G14Y,-1.978158,-1.6136863
G15A,-1.9564077,-1.5599796
G15C,-1.9814589,-1.6298006
G15D,-1.9542696,-1.5560167
G15E,-1.9582064,-1.5681989
G15F,-1.987337,-1.6403278
G15H,-1.9744601,-1.6087769
G15I,-1.9990641,-1.6743212
G15K,-1.9732547,-1.6055892
G15L,-1.990426,-1.6480669
G15M,-1.9842827,-1.6339867
G15N,-1.9707801,-1.5966797
G15P,-1.9949477,-1.6572243
G15Q,-1.9640433,-1.5773568
G15R,-1.9795372,-1.6183233
G15S,-1.9581394,-1.5656216
G15T,-1.9801964,-1.6213139
G15V,-1.991381,-1.6514074
G15W,-1.9868294,-1.637687
G15Y,-1.9836906,-1.6292284
S16A,-1.9380993,-1.5131207
S16C,-1.9557874,-1.5678084
S16D,-1.9458107,-1.5343511
S16E,-1.9429693,-1.5307395
S16F,-1.9649515,-1.5849972
S16G,-1.947349,-1.5376348
S16H,-1.9564428,-1.5633706
S16I,-1.9699788,-1.6013508
S16K,-1.9481089,-1.5420141
S16L,-1.9665147,-1.5882106
S16M,-1.9569801,-1.5662858
S16N,-1.946577,-1.5347626
S16P,-1.964641,-1.5794774
S16Q,-1.9467186,-1.5332273
S16R,-1.9514693,-1.5470417
S16T,-1.9446903,-1.5305419
S16V,-1.9650278,-1.584883
S16W,-1.9661571,-1.5862213
S16Y,-1.963719,-1.5809495
L17A,-1.9313581,-1.4964339
L17C,-1.9349633,-1.5125297
L17D,-1.956214,-1.557267
L17E,-1.951608,-1.5474323
L17F,-1.9664866,-1.5862303
L17G,-1.9450022,-1.530522
L17H,-1.9559705,-1.5601346
L17I,-1.9328502,-1.50383
L17K,-1.9474429,-1.5386109
L17M,-1.9377197,-1.5139897
L17N,-1.9404837,-1.5192677
L17P,-1.9663999,-1.5846479
L17Q,-1.9369503,-1.5075848
L17R,-1.941104,-1.5200696
L17S,-1.9377882,-1.5136421
L17T,-1.9388047,-1.5159513
L17V,-1.9322917,-1.500682
L17W,-1.9673212,-1.5872248
L17Y,-1.9649007,-1.5798366
R18A,-1.9307115,-1.495935
R18C,-1.9269524,-1.4964105
R18D,-1.9296584,-1.4936657
R18E,-1.9269568,-1.4891484
R18F,-1.9400804,-1.5227462
R18G,-1.939232,-1.5180308
R18H,-1.9402503,-1.5230699
R18I,-1.9209706,-1.4760786
R18K,-1.9251089,-1.4851024
R18L,-1.9231846,-1.4798818
R18M,-1.9268773,-1.4899284
R18N,-1.9245087,-1.4804026
R18P,-1.9487529,-1.5409539
R18Q,-1.9248124,-1.4788489
R18S,-1.9269422,-1.4871843
R18T,-1.9120289,-1.4493831
R18V,-1.9172727,-1.464197
R18W,-1.9442421,-1.531608
R18Y,-1.9406064,-1.5217209
L19A,-1.965054,-1.5818425
L19C,-1.9641448,-1.5834458
L19D,-1.9904528,-1.6425189
L19E,-1.9772105,-1.6112055
L19F,-1.9704366,-1.5964763
L19G,-1.9775591,-1.6124698
L19H,-1.9784366,-1.6170902
L19I,-1.9533824,-1.5554765
L19K,-1.9758717,-1.6097925
L19M,-1.9598995,-1.570046
L19N,-1.981976,-1.6225674
L19P,-1.9760451,-1.6087971
L19Q,-1.9709711,-1.5933117
L19R,-1.9792409,-1.6163887
L19S,-1.9823381,-1.6252817
L19T,-1.9741608,-1.6050702
L19V,-1.961711,-1.5750469
L19W,-1.9829987,-1.627381
L19Y,-1.9778873,-1.6126884
S20A,-1.9334879,-1.5017444
S20C,-1.9468296,-1.5391439
S20D,-1.9557123,-1.5566305
S20E,-1.9392581,-1.5175048
S20F,-1.9556936,-1.5600882
S20G,-1.9466481,-1.5354245
S20H,-1.9532346,-1.553196
S20I,-1.9593242,-1.5732281
S20K,-1.9403187,-1.519477
S20L,-1.9525007,-1.552297
S20M,-1.9476699,-1.5410329
S20N,-1.9497526,-1.5417016
S20P,-1.9721727,-1.5984592
S20Q,-1.9408543,-1.5168042
S20R,-1.9402388,-1.5169306
S20T,-1.9381018,-1.5144473
S20V,-1.9512568,-1.5491929
S20W,-1.9637038,-1.5788857
S20Y,-1.9555697,-1.5571029
C21A,-1.9413695,-1.5192351
C21D,-1.9584337,-1.5598963
C21E,-1.9658854,-1.5794642
C21F,-1.9742926,-1.6021672
C21G,-1.9568847,-1.558382
C21H,-1.9790182,-1.6151196
C21I,-1.9630048,-1.5739163
C21K,-1.9788195,-1.6139792
C21L,-1.966374,-1.5825336
C21M,-1.9609253,-1.5698365
C21N,-1.962026,-1.5696441
C21P,-1.9779266,-1.6109321
C21Q,-1.9735829,-1.5968047
C21R,-1.9789587,-1.613028
C21S,-1.9522647,-1.547758
C21T,-1.9383677,-1.5115539
C21V,-1.9421285,-1.5216274
C21W,-1.9833874,-1.6260053
C21Y,-1.9778409,-1.6084605
A22C,-1.9430376,-1.5336022
A22D,-1.9330157,-1.5021908
A22E,-1.9362102,-1.5123316
A22F,-1.9380375,-1.5173376
A22G,-1.9410794,-1.5227737
A22H,-1.9303501,-1.4977355
A22I,-1.939092,-1.5226465
A22K,-1.9256449,-1.4869528
A22L,-1.9352287,-1.5110483
A22M,-1.9394875,-1.5231118
A22N,-1.9317898,-1.498485
A22P,-1.9637743,-1.5792841
A22Q,-1.9316818,-1.4952374
A22R,-1.9339647,-1.5037756
A22S,-1.931891,-1.5003111
A22T,-1.9309618,-1.497293
A22V,-1.9354137,-1.5108607
A22W,-1.9443935,-1.5316699
A22Y,-1.9382745,-1.5150894
A23C,-1.9450568,-1.5365376
A23D,-1.9627595,-1.5762794
A23E,-1.9589959,-1.5669276
A23F,-1.9562069,-1.5599264
A23G,-1.9394226,-1.5171866
A23H,-1.9469193,-1.5387437
A23I,-1.9677457,-1.5903596
A23K,-1.9337959,-1.5040857
A23L,-1.9585626,-1.5658808
A23M,-1.9430763,-1.5266166
A23N,-1.9533952,-1.5525379
A23P,-1.960453,-1.5704678
A23Q,-1.9459795,-1.531368
A23R,-1.9348558,-1.5055304
A23S,-1.9398437,-1.5199907
A23T,-1.9546143,-1.5564319
A23V,-1.9527591,-1.5512711
A23W,-1.9596246,-1.5676955
A23Y,-1.9545376,-1.5539742
S24A,-1.9392097,-1.5151675
S24C,-1.9544501,-1.5625525
S24D,-1.9390421,-1.5184388
S24E,-1.9353516,-1.5126153
S24F,-1.9562019,-1.5607076
S24G,-1.9410017,-1.5221661
S24H,-1.9513285,-1.5482215
S24I,-1.9502649,-1.5491238
S24K,-1.941115,-1.52448
S24L,-1.948287,-1.5419953
S24M,-1.9505402,-1.5503995
S24N,-1.9464067,-1.5340172
S24P,-1.9707524,-1.5957341
S24Q,-1.938443,-1.5123043
S24R,-1.9489737,-1.5417765
S24T,-1.9349307,-1.5059923
S24V,-1.9452364,-1.5334591
S24W,-1.9625634,-1.5754402
S24Y,-1.9558988,-1.5584407
G25A,-1.9582472,-1.5642945
G25C,-1.9664954,-1.5916685
G25D,-1.9515551,-1.5492251
G25E,-1.9582828,-1.5702224
G25F,-1.9697778,-1.594399
G25H,-1.9610213,-1.5738887
G25I,-1.9715095,-1.6022344
G25K,-1.958556,-1.5687618
G25L,-1.9622376,-1.576369
G25M,-1.9697133,-1.5977751
G25N,-1.953964,-1.5535586
G25P,-1.966428,-1.584665
G25Q,-1.9611839,-1.5709022
G25R,-1.9596479,-1.5687797
G25S,-1.9555618,-1.5586275
G25T,-1.9643589,-1.5806289
G25V,-1.9679494,-1.5912654
G25W,-1.9697605,-1.5958004
G25Y,-1.9672577,-1.5867811
D26A,-1.9357252,-1.5052807
D26C,-1.9482768,-1.5442313
D26E,-1.9289585,-1.4939843
D26F,-1.9513237,-1.5464479
D26G,-1.9383477,-1.5135301
D26H,-1.9427853,-1.5272961
D26I,-1.9439964,-1.5306801
D26K,-1.9371608,-1.5132525
D26L,-1.9455613,-1.5320609
D26M,-1.9475715,-1.5388794
D26N,-1.9391704,-1.5155954
D26P,-1.9328434,-1.4988009
D26Q,-1.9395908,-1.5137191
D26R,-1.9418594,-1.5221893
D26S,-1.9327772,-1.499618
D26T,-1.9359378,-1.5071192
D26V,-1.9402958,-1.5191542
D26W,-1.9542552,-1.5532571
D26Y,-1.9479268,-1.5367897
T27A,-1.9313649,-1.495556
T27C,-1.939814,-1.52244
T27D,-1.9259169,-1.4839476
T27E,-1.9381045,-1.517346
T27F,-1.9496636,-1.5443864
T27G,-1.9391954,-1.5162107
T27H,-1.9409808,-1.5230421
T27I,-1.942226,-1.5287836
T27K,-1.936672,-1.5126854
T27L,-1.9392413,-1.5185239
T27M,-1.945397,-1.535492
T27N,-1.933671,-1.5031155
T27P,-1.9412293,-1.5218338
T27Q,-1.9411787,-1.5197309
T27R,-1.9419993,-1.5222794
T27S,-1.9230541,-1.4765221
T27V,-1.9396067,-1.5193615
T27W,-1.95063,-1.5459191
T27Y,-1.9492801,-1.5422014
F28A,-1.9290408,-1.4917208
F28C,-1.9338361,-1.5081912
F28D,-1.9398881,-1.5212775
F28E,-1.9415511,-1.5259355
F28G,-1.9334555,-1.5041167
F28H,-1.9445347,-1.5331314
F28I,-1.9303045,-1.496969
F28K,-1.9418105,-1.5258349
F28L,-1.9129652,-1.4501679
F28M,-1.9231492,-1.4767264
F28N,-1.9390827,-1.5170995
F28P,-1.9275458,-1.4882078
F28Q,-1.937241,-1.5111542
F28R,-1.9418505,-1.5234965
F28S,-1.9328411,-1.5029806
F28T,-1.9307766,-1.496995
F28V,-1.9303755,-1.4966313
F28W,-1.9415582,-1.5229945
F28Y,-1.9391336,-1.5160882
S29A,-1.9376115,-1.5105588
S29C,-1.9480937,-1.5477616
S29D,-1.9361048,-1.5094345
S29E,-1.9399391,-1.5210416
S29F,-1.9568391,-1.5627955
S29G,-1.9436206,-1.5272106
S29H,-1.9484452,-1.5425378
S29I,-1.9502696,-1.5486214
S29K,-1.9385902,-1.5180562
S29L,-1.9460133,-1.5357912
S29M,-1.950043,-1.5468535
S29N,-1.9384236,-1.5149987
S29P,-1.9677209,-1.5876402
S29Q,-1.9425527,-1.5227317
S29R,-1.9424641,-1.5241863
S29T,-1.937896,-1.5137383
S29V,-1.9473985,-1.5389261
S29W,-1.9593824,-1.5675416
S29Y,-1.9552321,-1.5580493
S30A,-1.9388614,-1.5141912
S30C,-1.9458002,-1.53872
S30D,-1.9350101,-1.5045525
S30E,-1.9391063,-1.5167409
S30F,-1.9482028,-1.5413543
S30G,-1.9438155,-1.5277092
S30H,-1.9440538,-1.5303288
S30I,-1.9456747,-1.536572
S30K,-1.9381096,-1.5161304
S30L,-1.944661,-1.5314655
S30M,-1.947223,-1.5392584
S30N,-1.939567,-1.5172958
S30P,-1.9624068,-1.5737836
S30Q,-1.9401999,-1.5164106
S30R,-1.9413368,-1.5212727
S30T,-1.9334496,-1.5023779
S30V,-1.9415759,-1.5240995
S30W,-1.9526303,-1.5516654
S30Y,-1.9468791,-1.5363898
Y31A,-1.9470428,-1.536939
Y31C,-1.9528246,-1.5566618
Y31D,-1.9471064,-1.5357373
Y31E,-1.9538906,-1.5547131
Y31F,-1.9331603,-1.5031768
Y31G,-1.9605771,-1.5709026
Y31H,-1.9442089,-1.5319374
Y31I,-1.9739394,-1.6077816
Y31K,-1.9549716,-1.5587054
Y31L,-1.953913,-1.5549213
Y31M,-1.9509772,-1.5483031
Y31N,-1.9540677,-1.5541986
Y31P,-1.9744219,-1.6061895
Y31Q,-1.9561228,-1.5582688
Y31R,-1.953913,-1.554112
Y31S,-1.951942,-1.5495793
Y31T,-1.9624016,-1.5766655
Y31V,-1.9660869,-1.5866035
Y31W,-1.957057,-1.5625829
S32A,-1.9354881,-1.5067279
S32C,-1.9537412,-1.5583328
S32D,-1.9469458,-1.5346582
S32E,-1.9380178,-1.5147179
S32F,-1.9646451,-1.5821122
S32G,-1.9382725,-1.5134814
S32H,-1.953819,-1.5551047
S32I,-1.9652997,-1.5862917
S32K,-1.9502065,-1.5458469
S32L,-1.9611515,-1.5730685
S32M,-1.9529101,-1.5535972
S32N,-1.9504998,-1.5441295
S32P,-1.9745101,-1.604855
S32Q,-1.9439965,-1.5264349
S32R,-1.9502273,-1.5435356
S32T,-1.9381853,-1.5147691
S32V,-1.9613905,-1.574362
S32W,-1.9621403,-1.5744202
S32Y,-1.9613423,-1.5722018
M33A,-1.9222552,-1.4730881
M33C,-1.9258158,-1.4889369
M33D,-1.9575081,-1.55831
M33E,-1.9474097,-1.5344286
M33F,-1.9482734,-1.5388314
M33G,-1.9232968,-1.4776776
M33H,-1.942569,-1.5255961
M33I,-1.940778,-1.5208824
M33K,-1.9449791,-1.5316397
M33L,-1.9327595,-1.4995936
M33N,-1.9507118,-1.5436938
M33P,-1.944559,-1.5294358
M33Q,-1.9440844,-1.525508
M33R,-1.9449283,-1.5304307
M33S,-1.9323496,-1.499825
M33T,-1.9354167,-1.5060962
M33V,-1.9367018,-1.5096345
M33W,-1.9448982,-1.5299834
M33Y,-1.9462451,-1.5327971
A34C,-1.9475617,-1.5422708
A34D,-1.958057,-1.5634346
A34E,-1.9399021,-1.5198054
A34F,-1.9624262,-1.576183
A34G,-1.9399825,-1.5191423
A34H,-1.9579769,-1.5656761
A34I,-1.9594246,-1.5707239
A34K,-1.9479781,-1.5399786
A34L,-1.9553947,-1.5588462
A34M,-1.9439385,-1.5313233
A34N,-1.9584991,-1.5646756
A34P,-1.973735,-1.6037401
A34Q,-1.9398131,-1.5169412
A34R,-1.9474548,-1.5365795
A34S,-1.9343244,-1.5052904
A34T,-1.9463243,-1.5356911
A34V,-1.9579339,-1.5657978
A34W,-1.9708096,-1.59674
A34Y,-1.9616516,-1.5729192
W35A,-1.9514395,-1.5473766
W35C,-1.9537917,-1.5575881
W35D,-1.9711401,-1.5929651
W35E,-1.9617109,-1.5698788
W35F,-1.9359639,-1.5096089
W35G,-1.9705981,-1.5958289
W35H,-1.9599606,-1.5706172
W35I,-1.9512031,-1.5493243
W35K,-1.9748846,-1.6077921
W35L,-1.9493109,-1.5428439
W35M,-1.9521013,-1.5506643
W35N,-1.976476,-1.6093428
W35P,-1.9688969,-1.5906998
W35Q,-1.9697802,-1.5908256
W35R,-1.9757528,-1.6081425
W35S,-1.9750384,-1.6072265
W35T,-1.9635197,-1.5781549
W35V,-1.9453189,-1.5333936
W35Y,-1.9413639,-1.521729
F36A,-1.95283,-1.54986
F36C,-1.9463457,-1.5407435
F36D,-1.9485215,-1.5362663
F36E,-1.9450642,-1.5290881
F36G,-1.9480855,-1.5385557
F36H,-1.9333354,-1.5012394
F36I,-1.9436097,-1.531081
F36K,-1.9502217,-1.545388
F36L,-1.935313,-1.5074495
F36M,-1.9432838,-1.5284554
F36N,-1.9454757,-1.5297922
F36P,-1.9747863,-1.6043947
F36Q,-1.9485737,-1.5357846
F36R,-1.9526985,-1.5489712
F36S,-1.9550896,-1.5550505
F36T,-1.955459,-1.5565099
F36V,-1.9495265,-1.5435684
F36W,-1.9360179,-1.5072893
F36Y,-1.9297941,-1.4915702
R37A,-1.9404452,-1.5208886
R37C,-1.9345388,-1.5129272
R37D,-1.9430112,-1.5259935
R37E,-1.9504431,-1.5453843
R37F,-1.9485091,-1.5435587
R37G,-1.9525787,-1.5519913
R37H,-1.9442874,-1.5328268
R37I,-1.9625013,-1.5794542
R37K,-1.9353257,-1.5089546
R37L,-1.9480609,-1.5413405
R37M,-1.9368032,-1.5143393
R37N,-1.940821,-1.5214823
R37P,-1.979005,-1.6171201
R37Q,-1.9441783,-1.5278836
R37S,-1.9317857,-1.500064
R37T,-1.9510972,-1.5475919
R37V,-1.9623446,-1.5772389
R37W,-1.9509687,-1.5492584
R37Y,-1.9424927,-1.5268228
Q38A,-1.9453702,-1.5350585
Q38C,-1.9405681,-1.5318261
Q38D,-1.9532471,-1.5547377
Q38E,-1.9340245,-1.5084783
Q38F,-1.9621284,-1.5789298
Q38G,-1.9582475,-1.5685631
Q38H,-1.9528228,-1.5560396
Q38I,-1.9422472,-1.5313661
Q38K,-1.9336191,-1.5083402
Q38L,-1.9473647,-1.5420147
Q38M,-1.9439447,-1.534527
Q38N,-1.9492981,-1.5445054
Q38P,-1.976243,-1.6132871
Q38R,-1.9400021,-1.5220933
Q38S,-1.9438202,-1.5323429
Q38T,-1.935062,-1.5099218
Q38V,-1.9391693,-1.5213629
Q38W,-1.9624803,-1.5797678
Q38Y,-1.9602562,-1.5729973
A39C,-1.9484388,-1.5510771
A39D,-1.9534298,-1.5545357
A39E,-1.9476353,-1.5414482
A39F,-1.9635566,-1.581508
A39G,-1.9474429,-1.5387846
A39H,-1.9549494,-1.5599229
A39I,-1.957843,-1.5700607
A39K,-1.9426981,-1.5303233
A39L,-1.9595528,-1.5709829
A39M,-1.9537745,-1.5580417
A39N,-1.9520186,-1.5501941
A39P,-1.9414011,-1.5242211
A39Q,-1.944989,-1.5302733
A39R,-1.9430352,-1.5265192
A39S,-1.9387281,-1.5174662
A39T,-1.9472739,-1.5385977
A39V,-1.9518225,-1.5510578
A39W,-1.96747,-1.5904309
A39Y,-1.961128,-1.573694
P40A,-1.9447926,-1.5300575
P40C,-1.9574609,-1.574165
P40D,-1.9432403,-1.5292486
P40E,-1.9417017,-1.5277116
P40F,-1.9563117,-1.5609645
P40G,-1.953146,-1.552316
P40H,-1.9514363,-1.551064
P40I,-1.9548924,-1.5601405
P40K,-1.9447381,-1.535805
P40L,-1.9537876,-1.5552752
P40M,-1.9586741,-1.569346
P40N,-1.9484172,-1.5404097
P40Q,-1.9469008,-1.5354538
P40R,-1.949248,-1.54402
P40S,-1.9421194,-1.5252495
P40T,-1.9437513,-1.5294051
P40V,-1.9495012,-1.54449
P40W,-1.9596043,-1.5697564
P40Y,-1.9548082,-1.5561292
G41A,-1.9516598,-1.5471096
G41C,-1.9590335,-1.5743778
G41D,-1.9427757,-1.526148
G41E,-1.9439591,-1.5314137
G41F,-1.9550165,-1.5575798
G41H,-1.9467949,-1.5382222
G41I,-1.9641445,-1.5829471
G41K,-1.9464082,-1.5389403
G41L,-1.9513998,-1.5485306
G41M,-1.9566566,-1.5636504
G41N,-1.943902,-1.5283097
G41P,-1.9683033,-1.5909195
G41Q,-1.9481822,-1.5374838
G41R,-1.9493691,-1.5432402
G41S,-1.9461585,-1.5347269
