seqid,log_likelihood, log_likelihood_target
G8P,-1.8400142,-1.7363995
G8Q,-1.8426614,-1.7410042
G8R,-1.847616,-1.7561882
G8S,-1.8355776,-1.724851
G8T,-1.8513387,-1.764359
G8V,-1.8470664,-1.755641
G8W,-1.8479987,-1.7580786
G8Y,-1.8389645,-1.7345619
G9A,-1.839455,-1.7342901
G9C,-1.8422673,-1.7450571
G9D,-1.8337363,-1.7215242
G9E,-1.839425,-1.7368592
G9F,-1.8422989,-1.7444363
G9H,-1.8413914,-1.7393634
G9I,-1.8456064,-1.7586555
G9K,-1.83705,-1.729299
G9L,-1.8372135,-1.7307826
G9M,-1.8466799,-1.75469
G9N,-1.8347473,-1.723315
G9P,-1.8470953,-1.7551943
G9Q,-1.8393062,-1.7325282
G9R,-1.8337141,-1.7213608
G9S,-1.8335673,-1.7203245
G9T,-1.8397787,-1.73586
G9V,-1.8446864,-1.7503948
G9W,-1.8469658,-1.7556981
G9Y,-1.8432751,-1.7457818
S10A,-1.7943333,-1.6192713
S10C,-1.8012869,-1.6405479
S10D,-1.8011649,-1.6394866
S10E,-1.7909546,-1.6148823
S10F,-1.8074881,-1.6578217
S10G,-1.8055109,-1.6494085
S10H,-1.8041251,-1.6444157
S10I,-1.7968831,-1.6353483
S10K,-1.7942202,-1.6207503
S10L,-1.803344,-1.6456991
S10M,-1.8020515,-1.6433251
S10N,-1.7999352,-1.6355358
S10P,-1.8105578,-1.6615211
S10Q,-1.7948179,-1.6197038
S10R,-1.792705,-1.6167382
S10T,-1.7860196,-1.5985504
S10V,-1.7938334,-1.6212752
S10W,-1.8138698,-1.6719598
S10Y,-1.8083222,-1.6588721
V11A,-1.8065604,-1.6503538
V11C,-1.8100002,-1.6606233
V11D,-1.8275796,-1.7041038
V11E,-1.8163435,-1.6762209
V11F,-1.8003118,-1.6371343
V11G,-1.8249497,-1.6964673
V11H,-1.809237,-1.6565841
V11I,-1.8014396,-1.6428227
V11K,-1.8128551,-1.6658694
V11L,-1.8171554,-1.6783757
V11M,-1.8216113,-1.6890597
V11N,-1.8214182,-1.6873497
V11P,-1.8275796,-1.7045474
V11Q,-1.8149544,-1.6690594
V11R,-1.8131782,-1.6672274
V11S,-1.8136475,-1.6687273
V11T,-1.8104784,-1.6600004
V11W,-1.8181193,-1.6804295
V11Y,-1.8016642,-1.6390325
Q12A,-1.7864221,-1.6002709
Q12C,-1.80102,-1.6420279
Q12D,-1.7904693,-1.6129708
Q12E,-1.7882956,-1.6087595
Q12F,-1.7990286,-1.6377515
Q12G,-1.7935144,-1.6196097
Q12H,-1.7988392,-1.6328691
Q12I,-1.7975098,-1.6392329
Q12K,-1.7887928,-1.6085511
Q12L,-1.7933642,-1.6225991
Q12M,-1.7974665,-1.6331775
Q12N,-1.7907556,-1.6138024
Q12P,-1.7866093,-1.6021461
Q12R,-1.7920307,-1.6169342
Q12S,-1.7870189,-1.6038644
Q12T,-1.7908636,-1.612336
Q12V,-1.7931193,-1.62086
Q12W,-1.8075114,-1.658321
Q12Y,-1.7997298,-1.638761
A13C,-1.8010879,-1.6418356
A13D,-1.8039516,-1.6478491
A13E,-1.7848071,-1.6004988
A13F,-1.8118578,-1.6705005
A13G,-1.8034782,-1.6453412
A13H,-1.8093985,-1.6585865
A13I,-1.7969381,-1.6393099
A13K,-1.7972641,-1.6297239
A13L,-1.8061413,-1.6545941
A13M,-1.8035148,-1.6491227
A13N,-1.8023494,-1.6430606
A13P,-1.7905495,-1.6118268
A13Q,-1.7946693,-1.6204586
A13R,-1.8004413,-1.6374749
A13S,-1.7937121,-1.620601
A13T,-1.7944846,-1.6215346
A13V,-1.7902092,-1.6130497
A13W,-1.8215795,-1.6930971
A13Y,-1.8121147,-1.6696112
G14A,-1.8266267,-1.7008444
G14C,-1.8348777,-1.7264566
G14D,-1.8200632,-1.6869669
G14E,-1.8236802,-1.6977793
G14F,-1.8369663,-1.7319605
G14H,-1.8321681,-1.7160147
G14I,-1.8389068,-1.7427976
G14K,-1.8220302,-1.6921908
G14L,-1.8280305,-1.708513
G14M,-1.8330917,-1.7215536
G14N,-1.818084,-1.6819675
G14P,-1.8473729,-1.7553529
G14Q,-1.8249216,-1.6964169
G14R,-1.8223109,-1.6928791
G14S,-1.8173534,-1.6796068
G14T,-1.8245256,-1.6968074
G14V,-1.8363262,-1.7293694
G14W,-1.8360672,-1.7290398
G14Y,-1.8360744,-1.7289952
G15A,-1.8106472,-1.6609583
G15C,-1.8300737,-1.7146193
G15D,-1.808728,-1.658195
G15E,-1.8133504,-1.6706394
G15F,-1.8362145,-1.7305691
G15H,-1.8272705,-1.7035377
G15I,-1.8525666,-1.7779579
G15K,-1.8270593,-1.704282
G15L,-1.8428955,-1.7463038
G15M,-1.8366659,-1.7305377
G15N,-1.8218951,-1.6911037
G15P,-1.8527714,-1.7693942
G15Q,-1.8195015,-1.6820796
G15R,-1.8307129,-1.713363
G15S,-1.808366,-1.6566817
G15T,-1.832848,-1.7183447
G15V,-1.8465267,-1.7555563
G15W,-1.836236,-1.729029
G15Y,-1.8339083,-1.7238457
S16A,-1.7976493,-1.6272995
S16C,-1.8107141,-1.6656036
S16D,-1.8086652,-1.6575754
S16E,-1.8010883,-1.6394925
S16F,-1.8190334,-1.687815
S16G,-1.8050169,-1.6480856
S16H,-1.8142097,-1.6696305
S16I,-1.8230913,-1.7041652
S16K,-1.8040903,-1.6456788
S16L,-1.819913,-1.687857
S16M,-1.8111687,-1.6660999
S16N,-1.8058472,-1.6499075
S16P,-1.8221557,-1.6906297
S16Q,-1.8031361,-1.6399766
S16R,-1.805505,-1.6489418
S16T,-1.8027127,-1.6406524
S16V,-1.8206528,-1.6895044
S16W,-1.8208559,-1.690299
S16Y,-1.8187937,-1.6865113
L17A,-1.7948028,-1.6198202
L17C,-1.7986469,-1.6324204
L17D,-1.818507,-1.680357
L17E,-1.8126636,-1.6666616
L17F,-1.8253804,-1.7001727
L17G,-1.8064742,-1.6493847
L17H,-1.8196058,-1.6824405
L17I,-1.7902068,-1.6148381
L17K,-1.8101714,-1.659815
L17M,-1.7961718,-1.6248434
L17N,-1.8065678,-1.6499333
L17P,-1.8293098,-1.7084014
L17Q,-1.8012018,-1.6340805
L17R,-1.8039762,-1.6439679
L17S,-1.8010727,-1.6367202
L17T,-1.8006631,-1.6350218
L17V,-1.7944499,-1.6203254
L17W,-1.8256503,-1.6997633
L17Y,-1.823593,-1.6941242
R18A,-1.796695,-1.6249058
R18C,-1.790178,-1.6125525
R18D,-1.7963656,-1.6254563
R18E,-1.7910643,-1.6130943
R18F,-1.8051821,-1.6517334
R18G,-1.8045695,-1.6461797
R18H,-1.8031342,-1.6411238
R18I,-1.7839814,-1.6012931
R18K,-1.786623,-1.6011655
R18L,-1.7872466,-1.6042249
R18M,-1.791029,-1.6141182
R18N,-1.7901143,-1.6092525
R18P,-1.8129592,-1.6669014
R18Q,-1.7888585,-1.6032935
R18S,-1.7924259,-1.6149452
R18T,-1.7785434,-1.5787373
R18V,-1.7812239,-1.5876324
R18W,-1.809134,-1.6592491
R18Y,-1.806742,-1.653568
L19A,-1.8274448,-1.7032943
L19C,-1.826523,-1.7019893
L19D,-1.8443326,-1.7457246
L19E,-1.835457,-1.723791
L19F,-1.8313881,-1.7157272
L19G,-1.8372468,-1.7285231
L19H,-1.8404617,-1.7356615
L19I,-1.808516,-1.6610866
L19K,-1.8389214,-1.7330123
L19M,-1.8196592,-1.6847854
L19N,-1.8382313,-1.7304053
L19P,-1.8416661,-1.740059
L19Q,-1.8325417,-1.7139066
L19R,-1.8396039,-1.735073
L19S,-1.8371105,-1.7282964
L19T,-1.8341578,-1.7203529
L19V,-1.820183,-1.6856973
L19W,-1.8453852,-1.7496954
L19Y,-1.8390831,-1.7332659
S20A,-1.7933842,-1.6169189
S20C,-1.805318,-1.6496918
S20D,-1.8143636,-1.672068
S20E,-1.7969917,-1.6284134
S20F,-1.8129739,-1.6726948
S20G,-1.8060783,-1.6502774
S20H,-1.8131555,-1.6671692
S20I,-1.8142889,-1.6832017
S20K,-1.7972301,-1.6279691
S20L,-1.8069715,-1.6556833
S20M,-1.8039303,-1.6485627
S20N,-1.8078828,-1.6551775
S20P,-1.8299785,-1.7104154
S20Q,-1.7983282,-1.6280856
S20R,-1.7963886,-1.6259876
S20T,-1.7956439,-1.6230583
S20V,-1.80891,-1.6595671
S20W,-1.8230933,-1.6953304
S20Y,-1.8143581,-1.6743362
C21A,-1.8015395,-1.6375557
C21D,-1.816166,-1.6736807
C21E,-1.824661,-1.6952789
C21F,-1.8375787,-1.7302293
C21G,-1.8238218,-1.6940911
C21H,-1.8408967,-1.7355461
C21I,-1.8228908,-1.6959032
C21K,-1.8421292,-1.7396529
C21L,-1.8288625,-1.7073357
C21M,-1.8222623,-1.6905504
C21N,-1.8186686,-1.6798425
C21P,-1.8398601,-1.7355838
C21Q,-1.8349059,-1.7188077
C21R,-1.8426788,-1.7419441
C21S,-1.8092883,-1.6583282
C21T,-1.7958137,-1.6224717
C21V,-1.8010461,-1.6363267
C21W,-1.846741,-1.7534877
C21Y,-1.842422,-1.7399604
A22C,-1.8012655,-1.6426295
A22D,-1.7942978,-1.6220391
A22E,-1.7945852,-1.6240714
A22F,-1.7949592,-1.6284206
A22G,-1.8009381,-1.6391252
A22H,-1.787826,-1.6042522
A22I,-1.7961643,-1.636169
A22K,-1.7822295,-1.5934957
A22L,-1.7947472,-1.6264142
A22M,-1.7978536,-1.6357201
A22N,-1.7909154,-1.615014
A22P,-1.8240676,-1.6976599
A22Q,-1.7903688,-1.6095389
A22R,-1.7885926,-1.6089102
A22S,-1.7887913,-1.6087782
A22T,-1.7893995,-1.6089661
A22V,-1.7941456,-1.6235926
A22W,-1.7998376,-1.638622
A22Y,-1.7960443,-1.6291025
A23C,-1.7963727,-1.6278536
A23D,-1.8166312,-1.6785942
A23E,-1.8068409,-1.653625
A23F,-1.8121979,-1.6676158
A23G,-1.800737,-1.6376704
A23H,-1.8061396,-1.649099
A23I,-1.8120428,-1.6717196
A23K,-1.7906498,-1.6115718
A23L,-1.8020234,-1.6410664
A23M,-1.7960904,-1.6256045
A23N,-1.8071597,-1.6539166
A23P,-1.8208245,-1.6885653
A23Q,-1.800108,-1.633763
A23R,-1.7865446,-1.6011945
A23S,-1.7952478,-1.6240864
A23T,-1.8057321,-1.6503197
A23V,-1.8018161,-1.6404516
A23W,-1.8136748,-1.67062
A23Y,-1.8106164,-1.661694
S24A,-1.8045477,-1.643514
S24C,-1.8162634,-1.677872
S24D,-1.8025368,-1.6417265
S24E,-1.8001058,-1.6367228
S24F,-1.8160737,-1.6789476
S24G,-1.809743,-1.6603099
S24H,-1.8130271,-1.667091
S24I,-1.8115523,-1.6736263
S24K,-1.8042102,-1.6456456
S24L,-1.8097594,-1.6610416
S24M,-1.8126986,-1.6695603
S24N,-1.8074293,-1.6548157
S24P,-1.8332878,-1.7179878
S24Q,-1.8028975,-1.639709
S24R,-1.8097706,-1.6598644
S24T,-1.7960775,-1.6227661
S24V,-1.8100327,-1.6607624
S24W,-1.822377,-1.6936861
S24Y,-1.8168448,-1.6802068
G25A,-1.8069972,-1.6509073
G25C,-1.8133401,-1.6718692
G25D,-1.8056041,-1.6499094
G25E,-1.8069525,-1.6551399
G25F,-1.8180616,-1.6832823
G25H,-1.8104637,-1.6614819
G25I,-1.819127,-1.69093
G25K,-1.8062315,-1.651974
G25L,-1.8119768,-1.6672511
G25M,-1.8174435,-1.6818717
G25N,-1.8038424,-1.6462927
G25P,-1.8168017,-1.6773195
G25Q,-1.8093262,-1.6571794
G25R,-1.8076457,-1.6558764
G25S,-1.8039976,-1.6456153
G25T,-1.8125378,-1.6661649
G25V,-1.8166634,-1.6787412
G25W,-1.821521,-1.6918687
G25Y,-1.8164377,-1.6788969
D26A,-1.7941855,-1.6159332
D26C,-1.802946,-1.6444939
D26E,-1.7909317,-1.6121097
D26F,-1.80317,-1.6447749
D26G,-1.7960912,-1.6235553
D26H,-1.7983817,-1.6293962
D26I,-1.8007575,-1.6432546
D26K,-1.7913343,-1.6119418
D26L,-1.8005308,-1.63688
D26M,-1.8036187,-1.6450503
D26N,-1.7936032,-1.619115
D26P,-1.7921187,-1.6129798
D26Q,-1.7959052,-1.6203895
D26R,-1.7957156,-1.6231004
D26S,-1.7880837,-1.6034375
D26T,-1.7926699,-1.6138045
D26V,-1.799147,-1.6324261
D26W,-1.8069321,-1.6534127
D26Y,-1.8012172,-1.6391945
T27A,-1.7910833,-1.610253
T27C,-1.7929945,-1.6201718
T27D,-1.7825114,-1.5912937
T27E,-1.7927232,-1.6185831
T27F,-1.8011189,-1.6410886
T27G,-1.7987584,-1.6317209
T27H,-1.7974868,-1.628595
T27I,-1.7946173,-1.6290275
T27K,-1.7906048,-1.611681
T27L,-1.7951767,-1.6247094
T27M,-1.8011283,-1.6405753
T27N,-1.7896059,-1.6098119
T27P,-1.8023235,-1.6409321
T27Q,-1.7967626,-1.6251475
T27R,-1.7940241,-1.6202153
T27S,-1.7842287,-1.5954524
T27V,-1.7926686,-1.6177826
T27W,-1.805879,-1.651868
T27Y,-1.8013661,-1.6409041
F28A,-1.7894284,-1.6047615
F28C,-1.7926201,-1.6160635
F28D,-1.8005035,-1.6343218
F28E,-1.8019288,-1.6382753
F28G,-1.7935214,-1.6159893
F28H,-1.8042835,-1.6434138
F28I,-1.7864034,-1.6024778
F28K,-1.8017488,-1.6372948
F28L,-1.7689538,-1.5546124
F28M,-1.7818872,-1.5868495
F28N,-1.7976803,-1.6273853
F28P,-1.7861458,-1.598177
F28Q,-1.7976629,-1.6246953
F28R,-1.801953,-1.6379024
F28S,-1.7924838,-1.6144303
F28T,-1.7943655,-1.6185126
F28V,-1.7910123,-1.6105232
F28W,-1.8009348,-1.636179
F28Y,-1.7982181,-1.6293558
S29A,-1.7976323,-1.6251143
S29C,-1.8065233,-1.6545885
S29D,-1.798348,-1.6310823
S29E,-1.7988366,-1.6327841
S29F,-1.8124423,-1.669293
S29G,-1.8040241,-1.6441168
S29H,-1.8061997,-1.6498202
S29I,-1.8063506,-1.6574984
S29K,-1.7961056,-1.6246965
S29L,-1.8026723,-1.6434103
S29M,-1.8075411,-1.6560119
S29N,-1.8002148,-1.6365666
S29P,-1.8219516,-1.6894418
S29Q,-1.7998554,-1.631791
S29R,-1.799304,-1.6329687
S29T,-1.7967961,-1.6253035
S29V,-1.804298,-1.6463372
S29W,-1.8169783,-1.6793118
S29Y,-1.8123511,-1.6684811
S30A,-1.7981225,-1.6271174
S30C,-1.8009562,-1.6408087
S30D,-1.7956707,-1.6248673
S30E,-1.7952685,-1.6246744
S30F,-1.8050158,-1.6501251
S30G,-1.7980101,-1.6290704
S30H,-1.8003551,-1.6337438
S30I,-1.7993718,-1.6385002
S30K,-1.792795,-1.6156543
S30L,-1.8014978,-1.6401728
S30M,-1.8033581,-1.6445603
S30N,-1.79727,-1.6282562
S30P,-1.812548,-1.6657275
S30Q,-1.795705,-1.6210814
S30R,-1.796049,-1.6236284
S30T,-1.7951171,-1.6212165
S30V,-1.7977858,-1.6299677
S30W,-1.8066044,-1.6535301
S30Y,-1.8032012,-1.644921
Y31A,-1.7973372,-1.626494
Y31C,-1.797534,-1.6284153
Y31D,-1.7981786,-1.6297811
Y31E,-1.8014516,-1.639187
Y31F,-1.7913992,-1.614293
Y31G,-1.809951,-1.6590698
Y31H,-1.7981229,-1.6279708
Y31I,-1.8153291,-1.6778576
Y31K,-1.7964598,-1.6251686
Y31L,-1.7931914,-1.617756
Y31M,-1.7934815,-1.6177354
Y31N,-1.8010916,-1.6370423
Y31P,-1.8252987,-1.698527
Y31Q,-1.7985103,-1.6278473
Y31R,-1.8007901,-1.6360285
Y31S,-1.7963415,-1.6250657
Y31T,-1.8077651,-1.6531827
Y31V,-1.8026596,-1.6414213
Y31W,-1.7941318,-1.6192979
S32A,-1.7956141,-1.6228848
S32C,-1.8031509,-1.6439894
S32D,-1.8205738,-1.6867025
S32E,-1.8175389,-1.6806246
S32F,-1.8377206,-1.7316315
S32G,-1.8138746,-1.6696347
S32H,-1.8218012,-1.6890281
S32I,-1.8434559,-1.7499336
S32K,-1.8429526,-1.7424508
S32L,-1.8394849,-1.735461
S32M,-1.8315481,-1.7150022
S32N,-1.8187279,-1.6813189
S32P,-1.8378991,-1.7307262
S32Q,-1.8241178,-1.693673
S32R,-1.836122,-1.7255394
S32T,-1.8080648,-1.6545573
S32V,-1.82856,-1.7075167
S32W,-1.8360907,-1.7267642
S32Y,-1.8376236,-1.730109
M33A,-1.7855647,-1.5973498
M33C,-1.7830049,-1.5923324
M33D,-1.8225356,-1.6905929
M33E,-1.8068069,-1.6524228
M33F,-1.808345,-1.6569399
M33G,-1.7977809,-1.6280534
M33H,-1.7998676,-1.6333911
M33I,-1.792031,-1.6178893
M33K,-1.8004305,-1.6353743
M33L,-1.7896148,-1.6088681
M33N,-1.8048505,-1.6458898
M33P,-1.8098472,-1.6596879
M33Q,-1.7997409,-1.6318371
M33R,-1.805228,-1.6482005
M33S,-1.7908385,-1.6113737
M33T,-1.7947787,-1.6212677
M33V,-1.7932073,-1.6179262
M33W,-1.8015589,-1.6391405
M33Y,-1.8058653,-1.6493564
A34C,-1.8020989,-1.6408958
A34D,-1.823163,-1.6928878
A34E,-1.8196267,-1.6855838
A34F,-1.8275868,-1.7062955
A34G,-1.8022083,-1.6402792
A34H,-1.8255457,-1.6993979
A34I,-1.8202629,-1.6902034
A34K,-1.8327091,-1.716713
A34L,-1.820127,-1.6869812
A34M,-1.8163054,-1.6767634
A34N,-1.8207585,-1.686559
A34P,-1.8355314,-1.7254533
A34Q,-1.8217528,-1.6880115
A34R,-1.8321711,-1.7156755
A34S,-1.7966231,-1.6267548
A34T,-1.8038093,-1.6443672
A34V,-1.8092906,-1.6589775
A34W,-1.8371431,-1.7303082
A34Y,-1.8336023,-1.7201858
W35A,-1.7985829,-1.6291856
W35C,-1.7964463,-1.6252303
W35D,-1.8198497,-1.6828526
W35E,-1.8105975,-1.6600642
W35F,-1.7928942,-1.6167217
W35G,-1.8237067,-1.6929067
W35H,-1.8159949,-1.6741755
W35I,-1.7880659,-1.6068296
W35K,-1.8277618,-1.7034994
W35L,-1.7925576,-1.6153381
W35M,-1.7975675,-1.6274261
W35N,-1.8178167,-1.6777922
W35P,-1.8224802,-1.6904461
W35Q,-1.8192571,-1.6802768
W35R,-1.8271931,-1.703002
W35S,-1.8152775,-1.6723999
W35T,-1.8006612,-1.6347804
W35V,-1.7834256,-1.5916034
W35Y,-1.7997477,-1.6329052
F36A,-1.8109889,-1.6601338
F36C,-1.8127328,-1.6658016
F36D,-1.8260727,-1.6980455
F36E,-1.8296787,-1.7084231
F36G,-1.8121637,-1.6632456
F36H,-1.8157175,-1.6719717
F36I,-1.8077228,-1.6571808
F36K,-1.8281916,-1.7026839
F36L,-1.8007146,-1.6358999
F36M,-1.8114898,-1.6624986
F36N,-1.8226683,-1.6889564
F36P,-1.837012,-1.7266265
F36Q,-1.8244969,-1.6926497
F36R,-1.827754,-1.7026237
F36S,-1.8242003,-1.6935742
F36T,-1.8272668,-1.7012523
F36V,-1.8101846,-1.6593877
F36W,-1.8085716,-1.6560469
F36Y,-1.8089077,-1.6561118
R37A,-1.7911643,-1.6123904
R37C,-1.7914258,-1.6152548
R37D,-1.796757,-1.6273994
R37E,-1.8027432,-1.6440238
R37F,-1.8003596,-1.6378742
R37G,-1.8073547,-1.6534795
R37H,-1.7996668,-1.6338867
R37I,-1.8098986,-1.6649313
R37K,-1.7935911,-1.6167483
R37L,-1.8011787,-1.6394237
R37M,-1.78949,-1.6090991
R37N,-1.7975852,-1.6285597
R37P,-1.8334572,-1.7206944
R37Q,-1.7993476,-1.631741
R37S,-1.7826993,-1.591809
R37T,-1.7985289,-1.631359
R37V,-1.8106341,-1.6631894
R37W,-1.8021394,-1.6417092
R37Y,-1.7962195,-1.6259
Q38A,-1.7981174,-1.6314411
Q38C,-1.8004415,-1.6403004
Q38D,-1.8147961,-1.6746548
Q38E,-1.7916526,-1.6172013
Q38F,-1.823044,-1.6974525
Q38G,-1.8197914,-1.6872351
Q38H,-1.8165219,-1.6783872
Q38I,-1.8112239,-1.6713194
Q38K,-1.8040624,-1.6467909
Q38L,-1.8160225,-1.6786675
Q38M,-1.8045392,-1.6491976
Q38N,-1.8128203,-1.66962
Q38P,-1.8347617,-1.7252525
Q38R,-1.8053471,-1.6505493
Q38S,-1.7993869,-1.635932
Q38T,-1.8007807,-1.6386477
Q38V,-1.7994853,-1.6368544
Q38W,-1.8222642,-1.6949294
Q38Y,-1.8228083,-1.695987
A39C,-1.8094463,-1.6657702
A39D,-1.8139846,-1.673273
A39E,-1.8047704,-1.6497153
A39F,-1.8220278,-1.6957874
A39G,-1.807816,-1.6558964
A39H,-1.8150696,-1.6741683
A39I,-1.8189465,-1.6938162
A39K,-1.8032217,-1.6445429
A39L,-1.819908,-1.688563
A39M,-1.8128579,-1.6704586
A39N,-1.8139652,-1.6729445
A39P,-1.8026811,-1.6434132
A39Q,-1.8035386,-1.6423688
A39R,-1.8029836,-1.6440468
A39S,-1.7941543,-1.6225564
A39T,-1.8030946,-1.6441646
A39V,-1.8145701,-1.6750416
A39W,-1.825603,-1.7029375
A39Y,-1.8204161,-1.6903745
P40A,-1.8034554,-1.6413763
P40C,-1.8157396,-1.6800174
P40D,-1.8005693,-1.6366287
P40E,-1.7984841,-1.6325264
P40F,-1.8111598,-1.6656119
P40G,-1.8104802,-1.6614887
P40H,-1.8092855,-1.6580764
P40I,-1.8078421,-1.6619216
P40K,-1.8031834,-1.6434479
P40L,-1.8090287,-1.6596498
P40M,-1.8146806,-1.6740153
P40N,-1.8037727,-1.6457236
P40Q,-1.8030744,-1.6411747
P40R,-1.8074847,-1.6547257
P40S,-1.7990333,-1.6328304
P40T,-1.8014318,-1.6375216
P40V,-1.8047874,-1.6483836
P40W,-1.8158815,-1.6774207
P40Y,-1.8104285,-1.663074
G41A,-1.81618,-1.6746618
G41C,-1.8246131,-1.7024764
G41D,-1.8073279,-1.6540453
G41E,-1.8069965,-1.6547254
G41F,-1.8175095,-1.6822563
G41H,-1.8119018,-1.6653087
G41I,-1.8305938,-1.7194061
G41K,-1.8103302,-1.6628217
G41L,-1.814555,-1.6741755
G41M,-1.8196793,-1.6872498
G41N,-1.8055453,-1.6505466
G41P,-1.8365418,-1.7286549
G41Q,-1.8119793,-1.6640801
G41R,-1.8136365,-1.6710014
