seqid,log_likelihood, log_likelihood_target
Q4W,-2.0619445,-1.553926
Q4Y,-2.0482986,-1.5352229
E5A,-2.0399745,-1.5248271
E5C,-2.051767,-1.5410984
E5D,-2.0563936,-1.5489917
E5F,-2.0839882,-1.588488
E5G,-2.0637972,-1.5587001
E5H,-2.080905,-1.584314
E5I,-2.0466733,-1.5333637
E5K,-2.0702848,-1.5697949
E5L,-2.0458198,-1.5328726
E5M,-2.0462072,-1.532528
E5N,-2.0661547,-1.5635985
E5P,-2.044289,-1.5310805
E5Q,-2.053345,-1.5449135
E5R,-2.0776737,-1.5794276
E5S,-2.0479555,-1.5360018
E5T,-2.0493934,-1.5391604
E5V,-2.0489275,-1.5381111
E5W,-2.0909147,-1.5974007
E5Y,-2.081629,-1.585767
S6A,-2.0496757,-1.5394471
S6C,-2.083706,-1.5865891
S6D,-2.0629957,-1.5581565
S6E,-2.0638483,-1.5581232
S6F,-2.078084,-1.5791081
S6G,-2.0617857,-1.5555545
S6H,-2.0781212,-1.5803843
S6I,-2.0810213,-1.5828096
S6K,-2.0641181,-1.5608379
S6L,-2.0740936,-1.5730351
S6M,-2.0702143,-1.5658274
S6N,-2.0613368,-1.5563645
S6P,-2.113086,-1.6320392
S6Q,-2.0566208,-1.5492165
S6R,-2.0618784,-1.556721
S6T,-2.0486853,-1.5381668
S6V,-2.070501,-1.5691725
S6W,-2.0913718,-1.59725
S6Y,-2.0805693,-1.583311
G7A,-2.1226811,-1.6467993
G7C,-2.1391826,-1.669047
G7D,-2.1313102,-1.659486
G7E,-2.128374,-1.6541858
G7F,-2.1428878,-1.6752133
G7H,-2.1394362,-1.6709429
G7I,-2.1398833,-1.6701105
G7K,-2.1283243,-1.6555916
G7L,-2.1258361,-1.6500987
G7M,-2.14892,-1.6829067
G7N,-2.1238968,-1.648919
G7P,-2.1445014,-1.6787333
G7Q,-2.1276183,-1.6538706
G7R,-2.1279204,-1.6536481
G7S,-2.1245165,-1.6490836
G7T,-2.1394212,-1.6712124
G7V,-2.128879,-1.6551573
G7W,-2.1539242,-1.689854
G7Y,-2.1427891,-1.6756388
G8A,-2.1023166,-1.6170925
G8C,-2.124169,-1.6473845
G8D,-2.1164448,-1.6377784
G8E,-2.12441,-1.6482743
G8F,-2.1176305,-1.638228
G8H,-2.1241171,-1.6485953
G8I,-2.1336317,-1.6606293
G8K,-2.1286106,-1.6556836
G8L,-2.127819,-1.6529535
G8M,-2.1363606,-1.663884
G8N,-2.117626,-1.6397403
G8P,-2.1293666,-1.6563786
G8Q,-2.11958,-1.6421129
G8R,-2.1312845,-1.6583469
G8S,-2.1079895,-1.6250116
G8T,-2.1322052,-1.660447
G8V,-2.1279273,-1.6535624
G8W,-2.1365595,-1.6647716
G8Y,-2.1173494,-1.638586
G9A,-2.1105075,-1.6290462
G9C,-2.1264625,-1.650949
G9D,-2.114727,-1.6351504
G9E,-2.1215036,-1.6448748
G9F,-2.1264794,-1.6516024
G9H,-2.1228135,-1.6464785
G9I,-2.1336539,-1.6611204
G9K,-2.1144958,-1.6353917
G9L,-2.1172056,-1.6380235
G9M,-2.1332188,-1.6600244
G9N,-2.1141102,-1.6344306
G9P,-2.1317673,-1.6599422
G9Q,-2.113383,-1.6334004
G9R,-2.1100428,-1.6272464
G9S,-2.1074898,-1.6242834
G9T,-2.1171103,-1.6386435
G9V,-2.1256938,-1.6506623
G9W,-2.1376004,-1.6661761
G9Y,-2.1274352,-1.6534386
S10A,-2.048959,-1.5384074
S10C,-2.0696433,-1.5678537
S10D,-2.0602522,-1.554688
S10E,-2.0491073,-1.5372217
S10F,-2.0746357,-1.5750256
S10G,-2.0681028,-1.5652175
S10H,-2.0672872,-1.564919
S10I,-2.0643446,-1.560002
S10K,-2.054605,-1.5473185
S10L,-2.0691292,-1.5674375
S10M,-2.0679977,-1.5641717
S10N,-2.05731,-1.5511647
S10P,-2.077409,-1.5797205
S10Q,-2.048811,-1.5383775
S10R,-2.0536935,-1.5447234
S10T,-2.034381,-1.5173237
S10V,-2.052179,-1.5431116
S10W,-2.0868206,-1.5909687
S10Y,-2.0750911,-1.575875
V11A,-2.0661955,-1.5628606
V11C,-2.0836797,-1.5857686
V11D,-2.1090622,-1.6257836
V11E,-2.0879545,-1.5947112
V11F,-2.07004,-1.5677754
V11G,-2.1037946,-1.6170661
V11H,-2.0728495,-1.5723085
V11I,-2.0727017,-1.5723083
V11K,-2.0780153,-1.5808129
V11L,-2.0936077,-1.6028982
V11M,-2.098933,-1.6090437
V11N,-2.094104,-1.6041429
V11P,-2.1106536,-1.6279346
V11Q,-2.078828,-1.5819623
V11R,-2.076571,-1.577468
V11S,-2.0816581,-1.5853889
V11T,-2.074341,-1.575635
V11W,-2.1007469,-1.6114063
V11Y,-2.068179,-1.565814
Q12A,-2.035664,-1.5190341
Q12C,-2.068544,-1.5643728
Q12D,-2.0474906,-1.5354289
Q12E,-2.0449364,-1.5313721
Q12F,-2.0637295,-1.5580889
Q12G,-2.0522563,-1.5416731
Q12H,-2.059036,-1.5517842
Q12I,-2.0660155,-1.5615171
Q12K,-2.043807,-1.5314238
Q12L,-2.0522926,-1.5417756
Q12M,-2.063304,-1.5568169
Q12N,-2.0465696,-1.5346427
Q12P,-2.0442185,-1.5308166
Q12R,-2.0491018,-1.5373209
Q12S,-2.038922,-1.5228488
Q12T,-2.0452926,-1.5329431
Q12V,-2.0514681,-1.541351
Q12W,-2.0771484,-1.5759099
Q12Y,-2.0621085,-1.5559837
A13C,-2.0735464,-1.5708635
A13D,-2.0676699,-1.5654086
A13E,-2.038295,-1.5213343
A13F,-2.084157,-1.5884726
A13G,-2.0663922,-1.5625376
A13H,-2.077684,-1.5799936
A13I,-2.0614552,-1.5543501
A13K,-2.0602753,-1.555886
A13L,-2.0711784,-1.5695205
A13M,-2.0719345,-1.5692015
A13N,-2.0656614,-1.5630682
A13P,-2.0446033,-1.531806
A13Q,-2.0501587,-1.5404207
A13R,-2.0646122,-1.5611556
A13S,-2.050001,-1.5394353
A13T,-2.0507736,-1.5411348
A13V,-2.0415738,-1.526873
A13W,-2.1001062,-1.6109145
A13Y,-2.08261,-1.5868001
G14A,-2.090042,-1.5989728
G14C,-2.1162171,-1.6345322
G14D,-2.0882258,-1.5957332
G14E,-2.0939083,-1.6031417
G14F,-2.1115878,-1.6286228
G14H,-2.1028602,-1.6174734
G14I,-2.122743,-1.643818
G14K,-2.0871656,-1.5952998
G14L,-2.0991192,-1.6102114
G14M,-2.1105697,-1.6255033
G14N,-2.0832474,-1.5889988
G14P,-2.1236765,-1.6480079
G14Q,-2.0892777,-1.5979185
G14R,-2.0896819,-1.597803
G14S,-2.0844486,-1.5904658
G14T,-2.0967348,-1.6085911
G14V,-2.1116748,-1.6293987
G14W,-2.1138675,-1.6309758
G14Y,-2.1098738,-1.6267877
G15A,-2.0687983,-1.5679449
G15C,-2.1085873,-1.6240071
G15D,-2.0666497,-1.5646511
G15E,-2.0725024,-1.5729465
G15F,-2.1155941,-1.6348554
G15H,-2.0967853,-1.6084383
G15I,-2.1417768,-1.6727055
G15K,-2.0924718,-1.6034231
G15L,-2.121771,-1.6440864
G15M,-2.113578,-1.6310374
G15N,-2.0864127,-1.5938861
G15P,-2.1346483,-1.6642951
G15Q,-2.0776968,-1.5814966
G15R,-2.1007931,-1.6141137
G15S,-2.065425,-1.5626563
G15T,-2.099737,-1.6131978
G15V,-2.1239955,-1.6481162
G15W,-2.113692,-1.6311604
G15Y,-2.109263,-1.6262736
S16A,-2.0540755,-1.5458435
S16C,-2.0904796,-1.5964228
S16D,-2.073694,-1.5743215
S16E,-2.0655057,-1.5610838
S16F,-2.0921261,-1.5991807
S16G,-2.0699344,-1.5682569
S16H,-2.0823534,-1.5865525
S16I,-2.1136882,-1.6302493
S16K,-2.0720193,-1.5727597
S16L,-2.0983288,-1.6086707
S16M,-2.0878494,-1.5918584
S16N,-2.0697622,-1.569375
S16P,-2.098832,-1.6112725
S16Q,-2.0629005,-1.558887
S16R,-2.0757535,-1.5768659
S16T,-2.0661912,-1.5636878
S16V,-2.1014519,-1.6141367
S16W,-2.0966523,-1.604598
S16Y,-2.0921717,-1.5999528
L17A,-2.0439146,-1.5320439
L17C,-2.0610657,-1.5545079
L17D,-2.0833547,-1.5906041
L17E,-2.0737934,-1.5759065
L17F,-2.097131,-1.6088907
L17G,-2.067549,-1.565976
L17H,-2.0838912,-1.5899575
L17I,-2.0452592,-1.5322454
L17K,-2.0574157,-1.5518918
L17M,-2.044061,-1.5299993
L17N,-2.0661113,-1.5647317
L17P,-2.1015139,-1.6163485
L17Q,-2.052561,-1.544865
L17R,-2.053369,-1.5442615
L17S,-2.0562603,-1.549848
L17T,-2.0536559,-1.5465882
L17V,-2.0442407,-1.5320046
L17W,-2.1016634,-1.6150173
L17Y,-2.0912492,-1.6014327
R18A,-2.044611,-1.5322244
R18C,-2.048231,-1.5342238
R18D,-2.045855,-1.5342238
R18E,-2.0367982,-1.5205691
R18F,-2.0646877,-1.5599033
R18G,-2.0590556,-1.5530508
R18H,-2.0613494,-1.5563039
R18I,-2.0293143,-1.5084329
R18K,-2.0329888,-1.5165272
R18L,-2.0344214,-1.5163689
R18M,-2.039333,-1.5225343
R18N,-2.0356581,-1.5199661
R18P,-2.0744574,-1.576229
R18Q,-2.0291164,-1.5099971
R18S,-2.0379436,-1.5225896
R18T,-2.0111935,-1.4839541
R18V,-2.0181377,-1.4932666
R18W,-2.0696087,-1.565863
R18Y,-2.065017,-1.5612361
L19A,-2.1038346,-1.6189284
L19C,-2.1031916,-1.615021
L19D,-2.1358178,-1.6663296
L19E,-2.1173332,-1.6390158
L19F,-2.104723,-1.6192793
L19G,-2.1190135,-1.6409439
L19H,-2.11669,-1.6369407
L19I,-2.083961,-1.588122
L19K,-2.111513,-1.6301428
L19M,-2.0890172,-1.5964581
L19N,-2.116634,-1.6378199
L19P,-2.1302793,-1.6578367
L19Q,-2.1035378,-1.6189865
L19R,-2.1187575,-1.6392761
L19S,-2.1206357,-1.6431346
L19T,-2.1124525,-1.6316158
L19V,-2.098278,-1.61015
L19W,-2.126058,-1.649534
L19Y,-2.1168482,-1.6381145
S20A,-2.0473115,-1.5356619
S20C,-2.0768406,-1.575907
S20D,-2.0794792,-1.5838943
S20E,-2.0592916,-1.5528127
S20F,-2.0820773,-1.5851996
S20G,-2.0672696,-1.5648261
S20H,-2.0777016,-1.5796223
S20I,-2.094543,-1.6020916
S20K,-2.0588148,-1.5534426
S20L,-2.0806205,-1.5831808
S20M,-2.0734684,-1.5719283
S20N,-2.0716527,-1.5725646
S20P,-2.11119,-1.6295444
S20Q,-2.0573223,-1.5506108
S20R,-2.06065,-1.5548396
S20T,-2.0545897,-1.5468742
S20V,-2.0799344,-1.5827643
S20W,-2.0953686,-1.6040757
S20Y,-2.0807574,-1.5841297
C21A,-2.0537674,-1.5472229
C21D,-2.0832078,-1.5915163
C21E,-2.096226,-1.6097605
C21F,-2.1111047,-1.6304688
C21G,-2.0788965,-1.5837239
C21H,-2.1105,-1.6303024
C21I,-2.095473,-1.6069344
C21K,-2.1119115,-1.6323328
C21L,-2.0935364,-1.6047837
C21M,-2.08461,-1.591287
C21N,-2.076209,-1.580827
C21P,-2.121295,-1.6463945
C21Q,-2.1008391,-1.6167192
C21R,-2.105734,-1.6220684
C21S,-2.0721982,-1.5739981
C21T,-2.05663,-1.5516143
C21V,-2.061113,-1.5579168
C21W,-2.1196678,-1.6417884
C21Y,-2.1086266,-1.6278462
A22C,-2.0717647,-1.5679214
A22D,-2.0504754,-1.5405029
A22E,-2.051038,-1.5401455
A22F,-2.0585735,-1.55059
A22G,-2.0607433,-1.5549972
A22H,-2.0451972,-1.5325025
A22I,-2.0592306,-1.5511187
A22K,-2.033368,-1.5167565
A22L,-2.0462873,-1.5327045
A22M,-2.0585644,-1.5498644
A22N,-2.0491145,-1.5390471
A22P,-2.0855682,-1.5916922
A22Q,-2.0383646,-1.522908
A22R,-2.0445168,-1.5307524
A22S,-2.0435355,-1.5300436
A22T,-2.0432072,-1.5298501
A22V,-2.0486653,-1.5370364
A22W,-2.0687613,-1.5645112
A22Y,-2.0556872,-1.5472144
A23C,-2.0624921,-1.5568779
A23D,-2.0884895,-1.5970415
A23E,-2.070049,-1.5694985
A23F,-2.0820482,-1.5866328
A23G,-2.0614803,-1.5562934
A23H,-2.0770943,-1.5798054
A23I,-2.0786784,-1.5811075
A23K,-2.061156,-1.5570295
A23L,-2.0670872,-1.5646394
A23M,-2.060343,-1.5539235
A23N,-2.0739486,-1.5758381
A23P,-2.0888958,-1.5969586
A23Q,-2.0590112,-1.553793
A23R,-2.0579305,-1.551092
A23S,-2.0517883,-1.5422727
A23T,-2.0701108,-1.5696956
A23V,-2.0645602,-1.5612876
A23W,-2.0955365,-1.6053481
A23Y,-2.083053,-1.5893226
S24A,-2.0531352,-1.5446308
S24C,-2.088006,-1.5938168
S24D,-2.0587802,-1.5516667
S24E,-2.0553927,-1.5450532
S24F,-2.081889,-1.5845288
S24G,-2.060592,-1.5549514
S24H,-2.0743437,-1.5750418
S24I,-2.078377,-1.5790242
S24K,-2.0602784,-1.5556624
S24L,-2.0725238,-1.5710069
S24M,-2.077905,-1.5777574
S24N,-2.0646236,-1.5617822
S24P,-2.1024623,-1.6162494
S24Q,-2.0542543,-1.5458401
S24R,-2.0691311,-1.5670956
S24T,-2.0497336,-1.5395515
S24V,-2.0675952,-1.5646421
S24W,-2.0919464,-1.5983703
S24Y,-2.080766,-1.583575
G25A,-2.06759,-1.5661494
G25C,-2.0866213,-1.5939307
G25D,-2.0638835,-1.5603329
G25E,-2.0693681,-1.5669624
G25F,-2.0885737,-1.5952315
G25H,-2.0768504,-1.5795896
G25I,-2.0939963,-1.6030774
G25K,-2.0686262,-1.5687648
G25L,-2.0807426,-1.5840491
G25M,-2.0873513,-1.5923316
G25N,-2.0626056,-1.5594212
G25P,-2.085062,-1.5914146
G25Q,-2.069189,-1.5683808
G25R,-2.071479,-1.571368
G25S,-2.0603015,-1.5554034
G25T,-2.0725126,-1.5734907
G25V,-2.0835667,-1.588658
G25W,-2.090874,-1.5976977
G25Y,-2.0832539,-1.588531
D26A,-2.0431983,-1.5303613
D26C,-2.0680802,-1.5660083
D26E,-2.0448067,-1.5309155
D26F,-2.060703,-1.5543127
D26G,-2.0474179,-1.5355486
D26H,-2.0577443,-1.5513612
D26I,-2.067875,-1.5643743
D26K,-2.0443823,-1.5326009
D26L,-2.0572283,-1.5496755
D26M,-2.0656419,-1.5603875
D26N,-2.0452769,-1.5333313
D26P,-2.0398362,-1.5248579
D26Q,-2.0482826,-1.5375744
D26R,-2.0516396,-1.5420998
D26S,-2.0384288,-1.5230266
D26T,-2.0447035,-1.5324917
D26V,-2.0581007,-1.5511999
D26W,-2.071137,-1.5691797
D26Y,-2.0598888,-1.5539492
T27A,-2.0335028,-1.5153096
T27C,-2.05379,-1.5445147
T27D,-2.0077052,-1.4770663
T27E,-2.0320423,-1.5123378
T27F,-2.0507085,-1.5387325
T27G,-2.0411265,-1.5260928
T27H,-2.0453138,-1.5322063
T27I,-2.0469139,-1.5330683
T27K,-2.0331116,-1.5157624
T27L,-2.0437272,-1.5289524
T27M,-2.0507584,-1.5383326
T27N,-2.0224082,-1.499438
T27P,-2.0474823,-1.5351423
T27Q,-2.038165,-1.5223398
T27R,-2.0395005,-1.5237131
T27S,-2.0322497,-1.513326
T27V,-2.0407515,-1.5253159
T27W,-2.0557244,-1.5458947
T27Y,-2.0487607,-1.5367122
F28A,-2.0329056,-1.515847
F28C,-2.0425684,-1.5293357
F28D,-2.0539203,-1.5475198
F28E,-2.0531876,-1.5457304
F28G,-2.0405314,-1.5274981
F28H,-2.057348,-1.551373
F28I,-2.021245,-1.4969733
F28K,-2.05291,-1.5455922
F28L,-2.0283477,-1.507928
F28M,-2.0241854,-1.5010067
F28N,-2.04594,-1.5358658
F28P,-2.0421338,-1.5291172
F28Q,-2.0417907,-1.5292612
F28R,-2.0493271,-1.5390315
F28S,-2.0367572,-1.5215186
F28T,-2.0322657,-1.5148593
F28V,-2.0271685,-1.5065098
F28W,-2.0520217,-1.541759
F28Y,-2.0393012,-1.5249611
S29A,-2.0425766,-1.5291678
S29C,-2.0699165,-1.5680418
S29D,-2.05062,-1.5412908
S29E,-2.0467541,-1.5347334
S29F,-2.0721047,-1.570685
S29G,-2.0497131,-1.5389812
S29H,-2.062483,-1.5580106
S29I,-2.0658958,-1.5615681
S29K,-2.044936,-1.5335102
S29L,-2.053904,-1.5446446
S29M,-2.0632591,-1.5570636
S29N,-2.0527694,-1.5443438
S29P,-2.0800028,-1.5833784
S29Q,-2.0451038,-1.5328493
S29R,-2.0481086,-1.5363557
S29T,-2.0471194,-1.5360261
S29V,-2.0584996,-1.5519109
S29W,-2.0722666,-1.5702157
S29Y,-2.0674179,-1.5646613
S30A,-2.051063,-1.5412349
S30C,-2.063559,-1.5593276
S30D,-2.0464325,-1.5358173
S30E,-2.0514312,-1.5422624
S30F,-2.0610445,-1.554677
S30G,-2.053805,-1.545333
S30H,-2.0555618,-1.5474465
S30I,-2.0568733,-1.5481313
S30K,-2.0451207,-1.5332602
S30L,-2.0574489,-1.5494914
S30M,-2.063008,-1.5562658
S30N,-2.0494573,-1.5394878
S30P,-2.0766084,-1.578368
S30Q,-2.0486217,-1.5376545
S30R,-2.049822,-1.5381687
S30T,-2.0457335,-1.53376
S30V,-2.0531273,-1.543538
S30W,-2.0655534,-1.5607953
S30Y,-2.0569034,-1.5499073
Y31A,-2.0556319,-1.547573
Y31C,-2.0654528,-1.5595971
Y31D,-2.0502405,-1.5404607
Y31E,-2.0679407,-1.5658758
Y31F,-2.0476706,-1.5346705
Y31G,-2.061285,-1.5561148
Y31H,-2.0586774,-1.551383
Y31I,-2.0935104,-1.6018199
Y31K,-2.0581405,-1.5512341
Y31L,-2.0640128,-1.5586852
Y31M,-2.0598829,-1.5515854
Y31N,-2.0566108,-1.5495105
Y31P,-2.1032398,-1.6174265
Y31Q,-2.0632164,-1.5591111
Y31R,-2.068374,-1.5646851
Y31S,-2.0587556,-1.5519353
Y31T,-2.076578,-1.5785867
Y31V,-2.0785592,-1.580685
Y31W,-2.07368,-1.572022
S32A,-2.0729373,-1.5737398
S32C,-2.0785546,-1.5806692
S32D,-2.0762436,-1.581565
S32E,-2.0841777,-1.5915186
S32F,-2.106897,-1.622855
S32G,-2.065605,-1.5653481
S32H,-2.083442,-1.5880659
S32I,-2.1058028,-1.6197959
S32K,-2.0951931,-1.6016191
S32L,-2.0926924,-1.6017655
S32M,-2.0910177,-1.5982757
S32N,-2.0805738,-1.5854455
S32P,-2.1156209,-1.6358962
S32Q,-2.084036,-1.5899063
S32R,-2.0809133,-1.5803586
S32T,-2.05395,-1.5456659
S32V,-2.1074536,-1.6228762
S32W,-2.1060915,-1.6208389
S32Y,-2.1019506,-1.6167095
M33A,-2.0252867,-1.5045671
M33C,-2.0378397,-1.5206536
M33D,-2.0776856,-1.5826885
M33E,-2.0645568,-1.5628752
M33F,-2.0554135,-1.5481651
M33G,-2.035465,-1.5196198
M33H,-2.0514271,-1.5435903
M33I,-2.0445986,-1.532207
M33K,-2.0422099,-1.5299648
M33L,-2.0331118,-1.5154045
M33N,-2.0666754,-1.5666142
M33P,-2.0624287,-1.5589813
M33Q,-2.0545585,-1.5486417
M33R,-2.0537605,-1.5459229
M33S,-2.0457711,-1.5350903
M33T,-2.0463693,-1.5366076
M33V,-2.0406249,-1.5270935
M33W,-2.0475218,-1.5355644
M33Y,-2.0542467,-1.5483379
A34C,-2.0627167,-1.556698
A34D,-2.0711536,-1.5715948
A34E,-2.0668185,-1.5653477
A34F,-2.079488,-1.5824825
A34G,-2.0515172,-1.542326
A34H,-2.062031,-1.5573208
A34I,-2.0849884,-1.5908896
A34K,-2.0938623,-1.6037714
A34L,-2.0932775,-1.6036912
A34M,-2.0810378,-1.58505
A34N,-2.062598,-1.558823
A34P,-2.1056945,-1.6216657
A34Q,-2.0697396,-1.5699733
A34R,-2.0913432,-1.5995134
A34S,-2.046513,-1.5340188
A34T,-2.0570357,-1.5505381
A34V,-2.0680387,-1.5667692
A34W,-2.087654,-1.5936722
A34Y,-2.0796623,-1.583775
W35A,-2.0780993,-1.582479
W35C,-2.0740623,-1.5748202
W35D,-2.1066148,-1.6260539
W35E,-2.0889485,-1.5996765
W35F,-2.0607173,-1.5564231
W35G,-2.1080546,-1.6262047
W35H,-2.0907538,-1.601044
W35I,-2.0669837,-1.5649002
W35K,-2.1065793,-1.6240512
W35L,-2.0646513,-1.5622177
W35M,-2.071839,-1.5724436
W35N,-2.0969307,-1.6110765
W35P,-2.110856,-1.630563
W35Q,-2.0928042,-1.6049765
W35R,-2.1027138,-1.6171222
W35S,-2.0951579,-1.6073464
W35T,-2.0767758,-1.5805869
W35V,-2.0567439,-1.5508157
W35Y,-2.0652397,-1.5642849
F36A,-2.0413268,-1.5275358
F36C,-2.0399308,-1.5211768
F36D,-2.076768,-1.5811294
F36E,-2.065854,-1.5647283
F36G,-2.0583923,-1.5524116
F36H,-2.0462892,-1.5354353
F36I,-2.0465193,-1.534535
F36K,-2.080099,-1.5849053
F36L,-2.0329556,-1.5153046
F36M,-2.0346863,-1.5170543
F36N,-2.058775,-1.5547004
F36P,-2.0913723,-1.6007786
F36Q,-2.0631492,-1.5610198
F36R,-2.0817664,-1.5866665
F36S,-2.0574057,-1.5512202
F36T,-2.0536203,-1.5462009
F36V,-2.0338373,-1.5166539
F36W,-2.0583746,-1.5510657
F36Y,-2.057584,-1.5524776
R37A,-2.0599325,-1.5549641
R37C,-2.0557127,-1.5445285
R37D,-2.0645473,-1.5635201
R37E,-2.0773962,-1.581975
R37F,-2.0735645,-1.574465
R37G,-2.086894,-1.5937607
R37H,-2.0679243,-1.5666821
R37I,-2.0934198,-1.6033145
R37K,-2.0516222,-1.5439597
R37L,-2.070639,-1.5706447
R37M,-2.0522532,-1.5428733
R37N,-2.0601976,-1.5570875
R37P,-2.122741,-1.6470186
R37Q,-2.0643976,-1.5627346
R37S,-2.0478706,-1.5371902
R37T,-2.071586,-1.5728244
R37V,-2.0881433,-1.5964053
R37W,-2.0700333,-1.5682716
R37Y,-2.0633261,-1.5605364
Q38A,-2.063386,-1.5587275
Q38C,-2.074598,-1.5729216
Q38D,-2.0875857,-1.5948358
Q38E,-2.0478613,-1.5359516
Q38F,-2.100756,-1.6126343
Q38G,-2.1024914,-1.6154853
Q38H,-2.0893745,-1.596532
Q38I,-2.0902603,-1.597042
Q38K,-2.077862,-1.5806868
Q38L,-2.081146,-1.5842026
Q38M,-2.0718334,-1.5697676
Q38N,-2.083525,-1.589454
Q38P,-2.1275642,-1.6528306
Q38R,-2.079941,-1.5823461
Q38S,-2.0657785,-1.5620166
Q38T,-2.0686305,-1.5669512
Q38V,-2.0707493,-1.5693743
Q38W,-2.1048353,-1.6180054
Q38Y,-2.0994384,-1.6118755
A39C,-2.0859683,-1.5879405
A39D,-2.0820863,-1.5864348
A39E,-2.0674508,-1.565042
A39F,-2.0941374,-1.602663
A39G,-2.076595,-1.5774395
A39H,-2.0852184,-1.5905151
A39I,-2.0976026,-1.6078848
A39K,-2.0652297,-1.5634139
A39L,-2.0871289,-1.5933647
A39M,-2.079181,-1.5807127
A39N,-2.0848417,-1.5909128
A39P,-2.064749,-1.5607909
A39Q,-2.0616477,-1.5574547
A39R,-2.0630195,-1.558002
A39S,-2.0506032,-1.540133
A39T,-2.063669,-1.5601315
A39V,-2.0856428,-1.5916221
A39W,-2.1019626,-1.6134607
A39Y,-2.0895517,-1.5969293
P40A,-2.045839,-1.5344313
P40C,-2.0858717,-1.5909716
P40D,-2.0487683,-1.5381383
P40E,-2.0468857,-1.5349166
P40F,-2.073216,-1.5726372
P40G,-2.0610576,-1.555941
P40H,-2.0702202,-1.5694823
P40I,-2.0692718,-1.5669388
P40K,-2.0557559,-1.5494981
P40L,-2.065772,-1.5622605
P40M,-2.0745738,-1.5742885
P40N,-2.057565,-1.5514009
P40Q,-2.0517416,-1.5430694
P40R,-2.0647433,-1.5614556
P40S,-2.046466,-1.5346755
P40T,-2.0500543,-1.5405473
P40V,-2.0574749,-1.5509228
P40W,-2.0810187,-1.5833154
P40Y,-2.07121,-1.570295
G41A,-2.0827591,-1.5887599
G41C,-2.1033735,-1.6185063
G41D,-2.0717857,-1.5722817
G41E,-2.0785606,-1.5815656
G41F,-2.0914638,-1.6008252
G41H,-2.0817118,-1.5873643
G41I,-2.1141036,-1.6341853
G41K,-2.0770023,-1.5810874
G41L,-2.0869017,-1.5942242
G41M,-2.096626,-1.6072705
G41N,-2.0678685,-1.5670627
G41P,-2.1190476,-1.6414104
G41Q,-2.0791228,-1.5836074
G41R,-2.0812337,-1.5859381
G41S,-2.078563,-1.5823337
G41T,-2.0921583,-1.6027932
G41V,-2.1034982,-1.619288
G41W,-2.0942018,-1.603468
G41Y,-2.0880406,-1.5967329
K42A,-2.0533228,-1.543028
K42C,-2.0740526,-1.5714822
