seqid,log_likelihood, log_likelihood_target
G7D,-1.961776,-1.5342562
G7E,-1.9562994,-1.5294062
G7F,-1.9703645,-1.5526764
G7H,-1.9716095,-1.5502452
G7I,-1.9660474,-1.5477028
G7K,-1.9605515,-1.5307477
G7L,-1.9560509,-1.5288488
G7M,-1.9721612,-1.5548718
G7N,-1.9561865,-1.523695
G7P,-1.9714,-1.5479038
G7Q,-1.959025,-1.5283962
G7R,-1.9584622,-1.5297595
G7S,-1.9590166,-1.528969
G7T,-1.9695462,-1.5452185
G7V,-1.9576004,-1.5294467
G7W,-1.9800895,-1.5662645
G7Y,-1.9698324,-1.5505034
G8A,-1.9389366,-1.4951322
G8C,-1.9521812,-1.5225587
G8D,-1.9526916,-1.5198319
G8E,-1.9554685,-1.528349
G8F,-1.9479835,-1.5163724
G8H,-1.9602357,-1.5320239
G8I,-1.9585191,-1.5363268
G8K,-1.959758,-1.5296469
G8L,-1.9571627,-1.5304091
G8M,-1.963167,-1.5408938
G8N,-1.9551649,-1.5220462
G8P,-1.9623494,-1.533268
G8Q,-1.9539796,-1.5203596
G8R,-1.9631009,-1.5366038
G8S,-1.9454477,-1.5068905
G8T,-1.9639406,-1.5368704
G8V,-1.9562345,-1.5280479
G8W,-1.9626781,-1.5381757
G8Y,-1.9478122,-1.5149934
G9A,-1.9520361,-1.5160459
G9C,-1.9605626,-1.5384874
G9D,-1.9553106,-1.5245974
G9E,-1.9594136,-1.5338883
G9F,-1.9642496,-1.5410177
G9H,-1.9625711,-1.5362552
G9I,-1.9651878,-1.5462996
G9K,-1.9510492,-1.5150604
G9L,-1.9551976,-1.5264612
G9M,-1.9684076,-1.547083
G9N,-1.9543446,-1.5212563
G9P,-1.9629337,-1.5351565
G9Q,-1.9524401,-1.5173154
G9R,-1.9475753,-1.5116087
G9S,-1.9490772,-1.5130289
G9T,-1.953997,-1.5213757
G9V,-1.9581968,-1.5307982
G9W,-1.9730451,-1.5537887
G9Y,-1.966324,-1.5432098
S10A,-1.8967698,-1.4279976
S10C,-1.9126892,-1.4609724
S10D,-1.9057469,-1.4458784
S10E,-1.8938524,-1.4315895
S10F,-1.912065,-1.4609725
S10G,-1.9109612,-1.452983
S10H,-1.9117473,-1.4567325
S10I,-1.9013966,-1.443687
S10K,-1.8990119,-1.4324574
S10L,-1.9064176,-1.4510099
S10M,-1.9088304,-1.4547641
S10N,-1.9027275,-1.4394951
S10P,-1.921122,-1.4678096
S10Q,-1.8961668,-1.4280853
S10R,-1.8979032,-1.4327582
S10T,-1.882016,-1.4066576
S10V,-1.8917307,-1.4252629
S10W,-1.924811,-1.4800011
S10Y,-1.9111515,-1.4598104
V11A,-1.9160347,-1.4572648
V11C,-1.924462,-1.4790337
V11D,-1.9512998,-1.5158039
V11E,-1.933677,-1.4899035
V11F,-1.9022813,-1.4419117
V11G,-1.9417498,-1.4990218
V11H,-1.9151933,-1.4599121
V11I,-1.9098067,-1.4535761
V11K,-1.9192903,-1.4638519
V11L,-1.9305527,-1.484805
V11M,-1.9308189,-1.4859303
V11N,-1.9377048,-1.4922417
V11P,-1.9467753,-1.5071328
V11Q,-1.9240855,-1.4704643
V11R,-1.9152962,-1.4586605
V11S,-1.9289775,-1.4797301
V11T,-1.9218017,-1.4684496
V11W,-1.9312606,-1.4866643
V11Y,-1.9021035,-1.4401941
Q12A,-1.8835723,-1.4062433
Q12C,-1.9113228,-1.4586688
Q12D,-1.8956326,-1.4293587
Q12E,-1.8929007,-1.428501
Q12F,-1.9056315,-1.4498863
Q12G,-1.8963735,-1.4292693
Q12H,-1.9063147,-1.4485139
Q12I,-1.9053888,-1.4498742
Q12K,-1.8907518,-1.4181942
Q12L,-1.8971363,-1.4354078
Q12M,-1.9062786,-1.448926
Q12N,-1.8911941,-1.4217582
Q12P,-1.886631,-1.4131597
Q12R,-1.8944254,-1.4273771
Q12S,-1.8846008,-1.4112056
Q12T,-1.8900061,-1.4194629
Q12V,-1.8943502,-1.4290437
Q12W,-1.9176494,-1.4680047
Q12Y,-1.9039233,-1.4475898
A13C,-1.9124243,-1.4627533
A13D,-1.9140393,-1.4604067
A13E,-1.8844528,-1.4177305
A13F,-1.9186724,-1.4721419
A13G,-1.9082714,-1.4492939
A13H,-1.920562,-1.4719526
A13I,-1.8999262,-1.4439695
A13K,-1.9021318,-1.4395092
A13L,-1.9097906,-1.4582515
A13M,-1.9087574,-1.4563663
A13N,-1.9095731,-1.4513764
A13P,-1.8918,-1.4229027
A13Q,-1.8964216,-1.4307637
A13R,-1.9053149,-1.4459805
A13S,-1.8971443,-1.432599
A13T,-1.8966863,-1.4317384
A13V,-1.88551,-1.4169147
A13W,-1.9334526,-1.4945388
A13Y,-1.917235,-1.4691335
G14A,-1.932645,-1.4861709
G14C,-1.9526932,-1.5256112
G14D,-1.9301425,-1.4866449
G14E,-1.9328403,-1.4962498
G14F,-1.948591,-1.51929
G14H,-1.9432665,-1.5076005
G14I,-1.9586724,-1.5389299
G14K,-1.9262284,-1.4776592
G14L,-1.9393095,-1.5052583
G14M,-1.9470624,-1.517156
G14N,-1.921797,-1.4714139
G14P,-1.9617085,-1.532165
G14Q,-1.9294797,-1.4835488
G14R,-1.9279993,-1.4827619
G14S,-1.9247102,-1.4754553
G14T,-1.9337307,-1.4908125
G14V,-1.9493607,-1.5191276
G14W,-1.9485873,-1.5182632
G14Y,-1.9447596,-1.5132052
G15A,-1.9144976,-1.4579133
G15C,-1.9511999,-1.5231854
G15D,-1.914387,-1.460956
G15E,-1.91696,-1.468498
G15F,-1.9542928,-1.5286233
G15H,-1.9417285,-1.5049888
G15I,-1.9711248,-1.5593697
G15K,-1.9326814,-1.4869407
G15L,-1.9576586,-1.5338925
G15M,-1.95185,-1.5234902
G15N,-1.932191,-1.4872665
G15P,-1.9698242,-1.5458074
G15Q,-1.9214964,-1.4698238
G15R,-1.9416302,-1.5028708
G15S,-1.9109674,-1.453852
G15T,-1.9384385,-1.4984043
G15V,-1.9574821,-1.5320835
G15W,-1.9514906,-1.5224674
G15Y,-1.9479377,-1.5178646
S16A,-1.9026145,-1.4379474
S16C,-1.9304614,-1.4911563
S16D,-1.9133226,-1.4572251
S16E,-1.9099147,-1.4573777
S16F,-1.9291488,-1.4918395
S16G,-1.9148678,-1.4589236
S16H,-1.9252903,-1.4795976
S16I,-1.9441322,-1.517344
S16K,-1.9169878,-1.4632522
S16L,-1.9358485,-1.5015721
S16M,-1.9260626,-1.4854778
S16N,-1.9104791,-1.4518957
S16P,-1.9433835,-1.5028298
S16Q,-1.9098762,-1.4510183
S16R,-1.9189672,-1.4677781
S16T,-1.9094145,-1.4502017
S16V,-1.9356077,-1.4971867
S16W,-1.9354396,-1.5001993
S16Y,-1.9288996,-1.491258
L17A,-1.9032342,-1.4337603
L17C,-1.9148449,-1.4594988
L17D,-1.9350342,-1.484403
L17E,-1.9288568,-1.4773593
L17F,-1.938827,-1.4973184
L17G,-1.918731,-1.4588689
L17H,-1.9314522,-1.4826131
L17I,-1.8916992,-1.4246181
L17K,-1.9118137,-1.4508202
L17M,-1.8957152,-1.4286461
L17N,-1.9159768,-1.4552455
L17P,-1.9532412,-1.5137615
L17Q,-1.9062318,-1.4394851
L17R,-1.9049621,-1.4401823
L17S,-1.9128516,-1.450501
L17T,-1.9133,-1.4510342
L17V,-1.9014984,-1.434511
L17W,-1.941089,-1.4990592
L17Y,-1.9355259,-1.4896888
R18A,-1.8937358,-1.4212565
R18C,-1.8953903,-1.4369419
R18D,-1.8935285,-1.4227506
R18E,-1.8846558,-1.4121337
R18F,-1.9060974,-1.4512129
R18G,-1.9072402,-1.4440693
R18H,-1.9060967,-1.4464183
R18I,-1.8780941,-1.4060855
R18K,-1.8827931,-1.4059917
R18L,-1.8827492,-1.413405
R18M,-1.8859785,-1.4171109
R18N,-1.883787,-1.4065865
R18P,-1.9198233,-1.4628601
R18Q,-1.8767499,-1.3957311
R18S,-1.8859522,-1.4103037
R18T,-1.8648684,-1.3761858
R18V,-1.8702996,-1.3885047
R18W,-1.911454,-1.4578938
R18Y,-1.9067047,-1.4509089
L19A,-1.9489547,-1.5084603
L19C,-1.9470327,-1.5124297
L19D,-1.9833281,-1.5617104
L19E,-1.9642924,-1.5339577
L19F,-1.949063,-1.5134177
L19G,-1.9674618,-1.5377125
L19H,-1.9659253,-1.5385295
L19I,-1.9277174,-1.4813468
L19K,-1.9542805,-1.5199893
L19M,-1.932087,-1.4848385
L19N,-1.9652014,-1.5337615
L19P,-1.9708252,-1.5431471
L19Q,-1.9505053,-1.5105387
L19R,-1.959334,-1.5280555
L19S,-1.96561,-1.5356172
L19T,-1.9573987,-1.5229677
L19V,-1.9417632,-1.4995856
L19W,-1.9670805,-1.5397764
L19Y,-1.9602071,-1.5290707
S20A,-1.8949493,-1.4255455
S20C,-1.9143664,-1.4677843
S20D,-1.9182748,-1.4637465
S20E,-1.9001164,-1.4388527
S20F,-1.9221975,-1.4787953
S20G,-1.9129885,-1.4552301
S20H,-1.9225808,-1.4748203
S20I,-1.9235526,-1.4857311
S20K,-1.905074,-1.4433603
S20L,-1.9181141,-1.4725096
S20M,-1.9129919,-1.4640776
S20N,-1.9134438,-1.4556575
S20P,-1.9487385,-1.5107528
S20Q,-1.9032483,-1.4391755
S20R,-1.9070709,-1.4474468
S20T,-1.8989794,-1.4331963
S20V,-1.9139911,-1.461476
S20W,-1.9338123,-1.4942282
S20Y,-1.9214118,-1.4768633
C21A,-1.8992034,-1.4266949
C21D,-1.9270397,-1.4704529
C21E,-1.9351202,-1.4854482
C21F,-1.9500276,-1.5110722
C21G,-1.9346364,-1.4827487
C21H,-1.9547427,-1.5163394
C21I,-1.9284396,-1.4776717
C21K,-1.9517864,-1.5116633
C21L,-1.9297535,-1.4788914
C21M,-1.9173876,-1.4592093
C21N,-1.92247,-1.46285
C21P,-1.9642203,-1.5293468
C21Q,-1.9401523,-1.4906521
C21R,-1.9503978,-1.5094366
C21S,-1.9104505,-1.4458231
C21T,-1.8972764,-1.4247193
C21V,-1.90197,-1.4334749
C21W,-1.9624324,-1.5302598
C21Y,-1.951484,-1.5112954
A22C,-1.918107,-1.4752387
A22D,-1.9004703,-1.4384522
A22E,-1.899171,-1.439758
A22F,-1.9044561,-1.4527582
A22G,-1.9067371,-1.4469149
A22H,-1.9001316,-1.4413036
A22I,-1.9032003,-1.4517843
A22K,-1.886751,-1.4154917
A22L,-1.8940487,-1.4352239
A22M,-1.9018596,-1.4472497
A22N,-1.8969845,-1.4327947
A22P,-1.9344375,-1.4909338
A22Q,-1.889561,-1.4203322
A22R,-1.8942263,-1.429915
A22S,-1.892279,-1.4254159
A22T,-1.8910829,-1.4228586
A22V,-1.895887,-1.4340656
A22W,-1.9194703,-1.4742149
A22Y,-1.9041556,-1.4513998
A23C,-1.919428,-1.4703743
A23D,-1.9475464,-1.511998
A23E,-1.9343765,-1.4924723
A23F,-1.9262449,-1.481234
A23G,-1.9078249,-1.4479402
A23H,-1.9383998,-1.498212
A23I,-1.932068,-1.4909048
A23K,-1.91692,-1.4614544
A23L,-1.9213055,-1.4721426
A23M,-1.9098368,-1.453312
A23N,-1.9300275,-1.4825462
A23P,-1.937217,-1.4944391
A23Q,-1.917111,-1.4611793
A23R,-1.9103296,-1.4513673
A23S,-1.9075636,-1.448902
A23T,-1.9258375,-1.4770877
A23V,-1.9183842,-1.4659672
A23W,-1.934703,-1.492777
A23Y,-1.9311,-1.4870349
S24A,-1.899398,-1.4317404
S24C,-1.928082,-1.489738
S24D,-1.9031422,-1.4432243
S24E,-1.8987536,-1.4409465
S24F,-1.9171355,-1.4728721
S24G,-1.9070501,-1.4457043
S24H,-1.9184405,-1.4678978
S24I,-1.9107103,-1.461969
S24K,-1.9032817,-1.4389629
S24L,-1.9083538,-1.4579357
S24M,-1.9146168,-1.4670227
S24N,-1.9045749,-1.4430659
S24P,-1.9420017,-1.5005844
S24Q,-1.8950503,-1.428504
S24R,-1.9113487,-1.4542689
S24T,-1.8931979,-1.4244952
S24V,-1.9040489,-1.4459502
S24W,-1.9302114,-1.4912548
S24Y,-1.9173802,-1.4720542
G25A,-1.9291077,-1.480578
G25C,-1.9521383,-1.5252285
G25D,-1.9277468,-1.4830381
G25E,-1.9311401,-1.4935774
G25F,-1.9489343,-1.5190057
G25H,-1.942108,-1.5056541
G25I,-1.9547304,-1.5325376
G25K,-1.9276235,-1.4784484
G25L,-1.9399266,-1.5059899
G25M,-1.9463782,-1.5166293
G25N,-1.9246154,-1.4753522
G25P,-1.9490548,-1.5124713
G25Q,-1.9288666,-1.4827404
G25R,-1.9323353,-1.4879243
G25S,-1.9265683,-1.4781427
G25T,-1.9395608,-1.4996673
G25V,-1.9462929,-1.5145092
G25W,-1.956053,-1.5286278
G25Y,-1.945313,-1.512921
D26A,-1.8895383,-1.4134233
D26C,-1.9214395,-1.4717757
D26E,-1.8809177,-1.40751
D26F,-1.9190005,-1.4683611
D26G,-1.9050205,-1.4399315
D26H,-1.9112685,-1.4540933
D26I,-1.910327,-1.455561
D26K,-1.8981965,-1.4284631
D26L,-1.9072164,-1.448378
D26M,-1.9132587,-1.45684
D26N,-1.9040178,-1.4387522
D26P,-1.9043186,-1.4383996
D26Q,-1.8947141,-1.4233073
D26R,-1.9059771,-1.4418223
D26S,-1.895471,-1.425028
D26T,-1.8974344,-1.4283408
D26V,-1.901527,-1.4377395
D26W,-1.9247723,-1.4755778
D26Y,-1.914787,-1.4620849
T27A,-1.891198,-1.4182764
T27C,-1.9092354,-1.4547845
T27D,-1.8951715,-1.4287243
T27E,-1.9042913,-1.446214
T27F,-1.9165154,-1.4676983
T27G,-1.89744,-1.4294637
T27H,-1.907553,-1.4489526
T27I,-1.9055823,-1.452151
T27K,-1.8950632,-1.4250292
T27L,-1.8969553,-1.4366133
T27M,-1.9052469,-1.4487236
T27N,-1.8921083,-1.4216427
T27P,-1.8890815,-1.4168851
T27Q,-1.901675,-1.4364055
T27R,-1.9023649,-1.4374225
T27S,-1.8744981,-1.394181
T27V,-1.9019197,-1.4412594
T27W,-1.9209222,-1.4711956
T27Y,-1.9162471,-1.4666482
F28A,-1.9122533,-1.4486697
F28C,-1.9246358,-1.4732276
F28D,-1.9431195,-1.4994266
F28E,-1.9444183,-1.5028913
F28G,-1.9236611,-1.4680798
F28H,-1.9371436,-1.491524
F28I,-1.9091287,-1.4494607
F28K,-1.9366786,-1.4882807
F28L,-1.8775032,-1.3978442
F28M,-1.8948771,-1.4242215
F28N,-1.9309278,-1.4787112
F28P,-1.9203904,-1.4631552
F28Q,-1.9215319,-1.4635566
F28R,-1.9364618,-1.4885521
F28S,-1.9223381,-1.466709
F28T,-1.916167,-1.4568895
F28V,-1.9150957,-1.4562366
F28W,-1.9186584,-1.4623623
F28Y,-1.9067743,-1.4442201
S29A,-1.8916327,-1.4182415
S29C,-1.9214315,-1.4788008
S29D,-1.9028589,-1.4411212
S29E,-1.9016742,-1.4422321
S29F,-1.9221789,-1.4773132
S29G,-1.9045317,-1.4402543
S29H,-1.9134752,-1.460735
S29I,-1.9122969,-1.4632102
S29K,-1.8966662,-1.4270556
S29L,-1.9082761,-1.4565169
S29M,-1.9183381,-1.4705694
S29N,-1.9024692,-1.4401196
S29P,-1.9435898,-1.5024768
S29Q,-1.8996588,-1.4339477
S29R,-1.9005973,-1.4359642
S29T,-1.8956417,-1.428468
S29V,-1.9046427,-1.4456568
S29W,-1.9277443,-1.4827657
S29Y,-1.9187392,-1.4721478
S30A,-1.902688,-1.4363704
S30C,-1.9229978,-1.4813341
S30D,-1.8956316,-1.4289763
S30E,-1.9030938,-1.4439769
S30F,-1.9256477,-1.4823036
S30G,-1.8955058,-1.4261723
S30H,-1.9112059,-1.4565744
S30I,-1.9187375,-1.4722651
S30K,-1.9041454,-1.4392551
S30L,-1.9160249,-1.4675311
S30M,-1.9205017,-1.4739592
S30N,-1.8982525,-1.4325837
S30P,-1.9265242,-1.4762048
S30Q,-1.9030991,-1.4391502
S30R,-1.9099333,-1.4510491
S30T,-1.8946751,-1.4267279
S30V,-1.911745,-1.4573115
S30W,-1.931108,-1.4875739
S30Y,-1.9208722,-1.4747156
Y31A,-1.9132066,-1.4524529
Y31C,-1.9219989,-1.4718256
Y31D,-1.9136825,-1.455098
Y31E,-1.9219306,-1.4695233
Y31F,-1.8942063,-1.4275848
Y31G,-1.936052,-1.4891568
Y31H,-1.9080158,-1.4472566
Y31I,-1.9450648,-1.5085982
Y31K,-1.9198246,-1.4639685
Y31L,-1.9120654,-1.4548978
Y31M,-1.9087908,-1.4494824
Y31N,-1.9189093,-1.4624959
Y31P,-1.9561286,-1.5209916
Y31Q,-1.9183015,-1.4610748
Y31R,-1.9149047,-1.4568993
Y31S,-1.9114035,-1.4513355
Y31T,-1.9264216,-1.474774
Y31V,-1.9314057,-1.484248
Y31W,-1.8990178,-1.4334882
S32A,-1.8986949,-1.4319477
S32C,-1.9073076,-1.4512459
S32D,-1.9194974,-1.4643915
S32E,-1.9171708,-1.4629613
S32F,-1.9333124,-1.490507
S32G,-1.9150648,-1.4580353
S32H,-1.9168739,-1.4630146
S32I,-1.9535172,-1.5235233
S32K,-1.9395227,-1.4958974
S32L,-1.9420756,-1.5039427
S32M,-1.9288014,-1.4824835
S32N,-1.9161117,-1.4589701
S32P,-1.9444225,-1.504681
S32Q,-1.9203275,-1.4647367
S32R,-1.924325,-1.4727852
S32T,-1.8860699,-1.4131222
S32V,-1.9287151,-1.4817029
S32W,-1.927495,-1.4792212
S32Y,-1.9268,-1.4783398
M33A,-1.8923584,-1.4195541
M33C,-1.8799293,-1.404793
M33D,-1.9297751,-1.4781363
M33E,-1.9053473,-1.4421215
M33F,-1.9058254,-1.4452943
M33G,-1.9034566,-1.4371532
M33H,-1.9121797,-1.453691
M33I,-1.9001647,-1.4366522
M33K,-1.9020817,-1.4365628
M33L,-1.8758937,-1.3969789
M33N,-1.9055575,-1.4401631
M33P,-1.9280096,-1.4763623
M33Q,-1.901696,-1.4342134
M33R,-1.9024523,-1.4375392
M33S,-1.8980377,-1.429078
M33T,-1.8906288,-1.4183301
M33V,-1.8886911,-1.4162973
M33W,-1.9111289,-1.4522575
M33Y,-1.9033964,-1.439562
A34C,-1.9125733,-1.4573307
A34D,-1.9413372,-1.4970701
A34E,-1.9380747,-1.4949119
A34F,-1.9336194,-1.4900215
A34G,-1.895891,-1.4285063
A34H,-1.9375317,-1.4951644
A34I,-1.9398525,-1.5025085
A34K,-1.9387184,-1.4960064
A34L,-1.9338123,-1.4916906
A34M,-1.9199868,-1.4691473
A34N,-1.9327884,-1.4848559
A34P,-1.9518985,-1.5176778
A34Q,-1.9270985,-1.4758914
A34R,-1.9330945,-1.4865469
A34S,-1.9030296,-1.4398478
A34T,-1.921336,-1.4695897
A34V,-1.9217623,-1.4717995
A34W,-1.9442735,-1.5052953
A34Y,-1.9336162,-1.4878907
W35A,-1.9218876,-1.4665607
W35C,-1.9218626,-1.4732533
W35D,-1.9508399,-1.5115893
W35E,-1.9361367,-1.4896474
W35F,-1.9033355,-1.4413915
W35G,-1.9482471,-1.5080853
W35H,-1.9363103,-1.4932523
W35I,-1.9153793,-1.4612375
W35K,-1.9550219,-1.5205708
W35L,-1.913248,-1.4562854
W35M,-1.9183285,-1.4641632
W35N,-1.947499,-1.5068536
W35P,-1.9535592,-1.5172119
W35Q,-1.9437793,-1.5002334
W35R,-1.9519739,-1.516099
W35S,-1.941341,-1.4978634
W35T,-1.9250804,-1.4729662
W35V,-1.9082474,-1.4474663
W35Y,-1.9113687,-1.4526138
F36A,-1.9187715,-1.4609699
F36C,-1.9105257,-1.4561127
F36D,-1.9179822,-1.4590912
F36E,-1.9120357,-1.4519973
F36G,-1.9269203,-1.4742337
F36H,-1.908893,-1.4486169
F36I,-1.9174168,-1.4642897
F36K,-1.9286911,-1.4781679
F36L,-1.8971425,-1.431048
F36M,-1.9126587,-1.4545773
F36N,-1.9208484,-1.4633114
F36P,-1.9573674,-1.5221828
F36Q,-1.9225289,-1.4662433
F36R,-1.9213041,-1.4669561
F36S,-1.9300652,-1.479027
F36T,-1.9278023,-1.4758874
F36V,-1.9138474,-1.455689
F36W,-1.9081244,-1.4458296
F36Y,-1.8902072,-1.4181625
R37A,-1.8983486,-1.4318545
R37C,-1.8958807,-1.4355555
R37D,-1.8948085,-1.4265404
R37E,-1.9078013,-1.4488319
R37F,-1.9055692,-1.446666
R37G,-1.9248171,-1.4738055
R37H,-1.9063457,-1.4474711
R37I,-1.9288343,-1.483942
R37K,-1.8959094,-1.4276758
R37L,-1.9086715,-1.4513685
R37M,-1.892814,-1.4257761
R37N,-1.9009008,-1.4349504
R37P,-1.9578391,-1.5262438
R37Q,-1.9013914,-1.4360608
R37S,-1.8873085,-1.4149611
R37T,-1.907392,-1.4467772
R37V,-1.9244727,-1.474763
R37W,-1.9046469,-1.4437723
R37Y,-1.8964963,-1.4309443
Q38A,-1.9051334,-1.4433109
Q38C,-1.9130927,-1.4624786
Q38D,-1.9217225,-1.4694536
Q38E,-1.8928268,-1.4255785
Q38F,-1.9431686,-1.507934
Q38G,-1.9342417,-1.4903023
Q38H,-1.930203,-1.4862385
Q38I,-1.9239644,-1.479047
Q38K,-1.9147453,-1.4585285
Q38L,-1.9231447,-1.4758412
Q38M,-1.9126065,-1.4588604
Q38N,-1.919113,-1.4650997
Q38P,-1.9593937,-1.5291234
Q38R,-1.9138072,-1.4584409
Q38S,-1.9104896,-1.4525102
Q38T,-1.8989143,-1.4344347
Q38V,-1.9033285,-1.4434114
Q38W,-1.9410175,-1.5027367
Q38Y,-1.9390105,-1.5000145
A39C,-1.919893,-1.4782139
A39D,-1.9217949,-1.4703543
A39E,-1.9110007,-1.4548186
A39F,-1.9318275,-1.4905832
A39G,-1.9173295,-1.4633539
A39H,-1.9249686,-1.4787549
A39I,-1.9285837,-1.4862511
A39K,-1.9093876,-1.4494592
A39L,-1.9275683,-1.4828277
A39M,-1.9211588,-1.4722797
A39N,-1.9172618,-1.4628402
A39P,-1.9088372,-1.4501914
A39Q,-1.9050677,-1.443068
A39R,-1.9057918,-1.4454466
A39S,-1.8981948,-1.4334208
A39T,-1.9131241,-1.4567603
A39V,-1.9184874,-1.4669914
A39W,-1.9380517,-1.4982942
A39Y,-1.9259428,-1.480143
P40A,-1.89891,-1.4314224
P40C,-1.9310323,-1.4962126
P40D,-1.897311,-1.4307672
P40E,-1.8959867,-1.4319597
P40F,-1.9183431,-1.4695282
P40G,-1.9112176,-1.4511448
P40H,-1.9156536,-1.4633458
P40I,-1.916259,-1.4678532
P40K,-1.906638,-1.4443069
P40L,-1.914186,-1.4640052
P40M,-1.9218856,-1.4746691
P40N,-1.9046108,-1.4421409
P40Q,-1.9014477,-1.4371752
P40R,-1.9132226,-1.4574867
P40S,-1.8970579,-1.4300165
P40T,-1.9011989,-1.436529
P40V,-1.9077193,-1.4506142
P40W,-1.9257879,-1.4792002
P40Y,-1.915275,-1.4645425
G41A,-1.9240096,-1.472877
G41C,-1.944098,-1.5146563
G41D,-1.9112318,-1.4547036
G41E,-1.9149146,-1.4636519
G41F,-1.9300393,-1.4871137
G41H,-1.9237727,-1.4764917
G41I,-1.9489262,-1.5199919
G41K,-1.9186188,-1.4651852
G41L,-1.9282885,-1.4858907
G41M,-1.9338329,-1.493765
G41N,-1.9089899,-1.4509449
G41P,-1.953825,-1.5212712
G41Q,-1.9182843,-1.4657103
G41R,-1.9234707,-1.4745932
G41S,-1.9187304,-1.4659144
G41T,-1.9311523,-1.4860836
