seqid,log_likelihood, log_likelihood_target
E5K,-1.8362769,-1.6885465
E5L,-1.8279762,-1.669727
E5M,-1.8264014,-1.6654296
E5N,-1.8261617,-1.6636453
E5P,-1.8129348,-1.6318147
E5Q,-1.8274832,-1.666432
E5R,-1.8359052,-1.689413
E5S,-1.8176761,-1.6439399
E5T,-1.8200169,-1.649565
E5V,-1.8288729,-1.6726272
E5W,-1.8488274,-1.7236238
E5Y,-1.8479787,-1.7192951
S6A,-1.8281629,-1.6699748
S6C,-1.8407623,-1.7072927
S6D,-1.8323699,-1.6822824
S6E,-1.83213,-1.6822954
S6F,-1.8438324,-1.7117603
S6G,-1.833177,-1.6843826
S6H,-1.8395603,-1.699707
S6I,-1.8445295,-1.7146227
S6K,-1.8328346,-1.6808952
S6L,-1.8391007,-1.6997597
S6M,-1.8353882,-1.6919491
S6N,-1.8304546,-1.6757848
S6P,-1.8651469,-1.7634215
S6Q,-1.829566,-1.6719583
S6R,-1.8329628,-1.6837833
S6T,-1.8247755,-1.6613457
S6V,-1.8392504,-1.6993378
S6W,-1.850629,-1.7298692
S6Y,-1.8443265,-1.7128055
G7A,-1.8728961,-1.7812546
G7C,-1.8785213,-1.8012213
G7D,-1.8710079,-1.7776126
G7E,-1.8721972,-1.7810054
G7F,-1.8846873,-1.8121852
G7H,-1.8823919,-1.8060994
G7I,-1.8817536,-1.8049215
G7K,-1.8759753,-1.7876072
G7L,-1.8749284,-1.7879663
G7M,-1.8850027,-1.8132467
G7N,-1.8703206,-1.7744373
G7P,-1.8874383,-1.818727
G7Q,-1.8746192,-1.784563
G7R,-1.8761173,-1.7909553
G7S,-1.8711123,-1.7775526
G7T,-1.8774767,-1.7933835
G7V,-1.8759152,-1.7903649
G7W,-1.88986,-1.826276
G7Y,-1.8839942,-1.8097391
G8A,-1.8653432,-1.7620724
G8C,-1.8721082,-1.7843821
G8D,-1.8654888,-1.7632103
G8E,-1.8758677,-1.7899607
G8F,-1.8737599,-1.784822
G8H,-1.8748548,-1.7873412
G8I,-1.881629,-1.8066342
G8K,-1.8800814,-1.7982002
G8L,-1.87822,-1.7961667
G8M,-1.8829448,-1.8082585
G8N,-1.8687754,-1.7700131
G8P,-1.8767151,-1.7915307
G8Q,-1.8745121,-1.7837825
G8R,-1.8813089,-1.8038495
G8S,-1.8661951,-1.7650483
G8T,-1.8796248,-1.7989467
G8V,-1.879464,-1.7998457
G8W,-1.8809221,-1.8039362
G8Y,-1.8726789,-1.7814575
G9A,-1.8639272,-1.7591444
G9C,-1.8686266,-1.7776738
G9D,-1.8604262,-1.7513869
G9E,-1.8667015,-1.7679522
G9F,-1.8702657,-1.7766268
G9H,-1.8670169,-1.7685884
G9I,-1.8742481,-1.7891277
G9K,-1.8641862,-1.7591949
G9L,-1.8655541,-1.7648625
G9M,-1.8727078,-1.7837677
G9N,-1.861729,-1.7527751
G9P,-1.8785073,-1.796845
G9Q,-1.8640299,-1.7581365
G9R,-1.8617116,-1.7557036
G9S,-1.8595334,-1.7484227
G9T,-1.8637581,-1.7597452
G9V,-1.8708371,-1.778893
G9W,-1.8738899,-1.7866634
G9Y,-1.869044,-1.7729101
S10A,-1.8258528,-1.6636028
S10C,-1.8324769,-1.6858766
S10D,-1.8328314,-1.6821222
S10E,-1.8222162,-1.6569864
S10F,-1.8431813,-1.7097254
S10G,-1.8368187,-1.6928855
S10H,-1.8367273,-1.6931866
S10I,-1.8339128,-1.6869284
S10K,-1.8290077,-1.6711898
S10L,-1.8395544,-1.7004658
S10M,-1.8357714,-1.6917679
S10N,-1.831913,-1.6775857
S10P,-1.8405632,-1.7016038
S10Q,-1.827065,-1.6650063
S10R,-1.8283211,-1.6727154
S10T,-1.8187575,-1.646015
S10V,-1.8279853,-1.6713425
S10W,-1.8473029,-1.7210487
S10Y,-1.8417792,-1.7061428
V11A,-1.83884,-1.6960764
V11C,-1.8431753,-1.7119129
V11D,-1.8596195,-1.7479757
V11E,-1.8491424,-1.7221081
V11F,-1.8284512,-1.670635
V11G,-1.8542823,-1.7347522
V11H,-1.8378197,-1.6940105
V11I,-1.839479,-1.698386
V11K,-1.8446438,-1.70915
V11L,-1.8540856,-1.7343249
V11M,-1.852089,-1.7297033
V11N,-1.8520508,-1.7272934
V11P,-1.859331,-1.7479746
V11Q,-1.845535,-1.7108061
V11R,-1.8450617,-1.712441
V11S,-1.8469176,-1.7163757
V11T,-1.8437707,-1.7084893
V11W,-1.8504994,-1.7266408
V11Y,-1.8298364,-1.673117
Q12A,-1.8182652,-1.6454916
Q12C,-1.8319676,-1.6855581
Q12D,-1.8227203,-1.6592038
Q12E,-1.8215321,-1.6565006
Q12F,-1.8335707,-1.6872029
Q12G,-1.8241533,-1.6623188
Q12H,-1.8303884,-1.6787845
Q12I,-1.8322114,-1.6845186
Q12K,-1.8227733,-1.6565057
Q12L,-1.8286607,-1.6746464
Q12M,-1.831876,-1.6830107
Q12N,-1.8228223,-1.6572318
Q12P,-1.813585,-1.6352208
Q12R,-1.8249935,-1.6661731
Q12S,-1.8189738,-1.6488256
Q12T,-1.8221864,-1.6567373
Q12V,-1.8252072,-1.6651024
Q12W,-1.8401158,-1.7050705
Q12Y,-1.8325195,-1.6847125
A13C,-1.8328671,-1.6880239
A13D,-1.8320411,-1.6810819
A13E,-1.8188351,-1.6479741
A13F,-1.8435489,-1.7114866
A13G,-1.8352675,-1.6891818
A13H,-1.8378836,-1.6961732
A13I,-1.8312812,-1.6817824
A13K,-1.8311981,-1.6772001
A13L,-1.8379539,-1.6970407
A13M,-1.8377079,-1.6977322
A13N,-1.8317848,-1.6792375
A13P,-1.8171281,-1.6429847
A13Q,-1.827617,-1.6672481
A13R,-1.8331898,-1.6855217
A13S,-1.8257856,-1.6647848
A13T,-1.8257568,-1.6650454
A13V,-1.8216275,-1.6554033
A13W,-1.8509955,-1.7315178
A13Y,-1.841866,-1.7067446
G14A,-1.8547956,-1.7357183
G14C,-1.8625594,-1.7620401
G14D,-1.849901,-1.7252988
G14E,-1.8545624,-1.7381039
G14F,-1.8671423,-1.7695037
G14H,-1.8611336,-1.7544706
G14I,-1.869701,-1.7769588
G14K,-1.8540154,-1.7338159
G14L,-1.8594553,-1.7500578
G14M,-1.8637271,-1.7613938
G14N,-1.8479224,-1.7186886
G14P,-1.8729649,-1.7823851
G14Q,-1.8547777,-1.7348722
G14R,-1.854013,-1.7373598
G14S,-1.846659,-1.7168286
G14T,-1.8530371,-1.7330778
G14V,-1.8652554,-1.7647479
G14W,-1.8664639,-1.7695907
G14Y,-1.8651537,-1.7649555
G15A,-1.8456615,-1.7134418
G15C,-1.8642612,-1.7665598
G15D,-1.8433647,-1.7095318
G15E,-1.8481611,-1.7223365
G15F,-1.8742236,-1.7884959
G15H,-1.8629836,-1.7587482
G15I,-1.887237,-1.8237514
G15K,-1.863684,-1.7579713
G15L,-1.8782451,-1.7985722
G15M,-1.8721707,-1.7841944
G15N,-1.8581393,-1.7447438
G15P,-1.8859797,-1.8155074
G15Q,-1.8532119,-1.7312185
G15R,-1.866448,-1.7678736
G15S,-1.8456266,-1.7140574
G15T,-1.866156,-1.7664062
G15V,-1.8790133,-1.8006151
G15W,-1.8724697,-1.7844436
G15Y,-1.8700914,-1.777992
S16A,-1.8297869,-1.673028
S16C,-1.8435676,-1.7159816
S16D,-1.8359188,-1.6899319
S16E,-1.8317763,-1.681143
S16F,-1.8542064,-1.7391073
S16G,-1.8374346,-1.6936754
S16H,-1.8457435,-1.7151632
S16I,-1.8597507,-1.7553142
S16K,-1.8397965,-1.6979576
S16L,-1.8543959,-1.7387856
S16M,-1.8460145,-1.7190531
S16N,-1.8366203,-1.6896776
S16P,-1.8534214,-1.7330483
S16Q,-1.8361831,-1.6876715
S16R,-1.8407837,-1.7035869
S16T,-1.8352,-1.68777
S16V,-1.85472,-1.7397751
S16W,-1.8533123,-1.7369156
S16Y,-1.8519548,-1.7336715
L17A,-1.8215431,-1.651877
L17C,-1.8282962,-1.6734313
L17D,-1.8473152,-1.7155862
L17E,-1.8422337,-1.703968
L17F,-1.8581282,-1.7448983
L17G,-1.8316036,-1.6771603
L17H,-1.8482273,-1.7186009
L17I,-1.8300811,-1.6761768
L17K,-1.83819,-1.6923944
L17M,-1.8267745,-1.6670611
L17N,-1.8366523,-1.6883353
L17P,-1.8577149,-1.7425572
L17Q,-1.8301096,-1.6716505
L17R,-1.8316996,-1.6780142
L17S,-1.8313547,-1.6764159
L17T,-1.8312565,-1.6768699
L17V,-1.8255053,-1.6631777
L17W,-1.8554312,-1.73932
L17Y,-1.854672,-1.7361219
R18A,-1.8235687,-1.6562507
R18C,-1.8193489,-1.6537069
R18D,-1.8224341,-1.6534308
R18E,-1.8181468,-1.6435304
R18F,-1.8350422,-1.6887316
R18G,-1.8283248,-1.6689904
R18H,-1.8313874,-1.6769916
R18I,-1.8177508,-1.6454
R18K,-1.8186523,-1.6420428
R18L,-1.8160336,-1.6402246
R18M,-1.8192942,-1.6493841
R18N,-1.817351,-1.6390942
R18P,-1.8404793,-1.6985446
R18Q,-1.8162818,-1.6358398
R18S,-1.8190396,-1.6447502
R18T,-1.8072046,-1.6149555
R18V,-1.8127717,-1.6309223
R18W,-1.8381829,-1.6960642
R18Y,-1.8359188,-1.6892816
L19A,-1.8571992,-1.7425544
L19C,-1.855746,-1.7430536
L19D,-1.874429,-1.7856089
L19E,-1.8679566,-1.7695137
L19F,-1.8660951,-1.7656689
L19G,-1.8666569,-1.7661234
L19H,-1.8704207,-1.775948
L19I,-1.844537,-1.7130212
L19K,-1.8691351,-1.7714504
L19M,-1.8506901,-1.7270559
L19N,-1.8651571,-1.7616047
L19P,-1.870676,-1.7762139
L19Q,-1.861969,-1.7530785
L19R,-1.8709954,-1.7775232
L19S,-1.8672408,-1.7673885
L19T,-1.8641988,-1.7606453
L19V,-1.8531016,-1.7332286
L19W,-1.8782587,-1.7965883
L19Y,-1.8736819,-1.7834972
S20A,-1.8274984,-1.6680354
S20C,-1.8402696,-1.7066183
S20D,-1.846032,-1.714835
S20E,-1.8309916,-1.6776283
S20F,-1.8510566,-1.7307384
S20G,-1.838091,-1.6959591
S20H,-1.84441,-1.7119513
S20I,-1.8533894,-1.7389807
S20K,-1.831597,-1.6772302
S20L,-1.8442653,-1.7132964
S20M,-1.8402528,-1.7047532
S20N,-1.8411062,-1.7018363
S20P,-1.8617448,-1.754095
S20Q,-1.831998,-1.677452
S20R,-1.8316584,-1.68002
S20T,-1.8270301,-1.6668785
S20V,-1.8436426,-1.7105932
S20W,-1.8563843,-1.7439036
S20Y,-1.8499577,-1.7272478
C21A,-1.8350466,-1.6832074
C21D,-1.8501855,-1.7212778
C21E,-1.8602333,-1.7466888
C21F,-1.8719785,-1.7762096
C21G,-1.8562185,-1.7377281
C21H,-1.871774,-1.775325
C21I,-1.8588456,-1.7429246
C21K,-1.8688517,-1.7661533
C21L,-1.8649855,-1.7588671
C21M,-1.855185,-1.7352496
C21N,-1.8509953,-1.7224483
C21P,-1.8751838,-1.7842971
C21Q,-1.8657697,-1.7593584
C21R,-1.8700142,-1.770308
C21S,-1.8405656,-1.6975759
C21T,-1.8282613,-1.666434
C21V,-1.8356948,-1.6847326
C21W,-1.8735939,-1.7817127
C21Y,-1.8721913,-1.7754465
A22C,-1.8341701,-1.6925133
A22D,-1.8230377,-1.6579587
A22E,-1.8276764,-1.6701258
A22F,-1.8289428,-1.6744998
A22G,-1.8317338,-1.6814631
A22H,-1.8195587,-1.6497724
A22I,-1.8340851,-1.6880058
A22K,-1.8174154,-1.6425437
A22L,-1.8280894,-1.6727734
A22M,-1.8296708,-1.6786184
A22N,-1.8226818,-1.6559933
A22P,-1.8533328,-1.7337496
A22Q,-1.8193779,-1.646384
A22R,-1.8237073,-1.6629698
A22S,-1.8210338,-1.6535397
A22T,-1.8239652,-1.6599877
A22V,-1.8280772,-1.6715732
A22W,-1.8345693,-1.6890205
A22Y,-1.8285469,-1.6725941
A23C,-1.8326203,-1.6837748
A23D,-1.8527784,-1.7324008
A23E,-1.844218,-1.7098391
A23F,-1.8508172,-1.725846
A23G,-1.8343306,-1.6854583
A23H,-1.8413405,-1.7028811
A23I,-1.8560973,-1.7402267
A23K,-1.8357297,-1.6862438
A23L,-1.8457859,-1.7128853
A23M,-1.8321283,-1.6789923
A23N,-1.8452156,-1.7118688
A23P,-1.852456,-1.7295147
A23Q,-1.8365971,-1.6885163
A23R,-1.82678,-1.6647273
A23S,-1.8303152,-1.6748084
A23T,-1.8452616,-1.7134178
A23V,-1.8439101,-1.709145
A23W,-1.8559262,-1.7396828
A23Y,-1.8448049,-1.7102365
S24A,-1.839936,-1.6978625
S24C,-1.8513489,-1.7338698
S24D,-1.8370328,-1.6938312
S24E,-1.835757,-1.6912738
S24F,-1.8560758,-1.7426342
S24G,-1.8396518,-1.6998249
S24H,-1.850037,-1.7262913
S24I,-1.8558099,-1.7443299
S24K,-1.845694,-1.7118433
S24L,-1.8506737,-1.728502
S24M,-1.851664,-1.7321055
S24N,-1.8468032,-1.7161744
S24P,-1.871244,-1.7779471
S24Q,-1.8391231,-1.6953881
S24R,-1.8504523,-1.7276676
S24T,-1.8296888,-1.6736674
S24V,-1.8509938,-1.7284994
S24W,-1.859668,-1.7525839
S24Y,-1.8541992,-1.7380202
G25A,-1.8551759,-1.7367687
G25C,-1.8539877,-1.7378819
G25D,-1.8427175,-1.7072136
G25E,-1.8496016,-1.7259294
G25F,-1.8597223,-1.7493355
G25H,-1.8536005,-1.7348913
G25I,-1.8597518,-1.7510407
G25K,-1.8548887,-1.7351717
G25L,-1.8554912,-1.7389144
G25M,-1.8627448,-1.7577434
G25N,-1.844809,-1.7109395
G25P,-1.8646996,-1.761782
G25Q,-1.854697,-1.7354592
G25R,-1.853602,-1.7346116
G25S,-1.8501021,-1.7251819
G25T,-1.855236,-1.737989
G25V,-1.8570105,-1.7431307
G25W,-1.8591397,-1.7498853
G25Y,-1.855565,-1.7390194
D26A,-1.828985,-1.6690415
D26C,-1.8390536,-1.7013397
D26E,-1.8283911,-1.6712598
D26F,-1.8408251,-1.7029028
D26G,-1.8282526,-1.6701553
D26H,-1.8354075,-1.6894711
D26I,-1.8400551,-1.7015381
D26K,-1.8283309,-1.6682082
D26L,-1.8372579,-1.6932353
D26M,-1.8382213,-1.6961192
D26N,-1.8255795,-1.6627659
D26P,-1.8285549,-1.6703147
D26Q,-1.8314496,-1.6755873
D26R,-1.8316933,-1.6805134
D26S,-1.8221807,-1.6543745
D26T,-1.8260851,-1.6639407
D26V,-1.8361765,-1.6905261
D26W,-1.8452193,-1.7144908
D26Y,-1.8391635,-1.6995921
T27A,-1.8286829,-1.6701169
T27C,-1.835794,-1.6926849
T27D,-1.8209747,-1.6516267
T27E,-1.8260387,-1.665575
T27F,-1.8371836,-1.6936343
T27G,-1.8350253,-1.6871264
T27H,-1.8330101,-1.6825455
T27I,-1.832385,-1.6830616
T27K,-1.8299241,-1.6725533
T27L,-1.831199,-1.6788357
T27M,-1.8355194,-1.689885
T27N,-1.8251123,-1.6612697
T27P,-1.8504333,-1.7261541
T27Q,-1.828777,-1.6694732
T27R,-1.8322446,-1.6802845
T27S,-1.8234992,-1.658183
T27V,-1.83058,-1.6768992
T27W,-1.8442332,-1.711624
T27Y,-1.8365122,-1.69197
F28A,-1.8382524,-1.6939306
F28C,-1.8431169,-1.709589
F28D,-1.85814,-1.7444367
F28E,-1.8600203,-1.7490817
F28G,-1.8508742,-1.726385
F28H,-1.848452,-1.7212589
F28I,-1.8504124,-1.7270691
F28K,-1.8676548,-1.7671422
F28L,-1.8583646,-1.7450035
F28M,-1.8514011,-1.7272993
F28N,-1.851533,-1.7275032
F28P,-1.8687811,-1.7713075
F28Q,-1.8590889,-1.7454437
F28R,-1.8661058,-1.7646006
F28S,-1.8470533,-1.717159
F28T,-1.8503554,-1.7255424
F28V,-1.8429501,-1.7072185
F28W,-1.8472301,-1.7183933
F28Y,-1.833861,-1.6842142
S29A,-1.8254408,-1.6605597
S29C,-1.8329964,-1.6877913
S29D,-1.830067,-1.6744177
S29E,-1.8346026,-1.6863378
S29F,-1.8404545,-1.7020941
S29G,-1.8270141,-1.6671972
S29H,-1.8287982,-1.6729604
S29I,-1.845659,-1.7168323
S29K,-1.8309685,-1.6747483
S29L,-1.8436388,-1.7101442
S29M,-1.8426348,-1.7073573
S29N,-1.833474,-1.6823971
S29P,-1.8416053,-1.7028011
S29Q,-1.8314922,-1.675797
S29R,-1.8334808,-1.685428
S29T,-1.8369637,-1.6917598
S29V,-1.8428078,-1.7074265
S29W,-1.8384833,-1.6974143
S29Y,-1.8386908,-1.697966
S30A,-1.8276758,-1.6673704
S30C,-1.8355031,-1.6943241
S30D,-1.8265612,-1.66519
S30E,-1.8230286,-1.6569817
S30F,-1.8348005,-1.6875869
S30G,-1.8303436,-1.6753272
S30H,-1.8329065,-1.6826022
S30I,-1.8365258,-1.6919956
S30K,-1.82801,-1.6669021
S30L,-1.8288933,-1.6722021
S30M,-1.8331296,-1.6828082
S30N,-1.8278229,-1.6672688
S30P,-1.8580763,-1.743803
S30Q,-1.823805,-1.656486
S30R,-1.829955,-1.6758485
S30T,-1.8244077,-1.6601893
S30V,-1.8349841,-1.6877611
S30W,-1.8410869,-1.7042209
S30Y,-1.8332503,-1.683751
Y31A,-1.8335947,-1.6830761
Y31C,-1.8271434,-1.6721367
Y31D,-1.8322638,-1.6798983
Y31E,-1.8317667,-1.6788102
Y31F,-1.8275614,-1.6688032
Y31G,-1.8363467,-1.6901602
Y31H,-1.824408,-1.6607002
Y31I,-1.8427203,-1.7076128
Y31K,-1.8279676,-1.6671677
Y31L,-1.8237616,-1.6587173
Y31M,-1.8273113,-1.6672362
Y31N,-1.8314834,-1.6771631
Y31P,-1.8605858,-1.7513494
Y31Q,-1.8272763,-1.6659763
Y31R,-1.8259894,-1.6637954
Y31S,-1.8361785,-1.6903634
Y31T,-1.8389608,-1.6968975
Y31V,-1.8353944,-1.6884477
Y31W,-1.836714,-1.6922482
S32A,-1.8291816,-1.6721318
S32C,-1.8186005,-1.6493813
S32D,-1.8319798,-1.678815
S32E,-1.8375685,-1.693213
S32F,-1.8628536,-1.7572341
S32G,-1.8310834,-1.6772863
S32H,-1.8503834,-1.7260798
S32I,-1.8635077,-1.759631
S32K,-1.8634067,-1.7566681
S32L,-1.85844,-1.7458947
S32M,-1.8509911,-1.7270627
S32N,-1.8337053,-1.6826086
S32P,-1.8702002,-1.7749602
S32Q,-1.846501,-1.7142054
S32R,-1.8583648,-1.7452136
S32T,-1.8280827,-1.6699141
S32V,-1.84304,-1.7078121
S32W,-1.8560824,-1.7406473
S32Y,-1.8610833,-1.7527293
M33A,-1.8226491,-1.6557533
M33C,-1.8237158,-1.6623154
M33D,-1.8389286,-1.6958721
M33E,-1.8378378,-1.6936876
M33F,-1.8243752,-1.6606859
M33G,-1.8289001,-1.671602
M33H,-1.8231388,-1.6571407
M33I,-1.8231269,-1.6580582
M33K,-1.8323548,-1.6781875
M33L,-1.8281548,-1.6701854
M33N,-1.8318743,-1.6780312
M33P,-1.8496748,-1.7239184
M33Q,-1.8270427,-1.6651462
M33R,-1.828204,-1.6687964
M33S,-1.8233517,-1.6578169
M33T,-1.8226333,-1.656205
M33V,-1.8187938,-1.6470561
M33W,-1.8430305,-1.7076644
M33Y,-1.8269262,-1.6667277
A34C,-1.8323377,-1.6835008
A34D,-1.8561633,-1.7403463
A34E,-1.8524797,-1.7318082
A34F,-1.8604804,-1.7516834
A34G,-1.8394527,-1.6986045
A34H,-1.8595828,-1.7496424
A34I,-1.8494825,-1.7248335
A34K,-1.8656466,-1.7614876
A34L,-1.8504797,-1.7269356
A34M,-1.8469614,-1.7176706
A34N,-1.8517497,-1.7284988
A34P,-1.8657193,-1.7645257
A34Q,-1.8483769,-1.7200272
A34R,-1.8598857,-1.7486976
A34S,-1.8285754,-1.6716272
A34T,-1.8313657,-1.6785842
A34V,-1.8370361,-1.693258
A34W,-1.8676541,-1.7698762
A34Y,-1.8642957,-1.761008
W35A,-1.8235989,-1.6568503
W35C,-1.821738,-1.6560757
W35D,-1.8474528,-1.7166207
W35E,-1.8471842,-1.7160062
W35F,-1.8257521,-1.663168
W35G,-1.8459289,-1.7135167
W35H,-1.8477986,-1.7186679
W35I,-1.8232168,-1.657277
W35K,-1.8558886,-1.7364528
W35L,-1.8246511,-1.6603647
W35M,-1.8301009,-1.6737134
W35N,-1.8418803,-1.7026743
W35P,-1.8481094,-1.7187283
W35Q,-1.8470341,-1.7148046
W35R,-1.8527141,-1.7295119
W35S,-1.835121,-1.6864828
W35T,-1.826374,-1.6646407
W35V,-1.815311,-1.6369779
W35Y,-1.8329887,-1.6810492
F36A,-1.8299665,-1.6733423
F36C,-1.8307428,-1.679594
F36D,-1.8655443,-1.762748
F36E,-1.8673817,-1.7684958
F36G,-1.8349587,-1.6866721
F36H,-1.8407341,-1.7014325
F36I,-1.8186991,-1.6466272
F36K,-1.8545854,-1.733661
F36L,-1.8182291,-1.6453006
F36M,-1.8271029,-1.6670955
F36N,-1.8483396,-1.7188174
F36P,-1.8614593,-1.7528664
F36Q,-1.8487291,-1.7201806
F36R,-1.855687,-1.7376161
F36S,-1.8469933,-1.7164252
F36T,-1.8409253,-1.7012521
F36V,-1.8199772,-1.6490153
F36W,-1.839208,-1.6986572
F36Y,-1.8295722,-1.6731852
R37A,-1.8288516,-1.6728841
R37C,-1.8256266,-1.6693306
R37D,-1.8336453,-1.6851925
R37E,-1.8401375,-1.702261
R37F,-1.836062,-1.6914604
R37G,-1.8439342,-1.7113861
R37H,-1.8350536,-1.6887257
R37I,-1.8439182,-1.7117971
R37K,-1.8243614,-1.6588511
R37L,-1.8325955,-1.6831762
R37M,-1.8192064,-1.6491929
R37N,-1.8317592,-1.679106
R37P,-1.8679453,-1.7713679
R37Q,-1.8317099,-1.678894
R37S,-1.8224725,-1.6572521
R37T,-1.8358405,-1.6904321
R37V,-1.843571,-1.7104138
R37W,-1.8400184,-1.7022457
R37Y,-1.8326932,-1.6822766
Q38A,-1.8307719,-1.6777447
Q38C,-1.829817,-1.6808858
Q38D,-1.8490719,-1.7234504
Q38E,-1.8350631,-1.6890702
Q38F,-1.8481876,-1.7223763
Q38G,-1.8405087,-1.7033234
Q38H,-1.8374724,-1.6955872
Q38I,-1.8301598,-1.6784564
Q38K,-1.830481,-1.6754338
Q38L,-1.8409398,-1.7042243
Q38M,-1.8353902,-1.6900829
Q38N,-1.8343098,-1.6858048
Q38P,-1.8645086,-1.762776
Q38R,-1.8328322,-1.6831626
Q38S,-1.8332266,-1.6846501
Q38T,-1.8323499,-1.6818151
Q38V,-1.8311967,-1.6797504
Q38W,-1.8504139,-1.7289667
Q38Y,-1.8504615,-1.7279035
A39C,-1.8368821,-1.699274
A39D,-1.8431044,-1.7083417
A39E,-1.838152,-1.6960257
A39F,-1.8522787,-1.7328193
A39G,-1.840021,-1.7011751
A39H,-1.841554,-1.7055483
A39I,-1.8437136,-1.712775
A39K,-1.8346616,-1.6855038
A39L,-1.8477725,-1.720637
A39M,-1.8407346,-1.703217
A39N,-1.8391882,-1.6976719
A39P,-1.8271105,-1.6682554
A39Q,-1.8309367,-1.6757433
A39R,-1.8310452,-1.6788929
A39S,-1.8271168,-1.6686968
A39T,-1.8324677,-1.6815594
A39V,-1.8377997,-1.6955016
A39W,-1.8532091,-1.7356582
A39Y,-1.8495893,-1.7258134
P40A,-1.8330799,-1.680828
P40C,-1.845851,-1.7227652
P40D,-1.8320191,-1.680123
P40E,-1.8325518,-1.6818995
P40F,-1.843255,-1.7098002
P40G,-1.8412479,-1.7033572
P40H,-1.8386818,-1.6980336
P40I,-1.8423591,-1.7088459
P40K,-1.8352315,-1.686333
P40L,-1.8411639,-1.7041482
P40M,-1.8462591,-1.7172991
P40N,-1.8355349,-1.6881891
P40Q,-1.835005,-1.6856064
P40R,-1.8386885,-1.6976032
P40S,-1.8305495,-1.6765062
P40T,-1.8319353,-1.6794018
P40V,-1.8370115,-1.6933775
P40W,-1.8480875,-1.723045
P40Y,-1.8417745,-1.7062976
G41A,-1.8464824,-1.7151725
G41C,-1.8576406,-1.7505646
G41D,-1.8391268,-1.697691
G41E,-1.8404138,-1.7017251
G41F,-1.853619,-1.7343006
G41H,-1.8450748,-1.7139039
G41I,-1.8634125,-1.760673
G41K,-1.8445641,-1.7105129
G41L,-1.8492795,-1.7237537
G41M,-1.854125,-1.7362046
G41N,-1.838458,-1.6953733
G41P,-1.8661757,-1.7658982
G41Q,-1.8444848,-1.7095377
G41R,-1.8471439,-1.7197037
G41S,-1.842117,-1.7057399
G41T,-1.8494273,-1.7236166
