seqid,log_likelihood, log_likelihood_target
G8C,-1.8253622,-1.5495851
G8D,-1.8097405,-1.5231209
G8E,-1.8201057,-1.5390918
G8F,-1.8124812,-1.5288211
G8H,-1.8223418,-1.5430748
G8I,-1.8274772,-1.554866
G8K,-1.8236641,-1.5466743
G8L,-1.8240322,-1.5461935
G8M,-1.8294785,-1.5563389
G8N,-1.8132604,-1.5300844
G8P,-1.8257227,-1.5484469
G8Q,-1.8153458,-1.5318599
G8R,-1.8267044,-1.5502505
G8S,-1.8069942,-1.5183592
G8T,-1.8282361,-1.5540676
G8V,-1.825527,-1.5500425
G8W,-1.8290576,-1.5547532
G8Y,-1.8104234,-1.5275725
G9A,-1.8125124,-1.5272416
G9C,-1.8322213,-1.5604807
G9D,-1.8157098,-1.5324937
G9E,-1.8223279,-1.542728
G9F,-1.8293573,-1.5563226
G9H,-1.8276156,-1.5513747
G9I,-1.8338977,-1.5656896
G9K,-1.8153836,-1.5326552
G9L,-1.8202425,-1.5403644
G9M,-1.8339415,-1.5636336
G9N,-1.8160989,-1.5345548
G9P,-1.8299382,-1.5552802
G9Q,-1.8147497,-1.5305966
G9R,-1.8120763,-1.5258675
G9S,-1.8108289,-1.5243655
G9T,-1.8186355,-1.5379814
G9V,-1.8256974,-1.5502613
G9W,-1.8397245,-1.5716456
G9Y,-1.8286388,-1.556939
S10A,-1.7534367,-1.4305084
S10C,-1.7729782,-1.464175
S10D,-1.761931,-1.4451158
S10E,-1.7542824,-1.4312853
S10F,-1.7743843,-1.467365
S10G,-1.7697077,-1.457467
S10H,-1.7710574,-1.4590188
S10I,-1.7619838,-1.4482553
S10K,-1.7595924,-1.441299
S10L,-1.7674841,-1.4547082
S10M,-1.7684215,-1.4567835
S10N,-1.7583596,-1.4411914
S10P,-1.7800759,-1.4735199
S10Q,-1.7531161,-1.4296671
S10R,-1.7579623,-1.437127
S10T,-1.737867,-1.4066793
S10V,-1.7507432,-1.4283315
S10W,-1.7871385,-1.4848684
S10Y,-1.7734882,-1.4675798
V11A,-1.7667072,-1.4510925
V11C,-1.7855722,-1.4816141
V11D,-1.8057741,-1.5163263
V11E,-1.7889979,-1.4879559
V11F,-1.7659507,-1.452314
V11G,-1.7994213,-1.503947
V11H,-1.7735593,-1.462574
V11I,-1.7707018,-1.4616681
V11K,-1.7775185,-1.4696195
V11L,-1.7901443,-1.4902352
V11M,-1.793247,-1.4963372
V11N,-1.791733,-1.4940768
V11P,-1.8069044,-1.5166175
V11Q,-1.7787426,-1.4712461
V11R,-1.7766128,-1.4671979
V11S,-1.7825425,-1.4773451
V11T,-1.7763662,-1.468518
V11W,-1.7952398,-1.4984392
V11Y,-1.7611804,-1.4462869
Q12A,-1.7397296,-1.409179
Q12C,-1.770522,-1.4605274
Q12D,-1.7541443,-1.432236
Q12E,-1.7515001,-1.4267176
Q12F,-1.7667081,-1.4551655
Q12G,-1.7560524,-1.4353117
Q12H,-1.765235,-1.4500299
Q12I,-1.7659221,-1.4555757
Q12K,-1.7495022,-1.4252434
Q12L,-1.7556384,-1.4361596
Q12M,-1.7640259,-1.4505104
Q12N,-1.7499462,-1.4284877
Q12P,-1.745462,-1.4178087
Q12R,-1.7542784,-1.4316255
Q12S,-1.7444615,-1.4170436
Q12T,-1.7488557,-1.425482
Q12V,-1.7536464,-1.4335206
Q12W,-1.7788769,-1.4724762
Q12Y,-1.7634269,-1.4519017
A13C,-1.7734594,-1.4638716
A13D,-1.7721088,-1.4617893
A13E,-1.744782,-1.4158914
A13F,-1.7808017,-1.4778231
A13G,-1.7667907,-1.4529247
A13H,-1.780655,-1.475027
A13I,-1.7614605,-1.4475166
A13K,-1.7625461,-1.4469987
A13L,-1.7705182,-1.4594425
A13M,-1.770621,-1.4603966
A13N,-1.7668065,-1.4552687
A13P,-1.7498032,-1.4248163
A13Q,-1.7532873,-1.430658
A13R,-1.7654582,-1.4500377
A13S,-1.7549826,-1.4340879
A13T,-1.7545044,-1.4341787
A13V,-1.7456928,-1.4197979
A13W,-1.7988594,-1.5051765
A13Y,-1.7775202,-1.4743369
G14A,-1.7934978,-1.4966428
G14C,-1.8153244,-1.533163
G14D,-1.7906146,-1.4915187
G14E,-1.796956,-1.5007508
G14F,-1.811271,-1.5269372
G14H,-1.8061327,-1.5166973
G14I,-1.8216186,-1.5460167
G14K,-1.7912922,-1.4936148
G14L,-1.8008435,-1.5088924
G14M,-1.8086984,-1.5227476
G14N,-1.7834907,-1.4822278
G14P,-1.8232826,-1.5445731
G14Q,-1.7899559,-1.4904097
G14R,-1.7911612,-1.492048
G14S,-1.787038,-1.4861041
G14T,-1.7963039,-1.5027539
G14V,-1.8120235,-1.5282189
G14W,-1.81133,-1.5255786
G14Y,-1.8060975,-1.5205954
G15A,-1.7716082,-1.4608523
G15C,-1.8115188,-1.5262369
G15D,-1.7710077,-1.4591178
G15E,-1.776027,-1.4667015
G15F,-1.8154956,-1.5338967
G15H,-1.7999979,-1.5062118
G15I,-1.8399986,-1.5761561
G15K,-1.7955906,-1.5005199
G15L,-1.8204103,-1.5406973
G15M,-1.8137623,-1.5306056
G15N,-1.7902256,-1.492241
G15P,-1.8322644,-1.5589187
G15Q,-1.7794358,-1.4729626
G15R,-1.8038158,-1.5123594
G15S,-1.7703532,-1.4587407
G15T,-1.8025318,-1.5121294
G15V,-1.8244133,-1.5484363
G15W,-1.8108139,-1.5248587
G15Y,-1.8075025,-1.5230055
S16A,-1.7580754,-1.4386818
S16C,-1.7936668,-1.4967241
S16D,-1.7777301,-1.4704895
S16E,-1.768524,-1.4539763
S16F,-1.7938104,-1.4991353
S16G,-1.774703,-1.4657699
S16H,-1.7864002,-1.4844254
S16I,-1.8113334,-1.5293638
S16K,-1.7790356,-1.4736725
S16L,-1.7996973,-1.5071341
S16M,-1.7872798,-1.488288
S16N,-1.7721474,-1.4630866
S16P,-1.8007264,-1.5074822
S16Q,-1.7671,-1.4525043
S16R,-1.7802083,-1.47396
S16T,-1.7680563,-1.4560089
S16V,-1.8012891,-1.5107213
S16W,-1.7969754,-1.5019884
S16Y,-1.7913682,-1.4976859
L17A,-1.7464297,-1.4188308
L17C,-1.7636095,-1.4468348
L17D,-1.7812675,-1.4771501
L17E,-1.7752914,-1.466788
L17F,-1.7968227,-1.5034612
L17G,-1.7685813,-1.4549863
L17H,-1.7856493,-1.4830452
L17I,-1.7483519,-1.4260218
L17K,-1.7642434,-1.4497111
L17M,-1.7447371,-1.4188793
L17N,-1.7655339,-1.4530654
L17P,-1.7996119,-1.5056707
L17Q,-1.7551161,-1.4341377
L17R,-1.7600887,-1.4414635
L17S,-1.7564598,-1.4367718
L17T,-1.7552375,-1.4351957
L17V,-1.7493562,-1.4250051
L17W,-1.7976781,-1.5031196
L17Y,-1.7898444,-1.4936638
R18A,-1.7410945,-1.411272
R18C,-1.7517076,-1.428214
R18D,-1.7420497,-1.413573
R18E,-1.7398965,-1.4091339
R18F,-1.7615993,-1.4460937
R18G,-1.7543645,-1.4326313
R18H,-1.7597381,-1.4409703
R18I,-1.7327126,-1.4009876
R18K,-1.7365644,-1.4054544
R18L,-1.7332807,-1.398922
R18M,-1.7383814,-1.4089235
R18N,-1.7330496,-1.4001247
R18P,-1.7716756,-1.4603609
R18Q,-1.7289804,-1.3915573
R18S,-1.7350832,-1.402111
R18T,-1.7148094,-1.3695798
R18V,-1.7238538,-1.3844563
R18W,-1.7662568,-1.4515177
R18Y,-1.7603161,-1.4460456
L19A,-1.7980705,-1.5032641
L19C,-1.8043178,-1.5123647
L19D,-1.8318481,-1.5587163
L19E,-1.8166183,-1.5339276
L19F,-1.8031851,-1.5132076
L19G,-1.8154482,-1.5312699
L19H,-1.8207929,-1.5398903
L19I,-1.776428,-1.4704282
L19K,-1.8150734,-1.5319718
L19M,-1.7871505,-1.4874907
L19N,-1.8161023,-1.5335965
L19P,-1.8229246,-1.5431134
L19Q,-1.805747,-1.5161637
L19R,-1.821156,-1.5408924
L19S,-1.8177669,-1.5354594
L19T,-1.8100795,-1.5232519
L19V,-1.7910748,-1.4922979
L19W,-1.823751,-1.545392
L19Y,-1.8122702,-1.5297554
S20A,-1.751032,-1.4269133
S20C,-1.783638,-1.4787939
S20D,-1.7816167,-1.4767092
S20E,-1.7631197,-1.4459829
S20F,-1.7871609,-1.4870178
S20G,-1.7723334,-1.4612615
S20H,-1.7840941,-1.4799982
S20I,-1.7935972,-1.4990748
S20K,-1.7631183,-1.4473981
S20L,-1.7809049,-1.4756608
S20M,-1.7766403,-1.4704866
S20N,-1.7748969,-1.4673553
S20P,-1.810658,-1.5228521
S20Q,-1.7622784,-1.4449787
S20R,-1.7641034,-1.4473403
S20T,-1.7567916,-1.4372321
S20V,-1.7796828,-1.4743056
S20W,-1.8002791,-1.5069557
S20Y,-1.7847008,-1.4853802
C21A,-1.7550142,-1.4348154
C21D,-1.7816079,-1.4782349
C21E,-1.7898669,-1.4921398
C21F,-1.805748,-1.5189368
C21G,-1.7861422,-1.4851713
C21H,-1.8122327,-1.5277599
C21I,-1.7814863,-1.4805417
C21K,-1.808294,-1.5234478
C21L,-1.7863321,-1.4863684
C21M,-1.7748283,-1.468715
C21N,-1.7747306,-1.4674436
C21P,-1.8206177,-1.5410281
C21Q,-1.7959932,-1.5017124
C21R,-1.8010933,-1.5109589
C21S,-1.7610309,-1.4447827
C21T,-1.7453989,-1.4200855
C21V,-1.7579392,-1.4405794
C21W,-1.8151416,-1.5334064
C21Y,-1.8047369,-1.5190616
A22C,-1.7789782,-1.4718887
A22D,-1.7553588,-1.4353132
A22E,-1.7587858,-1.4399542
A22F,-1.7635972,-1.4496726
A22G,-1.7626872,-1.4462159
A22H,-1.754636,-1.4325564
A22I,-1.7654709,-1.4542335
A22K,-1.7396675,-1.4098424
A22L,-1.7477878,-1.4225267
A22M,-1.7625351,-1.4480878
A22N,-1.7530292,-1.4329988
A22P,-1.7872841,-1.4853756
A22Q,-1.7412672,-1.4113177
A22R,-1.750595,-1.4252275
A22S,-1.7511964,-1.4280785
A22T,-1.7508293,-1.4279426
A22V,-1.7539822,-1.4330989
A22W,-1.7739015,-1.463927
A22Y,-1.7605345,-1.4468731
A23C,-1.7726382,-1.4618157
A23D,-1.8154773,-1.5321435
A23E,-1.7944012,-1.4978746
A23F,-1.7994168,-1.507643
A23G,-1.7652253,-1.4501293
A23H,-1.7990553,-1.5048633
A23I,-1.8073037,-1.5214405
A23K,-1.7869602,-1.4876425
A23L,-1.7931069,-1.4964961
A23M,-1.7733943,-1.4651409
A23N,-1.795124,-1.4996241
A23P,-1.7987777,-1.5047156
A23Q,-1.7819806,-1.4779159
A23R,-1.7811451,-1.4773307
A23S,-1.7569677,-1.4367205
A23T,-1.7925024,-1.4952955
A23V,-1.7912014,-1.493386
A23W,-1.8057014,-1.5170487
A23Y,-1.7921137,-1.4974403
S24A,-1.765933,-1.4512595
S24C,-1.8015739,-1.5088356
S24D,-1.7731086,-1.4631007
S24E,-1.7698733,-1.4569958
S24F,-1.7937713,-1.4976687
S24G,-1.7677164,-1.4543198
S24H,-1.7916983,-1.4924033
S24I,-1.7954239,-1.5017499
S24K,-1.7781147,-1.4714754
S24L,-1.7850577,-1.4826498
S24M,-1.7887591,-1.489875
S24N,-1.7805599,-1.4769161
S24P,-1.8163661,-1.5326928
S24Q,-1.7700713,-1.4579417
S24R,-1.7864462,-1.483474
S24T,-1.753087,-1.4313407
S24V,-1.786903,-1.486019
S24W,-1.8027772,-1.5108175
S24Y,-1.7929804,-1.4981227
G25A,-1.8013401,-1.5089637
G25C,-1.8197719,-1.5382985
G25D,-1.7887806,-1.4890589
G25E,-1.7975843,-1.5026534
G25F,-1.809561,-1.5229468
G25H,-1.8119597,-1.5256847
G25I,-1.8164632,-1.5350492
G25K,-1.8043578,-1.5143447
G25L,-1.8055686,-1.5157039
G25M,-1.8213521,-1.5416679
G25N,-1.7941195,-1.4986908
G25P,-1.8149437,-1.5307885
G25Q,-1.8027009,-1.511065
G25R,-1.8095263,-1.5216494
G25S,-1.7971295,-1.5021316
G25T,-1.8112866,-1.525677
G25V,-1.8090364,-1.5216483
G25W,-1.8100256,-1.5225915
G25Y,-1.8046126,-1.516726
D26A,-1.7523445,-1.429806
D26C,-1.7824396,-1.4779624
D26E,-1.7565097,-1.4352778
D26F,-1.7742215,-1.465656
D26G,-1.7535204,-1.4314003
D26H,-1.7707609,-1.4577739
D26I,-1.7738153,-1.466525
D26K,-1.7572135,-1.4367915
D26L,-1.768814,-1.4564167
D26M,-1.7725897,-1.4631306
D26N,-1.7491578,-1.4256332
D26P,-1.7576551,-1.4372128
D26Q,-1.7581509,-1.4382585
D26R,-1.7644722,-1.44727
D26S,-1.7452292,-1.4181939
D26T,-1.7489172,-1.4253746
D26V,-1.7663654,-1.4532299
D26W,-1.7801031,-1.4738508
D26Y,-1.772297,-1.4644412
T27A,-1.7521597,-1.4281888
T27C,-1.7739455,-1.4627339
T27D,-1.74611,-1.4183122
T27E,-1.7537807,-1.4305984
T27F,-1.7658185,-1.4504334
T27G,-1.7630297,-1.4455583
T27H,-1.763691,-1.4457524
T27I,-1.7603788,-1.4428296
T27K,-1.7536005,-1.431192
T27L,-1.7597417,-1.4401276
T27M,-1.7661674,-1.4511719
T27N,-1.7497811,-1.4255906
T27P,-1.7824099,-1.4764085
T27Q,-1.7536037,-1.4303135
T27R,-1.7572438,-1.4359128
T27S,-1.7480711,-1.4216825
T27V,-1.7559922,-1.4349082
T27W,-1.7745116,-1.4639643
T27Y,-1.7626112,-1.4470726
F28A,-1.7685165,-1.454372
F28C,-1.7877735,-1.4846661
F28D,-1.805279,-1.5131536
F28E,-1.8047938,-1.5125688
F28G,-1.7906557,-1.4902564
F28H,-1.787261,-1.4842035
F28I,-1.7810107,-1.476701
F28K,-1.8047063,-1.5152525
F28L,-1.7919115,-1.4929723
F28M,-1.7878933,-1.4873217
F28N,-1.7924025,-1.4935316
F28P,-1.809183,-1.5200076
F28Q,-1.8017795,-1.5081954
F28R,-1.8062359,-1.5167438
F28S,-1.785081,-1.4810692
F28T,-1.7887492,-1.487741
F28V,-1.7751315,-1.4656992
F28W,-1.7833363,-1.4785868
F28Y,-1.7590592,-1.4418719
S29A,-1.7461013,-1.4190453
S29C,-1.7786249,-1.4715015
S29D,-1.7609801,-1.4430876
S29E,-1.7663057,-1.4512066
S29F,-1.7729361,-1.4630163
S29G,-1.7517353,-1.4275407
S29H,-1.7609856,-1.4422486
S29I,-1.7795558,-1.4761059
S29K,-1.756404,-1.4363432
S29L,-1.7802774,-1.4752796
S29M,-1.7801758,-1.4759585
S29N,-1.7641989,-1.4499435
S29P,-1.7674041,-1.452721
S29Q,-1.7592707,-1.4401664
S29R,-1.7626933,-1.4447383
S29T,-1.7650363,-1.451124
S29V,-1.7725512,-1.4629623
S29W,-1.7721205,-1.4598953
S29Y,-1.7670401,-1.4553818
S30A,-1.7524767,-1.4293387
S30C,-1.7763252,-1.467526
S30D,-1.7505496,-1.4261193
S30E,-1.7539574,-1.4312612
S30F,-1.7631304,-1.4471537
S30G,-1.7526797,-1.4291649
S30H,-1.7662481,-1.4500202
S30I,-1.7686274,-1.4572773
S30K,-1.7542604,-1.4327562
S30L,-1.7567694,-1.4364436
S30M,-1.7658219,-1.4522196
S30N,-1.748261,-1.4239049
S30P,-1.7947471,-1.4971466
S30Q,-1.7491969,-1.423513
S30R,-1.757087,-1.4356339
S30T,-1.7483752,-1.423621
S30V,-1.7665206,-1.4525527
S30W,-1.7697847,-1.456681
S30Y,-1.7573199,-1.4395803
Y31A,-1.7657629,-1.4482371
Y31C,-1.7752653,-1.4622521
Y31D,-1.7717534,-1.4571732
Y31E,-1.7756723,-1.4634031
Y31F,-1.7551081,-1.4319875
Y31G,-1.7757004,-1.4646069
Y31H,-1.7561779,-1.4317673
Y31I,-1.7943238,-1.4963272
Y31K,-1.7559631,-1.4340893
Y31L,-1.7586954,-1.4370606
Y31M,-1.7663901,-1.4508268
Y31N,-1.7642747,-1.4465668
Y31P,-1.8029865,-1.5081606
Y31Q,-1.7626996,-1.4435838
Y31R,-1.7560145,-1.4334191
Y31S,-1.7675388,-1.4507422
Y31T,-1.7815167,-1.4743974
Y31V,-1.784562,-1.4790275
Y31W,-1.7505246,-1.423467
S32A,-1.7428641,-1.4136056
S32C,-1.7816657,-1.4761804
S32D,-1.7876924,-1.4835944
S32E,-1.7776471,-1.4675438
S32F,-1.8043749,-1.5149807
S32G,-1.7598103,-1.442349
S32H,-1.7871548,-1.4862126
S32I,-1.8268288,-1.5517482
S32K,-1.7945957,-1.5040199
S32L,-1.805032,-1.5151381
S32M,-1.79312,-1.4963553
S32N,-1.7759558,-1.4689559
S32P,-1.8049258,-1.5139081
S32Q,-1.77369,-1.4643848
S32R,-1.7842406,-1.4853246
S32T,-1.7749538,-1.4664736
S32V,-1.8110682,-1.524534
S32W,-1.8081287,-1.5210879
S32Y,-1.7973945,-1.5065023
M33A,-1.7416556,-1.4103155
M33C,-1.7476101,-1.4189315
M33D,-1.7683276,-1.4543154
M33E,-1.7621801,-1.4447362
M33F,-1.7443279,-1.4162995
M33G,-1.7529193,-1.4286572
M33H,-1.7507122,-1.4242157
M33I,-1.7458265,-1.4186275
M33K,-1.7501134,-1.4263301
M33L,-1.7527926,-1.4288856
M33N,-1.7524116,-1.4287876
M33P,-1.777786,-1.4683739
M33Q,-1.749278,-1.423715
M33R,-1.7535595,-1.430212
M33S,-1.7427769,-1.4120308
M33T,-1.7394621,-1.4070153
M33V,-1.7338527,-1.3975487
M33W,-1.7576383,-1.4368855
M33Y,-1.7469246,-1.4223262
A34C,-1.7716097,-1.4590262
A34D,-1.7940674,-1.4898597
A34E,-1.7987537,-1.5005205
A34F,-1.8051342,-1.5165739
A34G,-1.749066,-1.4254876
A34H,-1.7987454,-1.5025322
A34I,-1.7978073,-1.5049692
A34K,-1.8088961,-1.5280578
A34L,-1.7980602,-1.5042013
A34M,-1.7828797,-1.4798082
A34N,-1.7893486,-1.4890238
A34P,-1.8064194,-1.5165421
A34Q,-1.7852352,-1.4832292
A34R,-1.7966291,-1.5072644
A34S,-1.7581319,-1.4391096
A34T,-1.7725272,-1.4622464
A34V,-1.7792908,-1.4733542
A34W,-1.8169466,-1.5367185
A34Y,-1.7975863,-1.5078909
W35A,-1.7786795,-1.471726
W35C,-1.7769185,-1.4688026
W35D,-1.7965719,-1.502601
W35E,-1.7955785,-1.5010545
W35F,-1.7563051,-1.4368107
W35G,-1.8151014,-1.5297387
W35H,-1.7866414,-1.4844704
W35I,-1.7684647,-1.4573287
W35K,-1.8106304,-1.5248922
W35L,-1.772524,-1.4625698
W35M,-1.77562,-1.4685183
W35N,-1.7879523,-1.4878153
W35P,-1.8224102,-1.5423056
W35Q,-1.7971926,-1.5024809
W35R,-1.8040471,-1.5125202
W35S,-1.7899265,-1.4902567
W35T,-1.774692,-1.4659126
W35V,-1.7576247,-1.4382539
W35Y,-1.7641196,-1.4510775
F36A,-1.7585484,-1.4376535
F36C,-1.7577052,-1.4354266
F36D,-1.7873063,-1.4836637
F36E,-1.7854657,-1.4820014
F36G,-1.777827,-1.4689157
F36H,-1.761501,-1.4415929
F36I,-1.7622892,-1.4462302
F36K,-1.794886,-1.4992528
F36L,-1.7457684,-1.4177823
F36M,-1.7584217,-1.4395883
F36N,-1.7744155,-1.4634205
F36P,-1.8131673,-1.5259273
F36Q,-1.7817521,-1.4756804
F36R,-1.7926068,-1.4945714
F36S,-1.7748728,-1.4639977
F36T,-1.7743158,-1.4637915
F36V,-1.7601709,-1.44111
F36W,-1.7863903,-1.4843951
F36Y,-1.7622077,-1.4476619
R37A,-1.7636997,-1.4477786
R37C,-1.7612816,-1.4434283
R37D,-1.7721099,-1.4625788
R37E,-1.7812512,-1.4777774
R37F,-1.7711403,-1.4613863
R37G,-1.7897106,-1.4896834
R37H,-1.7693785,-1.4566526
R37I,-1.7895733,-1.4926353
R37K,-1.7525766,-1.4319404
R37L,-1.7703925,-1.4592538
R37M,-1.7520603,-1.4313023
R37N,-1.7652843,-1.4522241
R37P,-1.8195919,-1.538266
R37Q,-1.7689258,-1.4569261
R37S,-1.7549189,-1.4340755
R37T,-1.7735245,-1.464947
R37V,-1.787006,-1.486751
R37W,-1.7660842,-1.452421
R37Y,-1.7595507,-1.44433
Q38A,-1.7828455,-1.4786353
Q38C,-1.779001,-1.4726763
Q38D,-1.8009849,-1.5091535
Q38E,-1.7806921,-1.476121
Q38F,-1.8147401,-1.5320754
Q38G,-1.7981813,-1.5036079
Q38H,-1.8048155,-1.5139843
Q38I,-1.7800997,-1.4773488
Q38K,-1.7694782,-1.4583473
Q38L,-1.7968884,-1.5022978
Q38M,-1.7718798,-1.4629517
Q38N,-1.7934487,-1.4977716
Q38P,-1.8283848,-1.5521313
Q38R,-1.7823949,-1.477288
Q38S,-1.7867047,-1.485088
Q38T,-1.7785866,-1.4727511
Q38V,-1.7769741,-1.4704385
Q38W,-1.8237953,-1.5452142
Q38Y,-1.8102808,-1.5266308
A39C,-1.7848569,-1.4831711
A39D,-1.7818542,-1.4785786
A39E,-1.7678928,-1.4553094
A39F,-1.7953424,-1.5013543
A39G,-1.7786463,-1.4712949
A39H,-1.7864202,-1.4842881
A39I,-1.7915418,-1.4970187
A39K,-1.769308,-1.45835
A39L,-1.7888846,-1.4900382
A39M,-1.7797074,-1.4766705
A39N,-1.7824894,-1.4808784
A39P,-1.7693928,-1.4567046
A39Q,-1.7622694,-1.4459698
A39R,-1.7645926,-1.4483812
A39S,-1.7556614,-1.4355904
A39T,-1.7655727,-1.4526222
A39V,-1.780749,-1.4770116
A39W,-1.8007616,-1.507914
A39Y,-1.7892644,-1.4933063
P40A,-1.7499207,-1.4259995
P40C,-1.7869896,-1.4877331
P40D,-1.7543472,-1.4338113
P40E,-1.7508646,-1.4270583
P40F,-1.7744803,-1.4680305
P40G,-1.7624449,-1.4465114
P40H,-1.7727442,-1.4628981
P40I,-1.7701594,-1.4620358
P40K,-1.7594703,-1.4417673
P40L,-1.7691107,-1.457924
P40M,-1.7759026,-1.470223
P40N,-1.7607448,-1.4458033
P40Q,-1.7554151,-1.4347147
P40R,-1.767523,-1.4535884
P40S,-1.749345,-1.4254831
P40T,-1.7523905,-1.4313455
P40V,-1.759634,-1.4428525
P40W,-1.7827367,-1.4796227
P40Y,-1.7710553,-1.4643306
G41A,-1.788288,-1.488655
G41C,-1.8098428,-1.5248972
G41D,-1.7764812,-1.4698197
G41E,-1.7841722,-1.4822731
G41F,-1.7977409,-1.5048251
G41H,-1.7904087,-1.4914135
G41I,-1.8188772,-1.5421138
G41K,-1.7820657,-1.4786127
G41L,-1.793935,-1.4982718
G41M,-1.8009846,-1.5112624
G41N,-1.7727078,-1.4654415
G41P,-1.8218205,-1.5427055
G41Q,-1.7853211,-1.4838779
G41R,-1.7854036,-1.4825052
