seqid,log_likelihood, log_likelihood_target
G8Y,-1.5006505,-1.3904114
G9A,-1.4920709,-1.3799219
G9C,-1.5103594,-1.4049926
G9D,-1.4948549,-1.3860934
G9E,-1.5005069,-1.3941702
G9F,-1.516542,-1.4122351
G9H,-1.5100782,-1.4052095
G9I,-1.5236658,-1.4206614
G9K,-1.4918325,-1.3803157
G9L,-1.5028185,-1.3937722
G9M,-1.5191829,-1.4153137
G9N,-1.4964272,-1.3863147
G9P,-1.5152321,-1.4113226
G9Q,-1.4958858,-1.3856472
G9R,-1.4904746,-1.3770136
G9S,-1.4867476,-1.3734161
G9T,-1.4998645,-1.3908197
G9V,-1.5116022,-1.4062597
G9W,-1.5239807,-1.4207301
G9Y,-1.5161719,-1.4112933
S10A,-1.4214071,-1.2852371
S10C,-1.4443378,-1.316585
S10D,-1.4280504,-1.2969309
S10E,-1.4187357,-1.2857401
S10F,-1.4456493,-1.3172954
S10G,-1.4358734,-1.3054338
S10H,-1.4361571,-1.3061045
S10I,-1.4366205,-1.3045685
S10K,-1.4218503,-1.2870063
S10L,-1.4379673,-1.307236
S10M,-1.4411154,-1.3111343
S10N,-1.4254423,-1.2912699
S10P,-1.4528751,-1.3277789
S10Q,-1.4201924,-1.284522
S10R,-1.4218755,-1.2855973
S10T,-1.4057466,-1.2647111
S10V,-1.4204985,-1.2846279
S10W,-1.4554392,-1.3288084
S10Y,-1.4445062,-1.3151617
V11A,-1.4409658,-1.3115458
V11C,-1.4547347,-1.3294595
V11D,-1.4829557,-1.3697157
V11E,-1.4643372,-1.3450588
V11F,-1.4524183,-1.3266803
V11G,-1.4767514,-1.3594159
V11H,-1.4522529,-1.3276808
V11I,-1.4455677,-1.3163401
V11K,-1.4487303,-1.3219402
V11L,-1.4698414,-1.349902
V11M,-1.4762434,-1.3576045
V11N,-1.472051,-1.3534983
V11P,-1.4907606,-1.3789018
V11Q,-1.4565543,-1.3328946
V11R,-1.4492567,-1.3211803
V11S,-1.4586809,-1.3356721
V11T,-1.4444954,-1.3167744
V11W,-1.4824295,-1.3647099
V11Y,-1.4489098,-1.3213379
Q12A,-1.403871,-1.2614657
Q12C,-1.4360557,-1.3047154
Q12D,-1.4159242,-1.2799137
Q12E,-1.4117446,-1.2754136
Q12F,-1.4345944,-1.3019338
Q12G,-1.4168681,-1.2796263
Q12H,-1.4313588,-1.299201
Q12I,-1.436327,-1.3034891
Q12K,-1.4098643,-1.2702498
Q12L,-1.4227978,-1.2863858
Q12M,-1.4343817,-1.301565
Q12N,-1.4173136,-1.2794813
Q12P,-1.4102645,-1.2703025
Q12R,-1.417423,-1.2791462
Q12S,-1.4082385,-1.267689
Q12T,-1.4138937,-1.2749572
Q12V,-1.4186053,-1.2815783
Q12W,-1.4466358,-1.3169416
Q12Y,-1.4341755,-1.3006372
A13C,-1.4411726,-1.3123828
A13D,-1.4367307,-1.3092526
A13E,-1.4055767,-1.2686074
A13F,-1.4548223,-1.3304052
A13G,-1.4334159,-1.3025227
A13H,-1.4478908,-1.3222888
A13I,-1.4317532,-1.2981648
A13K,-1.423971,-1.2901076
A13L,-1.4412792,-1.3118749
A13M,-1.4421537,-1.3130586
A13N,-1.4338009,-1.3024521
A13P,-1.4165877,-1.2794837
A13Q,-1.4204301,-1.2849746
A13R,-1.4307284,-1.297814
A13S,-1.4208542,-1.2853189
A13T,-1.4211687,-1.2854488
A13V,-1.4097852,-1.2707603
A13W,-1.472057,-1.352288
A13Y,-1.4530203,-1.327617
G14A,-1.4656286,-1.3441617
G14C,-1.4913771,-1.3798225
G14D,-1.46365,-1.3444163
G14E,-1.4685838,-1.3518441
G14F,-1.4921509,-1.3796343
G14H,-1.4812546,-1.3662688
G14I,-1.5078475,-1.3992419
G14K,-1.4604851,-1.338078
G14L,-1.475742,-1.3576385
G14M,-1.4875671,-1.3730636
G14N,-1.4568878,-1.3327723
G14P,-1.5031997,-1.3948113
G14Q,-1.4657136,-1.3448211
G14R,-1.4618261,-1.338962
G14S,-1.4571835,-1.333476
G14T,-1.4728394,-1.3541908
G14V,-1.4937327,-1.3824527
G14W,-1.4895673,-1.3748822
G14Y,-1.4884801,-1.3739284
G15A,-1.4539394,-1.3285587
G15C,-1.5005523,-1.39176
G15D,-1.4522206,-1.3289781
G15E,-1.4603955,-1.340394
G15F,-1.5091894,-1.4021739
G15H,-1.4896812,-1.3776094
G15I,-1.5432569,-1.4468572
G15K,-1.4800508,-1.3641747
G15L,-1.5149598,-1.4097697
G15M,-1.5088662,-1.4013406
G15N,-1.4771438,-1.3601629
G15P,-1.5298586,-1.430508
G15Q,-1.4695055,-1.3498814
G15R,-1.4895977,-1.3755431
G15S,-1.451693,-1.3263732
G15T,-1.4938431,-1.382613
G15V,-1.5213457,-1.4194105
G15W,-1.5051907,-1.3953449
G15Y,-1.5021074,-1.3921652
S16A,-1.4271244,-1.2924359
S16C,-1.4746395,-1.3567024
S16D,-1.4483387,-1.3242023
S16E,-1.4394685,-1.3128785
S16F,-1.4709169,-1.3509331
S16G,-1.4393967,-1.3097402
S16H,-1.4612337,-1.3396823
S16I,-1.5002676,-1.3892884
S16K,-1.4451646,-1.318367
S16L,-1.4787643,-1.3616164
S16M,-1.4643617,-1.3418306
S16N,-1.4443102,-1.3165526
S16P,-1.4795259,-1.3630105
S16Q,-1.4404827,-1.3113925
S16R,-1.4507476,-1.3239456
S16T,-1.4439145,-1.3155994
S16V,-1.483527,-1.3686627
S16W,-1.4733666,-1.3524985
S16Y,-1.4694685,-1.3485752
L17A,-1.4184116,-1.2819996
L17C,-1.4333841,-1.3023713
L17D,-1.4536856,-1.331755
L17E,-1.444309,-1.3195004
L17F,-1.4695464,-1.3505183
L17G,-1.442481,-1.314633
L17H,-1.4579719,-1.3365622
L17I,-1.4151356,-1.2762315
L17K,-1.4305536,-1.2987949
L17M,-1.4085007,-1.2680833
L17N,-1.4393764,-1.3111366
L17P,-1.4842048,-1.3704487
L17Q,-1.4239542,-1.2905759
L17R,-1.4277812,-1.2930862
L17S,-1.4328957,-1.3022594
L17T,-1.4267817,-1.293811
L17V,-1.4159454,-1.2789057
L17W,-1.4752239,-1.3571423
L17Y,-1.466769,-1.3464631
R18A,-1.4132257,-1.2749145
R18C,-1.4221047,-1.2864821
R18D,-1.4063088,-1.2679931
R18E,-1.4027864,-1.2635392
R18F,-1.4351611,-1.3039824
R18G,-1.4210026,-1.2860621
R18H,-1.4295201,-1.2984712
R18I,-1.405807,-1.2635791
R18K,-1.4015989,-1.26087
R18L,-1.4023124,-1.2599458
R18M,-1.4075108,-1.2667958
R18N,-1.3993113,-1.2572297
R18P,-1.4481776,-1.3221864
R18Q,-1.3968333,-1.2537421
R18S,-1.4062676,-1.2664515
R18T,-1.3815724,-1.233136
R18V,-1.3916017,-1.2463433
R18W,-1.4410447,-1.3107325
R18Y,-1.4354386,-1.3038421
L19A,-1.4752209,-1.3579032
L19C,-1.4749666,-1.3581887
L19D,-1.4994812,-1.3923341
L19E,-1.4804517,-1.3669186
L19F,-1.4718789,-1.3534442
L19G,-1.4895765,-1.3773769
L19H,-1.4831443,-1.3701657
L19I,-1.4587166,-1.3352169
L19K,-1.4807601,-1.3660475
L19M,-1.4577513,-1.3339752
L19N,-1.4851129,-1.3718159
L19P,-1.5020438,-1.3943979
L19Q,-1.4713569,-1.3533367
L19R,-1.4877378,-1.3739718
L19S,-1.4892125,-1.3772045
L19T,-1.4808716,-1.3658354
L19V,-1.4689382,-1.3498982
L19W,-1.5015231,-1.391774
L19Y,-1.4852557,-1.3711363
S20A,-1.4219877,-1.2856834
S20C,-1.4577703,-1.3339943
S20D,-1.4487609,-1.3238127
S20E,-1.4309342,-1.3001623
S20F,-1.4550283,-1.3296436
S20G,-1.4364786,-1.3054659
S20H,-1.4511147,-1.3258605
S20I,-1.4732631,-1.3526894
S20K,-1.4305482,-1.2985158
S20L,-1.451983,-1.3255377
S20M,-1.4489989,-1.321195
S20N,-1.4426035,-1.3141077
S20P,-1.4932675,-1.3820734
S20Q,-1.433039,-1.3008734
S20R,-1.4315555,-1.2984136
S20T,-1.4212029,-1.2853048
S20V,-1.4516578,-1.3260365
S20W,-1.4721429,-1.3513726
S20Y,-1.4556216,-1.3301628
C21A,-1.425621,-1.2916857
C21D,-1.4384972,-1.3106153
C21E,-1.4518827,-1.3290393
C21F,-1.4850407,-1.3711512
C21G,-1.4576861,-1.3349267
C21H,-1.4813769,-1.3675877
C21I,-1.4554971,-1.3306344
C21K,-1.4824588,-1.3682414
C21L,-1.4614296,-1.3395503
C21M,-1.444287,-1.3168364
C21N,-1.4344407,-1.3040887
C21P,-1.4966358,-1.3875117
C21Q,-1.46283,-1.3424252
C21R,-1.4748198,-1.3564339
C21S,-1.4225913,-1.2882307
C21T,-1.4007869,-1.2590108
C21V,-1.420461,-1.2848523
C21W,-1.4967148,-1.3861498
C21Y,-1.4900162,-1.3774909
A22C,-1.4550209,-1.3304608
A22D,-1.4278082,-1.2970377
A22E,-1.4263631,-1.2957397
A22F,-1.4373373,-1.3071139
A22G,-1.4330728,-1.3022912
A22H,-1.4254793,-1.2928734
A22I,-1.4439706,-1.3143214
A22K,-1.4041619,-1.2646719
A22L,-1.416682,-1.2793989
A22M,-1.4325782,-1.3003852
A22N,-1.4256647,-1.2927443
A22P,-1.4633946,-1.3429459
A22Q,-1.4027618,-1.2617296
A22R,-1.4203763,-1.2840782
A22S,-1.4189734,-1.2837927
A22T,-1.4209331,-1.286311
A22V,-1.4237235,-1.2897272
A22W,-1.4506812,-1.323641
A22Y,-1.4360434,-1.3047717
A23C,-1.4351026,-1.3034595
A23D,-1.4842136,-1.3723116
A23E,-1.4699643,-1.3534037
A23F,-1.4814862,-1.365842
A23G,-1.4436822,-1.3157952
A23H,-1.4743947,-1.3576674
A23I,-1.4920933,-1.3789331
A23K,-1.4759754,-1.3586174
A23L,-1.4743611,-1.3560343
A23M,-1.4565095,-1.3321053
A23N,-1.467067,-1.3474793
A23P,-1.4871421,-1.3742278
A23Q,-1.4617152,-1.3403742
A23R,-1.4707379,-1.3496773
A23S,-1.4244834,-1.2903602
A23T,-1.4621063,-1.3404895
A23V,-1.4623592,-1.340336
A23W,-1.490142,-1.3764555
A23Y,-1.4726241,-1.3536721
S24A,-1.4359018,-1.3044002
S24C,-1.4830725,-1.3669567
S24D,-1.4399954,-1.31242
S24E,-1.437748,-1.310644
S24F,-1.4815476,-1.3641436
S24G,-1.4374537,-1.3076574
S24H,-1.4692425,-1.3494399
S24I,-1.4861926,-1.3685491
S24K,-1.4549646,-1.331271
S24L,-1.4695536,-1.3480756
S24M,-1.4722563,-1.3519831
S24N,-1.4572761,-1.3329785
S24P,-1.5015752,-1.3926837
S24Q,-1.4441111,-1.3160287
S24R,-1.4672893,-1.3460855
S24T,-1.4250051,-1.289787
S24V,-1.4675478,-1.3468372
S24W,-1.4878126,-1.3721111
S24Y,-1.4793481,-1.3608142
G25A,-1.4833424,-1.3671565
G25C,-1.5033157,-1.3944342
G25D,-1.4677484,-1.3488108
G25E,-1.4795243,-1.367136
G25F,-1.5023673,-1.3923023
G25H,-1.4955994,-1.3846419
G25I,-1.506847,-1.3971941
G25K,-1.4872245,-1.3741386
G25L,-1.4916532,-1.3784446
G25M,-1.5087509,-1.4018372
G25N,-1.4771094,-1.3593049
G25P,-1.4977889,-1.3864621
G25Q,-1.4883246,-1.375935
G25R,-1.4956174,-1.3831822
G25S,-1.4756725,-1.3572637
G25T,-1.4921291,-1.3792008
G25V,-1.4921565,-1.3795457
G25W,-1.4987341,-1.3877562
G25Y,-1.4966291,-1.3842415
D26A,-1.4201281,-1.2797731
D26C,-1.4599063,-1.3340616
D26E,-1.4260446,-1.2926817
D26F,-1.457504,-1.3293533
D26G,-1.42012,-1.2808189
D26H,-1.44491,-1.3133492
D26I,-1.4596825,-1.3309767
D26K,-1.4259917,-1.2883793
D26L,-1.4489012,-1.3176423
D26M,-1.4548216,-1.3253539
D26N,-1.418995,-1.2783794
D26P,-1.4249729,-1.2871438
D26Q,-1.4310968,-1.2948433
D26R,-1.4362962,-1.3009585
D26S,-1.4088382,-1.2654433
D26T,-1.4165955,-1.2752262
D26V,-1.4435374,-1.3115218
D26W,-1.462937,-1.33574
D26Y,-1.4573863,-1.3277918
T27A,-1.4173632,-1.2795327
T27C,-1.4427726,-1.3145021
T27D,-1.4078046,-1.2696437
T27E,-1.4208045,-1.2874101
T27F,-1.4443476,-1.3157598
T27G,-1.4222006,-1.286709
T27H,-1.4288126,-1.2958983
T27I,-1.4375945,-1.3060704
T27K,-1.4179119,-1.2814839
T27L,-1.4339516,-1.3020109
T27M,-1.4398248,-1.3098311
T27N,-1.4105476,-1.2714361
T27P,-1.4674819,-1.347444
T27Q,-1.4204305,-1.284415
T27R,-1.4269302,-1.2911987
T27S,-1.4114901,-1.2724056
T27V,-1.4261774,-1.2920439
T27W,-1.4569916,-1.3317547
T27Y,-1.440424,-1.3100815
F28A,-1.4527136,-1.3272051
F28C,-1.4784896,-1.3629783
F28D,-1.4915242,-1.3820128
F28E,-1.4881877,-1.3782051
F28G,-1.4729294,-1.3544724
F28H,-1.463258,-1.342638
F28I,-1.4661882,-1.3448129
F28K,-1.4875063,-1.3734945
F28L,-1.4675618,-1.3470744
F28M,-1.4659803,-1.3448538
F28N,-1.4775732,-1.3613222
F28P,-1.5032297,-1.3952895
F28Q,-1.4847906,-1.3713247
F28R,-1.4899079,-1.3749789
F28S,-1.4716824,-1.3533856
F28T,-1.4731979,-1.355395
F28V,-1.4612656,-1.3391391
F28W,-1.4627516,-1.3400202
F28Y,-1.4271531,-1.2931322
S29A,-1.4124826,-1.2724285
S29C,-1.4555564,-1.3310655
S29D,-1.4323105,-1.3026084
S29E,-1.4382395,-1.3111607
S29F,-1.4475414,-1.3195491
S29G,-1.4154247,-1.2770271
S29H,-1.4310553,-1.2988269
S29I,-1.4585387,-1.332474
S29K,-1.4212059,-1.2857026
S29L,-1.4561386,-1.3305562
S29M,-1.4578233,-1.333094
S29N,-1.4326491,-1.300677
S29P,-1.44988,-1.3234785
S29Q,-1.4295527,-1.2965007
S29R,-1.4305412,-1.2963071
S29T,-1.4354483,-1.3041719
S29V,-1.4453444,-1.3168923
S29W,-1.4490839,-1.3210554
S29Y,-1.4440931,-1.3148649
S30A,-1.4216099,-1.2846981
S30C,-1.4569412,-1.3335356
S30D,-1.4195205,-1.2848954
S30E,-1.4223669,-1.2893268
S30F,-1.4428741,-1.3135267
S30G,-1.4200225,-1.2834327
S30H,-1.4376762,-1.3072493
S30I,-1.452109,-1.3254572
S30K,-1.4169288,-1.2802353
S30L,-1.4333383,-1.3007133
S30M,-1.441241,-1.3113222
S30N,-1.419155,-1.2826726
S30P,-1.4812258,-1.3656342
S30Q,-1.4148936,-1.2769884
S30R,-1.4270239,-1.2915726
S30T,-1.4186807,-1.28187
S30V,-1.4412373,-1.311898
S30W,-1.4558561,-1.3297586
S30Y,-1.4390728,-1.3081335
Y31A,-1.4494705,-1.3228267
Y31C,-1.4493018,-1.3225697
Y31D,-1.4539057,-1.3315164
Y31E,-1.4496963,-1.326658
Y31F,-1.4245597,-1.2897792
Y31G,-1.462642,-1.340808
Y31H,-1.4212312,-1.2860605
Y31I,-1.4775549,-1.360555
Y31K,-1.4179403,-1.2813628
Y31L,-1.4319891,-1.2995281
Y31M,-1.4335626,-1.3012947
Y31N,-1.4360778,-1.306091
Y31P,-1.4972589,-1.3874406
Y31Q,-1.4320524,-1.3006154
Y31R,-1.4377218,-1.3055984
Y31S,-1.4452485,-1.3179929
Y31T,-1.4486842,-1.3228551
Y31V,-1.450495,-1.3251381
Y31W,-1.4545355,-1.3283615
S32A,-1.4132438,-1.2739676
S32C,-1.439713,-1.3103502
S32D,-1.4548845,-1.3320816
S32E,-1.4730388,-1.3570108
S32F,-1.4937639,-1.3821594
S32G,-1.4385,-1.3080629
S32H,-1.46525,-1.3446789
S32I,-1.5259837,-1.4247493
S32K,-1.4997934,-1.3903264
S32L,-1.514604,-1.4100397
S32M,-1.4928917,-1.3808732
S32N,-1.4579936,-1.3347169
S32P,-1.4850705,-1.3707869
S32Q,-1.4808872,-1.3652731
S32R,-1.4991803,-1.3875107
S32T,-1.4613122,-1.3391811
S32V,-1.4995438,-1.3902524
S32W,-1.4865135,-1.3714179
S32Y,-1.4879969,-1.3742937
M33A,-1.4025152,-1.2598386
M33C,-1.4042466,-1.2630976
M33D,-1.432596,-1.302393
M33E,-1.4289051,-1.2977258
M33F,-1.4074814,-1.2671509
M33G,-1.4140195,-1.2755717
M33H,-1.4117016,-1.2736847
M33I,-1.4008976,-1.2576687
M33K,-1.4412795,-1.31224
M33L,-1.4222274,-1.286484
M33N,-1.4224987,-1.2875588
M33P,-1.4470108,-1.3200667
M33Q,-1.4188368,-1.282755
M33R,-1.4360038,-1.3032753
M33S,-1.4026011,-1.2604442
M33T,-1.3991667,-1.2560369
M33V,-1.3885398,-1.2416726
M33W,-1.4381262,-1.3070374
M33Y,-1.421478,-1.2858944
A34C,-1.4442785,-1.3173461
A34D,-1.4634469,-1.3443254
A34E,-1.4625326,-1.3437177
A34F,-1.4797673,-1.3648763
A34G,-1.4331282,-1.301482
A34H,-1.4745148,-1.3578203
A34I,-1.4718419,-1.353182
A34K,-1.4775981,-1.359959
A34L,-1.470065,-1.3511542
A34M,-1.4627941,-1.3415599
A34N,-1.4677236,-1.3484775
A34P,-1.4916332,-1.3798599
A34Q,-1.4610322,-1.3392935
A34R,-1.4740499,-1.352359
A34S,-1.4329854,-1.301781
A34T,-1.4425994,-1.3147656
A34V,-1.4432265,-1.3157077
A34W,-1.4943779,-1.3832728
A34Y,-1.4761167,-1.3599021
W35A,-1.4334013,-1.3015995
W35C,-1.4293162,-1.2974786
W35D,-1.4554211,-1.3335761
W35E,-1.446728,-1.3219628
W35F,-1.4165376,-1.2797508
W35G,-1.4705825,-1.3515768
W35H,-1.4438773,-1.3173915
W35I,-1.429533,-1.296677
W35K,-1.4605373,-1.3386987
W35L,-1.4322884,-1.3005885
W35M,-1.4348233,-1.3041402
W35N,-1.4476901,-1.3219113
W35P,-1.482355,-1.3674357
W35Q,-1.4465835,-1.320523
W35R,-1.4544995,-1.3285947
W35S,-1.4490798,-1.3233585
W35T,-1.4339753,-1.3034143
W35V,-1.4138632,-1.2765077
W35Y,-1.4281917,-1.2953777
F36A,-1.4351659,-1.3034976
F36C,-1.4424036,-1.3135903
F36D,-1.4515061,-1.327705
F36E,-1.4430904,-1.3168011
F36G,-1.44731,-1.3198681
F36H,-1.4477894,-1.321274
F36I,-1.452145,-1.3264625
F36K,-1.4689505,-1.3487248
F36L,-1.4152329,-1.2772589
F36M,-1.4286462,-1.2954563
F36N,-1.457843,-1.3343984
F36P,-1.4988215,-1.3890233
F36Q,-1.4521742,-1.327322
F36R,-1.4681439,-1.3458763
F36S,-1.4505794,-1.3245173
F36T,-1.4518081,-1.3264401
F36V,-1.4493787,-1.3233378
F36W,-1.4317894,-1.2988477
F36Y,-1.4293327,-1.2964339
R37A,-1.4250219,-1.2923757
R37C,-1.417129,-1.2818862
R37D,-1.4195803,-1.2873194
R37E,-1.4375151,-1.3114003
R37F,-1.4367455,-1.3083369
R37G,-1.4524019,-1.3294817
R37H,-1.4324092,-1.3031368
R37I,-1.4600346,-1.3389721
R37K,-1.4145103,-1.2777759
R37L,-1.4365145,-1.3077749
R37M,-1.4165379,-1.2812383
R37N,-1.4175621,-1.2831287
R37P,-1.4932162,-1.3842357
R37Q,-1.4281605,-1.2971516
R37S,-1.4071743,-1.2691165
R37T,-1.4365895,-1.3083813
R37V,-1.4542543,-1.33185
R37W,-1.4351208,-1.3051499
R37Y,-1.4255668,-1.293122
Q38A,-1.445512,-1.3176417
Q38C,-1.4484543,-1.321391
Q38D,-1.4723781,-1.355419
Q38E,-1.4452282,-1.3195033
Q38F,-1.5013489,-1.3927398
Q38G,-1.472161,-1.353698
Q38H,-1.4746715,-1.3572615
Q38I,-1.4786941,-1.3616802
Q38K,-1.4229476,-1.2876989
Q38L,-1.4750911,-1.35747
Q38M,-1.4520608,-1.3267727
Q38N,-1.457635,-1.3341482
Q38P,-1.5164605,-1.4127659
Q38R,-1.4294643,-1.2951355
Q38S,-1.4536872,-1.32897
Q38T,-1.4577016,-1.3342545
Q38V,-1.4641789,-1.3429928
Q38W,-1.4995462,-1.3896582
Q38Y,-1.4958496,-1.3852451
A39C,-1.4680527,-1.3487458
A39D,-1.4575678,-1.3360207
A39E,-1.4429177,-1.3169543
A39F,-1.4735613,-1.3565842
A39G,-1.4527221,-1.3277049
A39H,-1.4643067,-1.3444408
A39I,-1.4889742,-1.3764127
A39K,-1.444231,-1.3174512
A39L,-1.4724592,-1.3548203
A39M,-1.4578189,-1.3353146
A39N,-1.4633029,-1.3421911
A39P,-1.4452822,-1.3176707
A39Q,-1.4418598,-1.3133737
A39R,-1.444223,-1.3154929
A39S,-1.425115,-1.2910997
A39T,-1.4436077,-1.3158932
A39V,-1.4736105,-1.3564063
A39W,-1.47712,-1.3604333
A39Y,-1.4667845,-1.3473088
P40A,-1.4197197,-1.2829988
P40C,-1.4679735,-1.349954
P40D,-1.4164298,-1.2814211
P40E,-1.4175822,-1.2841216
P40F,-1.4443213,-1.3169158
P40G,-1.4293429,-1.296869
P40H,-1.4444677,-1.3175699
P40I,-1.4450188,-1.3169936
P40K,-1.4307636,-1.2998985
P40L,-1.4437352,-1.3157253
P40M,-1.4512221,-1.3263323
P40N,-1.4288211,-1.2959028
P40Q,-1.4256877,-1.292148
P40R,-1.4390494,-1.30967
P40S,-1.4138446,-1.2758098
P40T,-1.4192119,-1.2829216
P40V,-1.4299341,-1.297778
P40W,-1.4498978,-1.3238043
P40Y,-1.4421756,-1.3133194
G41A,-1.457219,-1.3330226
G41C,-1.4854934,-1.3729385
G41D,-1.4405224,-1.3133038
G41E,-1.4495254,-1.3261425
G41F,-1.464377,-1.3443229
G41H,-1.4591544,-1.3372694
G41I,-1.4949651,-1.384715
G41K,-1.4516988,-1.3276438
G41L,-1.4620361,-1.3406973
G41M,-1.4699024,-1.3516014
G41N,-1.4381914,-1.3084775
G41P,-1.5021949,-1.3939906
G41Q,-1.4543599,-1.3303163
G41R,-1.4573512,-1.3336468
