seqid,log_likelihood, log_likelihood_target
G7W,-1.7877433,-1.641376
G7Y,-1.7776773,-1.6249721
G8A,-1.7476488,-1.5753126
G8C,-1.7642765,-1.6035588
G8D,-1.7548108,-1.587874
G8E,-1.7674658,-1.6077862
G8F,-1.755654,-1.5912783
G8H,-1.765847,-1.6063159
G8I,-1.7779183,-1.6275654
G8K,-1.7720298,-1.615746
G8L,-1.7758092,-1.6220715
G8M,-1.7783854,-1.6252532
G8N,-1.7594064,-1.5952119
G8P,-1.7735718,-1.6176637
G8Q,-1.7665201,-1.6060024
G8R,-1.7776906,-1.6255778
G8S,-1.7529025,-1.5848091
G8T,-1.7813606,-1.6299175
G8V,-1.7771591,-1.6232556
G8W,-1.7735368,-1.6193584
G8Y,-1.7543037,-1.5883152
G9A,-1.7543646,-1.5857
G9C,-1.7695009,-1.6122515
G9D,-1.745368,-1.5727756
G9E,-1.7578548,-1.5928034
G9F,-1.7659762,-1.6070187
G9H,-1.7602026,-1.5976951
G9I,-1.7745068,-1.6216297
G9K,-1.7516944,-1.5830823
G9L,-1.7613741,-1.5989033
G9M,-1.7757752,-1.6203723
G9N,-1.7473332,-1.5757076
G9P,-1.7714137,-1.6138251
G9Q,-1.7548997,-1.5875047
G9R,-1.7479649,-1.5783352
G9S,-1.7476935,-1.5763525
G9T,-1.759172,-1.5943407
G9V,-1.7685088,-1.6094346
G9W,-1.7712648,-1.6158972
G9Y,-1.7632402,-1.602259
S10A,-1.6853162,-1.475312
S10C,-1.7026151,-1.5057583
S10D,-1.6946377,-1.4921676
S10E,-1.681836,-1.4719069
S10F,-1.7074839,-1.5152606
S10G,-1.7012336,-1.5009133
S10H,-1.7010707,-1.5053005
S10I,-1.6974982,-1.4990135
S10K,-1.6847587,-1.4770792
S10L,-1.7052755,-1.5102444
S10M,-1.7012788,-1.5029099
S10N,-1.691026,-1.4864271
S10P,-1.7132478,-1.5210673
S10Q,-1.6848004,-1.4759026
S10R,-1.683976,-1.4777733
S10T,-1.6746447,-1.4594396
S10V,-1.6882052,-1.4818479
S10W,-1.7162099,-1.5305729
S10Y,-1.7047701,-1.5112538
V11A,-1.6925826,-1.487237
V11C,-1.7083123,-1.5142583
V11D,-1.7301822,-1.5479066
V11E,-1.7142135,-1.522359
V11F,-1.7030684,-1.5067016
V11G,-1.7279198,-1.5439099
V11H,-1.708071,-1.514046
V11I,-1.7092005,-1.5170677
V11K,-1.7041527,-1.5069566
V11L,-1.7294744,-1.5475559
V11M,-1.7312582,-1.549579
V11N,-1.7190882,-1.5306027
V11P,-1.7421565,-1.5667946
V11Q,-1.7087791,-1.5135244
V11R,-1.7017341,-1.5043522
V11S,-1.7071804,-1.511328
V11T,-1.7015237,-1.5022308
V11W,-1.728637,-1.5474708
V11Y,-1.7003373,-1.5018075
Q12A,-1.6758757,-1.459915
Q12C,-1.6985593,-1.5000882
Q12D,-1.6804327,-1.4689093
Q12E,-1.6786448,-1.4659653
Q12F,-1.6935034,-1.4933448
Q12G,-1.6852748,-1.4759674
Q12H,-1.6947261,-1.4940826
Q12I,-1.6958339,-1.497123
Q12K,-1.6763592,-1.4634075
Q12L,-1.6875246,-1.4824028
Q12M,-1.6941186,-1.4919091
Q12N,-1.6784315,-1.4665437
Q12P,-1.676648,-1.463358
Q12R,-1.6809753,-1.4729536
Q12S,-1.6763463,-1.4627196
Q12T,-1.6809376,-1.4695878
Q12V,-1.6855705,-1.477771
Q12W,-1.7023535,-1.5088545
Q12Y,-1.6911206,-1.4888854
A13C,-1.7025986,-1.506977
A13D,-1.6981931,-1.4980772
A13E,-1.6725783,-1.4571924
A13F,-1.7082181,-1.5171541
A13G,-1.6962392,-1.4943166
A13H,-1.702868,-1.5076892
A13I,-1.6902758,-1.4899219
A13K,-1.6830686,-1.4757208
A13L,-1.7012645,-1.5055867
A13M,-1.7003084,-1.5026464
A13N,-1.6917396,-1.4887456
A13P,-1.673841,-1.4602836
A13Q,-1.6836185,-1.4749724
A13R,-1.6876748,-1.4844668
A13S,-1.6832731,-1.4748269
A13T,-1.6837634,-1.4755305
A13V,-1.6782627,-1.467398
A13W,-1.7215661,-1.5390829
A13Y,-1.7041613,-1.5100169
G14A,-1.7305523,-1.5476363
G14C,-1.7487682,-1.5791372
G14D,-1.7228621,-1.5370193
G14E,-1.7312349,-1.5506004
G14F,-1.7444425,-1.5734473
G14H,-1.7359588,-1.5593468
G14I,-1.7589267,-1.5974759
G14K,-1.7193222,-1.5326575
G14L,-1.7348802,-1.557499
G14M,-1.7412555,-1.5671893
G14N,-1.7139683,-1.5234681
G14P,-1.7606966,-1.5970068
G14Q,-1.7262284,-1.5421085
G14R,-1.7205144,-1.5358168
G14S,-1.7197971,-1.5320314
G14T,-1.7313818,-1.5504618
G14V,-1.7504777,-1.581635
G14W,-1.745623,-1.576133
G14Y,-1.7399052,-1.5659549
G15A,-1.7135022,-1.5212586
G15C,-1.7516397,-1.5841956
G15D,-1.7102123,-1.516996
G15E,-1.7188171,-1.5309957
G15F,-1.7553798,-1.5907578
G15H,-1.7390378,-1.5645417
G15I,-1.7874202,-1.6427411
G15K,-1.7387104,-1.5624833
G15L,-1.7656236,-1.6064967
G15M,-1.7598599,-1.5965432
G15N,-1.7307216,-1.5499393
G15P,-1.7778052,-1.624101
G15Q,-1.7263138,-1.542403
G15R,-1.7445238,-1.5730582
G15S,-1.7117981,-1.519623
G15T,-1.7540257,-1.5864383
G15V,-1.774931,-1.6205165
G15W,-1.7512364,-1.5847532
G15Y,-1.7482113,-1.5791656
S16A,-1.6920022,-1.486241
S16C,-1.7223958,-1.5370224
S16D,-1.7076548,-1.5126972
S16E,-1.6968358,-1.4956497
S16F,-1.7256023,-1.5437026
S16G,-1.7057091,-1.5080478
S16H,-1.7141615,-1.5249238
S16I,-1.7455611,-1.5771741
S16K,-1.7014498,-1.5037862
S16L,-1.7309272,-1.5519311
S16M,-1.7188487,-1.5316236
S16N,-1.7010673,-1.5024333
S16P,-1.7332288,-1.5525653
S16Q,-1.6967437,-1.4951093
S16R,-1.7044706,-1.5099485
S16T,-1.7062769,-1.5102072
S16V,-1.7370101,-1.5607394
S16W,-1.7299092,-1.5511098
S16Y,-1.7239684,-1.5411754
L17A,-1.6813983,-1.4694942
L17C,-1.6967962,-1.495882
L17D,-1.7226038,-1.5357121
L17E,-1.7117231,-1.5180657
L17F,-1.7309633,-1.5504576
L17G,-1.7057524,-1.5080626
L17H,-1.7215614,-1.5346763
L17I,-1.6822907,-1.4743003
L17K,-1.6899053,-1.4830741
L17M,-1.6782589,-1.4651148
L17N,-1.7061619,-1.5096165
L17P,-1.7362425,-1.556377
L17Q,-1.6924012,-1.486507
L17R,-1.6904373,-1.4849683
L17S,-1.6928632,-1.4886636
L17T,-1.68809,-1.4809338
L17V,-1.6793253,-1.4672579
L17W,-1.7362002,-1.5587604
L17Y,-1.7261487,-1.5426705
R18A,-1.683045,-1.4707009
R18C,-1.6829582,-1.4732169
R18D,-1.6782311,-1.4638512
R18E,-1.6711937,-1.4529052
R18F,-1.6968223,-1.4952446
R18G,-1.6894233,-1.4808843
R18H,-1.6955312,-1.4929199
R18I,-1.6695013,-1.4530625
R18K,-1.6712265,-1.452664
R18L,-1.6696532,-1.4518144
R18M,-1.672992,-1.4560816
R18N,-1.6681513,-1.4475201
R18P,-1.7128037,-1.5182021
R18Q,-1.6688218,-1.4485766
R18S,-1.6738195,-1.4565915
R18T,-1.6554892,-1.4274267
R18V,-1.6633112,-1.4410421
R18W,-1.6982007,-1.4977801
R18Y,-1.697069,-1.4951669
L19A,-1.7357423,-1.5575057
L19C,-1.7308049,-1.5502824
L19D,-1.764614,-1.6041312
L19E,-1.7565857,-1.5895247
L19F,-1.7342834,-1.5550382
L19G,-1.7440305,-1.5691019
L19H,-1.7488778,-1.5772917
L19I,-1.7165198,-1.5280126
L19K,-1.754066,-1.5851915
L19M,-1.726045,-1.540746
L19N,-1.7441123,-1.5700039
L19P,-1.761891,-1.5982045
L19Q,-1.7455254,-1.5710685
L19R,-1.7582488,-1.5933014
L19S,-1.7523462,-1.5849087
L19T,-1.7453315,-1.5726731
L19V,-1.7311907,-1.5502839
L19W,-1.7604887,-1.5969236
L19Y,-1.7489175,-1.5776774
S20A,-1.6894763,-1.4827307
S20C,-1.7145388,-1.524849
S20D,-1.7193251,-1.5309663
S20E,-1.6954358,-1.4932611
S20F,-1.71347,-1.5234271
S20G,-1.7039436,-1.5058328
S20H,-1.7098941,-1.5174812
S20I,-1.7281523,-1.5484189
S20K,-1.6955378,-1.4923182
S20L,-1.7183077,-1.5307726
S20M,-1.7111849,-1.5183547
S20N,-1.7072804,-1.5113997
S20P,-1.7574255,-1.5902916
S20Q,-1.6960624,-1.4933783
S20R,-1.6976461,-1.4968839
S20T,-1.6876901,-1.4806073
S20V,-1.7165647,-1.5271897
S20W,-1.7300224,-1.5501603
S20Y,-1.7112645,-1.519401
C21A,-1.6852653,-1.4755921
C21D,-1.7211523,-1.533983
C21E,-1.7333096,-1.5521073
C21F,-1.7405264,-1.5642883
C21G,-1.7236606,-1.5362312
C21H,-1.7447302,-1.5706043
C21I,-1.7270187,-1.5435083
C21K,-1.7422291,-1.5649384
C21L,-1.7356247,-1.5559951
C21M,-1.717363,-1.5258939
C21N,-1.717886,-1.5271304
C21P,-1.7617894,-1.596597
C21Q,-1.7381545,-1.5585967
C21R,-1.7355436,-1.5556153
C21S,-1.6987933,-1.4979255
C21T,-1.6988082,-1.4970624
C21V,-1.7074684,-1.5112765
C21W,-1.7457583,-1.5730852
C21Y,-1.7380409,-1.5598829
A22C,-1.7028782,-1.5077244
A22D,-1.6910049,-1.4864345
A22E,-1.6858827,-1.4785436
A22F,-1.6964809,-1.4967716
A22G,-1.6920055,-1.4872152
A22H,-1.6847752,-1.4776528
A22I,-1.69958,-1.50236
A22K,-1.6690452,-1.4501458
A22L,-1.681993,-1.4737812
A22M,-1.6955792,-1.4939665
A22N,-1.6856611,-1.4765797
A22P,-1.7266906,-1.5421106
A22Q,-1.6734287,-1.457585
A22R,-1.677631,-1.466239
A22S,-1.6803595,-1.4695069
A22T,-1.6853136,-1.4766831
A22V,-1.6884649,-1.4828602
A22W,-1.7045478,-1.5105188
A22Y,-1.6928296,-1.4905955
A23C,-1.6980752,-1.4981853
A23D,-1.7303356,-1.5479414
A23E,-1.7114985,-1.5171125
A23F,-1.7203583,-1.5335004
A23G,-1.7000945,-1.4997494
A23H,-1.7172352,-1.5284097
A23I,-1.7271904,-1.5449163
A23K,-1.7077479,-1.5131856
A23L,-1.7152777,-1.5252293
A23M,-1.6997885,-1.4990377
A23N,-1.7156779,-1.5250137
A23P,-1.7349687,-1.5557424
A23Q,-1.7042027,-1.5061808
A23R,-1.6993265,-1.501208
A23S,-1.6856418,-1.4778954
A23T,-1.7132391,-1.5211315
A23V,-1.710825,-1.5177264
A23W,-1.7242899,-1.541063
A23Y,-1.7157733,-1.5261427
S24A,-1.7003305,-1.4992898
S24C,-1.7246323,-1.5407833
S24D,-1.7009314,-1.5026305
S24E,-1.6935521,-1.4906187
S24F,-1.7132492,-1.5231545
S24G,-1.7049309,-1.507307
S24H,-1.7168577,-1.5278653
S24I,-1.7152585,-1.5267324
S24K,-1.70293,-1.5043173
S24L,-1.7080156,-1.5138501
S24M,-1.7130703,-1.5209658
S24N,-1.7083784,-1.5137604
S24P,-1.7518284,-1.5818636
S24Q,-1.6964668,-1.494154
S24R,-1.7076956,-1.5132276
S24T,-1.6819073,-1.4709613
S24V,-1.7076734,-1.5121295
S24W,-1.7269883,-1.5457854
S24Y,-1.7143178,-1.52458
G25A,-1.7378187,-1.559808
G25C,-1.7450193,-1.5731733
G25D,-1.7212425,-1.5354543
G25E,-1.7285185,-1.5466223
G25F,-1.7386206,-1.5635369
G25H,-1.7338318,-1.5554748
G25I,-1.7523856,-1.5847136
G25K,-1.7345777,-1.5554311
G25L,-1.7395561,-1.5640688
G25M,-1.7560709,-1.5887825
G25N,-1.7245985,-1.5400779
G25P,-1.7484877,-1.5775868
G25Q,-1.7364782,-1.558375
G25R,-1.7354465,-1.5585423
G25S,-1.7324133,-1.5520821
G25T,-1.7455741,-1.5723807
G25V,-1.7470529,-1.5749375
G25W,-1.7376286,-1.5631526
G25Y,-1.7283174,-1.5474967
D26A,-1.6913723,-1.4835774
D26C,-1.7103229,-1.5178702
D26E,-1.6853845,-1.476197
D26F,-1.7077622,-1.5136957
D26G,-1.6897873,-1.4821128
D26H,-1.7013775,-1.5035007
D26I,-1.708085,-1.512846
D26K,-1.6867194,-1.4787264
D26L,-1.7004663,-1.5006138
D26M,-1.7071059,-1.5104209
D26N,-1.6831065,-1.4729897
D26P,-1.688857,-1.4805987
D26Q,-1.6954279,-1.491318
D26R,-1.6941003,-1.4917305
D26S,-1.6821048,-1.47071
D26T,-1.690196,-1.4827093
D26V,-1.7038735,-1.5047544
D26W,-1.717857,-1.5315087
D26Y,-1.7065126,-1.5119433
T27A,-1.6916484,-1.4851298
T27C,-1.6980827,-1.495177
T27D,-1.677651,-1.4616464
T27E,-1.6889935,-1.4817256
T27F,-1.6883434,-1.4829042
T27G,-1.695495,-1.4924529
T27H,-1.6882498,-1.4824586
T27I,-1.682425,-1.47427
T27K,-1.6908143,-1.491068
T27L,-1.6875398,-1.4841671
T27M,-1.694385,-1.4927835
T27N,-1.6708064,-1.455036
T27P,-1.726738,-1.5423814
T27Q,-1.6851779,-1.4785382
T27R,-1.683728,-1.4855884
T27S,-1.6823179,-1.4719294
T27V,-1.68247,-1.4717234
T27W,-1.6968886,-1.4974555
T27Y,-1.6846237,-1.4767196
F28A,-1.7130308,-1.5197132
F28C,-1.7192225,-1.5318159
F28D,-1.744522,-1.5694585
F28E,-1.7347271,-1.554467
F28G,-1.7342973,-1.5539415
F28H,-1.7213538,-1.5326016
F28I,-1.7244011,-1.5384117
F28K,-1.7464608,-1.5720822
F28L,-1.7383113,-1.5601388
F28M,-1.734658,-1.5529613
F28N,-1.7338678,-1.5520601
F28P,-1.7484256,-1.5754449
F28Q,-1.7398688,-1.5617085
F28R,-1.7415876,-1.5663536
F28S,-1.7280333,-1.5432838
F28T,-1.7289011,-1.5442052
F28V,-1.7141811,-1.5213581
F28W,-1.7142113,-1.5226842
F28Y,-1.6833826,-1.4732342
S29A,-1.6829542,-1.4719957
S29C,-1.7050794,-1.5087478
S29D,-1.6904416,-1.4849063
S29E,-1.6942478,-1.4917386
S29F,-1.7119284,-1.5207163
S29G,-1.6876181,-1.4809436
S29H,-1.7000823,-1.5001869
S29I,-1.7115827,-1.5204383
S29K,-1.6882896,-1.4804463
S29L,-1.7140663,-1.5253524
S29M,-1.7148783,-1.5246919
S29N,-1.6964961,-1.49427
S29P,-1.7051626,-1.5060185
S29Q,-1.6951114,-1.4922472
S29R,-1.6938736,-1.4908438
S29T,-1.6941198,-1.4898834
S29V,-1.7051812,-1.5080037
S29W,-1.707766,-1.5146374
S29Y,-1.7097595,-1.5162835
S30A,-1.6837666,-1.4744574
S30C,-1.7025807,-1.5060911
S30D,-1.6834252,-1.4739882
S30E,-1.6803764,-1.4707582
S30F,-1.6950012,-1.4928707
S30G,-1.6993089,-1.499431
S30H,-1.695551,-1.4932334
S30I,-1.6918694,-1.4888823
S30K,-1.6794816,-1.4675347
S30L,-1.6925265,-1.4877957
S30M,-1.6994547,-1.4991413
S30N,-1.6873577,-1.4809538
S30P,-1.7293427,-1.545708
S30Q,-1.6823801,-1.4728233
S30R,-1.6799927,-1.4730494
S30T,-1.6871638,-1.477902
S30V,-1.688781,-1.482863
S30W,-1.7047029,-1.5104586
S30Y,-1.692016,-1.4886903
Y31A,-1.7045871,-1.5024657
Y31C,-1.696098,-1.4914622
Y31D,-1.7069237,-1.5054767
Y31E,-1.7014083,-1.4993138
Y31F,-1.6893877,-1.4827862
Y31G,-1.7066871,-1.5055118
Y31H,-1.6882491,-1.4785184
Y31I,-1.7158121,-1.52478
Y31K,-1.6921444,-1.4847262
Y31L,-1.6773486,-1.4642324
Y31M,-1.686569,-1.4774758
Y31N,-1.6990317,-1.4938138
Y31P,-1.7436932,-1.5647602
Y31Q,-1.6909013,-1.4834752
Y31R,-1.6715809,-1.4542773
Y31S,-1.7043341,-1.5017996
Y31T,-1.7173852,-1.5238675
Y31V,-1.7104303,-1.5142689
Y31W,-1.6811863,-1.472061
S32A,-1.676478,-1.4626144
S32C,-1.7177864,-1.5281035
S32D,-1.7406195,-1.5649139
S32E,-1.7488271,-1.5775838
S32F,-1.7522066,-1.5831014
S32G,-1.7068053,-1.5101912
S32H,-1.7467155,-1.5752566
S32I,-1.7747744,-1.6197459
S32K,-1.7556336,-1.5885175
S32L,-1.7537459,-1.5852579
S32M,-1.7431998,-1.5672873
S32N,-1.7462758,-1.5730152
S32P,-1.7641368,-1.6017822
S32Q,-1.7426875,-1.5673927
S32R,-1.7529405,-1.5854167
S32T,-1.7273443,-1.5426055
S32V,-1.7564049,-1.5895437
S32W,-1.756232,-1.5905415
S32Y,-1.7512432,-1.5825447
M33A,-1.6702226,-1.4538239
M33C,-1.6741561,-1.4598418
M33D,-1.6925037,-1.4892064
M33E,-1.6829355,-1.4744434
M33F,-1.6779151,-1.4655912
M33G,-1.6784569,-1.4659532
M33H,-1.6574032,-1.4333569
M33I,-1.6730741,-1.4589841
M33K,-1.6591879,-1.4350214
M33L,-1.676332,-1.4631977
M33N,-1.6820947,-1.4713792
M33P,-1.7204916,-1.5329177
M33Q,-1.6651165,-1.445042
M33R,-1.663293,-1.4427032
M33S,-1.667922,-1.4498495
M33T,-1.6689421,-1.4512718
M33V,-1.6636678,-1.4435066
M33W,-1.6771051,-1.464795
M33Y,-1.6773694,-1.4654692
A34C,-1.6959724,-1.4940729
A34D,-1.7372636,-1.5584925
A34E,-1.7286222,-1.544905
A34F,-1.7316556,-1.5501713
A34G,-1.6929471,-1.4881104
A34H,-1.7289268,-1.5455863
A34I,-1.712954,-1.5221779
A34K,-1.7403724,-1.5607609
A34L,-1.6979373,-1.4977865
A34M,-1.6977781,-1.4959791
A34N,-1.7195183,-1.5301929
A34P,-1.7470737,-1.5738661
A34Q,-1.7180693,-1.5276256
A34R,-1.7270925,-1.5417805
A34S,-1.6966506,-1.4944719
A34T,-1.7086346,-1.5135437
A34V,-1.7029843,-1.505651
A34W,-1.7405071,-1.5645287
A34Y,-1.7366657,-1.5581154
W35A,-1.6997432,-1.4984359
W35C,-1.6980548,-1.4960752
W35D,-1.724758,-1.538712
W35E,-1.7187079,-1.5297561
W35F,-1.6839333,-1.4744401
W35G,-1.7339605,-1.5519962
W35H,-1.7157471,-1.5246577
W35I,-1.6924756,-1.4882953
W35K,-1.7458329,-1.5697231
W35L,-1.708024,-1.5122764
W35M,-1.7062843,-1.508509
W35N,-1.7118226,-1.5167426
W35P,-1.7371559,-1.5577873
W35Q,-1.7248771,-1.5374696
W35R,-1.7274604,-1.5425568
W35S,-1.7080574,-1.51141
W35T,-1.6901768,-1.4832207
W35V,-1.680773,-1.4688873
W35Y,-1.6963806,-1.493628
F36A,-1.712701,-1.5196966
F36C,-1.7066607,-1.5108793
F36D,-1.7383953,-1.5609217
F36E,-1.7374521,-1.5591868
F36G,-1.7128415,-1.5190024
F36H,-1.7091413,-1.5144795
F36I,-1.7086294,-1.515381
F36K,-1.7511278,-1.5800482
F36L,-1.6900533,-1.4850005
F36M,-1.7090521,-1.5134511
F36N,-1.7179974,-1.5272497
F36P,-1.7548872,-1.5865057
F36Q,-1.7318296,-1.5499356
F36R,-1.7425914,-1.567875
F36S,-1.722139,-1.5339751
F36T,-1.7147413,-1.522965
F36V,-1.707386,-1.512314
F36W,-1.7039515,-1.5057353
F36Y,-1.6982442,-1.496192
R37A,-1.6900373,-1.4821634
R37C,-1.6808993,-1.4687939
R37D,-1.6880155,-1.4809545
R37E,-1.7020999,-1.5032696
R37F,-1.7003254,-1.4991899
R37G,-1.7193835,-1.5285101
R37H,-1.7005934,-1.5004915
R37I,-1.7146715,-1.5233947
R37K,-1.6801702,-1.466364
R37L,-1.6991028,-1.4979502
R37M,-1.6773072,-1.4619716
R37N,-1.689128,-1.4811418
R37P,-1.7589129,-1.5913593
R37Q,-1.695456,-1.4913081
R37S,-1.6760008,-1.4604645
R37T,-1.6955847,-1.4911438
R37V,-1.7115569,-1.5172619
R37W,-1.7033978,-1.5048902
R37Y,-1.6924298,-1.4865122
Q38A,-1.6932939,-1.4892864
Q38C,-1.6976124,-1.498357
Q38D,-1.7294983,-1.5472258
Q38E,-1.6903421,-1.4852108
Q38F,-1.7355487,-1.5571811
Q38G,-1.7076302,-1.5117036
Q38H,-1.7300345,-1.5491308
Q38I,-1.7054371,-1.5107667
Q38K,-1.6999748,-1.5000675
Q38L,-1.716747,-1.5275015
Q38M,-1.6962903,-1.4939767
Q38N,-1.7173698,-1.5276113
Q38P,-1.7608505,-1.5965786
Q38R,-1.7022315,-1.5058506
Q38S,-1.6964363,-1.494733
Q38T,-1.702474,-1.5038617
Q38V,-1.703743,-1.5065975
Q38W,-1.7410681,-1.5668892
Q38Y,-1.7344606,-1.5553461
A39C,-1.7091552,-1.517875
A39D,-1.7141808,-1.5232906
A39E,-1.699964,-1.5009079
A39F,-1.7275554,-1.5464916
A39G,-1.7037619,-1.5063634
A39H,-1.7152458,-1.5275877
A39I,-1.7254808,-1.5437877
A39K,-1.7014302,-1.5034534
A39L,-1.7250684,-1.5417203
A39M,-1.7117019,-1.520023
A39N,-1.7079785,-1.5132803
A39P,-1.696125,-1.4942195
A39Q,-1.6907924,-1.4863955
A39R,-1.6969278,-1.4986973
A39S,-1.6843336,-1.4765074
A39T,-1.7023537,-1.5046672
A39V,-1.7169981,-1.5278156
A39W,-1.7338573,-1.5577765
A39Y,-1.7221297,-1.5378853
P40A,-1.6871367,-1.4777205
P40C,-1.7166082,-1.5278043
P40D,-1.6845552,-1.4754831
P40E,-1.6818616,-1.471225
P40F,-1.7007098,-1.5024438
P40G,-1.6970568,-1.4938223
P40H,-1.6987307,-1.4993685
P40I,-1.70003,-1.5015304
P40K,-1.6906991,-1.4850752
P40L,-1.6991922,-1.4992893
P40M,-1.7057801,-1.508344
P40N,-1.6929932,-1.4884627
P40Q,-1.6884625,-1.4808673
P40R,-1.6946173,-1.4931421
P40S,-1.6830962,-1.4726872
P40T,-1.6881541,-1.4799932
P40V,-1.6945295,-1.490713
P40W,-1.710562,-1.518939
P40Y,-1.6980661,-1.497759
G41A,-1.7170633,-1.5260689
G41C,-1.7299166,-1.5498211
G41D,-1.7043098,-1.5071071
G41E,-1.7069182,-1.5117811
G41F,-1.7164541,-1.5280392
G41H,-1.711627,-1.5207217
G41I,-1.7396688,-1.5648459
G41K,-1.7070444,-1.5122428
G41L,-1.7156749,-1.5262119
G41M,-1.7234106,-1.53745
G41N,-1.7006532,-1.5014124
G41P,-1.7517208,-1.5819076
G41Q,-1.7112074,-1.5181649
G41R,-1.7088927,-1.5168545
G41S,-1.7099265,-1.5158503
