seqid,log_likelihood, log_likelihood_target
V11D,-1.9662961,-1.5614969
V11E,-1.9506285,-1.5331424
V11F,-1.9301515,-1.4997512
V11G,-1.9592779,-1.5478973
V11H,-1.9372975,-1.5084648
V11I,-1.9309466,-1.5012236
V11K,-1.9382659,-1.5108389
V11L,-1.950172,-1.5336245
V11M,-1.9556079,-1.5429127
V11N,-1.953808,-1.538942
V11P,-1.9646416,-1.5573784
V11Q,-1.9425938,-1.5164821
V11R,-1.9372509,-1.5096861
V11S,-1.9437832,-1.5197476
V11T,-1.9383003,-1.5105551
V11W,-1.9549363,-1.5422561
V11Y,-1.9271677,-1.4944636
Q12A,-1.9035429,-1.4488467
Q12C,-1.9253062,-1.4974777
Q12D,-1.915853,-1.471576
Q12E,-1.914416,-1.4698411
Q12F,-1.9256215,-1.4940963
Q12G,-1.916292,-1.4730964
Q12H,-1.9235932,-1.4867316
Q12I,-1.9245019,-1.4927037
Q12K,-1.9110814,-1.4639788
Q12L,-1.9172652,-1.4779356
Q12M,-1.9265851,-1.4939551
Q12N,-1.9122332,-1.4667728
Q12P,-1.9054748,-1.452117
Q12R,-1.915042,-1.4721776
Q12S,-1.9063215,-1.4549088
Q12T,-1.9104544,-1.4626014
Q12V,-1.9139421,-1.470842
Q12W,-1.9362622,-1.512369
Q12Y,-1.9212053,-1.4882944
A13C,-1.9273359,-1.5024723
A13D,-1.9308809,-1.4986533
A13E,-1.909995,-1.4609406
A13F,-1.9369029,-1.5139303
A13G,-1.9275092,-1.4935606
A13H,-1.9350581,-1.5068625
A13I,-1.9192924,-1.4838625
A13K,-1.9203236,-1.4821165
A13L,-1.9278421,-1.4962858
A13M,-1.9297571,-1.5005251
A13N,-1.9250218,-1.4899639
A13P,-1.9090248,-1.4582337
A13Q,-1.9176145,-1.4739434
A13R,-1.9236388,-1.487519
A13S,-1.9174538,-1.474684
A13T,-1.9163711,-1.4733751
A13V,-1.9076027,-1.4591329
A13W,-1.9510162,-1.5380253
A13Y,-1.9328016,-1.5080415
G14A,-1.9520913,-1.537062
G14C,-1.9680324,-1.5740504
G14D,-1.9497011,-1.53181
G14E,-1.9553871,-1.5439755
G14F,-1.9670281,-1.5683491
G14H,-1.9617543,-1.5551586
G14I,-1.9747475,-1.5841341
G14K,-1.9489217,-1.5334704
G14L,-1.956973,-1.5489999
G14M,-1.9655076,-1.5648494
G14N,-1.9426719,-1.521022
G14P,-1.9801215,-1.5868644
G14Q,-1.9511554,-1.5350518
G14R,-1.9494832,-1.5346389
G14S,-1.9456364,-1.5255699
G14T,-1.9534767,-1.5413051
G14V,-1.9675753,-1.5687406
G14W,-1.9667507,-1.5674393
G14Y,-1.9619515,-1.5614803
G15A,-1.9322026,-1.5007907
G15C,-1.9636085,-1.5656867
G15D,-1.9337109,-1.5034602
G15E,-1.9400266,-1.5152271
G15F,-1.9705887,-1.5759197
G15H,-1.9564637,-1.545574
G15I,-1.9902275,-1.6137977
G15K,-1.9517983,-1.5382259
G15L,-1.97489,-1.5819542
G15M,-1.9702746,-1.573421
G15N,-1.9495587,-1.5337191
G15P,-1.985318,-1.5964242
G15Q,-1.9424458,-1.5182743
G15R,-1.9595724,-1.5521584
G15S,-1.9304347,-1.4979267
G15T,-1.9607033,-1.5539132
G15V,-1.9780694,-1.5882303
G15W,-1.9682301,-1.5694547
G15Y,-1.9630784,-1.5643693
S16A,-1.921453,-1.4809253
S16C,-1.9474106,-1.5368742
S16D,-1.9369439,-1.5086882
S16E,-1.9333657,-1.5023137
S16F,-1.952802,-1.5449338
S16G,-1.9369816,-1.5100435
S16H,-1.9453099,-1.5252391
S16I,-1.9666698,-1.5718877
S16K,-1.9355608,-1.5094731
S16L,-1.9582961,-1.5525805
S16M,-1.9478233,-1.5347767
S16N,-1.9320087,-1.5020066
S16P,-1.9579681,-1.5458871
S16Q,-1.9319351,-1.4990424
S16R,-1.9388353,-1.5148073
S16T,-1.9308288,-1.4995211
S16V,-1.9579861,-1.5522083
S16W,-1.956256,-1.5483739
S16Y,-1.9491129,-1.5405931
L17A,-1.9182186,-1.4716445
L17C,-1.9262285,-1.4947551
L17D,-1.9472357,-1.5253155
L17E,-1.9422724,-1.5165449
L17F,-1.9562459,-1.5473067
L17G,-1.9383236,-1.5082769
L17H,-1.9493014,-1.5288905
L17I,-1.9111207,-1.4662144
L17K,-1.9303696,-1.4964043
L17M,-1.9151509,-1.4710865
L17N,-1.9309998,-1.4970561
L17P,-1.9649603,-1.555838
L17Q,-1.9248953,-1.4836938
L17R,-1.9267458,-1.4888526
L17S,-1.9244949,-1.4841332
L17T,-1.9232275,-1.482427
L17V,-1.9141035,-1.4678305
L17W,-1.9592872,-1.5501121
L17Y,-1.9499837,-1.5364755
R18A,-1.9112271,-1.4615769
R18C,-1.9116074,-1.4714164
R18D,-1.9128667,-1.4633758
R18E,-1.9093189,-1.456755
R18F,-1.9226303,-1.4867805
R18G,-1.9230907,-1.4833902
R18H,-1.9225013,-1.4825253
R18I,-1.8964965,-1.4408624
R18K,-1.904008,-1.450622
R18L,-1.898926,-1.4420065
R18M,-1.9042101,-1.4524078
R18N,-1.9022044,-1.446313
R18P,-1.9398246,-1.5115258
R18Q,-1.9017274,-1.4429804
R18S,-1.9053477,-1.4508542
R18T,-1.8852262,-1.414852
R18V,-1.8907864,-1.4271944
R18W,-1.9258335,-1.4904807
R18Y,-1.9207054,-1.484545
L19A,-1.9590026,-1.5499544
L19C,-1.9543452,-1.5480999
L19D,-1.9810601,-1.590925
L19E,-1.9703112,-1.5719024
L19F,-1.9641305,-1.5612147
L19G,-1.9758906,-1.579792
L19H,-1.9740471,-1.5780562
L19I,-1.9411808,-1.5214151
L19K,-1.967658,-1.5698094
L19M,-1.950489,-1.5350736
L19N,-1.968388,-1.567909
L19P,-1.9766854,-1.5804507
L19Q,-1.9631479,-1.5557878
L19R,-1.9732094,-1.5784593
L19S,-1.9694582,-1.5699768
L19T,-1.9635937,-1.5601572
L19V,-1.9508406,-1.5373904
L19W,-1.9843428,-1.5969008
L19Y,-1.972975,-1.5786314
S20A,-1.9161233,-1.4712191
S20C,-1.9368311,-1.517029
S20D,-1.9442978,-1.5212008
S20E,-1.9268329,-1.4896342
S20F,-1.938268,-1.5160278
S20G,-1.9319007,-1.4997373
S20H,-1.9378759,-1.5112253
S20I,-1.9477167,-1.535886
S20K,-1.9215038,-1.4835284
S20L,-1.9358767,-1.5105175
S20M,-1.9321536,-1.5043261
S20N,-1.933772,-1.5047408
S20P,-1.969718,-1.5663722
S20Q,-1.9236523,-1.4838903
S20R,-1.9234987,-1.4863904
S20T,-1.9157279,-1.4716054
S20V,-1.9363755,-1.5112572
S20W,-1.9511993,-1.5369427
S20Y,-1.9351703,-1.5121547
C21A,-1.9270853,-1.4843614
C21D,-1.9516659,-1.5301112
C21E,-1.9691622,-1.5619688
C21F,-1.979818,-1.5834005
C21G,-1.9568878,-1.5382714
C21H,-1.9823749,-1.5846102
C21I,-1.9608663,-1.5502714
C21K,-1.97997,-1.5821015
C21L,-1.9659597,-1.5560961
C21M,-1.9567358,-1.5402857
C21N,-1.9436508,-1.5149121
C21P,-1.988519,-1.5939462
C21Q,-1.9750073,-1.5701871
C21R,-1.9756169,-1.5734276
C21S,-1.9340975,-1.4975251
C21T,-1.9263253,-1.4834447
C21V,-1.9378098,-1.5057008
C21W,-1.9892213,-1.5991455
C21Y,-1.978141,-1.5814909
A22C,-1.9289551,-1.5054553
A22D,-1.9216797,-1.4817119
A22E,-1.9218179,-1.4816664
A22F,-1.9211472,-1.4873327
A22G,-1.927522,-1.4942118
A22H,-1.9145132,-1.4701324
A22I,-1.9215614,-1.4891341
A22K,-1.9023802,-1.4496113
A22L,-1.9114188,-1.4679396
A22M,-1.9217758,-1.4881124
A22N,-1.9161056,-1.4739976
A22P,-1.9507864,-1.5336175
A22Q,-1.9071664,-1.4550302
A22R,-1.9113363,-1.4656774
A22S,-1.9123881,-1.4664131
A22T,-1.9112266,-1.4638885
A22V,-1.9143143,-1.4715397
A22W,-1.9316471,-1.50337
A22Y,-1.9165509,-1.4808425
A23C,-1.9315593,-1.5052323
A23D,-1.9653401,-1.5642419
A23E,-1.950876,-1.5363891
A23F,-1.9657351,-1.5655224
A23G,-1.9305973,-1.4981992
A23H,-1.9566531,-1.5465088
A23I,-1.961833,-1.5589095
A23K,-1.937174,-1.5123496
A23L,-1.9447442,-1.5249556
A23M,-1.9286578,-1.4959298
A23N,-1.948396,-1.5326986
A23P,-1.9548534,-1.5413221
A23Q,-1.9373642,-1.5100422
A23R,-1.9316058,-1.5011278
A23S,-1.9242053,-1.4873585
A23T,-1.9532197,-1.5401952
A23V,-1.9476924,-1.5307847
A23W,-1.9706322,-1.572783
A23Y,-1.9537743,-1.5454206
S24A,-1.9218823,-1.4807504
S24C,-1.9440374,-1.5318449
S24D,-1.926191,-1.4883888
S24E,-1.9237802,-1.4839625
S24F,-1.9452506,-1.5287762
S24G,-1.927931,-1.4938756
S24H,-1.9401256,-1.5147271
S24I,-1.9385815,-1.5178368
S24K,-1.9283446,-1.4942155
S24L,-1.9373866,-1.5136144
S24M,-1.941346,-1.5217512
S24N,-1.9294919,-1.4969786
S24P,-1.9596533,-1.5489931
S24Q,-1.9223269,-1.4814883
S24R,-1.93466,-1.505842
S24T,-1.9161723,-1.472042
S24V,-1.9306443,-1.4995997
S24W,-1.9546434,-1.5444255
S24Y,-1.9414823,-1.5242581
G25A,-1.947968,-1.5288498
G25C,-1.9563186,-1.5504199
G25D,-1.9400195,-1.5159488
G25E,-1.9491539,-1.5333686
G25F,-1.9633119,-1.5588372
G25H,-1.955255,-1.5427912
G25I,-1.9647638,-1.5643284
G25K,-1.9516419,-1.5374725
G25L,-1.956184,-1.5458883
G25M,-1.9653844,-1.5636231
G25N,-1.9424202,-1.5209172
G25P,-1.9555079,-1.5417687
G25Q,-1.952243,-1.5371529
G25R,-1.952619,-1.5388535
G25S,-1.9393806,-1.5141859
G25T,-1.9511372,-1.5363126
G25V,-1.9588169,-1.5506394
G25W,-1.9618728,-1.5552443
G25Y,-1.9558791,-1.5478169
D26A,-1.9135802,-1.4649593
D26C,-1.9344875,-1.5133779
D26E,-1.9197762,-1.4787186
D26F,-1.9375294,-1.5137978
D26G,-1.9183657,-1.4749285
D26H,-1.9295111,-1.4973783
D26I,-1.9340556,-1.5095057
D26K,-1.9152459,-1.4706995
D26L,-1.9288378,-1.4974288
D26M,-1.9357777,-1.5096234
D26N,-1.9128163,-1.467217
D26P,-1.9137233,-1.4659668
D26Q,-1.9209641,-1.47915
D26R,-1.9212012,-1.4815527
D26S,-1.9079298,-1.4556953
D26T,-1.9137273,-1.46722
D26V,-1.9286367,-1.4964321
D26W,-1.9428029,-1.5218506
D26Y,-1.932654,-1.5080776
T27A,-1.9149786,-1.4675608
T27C,-1.9245248,-1.4920263
T27D,-1.897424,-1.4357908
T27E,-1.9124867,-1.4640155
T27F,-1.9265214,-1.4928957
T27G,-1.9223515,-1.4804306
T27H,-1.9194608,-1.4769797
T27I,-1.9167954,-1.4774489
T27K,-1.9118496,-1.4642763
T27L,-1.9210216,-1.4823842
T27M,-1.9271622,-1.4945265
T27N,-1.9017144,-1.445864
T27P,-1.9282477,-1.49124
T27Q,-1.9135026,-1.4646602
T27R,-1.9164528,-1.4723351
T27S,-1.9092485,-1.4585202
T27V,-1.915177,-1.4709522
T27W,-1.9353992,-1.5064493
T27Y,-1.9232082,-1.4891638
F28A,-1.917702,-1.4695832
F28C,-1.929995,-1.4976388
F28D,-1.9459487,-1.5238711
F28E,-1.9435449,-1.5191839
F28G,-1.933608,-1.4991255
F28H,-1.9402028,-1.513552
F28I,-1.9208617,-1.4801023
F28K,-1.9428592,-1.5181788
F28L,-1.9212391,-1.4788384
F28M,-1.9206904,-1.4782678
F28N,-1.9386132,-1.5111793
F28P,-1.9348612,-1.5013193
F28Q,-1.9394453,-1.5107018
F28R,-1.9473459,-1.5258038
F28S,-1.9264622,-1.4878459
F28T,-1.9301121,-1.4947857
F28V,-1.9214636,-1.4785846
F28W,-1.9483852,-1.5287819
F28Y,-1.9286028,-1.4963022
S29A,-1.9167066,-1.4708138
S29C,-1.9312625,-1.5099875
S29D,-1.9216633,-1.4801965
S29E,-1.9242384,-1.4852535
S29F,-1.9379537,-1.5161182
S29G,-1.917898,-1.4746165
S29H,-1.9280419,-1.4943641
S29I,-1.9342096,-1.5108752
S29K,-1.9219855,-1.4832308
S29L,-1.935901,-1.5115252
S29M,-1.9385642,-1.5165896
S29N,-1.9213508,-1.4823792
S29P,-1.9417278,-1.5162116
S29Q,-1.9230614,-1.482782
S29R,-1.9231781,-1.4855766
S29T,-1.9224422,-1.4839447
S29V,-1.9311988,-1.5012363
S29W,-1.939275,-1.5155257
S29Y,-1.9312488,-1.506514
S30A,-1.9234858,-1.4834728
S30C,-1.9345629,-1.5137736
S30D,-1.9206836,-1.478895
S30E,-1.9242432,-1.4855552
S30F,-1.9379256,-1.5152159
S30G,-1.9213275,-1.4806454
S30H,-1.9326689,-1.501906
S30I,-1.9267453,-1.495532
S30K,-1.9214702,-1.4828755
S30L,-1.9317412,-1.5028151
S30M,-1.9340047,-1.507597
S30N,-1.9179446,-1.4759265
S30P,-1.9528042,-1.5359952
S30Q,-1.9236172,-1.4834529
S30R,-1.9253613,-1.4884592
S30T,-1.9146864,-1.469634
S30V,-1.9254813,-1.4903088
S30W,-1.9419353,-1.5207106
S30Y,-1.9327983,-1.5079497
Y31A,-1.9310486,-1.4923264
Y31C,-1.9214085,-1.4830405
Y31D,-1.9287925,-1.4896023
Y31E,-1.9256109,-1.484152
Y31F,-1.9217207,-1.4803725
Y31G,-1.9392325,-1.5072111
Y31H,-1.9163748,-1.4661975
Y31I,-1.9439615,-1.5214117
Y31K,-1.9181837,-1.471869
Y31L,-1.9216805,-1.4781259
Y31M,-1.9187791,-1.4733826
Y31N,-1.9235971,-1.4811237
Y31P,-1.9643365,-1.5522116
Y31Q,-1.9230895,-1.4781039
Y31R,-1.9218252,-1.4762057
Y31S,-1.9321284,-1.495059
Y31T,-1.9338102,-1.499137
Y31V,-1.9286406,-1.4910682
Y31W,-1.9334527,-1.4994404
S32A,-1.921303,-1.4810416
S32C,-1.9325156,-1.5044098
S32D,-1.9190254,-1.4767144
S32E,-1.9391168,-1.5134403
S32F,-1.9578658,-1.5517747
S32G,-1.9231817,-1.4839277
S32H,-1.9362962,-1.5092783
S32I,-1.955668,-1.5485591
S32K,-1.9393568,-1.5198268
S32L,-1.9559449,-1.5464053
S32M,-1.9419111,-1.5216715
S32N,-1.9084649,-1.4597914
S32P,-1.9723065,-1.5732303
S32Q,-1.9367702,-1.5086428
S32R,-1.9293363,-1.4990793
S32T,-1.92416,-1.4879272
S32V,-1.9478643,-1.5317371
S32W,-1.9519633,-1.5400127
S32Y,-1.9554096,-1.5484459
M33A,-1.8931465,-1.426771
M33C,-1.896586,-1.43847
M33D,-1.9150629,-1.4674516
M33E,-1.9091531,-1.4575177
M33F,-1.9146178,-1.4697794
M33G,-1.9027445,-1.4453287
M33H,-1.9058814,-1.4497056
M33I,-1.9041239,-1.4501677
M33K,-1.9036658,-1.4481865
M33L,-1.9199476,-1.4769151
M33N,-1.911022,-1.460356
M33P,-1.9360741,-1.5044004
M33Q,-1.9072373,-1.4518874
M33R,-1.9104097,-1.458228
M33S,-1.8909538,-1.4232098
M33T,-1.8953311,-1.4315636
M33V,-1.8929799,-1.4279175
M33W,-1.9219893,-1.4813986
M33Y,-1.9106991,-1.4631641
A34C,-1.9272449,-1.4960992
A34D,-1.9453126,-1.5253776
A34E,-1.9300449,-1.4985178
A34F,-1.9464483,-1.5290658
A34G,-1.9330214,-1.5010684
A34H,-1.9429586,-1.5208672
A34I,-1.9354955,-1.5112476
A34K,-1.9221307,-1.4855905
A34L,-1.9372759,-1.5121748
A34M,-1.9247295,-1.4902043
A34N,-1.934796,-1.5060517
A34P,-1.9639455,-1.5579141
A34Q,-1.9221921,-1.482388
A34R,-1.915907,-1.4727666
A34S,-1.9108087,-1.4626418
A34T,-1.920947,-1.4820395
A34V,-1.9364913,-1.5106797
A34W,-1.9561181,-1.5464289
A34Y,-1.9434339,-1.5250835
W35A,-1.9329164,-1.5003322
W35C,-1.9271653,-1.4968328
W35D,-1.9554476,-1.543062
W35E,-1.9483004,-1.5302463
W35F,-1.9324558,-1.5023112
W35G,-1.9593343,-1.5465626
W35H,-1.9520108,-1.5356765
W35I,-1.9280396,-1.4961041
W35K,-1.9528689,-1.5412685
W35L,-1.9264654,-1.4902583
W35M,-1.9363351,-1.5088862
W35N,-1.9492735,-1.5319526
W35P,-1.9595945,-1.5470799
W35Q,-1.9512286,-1.5339757
W35R,-1.947742,-1.5289278
W35S,-1.9378622,-1.5115422
W35T,-1.9219264,-1.4836007
W35V,-1.9188571,-1.4784323
W35Y,-1.936535,-1.5104605
F36A,-1.9458948,-1.5217767
F36C,-1.9375588,-1.5135732
F36D,-1.9443064,-1.5193796
F36E,-1.9393439,-1.5114477
F36G,-1.9486119,-1.526113
F36H,-1.9214157,-1.477752
F36I,-1.9359628,-1.5085989
F36K,-1.9310756,-1.497648
F36L,-1.9222368,-1.4814126
F36M,-1.9284511,-1.4938204
F36N,-1.9328089,-1.4980812
F36P,-1.9747828,-1.573253
F36Q,-1.9382516,-1.507473
F36R,-1.933388,-1.4997234
F36S,-1.9454515,-1.5206987
F36T,-1.9426299,-1.5168954
F36V,-1.9367534,-1.5075442
F36W,-1.9247638,-1.4853414
F36Y,-1.9086599,-1.4588776
R37A,-1.9221264,-1.4823434
R37C,-1.9147542,-1.4761814
R37D,-1.9257945,-1.4897233
R37E,-1.9398341,-1.5156826
R37F,-1.9347156,-1.5081618
R37G,-1.9445841,-1.5226176
R37H,-1.9317687,-1.499705
R37I,-1.9514451,-1.539977
R37K,-1.915856,-1.4735589
R37L,-1.9354173,-1.508101
R37M,-1.917124,-1.4760792
R37N,-1.9211272,-1.4820685
R37P,-1.9785494,-1.5837054
R37Q,-1.931006,-1.497979
R37S,-1.9109534,-1.4626467
R37T,-1.9328783,-1.5030808
R37V,-1.9479733,-1.5311251
R37W,-1.9333967,-1.5038395
R37Y,-1.9239224,-1.4890411
Q38A,-1.9321635,-1.5018167
Q38C,-1.930187,-1.5053037
Q38D,-1.9475641,-1.5286189
Q38E,-1.9219372,-1.4829937
Q38F,-1.9612479,-1.556965
Q38G,-1.9544885,-1.5424306
Q38H,-1.9526248,-1.5385941
Q38I,-1.9304938,-1.5028813
Q38K,-1.9169277,-1.4756966
Q38L,-1.9427446,-1.522237
Q38M,-1.932328,-1.5045867
Q38N,-1.9420273,-1.5202167
Q38P,-1.9772271,-1.5819557
Q38R,-1.9230952,-1.485694
Q38S,-1.931705,-1.5011253
Q38T,-1.9116374,-1.4651638
Q38V,-1.9259495,-1.4919252
Q38W,-1.9629543,-1.5585263
Q38Y,-1.9574541,-1.5515071
A39C,-1.9401181,-1.5255731
A39D,-1.9455703,-1.5256587
A39E,-1.9341782,-1.5049547
A39F,-1.9570341,-1.54988
A39G,-1.9399271,-1.5153089
A39H,-1.9492185,-1.5338703
A39I,-1.9537098,-1.5456694
A39K,-1.9297038,-1.4999434
A39L,-1.9508716,-1.537129
A39M,-1.9417982,-1.5220699
A39N,-1.9428111,-1.5224866
A39P,-1.9303306,-1.4968969
A39Q,-1.9285852,-1.494073
A39R,-1.9270061,-1.4930956
A39S,-1.9187722,-1.4776292
A39T,-1.9333842,-1.5045794
A39V,-1.9457353,-1.5277025
A39W,-1.9619721,-1.5569748
A39Y,-1.9503503,-1.5396967
P40A,-1.918781,-1.477369
P40C,-1.9419442,-1.5300201
P40D,-1.9187273,-1.4770769
P40E,-1.9186687,-1.4774545
P40F,-1.9357198,-1.5112939
P40G,-1.9298719,-1.4990495
P40H,-1.9343272,-1.5066301
P40I,-1.9313172,-1.5056081
P40K,-1.9234177,-1.4879521
P40L,-1.9321313,-1.5045365
P40M,-1.9386144,-1.5171204
P40N,-1.9232682,-1.4873023
P40Q,-1.9219239,-1.483319
P40R,-1.9286978,-1.496985
P40S,-1.9151664,-1.4718143
P40T,-1.9189178,-1.4791576
P40V,-1.923824,-1.4893333
P40W,-1.9420637,-1.5211322
P40Y,-1.9303811,-1.5042223
G41A,-1.9459318,-1.5256401
G41C,-1.9583995,-1.557401
G41D,-1.937602,-1.5097283
G41E,-1.9426513,-1.5203416
G41F,-1.9520661,-1.5387399
G41H,-1.9446316,-1.524379
G41I,-1.9673187,-1.5691795
G41K,-1.9367592,-1.5114831
G41L,-1.9485329,-1.5324653
G41M,-1.9544984,-1.5445225
G41N,-1.9305072,-1.4988006
G41P,-1.974357,-1.5763716
G41Q,-1.9431739,-1.5205345
G41R,-1.9402099,-1.5169389
G41S,-1.9395152,-1.5146403
G41T,-1.9499744,-1.534355
