seqid,log_likelihood, log_likelihood_target
S10H,-1.6903921,-1.2626047
S10I,-1.6825706,-1.2531613
S10K,-1.6717759,-1.2382315
S10L,-1.6868087,-1.2586144
S10M,-1.6907408,-1.2616754
S10N,-1.6782713,-1.2464446
S10P,-1.702177,-1.2770909
S10Q,-1.6695511,-1.2330698
S10R,-1.6718729,-1.2368239
S10T,-1.6536417,-1.2130275
S10V,-1.6672951,-1.231873
S10W,-1.7114288,-1.288319
S10Y,-1.6972337,-1.2713454
V11A,-1.6867498,-1.2564843
V11C,-1.7048261,-1.2839197
V11D,-1.7382427,-1.3260221
V11E,-1.7136209,-1.2927331
V11F,-1.6946484,-1.2685688
V11G,-1.7297608,-1.3135909
V11H,-1.7001079,-1.274927
V11I,-1.6974461,-1.2729337
V11K,-1.6967921,-1.2709312
V11L,-1.7188627,-1.3011233
V11M,-1.7238743,-1.3061395
V11N,-1.7238203,-1.3066522
V11P,-1.7411991,-1.3295071
V11Q,-1.703085,-1.2777499
V11R,-1.692462,-1.2639153
V11S,-1.7073292,-1.2845415
V11T,-1.7007062,-1.275695
V11W,-1.7273227,-1.3101821
V11Y,-1.6952724,-1.2680873
Q12A,-1.6542453,-1.2143669
Q12C,-1.688765,-1.2617924
Q12D,-1.6707199,-1.2368548
Q12E,-1.6638356,-1.2271684
Q12F,-1.6873342,-1.2590829
Q12G,-1.6727436,-1.2385226
Q12H,-1.6845254,-1.2551093
Q12I,-1.6872998,-1.260575
Q12K,-1.6608242,-1.2235953
Q12L,-1.6731892,-1.240612
Q12M,-1.686569,-1.2567688
Q12N,-1.6695278,-1.2354436
Q12P,-1.6628547,-1.2250105
Q12R,-1.6686643,-1.2327607
Q12S,-1.6585627,-1.2201313
Q12T,-1.66684,-1.2317781
Q12V,-1.6711396,-1.2379116
Q12W,-1.706227,-1.2811068
Q12Y,-1.6883991,-1.2595905
A13C,-1.6893967,-1.2629453
A13D,-1.689125,-1.2607858
A13E,-1.6570272,-1.2174692
A13F,-1.6995424,-1.2754021
A13G,-1.6870207,-1.2569562
A13H,-1.6981906,-1.2733076
A13I,-1.6758618,-1.2445605
A13K,-1.674624,-1.2426734
A13L,-1.6867707,-1.2589034
A13M,-1.6915792,-1.263467
A13N,-1.6843717,-1.2547112
A13P,-1.6614369,-1.2226255
A13Q,-1.6711949,-1.2360302
A13R,-1.681057,-1.2496731
A13S,-1.6716802,-1.2371242
A13T,-1.671123,-1.2365495
A13V,-1.6554872,-1.2160957
A13W,-1.7227912,-1.3039563
A13Y,-1.7002033,-1.2753047
G14A,-1.7146962,-1.2959999
G14C,-1.7415112,-1.3321145
G14D,-1.7142371,-1.2950786
G14E,-1.7160815,-1.2982093
G14F,-1.7366123,-1.3255404
G14H,-1.7293124,-1.315237
G14I,-1.7487081,-1.3425803
G14K,-1.708215,-1.2879481
G14L,-1.7224679,-1.3066492
G14M,-1.7330142,-1.3200275
G14N,-1.7051884,-1.2829124
G14P,-1.7500132,-1.34253
G14Q,-1.7115791,-1.2910721
G14R,-1.7112032,-1.2904052
G14S,-1.7074766,-1.2857004
G14T,-1.7195855,-1.3026003
G14V,-1.7359803,-1.3248101
G14W,-1.7410184,-1.3287548
G14Y,-1.7367156,-1.3246601
G15A,-1.6951321,-1.2692066
G15C,-1.7407987,-1.3318132
G15D,-1.6947492,-1.2688439
G15E,-1.6970874,-1.2723228
G15F,-1.7447525,-1.3371394
G15H,-1.7294527,-1.3152972
G15I,-1.772839,-1.3758423
G15K,-1.719692,-1.3031046
G15L,-1.7499902,-1.3442594
G15M,-1.7456748,-1.337246
G15N,-1.7188839,-1.3014184
G15P,-1.7680053,-1.3667464
G15Q,-1.7042377,-1.2810974
G15R,-1.7290775,-1.3140773
G15S,-1.692365,-1.2652997
G15T,-1.7316211,-1.3186672
G15V,-1.7537559,-1.3490025
G15W,-1.7437721,-1.333258
G15Y,-1.7403076,-1.3300966
S16A,-1.6778237,-1.2453223
S16C,-1.7179282,-1.3003252
S16D,-1.7013693,-1.2771161
S16E,-1.6875703,-1.258824
S16F,-1.713616,-1.2947567
S16G,-1.6952481,-1.2681599
S16H,-1.7082338,-1.2861866
S16I,-1.7418555,-1.333603
S16K,-1.6981362,-1.2741283
S16L,-1.7211825,-1.3053228
S16M,-1.7110772,-1.2901523
S16N,-1.6955713,-1.269604
S16P,-1.7273412,-1.3113494
S16Q,-1.6874788,-1.2580634
S16R,-1.700158,-1.2747563
S16T,-1.6934693,-1.2669392
S16V,-1.728727,-1.3150951
S16W,-1.7218382,-1.3032417
S16Y,-1.7151144,-1.295812
L17A,-1.6660854,-1.2277681
L17C,-1.6827625,-1.2536722
L17D,-1.7158067,-1.295331
L17E,-1.7029129,-1.2776569
L17F,-1.7232753,-1.3067288
L17G,-1.6928629,-1.263358
L17H,-1.7156727,-1.294117
L17I,-1.6643714,-1.2273206
L17K,-1.6825777,-1.2508533
L17M,-1.6636134,-1.2251961
L17N,-1.6977693,-1.2710354
L17P,-1.732184,-1.3171227
L17Q,-1.6798598,-1.2459416
L17R,-1.6817864,-1.2473541
L17S,-1.6819304,-1.2492269
L17T,-1.675105,-1.2399733
L17V,-1.6616685,-1.2224457
L17W,-1.733339,-1.3181547
L17Y,-1.7217588,-1.3034544
R18A,-1.6646931,-1.2271099
R18C,-1.6688131,-1.2363931
R18D,-1.6678519,-1.2312746
R18E,-1.6592166,-1.2200571
R18F,-1.6845692,-1.2551225
R18G,-1.6756687,-1.2417121
R18H,-1.6803393,-1.2490666
R18I,-1.6536262,-1.2149159
R18K,-1.6516083,-1.2117536
R18L,-1.651054,-1.2106638
R18M,-1.6585805,-1.2191073
R18N,-1.6543663,-1.2137998
R18P,-1.6989602,-1.2723997
R18Q,-1.6483482,-1.2051963
R18S,-1.6562657,-1.2156898
R18T,-1.6342574,-1.1868185
R18V,-1.6426625,-1.1988963
R18W,-1.6899786,-1.2600553
R18Y,-1.6863626,-1.2566382
L19A,-1.7259257,-1.3090576
L19C,-1.7257335,-1.3135805
L19D,-1.7677745,-1.3655485
L19E,-1.7471384,-1.3379629
L19F,-1.7304722,-1.3169473
L19G,-1.745343,-1.3346161
L19H,-1.7508827,-1.3420844
L19I,-1.7057662,-1.2838928
L19K,-1.7461407,-1.3386749
L19M,-1.7147719,-1.2941725
L19N,-1.7472672,-1.3385059
L19P,-1.7556562,-1.3490622
L19Q,-1.7353859,-1.3215771
L19R,-1.7539477,-1.3472173
L19S,-1.7503498,-1.3415256
L19T,-1.7402923,-1.3286948
L19V,-1.7193612,-1.3011448
L19W,-1.7631867,-1.3585019
L19Y,-1.7508329,-1.3424598
S20A,-1.6722009,-1.2373132
S20C,-1.6996127,-1.2769516
S20D,-1.7064638,-1.2832146
S20E,-1.6830021,-1.2522697
S20F,-1.7041453,-1.2823936
S20G,-1.6896551,-1.2605529
S20H,-1.7031834,-1.2801645
S20I,-1.716949,-1.3003199
S20K,-1.6827152,-1.2540683
S20L,-1.7020986,-1.2795944
S20M,-1.7001306,-1.2754686
S20N,-1.6982118,-1.2732557
S20P,-1.7424313,-1.3313375
S20Q,-1.6844004,-1.2540845
S20R,-1.6847987,-1.255016
S20T,-1.6754377,-1.2422584
S20V,-1.6996585,-1.2757727
S20W,-1.7258279,-1.3091952
S20Y,-1.7056067,-1.2838767
C21A,-1.6768869,-1.2407619
C21D,-1.7127584,-1.289767
C21E,-1.7163386,-1.294508
C21F,-1.7446488,-1.3342086
C21G,-1.7180281,-1.2959348
C21H,-1.746931,-1.3358854
C21I,-1.717547,-1.2973468
C21K,-1.7494986,-1.3400874
C21L,-1.7220172,-1.3027812
C21M,-1.7012951,-1.2746042
C21N,-1.6993473,-1.2719674
C21P,-1.7624202,-1.3555809
C21Q,-1.7253174,-1.3058772
C21R,-1.7372282,-1.3216027
C21S,-1.6821463,-1.2481999
C21T,-1.6659026,-1.2262576
C21V,-1.6850421,-1.2523072
C21W,-1.7564209,-1.3478833
C21Y,-1.7486519,-1.3387688
A22C,-1.6947458,-1.2711736
A22D,-1.6726876,-1.2388276
A22E,-1.674773,-1.2416394
A22F,-1.6819695,-1.2523482
A22G,-1.680932,-1.2489486
A22H,-1.6734858,-1.2403529
A22I,-1.6858197,-1.2581557
A22K,-1.6535177,-1.2147524
A22L,-1.6622503,-1.2257775
A22M,-1.6785343,-1.2468306
A22N,-1.6723211,-1.2387143
A22P,-1.7101722,-1.2877988
A22Q,-1.6542746,-1.2132789
A22R,-1.6664045,-1.2295641
A22S,-1.6657169,-1.2292248
A22T,-1.6721444,-1.2381297
A22V,-1.6717191,-1.2381265
A22W,-1.6984007,-1.2714951
A22Y,-1.6831801,-1.2530963
A23C,-1.6892177,-1.2626141
A23D,-1.7151368,-1.2962884
A23E,-1.6914018,-1.2636307
A23F,-1.7242982,-1.3094213
A23G,-1.6898204,-1.2614667
A23H,-1.7117867,-1.2921652
A23I,-1.729812,-1.3166584
A23K,-1.6987982,-1.2754214
A23L,-1.7090144,-1.2879227
A23M,-1.6917993,-1.2642971
A23N,-1.7049975,-1.2830641
A23P,-1.7268503,-1.3109483
A23Q,-1.6892715,-1.2602345
A23R,-1.6891596,-1.2610608
A23S,-1.6719768,-1.237999
A23T,-1.7097089,-1.288534
A23V,-1.7085783,-1.2870108
A23W,-1.7417383,-1.3308007
A23Y,-1.7193605,-1.3018683
S24A,-1.6794796,-1.2473471
S24C,-1.715135,-1.2974354
S24D,-1.6843846,-1.25414
S24E,-1.6760036,-1.2430509
S24F,-1.7051679,-1.283109
S24G,-1.6865355,-1.2565472
S24H,-1.7025633,-1.278868
S24I,-1.7022381,-1.2793651
S24K,-1.685693,-1.2571692
S24L,-1.6953452,-1.2698829
S24M,-1.7016354,-1.2772163
S24N,-1.6928979,-1.2659379
S24P,-1.7271645,-1.3108695
S24Q,-1.6780884,-1.2452953
S24R,-1.6952891,-1.268413
S24T,-1.6687814,-1.2332897
S24V,-1.6913968,-1.2641547
S24W,-1.7194659,-1.2999014
S24Y,-1.707697,-1.2857345
G25A,-1.7180504,-1.2996277
G25C,-1.7330967,-1.3213665
G25D,-1.7037424,-1.2811979
G25E,-1.7135316,-1.2943965
G25F,-1.7274705,-1.3138702
G25H,-1.7285978,-1.3148651
G25I,-1.728854,-1.3160515
G25K,-1.7177466,-1.3009073
G25L,-1.7164556,-1.2988306
G25M,-1.7333013,-1.3205022
G25N,-1.7111013,-1.2912002
G25P,-1.7294191,-1.3140167
G25Q,-1.7195548,-1.3016869
G25R,-1.724193,-1.3080611
G25S,-1.7082629,-1.2868402
G25T,-1.7231957,-1.3069867
G25V,-1.7222018,-1.3060968
G25W,-1.7308127,-1.3159301
G25Y,-1.726562,-1.3118554
D26A,-1.6713421,-1.2362324
D26C,-1.6987195,-1.2739207
D26E,-1.6689603,-1.2334975
D26F,-1.6856753,-1.2563341
D26G,-1.6703854,-1.2341195
D26H,-1.6825966,-1.2518915
D26I,-1.6897873,-1.2621162
D26K,-1.6672864,-1.2318962
D26L,-1.6817473,-1.2509013
D26M,-1.6868122,-1.2565504
D26N,-1.6656965,-1.2290262
D26P,-1.6755865,-1.2405599
D26Q,-1.6739879,-1.2394359
D26R,-1.6768019,-1.2429739
D26S,-1.6629714,-1.2247921
D26T,-1.6683936,-1.2326139
D26V,-1.682819,-1.2522581
D26W,-1.6961225,-1.2677422
D26Y,-1.6888936,-1.2599019
T27A,-1.6667643,-1.2296319
T27C,-1.6831374,-1.2536508
T27D,-1.6583632,-1.2185707
T27E,-1.664735,-1.2275388
T27F,-1.6758999,-1.2440476
T27G,-1.6719606,-1.2363293
T27H,-1.6762052,-1.2438526
T27I,-1.6719972,-1.2387499
T27K,-1.6639442,-1.2280961
T27L,-1.6699538,-1.2354685
T27M,-1.6773716,-1.24477
T27N,-1.660308,-1.2220192
T27P,-1.6995707,-1.2734377
T27Q,-1.6663125,-1.2293012
T27R,-1.6716471,-1.2369659
T27S,-1.6609476,-1.2222874
T27V,-1.6686485,-1.23334
T27W,-1.6894828,-1.2600604
T27Y,-1.6759479,-1.2434694
F28A,-1.7036109,-1.2798023
F28C,-1.7179106,-1.3021466
F28D,-1.7340388,-1.3217165
F28E,-1.7373402,-1.3254365
F28G,-1.7239422,-1.307017
F28H,-1.7103233,-1.2893621
F28I,-1.7079878,-1.2864954
F28K,-1.7385882,-1.3295934
F28L,-1.7176796,-1.298565
F28M,-1.7152063,-1.2949996
F28N,-1.7201852,-1.3031563
F28P,-1.7464352,-1.337031
F28Q,-1.7374278,-1.3252795
F28R,-1.7335184,-1.321128
F28S,-1.7179065,-1.3000011
F28T,-1.7188509,-1.3005047
F28V,-1.7040498,-1.2802926
F28W,-1.7050899,-1.2798417
F28Y,-1.672893,-1.2379543
S29A,-1.6654178,-1.2284242
S29C,-1.6925957,-1.267979
S29D,-1.6813732,-1.2502104
S29E,-1.6873678,-1.2585267
S29F,-1.6921518,-1.265522
S29G,-1.6663716,-1.2288402
S29H,-1.6811049,-1.2500523
S29I,-1.6940488,-1.2689279
S29K,-1.6677089,-1.2330414
S29L,-1.6945261,-1.2691646
S29M,-1.7004473,-1.2760136
S29N,-1.6777807,-1.245556
S29P,-1.6805762,-1.2480893
S29Q,-1.6810567,-1.2493465
S29R,-1.6743968,-1.240185
S29T,-1.6767883,-1.2444487
S29V,-1.6859612,-1.2572714
S29W,-1.6909957,-1.2618034
S29Y,-1.6901977,-1.2623692
S30A,-1.6731572,-1.2385032
S30C,-1.6936115,-1.2685715
S30D,-1.6683939,-1.2328312
S30E,-1.6698753,-1.235051
S30F,-1.6777695,-1.246578
S30G,-1.6721699,-1.2368907
S30H,-1.6818588,-1.2513963
S30I,-1.6809968,-1.2512057
S30K,-1.6670212,-1.2323152
S30L,-1.6721778,-1.2384775
S30M,-1.681384,-1.2505745
S30N,-1.6702067,-1.2358372
S30P,-1.7191603,-1.3003579
S30Q,-1.6653612,-1.2282604
S30R,-1.6705071,-1.2350185
S30T,-1.6693978,-1.2340527
S30V,-1.6789355,-1.2474488
S30W,-1.6905315,-1.261337
S30Y,-1.6758378,-1.2434124
Y31A,-1.6764828,-1.2421016
Y31C,-1.6787663,-1.2477279
Y31D,-1.6798818,-1.247483
Y31E,-1.6728704,-1.2379757
Y31F,-1.666658,-1.2306709
Y31G,-1.6801132,-1.247656
Y31H,-1.6614139,-1.2229524
Y31I,-1.6827588,-1.2523278
Y31K,-1.6643481,-1.2275715
Y31L,-1.668579,-1.2326728
Y31M,-1.6725464,-1.2375901
Y31N,-1.6717706,-1.2370105
Y31P,-1.717432,-1.2975607
Y31Q,-1.6662668,-1.2283274
Y31R,-1.6631832,-1.2245648
Y31S,-1.6765126,-1.2424968
Y31T,-1.6781993,-1.2449632
Y31V,-1.6682634,-1.2317624
Y31W,-1.6551249,-1.2132193
S32A,-1.6534588,-1.2117983
S32C,-1.68692,-1.2596685
S32D,-1.7079817,-1.2855656
S32E,-1.6934797,-1.2655978
S32F,-1.7168157,-1.2993683
S32G,-1.6715628,-1.2364079
S32H,-1.6962315,-1.2712593
S32I,-1.7432734,-1.335018
S32K,-1.7217478,-1.3062353
S32L,-1.7073786,-1.2859813
S32M,-1.677077,-1.2449284
S32N,-1.7046965,-1.2825623
S32P,-1.7199696,-1.301535
S32Q,-1.684318,-1.2533628
S32R,-1.7158527,-1.2965015
S32T,-1.6915661,-1.2641243
S32V,-1.7329184,-1.3201249
S32W,-1.7217585,-1.3041464
S32Y,-1.7183454,-1.300927
M33A,-1.6629043,-1.2234557
M33C,-1.6627733,-1.2259679
M33D,-1.6910976,-1.2620915
M33E,-1.6813885,-1.248975
M33F,-1.6556822,-1.216407
M33G,-1.6776364,-1.2434387
M33H,-1.6570066,-1.2167796
M33I,-1.6595757,-1.2209346
M33K,-1.6578952,-1.2184857
M33L,-1.6640056,-1.2267653
M33N,-1.675466,-1.2416507
M33P,-1.7060996,-1.2817494
M33Q,-1.663118,-1.224037
M33R,-1.669273,-1.2322223
M33S,-1.6622273,-1.2230341
M33T,-1.651386,-1.2086964
M33V,-1.6413536,-1.1955518
M33W,-1.6703122,-1.2342229
M33Y,-1.6595082,-1.2206811
A34C,-1.6998503,-1.277043
A34D,-1.7388898,-1.3264437
A34E,-1.7299767,-1.3151106
A34F,-1.7372534,-1.327017
A34G,-1.692061,-1.2641839
A34H,-1.7450467,-1.3358687
A34I,-1.7277982,-1.3147477
A34K,-1.7458848,-1.3389592
A34L,-1.7358116,-1.3253019
A34M,-1.7129356,-1.2939773
A34N,-1.7389138,-1.3275348
A34P,-1.7562814,-1.3504359
A34Q,-1.7266786,-1.3102831
A34R,-1.7337383,-1.3198111
A34S,-1.696624,-1.2699217
A34T,-1.7164412,-1.2976532
A34V,-1.7060031,-1.2845793
A34W,-1.7480311,-1.3390547
A34Y,-1.7382786,-1.3276712
W35A,-1.7035089,-1.280253
W35C,-1.7089467,-1.2899641
W35D,-1.7321315,-1.3174201
W35E,-1.7249175,-1.3083816
W35F,-1.667303,-1.2334048
W35G,-1.7419627,-1.3320887
W35H,-1.7091905,-1.2877927
W35I,-1.6953849,-1.2712367
W35K,-1.7418432,-1.3326955
W35L,-1.7056018,-1.28461
W35M,-1.7013298,-1.2783288
W35N,-1.720254,-1.3022544
W35P,-1.7588305,-1.3541833
W35Q,-1.7249005,-1.3078396
W35R,-1.7327389,-1.3179959
W35S,-1.7190787,-1.3003743
W35T,-1.7018895,-1.277461
W35V,-1.6850747,-1.2562672
W35Y,-1.6814983,-1.2513928
F36A,-1.7267294,-1.3096168
F36C,-1.7221484,-1.306594
F36D,-1.748413,-1.3362246
F36E,-1.741429,-1.3281654
F36G,-1.7352178,-1.3205681
F36H,-1.7134595,-1.2906184
F36I,-1.7086419,-1.2871505
F36K,-1.7500799,-1.3417803
F36L,-1.6770623,-1.2439941
F36M,-1.7022446,-1.2774849
F36N,-1.7391765,-1.3245777
F36P,-1.7781912,-1.3782579
F36Q,-1.7406503,-1.3262148
F36R,-1.7449868,-1.3319516
F36S,-1.7423378,-1.3294146
F36T,-1.73329,-1.3178939
F36V,-1.7153276,-1.2952358
F36W,-1.7059745,-1.2800941
F36Y,-1.6860145,-1.2548547
R37A,-1.6891392,-1.2601212
R37C,-1.6702044,-1.239382
R37D,-1.6829216,-1.2514458
R37E,-1.6986569,-1.2729459
R37F,-1.6946601,-1.2694402
R37G,-1.7217947,-1.3032562
R37H,-1.6899155,-1.2618752
R37I,-1.7123703,-1.2935721
R37K,-1.6669096,-1.2325643
R37L,-1.6932517,-1.2671041
R37M,-1.672236,-1.2381613
R37N,-1.6790248,-1.247081
R37P,-1.7537291,-1.3468013
R37Q,-1.6876163,-1.257632
R37S,-1.6724435,-1.2377727
R37T,-1.6928823,-1.2654637
R37V,-1.7052183,-1.2825894
R37W,-1.6930515,-1.2653265
R37Y,-1.6882809,-1.260128
Q38A,-1.6972607,-1.271682
Q38C,-1.6946208,-1.2715752
Q38D,-1.7207258,-1.3031273
Q38E,-1.6748997,-1.2415242
Q38F,-1.7365719,-1.3259284
Q38G,-1.7264947,-1.3104464
Q38H,-1.7240559,-1.3085831
Q38I,-1.7023511,-1.280546
Q38K,-1.6845033,-1.2574897
Q38L,-1.7058015,-1.284328
Q38M,-1.6874707,-1.2589339
Q38N,-1.7082592,-1.2877693
Q38P,-1.7527403,-1.3459328
Q38R,-1.6900047,-1.2627883
Q38S,-1.6979433,-1.2728437
Q38T,-1.6841068,-1.2545187
Q38V,-1.694292,-1.2687845
Q38W,-1.7419866,-1.3310808
Q38Y,-1.7363101,-1.3251168
A39C,-1.7094681,-1.2928476
A39D,-1.7117405,-1.2905406
A39E,-1.6937116,-1.2667122
A39F,-1.7254056,-1.3110342
A39G,-1.7004248,-1.2750944
A39H,-1.7145381,-1.2956641
A39I,-1.7277445,-1.3150382
A39K,-1.6976246,-1.2746965
A39L,-1.7162106,-1.2987027
A39M,-1.7064334,-1.2847673
A39N,-1.7084215,-1.2873272
A39P,-1.6835376,-1.2521716
A39Q,-1.6868855,-1.2574703
A39R,-1.6921997,-1.2652181
A39S,-1.6738002,-1.240182
A39T,-1.6973221,-1.272198
A39V,-1.7162577,-1.2982144
A39W,-1.7331762,-1.318837
A39Y,-1.7226369,-1.3064752
P40A,-1.667052,-1.2319802
P40C,-1.7103153,-1.29357
P40D,-1.6701237,-1.2357689
P40E,-1.664426,-1.2284231
P40F,-1.6948575,-1.2699487
P40G,-1.6832546,-1.2530589
P40H,-1.6930927,-1.2671697
P40I,-1.6935092,-1.2693472
P40K,-1.6748295,-1.2442099
P40L,-1.6874121,-1.2603607
P40M,-1.6960821,-1.2712989
P40N,-1.6807289,-1.250949
P40Q,-1.6720902,-1.2385467
P40R,-1.685777,-1.2571235
P40S,-1.6664767,-1.2311167
P40T,-1.6737629,-1.2415959
P40V,-1.6805071,-1.2510309
P40W,-1.70586,-1.2820541
P40Y,-1.6948047,-1.2691134
G41A,-1.7105068,-1.2897482
G41C,-1.7375891,-1.3282948
G41D,-1.6974732,-1.2721305
G41E,-1.7030123,-1.2802209
G41F,-1.7243185,-1.3085239
G41H,-1.7152461,-1.2962381
G41I,-1.7494255,-1.3430859
G41K,-1.7035838,-1.2816595
G41L,-1.718021,-1.3002956
G41M,-1.7264827,-1.3108201
G41N,-1.6957469,-1.2702297
G41P,-1.7529669,-1.3458654
G41Q,-1.7072495,-1.2854896
G41R,-1.7113874,-1.2903607
