seqid,log_likelihood, log_likelihood_target
L19F,-1.8738579,-1.5232891
L19G,-1.8770447,-1.5307139
L19H,-1.8800519,-1.5404134
L19I,-1.8516564,-1.4677926
L19K,-1.8810134,-1.5418626
L19M,-1.861575,-1.4919257
L19N,-1.877746,-1.531849
L19P,-1.8830667,-1.5465139
L19Q,-1.8731415,-1.5196226
L19R,-1.8830247,-1.5475217
L19S,-1.8785629,-1.5364481
L19T,-1.8767748,-1.5317234
L19V,-1.8596787,-1.4881582
L19W,-1.8893318,-1.5629872
L19Y,-1.8836104,-1.5462571
S20A,-1.8383031,-1.4323391
S20C,-1.8511243,-1.4722549
S20D,-1.8555098,-1.4775375
S20E,-1.8418379,-1.4427314
S20F,-1.8605398,-1.4910086
S20G,-1.8481234,-1.4586846
S20H,-1.85567,-1.4786313
S20I,-1.859535,-1.4900742
S20K,-1.8415672,-1.4408435
S20L,-1.8524617,-1.4713097
S20M,-1.8498249,-1.4645555
S20N,-1.851269,-1.4649508
S20P,-1.8759078,-1.5279229
S20Q,-1.8423908,-1.4410543
S20R,-1.8421617,-1.4430934
S20T,-1.8395841,-1.435535
S20V,-1.8523338,-1.4700752
S20W,-1.8693157,-1.5124836
S20Y,-1.8605621,-1.4890144
C21A,-1.8377142,-1.4285725
C21D,-1.8585212,-1.4800422
C21E,-1.8672962,-1.5020248
C21F,-1.8795164,-1.5340898
C21G,-1.860972,-1.4878824
C21H,-1.8782456,-1.532481
C21I,-1.8697084,-1.5091606
C21K,-1.8780146,-1.5316259
C21L,-1.872636,-1.5175545
C21M,-1.8605733,-1.4866401
C21N,-1.8532008,-1.4667392
C21P,-1.8824322,-1.5424666
C21Q,-1.8708402,-1.5106901
C21R,-1.8785601,-1.5335003
C21S,-1.8436718,-1.4454348
C21T,-1.8394128,-1.4329764
C21V,-1.8525387,-1.466698
C21W,-1.88283,-1.5436463
C21Y,-1.8782556,-1.5293443
A22C,-1.8451726,-1.4596487
A22D,-1.8369298,-1.4335659
A22E,-1.8380826,-1.4358944
A22F,-1.8445632,-1.450998
A22G,-1.8425286,-1.4468236
A22H,-1.8340827,-1.4251815
A22I,-1.8440105,-1.4511472
A22K,-1.8251132,-1.4016982
A22L,-1.8388497,-1.4373817
A22M,-1.8439473,-1.4513186
A22N,-1.8362161,-1.4290174
A22P,-1.85849,-1.4859592
A22Q,-1.8313284,-1.414205
A22R,-1.8323016,-1.4210395
A22S,-1.8321788,-1.4213485
A22T,-1.8339471,-1.423396
A22V,-1.8373687,-1.433508
A22W,-1.8493904,-1.4627392
A22Y,-1.8433388,-1.446583
A23C,-1.8450767,-1.4551523
A23D,-1.8637034,-1.4991014
A23E,-1.8534032,-1.4716954
A23F,-1.8592509,-1.486799
A23G,-1.8467666,-1.4556788
A23H,-1.855172,-1.4779489
A23I,-1.8541445,-1.4738404
A23K,-1.8445866,-1.4503031
A23L,-1.8517278,-1.4677976
A23M,-1.8427124,-1.4441218
A23N,-1.8526541,-1.470556
A23P,-1.8649397,-1.5021299
A23Q,-1.8458577,-1.4522444
A23R,-1.8422453,-1.4450864
A23S,-1.8395108,-1.4387386
A23T,-1.8516496,-1.4682167
A23V,-1.8463463,-1.4546471
A23W,-1.8619688,-1.4934385
A23Y,-1.8533117,-1.4708433
S24A,-1.8461615,-1.4514909
S24C,-1.8587706,-1.4903326
S24D,-1.8451908,-1.4537947
S24E,-1.8410709,-1.4440235
S24F,-1.8578321,-1.4841311
S24G,-1.8508617,-1.4657748
S24H,-1.8538561,-1.4736621
S24I,-1.855269,-1.4792631
S24K,-1.8472457,-1.455712
S24L,-1.8527279,-1.4718361
S24M,-1.8552413,-1.4791276
S24N,-1.8507982,-1.4645228
S24P,-1.8761497,-1.528517
S24Q,-1.8438513,-1.4452605
S24R,-1.8520254,-1.4687802
S24T,-1.8361343,-1.4274354
S24V,-1.849919,-1.4643672
S24W,-1.8661307,-1.5044873
S24Y,-1.8583851,-1.4840447
G25A,-1.8512211,-1.4662994
G25C,-1.8577911,-1.486042
G25D,-1.8425837,-1.4454354
G25E,-1.8475071,-1.4596928
G25F,-1.8639038,-1.4975201
G25H,-1.856302,-1.480166
G25I,-1.8619475,-1.4947106
G25K,-1.8485618,-1.4594712
G25L,-1.8566295,-1.480492
G25M,-1.8642782,-1.5004176
G25N,-1.8469933,-1.4544537
G25P,-1.8654023,-1.501336
G25Q,-1.8514645,-1.465488
G25R,-1.8522668,-1.4693762
G25S,-1.846853,-1.4562336
G25T,-1.8535578,-1.4726197
G25V,-1.8555187,-1.4784687
G25W,-1.8654996,-1.5027523
G25Y,-1.8612875,-1.4902126
D26A,-1.8376868,-1.4281548
D26C,-1.8515995,-1.4703364
D26E,-1.8365341,-1.4296553
D26F,-1.8520864,-1.4666728
D26G,-1.8376917,-1.4302756
D26H,-1.8440471,-1.4479624
D26I,-1.8503873,-1.4637569
D26K,-1.8355006,-1.4247509
D26L,-1.8466612,-1.4531595
D26M,-1.849963,-1.4617772
D26N,-1.8382052,-1.4312468
D26P,-1.8364532,-1.4266219
D26Q,-1.8410164,-1.4361312
D26R,-1.8401378,-1.437262
D26S,-1.8333157,-1.4198172
D26T,-1.8383272,-1.4314623
D26V,-1.8459245,-1.45173
D26W,-1.8545573,-1.4731307
D26Y,-1.8514926,-1.464875
T27A,-1.8320144,-1.4170401
T27C,-1.8414109,-1.4458228
T27D,-1.8252164,-1.4003854
T27E,-1.8310843,-1.4152914
T27F,-1.8407478,-1.4400841
T27G,-1.8314661,-1.4165548
T27H,-1.8364735,-1.4306526
T27I,-1.839661,-1.4390525
T27K,-1.8306396,-1.4153098
T27L,-1.8386778,-1.4353219
T27M,-1.843305,-1.4473119
T27N,-1.8266894,-1.4039423
T27P,-1.8490493,-1.4609433
T27Q,-1.833917,-1.4206735
T27R,-1.8346758,-1.4254186
T27S,-1.829936,-1.4135624
T27V,-1.8367981,-1.430684
T27W,-1.8463323,-1.4541718
T27Y,-1.8391774,-1.4353907
F28A,-1.8478299,-1.4582237
F28C,-1.851268,-1.4713327
F28D,-1.8523327,-1.4696808
F28E,-1.8547596,-1.4750494
F28G,-1.8494079,-1.463008
F28H,-1.8534065,-1.474534
F28I,-1.8437148,-1.4484917
F28K,-1.8578502,-1.4849137
F28L,-1.8397284,-1.4373593
F28M,-1.8434508,-1.446858
F28N,-1.8496335,-1.4630207
F28P,-1.8694159,-1.5129076
F28Q,-1.8541402,-1.4728593
F28R,-1.86054,-1.4916656
F28S,-1.848419,-1.4613575
F28T,-1.849941,-1.464295
F28V,-1.8477591,-1.4585881
F28W,-1.8631599,-1.497691
F28Y,-1.8449478,-1.4501193
S29A,-1.8382298,-1.430686
S29C,-1.847932,-1.4649677
S29D,-1.8393676,-1.4355842
S29E,-1.8441923,-1.448013
S29F,-1.8516557,-1.4677039
S29G,-1.8385369,-1.4343182
S29H,-1.8413317,-1.4428333
S29I,-1.8501875,-1.465971
S29K,-1.837294,-1.4310458
S29L,-1.8480495,-1.4585528
S29M,-1.8530366,-1.4713477
S29N,-1.8412457,-1.440599
S29P,-1.8522017,-1.4674112
S29Q,-1.8426332,-1.4413688
S29R,-1.8393977,-1.4371591
S29T,-1.8398517,-1.4368645
S29V,-1.8480554,-1.4587389
S29W,-1.8538268,-1.4732476
S29Y,-1.8488507,-1.4600426
S30A,-1.8432007,-1.4451914
S30C,-1.8448048,-1.4560796
S30D,-1.8359624,-1.4247319
S30E,-1.8351743,-1.4210563
S30F,-1.8500383,-1.4620482
S30G,-1.8382666,-1.4338617
S30H,-1.8445095,-1.451386
S30I,-1.8363031,-1.4284464
S30K,-1.8342677,-1.4258444
S30L,-1.8487837,-1.4597996
S30M,-1.847731,-1.4559355
S30N,-1.8394735,-1.4357007
S30P,-1.8653779,-1.5008991
S30Q,-1.8375372,-1.4281648
S30R,-1.8371669,-1.4329149
S30T,-1.8368849,-1.4297044
S30V,-1.8367544,-1.4291294
S30W,-1.856061,-1.4769336
S30Y,-1.848678,-1.4579664
Y31A,-1.8493016,-1.4639292
Y31C,-1.850416,-1.4702518
Y31D,-1.8420303,-1.4431847
Y31E,-1.8430866,-1.4452583
Y31F,-1.8355901,-1.4279311
Y31G,-1.851478,-1.469221
Y31H,-1.8377974,-1.4352224
Y31I,-1.8564377,-1.4821892
Y31K,-1.8447798,-1.453345
Y31L,-1.8448265,-1.4515412
Y31M,-1.836546,-1.4302862
Y31N,-1.8463641,-1.4549285
Y31P,-1.8744991,-1.5280497
Y31Q,-1.8382232,-1.4331398
Y31R,-1.8485972,-1.4632224
Y31S,-1.8474251,-1.4599494
Y31T,-1.8531805,-1.4736236
Y31V,-1.8478416,-1.4602553
Y31W,-1.8567777,-1.4822177
S32A,-1.8635087,-1.4970417
S32C,-1.8426151,-1.4474845
S32D,-1.8558561,-1.476052
S32E,-1.866223,-1.5022186
S32F,-1.8780173,-1.5348787
S32G,-1.855176,-1.4766235
S32H,-1.8644598,-1.5007794
S32I,-1.8789395,-1.5375017
S32K,-1.8864106,-1.5557355
S32L,-1.8728768,-1.5214558
S32M,-1.8711026,-1.5167243
S32N,-1.8488847,-1.4592837
S32P,-1.8772919,-1.5322505
S32Q,-1.8696691,-1.5111022
S32R,-1.8766483,-1.5313224
S32T,-1.8601137,-1.4891937
S32V,-1.8849195,-1.5525779
S32W,-1.879073,-1.5377758
S32Y,-1.8801152,-1.5387697
M33A,-1.8206033,-1.3885287
M33C,-1.8253629,-1.4050167
M33D,-1.8329508,-1.4178573
M33E,-1.8314635,-1.4145585
M33F,-1.8365006,-1.4296175
M33G,-1.8311164,-1.4150975
M33H,-1.8191394,-1.3862414
M33I,-1.8346084,-1.4246753
M33K,-1.8315659,-1.4182456
M33L,-1.8360649,-1.4282827
M33N,-1.8331685,-1.4197906
M33P,-1.8503056,-1.4643604
M33Q,-1.8274617,-1.4048771
M33R,-1.8380362,-1.434768
M33S,-1.8196253,-1.3870946
M33T,-1.8365893,-1.4296594
M33V,-1.8305073,-1.4144081
M33W,-1.836636,-1.4305977
M33Y,-1.8361576,-1.4276139
A34C,-1.8402456,-1.4421455
A34D,-1.8639027,-1.4966762
A34E,-1.8615088,-1.4908597
A34F,-1.8642373,-1.5005033
A34G,-1.8449684,-1.4509127
A34H,-1.8620051,-1.4950005
A34I,-1.8490001,-1.4617842
A34K,-1.8665332,-1.5072047
A34L,-1.8476884,-1.4585387
A34M,-1.8490309,-1.4620615
A34N,-1.855447,-1.475872
A34P,-1.8713108,-1.5180209
A34Q,-1.8586218,-1.4836115
A34R,-1.8629247,-1.4978565
A34S,-1.8461323,-1.4544041
A34T,-1.8464812,-1.454794
A34V,-1.8374995,-1.4328295
A34W,-1.8679363,-1.5111784
A34Y,-1.8654808,-1.5028247
W35A,-1.8418709,-1.4418424
W35C,-1.8394761,-1.4387083
W35D,-1.8547685,-1.4715693
W35E,-1.8558276,-1.4746993
W35F,-1.8399929,-1.4375794
W35G,-1.8606943,-1.4899185
W35H,-1.8526304,-1.4709083
W35I,-1.839625,-1.436722
W35K,-1.8677688,-1.508273
W35L,-1.8432273,-1.4458294
W35M,-1.8500266,-1.4630885
W35N,-1.8478057,-1.4559115
W35P,-1.8686346,-1.510128
W35Q,-1.8575236,-1.4801044
W35R,-1.8673147,-1.5070282
W35S,-1.842799,-1.4450451
W35T,-1.8303977,-1.4125748
W35V,-1.8319578,-1.4170934
W35Y,-1.8439364,-1.4467955
F36A,-1.8580259,-1.4839327
F36C,-1.8614335,-1.4971234
F36D,-1.873958,-1.5201087
F36E,-1.8734255,-1.5191631
F36G,-1.8594136,-1.4879218
F36H,-1.8517491,-1.4690366
F36I,-1.8634514,-1.4984494
F36K,-1.8733176,-1.5259048
F36L,-1.8505139,-1.4649378
F36M,-1.8558649,-1.4791685
F36N,-1.8662794,-1.503006
F36P,-1.8828615,-1.5471245
F36Q,-1.8695772,-1.510842
F36R,-1.8735847,-1.5255411
F36S,-1.865558,-1.5036083
F36T,-1.8712498,-1.5174006
F36V,-1.8636733,-1.4984332
F36W,-1.8532028,-1.4726598
F36Y,-1.8472733,-1.455866
R37A,-1.8410449,-1.4391428
R37C,-1.8382609,-1.4371572
R37D,-1.8475462,-1.4546858
R37E,-1.8566765,-1.4777316
R37F,-1.8505079,-1.4633424
R37G,-1.8585098,-1.4838351
R37H,-1.8463517,-1.4540708
R37I,-1.8653055,-1.5016958
R37K,-1.8379375,-1.4329637
R37L,-1.852809,-1.469653
R37M,-1.841188,-1.4395511
R37N,-1.8424722,-1.4418495
R37P,-1.8833644,-1.546713
R37Q,-1.8484883,-1.4562029
R37S,-1.8316064,-1.4159456
R37T,-1.8481694,-1.4571519
R37V,-1.8623883,-1.4939234
R37W,-1.8529153,-1.4693991
R37Y,-1.8452072,-1.4488739
Q38A,-1.8464593,-1.4566784
Q38C,-1.8434033,-1.4554724
Q38D,-1.8647113,-1.5027262
Q38E,-1.840395,-1.4408695
Q38F,-1.8701392,-1.5181395
Q38G,-1.8614875,-1.4966327
Q38H,-1.8600085,-1.4934317
Q38I,-1.8463658,-1.4588629
Q38K,-1.8422388,-1.4478878
Q38L,-1.858606,-1.4888904
Q38M,-1.8462813,-1.4572258
Q38N,-1.8526815,-1.4720728
Q38P,-1.8779049,-1.5366746
Q38R,-1.8436525,-1.4521382
Q38S,-1.8445816,-1.4534433
Q38T,-1.839851,-1.4400451
Q38V,-1.840923,-1.4440179
Q38W,-1.8708807,-1.5203723
Q38Y,-1.8677324,-1.5110332
A39C,-1.8477206,-1.4678655
A39D,-1.8526877,-1.4727384
A39E,-1.8489906,-1.4625443
A39F,-1.8671788,-1.5096282
A39G,-1.8499346,-1.4656639
A39H,-1.8573033,-1.4852854
A39I,-1.8619869,-1.4982315
A39K,-1.8477861,-1.4599907
A39L,-1.8629289,-1.4985155
A39M,-1.857125,-1.4837518
A39N,-1.8488562,-1.4620959
A39P,-1.8454006,-1.453093
A39Q,-1.8445276,-1.4482371
A39R,-1.8448331,-1.453606
A39S,-1.8364654,-1.4320654
A39T,-1.8468524,-1.4571977
A39V,-1.852933,-1.473093
A39W,-1.8714724,-1.5204917
A39Y,-1.8653595,-1.5040499
P40A,-1.8424039,-1.4427173
P40C,-1.8563809,-1.4885274
P40D,-1.8411595,-1.4433851
P40E,-1.8400835,-1.4402872
P40F,-1.8547634,-1.4775069
P40G,-1.8491067,-1.4627479
P40H,-1.8491473,-1.463804
P40I,-1.8538038,-1.4759879
P40K,-1.8423022,-1.4453423
P40L,-1.8516071,-1.4695703
P40M,-1.8564047,-1.482186
P40N,-1.8452637,-1.4520893
P40Q,-1.8443012,-1.4472398
P40R,-1.846239,-1.4564713
P40S,-1.8390403,-1.4378853
P40T,-1.8430917,-1.4460272
P40V,-1.8474824,-1.4587454
P40W,-1.8604435,-1.4931222
P40Y,-1.853368,-1.4730927
G41A,-1.862234,-1.4937798
G41C,-1.8705108,-1.5228914
G41D,-1.8524277,-1.4708141
G41E,-1.8536891,-1.4750539
G41F,-1.8684297,-1.5113295
G41H,-1.8591235,-1.4888815
G41I,-1.8792181,-1.5408459
G41K,-1.8568196,-1.4829804
G41L,-1.8639882,-1.5008459
G41M,-1.8689561,-1.5139252
G41N,-1.8512332,-1.466548
G41P,-1.8819029,-1.5454073
G41Q,-1.858553,-1.4834394
G41R,-1.8592137,-1.4899851
G41S,-1.8564283,-1.4816939
