seqid,log_likelihood, log_likelihood_target
G7W,-1.7767231,-1.4218837
G7Y,-1.7634313,-1.4027473
G8A,-1.7186017,-1.3415662
G8C,-1.739441,-1.3737892
G8D,-1.7357655,-1.3655952
G8E,-1.7413386,-1.3747507
G8F,-1.7383839,-1.370877
G8H,-1.7512593,-1.3865129
G8I,-1.7490175,-1.3872484
G8K,-1.7519385,-1.3864031
G8L,-1.7464166,-1.3809454
G8M,-1.7547299,-1.3920908
G8N,-1.7394,-1.369759
G8P,-1.7539253,-1.3894674
G8Q,-1.7408565,-1.3718183
G8R,-1.7552402,-1.390783
G8S,-1.7269869,-1.353127
G8T,-1.753797,-1.3893018
G8V,-1.7451881,-1.3791124
G8W,-1.764279,-1.4050803
G8Y,-1.740941,-1.3727674
G9A,-1.7347292,-1.3630339
G9C,-1.7454965,-1.3816882
G9D,-1.7360865,-1.3660953
G9E,-1.7427421,-1.3761395
G9F,-1.752186,-1.3885231
G9H,-1.7508367,-1.3859785
G9I,-1.7572823,-1.3976743
G9K,-1.738198,-1.3679025
G9L,-1.7400467,-1.3720269
G9M,-1.7563242,-1.393256
G9N,-1.7374698,-1.3672514
G9P,-1.7547355,-1.390774
G9Q,-1.7364547,-1.3655236
G9R,-1.7316076,-1.3591189
G9S,-1.7306229,-1.3579175
G9T,-1.7412155,-1.3723565
G9V,-1.7475674,-1.3819492
G9W,-1.7684189,-1.4099239
G9Y,-1.7563387,-1.392485
S10A,-1.656992,-1.2593265
S10C,-1.6802335,-1.2940352
S10D,-1.6674293,-1.2747638
S10E,-1.6533,-1.2581757
S10F,-1.6833665,-1.2965231
S10G,-1.6800308,-1.290467
S10H,-1.6780565,-1.2886915
S10I,-1.6707065,-1.2812456
S10K,-1.6624738,-1.2668318
S10L,-1.6766784,-1.2877542
S10M,-1.6805449,-1.2922679
S10N,-1.6678644,-1.2741523
S10P,-1.6880655,-1.3012604
S10Q,-1.658487,-1.2619067
S10R,-1.662194,-1.2660997
S10T,-1.6433885,-1.2422453
S10V,-1.6571405,-1.2616
S10W,-1.6996273,-1.3182552
S10Y,-1.6835302,-1.2955644
V11A,-1.6803821,-1.2895024
V11C,-1.7001938,-1.320223
V11D,-1.7260181,-1.3510237
V11E,-1.7048175,-1.3238454
V11F,-1.6837275,-1.2967786
V11G,-1.7236857,-1.3478597
V11H,-1.6895462,-1.3034029
V11I,-1.6851281,-1.3000774
V11K,-1.693783,-1.3076773
V11L,-1.7084026,-1.3291509
V11M,-1.7182525,-1.3416569
V11N,-1.7138551,-1.3338548
V11P,-1.7261732,-1.3514501
V11Q,-1.6954228,-1.3096112
V11R,-1.689644,-1.302401
V11S,-1.7002335,-1.3165501
V11T,-1.6923729,-1.3061742
V11W,-1.7160219,-1.3393008
V11Y,-1.6823473,-1.293309
Q12A,-1.6418574,-1.2388053
Q12C,-1.6800655,-1.2934835
Q12D,-1.654666,-1.2575163
Q12E,-1.6507224,-1.2542158
Q12F,-1.677124,-1.2882735
Q12G,-1.6612225,-1.265274
Q12H,-1.6732008,-1.2823267
Q12I,-1.6792035,-1.2926342
Q12K,-1.6523062,-1.2529428
Q12L,-1.6632528,-1.2699617
Q12M,-1.6757312,-1.285803
Q12N,-1.6564275,-1.2588845
Q12P,-1.648851,-1.2490638
Q12R,-1.6599603,-1.2631221
Q12S,-1.6467851,-1.2459996
Q12T,-1.6550469,-1.2574021
Q12V,-1.6626257,-1.2686821
Q12W,-1.6954799,-1.3122318
Q12Y,-1.6765878,-1.2862262
A13C,-1.6844989,-1.3005095
A13D,-1.6809666,-1.2928793
A13E,-1.6461616,-1.2482975
A13F,-1.6939176,-1.3114761
A13G,-1.6773777,-1.2873129
A13H,-1.6901035,-1.3053325
A13I,-1.6715019,-1.2841334
A13K,-1.6702737,-1.2777354
A13L,-1.6804485,-1.2936399
A13M,-1.6837769,-1.2974548
A13N,-1.6804696,-1.2914015
A13P,-1.6580269,-1.2618569
A13Q,-1.6620665,-1.2670832
A13R,-1.6744628,-1.2830702
A13S,-1.6630976,-1.2683532
A13T,-1.6623937,-1.267699
A13V,-1.6519434,-1.2551262
A13W,-1.7150176,-1.3390517
A13Y,-1.6924384,-1.3079892
G14A,-1.7048765,-1.3237327
G14C,-1.732968,-1.3645868
G14D,-1.6991342,-1.3175374
G14E,-1.7033571,-1.3250791
G14F,-1.7298319,-1.3589447
G14H,-1.7205504,-1.3455229
G14I,-1.7426457,-1.3785039
G14K,-1.7030683,-1.321251
G14L,-1.7166218,-1.3414532
G14M,-1.727499,-1.3557366
G14N,-1.6954868,-1.3115286
G14P,-1.7415239,-1.3730012
G14Q,-1.7029828,-1.3218043
G14R,-1.7052263,-1.3238889
G14S,-1.6977465,-1.3143381
G14T,-1.7112716,-1.3329792
G14V,-1.7296562,-1.3586653
G14W,-1.7339481,-1.3638045
G14Y,-1.7274013,-1.3542327
G15A,-1.6743685,-1.2829388
G15C,-1.7196447,-1.3464205
G15D,-1.6741476,-1.2835742
G15E,-1.6773828,-1.289373
G15F,-1.7258834,-1.3537942
G15H,-1.707606,-1.328358
G15I,-1.7550684,-1.3947362
G15K,-1.7014612,-1.3191704
G15L,-1.732992,-1.3627658
G15M,-1.7236828,-1.3501158
G15N,-1.6969994,-1.313443
G15P,-1.7436998,-1.3759792
G15Q,-1.6847678,-1.2970269
G15R,-1.7113335,-1.3318555
G15S,-1.6732516,-1.2816734
G15T,-1.7119612,-1.333656
G15V,-1.7357516,-1.3664546
G15W,-1.7280619,-1.3559906
G15Y,-1.7206788,-1.3455696
S16A,-1.6663363,-1.272285
S16C,-1.7018245,-1.3238884
S16D,-1.6837221,-1.2964219
S16E,-1.6741263,-1.286473
S16F,-1.7044325,-1.3261768
S16G,-1.6811047,-1.29218
S16H,-1.6964478,-1.3136538
S16I,-1.729632,-1.362292
S16K,-1.6867518,-1.300228
S16L,-1.712762,-1.3371936
S16M,-1.70167,-1.3221438
S16N,-1.6817292,-1.2928518
S16P,-1.7151397,-1.3378254
S16Q,-1.6766876,-1.2868645
S16R,-1.6895694,-1.30339
S16T,-1.6799505,-1.2912004
S16V,-1.7160585,-1.3411168
S16W,-1.7149158,-1.3397675
S16Y,-1.7067441,-1.328056
L17A,-1.6592121,-1.2601167
L17C,-1.6747006,-1.2856537
L17D,-1.7151129,-1.3345267
L17E,-1.705234,-1.3224661
L17F,-1.7211251,-1.3458843
L17G,-1.6885897,-1.2995368
L17H,-1.7145442,-1.33579
L17I,-1.6541637,-1.2585613
L17K,-1.6859708,-1.2975593
L17M,-1.6585112,-1.262039
L17N,-1.6891712,-1.3011593
L17P,-1.7259036,-1.34995
L17Q,-1.6762117,-1.283423
L17R,-1.6793052,-1.2884761
L17S,-1.6740822,-1.280834
L17T,-1.6675588,-1.272034
L17V,-1.6528871,-1.2532607
L17W,-1.7310369,-1.3585234
L17Y,-1.7214521,-1.3437229
R18A,-1.6552943,-1.2569681
R18C,-1.6556084,-1.2626014
R18D,-1.6544098,-1.2563362
R18E,-1.6431539,-1.2431221
R18F,-1.6712313,-1.2813116
R18G,-1.6683706,-1.2744204
R18H,-1.6711661,-1.2800022
R18I,-1.6358675,-1.2359347
R18K,-1.6437166,-1.2425464
R18L,-1.6421552,-1.2424988
R18M,-1.64738,-1.2487302
R18N,-1.6460645,-1.2447023
R18P,-1.6885195,-1.3017011
R18Q,-1.6391947,-1.2362479
R18S,-1.647997,-1.2472638
R18T,-1.6205416,-1.2112473
R18V,-1.6263436,-1.2204401
R18W,-1.677191,-1.2890943
R18Y,-1.6732749,-1.2824816
L19A,-1.7199033,-1.3418192
L19C,-1.7209464,-1.3463348
L19D,-1.7655072,-1.402374
L19E,-1.745651,-1.3767337
L19F,-1.7211187,-1.3460795
L19G,-1.7407039,-1.3694953
L19H,-1.7431247,-1.3746159
L19I,-1.6943029,-1.3115035
L19K,-1.7374144,-1.3669239
L19M,-1.7064357,-1.3251839
L19N,-1.7430979,-1.3732663
L19P,-1.7514024,-1.3843325
L19Q,-1.7285548,-1.3538319
L19R,-1.7450819,-1.3771107
L19S,-1.7434512,-1.3738915
L19T,-1.7302269,-1.3563756
L19V,-1.7081745,-1.3273247
L19W,-1.7505853,-1.3848754
L19Y,-1.7399613,-1.3694425
S20A,-1.6594422,-1.2629484
S20C,-1.6897693,-1.3087574
S20D,-1.6937873,-1.3083773
S20E,-1.6694847,-1.2781566
S20F,-1.6938634,-1.312307
S20G,-1.6816347,-1.2919983
S20H,-1.689552,-1.3044076
S20I,-1.7082465,-1.3348248
S20K,-1.671278,-1.2788916
S20L,-1.6943172,-1.3128383
S20M,-1.6904607,-1.3064817
S20N,-1.6868831,-1.2987399
S20P,-1.7333783,-1.3617467
S20Q,-1.6714693,-1.2788084
S20R,-1.6749219,-1.2832974
S20T,-1.6650373,-1.2711438
S20V,-1.6924523,-1.3097626
S20W,-1.7112571,-1.3343893
S20Y,-1.6930586,-1.3097169
C21A,-1.6729193,-1.274302
C21D,-1.7154372,-1.3301132
C21E,-1.7295024,-1.3502091
C21F,-1.7382635,-1.3637087
C21G,-1.7112286,-1.3256419
C21H,-1.743858,-1.3702834
C21I,-1.7205848,-1.3409579
C21K,-1.7476898,-1.3754995
C21L,-1.7131557,-1.3301312
C21M,-1.7076055,-1.32238
C21N,-1.7017437,-1.3125488
C21P,-1.7527738,-1.3814337
C21Q,-1.7332584,-1.3547331
C21R,-1.746828,-1.3743172
C21S,-1.6947651,-1.3038456
C21T,-1.6793901,-1.283082
C21V,-1.6809691,-1.2860634
C21W,-1.7602164,-1.3935459
C21Y,-1.7460735,-1.3714912
A22C,-1.677585,-1.293077
A22D,-1.6553044,-1.2594306
A22E,-1.657439,-1.2641279
A22F,-1.6683656,-1.2792736
A22G,-1.6706674,-1.2782426
A22H,-1.6568209,-1.2625537
A22I,-1.6731197,-1.287685
A22K,-1.6406221,-1.2397362
A22L,-1.6542314,-1.260326
A22M,-1.6670684,-1.2768152
A22N,-1.6554434,-1.2594334
A22P,-1.705006,-1.3248698
A22Q,-1.6435939,-1.243442
A22R,-1.6515532,-1.253569
A22S,-1.6501902,-1.2519877
A22T,-1.6544313,-1.2578108
A22V,-1.6600626,-1.2669387
A22W,-1.6845868,-1.3000622
A22Y,-1.6679537,-1.2770371
A23C,-1.6758313,-1.287206
A23D,-1.7252359,-1.3492596
A23E,-1.6934104,-1.3072013
A23F,-1.6990561,-1.3171434
A23G,-1.6631101,-1.2688845
A23H,-1.7021985,-1.3207155
A23I,-1.6857991,-1.3008156
A23K,-1.6862051,-1.2999936
A23L,-1.6764786,-1.286746
A23M,-1.6687953,-1.2758306
A23N,-1.7058595,-1.3250003
A23P,-1.7074614,-1.3276364
A23Q,-1.6765324,-1.285046
A23R,-1.6820654,-1.2945534
A23S,-1.6685349,-1.2756807
A23T,-1.6919663,-1.3062803
A23V,-1.682846,-1.2946599
A23W,-1.7220657,-1.3468915
A23Y,-1.7016796,-1.3184936
S24A,-1.6610986,-1.2650498
S24C,-1.6990364,-1.3198198
S24D,-1.6642901,-1.2710735
S24E,-1.6550944,-1.2610021
S24F,-1.6952132,-1.3135182
S24G,-1.6706966,-1.2779158
S24H,-1.6876985,-1.3017007
S24I,-1.6895238,-1.3078198
S24K,-1.6700097,-1.2776278
S24L,-1.6830585,-1.2975016
S24M,-1.6896193,-1.3056415
S24N,-1.6775192,-1.287399
S24P,-1.7074533,-1.3276203
S24Q,-1.6611062,-1.2661338
S24R,-1.6794794,-1.28946
S24T,-1.6604745,-1.264927
S24V,-1.6743646,-1.2848985
S24W,-1.7104982,-1.3332822
S24Y,-1.6959332,-1.3129756
G25A,-1.7109456,-1.3309809
G25C,-1.7253755,-1.3537451
G25D,-1.6979233,-1.3148195
G25E,-1.704478,-1.3259153
G25F,-1.7269343,-1.3544624
G25H,-1.7205884,-1.3454465
G25I,-1.7287381,-1.3588895
G25K,-1.7091205,-1.3297997
G25L,-1.7165174,-1.3406281
G25M,-1.728372,-1.356679
G25N,-1.7016492,-1.3197486
G25P,-1.7179216,-1.3411386
G25Q,-1.7108805,-1.3324425
G25R,-1.714412,-1.3357452
G25S,-1.7003325,-1.3176006
G25T,-1.7151573,-1.3376777
G25V,-1.7180699,-1.3424274
G25W,-1.7342232,-1.3642638
G25Y,-1.7235788,-1.3485136
D26A,-1.6586441,-1.2602673
D26C,-1.6879232,-1.3031851
D26E,-1.6574947,-1.2630116
D26F,-1.6805621,-1.2916379
D26G,-1.662572,-1.2658364
D26H,-1.6765057,-1.2859415
D26I,-1.6814826,-1.2941962
D26K,-1.6580344,-1.2611603
D26L,-1.671486,-1.2794063
D26M,-1.6792285,-1.289676
D26N,-1.6549349,-1.2567495
D26P,-1.6545992,-1.2558941
D26Q,-1.662908,-1.2673469
D26R,-1.6665351,-1.2715219
D26S,-1.6506764,-1.2502706
D26T,-1.6592499,-1.262341
D26V,-1.6756938,-1.2846721
D26W,-1.6914858,-1.3053875
D26Y,-1.6830999,-1.2935725
T27A,-1.6501707,-1.2493758
T27C,-1.6662054,-1.2743206
T27D,-1.6393179,-1.2352673
T27E,-1.6478091,-1.248295
T27F,-1.6632054,-1.2692552
T27G,-1.6468289,-1.2456547
T27H,-1.6573949,-1.2608066
T27I,-1.6640143,-1.2712736
T27K,-1.6497618,-1.2507927
T27L,-1.6566144,-1.2598028
T27M,-1.6646066,-1.2704601
T27N,-1.638498,-1.2352734
T27P,-1.6807309,-1.2911503
T27Q,-1.6509899,-1.251508
T27R,-1.654758,-1.256553
T27S,-1.6440285,-1.2421577
T27V,-1.6592951,-1.2633531
T27W,-1.6791934,-1.2902184
T27Y,-1.664142,-1.2693675
F28A,-1.6581504,-1.2605222
F28C,-1.6725273,-1.2822412
F28D,-1.6880218,-1.2991472
F28E,-1.6758386,-1.2836404
F28G,-1.6664076,-1.2735281
F28H,-1.6797534,-1.2897383
F28I,-1.6596481,-1.2648611
F28K,-1.6819406,-1.2937392
F28L,-1.6619097,-1.2661389
F28M,-1.666547,-1.2723985
F28N,-1.67841,-1.2875806
F28P,-1.6964632,-1.3125869
F28Q,-1.6741549,-1.2806959
F28R,-1.6805645,-1.2912968
F28S,-1.6649833,-1.2700536
F28T,-1.6621958,-1.26568
F28V,-1.6511446,-1.2514418
F28W,-1.6805725,-1.2901707
F28Y,-1.6640353,-1.2674699
S29A,-1.6573181,-1.2599298
S29C,-1.6815295,-1.297875
S29D,-1.663589,-1.2683345
S29E,-1.6674092,-1.2750021
S29F,-1.6763196,-1.2876178
S29G,-1.6523561,-1.2537689
S29H,-1.6688353,-1.2768356
S29I,-1.6851304,-1.3017977
S29K,-1.6618356,-1.267602
S29L,-1.6781716,-1.2904011
S29M,-1.6852028,-1.2997338
S29N,-1.6658431,-1.2723502
S29P,-1.6853493,-1.2982326
S29Q,-1.6669745,-1.2737174
S29R,-1.665654,-1.2721245
S29T,-1.6662518,-1.2727097
S29V,-1.6774405,-1.2888358
S29W,-1.6785058,-1.2896528
S29Y,-1.6745182,-1.2841953
S30A,-1.6674381,-1.2730825
S30C,-1.6817396,-1.2985607
S30D,-1.6605237,-1.264135
S30E,-1.6616552,-1.266854
S30F,-1.677113,-1.2894765
S30G,-1.6639593,-1.2685934
S30H,-1.6744198,-1.2849766
S30I,-1.671845,-1.2828286
S30K,-1.663276,-1.2696385
S30L,-1.6745868,-1.2849305
S30M,-1.6798106,-1.2924671
S30N,-1.6630032,-1.2690791
S30P,-1.7070948,-1.3268675
S30Q,-1.6602257,-1.2651142
S30R,-1.6655104,-1.2719766
S30T,-1.6590613,-1.2630901
S30V,-1.6673383,-1.274828
S30W,-1.6864276,-1.3014474
S30Y,-1.6739001,-1.2840447
Y31A,-1.6776888,-1.2854143
Y31C,-1.6796062,-1.292268
Y31D,-1.6812688,-1.2900603
Y31E,-1.6726928,-1.2796305
Y31F,-1.6585304,-1.2631843
Y31G,-1.691495,-1.3046271
Y31H,-1.6642817,-1.2695136
Y31I,-1.6877092,-1.3028855
Y31K,-1.657844,-1.2612267
Y31L,-1.6438553,-1.2424217
Y31M,-1.6520474,-1.2535541
Y31N,-1.6733217,-1.280847
Y31P,-1.7210135,-1.3439425
Y31Q,-1.6612453,-1.264489
Y31R,-1.6632069,-1.2677652
Y31S,-1.6764045,-1.2843616
Y31T,-1.6834959,-1.2942641
Y31V,-1.6759545,-1.2848461
Y31W,-1.680095,-1.2915523
S32A,-1.689855,-1.3034425
S32C,-1.6713948,-1.2820848
S32D,-1.7054425,-1.3226053
S32E,-1.7170707,-1.3388594
S32F,-1.7248682,-1.3523848
S32G,-1.6949636,-1.3107569
S32H,-1.7015686,-1.3202763
S32I,-1.7580345,-1.3973875
S32K,-1.7384529,-1.3699604
S32L,-1.746399,-1.3802676
S32M,-1.7349721,-1.3652751
S32N,-1.6982301,-1.3151602
S32P,-1.7395383,-1.3702857
S32Q,-1.7218223,-1.3463165
S32R,-1.7353942,-1.3656713
S32T,-1.6884582,-1.3019147
S32V,-1.7399939,-1.3713726
S32W,-1.729023,-1.357673
S32Y,-1.7250825,-1.3513951
M33A,-1.65037,-1.2498761
M33C,-1.6462601,-1.2471745
M33D,-1.7004883,-1.3152757
M33E,-1.6824824,-1.2925737
M33F,-1.6449183,-1.244739
M33G,-1.6563503,-1.2581371
M33H,-1.6583483,-1.2616827
M33I,-1.658315,-1.262753
M33K,-1.6589959,-1.2634451
M33L,-1.6434296,-1.2417856
M33N,-1.6798629,-1.289401
M33P,-1.6953804,-1.310536
M33Q,-1.6709267,-1.2775607
M33R,-1.6699427,-1.2773651
M33S,-1.6653284,-1.2700883
M33T,-1.6613865,-1.264926
M33V,-1.6512263,-1.2517127
M33W,-1.6500103,-1.2514347
M33Y,-1.651992,-1.2528523
A34C,-1.684933,-1.298999
A34D,-1.6922941,-1.3047452
A34E,-1.6811539,-1.2897156
A34F,-1.693305,-1.3095728
A34G,-1.6694579,-1.2774897
A34H,-1.6938752,-1.3092734
A34I,-1.7012345,-1.3207124
A34K,-1.6987635,-1.31708
A34L,-1.6801915,-1.2913579
A34M,-1.6545117,-1.2572877
A34N,-1.6909811,-1.304999
A34P,-1.7278167,-1.3548906
A34Q,-1.660133,-1.2634106
A34R,-1.6949066,-1.3123767
A34S,-1.649998,-1.2502855
A34T,-1.676127,-1.2852962
A34V,-1.6975045,-1.3143194
A34W,-1.7180257,-1.3424326
A34Y,-1.7027162,-1.3207133
W35A,-1.690764,-1.3029624
W35C,-1.6890317,-1.3033203
W35D,-1.7279681,-1.3506669
W35E,-1.7085012,-1.3256979
W35F,-1.6667544,-1.2729996
W35G,-1.7203517,-1.3424782
W35H,-1.7116786,-1.3322631
W35I,-1.677287,-1.287247
W35K,-1.7334983,-1.3613708
W35L,-1.6750989,-1.2832017
W35M,-1.6873212,-1.2994024
W35N,-1.724165,-1.3477478
W35P,-1.7236946,-1.3476022
W35Q,-1.7209301,-1.3429352
W35R,-1.7327943,-1.3600919
W35S,-1.7161505,-1.3369697
W35T,-1.6944094,-1.308134
W35V,-1.6676713,-1.2728528
W35Y,-1.680669,-1.2903781
F36A,-1.7014681,-1.3198012
F36C,-1.6917201,-1.3096036
F36D,-1.7184243,-1.3368417
F36E,-1.7194651,-1.3392808
F36G,-1.7078171,-1.327614
F36H,-1.6782819,-1.2865176
F36I,-1.6817225,-1.2946527
F36K,-1.711306,-1.3324132
F36L,-1.6542381,-1.2557138
F36M,-1.6793231,-1.2901773
F36N,-1.7034018,-1.3198096
F36P,-1.7475808,-1.3804297
F36Q,-1.7139314,-1.3338284
F36R,-1.7092216,-1.328861
F36S,-1.7114401,-1.3313935
F36T,-1.7044748,-1.3225304
F36V,-1.687983,-1.301991
F36W,-1.6864798,-1.2985162
F36Y,-1.6550822,-1.2554227
R37A,-1.6656067,-1.2694759
R37C,-1.6549505,-1.2593635
R37D,-1.6733068,-1.2778637
R37E,-1.6881773,-1.2979335
R37F,-1.6772884,-1.2873383
R37G,-1.6963106,-1.3110465
R37H,-1.6778455,-1.2874397
R37I,-1.6996368,-1.3179055
R37K,-1.6555003,-1.2581598
R37L,-1.6779958,-1.2874422
R37M,-1.6568561,-1.2590625
R37N,-1.6662848,-1.271234
R37P,-1.7432059,-1.3734753
R37Q,-1.6750852,-1.2820042
R37S,-1.649441,-1.2484642
R37T,-1.677566,-1.2860798
R37V,-1.6948713,-1.3096513
R37W,-1.6815895,-1.292742
R37Y,-1.6699741,-1.2764348
Q38A,-1.670616,-1.2776136
Q38C,-1.6791124,-1.2923108
Q38D,-1.7013271,-1.3179413
Q38E,-1.656296,-1.2590991
Q38F,-1.7188611,-1.344332
Q38G,-1.7071816,-1.3269073
Q38H,-1.7132505,-1.3357278
Q38I,-1.6914967,-1.3088202
Q38K,-1.6860226,-1.29995
Q38L,-1.6947191,-1.3115869
Q38M,-1.6796178,-1.2914776
Q38N,-1.6987998,-1.3156208
Q38P,-1.7422681,-1.3733691
Q38R,-1.6903309,-1.305379
Q38S,-1.6746689,-1.2832344
Q38T,-1.6735977,-1.2819805
Q38V,-1.6685463,-1.2762692
Q38W,-1.7263637,-1.3540548
Q38Y,-1.7198268,-1.344457
A39C,-1.6967335,-1.3186613
A39D,-1.6986977,-1.3159951
A39E,-1.6819198,-1.2945656
A39F,-1.7200046,-1.3473417
A39G,-1.6856996,-1.2986838
A39H,-1.7097169,-1.3319615
A39I,-1.7149607,-1.3425637
A39K,-1.6840633,-1.2972919
A39L,-1.7095342,-1.3325458
A39M,-1.6981381,-1.3173716
A39N,-1.6966456,-1.3141218
A39P,-1.6767229,-1.2869755
A39Q,-1.6740627,-1.283398
A39R,-1.6795284,-1.2907677
A39S,-1.6610788,-1.2660104
A39T,-1.6826285,-1.2951181
A39V,-1.7024896,-1.3226563
A39W,-1.7301385,-1.3600295
A39Y,-1.7152784,-1.3396553
P40A,-1.6622049,-1.2660426
P40C,-1.6967726,-1.3173847
P40D,-1.6601527,-1.264041
P40E,-1.6554728,-1.2596692
P40F,-1.6880224,-1.3029664
P40G,-1.6763684,-1.2845153
P40H,-1.6819426,-1.2938547
P40I,-1.6835915,-1.2986547
P40K,-1.6671731,-1.2742113
P40L,-1.6813488,-1.2941991
P40M,-1.689324,-1.3045272
P40N,-1.6711084,-1.278807
P40Q,-1.6650531,-1.2709612
P40R,-1.6753702,-1.284921
P40S,-1.6592687,-1.2621886
P40T,-1.6648647,-1.270511
P40V,-1.6723368,-1.281548
P40W,-1.7006704,-1.319167
P40Y,-1.6861334,-1.2993102
G41A,-1.6962317,-1.3117262
G41C,-1.720231,-1.3467932
G41D,-1.6821423,-1.2940717
G41E,-1.6857924,-1.3003763
G41F,-1.7079235,-1.3291711
G41H,-1.6966034,-1.3133777
G41I,-1.7299905,-1.3594643
G41K,-1.6879481,-1.3018595
G41L,-1.7014952,-1.3205134
G41M,-1.7112894,-1.333506
G41N,-1.6796088,-1.290747
G41P,-1.7329528,-1.3614959
G41Q,-1.6916292,-1.3066813
G41R,-1.6934358,-1.3085557
G41S,-1.6895367,-1.3031679
G41T,-1.7062145,-1.3256955
