seqid,log_likelihood, log_likelihood_target
A13K,-2.0000758,-1.6801817
A13L,-2.0128586,-1.6976339
A13M,-2.0138798,-1.6979403
A13N,-2.0069616,-1.6884708
A13P,-1.9837683,-1.6555969
A13Q,-1.9932374,-1.6690912
A13R,-2.003531,-1.6838136
A13S,-1.994355,-1.6692145
A13T,-1.9934984,-1.6692847
A13V,-1.9839417,-1.657676
A13W,-2.0424545,-1.7347517
A13Y,-2.0200799,-1.7060952
G14A,-2.0330665,-1.7232004
G14C,-2.0596075,-1.7597289
G14D,-2.0295708,-1.718018
G14E,-2.0368109,-1.729138
G14F,-2.053442,-1.751545
G14H,-2.0461411,-1.7412173
G14I,-2.0628688,-1.7671458
G14K,-2.0287337,-1.7190233
G14L,-2.0407305,-1.7343173
G14M,-2.0500345,-1.746812
G14N,-2.0237842,-1.7114514
G14P,-2.0715249,-1.7752072
G14Q,-2.032145,-1.7220954
G14R,-2.0293324,-1.7187859
G14S,-2.0270185,-1.7145282
G14T,-2.036889,-1.7291778
G14V,-2.0541825,-1.7534478
G14W,-2.0546644,-1.7518494
G14Y,-2.0485642,-1.7447852
G15A,-2.0132537,-1.6960421
G15C,-2.0554569,-1.754398
G15D,-2.0132134,-1.695127
G15E,-2.017517,-1.7020499
G15F,-2.061835,-1.7631366
G15H,-2.0428772,-1.7369516
G15I,-2.086897,-1.800231
G15K,-2.0365696,-1.7292901
G15L,-2.0665174,-1.7693474
G15M,-2.0591037,-1.7587395
G15N,-2.034413,-1.7252862
G15P,-2.0816164,-1.7888039
G15Q,-2.0227618,-1.7086787
G15R,-2.044346,-1.7389563
G15S,-2.0114903,-1.6926767
G15T,-2.0460382,-1.7404543
G15V,-2.069694,-1.7741574
G15W,-2.0570154,-1.7546921
G15Y,-2.0528662,-1.7508227
S16A,-1.995544,-1.6715605
S16C,-2.0360584,-1.7279118
S16D,-2.0182176,-1.7027187
S16E,-2.0075426,-1.689107
S16F,-2.0337274,-1.7251545
S16G,-2.0144188,-1.6962318
S16H,-2.0251215,-1.7124927
S16I,-2.054138,-1.7556856
S16K,-2.0137756,-1.6989162
S16L,-2.0389266,-1.7323647
S16M,-2.0270932,-1.7151734
S16N,-2.012869,-1.6966808
S16P,-2.043228,-1.7365611
S16Q,-2.006321,-1.6869236
S16R,-2.0151808,-1.6996218
S16T,-2.0088327,-1.6908439
S16V,-2.0432334,-1.7387667
S16W,-2.0388858,-1.7297938
S16Y,-2.0320408,-1.7227114
L17A,-1.9839671,-1.6531308
L17C,-2.001331,-1.6781662
L17D,-2.0249884,-1.7095433
L17E,-2.0168753,-1.6987902
L17F,-2.044057,-1.7387537
L17G,-2.008629,-1.6858976
L17H,-2.0252945,-1.7111042
L17I,-1.9810306,-1.6547306
L17K,-2.000656,-1.677893
L17M,-1.982341,-1.6537757
L17N,-2.0062535,-1.6851938
L17P,-2.0446095,-1.7364084
L17Q,-1.9932747,-1.6663762
L17R,-1.9952365,-1.6690829
L17S,-1.9961514,-1.6697004
L17T,-1.985964,-1.6567395
L17V,-1.9805261,-1.6502148
L17W,-2.0486667,-1.7427349
L17Y,-2.0345838,-1.7254963
R18A,-1.9863858,-1.6570538
R18C,-1.9897617,-1.6633612
R18D,-1.9848737,-1.6554836
R18E,-1.9760367,-1.6442873
R18F,-2.0038645,-1.6822948
R18G,-1.9988196,-1.6733552
R18H,-2.0020914,-1.6801237
R18I,-1.9650578,-1.6328095
R18K,-1.9746453,-1.6442575
R18L,-1.9684798,-1.6346254
R18M,-1.9756523,-1.6437283
R18N,-1.9752309,-1.6438476
R18P,-2.014066,-1.6950754
R18Q,-1.970571,-1.6366997
R18S,-1.9807162,-1.6494842
R18T,-1.9535593,-1.61334
R18V,-1.9580832,-1.6203984
R18W,-2.0093813,-1.6879185
R18Y,-2.0039911,-1.682418
L19A,-2.045277,-1.7377732
L19C,-2.048994,-1.74357
L19D,-2.0804615,-1.7857707
L19E,-2.0617683,-1.7609632
L19F,-2.049832,-1.7459626
L19G,-2.0643313,-1.7636468
L19H,-2.0623145,-1.7621602
L19I,-2.0217505,-1.7089751
L19K,-2.055534,-1.7540232
L19M,-2.0299597,-1.7186165
L19N,-2.0604134,-1.7593906
L19P,-2.071,-1.7732701
L19Q,-2.0465503,-1.7402686
L19R,-2.0620525,-1.761412
L19S,-2.0615392,-1.7597727
L19T,-2.0532095,-1.7488688
L19V,-2.0377684,-1.7283683
L19W,-2.075525,-1.7791818
L19Y,-2.061756,-1.7620463
S20A,-1.9875405,-1.6607153
S20C,-2.0206556,-1.7076712
S20D,-2.0209305,-1.7058374
S20E,-2.000567,-1.679158
S20F,-2.0235083,-1.7119514
S20G,-2.006787,-1.6860989
S20H,-2.0184104,-1.704015
S20I,-2.028471,-1.7218659
S20K,-1.998459,-1.6779445
S20L,-2.0159392,-1.7017372
S20M,-2.0112772,-1.6949948
S20N,-2.012651,-1.69622
S20P,-2.0511065,-1.7471088
S20Q,-2.0007658,-1.6791995
S20R,-2.0015144,-1.681013
S20T,-1.992047,-1.6679045
S20V,-2.0154858,-1.7007747
S20W,-2.0413537,-1.7347156
S20Y,-2.0212178,-1.709104
C21A,-1.9961936,-1.6713612
C21D,-2.0263383,-1.7132406
C21E,-2.0483673,-1.7436616
C21F,-2.0650427,-1.7671816
C21G,-2.0270433,-1.7129601
C21H,-2.0628052,-1.7631713
C21I,-2.036262,-1.7294959
C21K,-2.0646658,-1.7661102
C21L,-2.0490172,-1.7446349
C21M,-2.0344594,-1.7255942
C21N,-2.0162442,-1.7000159
C21P,-2.072431,-1.7753117
C21Q,-2.0512393,-1.7470579
C21R,-2.0633585,-1.7625505
C21S,-2.000329,-1.6770439
C21T,-1.998886,-1.6754506
C21V,-2.013981,-1.696684
C21W,-2.0757735,-1.7807075
C21Y,-2.0615067,-1.7620327
A22C,-2.0159075,-1.7019699
A22D,-1.9924568,-1.6680573
A22E,-1.9951051,-1.6717817
A22F,-1.9935112,-1.6720324
A22G,-2.0053155,-1.6841244
A22H,-1.9867402,-1.6621175
A22I,-1.9990956,-1.6819875
A22K,-1.9730744,-1.6445404
A22L,-1.9822344,-1.6560966
A22M,-1.99697,-1.6760855
A22N,-1.990798,-1.6676669
A22P,-2.0298316,-1.7187135
A22Q,-1.9781476,-1.6493342
A22R,-1.9858667,-1.6605568
A22S,-1.9897025,-1.6639436
A22T,-1.990488,-1.6659065
A22V,-1.9903879,-1.6668173
A22W,-2.0088062,-1.6911018
A22Y,-1.9902823,-1.6680917
A23C,-2.0096889,-1.69273
A23D,-2.045002,-1.7400573
A23E,-2.0295384,-1.7188107
A23F,-2.05671,-1.757322
A23G,-2.0126781,-1.6946323
A23H,-2.032797,-1.7234396
A23I,-2.0500412,-1.7493448
A23K,-2.026668,-1.7156395
A23L,-2.0350401,-1.7266777
A23M,-2.0138664,-1.6978592
A23N,-2.03036,-1.720461
A23P,-2.0426319,-1.7362294
A23Q,-2.017532,-1.7018521
A23R,-2.0182407,-1.7030983
A23S,-1.9965202,-1.6732943
A23T,-2.027868,-1.7163407
A23V,-2.0272841,-1.7159376
A23W,-2.05967,-1.7598212
A23Y,-2.0377562,-1.7314097
S24A,-1.9967791,-1.6735681
S24C,-2.0352015,-1.7274456
S24D,-2.0025175,-1.6808841
S24E,-1.9991806,-1.6769354
S24F,-2.0265813,-1.7157433
S24G,-2.0047786,-1.6839641
S24H,-2.021239,-1.7074488
S24I,-2.0199282,-1.7089359
S24K,-2.0060139,-1.6881948
S24L,-2.0168018,-1.7020136
S24M,-2.0220153,-1.708876
S24N,-2.0104113,-1.6935285
S24P,-2.0438077,-1.7377616
S24Q,-1.9994446,-1.6777109
S24R,-2.014313,-1.6982704
S24T,-1.9875085,-1.6614558
S24V,-2.011346,-1.6945453
S24W,-2.0389023,-1.730836
S24Y,-2.0241861,-1.7127448
G25A,-2.0334916,-1.7232136
G25C,-2.0455008,-1.7418634
G25D,-2.0155807,-1.6997726
G25E,-2.028904,-1.7181449
G25F,-2.0452487,-1.7406422
G25H,-2.0390131,-1.7319517
G25I,-2.0434399,-1.7398783
G25K,-2.036493,-1.7295488
G25L,-2.0365698,-1.7283862
G25M,-2.0514376,-1.7486662
G25N,-2.0233767,-1.7109778
G25P,-2.0476067,-1.7427078
G25Q,-2.0361006,-1.727387
G25R,-2.0450277,-1.7398276
G25S,-2.022875,-1.7088022
G25T,-2.035832,-1.727018
G25V,-2.038214,-1.7307074
G25W,-2.0459564,-1.7406951
G25Y,-2.0388052,-1.7320695
D26A,-1.9895704,-1.6632923
D26C,-2.0228977,-1.7102149
D26E,-1.995262,-1.671809
D26F,-2.016085,-1.6994631
D26G,-1.9938672,-1.6681947
D26H,-2.0097275,-1.6909747
D26I,-2.0144827,-1.6995677
D26K,-1.9930437,-1.669163
D26L,-2.009762,-1.690735
D26M,-2.0156722,-1.6981263
D26N,-1.987977,-1.6619076
D26P,-1.9924923,-1.6673799
D26Q,-1.9999578,-1.6772561
D26R,-2.002204,-1.680455
D26S,-1.9831218,-1.6539284
D26T,-1.9870652,-1.660565
D26V,-2.0061588,-1.6870904
D26W,-2.0230417,-1.706742
D26Y,-2.0139012,-1.696986
T27A,-1.9884318,-1.6611005
T27C,-2.012132,-1.6953088
T27D,-1.9761451,-1.6450976
T27E,-1.9890858,-1.6628706
T27F,-2.005251,-1.6854367
T27G,-1.9979962,-1.673514
T27H,-1.9984163,-1.6753227
T27I,-1.9993418,-1.6791444
T27K,-1.9900043,-1.6645795
T27L,-1.9954175,-1.6716601
T27M,-2.0050013,-1.6843091
T27N,-1.983643,-1.655758
T27P,-2.0238996,-1.7095134
T27Q,-1.9913013,-1.6649624
T27R,-1.9952109,-1.6705221
T27S,-1.9847305,-1.6560454
T27V,-1.9943827,-1.6705235
T27W,-2.0136726,-1.6959698
T27Y,-2.0020325,-1.6812345
F28A,-2.002157,-1.6779428
F28C,-2.0242193,-1.7099948
F28D,-2.0375035,-1.7275616
F28E,-2.0333576,-1.7218566
F28G,-2.0279312,-1.7130733
F28H,-2.028658,-1.7152423
F28I,-2.0200186,-1.7047687
F28K,-2.0380185,-1.7286026
F28L,-2.0329056,-1.7209206
F28M,-2.0295553,-1.7162193
F28N,-2.0294883,-1.7161992
F28P,-2.0487845,-1.7417071
F28Q,-2.0400605,-1.7298299
F28R,-2.0414965,-1.7319808
F28S,-2.0215926,-1.7043922
F28T,-2.0274396,-1.7128589
F28V,-2.0106697,-1.6902969
F28W,-2.032287,-1.7201604
F28Y,-2.0014906,-1.6794826
S29A,-1.9851103,-1.6571418
S29C,-2.0163393,-1.702631
S29D,-1.9954087,-1.671648
S29E,-2.0004156,-1.679089
S29F,-2.0127492,-1.6970277
S29G,-1.988835,-1.6611137
S29H,-2.0010657,-1.6803652
S29I,-2.0112295,-1.6969697
S29K,-1.993789,-1.6712606
S29L,-2.014451,-1.6993512
S29M,-2.0157728,-1.7007205
S29N,-1.9995992,-1.6785393
S29P,-2.0093641,-1.690591
S29Q,-1.9971907,-1.6745635
S29R,-1.9980752,-1.6761894
S29T,-1.996949,-1.6744363
S29V,-2.0047338,-1.6856639
S29W,-2.011733,-1.6944252
S29Y,-2.006932,-1.6892924
S30A,-1.9901692,-1.6640004
S30C,-2.016919,-1.7034547
S30D,-1.9849143,-1.6575035
S30E,-1.9892253,-1.6641134
S30F,-2.0069351,-1.6891559
S30G,-1.9933901,-1.6678585
S30H,-2.0050473,-1.685493
S30I,-2.0103705,-1.6953593
S30K,-1.9898021,-1.6656833
S30L,-1.9961131,-1.673833
S30M,-2.0076916,-1.6894456
S30N,-1.9869546,-1.6611743
S30P,-2.0367086,-1.7276636
S30Q,-1.9878309,-1.6617411
S30R,-1.9970803,-1.6742046
S30T,-1.9859203,-1.6592239
S30V,-2.0071025,-1.6889033
S30W,-2.0163963,-1.7008077
S30Y,-2.0007,-1.6809696
Y31A,-2.000269,-1.6755842
Y31C,-1.9951807,-1.6707152
Y31D,-1.9963722,-1.6709067
Y31E,-2.0025876,-1.6797858
Y31F,-1.9928461,-1.6681275
Y31G,-2.0031765,-1.6791903
Y31H,-1.9831979,-1.6533545
Y31I,-2.029386,-1.7189201
Y31K,-1.9879563,-1.6607987
Y31L,-1.9936622,-1.6683338
Y31M,-1.9919202,-1.6664338
Y31N,-1.9896804,-1.6622467
Y31P,-2.0466905,-1.7392133
Y31Q,-1.9919277,-1.6649129
Y31R,-1.989727,-1.6617436
Y31S,-1.9973279,-1.6712657
Y31T,-2.0034943,-1.6807313
Y31V,-2.009646,-1.6899706
Y31W,-2.0034037,-1.6807646
S32A,-2.0147934,-1.697991
S32C,-2.0005994,-1.6807271
S32D,-2.006607,-1.6871465
S32E,-2.0359416,-1.727518
S32F,-2.064076,-1.7668312
S32G,-2.0024023,-1.6806625
S32H,-2.0443802,-1.739144
S32I,-2.0743744,-1.7821906
S32K,-2.0585947,-1.7592623
S32L,-2.057687,-1.7576014
S32M,-2.04987,-1.747296
S32N,-2.0039876,-1.6841426
S32P,-2.0726209,-1.7767799
S32Q,-2.0429904,-1.7366349
S32R,-2.040206,-1.733122
S32T,-2.0115187,-1.694036
S32V,-2.0553281,-1.7543957
S32W,-2.0486815,-1.7444968
S32Y,-2.0545437,-1.7538607
M33A,-1.9711938,-1.6369572
M33C,-1.975272,-1.6446767
M33D,-2.0012848,-1.6775875
M33E,-1.9867402,-1.6585851
M33F,-1.9867959,-1.6604267
M33G,-1.984629,-1.6564583
M33H,-1.9823221,-1.6526461
M33I,-1.978304,-1.649251
M33K,-1.9747826,-1.6437099
M33L,-1.9924196,-1.6668254
M33N,-1.9952887,-1.6704648
M33P,-2.0204039,-1.7041738
M33Q,-1.9783483,-1.6467638
M33R,-1.9862367,-1.6577909
M33S,-1.9764411,-1.6436716
M33T,-1.973662,-1.6406013
M33V,-1.9638095,-1.6277676
M33W,-1.9944582,-1.6691624
M33Y,-1.9798716,-1.6507145
A34C,-2.013622,-1.6983303
A34D,-2.027089,-1.7148564
A34E,-2.024512,-1.7120054
A34F,-2.0402725,-1.734611
A34G,-2.0024939,-1.6807169
A34H,-2.0313826,-1.7210103
A34I,-2.0376701,-1.7323712
A34K,-2.0485487,-1.7454138
A34L,-2.0406663,-1.7350143
A34M,-2.028737,-1.7186712
A34N,-2.0220566,-1.7083681
A34P,-2.0538661,-1.7509599
A34Q,-2.026945,-1.7148304
A34R,-2.038052,-1.7297739
A34S,-2.0013652,-1.6789534
A34T,-2.0155704,-1.6994162
A34V,-2.014887,-1.6994096
A34W,-2.052236,-1.7489774
A34Y,-2.0398805,-1.7336366
W35A,-2.0107489,-1.6925719
W35C,-2.0116794,-1.695502
W35D,-2.0408566,-1.7346389
W35E,-2.0313044,-1.7217665
W35F,-2.009775,-1.6927305
W35G,-2.0338893,-1.7236831
W35H,-2.032432,-1.7223269
W35I,-2.0077703,-1.6910065
W35K,-2.0494602,-1.7462714
W35L,-2.0078151,-1.6895206
W35M,-2.0141742,-1.6983631
W35N,-2.0334582,-1.7242645
W35P,-2.0465734,-1.7413741
W35Q,-2.0317452,-1.7212998
W35R,-2.0435512,-1.7365043
W35S,-2.0251105,-1.7119458
W35T,-2.0042288,-1.6839687
W35V,-1.9996842,-1.6782932
W35Y,-2.0153613,-1.7001858
F36A,-2.0221226,-1.7054732
F36C,-2.0267391,-1.7129705
F36D,-2.0474036,-1.7412938
F36E,-2.0407054,-1.7326746
F36G,-2.0328994,-1.7200011
F36H,-2.0292513,-1.7153485
F36I,-2.0166235,-1.7008296
F36K,-2.0529451,-1.7483295
F36L,-2.0002458,-1.6770614
F36M,-1.9961536,-1.6715801
F36N,-2.0370657,-1.7262611
F36P,-2.0732794,-1.77486
F36Q,-2.0361454,-1.7245806
F36R,-2.0565062,-1.7510952
F36S,-2.0381265,-1.7271804
F36T,-2.032752,-1.720939
F36V,-2.01735,-1.6999338
F36W,-2.0352497,-1.7235162
F36Y,-2.0017982,-1.6797802
R37A,-1.9963124,-1.6726942
R37C,-1.99051,-1.6661723
R37D,-2.000398,-1.6799033
R37E,-2.0117726,-1.6953866
R37F,-2.0080268,-1.6905483
R37G,-2.0252554,-1.7117062
R37H,-2.0050123,-1.6852757
R37I,-2.025413,-1.7153066
R37K,-1.9882243,-1.6631796
R37L,-2.0034585,-1.6836871
R37M,-1.9838998,-1.6577826
R37N,-1.9995756,-1.6789223
R37P,-2.064558,-1.7659357
R37Q,-2.004927,-1.6846639
R37S,-1.9856312,-1.6584935
R37T,-2.0083923,-1.6899204
R37V,-2.0206623,-1.7066307
R37W,-2.007019,-1.6877927
R37Y,-1.9961631,-1.674527
Q38A,-2.006252,-1.6858746
Q38C,-1.9904631,-1.6657217
Q38D,-2.0255802,-1.7136165
Q38E,-1.992011,-1.6686046
Q38F,-2.0289397,-1.7184392
Q38G,-2.0317085,-1.719921
Q38H,-2.026495,-1.7141503
Q38I,-2.0056121,-1.6887363
Q38K,-1.9977158,-1.6766925
Q38L,-2.016928,-1.7014331
Q38M,-2.0024605,-1.6821259
Q38N,-2.020981,-1.7075722
Q38P,-2.066936,-1.7686561
Q38R,-2.0032012,-1.6821959
Q38S,-2.010258,-1.6911417
Q38T,-2.001697,-1.6808512
Q38V,-1.9971185,-1.6751286
Q38W,-2.0297687,-1.7181028
Q38Y,-2.0314417,-1.7218819
A39C,-2.0268404,-1.7158513
A39D,-2.023302,-1.7104415
A39E,-2.0106165,-1.6934556
A39F,-2.041396,-1.7359759
A39G,-2.0174541,-1.7005053
A39H,-2.032601,-1.7230854
A39I,-2.0348752,-1.7298627
A39K,-2.012175,-1.6960912
A39L,-2.0291028,-1.7192959
A39M,-2.0230777,-1.7108995
A39N,-2.022976,-1.7104137
A39P,-2.0022173,-1.680813
A39Q,-2.0044723,-1.6841918
A39R,-2.0072944,-1.6880606
A39S,-1.9954549,-1.6713219
A39T,-2.0128262,-1.6962548
A39V,-2.0246575,-1.7128814
A39W,-2.0485985,-1.7438577
A39Y,-2.037092,-1.7299719
P40A,-1.9792794,-1.6494588
P40C,-2.0223427,-1.7104018
P40D,-1.984161,-1.6561757
P40E,-1.9818581,-1.6542088
P40F,-2.0048752,-1.6850241
P40G,-1.9969337,-1.6722788
P40H,-2.0048952,-1.6846869
P40I,-2.0017824,-1.6836848
P40K,-1.9895482,-1.6654913
P40L,-2.0005763,-1.6796705
P40M,-2.009782,-1.691867
P40N,-1.9930887,-1.6690148
P40Q,-1.9874296,-1.660862
P40R,-1.9983314,-1.6761106
P40S,-1.9817493,-1.6518784
P40T,-1.9840252,-1.6565367
P40V,-1.9913379,-1.667482
P40W,-2.0138044,-1.6951581
P40Y,-2.0008087,-1.6797776
G41A,-2.0278635,-1.7156111
G41C,-2.052511,-1.7512497
G41D,-2.0151951,-1.6988802
G41E,-2.0238888,-1.7114214
G41F,-2.0370483,-1.7291567
G41H,-2.0283697,-1.7172079
G41I,-2.0598507,-1.7619784
G41K,-2.0191298,-1.705463
G41L,-2.0326161,-1.723106
G41M,-2.041964,-1.7355942
G41N,-2.0116837,-1.6950485
G41P,-2.069512,-1.772625
G41Q,-2.0259922,-1.7138927
G41R,-2.0237038,-1.7105423
G41S,-2.0224698,-1.708185
G41T,-2.0357344,-1.7274488
G41V,-2.0490947,-1.7456539
G41W,-2.0404778,-1.7322203
G41Y,-2.0324001,-1.7231015
