seqid,log_likelihood, log_likelihood_target
E5R,-2.0508971,-1.6281979
E5S,-2.0243106,-1.5727322
E5T,-2.0266087,-1.5769154
E5V,-2.034054,-1.5941571
E5W,-2.064022,-1.6597975
E5Y,-2.057737,-1.6478846
S6A,-2.021951,-1.5650377
S6C,-2.0419812,-1.6116887
S6D,-2.0290802,-1.5832831
S6E,-2.0291116,-1.5831016
S6F,-2.0390801,-1.6084172
S6G,-2.028141,-1.5807934
S6H,-2.0382483,-1.6023175
S6I,-2.0449338,-1.6230589
S6K,-2.0306172,-1.5874624
S6L,-2.0397797,-1.6074332
S6M,-2.0343516,-1.5960047
S6N,-2.0278769,-1.5824976
S6P,-2.0660946,-1.6621886
S6Q,-2.026561,-1.5748448
S6R,-2.031013,-1.5871314
S6T,-2.0215526,-1.5663029
S6V,-2.039577,-1.6064451
S6W,-2.0508506,-1.6325142
S6Y,-2.0396023,-1.6115073
G7A,-2.073659,-1.677782
G7C,-2.0848145,-1.7035166
G7D,-2.0737405,-1.6802167
G7E,-2.0724938,-1.6774784
G7F,-2.0901585,-1.716918
G7H,-2.0868995,-1.7086337
G7I,-2.0852115,-1.7099006
G7K,-2.074746,-1.6831529
G7L,-2.0769818,-1.6869745
G7M,-2.0891864,-1.7145659
G7N,-2.0703278,-1.6739192
G7P,-2.0888927,-1.7119277
G7Q,-2.0748994,-1.6809351
G7R,-2.076543,-1.6860837
G7S,-2.0728183,-1.6786644
G7T,-2.0826774,-1.7000892
G7V,-2.0792148,-1.6925992
G7W,-2.0966806,-1.730096
G7Y,-2.0869966,-1.7113638
G8A,-2.063978,-1.6564385
G8C,-2.0769396,-1.6879749
G8D,-2.0665276,-1.6643118
G8E,-2.0752714,-1.6828694
G8F,-2.072707,-1.6788524
G8H,-2.0784128,-1.689363
G8I,-2.0815058,-1.703095
G8K,-2.0796638,-1.6931322
G8L,-2.0796034,-1.6922579
G8M,-2.0857437,-1.7056862
G8N,-2.0702074,-1.6731279
G8P,-2.0753472,-1.6821382
G8Q,-2.0745037,-1.6794101
G8R,-2.0837798,-1.700819
G8S,-2.0668347,-1.6648662
G8T,-2.0842764,-1.7026858
G8V,-2.0809898,-1.6964629
G8W,-2.084201,-1.7025392
G8Y,-2.0705872,-1.6758007
G9A,-2.0672545,-1.6642692
G9C,-2.0796206,-1.694516
G9D,-2.0677326,-1.6674802
G9E,-2.0724046,-1.6771302
G9F,-2.0791109,-1.6935441
G9H,-2.0745835,-1.682188
G9I,-2.0828602,-1.7066875
G9K,-2.0655284,-1.66293
G9L,-2.0728545,-1.678549
G9M,-2.083554,-1.701469
G9N,-2.0665634,-1.6659927
G9P,-2.0832443,-1.7001486
G9Q,-2.0677319,-1.665343
G9R,-2.0652678,-1.6609424
G9S,-2.0641408,-1.6598969
G9T,-2.0714426,-1.6762108
G9V,-2.0781605,-1.6914269
G9W,-2.0855143,-1.7058797
G9Y,-2.0767093,-1.6896483
S10A,-2.019036,-1.557617
S10C,-2.0291586,-1.5843945
S10D,-2.0288556,-1.5813048
S10E,-2.0159433,-1.5522105
S10F,-2.0390873,-1.607571
S10G,-2.034387,-1.5932313
S10H,-2.0317464,-1.5894593
S10I,-2.0264156,-1.5825251
S10K,-2.019286,-1.562332
S10L,-2.0336163,-1.592895
S10M,-2.0306976,-1.5865208
S10N,-2.0261445,-1.5784873
S10P,-2.0392222,-1.6030097
S10Q,-2.0180585,-1.5565736
S10R,-2.0196364,-1.5617822
S10T,-2.0097604,-1.5408174
S10V,-2.01982,-1.5638098
S10W,-2.0464604,-1.6208737
S10Y,-2.0373297,-1.6052399
V11A,-2.0336533,-1.59045
V11C,-2.04198,-1.6087528
V11D,-2.0613554,-1.6512516
V11E,-2.0463905,-1.6184537
V11F,-2.025793,-1.5773202
V11G,-2.0530427,-1.6327527
V11H,-2.0328915,-1.589998
V11I,-2.0327883,-1.5947437
V11K,-2.0369747,-1.5982075
V11L,-2.047233,-1.6205685
V11M,-2.0486066,-1.6229116
V11N,-2.0505126,-1.6282932
V11P,-2.0592477,-1.6470125
V11Q,-2.0396168,-1.6022184
V11R,-2.0374522,-1.5979543
V11S,-2.0437102,-1.6137702
V11T,-2.0368102,-1.599461
V11W,-2.0453188,-1.6167676
V11Y,-2.0222592,-1.5704961
Q12A,-2.0086992,-1.5378214
Q12C,-2.030928,-1.5897397
Q12D,-2.0179963,-1.559303
Q12E,-2.0146356,-1.5511051
Q12F,-2.0293763,-1.5881373
Q12G,-2.016124,-1.5554549
Q12H,-2.026199,-1.5789312
Q12I,-2.0254488,-1.5833492
Q12K,-2.01362,-1.5519291
Q12L,-2.0219917,-1.5705373
Q12M,-2.0278137,-1.5828178
Q12N,-2.0161765,-1.5596313
Q12P,-2.0055563,-1.5324708
Q12R,-2.0190349,-1.5628165
Q12S,-2.010691,-1.5456033
Q12T,-2.0148854,-1.5544537
Q12V,-2.0176773,-1.561104
Q12W,-2.039141,-1.6075145
Q12Y,-2.027069,-1.5845149
A13C,-2.0331955,-1.5948548
A13D,-2.0262558,-1.5796286
A13E,-2.010888,-1.5451843
A13F,-2.0403352,-1.6120645
A13G,-2.0273495,-1.5808517
A13H,-2.0345337,-1.5975226
A13I,-2.025467,-1.5838604
A13K,-2.023511,-1.5746163
A13L,-2.0324411,-1.5932331
A13M,-2.0338523,-1.5964493
A13N,-2.0255892,-1.5796636
A13P,-2.0103276,-1.5439613
A13Q,-2.0201967,-1.5642011
A13R,-2.0269809,-1.5810057
A13S,-2.019617,-1.5657442
A13T,-2.0212774,-1.5687747
A13V,-2.0162973,-1.5581675
A13W,-2.050806,-1.6328876
A13Y,-2.037785,-1.607754
G14A,-2.0579855,-1.6425252
G14C,-2.0717628,-1.6780095
G14D,-2.0532358,-1.6361539
G14E,-2.0565827,-1.642412
G14F,-2.0733724,-1.6812458
G14H,-2.0650651,-1.6621954
G14I,-2.0751243,-1.6900448
G14K,-2.0541477,-1.6390347
G14L,-2.0635123,-1.6581266
G14M,-2.0698118,-1.672205
G14N,-2.049896,-1.6306534
G14P,-2.0767262,-1.6852307
G14Q,-2.0550396,-1.6373158
G14R,-2.0546288,-1.639104
G14S,-2.0487938,-1.6268327
G14T,-2.0565982,-1.6438239
G14V,-2.0700133,-1.6734971
G14W,-2.0723488,-1.6783642
G14Y,-2.0686219,-1.6731317
G15A,-2.0422864,-1.6103547
G15C,-2.0723279,-1.6793462
G15D,-2.0415678,-1.6113476
G15E,-2.04628,-1.6207588
G15F,-2.077565,-1.6910943
G15H,-2.0632482,-1.6587322
G15I,-2.0941966,-1.7326671
G15K,-2.061329,-1.6548853
G15L,-2.082526,-1.7003269
G15M,-2.0773761,-1.6889066
G15N,-2.0582092,-1.6487454
G15P,-2.088555,-1.7120745
G15Q,-2.0510304,-1.6295218
G15R,-2.0663068,-1.6640977
G15S,-2.0425937,-1.6138176
G15T,-2.0699368,-1.6732037
G15V,-2.0851593,-1.7068285
G15W,-2.0763326,-1.6869719
G15Y,-2.0713227,-1.6792448
S16A,-2.0234423,-1.5667702
S16C,-2.0432763,-1.6158549
S16D,-2.032744,-1.5899897
S16E,-2.0272985,-1.5773789
S16F,-2.0514028,-1.6353519
S16G,-2.0325003,-1.5892963
S16H,-2.0422313,-1.6117133
S16I,-2.0575354,-1.6532935
S16K,-2.033872,-1.5945412
S16L,-2.053106,-1.6357523
S16M,-2.0428689,-1.6139957
S16N,-2.0317063,-1.5895567
S16P,-2.0535433,-1.6335135
S16Q,-2.0296988,-1.581457
S16R,-2.035787,-1.5967424
S16T,-2.0300174,-1.5844678
S16V,-2.05343,-1.6366764
S16W,-2.0514395,-1.6335335
S16Y,-2.047813,-1.6298949
L17A,-2.0159776,-1.5535856
L17C,-2.0225465,-1.5684923
L17D,-2.0429683,-1.612841
L17E,-2.0364,-1.5985758
L17F,-2.0541046,-1.6397264
L17G,-2.0326884,-1.5899847
L17H,-2.043997,-1.615748
L17I,-2.0185611,-1.5657877
L17K,-2.0278401,-1.5810714
L17M,-2.0188189,-1.560932
L17N,-2.0279336,-1.5814682
L17P,-2.054293,-1.6379533
L17Q,-2.0211914,-1.5640785
L17R,-2.0223312,-1.5670719
L17S,-2.0258408,-1.5768324
L17T,-2.0248988,-1.5751436
L17V,-2.0165153,-1.556553
L17W,-2.0539744,-1.6378856
L17Y,-2.0496736,-1.630815
R18A,-2.0178845,-1.5565754
R18C,-2.0163524,-1.5526754
R18D,-2.0152557,-1.5537415
R18E,-2.0100935,-1.5418283
R18F,-2.029065,-1.5877725
R18G,-2.0232654,-1.5704515
R18H,-2.0274282,-1.5800915
R18I,-2.0059097,-1.5403516
R18K,-2.0092218,-1.541992
R18L,-2.0105395,-1.544216
R18M,-2.0111346,-1.5460855
R18N,-2.00946,-1.5430226
R18P,-2.0376549,-1.601024
R18Q,-2.0081553,-1.5357836
R18S,-2.0108943,-1.5449467
R18T,-1.9964124,-1.5130529
R18V,-2.002477,-1.5265071
R18W,-2.0333824,-1.5935944
R18Y,-2.028314,-1.5866735
L19A,-2.057128,-1.6421576
L19C,-2.058908,-1.6450858
L19D,-2.0779216,-1.6879584
L19E,-2.0667994,-1.6641039
L19F,-2.0643282,-1.6609194
L19G,-2.0688684,-1.6682308
L19H,-2.071032,-1.6737778
L19I,-2.041418,-1.6135677
L19K,-2.0695806,-1.6710705
L19M,-2.0498636,-1.628603
L19N,-2.0671844,-1.6655928
L19P,-2.0732155,-1.6781803
L19Q,-2.060804,-1.6498954
L19R,-2.0719225,-1.6744691
L19S,-2.0695167,-1.6706696
L19T,-2.0648909,-1.6611618
L19V,-2.0523405,-1.6334536
L19W,-2.0797405,-1.6925566
L19Y,-2.0718622,-1.6776568
S20A,-2.021238,-1.5621579
S20C,-2.0394866,-1.6036118
S20D,-2.040295,-1.6068804
S20E,-2.027956,-1.578039
S20F,-2.0448413,-1.6213894
S20G,-2.0318139,-1.5873934
S20H,-2.0411468,-1.6088705
S20I,-2.0491571,-1.635913
S20K,-2.0258605,-1.5752747
S20L,-2.0385892,-1.6050926
S20M,-2.03681,-1.6018078
S20N,-2.0356154,-1.5987269
S20P,-2.0641274,-1.6566732
S20Q,-2.0284548,-1.5779546
S20R,-2.0276945,-1.5777186
S20T,-2.0207665,-1.5648755
S20V,-2.0415163,-1.6104443
S20W,-2.0547712,-1.6397023
S20Y,-2.0430121,-1.6181854
C21A,-2.0284944,-1.582609
C21D,-2.0421784,-1.6132985
C21E,-2.0529156,-1.6363119
C21F,-2.0687034,-1.6707752
C21G,-2.047104,-1.623278
C21H,-2.0657294,-1.6635876
C21I,-2.0534477,-1.6398107
C21K,-2.0686991,-1.671968
C21L,-2.0611753,-1.6533954
C21M,-2.0510163,-1.6324712
C21N,-2.0389504,-1.6061789
C21P,-2.0754423,-1.6851906
C21Q,-2.058341,-1.6470416
C21R,-2.0698638,-1.6742859
C21S,-2.0293992,-1.586505
C21T,-2.0211647,-1.5682156
C21V,-2.0332727,-1.5934678
C21W,-2.0715628,-1.6774611
C21Y,-2.0679271,-1.6692014
A22C,-2.03076,-1.588916
A22D,-2.013614,-1.5544438
A22E,-2.0185409,-1.5632592
A22F,-2.016001,-1.563166
A22G,-2.0248382,-1.5770411
A22H,-2.0110717,-1.5487872
A22I,-2.0203793,-1.576411
A22K,-2.0037217,-1.5346308
A22L,-2.0126781,-1.5532954
A22M,-2.0187426,-1.5674623
A22N,-2.0117958,-1.5533452
A22P,-2.0490112,-1.6292956
A22Q,-2.0081177,-1.540091
A22R,-2.0131295,-1.553013
A22S,-2.0132294,-1.5539925
A22T,-2.0167682,-1.5611575
A22V,-2.0173554,-1.5623956
A22W,-2.0239472,-1.5776094
A22Y,-2.0150857,-1.5621825
A23C,-2.0235288,-1.5717827
A23D,-2.0462277,-1.6214311
A23E,-2.028876,-1.582647
A23F,-2.0364966,-1.6012677
A23G,-2.0263596,-1.5776805
A23H,-2.0282001,-1.5818233
A23I,-2.0398836,-1.6103954
A23K,-2.0296354,-1.5858915
A23L,-2.0313222,-1.5885137
A23M,-2.021056,-1.5661465
A23N,-2.0399797,-1.6081936
A23P,-2.0552876,-1.640662
A23Q,-2.0260055,-1.5759076
A23R,-2.0184467,-1.5603323
A23S,-2.0204747,-1.565752
A23T,-2.04009,-1.608437
A23V,-2.0335402,-1.5935842
A23W,-2.0415678,-1.6121924
A23Y,-2.0288124,-1.5852996
S24A,-2.035031,-1.5914161
S24C,-2.0514941,-1.634201
S24D,-2.0335107,-1.592321
S24E,-2.0299523,-1.5829524
S24F,-2.0500634,-1.6315864
S24G,-2.0356953,-1.596372
S24H,-2.0454473,-1.6193293
S24I,-2.052658,-1.6409637
S24K,-2.040156,-1.6073704
S24L,-2.0468583,-1.6223897
S24M,-2.048461,-1.6263314
S24N,-2.0426743,-1.6148862
S24P,-2.0733876,-1.6774064
S24Q,-2.0341635,-1.5914608
S24R,-2.0471442,-1.6216338
S24T,-2.0211604,-1.5653409
S24V,-2.0483449,-1.6246809
S24W,-2.0574799,-1.6464219
S24Y,-2.0484369,-1.6302482
G25A,-2.064512,-1.6583432
G25C,-2.0669973,-1.6672884
G25D,-2.0475366,-1.6238885
G25E,-2.055915,-1.6409009
G25F,-2.0660756,-1.6638639
G25H,-2.0615563,-1.6542162
G25I,-2.0674326,-1.6704619
G25K,-2.0621755,-1.6557299
G25L,-2.065074,-1.6605965
G25M,-2.0755398,-1.6833495
G25N,-2.0523412,-1.6350548
G25P,-2.0756695,-1.6838589
G25Q,-2.0630035,-1.6553
G25R,-2.0635085,-1.6575621
G25S,-2.0591145,-1.6490397
G25T,-2.0682511,-1.6688961
G25V,-2.066436,-1.6644033
G25W,-2.0631115,-1.6573287
G25Y,-2.06004,-1.6524544
D26A,-2.021594,-1.5627874
D26C,-2.0351305,-1.5981675
D26E,-2.0208604,-1.5631382
D26F,-2.0341482,-1.5954319
D26G,-2.0201185,-1.5624409
D26H,-2.0300772,-1.5860207
D26I,-2.0324485,-1.5938781
D26K,-2.0190876,-1.5616318
D26L,-2.0294633,-1.5840031
D26M,-2.0311248,-1.5874659
D26N,-2.018277,-1.5619059
D26P,-2.019542,-1.5608643
D26Q,-2.024778,-1.5715046
D26R,-2.0243747,-1.5725956
D26S,-2.0139754,-1.5506277
D26T,-2.0183814,-1.5600142
D26V,-2.029235,-1.5833625
D26W,-2.0379217,-1.6028581
D26Y,-2.0327728,-1.5943532
T27A,-2.0251195,-1.5706166
T27C,-2.0342155,-1.5941788
T27D,-2.0131743,-1.5476032
T27E,-2.0210204,-1.5643033
T27F,-2.037735,-1.6012118
T27G,-2.0299418,-1.5829102
T27H,-2.0295804,-1.5831732
T27I,-2.0263097,-1.5786672
T27K,-2.0221612,-1.5682678
T27L,-2.0266082,-1.5764343
T27M,-2.031694,-1.5874572
T27N,-2.0164962,-1.5565003
T27P,-2.0512106,-1.6293689
T27Q,-2.0222769,-1.5658388
T27R,-2.027173,-1.5772048
T27S,-2.0154068,-1.5529845
T27V,-2.0250995,-1.5731488
T27W,-2.0473044,-1.6223346
T27Y,-2.0360582,-1.5988795
F28A,-2.0246258,-1.5784907
F28C,-2.031119,-1.5941993
F28D,-2.043432,-1.6191728
F28E,-2.0420506,-1.6155219
F28G,-2.0407882,-1.6129432
F28H,-2.0351021,-1.5986571
F28I,-2.0382562,-1.6095427
F28K,-2.0489366,-1.6363221
F28L,-2.0501528,-1.6293402
F28M,-2.041128,-1.6117642
F28N,-2.035123,-1.6064166
F28P,-2.0542634,-1.6496531
F28Q,-2.0400605,-1.6130455
F28R,-2.047211,-1.6339486
F28S,-2.0318074,-1.5987786
F28T,-2.0323248,-1.5986655
F28V,-2.026004,-1.5824797
F28W,-2.042565,-1.6124804
F28Y,-2.021902,-1.5687081
S29A,-2.016317,-1.5506985
S29C,-2.033296,-1.5921748
S29D,-2.02496,-1.5722423
S29E,-2.0297446,-1.5824002
S29F,-2.0279293,-1.5801893
S29G,-2.0191958,-1.5589049
S29H,-2.0243862,-1.5727203
S29I,-2.0387435,-1.6074249
S29K,-2.0234902,-1.5713629
S29L,-2.0381887,-1.6018888
S29M,-2.038223,-1.6018589
S29N,-2.0285616,-1.5826249
S29P,-2.0329955,-1.5888829
S29Q,-2.0266123,-1.5752665
S29R,-2.026057,-1.575127
S29T,-2.030553,-1.5850478
S29V,-2.036091,-1.5966258
S29W,-2.0221837,-1.5674598
S29Y,-2.0232186,-1.5714426
S30A,-2.0224135,-1.5641705
S30C,-2.0347447,-1.5958363
S30D,-2.0196133,-1.5619028
S30E,-2.018747,-1.5601071
S30F,-2.0300245,-1.5854053
S30G,-2.0193496,-1.5604982
S30H,-2.0291374,-1.5828949
S30I,-2.0323226,-1.591851
S30K,-2.021415,-1.567073
S30L,-2.0266604,-1.576505
S30M,-2.0308676,-1.5859278
S30N,-2.0196543,-1.563099
S30P,-2.0561972,-1.6386522
S30Q,-2.0169542,-1.5546503
S30R,-2.0242355,-1.571265
S30T,-2.0213535,-1.5655036
S30V,-2.0320575,-1.5880731
S30W,-2.0345156,-1.5951406
S30Y,-2.025722,-1.5779679
Y31A,-2.0225198,-1.5651231
Y31C,-2.023159,-1.5655603
Y31D,-2.027785,-1.5774136
Y31E,-2.0261283,-1.5752206
Y31F,-2.0210822,-1.5642897
Y31G,-2.0286033,-1.5800668
Y31H,-2.0181031,-1.5573208
Y31I,-2.0393457,-1.6058106
Y31K,-2.0147524,-1.551127
Y31L,-2.0154774,-1.5509053
Y31M,-2.024767,-1.5711906
Y31N,-2.0249212,-1.572085
Y31P,-2.058951,-1.6448901
Y31Q,-2.0201426,-1.5609308
Y31R,-2.0171053,-1.5546166
Y31S,-2.0231092,-1.5673916
Y31T,-2.0267487,-1.5762262
Y31V,-2.032014,-1.5871937
Y31W,-2.030019,-1.5833509
S32A,-2.0364847,-1.5972652
S32C,-2.0475078,-1.6219845
S32D,-2.064735,-1.6593266
S32E,-2.068265,-1.6672716
S32F,-2.081238,-1.696438
S32G,-2.0325768,-1.5894483
S32H,-2.0675044,-1.6661229
S32I,-2.1013565,-1.7428362
S32K,-2.0815587,-1.6962837
S32L,-2.0873668,-1.7089864
S32M,-2.0748367,-1.6822098
S32N,-2.0560858,-1.6409514
S32P,-2.0778086,-1.6871563
S32Q,-2.066348,-1.6621876
S32R,-2.0686164,-1.667068
S32T,-2.0483787,-1.6250808
S32V,-2.0898652,-1.7146308
S32W,-2.084136,-1.7027543
S32Y,-2.0782983,-1.691029
M33A,-2.017063,-1.5553503
M33C,-2.0163805,-1.5548805
M33D,-2.032959,-1.5901698
M33E,-2.0285378,-1.5803938
M33F,-2.0209765,-1.5660362
M33G,-2.015644,-1.5530548
M33H,-2.017577,-1.5579469
M33I,-2.0234056,-1.5733598
M33K,-2.029777,-1.5853552
M33L,-2.0230992,-1.5696728
M33N,-2.024697,-1.5732988
M33P,-2.0486515,-1.6241733
M33Q,-2.016791,-1.5549808
M33R,-2.0268419,-1.5776626
M33S,-2.0100431,-1.540726
M33T,-2.012149,-1.5455713
M33V,-2.0154023,-1.5533905
M33W,-2.0384138,-1.6039985
M33Y,-2.0208259,-1.566957
A34C,-2.0336053,-1.5928437
A34D,-2.0581634,-1.6447097
A34E,-2.0554144,-1.6386768
A34F,-2.0607066,-1.6534214
A34G,-2.0256298,-1.5750761
A34H,-2.0574715,-1.6448956
A34I,-2.0416656,-1.6142625
A34K,-2.063456,-1.6585816
A34L,-2.0480103,-1.6247443
A34M,-2.0427628,-1.6136056
A34N,-2.0504637,-1.6296284
A34P,-2.0671248,-1.6657766
A34Q,-2.0510821,-1.6299707
A34R,-2.058021,-1.6459256
A34S,-2.0388563,-1.6048228
A34T,-2.041135,-1.6104916
A34V,-2.0332417,-1.593225
A34W,-2.0699067,-1.6733623
A34Y,-2.0601583,-1.653057
W35A,-2.013095,-1.5458295
W35C,-2.0130632,-1.5457791
W35D,-2.045725,-1.6158991
W35E,-2.0416687,-1.6073962
W35F,-2.0244498,-1.572869
W35G,-2.0360355,-1.5953137
W35H,-2.0445929,-1.6151519
W35I,-2.0168488,-1.5576952
W35K,-2.0456316,-1.6184311
W35L,-2.0210557,-1.5639341
W35M,-2.0267825,-1.5767567
W35N,-2.0374448,-1.5987557
W35P,-2.0383906,-1.6011142
W35Q,-2.039477,-1.6022905
W35R,-2.043742,-1.6137048
W35S,-2.027276,-1.5772603
W35T,-2.0179064,-1.5571998
W35V,-2.0067692,-1.5333619
W35Y,-2.0331392,-1.59226
F36A,-2.0178974,-1.5579739
F36C,-2.0188308,-1.5604256
F36D,-2.036013,-1.596326
F36E,-2.037871,-1.5996181
F36G,-2.0257485,-1.5748081
F36H,-2.0323858,-1.5892931
F36I,-2.0179665,-1.5619967
F36K,-2.04793,-1.6285796
F36L,-2.015465,-1.5529615
F36M,-2.0271337,-1.578154
F36N,-2.031909,-1.589542
F36P,-2.046692,-1.6198174
F36Q,-2.032635,-1.5910007
F36R,-2.0452054,-1.6215582
F36S,-2.0320103,-1.5908849
F36T,-2.0295992,-1.5866151
F36V,-2.0166411,-1.5570288
F36W,-2.008805,-1.5382241
F36Y,-2.0254586,-1.5754927
R37A,-2.0240304,-1.5693984
R37C,-2.016157,-1.5514743
R37D,-2.0264597,-1.5751523
R37E,-2.0318859,-1.5869106
R37F,-2.0298936,-1.5845827
R37G,-2.039397,-1.604674
R37H,-2.02697,-1.5775214
R37I,-2.0398226,-1.6085377
R37K,-2.0189705,-1.5616649
R37L,-2.0284274,-1.5802275
R37M,-2.0152647,-1.5512272
R37N,-2.0215962,-1.5666249
R37P,-2.066846,-1.6634313
R37Q,-2.0261528,-1.5743093
R37S,-2.013826,-1.5494912
R37T,-2.0261192,-1.5764167
R37V,-2.0372844,-1.5999569
R37W,-2.0300379,-1.5845207
R37Y,-2.021939,-1.5685134
Q38A,-2.0225592,-1.568625
Q38C,-2.023113,-1.5692015
Q38D,-2.0442588,-1.6163106
Q38E,-2.0202641,-1.5633315
Q38F,-2.0464163,-1.6244916
Q38G,-2.0344336,-1.5989074
Q38H,-2.0432053,-1.6162164
Q38I,-2.0217223,-1.5732045
Q38K,-2.0256577,-1.5783657
Q38L,-2.033818,-1.5951384
Q38M,-2.021339,-1.5668136
Q38N,-2.0370982,-1.6030298
Q38P,-2.0675075,-1.6672767
Q38R,-2.0259962,-1.5786272
Q38S,-2.0241148,-1.5746812
Q38T,-2.0254931,-1.5780715
Q38V,-2.0193763,-1.563672
Q38W,-2.0493927,-1.630508
Q38Y,-2.0453465,-1.623417
A39C,-2.0360708,-1.6013932
A39D,-2.0391195,-1.6059864
A39E,-2.0331228,-1.5923159
A39F,-2.0551488,-1.6444949
A39G,-2.0290377,-1.5836827
A39H,-2.045592,-1.6221762
A39I,-2.0478818,-1.6318709
A39K,-2.0328774,-1.5946921
A39L,-2.0491016,-1.6291983
A39M,-2.04085,-1.6107488
A39N,-2.0356727,-1.6008446
A39P,-2.0246348,-1.5744896
A39Q,-2.0281684,-1.5807965
A39R,-2.0285559,-1.5841329
A39S,-2.0197916,-1.5655961
A39T,-2.0338948,-1.5962542
A39V,-2.0411248,-1.6117771
A39W,-2.0570948,-1.6478481
A39Y,-2.050221,-1.635141
P40A,-2.0277646,-1.5771359
P40C,-2.0458705,-1.6283402
P40D,-2.0270371,-1.5791552
P40E,-2.0250592,-1.5746042
P40F,-2.0394466,-1.6099749
P40G,-2.035723,-1.5971497
P40H,-2.0360684,-1.6014818
P40I,-2.038038,-1.6096016
P40K,-2.0298736,-1.5872121
P40L,-2.036463,-1.6015428
P40M,-2.0424652,-1.6143485
P40N,-2.0318875,-1.5924132
P40Q,-2.0293941,-1.5831239
P40R,-2.0334337,-1.5950912
P40S,-2.0258405,-1.5772638
P40T,-2.0287669,-1.5831096
P40V,-2.0333576,-1.5940919
P40W,-2.0457885,-1.6236304
P40Y,-2.0376523,-1.6077555
G41A,-2.0439,-1.6127979
G41C,-2.0535927,-1.6434611
G41D,-2.0337653,-1.5936124
G41E,-2.036321,-1.5988264
G41F,-2.0474584,-1.6268008
G41H,-2.0402417,-1.6104182
G41I,-2.0605514,-1.6586281
G41K,-2.039484,-1.6083583
G41L,-2.044547,-1.6187434
G41M,-2.0501654,-1.6312249
G41N,-2.0313065,-1.5910941
G41P,-2.0664134,-1.6639291
G41Q,-2.0399303,-1.6056029
G41R,-2.0410447,-1.611068
G41S,-2.038483,-1.6053159
G41T,-2.0479958,-1.6256747
G41V,-2.0554168,-1.6422786
G41W,-2.0500915,-1.6312059
G41Y,-2.0440297,-1.6213418
