seqid,log_likelihood, log_likelihood_target
V11E,-1.9125918,-1.4372288
V11F,-1.8882121,-1.3976771
V11G,-1.92453,-1.4529444
V11H,-1.8946854,-1.408082
V11I,-1.8944591,-1.4088
V11K,-1.9003751,-1.4155778
V11L,-1.9149754,-1.442233
V11M,-1.9181023,-1.4463593
V11N,-1.9195592,-1.4438647
V11P,-1.9277884,-1.4603485
V11Q,-1.9052957,-1.4216831
V11R,-1.8993349,-1.4126971
V11S,-1.9078728,-1.426489
V11T,-1.9010785,-1.4160234
V11W,-1.9157696,-1.4403726
V11Y,-1.8876839,-1.3934988
Q12A,-1.8601309,-1.3524842
Q12C,-1.8886844,-1.4017361
Q12D,-1.8716396,-1.3726162
Q12E,-1.8684772,-1.3700129
Q12F,-1.8850664,-1.3931848
Q12G,-1.8755262,-1.3762335
Q12H,-1.8808693,-1.3879322
Q12I,-1.8841431,-1.3928208
Q12K,-1.8678788,-1.366216
Q12L,-1.8746092,-1.3773412
Q12M,-1.883627,-1.3915446
Q12N,-1.8714579,-1.3683059
Q12P,-1.8633741,-1.3567778
Q12R,-1.8714255,-1.3700044
Q12S,-1.8641424,-1.3581364
Q12T,-1.8692113,-1.3668867
Q12V,-1.8731588,-1.3743922
Q12W,-1.8975034,-1.4113091
Q12Y,-1.8857858,-1.3911917
A13C,-1.8902212,-1.4043196
A13D,-1.8918703,-1.403574
A13E,-1.864974,-1.3617845
A13F,-1.9014,-1.4193083
A13G,-1.8899552,-1.3984092
A13H,-1.8967685,-1.4128973
A13I,-1.8793103,-1.3842202
A13K,-1.8820568,-1.3880578
A13L,-1.8899434,-1.401804
A13M,-1.8916342,-1.4040495
A13N,-1.8887074,-1.3959624
A13P,-1.8681515,-1.3633791
A13Q,-1.876754,-1.3765216
A13R,-1.883611,-1.388523
A13S,-1.8770199,-1.3780001
A13T,-1.8762435,-1.3768637
A13V,-1.8651358,-1.3599653
A13W,-1.9175059,-1.4433273
A13Y,-1.9014362,-1.4162288
G14A,-1.9132779,-1.4391626
G14C,-1.9337361,-1.4745479
G14D,-1.9123545,-1.4387804
G14E,-1.9154036,-1.4466882
G14F,-1.9301615,-1.4670843
G14H,-1.9232215,-1.4571272
G14I,-1.9390755,-1.4813051
G14K,-1.90784,-1.4317449
G14L,-1.9181007,-1.4475391
G14M,-1.9272972,-1.4631844
G14N,-1.9073842,-1.4272715
G14P,-1.942882,-1.4864922
G14Q,-1.9118882,-1.4354072
G14R,-1.9073244,-1.4290764
G14S,-1.9079018,-1.4294566
G14T,-1.9167703,-1.4440583
G14V,-1.9312788,-1.468647
G14W,-1.9302818,-1.4660326
G14Y,-1.9292227,-1.4628371
G15A,-1.8988885,-1.4151418
G15C,-1.9321221,-1.4737586
G15D,-1.8989823,-1.415991
G15E,-1.9025449,-1.4236406
G15F,-1.9414585,-1.4866621
G15H,-1.9262435,-1.4616823
G15I,-1.962842,-1.5221723
G15K,-1.9202511,-1.4510969
G15L,-1.9428114,-1.4889575
G15M,-1.9383608,-1.4814385
G15N,-1.9199584,-1.4479586
G15P,-1.9607514,-1.5158006
G15Q,-1.9078282,-1.4285041
G15R,-1.925258,-1.4578042
G15S,-1.897423,-1.4123293
G15T,-1.9278653,-1.4621149
G15V,-1.9486275,-1.497718
G15W,-1.9372712,-1.4781691
G15Y,-1.9365234,-1.4758735
S16A,-1.8792937,-1.3828901
S16C,-1.9098139,-1.4370947
S16D,-1.8990932,-1.4156096
S16E,-1.8889848,-1.4025617
S16F,-1.9118909,-1.4386806
S16G,-1.8963675,-1.4099832
S16H,-1.9038113,-1.4247739
S16I,-1.9296141,-1.4680572
S16K,-1.8959522,-1.411958
S16L,-1.9163812,-1.4463806
S16M,-1.9055232,-1.4288757
S16N,-1.8955078,-1.4072373
S16P,-1.9192281,-1.4473088
S16Q,-1.8890942,-1.397625
S16R,-1.8958951,-1.409449
S16T,-1.8924582,-1.403874
S16V,-1.920634,-1.452237
S16W,-1.9132949,-1.4394175
S16Y,-1.9121944,-1.436544
L17A,-1.8699307,-1.3631406
L17C,-1.8825122,-1.3915372
L17D,-1.9087961,-1.4258318
L17E,-1.9002216,-1.41372
L17F,-1.9173027,-1.4440758
L17G,-1.892727,-1.3993099
L17H,-1.9066736,-1.4259956
L17I,-1.8720087,-1.3705429
L17K,-1.8858708,-1.3907311
L17M,-1.8678002,-1.3633404
L17N,-1.8978599,-1.4070481
L17P,-1.9233878,-1.4509056
L17Q,-1.8821862,-1.382303
L17R,-1.8823279,-1.3837888
L17S,-1.8834742,-1.385055
L17T,-1.8785473,-1.3771772
L17V,-1.8717694,-1.3676084
L17W,-1.9230123,-1.4519331
L17Y,-1.9147593,-1.4371403
R18A,-1.871916,-1.3694992
R18C,-1.869427,-1.3756689
R18D,-1.8710634,-1.3682344
R18E,-1.8653533,-1.3614016
R18F,-1.883019,-1.3913496
R18G,-1.882675,-1.3865578
R18H,-1.8800595,-1.386945
R18I,-1.8577472,-1.3494383
R18K,-1.861651,-1.3548032
R18L,-1.857045,-1.3490604
R18M,-1.8628606,-1.3577374
R18N,-1.8630303,-1.3537029
R18P,-1.898662,-1.4126724
R18Q,-1.8573754,-1.3449006
R18S,-1.8652731,-1.3582308
R18T,-1.8458409,-1.326674
R18V,-1.8508067,-1.3364546
R18W,-1.8865631,-1.3949201
R18Y,-1.8854755,-1.3926605
L19A,-1.9233667,-1.4515535
L19C,-1.9169022,-1.4478056
L19D,-1.9590747,-1.5086743
L19E,-1.941915,-1.4817144
L19F,-1.9276046,-1.461572
L19G,-1.9357443,-1.4712205
L19H,-1.9423325,-1.4850955
L19I,-1.9075594,-1.4281058
L19K,-1.9401149,-1.4802637
L19M,-1.9114451,-1.4340783
L19N,-1.943321,-1.4825861
L19P,-1.951599,-1.4976104
L19Q,-1.9330792,-1.4662513
L19R,-1.9431667,-1.4846443
L19S,-1.9412851,-1.4805477
L19T,-1.9335276,-1.467454
L19V,-1.9204559,-1.4472896
L19W,-1.9519879,-1.4992014
L19Y,-1.9453094,-1.4876679
S20A,-1.8811362,-1.3853247
S20C,-1.9009422,-1.4244916
S20D,-1.904652,-1.4233042
S20E,-1.8889246,-1.3999792
S20F,-1.9023285,-1.4234626
S20G,-1.8960847,-1.4092975
S20H,-1.9027145,-1.4231169
S20I,-1.9154475,-1.4450816
S20K,-1.8892584,-1.3999342
S20L,-1.9011294,-1.4217895
S20M,-1.9000478,-1.4195645
S20N,-1.9020057,-1.417785
S20P,-1.9394962,-1.4800717
S20Q,-1.888559,-1.3961246
S20R,-1.8897175,-1.3992474
S20T,-1.8791301,-1.3818175
S20V,-1.906433,-1.4283689
S20W,-1.9139493,-1.4411385
S20Y,-1.9036314,-1.4232248
C21A,-1.8737854,-1.3700683
C21D,-1.8884976,-1.3938235
C21E,-1.9078995,-1.4265717
C21F,-1.9078586,-1.4288011
C21G,-1.8855004,-1.3884307
C21H,-1.913163,-1.4373653
C21I,-1.8960192,-1.4085718
C21K,-1.9243325,-1.4548
C21L,-1.892834,-1.403837
C21M,-1.8855407,-1.391972
C21N,-1.8887421,-1.3939955
C21P,-1.9409184,-1.4800439
C21Q,-1.9116372,-1.431581
C21R,-1.9212059,-1.4488168
C21S,-1.8833325,-1.3862197
C21T,-1.8839037,-1.386598
C21V,-1.8765789,-1.3756319
C21W,-1.9176979,-1.4444156
C21Y,-1.9147247,-1.437489
A22C,-1.8926443,-1.4111133
A22D,-1.880154,-1.3840986
A22E,-1.8778584,-1.3819666
A22F,-1.8852062,-1.3953581
A22G,-1.8862845,-1.3920642
A22H,-1.8749009,-1.3778111
A22I,-1.8851275,-1.395073
A22K,-1.8608052,-1.3533709
A22L,-1.8685502,-1.368144
A22M,-1.8823339,-1.3903965
A22N,-1.8788182,-1.3797652
A22P,-1.9054928,-1.4244229
A22Q,-1.8656253,-1.3579756
A22R,-1.8692948,-1.3651098
A22S,-1.8724126,-1.3705349
A22T,-1.872244,-1.3704249
A22V,-1.875217,-1.3773469
A22W,-1.8947725,-1.4091152
A22Y,-1.8857812,-1.3934321
A23C,-1.8867906,-1.39827
A23D,-1.9163746,-1.443068
A23E,-1.8999115,-1.4163873
A23F,-1.9129755,-1.4397976
A23G,-1.889572,-1.3981967
A23H,-1.902643,-1.4227513
A23I,-1.9236861,-1.4562218
A23K,-1.9077909,-1.4293134
A23L,-1.9041771,-1.4247605
A23M,-1.8857558,-1.3947258
A23N,-1.9039856,-1.4217874
A23P,-1.914915,-1.4405665
A23Q,-1.89563,-1.4075696
A23R,-1.9004468,-1.416331
A23S,-1.8757769,-1.3770044
A23T,-1.9081212,-1.4292225
A23V,-1.9095573,-1.4320583
A23W,-1.9183178,-1.447249
A23Y,-1.9043206,-1.4231839
S24A,-1.8846325,-1.3914126
S24C,-1.9157934,-1.4464812
S24D,-1.8864865,-1.395881
S24E,-1.8843011,-1.3946669
S24F,-1.9101743,-1.4349594
S24G,-1.8889443,-1.3975145
S24H,-1.9067094,-1.428904
S24I,-1.9101454,-1.4346907
S24K,-1.8967009,-1.411905
S24L,-1.9017959,-1.4218333
S24M,-1.9067419,-1.4294021
S24N,-1.8987272,-1.4119507
S24P,-1.928573,-1.462929
S24Q,-1.8892024,-1.3973496
S24R,-1.903366,-1.420925
S24T,-1.8751794,-1.3753538
S24V,-1.9023436,-1.4211118
S24W,-1.9191737,-1.4484522
S24Y,-1.9123977,-1.4358271
G25A,-1.905259,-1.4251533
G25C,-1.9180717,-1.4487664
G25D,-1.8926286,-1.4053545
G25E,-1.9026443,-1.4243765
G25F,-1.9186096,-1.4480164
G25H,-1.912887,-1.4395603
G25I,-1.9219232,-1.4533563
G25K,-1.9109681,-1.4357334
G25L,-1.9122496,-1.4380704
G25M,-1.9258083,-1.46027
G25N,-1.9026397,-1.4195328
G25P,-1.9226822,-1.4526604
G25Q,-1.9107509,-1.4333748
G25R,-1.9160783,-1.4415699
G25S,-1.899954,-1.4161814
G25T,-1.913486,-1.4380293
G25V,-1.9160097,-1.4431709
G25W,-1.9195114,-1.4488747
G25Y,-1.9164561,-1.44233
D26A,-1.874994,-1.371944
D26C,-1.9033793,-1.4214643
D26E,-1.8767323,-1.3813323
D26F,-1.8950505,-1.4046649
D26G,-1.87771,-1.3749943
D26H,-1.8896961,-1.3982697
D26I,-1.896732,-1.4078809
D26K,-1.8784487,-1.3798101
D26L,-1.8890877,-1.395284
D26M,-1.8962017,-1.4063034
D26N,-1.8735796,-1.3679289
D26P,-1.8761688,-1.3729788
D26Q,-1.8828878,-1.3833824
D26R,-1.8843508,-1.3861727
D26S,-1.8691397,-1.3615862
D26T,-1.8738824,-1.3701018
D26V,-1.889563,-1.3963088
D26W,-1.8979875,-1.4082865
D26Y,-1.8967057,-1.4048672
T27A,-1.8692248,-1.3657162
T27C,-1.884471,-1.3947157
T27D,-1.8592862,-1.350301
T27E,-1.8666661,-1.3640281
T27F,-1.8781871,-1.3830322
T27G,-1.872996,-1.3711387
T27H,-1.8749021,-1.378007
T27I,-1.8762469,-1.3793414
T27K,-1.8702852,-1.3686559
T27L,-1.8726754,-1.3731843
T27M,-1.8796866,-1.3843737
T27N,-1.864517,-1.3574038
T27P,-1.8986087,-1.4134661
T27Q,-1.8709456,-1.3673528
T27R,-1.8752761,-1.3751531
T27S,-1.8660771,-1.3606868
T27V,-1.8739964,-1.3746493
T27W,-1.8852987,-1.3937742
T27Y,-1.8777786,-1.3805903
F28A,-1.893453,-1.4005419
F28C,-1.9007683,-1.4159641
F28D,-1.9189008,-1.442498
F28E,-1.9145558,-1.4364469
F28G,-1.9122868,-1.4319597
F28H,-1.9005724,-1.4161941
F28I,-1.9004707,-1.414404
F28K,-1.928424,-1.4596871
F28L,-1.9123317,-1.4344002
F28M,-1.9074119,-1.4260635
F28N,-1.9126353,-1.4309784
F28P,-1.9335135,-1.4663721
F28Q,-1.9174942,-1.4388987
F28R,-1.9245982,-1.4522154
F28S,-1.9055462,-1.4208264
F28T,-1.9082991,-1.4248897
F28V,-1.8962314,-1.4058796
F28W,-1.8975627,-1.4103289
F28Y,-1.8781838,-1.3778162
S29A,-1.8684924,-1.3644831
S29C,-1.8963977,-1.4163187
S29D,-1.880031,-1.3841631
S29E,-1.884757,-1.3939787
S29F,-1.8962953,-1.4122247
S29G,-1.8714775,-1.3678082
S29H,-1.8849747,-1.3944688
S29I,-1.8999708,-1.419223
S29K,-1.8773062,-1.3809522
S29L,-1.9009998,-1.421051
S29M,-1.9052639,-1.4267915
S29N,-1.8832433,-1.3876014
S29P,-1.8887324,-1.3975006
S29Q,-1.8834183,-1.3879427
S29R,-1.8825657,-1.3874462
S29T,-1.8831545,-1.3888134
S29V,-1.892626,-1.4058836
S29W,-1.8894296,-1.3989266
S29Y,-1.8940253,-1.4065701
S30A,-1.8761115,-1.3767661
S30C,-1.8921108,-1.4118122
S30D,-1.8755165,-1.3767024
S30E,-1.8759899,-1.379067
S30F,-1.8861481,-1.3962656
S30G,-1.8762664,-1.3758252
S30H,-1.8870987,-1.3984786
S30I,-1.876642,-1.380638
S30K,-1.8767534,-1.3796167
S30L,-1.8834267,-1.3914338
S30M,-1.8878901,-1.3986483
S30N,-1.8782291,-1.3796
S30P,-1.9109732,-1.4334785
S30Q,-1.8732581,-1.3710493
S30R,-1.8790603,-1.3813071
S30T,-1.8744962,-1.3743103
S30V,-1.8748031,-1.3765503
S30W,-1.8921893,-1.404623
S30Y,-1.8847138,-1.3922685
Y31A,-1.8795849,-1.3811502
Y31C,-1.8785894,-1.3882722
Y31D,-1.8767844,-1.3765326
Y31E,-1.8793577,-1.3816766
Y31F,-1.8736472,-1.3748511
Y31G,-1.8899368,-1.3976319
Y31H,-1.8754126,-1.3770231
Y31I,-1.8974658,-1.4133816
Y31K,-1.8797746,-1.382697
Y31L,-1.8651832,-1.3606206
Y31M,-1.874325,-1.3751345
Y31N,-1.8776726,-1.3774592
Y31P,-1.9166855,-1.4416779
Y31Q,-1.8759122,-1.3742603
Y31R,-1.8832603,-1.3872203
Y31S,-1.8809837,-1.3836304
Y31T,-1.8908501,-1.3996499
Y31V,-1.8838363,-1.3896139
Y31W,-1.880639,-1.3845587
S32A,-1.8587626,-1.3485594
S32C,-1.8900534,-1.4047276
S32D,-1.8935705,-1.4042588
S32E,-1.8806545,-1.3844332
S32F,-1.9184345,-1.4497652
S32G,-1.8699012,-1.3657686
S32H,-1.9024456,-1.423395
S32I,-1.9313369,-1.4703989
S32K,-1.9041051,-1.4238756
S32L,-1.9096358,-1.434862
S32M,-1.8864352,-1.3967437
S32N,-1.9009426,-1.4164693
S32P,-1.9249415,-1.4564948
S32Q,-1.8801384,-1.3822428
S32R,-1.8943733,-1.4067551
S32T,-1.8912528,-1.4018514
S32V,-1.9222912,-1.4541245
S32W,-1.9247693,-1.4585928
S32Y,-1.9140613,-1.4407753
M33A,-1.86415,-1.35509
M33C,-1.8661032,-1.3626965
M33D,-1.8861058,-1.3894233
M33E,-1.8772422,-1.3762121
M33F,-1.8505204,-1.3360656
M33G,-1.8684433,-1.3610867
M33H,-1.8649708,-1.3592541
M33I,-1.8692647,-1.3658434
M33K,-1.8726225,-1.3703514
M33L,-1.8708416,-1.3682846
M33N,-1.8768184,-1.3752242
M33P,-1.899819,-1.413353
M33Q,-1.8651594,-1.3558875
M33R,-1.8758707,-1.3749826
M33S,-1.8618267,-1.3515393
M33T,-1.8615292,-1.3511316
M33V,-1.8610252,-1.3510886
M33W,-1.8714023,-1.3686984
M33Y,-1.8633127,-1.3550655
A34C,-1.8750682,-1.3805398
A34D,-1.8890147,-1.3969256
A34E,-1.8837402,-1.3902698
A34F,-1.9205,-1.452801
A34G,-1.8860269,-1.3915143
A34H,-1.9086157,-1.433766
A34I,-1.8980217,-1.4161863
A34K,-1.9003872,-1.4183518
A34L,-1.8989309,-1.4175979
A34M,-1.8879626,-1.3993486
A34N,-1.8922458,-1.4026016
A34P,-1.9290264,-1.4630493
A34Q,-1.8866256,-1.393503
A34R,-1.8885852,-1.3979052
A34S,-1.8674415,-1.3628601
A34T,-1.8772902,-1.3795604
A34V,-1.8795131,-1.3842688
A34W,-1.9219513,-1.4537817
A34Y,-1.9158034,-1.4434321
W35A,-1.8837869,-1.3879063
W35C,-1.8909789,-1.404564
W35D,-1.9128045,-1.4333377
W35E,-1.9080911,-1.4272768
W35F,-1.8755542,-1.3775092
W35G,-1.9086109,-1.4276673
W35H,-1.906724,-1.428324
W35I,-1.8840814,-1.3909616
W35K,-1.922525,-1.4529694
W35L,-1.8874322,-1.3961179
W35M,-1.8901091,-1.4001578
W35N,-1.911666,-1.4320798
W35P,-1.9249487,-1.4549816
W35Q,-1.9073356,-1.4249839
W35R,-1.9180121,-1.4440415
W35S,-1.9056587,-1.4231362
W35T,-1.8957334,-1.4069414
W35V,-1.8782607,-1.3800135
W35Y,-1.8880969,-1.3959111
F36A,-1.8912097,-1.3977118
F36C,-1.8888042,-1.3967102
F36D,-1.8982369,-1.4065822
F36E,-1.9006581,-1.4117295
F36G,-1.8872983,-1.3906333
F36H,-1.8891684,-1.3966546
F36I,-1.8838819,-1.3889469
F36K,-1.917465,-1.4419204
F36L,-1.8803195,-1.3834485
F36M,-1.8867894,-1.3930486
F36N,-1.8999788,-1.4107996
F36P,-1.9349517,-1.4691833
F36Q,-1.9019773,-1.4130864
F36R,-1.9179183,-1.4407352
F36S,-1.9012226,-1.4139581
F36T,-1.8974729,-1.4081041
F36V,-1.8827132,-1.3852408
F36W,-1.8903694,-1.3976614
F36Y,-1.8700895,-1.3644693
R37A,-1.8882424,-1.3967466
R37C,-1.8736827,-1.3810278
R37D,-1.8894289,-1.3978554
R37E,-1.899802,-1.415751
R37F,-1.8927732,-1.4072737
R37G,-1.9102633,-1.4323286
R37H,-1.8896993,-1.4021792
R37I,-1.9096557,-1.4340383
R37K,-1.876565,-1.3791746
R37L,-1.8913683,-1.4043424
R37M,-1.8732302,-1.37447
R37N,-1.886687,-1.3936647
R37P,-1.9423387,-1.4850875
R37Q,-1.89106,-1.4003723
R37S,-1.87668,-1.3780781
R37T,-1.8912115,-1.401403
R37V,-1.904098,-1.4232608
R37W,-1.8901699,-1.4018981
R37Y,-1.8867599,-1.3955227
Q38A,-1.8871411,-1.3960537
Q38C,-1.8816137,-1.3955507
Q38D,-1.9104062,-1.4337082
Q38E,-1.8807938,-1.3860397
Q38F,-1.9207419,-1.4548589
Q38G,-1.9099917,-1.4337666
Q38H,-1.9097486,-1.4367007
Q38I,-1.8921522,-1.407596
Q38K,-1.8779011,-1.3834245
Q38L,-1.9029039,-1.4249508
Q38M,-1.8860368,-1.3966678
Q38N,-1.9037187,-1.4229811
Q38P,-1.9378922,-1.479094
Q38R,-1.878571,-1.3830249
Q38S,-1.8898141,-1.4006633
Q38T,-1.8819183,-1.3878708
Q38V,-1.8845179,-1.3933413
Q38W,-1.9192221,-1.4510324
Q38Y,-1.9189168,-1.449812
A39C,-1.8996817,-1.4248809
A39D,-1.9042971,-1.4230071
A39E,-1.8880724,-1.3983303
A39F,-1.9156271,-1.4450302
A39G,-1.8960049,-1.408888
A39H,-1.9066089,-1.4300306
A39I,-1.9114193,-1.4379046
A39K,-1.8884766,-1.3990166
A39L,-1.9094142,-1.434414
A39M,-1.900868,-1.4202762
A39N,-1.9001564,-1.4153563
A39P,-1.8803833,-1.3833005
A39Q,-1.8832258,-1.3876567
A39R,-1.8848175,-1.3914515
A39S,-1.8767512,-1.3777815
A39T,-1.8904308,-1.4002495
A39V,-1.9030408,-1.4221632
A39W,-1.9200512,-1.4510589
A39Y,-1.9132005,-1.4390476
P40A,-1.869603,-1.3666245
P40C,-1.9040267,-1.4321722
P40D,-1.8704557,-1.3684145
P40E,-1.868226,-1.3671708
P40F,-1.8880374,-1.3988575
P40G,-1.8849471,-1.3901341
P40H,-1.8886571,-1.400704
P40I,-1.8884754,-1.3996379
P40K,-1.8775238,-1.3817586
P40L,-1.8854136,-1.3948474
P40M,-1.8942001,-1.4091287
P40N,-1.8810462,-1.3835232
P40Q,-1.8766166,-1.376753
P40R,-1.8841988,-1.3912548
P40S,-1.8701645,-1.3663827
P40T,-1.873819,-1.3729503
P40V,-1.8806391,-1.3856683
P40W,-1.8945848,-1.4090588
P40Y,-1.8870972,-1.3959022
G41A,-1.9014468,-1.4191312
G41C,-1.9229884,-1.45979
G41D,-1.8909752,-1.402625
G41E,-1.895604,-1.4124348
G41F,-1.9076388,-1.4309313
G41H,-1.9029415,-1.4240718
G41I,-1.9297966,-1.4669819
G41K,-1.8949122,-1.41095
G41L,-1.9045769,-1.4256645
G41M,-1.9122021,-1.4377346
G41N,-1.8901998,-1.3989866
G41P,-1.9388202,-1.4801958
G41Q,-1.9012543,-1.4175657
G41R,-1.8983887,-1.4146184
G41S,-1.8978091,-1.4123288
