seqid,log_likelihood, log_likelihood_target
S29A,-1.8819124,-1.5224893
S29C,-1.9157426,-1.5727227
S29D,-1.89659,-1.5429002
S29E,-1.9016995,-1.5511148
S29F,-1.9119873,-1.5666178
S29G,-1.8838525,-1.5245066
S29H,-1.899476,-1.5487028
S29I,-1.9158412,-1.5742407
S29K,-1.8947538,-1.542625
S29L,-1.9182558,-1.5756779
S29M,-1.9175596,-1.5746033
S29N,-1.9003416,-1.548904
S29P,-1.9100882,-1.5615104
S29Q,-1.8958843,-1.5427157
S29R,-1.9001588,-1.5494014
S29T,-1.9019989,-1.5509254
S29V,-1.9085269,-1.5611411
S29W,-1.9095072,-1.5613053
S29Y,-1.9062678,-1.5579249
S30A,-1.889544,-1.5328124
S30C,-1.9139601,-1.5714252
S30D,-1.8874149,-1.5305055
S30E,-1.890696,-1.5361837
S30F,-1.9060764,-1.558754
S30G,-1.8905215,-1.5341055
S30H,-1.9035825,-1.5541543
S30I,-1.9150008,-1.5721595
S30K,-1.8886853,-1.5338764
S30L,-1.8966839,-1.5453228
S30M,-1.9056269,-1.5574653
S30N,-1.8847497,-1.5275561
S30P,-1.9381647,-1.5993748
S30Q,-1.8849685,-1.5272917
S30R,-1.895323,-1.5419219
S30T,-1.8885714,-1.5323544
S30V,-1.9116641,-1.5651166
S30W,-1.9150121,-1.5690037
S30Y,-1.901057,-1.5508933
Y31A,-1.8944181,-1.5387113
Y31C,-1.8909776,-1.5380867
Y31D,-1.8953418,-1.5399873
Y31E,-1.9004892,-1.5479022
Y31F,-1.8908983,-1.5363756
Y31G,-1.8939213,-1.538664
Y31H,-1.8815992,-1.5220516
Y31I,-1.9343506,-1.5970556
Y31K,-1.8831519,-1.524797
Y31L,-1.8919495,-1.5375173
Y31M,-1.8913454,-1.5369494
Y31N,-1.8891444,-1.5313733
Y31P,-1.9390862,-1.5998945
Y31Q,-1.8879404,-1.5297066
Y31R,-1.886403,-1.5281332
Y31S,-1.892704,-1.5359509
Y31T,-1.9008974,-1.54777
Y31V,-1.9105034,-1.5621549
Y31W,-1.8955058,-1.5413644
S32A,-1.9280705,-1.5860554
S32C,-1.9384168,-1.6033013
S32D,-1.9450337,-1.6083778
S32E,-1.9705526,-1.6438514
S32F,-1.9782537,-1.6566529
S32G,-1.9299622,-1.588568
S32H,-1.9706933,-1.6447014
S32I,-2.0101855,-1.7014762
S32K,-1.9806807,-1.6584331
S32L,-1.9904262,-1.6729443
S32M,-1.9716151,-1.647626
S32N,-1.958362,-1.6268756
S32P,-1.9760883,-1.6512
S32Q,-1.9689348,-1.6409667
S32R,-1.9687722,-1.6417599
S32T,-1.9257382,-1.5829848
S32V,-1.9934508,-1.6765082
S32W,-1.9828248,-1.6612564
S32Y,-1.9795022,-1.6569911
M33A,-1.8683083,-1.5024369
M33C,-1.8749295,-1.5150431
M33D,-1.9079987,-1.5556715
M33E,-1.894741,-1.5385975
M33F,-1.8717977,-1.5089054
M33G,-1.8809683,-1.5203001
M33H,-1.8851699,-1.5258765
M33I,-1.8793418,-1.5204545
M33K,-1.893109,-1.5369022
M33L,-1.8876594,-1.5301276
M33N,-1.8944702,-1.5376717
M33P,-1.9152153,-1.5665094
M33Q,-1.8890731,-1.5300652
M33R,-1.8961457,-1.5400381
M33S,-1.8786781,-1.5162543
M33T,-1.8764224,-1.513507
M33V,-1.863929,-1.4974117
M33W,-1.89164,-1.5345461
M33Y,-1.876455,-1.5140374
A34C,-1.9155834,-1.5713269
A34D,-1.9410777,-1.6016881
A34E,-1.9379457,-1.5983508
A34F,-1.9348247,-1.5971004
A34G,-1.9043419,-1.5526135
A34H,-1.9452813,-1.6089586
A34I,-1.944241,-1.6108776
A34K,-1.9579042,-1.6260754
A34L,-1.9378687,-1.6008315
A34M,-1.9321412,-1.5931137
A34N,-1.9406428,-1.6016064
A34P,-1.9509008,-1.6164174
A34Q,-1.9396098,-1.6000818
A34R,-1.9470174,-1.6102868
A34S,-1.9100974,-1.5606741
A34T,-1.9293212,-1.5874478
A34V,-1.9190929,-1.5748204
A34W,-1.9593035,-1.6287571
A34Y,-1.9399357,-1.6025337
W35A,-1.9105201,-1.5616801
W35C,-1.9157646,-1.5714524
W35D,-1.9401523,-1.6003928
W35E,-1.9344137,-1.5934901
W35F,-1.8948044,-1.5425968
W35G,-1.938599,-1.5991198
W35H,-1.9261285,-1.5830299
W35I,-1.9033841,-1.5552733
W35K,-1.9448845,-1.6087431
W35L,-1.9059567,-1.5570692
W35M,-1.9107531,-1.5637437
W35N,-1.9319482,-1.5904424
W35P,-1.9611331,-1.6303369
W35Q,-1.9336448,-1.592149
W35R,-1.9400713,-1.6008178
W35S,-1.9279594,-1.5844954
W35T,-1.9110929,-1.5622467
W35V,-1.8958663,-1.5431198
W35Y,-1.9085888,-1.5598668
F36A,-1.91597,-1.5672842
F36C,-1.9214972,-1.5780659
F36D,-1.9427251,-1.6037252
F36E,-1.9302685,-1.5878068
F36G,-1.9211409,-1.5741789
F36H,-1.9274347,-1.5830907
F36I,-1.9112911,-1.5636303
F36K,-1.9396139,-1.5995238
F36L,-1.8915455,-1.5354333
F36M,-1.8874711,-1.530301
F36N,-1.9360881,-1.594098
F36P,-1.9691377,-1.639044
F36Q,-1.927703,-1.5822178
F36R,-1.9428694,-1.6025993
F36S,-1.9358141,-1.5939679
F36T,-1.932855,-1.5905136
F36V,-1.9136093,-1.5649842
F36W,-1.9285401,-1.5843375
F36Y,-1.9061484,-1.5544764
R37A,-1.8942888,-1.5398842
R37C,-1.8896906,-1.5384209
R37D,-1.8986903,-1.546327
R37E,-1.9126252,-1.5656083
R37F,-1.9058676,-1.5580289
R37G,-1.9242083,-1.5806297
R37H,-1.903234,-1.5533019
R37I,-1.9246677,-1.5850928
R37K,-1.8869196,-1.5307449
R37L,-1.904252,-1.5554012
R37M,-1.8850608,-1.5296571
R37N,-1.8991362,-1.5471121
R37P,-1.9612699,-1.63102
R37Q,-1.9042665,-1.5528412
R37S,-1.8861827,-1.5289692
R37T,-1.9093726,-1.560792
R37V,-1.9204233,-1.5766777
R37W,-1.9055562,-1.555943
R37Y,-1.8945276,-1.5414805
Q38A,-1.9063115,-1.5563672
Q38C,-1.8948891,-1.5449567
Q38D,-1.9286066,-1.5871186
Q38E,-1.8954172,-1.542924
Q38F,-1.9366088,-1.5996001
Q38G,-1.9304693,-1.5891571
Q38H,-1.9301709,-1.5901575
Q38I,-1.9091245,-1.5641805
Q38K,-1.8953471,-1.5433478
Q38L,-1.9179344,-1.5737267
Q38M,-1.9044532,-1.556056
Q38N,-1.9222387,-1.5785245
Q38P,-1.9627723,-1.633355
Q38R,-1.9007074,-1.5497751
Q38S,-1.9123287,-1.5643129
Q38T,-1.8998219,-1.548186
Q38V,-1.8987789,-1.547728
Q38W,-1.9351299,-1.5960518
Q38Y,-1.937549,-1.599736
A39C,-1.9241812,-1.5852001
A39D,-1.9222627,-1.5785615
A39E,-1.9079003,-1.5597819
A39F,-1.9398317,-1.6045514
A39G,-1.9176937,-1.5712776
A39H,-1.9317117,-1.5923967
A39I,-1.932834,-1.5971664
A39K,-1.9096953,-1.5621281
A39L,-1.9281366,-1.5884727
A39M,-1.9206233,-1.578424
A39N,-1.9195449,-1.5747494
A39P,-1.8987976,-1.5460236
A39Q,-1.900116,-1.547742
A39R,-1.9038717,-1.5535876
A39S,-1.894923,-1.5405865
A39T,-1.9127053,-1.5654355
A39V,-1.9216025,-1.578647
A39W,-1.948427,-1.6143326
A39Y,-1.9359463,-1.5980295
P40A,-1.8815835,-1.5225095
P40C,-1.9261394,-1.5868675
P40D,-1.8886534,-1.532213
P40E,-1.8846918,-1.5290917
P40F,-1.9098046,-1.5621059
P40G,-1.9002444,-1.5467536
P40H,-1.9089688,-1.5607232
P40I,-1.9067895,-1.5609682
P40K,-1.8928088,-1.539607
P40L,-1.9047356,-1.5562729
P40M,-1.9130423,-1.5676433
P40N,-1.8967942,-1.5433724
P40Q,-1.8897685,-1.5341779
P40R,-1.9023913,-1.5518951
P40S,-1.8853191,-1.5266854
P40T,-1.8873719,-1.5307974
P40V,-1.894526,-1.5420927
P40W,-1.9191481,-1.5724895
P40Y,-1.9066715,-1.556805
G41A,-1.9268357,-1.5840114
G41C,-1.9532684,-1.6236514
G41D,-1.9166874,-1.5708568
G41E,-1.923711,-1.5821288
G41F,-1.9393111,-1.6025846
G41H,-1.9301695,-1.589938
G41I,-1.9610311,-1.6343321
G41K,-1.9200857,-1.5763487
G41L,-1.9342152,-1.5959923
G41M,-1.9429063,-1.6078544
G41N,-1.9134868,-1.5667223
G41P,-1.9671445,-1.6389824
G41Q,-1.9257116,-1.5833652
G41R,-1.9254912,-1.5831581
