seqid,log_likelihood, log_likelihood_target
S10Q,-1.864783,-1.4489456
S10R,-1.8646542,-1.4528128
S10T,-1.8560902,-1.4312907
S10V,-1.8639226,-1.4516289
S10W,-1.8849504,-1.4991467
S10Y,-1.8755884,-1.4824187
V11A,-1.8815875,-1.48593
V11C,-1.8883469,-1.5033964
V11D,-1.9086657,-1.5448484
V11E,-1.893936,-1.5134897
V11F,-1.8764957,-1.4802394
V11G,-1.904216,-1.535396
V11H,-1.8836772,-1.4914904
V11I,-1.8788822,-1.4859326
V11K,-1.889222,-1.5033023
V11L,-1.8976625,-1.5227872
V11M,-1.8998448,-1.5261526
V11N,-1.8996577,-1.5257097
V11P,-1.9059904,-1.5397612
V11Q,-1.8883022,-1.4988554
V11R,-1.8885213,-1.5020463
V11S,-1.8929014,-1.5120399
V11T,-1.8844802,-1.4934071
V11W,-1.8977344,-1.5230453
V11Y,-1.8749568,-1.4760199
Q12A,-1.8559896,-1.4305601
Q12C,-1.8761746,-1.481624
Q12D,-1.8628163,-1.4467484
Q12E,-1.8606217,-1.4428548
Q12F,-1.8732285,-1.4775836
Q12G,-1.8632373,-1.4491465
Q12H,-1.8714502,-1.4690799
Q12I,-1.872123,-1.4782379
Q12K,-1.8612233,-1.4462698
Q12L,-1.8661033,-1.4602737
Q12M,-1.8731264,-1.4744327
Q12N,-1.8612754,-1.4477186
Q12P,-1.8566111,-1.4339865
Q12R,-1.8639454,-1.4533808
Q12S,-1.8567125,-1.436486
Q12T,-1.8613764,-1.4449557
Q12V,-1.864725,-1.4549737
Q12W,-1.8832886,-1.4976015
Q12Y,-1.8710397,-1.4734331
A13C,-1.876429,-1.4835964
A13D,-1.8728822,-1.4714686
A13E,-1.8547493,-1.4328431
A13F,-1.8846204,-1.503367
A13G,-1.8736904,-1.4732026
A13H,-1.880967,-1.4898974
A13I,-1.8695687,-1.4745711
A13K,-1.8698901,-1.4667857
A13L,-1.8774135,-1.4858389
A13M,-1.8773559,-1.486876
A13N,-1.8723974,-1.4724319
A13P,-1.8582383,-1.4388621
A13Q,-1.8651004,-1.452696
A13R,-1.8721762,-1.4718502
A13S,-1.8655713,-1.4567462
A13T,-1.8658981,-1.4563963
A13V,-1.860691,-1.4471431
A13W,-1.8957566,-1.5243062
A13Y,-1.8832142,-1.499972
G14A,-1.90302,-1.532128
G14C,-1.914561,-1.5654728
G14D,-1.8976829,-1.5238334
G14E,-1.9013085,-1.5338068
G14F,-1.9157612,-1.5681475
G14H,-1.9092877,-1.550181
G14I,-1.9187245,-1.5816636
G14K,-1.8992461,-1.5292016
G14L,-1.9064019,-1.5466578
G14M,-1.9136727,-1.5626925
G14N,-1.8933702,-1.5168258
G14P,-1.9225643,-1.576131
G14Q,-1.8997403,-1.526554
G14R,-1.8987905,-1.5287185
G14S,-1.8936208,-1.5159577
G14T,-1.9012554,-1.5327415
G14V,-1.9148468,-1.5649561
G14W,-1.9142985,-1.5634621
G14Y,-1.9120651,-1.5611196
G15A,-1.885937,-1.4958899
G15C,-1.9100789,-1.5556812
G15D,-1.8831378,-1.492179
G15E,-1.8869019,-1.5010513
G15F,-1.9165902,-1.5708117
G15H,-1.9046911,-1.5403055
G15I,-1.9325662,-1.611589
G15K,-1.9036623,-1.5377277
G15L,-1.9211038,-1.5787423
G15M,-1.9170752,-1.5689967
G15N,-1.8990257,-1.5283655
G15P,-1.9307826,-1.5945945
G15Q,-1.8919401,-1.5089469
G15R,-1.9078575,-1.546393
G15S,-1.8841125,-1.4949874
G15T,-1.908811,-1.5484339
G15V,-1.9246924,-1.5858741
G15W,-1.9145393,-1.5631242
G15Y,-1.9111962,-1.5594442
S16A,-1.8686404,-1.4560014
S16C,-1.8856686,-1.5028694
S16D,-1.8766032,-1.4752512
S16E,-1.8712513,-1.4647281
S16F,-1.8937856,-1.5227237
S16G,-1.8782619,-1.4799882
S16H,-1.8861871,-1.499137
S16I,-1.898244,-1.5370789
S16K,-1.8802316,-1.4860806
S16L,-1.8954275,-1.5224401
S16M,-1.8869092,-1.5037339
S16N,-1.8761648,-1.4767064
S16P,-1.8976481,-1.5198486
S16Q,-1.8748839,-1.4701364
S16R,-1.8812326,-1.4875629
S16T,-1.8730263,-1.4679866
S16V,-1.8948847,-1.5192043
S16W,-1.8967549,-1.5250301
S16Y,-1.8905684,-1.5176804
L17A,-1.8668929,-1.4532374
L17C,-1.8701061,-1.4645792
L17D,-1.8902496,-1.5036103
L17E,-1.8852314,-1.493514
L17F,-1.9024211,-1.5360552
L17G,-1.8811078,-1.484361
L17H,-1.8928974,-1.5110583
L17I,-1.8629954,-1.4531163
L17K,-1.8804649,-1.484347
L17M,-1.8678348,-1.4571338
L17N,-1.8775458,-1.4780252
L17P,-1.9043943,-1.5352436
L17Q,-1.8693886,-1.4571685
L17R,-1.873584,-1.4681935
L17S,-1.8741366,-1.4709506
L17T,-1.8708977,-1.4636704
L17V,-1.864972,-1.4512894
L17W,-1.9028463,-1.534304
L17Y,-1.898053,-1.5265534
R18A,-1.8631065,-1.4442437
R18C,-1.8602037,-1.4453269
R18D,-1.8623706,-1.4441775
R18E,-1.8568425,-1.4326686
R18F,-1.8725266,-1.4755794
R18G,-1.8704464,-1.4627931
R18H,-1.8710938,-1.4658788
R18I,-1.8511282,-1.4298126
R18K,-1.8566298,-1.43402
R18L,-1.8530501,-1.4285755
R18M,-1.8571184,-1.4372499
R18N,-1.8558246,-1.4327438
R18P,-1.8825225,-1.4874344
R18Q,-1.8534259,-1.4232386
R18S,-1.8575512,-1.4360746
R18T,-1.8433656,-1.4033945
R18V,-1.8482164,-1.4158553
R18W,-1.8762403,-1.4786041
R18Y,-1.8722577,-1.4740876
L19A,-1.9061471,-1.5390593
L19C,-1.905777,-1.5418932
L19D,-1.9228088,-1.574781
L19E,-1.9118134,-1.5513333
L19F,-1.9114616,-1.5548655
L19G,-1.9164914,-1.5617812
L19H,-1.9186947,-1.5673074
L19I,-1.8871785,-1.5051682
L19K,-1.9165497,-1.562889
L19M,-1.8960499,-1.5180154
L19N,-1.9129658,-1.5550177
L19P,-1.921396,-1.5726852
L19Q,-1.9057924,-1.5368278
L19R,-1.9182278,-1.5658101
L19S,-1.913766,-1.5572631
L19T,-1.9105303,-1.5498772
L19V,-1.9003668,-1.5285411
L19W,-1.9267051,-1.584807
L19Y,-1.9180458,-1.5683457
S20A,-1.8653033,-1.4491587
S20C,-1.8824387,-1.4939482
S20D,-1.8859366,-1.4950457
S20E,-1.8706348,-1.4621085
S20F,-1.8891221,-1.5121673
S20G,-1.8791548,-1.4817255
S20H,-1.8856006,-1.4972991
S20I,-1.8941276,-1.5280495
S20K,-1.8712399,-1.4651533
S20L,-1.8827347,-1.4957094
S20M,-1.8790045,-1.4882572
S20N,-1.8825382,-1.4907981
S20P,-1.9093192,-1.5452715
S20Q,-1.871689,-1.4628254
S20R,-1.8713247,-1.465013
S20T,-1.8680524,-1.4571018
S20V,-1.8863018,-1.4996244
S20W,-1.89774,-1.5258697
S20Y,-1.8877867,-1.5088037
C21A,-1.8750781,-1.4729741
C21D,-1.8855125,-1.4943315
C21E,-1.898677,-1.5235764
C21F,-1.9124569,-1.5552207
C21G,-1.8980107,-1.522743
C21H,-1.9142765,-1.5566711
C21I,-1.8931304,-1.5149652
C21K,-1.9160845,-1.5617887
C21L,-1.9036502,-1.5351002
C21M,-1.8959085,-1.5187733
C21N,-1.887366,-1.4988475
C21P,-1.9203141,-1.5708939
C21Q,-1.9076655,-1.5416354
C21R,-1.9172014,-1.5638016
C21S,-1.8787897,-1.4830366
C21T,-1.8654417,-1.4524496
C21V,-1.8749306,-1.4726892
C21W,-1.9179505,-1.5672754
C21Y,-1.9118901,-1.5527279
A22C,-1.8774023,-1.4872271
A22D,-1.8606855,-1.4465134
A22E,-1.865437,-1.4567341
A22F,-1.8631243,-1.4600396
A22G,-1.8717005,-1.4700948
A22H,-1.8557875,-1.438463
A22I,-1.8679492,-1.4734986
A22K,-1.8516488,-1.4304837
A22L,-1.8627883,-1.4567003
A22M,-1.8679961,-1.4691583
A22N,-1.8592023,-1.4471585
A22P,-1.8932918,-1.5163447
A22Q,-1.8562156,-1.4357467
A22R,-1.8593843,-1.4476881
A22S,-1.858588,-1.4447812
A22T,-1.8627198,-1.4510441
A22V,-1.8653185,-1.4585104
A22W,-1.8724997,-1.4757298
A22Y,-1.8618504,-1.456985
A23C,-1.8681624,-1.4616472
A23D,-1.8957341,-1.5196061
A23E,-1.8837649,-1.4928367
A23F,-1.9031115,-1.5375986
A23G,-1.8758843,-1.4760288
A23H,-1.8870795,-1.5010315
A23I,-1.8947729,-1.5210785
A23K,-1.8788037,-1.4831662
A23L,-1.8858874,-1.4982246
A23M,-1.8776098,-1.479129
A23N,-1.8837337,-1.4942645
A23P,-1.9015182,-1.5311636
A23Q,-1.8761714,-1.4753228
A23R,-1.8665457,-1.4558343
A23S,-1.8686141,-1.4620316
A23T,-1.8825426,-1.4912192
A23V,-1.8791529,-1.4833815
A23W,-1.9081703,-1.5477401
A23Y,-1.8940685,-1.5178058
S24A,-1.8765286,-1.4717329
S24C,-1.8908404,-1.5140162
S24D,-1.8720324,-1.4662923
S24E,-1.8695358,-1.4615887
S24F,-1.89207,-1.5179039
S24G,-1.8797386,-1.4824237
S24H,-1.886655,-1.501003
S24I,-1.8910937,-1.519953
S24K,-1.8829135,-1.4914395
S24L,-1.8868308,-1.5040262
S24M,-1.8897803,-1.5118531
S24N,-1.8814838,-1.4902902
S24P,-1.9106913,-1.5481399
S24Q,-1.8745836,-1.4703987
S24R,-1.8878201,-1.5028255
S24T,-1.8664271,-1.4536424
S24V,-1.887938,-1.5026981
S24W,-1.9008746,-1.5336952
S24Y,-1.8902317,-1.515073
G25A,-1.9053923,-1.5380487
G25C,-1.9086713,-1.5492477
G25D,-1.8893477,-1.5056473
G25E,-1.8969634,-1.5236832
G25F,-1.908241,-1.5478544
G25H,-1.9044157,-1.5380203
G25I,-1.9101243,-1.5570265
G25K,-1.9074279,-1.545566
G25L,-1.9065707,-1.5432498
G25M,-1.9182752,-1.5686802
G25N,-1.8974301,-1.5238909
G25P,-1.9169335,-1.5638025
G25Q,-1.9060973,-1.5405802
G25R,-1.9082823,-1.5473642
G25S,-1.8988761,-1.5268251
G25T,-1.9080521,-1.5462886
G25V,-1.9075551,-1.5454363
G25W,-1.906509,-1.5431424
G25Y,-1.9024954,-1.5357574
D26A,-1.8686117,-1.4560378
D26C,-1.8789756,-1.4889823
D26E,-1.8670967,-1.4575218
D26F,-1.8783227,-1.4871789
D26G,-1.8675358,-1.4578488
D26H,-1.8736825,-1.4749175
D26I,-1.8778127,-1.4881544
D26K,-1.8658857,-1.4567062
D26L,-1.8743324,-1.4765809
D26M,-1.8774202,-1.482935
D26N,-1.8625629,-1.4511138
D26P,-1.8686349,-1.4592099
D26Q,-1.8701419,-1.462546
D26R,-1.8693167,-1.4649066
D26S,-1.8594097,-1.4416397
D26T,-1.8631692,-1.4488603
D26V,-1.8749628,-1.4762049
D26W,-1.8833833,-1.4948999
D26Y,-1.8764999,-1.4846308
T27A,-1.8663661,-1.4509059
T27C,-1.8777802,-1.4825853
T27D,-1.8571652,-1.4332355
T27E,-1.8641127,-1.4495395
T27F,-1.8780103,-1.4831747
T27G,-1.8737245,-1.4690539
T27H,-1.8726934,-1.4694194
T27I,-1.8712739,-1.471978
T27K,-1.8665446,-1.4572239
T27L,-1.8710263,-1.4666557
T27M,-1.8773552,-1.4796643
T27N,-1.8609339,-1.4444114
T27P,-1.8940647,-1.5131848
T27Q,-1.8671994,-1.4542133
T27R,-1.8692651,-1.4616488
T27S,-1.8603358,-1.4423066
T27V,-1.8709899,-1.4652795
T27W,-1.8845239,-1.4948123
T27Y,-1.875906,-1.4788412
F28A,-1.885778,-1.4927155
F28C,-1.89228,-1.5094229
F28D,-1.9011282,-1.5258588
F28E,-1.9028887,-1.5297973
F28G,-1.8998001,-1.5239643
F28H,-1.8905637,-1.505119
F28I,-1.8927954,-1.5134313
F28K,-1.9123825,-1.5527138
F28L,-1.9021226,-1.5295733
F28M,-1.8996378,-1.5229274
F28N,-1.8964801,-1.5178012
F28P,-1.9169241,-1.5610136
F28Q,-1.9048183,-1.5335104
F28R,-1.912104,-1.5512854
F28S,-1.896094,-1.5175766
F28T,-1.8962836,-1.5173633
F28V,-1.8856993,-1.494357
F28W,-1.8959109,-1.5168138
F28Y,-1.873154,-1.4692855
S29A,-1.8659842,-1.4478328
S29C,-1.8772985,-1.4814616
S29D,-1.8693006,-1.4584656
S29E,-1.8753445,-1.4720757
S29F,-1.8803179,-1.4867184
S29G,-1.8649119,-1.4488944
S29H,-1.86647,-1.4554579
S29I,-1.8839136,-1.4992013
S29K,-1.8709432,-1.4651492
S29L,-1.8862047,-1.4992315
S29M,-1.8841685,-1.4940411
S29N,-1.8711903,-1.466459
S29P,-1.8841144,-1.4901843
S29Q,-1.8686961,-1.457096
S29R,-1.8738818,-1.4715592
S29T,-1.8748084,-1.4715152
S29V,-1.8832136,-1.490674
S29W,-1.8772687,-1.4773766
S29Y,-1.8760476,-1.4779087
S30A,-1.8685358,-1.4548949
S30C,-1.878912,-1.4872602
S30D,-1.864659,-1.4486345
S30E,-1.8624498,-1.4442594
S30F,-1.875086,-1.4760873
S30G,-1.8748752,-1.4711076
S30H,-1.8737355,-1.4712417
S30I,-1.8732691,-1.4731613
S30K,-1.8662163,-1.4554898
S30L,-1.8677213,-1.4580866
S30M,-1.8742278,-1.4710847
S30N,-1.8661673,-1.4551044
S30P,-1.903275,-1.531237
S30Q,-1.8618075,-1.4414597
S30R,-1.8685056,-1.4598243
S30T,-1.8611543,-1.4418987
S30V,-1.8739505,-1.4702315
S30W,-1.8819436,-1.4889485
S30Y,-1.8728929,-1.4717515
Y31A,-1.8723582,-1.4650011
Y31C,-1.8736032,-1.4701563
Y31D,-1.8765227,-1.474809
Y31E,-1.8715314,-1.4649346
Y31F,-1.869617,-1.4619707
Y31G,-1.8795153,-1.4810964
Y31H,-1.8672963,-1.4559978
Y31I,-1.8885905,-1.5053488
Y31K,-1.8650498,-1.4547647
Y31L,-1.8657745,-1.4530052
Y31M,-1.8697087,-1.4595174
Y31N,-1.8758372,-1.4747552
Y31P,-1.904057,-1.534563
Y31Q,-1.8680913,-1.4564203
Y31R,-1.8700253,-1.4628829
Y31S,-1.8762624,-1.4750049
Y31T,-1.8839784,-1.4917873
Y31V,-1.8779958,-1.4792697
Y31W,-1.8843669,-1.491985
S32A,-1.8774656,-1.4771128
S32C,-1.8710519,-1.4655545
S32D,-1.8501883,-1.4186801
S32E,-1.8778809,-1.4794495
S32F,-1.8982946,-1.5244647
S32G,-1.8692257,-1.4594903
S32H,-1.884044,-1.4921439
S32I,-1.9083122,-1.547328
S32K,-1.9017423,-1.5294884
S32L,-1.8859917,-1.4966843
S32M,-1.8921115,-1.5086017
S32N,-1.8660766,-1.4530945
S32P,-1.9112741,-1.5503623
S32Q,-1.8861307,-1.4951519
S32R,-1.892569,-1.5090309
S32T,-1.8696674,-1.4612503
S32V,-1.9025198,-1.5322577
S32W,-1.89498,-1.5164219
S32Y,-1.8912358,-1.5090481
M33A,-1.853113,-1.4259437
M33C,-1.8590804,-1.4411234
M33D,-1.8667179,-1.4555986
M33E,-1.8606021,-1.4432636
M33F,-1.8621188,-1.4482411
M33G,-1.8591127,-1.4389031
M33H,-1.8571712,-1.4351953
M33I,-1.8563621,-1.4369599
M33K,-1.8686086,-1.4589133
M33L,-1.8641453,-1.4509331
M33N,-1.8668948,-1.4561661
M33P,-1.8827549,-1.4903028
M33Q,-1.8605434,-1.4408909
M33R,-1.8668838,-1.4541855
M33S,-1.8523247,-1.425411
M33T,-1.8541689,-1.4292574
M33V,-1.8505,-1.421483
M33W,-1.8739107,-1.4723804
M33Y,-1.8615361,-1.4466707
A34C,-1.873011,-1.4706507
A34D,-1.8869754,-1.4985925
A34E,-1.8908757,-1.5075972
A34F,-1.9042339,-1.5386064
A34G,-1.8740327,-1.4712692
A34H,-1.8996984,-1.5269592
A34I,-1.8943975,-1.5189164
A34K,-1.9070956,-1.5418808
A34L,-1.8918189,-1.5107034
A34M,-1.89042,-1.506477
A34N,-1.8842757,-1.4935074
A34P,-1.9074026,-1.5434682
A34Q,-1.892969,-1.5108315
A34R,-1.9062872,-1.5394592
A34S,-1.8675127,-1.4582329
A34T,-1.8762479,-1.4769748
A34V,-1.8758434,-1.4761767
A34W,-1.911476,-1.5532535
A34Y,-1.9045671,-1.5387434
W35A,-1.8660815,-1.4519589
W35C,-1.8642918,-1.4504288
W35D,-1.8856988,-1.4939433
W35E,-1.8797995,-1.4823554
W35F,-1.8693318,-1.4621513
W35G,-1.8945723,-1.5136923
W35H,-1.8870746,-1.4984587
W35I,-1.864783,-1.4535562
W35K,-1.8973202,-1.5198963
W35L,-1.8627381,-1.4460826
W35M,-1.870035,-1.4607062
W35N,-1.8828865,-1.488659
W35P,-1.8948598,-1.5143805
W35Q,-1.8847048,-1.491428
W35R,-1.8957094,-1.5154654
W35S,-1.8768663,-1.476456
W35T,-1.8629028,-1.4460957
W35V,-1.8572677,-1.434225
W35Y,-1.8746159,-1.4731549
F36A,-1.8868115,-1.4967636
F36C,-1.8784524,-1.4807042
F36D,-1.9001682,-1.524381
F36E,-1.8924382,-1.5080767
F36G,-1.891667,-1.5072572
F36H,-1.8791685,-1.4803827
F36I,-1.8689374,-1.462077
F36K,-1.903999,-1.5337026
F36L,-1.8640975,-1.4485809
F36M,-1.879278,-1.4802397
F36N,-1.887545,-1.4984082
F36P,-1.9221587,-1.5723741
F36Q,-1.8938395,-1.5103984
F36R,-1.8988981,-1.5221575
F36S,-1.8960756,-1.5177252
F36T,-1.8879921,-1.5001014
F36V,-1.8695364,-1.4606581
F36W,-1.8877017,-1.4995584
F36Y,-1.8716186,-1.4654651
R37A,-1.869896,-1.4613597
R37C,-1.8661203,-1.4558706
R37D,-1.8705655,-1.461878
R37E,-1.8794022,-1.4817177
R37F,-1.8755854,-1.4774252
R37G,-1.8874971,-1.5003706
R37H,-1.8730052,-1.4695691
R37I,-1.8871454,-1.5038584
R37K,-1.8652791,-1.4531615
R37L,-1.8770326,-1.4788082
R37M,-1.8640324,-1.4493097
R37N,-1.8680488,-1.4589002
R37P,-1.9153274,-1.5597734
R37Q,-1.873029,-1.4674153
R37S,-1.8586385,-1.4391338
R37T,-1.8759298,-1.4754455
R37V,-1.8881831,-1.502391
R37W,-1.8767619,-1.4771976
R37Y,-1.8690693,-1.462177
Q38A,-1.877392,-1.4786673
Q38C,-1.8732644,-1.4756087
Q38D,-1.8883244,-1.500119
Q38E,-1.8649696,-1.4511994
Q38F,-1.8928806,-1.5171752
Q38G,-1.8877872,-1.5025185
Q38H,-1.8861884,-1.5010684
Q38I,-1.8766392,-1.4851698
Q38K,-1.8685669,-1.4652909
Q38L,-1.881636,-1.491503
Q38M,-1.8778081,-1.4816607
Q38N,-1.8831898,-1.4941314
Q38P,-1.9130051,-1.5564755
Q38R,-1.8702599,-1.4684207
Q38S,-1.8764279,-1.4795523
Q38T,-1.8719146,-1.4688047
Q38V,-1.8754647,-1.477646
Q38W,-1.8932992,-1.5157821
Q38Y,-1.8906233,-1.5119833
A39C,-1.8829635,-1.4982668
A39D,-1.8855664,-1.4969815
A39E,-1.878475,-1.4808352
A39F,-1.8991827,-1.5329908
A39G,-1.8787427,-1.4832218
A39H,-1.8893763,-1.5089151
A39I,-1.8929592,-1.5235355
A39K,-1.8759338,-1.4808285
A39L,-1.8917475,-1.5139902
A39M,-1.88684,-1.5020968
A39N,-1.8850055,-1.4998249
A39P,-1.8772393,-1.4796127
A39Q,-1.8746291,-1.4720206
A39R,-1.872263,-1.472758
A39S,-1.8635465,-1.4527037
A39T,-1.874023,-1.4739816
A39V,-1.8876275,-1.5042837
A39W,-1.9015497,-1.5344923
A39Y,-1.8953245,-1.5238979
P40A,-1.8741813,-1.4692559
P40C,-1.8873465,-1.513196
P40D,-1.8715982,-1.4660481
P40E,-1.8699702,-1.4635533
P40F,-1.8825347,-1.4991546
P40G,-1.8819593,-1.4899368
P40H,-1.8797433,-1.489905
P40I,-1.8796574,-1.4947118
P40K,-1.8739924,-1.4766221
P40L,-1.8798088,-1.490252
P40M,-1.886105,-1.5038556
P40N,-1.8747393,-1.4784133
P40Q,-1.8741685,-1.4726515
P40R,-1.8768866,-1.4848952
P40S,-1.8706117,-1.4671488
P40T,-1.8737687,-1.4725176
P40V,-1.8767396,-1.4809012
P40W,-1.8900111,-1.5127361
P40Y,-1.8806114,-1.4950688
G41A,-1.88948,-1.5027372
G41C,-1.8975049,-1.5310068
G41D,-1.8789399,-1.4805661
G41E,-1.8801986,-1.4859113
G41F,-1.8932668,-1.5182903
G41H,-1.8842353,-1.4972254
G41I,-1.9047396,-1.5484712
G41K,-1.8825543,-1.494254
G41L,-1.8886806,-1.5074967
G41M,-1.8941765,-1.5198392
G41N,-1.8765905,-1.480363
G41P,-1.9108944,-1.5512204
G41Q,-1.8835858,-1.4918743
G41R,-1.884844,-1.4997097
