seqid,log_likelihood, log_likelihood_target
S16W,-2.0244951,-1.632446
S16Y,-2.0215962,-1.629487
L17A,-1.9962828,-1.5679927
L17C,-2.0003939,-1.5797467
L17D,-2.016028,-1.6122274
L17E,-2.0146358,-1.6096408
L17F,-2.0327728,-1.6502814
L17G,-2.0073755,-1.5928484
L17H,-2.0187502,-1.6182417
L17I,-1.9968334,-1.5733062
L17K,-2.005307,-1.5886495
L17M,-1.9986572,-1.5740477
L17N,-2.0014315,-1.5808378
L17P,-2.0324142,-1.6470864
L17Q,-1.9979202,-1.5713726
L17R,-2.0001137,-1.5762713
L17S,-1.9978943,-1.5732416
L17T,-2.0021396,-1.5820318
L17V,-1.9995873,-1.5761985
L17W,-2.0348706,-1.6537284
L17Y,-2.0300162,-1.6441469
R18A,-1.9880023,-1.5504827
R18C,-1.9857534,-1.5504586
R18D,-1.9878726,-1.551722
R18E,-1.984853,-1.5452377
R18F,-2.0015697,-1.5846858
R18G,-2.000988,-1.5801696
R18H,-1.9989426,-1.5770785
R18I,-1.9779117,-1.5340664
R18K,-1.9793588,-1.5337565
R18L,-1.9808507,-1.5384877
R18M,-1.9855511,-1.5475963
R18N,-1.9821197,-1.539896
R18P,-2.008756,-1.596426
R18Q,-1.980084,-1.5337207
R18S,-1.9827279,-1.5413756
R18T,-1.9668485,-1.5058111
R18V,-1.9727235,-1.5191631
R18W,-2.007435,-1.5944666
R18Y,-2.0021503,-1.5854855
L19A,-2.0320294,-1.6463475
L19C,-2.0325818,-1.649892
L19D,-2.0538387,-1.6936041
L19E,-2.0415313,-1.6671098
L19F,-2.0361545,-1.6575032
L19G,-2.0450375,-1.6749076
L19H,-2.0426884,-1.6702342
L19I,-2.019102,-1.6215208
L19K,-2.0397983,-1.663256
L19M,-2.0252657,-1.6320131
L19N,-2.0438833,-1.672187
L19P,-2.0475106,-1.6801072
L19Q,-2.0356653,-1.6532949
L19R,-2.0442135,-1.6722323
L19S,-2.044997,-1.6752331
L19T,-2.0409036,-1.6663018
L19V,-2.0289793,-1.6404552
L19W,-2.0517752,-1.6894538
L19Y,-2.0438912,-1.673642
S20A,-1.9898063,-1.5537208
S20C,-2.0095694,-1.6008047
S20D,-2.0143843,-1.6082292
S20E,-1.9989171,-1.5742724
S20F,-2.0150228,-1.613599
S20G,-2.006206,-1.5908604
S20H,-2.013437,-1.6073773
S20I,-2.0218382,-1.6315259
S20K,-1.9999052,-1.5767915
S20L,-2.014117,-1.6111681
S20M,-2.0096974,-1.6003972
S20N,-2.009197,-1.5981977
S20P,-2.0349038,-1.6521337
S20Q,-1.9991094,-1.5738597
S20R,-2.0007699,-1.5780052
S20T,-1.9996332,-1.5766771
S20V,-2.0138614,-1.6084609
S20W,-2.0255446,-1.6334976
S20Y,-2.0142996,-1.611873
C21A,-2.0018506,-1.5808941
C21D,-2.012846,-1.6043497
C21E,-2.0225463,-1.6254555
C21F,-2.0395405,-1.6635654
C21G,-2.025071,-1.6316047
C21H,-2.040683,-1.6647255
C21I,-2.0261047,-1.6343975
C21K,-2.04454,-1.6723847
C21L,-2.0272794,-1.6364205
C21M,-2.0226445,-1.626157
C21N,-2.0140653,-1.6065438
C21P,-2.0458302,-1.6763141
C21Q,-2.0352688,-1.652202
C21R,-2.044096,-1.6705463
C21S,-2.0062828,-1.5917678
C21T,-1.9927108,-1.5613954
C21V,-2.0030243,-1.5836266
C21W,-2.0505571,-1.6868882
C21Y,-2.0423272,-1.6686625
A22C,-2.004306,-1.592641
A22D,-1.9933301,-1.565644
A22E,-1.9942875,-1.5669568
A22F,-1.9924805,-1.5672748
A22G,-2.0016313,-1.5832947
A22H,-1.9872766,-1.5537395
A22I,-1.9940121,-1.5726917
A22K,-1.9816822,-1.5409324
A22L,-1.9893321,-1.559651
A22M,-1.9986775,-1.5796002
A22N,-1.9895651,-1.5593079
A22P,-2.0214975,-1.6259893
A22Q,-1.9878467,-1.5525966
A22R,-1.9894646,-1.5577143
A22S,-1.9880441,-1.5553975
A22T,-1.986265,-1.5502965
A22V,-1.9900129,-1.5590242
A22W,-2.0011828,-1.5839942
A22Y,-1.9922907,-1.5669581
A23C,-2.007112,-1.5954158
A23D,-2.0306976,-1.6465969
A23E,-2.0201492,-1.6232016
A23F,-2.0260844,-1.6360651
A23G,-1.9960656,-1.5698906
A23H,-2.020466,-1.6223186
A23I,-2.0281787,-1.6414438
A23K,-1.9966414,-1.5698304
A23L,-2.012462,-1.6059247
A23M,-2.001763,-1.5814798
A23N,-2.016325,-1.6142117
A23P,-2.0290067,-1.6410326
A23Q,-2.0051787,-1.588701
A23R,-1.9968127,-1.5691471
A23S,-1.9989283,-1.5771374
A23T,-2.0167887,-1.6152993
A23V,-2.0170946,-1.6155444
A23W,-2.0277128,-1.638628
A23Y,-2.0241365,-1.6313678
S24A,-2.0086753,-1.5940641
S24C,-2.0245569,-1.6380178
S24D,-2.0065958,-1.5929147
S24E,-2.0054114,-1.5902643
S24F,-2.0249233,-1.6357987
S24G,-2.0102992,-1.5998648
S24H,-2.0206504,-1.6243508
S24I,-2.0220296,-1.6309583
S24K,-2.0120018,-1.6039766
S24L,-2.0163763,-1.6164927
S24M,-2.021621,-1.627436
S24N,-2.0139298,-1.609096
S24P,-2.0431135,-1.6702914
S24Q,-2.0078063,-1.5939488
S24R,-2.0198228,-1.6213185
S24T,-1.99345,-1.5631161
S24V,-2.0188274,-1.6195048
S24W,-2.0315065,-1.6481247
S24Y,-2.0230005,-1.6322027
G25A,-2.01379,-1.6075225
G25C,-2.026521,-1.640386
G25D,-2.0085444,-1.5980735
G25E,-2.0130665,-1.6086141
G25F,-2.026021,-1.6371901
G25H,-2.019337,-1.6215624
G25I,-2.0318215,-1.6523769
G25K,-2.0126731,-1.6063857
G25L,-2.0187495,-1.6212581
G25M,-2.0295568,-1.6443622
G25N,-2.0098941,-1.601016
G25P,-2.0307665,-1.644392
G25Q,-2.0159318,-1.6127805
G25R,-2.0156152,-1.6127013
G25S,-2.0105276,-1.6022644
G25T,-2.0231414,-1.62944
G25V,-2.027103,-1.6388091
G25W,-2.0304446,-1.6457217
G25Y,-2.0226517,-1.630156
D26A,-1.9932,-1.5594741
D26C,-2.0071778,-1.5958902
D26E,-1.9832202,-1.5410066
D26F,-2.0071604,-1.5929122
D26G,-1.9986327,-1.5723437
D26H,-1.9987667,-1.5745332
D26I,-1.9992036,-1.5777787
D26K,-1.992501,-1.5594158
D26L,-2.0014615,-1.5805987
D26M,-2.006781,-1.5911397
D26N,-1.9954706,-1.5676637
D26P,-1.9906222,-1.5548283
D26Q,-1.9944842,-1.5631795
D26R,-1.9975388,-1.5696138
D26S,-1.9889866,-1.5528471
D26T,-1.9927006,-1.5603347
D26V,-1.9961369,-1.56819
D26W,-2.0129378,-1.6042788
D26Y,-2.0030284,-1.5842667
T27A,-1.9915472,-1.5569386
T27C,-1.996484,-1.5729111
T27D,-1.9842181,-1.5441824
T27E,-1.996766,-1.5713255
T27F,-2.0093062,-1.599794
T27G,-1.9985111,-1.5734528
T27H,-1.9998477,-1.5780991
T27I,-2.0003295,-1.5823714
T27K,-1.993308,-1.5628345
T27L,-1.9958026,-1.570097
T27M,-2.00335,-1.5860448
T27N,-1.9899714,-1.5570797
T27P,-1.9975754,-1.571376
T27Q,-1.9985219,-1.5736248
T27R,-1.9990343,-1.574493
T27S,-1.9758574,-1.525807
T27V,-1.9981706,-1.5740128
T27W,-2.0093381,-1.5985492
T27Y,-2.0082836,-1.5978992
F28A,-1.9869801,-1.54966
F28C,-1.9933788,-1.5659986
F28D,-2.0038404,-1.5877179
F28E,-2.0054796,-1.5910265
F28G,-1.9957243,-1.5685041
F28H,-2.00375,-1.5859565
F28I,-1.9904587,-1.5580614
F28K,-2.0023317,-1.5817305
F28L,-1.9648054,-1.5007814
F28M,-1.9831697,-1.5397587
F28N,-1.9989684,-1.5757136
F28P,-1.9827853,-1.5404319
F28Q,-1.9971473,-1.5706065
F28R,-2.004526,-1.5849658
F28S,-1.9944744,-1.5672832
F28T,-1.995575,-1.5688238
F28V,-1.9937992,-1.564317
F28W,-2.0039773,-1.5858299
F28Y,-1.9951776,-1.567433
S29A,-1.9934758,-1.5601243
S29C,-2.0066657,-1.5971882
S29D,-1.9935206,-1.5641253
S29E,-1.9931378,-1.5632132
S29F,-2.0055213,-1.5916348
S29G,-2.0045726,-1.5855968
S29H,-1.9999206,-1.5784996
S29I,-2.0039198,-1.589685
S29K,-1.9917374,-1.558364
S29L,-1.9995412,-1.5785285
S29M,-2.0053244,-1.5901926
S29N,-1.9967991,-1.5712546
S29P,-2.033632,-1.6484318
S29Q,-1.9948277,-1.5651594
S29R,-1.9943843,-1.5642762
S29T,-1.9957087,-1.5678091
S29V,-2.0017512,-1.5813457
S29W,-2.008856,-1.597161
S29Y,-2.0012674,-1.5828023
S30A,-1.99929,-1.5737654
S30C,-2.00613,-1.5946739
S30D,-1.988268,-1.5538442
S30E,-1.9934503,-1.5653707
S30F,-2.010231,-1.6002419
S30G,-1.994189,-1.5643365
S30H,-2.0020616,-1.5823168
S30I,-2.0043871,-1.5888158
S30K,-1.9915968,-1.5572066
S30L,-2.0054986,-1.5897743
S30M,-2.0097342,-1.5977633
S30N,-1.9923068,-1.560461
S30P,-2.0160437,-1.61021
S30Q,-1.9939835,-1.5631529
S30R,-1.9967566,-1.5676771
S30T,-1.9924424,-1.5611272
S30V,-2.0018463,-1.5812646
S30W,-2.0145464,-1.608915
S30Y,-2.0057943,-1.5909973
Y31A,-2.0105126,-1.603851
Y31C,-2.0152197,-1.6137414
Y31D,-2.0073147,-1.5970861
Y31E,-2.020578,-1.6270466
Y31F,-1.9920484,-1.5608337
Y31G,-2.0264814,-1.6384625
Y31H,-2.005494,-1.5892204
Y31I,-2.0419235,-1.6728617
Y31K,-2.0201108,-1.6162297
Y31L,-2.022767,-1.6282309
Y31M,-2.0177972,-1.6174138
Y31N,-2.0143204,-1.6092143
Y31P,-2.0383193,-1.6643932
Y31Q,-2.0220203,-1.6254053
Y31R,-2.0189478,-1.6142818
Y31S,-2.0117836,-1.6062438
Y31T,-2.023989,-1.6324881
Y31V,-2.0282075,-1.6415114
Y31W,-1.9976028,-1.5719824
S32A,-2.0035005,-1.5849705
S32C,-2.0162504,-1.6151531
S32D,-2.0105574,-1.6050876
S32E,-2.005128,-1.5953795
S32F,-2.0230844,-1.6287444
S32G,-2.0014074,-1.5822356
S32H,-2.0163732,-1.6108379
S32I,-2.0316277,-1.6493198
S32K,-2.0226662,-1.6129396
S32L,-2.015576,-1.6140959
S32M,-2.0163484,-1.6146772
S32N,-2.0178335,-1.6150036
S32P,-2.0429282,-1.6706085
S32Q,-2.0087516,-1.5945969
S32R,-2.0202978,-1.6067141
S32T,-1.9958878,-1.5696166
S32V,-2.0319307,-1.6479783
S32W,-2.024487,-1.6295033
S32Y,-2.0203238,-1.6199434
M33A,-1.9822844,-1.5386002
M33C,-1.9807763,-1.536972
M33D,-2.0175283,-1.6159703
M33E,-2.0014422,-1.5821695
M33F,-2.0085952,-1.5985142
M33G,-1.9873819,-1.5491381
M33H,-2.0029483,-1.5840681
M33I,-1.9954237,-1.5702235
M33K,-2.000156,-1.5764782
M33L,-1.9915037,-1.5607396
M33N,-2.0062215,-1.5906707
M33P,-2.013636,-1.6063505
M33Q,-1.9963214,-1.5686429
M33R,-2.0045133,-1.5847371
M33S,-1.9871931,-1.5497001
M33T,-1.9913424,-1.5594782
M33V,-1.9913633,-1.5601486
M33W,-2.008566,-1.5972718
M33Y,-2.0090995,-1.5992085
A34C,-2.0045125,-1.5889835
A34D,-2.0118191,-1.6047462
A34E,-2.008029,-1.5976679
A34F,-2.0190625,-1.6212164
A34G,-2.00173,-1.5820969
A34H,-2.0192637,-1.6193819
A34I,-2.0203273,-1.6238616
A34K,-2.016524,-1.6072572
A34L,-2.0172827,-1.6168373
A34M,-2.008149,-1.5959324
A34N,-2.0162566,-1.6127095
A34P,-2.0366235,-1.657518
A34Q,-2.0065923,-1.5907152
A34R,-2.0117502,-1.5955423
A34S,-1.9949417,-1.567749
A34T,-2.0062077,-1.591854
A34V,-2.012333,-1.6050729
A34W,-2.0307834,-1.6433806
A34Y,-2.0193784,-1.6201441
W35A,-2.0094507,-1.5964649
W35C,-2.0106676,-1.6010747
W35D,-2.0256357,-1.6333996
W35E,-2.0204072,-1.6219374
W35F,-1.9934309,-1.5644076
W35G,-2.0324352,-1.6471
W35H,-2.0201335,-1.621487
W35I,-2.0089967,-1.598324
W35K,-2.0369787,-1.6549231
W35L,-2.008455,-1.5958035
W35M,-2.011592,-1.6014005
W35N,-2.027284,-1.6362305
W35P,-2.0370228,-1.6558828
W35Q,-2.026579,-1.6337234
W35R,-2.0385401,-1.6577209
W35S,-2.029257,-1.6404046
W35T,-2.018066,-1.6157659
W35V,-2.0012813,-1.5798618
W35Y,-2.001096,-1.5809851
F36A,-2.0092218,-1.5941266
F36C,-2.0085373,-1.5955486
F36D,-2.0068312,-1.5940527
F36E,-2.002678,-1.585958
F36G,-2.007905,-1.5937057
F36H,-1.9946731,-1.563543
F36I,-2.0049784,-1.5890392
F36K,-2.01698,-1.5935717
F36L,-1.987063,-1.5496125
F36M,-1.9998056,-1.5773209
F36N,-2.0063074,-1.5887033
F36P,-2.0410376,-1.6634007
F36Q,-2.0080848,-1.5922179
F36R,-2.0138392,-1.5904982
F36S,-2.0139964,-1.6052662
F36T,-2.0136728,-1.6050416
F36V,-2.0097759,-1.5966216
F36W,-1.9942584,-1.5643942
F36Y,-1.9892522,-1.5525038
R37A,-1.9966819,-1.5733792
R37C,-1.9928678,-1.5681235
R37D,-1.9962498,-1.5753531
R37E,-2.0084713,-1.6018912
R37F,-2.0041454,-1.5914774
R37G,-2.0098734,-1.6025575
R37H,-1.9997311,-1.5809247
R37I,-2.0222988,-1.6312956
R37K,-1.9903151,-1.5567026
R37L,-2.0042338,-1.5916117
R37M,-1.991811,-1.5640297
R37N,-1.9938692,-1.5682368
R37P,-2.043,-1.6737243
R37Q,-2.0012374,-1.5832098
R37S,-1.9870204,-1.5537806
R37T,-2.009144,-1.6006695
R37V,-2.0223227,-1.6293201
R37W,-2.006019,-1.5939668
R37Y,-1.9975445,-1.5768174
Q38A,-2.005588,-1.5901436
Q38C,-1.9991747,-1.5811269
Q38D,-2.016901,-1.6166058
Q38E,-1.9927844,-1.565157
Q38F,-2.0250845,-1.6358455
Q38G,-2.021105,-1.6260663
Q38H,-2.0170536,-1.6167164
Q38I,-2.004838,-1.5926
Q38K,-1.9932653,-1.5632974
Q38L,-2.009939,-1.6016729
Q38M,-2.0048878,-1.5904034
Q38N,-2.010946,-1.6031477
Q38P,-2.0421422,-1.6700447
Q38R,-1.9988879,-1.5751321
Q38S,-2.004859,-1.5905018
Q38T,-1.9940267,-1.5660715
Q38V,-2.0013862,-1.5824379
Q38W,-2.0254233,-1.6358832
Q38Y,-2.023699,-1.6325179
A39C,-2.0116358,-1.6095483
A39D,-2.0139914,-1.611698
A39E,-2.0045097,-1.5907505
A39F,-2.0238764,-1.634509
A39G,-2.0105302,-1.6018183
A39H,-2.016465,-1.616635
A39I,-2.0188296,-1.6255387
A39K,-2.0034535,-1.5869728
A39L,-2.0203378,-1.6254888
A39M,-2.0152025,-1.6138109
A39N,-2.013167,-1.6095662
A39P,-2.0037124,-1.5868856
A39Q,-2.002222,-1.5831946
A39R,-2.0015757,-1.5822424
A39S,-1.993721,-1.5670791
A39T,-2.002523,-1.5858206
A39V,-2.0117958,-1.6061045
A39W,-2.0288205,-1.6440614
A39Y,-2.0214329,-1.6295518
P40A,-1.9970342,-1.5700133
P40C,-2.0118122,-1.6169263
P40D,-1.9946473,-1.5677092
P40E,-1.9916347,-1.5611193
P40F,-2.0073097,-1.5995003
P40G,-2.004294,-1.5872711
P40H,-2.0057464,-1.5936265
P40I,-2.0062463,-1.5982155
P40K,-1.9975326,-1.5744565
P40L,-2.0047734,-1.5926366
P40M,-2.0113313,-1.606134
P40N,-1.9997469,-1.5796534
P40Q,-1.9972426,-1.5722334
P40R,-2.0028522,-1.5863267
P40S,-1.9936852,-1.5658016
P40T,-1.9986026,-1.5758942
P40V,-2.0018544,-1.5846369
P40W,-2.0132496,-1.610958
P40Y,-2.0058787,-1.5963539
G41A,-2.018632,-1.6179157
G41C,-2.0260932,-1.6443464
G41D,-2.0089,-1.5989211
G41E,-2.008005,-1.5978496
G41F,-2.0198624,-1.6271327
G41H,-2.013935,-1.6118336
G41I,-2.0330434,-1.6572655
G41K,-2.0100493,-1.602525
G41L,-2.0158467,-1.6169031
G41M,-2.022879,-1.6319705
G41N,-2.0054145,-1.5925933
G41P,-2.0391753,-1.6637818
G41Q,-2.0113597,-1.6039732
G41R,-2.0141003,-1.6110625
G41S,-2.0120082,-1.6063452
G41T,-2.0209422,-1.625928
G41V,-2.0288227,-1.6444995
G41W,-2.022759,-1.6320174
