seqid,log_likelihood, log_likelihood_target
V11G,-1.9519145,-1.4752156
V11H,-1.9215271,-1.4348903
V11I,-1.9181234,-1.4318485
V11K,-1.922366,-1.4355853
V11L,-1.9417723,-1.4631504
V11M,-1.9493698,-1.4729034
V11N,-1.944766,-1.4661759
V11P,-1.9626722,-1.4911804
V11Q,-1.9269989,-1.4413298
V11R,-1.9176857,-1.4289141
V11S,-1.9310434,-1.4475931
V11T,-1.9212817,-1.4342896
V11W,-1.9458717,-1.4681723
V11Y,-1.9119549,-1.4220433
Q12A,-1.8793243,-1.3762817
Q12C,-1.9194915,-1.4331602
Q12D,-1.8925683,-1.3957748
Q12E,-1.8902516,-1.3925099
Q12F,-1.9117107,-1.4218255
Q12G,-1.8984691,-1.4022202
Q12H,-1.9086396,-1.4180675
Q12I,-1.9114376,-1.4227624
Q12K,-1.8879303,-1.388068
Q12L,-1.8987362,-1.4039283
Q12M,-1.9116664,-1.4204634
Q12N,-1.8907859,-1.3929155
Q12P,-1.8880734,-1.3888903
Q12R,-1.8947091,-1.3975205
Q12S,-1.8838675,-1.3832717
Q12T,-1.8911002,-1.393534
Q12V,-1.8986329,-1.4035546
Q12W,-1.9272045,-1.4407531
Q12Y,-1.9109734,-1.4204155
A13C,-1.9220412,-1.436688
A13D,-1.9156806,-1.4273149
A13E,-1.883114,-1.382466
A13F,-1.9272286,-1.4440126
A13G,-1.9133769,-1.4232184
A13H,-1.9238023,-1.4398404
A13I,-1.902112,-1.4100466
A13K,-1.9003953,-1.4063557
A13L,-1.9164006,-1.4283304
A13M,-1.9184372,-1.4295378
A13N,-1.9096819,-1.4193511
A13P,-1.888565,-1.3892298
A13Q,-1.8955665,-1.3992288
A13R,-1.9040227,-1.4112636
A13S,-1.8968518,-1.4013749
A13T,-1.8959751,-1.3999695
A13V,-1.8855879,-1.3851601
A13W,-1.9457306,-1.4681822
A13Y,-1.9242107,-1.4397601
G14A,-1.9442674,-1.4665833
G14C,-1.9743669,-1.5082735
G14D,-1.939748,-1.4613636
G14E,-1.9452022,-1.4695269
G14F,-1.9640977,-1.4943774
G14H,-1.9570754,-1.4853088
G14I,-1.9760227,-1.5115387
G14K,-1.9379288,-1.4582402
G14L,-1.951131,-1.4757106
G14M,-1.9633118,-1.4917223
G14N,-1.9320203,-1.4502789
G14P,-1.9798156,-1.515456
G14Q,-1.9406264,-1.4615421
G14R,-1.9388543,-1.4590135
G14S,-1.9356935,-1.45502
G14T,-1.947863,-1.4719207
G14V,-1.9675658,-1.4986058
G14W,-1.9655623,-1.4944986
G14Y,-1.9615557,-1.4908689
G15A,-1.9178971,-1.429855
G15C,-1.9695888,-1.5017121
G15D,-1.9189315,-1.4322394
G15E,-1.9225959,-1.4377683
G15F,-1.9697615,-1.5021406
G15H,-1.9513391,-1.47744
G15I,-1.9993037,-1.544245
G15K,-1.9453168,-1.4686705
G15L,-1.9782462,-1.513758
G15M,-1.9713053,-1.5032638
G15N,-1.9419013,-1.4640075
G15P,-1.987972,-1.5269103
G15Q,-1.9288678,-1.4455525
G15R,-1.9543885,-1.4808916
G15S,-1.9167545,-1.4287895
G15T,-1.9574732,-1.4855727
G15V,-1.9823278,-1.5198903
G15W,-1.9659246,-1.4955506
G15Y,-1.9625422,-1.4925213
S16A,-1.9021757,-1.4075308
S16C,-1.9459826,-1.4684527
S16D,-1.9251764,-1.4401153
S16E,-1.9116663,-1.4219135
S16F,-1.9433669,-1.4652991
S16G,-1.9224207,-1.435471
S16H,-1.9331274,-1.4517971
S16I,-1.966753,-1.4992479
S16K,-1.9207406,-1.4343333
S16L,-1.9487195,-1.4729451
S16M,-1.9379297,-1.4565167
S16N,-1.9197482,-1.4327916
S16P,-1.9524549,-1.4770277
S16Q,-1.9098868,-1.4183427
S16R,-1.9223986,-1.4365313
S16T,-1.9160188,-1.4276016
S16V,-1.9541075,-1.4806827
S16W,-1.9478688,-1.470457
S16Y,-1.9438548,-1.466152
L17A,-1.8956456,-1.3971943
L17C,-1.9170635,-1.4304327
L17D,-1.9368985,-1.4561857
L17E,-1.9278177,-1.4440951
L17F,-1.9482121,-1.4733399
L17G,-1.9205663,-1.432256
L17H,-1.9434656,-1.4659653
L17I,-1.8878914,-1.3894274
L17K,-1.9150581,-1.4259819
L17M,-1.8889157,-1.3884566
L17N,-1.9222645,-1.4357579
L17P,-1.963472,-1.4920746
L17Q,-1.9060653,-1.4127666
L17R,-1.9105971,-1.4196581
L17S,-1.9094504,-1.4179759
L17T,-1.9013082,-1.4068903
L17V,-1.8940829,-1.3959788
L17W,-1.9547687,-1.4803966
L17Y,-1.9440275,-1.4673548
R18A,-1.8953989,-1.3958627
R18C,-1.8999151,-1.4054251
R18D,-1.8984917,-1.3999579
R18E,-1.8854117,-1.3834175
R18F,-1.9117697,-1.4199551
R18G,-1.9080921,-1.4130492
R18H,-1.9102244,-1.4180291
R18I,-1.8745786,-1.3701851
R18K,-1.8812474,-1.3782368
R18L,-1.8754423,-1.3705842
R18M,-1.8853854,-1.38251
R18N,-1.8825905,-1.378374
R18P,-1.9280565,-1.4410616
R18Q,-1.8763591,-1.3700169
R18S,-1.8869056,-1.3845842
R18T,-1.8596648,-1.3473307
R18V,-1.8659499,-1.3565989
R18W,-1.9195719,-1.4294198
R18Y,-1.913305,-1.4217418
L19A,-1.952008,-1.475267
L19C,-1.9564883,-1.4830662
L19D,-1.9820564,-1.516543
L19E,-1.9658936,-1.4949582
L19F,-1.9496804,-1.473994
L19G,-1.9698858,-1.4996015
L19H,-1.970171,-1.5013373
L19I,-1.926001,-1.4412172
L19K,-1.9746469,-1.507637
L19M,-1.9383675,-1.45653
L19N,-1.9682515,-1.4972676
L19P,-1.9860396,-1.5221822
L19Q,-1.9573845,-1.4826658
L19R,-1.9775605,-1.5116417
L19S,-1.968154,-1.4974264
L19T,-1.9629881,-1.4907626
L19V,-1.9451829,-1.4662197
L19W,-1.9794581,-1.5137213
L19Y,-1.9674151,-1.4981972
S20A,-1.8940784,-1.3961354
S20C,-1.92832,-1.4454379
S20D,-1.9206167,-1.4328043
S20E,-1.9004827,-1.4060153
S20F,-1.9241738,-1.4398819
S20G,-1.9121634,-1.4205846
S20H,-1.920124,-1.433729
S20I,-1.9297537,-1.448946
S20K,-1.8999091,-1.4053199
S20L,-1.9128482,-1.4240259
S20M,-1.9148546,-1.4251657
S20N,-1.9128898,-1.422503
S20P,-1.9623686,-1.4903272
S20Q,-1.9007324,-1.4054518
S20R,-1.9003711,-1.4062226
S20T,-1.892458,-1.3946291
S20V,-1.9160669,-1.4277498
S20W,-1.9411185,-1.4623358
S20Y,-1.9235312,-1.4389173
C21A,-1.9106996,-1.4167681
C21D,-1.9260998,-1.4390386
C21E,-1.9417276,-1.4605918
C21F,-1.9631095,-1.4915609
C21G,-1.9480175,-1.4681017
C21H,-1.970884,-1.5013504
C21I,-1.937396,-1.4555979
C21K,-1.9832382,-1.518213
C21L,-1.949635,-1.4720173
C21M,-1.9322783,-1.4470263
C21N,-1.9290566,-1.4422113
C21P,-1.9847788,-1.5193337
C21Q,-1.957179,-1.480655
C21R,-1.9774548,-1.5094687
C21S,-1.9169719,-1.4259638
C21T,-1.9018341,-1.4047477
C21V,-1.9100307,-1.4165434
C21W,-1.9753203,-1.5070106
C21Y,-1.9679214,-1.4980851
A22C,-1.9240402,-1.4405912
A22D,-1.8986043,-1.4035504
A22E,-1.9006885,-1.4067626
A22F,-1.9085689,-1.4180019
A22G,-1.9087418,-1.4160641
A22H,-1.8996031,-1.4054643
A22I,-1.9119525,-1.4237244
A22K,-1.8845191,-1.3837018
A22L,-1.890028,-1.3924565
A22M,-1.9059904,-1.4127702
A22N,-1.8994569,-1.4041498
A22P,-1.9403872,-1.4600996
A22Q,-1.8836186,-1.3815994
A22R,-1.8943775,-1.397893
A22S,-1.8923787,-1.394421
A22T,-1.899975,-1.4052153
A22V,-1.9001322,-1.4061105
A22W,-1.9213253,-1.4341327
A22Y,-1.907642,-1.4164848
A23C,-1.9052199,-1.413117
A23D,-1.9475297,-1.4716126
A23E,-1.9330335,-1.4510031
A23F,-1.9273064,-1.4444132
A23G,-1.9119012,-1.4208109
A23H,-1.9291282,-1.4457359
A23I,-1.9446772,-1.4682858
A23K,-1.929813,-1.4464726
A23L,-1.9207071,-1.4342953
A23M,-1.9092932,-1.4172579
A23N,-1.9307104,-1.4474348
A23P,-1.9514383,-1.475834
A23Q,-1.9230727,-1.4357812
A23R,-1.924712,-1.4393816
A23S,-1.8959577,-1.3994799
A23T,-1.9317691,-1.4489915
A23V,-1.9328884,-1.4509498
A23W,-1.9497142,-1.4744431
A23Y,-1.9322755,-1.4510765
S24A,-1.9069419,-1.4141343
S24C,-1.9462498,-1.4698366
S24D,-1.9092056,-1.4183565
S24E,-1.9053999,-1.4131981
S24F,-1.9364653,-1.4561373
S24G,-1.9132844,-1.42239
S24H,-1.9316701,-1.449232
S24I,-1.9347599,-1.454548
S24K,-1.9168954,-1.428274
S24L,-1.9275823,-1.4437653
S24M,-1.9335129,-1.450341
S24N,-1.9211255,-1.4344386
S24P,-1.9567639,-1.4828075
S24Q,-1.9084088,-1.4160819
S24R,-1.9261308,-1.4413474
S24T,-1.894857,-1.3977505
S24V,-1.924985,-1.4397833
S24W,-1.9499524,-1.4731786
S24Y,-1.937343,-1.45709
G25A,-1.94774,-1.4715495
G25C,-1.961709,-1.4915786
G25D,-1.9297918,-1.4475042
G25E,-1.9395803,-1.4611173
G25F,-1.9581091,-1.4861763
G25H,-1.954568,-1.4812434
G25I,-1.9590546,-1.4883724
G25K,-1.9527018,-1.4781766
G25L,-1.9507205,-1.476056
G25M,-1.9682882,-1.4986031
G25N,-1.9394869,-1.4600477
G25P,-1.9618658,-1.4905323
G25Q,-1.9502096,-1.4742647
G25R,-1.9565381,-1.4838709
G25S,-1.9378701,-1.4579835
G25T,-1.9545164,-1.4811027
G25V,-1.953562,-1.4797992
G25W,-1.9598941,-1.4872096
G25Y,-1.9547725,-1.4814242
D26A,-1.8973647,-1.4001492
D26C,-1.9303612,-1.4456236
D26E,-1.8974665,-1.4015402
D26F,-1.9184734,-1.4292194
D26G,-1.8988774,-1.4014801
D26H,-1.9133215,-1.4228736
D26I,-1.9213359,-1.4338784
D26K,-1.8984156,-1.4015594
D26L,-1.913068,-1.422027
D26M,-1.9186714,-1.4280343
D26N,-1.8913327,-1.3920685
D26P,-1.8987391,-1.4008913
D26Q,-1.9020536,-1.40644
D26R,-1.9058113,-1.4119949
D26S,-1.8877246,-1.3871075
D26T,-1.893977,-1.3960739
D26V,-1.9137787,-1.4231075
D26W,-1.9263041,-1.4382354
D26Y,-1.9204525,-1.4318141
T27A,-1.8902516,-1.390791
T27C,-1.9156067,-1.4265807
T27D,-1.880408,-1.3778362
T27E,-1.8853319,-1.3848343
T27F,-1.9098927,-1.4188564
T27G,-1.8967559,-1.3995203
T27H,-1.8996938,-1.4048594
T27I,-1.9004712,-1.4058391
T27K,-1.8880069,-1.3876581
T27L,-1.8973948,-1.4011786
T27M,-1.9056057,-1.4108839
T27N,-1.8835837,-1.3818878
T27P,-1.9287918,-1.4438363
T27Q,-1.8876853,-1.3868849
T27R,-1.8931997,-1.3955483
T27S,-1.8853728,-1.3845986
T27V,-1.895685,-1.3986093
T27W,-1.9206263,-1.432768
T27Y,-1.9073625,-1.4150187
F28A,-1.9139041,-1.4215317
F28C,-1.9337609,-1.4501388
F28D,-1.9589245,-1.4839237
F28E,-1.9567888,-1.4810742
F28G,-1.9365307,-1.4531955
F28H,-1.9310715,-1.4463756
F28I,-1.9260824,-1.4394702
F28K,-1.9552021,-1.4793968
F28L,-1.9384373,-1.4570589
F28M,-1.9337479,-1.4486774
F28N,-1.9410337,-1.4587972
F28P,-1.9621775,-1.487963
F28Q,-1.950657,-1.4712363
F28R,-1.9533652,-1.4767983
F28S,-1.9323775,-1.4474745
F28T,-1.9337504,-1.449293
F28V,-1.918832,-1.4285302
F28W,-1.9279122,-1.4423949
F28Y,-1.897605,-1.4012066
S29A,-1.8882356,-1.3880682
S29C,-1.9254911,-1.4423751
S29D,-1.905694,-1.4127817
S29E,-1.909329,-1.4183153
S29F,-1.9186935,-1.4309844
S29G,-1.8914217,-1.3919479
S29H,-1.9067079,-1.4143509
S29I,-1.92543,-1.441736
S29K,-1.8986748,-1.4022995
S29L,-1.9240842,-1.4393791
S29M,-1.9266992,-1.4406385
S29N,-1.9048601,-1.4112091
S29P,-1.9186088,-1.4297267
S29Q,-1.9038038,-1.409332
S29R,-1.9026302,-1.408518
S29T,-1.9067731,-1.4143107
S29V,-1.91763,-1.4296534
S29W,-1.9203669,-1.4319513
S29Y,-1.9167782,-1.4281534
S30A,-1.8967297,-1.3998562
S30C,-1.9282608,-1.445189
S30D,-1.8937008,-1.3960813
S30E,-1.8935881,-1.3963876
S30F,-1.9150358,-1.4263382
S30G,-1.9046301,-1.4103845
S30H,-1.9132226,-1.4234078
S30I,-1.9090577,-1.4181293
S30K,-1.8990704,-1.4027171
S30L,-1.9054126,-1.4124924
S30M,-1.9150398,-1.4242487
S30N,-1.8992405,-1.4033525
S30P,-1.9460466,-1.467702
S30Q,-1.8921771,-1.3928542
S30R,-1.9009764,-1.405848
S30T,-1.8937521,-1.395904
S30V,-1.9046841,-1.4113519
S30W,-1.927506,-1.4431363
S30Y,-1.9124466,-1.4227532
Y31A,-1.9105586,-1.4179988
Y31C,-1.911973,-1.4219041
Y31D,-1.9236917,-1.4368447
Y31E,-1.910463,-1.4188224
Y31F,-1.8984876,-1.4027556
Y31G,-1.9249691,-1.4375612
Y31H,-1.8909881,-1.3920468
Y31I,-1.9285196,-1.444502
Y31K,-1.899301,-1.4030358
Y31L,-1.8827417,-1.3805796
Y31M,-1.8952872,-1.3966131
Y31N,-1.9129101,-1.4214926
Y31P,-1.960274,-1.486868
Y31Q,-1.8991599,-1.4021796
Y31R,-1.8934222,-1.3949012
Y31S,-1.9159256,-1.4259804
Y31T,-1.9173322,-1.4277384
Y31V,-1.9164466,-1.4268801
Y31W,-1.9193147,-1.430754
S32A,-1.8957431,-1.3986894
S32C,-1.9018087,-1.4095854
S32D,-1.9179094,-1.4294833
S32E,-1.9024785,-1.4082764
S32F,-1.9201669,-1.4357915
S32G,-1.8956676,-1.398862
S32H,-1.9052409,-1.4137822
S32I,-1.9117023,-1.4232495
S32K,-1.929753,-1.4457145
S32L,-1.9146961,-1.4273638
S32M,-1.9137102,-1.4246823
S32N,-1.911748,-1.4207757
S32P,-1.9452648,-1.4676155
S32Q,-1.9081537,-1.4153194
S32R,-1.9189787,-1.4309834
S32T,-1.8779236,-1.3744645
S32V,-1.9050869,-1.4127305
S32W,-1.9064894,-1.4152851
S32Y,-1.9095281,-1.4203929
M33A,-1.8904511,-1.3914715
M33C,-1.8770819,-1.3745065
M33D,-1.8988395,-1.4027951
M33E,-1.8997846,-1.4046706
M33F,-1.8877941,-1.3898323
M33G,-1.9045681,-1.4097754
M33H,-1.8811939,-1.3794955
M33I,-1.8755901,-1.3726581
M33K,-1.9080396,-1.4158239
M33L,-1.8837994,-1.383901
M33N,-1.8892573,-1.3894496
M33P,-1.9406254,-1.4608998
M33Q,-1.8963476,-1.3991594
M33R,-1.9059039,-1.4131129
M33S,-1.8834014,-1.381433
M33T,-1.8742534,-1.3691939
M33V,-1.862435,-1.3534731
M33W,-1.9156824,-1.4277569
M33Y,-1.8891943,-1.3912907
A34C,-1.9134402,-1.4250432
A34D,-1.9394308,-1.4585652
A34E,-1.9362413,-1.4556047
A34F,-1.9350094,-1.4548422
A34G,-1.9203423,-1.4319253
A34H,-1.9417748,-1.4634619
A34I,-1.9238538,-1.4400673
A34K,-1.9595884,-1.4874854
A34L,-1.9295,-1.447749
A34M,-1.9229529,-1.4372698
A34N,-1.9433498,-1.4637141
A34P,-1.9720458,-1.5042179
A34Q,-1.9309196,-1.4470063
A34R,-1.9510406,-1.475283
A34S,-1.9081503,-1.4155666
A34T,-1.9105864,-1.4197788
A34V,-1.907975,-1.4172841
A34W,-1.9464023,-1.4693377
A34Y,-1.9376854,-1.4581311
W35A,-1.9140178,-1.4230282
W35C,-1.9083054,-1.4166547
W35D,-1.9248478,-1.4367648
W35E,-1.9224972,-1.4339893
W35F,-1.9166933,-1.4289714
W35G,-1.9477888,-1.4682996
W35H,-1.9361533,-1.4547431
W35I,-1.9069296,-1.4153066
W35K,-1.9516122,-1.474647
W35L,-1.9020417,-1.4083302
W35M,-1.9149151,-1.4246366
W35N,-1.9248769,-1.4376178
W35P,-1.9614142,-1.4879584
W35Q,-1.9274106,-1.4405625
W35R,-1.9410019,-1.459691
W35S,-1.9205868,-1.4313582
W35T,-1.9000165,-1.4034679
W35V,-1.8938435,-1.3960253
W35Y,-1.9222314,-1.436264
F36A,-1.9499618,-1.4724147
F36C,-1.9477614,-1.4702774
F36D,-1.9655172,-1.4929366
F36E,-1.964745,-1.4926062
F36G,-1.9517038,-1.4734384
F36H,-1.9337761,-1.450823
F36I,-1.9349991,-1.4537189
F36K,-1.9725963,-1.5038216
F36L,-1.9192587,-1.4311805
F36M,-1.9285959,-1.4427438
F36N,-1.9502037,-1.4716501
F36P,-1.992661,-1.5306989
F36Q,-1.959033,-1.4841083
F36R,-1.970788,-1.501063
F36S,-1.9619867,-1.4883949
F36T,-1.9535396,-1.4768958
F36V,-1.9408791,-1.4606751
F36W,-1.9380013,-1.4564779
F36Y,-1.9230089,-1.4365324
R37A,-1.9064105,-1.412284
R37C,-1.9010926,-1.4076359
R37D,-1.9110358,-1.4188302
R37E,-1.9245704,-1.4378626
R37F,-1.919376,-1.4320035
R37G,-1.934751,-1.4508148
R37H,-1.9149586,-1.4254756
R37I,-1.9372599,-1.4566894
R37K,-1.897333,-1.4006135
R37L,-1.9158267,-1.4271514
R37M,-1.8993095,-1.402484
R37N,-1.9089475,-1.4155242
R37P,-1.9773028,-1.5106713
R37Q,-1.9115205,-1.4192897
R37S,-1.8951447,-1.3966845
R37T,-1.9199103,-1.4310617
R37V,-1.9328122,-1.4495112
R37W,-1.9128193,-1.422345
R37Y,-1.9083917,-1.4167012
Q38A,-1.9073461,-1.415345
Q38C,-1.9093621,-1.4202834
Q38D,-1.9363608,-1.4557214
Q38E,-1.908888,-1.4176449
Q38F,-1.9400396,-1.4618028
Q38G,-1.9320778,-1.4486656
Q38H,-1.9159636,-1.428561
Q38I,-1.9213911,-1.4364765
Q38K,-1.9010339,-1.4076082
Q38L,-1.9323512,-1.4509561
Q38M,-1.9207894,-1.4331038
Q38N,-1.9090815,-1.4181138
Q38P,-1.9726821,-1.5055808
Q38R,-1.9055746,-1.4141417
Q38S,-1.9119169,-1.4219208
Q38T,-1.9208156,-1.4342686
Q38V,-1.9154718,-1.4271891
Q38W,-1.9418231,-1.4633042
Q38Y,-1.9408786,-1.4631485
A39C,-1.937856,-1.4597274
A39D,-1.9361753,-1.4551768
A39E,-1.9153763,-1.4266982
A39F,-1.9483067,-1.4729599
A39G,-1.9228021,-1.4357367
A39H,-1.939692,-1.4610829
A39I,-1.9509983,-1.4774313
A39K,-1.9170152,-1.4290956
A39L,-1.9407856,-1.4625083
A39M,-1.931582,-1.4479101
A39N,-1.9343463,-1.4526403
A39P,-1.9146079,-1.4247077
A39Q,-1.9093544,-1.4177614
A39R,-1.9101518,-1.4202547
A39S,-1.896356,-1.4000739
A39T,-1.9166086,-1.4284012
A39V,-1.9399815,-1.460921
A39W,-1.9569634,-1.4839168
A39Y,-1.9447521,-1.4680405
P40A,-1.8931508,-1.3959618
P40C,-1.9375246,-1.4571468
P40D,-1.8943315,-1.3984457
P40E,-1.8908625,-1.3938241
P40F,-1.915853,-1.4273002
P40G,-1.9080664,-1.4157065
P40H,-1.9162102,-1.4285314
P40I,-1.9142114,-1.4263159
P40K,-1.8999736,-1.4058803
P40L,-1.9125592,-1.4230394
P40M,-1.9226459,-1.4350019
P40N,-1.9023366,-1.4091403
P40Q,-1.8975841,-1.4017396
P40R,-1.9090092,-1.4183437
P40S,-1.8917264,-1.3943256
P40T,-1.8969461,-1.4016277
P40V,-1.9042406,-1.4116402
P40W,-1.9281473,-1.4424477
P40Y,-1.9150327,-1.4264326
G41A,-1.9294033,-1.4460722
G41C,-1.9541142,-1.4809241
G41D,-1.9141877,-1.4257381
G41E,-1.9199235,-1.4343531
G41F,-1.9380679,-1.45786
G41H,-1.9297105,-1.4471154
G41I,-1.9626135,-1.4926919
G41K,-1.9201459,-1.4332757
G41L,-1.9347633,-1.4534174
G41M,-1.9446301,-1.4654291
G41N,-1.9121257,-1.4221078
G41P,-1.9725873,-1.5053197
G41Q,-1.9250706,-1.4397191
G41R,-1.924396,-1.4394221
G41S,-1.9241115,-1.4388386
