seqid,log_likelihood, log_likelihood_target
E5S,-1.6321098,-1.2015107
E5T,-1.6331159,-1.2033273
E5V,-1.6340656,-1.2048652
E5W,-1.6798873,-1.2654139
E5Y,-1.679119,-1.2651863
S6A,-1.6360228,-1.206607
S6C,-1.6714265,-1.254691
S6D,-1.64871,-1.2232834
S6E,-1.6507217,-1.2251067
S6F,-1.662329,-1.2423971
S6G,-1.6471233,-1.2203742
S6H,-1.6662915,-1.2477431
S6I,-1.6707801,-1.2541502
S6K,-1.652085,-1.2293075
S6L,-1.664549,-1.245358
S6M,-1.6592833,-1.2366887
S6N,-1.6494589,-1.2250984
S6P,-1.701783,-1.2953768
S6Q,-1.6462704,-1.22011
S6R,-1.6475686,-1.2222604
S6T,-1.6358631,-1.2070024
S6V,-1.6615859,-1.2416229
S6W,-1.6785351,-1.2619625
S6Y,-1.6665424,-1.2470411
G7A,-1.7068259,-1.3028235
G7C,-1.7225422,-1.3242338
G7D,-1.7116152,-1.3089224
G7E,-1.7086487,-1.304423
G7F,-1.7269,-1.3302584
G7H,-1.7241068,-1.3262348
G7I,-1.7213691,-1.3226302
G7K,-1.7098995,-1.3078578
G7L,-1.7079152,-1.3043474
G7M,-1.7319608,-1.3353969
G7N,-1.7053267,-1.300812
G7P,-1.7322558,-1.3370296
G7Q,-1.709329,-1.305752
G7R,-1.708879,-1.3051833
G7S,-1.7057939,-1.3015594
G7T,-1.7202202,-1.3208846
G7V,-1.7114408,-1.3091292
G7W,-1.7398411,-1.3455611
G7Y,-1.7271178,-1.3294936
G8A,-1.6913282,-1.2821178
G8C,-1.7160369,-1.3156569
G8D,-1.711159,-1.3087246
G8E,-1.7190781,-1.3188132
G8F,-1.7052073,-1.3011332
G8H,-1.7178003,-1.3178772
G8I,-1.7232293,-1.325046
G8K,-1.7204353,-1.3219999
G8L,-1.7178272,-1.3177689
G8M,-1.7276307,-1.3297391
G8N,-1.7137349,-1.312228
G8P,-1.7262214,-1.3289506
G8Q,-1.7145717,-1.3130794
G8R,-1.7242417,-1.3259861
G8S,-1.7001042,-1.2940573
G8T,-1.7271091,-1.3302975
G8V,-1.72,-1.3207328
G8W,-1.7279843,-1.3299136
G8Y,-1.7091215,-1.3055402
G9A,-1.7010652,-1.2951406
G9C,-1.7203783,-1.3212571
G9D,-1.7035131,-1.2983239
G9E,-1.71226,-1.3099627
G9F,-1.7169882,-1.3166624
G9H,-1.7178138,-1.3177861
G9I,-1.7233905,-1.3251454
G9K,-1.7046521,-1.3004986
G9L,-1.7062727,-1.3021593
G9M,-1.7260847,-1.3275977
G9N,-1.7048476,-1.3001437
G9P,-1.725094,-1.327393
G9Q,-1.7047637,-1.2998939
G9R,-1.7001585,-1.2932372
G9S,-1.6965259,-1.289264
G9T,-1.7066497,-1.3027291
G9V,-1.7159982,-1.3152846
G9W,-1.7301832,-1.3322644
G9Y,-1.721897,-1.322337
S10A,-1.6310139,-1.1998906
S10C,-1.6552246,-1.2332263
S10D,-1.64498,-1.2186061
S10E,-1.6346357,-1.2040504
S10F,-1.6562507,-1.2338898
S10G,-1.6521418,-1.2274424
S10H,-1.6494993,-1.2255684
S10I,-1.6449652,-1.2187753
S10K,-1.6356034,-1.2072465
S10L,-1.6497841,-1.2254679
S10M,-1.6538737,-1.2294242
S10N,-1.6415517,-1.2143556
S10P,-1.6594585,-1.2380291
S10Q,-1.6324673,-1.2017919
S10R,-1.6331953,-1.2031943
S10T,-1.6168894,-1.1813488
S10V,-1.6316506,-1.2013324
S10W,-1.6682276,-1.2476571
S10Y,-1.6561186,-1.2328852
V11A,-1.6535923,-1.2300042
V11C,-1.6725917,-1.2560409
V11D,-1.69929,-1.2909662
V11E,-1.6759113,-1.2595413
V11F,-1.6602707,-1.2392207
V11G,-1.6924204,-1.2812263
V11H,-1.6669946,-1.2481939
V11I,-1.6535429,-1.2306749
V11K,-1.6635704,-1.243843
V11L,-1.677188,-1.2620777
V11M,-1.6849811,-1.2714008
V11N,-1.6889769,-1.2772168
V11P,-1.7012031,-1.2940005
V11Q,-1.6669316,-1.2474971
V11R,-1.6605201,-1.2388021
V11S,-1.6710888,-1.2537371
V11T,-1.6611154,-1.2403768
V11W,-1.6889946,-1.2761097
V11Y,-1.6614145,-1.239887
Q12A,-1.6149589,-1.178903
Q12C,-1.6515405,-1.227733
Q12D,-1.6301342,-1.199196
Q12E,-1.6273031,-1.1950855
Q12F,-1.645399,-1.2194606
Q12G,-1.6328245,-1.2018139
Q12H,-1.6439652,-1.217802
Q12I,-1.6463895,-1.221294
Q12K,-1.6242183,-1.1919012
Q12L,-1.6327624,-1.2028217
Q12M,-1.6455277,-1.2189697
Q12N,-1.6302046,-1.1992947
Q12P,-1.6209476,-1.1868943
Q12R,-1.6289917,-1.1969963
Q12S,-1.6205109,-1.1863307
Q12T,-1.6274858,-1.1957521
Q12V,-1.632039,-1.2019777
Q12W,-1.6608182,-1.2376045
Q12Y,-1.6455812,-1.2186016
A13C,-1.6543888,-1.2313995
A13D,-1.653336,-1.2301215
A13E,-1.6221471,-1.1876473
A13F,-1.6630849,-1.2433927
A13G,-1.6476123,-1.2216797
A13H,-1.6591918,-1.2386409
A13I,-1.6393656,-1.2116803
A13K,-1.6381658,-1.2110631
A13L,-1.6505113,-1.2267652
A13M,-1.6545384,-1.2305872
A13N,-1.6477078,-1.2230766
A13P,-1.6246983,-1.1916225
A13Q,-1.6338402,-1.2040321
A13R,-1.6416909,-1.2145398
A13S,-1.6347826,-1.2054757
A13T,-1.6338334,-1.2042365
A13V,-1.6214799,-1.1876321
A13W,-1.6829066,-1.268072
A13Y,-1.6618807,-1.2408812
G14A,-1.6752301,-1.2606997
G14C,-1.702715,-1.2970793
G14D,-1.6746944,-1.2593905
G14E,-1.6772405,-1.2628348
G14F,-1.6974034,-1.2899593
G14H,-1.689562,-1.2799772
G14I,-1.7090783,-1.3058068
G14K,-1.6707175,-1.2554108
G14L,-1.6839007,-1.2719032
G14M,-1.695973,-1.2869877
G14N,-1.6679865,-1.2505227
G14P,-1.7100691,-1.3073001
G14Q,-1.6734322,-1.2579939
G14R,-1.6717194,-1.2555444
G14S,-1.6687361,-1.2518158
G14T,-1.6799301,-1.266953
G14V,-1.6979209,-1.2911084
G14W,-1.7011817,-1.292961
G14Y,-1.695918,-1.2870365
G15A,-1.6550347,-1.2331572
G15C,-1.7002593,-1.2938017
G15D,-1.6560782,-1.2343671
G15E,-1.6602131,-1.239939
G15F,-1.7031076,-1.2980567
G15H,-1.6878421,-1.2773626
G15I,-1.7285852,-1.3326775
G15K,-1.6799246,-1.2673786
G15L,-1.7070836,-1.3033936
G15M,-1.7040056,-1.2981352
G15N,-1.6785715,-1.2647885
G15P,-1.7262269,-1.3289328
G15Q,-1.665768,-1.2476048
G15R,-1.6871617,-1.2760537
G15S,-1.6528851,-1.230358
G15T,-1.6902978,-1.2807891
G15V,-1.7116401,-1.3098406
G15W,-1.7019653,-1.2946727
G15Y,-1.6984354,-1.2908865
S16A,-1.6382753,-1.2099147
S16C,-1.6768957,-1.2616026
S16D,-1.6622628,-1.2416222
S16E,-1.6511098,-1.2260566
S16F,-1.6759354,-1.2603297
S16G,-1.6532688,-1.2292246
S16H,-1.6670698,-1.2487355
S16I,-1.7022501,-1.2958698
S16K,-1.6586691,-1.2386166
S16L,-1.6831405,-1.2703211
S16M,-1.6734422,-1.2557709
S16N,-1.6569836,-1.2350353
S16P,-1.6849945,-1.2727687
S16Q,-1.6491657,-1.2243346
S16R,-1.6584688,-1.2371094
S16T,-1.655683,-1.2335886
S16V,-1.6901385,-1.2801087
S16W,-1.6812122,-1.2655256
S16Y,-1.6772761,-1.2612215
L17A,-1.6355075,-1.2059972
L17C,-1.6503906,-1.226229
L17D,-1.6773456,-1.2619915
L17E,-1.665136,-1.2453407
L17F,-1.6863956,-1.2751396
L17G,-1.6591954,-1.2371788
L17H,-1.6784699,-1.2639197
L17I,-1.6276234,-1.1957275
L17K,-1.6463543,-1.2212186
L17M,-1.6271158,-1.1941475
L17N,-1.6577556,-1.2359159
L17P,-1.6964209,-1.2880569
L17Q,-1.6413409,-1.2133601
L17R,-1.6431065,-1.2156476
L17S,-1.6471335,-1.2217929
L17T,-1.6425649,-1.215744
L17V,-1.6301833,-1.1992644
L17W,-1.6935798,-1.2834368
L17Y,-1.6840692,-1.2712756
R18A,-1.6263269,-1.1933657
R18C,-1.6340532,-1.2041576
R18D,-1.6266462,-1.1933964
R18E,-1.6203345,-1.1846534
R18F,-1.644517,-1.2181195
R18G,-1.6392795,-1.2103722
R18H,-1.642195,-1.2151182
R18I,-1.6132084,-1.1766922
R18K,-1.6157683,-1.1810277
R18L,-1.6132258,-1.1764276
R18M,-1.6197499,-1.1838212
R18N,-1.615859,-1.1795845
R18P,-1.6601906,-1.239053
R18Q,-1.6086084,-1.1694034
R18S,-1.6185353,-1.1831285
R18T,-1.5932018,-1.1492549
R18V,-1.6025443,-1.162046
R18W,-1.6515869,-1.2255974
R18Y,-1.6460521,-1.2192575
L19A,-1.6913996,-1.280861
L19C,-1.694839,-1.2857445
L19D,-1.7324622,-1.3353788
L19E,-1.7144244,-1.3110951
L19F,-1.6920351,-1.2826151
L19G,-1.7090054,-1.3039023
L19H,-1.7124574,-1.3090181
L19I,-1.6712434,-1.2541276
L19K,-1.71073,-1.3074433
L19M,-1.677841,-1.2623751
L19N,-1.7101403,-1.305443
L19P,-1.7224332,-1.3226056
L19Q,-1.6978878,-1.2890434
L19R,-1.716199,-1.3136221
L19S,-1.7105623,-1.3061489
L19T,-1.6990718,-1.2909555
L19V,-1.6860073,-1.273944
L19W,-1.7234366,-1.323499
L19Y,-1.7119257,-1.3089569
S20A,-1.6338632,-1.2035956
S20C,-1.6680082,-1.2492435
S20D,-1.6663784,-1.2475084
S20E,-1.6450564,-1.2180377
S20F,-1.6645858,-1.2455164
S20G,-1.6495332,-1.2240641
S20H,-1.6614366,-1.2410792
S20I,-1.6791637,-1.265243
S20K,-1.6437706,-1.218152
S20L,-1.6615254,-1.2411338
S20M,-1.6611701,-1.2392416
S20N,-1.6559826,-1.2339797
S20P,-1.7047805,-1.2989528
S20Q,-1.6438055,-1.2168738
S20R,-1.6456203,-1.2194538
S20T,-1.6334668,-1.2037067
S20V,-1.6628486,-1.2430872
S20W,-1.6823596,-1.2681847
S20Y,-1.6654558,-1.2461853
C21A,-1.6487315,-1.2241582
C21D,-1.6795766,-1.2656159
C21E,-1.6927079,-1.2828623
C21F,-1.707884,-1.3044798
C21G,-1.688417,-1.2771022
C21H,-1.7093635,-1.3056968
C21I,-1.6908399,-1.2811111
C21K,-1.7159494,-1.314681
C21L,-1.6932079,-1.2842623
C21M,-1.6791235,-1.2646646
C21N,-1.6643187,-1.2451133
C21P,-1.7269953,-1.3293105
C21Q,-1.6977534,-1.2896409
C21R,-1.7114699,-1.3075832
C21S,-1.6560739,-1.2339973
C21T,-1.6407673,-1.2132846
C21V,-1.661965,-1.2420638
C21W,-1.7226284,-1.322734
C21Y,-1.7126744,-1.3102529
A22C,-1.657713,-1.2351807
A22D,-1.6310432,-1.2002674
A22E,-1.6355242,-1.2053492
A22F,-1.6445986,-1.2187389
A22G,-1.6448216,-1.2176644
A22H,-1.6357445,-1.2068356
A22I,-1.6448286,-1.219036
A22K,-1.6157904,-1.1814616
A22L,-1.6225811,-1.1889025
A22M,-1.6392533,-1.2100874
A22N,-1.6326358,-1.2026088
A22P,-1.6729186,-1.2562829
A22Q,-1.614829,-1.1781389
A22R,-1.627982,-1.1954843
A22S,-1.6278569,-1.1960616
A22T,-1.6320593,-1.2018573
A22V,-1.632304,-1.202222
A22W,-1.6593153,-1.2368389
A22Y,-1.6449051,-1.2183857
A23C,-1.6455673,-1.2197925
A23D,-1.6968848,-1.2887799
A23E,-1.6845351,-1.2716532
A23F,-1.683254,-1.2714173
A23G,-1.6562448,-1.233481
A23H,-1.6803516,-1.2664603
A23I,-1.6862699,-1.2751501
A23K,-1.6841699,-1.2719972
A23L,-1.6818743,-1.2691813
A23M,-1.6674899,-1.2488178
A23N,-1.6770682,-1.2622455
A23P,-1.6979196,-1.290086
A23Q,-1.6745477,-1.2582159
A23R,-1.6786492,-1.2633845
A23S,-1.6357964,-1.2066332
A23T,-1.6682969,-1.2504023
A23V,-1.6669695,-1.2488805
A23W,-1.6964476,-1.2875775
A23Y,-1.6810468,-1.2678934
S24A,-1.6406386,-1.2130984
S24C,-1.6757028,-1.2604998
S24D,-1.6440814,-1.2173412
S24E,-1.6383075,-1.208735
S24F,-1.6670058,-1.2487359
S24G,-1.6466781,-1.220332
S24H,-1.6625893,-1.2427827
S24I,-1.6666025,-1.2480108
S24K,-1.649474,-1.2260749
S24L,-1.6591724,-1.2380687
S24M,-1.6650795,-1.2447209
S24N,-1.6534657,-1.2305056
S24P,-1.6906246,-1.2801553
S24Q,-1.6411155,-1.2134852
S24R,-1.6568625,-1.2346393
S24T,-1.6323098,-1.2019932
S24V,-1.6553823,-1.2330242
S24W,-1.6794071,-1.2638131
S24Y,-1.6684155,-1.2500356
G25A,-1.6708494,-1.2545612
G25C,-1.6853939,-1.2748543
G25D,-1.6563345,-1.2351943
G25E,-1.6657164,-1.2471701
G25F,-1.686774,-1.2764294
G25H,-1.6814378,-1.2690893
G25I,-1.6887189,-1.2788422
G25K,-1.6723064,-1.2574226
G25L,-1.6760106,-1.261557
G25M,-1.691662,-1.2814491
G25N,-1.6659508,-1.2482126
G25P,-1.6833375,-1.270805
G25Q,-1.6721882,-1.2559333
G25R,-1.6795462,-1.26561
G25S,-1.6625392,-1.2436317
G25T,-1.6776335,-1.2638456
G25V,-1.6800504,-1.267031
G25W,-1.6901629,-1.2792857
G25Y,-1.6839947,-1.2722244
D26A,-1.6331121,-1.2026762
D26C,-1.6599205,-1.2384893
D26E,-1.6314216,-1.2000737
D26F,-1.6465322,-1.2210325
D26G,-1.6354443,-1.2047125
D26H,-1.6479037,-1.2227294
D26I,-1.6526786,-1.2286636
D26K,-1.6332152,-1.2036595
D26L,-1.6416894,-1.2142943
D26M,-1.6494573,-1.2235068
D26N,-1.6294671,-1.1979278
D26P,-1.6329391,-1.2016822
D26Q,-1.6369268,-1.2076815
D26R,-1.6410922,-1.212577
D26S,-1.625131,-1.1920813
D26T,-1.6327146,-1.2022443
D26V,-1.6467311,-1.2207361
D26W,-1.6529115,-1.2278675
D26Y,-1.6516316,-1.2268304
T27A,-1.6267072,-1.1940956
T27C,-1.6424961,-1.2156422
T27D,-1.6161001,-1.1802034
T27E,-1.6209582,-1.1865088
T27F,-1.6383071,-1.2105064
T27G,-1.6378338,-1.2086142
T27H,-1.635839,-1.206574
T27I,-1.636224,-1.2073685
T27K,-1.6242288,-1.191684
T27L,-1.6329145,-1.2031008
T27M,-1.6412971,-1.2132076
T27N,-1.6211017,-1.1867971
T27P,-1.6523912,-1.2284892
T27Q,-1.6259103,-1.1929716
T27R,-1.6301541,-1.1978258
T27S,-1.6204985,-1.1858659
T27V,-1.6326678,-1.2023907
T27W,-1.6466998,-1.2203743
T27Y,-1.6367854,-1.2079502
F28A,-1.6601486,-1.240127
F28C,-1.6697496,-1.2549005
F28D,-1.6901088,-1.2806271
F28E,-1.6869193,-1.2755146
F28G,-1.6783367,-1.2637503
F28H,-1.6732141,-1.2565116
F28I,-1.6606412,-1.2402121
F28K,-1.6964751,-1.288898
F28L,-1.6704407,-1.2530165
F28M,-1.672453,-1.2549111
F28N,-1.6786555,-1.2645477
F28P,-1.705609,-1.3012388
F28Q,-1.6878271,-1.2763658
F28R,-1.6943868,-1.2846093
F28S,-1.6749572,-1.2601129
F28T,-1.6669827,-1.2490484
F28V,-1.6523,-1.229367
F28W,-1.6681323,-1.2487551
F28Y,-1.6396557,-1.2113264
S29A,-1.6293768,-1.1977537
S29C,-1.6539816,-1.231399
S29D,-1.6376433,-1.209072
S29E,-1.6442871,-1.2172885
S29F,-1.6531575,-1.229604
S29G,-1.6300398,-1.1976551
S29H,-1.6412462,-1.2134099
S29I,-1.6553917,-1.2325383
S29K,-1.631411,-1.2012736
S29L,-1.6560315,-1.2336237
S29M,-1.6608635,-1.2384249
S29N,-1.6397864,-1.2116882
S29P,-1.6447827,-1.2180146
S29Q,-1.6395733,-1.2109151
S29R,-1.638239,-1.2084491
S29T,-1.6358262,-1.206588
S29V,-1.6458514,-1.2196853
S29W,-1.6539476,-1.2296082
S29Y,-1.6515714,-1.2270075
S30A,-1.6358186,-1.2063413
S30C,-1.657256,-1.2352262
S30D,-1.63003,-1.1992267
S30E,-1.6314012,-1.2008537
S30F,-1.6459765,-1.2202896
S30G,-1.6390827,-1.2102182
S30H,-1.6452109,-1.2191446
S30I,-1.6459358,-1.220327
S30K,-1.6301224,-1.1994352
S30L,-1.6399693,-1.2121944
S30M,-1.6486932,-1.2226803
S30N,-1.6332108,-1.2030405
S30P,-1.6797786,-1.2654918
S30Q,-1.6277981,-1.1954358
S30R,-1.6344596,-1.2034997
S30T,-1.630711,-1.199745
S30V,-1.6411623,-1.2137223
S30W,-1.6548688,-1.2318907
S30Y,-1.6416975,-1.2146655
Y31A,-1.6613219,-1.2408285
Y31C,-1.6600089,-1.2393806
Y31D,-1.6604407,-1.2397387
Y31E,-1.6585101,-1.2370889
Y31F,-1.6350164,-1.2054118
Y31G,-1.6708051,-1.2543638
Y31H,-1.6414418,-1.2136015
Y31I,-1.6705099,-1.2521912
Y31K,-1.648815,-1.2226377
Y31L,-1.6297374,-1.1973776
Y31M,-1.6476662,-1.220263
Y31N,-1.6546385,-1.2311065
Y31P,-1.6973183,-1.289683
Y31Q,-1.6501532,-1.2245524
Y31R,-1.6567575,-1.2324485
Y31S,-1.6583984,-1.2365749
Y31T,-1.666819,-1.2474861
Y31V,-1.654743,-1.2313726
Y31W,-1.6536273,-1.2293028
S32A,-1.6521215,-1.2285994
S32C,-1.6307504,-1.2001821
S32D,-1.6351646,-1.2059134
S32E,-1.6633053,-1.2435265
S32F,-1.674579,-1.2590882
S32G,-1.6579658,-1.237161
S32H,-1.6204411,-1.1857007
S32I,-1.6648567,-1.2460257
S32K,-1.6735231,-1.2562412
S32L,-1.6809613,-1.2678314
S32M,-1.6834348,-1.2697942
S32N,-1.6057994,-1.1659976
S32P,-1.691257,-1.2811376
S32Q,-1.6647543,-1.2448273
S32R,-1.6713822,-1.2526338
S32T,-1.6323415,-1.2016809
S32V,-1.6619154,-1.2418298
S32W,-1.6838733,-1.2702808
S32Y,-1.6725088,-1.2562828
M33A,-1.615094,-1.1799067
M33C,-1.6184247,-1.1845356
M33D,-1.6312207,-1.2014763
M33E,-1.6292819,-1.1988295
M33F,-1.6314509,-1.2023139
M33G,-1.6219219,-1.189349
M33H,-1.6079882,-1.169724
M33I,-1.6131991,-1.1771144
M33K,-1.6103345,-1.1726022
M33L,-1.6210878,-1.1875218
M33N,-1.6267027,-1.1948787
M33P,-1.6641273,-1.2458354
M33Q,-1.6185144,-1.1833854
M33R,-1.626596,-1.1934464
M33S,-1.6110561,-1.1740807
M33T,-1.6126521,-1.1760945
M33V,-1.6037066,-1.1642785
M33W,-1.6336286,-1.2037964
M33Y,-1.6290358,-1.1986427
A34C,-1.6156745,-1.1792486
A34D,-1.6317515,-1.2002573
A34E,-1.6356784,-1.2054276
A34F,-1.6704807,-1.254139
A34G,-1.6432823,-1.2159103
A34H,-1.6375897,-1.2091287
A34I,-1.63917,-1.2117693
A34K,-1.659874,-1.2387722
A34L,-1.6304404,-1.1997671
A34M,-1.6421893,-1.2147566
A34N,-1.6166497,-1.1802692
A34P,-1.6849471,-1.272294
A34Q,-1.6357181,-1.2056009
A34R,-1.669397,-1.2506477
A34S,-1.6251625,-1.1917938
A34T,-1.6345896,-1.2048066
A34V,-1.6254439,-1.1930784
A34W,-1.6758302,-1.2600462
A34Y,-1.6679692,-1.2503725
W35A,-1.640359,-1.2135017
W35C,-1.6366765,-1.208702
W35D,-1.6762625,-1.2608526
W35E,-1.6631134,-1.2431389
W35F,-1.6390957,-1.2126017
W35G,-1.6743869,-1.2583829
W35H,-1.6680734,-1.2504334
W35I,-1.6356457,-1.2075557
W35K,-1.676408,-1.261896
W35L,-1.6361834,-1.2085029
W35M,-1.6450197,-1.2195352
W35N,-1.6631229,-1.243522
W35P,-1.6803577,-1.266703
W35Q,-1.6619135,-1.2419356
W35R,-1.6723287,-1.2554852
W35S,-1.6571953,-1.2355267
W35T,-1.6347046,-1.2054307
W35V,-1.6228856,-1.1903149
W35Y,-1.6493907,-1.2259634
F36A,-1.6698931,-1.2532864
F36C,-1.6736333,-1.2571608
F36D,-1.6992836,-1.2910652
F36E,-1.6892017,-1.2773839
F36G,-1.6830245,-1.2693892
F36H,-1.6659395,-1.2460995
F36I,-1.6497613,-1.2261277
F36K,-1.6949646,-1.2865999
F36L,-1.6326227,-1.2020385
F36M,-1.6559361,-1.2331346
F36N,-1.6848849,-1.2717254
F36P,-1.7180613,-1.3168179
F36Q,-1.6897255,-1.2779909
F36R,-1.6937245,-1.2834967
F36S,-1.6932406,-1.2834564
F36T,-1.6877346,-1.2765747
F36V,-1.6566306,-1.2362558
F36W,-1.6648399,-1.2443054
F36Y,-1.6367937,-1.2077461
R37A,-1.6456156,-1.2206712
R37C,-1.6252098,-1.1928444
R37D,-1.6385955,-1.2108723
R37E,-1.6538042,-1.2312218
R37F,-1.6502372,-1.227626
R37G,-1.6735079,-1.2578238
R37H,-1.6489966,-1.2249925
R37I,-1.663323,-1.2448758
R37K,-1.6300441,-1.2003392
R37L,-1.6444995,-1.2196852
R37M,-1.6234041,-1.1906253
R37N,-1.6343926,-1.205252
R37P,-1.7133017,-1.3116127
R37Q,-1.6447576,-1.2187624
R37S,-1.6280242,-1.19683
R37T,-1.641718,-1.2151016
R37V,-1.6554269,-1.2337738
R37W,-1.6516516,-1.2282969
R37Y,-1.6443515,-1.2190924
Q38A,-1.6496387,-1.22574
Q38C,-1.6437793,-1.2173716
Q38D,-1.6780372,-1.2638038
Q38E,-1.6429865,-1.2160366
Q38F,-1.6970557,-1.2900151
Q38G,-1.6794928,-1.2655271
Q38H,-1.6761991,-1.2616477
Q38I,-1.6643293,-1.2460916
Q38K,-1.6536028,-1.2323369
Q38L,-1.6705067,-1.2542686
Q38M,-1.6514411,-1.2274666
Q38N,-1.6539984,-1.2321074
Q38P,-1.7188618,-1.3185451
Q38R,-1.6541678,-1.2314193
Q38S,-1.6542282,-1.2321459
Q38T,-1.6528512,-1.2303433
Q38V,-1.6423098,-1.2160912
Q38W,-1.7010622,-1.2940768
Q38Y,-1.6961123,-1.288383
A39C,-1.6759372,-1.260839
A39D,-1.6722996,-1.2551107
A39E,-1.6502473,-1.2254078
A39F,-1.685845,-1.2749182
A39G,-1.6643207,-1.2441056
A39H,-1.6759565,-1.2612753
A39I,-1.688665,-1.2790111
A39K,-1.6545101,-1.2333405
A39L,-1.6783934,-1.2649447
A39M,-1.6673476,-1.2486781
A39N,-1.6748194,-1.2592992
A39P,-1.6586367,-1.2369056
A39Q,-1.647192,-1.221856
A39R,-1.6518611,-1.2279288
A39S,-1.6355907,-1.2064182
A39T,-1.6527117,-1.2297927
A39V,-1.6779815,-1.2639545
A39W,-1.6953331,-1.2859901
A39Y,-1.6828383,-1.2704576
P40A,-1.6337503,-1.2041925
P40C,-1.6737887,-1.2583292
P40D,-1.6333882,-1.2034223
P40E,-1.6314931,-1.2004175
P40F,-1.6605353,-1.2401584
P40G,-1.6462249,-1.2198602
P40H,-1.6572721,-1.236229
P40I,-1.6561271,-1.2349112
P40K,-1.6406937,-1.2149006
P40L,-1.6544495,-1.2322901
P40M,-1.6632572,-1.2428422
P40N,-1.6422949,-1.2160891
P40Q,-1.6385821,-1.2105743
P40R,-1.6506544,-1.2266449
P40S,-1.6306365,-1.1999681
P40T,-1.6370027,-1.2089008
P40V,-1.6446242,-1.21929
P40W,-1.6716112,-1.2530191
P40Y,-1.6594766,-1.2382228
G41A,-1.669788,-1.2531619
G41C,-1.6938179,-1.2864387
G41D,-1.6570148,-1.2356621
G41E,-1.6612397,-1.2409924
G41F,-1.6808249,-1.2679806
G41H,-1.6723882,-1.2571094
G41I,-1.7042006,-1.2997515
G41K,-1.6602595,-1.2413666
G41L,-1.676016,-1.2614197
G41M,-1.6851022,-1.2722797
G41N,-1.652939,-1.2307298
G41P,-1.7094893,-1.3060986
G41Q,-1.6658038,-1.2477604
G41R,-1.6668746,-1.2485025
