seqid,log_likelihood, log_likelihood_target
S6D,-1.5214192,-1.3400884
S6E,-1.5206447,-1.3376238
S6F,-1.5348932,-1.3620007
S6G,-1.522706,-1.3415526
S6H,-1.5363452,-1.3629137
S6I,-1.5386316,-1.3693526
S6K,-1.5225946,-1.3438977
S6L,-1.5363419,-1.3627019
S6M,-1.530572,-1.3534998
S6N,-1.5195223,-1.340417
S6P,-1.5689298,-1.4149643
S6Q,-1.5167952,-1.3332187
S6R,-1.5234803,-1.3433354
S6T,-1.5089165,-1.3228503
S6V,-1.5306154,-1.3548847
S6W,-1.5483426,-1.3821238
S6Y,-1.5356888,-1.3641872
G7A,-1.5801157,-1.432388
G7C,-1.5981529,-1.457018
G7D,-1.5806885,-1.4334468
G7E,-1.5790501,-1.4296597
G7F,-1.5992198,-1.4621072
G7H,-1.5970905,-1.4582324
G7I,-1.5937335,-1.4548059
G7K,-1.5857595,-1.4425807
G7L,-1.5827206,-1.4351482
G7M,-1.6014985,-1.4650728
G7N,-1.5764558,-1.4292412
G7P,-1.5997413,-1.4632028
G7Q,-1.5822814,-1.4359766
G7R,-1.5853602,-1.4403384
G7S,-1.5804386,-1.4331633
G7T,-1.5906156,-1.4499243
G7V,-1.5833935,-1.4372447
G7W,-1.6071573,-1.4743117
G7Y,-1.5970279,-1.460483
G8A,-1.5639104,-1.4073256
G8C,-1.585242,-1.438378
G8D,-1.5808567,-1.4341345
G8E,-1.586298,-1.4412515
G8F,-1.5792338,-1.4314941
G8H,-1.587446,-1.4434432
G8I,-1.5910068,-1.4504831
G8K,-1.5891604,-1.4480206
G8L,-1.5856582,-1.439999
G8M,-1.5930735,-1.4522122
G8N,-1.5793048,-1.4336517
G8P,-1.5871129,-1.4436588
G8Q,-1.5811313,-1.4343383
G8R,-1.5918912,-1.4505498
G8S,-1.5723665,-1.420774
G8T,-1.5946267,-1.4562366
G8V,-1.5887628,-1.4454502
G8W,-1.5945005,-1.4551878
G8Y,-1.5785738,-1.431939
G9A,-1.5743594,-1.4235945
G9C,-1.5896382,-1.4448605
G9D,-1.5754355,-1.4253656
G9E,-1.581943,-1.4346943
G9F,-1.5876212,-1.4447619
G9H,-1.5869755,-1.442738
G9I,-1.594233,-1.4559486
G9K,-1.5764475,-1.428322
G9L,-1.5772367,-1.4273517
G9M,-1.5920703,-1.4508504
G9N,-1.5737065,-1.4247174
G9P,-1.589472,-1.4470688
G9Q,-1.5738449,-1.4232903
G9R,-1.5724277,-1.4201008
G9S,-1.5692363,-1.4160495
G9T,-1.5780438,-1.4306009
G9V,-1.5875739,-1.4439424
G9W,-1.5948502,-1.4555954
G9Y,-1.5873605,-1.4457402
S10A,-1.5067428,-1.3175263
S10C,-1.5276111,-1.3478487
S10D,-1.5180768,-1.3356085
S10E,-1.5055162,-1.3141541
S10F,-1.528635,-1.3525167
S10G,-1.5257581,-1.346863
S10H,-1.5223572,-1.3415986
S10I,-1.5169069,-1.3353034
S10K,-1.5083852,-1.3224523
S10L,-1.5233743,-1.3428555
S10M,-1.522562,-1.3418549
S10N,-1.5117897,-1.3287343
S10P,-1.5347402,-1.3613071
S10Q,-1.5044748,-1.3147271
S10R,-1.5096301,-1.3219873
S10T,-1.49157,-1.295907
S10V,-1.5065889,-1.3174077
S10W,-1.5388608,-1.3671086
S10Y,-1.5278901,-1.3521715
V11A,-1.5251489,-1.3467
V11C,-1.5434574,-1.371656
V11D,-1.5648794,-1.4087464
V11E,-1.5451936,-1.3774004
V11F,-1.5236952,-1.3446705
V11G,-1.5574604,-1.3960532
V11H,-1.5336522,-1.359759
V11I,-1.5230519,-1.3466729
V11K,-1.5344726,-1.363286
V11L,-1.5444881,-1.3761635
V11M,-1.5500518,-1.3850545
V11N,-1.550394,-1.3883078
V11P,-1.5652202,-1.4093866
V11Q,-1.5364215,-1.3649905
V11R,-1.5354164,-1.3629367
V11S,-1.5414991,-1.3722618
V11T,-1.5311519,-1.3577859
V11W,-1.551738,-1.3875148
V11Y,-1.5206041,-1.3419317
Q12A,-1.4937308,-1.2982681
Q12C,-1.5291727,-1.3509103
Q12D,-1.507708,-1.3193583
Q12E,-1.5040089,-1.3121935
Q12F,-1.5217236,-1.3417029
Q12G,-1.5090736,-1.3213378
Q12H,-1.5199106,-1.337509
Q12I,-1.522704,-1.345078
Q12K,-1.5006976,-1.3103223
Q12L,-1.5114017,-1.3246502
Q12M,-1.5187459,-1.336929
Q12N,-1.5043844,-1.3177947
Q12P,-1.4995579,-1.3068806
Q12R,-1.5084565,-1.3195839
Q12S,-1.4984599,-1.3057432
Q12T,-1.5022904,-1.3132883
Q12V,-1.5101569,-1.3235996
Q12W,-1.532054,-1.3567713
Q12Y,-1.5204825,-1.3407634
A13C,-1.5292324,-1.3507054
A13D,-1.5274111,-1.3509
A13E,-1.4988779,-1.3051853
A13F,-1.5389242,-1.3693093
A13G,-1.5220902,-1.3420428
A13H,-1.5339365,-1.3601555
A13I,-1.5205832,-1.3425007
A13K,-1.5164225,-1.3356162
A13L,-1.5293561,-1.3531729
A13M,-1.5272115,-1.3501813
A13N,-1.5231569,-1.3470571
A13P,-1.4992553,-1.3069685
A13Q,-1.5084388,-1.321626
A13R,-1.5203705,-1.3394731
A13S,-1.5099136,-1.3237379
A13T,-1.509269,-1.3240695
A13V,-1.502691,-1.3123313
A13W,-1.5519849,-1.3888689
A13Y,-1.5370829,-1.367451
G14A,-1.550532,-1.3862826
G14C,-1.5747011,-1.4218059
G14D,-1.5497446,-1.3845303
G14E,-1.5537759,-1.3894348
G14F,-1.5713925,-1.4187287
G14H,-1.5651251,-1.4080278
G14I,-1.5791515,-1.4316884
G14K,-1.5475198,-1.3828421
G14L,-1.5584008,-1.3970467
G14M,-1.5662057,-1.4101943
G14N,-1.5431277,-1.3768481
G14P,-1.5788678,-1.430567
G14Q,-1.5479529,-1.3821797
G14R,-1.5494189,-1.3836544
G14S,-1.5432352,-1.375156
G14T,-1.5537932,-1.3925341
G14V,-1.5695322,-1.4153295
G14W,-1.5696061,-1.4157747
G14Y,-1.5703983,-1.4183273
G15A,-1.5251477,-1.3470478
G15C,-1.5637512,-1.4048618
G15D,-1.5261639,-1.3484423
G15E,-1.5332235,-1.3586533
G15F,-1.5714076,-1.4187739
G15H,-1.5542067,-1.3912936
G15I,-1.5972673,-1.4600255
G15K,-1.5510024,-1.3888639
G15L,-1.5769103,-1.4262365
G15M,-1.5686405,-1.4144043
G15N,-1.5438589,-1.3781414
G15P,-1.5834554,-1.4380281
G15Q,-1.536435,-1.3648306
G15R,-1.5591658,-1.3993934
G15S,-1.5232574,-1.3442856
G15T,-1.5585443,-1.4000291
G15V,-1.5816029,-1.4344205
G15W,-1.5685385,-1.4142845
G15Y,-1.5666109,-1.4126416
S16A,-1.510936,-1.3243213
S16C,-1.5446993,-1.3742754
S16D,-1.5317476,-1.3573776
S16E,-1.5204077,-1.3383193
S16F,-1.5478631,-1.3817482
S16G,-1.5280117,-1.351308
S16H,-1.5377526,-1.3655249
S16I,-1.5650357,-1.4097117
S16K,-1.5251929,-1.3485482
S16L,-1.5522763,-1.3875464
S16M,-1.5402323,-1.3696262
S16N,-1.5243143,-1.3481544
S16P,-1.5517818,-1.3882241
S16Q,-1.5182776,-1.3365933
S16R,-1.5283885,-1.3511534
S16T,-1.5212717,-1.342193
S16V,-1.5534737,-1.3903708
S16W,-1.5522219,-1.3879263
S16Y,-1.5484653,-1.3836977
L17A,-1.5033892,-1.3138523
L17C,-1.5174146,-1.3327363
L17D,-1.5416614,-1.3746629
L17E,-1.5325208,-1.3599734
L17F,-1.5559441,-1.3964124
L17G,-1.525976,-1.3486439
L17H,-1.5395403,-1.3702314
L17I,-1.5035751,-1.3166972
L17K,-1.5138849,-1.3328272
L17M,-1.5042652,-1.3155105
L17N,-1.518928,-1.3406382
L17P,-1.5559708,-1.3963313
L17Q,-1.5091077,-1.3237302
L17R,-1.5082254,-1.3217247
L17S,-1.5141613,-1.3310913
L17T,-1.5146679,-1.3328972
L17V,-1.5015727,-1.311324
L17W,-1.5550466,-1.3948411
L17Y,-1.5486417,-1.3867561
R18A,-1.5001236,-1.3082495
R18C,-1.5073593,-1.3157055
R18D,-1.4963633,-1.3038456
R18E,-1.4919463,-1.2963129
R18F,-1.5164042,-1.3337516
R18G,-1.5107447,-1.3252566
R18H,-1.5116643,-1.3258228
R18I,-1.4888073,-1.2931132
R18K,-1.4895489,-1.2941859
R18L,-1.4880496,-1.2888584
R18M,-1.4946278,-1.3005588
R18N,-1.4879745,-1.2926823
R18P,-1.5259548,-1.3489499
R18Q,-1.4865695,-1.288444
R18S,-1.4953525,-1.3018913
R18T,-1.475148,-1.2718266
R18V,-1.4818225,-1.2801287
R18W,-1.5178219,-1.3352515
R18Y,-1.5169894,-1.335991
L19A,-1.5639389,-1.4074531
L19C,-1.563449,-1.4045897
L19D,-1.6010436,-1.4659292
L19E,-1.583821,-1.4386692
L19F,-1.5701524,-1.418259
L19G,-1.5816482,-1.435502
L19H,-1.583508,-1.4375186
L19I,-1.5442541,-1.3792247
L19K,-1.5771137,-1.4296185
L19M,-1.5482372,-1.3843896
L19N,-1.5760728,-1.4281598
L19P,-1.5841304,-1.4395449
L19Q,-1.5661007,-1.4116426
L19R,-1.5819784,-1.4354085
L19S,-1.5810658,-1.4339467
L19T,-1.5718172,-1.4210205
L19V,-1.558694,-1.3995816
L19W,-1.5941163,-1.4548557
L19Y,-1.5841196,-1.4413491
S20A,-1.5063059,-1.3166097
S20C,-1.5324594,-1.3548603
S20D,-1.5335355,-1.361221
S20E,-1.5114093,-1.3256304
S20F,-1.539704,-1.3690771
S20G,-1.5223243,-1.3419126
S20H,-1.5328224,-1.3580842
S20I,-1.5437677,-1.376988
S20K,-1.5137025,-1.3306633
S20L,-1.5329818,-1.3572876
S20M,-1.5273273,-1.3497568
S20N,-1.525697,-1.3506738
S20P,-1.5646484,-1.407991
S20Q,-1.5115793,-1.3263415
S20R,-1.5169166,-1.3335776
S20T,-1.5071539,-1.320376
S20V,-1.5293392,-1.3527119
S20W,-1.5510218,-1.3865669
S20Y,-1.5388355,-1.3691348
C21A,-1.5262334,-1.3510857
C21D,-1.5486714,-1.3869727
C21E,-1.5631815,-1.4092574
C21F,-1.5744379,-1.4267391
C21G,-1.558953,-1.4020107
C21H,-1.5778662,-1.4314033
C21I,-1.5581124,-1.402595
C21K,-1.5825772,-1.4404728
C21L,-1.5613302,-1.4050796
C21M,-1.551973,-1.39165
C21N,-1.5392668,-1.3729593
C21P,-1.5864838,-1.4453381
C21Q,-1.5697839,-1.4197377
C21R,-1.5809126,-1.4366684
C21S,-1.5368259,-1.3675462
C21T,-1.5175613,-1.3386946
C21V,-1.5270258,-1.352534
C21W,-1.5861,-1.4446076
C21Y,-1.5791489,-1.435177
A22C,-1.5264788,-1.3448541
A22D,-1.5073372,-1.3211704
A22E,-1.5085961,-1.3214322
A22F,-1.5176452,-1.335589
A22G,-1.5180179,-1.3363571
A22H,-1.5071077,-1.3185353
A22I,-1.5160481,-1.3351526
A22K,-1.4902813,-1.2954487
A22L,-1.5004808,-1.3073694
A22M,-1.5138851,-1.3296504
A22N,-1.5048469,-1.3196169
A22P,-1.5441942,-1.3771782
A22Q,-1.4883384,-1.2907852
A22R,-1.5046386,-1.3138164
A22S,-1.5042461,-1.315532
A22T,-1.505925,-1.3193372
A22V,-1.5071288,-1.3190588
A22W,-1.5275292,-1.3500351
A22Y,-1.5160593,-1.334448
A23C,-1.5259035,-1.3469747
A23D,-1.5615991,-1.4050505
A23E,-1.5433817,-1.3766148
A23F,-1.5630621,-1.4074087
A23G,-1.5206145,-1.340155
A23H,-1.550103,-1.3860332
A23I,-1.5652529,-1.4123039
A23K,-1.5418133,-1.3756597
A23L,-1.5480263,-1.3830522
A23M,-1.5272799,-1.3514287
A23N,-1.548564,-1.3858343
A23P,-1.5545263,-1.3932112
A23Q,-1.5328987,-1.3603897
A23R,-1.5313493,-1.3577993
A23S,-1.5154556,-1.3320904
A23T,-1.5502766,-1.3873898
A23V,-1.5470833,-1.3819084
A23W,-1.5665425,-1.412815
A23Y,-1.5568831,-1.3992486
S24A,-1.5187602,-1.336509
S24C,-1.5502272,-1.3819555
S24D,-1.5229596,-1.3426586
S24E,-1.5190035,-1.3348082
S24F,-1.5475066,-1.3808408
S24G,-1.5256301,-1.3473697
S24H,-1.5398153,-1.3685114
S24I,-1.5473391,-1.382208
S24K,-1.5271188,-1.3513379
S24L,-1.5377597,-1.3643391
S24M,-1.5417585,-1.3710829
S24N,-1.5314559,-1.3594481
S24P,-1.5673321,-1.4121774
S24Q,-1.5201908,-1.3386389
S24R,-1.5383555,-1.3660036
S24T,-1.5067654,-1.3196471
S24V,-1.5380007,-1.3658317
S24W,-1.5553044,-1.3919832
S24Y,-1.5472894,-1.3815613
G25A,-1.5431725,-1.37487
G25C,-1.5528846,-1.3891422
G25D,-1.5270537,-1.3505843
G25E,-1.5400703,-1.3690014
G25F,-1.5569937,-1.3971767
G25H,-1.5482477,-1.3827192
G25I,-1.5595632,-1.4018244
G25K,-1.5483569,-1.384879
G25L,-1.5497963,-1.3844191
G25M,-1.5644741,-1.4076884
G25N,-1.5355365,-1.3658583
G25P,-1.5590564,-1.4003135
G25Q,-1.5476754,-1.3820419
G25R,-1.554315,-1.3917153
G25S,-1.5359426,-1.3641942
G25T,-1.5499697,-1.3868676
G25V,-1.5525247,-1.3890548
G25W,-1.5578724,-1.397517
G25Y,-1.5530362,-1.3920139
D26A,-1.5053293,-1.3163733
D26C,-1.5298355,-1.3534591
D26E,-1.5081042,-1.318528
D26F,-1.5261623,-1.3488096
D26G,-1.5058933,-1.3174822
D26H,-1.5210556,-1.3391771
D26I,-1.5262843,-1.3501418
D26K,-1.5070232,-1.3196425
D26L,-1.5187808,-1.3361557
D26M,-1.524935,-1.3464898
D26N,-1.5011531,-1.3123484
D26P,-1.5069951,-1.3183264
D26Q,-1.5106285,-1.3244468
D26R,-1.5142126,-1.3283782
D26S,-1.4977839,-1.3052983
D26T,-1.5037767,-1.3155215
D26V,-1.5200342,-1.3387885
D26W,-1.5296086,-1.3535867
D26Y,-1.5257095,-1.3489891
T27A,-1.5032902,-1.3117442
T27C,-1.5199115,-1.3359939
T27D,-1.4884123,-1.2900994
T27E,-1.4992628,-1.3055749
T27F,-1.5230877,-1.3429157
T27G,-1.5072768,-1.3179826
T27H,-1.5156479,-1.3301919
T27I,-1.5154191,-1.3321499
T27K,-1.5045836,-1.3152146
T27L,-1.5125494,-1.3251648
T27M,-1.519125,-1.3364751
T27N,-1.4936105,-1.2995781
T27P,-1.5358604,-1.3620026
T27Q,-1.5034244,-1.3124282
T27R,-1.5110179,-1.3222849
T27S,-1.4967998,-1.3022053
T27V,-1.5118836,-1.3249098
T27W,-1.5300366,-1.3538392
T27Y,-1.5219016,-1.3422557
F28A,-1.5281458,-1.3506793
F28C,-1.535009,-1.3592697
F28D,-1.5551795,-1.3941191
F28E,-1.550401,-1.385834
F28G,-1.5478716,-1.3816447
F28H,-1.5365591,-1.3629949
F28I,-1.5381758,-1.367282
F28K,-1.5673971,-1.413044
F28L,-1.5535067,-1.3902541
F28M,-1.5496525,-1.3849021
F28N,-1.5493329,-1.3849517
F28P,-1.5660464,-1.4091944
F28Q,-1.555566,-1.3935947
F28R,-1.5681454,-1.4123667
F28S,-1.5440117,-1.3752766
F28T,-1.5480038,-1.3822732
F28V,-1.5326966,-1.3572419
F28W,-1.5377234,-1.366952
F28Y,-1.5162413,-1.3342886
S29A,-1.497728,-1.3034915
S29C,-1.5281336,-1.3485286
S29D,-1.5143106,-1.3315595
S29E,-1.5143538,-1.330175
S29F,-1.5234646,-1.3441031
S29G,-1.5045737,-1.3137589
S29H,-1.5147259,-1.3289741
S29I,-1.5276079,-1.3515303
S29K,-1.5085237,-1.3210404
S29L,-1.5286895,-1.3509927
S29M,-1.5324991,-1.3580507
S29N,-1.5202143,-1.3412986
S29P,-1.525205,-1.34606
S29Q,-1.5119677,-1.3259729
S29R,-1.5147924,-1.3276157
S29T,-1.5140251,-1.330709
S29V,-1.5198736,-1.3377664
S29W,-1.5194603,-1.3379387
S29Y,-1.5208664,-1.3410974
S30A,-1.5100139,-1.3222468
S30C,-1.5288422,-1.3484397
S30D,-1.5062912,-1.3185916
S30E,-1.5048217,-1.3154521
S30F,-1.5201776,-1.3380071
S30G,-1.5151565,-1.3305664
S30H,-1.5207322,-1.3375102
S30I,-1.5107775,-1.3252257
S30K,-1.5101376,-1.3235108
S30L,-1.5173209,-1.3328695
S30M,-1.5250949,-1.3462431
S30N,-1.5100687,-1.3254129
S30P,-1.5425696,-1.3728145
S30Q,-1.5058817,-1.3163421
S30R,-1.5155121,-1.3281008
S30T,-1.5029776,-1.3132813
S30V,-1.5057826,-1.3156031
S30W,-1.5290259,-1.3517436
S30Y,-1.5168686,-1.3342266
Y31A,-1.5232409,-1.3429384
Y31C,-1.5225071,-1.3385067
Y31D,-1.5325054,-1.358897
Y31E,-1.53226,-1.3577431
Y31F,-1.5097725,-1.3219453
Y31G,-1.5242981,-1.3444594
Y31H,-1.5160563,-1.3311092
Y31I,-1.5437272,-1.3765037
Y31K,-1.5108219,-1.3249333
Y31L,-1.5010324,-1.3076049
Y31M,-1.5041851,-1.3138101
Y31N,-1.5208794,-1.3412946
Y31P,-1.5622271,-1.4034474
Y31Q,-1.5178609,-1.3349468
Y31R,-1.5158658,-1.3307673
Y31S,-1.5274465,-1.3497306
Y31T,-1.5425127,-1.374141
Y31V,-1.5358319,-1.3622494
Y31W,-1.5344466,-1.3598815
S32A,-1.4959607,-1.3006363
S32C,-1.5244817,-1.3434114
S32D,-1.5374786,-1.3674784
S32E,-1.5203689,-1.3387878
S32F,-1.5572522,-1.3962605
S32G,-1.505159,-1.3153242
S32H,-1.5315899,-1.3565894
S32I,-1.5598061,-1.4010837
S32K,-1.526629,-1.3482981
S32L,-1.5304987,-1.353035
S32M,-1.525048,-1.3455576
S32N,-1.5258125,-1.3496912
S32P,-1.5592469,-1.4003292
S32Q,-1.510115,-1.3235488
S32R,-1.5045588,-1.3143703
S32T,-1.5145301,-1.3312429
S32V,-1.5493356,-1.3835803
S32W,-1.5593355,-1.4000962
S32Y,-1.5524448,-1.3905957
M33A,-1.4895729,-1.2913485
M33C,-1.4983552,-1.3030018
M33D,-1.5277851,-1.3516037
M33E,-1.5154039,-1.3317105
M33F,-1.511359,-1.3255236
M33G,-1.4947348,-1.299336
M33H,-1.5004376,-1.3077027
M33I,-1.4974573,-1.3048269
M33K,-1.4960029,-1.3025142
M33L,-1.5082419,-1.3195655
M33N,-1.5180157,-1.3369179
M33P,-1.5340302,-1.3611882
M33Q,-1.5021893,-1.3111897
M33R,-1.504925,-1.3156348
M33S,-1.4934342,-1.2975991
M33T,-1.4911007,-1.2947879
M33V,-1.4863111,-1.2860066
M33W,-1.5188293,-1.3371482
M33Y,-1.510806,-1.3261303
A34C,-1.5143442,-1.3284168
A34D,-1.5341007,-1.360217
A34E,-1.5341085,-1.3617793
A34F,-1.540218,-1.3696756
A34G,-1.5164924,-1.3332765
A34H,-1.5273979,-1.349782
A34I,-1.5426424,-1.3751951
A34K,-1.5371157,-1.3669561
A34L,-1.5484095,-1.3819978
A34M,-1.5357221,-1.3634212
A34N,-1.5226028,-1.3438034
A34P,-1.563204,-1.4071325
A34Q,-1.5278698,-1.3524343
A34R,-1.533943,-1.3619374
A34S,-1.4938148,-1.2985603
A34T,-1.5106783,-1.3252964
A34V,-1.5273309,-1.3499812
A34W,-1.5487441,-1.3836724
A34Y,-1.5325301,-1.3592397
W35A,-1.5309227,-1.3538206
W35C,-1.5347261,-1.3582498
W35D,-1.5663375,-1.4107072
W35E,-1.5547384,-1.3925434
W35F,-1.515169,-1.3308723
W35G,-1.5683511,-1.4114747
W35H,-1.5481702,-1.3814436
W35I,-1.5246439,-1.3461285
W35K,-1.5672985,-1.4139082
W35L,-1.5247097,-1.3442954
W35M,-1.5340073,-1.3599734
W35N,-1.559923,-1.401086
W35P,-1.5648241,-1.4070058
W35Q,-1.5570792,-1.3961941
W35R,-1.5646683,-1.4097883
W35S,-1.5551459,-1.3920975
W35T,-1.5382079,-1.3669018
W35V,-1.5157373,-1.3306285
W35Y,-1.5282072,-1.3524271
F36A,-1.5226272,-1.3425102
F36C,-1.5221483,-1.3390006
F36D,-1.552586,-1.3911748
F36E,-1.5441277,-1.3770789
F36G,-1.5288352,-1.3521193
F36H,-1.5288491,-1.3523946
F36I,-1.5207216,-1.3414768
F36K,-1.5456597,-1.3817666
F36L,-1.4887995,-1.2894531
F36M,-1.5084597,-1.3216921
F36N,-1.5410931,-1.373835
F36P,-1.5671091,-1.4121115
F36Q,-1.5402073,-1.3712561
F36R,-1.5457147,-1.3814625
F36S,-1.540521,-1.3717558
F36T,-1.538187,-1.3686435
F36V,-1.5247818,-1.3460416
F36W,-1.5347474,-1.3618453
F36Y,-1.5277321,-1.3526204
R37A,-1.5261108,-1.3470052
R37C,-1.5149285,-1.3267871
R37D,-1.5227098,-1.3429925
R37E,-1.5403173,-1.3697503
R37F,-1.5355481,-1.3623308
R37G,-1.5498307,-1.3834958
R37H,-1.5281975,-1.350035
R37I,-1.5567514,-1.396411
R37K,-1.5121759,-1.3277036
R37L,-1.5357296,-1.3613442
R37M,-1.5156196,-1.3312641
R37N,-1.5173877,-1.33588
R37P,-1.5844693,-1.4378073
R37Q,-1.5282698,-1.3511267
R37S,-1.5089884,-1.3208455
R37T,-1.5310029,-1.3560439
R37V,-1.5516318,-1.3867977
R37W,-1.5340325,-1.3596672
R37Y,-1.5269308,-1.3499663
Q38A,-1.5254927,-1.3469901
Q38C,-1.5295691,-1.3507093
Q38D,-1.5526922,-1.3910196
Q38E,-1.511384,-1.3258096
Q38F,-1.5684763,-1.4144608
Q38G,-1.5453191,-1.3777202
Q38H,-1.5548607,-1.3922156
Q38I,-1.5281723,-1.3534065
Q38K,-1.5161055,-1.3340327
Q38L,-1.5420035,-1.3722676
Q38M,-1.525571,-1.347497
Q38N,-1.5434692,-1.37828
Q38P,-1.5768687,-1.4270848
Q38R,-1.518114,-1.3348584
Q38S,-1.5258969,-1.3482176
Q38T,-1.5125327,-1.3285964
Q38V,-1.5237756,-1.3448445
Q38W,-1.5660203,-1.410005
Q38Y,-1.5656073,-1.4111124
A39C,-1.5416948,-1.3699511
A39D,-1.5407703,-1.3730403
A39E,-1.5262421,-1.3499969
A39F,-1.5535359,-1.3916365
A39G,-1.5311114,-1.3556399
A39H,-1.5417526,-1.3719363
A39I,-1.5571573,-1.3992237
A39K,-1.5241628,-1.34698
A39L,-1.5481431,-1.3826944
A39M,-1.5378249,-1.3674384
A39N,-1.536094,-1.3666822
A39P,-1.5184168,-1.3362143
A39Q,-1.5186154,-1.3376611
A39R,-1.5204282,-1.3384436
A39S,-1.508707,-1.3220775
A39T,-1.5261874,-1.3504605
A39V,-1.546072,-1.3800461
A39W,-1.5605801,-1.4018054
A39Y,-1.5504403,-1.3877852
P40A,-1.5101229,-1.3241636
P40C,-1.543578,-1.3733
P40D,-1.5122744,-1.3280326
P40E,-1.5086552,-1.321037
P40F,-1.5333127,-1.3595877
P40G,-1.5250894,-1.3474002
P40H,-1.5282341,-1.3512553
P40I,-1.5310068,-1.3574771
P40K,-1.5152366,-1.3329812
P40L,-1.5271012,-1.3489385
P40M,-1.5355524,-1.3631692
P40N,-1.5200154,-1.3421638
P40Q,-1.5148549,-1.3315302
P40R,-1.5237564,-1.3436714
P40S,-1.5109917,-1.326247
P40T,-1.5145875,-1.3325021
P40V,-1.5206996,-1.3401207
P40W,-1.5423136,-1.3726877
P40Y,-1.5324626,-1.3591522
G41A,-1.5417838,-1.3725117
G41C,-1.5634483,-1.404353
G41D,-1.534326,-1.3624685
G41E,-1.5370816,-1.3650469
G41F,-1.5538379,-1.3914568
G41H,-1.5440593,-1.3753191
G41I,-1.5729482,-1.4215715
G41K,-1.5341707,-1.3614731
G41L,-1.5473316,-1.3801199
G41M,-1.556228,-1.3953025
G41N,-1.5302866,-1.357592
G41P,-1.5763113,-1.4258235
G41Q,-1.5398653,-1.3694297
G41R,-1.5400726,-1.367931
