seqid,log_likelihood, log_likelihood_target
C21G,-1.7534151,-1.4313668
C21H,-1.770529,-1.4599769
C21I,-1.7592304,-1.4445192
C21K,-1.7825861,-1.4802167
C21L,-1.758575,-1.4414284
C21M,-1.7503866,-1.429485
C21N,-1.7357757,-1.4036107
C21P,-1.7838552,-1.4805037
C21Q,-1.7655815,-1.451764
C21R,-1.7787874,-1.4728913
C21S,-1.7287081,-1.3922668
C21T,-1.7198005,-1.3787248
C21V,-1.7299732,-1.3950702
C21W,-1.7797602,-1.4756851
C21Y,-1.769523,-1.4622712
A22C,-1.7274213,-1.3910508
A22D,-1.7084852,-1.3613943
A22E,-1.710389,-1.3641108
A22F,-1.7139677,-1.3738792
A22G,-1.7159607,-1.372771
A22H,-1.7058372,-1.3567723
A22I,-1.715047,-1.3760883
A22K,-1.6931089,-1.3374666
A22L,-1.7034963,-1.3548256
A22M,-1.7140626,-1.3734504
A22N,-1.7033279,-1.3544251
A22P,-1.7431571,-1.4164276
A22Q,-1.6980634,-1.3439467
A22R,-1.7047799,-1.3537098
A22S,-1.6997781,-1.3472229
A22T,-1.7024353,-1.3521255
A22V,-1.7065207,-1.3591459
A22W,-1.7277555,-1.3930126
A22Y,-1.7116283,-1.3714937
A23C,-1.7259644,-1.3889025
A23D,-1.7561374,-1.437929
A23E,-1.743064,-1.4167007
A23F,-1.7539817,-1.4369626
A23G,-1.7201551,-1.3793827
A23H,-1.7472049,-1.423217
A23I,-1.7470176,-1.4259979
A23K,-1.7293589,-1.3947492
A23L,-1.7367545,-1.4070377
A23M,-1.7273707,-1.3927684
A23N,-1.7397362,-1.4117686
A23P,-1.7486364,-1.4250269
A23Q,-1.7292418,-1.3938065
A23R,-1.7291352,-1.393023
A23S,-1.7090425,-1.3618767
A23T,-1.7331617,-1.4011366
A23V,-1.7349596,-1.403938
A23W,-1.7576494,-1.440583
A23Y,-1.7491518,-1.429903
S24A,-1.7238635,-1.3837637
S24C,-1.7528111,-1.4331985
S24D,-1.7272254,-1.3904417
S24E,-1.7269315,-1.3893051
S24F,-1.7557898,-1.4398693
S24G,-1.7243062,-1.3849864
S24H,-1.7478846,-1.4234889
S24I,-1.7558069,-1.4402351
S24K,-1.7338535,-1.4014
S24L,-1.7447934,-1.4206439
S24M,-1.7485346,-1.4270746
S24N,-1.7346756,-1.4031178
S24P,-1.7684151,-1.4564687
S24Q,-1.7281554,-1.3913912
S24R,-1.7445619,-1.4166422
S24T,-1.7128911,-1.3676767
S24V,-1.7475132,-1.424318
S24W,-1.7628688,-1.448952
S24Y,-1.752942,-1.4365498
G25A,-1.7340965,-1.4009145
G25C,-1.7480732,-1.4254187
G25D,-1.7327461,-1.4000034
G25E,-1.7389094,-1.4093832
G25F,-1.7510619,-1.43154
G25H,-1.7445543,-1.4182173
G25I,-1.758917,-1.4455281
G25K,-1.7367562,-1.4065365
G25L,-1.7448845,-1.4206231
G25M,-1.7526934,-1.4337912
G25N,-1.7311912,-1.3982109
G25P,-1.7517439,-1.429702
G25Q,-1.7383174,-1.4080553
G25R,-1.7421068,-1.4130626
G25S,-1.7287664,-1.393185
G25T,-1.7428485,-1.4168191
G25V,-1.7502099,-1.4291962
G25W,-1.7550362,-1.4358666
G25Y,-1.7483587,-1.4286164
D26A,-1.7041141,-1.3513061
D26C,-1.7241673,-1.3861018
D26E,-1.704191,-1.3525312
D26F,-1.7244655,-1.388711
D26G,-1.7062521,-1.35541
D26H,-1.7177705,-1.374535
D26I,-1.7222508,-1.3856826
D26K,-1.7073444,-1.3581369
D26L,-1.7174585,-1.375945
D26M,-1.7244233,-1.3876808
D26N,-1.7052082,-1.3553442
D26P,-1.7085807,-1.3590328
D26Q,-1.7076141,-1.3574908
D26R,-1.7152029,-1.3687735
D26S,-1.6975274,-1.3417424
D26T,-1.7044606,-1.3538557
D26V,-1.7166249,-1.3740072
D26W,-1.7313052,-1.3978468
D26Y,-1.720578,-1.3836768
T27A,-1.6969811,-1.3395491
T27C,-1.7106848,-1.3627561
T27D,-1.6776564,-1.3092549
T27E,-1.6987103,-1.3429606
T27F,-1.7123454,-1.3675051
T27G,-1.7068183,-1.3557543
T27H,-1.7079355,-1.3571873
T27I,-1.7077975,-1.3608875
T27K,-1.6972797,-1.3413944
T27L,-1.706386,-1.3567955
T27M,-1.7140027,-1.3700504
T27N,-1.6879464,-1.326779
T27P,-1.7098105,-1.3604548
T27Q,-1.7015076,-1.3470651
T27R,-1.7078806,-1.3562841
T27S,-1.6906172,-1.3301563
T27V,-1.7028745,-1.3508209
T27W,-1.7210859,-1.3793795
T27Y,-1.7107332,-1.3662025
F28A,-1.6969291,-1.337389
F28C,-1.7036935,-1.3494543
F28D,-1.7256178,-1.3854123
F28E,-1.7244945,-1.3833103
F28G,-1.7023541,-1.3470857
F28H,-1.7234085,-1.3810213
F28I,-1.682849,-1.3182354
F28K,-1.7133832,-1.3652401
F28L,-1.6710852,-1.297725
F28M,-1.6851565,-1.3210214
F28N,-1.7117304,-1.3630923
F28P,-1.6999847,-1.3430784
F28Q,-1.7103598,-1.3597808
F28R,-1.7151804,-1.366665
F28S,-1.6989049,-1.3418934
F28T,-1.697715,-1.3405479
F28V,-1.691652,-1.3303161
F28W,-1.7144605,-1.3674587
F28Y,-1.7085102,-1.3612053
S29A,-1.7062818,-1.3547009
S29C,-1.7301667,-1.3949791
S29D,-1.7085055,-1.3601813
S29E,-1.7104998,-1.3624836
S29F,-1.7325044,-1.4020534
S29G,-1.7144393,-1.368456
S29H,-1.7212524,-1.3804299
S29I,-1.7279574,-1.3946403
S29K,-1.7053604,-1.3546826
S29L,-1.7170722,-1.3759259
S29M,-1.7257699,-1.390352
S29N,-1.7093284,-1.3625141
S29P,-1.738402,-1.4069616
S29Q,-1.7087096,-1.3593351
S29R,-1.7108028,-1.3615755
S29T,-1.705084,-1.3552973
S29V,-1.7203488,-1.3801332
S29W,-1.7371012,-1.4067457
S29Y,-1.7276342,-1.3957027
S30A,-1.7148919,-1.3684151
S30C,-1.7240942,-1.3834784
S30D,-1.7040638,-1.352972
S30E,-1.7111686,-1.3635778
S30F,-1.7252599,-1.3893495
S30G,-1.7090673,-1.3593539
S30H,-1.7147707,-1.3688422
S30I,-1.7154392,-1.3734738
S30K,-1.7058151,-1.3550565
S30L,-1.7205032,-1.3802961
S30M,-1.7243098,-1.3869911
S30N,-1.704215,-1.353634
S30P,-1.7390331,-1.407784
S30Q,-1.7091348,-1.3594018
S30R,-1.7091303,-1.3577666
S30T,-1.7056142,-1.3558028
S30V,-1.7122442,-1.3663154
S30W,-1.7330062,-1.3987454
S30Y,-1.7190608,-1.3809338
Y31A,-1.7289569,-1.3886626
Y31C,-1.7294005,-1.3881459
Y31D,-1.7251297,-1.3837729
Y31E,-1.7345324,-1.3989793
Y31F,-1.7082195,-1.3577148
Y31G,-1.7442863,-1.4133567
Y31H,-1.7187623,-1.3728067
Y31I,-1.7531111,-1.4312983
Y31K,-1.7203577,-1.3763136
Y31L,-1.71845,-1.3732873
Y31M,-1.7224166,-1.3808
Y31N,-1.7242746,-1.3830286
Y31P,-1.7660451,-1.4482434
Y31Q,-1.7273576,-1.3871499
Y31R,-1.7283638,-1.3877523
Y31S,-1.7269884,-1.3864998
Y31T,-1.736402,-1.4027668
Y31V,-1.7387581,-1.406237
Y31W,-1.7163919,-1.3682549
S32A,-1.700703,-1.3473737
S32C,-1.7213111,-1.37965
S32D,-1.7187268,-1.374225
S32E,-1.7023472,-1.348593
S32F,-1.7439896,-1.4186798
S32G,-1.71635,-1.3721727
S32H,-1.7284887,-1.3915225
S32I,-1.7461195,-1.4231281
S32K,-1.7094299,-1.3666153
S32L,-1.7185649,-1.3790431
S32M,-1.7101332,-1.3644847
S32N,-1.7161077,-1.3715224
S32P,-1.7693561,-1.458233
S32Q,-1.7038643,-1.3536437
S32R,-1.7048323,-1.3583074
S32T,-1.709848,-1.363423
S32V,-1.7325366,-1.3998536
S32W,-1.746172,-1.420458
S32Y,-1.7357553,-1.4067836
M33A,-1.6869919,-1.3233645
M33C,-1.6947562,-1.3355066
M33D,-1.7267464,-1.3880032
M33E,-1.721139,-1.3794713
M33F,-1.7102529,-1.3629547
M33G,-1.7044185,-1.3513066
M33H,-1.7098213,-1.3610988
M33I,-1.7078737,-1.3594655
M33K,-1.7142704,-1.3689191
M33L,-1.7070539,-1.3563168
M33N,-1.7133347,-1.3676425
M33P,-1.7334515,-1.3988527
M33Q,-1.7163175,-1.3715048
M33R,-1.7203002,-1.37709
M33S,-1.6968085,-1.3401903
M33T,-1.7006795,-1.3467897
M33V,-1.6960719,-1.3384788
M33W,-1.7020278,-1.3478068
M33Y,-1.7043036,-1.3554252
A34C,-1.7216823,-1.3787845
A34D,-1.7305186,-1.3912848
A34E,-1.7127886,-1.3643457
A34F,-1.7392931,-1.4097234
A34G,-1.7174652,-1.372327
A34H,-1.7271276,-1.392595
A34I,-1.7275534,-1.3932985
A34K,-1.7120008,-1.3754816
A34L,-1.7320104,-1.398974
A34M,-1.7119857,-1.3652079
A34N,-1.7282971,-1.3920815
A34P,-1.758447,-1.4411688
A34Q,-1.7068716,-1.3603567
A34R,-1.7053612,-1.3660244
A34S,-1.7032222,-1.351723
A34T,-1.7148527,-1.371449
A34V,-1.730305,-1.3962803
A34W,-1.7468961,-1.4214852
A34Y,-1.7366328,-1.4087318
W35A,-1.7383839,-1.4064765
W35C,-1.7420118,-1.4124094
W35D,-1.7636002,-1.448875
W35E,-1.7544593,-1.4333001
W35F,-1.7191831,-1.3785144
W35G,-1.7723169,-1.4605951
W35H,-1.7491152,-1.4256244
W35I,-1.7338583,-1.4017019
W35K,-1.7740428,-1.4658557
W35L,-1.7305928,-1.3953048
W35M,-1.7386934,-1.4087303
W35N,-1.7584624,-1.4404501
W35P,-1.7635893,-1.448196
W35Q,-1.7599373,-1.4412771
W35R,-1.7746003,-1.4653653
W35S,-1.7586856,-1.4392927
W35T,-1.741787,-1.4124726
W35V,-1.7287182,-1.3911194
W35Y,-1.7254618,-1.3904674
F36A,-1.7380908,-1.4064345
F36C,-1.7346014,-1.3989937
F36D,-1.7319665,-1.3908392
F36E,-1.7291352,-1.3911141
F36G,-1.7372514,-1.4044707
F36H,-1.7082142,-1.3583436
F36I,-1.7284632,-1.3936379
F36K,-1.7266201,-1.3936
F36L,-1.7135564,-1.3678097
F36M,-1.723758,-1.3866726
F36N,-1.7262917,-1.3855015
F36P,-1.7692777,-1.4567714
F36Q,-1.7315893,-1.397239
F36R,-1.7268289,-1.3938092
F36S,-1.7427758,-1.4129606
F36T,-1.7414637,-1.4116216
F36V,-1.7339057,-1.4003879
F36W,-1.7051495,-1.3570359
F36Y,-1.6940477,-1.34122
R37A,-1.7166882,-1.3726993
R37C,-1.7120969,-1.3659966
R37D,-1.7154615,-1.3706162
R37E,-1.7344744,-1.4016726
R37F,-1.7250111,-1.3884106
R37G,-1.7411413,-1.4130933
R37H,-1.72318,-1.383429
R37I,-1.7490377,-1.4276534
R37K,-1.7066914,-1.3582488
R37L,-1.7284863,-1.393201
R37M,-1.7094243,-1.363474
R37N,-1.712027,-1.3663586
R37P,-1.7789555,-1.4733711
R37Q,-1.723368,-1.3838606
R37S,-1.7051421,-1.3546922
R37T,-1.7285087,-1.3924568
R37V,-1.7469668,-1.422548
R37W,-1.7223803,-1.383668
R37Y,-1.7141924,-1.372624
Q38A,-1.7262497,-1.3884996
Q38C,-1.7244177,-1.3857329
Q38D,-1.7455324,-1.4197276
Q38E,-1.7145505,-1.3691854
Q38F,-1.7562279,-1.4404666
Q38G,-1.7454656,-1.4202957
Q38H,-1.7465322,-1.4214106
Q38I,-1.7284636,-1.3954688
Q38K,-1.7094653,-1.3620046
Q38L,-1.7366694,-1.4073193
Q38M,-1.7256765,-1.3901874
Q38N,-1.7358376,-1.405416
Q38P,-1.7770724,-1.4704967
Q38R,-1.7145523,-1.3688475
Q38S,-1.7276582,-1.3912115
Q38T,-1.709246,-1.3620057
Q38V,-1.7242879,-1.3869838
Q38W,-1.75823,-1.4421017
Q38Y,-1.7524052,-1.4355117
A39C,-1.7363757,-1.4064894
A39D,-1.7382861,-1.4084333
A39E,-1.7258946,-1.3879609
A39F,-1.7448951,-1.4226712
A39G,-1.7340859,-1.4018062
A39H,-1.7370918,-1.4065734
A39I,-1.7462257,-1.4248217
A39K,-1.7186416,-1.3770626
A39L,-1.743611,-1.4187942
A39M,-1.7345866,-1.4050323
A39N,-1.735592,-1.4052668
A39P,-1.7166634,-1.3730304
A39Q,-1.72033,-1.3792263
A39R,-1.7190944,-1.376281
A39S,-1.7084551,-1.3606946
A39T,-1.724454,-1.3872248
A39V,-1.738097,-1.4094981
A39W,-1.750739,-1.4309038
A39Y,-1.7379893,-1.4132429
P40A,-1.7080384,-1.3590273
P40C,-1.7378681,-1.4098843
P40D,-1.7072037,-1.358675
P40E,-1.7056028,-1.3557656
P40F,-1.7228777,-1.3869276
P40G,-1.7216783,-1.3811258
P40H,-1.7240821,-1.3855495
P40I,-1.7224852,-1.3865627
P40K,-1.7101818,-1.3632512
P40L,-1.721288,-1.3827332
P40M,-1.729207,-1.396095
P40N,-1.7145102,-1.3713173
P40Q,-1.7108004,-1.3638762
P40R,-1.7179339,-1.3741667
P40S,-1.7061323,-1.3568406
P40T,-1.7102185,-1.364037
P40V,-1.716022,-1.3740237
P40W,-1.7293742,-1.3959212
P40Y,-1.7175677,-1.3801486
G41A,-1.7366943,-1.4055645
G41C,-1.7527863,-1.4349842
G41D,-1.7265376,-1.3903549
G41E,-1.7285566,-1.3937294
G41F,-1.739402,-1.412669
G41H,-1.734789,-1.4025486
G41I,-1.7589802,-1.4454713
G41K,-1.7254506,-1.3877901
G41L,-1.7362616,-1.4067923
G41M,-1.7444438,-1.4205335
G41N,-1.7222036,-1.3837708
G41P,-1.7661276,-1.4538882
G41Q,-1.732178,-1.3985374
G41R,-1.7309593,-1.3946145
G41S,-1.7317339,-1.3983598
G41T,-1.7418867,-1.4153819
