seqid,log_likelihood, log_likelihood_target
Q4P,-2.1870954,-1.7418889
Q4R,-2.1352804,-1.6712031
Q4S,-2.1396232,-1.6764665
Q4T,-2.1248417,-1.6558201
Q4V,-2.1301484,-1.6639515
Q4W,-2.1628072,-1.7069927
Q4Y,-2.1442692,-1.6832973
E5A,-2.1482153,-1.6869212
E5C,-2.154207,-1.6964451
E5D,-2.1362417,-1.6706735
E5F,-2.1883802,-1.74463
E5G,-2.1613574,-1.7039034
E5H,-2.193153,-1.7514645
E5I,-2.1523554,-1.6954359
E5K,-2.184526,-1.7392755
E5L,-2.1533947,-1.6958776
E5M,-2.1467166,-1.6856369
E5N,-2.1669285,-1.713354
E5P,-2.1377468,-1.6729381
E5Q,-2.167026,-1.7133402
E5R,-2.1918466,-1.7487786
E5S,-2.1504455,-1.6905779
E5T,-2.151888,-1.6931399
E5V,-2.1469138,-1.6864908
E5W,-2.1967218,-1.7541004
E5Y,-2.1884108,-1.744082
S6A,-2.149213,-1.6881357
S6C,-2.1796355,-1.7336442
S6D,-2.158215,-1.7022417
S6E,-2.1590297,-1.7038151
S6F,-2.173832,-1.7248571
S6G,-2.1603801,-1.7025433
S6H,-2.1755092,-1.7278419
S6I,-2.1772094,-1.7307727
S6K,-2.1618502,-1.70733
S6L,-2.1729,-1.7234894
S6M,-2.1670668,-1.7145346
S6N,-2.1605096,-1.7049309
S6P,-2.2137218,-1.778416
S6Q,-2.1562438,-1.6983802
S6R,-2.1591647,-1.704093
S6T,-2.1446488,-1.6830996
S6V,-2.169297,-1.7173983
S6W,-2.188919,-1.7434632
S6Y,-2.176615,-1.7283177
G7A,-2.2232206,-1.792286
G7C,-2.2322984,-1.8079578
G7D,-2.2237265,-1.793815
G7E,-2.2225897,-1.7930828
G7F,-2.239905,-1.8170185
G7H,-2.2369933,-1.8137865
G7I,-2.2343757,-1.8106537
G7K,-2.2273183,-1.7995712
G7L,-2.2206402,-1.7903641
G7M,-2.2440724,-1.8218733
G7N,-2.2224493,-1.7916311
G7P,-2.245736,-1.8239084
G7Q,-2.2269704,-1.7972277
G7R,-2.2245164,-1.7955985
G7S,-2.2218637,-1.7911711
G7T,-2.237457,-1.8125867
G7V,-2.226046,-1.7971158
G7W,-2.252926,-1.8328223
G7Y,-2.2402506,-1.8166196
G8A,-2.20434,-1.7662222
G8C,-2.2212787,-1.7911154
G8D,-2.2194421,-1.7881399
G8E,-2.2284338,-1.8015834
G8F,-2.2159796,-1.7839307
G8H,-2.2256086,-1.7977934
G8I,-2.2323833,-1.8082755
G8K,-2.230267,-1.8037329
G8L,-2.2264774,-1.7985821
G8M,-2.2346387,-1.809787
G8N,-2.2232008,-1.7927874
G8P,-2.237186,-1.8120936
G8Q,-2.2242992,-1.7940178
G8R,-2.2321174,-1.8061496
G8S,-2.2107549,-1.7758082
G8T,-2.2354212,-1.810168
G8V,-2.2304509,-1.8035113
G8W,-2.2382398,-1.8128091
G8Y,-2.2160661,-1.783634
G9A,-2.2115116,-1.7759564
G9C,-2.225197,-1.797323
G9D,-2.2120275,-1.7780224
G9E,-2.2200894,-1.7899209
G9F,-2.2229042,-1.7931204
G9H,-2.2207155,-1.7914361
G9I,-2.23304,-1.8087132
G9K,-2.2137964,-1.780372
G9L,-2.2164063,-1.7843114
G9M,-2.2330794,-1.8064919
G9N,-2.2142444,-1.7801781
G9P,-2.2378435,-1.8130336
G9Q,-2.2159472,-1.7818857
G9R,-2.2084823,-1.7731005
G9S,-2.2064166,-1.7697453
G9T,-2.2191606,-1.7873732
G9V,-2.226955,-1.7983614
G9W,-2.2366605,-1.8098958
G9Y,-2.2258909,-1.7968714
S10A,-2.1473303,-1.685408
S10C,-2.1654367,-1.7129693
S10D,-2.155295,-1.6979629
S10E,-2.146432,-1.6864628
S10F,-2.1671093,-1.7156459
S10G,-2.167289,-1.7130423
S10H,-2.1610014,-1.7083101
S10I,-2.1540854,-1.6981237
S10K,-2.1489525,-1.689451
S10L,-2.1605608,-1.7063026
S10M,-2.1633186,-1.7095234
S10N,-2.1537268,-1.6953225
S10P,-2.1782992,-1.7288972
S10Q,-2.1467974,-1.684714
S10R,-2.1463597,-1.6863352
S10T,-2.1288486,-1.6609511
S10V,-2.142998,-1.681181
S10W,-2.1815677,-1.73335
S10Y,-2.1665332,-1.7146379
V11A,-2.1679244,-1.714089
V11C,-2.1809905,-1.7358215
V11D,-2.2105837,-1.7738606
V11E,-2.1893222,-1.7450726
V11F,-2.1652021,-1.7116265
V11G,-2.2021315,-1.7606302
V11H,-2.170813,-1.7203728
V11I,-2.1613457,-1.7081182
V11K,-2.174305,-1.7243371
V11L,-2.1866028,-1.7416221
V11M,-2.194359,-1.7517512
V11N,-2.1962833,-1.7532271
V11P,-2.2093232,-1.7718608
V11Q,-2.1808727,-1.7318001
V11R,-2.171584,-1.7205697
V11S,-2.1829984,-1.7356753
V11T,-2.1730063,-1.7219282
V11W,-2.1966953,-1.753329
V11Y,-2.1651514,-1.7109946
Q12A,-2.1279793,-1.6590662
Q12C,-2.1632142,-1.710188
Q12D,-2.1409574,-1.6792085
Q12E,-2.1380858,-1.6759307
Q12F,-2.1581316,-1.703214
Q12G,-2.1470804,-1.6853824
Q12H,-2.1534762,-1.698026
Q12I,-2.157823,-1.7039996
Q12K,-2.1369565,-1.6732572
Q12L,-2.146214,-1.6868427
Q12M,-2.1581128,-1.7024213
Q12N,-2.142515,-1.680114
Q12P,-2.1344488,-1.6688606
Q12R,-2.141586,-1.6803747
Q12S,-2.1323123,-1.6662178
Q12T,-2.1392357,-1.6756846
Q12V,-2.1447551,-1.6840407
Q12W,-2.174507,-1.7237121
Q12Y,-2.1579013,-1.7022028
A13C,-2.163425,-1.7113103
A13D,-2.1621952,-1.708379
A13E,-2.132085,-1.6673954
A13F,-2.174468,-1.7264308
A13G,-2.161466,-1.7054538
A13H,-2.1691806,-1.7203981
A13I,-2.1513717,-1.6954308
A13K,-2.1517985,-1.6948624
A13L,-2.164071,-1.7121941
A13M,-2.1647067,-1.7122
A13N,-2.1582446,-1.7024431
A13P,-2.138538,-1.6748582
A13Q,-2.1457746,-1.6848933
A13R,-2.1541684,-1.6985184
A13S,-2.1459875,-1.6857828
A13T,-2.1457868,-1.6853856
A13V,-2.1347647,-1.6703787
A13W,-2.1941876,-1.7522414
A13Y,-2.173055,-1.7240119
G14A,-2.1893303,-1.7458339
G14C,-2.2125134,-1.7789954
G14D,-2.186442,-1.7437454
G14E,-2.1898932,-1.7501838
G14F,-2.2092326,-1.7746514
G14H,-2.1998923,-1.7633024
G14I,-2.2201958,-1.7917976
G14K,-2.1834216,-1.7398653
G14L,-2.1946533,-1.7550161
G14M,-2.2052016,-1.7694257
G14N,-2.1803539,-1.7338554
G14P,-2.2251432,-1.7952917
G14Q,-2.186805,-1.7426002
G14R,-2.1827724,-1.7390046
G14S,-2.180166,-1.7335218
G14T,-2.1920223,-1.7503545
G14V,-2.2105494,-1.7766781
G14W,-2.2101507,-1.774608
G14Y,-2.207584,-1.7720839
G15A,-2.1652029,-1.7120953
G15C,-2.2055037,-1.7696134
G15D,-2.1635776,-1.7109444
G15E,-2.169303,-1.7198972
G15F,-2.211277,-1.7775375
G15H,-2.192016,-1.7517027
G15I,-2.2397838,-1.8190196
G15K,-2.1908708,-1.7489613
G15L,-2.2198374,-1.789879
G15M,-2.2117267,-1.7776048
G15N,-2.1854727,-1.7403407
G15P,-2.2362618,-1.8110434
G15Q,-2.1761038,-1.7272881
G15R,-2.1984816,-1.7594584
G15S,-2.163534,-1.7102269
G15T,-2.2012415,-1.7627707
G15V,-2.22413,-1.7952951
G15W,-2.210682,-1.7749629
G15Y,-2.2058349,-1.7695496
S16A,-2.15203,-1.692571
S16C,-2.1891189,-1.7459528
S16D,-2.172171,-1.7212577
S16E,-2.1632166,-1.7100401
S16F,-2.187385,-1.7440486
S16G,-2.1693707,-1.7158614
S16H,-2.178126,-1.7314204
S16I,-2.2109036,-1.7780508
S16K,-2.169553,-1.7185602
S16L,-2.1958308,-1.7560701
S16M,-2.1846263,-1.7399217
S16N,-2.1694515,-1.7169286
S16P,-2.198832,-1.7577032
S16Q,-2.1627095,-1.7074249
S16R,-2.1708581,-1.7205011
S16T,-2.1652517,-1.7115241
S16V,-2.200063,-1.761087
S16W,-2.1922455,-1.7492131
S16Y,-2.1878967,-1.7445914
L17A,-2.1446333,-1.6809845
L17C,-2.1604085,-1.7059972
L17D,-2.1863735,-1.7394031
L17E,-2.1774638,-1.7272514
L17F,-2.1951911,-1.7528473
L17G,-2.170007,-1.7151836
L17H,-2.1865396,-1.7410353
L17I,-2.1379259,-1.6753334
L17K,-2.1568432,-1.6993616
L17M,-2.1373775,-1.6721501
L17N,-2.1689584,-1.7150481
L17P,-2.2096293,-1.7713165
L17Q,-2.1538334,-1.693435
L17R,-2.1509707,-1.6902238
L17S,-2.15631,-1.6979164
L17T,-2.1543007,-1.6953542
L17V,-2.1443567,-1.6814284
L17W,-2.2012088,-1.758953
L17Y,-2.192561,-1.7485856
R18A,-2.1449547,-1.6806499
R18C,-2.1443188,-1.6838447
R18D,-2.145257,-1.681721
R18E,-2.1354835,-1.6693965
R18F,-2.1618667,-1.7056795
R18G,-2.1598694,-1.7009113
R18H,-2.1597877,-1.7045631
R18I,-2.1251328,-1.6564096
R18K,-2.1317444,-1.6649935
R18L,-2.1285353,-1.6606547
R18M,-2.134865,-1.6679268
R18N,-2.1360881,-1.6686593
R18P,-2.1759827,-1.7237587
R18Q,-2.1283917,-1.6583865
R18S,-2.1376567,-1.6714538
R18T,-2.110387,-1.6337316
R18V,-2.116085,-1.6421171
R18W,-2.1691258,-1.7139765
R18Y,-2.1634924,-1.7073162
L19A,-2.201939,-1.7605116
L19C,-2.2013605,-1.7618159
L19D,-2.232891,-1.8031609
L19E,-2.2145505,-1.7784034
L19F,-2.200665,-1.7602851
L19G,-2.2196205,-1.7841398
L19H,-2.215683,-1.7816967
L19I,-2.178378,-1.730122
L19K,-2.2174404,-1.7842633
L19M,-2.184653,-1.7369556
L19N,-2.2216017,-1.7872971
L19P,-2.2338955,-1.8047701
L19Q,-2.2042751,-1.7637222
L19R,-2.2224505,-1.790173
L19S,-2.21701,-1.7816817
L19T,-2.2113965,-1.7740072
L19V,-2.1959214,-1.7529346
L19W,-2.22743,-1.7952157
L19Y,-2.216749,-1.7820665
S20A,-2.1446102,-1.6818604
S20C,-2.17429,-1.7250937
S20D,-2.1730306,-1.7214518
S20E,-2.1530159,-1.6944661
S20F,-2.1812866,-1.7349895
S20G,-2.1627352,-1.7058607
S20H,-2.1744618,-1.7259418
S20I,-2.1860993,-1.7439767
S20K,-2.1530025,-1.6950036
S20L,-2.1705859,-1.7205305
S20M,-2.1672187,-1.7148963
S20N,-2.1681037,-1.7146914
S20P,-2.2106297,-1.7729756
S20Q,-2.1556022,-1.6970847
S20R,-2.1534452,-1.6954304
S20T,-2.1456149,-1.6844524
S20V,-2.1700447,-1.7188526
S20W,-2.1952183,-1.7527393
S20Y,-2.1808944,-1.734112
C21A,-2.1574829,-1.6990838
C21D,-2.171965,-1.7198257
C21E,-2.1880548,-1.7422372
C21F,-2.210889,-1.7745486
C21G,-2.1925378,-1.7467302
C21H,-2.2100487,-1.7738124
C21I,-2.1954525,-1.7535567
C21K,-2.2238705,-1.7925326
C21L,-2.1986687,-1.7572776
C21M,-2.1804972,-1.7313669
C21N,-2.175655,-1.7241782
C21P,-2.2353373,-1.8070174
C21Q,-2.2019365,-1.760399
C21R,-2.2173855,-1.7822502
C21S,-2.155138,-1.696525
C21T,-2.142701,-1.6789923
C21V,-2.1627862,-1.7069012
C21W,-2.2227187,-1.7890402
C21Y,-2.210965,-1.7744215
A22C,-2.1696215,-1.7207557
A22D,-2.146909,-1.6870924
A22E,-2.1469817,-1.6877534
A22F,-2.1505482,-1.6936077
A22G,-2.1587393,-1.7010002
A22H,-2.1404023,-1.6804304
A22I,-2.1509287,-1.6954623
A22K,-2.1269898,-1.6600375
A22L,-2.137293,-1.675703
A22M,-2.1525116,-1.695588
A22N,-2.1458843,-1.6848196
A22P,-2.1873264,-1.7415793
A22Q,-2.133658,-1.6674979
A22R,-2.137733,-1.675688
A22S,-2.1416044,-1.6796042
A22T,-2.1419454,-1.6799376
A22V,-2.1417177,-1.6805366
A22W,-2.1651666,-1.7118274
A22Y,-2.1496518,-1.6917197
A23C,-2.1546605,-1.697659
A23D,-2.2001808,-1.760347
A23E,-2.1805322,-1.7326368
A23F,-2.182081,-1.7359518
A23G,-2.1583219,-1.700819
A23H,-2.1792305,-1.7321113
A23I,-2.1716857,-1.7221086
A23K,-2.150953,-1.6922522
A23L,-2.1574667,-1.7018484
A23M,-2.1414135,-1.6788033
A23N,-2.17622,-1.726332
A23P,-2.2038548,-1.7648568
A23Q,-2.1615608,-1.7053424
A23R,-2.1495383,-1.689491
A23S,-2.1519175,-1.6935071
A23T,-2.1695,-1.7175506
A23V,-2.160707,-1.7055397
A23W,-2.1931303,-1.7493782
A23Y,-2.1812642,-1.7338874
S24A,-2.1573627,-1.6997055
S24C,-2.1914918,-1.748806
S24D,-2.1596928,-1.7048862
S24E,-2.1578393,-1.7031016
S24F,-2.186671,-1.7423173
S24G,-2.1626506,-1.7058072
S24H,-2.1786425,-1.7317655
S24I,-2.1848762,-1.7410351
S24K,-2.1673465,-1.7150971
S24L,-2.175808,-1.7278011
S24M,-2.181026,-1.7341169
S24N,-2.1687367,-1.7159851
S24P,-2.2052765,-1.7661017
S24Q,-2.1604006,-1.7043786
S24R,-2.1753204,-1.7264513
S24T,-2.1454234,-1.684083
S24V,-2.1739745,-1.7241445
S24W,-2.2012064,-1.7609361
S24Y,-2.1864417,-1.7414658
G25A,-2.1893413,-1.7457387
G25C,-2.2025363,-1.765425
G25D,-2.1773348,-1.7308321
G25E,-2.1847842,-1.7422842
G25F,-2.202592,-1.7645543
G25H,-2.1929963,-1.7527337
G25I,-2.2088437,-1.7747862
G25K,-2.1888895,-1.7461371
G25L,-2.1932166,-1.7525419
G25M,-2.2049122,-1.7678828
G25N,-2.1794977,-1.7321746
G25P,-2.200563,-1.7609016
G25Q,-2.1887376,-1.7446972
G25R,-2.1881692,-1.7451358
G25S,-2.1807928,-1.7346036
G25T,-2.1952877,-1.7548233
G25V,-2.200828,-1.7627283
G25W,-2.2042863,-1.765278
G25Y,-2.1987698,-1.758689
D26A,-2.1407151,-1.6747681
D26C,-2.1709204,-1.7185627
D26E,-2.1391797,-1.6762911
D26F,-2.159793,-1.7036797
D26G,-2.152161,-1.6896203
D26H,-2.1550596,-1.6990858
D26I,-2.161419,-1.7063453
D26K,-2.137347,-1.6724114
D26L,-2.1568038,-1.699575
D26M,-2.1637447,-1.7079082
D26N,-2.1442747,-1.6806544
D26P,-2.1385834,-1.6720189
D26Q,-2.1459446,-1.6826859
D26R,-2.1452641,-1.6838064
D26S,-2.1382067,-1.6723291
D26T,-2.1422346,-1.677902
D26V,-2.1525235,-1.6929029
D26W,-2.172464,-1.7198442
D26Y,-2.1589224,-1.7020348
T27A,-2.1347914,-1.6684682
T27C,-2.1501906,-1.6905046
T27D,-2.1136208,-1.6397785
T27E,-2.137578,-1.6736753
T27F,-2.1481085,-1.6878631
T27G,-2.13929,-1.6737976
T27H,-2.1398344,-1.6779001
T27I,-2.1472366,-1.6877812
T27K,-2.1345415,-1.6696943
T27L,-2.148028,-1.6882958
T27M,-2.1559737,-1.6977262
T27N,-2.1220183,-1.6510589
T27P,-2.1370206,-1.6718091
T27Q,-2.1387634,-1.6737446
T27R,-2.1405816,-1.6785383
T27S,-2.1308177,-1.663683
T27V,-2.1402462,-1.6771902
T27W,-2.161251,-1.7048432
T27Y,-2.1472583,-1.6862413
F28A,-2.1245959,-1.6534127
F28C,-2.132098,-1.6640412
F28D,-2.1520782,-1.6916671
F28E,-2.150059,-1.6889349
F28G,-2.1392415,-1.672995
F28H,-2.1576946,-1.7007482
F28I,-2.1112616,-1.6368142
F28K,-2.142489,-1.6799743
F28L,-2.0949488,-1.6139214
F28M,-2.1090202,-1.6321813
F28N,-2.1399205,-1.674309
F28P,-2.1419406,-1.6774276
F28Q,-2.1401262,-1.6743319
F28R,-2.137925,-1.6728654
F28S,-2.1305792,-1.6619974
F28T,-2.1244621,-1.6537687
F28V,-2.112066,-1.6368663
F28W,-2.1487327,-1.6868924
F28Y,-2.1402872,-1.6759435
S29A,-2.1433775,-1.6801528
S29C,-2.1675894,-1.7164018
S29D,-2.1518147,-1.6931702
S29E,-2.152543,-1.694741
S29F,-2.1686451,-1.7168775
S29G,-2.1544924,-1.6937847
S29H,-2.1587744,-1.7044852
S29I,-2.1616461,-1.7091224
S29K,-2.1445932,-1.6834973
S29L,-2.1586554,-1.7043931
S29M,-2.1667056,-1.7137569
S29N,-2.1523638,-1.6930748
S29P,-2.171479,-1.7190665
S29Q,-2.1488307,-1.6878629
S29R,-2.14435,-1.6835442
S29T,-2.1469421,-1.6864027
S29V,-2.1568048,-1.7007592
S29W,-2.1683283,-1.7151297
S29Y,-2.1645417,-1.7110833
S30A,-2.144962,-1.6825042
S30C,-2.1654003,-1.7121124
S30D,-2.1412363,-1.6788559
S30E,-2.1422803,-1.6807868
S30F,-2.1611817,-1.7061225
S30G,-2.150908,-1.6897442
S30H,-2.1555,-1.700136
S30I,-2.1469946,-1.6872368
S30K,-2.138451,-1.6755823
S30L,-2.1497915,-1.6909075
S30M,-2.153286,-1.6938158
S30N,-2.1477118,-1.6865673
S30P,-2.1857395,-1.7390769
S30Q,-2.13819,-1.673145
S30R,-2.1424465,-1.6806082
S30T,-2.1412377,-1.6783316
S30V,-2.1438808,-1.6822355
S30W,-2.1690843,-1.715713
S30Y,-2.1592903,-1.7034159
Y31A,-2.1751337,-1.7261586
Y31C,-2.1703813,-1.7216638
Y31D,-2.1736848,-1.7235386
Y31E,-2.188074,-1.7435211
Y31F,-2.1456823,-1.6847348
Y31G,-2.1913931,-1.7479272
Y31H,-2.1571965,-1.7008309
Y31I,-2.2074528,-1.771402
Y31K,-2.171542,-1.7205539
Y31L,-2.179027,-1.7314087
Y31M,-2.1737535,-1.7225295
Y31N,-2.167692,-1.7141355
Y31P,-2.2161598,-1.782765
Y31Q,-2.1822596,-1.7342062
Y31R,-2.1832225,-1.7361627
Y31S,-2.173631,-1.7232382
Y31T,-2.189531,-1.7449007
Y31V,-2.1899204,-1.7464973
Y31W,-2.1875725,-1.7412095
S32A,-2.1747315,-1.7244834
S32C,-2.175542,-1.7262075
S32D,-2.2017174,-1.7634742
S32E,-2.2104504,-1.776711
S32F,-2.2097526,-1.7741706
S32G,-2.1848223,-1.7388036
S32H,-2.2064562,-1.7692937
S32I,-2.2292325,-1.8012787
S32K,-2.228526,-1.7985406
S32L,-2.2179868,-1.7862917
S32M,-2.2103755,-1.7740887
S32N,-2.2011275,-1.760649
S32P,-2.2189686,-1.7858932
S32Q,-2.2116194,-1.7745968
S32R,-2.2136807,-1.7769489
S32T,-2.1371126,-1.6723849
S32V,-2.2102702,-1.7741188
S32W,-2.2171416,-1.7814691
S32Y,-2.2085857,-1.7718073
M33A,-2.117794,-1.6458102
M33C,-2.1184306,-1.6490172
M33D,-2.1525753,-1.6933687
M33E,-2.1478515,-1.687305
M33F,-2.1424117,-1.682173
M33G,-2.140703,-1.6764599
M33H,-2.1480649,-1.6885787
M33I,-2.1220818,-1.6532463
M33K,-2.149782,-1.6905849
M33L,-2.1361387,-1.6724226
M33N,-2.1462939,-1.6843235
M33P,-2.172895,-1.722257
M33Q,-2.1471102,-1.6849598
M33R,-2.154117,-1.6956441
M33S,-2.1212995,-1.650188
M33T,-2.1207795,-1.650267
M33V,-2.1090827,-1.6345208
M33W,-2.1606414,-1.7048645
M33Y,-2.1494956,-1.6908107
A34C,-2.161295,-1.7067155
A34D,-2.1959274,-1.754024
A34E,-2.1900673,-1.747851
A34F,-2.1960123,-1.755519
A34G,-2.152925,-1.6932448
A34H,-2.2027233,-1.7639633
A34I,-2.1693213,-1.7194996
A34K,-2.2060387,-1.7697003
A34L,-2.1752384,-1.7279094
A34M,-2.170797,-1.7201461
A34N,-2.1936936,-1.749807
A34P,-2.206501,-1.7683916
A34Q,-2.1876605,-1.7425807
A34R,-2.196266,-1.7554493
A34S,-2.1636612,-1.7086295
A34T,-2.1657474,-1.7126739
A34V,-2.1475773,-1.6885043
A34W,-2.2071283,-1.7684404
A34Y,-2.1968727,-1.7560028
W35A,-2.1593742,-1.704753
W35C,-2.1590838,-1.7054799
W35D,-2.1825361,-1.736734
W35E,-2.1820211,-1.7362736
W35F,-2.1545079,-1.6982778
W35G,-2.1902192,-1.7462761
W35H,-2.180547,-1.7350551
W35I,-2.156217,-1.701682
W35K,-2.2006545,-1.763763
W35L,-2.156877,-1.7025969
W35M,-2.166377,-1.7141635
W35N,-2.1843598,-1.7381545
W35P,-2.208524,-1.7726206
W35Q,-2.1843882,-1.7387608
W35R,-2.1932242,-1.7518378
W35S,-2.169661,-1.7185079
W35T,-2.1518252,-1.694356
W35V,-2.1461313,-1.6870203
W35Y,-2.1599097,-1.7053457
F36A,-2.1757357,-1.727395
F36C,-2.1690037,-1.7180095
F36D,-2.2036421,-1.7667637
F36E,-2.198992,-1.759605
F36G,-2.1858366,-1.7401041
F36H,-2.1832342,-1.7369843
F36I,-2.1613584,-1.7077614
F36K,-2.2043207,-1.7680489
F36L,-2.141852,-1.680533
F36M,-2.1576295,-1.7012118
F36N,-2.199094,-1.7576207
F36P,-2.2199094,-1.7877953
F36Q,-2.2033863,-1.7635953
F36R,-2.207235,-1.7698039
F36S,-2.201221,-1.7616308
F36T,-2.1885014,-1.7438737
F36V,-2.164804,-1.7118232
F36W,-2.17245,-1.7189968
F36Y,-2.1511116,-1.6911409
R37A,-2.1483226,-1.688412
R37C,-2.1446185,-1.6849794
R37D,-2.1500297,-1.691247
R37E,-2.1662629,-1.7143494
R37F,-2.1610367,-1.7067486
R37G,-2.1753364,-1.7253801
R37H,-2.1588268,-1.7040758
R37I,-2.181717,-1.7361549
R37K,-2.142307,-1.6811143
R37L,-2.1575847,-1.7026498
R37M,-2.140404,-1.6774132
R37N,-2.150102,-1.690075
R37P,-2.2184408,-1.785032
R37Q,-2.156679,-1.6993192
R37S,-2.1362543,-1.6716256
R37T,-2.1627526,-1.7086098
R37V,-2.1778307,-1.7296717
R37W,-2.1572638,-1.6998625
R37Y,-2.1503873,-1.6915743
Q38A,-2.1667452,-1.713712
Q38C,-2.1645725,-1.7131696
Q38D,-2.1798835,-1.7322416
Q38E,-2.143475,-1.6820428
Q38F,-2.197052,-1.7573204
Q38G,-2.1884522,-1.7431171
Q38H,-2.1868832,-1.7445279
Q38I,-2.1486914,-1.6915945
Q38K,-2.153379,-1.697668
Q38L,-2.1710472,-1.7213179
Q38M,-2.1573813,-1.7010273
Q38N,-2.1740844,-1.7244143
Q38P,-2.2199318,-1.787382
Q38R,-2.1581845,-1.7037992
Q38S,-2.1650882,-1.712146
Q38T,-2.1444774,-1.6839619
Q38V,-2.1477475,-1.6888292
Q38W,-2.2006145,-1.7608347
Q38Y,-2.195456,-1.7548013
A39C,-2.1812189,-1.7361848
A39D,-2.1814077,-1.7342036
A39E,-2.1659899,-1.713591
A39F,-2.197112,-1.7567643
A39G,-2.1745508,-1.7233856
A39H,-2.1872683,-1.7445024
A39I,-2.1933568,-1.7533238
A39K,-2.1688936,-1.7183232
A39L,-2.1888764,-1.7461543
A39M,-2.180239,-1.7326319
A39N,-2.1785736,-1.7297275
A39P,-2.162056,-1.7067864
A39Q,-2.1599898,-1.7040026
A39R,-2.1622756,-1.7087201
A39S,-2.1475627,-1.6873821
A39T,-2.1660044,-1.713257
A39V,-2.1815012,-1.7352111
A39W,-2.2062726,-1.7680734
A39Y,-2.192507,-1.7499516
P40A,-2.1442375,-1.6820447
P40C,-2.1846838,-1.741699
P40D,-2.1475887,-1.6880679
P40E,-2.14385,-1.6836497
P40F,-2.16894,-1.7173417
P40G,-2.1616855,-1.7048846
P40H,-2.1650693,-1.7139493
P40I,-2.16627,-1.7154154
P40K,-2.1519227,-1.6950382
P40L,-2.1636302,-1.7109979
P40M,-2.1728745,-1.7224972
P40N,-2.1560032,-1.6988622
P40Q,-2.149741,-1.689906
P40R,-2.16027,-1.7067662
P40S,-2.1444519,-1.6828206
P40T,-2.1494806,-1.6899346
P40V,-2.1548073,-1.6982119
P40W,-2.1787863,-1.7300117
P40Y,-2.166262,-1.7135606
G41A,-2.1824408,-1.7359953
G41C,-2.2065454,-1.7708584
G41D,-2.1680753,-1.7175838
G41E,-2.1737752,-1.7268112
G41F,-2.1919894,-1.7494457
G41H,-2.179936,-1.7349559
G41I,-2.2160566,-1.7847029
G41K,-2.1748672,-1.7273146
G41L,-2.1869693,-1.7435251
G41M,-2.1977096,-1.7568136
G41N,-2.1665723,-1.7139473
G41P,-2.2242439,-1.793745
G41Q,-2.1791015,-1.7313775
G41R,-2.1790771,-1.7327791
G41S,-2.177305,-1.7291216
G41T,-2.1923926,-1.7504221
G41V,-2.2049088,-1.7682604
G41W,-2.1949706,-1.7527094
G41Y,-2.188725,-1.7446197
K42A,-2.1475563,-1.6858367
K42C,-2.1732442,-1.7230009
