seqid,log_likelihood, log_likelihood_target
S6V,-1.8032273,-1.5188054
S6W,-1.8161763,-1.5569451
S6Y,-1.8100159,-1.5405477
G7A,-1.8366716,-1.612661
G7C,-1.8403549,-1.6278402
G7D,-1.8344915,-1.6067258
G7E,-1.8339078,-1.6054713
G7F,-1.8474728,-1.6433226
G7H,-1.8451495,-1.6363043
G7I,-1.8451505,-1.638191
G7K,-1.8376048,-1.6145236
G7L,-1.8378055,-1.6159577
G7M,-1.8483385,-1.6464155
G7N,-1.8336273,-1.6045003
G7P,-1.8481854,-1.644488
G7Q,-1.8382585,-1.6160685
G7R,-1.8384743,-1.6169559
G7S,-1.8339254,-1.6050874
G7T,-1.8418678,-1.6267351
G7V,-1.839588,-1.6201932
G7W,-1.8518147,-1.6559714
G7Y,-1.8467859,-1.6419535
G8A,-1.832819,-1.6019942
G8C,-1.8384323,-1.6221149
G8D,-1.8343595,-1.6062189
G8E,-1.8388537,-1.6193002
G8F,-1.838371,-1.6187441
G8H,-1.8399206,-1.6224467
G8I,-1.8458229,-1.6414931
G8K,-1.8430418,-1.6302459
G8L,-1.8425511,-1.6300079
G8M,-1.8473518,-1.6444256
G8N,-1.8358533,-1.6107936
G8P,-1.8404816,-1.623364
G8Q,-1.8401747,-1.6216904
G8R,-1.8436893,-1.6318855
G8S,-1.8327633,-1.6019356
G8T,-1.8481952,-1.6447496
G8V,-1.8444635,-1.6346234
G8W,-1.844402,-1.6361729
G8Y,-1.8373134,-1.6167878
G9A,-1.8349127,-1.6082923
G9C,-1.8378131,-1.6217875
G9D,-1.8304889,-1.5962536
G9E,-1.8355484,-1.6106445
G9F,-1.8394475,-1.6223001
G9H,-1.8382088,-1.6185169
G9I,-1.8441463,-1.6381061
G9K,-1.8344223,-1.6066612
G9L,-1.8339819,-1.6068568
G9M,-1.8441278,-1.6357257
G9N,-1.8321525,-1.6007619
G9P,-1.8425694,-1.6300036
G9Q,-1.8346742,-1.6066848
G9R,-1.8317924,-1.5993606
G9S,-1.829415,-1.5929031
G9T,-1.8362836,-1.6122072
G9V,-1.8416201,-1.6277828
G9W,-1.8428849,-1.6327347
G9Y,-1.8394669,-1.6232027
S10A,-1.7945493,-1.494096
S10C,-1.8003389,-1.5158511
S10D,-1.8017596,-1.5147301
S10E,-1.7908051,-1.4846545
S10F,-1.8089695,-1.5370127
S10G,-1.8047842,-1.5231051
S10H,-1.8045143,-1.5235226
S10I,-1.7987219,-1.5098416
S10K,-1.7958791,-1.4988792
S10L,-1.8042392,-1.5231171
S10M,-1.8023287,-1.5193243
S10N,-1.8002241,-1.5106139
S10P,-1.8083048,-1.5328679
S10Q,-1.7933359,-1.4905236
S10R,-1.7942363,-1.4941522
S10T,-1.7861423,-1.4711056
S10V,-1.7944233,-1.4945221
S10W,-1.8131809,-1.5487964
S10Y,-1.8080353,-1.5356004
V11A,-1.8067347,-1.5289466
V11C,-1.8094245,-1.5420005
V11D,-1.8250988,-1.5797203
V11E,-1.8133948,-1.547346
V11F,-1.8054417,-1.5267814
V11G,-1.8224274,-1.5719676
V11H,-1.8122605,-1.54472
V11I,-1.7997031,-1.5116808
V11K,-1.8125547,-1.5444126
V11L,-1.8128982,-1.5469408
V11M,-1.8180672,-1.5623974
V11N,-1.8216987,-1.5695606
V11P,-1.8257838,-1.5820109
V11Q,-1.8130559,-1.5450389
V11R,-1.8137661,-1.5482314
V11S,-1.8132427,-1.5470401
V11T,-1.8084071,-1.5334392
V11W,-1.8200332,-1.568182
V11Y,-1.8053064,-1.5271926
Q12A,-1.7880749,-1.4767399
Q12C,-1.8030396,-1.5246762
Q12D,-1.7926378,-1.4897552
Q12E,-1.7897062,-1.4826926
Q12F,-1.8011535,-1.5159922
Q12G,-1.7962067,-1.4997898
Q12H,-1.800284,-1.512665
Q12I,-1.7999791,-1.5146732
Q12K,-1.7908677,-1.485292
Q12L,-1.7958516,-1.5009776
Q12M,-1.7995002,-1.5119209
Q12N,-1.7931768,-1.4918346
Q12P,-1.7870592,-1.4742858
Q12R,-1.7944369,-1.4954324
Q12S,-1.7890978,-1.4806933
Q12T,-1.7920763,-1.4884459
Q12V,-1.7947087,-1.4962997
Q12W,-1.8077577,-1.5350115
Q12Y,-1.8010848,-1.5167308
A13C,-1.8025094,-1.5226834
A13D,-1.8016981,-1.5154077
A13E,-1.7874604,-1.476025
A13F,-1.8098489,-1.5401914
A13G,-1.8011607,-1.5140809
A13H,-1.805564,-1.526654
A13I,-1.8005426,-1.5168334
A13K,-1.7962152,-1.4995947
A13L,-1.8041589,-1.5243896
A13M,-1.8044082,-1.5261356
A13N,-1.7996539,-1.51
A13P,-1.7918462,-1.4873815
A13Q,-1.793865,-1.4927981
A13R,-1.798471,-1.5060067
A13S,-1.7930971,-1.4917394
A13T,-1.7950251,-1.4964983
A13V,-1.7928793,-1.4910359
A13W,-1.8172362,-1.5607702
A13Y,-1.8087498,-1.5374765
G14A,-1.8266581,-1.5843753
G14C,-1.8342444,-1.6112655
G14D,-1.821235,-1.5690984
G14E,-1.824652,-1.5799601
G14F,-1.8369004,-1.614827
G14H,-1.8313533,-1.5987868
G14I,-1.8396057,-1.6245714
G14K,-1.8233122,-1.574906
G14L,-1.8284458,-1.5906832
G14M,-1.8331931,-1.6056439
G14N,-1.818077,-1.5604304
G14P,-1.8427593,-1.6289005
G14Q,-1.8238529,-1.5759465
G14R,-1.8228844,-1.5739658
G14S,-1.817975,-1.5607114
G14T,-1.8251803,-1.5798746
G14V,-1.8367076,-1.612919
G14W,-1.835487,-1.611646
G14Y,-1.8349677,-1.6107076
G15A,-1.8152529,-1.5528715
G15C,-1.8348706,-1.6124098
G15D,-1.8156283,-1.5543814
G15E,-1.8180882,-1.5619699
G15F,-1.8410658,-1.62649
G15H,-1.8328339,-1.6029996
G15I,-1.8531431,-1.6627239
G15K,-1.8318304,-1.5992612
G15L,-1.8446935,-1.636441
G15M,-1.8405961,-1.6258537
G15N,-1.8280965,-1.5888633
G15P,-1.852442,-1.6565332
G15Q,-1.8225062,-1.5724001
G15R,-1.8346854,-1.6068679
G15S,-1.8156524,-1.5543444
G15T,-1.8368763,-1.613186
G15V,-1.846837,-1.6419414
G15W,-1.8404607,-1.625676
G15Y,-1.8385183,-1.6206335
S16A,-1.7976942,-1.5030931
S16C,-1.8067709,-1.5355495
S16D,-1.802224,-1.5162833
S16E,-1.7977302,-1.5044184
S16F,-1.8174831,-1.5613005
S16G,-1.8053904,-1.5254322
S16H,-1.810956,-1.5411985
S16I,-1.8188676,-1.5673714
S16K,-1.8033847,-1.5194811
S16L,-1.814479,-1.5519243
S16M,-1.8087476,-1.537311
S16N,-1.801546,-1.5139438
S16P,-1.8182623,-1.5603834
S16Q,-1.8008031,-1.5111609
S16R,-1.8046169,-1.5230063
S16T,-1.7980993,-1.5042604
S16V,-1.8155379,-1.5541625
S16W,-1.8175492,-1.5622494
S16Y,-1.8156778,-1.557743
L17A,-1.7963566,-1.4988987
L17C,-1.7982225,-1.5093151
L17D,-1.8186982,-1.5614265
L17E,-1.8115157,-1.5419961
L17F,-1.8209075,-1.5693074
L17G,-1.8090112,-1.534423
L17H,-1.816653,-1.5559789
L17I,-1.7892264,-1.4816618
L17K,-1.8076451,-1.5302832
L17M,-1.7962918,-1.5003537
L17N,-1.804779,-1.5221375
L17P,-1.8275884,-1.586602
L17Q,-1.8027,-1.5151899
L17R,-1.8045181,-1.5215569
L17S,-1.8029531,-1.5176064
L17T,-1.802627,-1.5165688
L17V,-1.7928832,-1.4896351
L17W,-1.8221264,-1.5736121
L17Y,-1.8186954,-1.5640335
R18A,-1.7963213,-1.4997778
R18C,-1.7902334,-1.49102
R18D,-1.7927737,-1.4901403
R18E,-1.7899643,-1.4831207
R18F,-1.8032764,-1.5224434
R18G,-1.8012626,-1.514584
R18H,-1.8006965,-1.5128335
R18I,-1.7865419,-1.476562
R18K,-1.7878062,-1.4757845
R18L,-1.784757,-1.4697224
R18M,-1.7894998,-1.4839275
R18N,-1.7878418,-1.475985
R18P,-1.8113327,-1.5416304
R18Q,-1.7888561,-1.4778296
R18S,-1.7911298,-1.4857044
R18T,-1.7810385,-1.4571514
R18V,-1.7849163,-1.4684978
R18W,-1.8055786,-1.528326
R18Y,-1.803721,-1.5234486
L19A,-1.8212287,-1.5689808
L19C,-1.8192676,-1.5669271
L19D,-1.8318828,-1.5986776
L19E,-1.8271191,-1.5850397
L19F,-1.8265643,-1.5851295
L19G,-1.8308845,-1.596062
L19H,-1.8308332,-1.5955602
L19I,-1.8059504,-1.5286343
L19K,-1.8346153,-1.605567
L19M,-1.8159612,-1.555272
L19N,-1.8273375,-1.5853527
L19P,-1.8325483,-1.6007515
L19Q,-1.8240955,-1.5751419
L19R,-1.8350695,-1.6065915
L19S,-1.8276098,-1.5865041
L19T,-1.8266068,-1.5838069
L19V,-1.8149843,-1.5514834
L19W,-1.8370938,-1.6147593
L19Y,-1.8311725,-1.5976881
S20A,-1.7933755,-1.4917096
S20C,-1.802795,-1.5219609
S20D,-1.808415,-1.5339637
S20E,-1.7954307,-1.4977909
S20F,-1.813339,-1.5509537
S20G,-1.8043274,-1.523197
S20H,-1.8101602,-1.5388938
S20I,-1.8078537,-1.5394087
S20K,-1.7966523,-1.5000093
S20L,-1.805814,-1.5296367
S20M,-1.8016878,-1.5196096
S20N,-1.8040599,-1.5213838
S20P,-1.8260536,-1.5828228
S20Q,-1.7969047,-1.4997759
S20R,-1.7960249,-1.4983126
S20T,-1.7943363,-1.4946014
S20V,-1.8029734,-1.5197921
S20W,-1.8193932,-1.5672158
S20Y,-1.8132474,-1.5502367
C21A,-1.8011749,-1.5123279
C21D,-1.8131816,-1.5448697
C21E,-1.8188546,-1.5609593
C21F,-1.8297062,-1.5929348
C21G,-1.8191366,-1.5623533
C21H,-1.8316388,-1.5970939
C21I,-1.8180594,-1.5614383
C21K,-1.8389385,-1.6164932
C21L,-1.8235629,-1.5759426
C21M,-1.818301,-1.5613738
C21N,-1.8141397,-1.5472637
C21P,-1.8372024,-1.6129483
C21Q,-1.826704,-1.5818431
C21R,-1.8407025,-1.6210057
C21S,-1.80565,-1.5248998
C21T,-1.7945479,-1.4930199
C21V,-1.8021188,-1.5147007
C21W,-1.8322409,-1.6008692
C21Y,-1.8309523,-1.596117
A22C,-1.7978997,-1.5111367
A22D,-1.7961754,-1.5001241
A22E,-1.7951643,-1.4974144
A22F,-1.7940004,-1.4962325
A22G,-1.7965534,-1.5012385
A22H,-1.7887207,-1.4795727
A22I,-1.7964101,-1.5059342
A22K,-1.7846498,-1.4667484
A22L,-1.7907232,-1.4870517
A22M,-1.7944928,-1.4995161
A22N,-1.7913626,-1.4860473
A22P,-1.8163186,-1.5558248
A22Q,-1.7880007,-1.4753264
A22R,-1.7895323,-1.4816144
A22S,-1.7905834,-1.4847299
A22T,-1.7918453,-1.4876235
A22V,-1.7937101,-1.4938852
A22W,-1.7997601,-1.5117713
A22Y,-1.7936738,-1.4950446
A23C,-1.7961224,-1.5024471
A23D,-1.8246014,-1.5800474
A23E,-1.8129205,-1.5470233
A23F,-1.8186603,-1.5634758
A23G,-1.8008598,-1.5124271
A23H,-1.8142037,-1.5503831
A23I,-1.8171684,-1.5601246
A23K,-1.812662,-1.5444503
A23L,-1.810512,-1.5403637
A23M,-1.7988373,-1.5080296
A23N,-1.8137784,-1.5484208
A23P,-1.8249805,-1.5803183
A23Q,-1.8056189,-1.5249481
A23R,-1.8081995,-1.5320034
A23S,-1.7988878,-1.5077364
A23T,-1.8101249,-1.5382801
A23V,-1.808387,-1.5335765
A23W,-1.8230809,-1.5763401
A23Y,-1.8176234,-1.5611563
S24A,-1.7996947,-1.5083547
S24C,-1.8104898,-1.5458994
S24D,-1.8002715,-1.5115825
S24E,-1.7960849,-1.5003369
S24F,-1.8087323,-1.5373553
S24G,-1.8058231,-1.5264565
S24H,-1.807162,-1.5312278
S24I,-1.8089244,-1.5405161
S24K,-1.8011956,-1.5127875
S24L,-1.804025,-1.5237483
S24M,-1.8063134,-1.5315005
S24N,-1.8047546,-1.5238047
S24P,-1.8288995,-1.5905266
S24Q,-1.7973633,-1.5019686
S24R,-1.8049074,-1.523992
S24T,-1.7948003,-1.4947945
S24V,-1.8059459,-1.5273211
S24W,-1.8165461,-1.5590843
S24Y,-1.8097314,-1.5409703
G25A,-1.8240368,-1.5773586
G25C,-1.8271105,-1.59064
G25D,-1.8152431,-1.5539148
G25E,-1.820987,-1.5704857
G25F,-1.8287971,-1.5917863
G25H,-1.824306,-1.5791872
G25I,-1.832032,-1.6025631
G25K,-1.8240829,-1.5763203
G25L,-1.8269289,-1.5862134
G25M,-1.8342793,-1.6081516
G25N,-1.817137,-1.5586307
G25P,-1.8362001,-1.6112208
G25Q,-1.8246869,-1.5786036
G25R,-1.8250067,-1.5794747
G25S,-1.8195271,-1.5655104
G25T,-1.8275611,-1.5871649
G25V,-1.8276998,-1.5877299
G25W,-1.8296267,-1.5949597
G25Y,-1.8257622,-1.5842133
D26A,-1.7963623,-1.4984434
D26C,-1.8054152,-1.5305088
D26E,-1.7948642,-1.4968344
D26F,-1.8060414,-1.5283303
D26G,-1.7953681,-1.4967937
D26H,-1.8013012,-1.5152836
D26I,-1.8050494,-1.5269526
D26K,-1.7948996,-1.4952166
D26L,-1.8024632,-1.5177634
D26M,-1.8042836,-1.5242171
D26N,-1.7929175,-1.4907589
D26P,-1.7962126,-1.4981828
D26Q,-1.7974553,-1.502249
D26R,-1.7980188,-1.5043321
D26S,-1.7903365,-1.4828008
D26T,-1.7946187,-1.4944386
D26V,-1.8030504,-1.5185757
D26W,-1.8094329,-1.5381275
D26Y,-1.8051735,-1.5271953
T27A,-1.7944763,-1.4942828
T27C,-1.8008697,-1.5168173
T27D,-1.7883542,-1.4783001
T27E,-1.7919008,-1.4888248
T27F,-1.8043875,-1.5234971
T27G,-1.7995791,-1.5091838
T27H,-1.7998816,-1.5104148
T27I,-1.7973036,-1.5053188
T27K,-1.7933706,-1.4911689
T27L,-1.7980132,-1.5055493
T27M,-1.8012459,-1.5157493
T27N,-1.7906779,-1.4847159
T27P,-1.8133154,-1.5470226
T27Q,-1.7936561,-1.4916047
T27R,-1.7967788,-1.5006508
T27S,-1.7888721,-1.4795097
T27V,-1.7965091,-1.5007507
T27W,-1.811856,-1.5446937
T27Y,-1.8039508,-1.5230842
F28A,-1.8075328,-1.529526
F28C,-1.8105794,-1.5411168
F28D,-1.8242049,-1.5764488
F28E,-1.8239974,-1.5759989
F28G,-1.8201169,-1.5653462
F28H,-1.814083,-1.5487843
F28I,-1.8177022,-1.5603125
F28K,-1.8311565,-1.5950062
F28L,-1.8208731,-1.5677722
F28M,-1.8165461,-1.5563256
F28N,-1.8183397,-1.5598798
F28P,-1.8300887,-1.5926534
F28Q,-1.8260039,-1.5802424
F28R,-1.8316714,-1.5966601
F28S,-1.8153119,-1.5519717
F28T,-1.817849,-1.5585691
F28V,-1.8121042,-1.5425196
F28W,-1.8139911,-1.549677
F28Y,-1.8016542,-1.5152704
S29A,-1.7941915,-1.493102
S29C,-1.8017855,-1.5202371
S29D,-1.8004264,-1.5113748
S29E,-1.8025728,-1.5180568
S29F,-1.8066093,-1.5302228
S29G,-1.7949127,-1.4958371
S29H,-1.7970865,-1.5029444
S29I,-1.8090998,-1.54015
S29K,-1.799,-1.5067005
S29L,-1.8104136,-1.5413631
S29M,-1.8092668,-1.5390179
S29N,-1.799797,-1.5095875
S29P,-1.8073924,-1.530078
S29Q,-1.7994611,-1.5074517
S29R,-1.8017595,-1.5152322
S29T,-1.8016362,-1.5146158
S29V,-1.8075597,-1.5323075
S29W,-1.8048224,-1.5253271
S29Y,-1.8050812,-1.5267059
S30A,-1.7988245,-1.5063088
S30C,-1.8039044,-1.5268474
S30D,-1.7977829,-1.5037837
S30E,-1.7964021,-1.5006601
S30F,-1.8027798,-1.5191373
S30G,-1.8003844,-1.5114682
S30H,-1.8028191,-1.5187969
S30I,-1.8020369,-1.5180876
S30K,-1.7970568,-1.5008147
S30L,-1.8003596,-1.5114853
S30M,-1.8028221,-1.5195037
S30N,-1.7972442,-1.5016444
S30P,-1.825549,-1.5803424
S30Q,-1.794842,-1.4943235
S30R,-1.799104,-1.5076917
S30T,-1.7946969,-1.494686
S30V,-1.8017162,-1.5151069
S30W,-1.8069918,-1.5314366
S30Y,-1.8013724,-1.5163065
Y31A,-1.7966381,-1.4998354
Y31C,-1.7983352,-1.5079113
Y31D,-1.804183,-1.5210961
Y31E,-1.8002002,-1.5105978
Y31F,-1.7942479,-1.4937743
Y31G,-1.7942622,-1.4934297
Y31H,-1.7970091,-1.5010985
Y31I,-1.7947723,-1.4961305
Y31K,-1.7946309,-1.4935497
Y31L,-1.7927204,-1.4894426
Y31M,-1.7958384,-1.498664
Y31N,-1.802762,-1.5165147
Y31P,-1.822198,-1.5712054
Y31Q,-1.796636,-1.4986503
Y31R,-1.7987059,-1.5053612
Y31S,-1.7956454,-1.497153
Y31T,-1.7961965,-1.498199
Y31V,-1.7906318,-1.4830419
Y31W,-1.7929506,-1.4906094
S32A,-1.8003204,-1.5111111
S32C,-1.8005825,-1.514208
S32D,-1.8165953,-1.5564927
S32E,-1.82716,-1.5866618
S32F,-1.8382306,-1.6177058
S32G,-1.8017558,-1.515314
S32H,-1.829448,-1.5927258
S32I,-1.8379223,-1.6186854
S32K,-1.8346679,-1.6070099
S32L,-1.8337152,-1.6049116
S32M,-1.8273587,-1.5880083
S32N,-1.8175476,-1.5587265
S32P,-1.8351659,-1.6083256
S32Q,-1.8270961,-1.5851126
S32R,-1.8323983,-1.6005508
S32T,-1.8052936,-1.5248778
S32V,-1.8259789,-1.5829593
S32W,-1.8343371,-1.6075028
S32Y,-1.8350512,-1.6091781
M33A,-1.7930655,-1.4899706
M33C,-1.7902442,-1.485152
M33D,-1.8053885,-1.5241103
M33E,-1.801947,-1.5151355
M33F,-1.7934507,-1.4913088
M33G,-1.8038067,-1.5201629
M33H,-1.7913178,-1.4847515
M33I,-1.784553,-1.4673355
M33K,-1.801237,-1.5126108
M33L,-1.7905656,-1.4830649
M33N,-1.8031521,-1.5175862
M33P,-1.8138931,-1.5481077
M33Q,-1.7963727,-1.4979162
M33R,-1.8042599,-1.5204684
M33S,-1.7940558,-1.492689
M33T,-1.7906151,-1.4827805
M33V,-1.7822754,-1.4594941
M33W,-1.7971553,-1.5022365
M33Y,-1.7920176,-1.4875375
A34C,-1.7946807,-1.4976696
A34D,-1.8149215,-1.5522165
A34E,-1.8136903,-1.5494605
A34F,-1.8181754,-1.561204
A34G,-1.8011583,-1.5135796
A34H,-1.8164463,-1.5561965
A34I,-1.8056182,-1.5278416
A34K,-1.8250604,-1.5799328
A34L,-1.8047173,-1.5239128
A34M,-1.80323,-1.520365
A34N,-1.8136042,-1.5479788
A34P,-1.8302293,-1.5949286
A34Q,-1.8115655,-1.5416833
A34R,-1.8199129,-1.5648683
A34S,-1.8006829,-1.51238
A34T,-1.7985688,-1.5062996
A34V,-1.7909279,-1.4848552
A34W,-1.8218344,-1.5721468
A34Y,-1.821335,-1.5703168
W35A,-1.7944112,-1.4934145
W35C,-1.7922624,-1.4896365
W35D,-1.8116955,-1.5409263
W35E,-1.8100388,-1.5367317
W35F,-1.7969627,-1.5014678
W35G,-1.8159747,-1.5537304
W35H,-1.8116534,-1.5417497
W35I,-1.7909942,-1.4856722
W35K,-1.8236262,-1.5744152
W35L,-1.7931265,-1.4906969
W35M,-1.7986853,-1.5068568
W35N,-1.8082502,-1.5315108
W35P,-1.8207057,-1.5667572
W35Q,-1.8113568,-1.5396109
W35R,-1.8188052,-1.5606297
W35S,-1.8037446,-1.5193882
W35T,-1.7945212,-1.4934083
W35V,-1.7852783,-1.4679222
W35Y,-1.8002198,-1.510367
F36A,-1.8031226,-1.5176175
F36C,-1.8042028,-1.5230775
F36D,-1.8197442,-1.5636002
F36E,-1.8193154,-1.5623531
F36G,-1.8075639,-1.5300236
F36H,-1.8088431,-1.5338502
F36I,-1.8046556,-1.5242069
F36K,-1.8285849,-1.5873133
F36L,-1.7973067,-1.5025826
F36M,-1.802731,-1.5180278
F36N,-1.8136065,-1.5461215
F36P,-1.831496,-1.5970074
F36Q,-1.8158478,-1.5515851
F36R,-1.8242625,-1.5752265
F36S,-1.8148106,-1.5501928
F36T,-1.8176471,-1.5577418
F36V,-1.8033681,-1.5185109
F36W,-1.7982323,-1.5052629
F36Y,-1.8019488,-1.515684
R37A,-1.7892345,-1.4813787
R37C,-1.7898194,-1.4862982
R37D,-1.7976052,-1.5045099
R37E,-1.8034611,-1.5218735
R37F,-1.7976114,-1.5058987
R37G,-1.8096142,-1.5385046
R37H,-1.799361,-1.5099319
R37I,-1.8051497,-1.5280986
R37K,-1.7930397,-1.4905679
R37L,-1.7972189,-1.5047718
R37M,-1.7866478,-1.4757237
R37N,-1.7969677,-1.502168
R37P,-1.8244439,-1.5799133
R37Q,-1.7958244,-1.498796
R37S,-1.7848369,-1.4689728
R37T,-1.7960033,-1.4999003
R37V,-1.8044456,-1.5242198
R37W,-1.8014185,-1.5168843
R37Y,-1.7941937,-1.4961425
Q38A,-1.7902093,-1.4840392
Q38C,-1.7945635,-1.5004687
Q38D,-1.8177373,-1.560823
Q38E,-1.7975098,-1.5047741
Q38F,-1.8070022,-1.5318507
Q38G,-1.8016212,-1.515834
Q38H,-1.8124145,-1.5463625
Q38I,-1.8038914,-1.5250919
Q38K,-1.7978808,-1.5049365
Q38L,-1.8060944,-1.529351
Q38M,-1.7959272,-1.5014397
Q38N,-1.8088094,-1.5357305
Q38P,-1.8269112,-1.5867021
Q38R,-1.7977991,-1.5049182
Q38S,-1.7926093,-1.4910079
Q38T,-1.8002486,-1.5117904
Q38V,-1.8003342,-1.512736
Q38W,-1.8165205,-1.5584584
Q38Y,-1.8100097,-1.5406117
A39C,-1.8030012,-1.5260856
A39D,-1.8094375,-1.5372462
A39E,-1.8057355,-1.5269887
A39F,-1.8173975,-1.561351
A39G,-1.8057479,-1.5265154
A39H,-1.8100202,-1.5390801
A39I,-1.8137267,-1.5538759
A39K,-1.8006157,-1.5117754
A39L,-1.8140788,-1.5514659
A39M,-1.8081867,-1.5357208
A39N,-1.8043252,-1.5229218
A39P,-1.7952374,-1.4974855
A39Q,-1.7986411,-1.5054388
A39R,-1.7984947,-1.5059482
A39S,-1.7934152,-1.4925609
A39T,-1.8045014,-1.5229704
A39V,-1.8086654,-1.5353466
A39W,-1.8212374,-1.5713365
A39Y,-1.8158797,-1.5570297
P40A,-1.8027635,-1.5176653
P40C,-1.8150904,-1.5606985
P40D,-1.8022449,-1.5172192
P40E,-1.8000729,-1.5122683
P40F,-1.8113552,-1.543758
P40G,-1.8102894,-1.5391378
P40H,-1.8073485,-1.5318632
P40I,-1.809977,-1.5427407
P40K,-1.8026845,-1.5178034
P40L,-1.8096291,-1.5392665
P40M,-1.8130926,-1.5502241
P40N,-1.8038168,-1.5212752
P40Q,-1.8023629,-1.5165507
P40R,-1.8056141,-1.5265608
P40S,-1.7992464,-1.5084374
P40T,-1.8019071,-1.5151502
P40V,-1.8062946,-1.5288168
P40W,-1.8159767,-1.5567205
P40Y,-1.8096673,-1.5394802
G41A,-1.815525,-1.5532652
G41C,-1.8238672,-1.5828913
G41D,-1.8075846,-1.5316955
G41E,-1.8073869,-1.5324311
G41F,-1.8190625,-1.5638409
G41H,-1.8119631,-1.5440595
G41I,-1.829154,-1.5933152
G41K,-1.8108894,-1.5404502
G41L,-1.8155639,-1.5540661
G41M,-1.8192629,-1.5656826
G41N,-1.805496,-1.5254812
G41P,-1.8318115,-1.598572
G41Q,-1.8107009,-1.5393496
G41R,-1.812855,-1.546117
