seqid,log_likelihood, log_likelihood_target
E5R,-1.794823,-1.5322273
E5S,-1.7622442,-1.4798845
E5T,-1.7658708,-1.4865302
E5V,-1.7692332,-1.4926045
E5W,-1.8081473,-1.5572753
E5Y,-1.7998371,-1.5445006
S6A,-1.7734199,-1.4986117
S6C,-1.8086891,-1.5590839
S6D,-1.7849612,-1.5190496
S6E,-1.7908905,-1.5279031
S6F,-1.8006133,-1.5492123
S6G,-1.7843041,-1.516525
S6H,-1.8032703,-1.5479279
S6I,-1.8069499,-1.5604047
S6K,-1.789335,-1.525433
S6L,-1.8000249,-1.546097
S6M,-1.7941829,-1.5374817
S6N,-1.7843544,-1.5188977
S6P,-1.8340924,-1.5974638
S6Q,-1.7824913,-1.5140945
S6R,-1.7866377,-1.5208763
S6T,-1.7759284,-1.5044093
S6V,-1.8007222,-1.5458696
S6W,-1.8123636,-1.5660028
S6Y,-1.8018326,-1.5511976
G7A,-1.8457611,-1.6156731
G7C,-1.8629061,-1.6452036
G7D,-1.8523331,-1.6273783
G7E,-1.8500977,-1.6234475
G7F,-1.8635956,-1.6490963
G7H,-1.8626121,-1.6433736
G7I,-1.8563224,-1.6388383
G7K,-1.8467742,-1.6181858
G7L,-1.8473094,-1.6207019
G7M,-1.8687154,-1.6564544
G7N,-1.8436726,-1.6140611
G7P,-1.8631394,-1.6441303
G7Q,-1.8479536,-1.6195503
G7R,-1.8467448,-1.617965
G7S,-1.8458714,-1.6164949
G7T,-1.8567829,-1.6345419
G7V,-1.8476669,-1.621167
G7W,-1.8734591,-1.6633446
G7Y,-1.861413,-1.6455327
G8A,-1.8238829,-1.5804102
G8C,-1.8482264,-1.6218319
G8D,-1.8398819,-1.606978
G8E,-1.8501387,-1.6233667
G8F,-1.8363088,-1.6047072
G8H,-1.8465213,-1.6177186
G8I,-1.84711,-1.6243229
G8K,-1.846406,-1.6177355
G8L,-1.8447304,-1.6165675
G8M,-1.8525356,-1.6310073
G8N,-1.8397183,-1.6072723
G8P,-1.850463,-1.6236634
G8Q,-1.8412716,-1.6088932
G8R,-1.8507186,-1.6243035
G8S,-1.8320409,-1.5939316
G8T,-1.8529342,-1.6287603
G8V,-1.8465985,-1.619821
G8W,-1.8537394,-1.6318063
G8Y,-1.8357332,-1.6040608
G9A,-1.83077,-1.5915129
G9C,-1.8494151,-1.624061
G9D,-1.8334643,-1.596811
G9E,-1.8411106,-1.6087878
G9F,-1.8468683,-1.6217471
G9H,-1.8443111,-1.614597
G9I,-1.8503363,-1.629675
G9K,-1.831829,-1.5934714
G9L,-1.8388876,-1.606895
G9M,-1.8519967,-1.6293682
G9N,-1.8314736,-1.5942265
G9P,-1.8511736,-1.6251904
G9Q,-1.8330141,-1.5950345
G9R,-1.8284891,-1.5879474
G9S,-1.8273016,-1.5865034
G9T,-1.8351547,-1.6000708
G9V,-1.8450013,-1.6173214
G9W,-1.8566283,-1.6360033
G9Y,-1.8463008,-1.6208688
S10A,-1.7738241,-1.4985032
S10C,-1.7924653,-1.5322602
S10D,-1.7848859,-1.5184789
S10E,-1.7752553,-1.5020722
S10F,-1.7929474,-1.5356263
S10G,-1.7917397,-1.5289166
S10H,-1.788684,-1.524789
S10I,-1.7828113,-1.5202225
S10K,-1.7781209,-1.505894
S10L,-1.7895421,-1.5279275
S10M,-1.7870942,-1.525332
S10N,-1.7779496,-1.5080955
S10P,-1.8029878,-1.5460737
S10Q,-1.7726773,-1.4968723
S10R,-1.7758859,-1.5020759
S10T,-1.7592744,-1.4767488
S10V,-1.7741768,-1.5029117
S10W,-1.8031496,-1.5502936
S10Y,-1.7906098,-1.5328388
V11A,-1.7885364,-1.5208951
V11C,-1.8059403,-1.5510049
V11D,-1.8293706,-1.5901161
V11E,-1.8097314,-1.5570215
V11F,-1.79574,-1.5389196
V11G,-1.827876,-1.5846583
V11H,-1.7984213,-1.5386748
V11I,-1.7950182,-1.5377022
V11K,-1.7990878,-1.539253
V11L,-1.8210692,-1.5766366
V11M,-1.8192642,-1.5757884
V11N,-1.8150679,-1.5660636
V11P,-1.8305571,-1.5894727
V11Q,-1.8005126,-1.5412956
V11R,-1.7962543,-1.5343609
V11S,-1.801833,-1.5437565
V11T,-1.7941788,-1.5326157
V11W,-1.8237993,-1.5825989
V11Y,-1.7918503,-1.5322992
Q12A,-1.7599616,-1.4762609
Q12C,-1.7890542,-1.5270668
Q12D,-1.772119,-1.4976642
Q12E,-1.7698061,-1.4932649
Q12F,-1.7843591,-1.5218678
Q12G,-1.7741952,-1.5001819
Q12H,-1.7827395,-1.5151845
Q12I,-1.7823416,-1.5201377
Q12K,-1.7678156,-1.4899575
Q12L,-1.7744731,-1.5041018
Q12M,-1.7821158,-1.517189
Q12N,-1.7677214,-1.492384
Q12P,-1.765149,-1.485102
Q12R,-1.7714672,-1.4959562
Q12S,-1.7622468,-1.4815181
Q12T,-1.7670323,-1.4901428
Q12V,-1.7711039,-1.498282
Q12W,-1.7965721,-1.5400848
Q12Y,-1.7811147,-1.5175406
A13C,-1.7884166,-1.5270568
A13D,-1.788129,-1.5242635
A13E,-1.7614911,-1.4804862
A13F,-1.7958682,-1.5420547
A13G,-1.7855858,-1.5194901
A13H,-1.7958452,-1.5368632
A13I,-1.7723122,-1.5053349
A13K,-1.7786077,-1.5087849
A13L,-1.783966,-1.5211368
A13M,-1.7834756,-1.521097
A13N,-1.7811462,-1.5140383
A13P,-1.7641722,-1.4845431
A13Q,-1.7703192,-1.4945728
A13R,-1.780715,-1.5119296
A13S,-1.7724916,-1.4983932
A13T,-1.7695608,-1.4947901
A13V,-1.7593688,-1.4798688
A13W,-1.8128804,-1.567514
A13Y,-1.7941006,-1.5392329
G14A,-1.8170582,-1.5700332
G14C,-1.8364015,-1.6043369
G14D,-1.812878,-1.5643682
G14E,-1.8190546,-1.5745119
G14F,-1.8313481,-1.5982794
G14H,-1.8270215,-1.5874455
G14I,-1.8373837,-1.6113242
G14K,-1.8123422,-1.5639099
G14L,-1.8192492,-1.577442
G14M,-1.8272405,-1.5919831
G14N,-1.8038814,-1.55105
G14P,-1.8439584,-1.6137218
G14Q,-1.8126084,-1.5633895
G14R,-1.8123069,-1.5633149
G14S,-1.8078222,-1.555873
G14T,-1.8178425,-1.5734369
G14V,-1.8320239,-1.5983286
G14W,-1.8304892,-1.595535
G14Y,-1.8278227,-1.5931958
G15A,-1.7946945,-1.5334119
G15C,-1.8320923,-1.5965862
G15D,-1.7935865,-1.5329008
G15E,-1.7975274,-1.5389901
G15F,-1.8326849,-1.6001062
G15H,-1.8188732,-1.5730381
G15I,-1.8573608,-1.642282
G15K,-1.8133218,-1.5645999
G15L,-1.8407615,-1.6114075
G15M,-1.8326961,-1.5985457
G15N,-1.8098428,-1.5598667
G15P,-1.8564218,-1.633695
G15Q,-1.7998554,-1.541877
G15R,-1.8210543,-1.5758919
G15S,-1.7930547,-1.5316952
G15T,-1.8258028,-1.5854869
G15V,-1.8454936,-1.6190621
G15W,-1.8291107,-1.5923816
G15Y,-1.8258849,-1.5892624
S16A,-1.7765626,-1.5035905
S16C,-1.8065453,-1.5551863
S16D,-1.7924501,-1.5303012
S16E,-1.7849001,-1.5179335
S16F,-1.8067538,-1.5591551
S16G,-1.7954816,-1.5350587
S16H,-1.8010352,-1.5447417
S16I,-1.8199908,-1.5823978
S16K,-1.7917817,-1.5297863
S16L,-1.8088843,-1.5604206
S16M,-1.7996508,-1.5467688
S16N,-1.7866544,-1.5219771
S16P,-1.8158797,-1.5674531
S16Q,-1.7819264,-1.5126283
S16R,-1.7939076,-1.5324074
S16T,-1.7859364,-1.5200933
S16V,-1.8127578,-1.5660343
S16W,-1.8105589,-1.5638492
S16Y,-1.8056982,-1.5579275
L17A,-1.7712233,-1.4931067
L17C,-1.7926651,-1.5297498
L17D,-1.8105801,-1.5582974
L17E,-1.8007692,-1.5419654
L17F,-1.8199844,-1.5774698
L17G,-1.794748,-1.5314167
L17H,-1.8091459,-1.5557334
L17I,-1.7722563,-1.5011313
L17K,-1.7808609,-1.5103972
L17M,-1.7683074,-1.492936
L17N,-1.7961264,-1.5356834
L17P,-1.8227941,-1.5772018
L17Q,-1.7805567,-1.508559
L17R,-1.7799826,-1.5077547
L17S,-1.7809248,-1.5099057
L17T,-1.7773681,-1.5047401
L17V,-1.7710973,-1.4950805
L17W,-1.8272437,-1.587766
L17Y,-1.8149024,-1.5685515
R18A,-1.7686194,-1.4904387
R18C,-1.7708341,-1.4974629
R18D,-1.7674679,-1.4892482
R18E,-1.7605358,-1.4777045
R18F,-1.7814598,-1.516491
R18G,-1.7805663,-1.5104508
R18H,-1.785399,-1.518978
R18I,-1.7521906,-1.4698142
R18K,-1.7572428,-1.4734657
R18L,-1.75408,-1.4705205
R18M,-1.7593045,-1.4795659
R18N,-1.7553144,-1.4708648
R18P,-1.7963194,-1.5351934
R18Q,-1.7525216,-1.464518
R18S,-1.760841,-1.4784312
R18T,-1.7386936,-1.4430734
R18V,-1.7460285,-1.4566683
R18W,-1.7852803,-1.5207415
R18Y,-1.7816497,-1.5170788
L19A,-1.8209385,-1.5748186
L19C,-1.8221238,-1.5787405
L19D,-1.8550994,-1.6305847
L19E,-1.8376245,-1.6022757
L19F,-1.8229511,-1.5813973
L19G,-1.8352318,-1.5978729
L19H,-1.8378468,-1.602304
L19I,-1.8036966,-1.5504888
L19K,-1.8357657,-1.5997403
L19M,-1.809089,-1.5576329
L19N,-1.8379983,-1.6028861
L19P,-1.8462554,-1.6153486
L19Q,-1.82681,-1.5836537
L19R,-1.8427577,-1.6100533
L19S,-1.8404294,-1.6066588
L19T,-1.8305004,-1.5910283
L19V,-1.8179386,-1.5709113
L19W,-1.8487102,-1.6218715
L19Y,-1.8378668,-1.6055298
S20A,-1.7729965,-1.498134
S20C,-1.8020573,-1.5483996
S20D,-1.8033038,-1.5471003
S20E,-1.785748,-1.5188413
S20F,-1.8021054,-1.549868
S20G,-1.7910478,-1.5274986
S20H,-1.8008004,-1.544525
S20I,-1.8149345,-1.572606
S20K,-1.782052,-1.5138584
S20L,-1.7998077,-1.5449041
S20M,-1.7964803,-1.5407125
S20N,-1.7943095,-1.5342696
S20P,-1.8351725,-1.5981224
S20Q,-1.7822522,-1.5133042
S20R,-1.7843825,-1.5167941
S20T,-1.7767532,-1.5051779
S20V,-1.8032696,-1.5495015
S20W,-1.8181252,-1.5741355
S20Y,-1.8016007,-1.5494407
C21A,-1.777579,-1.5046694
C21D,-1.7992305,-1.540503
C21E,-1.8093858,-1.5575842
C21F,-1.8235102,-1.5819796
C21G,-1.8076549,-1.5533595
C21H,-1.8306082,-1.5913475
C21I,-1.8012354,-1.5459483
C21K,-1.8285828,-1.5890286
C21L,-1.8066754,-1.5529877
C21M,-1.7933201,-1.5322268
C21N,-1.7933536,-1.5307765
C21P,-1.8417741,-1.6081828
C21Q,-1.8154979,-1.5666368
C21R,-1.8229235,-1.579057
C21S,-1.7793014,-1.507625
C21T,-1.7684733,-1.4907529
C21V,-1.7824875,-1.5136552
C21W,-1.8322347,-1.595917
C21Y,-1.822511,-1.5805604
A22C,-1.7929863,-1.5339628
A22D,-1.7731627,-1.4998442
A22E,-1.7758193,-1.5041783
A22F,-1.7769643,-1.5098274
A22G,-1.7864735,-1.5204924
A22H,-1.7697399,-1.4950508
A22I,-1.781318,-1.5185487
A22K,-1.7561604,-1.4727987
A22L,-1.7618741,-1.4839896
A22M,-1.7770044,-1.509294
A22N,-1.7715234,-1.4985231
A22P,-1.8087076,-1.5564251
A22Q,-1.7569128,-1.4732606
A22R,-1.7669991,-1.4892652
A22S,-1.7682133,-1.4917411
A22T,-1.7699013,-1.4946694
A22V,-1.7731678,-1.5015564
A22W,-1.7843122,-1.5194618
A22Y,-1.7748327,-1.5068766
A23C,-1.788567,-1.5248201
A23D,-1.8181703,-1.5701343
A23E,-1.7983985,-1.5371879
A23F,-1.8138478,-1.5659462
A23G,-1.7880994,-1.5224929
A23H,-1.8119992,-1.560991
A23I,-1.819209,-1.575037
A23K,-1.7980926,-1.5377426
A23L,-1.7978657,-1.5389737
A23M,-1.7801535,-1.5098943
A23N,-1.8053942,-1.5505121
A23P,-1.8155509,-1.5672424
A23Q,-1.7887224,-1.5224013
A23R,-1.7942389,-1.5306286
A23S,-1.7716466,-1.4962817
A23T,-1.8017857,-1.5449103
A23V,-1.807953,-1.5552137
A23W,-1.817828,-1.5710803
A23Y,-1.8087193,-1.5578246
S24A,-1.779635,-1.5086919
S24C,-1.8071551,-1.5554066
S24D,-1.7831641,-1.5157281
S24E,-1.7778273,-1.5071186
S24F,-1.7990772,-1.54295
S24G,-1.7832296,-1.5146042
S24H,-1.7979666,-1.539207
S24I,-1.8007959,-1.5473927
S24K,-1.7897487,-1.5256586
S24L,-1.7932541,-1.5332115
S24M,-1.7955294,-1.5371436
S24N,-1.7905294,-1.527901
S24P,-1.8270264,-1.5855429
S24Q,-1.7795393,-1.5091243
S24R,-1.794841,-1.5329169
S24T,-1.7721162,-1.4976531
S24V,-1.7939016,-1.5336274
S24W,-1.8072287,-1.5547183
S24Y,-1.7981421,-1.5417849
G25A,-1.8064486,-1.5525577
G25C,-1.8184482,-1.572952
G25D,-1.789108,-1.5260751
G25E,-1.7990909,-1.5420091
G25F,-1.8056864,-1.5530221
G25H,-1.81057,-1.5599899
G25I,-1.8109547,-1.5630889
G25K,-1.8076559,-1.554577
G25L,-1.803478,-1.5494103
G25M,-1.8156253,-1.5687844
G25N,-1.7958466,-1.536694
G25P,-1.817545,-1.5710201
G25Q,-1.804216,-1.5493726
G25R,-1.8091565,-1.5559428
G25S,-1.7981672,-1.539737
G25T,-1.8089322,-1.5572928
G25V,-1.8073463,-1.5553582
G25W,-1.8081709,-1.5554446
G25Y,-1.802226,-1.5478786
D26A,-1.7713766,-1.4938987
D26C,-1.7950381,-1.5327663
D26E,-1.7723252,-1.4972014
D26F,-1.7839429,-1.5169908
D26G,-1.7695462,-1.4908233
D26H,-1.7834011,-1.5144011
D26I,-1.7839897,-1.5188719
D26K,-1.775333,-1.50071
D26L,-1.7784601,-1.5078812
D26M,-1.7831948,-1.5149221
D26N,-1.7680154,-1.4902776
D26P,-1.7691303,-1.4904773
D26Q,-1.7754269,-1.5003387
D26R,-1.7799035,-1.5065955
D26S,-1.7650728,-1.4839954
D26T,-1.7723656,-1.4968724
D26V,-1.7809052,-1.5116739
D26W,-1.791022,-1.5249258
D26Y,-1.7831788,-1.5162557
T27A,-1.7715144,-1.4949124
T27C,-1.7873981,-1.518917
T27D,-1.7594564,-1.47687
T27E,-1.7648885,-1.4860291
T27F,-1.7766511,-1.5033572
T27G,-1.7811573,-1.5110139
T27H,-1.7763621,-1.5032275
T27I,-1.7740505,-1.5011019
T27K,-1.7715861,-1.4958124
T27L,-1.7739308,-1.4996511
T27M,-1.7809817,-1.5101101
T27N,-1.7656087,-1.486174
T27P,-1.8081259,-1.5544052
T27Q,-1.7699548,-1.4925271
T27R,-1.7727025,-1.4961023
T27S,-1.7646619,-1.4844723
T27V,-1.7719309,-1.4965115
T27W,-1.7816654,-1.5108702
T27Y,-1.7727313,-1.497664
F28A,-1.7931817,-1.5300992
F28C,-1.8117074,-1.5601101
F28D,-1.8299626,-1.5865592
F28E,-1.8287686,-1.5853179
F28G,-1.8081634,-1.5537012
F28H,-1.806204,-1.5510924
F28I,-1.8043872,-1.5511965
F28K,-1.8291819,-1.5888646
F28L,-1.8131264,-1.5629021
F28M,-1.8110168,-1.5596561
F28N,-1.8187448,-1.5709765
F28P,-1.8348644,-1.5978593
F28Q,-1.828007,-1.5850103
F28R,-1.8287004,-1.5870641
F28S,-1.8074996,-1.5535054
F28T,-1.8124123,-1.5619541
F28V,-1.7986616,-1.5400516
F28W,-1.803217,-1.5461991
F28Y,-1.7817907,-1.5125922
S29A,-1.7695745,-1.4922665
S29C,-1.7885003,-1.5247384
S29D,-1.7746637,-1.5013669
S29E,-1.7807853,-1.5112443
S29F,-1.7847543,-1.5183508
S29G,-1.7657381,-1.4862115
S29H,-1.7732215,-1.4988431
S29I,-1.7884516,-1.5272952
S29K,-1.773166,-1.4986607
S29L,-1.791856,-1.5308421
S29M,-1.7914249,-1.5300554
S29N,-1.7765979,-1.5052997
S29P,-1.791712,-1.5283127
S29Q,-1.7772801,-1.5047004
S29R,-1.7783567,-1.5058635
S29T,-1.7777463,-1.5067899
S29V,-1.7855594,-1.5199322
S29W,-1.7799906,-1.5087374
S29Y,-1.7772372,-1.5067822
S30A,-1.7732873,-1.4980404
S30C,-1.7869087,-1.5196705
S30D,-1.7667508,-1.4883649
S30E,-1.7661437,-1.487473
S30F,-1.7717308,-1.4979634
S30G,-1.771189,-1.4947681
S30H,-1.7740927,-1.5001734
S30I,-1.7764736,-1.5066981
S30K,-1.7695587,-1.4927953
S30L,-1.7696165,-1.4942751
S30M,-1.7767087,-1.5055648
S30N,-1.7668394,-1.4891362
S30P,-1.8125272,-1.5614321
S30Q,-1.765333,-1.4851089
S30R,-1.7716709,-1.4948779
S30T,-1.7666373,-1.4887878
S30V,-1.7779478,-1.5071632
S30W,-1.7759176,-1.5033625
S30Y,-1.7675023,-1.4914631
Y31A,-1.7939029,-1.5306953
Y31C,-1.7975541,-1.5352898
Y31D,-1.7895422,-1.5198059
Y31E,-1.7914834,-1.5246253
Y31F,-1.770795,-1.4948324
Y31G,-1.7959486,-1.5328524
Y31H,-1.7749887,-1.5012578
Y31I,-1.8007464,-1.5429535
Y31K,-1.7871939,-1.5200684
Y31L,-1.7753932,-1.5013599
Y31M,-1.7842009,-1.5151116
Y31N,-1.783002,-1.5125462
Y31P,-1.8265224,-1.5845487
Y31Q,-1.7826746,-1.5126915
Y31R,-1.7899821,-1.523541
Y31S,-1.7929255,-1.5292083
Y31T,-1.7988671,-1.5387123
Y31V,-1.7905662,-1.5254741
Y31W,-1.7823018,-1.5119165
S32A,-1.8045397,-1.5486693
S32C,-1.7962464,-1.5364249
S32D,-1.8116326,-1.5602884
S32E,-1.8291806,-1.5885761
S32F,-1.8372363,-1.603195
S32G,-1.7990332,-1.5395706
S32H,-1.8300526,-1.5910277
S32I,-1.8618147,-1.6434772
S32K,-1.8437214,-1.61293
S32L,-1.8457037,-1.615724
S32M,-1.8317888,-1.5936226
S32N,-1.8164927,-1.5694026
S32P,-1.8444753,-1.6137675
S32Q,-1.8307977,-1.5914563
S32R,-1.8387551,-1.6032801
S32T,-1.8040879,-1.5485569
S32V,-1.8489437,-1.6208371
S32W,-1.8385772,-1.605257
S32Y,-1.8402249,-1.608676
M33A,-1.7677252,-1.4890035
M33C,-1.7696682,-1.4926635
M33D,-1.7808076,-1.5110198
M33E,-1.773806,-1.4996394
M33F,-1.7575668,-1.4730011
M33G,-1.7742885,-1.499691
M33H,-1.7597022,-1.4763211
M33I,-1.763779,-1.4848824
M33K,-1.7601355,-1.477555
M33L,-1.7670616,-1.4883723
M33N,-1.7749816,-1.5014702
M33P,-1.8032504,-1.5469772
M33Q,-1.7661394,-1.4869267
M33R,-1.7710996,-1.493675
M33S,-1.7688733,-1.4907446
M33T,-1.7642839,-1.4834423
M33V,-1.7586504,-1.4749795
M33W,-1.7686094,-1.4905497
M33Y,-1.757701,-1.473707
A34C,-1.782068,-1.5140628
A34D,-1.8046443,-1.5496587
A34E,-1.7941127,-1.5318118
A34F,-1.7921802,-1.5306731
A34G,-1.7785218,-1.5075622
A34H,-1.801932,-1.5451993
A34I,-1.7950232,-1.5357486
A34K,-1.8048449,-1.5501618
A34L,-1.7852783,-1.5184323
A34M,-1.7820889,-1.513747
A34N,-1.8020922,-1.5454088
A34P,-1.8212488,-1.5765226
A34Q,-1.7920349,-1.5282325
A34R,-1.7975116,-1.5375513
A34S,-1.7832925,-1.5150343
A34T,-1.7914481,-1.5279846
A34V,-1.7784883,-1.5072984
A34W,-1.8110367,-1.5607679
A34Y,-1.7976309,-1.5392815
W35A,-1.796603,-1.5364984
W35C,-1.7922847,-1.5312904
W35D,-1.8152004,-1.5675358
W35E,-1.8129357,-1.5618948
W35F,-1.7743032,-1.5009145
W35G,-1.8278562,-1.5858194
W35H,-1.8033829,-1.5472698
W35I,-1.7834117,-1.5179733
W35K,-1.822002,-1.5776353
W35L,-1.7895771,-1.525048
W35M,-1.7931978,-1.5313873
W35N,-1.8058076,-1.551325
W35P,-1.8431417,-1.6117017
W35Q,-1.812146,-1.5606941
W35R,-1.8201964,-1.572795
W35S,-1.8076711,-1.5544468
W35T,-1.7900006,-1.526721
W35V,-1.7751107,-1.5032469
W35Y,-1.7837596,-1.516157
F36A,-1.8045617,-1.5478687
F36C,-1.7995759,-1.5423158
F36D,-1.8325578,-1.591268
F36E,-1.8319987,-1.5904824
F36G,-1.8139497,-1.5627373
F36H,-1.8042299,-1.5460097
F36I,-1.7995179,-1.5425112
F36K,-1.8298136,-1.5874854
F36L,-1.7831804,-1.5136406
F36M,-1.7932397,-1.5306917
F36N,-1.8162013,-1.5650864
F36P,-1.8455868,-1.6143956
F36Q,-1.8251638,-1.5782439
F36R,-1.8271229,-1.5800118
F36S,-1.8182693,-1.568476
F36T,-1.8111392,-1.557978
F36V,-1.7995884,-1.5408128
F36W,-1.796244,-1.5349861
F36Y,-1.7793357,-1.5086538
R37A,-1.786301,-1.5199922
R37C,-1.7797962,-1.5124271
R37D,-1.7865535,-1.5217198
R37E,-1.8011806,-1.544309
R37F,-1.7975061,-1.5411868
R37G,-1.813177,-1.5636959
R37H,-1.7900041,-1.5270118
R37I,-1.812514,-1.565764
R37K,-1.7727538,-1.4992166
R37L,-1.7945747,-1.5349746
R37M,-1.7785012,-1.5099242
R37N,-1.7811245,-1.5132178
R37P,-1.8433669,-1.611796
R37Q,-1.7897923,-1.5254273
R37S,-1.7725945,-1.498498
R37T,-1.7934209,-1.5321431
R37V,-1.8090543,-1.5577224
R37W,-1.7938102,-1.5343287
R37Y,-1.787438,-1.5247948
Q38A,-1.7969146,-1.5372839
Q38C,-1.79293,-1.5335784
Q38D,-1.814306,-1.5655191
Q38E,-1.7953107,-1.5346876
Q38F,-1.8202586,-1.5782566
Q38G,-1.8107646,-1.5597472
Q38H,-1.8054736,-1.5516487
Q38I,-1.785997,-1.523917
Q38K,-1.7691826,-1.4934003
Q38L,-1.7911028,-1.5296013
Q38M,-1.7881953,-1.5259616
Q38N,-1.8001164,-1.5435916
Q38P,-1.8403277,-1.6062069
Q38R,-1.7843496,-1.5171704
Q38S,-1.7992729,-1.5413798
Q38T,-1.7895168,-1.5258778
Q38V,-1.7885665,-1.5253532
Q38W,-1.8236488,-1.582679
Q38Y,-1.8179952,-1.5743905
A39C,-1.8027754,-1.5513986
A39D,-1.8064326,-1.5526574
A39E,-1.7926918,-1.5302078
A39F,-1.8133017,-1.5686997
A39G,-1.7959323,-1.5353699
A39H,-1.8040453,-1.5506248
A39I,-1.8136978,-1.571248
A39K,-1.7890233,-1.5263424
A39L,-1.8093687,-1.5605453
A39M,-1.7997557,-1.5455359
A39N,-1.8009838,-1.5460191
A39P,-1.78349,-1.5148617
A39Q,-1.7863523,-1.5202595
A39R,-1.7859033,-1.5207455
A39S,-1.7746208,-1.5024654
A39T,-1.7870322,-1.5231535
A39V,-1.8045262,-1.551944
A39W,-1.8192594,-1.5768054
A39Y,-1.8087293,-1.5615996
P40A,-1.7736673,-1.499606
P40C,-1.80323,-1.5510118
P40D,-1.7744778,-1.5018109
P40E,-1.7727191,-1.4984894
P40F,-1.7890997,-1.530128
P40G,-1.7862923,-1.5206623
P40H,-1.7887012,-1.5263288
P40I,-1.7850811,-1.5250082
P40K,-1.7758106,-1.5050052
P40L,-1.7850119,-1.5219204
P40M,-1.7918607,-1.5332819
P40N,-1.7811644,-1.5148736
P40Q,-1.7769974,-1.5056082
P40R,-1.782489,-1.5160187
P40S,-1.7730707,-1.5002098
P40T,-1.776427,-1.5064435
P40V,-1.7796926,-1.5125006
P40W,-1.7944812,-1.5373718
P40Y,-1.7848262,-1.5239589
G41A,-1.8037199,-1.5485333
G41C,-1.8191594,-1.5766469
G41D,-1.7934942,-1.5328053
G41E,-1.7978585,-1.5402765
G41F,-1.804388,-1.554195
G41H,-1.7993095,-1.5430744
G41I,-1.824725,-1.5899843
G41K,-1.7937043,-1.5346837
G41L,-1.800627,-1.5472279
G41M,-1.8066856,-1.5576967
G41N,-1.785995,-1.5224403
G41P,-1.8344293,-1.5981048
G41Q,-1.7979183,-1.5398707
G41R,-1.7972296,-1.5397635
G41S,-1.7972187,-1.5392705
