seqid,log_likelihood, log_likelihood_target
L3W,-1.8894804,-1.839618
L3Y,-1.8896455,-1.8395672
Q4A,-1.8688908,-1.7857667
Q4C,-1.8747717,-1.8011332
Q4D,-1.8703068,-1.7899473
Q4E,-1.8679103,-1.7825688
Q4F,-1.8658179,-1.7794064
Q4G,-1.8843213,-1.8255699
Q4H,-1.8646258,-1.7747895
Q4I,-1.8636522,-1.7748808
Q4K,-1.863072,-1.7701646
Q4L,-1.8670264,-1.7816951
Q4M,-1.8718086,-1.7945154
Q4N,-1.8615019,-1.7681808
Q4P,-1.8960245,-1.8532292
Q4R,-1.8658047,-1.7782197
Q4S,-1.8677299,-1.7831976
Q4T,-1.8575351,-1.7577242
Q4V,-1.8635765,-1.7733752
Q4W,-1.8761075,-1.8059478
Q4Y,-1.8647501,-1.7782222
E5A,-1.8616775,-1.7681036
E5C,-1.8716595,-1.7930541
E5D,-1.862422,-1.7695147
E5F,-1.8925595,-1.8453071
E5G,-1.8688974,-1.7860667
E5H,-1.8874148,-1.8311716
E5I,-1.868986,-1.787674
E5K,-1.8841838,-1.8223047
E5L,-1.8731456,-1.7966424
E5M,-1.8697287,-1.7876021
E5N,-1.8725315,-1.7948874
E5P,-1.8545214,-1.7500972
E5Q,-1.8714575,-1.7917018
E5R,-1.8869852,-1.829895
E5S,-1.8631997,-1.7717022
E5T,-1.865125,-1.7766287
E5V,-1.870242,-1.7898513
E5W,-1.894105,-1.8498192
E5Y,-1.8902512,-1.8401244
S6A,-1.8686212,-1.7841349
S6C,-1.8838384,-1.8233715
S6D,-1.8734299,-1.7968636
S6E,-1.8732753,-1.7947186
S6F,-1.8834229,-1.822936
S6G,-1.8745505,-1.7997634
S6H,-1.880052,-1.8131108
S6I,-1.8839015,-1.8250922
S6K,-1.8725511,-1.7933828
S6L,-1.8790269,-1.8112642
S6M,-1.8766798,-1.8052129
S6N,-1.8715144,-1.7929
S6P,-1.9035263,-1.8717186
S6Q,-1.8696549,-1.7866933
S6R,-1.8734818,-1.7970868
S6T,-1.8663948,-1.778956
S6V,-1.8798382,-1.8128129
S6W,-1.8920217,-1.8442788
S6Y,-1.883774,-1.8245884
G7A,-1.9128538,-1.8941892
G7C,-1.9208782,-1.9152107
G7D,-1.911832,-1.892268
G7E,-1.9122257,-1.8920883
G7F,-1.9245126,-1.9234146
G7H,-1.9221853,-1.9172425
G7I,-1.9222841,-1.9187005
G7K,-1.9147599,-1.8973688
G7L,-1.9161047,-1.9025172
G7M,-1.9255587,-1.9256369
G7N,-1.9099079,-1.8872257
G7P,-1.9275851,-1.9315206
G7Q,-1.9142114,-1.8969483
G7R,-1.9155471,-1.9009992
G7S,-1.9106147,-1.8891076
G7T,-1.9180634,-1.9074634
G7V,-1.9176846,-1.9064136
G7W,-1.9305786,-1.9389994
G7Y,-1.9228302,-1.9199096
G8A,-1.9049953,-1.8746376
G8C,-1.9127855,-1.8958056
G8D,-1.9058409,-1.8772423
G8E,-1.9155151,-1.9000759
G8F,-1.9112991,-1.8913121
G8H,-1.9137274,-1.8965108
G8I,-1.9194559,-1.9137373
G8K,-1.9187042,-1.9078112
G8L,-1.9172956,-1.9059466
G8M,-1.92232,-1.9181706
G8N,-1.9090008,-1.885335
G8P,-1.9153366,-1.9008363
G8Q,-1.912935,-1.8940539
G8R,-1.9205346,-1.9136612
G8S,-1.9053955,-1.876257
G8T,-1.9196901,-1.9122452
G8V,-1.9183086,-1.9086306
G8W,-1.920716,-1.9154271
G8Y,-1.9099424,-1.8887635
G9A,-1.9053341,-1.8757238
G9C,-1.9105029,-1.89073
G9D,-1.9028496,-1.8698859
G9E,-1.908034,-1.8821124
G9F,-1.9115707,-1.892061
G9H,-1.9082985,-1.8833575
G9I,-1.9140701,-1.9003344
G9K,-1.9040527,-1.8721809
G9L,-1.9069203,-1.8806212
G9M,-1.9142723,-1.8986626
G9N,-1.9026091,-1.8692819
G9P,-1.9174533,-1.906311
G9Q,-1.9043202,-1.8732489
G9R,-1.9022924,-1.8691574
G9S,-1.9010153,-1.8651663
G9T,-1.9047571,-1.8750187
G9V,-1.9113868,-1.8917948
G9W,-1.9161896,-1.9043152
G9Y,-1.9105551,-1.8902777
S10A,-1.8673027,-1.7809385
S10C,-1.8755027,-1.8034557
S10D,-1.874414,-1.7992278
S10E,-1.865184,-1.7753389
S10F,-1.8824342,-1.8195461
S10G,-1.8790609,-1.8110303
S10H,-1.8781146,-1.808521
S10I,-1.8716931,-1.7941757
S10K,-1.8687515,-1.7840478
S10L,-1.8791915,-1.8118466
S10M,-1.8769257,-1.8062664
S10N,-1.8734014,-1.7964194
S10P,-1.8827621,-1.8198788
S10Q,-1.8678153,-1.7819865
S10R,-1.8683414,-1.784918
S10T,-1.85884,-1.7601137
S10V,-1.8672763,-1.781808
S10W,-1.8875891,-1.8329352
S10Y,-1.8810703,-1.8172445
V11A,-1.8794165,-1.811215
V11C,-1.8845032,-1.8252641
V11D,-1.901286,-1.8655516
V11E,-1.8907269,-1.8391056
V11F,-1.87049,-1.7895608
V11G,-1.8957049,-1.8514453
V11H,-1.880385,-1.8135575
V11I,-1.8785731,-1.8104554
V11K,-1.8864955,-1.8279185
V11L,-1.895789,-1.8521106
V11M,-1.893509,-1.8467817
V11N,-1.891774,-1.8414484
V11P,-1.8991432,-1.8602155
V11Q,-1.8860744,-1.8275361
V11R,-1.886702,-1.829396
V11S,-1.8865371,-1.8291181
V11T,-1.8831683,-1.8208652
V11W,-1.8917127,-1.8435599
V11Y,-1.8707736,-1.7910122
Q12A,-1.8597262,-1.7621495
Q12C,-1.8763607,-1.8058919
Q12D,-1.8653424,-1.7774054
Q12E,-1.8640494,-1.7729362
Q12F,-1.8749591,-1.8019308
Q12G,-1.8678627,-1.7832962
Q12H,-1.8733071,-1.7968161
Q12I,-1.8711294,-1.7939674
Q12K,-1.8640887,-1.7721647
Q12L,-1.8696834,-1.7885407
Q12M,-1.8735819,-1.798246
Q12N,-1.8651825,-1.7771161
Q12P,-1.8546242,-1.7500864
Q12R,-1.8667988,-1.7815065
Q12S,-1.8614297,-1.7675102
Q12T,-1.86362,-1.772925
Q12V,-1.8656967,-1.7782005
Q12W,-1.8832978,-1.8229244
Q12Y,-1.8739254,-1.800356
A13C,-1.8766227,-1.8070877
A13D,-1.8752193,-1.8018056
A13E,-1.8617164,-1.7657424
A13F,-1.8838303,-1.8246993
A13G,-1.8760448,-1.8035626
A13H,-1.8799592,-1.8133751
A13I,-1.870659,-1.7937057
A13K,-1.8711386,-1.7898387
A13L,-1.8782339,-1.8102509
A13M,-1.8775156,-1.808635
A13N,-1.8736246,-1.7989224
A13P,-1.8606746,-1.7653593
A13Q,-1.867841,-1.7829254
A13R,-1.8730531,-1.796689
A13S,-1.8683486,-1.7850034
A13T,-1.8678181,-1.7840129
A13V,-1.8635616,-1.7730398
A13W,-1.8918612,-1.8444747
A13Y,-1.8817813,-1.8199974
G14A,-1.8958079,-1.8516468
G14C,-1.9051602,-1.8778598
G14D,-1.8907577,-1.840168
G14E,-1.8956745,-1.8513234
G14F,-1.9054712,-1.8778028
G14H,-1.9006114,-1.8646288
G14I,-1.9078068,-1.885517
G14K,-1.8924787,-1.8428227
G14L,-1.8985318,-1.8596992
G14M,-1.9024155,-1.8699595
G14N,-1.8882103,-1.8343301
G14P,-1.9132159,-1.8956378
G14Q,-1.8939692,-1.8474629
G14R,-1.8929551,-1.8461086
G14S,-1.887875,-1.8332895
G14T,-1.8933873,-1.8470412
G14V,-1.9049712,-1.876072
G14W,-1.90436,-1.8757018
G14Y,-1.9030035,-1.8729535
G15A,-1.8852079,-1.825785
G15C,-1.906587,-1.8807299
G15D,-1.8838154,-1.8231852
G15E,-1.8885646,-1.8342857
G15F,-1.9118707,-1.8934977
G15H,-1.9014337,-1.8663911
G15I,-1.9250468,-1.9284723
G15K,-1.901036,-1.8640544
G15L,-1.9158645,-1.9032447
G15M,-1.9109281,-1.891414
G15N,-1.8974771,-1.8567363
G15P,-1.9236377,-1.9216659
G15Q,-1.8915961,-1.8415489
G15R,-1.904887,-1.8756868
G15S,-1.8850906,-1.8256087
G15T,-1.9061159,-1.8783253
G15V,-1.917357,-1.9069009
G15W,-1.9110676,-1.8921176
G15Y,-1.9079999,-1.8849313
S16A,-1.8711705,-1.7904174
S16C,-1.8860463,-1.8294971
S16D,-1.8770574,-1.8054957
S16E,-1.8766724,-1.803868
S16F,-1.8960323,-1.8540847
S16G,-1.8794342,-1.811988
S16H,-1.8868152,-1.8297024
S16I,-1.900205,-1.8665564
S16K,-1.87969,-1.8106446
S16L,-1.8969127,-1.8556366
S16M,-1.8877441,-1.8335439
S16N,-1.8761944,-1.80316
S16P,-1.8936507,-1.8468577
S16Q,-1.8777758,-1.8063482
S16R,-1.8813637,-1.816908
S16T,-1.8757812,-1.8021247
S16V,-1.8961148,-1.8535833
S16W,-1.8958218,-1.8539797
S16Y,-1.8939008,-1.8496886
L17A,-1.8642248,-1.7733597
L17C,-1.8693128,-1.7867146
L17D,-1.8882748,-1.8337766
L17E,-1.8837335,-1.8225324
L17F,-1.9003499,-1.8638197
L17G,-1.8775624,-1.8068908
L17H,-1.8883524,-1.8331634
L17I,-1.8690531,-1.7869838
L17K,-1.8781826,-1.8068463
L17M,-1.8700185,-1.7880657
L17N,-1.8734741,-1.7964619
L17P,-1.8973265,-1.8556799
L17Q,-1.8679305,-1.7821943
L17R,-1.8712493,-1.7908543
L17S,-1.8718338,-1.7929195
L17T,-1.8742597,-1.79905
L17V,-1.8676236,-1.7820507
L17W,-1.8963106,-1.855328
L17Y,-1.8962889,-1.8550173
R18A,-1.8663663,-1.7779726
R18C,-1.8643254,-1.7753398
R18D,-1.8616662,-1.7670981
R18E,-1.8606249,-1.7647369
R18F,-1.8756148,-1.8034949
R18G,-1.8724924,-1.7939854
R18H,-1.8737732,-1.7967659
R18I,-1.8589759,-1.7628254
R18K,-1.8597676,-1.7602174
R18L,-1.8563626,-1.755051
R18M,-1.8620908,-1.7692131
R18N,-1.8582122,-1.7577325
R18P,-1.8837125,-1.8215368
R18Q,-1.8590283,-1.7596552
R18S,-1.8619862,-1.7676636
R18T,-1.8503634,-1.7385874
R18V,-1.8558854,-1.7531145
R18W,-1.8786803,-1.8106719
R18Y,-1.8762494,-1.8044682
L19A,-1.8996216,-1.8614202
L19C,-1.8968108,-1.8551282
L19D,-1.9196975,-1.9121003
L19E,-1.9109027,-1.8895541
L19F,-1.9101932,-1.8884975
L19G,-1.9115902,-1.8915393
L19H,-1.9161419,-1.9022865
L19I,-1.8871529,-1.8322333
L19K,-1.9109296,-1.8883219
L19M,-1.8922082,-1.842962
L19N,-1.9105687,-1.8887224
L19P,-1.9131287,-1.8953758
L19Q,-1.9032582,-1.8702062
L19R,-1.9120659,-1.8919945
L19S,-1.9123005,-1.8934693
L19T,-1.9074267,-1.8812385
L19V,-1.8949322,-1.8499571
L19W,-1.9217385,-1.9176283
L19Y,-1.9169227,-1.9050804
S20A,-1.8682076,-1.7832685
S20C,-1.88369,-1.8231859
S20D,-1.8865777,-1.829792
S20E,-1.8727077,-1.7942243
S20F,-1.892166,-1.8446959
S20G,-1.8798923,-1.8137267
S20H,-1.8871917,-1.8309121
S20I,-1.8945189,-1.8528968
S20K,-1.8731124,-1.7944232
S20L,-1.8860035,-1.8292519
S20M,-1.8817399,-1.8188431
S20N,-1.882551,-1.8200154
S20P,-1.9033521,-1.8710731
S20Q,-1.8726511,-1.7939123
S20R,-1.8739953,-1.7981427
S20T,-1.870178,-1.788165
S20V,-1.88638,-1.8293923
S20W,-1.8980267,-1.8592485
S20Y,-1.8914254,-1.8429021
C21A,-1.8827189,-1.8188106
C21D,-1.8930452,-1.8455888
C21E,-1.9040893,-1.8728695
C21F,-1.91254,-1.8933256
C21G,-1.9012469,-1.8658593
C21H,-1.9152051,-1.9004035
C21I,-1.8998207,-1.8631352
C21K,-1.9164321,-1.9015085
C21L,-1.9056637,-1.8763193
C21M,-1.8994863,-1.8609681
C21N,-1.8933061,-1.8455483
C21P,-1.9175748,-1.9062573
C21Q,-1.9112793,-1.8900722
C21R,-1.9165276,-1.902934
C21S,-1.890786,-1.8400549
C21T,-1.878559,-1.8087647
C21V,-1.8806015,-1.8135709
C21W,-1.9179815,-1.9078429
C21Y,-1.914627,-1.8991038
A22C,-1.8755672,-1.8038712
A22D,-1.8656517,-1.7779566
A22E,-1.8689358,-1.7856365
A22F,-1.8702297,-1.7896345
A22G,-1.8740374,-1.8003938
A22H,-1.8622563,-1.7696412
A22I,-1.8717833,-1.794438
A22K,-1.8573959,-1.7551172
A22L,-1.8681915,-1.7848456
A22M,-1.8712629,-1.7923691
A22N,-1.8638456,-1.7726083
A22P,-1.893469,-1.8478516
A22Q,-1.8601328,-1.7628367
A22R,-1.8643298,-1.7765423
A22S,-1.8631723,-1.7725147
A22T,-1.8651794,-1.7762281
A22V,-1.8681432,-1.7839928
A22W,-1.8787316,-1.8107574
A22Y,-1.8689215,-1.7870812
A23C,-1.873875,-1.800002
A23D,-1.8958781,-1.854256
A23E,-1.8876714,-1.8329387
A23F,-1.8897296,-1.8387176
A23G,-1.8781599,-1.8091774
A23H,-1.8794155,-1.8123131
A23I,-1.8954471,-1.8539423
A23K,-1.8834958,-1.8207322
A23L,-1.8885034,-1.8351172
A23M,-1.8783246,-1.8087311
A23N,-1.8859586,-1.8285629
A23P,-1.8941702,-1.8494623
A23Q,-1.8795273,-1.8119888
A23R,-1.8744873,-1.7996758
A23S,-1.8709253,-1.7915782
A23T,-1.8858492,-1.8281523
A23V,-1.8840127,-1.8237219
A23W,-1.8966165,-1.8552649
A23Y,-1.8795341,-1.8137926
S24A,-1.8807805,-1.8131351
S24C,-1.8937806,-1.8498615
S24D,-1.8780189,-1.8086683
S24E,-1.8772651,-1.8060073
S24F,-1.8943858,-1.8520988
S24G,-1.8804632,-1.8142606
S24H,-1.8896035,-1.8384372
S24I,-1.8918446,-1.8482978
S24K,-1.8854901,-1.8253492
S24L,-1.8896751,-1.8395803
S24M,-1.8911946,-1.8435316
S24N,-1.8862164,-1.8302679
S24P,-1.9101179,-1.8878096
S24Q,-1.8789134,-1.8096634
S24R,-1.8902441,-1.8397725
S24T,-1.870198,-1.7886109
S24V,-1.8896601,-1.8382277
S24W,-1.9001015,-1.864549
S24Y,-1.8930178,-1.8489774
G25A,-1.9003665,-1.8632146
G25C,-1.9010857,-1.866435
G25D,-1.8861872,-1.8294696
G25E,-1.8959051,-1.851939
G25F,-1.9036828,-1.8721764
G25H,-1.8996571,-1.8620967
G25I,-1.9015564,-1.8689938
G25K,-1.9016124,-1.8646789
G25L,-1.8999171,-1.8627291
G25M,-1.9094399,-1.8856127
G25N,-1.8895892,-1.8374968
G25P,-1.9052676,-1.875716
G25Q,-1.9005017,-1.8630999
G25R,-1.9009421,-1.8654864
G25S,-1.8942425,-1.8488865
G25T,-1.8995149,-1.8621076
G25V,-1.9012859,-1.8663169
G25W,-1.9025828,-1.8691779
G25Y,-1.8993967,-1.8622775
D26A,-1.8704914,-1.7874238
D26C,-1.8812695,-1.8171821
D26E,-1.8710974,-1.7898917
D26F,-1.8794678,-1.8126816
D26G,-1.8714932,-1.791345
D26H,-1.8754485,-1.8025781
D26I,-1.8779691,-1.8106587
D26K,-1.8701929,-1.7871906
D26L,-1.8765332,-1.8053058
D26M,-1.8781928,-1.8095624
D26N,-1.8662641,-1.7797105
D26P,-1.8678297,-1.7814599
D26Q,-1.8723096,-1.7932256
D26R,-1.8726662,-1.7962273
D26S,-1.8634561,-1.7714698
D26T,-1.8671128,-1.7806048
D26V,-1.8764553,-1.8045973
D26W,-1.8837218,-1.8227208
D26Y,-1.8780328,-1.8101566
T27A,-1.8697754,-1.787245
T27C,-1.8768204,-1.80572
T27D,-1.8616751,-1.7673268
T27E,-1.8679236,-1.782879
T27F,-1.8793616,-1.8115599
T27G,-1.8744466,-1.7992374
T27H,-1.8754975,-1.8010795
T27I,-1.8725154,-1.7957554
T27K,-1.8708143,-1.7882875
T27L,-1.8709545,-1.7911261
T27M,-1.8756323,-1.8023554
T27N,-1.866179,-1.7782755
T27P,-1.8904251,-1.8387845
T27Q,-1.8693155,-1.7856134
T27R,-1.8728877,-1.7954801
T27S,-1.8640926,-1.7732184
T27V,-1.8723353,-1.7942463
T27W,-1.8813369,-1.8168708
T27Y,-1.8784976,-1.8099626
F28A,-1.8763856,-1.8034292
F28C,-1.8834817,-1.821192
F28D,-1.8933835,-1.8458561
F28E,-1.8955326,-1.8509744
F28G,-1.8894246,-1.8362234
F28H,-1.8885272,-1.8337432
F28I,-1.8874292,-1.8322018
F28K,-1.9041151,-1.8712019
F28L,-1.8968221,-1.8544077
F28M,-1.8910252,-1.839302
F28N,-1.8899499,-1.837267
F28P,-1.9031793,-1.8699813
F28Q,-1.8974482,-1.8553609
F28R,-1.9037391,-1.8713306
F28S,-1.885629,-1.8268421
F28T,-1.8864534,-1.8288125
F28V,-1.8796514,-1.8117486
F28W,-1.8904313,-1.8394871
F28Y,-1.8749657,-1.8007817
S29A,-1.8670506,-1.779525
S29C,-1.8783487,-1.8098645
S29D,-1.8723207,-1.7940745
S29E,-1.8759199,-1.8021352
S29F,-1.8796946,-1.8123964
S29G,-1.8685927,-1.7846017
S29H,-1.8714688,-1.7916538
S29I,-1.8837311,-1.8246167
S29K,-1.8740278,-1.7958473
S29L,-1.8856698,-1.8276099
S29M,-1.8837866,-1.8220657
S29N,-1.875049,-1.8009921
S29P,-1.8822049,-1.817708
S29Q,-1.8732132,-1.7953366
S29R,-1.8766545,-1.8053256
S29T,-1.8774089,-1.8065275
S29V,-1.8826151,-1.819823
S29W,-1.8779736,-1.8081905
S29Y,-1.8783984,-1.809766
S30A,-1.8712927,-1.7906272
S30C,-1.8789917,-1.8116871
S30D,-1.8664489,-1.7794555
S30E,-1.8659964,-1.7780124
S30F,-1.8731233,-1.796026
S30G,-1.8710748,-1.7909861
S30H,-1.8734317,-1.7966259
S30I,-1.8768122,-1.8052875
S30K,-1.8694077,-1.7839911
S30L,-1.8710389,-1.7903528
S30M,-1.875383,-1.8006161
S30N,-1.8661623,-1.7777184
S30P,-1.8985614,-1.8582639
S30Q,-1.8659811,-1.7771654
S30R,-1.8719468,-1.7940493
S30T,-1.8673421,-1.7813127
S30V,-1.8773117,-1.8060093
S30W,-1.879388,-1.8125077
S30Y,-1.8707652,-1.7909982
Y31A,-1.8744004,-1.798454
Y31C,-1.8734559,-1.7967427
Y31D,-1.8767565,-1.8053341
Y31E,-1.8744003,-1.7991314
Y31F,-1.8680551,-1.7828001
Y31G,-1.877451,-1.8065042
Y31H,-1.8710616,-1.7899241
Y31I,-1.8883609,-1.8338166
Y31K,-1.8677849,-1.7799302
Y31L,-1.8608075,-1.7646556
Y31M,-1.8652576,-1.7748585
Y31N,-1.8751314,-1.8007175
Y31P,-1.8990554,-1.8600557
Y31Q,-1.8675307,-1.7813677
Y31R,-1.8689789,-1.7851143
Y31S,-1.8762989,-1.8040662
Y31T,-1.8859209,-1.8274604
Y31V,-1.8814127,-1.8157204
Y31W,-1.8696553,-1.7876128
S32A,-1.8703781,-1.7889502
S32C,-1.8825818,-1.8188078
S32D,-1.8723199,-1.7937913
S32E,-1.8854884,-1.8264285
S32F,-1.9024673,-1.8684868
S32G,-1.8703336,-1.789196
S32H,-1.8866526,-1.8285924
S32I,-1.9097911,-1.887501
S32K,-1.8840921,-1.8210007
S32L,-1.891463,-1.8410982
S32M,-1.8826791,-1.8185539
S32N,-1.8780311,-1.8076363
S32P,-1.9059013,-1.8768101
S32Q,-1.8772404,-1.8053558
S32R,-1.8796493,-1.8111802
S32T,-1.8746469,-1.7996145
S32V,-1.9068398,-1.8794999
S32W,-1.8931172,-1.8460045
S32Y,-1.9021397,-1.8682389
M33A,-1.8568959,-1.7555482
M33C,-1.8620678,-1.7692124
M33D,-1.8901488,-1.8379405
M33E,-1.8782421,-1.8083408
M33F,-1.8689356,-1.7855237
M33G,-1.8618475,-1.7678838
M33H,-1.8646635,-1.7736521
M33I,-1.8589995,-1.7618678
M33K,-1.8689213,-1.7828077
M33L,-1.8699533,-1.7883768
M33N,-1.8777719,-1.8069656
M33P,-1.8838823,-1.8220255
M33Q,-1.8682722,-1.7827297
M33R,-1.868952,-1.7838674
M33S,-1.863285,-1.7715034
M33T,-1.8620108,-1.768337
M33V,-1.8546305,-1.7503493
M33W,-1.8754853,-1.8022069
M33Y,-1.868391,-1.7842346
A34C,-1.875397,-1.8015075
A34D,-1.8890651,-1.8357415
A34E,-1.8870887,-1.8312168
A34F,-1.8909664,-1.8402017
A34G,-1.8755977,-1.8025066
A34H,-1.8871325,-1.8298405
A34I,-1.8831842,-1.8219377
A34K,-1.8963938,-1.850188
A34L,-1.8806835,-1.8151485
A34M,-1.884038,-1.8228772
A34N,-1.884696,-1.8243022
A34P,-1.9008281,-1.8644202
A34Q,-1.887637,-1.8315982
A34R,-1.8910391,-1.8378031
A34S,-1.8677554,-1.7824994
A34T,-1.8757049,-1.8023653
A34V,-1.8775156,-1.8070544
A34W,-1.8971022,-1.8560449
A34Y,-1.8934401,-1.8464241
W35A,-1.8697524,-1.7875646
W35C,-1.8731627,-1.7965355
W35D,-1.8914576,-1.8440406
W35E,-1.8863909,-1.8303002
W35F,-1.8674519,-1.7807497
W35G,-1.894975,-1.8506893
W35H,-1.8890878,-1.8349622
W35I,-1.8707316,-1.7907205
W35K,-1.9014169,-1.8609105
W35L,-1.8697531,-1.7872037
W35M,-1.8783425,-1.8077905
W35N,-1.8927876,-1.8454206
W35P,-1.8964051,-1.8525176
W35Q,-1.8946201,-1.8491378
W35R,-1.9001917,-1.8606875
W35S,-1.8855401,-1.8295299
W35T,-1.8788356,-1.811789
W35V,-1.8646054,-1.7751437
W35Y,-1.8766356,-1.8037322
F36A,-1.8678911,-1.7836056
F36C,-1.8665987,-1.7811426
F36D,-1.8899763,-1.8385937
F36E,-1.8862654,-1.8295883
F36G,-1.8694568,-1.7877128
F36H,-1.8780785,-1.808028
F36I,-1.8638327,-1.7732842
F36K,-1.8893967,-1.8315899
F36L,-1.861038,-1.76575
F36M,-1.8659664,-1.7771975
F36N,-1.8849586,-1.8251607
F36P,-1.897189,-1.8550581
F36Q,-1.8867534,-1.8300968
F36R,-1.8887347,-1.8317522
F36S,-1.8828403,-1.8213353
F36T,-1.8801471,-1.8139566
F36V,-1.8615832,-1.7671449
F36W,-1.8723373,-1.7953584
F36Y,-1.8717834,-1.7929043
R37A,-1.8706647,-1.789851
R37C,-1.8666309,-1.7813293
R37D,-1.8734975,-1.7966256
R37E,-1.8803422,-1.8133616
R37F,-1.8744171,-1.799551
R37G,-1.8876047,-1.8324438
R37H,-1.875254,-1.8014529
R37I,-1.8857813,-1.8288031
R37K,-1.8699574,-1.7864687
R37L,-1.8776033,-1.8079693
R37M,-1.8655832,-1.7767184
R37N,-1.8719599,-1.7935709
R37P,-1.9093552,-1.8853794
R37Q,-1.8760504,-1.8027738
R37S,-1.8635247,-1.7720561
R37T,-1.8774377,-1.8066443
R37V,-1.8866237,-1.8300439
R37W,-1.877167,-1.8074526
R37Y,-1.8693494,-1.7872512
Q38A,-1.8704792,-1.7896167
Q38C,-1.8732482,-1.7979674
Q38D,-1.8885621,-1.8343823
Q38E,-1.8717414,-1.7927454
Q38F,-1.8864543,-1.8294281
Q38G,-1.88229,-1.820114
Q38H,-1.8862699,-1.8287694
Q38I,-1.8749236,-1.801329
Q38K,-1.8707316,-1.7877809
Q38L,-1.8840672,-1.8233556
Q38M,-1.875648,-1.8012682
Q38N,-1.8830029,-1.8209884
Q38P,-1.9088306,-1.8843598
Q38R,-1.8707368,-1.7893715
Q38S,-1.8730276,-1.7965549
Q38T,-1.8716085,-1.792531
Q38V,-1.8721523,-1.7934622
Q38W,-1.8884168,-1.8347217
Q38Y,-1.8880714,-1.8339051
A39C,-1.8817358,-1.8188758
A39D,-1.8858588,-1.8267502
A39E,-1.8822224,-1.8178928
A39F,-1.8948112,-1.8501312
A39G,-1.879186,-1.8115098
A39H,-1.8849789,-1.8255173
A39I,-1.8909189,-1.8418397
A39K,-1.8788459,-1.8085409
A39L,-1.8924544,-1.8439354
A39M,-1.8874066,-1.8302708
A39N,-1.883204,-1.8212155
A39P,-1.8694465,-1.7858529
A39Q,-1.8754125,-1.8014576
A39R,-1.8752877,-1.8018464
A39S,-1.8700747,-1.7889875
A39T,-1.878865,-1.8104596
A39V,-1.88444,-1.8238913
A39W,-1.8973166,-1.8569411
A39Y,-1.8913969,-1.8423027
P40A,-1.8755709,-1.8018373
P40C,-1.8906748,-1.8427092
P40D,-1.8762958,-1.8044649
P40E,-1.8753381,-1.8010292
P40F,-1.8825855,-1.8210658
P40G,-1.884641,-1.8255532
P40H,-1.8817837,-1.8188375
P40I,-1.8811101,-1.8191134
P40K,-1.8777937,-1.8065677
P40L,-1.8812962,-1.8177782
P40M,-1.8870674,-1.8313273
P40N,-1.8792264,-1.8133303
P40Q,-1.8773465,-1.8067029
P40R,-1.8802181,-1.8144188
P40S,-1.8739624,-1.7994189
P40T,-1.874628,-1.80091
P40V,-1.8780028,-1.8091836
P40W,-1.887742,-1.833975
P40Y,-1.8806244,-1.8168459
G41A,-1.8862003,-1.8286989
G41C,-1.8969798,-1.857958
G41D,-1.8788673,-1.8104341
G41E,-1.8796767,-1.8119799
G41F,-1.8881301,-1.8337872
G41H,-1.8829068,-1.8208758
G41I,-1.8970304,-1.8575
G41K,-1.8843014,-1.8227781
G41L,-1.8851472,-1.8266325
G41M,-1.8908691,-1.8396686
G41N,-1.8794062,-1.8126106
G41P,-1.9022833,-1.8685606
G41Q,-1.8835164,-1.8218473
