seqid,log_likelihood, log_likelihood_target
S6Y,-1.7560542,-1.513497
G7A,-1.7957817,-1.5814799
G7C,-1.8071649,-1.6068103
G7D,-1.8009675,-1.5903933
G7E,-1.7973406,-1.5838233
G7F,-1.8114874,-1.6110842
G7H,-1.8082272,-1.6050019
G7I,-1.80406,-1.5976939
G7K,-1.7939491,-1.5788043
G7L,-1.7949744,-1.5806237
G7M,-1.8139074,-1.6142932
G7N,-1.7934588,-1.577286
G7P,-1.8106835,-1.6091932
G7Q,-1.7966644,-1.5830492
G7R,-1.7927854,-1.5780903
G7S,-1.7955495,-1.5815523
G7T,-1.8054155,-1.5989476
G7V,-1.7972469,-1.5851071
G7W,-1.8212811,-1.6289971
G7Y,-1.8095312,-1.6087755
G8A,-1.7804073,-1.5535487
G8C,-1.8016841,-1.5964054
G8D,-1.7907176,-1.5715781
G8E,-1.8010099,-1.5903325
G8F,-1.7926737,-1.5766879
G8H,-1.7990656,-1.5882002
G8I,-1.8038783,-1.5968101
G8K,-1.799995,-1.5895122
G8L,-1.8003782,-1.5896224
G8M,-1.8090286,-1.6047871
G8N,-1.7929482,-1.5763072
G8P,-1.8063235,-1.600988
G8Q,-1.7965596,-1.5827136
G8R,-1.8035098,-1.5972639
G8S,-1.7861362,-1.5641748
G8T,-1.8058016,-1.5994627
G8V,-1.8036265,-1.5963646
G8W,-1.8089411,-1.6066444
G8Y,-1.7911029,-1.5756322
G9A,-1.7847381,-1.5618291
G9C,-1.7990068,-1.5919522
G9D,-1.7879878,-1.5675577
G9E,-1.79336,-1.5773928
G9F,-1.7978915,-1.5865221
G9H,-1.7945758,-1.581426
G9I,-1.8009052,-1.5917404
G9K,-1.7838787,-1.560265
G9L,-1.7891575,-1.5695606
G9M,-1.8032646,-1.5942134
G9N,-1.7856873,-1.5633235
G9P,-1.801984,-1.594012
G9Q,-1.7867132,-1.5650764
G9R,-1.780328,-1.5553911
G9S,-1.7821251,-1.5577291
G9T,-1.7880484,-1.5682486
G9V,-1.7960696,-1.5832819
G9W,-1.8073797,-1.6040976
G9Y,-1.7965773,-1.5857574
S10A,-1.7354015,-1.4724635
S10C,-1.7513597,-1.5061928
S10D,-1.7473669,-1.4941227
S10E,-1.7366127,-1.4740003
S10F,-1.7546389,-1.5091976
S10G,-1.7535619,-1.5054208
S10H,-1.7496961,-1.5009391
S10I,-1.7430617,-1.4888995
S10K,-1.735795,-1.4740719
S10L,-1.7499889,-1.4999979
S10M,-1.7494043,-1.4983292
S10N,-1.7432396,-1.4874212
S10P,-1.7592727,-1.5167786
S10Q,-1.7351664,-1.4722431
S10R,-1.7348316,-1.4739377
S10T,-1.7222285,-1.4499731
S10V,-1.7357502,-1.4748826
S10W,-1.7637656,-1.5253301
S10Y,-1.7520897,-1.5064921
V11A,-1.7500724,-1.4971191
V11C,-1.7631907,-1.5251497
V11D,-1.7803085,-1.5527369
V11E,-1.765443,-1.5252447
V11F,-1.7448357,-1.4910233
V11G,-1.7809968,-1.5532554
V11H,-1.750649,-1.5007818
V11I,-1.7528933,-1.5058463
V11K,-1.7532752,-1.5036207
V11L,-1.772008,-1.5385053
V11M,-1.7721016,-1.5384048
V11N,-1.7678212,-1.5304679
V11P,-1.7846589,-1.5610524
V11Q,-1.7565179,-1.5098038
V11R,-1.7504908,-1.5004683
V11S,-1.7600018,-1.5178498
V11T,-1.7550126,-1.5089705
V11W,-1.7706809,-1.538379
V11Y,-1.7416562,-1.4862398
Q12A,-1.7243744,-1.452407
Q12C,-1.7485553,-1.5010669
Q12D,-1.7346821,-1.4714053
Q12E,-1.7315274,-1.4657183
Q12F,-1.7455269,-1.4929658
Q12G,-1.7380134,-1.4774706
Q12H,-1.7436212,-1.4901218
Q12I,-1.744058,-1.4907025
Q12K,-1.7294234,-1.4625753
Q12L,-1.737518,-1.4780865
Q12M,-1.7458673,-1.4922707
Q12N,-1.7335228,-1.470185
Q12P,-1.7265638,-1.4583832
Q12R,-1.732438,-1.4702863
Q12S,-1.7268906,-1.4581814
Q12T,-1.730848,-1.4650749
Q12V,-1.7334244,-1.4708189
Q12W,-1.7561804,-1.5128602
Q12Y,-1.7414749,-1.4877865
A13C,-1.7459946,-1.4996127
A13D,-1.7449374,-1.4906466
A13E,-1.7269151,-1.4577962
A13F,-1.751743,-1.5058163
A13G,-1.7443086,-1.4899701
A13H,-1.7492087,-1.5008392
A13I,-1.7341229,-1.4743088
A13K,-1.7367171,-1.477207
A13L,-1.742865,-1.4884722
A13M,-1.74583,-1.4935465
A13N,-1.7382251,-1.4794397
A13P,-1.7300185,-1.4654161
A13Q,-1.734084,-1.4719461
A13R,-1.7375681,-1.4797574
A13S,-1.7346604,-1.4731822
A13T,-1.7337457,-1.4716787
A13V,-1.7246854,-1.4564182
A13W,-1.7668904,-1.5331448
A13Y,-1.749052,-1.5026996
G14A,-1.7728752,-1.5405245
G14C,-1.7880545,-1.5731903
G14D,-1.7669178,-1.5297029
G14E,-1.7726536,-1.5406157
G14F,-1.7850536,-1.5646763
G14H,-1.7787904,-1.5534258
G14I,-1.7936563,-1.580339
G14K,-1.7677275,-1.5322666
G14L,-1.7747033,-1.5452014
G14M,-1.7834852,-1.5601226
G14N,-1.7614589,-1.5207789
G14P,-1.7973561,-1.5856832
G14Q,-1.7687185,-1.5341989
G14R,-1.7660298,-1.5310018
G14S,-1.7654854,-1.5278945
G14T,-1.7748567,-1.5451845
G14V,-1.7878944,-1.569877
G14W,-1.7849834,-1.5656481
G14Y,-1.780479,-1.5584283
G15A,-1.7455462,-1.4915068
G15C,-1.7780464,-1.5541646
G15D,-1.7460997,-1.4920729
G15E,-1.7510234,-1.5010201
G15F,-1.7823881,-1.5598291
G15H,-1.7659476,-1.5305288
G15I,-1.8063277,-1.603462
G15K,-1.7640526,-1.5256752
G15L,-1.7883033,-1.5694262
G15M,-1.7812222,-1.5559393
G15N,-1.7625469,-1.5226027
G15P,-1.7979488,-1.58694
G15Q,-1.7530247,-1.5051333
G15R,-1.7698878,-1.5373884
G15S,-1.7457708,-1.49263
G15T,-1.7783602,-1.5513054
G15V,-1.7947674,-1.5820534
G15W,-1.7810638,-1.5576972
G15Y,-1.7764653,-1.5508982
S16A,-1.7398096,-1.4804451
S16C,-1.7667543,-1.5338306
S16D,-1.7556721,-1.5090731
S16E,-1.7495124,-1.4973767
S16F,-1.7692416,-1.5362453
S16G,-1.7554286,-1.508771
S16H,-1.7601833,-1.5203052
S16I,-1.7837906,-1.562779
S16K,-1.7525078,-1.5050995
S16L,-1.7750919,-1.5457149
S16M,-1.7662413,-1.5289774
S16N,-1.7498149,-1.4994237
S16P,-1.7728345,-1.5414488
S16Q,-1.7472807,-1.4944773
S16R,-1.7538828,-1.5086658
S16T,-1.7502861,-1.5005015
S16V,-1.7759264,-1.54765
S16W,-1.7717432,-1.5407791
S16Y,-1.7668241,-1.5340627
L17A,-1.732827,-1.4672064
L17C,-1.7450628,-1.4925063
L17D,-1.7637236,-1.5234858
L17E,-1.7583227,-1.5133439
L17F,-1.7760165,-1.549445
L17G,-1.7523943,-1.5023148
L17H,-1.7642598,-1.5254873
L17I,-1.730004,-1.4656337
L17K,-1.743516,-1.4871577
L17M,-1.7322782,-1.4677783
L17N,-1.7472794,-1.4943037
L17P,-1.778357,-1.5501759
L17Q,-1.7406596,-1.4820375
L17R,-1.7394603,-1.4805012
L17S,-1.7407409,-1.4830681
L17T,-1.7377971,-1.4772538
L17V,-1.7318213,-1.4672631
L17W,-1.780221,-1.556215
L17Y,-1.7705507,-1.539363
R18A,-1.7290896,-1.4603441
R18C,-1.7321997,-1.4701713
R18D,-1.7295759,-1.4602277
R18E,-1.72608,-1.4535855
R18F,-1.7397943,-1.4813887
R18G,-1.7402886,-1.4802994
R18H,-1.7403971,-1.4825809
R18I,-1.715833,-1.4389637
R18K,-1.7240093,-1.4521275
R18L,-1.7186161,-1.4425987
R18M,-1.7230879,-1.450145
R18N,-1.7208275,-1.4452906
R18P,-1.7546793,-1.5068945
R18Q,-1.719614,-1.4433185
R18S,-1.7227954,-1.4494116
R18T,-1.704487,-1.4164927
R18V,-1.7111207,-1.4294806
R18W,-1.7418431,-1.4852109
R18Y,-1.7392516,-1.4818593
L19A,-1.7751565,-1.5462599
L19C,-1.7746673,-1.5469862
L19D,-1.8045042,-1.5978746
L19E,-1.7916802,-1.5740913
L19F,-1.7839847,-1.5624973
L19G,-1.7893804,-1.5707932
L19H,-1.79108,-1.5747916
L19I,-1.7573805,-1.5146708
L19K,-1.7892038,-1.5702348
L19M,-1.7705091,-1.5366015
L19N,-1.7875392,-1.5660639
L19P,-1.7936898,-1.5788845
L19Q,-1.7817317,-1.5563214
L19R,-1.7943448,-1.5799199
L19S,-1.7897061,-1.5732385
L19T,-1.7814611,-1.5576388
L19V,-1.7678529,-1.533188
L19W,-1.8062775,-1.6024777
L19Y,-1.7939569,-1.581144
S20A,-1.7351953,-1.4727159
S20C,-1.7605333,-1.5224123
S20D,-1.7646054,-1.5242138
S20E,-1.7484434,-1.4952341
S20F,-1.7565536,-1.5132767
S20G,-1.7507176,-1.5003173
S20H,-1.7572109,-1.5139407
S20I,-1.7697443,-1.5379235
S20K,-1.7438184,-1.4892308
S20L,-1.7575811,-1.514492
S20M,-1.7531278,-1.5057983
S20N,-1.7556596,-1.5093937
S20P,-1.7894354,-1.5700582
S20Q,-1.7448364,-1.4899743
S20R,-1.7446235,-1.4914495
S20T,-1.7372922,-1.4767097
S20V,-1.7613989,-1.5214634
S20W,-1.7698153,-1.5369277
S20Y,-1.7549245,-1.5116688
C21A,-1.7443806,-1.487273
C21D,-1.762086,-1.5185903
C21E,-1.780336,-1.5512174
C21F,-1.7896471,-1.5696357
C21G,-1.7734478,-1.5390671
C21H,-1.7926998,-1.5736645
C21I,-1.773439,-1.540829
C21K,-1.7964737,-1.580278
C21L,-1.7766759,-1.5457085
C21M,-1.7693604,-1.5325074
C21N,-1.7549995,-1.5054127
C21P,-1.8029603,-1.5924375
C21Q,-1.7857933,-1.5609589
C21R,-1.7939256,-1.5755405
C21S,-1.7483379,-1.4946337
C21T,-1.7389452,-1.4771643
C21V,-1.7525913,-1.5025258
C21W,-1.7963192,-1.5812439
C21Y,-1.7897915,-1.5698093
A22C,-1.7527119,-1.5099915
A22D,-1.738798,-1.4792286
A22E,-1.739796,-1.480881
A22F,-1.7380545,-1.481566
A22G,-1.7457551,-1.492406
A22H,-1.7333405,-1.473192
A22I,-1.7427958,-1.4905186
A22K,-1.7237101,-1.4544164
A22L,-1.7333763,-1.4725485
A22M,-1.7434177,-1.4901843
A22N,-1.7367163,-1.4767067
A22P,-1.7716116,-1.5399323
A22Q,-1.7290214,-1.4631212
A22R,-1.7302202,-1.4678721
A22S,-1.7314335,-1.4677304
A22T,-1.7349972,-1.4737554
A22V,-1.736386,-1.4774077
A22W,-1.7458166,-1.4954152
A22Y,-1.7351425,-1.4780283
A23C,-1.7508907,-1.5029091
A23D,-1.7802604,-1.5560296
A23E,-1.7697148,-1.535989
A23F,-1.7779869,-1.5501692
A23G,-1.7463181,-1.4927322
A23H,-1.772432,-1.5408573
A23I,-1.7775029,-1.5497998
A23K,-1.7505528,-1.501308
A23L,-1.7647427,-1.5258715
A23M,-1.7503794,-1.4995139
A23N,-1.766238,-1.5293782
A23P,-1.7735751,-1.5425353
A23Q,-1.7574388,-1.5131676
A23R,-1.7449725,-1.4914846
A23S,-1.741633,-1.4855213
A23T,-1.7695423,-1.5352333
A23V,-1.766952,-1.5303913
A23W,-1.782614,-1.5582056
A23Y,-1.7686839,-1.5343372
S24A,-1.7469207,-1.493116
S24C,-1.7704794,-1.5404251
S24D,-1.7487601,-1.4965769
S24E,-1.7440895,-1.4878554
S24F,-1.766554,-1.5300894
S24G,-1.7514322,-1.5016651
S24H,-1.7631354,-1.5241797
S24I,-1.763126,-1.5248098
S24K,-1.7528017,-1.5045855
S24L,-1.7598343,-1.5179957
S24M,-1.7640584,-1.5247252
S24N,-1.7564764,-1.5112294
S24P,-1.7905277,-1.5726073
S24Q,-1.7459843,-1.4922199
S24R,-1.7568806,-1.5133669
S24T,-1.7348462,-1.4721555
S24V,-1.7566394,-1.5121169
S24W,-1.7749276,-1.5457473
S24Y,-1.7643857,-1.5281805
G25A,-1.7651225,-1.5269542
G25C,-1.777217,-1.5506402
G25D,-1.7580775,-1.5145324
G25E,-1.7625529,-1.5226852
G25F,-1.7750747,-1.5449423
G25H,-1.7706938,-1.5377809
G25I,-1.7794608,-1.5535882
G25K,-1.7666011,-1.5302509
G25L,-1.771448,-1.5385809
G25M,-1.7826581,-1.557942
G25N,-1.7611872,-1.5201933
G25P,-1.7803597,-1.5549902
G25Q,-1.767082,-1.5306984
G25R,-1.7650528,-1.5280906
G25S,-1.7615848,-1.5211817
G25T,-1.7713128,-1.538508
G25V,-1.7745352,-1.5442379
G25W,-1.7730254,-1.5417125
G25Y,-1.7691264,-1.5356702
D26A,-1.729998,-1.4630841
D26C,-1.754494,-1.5121229
D26E,-1.7301847,-1.4637516
D26F,-1.7482387,-1.4972618
D26G,-1.738265,-1.4781938
D26H,-1.7418816,-1.4874386
D26I,-1.747017,-1.4954085
D26K,-1.7272115,-1.4594483
D26L,-1.7428586,-1.4867996
D26M,-1.7502235,-1.499499
D26N,-1.7339551,-1.4711142
D26P,-1.7347263,-1.4727596
D26Q,-1.7356066,-1.4738543
D26R,-1.733094,-1.471126
D26S,-1.7287173,-1.4620495
D26T,-1.7331026,-1.469651
D26V,-1.7410231,-1.4841473
D26W,-1.7535831,-1.5069948
D26Y,-1.7445347,-1.4923207
T27A,-1.7296753,-1.4622014
T27C,-1.7362955,-1.4775788
T27D,-1.7098105,-1.4266198
T27E,-1.7227535,-1.4496282
T27F,-1.7344041,-1.4718783
T27G,-1.7334386,-1.4687768
T27H,-1.7287569,-1.4619962
T27I,-1.7327863,-1.4695978
T27K,-1.7251422,-1.4553996
T27L,-1.7370185,-1.476217
T27M,-1.7425331,-1.4856243
T27N,-1.7137747,-1.4344712
T27P,-1.7325404,-1.4685403
T27Q,-1.728964,-1.4610177
T27R,-1.7244749,-1.4547328
T27S,-1.7263466,-1.4572945
T27V,-1.7316668,-1.4668185
T27W,-1.7372166,-1.4768683
T27Y,-1.7307675,-1.4662092
F28A,-1.7412751,-1.4826378
F28C,-1.7529806,-1.5059273
F28D,-1.7695929,-1.5344555
F28E,-1.7698027,-1.534324
F28G,-1.7549978,-1.5074003
F28H,-1.7612513,-1.5199407
F28I,-1.7431066,-1.4873147
F28K,-1.7596464,-1.5175351
F28L,-1.7373644,-1.4765116
F28M,-1.7379559,-1.4773719
F28N,-1.757032,-1.5121659
F28P,-1.764181,-1.5246764
F28Q,-1.7619065,-1.5206811
F28R,-1.7614955,-1.5211715
F28S,-1.7490947,-1.4979637
F28T,-1.7473083,-1.4943559
F28V,-1.7417554,-1.4840028
F28W,-1.7676758,-1.5316516
F28Y,-1.7460147,-1.4937602
S29A,-1.7316344,-1.4653822
S29C,-1.748768,-1.5024171
S29D,-1.7377428,-1.4764473
S29E,-1.7393374,-1.4794998
S29F,-1.74335,-1.4889703
S29G,-1.7341775,-1.4704694
S29H,-1.7386594,-1.4807945
S29I,-1.7468032,-1.4957805
S29K,-1.7361978,-1.4753242
S29L,-1.7484788,-1.4978104
S29M,-1.7531337,-1.5062387
S29N,-1.7397466,-1.4812253
S29P,-1.7561122,-1.5102866
S29Q,-1.7387269,-1.4794252
S29R,-1.7368151,-1.477494
S29T,-1.7391177,-1.4792233
S29V,-1.7454494,-1.4918894
S29W,-1.7406588,-1.4840631
S29Y,-1.7375942,-1.4800462
S30A,-1.738052,-1.4771686
S30C,-1.7461505,-1.4956944
S30D,-1.7331185,-1.4684968
S30E,-1.734529,-1.4706398
S30F,-1.7407244,-1.4834208
S30G,-1.7459545,-1.4911118
S30H,-1.7399356,-1.4822016
S30I,-1.7289122,-1.4633026
S30K,-1.7355119,-1.4747564
S30L,-1.7398114,-1.4818603
S30M,-1.7426944,-1.4869184
S30N,-1.7335283,-1.470283
S30P,-1.7647836,-1.5258063
S30Q,-1.7366428,-1.4753612
S30R,-1.7401327,-1.4829628
S30T,-1.7321486,-1.4677626
S30V,-1.7289785,-1.462419
S30W,-1.7333618,-1.4704996
S30Y,-1.7351749,-1.4743211
Y31A,-1.7526412,-1.502311
Y31C,-1.7521628,-1.5028465
Y31D,-1.7495159,-1.497618
Y31E,-1.7573342,-1.5118204
Y31F,-1.7374996,-1.4764286
Y31G,-1.7594229,-1.5148714
Y31H,-1.7419536,-1.4843421
Y31I,-1.7684321,-1.5321434
Y31K,-1.7454901,-1.491096
Y31L,-1.7410454,-1.4821986
Y31M,-1.7454336,-1.489938
Y31N,-1.7481105,-1.4949701
Y31P,-1.789525,-1.5688454
Y31Q,-1.7526525,-1.5032425
Y31R,-1.7401714,-1.4814385
Y31S,-1.7572123,-1.5110656
Y31T,-1.7630811,-1.5214769
Y31V,-1.7571187,-1.5110483
Y31W,-1.7654635,-1.5265725
S32A,-1.7497509,-1.4988651
S32C,-1.7426142,-1.4881322
S32D,-1.7458254,-1.4922734
S32E,-1.7459958,-1.4923192
S32F,-1.765125,-1.5276933
S32G,-1.7535304,-1.5055132
S32H,-1.7345785,-1.472211
S32I,-1.7611331,-1.5217241
S32K,-1.7559605,-1.5114031
S32L,-1.7667993,-1.5302099
S32M,-1.7598614,-1.5175413
S32N,-1.7378829,-1.4778563
S32P,-1.7896096,-1.570798
S32Q,-1.7496566,-1.4987223
S32R,-1.7546409,-1.5085196
S32T,-1.7352408,-1.4733562
S32V,-1.7664604,-1.5300816
S32W,-1.7607886,-1.5197613
S32Y,-1.7619104,-1.5223839
M33A,-1.7121437,-1.4307187
M33C,-1.717237,-1.4414715
M33D,-1.7352166,-1.4730887
M33E,-1.733699,-1.4701681
M33F,-1.7310113,-1.4659424
M33G,-1.728994,-1.4607488
M33H,-1.7267675,-1.4579936
M33I,-1.7198888,-1.4465104
M33K,-1.7307612,-1.4655124
M33L,-1.733453,-1.4698398
M33N,-1.7329208,-1.4686435
M33P,-1.7461288,-1.4921257
M33Q,-1.7308661,-1.4651209
M33R,-1.7336558,-1.4705274
M33S,-1.7158159,-1.4380294
M33T,-1.717978,-1.4419881
M33V,-1.7110629,-1.4295714
M33W,-1.7306464,-1.4655616
M33Y,-1.7300879,-1.4649392
A34C,-1.7508242,-1.5018467
A34D,-1.7544326,-1.5076978
A34E,-1.7310203,-1.4660015
A34F,-1.7703968,-1.5366971
A34G,-1.745988,-1.4917682
A34H,-1.7648922,-1.5266474
A34I,-1.7573854,-1.5148064
A34K,-1.7512105,-1.5035483
A34L,-1.7571881,-1.5133394
A34M,-1.7425357,-1.4866366
A34N,-1.7596729,-1.5171162
A34P,-1.7835019,-1.5598463
A34Q,-1.7344412,-1.471955
A34R,-1.7490077,-1.4993688
A34S,-1.7287049,-1.4618969
A34T,-1.744343,-1.4900138
A34V,-1.7599531,-1.5181535
A34W,-1.7800255,-1.5539447
A34Y,-1.7699054,-1.5362406
W35A,-1.7636802,-1.5228175
W35C,-1.7575794,-1.51395
W35D,-1.7766652,-1.5461504
W35E,-1.7770984,-1.5460572
W35F,-1.7550468,-1.5093027
W35G,-1.7913607,-1.572366
W35H,-1.7731612,-1.5398601
W35I,-1.7523686,-1.5046244
W35K,-1.7848641,-1.5606093
W35L,-1.7547511,-1.5080005
W35M,-1.7625562,-1.521808
W35N,-1.7708429,-1.535574
W35P,-1.7880746,-1.5664227
W35Q,-1.7773881,-1.5473552
W35R,-1.7835159,-1.5575131
W35S,-1.7707689,-1.5354829
W35T,-1.749679,-1.4982295
W35V,-1.7439908,-1.4883544
W35Y,-1.7592779,-1.5168294
F36A,-1.7652923,-1.5249895
F36C,-1.7601752,-1.5185088
F36D,-1.7514254,-1.5003996
F36E,-1.7538427,-1.5048611
F36G,-1.7703953,-1.5342097
F36H,-1.738618,-1.478682
F36I,-1.7600586,-1.5177585
F36K,-1.7620895,-1.521296
F36L,-1.7432213,-1.4867034
F36M,-1.749116,-1.496614
F36N,-1.752801,-1.5027536
F36P,-1.7948679,-1.5788926
F36Q,-1.7605467,-1.516596
F36R,-1.7646737,-1.5256325
F36S,-1.7650731,-1.5248442
F36T,-1.7660656,-1.5268841
F36V,-1.7626312,-1.5214419
F36W,-1.7427211,-1.486041
F36Y,-1.723706,-1.4530525
R37A,-1.743103,-1.4860202
R37C,-1.737984,-1.479182
R37D,-1.7486193,-1.4962002
R37E,-1.7621214,-1.5203961
R37F,-1.7555009,-1.5100064
R37G,-1.7646167,-1.5242803
R37H,-1.7500266,-1.4993569
R37I,-1.7732832,-1.542062
R37K,-1.7356937,-1.4736241
R37L,-1.7545775,-1.507467
R37M,-1.7361963,-1.4743468
R37N,-1.7437162,-1.4873286
R37P,-1.7973659,-1.5839478
R37Q,-1.7506286,-1.499749
R37S,-1.7341202,-1.4705884
R37T,-1.753924,-1.506203
R37V,-1.7691795,-1.5337945
R37W,-1.7532763,-1.5054959
R37Y,-1.7445769,-1.4906486
Q38A,-1.7500677,-1.4991894
Q38C,-1.7531631,-1.5085285
Q38D,-1.766146,-1.5277048
Q38E,-1.7396029,-1.4803092
Q38F,-1.7810485,-1.5562624
Q38G,-1.7740875,-1.54252
Q38H,-1.7708663,-1.538036
Q38I,-1.75271,-1.5060408
Q38K,-1.7344447,-1.472684
Q38L,-1.7620708,-1.5215565
Q38M,-1.7525086,-1.5041393
Q38N,-1.7610893,-1.5193217
Q38P,-1.7956204,-1.5816514
Q38R,-1.7411013,-1.4852325
Q38S,-1.7506151,-1.5008761
Q38T,-1.7327639,-1.4688542
Q38V,-1.7478285,-1.4963691
Q38W,-1.783491,-1.5609434
Q38Y,-1.7794782,-1.5545354
A39C,-1.7632139,-1.5286028
A39D,-1.7670605,-1.5309916
A39E,-1.7528192,-1.5050985
A39F,-1.7756528,-1.548048
A39G,-1.7571651,-1.5128495
A39H,-1.766108,-1.5312457
A39I,-1.7720128,-1.5420072
A39K,-1.747457,-1.4968908
A39L,-1.771498,-1.5397124
A39M,-1.762063,-1.5223523
A39N,-1.7660236,-1.5295082
A39P,-1.750939,-1.5022625
A39Q,-1.748423,-1.4974334
A39R,-1.7450247,-1.4929798
A39S,-1.7400334,-1.4827393
A39T,-1.7549765,-1.5095272
A39V,-1.7640558,-1.5264668
A39W,-1.7810929,-1.5579811
A39Y,-1.7712946,-1.541499
P40A,-1.7371318,-1.4754424
P40C,-1.7630428,-1.5285552
P40D,-1.7368051,-1.4751961
P40E,-1.7352417,-1.4723797
P40F,-1.7538084,-1.50769
P40G,-1.7466404,-1.4928764
P40H,-1.7518197,-1.5041622
P40I,-1.7507704,-1.5033399
P40K,-1.7409768,-1.4838516
P40L,-1.7505455,-1.5016526
P40M,-1.7571132,-1.512831
P40N,-1.7426313,-1.486255
P40Q,-1.739814,-1.4815521
P40R,-1.7457424,-1.4934855
P40S,-1.7349689,-1.4726869
P40T,-1.7397183,-1.4812775
P40V,-1.7440859,-1.4899545
P40W,-1.7588153,-1.5167887
P40Y,-1.7515429,-1.5052421
G41A,-1.7642826,-1.5249466
G41C,-1.7784629,-1.5552752
G41D,-1.7550659,-1.50878
G41E,-1.7593747,-1.5166811
G41F,-1.7691866,-1.5355529
G41H,-1.7630203,-1.5253423
G41I,-1.7885181,-1.5713351
G41K,-1.7541051,-1.5080786
G41L,-1.7657236,-1.529067
G41M,-1.7725556,-1.5409287
G41N,-1.7498051,-1.4997867
G41P,-1.7947232,-1.5805602
G41Q,-1.7598308,-1.5181484
G41R,-1.7561086,-1.5128338
G41S,-1.7594051,-1.5172015
