seqid,log_likelihood, log_likelihood_target
S10P,-1.9164954,-1.2920009
S10Q,-1.8902893,-1.25212
S10R,-1.8919477,-1.2561725
S10T,-1.8774117,-1.2342901
S10V,-1.8882544,-1.2514374
S10W,-1.9219539,-1.3019152
S10Y,-1.910396,-1.2854242
V11A,-1.911457,-1.283593
V11C,-1.9226613,-1.305034
V11D,-1.9557551,-1.3490425
V11E,-1.9322006,-1.3149052
V11F,-1.905771,-1.2790284
V11G,-1.9469492,-1.3362323
V11H,-1.916333,-1.2928576
V11I,-1.908911,-1.2836244
V11K,-1.918581,-1.2967958
V11L,-1.9291621,-1.3127193
V11M,-1.9335729,-1.3194157
V11N,-1.9399256,-1.3265312
V11P,-1.9534669,-1.3461776
V11Q,-1.9213297,-1.2985901
V11R,-1.9141629,-1.2887728
V11S,-1.9287201,-1.3096671
V11T,-1.9206452,-1.298095
V11W,-1.9344554,-1.320583
V11Y,-1.9070716,-1.2797109
Q12A,-1.8774593,-1.2341676
Q12C,-1.9073008,-1.2829312
Q12D,-1.8940867,-1.2575288
Q12E,-1.8887239,-1.2509758
Q12F,-1.9039758,-1.2772746
Q12G,-1.8932104,-1.25709
Q12H,-1.9026607,-1.273298
Q12I,-1.9048604,-1.2785316
Q12K,-1.8854923,-1.2482494
Q12L,-1.8920293,-1.258604
Q12M,-1.904839,-1.2777437
Q12N,-1.8910344,-1.2550766
Q12P,-1.884433,-1.2443742
Q12R,-1.8897665,-1.2536211
Q12S,-1.882056,-1.2412053
Q12T,-1.887296,-1.2497665
Q12V,-1.8912802,-1.256517
Q12W,-1.9165288,-1.2943162
Q12Y,-1.903504,-1.2755134
A13C,-1.9086565,-1.2849722
A13D,-1.914069,-1.2872216
A13E,-1.8836446,-1.2429026
A13F,-1.9161714,-1.2952554
A13G,-1.9070463,-1.2771789
A13H,-1.9154974,-1.2920095
A13I,-1.8955306,-1.2650152
A13K,-1.8965305,-1.2646189
A13L,-1.9032979,-1.2755284
A13M,-1.905973,-1.2797979
A13N,-1.9066162,-1.2779509
A13P,-1.8872157,-1.2482113
A13Q,-1.8920308,-1.2553357
A13R,-1.8995205,-1.2677205
A13S,-1.8946619,-1.2599843
A13T,-1.8926015,-1.2574732
A13V,-1.8805401,-1.2401657
A13W,-1.9337114,-1.3193047
A13Y,-1.9172608,-1.2955357
G14A,-1.9347824,-1.3205557
G14C,-1.9578104,-1.3571825
G14D,-1.9378111,-1.3225787
G14E,-1.9400884,-1.3279512
G14F,-1.9517629,-1.3488989
G14H,-1.9474771,-1.3402958
G14I,-1.9639755,-1.3675647
G14K,-1.9302019,-1.3152353
G14L,-1.9388855,-1.3288465
G14M,-1.9486262,-1.3439426
G14N,-1.9294237,-1.3121394
G14P,-1.9667065,-1.3670856
G14Q,-1.9327277,-1.3166032
G14R,-1.9317791,-1.3166726
G14S,-1.9295305,-1.3127073
G14T,-1.9416707,-1.3315078
G14V,-1.9539546,-1.3507099
G14W,-1.9527912,-1.3487865
G14Y,-1.9530518,-1.3496177
G15A,-1.9081514,-1.2804856
G15C,-1.948055,-1.3433018
G15D,-1.9123174,-1.2854791
G15E,-1.9152683,-1.2906557
G15F,-1.9517262,-1.3489813
G15H,-1.9383119,-1.3263239
G15I,-1.9777225,-1.3886043
G15K,-1.9320467,-1.3175832
G15L,-1.9560989,-1.3546162
G15M,-1.9511033,-1.346962
G15N,-1.9319358,-1.3162293
G15P,-1.9695332,-1.3718543
G15Q,-1.9193131,-1.2963619
G15R,-1.9408629,-1.3295906
G15S,-1.9079571,-1.2803742
G15T,-1.9433868,-1.3338054
G15V,-1.9630301,-1.3643954
G15W,-1.9489969,-1.3430294
G15Y,-1.9491303,-1.3438851
S16A,-1.8964838,-1.26292
S16C,-1.9290752,-1.3137901
S16D,-1.920425,-1.2970158
S16E,-1.9084566,-1.2800434
S16F,-1.9299917,-1.317482
S16G,-1.9128041,-1.2867866
S16H,-1.924459,-1.3054628
S16I,-1.9532044,-1.3520572
S16K,-1.9148538,-1.2920444
S16L,-1.9361986,-1.3253558
S16M,-1.9255037,-1.3094656
S16N,-1.9149207,-1.2904258
S16P,-1.9415143,-1.329577
S16Q,-1.9069544,-1.2775562
S16R,-1.917239,-1.2942734
S16T,-1.9108039,-1.2844799
S16V,-1.9414837,-1.3320979
S16W,-1.9363039,-1.3251343
S16Y,-1.93189,-1.31913
L17A,-1.898311,-1.2624817
L17C,-1.9087341,-1.2820007
L17D,-1.9412313,-1.3250763
L17E,-1.9297551,-1.3086944
L17F,-1.9433008,-1.3336489
L17G,-1.9196255,-1.2940733
L17H,-1.9373636,-1.3215339
L17I,-1.8892395,-1.2528054
L17K,-1.9132527,-1.2862258
L17M,-1.8907003,-1.2541745
L17N,-1.9195251,-1.2939787
L17P,-1.9540851,-1.3454598
L17Q,-1.9048834,-1.2720503
L17R,-1.9049582,-1.2725505
L17S,-1.9097947,-1.2795149
L17T,-1.9076542,-1.2766435
L17V,-1.8945842,-1.2581313
L17W,-1.9461486,-1.3362075
L17Y,-1.9408726,-1.3282704
R18A,-1.8864868,-1.2472976
R18C,-1.8888077,-1.2565202
R18D,-1.8910756,-1.2517279
R18E,-1.8823973,-1.2399422
R18F,-1.9049876,-1.2786938
R18G,-1.8979242,-1.2640507
R18H,-1.9022223,-1.2716838
R18I,-1.8757691,-1.235107
R18K,-1.8791801,-1.2376496
R18L,-1.8734918,-1.2312237
R18M,-1.8819503,-1.2432404
R18N,-1.8799535,-1.2369387
R18P,-1.9167825,-1.2917436
R18Q,-1.8730674,-1.2266568
R18S,-1.8812356,-1.2390479
R18T,-1.8610765,-1.209275
R18V,-1.8662947,-1.2185814
R18W,-1.9121768,-1.2873762
R18Y,-1.9074334,-1.2807105
L19A,-1.949774,-1.3400384
L19C,-1.9486408,-1.3419206
L19D,-1.988389,-1.3958194
L19E,-1.9703985,-1.3695277
L19F,-1.9525565,-1.3465766
L19G,-1.9685223,-1.3675684
L19H,-1.9698603,-1.3703936
L19I,-1.9313126,-1.3146492
L19K,-1.962293,-1.3603548
L19M,-1.9349377,-1.3194798
L19N,-1.9678926,-1.3662819
L19P,-1.9773812,-1.3808348
L19Q,-1.9536077,-1.3448927
L19R,-1.965304,-1.3632259
L19S,-1.9681422,-1.3668547
L19T,-1.9614717,-1.3573933
L19V,-1.9447321,-1.332731
L19W,-1.9761585,-1.3798395
L19Y,-1.9678005,-1.3678383
S20A,-1.8903222,-1.253522
S20C,-1.9135505,-1.292461
S20D,-1.9243709,-1.3017994
S20E,-1.8989044,-1.2650435
S20F,-1.9195334,-1.301245
S20G,-1.9100237,-1.2819533
S20H,-1.9171199,-1.2945416
S20I,-1.9279867,-1.314998
S20K,-1.900756,-1.2706243
S20L,-1.9139545,-1.2924753
S20M,-1.910679,-1.2877
S20N,-1.9152709,-1.290374
S20P,-1.9516156,-1.3438416
S20Q,-1.8986049,-1.2655529
S20R,-1.9020087,-1.2711295
S20T,-1.8929833,-1.2578715
S20V,-1.9134533,-1.2901683
S20W,-1.9362985,-1.3238466
S20Y,-1.9196248,-1.3003085
C21A,-1.9000103,-1.2617732
C21D,-1.9345623,-1.3138115
C21E,-1.9428686,-1.3265585
C21F,-1.9558097,-1.347986
C21G,-1.9366627,-1.3158959
C21H,-1.955843,-1.3457928
C21I,-1.9376029,-1.3206902
C21K,-1.957455,-1.3481258
C21L,-1.9442796,-1.3295164
C21M,-1.9308279,-1.3102267
C21N,-1.925523,-1.2997816
C21P,-1.9710491,-1.3669409
C21Q,-1.947147,-1.3315659
C21R,-1.951242,-1.3371998
C21S,-1.9049397,-1.269415
C21T,-1.896399,-1.2567652
C21V,-1.9047525,-1.2695872
C21W,-1.9649751,-1.359923
C21Y,-1.9563776,-1.3472027
A22C,-1.9108883,-1.2894983
A22D,-1.8953195,-1.2599624
A22E,-1.8966781,-1.2627394
A22F,-1.9013768,-1.2736762
A22G,-1.903992,-1.2731858
A22H,-1.8930497,-1.258707
A22I,-1.903392,-1.2766862
A22K,-1.8787661,-1.2379314
A22L,-1.8851612,-1.2488052
A22M,-1.8981522,-1.2693434
A22N,-1.8952343,-1.2607877
A22P,-1.931346,-1.3135526
A22Q,-1.8792562,-1.2370576
A22R,-1.8874907,-1.2495748
A22S,-1.8880444,-1.2500106
A22T,-1.8901641,-1.2534494
A22V,-1.8927138,-1.2583995
A22W,-1.9149736,-1.2923442
A22Y,-1.9013256,-1.2725987
A23C,-1.911613,-1.287692
A23D,-1.9399338,-1.327839
A23E,-1.9138341,-1.2885879
A23F,-1.9378337,-1.3267773
A23G,-1.9082707,-1.2804074
A23H,-1.9279593,-1.3105273
A23I,-1.9398623,-1.3294446
A23K,-1.9153451,-1.2917076
A23L,-1.9154891,-1.2920676
A23M,-1.9005147,-1.2702513
A23N,-1.925567,-1.3064151
A23P,-1.9394311,-1.3261487
A23Q,-1.9027065,-1.2712007
A23R,-1.9082808,-1.2797456
A23S,-1.8979368,-1.2650725
A23T,-1.9260509,-1.3070717
A23V,-1.925261,-1.3058181
A23W,-1.9509912,-1.3450844
A23Y,-1.9339889,-1.3199505
S24A,-1.8994521,-1.2666398
S24C,-1.9302932,-1.3168013
S24D,-1.9034135,-1.271367
S24E,-1.8982868,-1.2650908
S24F,-1.9267992,-1.3107312
S24G,-1.905813,-1.2756274
S24H,-1.9232123,-1.303126
S24I,-1.9234345,-1.3056033
S24K,-1.9086242,-1.2816118
S24L,-1.9160033,-1.2937752
S24M,-1.921326,-1.3020514
S24N,-1.9135097,-1.2874166
S24P,-1.9406414,-1.32798
S24Q,-1.9004965,-1.2681836
S24R,-1.9180043,-1.2947388
S24T,-1.8916866,-1.2555968
S24V,-1.9133075,-1.2883165
S24W,-1.9379586,-1.325882
S24Y,-1.9284478,-1.3120681
G25A,-1.92523,-1.3054248
G25C,-1.9358047,-1.3233138
G25D,-1.9125637,-1.286551
G25E,-1.9209183,-1.299904
G25F,-1.937234,-1.3251927
G25H,-1.9323597,-1.3173358
G25I,-1.9399973,-1.329963
G25K,-1.9282367,-1.3115559
G25L,-1.9281881,-1.311382
G25M,-1.9413079,-1.331209
G25N,-1.920759,-1.2991323
G25P,-1.9339403,-1.3181411
G25Q,-1.9270244,-1.3083757
G25R,-1.9334184,-1.318114
G25S,-1.9161865,-1.2922946
G25T,-1.9304696,-1.3136524
G25V,-1.933667,-1.3187813
G25W,-1.9382844,-1.3259071
G25Y,-1.935317,-1.3212979
D26A,-1.8896858,-1.2531452
D26C,-1.9132543,-1.2914649
D26E,-1.8909607,-1.2556056
D26F,-1.9070575,-1.2819128
D26G,-1.8943297,-1.2594842
D26H,-1.9047923,-1.277023
D26I,-1.9096807,-1.2862853
D26K,-1.8904449,-1.2559277
D26L,-1.9020662,-1.2737914
D26M,-1.9093537,-1.2841665
D26N,-1.887093,-1.2497834
D26P,-1.8853723,-1.2468094
D26Q,-1.8937786,-1.2593224
D26R,-1.898682,-1.266426
D26S,-1.8829991,-1.2434671
D26T,-1.8883655,-1.2522967
D26V,-1.9037467,-1.2759008
D26W,-1.9135748,-1.2896072
D26Y,-1.9096689,-1.284821
T27A,-1.8851421,-1.2448908
T27C,-1.9024731,-1.274214
T27D,-1.8686365,-1.2196484
T27E,-1.8806473,-1.2383908
T27F,-1.8970082,-1.2652229
T27G,-1.89009,-1.25197
T27H,-1.8931794,-1.2580429
T27I,-1.89555,-1.2633226
T27K,-1.8858993,-1.2476496
T27L,-1.8908677,-1.2553662
T27M,-1.8994966,-1.2682289
T27N,-1.8752018,-1.2306385
T27P,-1.9134856,-1.28721
T27Q,-1.8828523,-1.2412137
T27R,-1.8918469,-1.2550533
T27S,-1.881253,-1.2394897
T27V,-1.8916214,-1.2557614
T27W,-1.90643,-1.2774878
T27Y,-1.8967221,-1.2636902
F28A,-1.9159837,-1.2880803
F28C,-1.9360641,-1.3192304
F28D,-1.9517442,-1.341435
F28E,-1.9490948,-1.3379197
F28G,-1.9344025,-1.316249
F28H,-1.9273195,-1.3070662
F28I,-1.926004,-1.3054168
F28K,-1.9424465,-1.3297085
F28L,-1.9300689,-1.3109508
F28M,-1.9307735,-1.3118491
F28N,-1.9365892,-1.3194959
F28P,-1.9484189,-1.3366288
F28Q,-1.9415792,-1.3261985
F28R,-1.9419627,-1.3275427
F28S,-1.927306,-1.3055555
F28T,-1.9301322,-1.309713
F28V,-1.9185548,-1.2926114
F28W,-1.9260386,-1.30501
F28Y,-1.9068441,-1.276969
S29A,-1.8859406,-1.2464029
S29C,-1.9150715,-1.2942704
S29D,-1.899865,-1.265637
S29E,-1.900778,-1.2680569
S29F,-1.9156742,-1.293615
S29G,-1.8958373,-1.2605648
S29H,-1.9044251,-1.2752041
S29I,-1.913205,-1.2908556
S29K,-1.8939188,-1.2594926
S29L,-1.9095491,-1.2846274
S29M,-1.9169377,-1.2950212
S29N,-1.9003534,-1.2680278
S29P,-1.9187354,-1.2947531
S29Q,-1.8970506,-1.262606
S29R,-1.8970306,-1.2632772
S29T,-1.8940796,-1.2595742
S29V,-1.9037812,-1.2749139
S29W,-1.9164737,-1.2925547
S29Y,-1.9140971,-1.2906154
S30A,-1.8984154,-1.2653593
S30C,-1.9148529,-1.294912
S30D,-1.8908819,-1.2527975
S30E,-1.891704,-1.2547482
S30F,-1.9121804,-1.2886698
S30G,-1.8996189,-1.2666448
S30H,-1.914396,-1.2897135
S30I,-1.8983059,-1.2677004
S30K,-1.9024138,-1.2717421
S30L,-1.9076908,-1.2811662
S30M,-1.9122777,-1.2880505
S30N,-1.8999182,-1.2673274
S30P,-1.9265735,-1.3068942
S30Q,-1.8965296,-1.2616277
S30R,-1.9066172,-1.2771
S30T,-1.8921041,-1.2562431
S30V,-1.8949645,-1.2615105
S30W,-1.917411,-1.2941668
S30Y,-1.9122946,-1.2877856
Y31A,-1.8866677,-1.2467576
Y31C,-1.8918911,-1.2585387
Y31D,-1.904404,-1.2719172
Y31E,-1.902442,-1.2697929
Y31F,-1.8904932,-1.2549736
Y31G,-1.8929536,-1.2561921
Y31H,-1.8919681,-1.2549472
Y31I,-1.9110419,-1.2853181
Y31K,-1.8893738,-1.2510399
Y31L,-1.8781292,-1.235689
Y31M,-1.8840321,-1.2445123
Y31N,-1.8958919,-1.2600945
Y31P,-1.9318342,-1.3137847
Y31Q,-1.8886489,-1.2489978
Y31R,-1.8809264,-1.2378663
Y31S,-1.8936243,-1.2569335
Y31T,-1.9079885,-1.2787919
Y31V,-1.902032,-1.2707841
Y31W,-1.883366,-1.2426326
S32A,-1.8890842,-1.2516145
S32C,-1.9052866,-1.2790972
S32D,-1.9185853,-1.2939675
S32E,-1.9159113,-1.2907337
S32F,-1.9254868,-1.3086494
S32G,-1.8883804,-1.2515843
S32H,-1.9081514,-1.280634
S32I,-1.9334383,-1.3194019
S32K,-1.9240443,-1.3038989
S32L,-1.9212092,-1.3010718
S32M,-1.9212052,-1.3010883
S32N,-1.9003317,-1.2680908
S32P,-1.9467533,-1.3372195
S32Q,-1.911987,-1.2847216
S32R,-1.9072742,-1.2781949
S32T,-1.894453,-1.2594272
S32V,-1.9203762,-1.2987397
S32W,-1.9308211,-1.3151696
S32Y,-1.9201112,-1.2994534
M33A,-1.8678558,-1.2185502
M33C,-1.8739861,-1.2308264
M33D,-1.9005095,-1.2668979
M33E,-1.8925984,-1.2560439
M33F,-1.8850262,-1.2461674
M33G,-1.8775394,-1.2329626
M33H,-1.8656077,-1.2157962
M33I,-1.8896962,-1.2525629
M33K,-1.8648453,-1.214014
M33L,-1.8868227,-1.2481815
M33N,-1.8908314,-1.2524147
M33P,-1.9118509,-1.2840155
M33Q,-1.8757701,-1.2299035
M33R,-1.8757204,-1.2297008
M33S,-1.8706735,-1.2230557
M33T,-1.8780094,-1.2338904
M33V,-1.8768628,-1.232593
M33W,-1.8834192,-1.2423023
M33Y,-1.8823208,-1.2407382
A34C,-1.9011403,-1.271396
A34D,-1.9326695,-1.3152711
A34E,-1.9306974,-1.3118335
A34F,-1.9453735,-1.3363078
A34G,-1.910918,-1.2876225
A34H,-1.9360386,-1.3223794
A34I,-1.9203086,-1.2979974
A34K,-1.9388462,-1.3263615
A34L,-1.9265324,-1.307918
A34M,-1.9248573,-1.3053515
A34N,-1.9217875,-1.3001839
A34P,-1.9511465,-1.3432292
A34Q,-1.925205,-1.3038332
A34R,-1.9310374,-1.3142483
A34S,-1.8922347,-1.25647
A34T,-1.9045595,-1.2741423
A34V,-1.9019573,-1.2700013
A34W,-1.9463289,-1.3360679
A34Y,-1.9444038,-1.3338709
W35A,-1.9265462,-1.3091371
W35C,-1.9266081,-1.3125197
W35D,-1.9439362,-1.3357347
W35E,-1.9431268,-1.3345443
W35F,-1.911407,-1.2869339
W35G,-1.9504633,-1.3448868
W35H,-1.9363272,-1.3237962
W35I,-1.9160386,-1.2938528
W35K,-1.9601282,-1.3588161
W35L,-1.9125285,-1.2880765
W35M,-1.9270067,-1.3092182
W35N,-1.9380217,-1.3257437
W35P,-1.9577656,-1.3550152
W35Q,-1.9433964,-1.3330851
W35R,-1.9503239,-1.3431451
W35S,-1.9338658,-1.3207761
W35T,-1.9167281,-1.2944671
W35V,-1.9084171,-1.2820162
W35Y,-1.9177489,-1.2950066
F36A,-1.9390895,-1.3255664
F36C,-1.938172,-1.3281218
F36D,-1.948358,-1.3401577
F36E,-1.9426457,-1.3321915
F36G,-1.9417852,-1.32964
F36H,-1.9273275,-1.3087965
F36I,-1.9302677,-1.3134254
F36K,-1.9481213,-1.3399934
F36L,-1.9097096,-1.2825935
F36M,-1.9170609,-1.292935
F36N,-1.9451232,-1.3349009
F36P,-1.9801401,-1.3856797
F36Q,-1.9421777,-1.3297424
F36R,-1.9497936,-1.3416237
F36S,-1.9490538,-1.3411026
F36T,-1.9503236,-1.3430395
F36V,-1.9333283,-1.3173308
F36W,-1.9369544,-1.3210046
F36Y,-1.9082783,-1.2789779
R37A,-1.8985887,-1.2688513
R37C,-1.8942338,-1.2691087
R37D,-1.9091747,-1.2872548
R37E,-1.9173898,-1.2998098
R37F,-1.9103067,-1.2879583
R37G,-1.9287069,-1.3146579
R37H,-1.908498,-1.2840679
R37I,-1.9331313,-1.3215084
R37K,-1.8950155,-1.2608982
R37L,-1.9089284,-1.2850305
R37M,-1.8914404,-1.2588
R37N,-1.904988,-1.2780327
R37P,-1.9674891,-1.3702235
R37Q,-1.9081424,-1.2812456
R37S,-1.8905692,-1.257803
R37T,-1.9175717,-1.2975321
R37V,-1.9282136,-1.3131092
R37W,-1.9078897,-1.2829814
R37Y,-1.8999969,-1.2712992
Q38A,-1.8979115,-1.266013
Q38C,-1.9029323,-1.2769443
Q38D,-1.9296197,-1.3122033
Q38E,-1.8968606,-1.264103
Q38F,-1.9253459,-1.3086911
Q38G,-1.9164526,-1.2948039
Q38H,-1.9233124,-1.304339
Q38I,-1.929625,-1.3151999
Q38K,-1.909932,-1.2836024
Q38L,-1.926482,-1.3096403
Q38M,-1.9076443,-1.2818656
Q38N,-1.9157466,-1.2921199
Q38P,-1.9659246,-1.3658669
Q38R,-1.9067684,-1.278195
Q38S,-1.9033986,-1.2747453
Q38T,-1.9076728,-1.2811263
Q38V,-1.9108404,-1.2856342
Q38W,-1.9364076,-1.3232936
Q38Y,-1.9290879,-1.3132514
A39C,-1.9102488,-1.2894008
A39D,-1.9158095,-1.2912413
A39E,-1.904119,-1.2742251
A39F,-1.9306649,-1.3157939
A39G,-1.9130356,-1.2873514
A39H,-1.9236491,-1.3042967
A39I,-1.9177809,-1.296576
A39K,-1.9005986,-1.2696742
A39L,-1.9193884,-1.2981732
A39M,-1.9146878,-1.2916113
A39N,-1.9017156,-1.2708701
A39P,-1.8993605,-1.2661986
A39Q,-1.8931442,-1.2573185
A39R,-1.8935602,-1.2583512
A39S,-1.8944932,-1.2600098
A39T,-1.9066937,-1.2782724
A39V,-1.9069723,-1.2788521
A39W,-1.9375345,-1.3245742
A39Y,-1.9280237,-1.3108273
P40A,-1.8951951,-1.2612367
P40C,-1.9289657,-1.3175008
P40D,-1.9008708,-1.2685446
P40E,-1.8958735,-1.2618678
P40F,-1.9152027,-1.2930503
P40G,-1.9087914,-1.2807252
P40H,-1.9144832,-1.2907296
P40I,-1.9167612,-1.2957928
P40K,-1.9016714,-1.27144
P40L,-1.9101121,-1.2852145
P40M,-1.91883,-1.298178
P40N,-1.9064285,-1.2778103
P40Q,-1.9000907,-1.2680088
P40R,-1.9101076,-1.2834353
P40S,-1.8970021,-1.2642959
P40T,-1.9020674,-1.2721708
P40V,-1.9087207,-1.2824016
P40W,-1.9251744,-1.3063753
P40Y,-1.9146339,-1.2917168
G41A,-1.924409,-1.3049529
G41C,-1.9453847,-1.3390739
G41D,-1.9156133,-1.2907029
G41E,-1.9183294,-1.296122
G41F,-1.9289756,-1.3133788
G41H,-1.9255651,-1.3074994
G41I,-1.9506197,-1.3464422
G41K,-1.9169906,-1.2950495
G41L,-1.9253657,-1.3078496
G41M,-1.9333618,-1.3197371
G41N,-1.9124142,-1.2868701
G41P,-1.961623,-1.3600852
G41Q,-1.921567,-1.3007436
G41R,-1.9216895,-1.3012309
G41S,-1.9213291,-1.3004411
G41T,-1.9335375,-1.3192987
