seqid,log_likelihood, log_likelihood_target
S6T,-1.5760051,-1.1841208
S6V,-1.5988153,-1.2218796
S6W,-1.6099478,-1.2407407
S6Y,-1.5972227,-1.222466
G7A,-1.6405269,-1.2915399
G7C,-1.6546478,-1.3130411
G7D,-1.6427213,-1.2962449
G7E,-1.6405071,-1.2917047
G7F,-1.6576978,-1.3225545
G7H,-1.6546648,-1.3155738
G7I,-1.6509718,-1.3124233
G7K,-1.6401018,-1.2930685
G7L,-1.6436193,-1.297023
G7M,-1.6597054,-1.32456
G7N,-1.6351789,-1.2851089
G7P,-1.6625776,-1.3289958
G7Q,-1.6408521,-1.2915918
G7R,-1.6396533,-1.2911319
G7S,-1.6385809,-1.2886829
G7T,-1.6504813,-1.3095459
G7V,-1.6429234,-1.2965654
G7W,-1.6652489,-1.3343478
G7Y,-1.6552874,-1.3208127
G8A,-1.6202524,-1.2574457
G8C,-1.6412599,-1.2907097
G8D,-1.6368004,-1.2860788
G8E,-1.645744,-1.3003106
G8F,-1.6310707,-1.277272
G8H,-1.6458855,-1.3007785
G8I,-1.6458939,-1.3034624
G8K,-1.6442969,-1.2997086
G8L,-1.6412181,-1.2927623
G8M,-1.6503128,-1.3084021
G8N,-1.6365498,-1.2868003
G8P,-1.6469717,-1.3028644
G8Q,-1.6396482,-1.2894552
G8R,-1.648415,-1.3054754
G8S,-1.6303645,-1.2744035
G8T,-1.6531707,-1.3137347
G8V,-1.6451495,-1.3000456
G8W,-1.6515547,-1.3108146
G8Y,-1.6332587,-1.2831731
G9A,-1.6319929,-1.2774581
G9C,-1.6495603,-1.304877
G9D,-1.6319392,-1.2779084
G9E,-1.6402043,-1.2914405
G9F,-1.6427748,-1.2973732
G9H,-1.6430348,-1.2962972
G9I,-1.6477968,-1.3075951
G9K,-1.6326125,-1.2806273
G9L,-1.6369493,-1.2864184
G9M,-1.6524761,-1.3127081
G9N,-1.6303403,-1.276582
G9P,-1.651595,-1.3107942
G9Q,-1.6342849,-1.2809914
G9R,-1.6299294,-1.2749195
G9S,-1.6286528,-1.2718391
G9T,-1.6374084,-1.2879583
G9V,-1.6431143,-1.2973516
G9W,-1.6514118,-1.3106999
G9Y,-1.6427803,-1.2992564
S10A,-1.571261,-1.174725
S10C,-1.5880271,-1.2015332
S10D,-1.5820495,-1.1940206
S10E,-1.5689458,-1.1705856
S10F,-1.5905628,-1.2095268
S10G,-1.5877688,-1.2027875
S10H,-1.5869948,-1.2015154
S10I,-1.5803783,-1.1938109
S10K,-1.57321,-1.1798582
S10L,-1.5885609,-1.2045228
S10M,-1.5866991,-1.2014222
S10N,-1.5757295,-1.1847522
S10P,-1.5985067,-1.2206912
S10Q,-1.5698433,-1.1716882
S10R,-1.5740308,-1.1795402
S10T,-1.5587208,-1.1554632
S10V,-1.5721959,-1.1778363
S10W,-1.6007423,-1.2246064
S10Y,-1.5890225,-1.2091405
V11A,-1.5830691,-1.1939509
V11C,-1.6024868,-1.2242496
V11D,-1.6238283,-1.264221
V11E,-1.6041546,-1.2299979
V11F,-1.5930712,-1.2133613
V11G,-1.6184514,-1.2531697
V11H,-1.5977194,-1.218941
V11I,-1.592326,-1.2139516
V11K,-1.5940282,-1.2141212
V11L,-1.6147717,-1.2478987
V11M,-1.6141392,-1.2471747
V11N,-1.6102396,-1.2414323
V11P,-1.6268349,-1.2680281
V11Q,-1.5969497,-1.2168049
V11R,-1.5916067,-1.2089055
V11S,-1.5999557,-1.2224036
V11T,-1.5919912,-1.2107457
V11W,-1.6201786,-1.2566807
V11Y,-1.5894815,-1.2087505
Q12A,-1.559743,-1.1563108
Q12C,-1.5865756,-1.2007093
Q12D,-1.5682782,-1.1712021
Q12E,-1.5662619,-1.1665537
Q12F,-1.5816194,-1.1949915
Q12G,-1.5709878,-1.1753004
Q12H,-1.5802089,-1.190505
Q12I,-1.5818005,-1.1970791
Q12K,-1.5640783,-1.1652795
Q12L,-1.5740331,-1.1806415
Q12M,-1.5821635,-1.1947614
Q12N,-1.5642713,-1.1671542
Q12P,-1.5663798,-1.1672237
Q12R,-1.5716152,-1.1761117
Q12S,-1.5606079,-1.1582389
Q12T,-1.5653667,-1.167507
Q12V,-1.5708978,-1.1763744
Q12W,-1.5925548,-1.2116187
Q12Y,-1.5784595,-1.1923285
A13C,-1.5888141,-1.2020631
A13D,-1.585549,-1.2001802
A13E,-1.5592164,-1.1545354
A13F,-1.5970563,-1.2208277
A13G,-1.5844173,-1.1974137
A13H,-1.5963919,-1.2175163
A13I,-1.5759305,-1.1866941
A13K,-1.5774411,-1.1872631
A13L,-1.5888735,-1.2051742
A13M,-1.5875018,-1.2032394
A13N,-1.5823005,-1.1959637
A13P,-1.5642666,-1.1636255
A13Q,-1.5709502,-1.1745291
A13R,-1.5822843,-1.1941255
A13S,-1.571927,-1.1769178
A13T,-1.5707932,-1.176164
A13V,-1.5616485,-1.1600037
A13W,-1.6117706,-1.2439605
A13Y,-1.5943987,-1.2185208
G14A,-1.6133777,-1.245418
G14C,-1.632355,-1.2759689
G14D,-1.6081244,-1.2375798
G14E,-1.6146028,-1.2471737
G14F,-1.6299356,-1.2750262
G14H,-1.6249667,-1.2648233
G14I,-1.6366084,-1.2876197
G14K,-1.6088955,-1.2394412
G14L,-1.6193178,-1.2552277
G14M,-1.6276243,-1.2700489
G14N,-1.6008765,-1.2268475
G14P,-1.642594,-1.2952774
G14Q,-1.6107028,-1.2400091
G14R,-1.6103246,-1.2406207
G14S,-1.6048625,-1.231398
G14T,-1.61559,-1.2505633
G14V,-1.6298895,-1.2740529
G14W,-1.6292703,-1.2726398
G14Y,-1.6268681,-1.2721412
G15A,-1.5927123,-1.2111708
G15C,-1.6260446,-1.2661433
G15D,-1.5885116,-1.2048564
G15E,-1.5929183,-1.2116123
G15F,-1.6295313,-1.2746296
G15H,-1.6158537,-1.2499176
G15I,-1.6502317,-1.3111583
G15K,-1.6116419,-1.244776
G15L,-1.6359804,-1.2841386
G15M,-1.6297014,-1.2746552
G15N,-1.606672,-1.2367072
G15P,-1.6499655,-1.3078077
G15Q,-1.5980309,-1.2195393
G15R,-1.6189884,-1.25628
G15S,-1.5906147,-1.2077852
G15T,-1.6212581,-1.2607188
G15V,-1.6396952,-1.2913942
G15W,-1.6260747,-1.2674794
G15Y,-1.623677,-1.266982
S16A,-1.5757272,-1.1823456
S16C,-1.6024116,-1.22538
S16D,-1.5903002,-1.2086781
S16E,-1.5798225,-1.1904191
S16F,-1.603472,-1.2313645
S16G,-1.5912732,-1.2093222
S16H,-1.5979112,-1.2198498
S16I,-1.6201297,-1.2606022
S16K,-1.5866171,-1.2037402
S16L,-1.6082484,-1.2376823
S16M,-1.6004916,-1.2250925
S16N,-1.585882,-1.2021408
S16P,-1.6147878,-1.2487463
S16Q,-1.5807188,-1.1908927
S16R,-1.5901102,-1.208539
S16T,-1.5856272,-1.2009397
S16V,-1.6124846,-1.2457938
S16W,-1.6061567,-1.2351526
S16Y,-1.6020519,-1.2312423
L17A,-1.567507,-1.1689607
L17C,-1.5861862,-1.1993505
L17D,-1.6072265,-1.2369367
L17E,-1.5982113,-1.2211641
L17F,-1.6151055,-1.2510755
L17G,-1.5892465,-1.205501
L17H,-1.6084133,-1.2370163
L17I,-1.569307,-1.1754181
L17K,-1.5804521,-1.1926988
L17M,-1.5664574,-1.1687207
L17N,-1.5901839,-1.2086616
L17P,-1.6217163,-1.260783
L17Q,-1.5786371,-1.1862277
L17R,-1.5803931,-1.1905357
L17S,-1.5796318,-1.1892014
L17T,-1.577891,-1.1878399
L17V,-1.5681568,-1.1712104
L17W,-1.6214201,-1.2601
L17Y,-1.6103001,-1.24462
R18A,-1.5694276,-1.1717315
R18C,-1.5700638,-1.1704352
R18D,-1.5677433,-1.1704141
R18E,-1.5580218,-1.1529697
R18F,-1.5836345,-1.1971867
R18G,-1.5798448,-1.1899515
R18H,-1.5822283,-1.1928388
R18I,-1.552645,-1.1465571
R18K,-1.5555313,-1.15092
R18L,-1.555955,-1.1493042
R18M,-1.5596193,-1.1567168
R18N,-1.5569562,-1.1530881
R18P,-1.5938585,-1.2132245
R18Q,-1.5522839,-1.1423523
R18S,-1.5613804,-1.158466
R18T,-1.5401876,-1.1236905
R18V,-1.5471166,-1.1349921
R18W,-1.5868133,-1.200852
R18Y,-1.5824207,-1.1971835
L19A,-1.6176414,-1.2534136
L19C,-1.6192449,-1.2547605
L19D,-1.6497271,-1.3082985
L19E,-1.6384767,-1.2893238
L19F,-1.6181376,-1.255712
L19G,-1.6275607,-1.2703135
L19H,-1.6339282,-1.2804136
L19I,-1.5999609,-1.2264609
L19K,-1.6302136,-1.2765042
L19M,-1.6082522,-1.2388707
L19N,-1.6282319,-1.2717425
L19P,-1.6419119,-1.294618
L19Q,-1.6250703,-1.2645876
L19R,-1.638028,-1.2869669
L19S,-1.6330553,-1.2790425
L19T,-1.6286403,-1.2727753
L19V,-1.6155277,-1.2503625
L19W,-1.6423414,-1.294863
L19Y,-1.6324689,-1.2817395
S20A,-1.5718848,-1.1761059
S20C,-1.5983042,-1.2185508
S20D,-1.5980995,-1.2214532
S20E,-1.5795323,-1.1897323
S20F,-1.5985813,-1.222541
S20G,-1.5864853,-1.2010518
S20H,-1.5957749,-1.2162416
S20I,-1.6074544,-1.2395725
S20K,-1.5776699,-1.1886158
S20L,-1.5952605,-1.2158059
S20M,-1.5924202,-1.2122996
S20N,-1.5892798,-1.2080503
S20P,-1.6310705,-1.27609
S20Q,-1.578823,-1.1876163
S20R,-1.5825055,-1.1945972
S20T,-1.573058,-1.1797153
S20V,-1.5962096,-1.2181582
S20W,-1.613223,-1.2458255
S20Y,-1.596854,-1.2216915
C21A,-1.5802017,-1.1912762
C21D,-1.6123728,-1.2470865
C21E,-1.6203718,-1.2605802
C21F,-1.6363297,-1.2877625
C21G,-1.6145722,-1.2491659
C21H,-1.6358736,-1.2858102
C21I,-1.6199082,-1.2613556
C21K,-1.633096,-1.2825963
C21L,-1.6255525,-1.2680724
C21M,-1.6093142,-1.2415746
C21N,-1.6000935,-1.2260467
C21P,-1.6440154,-1.2988584
C21Q,-1.6247641,-1.2663889
C21R,-1.6320779,-1.2787967
C21S,-1.5870637,-1.2027794
C21T,-1.5796386,-1.1914586
C21V,-1.5946623,-1.2164185
C21W,-1.6402254,-1.2936456
C21Y,-1.632266,-1.2822915
A22C,-1.58778,-1.2003609
A22D,-1.5696503,-1.1740555
A22E,-1.5700309,-1.1735388
A22F,-1.5758971,-1.1848869
A22G,-1.5806563,-1.191701
A22H,-1.5692136,-1.1709117
A22I,-1.5753833,-1.1863061
A22K,-1.5520281,-1.1458504
A22L,-1.5609629,-1.1583381
A22M,-1.5748749,-1.1834468
A22N,-1.567723,-1.1723616
A22P,-1.6052647,-1.2322402
A22Q,-1.5571679,-1.1507336
A22R,-1.5661585,-1.1665637
A22S,-1.5662851,-1.1672827
A22T,-1.5663172,-1.1685148
A22V,-1.5676534,-1.1704923
A22W,-1.5861081,-1.1991274
A22Y,-1.5731302,-1.1825782
A23C,-1.5858852,-1.199112
A23D,-1.6220741,-1.2622449
A23E,-1.6055967,-1.2334858
A23F,-1.6131041,-1.2464868
A23G,-1.588996,-1.2051256
A23H,-1.6094714,-1.2399364
A23I,-1.60926,-1.2418997
A23K,-1.5993317,-1.2243866
A23L,-1.6087068,-1.2386209
A23M,-1.5964953,-1.2182815
A23N,-1.6110764,-1.2444127
A23P,-1.6209891,-1.2592232
A23Q,-1.598132,-1.2205588
A23R,-1.5975282,-1.2200686
A23S,-1.5738131,-1.1797168
A23T,-1.5964855,-1.2188901
A23V,-1.5925628,-1.2118186
A23W,-1.6189181,-1.2553512
A23Y,-1.6060083,-1.236892
S24A,-1.5803424,-1.1903876
S24C,-1.6066102,-1.2320079
S24D,-1.5819062,-1.1939039
S24E,-1.5780634,-1.1865867
S24F,-1.6037428,-1.2298695
S24G,-1.5839494,-1.1973089
S24H,-1.5982802,-1.2194839
S24I,-1.6013383,-1.2278703
S24K,-1.5861,-1.2015862
S24L,-1.5955598,-1.2153625
S24M,-1.5993422,-1.2226351
S24N,-1.5904623,-1.2096786
S24P,-1.6249262,-1.265569
S24Q,-1.5808948,-1.1907535
S24R,-1.5958203,-1.2158327
S24T,-1.5700265,-1.1743325
S24V,-1.5937468,-1.2131065
S24W,-1.6124535,-1.2425433
S24Y,-1.6019804,-1.2288888
G25A,-1.6139438,-1.2465662
G25C,-1.622692,-1.2603079
G25D,-1.5951298,-1.2160336
G25E,-1.6043841,-1.2305199
G25F,-1.616541,-1.2507544
G25H,-1.6156619,-1.2494073
G25I,-1.6215376,-1.2608755
G25K,-1.6131216,-1.2466366
G25L,-1.6150805,-1.2479427
G25M,-1.6281558,-1.2703985
G25N,-1.6031965,-1.2306222
G25P,-1.6292316,-1.2725304
G25Q,-1.6114625,-1.2422973
G25R,-1.6145033,-1.247163
G25S,-1.604066,-1.2302563
G25T,-1.6145524,-1.2487783
G25V,-1.6191169,-1.255068
G25W,-1.617457,-1.251329
G25Y,-1.6125939,-1.2465748
D26A,-1.5728942,-1.1768817
D26C,-1.5916642,-1.2062618
D26E,-1.5705187,-1.1731074
D26F,-1.5837129,-1.1947745
D26G,-1.5708889,-1.174114
D26H,-1.5831583,-1.1930131
D26I,-1.5850432,-1.1985458
D26K,-1.5702125,-1.1730087
D26L,-1.5798109,-1.1874298
D26M,-1.5852594,-1.1971564
D26N,-1.5681655,-1.171274
D26P,-1.5727694,-1.1757747
D26Q,-1.5769949,-1.1832682
D26R,-1.5774239,-1.1832293
D26S,-1.566598,-1.1669103
D26T,-1.5726026,-1.177737
D26V,-1.5818073,-1.191716
D26W,-1.5903369,-1.2051365
D26Y,-1.5841669,-1.1980555
T27A,-1.5717591,-1.1751858
T27C,-1.578101,-1.1841353
T27D,-1.5529929,-1.1443173
T27E,-1.5643584,-1.1627915
T27F,-1.5679196,-1.1683279
T27G,-1.5768238,-1.1843128
T27H,-1.5678931,-1.1679032
T27I,-1.5692927,-1.1719029
T27K,-1.5725749,-1.1764971
T27L,-1.5695612,-1.1705117
T27M,-1.5769123,-1.1836677
T27N,-1.5585798,-1.1548578
T27P,-1.5978686,-1.2189274
T27Q,-1.5688809,-1.1700208
T27R,-1.5717105,-1.1737398
T27S,-1.5639414,-1.1624286
T27V,-1.5703526,-1.1725987
T27W,-1.5758127,-1.1811247
T27Y,-1.5630862,-1.1620256
F28A,-1.5999056,-1.2256968
F28C,-1.6106303,-1.2416079
F28D,-1.6283544,-1.2755212
F28E,-1.633942,-1.2830024
F28G,-1.6163044,-1.2535182
F28H,-1.6117581,-1.2437425
F28I,-1.6046426,-1.234338
F28K,-1.6300629,-1.2781379
F28L,-1.6152236,-1.249793
F28M,-1.614133,-1.2488734
F28N,-1.6160368,-1.2543702
F28P,-1.6344587,-1.2844702
F28Q,-1.6327364,-1.2802331
F28R,-1.6281455,-1.2731247
F28S,-1.6131164,-1.2486324
F28T,-1.6138493,-1.2494532
F28V,-1.5993723,-1.2242678
F28W,-1.604396,-1.230537
F28Y,-1.5769886,-1.1872091
S29A,-1.5676832,-1.1686416
S29C,-1.5775912,-1.1850153
S29D,-1.5737417,-1.1796727
S29E,-1.5790167,-1.1875833
S29F,-1.5696752,-1.1729615
S29G,-1.565648,-1.1663493
S29H,-1.5723771,-1.1771672
S29I,-1.5757008,-1.1844709
S29K,-1.5671426,-1.1693373
S29L,-1.5788419,-1.1898834
S29M,-1.5826799,-1.1954626
S29N,-1.5761318,-1.1851859
S29P,-1.5837582,-1.1960516
S29Q,-1.5730922,-1.1777694
S29R,-1.5713956,-1.1749555
S29T,-1.5729669,-1.1802777
S29V,-1.5747833,-1.1820465
S29W,-1.5768939,-1.1835828
S29Y,-1.5706626,-1.1764237
S30A,-1.5695106,-1.1712759
S30C,-1.5763817,-1.1811317
S30D,-1.5649358,-1.1636852
S30E,-1.5615705,-1.1573504
S30F,-1.575904,-1.1845312
S30G,-1.5777872,-1.1865821
S30H,-1.5810986,-1.1916203
S30I,-1.5620304,-1.1607132
S30K,-1.572499,-1.1776882
S30L,-1.5653887,-1.1649778
S30M,-1.5687486,-1.170928
S30N,-1.5719904,-1.1777178
S30P,-1.6082166,-1.2361679
S30Q,-1.5627841,-1.1600376
S30R,-1.569951,-1.1720581
S30T,-1.5588167,-1.1550226
S30V,-1.5630788,-1.1605138
S30W,-1.5775081,-1.1867532
S30Y,-1.5714816,-1.1783279
Y31A,-1.5931978,-1.2101018
Y31C,-1.5941365,-1.211546
Y31D,-1.5943769,-1.2137245
Y31E,-1.591046,-1.2070687
Y31F,-1.5714139,-1.1733447
Y31G,-1.5932143,-1.2101593
Y31H,-1.5786184,-1.1854794
Y31I,-1.6134491,-1.2457238
Y31K,-1.5898135,-1.2058743
Y31L,-1.5764201,-1.1816996
Y31M,-1.584591,-1.1956195
Y31N,-1.5915414,-1.2093841
Y31P,-1.6340437,-1.2787088
Y31Q,-1.5920337,-1.2085589
Y31R,-1.5884699,-1.202851
Y31S,-1.5975683,-1.2186881
Y31T,-1.6050932,-1.2320901
Y31V,-1.6013397,-1.2238857
Y31W,-1.5828133,-1.1930887
S32A,-1.5949897,-1.2143222
S32C,-1.5867006,-1.2006849
S32D,-1.5836052,-1.1977822
S32E,-1.6083177,-1.2394878
S32F,-1.6179858,-1.2540802
S32G,-1.5986739,-1.2201818
S32H,-1.5839024,-1.1967934
S32I,-1.6234561,-1.2638874
S32K,-1.6183976,-1.2550106
S32L,-1.6112357,-1.2417692
S32M,-1.6160204,-1.2500006
S32N,-1.5866519,-1.2017604
S32P,-1.6332403,-1.279175
S32Q,-1.6082729,-1.2375778
S32R,-1.6156512,-1.2499378
S32T,-1.5784712,-1.1888287
S32V,-1.6220695,-1.2605983
S32W,-1.6186705,-1.2571512
S32Y,-1.6203386,-1.2601111
M33A,-1.5541086,-1.1456518
M33C,-1.5624001,-1.159106
M33D,-1.5743815,-1.1817988
M33E,-1.5686396,-1.1718264
M33F,-1.5714388,-1.1764269
M33G,-1.5592355,-1.1538086
M33H,-1.559388,-1.1543978
M33I,-1.5618526,-1.1605461
M33K,-1.5479935,-1.1364393
M33L,-1.5661128,-1.1659129
M33N,-1.5693836,-1.1720874
M33P,-1.5937555,-1.2124964
M33Q,-1.5576785,-1.1514623
M33R,-1.5646954,-1.1636314
M33S,-1.5549276,-1.1468978
M33T,-1.5567826,-1.1515653
M33V,-1.5540379,-1.1461025
M33W,-1.572671,-1.1794667
M33Y,-1.5686598,-1.1733524
A34C,-1.5827005,-1.1937813
A34D,-1.6012554,-1.2300385
A34E,-1.5990546,-1.2258633
A34F,-1.6016409,-1.2292857
A34G,-1.5748447,-1.1813743
A34H,-1.5928783,-1.2147217
A34I,-1.6052821,-1.2346821
A34K,-1.6121098,-1.2471101
A34L,-1.6012819,-1.2265137
A34M,-1.5978644,-1.2211772
A34N,-1.5852045,-1.2007201
A34P,-1.628591,-1.2722042
A34Q,-1.5919105,-1.211435
A34R,-1.6091796,-1.2416797
A34S,-1.5680102,-1.1709411
A34T,-1.5839115,-1.1986277
A34V,-1.5866083,-1.2017072
A34W,-1.6103041,-1.2450439
A34Y,-1.604503,-1.2355261
W35A,-1.5928577,-1.2097527
W35C,-1.5960448,-1.2138909
W35D,-1.6241404,-1.2668228
W35E,-1.621245,-1.2599502
W35F,-1.5801637,-1.189931
W35G,-1.6226819,-1.2596743
W35H,-1.610885,-1.2417905
W35I,-1.5857704,-1.2006476
W35K,-1.6187887,-1.2551925
W35L,-1.5942974,-1.2128392
W35M,-1.5954916,-1.2153509
W35N,-1.6131128,-1.2454926
W35P,-1.6256369,-1.2644941
W35Q,-1.6171682,-1.2501051
W35R,-1.6173111,-1.2503588
W35S,-1.6074365,-1.2344378
W35T,-1.5904312,-1.2075456
W35V,-1.580039,-1.1891637
W35Y,-1.5846626,-1.1995143
F36A,-1.6001996,-1.2223319
F36C,-1.5965098,-1.2146041
F36D,-1.6205953,-1.2589269
F36E,-1.6149281,-1.2485044
F36G,-1.6104707,-1.2397913
F36H,-1.6013535,-1.2253858
F36I,-1.5993688,-1.2230799
F36K,-1.61638,-1.2527647
F36L,-1.5639468,-1.1613846
F36M,-1.5824438,-1.1937878
F36N,-1.6106033,-1.2406403
F36P,-1.6383959,-1.2858341
F36Q,-1.6121511,-1.2405735
F36R,-1.6151117,-1.2477992
F36S,-1.6178138,-1.2514839
F36T,-1.6093315,-1.2382507
F36V,-1.6048431,-1.2304052
F36W,-1.604117,-1.2308099
F36Y,-1.5885088,-1.2075918
R37A,-1.5963672,-1.217293
R37C,-1.5780474,-1.1849148
R37D,-1.5857077,-1.2011712
R37E,-1.5962926,-1.2187532
R37F,-1.6039164,-1.2319118
R37G,-1.6180927,-1.2541472
R37H,-1.5950197,-1.2152305
R37I,-1.609945,-1.2437409
R37K,-1.569376,-1.1752222
R37L,-1.600136,-1.2242115
R37M,-1.5789697,-1.1894637
R37N,-1.5796305,-1.1913127
R37P,-1.6432337,-1.296079
R37Q,-1.5856696,-1.1988252
R37S,-1.578338,-1.187544
R37T,-1.5922525,-1.2122023
R37V,-1.6051664,-1.2334478
R37W,-1.6014243,-1.2258989
R37Y,-1.5972663,-1.2223213
Q38A,-1.5892915,-1.2066201
Q38C,-1.5880998,-1.2027985
Q38D,-1.6101214,-1.2429794
Q38E,-1.5745543,-1.1823407
Q38F,-1.6195046,-1.2596014
Q38G,-1.6126925,-1.2461878
Q38H,-1.6078341,-1.2378056
Q38I,-1.6018955,-1.2315751
Q38K,-1.5795511,-1.1924009
Q38L,-1.6080883,-1.2385163
Q38M,-1.587408,-1.2050501
Q38N,-1.5952064,-1.2188673
Q38P,-1.6357485,-1.284403
Q38R,-1.5796974,-1.1904862
Q38S,-1.5898101,-1.207831
Q38T,-1.5841229,-1.1995552
Q38V,-1.6009467,-1.2275825
Q38W,-1.6209553,-1.260066
Q38Y,-1.619234,-1.2612706
A39C,-1.6120455,-1.241892
A39D,-1.6022301,-1.2285144
A39E,-1.5922405,-1.2108388
A39F,-1.6151172,-1.2511353
A39G,-1.5969421,-1.2180618
A39H,-1.6083238,-1.2378758
A39I,-1.6248629,-1.2691274
A39K,-1.5927054,-1.2139479
A39L,-1.6123339,-1.2449917
A39M,-1.6055915,-1.2343488
A39N,-1.604378,-1.2333041
A39P,-1.5876497,-1.2021633
A39Q,-1.5886937,-1.2038225
A39R,-1.5940077,-1.2134923
A39S,-1.5745269,-1.1811682
A39T,-1.5945358,-1.2162455
A39V,-1.6166098,-1.25285
A39W,-1.6201032,-1.2570572
A39Y,-1.6104232,-1.2455958
P40A,-1.5759468,-1.1835499
P40C,-1.6037999,-1.229589
P40D,-1.5746466,-1.1826009
P40E,-1.5717195,-1.1767803
P40F,-1.5951031,-1.2180291
P40G,-1.5891955,-1.206418
P40H,-1.5921116,-1.2112342
P40I,-1.590049,-1.2103865
P40K,-1.5780157,-1.1892174
P40L,-1.5891479,-1.2060673
P40M,-1.5960119,-1.2183945
P40N,-1.5820757,-1.1964862
P40Q,-1.5784075,-1.1872045
P40R,-1.5867733,-1.2023534
P40S,-1.5744978,-1.181536
P40T,-1.5789394,-1.1901401
P40V,-1.5824615,-1.1955036
P40W,-1.6017702,-1.2269051
P40Y,-1.5918425,-1.2150619
G41A,-1.5990475,-1.221126
G41C,-1.6141542,-1.2464767
G41D,-1.5863768,-1.2015736
G41E,-1.5925102,-1.2108315
G41F,-1.6059622,-1.2347229
G41H,-1.5980815,-1.2199254
G41I,-1.6246048,-1.2674664
G41K,-1.5925285,-1.2120763
G41L,-1.6015102,-1.225602
G41M,-1.6072751,-1.2360773
G41N,-1.5816735,-1.1951147
G41P,-1.6357874,-1.2831091
G41Q,-1.5946699,-1.2126642
