seqid,log_likelihood, log_likelihood_target
L17G,-1.9307734,-1.5549972
L17H,-1.941705,-1.5805966
L17I,-1.9124335,-1.5235437
L17K,-1.9284389,-1.551434
L17M,-1.9163016,-1.5253388
L17N,-1.9237082,-1.5413058
L17P,-1.9537153,-1.6051347
L17Q,-1.9170774,-1.5238775
L17R,-1.9207215,-1.5333582
L17S,-1.9213897,-1.5367221
L17T,-1.9213552,-1.5362035
L17V,-1.9144759,-1.5216936
L17W,-1.9517907,-1.6042774
L17Y,-1.9485618,-1.5992444
R18A,-1.9096016,-1.5078505
R18C,-1.9062266,-1.5104079
R18D,-1.9082628,-1.5064912
R18E,-1.9044468,-1.4982471
R18F,-1.9206024,-1.5432769
R18G,-1.9169054,-1.5263759
R18H,-1.919447,-1.534545
R18I,-1.8984065,-1.4956821
R18K,-1.9037397,-1.4997419
R18L,-1.9014931,-1.4970274
R18M,-1.9037905,-1.5018106
R18N,-1.9025296,-1.4971391
R18P,-1.9296395,-1.5526977
R18Q,-1.900653,-1.4887313
R18S,-1.9039026,-1.4995807
R18T,-1.8902227,-1.4681991
R18V,-1.8953385,-1.4810659
R18W,-1.9247543,-1.5472564
R18Y,-1.9204563,-1.5423167
L19A,-1.9505564,-1.5984075
L19C,-1.9514109,-1.6042016
L19D,-1.970383,-1.6411574
L19E,-1.9584147,-1.615171
L19F,-1.9572792,-1.6172158
L19G,-1.9629234,-1.625432
L19H,-1.9643666,-1.6296697
L19I,-1.9351498,-1.571965
L19K,-1.9625376,-1.6257257
L19M,-1.9423183,-1.5812559
L19N,-1.960278,-1.6204758
L19P,-1.964499,-1.6294876
L19Q,-1.9525466,-1.6013829
L19R,-1.9641968,-1.6286869
L19S,-1.9598788,-1.6204357
L19T,-1.9573958,-1.6147177
L19V,-1.9477935,-1.5944495
L19W,-1.9712212,-1.6447332
L19Y,-1.9636434,-1.6299726
S20A,-1.913613,-1.5167211
S20C,-1.930702,-1.5626119
S20D,-1.9353508,-1.5649315
S20E,-1.920753,-1.5324746
S20F,-1.937452,-1.5805883
S20G,-1.9258276,-1.5455891
S20H,-1.9342228,-1.566726
S20I,-1.9428703,-1.5975524
S20K,-1.9217551,-1.5379462
S20L,-1.9326402,-1.567502
S20M,-1.9279308,-1.5579644
S20N,-1.9305208,-1.5581551
S20P,-1.9582826,-1.6145995
S20Q,-1.9213004,-1.5332267
S20R,-1.9219503,-1.5378143
S20T,-1.9162405,-1.5251468
S20V,-1.9357802,-1.5705762
S20W,-1.9452927,-1.592554
S20Y,-1.9362139,-1.5777777
C21A,-1.927181,-1.5478249
C21D,-1.9328252,-1.5593445
C21E,-1.9453909,-1.586786
C21F,-1.9633558,-1.6275933
C21G,-1.9543334,-1.606651
C21H,-1.9648833,-1.6287737
C21I,-1.945838,-1.5906618
C21K,-1.968687,-1.6379298
C21L,-1.952713,-1.6032374
C21M,-1.9441686,-1.5852579
C21N,-1.9379538,-1.5705291
C21P,-1.9681348,-1.6368746
C21Q,-1.9577156,-1.6121277
C21R,-1.9674919,-1.6348385
C21S,-1.9330696,-1.5629196
C21T,-1.9169425,-1.5262853
C21V,-1.9229753,-1.538939
C21W,-1.9692719,-1.640965
C21Y,-1.9648967,-1.629627
A22C,-1.9234481,-1.5517528
A22D,-1.907979,-1.5118713
A22E,-1.9149566,-1.5261458
A22F,-1.910918,-1.5270721
A22G,-1.9185153,-1.5344875
A22H,-1.9033849,-1.5059222
A22I,-1.914279,-1.5374557
A22K,-1.8985946,-1.4957573
A22L,-1.9088892,-1.5204378
A22M,-1.9144621,-1.5334606
A22N,-1.906536,-1.5127231
A22P,-1.9410775,-1.5830915
A22Q,-1.9031991,-1.500891
A22R,-1.9068995,-1.514153
A22S,-1.906106,-1.5108956
A22T,-1.9114006,-1.5198435
A22V,-1.9123718,-1.5240401
A22W,-1.9208548,-1.5446484
A22Y,-1.9098861,-1.5248064
A23C,-1.9138273,-1.5238191
A23D,-1.9448934,-1.589733
A23E,-1.9295297,-1.5553417
A23F,-1.9480236,-1.5977836
A23G,-1.9208993,-1.5367184
A23H,-1.9345082,-1.567342
A23I,-1.9355582,-1.5720847
A23K,-1.9273971,-1.5513595
A23L,-1.9283109,-1.5532929
A23M,-1.9214998,-1.5372235
A23N,-1.9309562,-1.5595717
A23P,-1.947605,-1.5943385
A23Q,-1.9217559,-1.5373634
A23R,-1.9136293,-1.5209752
A23S,-1.9157362,-1.5273871
A23T,-1.9258044,-1.548212
A23V,-1.9224998,-1.540743
A23W,-1.95291,-1.6081809
A23Y,-1.94167,-1.5837977
S24A,-1.9277309,-1.5456342
S24C,-1.9417708,-1.5888656
S24D,-1.9232382,-1.5402206
S24E,-1.9219906,-1.537617
S24F,-1.9437438,-1.5936731
S24G,-1.9290316,-1.5521247
S24H,-1.9382948,-1.5772145
S24I,-1.9421272,-1.5941205
S24K,-1.9332612,-1.564238
S24L,-1.9367437,-1.5762455
S24M,-1.9401126,-1.5849912
S24N,-1.9324824,-1.5641427
S24P,-1.9620701,-1.6228807
S24Q,-1.9263338,-1.5457525
S24R,-1.9387822,-1.577011
S24T,-1.9143802,-1.521077
S24V,-1.9399674,-1.5794762
S24W,-1.9518902,-1.6085659
S24Y,-1.941624,-1.5911772
G25A,-1.9544775,-1.6076194
G25C,-1.9587033,-1.6212506
G25D,-1.9394276,-1.5775049
G25E,-1.9465595,-1.593704
G25F,-1.9586117,-1.61968
G25H,-1.955374,-1.6118003
G25I,-1.9575874,-1.6226139
G25K,-1.9569564,-1.6157099
G25L,-1.9549143,-1.6109592
G25M,-1.9675808,-1.6378343
G25N,-1.947779,-1.5958488
G25P,-1.9650409,-1.6313623
G25Q,-1.9554167,-1.6104084
G25R,-1.9585161,-1.6190025
G25S,-1.9476871,-1.595922
G25T,-1.9570725,-1.6158881
G25V,-1.9548901,-1.611342
G25W,-1.956133,-1.613649
G25Y,-1.9527099,-1.607473
D26A,-1.9152504,-1.5195668
D26C,-1.9281266,-1.5587362
D26E,-1.9149381,-1.5241463
D26F,-1.9284663,-1.5584326
D26G,-1.9147352,-1.5227731
D26H,-1.9222127,-1.544019
D26I,-1.9262011,-1.5558194
D26K,-1.9136151,-1.5231239
D26L,-1.9223365,-1.5434937
D26M,-1.9258276,-1.5503916
D26N,-1.9097754,-1.5163743
D26P,-1.9152275,-1.5227793
D26Q,-1.9177566,-1.5287155
D26R,-1.9172369,-1.531771
D26S,-1.9058979,-1.5051836
D26T,-1.9104433,-1.5143201
D26V,-1.9229541,-1.5435133
D26W,-1.932685,-1.5650676
D26Y,-1.926603,-1.5559465
T27A,-1.9144398,-1.5181189
T27C,-1.9253927,-1.5489974
T27D,-1.9061314,-1.5031922
T27E,-1.9124672,-1.5175881
T27F,-1.9268671,-1.5518891
T27G,-1.921046,-1.534959
T27H,-1.9195614,-1.5342162
T27I,-1.9171343,-1.5339037
T27K,-1.9130976,-1.5208681
T27L,-1.9176731,-1.5308374
T27M,-1.923987,-1.5438148
T27N,-1.9079763,-1.5096537
T27P,-1.9399908,-1.5760686
T27Q,-1.914377,-1.519651
T27R,-1.9166708,-1.5267508
T27S,-1.9075654,-1.5079005
T27V,-1.9177004,-1.5296108
T27W,-1.9343443,-1.5661108
T27Y,-1.9254078,-1.5489296
F28A,-1.9234917,-1.538075
F28C,-1.9310435,-1.5571688
F28D,-1.9425113,-1.5790817
F28E,-1.9453065,-1.5851233
F28G,-1.9406413,-1.5759579
F28H,-1.9347268,-1.5647173
F28I,-1.9352313,-1.5683053
F28K,-1.9532918,-1.6044289
F28L,-1.9455303,-1.5870334
F28M,-1.9397776,-1.5729545
F28N,-1.9380121,-1.5708784
F28P,-1.9542369,-1.6055984
F28Q,-1.9448019,-1.5836352
F28R,-1.9529557,-1.6030092
F28S,-1.933233,-1.5614372
F28T,-1.9328337,-1.5597734
F28V,-1.9257308,-1.5444807
F28W,-1.9417543,-1.5802337
F28Y,-1.9181061,-1.5297983
S29A,-1.9144776,-1.5165545
S29C,-1.927446,-1.5531112
S29D,-1.9146576,-1.5198706
S29E,-1.9206969,-1.5328882
S29F,-1.9267032,-1.5497863
S29G,-1.9134511,-1.5169826
S29H,-1.9170562,-1.5286659
S29I,-1.9308282,-1.5627156
S29K,-1.9190758,-1.5321945
S29L,-1.9330477,-1.5636123
S29M,-1.9341373,-1.564334
S29N,-1.9190236,-1.5329789
S29P,-1.9319925,-1.5572389
S29Q,-1.9192656,-1.5296952
S29R,-1.9202381,-1.5343531
S29T,-1.9215235,-1.5362442
S29V,-1.9290864,-1.55335
S29W,-1.9208618,-1.5349952
S29Y,-1.9215684,-1.5393479
S30A,-1.9162508,-1.5215933
S30C,-1.929952,-1.561106
S30D,-1.9123589,-1.5154855
S30E,-1.912664,-1.516371
S30F,-1.9269122,-1.5505677
S30G,-1.9184498,-1.528791
S30H,-1.924034,-1.54347
S30I,-1.9275222,-1.5534003
S30K,-1.9174916,-1.5288404
S30L,-1.9201471,-1.534218
S30M,-1.9272399,-1.5483571
S30N,-1.9142977,-1.5219738
S30P,-1.9485924,-1.5931245
S30Q,-1.9126159,-1.5150075
S30R,-1.9207908,-1.535373
S30T,-1.9117486,-1.5149463
S30V,-1.9265679,-1.5475777
S30W,-1.9327507,-1.562174
S30Y,-1.923083,-1.5427973
Y31A,-1.9178635,-1.5267733
Y31C,-1.9153827,-1.5237677
Y31D,-1.9114139,-1.5129766
Y31E,-1.9085685,-1.5073826
Y31F,-1.914302,-1.5218099
Y31G,-1.9249829,-1.5428765
Y31H,-1.9122306,-1.5163875
Y31I,-1.9302832,-1.558119
Y31K,-1.9093771,-1.5132008
Y31L,-1.9084635,-1.5079914
Y31M,-1.9123167,-1.5147564
Y31N,-1.9152879,-1.5226485
Y31P,-1.9504118,-1.5978042
Y31Q,-1.9067204,-1.5028592
Y31R,-1.9113854,-1.515021
Y31S,-1.919111,-1.5308374
Y31T,-1.9254992,-1.5446522
Y31V,-1.9222476,-1.5379393
Y31W,-1.9247981,-1.5435205
S32A,-1.9131502,-1.517366
S32C,-1.9127095,-1.5190566
S32D,-1.9183601,-1.5290872
S32E,-1.9232786,-1.5406144
S32F,-1.9543512,-1.6088344
S32G,-1.9109244,-1.512732
S32H,-1.939875,-1.5760813
S32I,-1.9620662,-1.6266278
S32K,-1.9569124,-1.6120548
S32L,-1.9513042,-1.6009494
S32M,-1.9464558,-1.5893509
S32N,-1.9152906,-1.522686
S32P,-1.9525415,-1.6029559
S32Q,-1.937651,-1.569858
S32R,-1.9427525,-1.5807545
S32T,-1.9210585,-1.5355396
S32V,-1.9420226,-1.5809278
S32W,-1.946688,-1.5918721
S32Y,-1.949679,-1.5986588
M33A,-1.895652,-1.4813796
M33C,-1.9052007,-1.5046451
M33D,-1.9220507,-1.5392855
M33E,-1.9098473,-1.51369
M33F,-1.9119154,-1.5194789
M33G,-1.9031302,-1.4979665
M33H,-1.911388,-1.516904
M33I,-1.9044963,-1.504069
M33K,-1.9158773,-1.5250487
M33L,-1.9096514,-1.5126418
M33N,-1.9199457,-1.53469
M33P,-1.9212812,-1.5372207
M33Q,-1.9122165,-1.5166949
M33R,-1.918403,-1.5301285
M33S,-1.8995453,-1.4914721
M33T,-1.8993161,-1.4903604
M33V,-1.8973432,-1.4858583
M33W,-1.9224938,-1.5414362
M33Y,-1.9061462,-1.5070103
A34C,-1.9242475,-1.5447539
A34D,-1.9395286,-1.5762469
A34E,-1.9420646,-1.5820013
A34F,-1.9552027,-1.6122186
A34G,-1.9268167,-1.5489424
A34H,-1.9486201,-1.5964764
A34I,-1.9479474,-1.597667
A34K,-1.9560208,-1.6113023
A34L,-1.9504663,-1.6007842
A34M,-1.942372,-1.582491
A34N,-1.939378,-1.5762868
A34P,-1.9568517,-1.6140844
A34Q,-1.9430825,-1.5829859
A34R,-1.9564168,-1.6112512
A34S,-1.9158293,-1.5266644
A34T,-1.9245769,-1.5451384
A34V,-1.927427,-1.5509826
A34W,-1.9571393,-1.6161782
A34Y,-1.9545016,-1.610102
W35A,-1.9098389,-1.5097803
W35C,-1.9147211,-1.5226761
W35D,-1.9353667,-1.5653282
W35E,-1.9255767,-1.544774
W35F,-1.9181608,-1.53061
W35G,-1.9343028,-1.5628889
W35H,-1.9366344,-1.5691459
W35I,-1.9151646,-1.5252706
W35K,-1.9475863,-1.5923551
W35L,-1.9147195,-1.521215
W35M,-1.922538,-1.537149
W35N,-1.9364737,-1.5677761
W35P,-1.9361581,-1.567067
W35Q,-1.9349251,-1.5634761
W35R,-1.9447469,-1.5849773
W35S,-1.9263682,-1.5474166
W35T,-1.9174376,-1.5273862
W35V,-1.9068314,-1.5042485
W35Y,-1.9264971,-1.5482868
F36A,-1.9355634,-1.5658282
F36C,-1.9268486,-1.5496585
F36D,-1.9442492,-1.5858933
F36E,-1.9351232,-1.5660043
F36G,-1.9395008,-1.5749637
F36H,-1.9235381,-1.5413247
F36I,-1.9176883,-1.5309703
F36K,-1.9445481,-1.5864168
F36L,-1.9110773,-1.5136188
F36M,-1.9254807,-1.5435727
F36N,-1.9326867,-1.5613344
F36P,-1.9670389,-1.6336819
F36Q,-1.9366102,-1.567741
F36R,-1.9386631,-1.573172
F36S,-1.9422805,-1.5824972
F36T,-1.9329907,-1.5619777
F36V,-1.9200101,-1.5333949
F36W,-1.9349765,-1.5658921
F36Y,-1.9194124,-1.5330409
R37A,-1.9179058,-1.527115
R37C,-1.9169369,-1.5279231
R37D,-1.9192421,-1.5293801
R37E,-1.926895,-1.5469631
R37F,-1.9309356,-1.5584275
R37G,-1.9315858,-1.5588925
R37H,-1.9241059,-1.5433995
R37I,-1.9406666,-1.5805987
R37K,-1.9131812,-1.520863
R37L,-1.9296188,-1.5538131
R37M,-1.9162612,-1.5235403
R37N,-1.9168745,-1.5270916
R37P,-1.9620101,-1.622855
R37Q,-1.9212685,-1.5344572
R37S,-1.9054129,-1.5030031
R37T,-1.9274218,-1.5491562
R37V,-1.941285,-1.5789655
R37W,-1.9302872,-1.5548754
R37Y,-1.923667,-1.5416954
Q38A,-1.9229864,-1.54024
Q38C,-1.9190708,-1.5403194
Q38D,-1.9337537,-1.5602342
Q38E,-1.9116675,-1.5139197
Q38F,-1.9388976,-1.580636
Q38G,-1.9331431,-1.5651315
Q38H,-1.9321094,-1.565597
Q38I,-1.9218291,-1.5462989
Q38K,-1.9142673,-1.529802
Q38L,-1.9284834,-1.5559121
Q38M,-1.9245942,-1.5460833
Q38N,-1.9283922,-1.555896
Q38P,-1.95876,-1.619224
Q38R,-1.9162598,-1.5329108
Q38S,-1.9215585,-1.5408554
Q38T,-1.9183228,-1.5331657
Q38V,-1.9207089,-1.5391797
Q38W,-1.9379321,-1.577164
Q38Y,-1.9364139,-1.5756828
A39C,-1.9304701,-1.5668461
A39D,-1.9335384,-1.5625149
A39E,-1.9274526,-1.5483203
A39F,-1.9468625,-1.6002282
A39G,-1.925354,-1.5475736
A39H,-1.9362985,-1.5752301
A39I,-1.9401191,-1.5886822
A39K,-1.9218489,-1.5454929
A39L,-1.9387606,-1.5791537
A39M,-1.9346026,-1.5685371
A39N,-1.9325076,-1.5666268
A39P,-1.9234879,-1.5433515
A39Q,-1.9227759,-1.5397978
A39R,-1.9184847,-1.5375885
A39S,-1.9108742,-1.518886
A39T,-1.9204215,-1.5379552
A39V,-1.9353406,-1.5709474
A39W,-1.9483019,-1.600026
A39Y,-1.9431188,-1.591967
P40A,-1.9207907,-1.5323563
P40C,-1.9339374,-1.5817711
P40D,-1.9187171,-1.5302627
P40E,-1.9177899,-1.5288813
P40F,-1.9301343,-1.5656329
P40G,-1.9287845,-1.5534782
P40H,-1.9265435,-1.556085
P40I,-1.9263661,-1.5584191
P40K,-1.9199489,-1.5408303
P40L,-1.9271514,-1.555872
P40M,-1.9339646,-1.5704892
P40N,-1.9213833,-1.5429692
P40Q,-1.9211469,-1.537561
P40R,-1.9234319,-1.5507152
P40S,-1.9164414,-1.5293381
P40T,-1.920354,-1.5364116
P40V,-1.9237273,-1.545401
P40W,-1.9369214,-1.5783345
P40Y,-1.927778,-1.5616219
G41A,-1.9360858,-1.5668923
G41C,-1.9444467,-1.5995878
G41D,-1.9257026,-1.5442553
G41E,-1.9268484,-1.549815
G41F,-1.9401299,-1.5840626
G41H,-1.9301505,-1.5618911
G41I,-1.9503852,-1.6107639
G41K,-1.9295255,-1.560498
G41L,-1.9354763,-1.5729907
G41M,-1.9414513,-1.5863916
G41N,-1.9231282,-1.5445656
G41P,-1.955242,-1.6113327
G41Q,-1.9306058,-1.5574796
G41R,-1.9318104,-1.5661215
G41S,-1.9279017,-1.5545609
G41T,-1.9347854,-1.5680287
G41V,-1.9464363,-1.5953647
